index	mortality	x	y	20180910 14:05:01.872	20180910 15:04:09.467	20180910 16:02:49.69	20180910 17:02:40.23	20180910 18:02:52.527	20180910 19:02:51.842	20180910 20:02:59.09	20180910 21:02:54.65	20180910 22:03:17.192	20180910 23:03:03.890	20180911 00:03:41.244	20180911 01:04:24.878	20180911 02:04:34.131	20180911 03:04:57.258	20180911 04:05:17.708	20180911 05:04:52.814	20180911 06:05:30.421	20180911 07:05:35.129	20180911 08:05:24.587	20180911 10:44:07.81	20180911 11:42:40.37	20180911 12:43:08.309	20180911 13:43:24.216	20180911 14:42:33.108	20180911 15:42:02.341	20180911 16:42:29.460	20180911 17:42:35.197	20180911 18:42:25.13	20180911 19:42:48.94	20180911 20:42:28.549	20180911 21:42:32.418	20180911 22:42:18.557	20180911 23:42:28.124	20180912 00:42:25.603	20180912 01:42:46.992	20180912 02:42:18.180	20180912 03:42:42.116	20180912 04:42:49.702	20180912 05:42:54.483	20180912 06:42:21.427	20180912 07:42:30.47	20180912 08:42:39.155	20180912 09:42:45.763	20180912 10:42:59.601	20180912 12:42:47.765	20180912 14:42:48.326	20180912 15:43:13.10	20180912 16:42:54.453	20180912 17:42:40.838	20180912 18:42:37.695	20180912 19:42:40.146	20180912 20:42:19.415	20180912 21:43:08.674	20180912 22:42:20.734	20180912 23:42:23.575	20180913 00:42:43.414	20180913 01:42:32.669	20180913 02:42:38.263	20180913 03:42:50.571	20180913 04:43:02.505	20180913 05:42:58.911	20180913 06:42:44.519	20180913 07:42:33.284	20180913 08:42:14.467	20180913 09:42:36.334	20180913 10:42:23.365	20180913 11:42:38.866	20180913 12:43:13.585	20180913 13:42:39.488	20180913 14:42:45.444	20180913 15:42:47.730	20180913 16:42:52.726	20180913 18:42:10.716	20180913 19:42:31.471	20180913 20:43:01.659	20180913 21:42:39.961	20180913 22:42:56.350	20180913 23:42:27.65	20180914 00:42:39.659	20180914 01:42:51.345	20180914 02:42:37.978	20180914 03:42:32.426	20180914 04:42:38.123	20180914 05:42:33.900	20180914 06:42:11.261	20180914 07:42:17.649	20180914 08:42:30.983	20180914 09:42:42.11	20180914 10:43:12.150	20180914 11:42:51.541	20180914 12:43:19.34	20180914 13:42:51.707	20180914 14:43:24.765	20180914 15:43:04.970	20180914 16:43:06.44	20180914 17:43:16.425	20180914 18:42:50.814	20180914 19:43:06.849	20180914 20:42:55.242	20180914 21:43:14.832	20180914 22:42:30.106	20180914 23:42:53.412	20180915 00:42:45.594	20180915 01:43:29.348	20180915 02:43:33.732	20180915 03:43:02.47	20180915 04:42:58.778	20180915 05:43:06.792	20180915 07:42:40.972	20180915 08:42:49.162	20180915 09:43:04.49	20180915 10:43:03.705	20180915 11:43:15.758	20180915 12:45:10.710	20180915 13:43:48.134	20180915 14:43:19.113	20180915 15:43:18.29	20180915 16:43:15.78	20180915 17:43:38.637	20180915 18:43:10.895	20180915 19:43:57.713	20180915 20:43:26.996	20180915 21:43:20.799	20180915 22:43:26.91	20180915 23:43:28.448	20180916 00:43:20.38	20180916 01:43:22.402	20180916 02:42:59.817	20180916 03:42:46.84	20180916 04:42:59.937	20180916 05:42:33.504	20180916 06:43:17.28	20180916 07:43:15.654	20180916 08:43:25.989	20180916 09:43:35.472	20180916 10:43:34.284	20180916 11:37:56.934	20180916 12:38:39.663	20180916 13:37:54.409	20180916 14:37:49.969	20180916 15:37:38.466	20180916 16:37:35.221	20180916 17:37:12.140	20180916 18:37:17.777	20180916 19:37:08.595	20180916 20:37:26.477	20180916 21:37:34.441	20180916 22:37:23.584	20180916 23:37:17.705	20180917 00:37:21.996	20180917 01:36:57.726	20180917 02:37:34.743	20180917 03:36:54.990	20180917 04:37:09.697	20180917 05:37:35.897	20180917 06:37:28.286	20180917 07:37:37.148	20180917 08:37:26.428	20180917 09:39:04.453	20180917 10:37:48.804	20180917 11:51:48.601
311	20180913 19:42:31.471	579.0	132.0	149.0	210.0	165.0	197.0	154.0	146.0	144.0	168.0	154.0	239.0	169.0	151.0	168.0	113.0	144.0	214.0	126.0	203.0	202.0	151.0	226.0	212.0	218.0	195.0	175.0	194.0	217.0	245.0	204.0	211.0	247.0	189.0	164.0	201.0	188.0	195.0	200.0	192.0	169.0	225.0	151.0	187.0	176.0	185.0	216.0	270.0	205.0	173.0	178.0	254.0	193.0	191.0	181.0	201.0	144.0	178.0	138.0	177.0	169.0	179.0	248.0	248.0	244.0	157.0	209.0	185.0	168.0	232.0	150.0	255.0	516.0	613.0	2224.0	4306.0	1170.0	1626.0	1549.0	1503.0	533.0	1371.0	487.0	1072.0	1052.0	515.0	2448.0	364.0	1232.0	1726.0	5533.0	7342.0	6086.0	1777.0	3723.0	6035.0	1277.0	3613.0	3378.0	3788.0	1196.0	3824.0	3785.0	1324.0	2811.0	2218.0	2580.0	2129.0	1635.0	1897.0	1304.0	1717.0	2524.0	1887.0	2242.0	1553.0	1879.0	2739.0	1341.0	905.0	683.0	715.0	1952.0	1427.0	984.0	701.0	871.0	426.0	1663.0	1545.0	1272.0	1749.0	1348.0	690.0	608.0	889.0	1461.0	1691.0	1109.0	739.0	594.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
312	20180914 10:43:12.150	19.0	131.0	163.0	127.0	159.0	129.0	131.0	146.0	161.0	163.0	128.0	171.0	226.0	144.0	141.0	167.0	134.0	134.0	159.0	122.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11.0	513.0	283.0	371.0	436.0	1943.0	3588.0	2774.0	916.0	1419.0	2884.0	521.0	1686.0	1692.0	1397.0	461.0	1793.0	1760.0	500.0	862.0	643.0	739.0	688.0	648.0	718.0	388.0	514.0	956.0	623.0	1141.0	514.0	684.0	1217.0	583.0	567.0	492.0	451.0	1044.0	641.0	563.0	492.0	649.0	382.0	914.0	1045.0	978.0	1068.0	719.0	361.0	477.0	960.0	1192.0	1120.0	655.0	402.0	625.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
313	20180914 15:43:04.970	1139.0	131.0	92.0	139.0	200.0	139.0	149.0	152.0	112.0	249.0	129.0	257.0	151.0	154.0	211.0	193.0	158.0	131.0	180.0	162.0	155.0	196.0	184.0	187.0	226.0	163.0	185.0	204.0	143.0	316.0	259.0	278.0	202.0	180.0	226.0	176.0	192.0	198.0	136.0	230.0	131.0	222.0	167.0	249.0	169.0	227.0	258.0	228.0	146.0	145.0	235.0	260.0	145.0	155.0	278.0	171.0	96.0	158.0	123.0	210.0	190.0	174.0	241.0	184.0	167.0	153.0	177.0	120.0	211.0	194.0	240.0	223.0	231.0	223.0	190.0	237.0	236.0	194.0	237.0	229.0	219.0	234.0	168.0	191.0	204.0	190.0	206.0	189.0	349.0	200.0	377.0	373.0	675.0	1031.0	4920.0	11237.0	1474.0	2982.0	2615.0	3530.0	1403.0	4834.0	4120.0	2251.0	1646.0	1354.0	1514.0	1344.0	3157.0	1191.0	768.0	1111.0	1348.0	935.0	1802.0	656.0	1076.0	2356.0	2305.0	612.0	603.0	472.0	1645.0	1857.0	924.0	516.0	801.0	302.0	1457.0	1362.0	881.0	1715.0	1247.0	682.0	502.0	722.0	1371.0	1763.0	1598.0	686.0	535.0	571.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
314	20180915 10:43:03.705	400.0	139.0	114.0	167.0	161.0	124.0	189.0	186.0	161.0	142.0	139.0	160.0	162.0	150.0	189.0	224.0	759.0	283.0	491.0	548.0	563.0	200.0	274.0	551.0	376.0	194.0	262.0	363.0	410.0	214.0	129.0	186.0	213.0	227.0	382.0	327.0	172.0	198.0	186.0	142.0	175.0	210.0	205.0	211.0	267.0	153.0	198.0	257.0	145.0	197.0	219.0	164.0	163.0	135.0	145.0	253.0	228.0	251.0	217.0	265.0	155.0	172.0	215.0	258.0	159.0	194.0	174.0	261.0	153.0	116.0	274.0	160.0	224.0	197.0	184.0	149.0	147.0	185.0	213.0	121.0	200.0	130.0	260.0	240.0	221.0	312.0	229.0	287.0	143.0	182.0	250.0	235.0	124.0	165.0	190.0	141.0	222.0	149.0	200.0	134.0	133.0	98.0	172.0	150.0	185.0	131.0	158.0	134.0	156.0	232.0	310.0	224.0	216.0	1358.0	365.0	723.0	316.0	226.0	246.0	331.0	390.0	303.0	183.0	255.0	176.0	270.0	287.0	155.0	150.0	88.0	165.0	148.0	147.0	139.0	137.0	160.0	166.0	124.0	165.0	136.0	163.0	175.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
315	20180914 14:43:24.765	958.0	136.0	160.0	155.0	168.0	152.0	122.0	167.0	100.0	202.0	202.0	178.0	171.0	150.0	489.0	291.0	333.0	184.0	321.0	211.0	296.0	177.0	187.0	128.0	106.0	174.0	158.0	179.0	125.0	142.0	135.0	181.0	139.0	174.0	202.0	167.0	111.0	150.0	150.0	158.0	171.0	156.0	163.0	179.0	141.0	163.0	108.0	128.0	161.0	190.0	107.0	159.0	146.0	116.0	186.0	177.0	152.0	183.0	172.0	146.0	105.0	143.0	148.0	217.0	182.0	144.0	154.0	128.0	122.0	87.0	120.0	170.0	130.0	143.0	93.0	136.0	152.0	149.0	128.0	136.0	119.0	117.0	234.0	146.0	112.0	157.0	122.0	114.0	249.0	175.0	226.0	349.0	382.0	253.0	582.0	228.0	351.0	477.0	522.0	290.0	217.0	200.0	191.0	167.0	373.0	314.0	451.0	265.0	125.0	304.0	821.0	321.0	254.0	252.0	202.0	288.0	122.0	179.0	174.0	306.0	160.0	175.0	191.0	267.0	302.0	162.0	244.0	149.0	172.0	148.0	242.0	136.0	233.0	194.0	211.0	237.0	111.0	157.0	145.0	242.0	212.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
316	20180914 15:43:04.970	898.0	128.0	172.0	162.0	112.0	142.0	148.0	171.0	141.0	149.0	137.0	221.0	156.0	173.0	193.0	199.0	163.0	184.0	170.0	150.0	215.0	198.0	172.0	278.0	207.0	121.0	171.0	209.0	199.0	201.0	194.0	168.0	203.0	177.0	147.0	142.0	215.0	189.0	240.0	203.0	182.0	138.0	184.0	224.0	185.0	251.0	189.0	163.0	192.0	137.0	159.0	294.0	128.0	290.0	236.0	174.0	141.0	184.0	196.0	154.0	173.0	159.0	338.0	265.0	185.0	204.0	162.0	169.0	275.0	426.0	296.0	485.0	1460.0	586.0	346.0	885.0	321.0	494.0	599.0	513.0	277.0	465.0	257.0	345.0	320.0	240.0	655.0	204.0	608.0	871.0	1995.0	2363.0	2173.0	541.0	959.0	3661.0	535.0	950.0	908.0	1002.0	463.0	1229.0	1495.0	893.0	607.0	437.0	594.0	539.0	1050.0	348.0	371.0	613.0	1089.0	746.0	1765.0	1277.0	2608.0	4846.0	1160.0	1324.0	1519.0	1111.0	1991.0	1219.0	1628.0	1121.0	848.0	398.0	1255.0	1654.0	1912.0	1670.0	1149.0	618.0	633.0	1631.0	1241.0	1224.0	1116.0	601.0	649.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
317	20180914 11:42:51.541	1173.0	122.0	198.0	152.0	171.0	185.0	178.0	182.0	209.0	171.0	193.0	173.0	167.0	148.0	116.0	151.0	140.0	121.0	116.0	186.0	143.0	221.0	149.0	191.0	141.0	132.0	176.0	142.0	216.0	172.0	251.0	185.0	191.0	150.0	159.0	159.0	122.0	152.0	129.0	158.0	197.0	174.0	167.0	140.0	124.0	153.0	222.0	220.0	248.0	183.0	248.0	213.0	162.0	193.0	213.0	173.0	163.0	227.0	142.0	146.0	204.0	220.0	250.0	213.0	228.0	157.0	166.0	166.0	214.0	191.0	181.0	173.0	188.0	251.0	188.0	177.0	154.0	183.0	254.0	196.0	152.0	168.0	168.0	182.0	227.0	221.0	175.0	157.0	333.0	180.0	1423.0	1990.0	1394.0	515.0	1099.0	2067.0	966.0	3754.0	3159.0	2906.0	715.0	2052.0	1555.0	856.0	912.0	828.0	982.0	539.0	1060.0	449.0	333.0	544.0	675.0	380.0	542.0	363.0	458.0	848.0	528.0	329.0	330.0	180.0	627.0	424.0	395.0	313.0	425.0	249.0	509.0	596.0	549.0	930.0	433.0	444.0	402.0	593.0	665.0	862.0	1054.0	372.0	401.0	386.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
318	20180914 15:43:04.970	103.0	121.0	184.0	165.0	107.0	133.0	172.0	135.0	112.0	143.0	141.0	137.0	173.0	152.0	127.0	101.0	225.0	207.0	218.0	185.0	194.0	228.0	202.0	176.0	208.0	147.0	213.0	138.0	160.0	261.0	209.0	261.0	157.0	134.0	212.0	118.0	140.0	240.0	167.0	137.0	163.0	164.0	150.0	236.0	164.0	147.0	198.0	261.0	153.0	184.0	185.0	217.0	128.0	182.0	169.0	158.0	149.0	200.0	161.0	119.0	210.0	143.0	178.0	143.0	173.0	112.0	147.0	177.0	186.0	174.0	159.0	215.0	224.0	225.0	248.0	143.0	206.0	209.0	208.0	182.0	163.0	199.0	125.0	209.0	241.0	158.0	192.0	239.0	196.0	217.0	185.0	389.0	311.0	510.0	405.0	1899.0	956.0	1224.0	1056.0	2077.0	852.0	1736.0	1900.0	1554.0	972.0	688.0	606.0	448.0	1659.0	474.0	408.0	479.0	646.0	950.0	1117.0	1049.0	1769.0	1254.0	1133.0	385.0	303.0	342.0	773.0	1026.0	360.0	227.0	217.0	263.0	384.0	376.0	238.0	543.0	345.0	284.0	247.0	227.0	301.0	433.0	401.0	203.0	220.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
319	20180914 14:43:24.765	1115.0	119.0	111.0	155.0	96.0	173.0	264.0	146.0	160.0	235.0	186.0	253.0	158.0	145.0	212.0	119.0	376.0	121.0	242.0	280.0	212.0	187.0	250.0	562.0	463.0	232.0	331.0	437.0	427.0	215.0	157.0	179.0	165.0	204.0	235.0	301.0	187.0	120.0	229.0	121.0	196.0	183.0	283.0	206.0	250.0	126.0	148.0	131.0	168.0	201.0	228.0	104.0	151.0	167.0	199.0	135.0	209.0	166.0	215.0	255.0	171.0	149.0	169.0	230.0	166.0	210.0	151.0	209.0	162.0	177.0	140.0	133.0	129.0	211.0	159.0	152.0	221.0	140.0	181.0	134.0	180.0	153.0	160.0	200.0	188.0	178.0	154.0	213.0	166.0	169.0	184.0	318.0	259.0	205.0	1035.0	306.0	195.0	580.0	471.0	254.0	173.0	321.0	305.0	154.0	391.0	265.0	368.0	268.0	234.0	310.0	248.0	293.0	269.0	187.0	227.0	273.0	141.0	132.0	121.0	285.0	198.0	195.0	142.0	211.0	279.0	242.0	259.0	100.0	147.0	283.0	277.0	233.0	219.0	178.0	248.0	235.0	188.0	178.0	171.0	179.0	233.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
320	20180914 21:43:14.832	469.0	117.0	129.0	151.0	164.0	158.0	166.0	169.0	157.0	157.0	174.0	147.0	166.0	116.0	144.0	162.0	221.0	148.0	171.0	314.0	259.0	181.0	133.0	188.0	116.0	168.0	171.0	142.0	127.0	203.0	162.0	170.0	141.0	148.0	103.0	134.0	171.0	170.0	141.0	176.0	106.0	177.0	180.0	119.0	182.0	153.0	176.0	113.0	123.0	145.0	105.0	169.0	112.0	122.0	94.0	127.0	194.0	114.0	187.0	161.0	146.0	188.0	211.0	425.0	205.0	306.0	268.0	168.0	133.0	144.0	211.0	197.0	251.0	166.0	182.0	141.0	109.0	155.0	125.0	134.0	186.0	157.0	151.0	106.0	88.0	150.0	99.0	187.0	176.0	163.0	199.0	190.0	120.0	198.0	323.0	183.0	243.0	225.0	269.0	122.0	187.0	1365.0	1167.0	286.0	193.0	160.0	136.0	144.0	130.0	152.0	165.0	190.0	180.0	180.0	123.0	163.0	107.0	225.0	192.0	246.0	254.0	212.0	159.0	148.0	154.0	234.0	157.0	139.0	105.0	119.0	148.0	187.0	74.0	250.0	147.0	166.0	119.0	156.0	122.0	141.0	205.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
321	20180914 14:43:24.765	603.0	96.0	143.0	127.0	165.0	166.0	209.0	188.0	194.0	144.0	152.0	127.0	147.0	176.0	186.0	158.0	106.0	131.0	162.0	149.0	127.0	151.0	100.0	157.0	163.0	147.0	180.0	148.0	181.0	150.0	125.0	116.0	174.0	127.0	161.0	140.0	120.0	205.0	153.0	151.0	154.0	137.0	139.0	187.0	170.0	131.0	167.0	197.0	114.0	175.0	214.0	137.0	98.0	180.0	189.0	207.0	155.0	158.0	153.0	151.0	165.0	150.0	181.0	255.0	101.0	145.0	123.0	185.0	132.0	146.0	82.0	130.0	164.0	142.0	139.0	158.0	146.0	165.0	207.0	134.0	176.0	116.0	91.0	96.0	122.0	110.0	169.0	170.0	230.0	163.0	409.0	474.0	597.0	402.0	2253.0	2527.0	342.0	374.0	370.0	241.0	277.0	216.0	280.0	184.0	283.0	289.0	285.0	238.0	271.0	258.0	230.0	316.0	177.0	281.0	305.0	262.0	251.0	274.0	245.0	324.0	290.0	357.0	313.0	228.0	237.0	283.0	272.0	139.0	235.0	262.0	303.0	241.0	192.0	377.0	311.0	273.0	246.0	246.0	252.0	277.0	224.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180915 04:42:58.778	1331.0	105.0	167.0	166.0	201.0	165.0	121.0	148.0	149.0	173.0	139.0	157.0	136.0	169.0	128.0	86.0	153.0	115.0	146.0	96.0	135.0	216.0	211.0	193.0	165.0	174.0	225.0	125.0	257.0	248.0	263.0	275.0	233.0	217.0	153.0	167.0	140.0	188.0	186.0	174.0	145.0	201.0	166.0	209.0	191.0	192.0	219.0	159.0	129.0	121.0	215.0	237.0	166.0	113.0	161.0	149.0	153.0	185.0	159.0	237.0	167.0	191.0	286.0	249.0	202.0	155.0	137.0	131.0	153.0	191.0	120.0	174.0	213.0	253.0	187.0	233.0	162.0	181.0	192.0	189.0	180.0	191.0	155.0	204.0	190.0	146.0	168.0	113.0	219.0	181.0	164.0	147.0	168.0	246.0	183.0	292.0	248.0	248.0	239.0	210.0	167.0	467.0	500.0	281.0	1049.0	894.0	1257.0	1061.0	5721.0	2677.0	2202.0	2525.0	2416.0	2100.0	3144.0	1506.0	4638.0	6008.0	5598.0	1275.0	1020.0	1000.0	3630.0	4921.0	1717.0	888.0	1353.0	550.0	1929.0	1628.0	1352.0	3306.0	1728.0	1225.0	736.0	1104.0	1437.0	2266.0	2728.0	682.0	569.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
323	20180914 15:43:04.970	178.0	108.0	184.0	130.0	170.0	180.0	142.0	143.0	148.0	130.0	157.0	178.0	93.0	142.0	113.0	139.0	166.0	178.0	145.0	129.0	243.0	270.0	210.0	203.0	184.0	215.0	167.0	192.0	219.0	301.0	165.0	157.0	217.0	191.0	199.0	195.0	145.0	174.0	179.0	147.0	149.0	176.0	180.0	127.0	250.0	165.0	220.0	200.0	220.0	165.0	208.0	235.0	126.0	100.0	161.0	203.0	144.0	155.0	124.0	230.0	210.0	167.0	203.0	183.0	180.0	169.0	137.0	136.0	192.0	232.0	222.0	198.0	170.0	263.0	213.0	163.0	211.0	164.0	194.0	161.0	211.0	170.0	208.0	144.0	168.0	176.0	183.0	204.0	273.0	163.0	138.0	211.0	326.0	704.0	636.0	1251.0	427.0	671.0	585.0	1319.0	643.0	1061.0	916.0	1234.0	425.0	424.0	387.0	378.0	1417.0	402.0	289.0	300.0	412.0	341.0	615.0	302.0	464.0	1501.0	1111.0	335.0	257.0	345.0	583.0	1043.0	341.0	278.0	231.0	224.0	484.0	491.0	265.0	802.0	485.0	485.0	225.0	200.0	450.0	496.0	734.0	237.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
324	20180914 15:43:04.970	1054.0	104.0	119.0	149.0	191.0	131.0	131.0	127.0	111.0	157.0	173.0	261.0	194.0	209.0	137.0	166.0	326.0	199.0	216.0	152.0	199.0	177.0	202.0	184.0	191.0	210.0	239.0	161.0	190.0	247.0	221.0	193.0	246.0	181.0	164.0	196.0	194.0	220.0	267.0	232.0	183.0	215.0	193.0	181.0	204.0	207.0	179.0	262.0	188.0	209.0	176.0	283.0	155.0	208.0	175.0	148.0	139.0	157.0	184.0	229.0	180.0	171.0	258.0	223.0	218.0	161.0	345.0	175.0	187.0	230.0	139.0	180.0	199.0	198.0	135.0	204.0	232.0	154.0	197.0	150.0	119.0	281.0	173.0	202.0	158.0	195.0	232.0	164.0	445.0	191.0	305.0	318.0	608.0	592.0	957.0	3411.0	1008.0	1337.0	1254.0	2388.0	882.0	2360.0	2338.0	2053.0	1806.0	1972.0	2122.0	1939.0	3290.0	1776.0	1808.0	1390.0	2208.0	1176.0	2806.0	792.0	1597.0	2949.0	2208.0	936.0	666.0	851.0	1656.0	2009.0	721.0	543.0	795.0	352.0	1720.0	1784.0	984.0	1752.0	1832.0	593.0	659.0	784.0	1322.0	1180.0	1475.0	544.0	610.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
325	20180916 02:42:59.817	215.0	103.0	169.0	120.0	141.0	170.0	173.0	130.0	160.0	199.0	123.0	146.0	132.0	151.0	159.0	161.0	131.0	162.0	111.0	59.0	146.0	192.0	184.0	140.0	190.0	196.0	269.0	232.0	145.0	315.0	176.0	194.0	212.0	215.0	152.0	179.0	138.0	201.0	151.0	189.0	190.0	158.0	114.0	215.0	176.0	174.0	190.0	174.0	178.0	197.0	207.0	278.0	169.0	151.0	196.0	159.0	221.0	191.0	159.0	184.0	212.0	204.0	207.0	189.0	209.0	130.0	116.0	140.0	187.0	206.0	136.0	160.0	197.0	203.0	201.0	166.0	225.0	261.0	270.0	218.0	200.0	186.0	131.0	222.0	175.0	119.0	159.0	196.0	475.0	188.0	305.0	257.0	292.0	474.0	457.0	1692.0	911.0	835.0	781.0	1387.0	548.0	1292.0	1023.0	835.0	539.0	504.0	563.0	478.0	1887.0	501.0	495.0	378.0	647.0	415.0	829.0	371.0	995.0	1667.0	1290.0	449.0	425.0	499.0	939.0	1248.0	456.0	374.0	629.0	269.0	2018.0	3280.0	3046.0	3420.0	4988.0	504.0	1941.0	2236.0	4396.0	2796.0	1572.0	1017.0	1550.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180913 05:42:58.911	494.0	102.0	115.0	152.0	162.0	130.0	145.0	167.0	135.0	209.0	153.0	242.0	184.0	189.0	139.0	154.0	201.0	199.0	163.0	183.0	194.0	199.0	201.0	107.0	212.0	175.0	157.0	152.0	181.0	328.0	208.0	192.0	170.0	121.0	171.0	159.0	120.0	196.0	161.0	176.0	188.0	151.0	148.0	169.0	188.0	239.0	202.0	194.0	263.0	208.0	154.0	318.0	199.0	153.0	186.0	181.0	307.0	484.0	459.0	598.0	1919.0	1746.0	5946.0	1531.0	907.0	1883.0	1331.0	1283.0	4381.0	6600.0	2041.0	4140.0	2883.0	3820.0	1134.0	2106.0	777.0	1839.0	2207.0	2118.0	814.0	2164.0	887.0	1211.0	1786.0	528.0	1854.0	475.0	1707.0	1272.0	442.0	485.0	619.0	466.0	297.0	930.0	490.0	332.0	289.0	727.0	463.0	1164.0	1106.0	828.0	1756.0	3205.0	4066.0	3887.0	854.0	2675.0	1002.0	279.0	463.0	209.0	497.0	288.0	586.0	934.0	741.0	219.0	293.0	192.0	695.0	758.0	284.0	293.0	230.0	270.0	441.0	450.0	415.0	851.0	389.0	397.0	252.0	397.0	456.0	679.0	648.0	259.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
327	20180915 08:42:49.162	469.0	102.0	227.0	145.0	118.0	158.0	179.0	190.0	173.0	179.0	113.0	137.0	153.0	148.0	171.0	159.0	234.0	115.0	134.0	185.0	215.0	220.0	187.0	142.0	172.0	150.0	197.0	152.0	158.0	159.0	173.0	154.0	141.0	132.0	154.0	135.0	215.0	134.0	145.0	105.0	89.0	146.0	112.0	111.0	70.0	140.0	170.0	141.0	174.0	183.0	138.0	193.0	145.0	118.0	151.0	178.0	139.0	152.0	139.0	200.0	265.0	187.0	225.0	380.0	247.0	344.0	252.0	184.0	190.0	191.0	260.0	226.0	221.0	216.0	286.0	200.0	152.0	192.0	164.0	116.0	173.0	198.0	235.0	212.0	142.0	264.0	148.0	154.0	129.0	199.0	130.0	164.0	200.0	235.0	113.0	164.0	104.0	202.0	160.0	136.0	191.0	135.0	148.0	139.0	148.0	135.0	101.0	125.0	202.0	152.0	114.0	1277.0	1048.0	185.0	142.0	146.0	98.0	122.0	195.0	141.0	91.0	178.0	71.0	134.0	178.0	177.0	134.0	197.0	128.0	149.0	106.0	101.0	133.0	176.0	94.0	160.0	133.0	163.0	181.0	182.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
