index	mortality	x	y	20180910 14:15:17.622	20180910 15:12:16.201	20180910 16:10:37.400	20180910 17:10:27.605	20180910 18:10:53.56	20180910 19:10:56.448	20180910 20:10:52.483	20180910 21:10:46.381	20180910 22:11:10.981	20180910 23:11:02.79	20180911 00:11:53.687	20180911 01:12:55.415	20180911 03:13:30.664	20180911 04:13:56.659	20180911 05:13:31.773	20180911 06:14:21.695	20180911 07:14:39.653	20180911 08:14:10.483	20180911 09:58:23.925	20180911 10:56:19.247	20180911 11:54:52.08	20180911 12:55:34.798	20180911 14:54:36.283	20180911 15:54:06.895	20180911 18:54:42.51	20180911 19:55:22.152	20180911 20:54:42.20	20180911 21:54:42.671	20180911 22:54:27.432	20180911 23:54:37.622	20180912 00:54:32.162	20180912 01:55:10.606	20180912 02:54:43.418	20180912 03:55:01.722	20180912 04:55:12.392	20180912 05:55:19.323	20180912 08:54:59.133	20180912 10:55:23.297	20180912 11:55:40.398	20180912 12:55:14.763	20180912 13:55:26.32	20180912 14:55:01.103	20180912 15:55:18.266	20180912 16:54:56.94	20180912 17:55:04.252	20180912 18:54:48.715	20180912 19:54:58.398	20180912 20:54:38.50	20180912 22:54:32.876	20180912 23:54:18.614	20180913 00:54:38.381	20180913 01:54:47.944	20180913 02:54:37.564	20180913 03:54:51.75	20180913 04:55:09.220	20180913 05:55:11.696	20180913 06:55:09.668	20180913 07:54:48.399	20180913 08:54:30.57	20180913 09:54:57.697	20180913 11:54:58.205	20180913 13:55:01.10	20180913 14:55:20.864	20180913 15:55:20.32	20180913 16:55:11.733	20180913 17:55:22.286	20180913 18:54:37.828	20180913 19:54:49.363	20180913 20:55:25.885	20180913 21:54:57.487	20180913 22:55:24.110	20180913 23:54:52.44	20180914 00:54:55.137	20180914 02:55:00.513	20180914 03:54:44.727	20180914 04:54:59.934	20180914 06:54:32.807	20180914 07:54:47.261	20180914 08:54:52.226	20180914 09:54:58.96	20180914 10:55:51.477	20180914 11:55:25.395	20180914 12:55:49.145	20180914 13:55:19.659	20180914 14:56:08.317	20180914 15:55:46.264	20180914 16:55:40.471	20180914 17:55:41.189	20180914 18:55:29.928	20180914 19:55:48.01	20180914 20:55:28.29	20180914 21:55:40.111	20180914 22:54:55.682	20180914 23:55:12.760	20180915 00:55:04.508	20180915 01:56:23.34	20180915 02:56:22.386	20180915 03:55:39.49	20180915 04:55:21.441	20180915 05:55:30.514	20180915 06:55:20.534	20180915 07:55:32.759	20180915 08:55:33.377	20180915 09:55:43.466	20180915 10:55:29.640	20180915 11:55:38.480	20180915 12:57:39.146	20180915 13:56:25.151	20180915 14:55:55.633	20180915 15:55:51.764	20180915 16:55:49.959	20180915 17:56:22.444	20180915 18:55:44.72	20180915 19:56:33.309	20180915 20:56:27.669	20180915 21:56:03.460	20180915 22:56:01.872	20180915 23:56:01.11	20180916 00:56:01.576	20180916 01:56:01.963	20180916 06:55:43.504	20180916 07:55:59.809	20180916 08:55:59.22	20180916 09:56:17.395	20180916 10:56:18.433	20180916 13:50:46.27	20180916 14:50:46.455	20180916 15:50:18.298	20180916 17:49:50.622	20180916 18:49:47.363	20180916 19:49:48.436	20180916 20:50:16.616	20180916 22:49:46.370	20180916 23:50:10.353	20180917 00:50:09.990	20180917 01:49:21.18	20180917 02:50:00.40	20180917 03:49:28.839	20180917 04:49:54.205	20180917 06:50:04.547	20180917 07:50:14.421	20180917 08:50:06.67	20180917 09:51:57.472	20180917 10:50:53.76
583	20180913 00:54:38.381	563.0	190.0	121.0	92.0	81.0	108.0	66.0	131.0	148.0	119.0	82.0	182.0	145.0	121.0	98.0	154.0	102.0	154.0	92.0	161.0	400.0	545.0	593.0	498.0	1245.0	895.0	630.0	429.0	936.0	404.0	365.0	570.0	795.0	344.0	423.0	316.0	255.0	434.0	580.0	336.0	276.0	362.0	225.0	813.0	275.0	194.0	480.0	236.0	239.0	448.0	503.0	641.0	3296.0	5699.0	1949.0	1815.0	1594.0	489.0	2153.0	1215.0	1656.0	1247.0	602.0	500.0	260.0	583.0	1153.0	579.0	365.0	625.0	1087.0	483.0	312.0	942.0	200.0	300.0	407.0	681.0	304.0	234.0	238.0	361.0	483.0	393.0	178.0	358.0	350.0	333.0	348.0	270.0	402.0	292.0	268.0	135.0	535.0	164.0	505.0	169.0	221.0	413.0	525.0	518.0	218.0	423.0	523.0	303.0	284.0	395.0	267.0	393.0	454.0	451.0	187.0	188.0	164.0	492.0	430.0	384.0	413.0	427.0	184.0	462.0	468.0	372.0	163.0	390.0	428.0	443.0	402.0	485.0	419.0	384.0	507.0	455.0	821.0	803.0	791.0	767.0	1268.0	715.0	913.0	697.0	0.0	0.0	0.0	0.0
584	20180912 22:54:32.876	285.0	189.0	132.0	79.0	112.0	111.0	88.0	86.0	122.0	123.0	127.0	112.0	116.0	169.0	142.0	91.0	128.0	162.0	140.0	82.0	260.0	403.0	407.0	342.0	1052.0	785.0	556.0	388.0	880.0	377.0	338.0	497.0	619.0	273.0	384.0	230.0	187.0	387.0	542.0	258.0	188.0	262.0	184.0	559.0	168.0	148.0	472.0	120.0	118.0	271.0	9193.0	5401.0	4224.0	3385.0	2304.0	2458.0	2358.0	681.0	2441.0	1766.0	2611.0	1448.0	772.0	714.0	269.0	812.0	1272.0	581.0	628.0	640.0	1168.0	559.0	242.0	1015.0	191.0	395.0	456.0	832.0	210.0	335.0	441.0	912.0	638.0	498.0	1523.0	3384.0	2751.0	3412.0	2131.0	3013.0	2069.0	1175.0	358.0	644.0	663.0	650.0	529.0	478.0	1464.0	1069.0	616.0	608.0	320.0	591.0	565.0	782.0	1062.0	401.0	272.0	511.0	527.0	497.0	2922.0	2052.0	2058.0	563.0	707.0	632.0	560.0	544.0	752.0	449.0	849.0	601.0	484.0	497.0	494.0	633.0	718.0	638.0	657.0	756.0	646.0	760.0	587.0	803.0	743.0	508.0	874.0	679.0	636.0	696.0	0.0	0.0	0.0	0.0
585	20180912 12:55:14.763	879.0	186.0	117.0	94.0	137.0	133.0	87.0	107.0	97.0	101.0	74.0	93.0	113.0	140.0	173.0	109.0	142.0	118.0	74.0	126.0	87.0	173.0	127.0	104.0	207.0	147.0	144.0	113.0	122.0	141.0	131.0	139.0	190.0	124.0	176.0	96.0	105.0	170.0	119.0	310.0	3040.0	4404.0	1200.0	2582.0	1333.0	618.0	2747.0	421.0	520.0	2314.0	5745.0	3912.0	4016.0	4060.0	3053.0	3071.0	3527.0	1321.0	2270.0	2719.0	2906.0	2034.0	910.0	637.0	387.0	1019.0	1524.0	694.0	737.0	862.0	1342.0	609.0	401.0	1213.0	380.0	414.0	507.0	1120.0	353.0	389.0	393.0	749.0	764.0	526.0	314.0	553.0	438.0	658.0	395.0	457.0	292.0	452.0	261.0	446.0	801.0	434.0	784.0	7107.0	7683.0	2787.0	1279.0	1249.0	736.0	1164.0	1119.0	3091.0	2102.0	792.0	582.0	942.0	910.0	892.0	823.0	749.0	545.0	782.0	939.0	841.0	849.0	868.0	518.0	714.0	1240.0	1073.0	2114.0	1017.0	767.0	988.0	1013.0	927.0	748.0	850.0	769.0	888.0	824.0	1051.0	910.0	888.0	1079.0	933.0	1086.0	992.0	0.0	0.0	0.0	0.0
586	20180916 23:50:10.353	8.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	927.0	898.0	724.0	892.0	671.0	876.0	678.0	0.0	0.0	0.0	0.0
587	20180912 23:54:18.614	1155.0	183.0	152.0	89.0	129.0	100.0	77.0	109.0	220.0	102.0	130.0	77.0	87.0	92.0	96.0	139.0	139.0	120.0	134.0	201.0	134.0	150.0	183.0	194.0	230.0	126.0	151.0	155.0	163.0	161.0	278.0	225.0	109.0	110.0	146.0	121.0	136.0	138.0	150.0	188.0	119.0	166.0	117.0	154.0	133.0	118.0	213.0	79.0	106.0	204.0	813.0	2047.0	1223.0	1127.0	2305.0	2760.0	1841.0	1613.0	813.0	1445.0	792.0	1949.0	484.0	656.0	499.0	1341.0	1631.0	843.0	1740.0	1357.0	1711.0	699.0	420.0	1346.0	355.0	516.0	504.0	1478.0	400.0	435.0	442.0	681.0	1095.0	798.0	315.0	547.0	454.0	574.0	438.0	567.0	357.0	283.0	439.0	3070.0	1085.0	1193.0	833.0	1198.0	1326.0	1474.0	786.0	718.0	359.0	674.0	766.0	1163.0	882.0	633.0	408.0	695.0	691.0	752.0	997.0	1575.0	2379.0	658.0	646.0	617.0	483.0	518.0	353.0	662.0	711.0	605.0	265.0	568.0	514.0	533.0	535.0	734.0	529.0	604.0	513.0	562.0	558.0	626.0	650.0	689.0	638.0	560.0	603.0	499.0	0.0	0.0	0.0	0.0
588	20180917 02:50:00.40	46.0	185.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	482.0	484.0	424.0	424.0	405.0	494.0	404.0	556.0	611.0	1061.0	810.0	0.0	0.0	0.0	0.0
589	20180914 15:55:46.264	324.0	183.0	113.0	123.0	132.0	129.0	194.0	166.0	95.0	101.0	105.0	110.0	131.0	97.0	149.0	100.0	145.0	146.0	109.0	138.0	403.0	947.0	793.0	708.0	1968.0	1338.0	1113.0	586.0	1233.0	568.0	488.0	950.0	881.0	516.0	553.0	271.0	386.0	638.0	642.0	344.0	256.0	453.0	262.0	762.0	289.0	204.0	622.0	210.0	231.0	507.0	412.0	401.0	291.0	480.0	794.0	788.0	623.0	447.0	325.0	595.0	344.0	676.0	226.0	179.0	181.0	434.0	289.0	219.0	253.0	460.0	372.0	219.0	195.0	362.0	172.0	221.0	241.0	438.0	145.0	191.0	220.0	646.0	496.0	309.0	319.0	1101.0	966.0	4662.0	2055.0	3287.0	1661.0	1098.0	319.0	880.0	639.0	627.0	519.0	612.0	1125.0	1521.0	470.0	479.0	193.0	464.0	429.0	422.0	974.0	329.0	258.0	439.0	432.0	407.0	412.0	355.0	223.0	400.0	489.0	403.0	430.0	402.0	283.0	478.0	494.0	325.0	263.0	351.0	416.0	415.0	377.0	444.0	434.0	484.0	351.0	423.0	400.0	531.0	469.0	402.0	658.0	457.0	525.0	420.0	0.0	0.0	0.0	0.0
590	20180915 09:55:43.466	1068.0	184.0	101.0	87.0	94.0	152.0	70.0	156.0	122.0	155.0	156.0	111.0	93.0	97.0	135.0	118.0	150.0	110.0	129.0	125.0	237.0	259.0	263.0	148.0	191.0	85.0	170.0	179.0	105.0	268.0	116.0	172.0	104.0	133.0	144.0	127.0	166.0	174.0	179.0	96.0	145.0	216.0	172.0	144.0	133.0	106.0	152.0	96.0	139.0	156.0	140.0	166.0	244.0	378.0	284.0	378.0	213.0	151.0	199.0	171.0	208.0	130.0	266.0	229.0	112.0	107.0	147.0	274.0	124.0	83.0	122.0	253.0	115.0	135.0	172.0	161.0	165.0	106.0	125.0	183.0	198.0	112.0	112.0	110.0	124.0	122.0	181.0	102.0	166.0	137.0	168.0	187.0	123.0	247.0	223.0	271.0	150.0	196.0	128.0	159.0	116.0	187.0	178.0	154.0	315.0	1360.0	66.0	164.0	153.0	136.0	183.0	65.0	118.0	105.0	145.0	138.0	189.0	194.0	157.0	205.0	107.0	202.0	164.0	71.0	174.0	108.0	109.0	148.0	138.0	77.0	146.0	157.0	158.0	163.0	107.0	117.0	112.0	102.0	133.0	150.0	192.0	145.0	0.0	0.0	0.0	0.0
591	20180914 23:55:12.760	918.0	180.0	153.0	107.0	91.0	149.0	125.0	126.0	139.0	92.0	88.0	127.0	91.0	96.0	129.0	191.0	173.0	153.0	134.0	152.0	616.0	834.0	940.0	821.0	1300.0	1448.0	1417.0	802.0	939.0	585.0	600.0	1310.0	1047.0	441.0	510.0	381.0	382.0	931.0	860.0	338.0	377.0	510.0	327.0	970.0	378.0	328.0	868.0	229.0	255.0	804.0	313.0	536.0	358.0	606.0	794.0	923.0	761.0	596.0	333.0	688.0	523.0	836.0	319.0	258.0	229.0	581.0	438.0	182.0	272.0	444.0	466.0	233.0	234.0	413.0	152.0	177.0	169.0	622.0	200.0	150.0	206.0	262.0	541.0	409.0	91.0	259.0	202.0	241.0	170.0	220.0	245.0	224.0	227.0	686.0	970.0	3611.0	1037.0	1579.0	3560.0	2718.0	874.0	1005.0	593.0	1053.0	717.0	1802.0	2001.0	702.0	584.0	755.0	690.0	716.0	689.0	567.0	368.0	738.0	924.0	763.0	576.0	694.0	486.0	595.0	1410.0	979.0	2812.0	802.0	583.0	941.0	831.0	834.0	902.0	1129.0	849.0	685.0	912.0	755.0	705.0	755.0	1021.0	765.0	973.0	741.0	0.0	0.0	0.0	0.0
592	20180914 15:55:46.264	1191.0	158.0	108.0	133.0	124.0	171.0	72.0	105.0	109.0	139.0	108.0	117.0	113.0	74.0	119.0	95.0	106.0	93.0	118.0	87.0	126.0	302.0	192.0	156.0	178.0	86.0	106.0	164.0	101.0	220.0	258.0	129.0	161.0	153.0	184.0	86.0	115.0	174.0	126.0	81.0	141.0	177.0	89.0	145.0	131.0	95.0	179.0	83.0	136.0	170.0	146.0	283.0	271.0	101.0	104.0	132.0	247.0	146.0	213.0	107.0	225.0	123.0	138.0	175.0	126.0	163.0	209.0	241.0	160.0	157.0	160.0	185.0	100.0	192.0	138.0	121.0	164.0	165.0	155.0	147.0	116.0	205.0	146.0	172.0	86.0	210.0	153.0	1965.0	1614.0	1408.0	1378.0	1139.0	399.0	1005.0	208.0	761.0	236.0	335.0	377.0	213.0	98.0	107.0	142.0	128.0	109.0	303.0	240.0	151.0	148.0	178.0	134.0	175.0	213.0	193.0	164.0	104.0	127.0	122.0	104.0	189.0	186.0	169.0	148.0	103.0	237.0	129.0	83.0	193.0	159.0	139.0	170.0	182.0	130.0	205.0	208.0	470.0	364.0	263.0	271.0	249.0	228.0	0.0	0.0	0.0	0.0	0.0
593	20180912 12:55:14.763	641.0	178.0	132.0	135.0	144.0	126.0	89.0	92.0	102.0	130.0	159.0	107.0	116.0	104.0	95.0	140.0	141.0	135.0	108.0	130.0	486.0	1008.0	849.0	812.0	1675.0	886.0	869.0	432.0	1131.0	490.0	467.0	528.0	674.0	336.0	522.0	177.0	246.0	459.0	516.0	405.0	510.0	6618.0	1788.0	1111.0	1232.0	864.0	2008.0	241.0	495.0	1830.0	627.0	1364.0	1226.0	1445.0	1287.0	1486.0	5621.0	931.0	3248.0	3501.0	3280.0	1264.0	2368.0	1782.0	561.0	744.0	1948.0	1318.0	1762.0	705.0	1633.0	1025.0	372.0	1389.0	521.0	971.0	1154.0	894.0	609.0	658.0	752.0	1392.0	697.0	536.0	547.0	1139.0	916.0	1287.0	918.0	1015.0	940.0	742.0	397.0	554.0	571.0	480.0	607.0	422.0	701.0	834.0	558.0	563.0	313.0	568.0	476.0	637.0	1027.0	569.0	691.0	545.0	491.0	429.0	305.0	332.0	274.0	473.0	790.0	664.0	742.0	696.0	1284.0	592.0	566.0	312.0	244.0	407.0	400.0	594.0	513.0	651.0	599.0	579.0	503.0	414.0	598.0	602.0	668.0	687.0	723.0	733.0	971.0	702.0	0.0	0.0	0.0	0.0
594	20180913 01:54:47.944	364.0	177.0	138.0	79.0	100.0	154.0	149.0	90.0	83.0	115.0	131.0	72.0	150.0	94.0	94.0	129.0	136.0	93.0	111.0	149.0	123.0	119.0	168.0	120.0	182.0	124.0	146.0	177.0	182.0	199.0	166.0	174.0	149.0	136.0	156.0	67.0	133.0	126.0	126.0	88.0	126.0	116.0	77.0	110.0	94.0	96.0	204.0	100.0	87.0	166.0	357.0	490.0	1281.0	5908.0	5258.0	4660.0	3654.0	1683.0	1491.0	2652.0	1997.0	2232.0	783.0	691.0	196.0	1081.0	1027.0	431.0	716.0	923.0	892.0	453.0	242.0	808.0	176.0	346.0	339.0	1187.0	283.0	277.0	287.0	518.0	848.0	613.0	263.0	504.0	351.0	427.0	306.0	433.0	344.0	232.0	259.0	322.0	796.0	361.0	1248.0	2485.0	5161.0	2563.0	843.0	889.0	353.0	829.0	760.0	1899.0	1664.0	656.0	355.0	677.0	631.0	854.0	2319.0	1577.0	1001.0	824.0	893.0	841.0	753.0	707.0	1530.0	668.0	925.0	607.0	1013.0	572.0	473.0	696.0	637.0	618.0	548.0	728.0	562.0	459.0	600.0	510.0	590.0	533.0	713.0	542.0	641.0	635.0	0.0	0.0	0.0	0.0
595	20180916 13:50:46.27	86.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	598.0	661.0	637.0	552.0	591.0	544.0	522.0	525.0	395.0	537.0	468.0	627.0	513.0	537.0	552.0	0.0	0.0	0.0	0.0
596	20180915 10:55:29.640	1242.0	167.0	124.0	99.0	89.0	99.0	106.0	126.0	141.0	89.0	113.0	120.0	118.0	128.0	116.0	80.0	130.0	122.0	93.0	130.0	160.0	165.0	169.0	87.0	120.0	127.0	99.0	137.0	124.0	119.0	123.0	166.0	121.0	161.0	132.0	104.0	98.0	110.0	111.0	172.0	113.0	133.0	120.0	105.0	106.0	96.0	147.0	106.0	132.0	130.0	147.0	66.0	153.0	163.0	120.0	207.0	149.0	113.0	89.0	131.0	174.0	161.0	239.0	531.0	166.0	240.0	542.0	249.0	291.0	153.0	352.0	222.0	118.0	368.0	135.0	248.0	177.0	174.0	190.0	177.0	167.0	235.0	239.0	178.0	181.0	240.0	224.0	218.0	241.0	226.0	170.0	234.0	144.0	369.0	289.0	424.0	205.0	223.0	359.0	345.0	160.0	239.0	167.0	220.0	151.0	311.0	1284.0	387.0	321.0	371.0	365.0	148.0	198.0	164.0	166.0	162.0	231.0	279.0	180.0	167.0	147.0	177.0	251.0	162.0	466.0	176.0	181.0	332.0	260.0	161.0	170.0	217.0	144.0	208.0	161.0	247.0	167.0	172.0	227.0	283.0	170.0	0.0	0.0	0.0	0.0	0.0
597	20180912 12:55:14.763	679.0	174.0	129.0	136.0	78.0	132.0	160.0	128.0	145.0	133.0	156.0	166.0	141.0	154.0	130.0	135.0	118.0	120.0	90.0	143.0	301.0	416.0	446.0	360.0	618.0	562.0	365.0	340.0	627.0	250.0	250.0	358.0	490.0	233.0	287.0	215.0	216.0	329.0	544.0	660.0	2043.0	3867.0	1498.0	984.0	1502.0	1118.0	2129.0	499.0	656.0	2449.0	1276.0	1920.0	4094.0	3033.0	3011.0	3563.0	2723.0	679.0	1747.0	2208.0	2438.0	1257.0	3524.0	2629.0	889.0	785.0	2427.0	2037.0	1944.0	882.0	2001.0	2000.0	704.0	2249.0	611.0	1499.0	1348.0	860.0	555.0	948.0	922.0	1350.0	850.0	639.0	984.0	1174.0	1358.0	1263.0	1176.0	1196.0	1196.0	918.0	406.0	521.0	607.0	550.0	606.0	504.0	856.0	816.0	487.0	538.0	344.0	622.0	529.0	694.0	708.0	498.0	329.0	485.0	524.0	425.0	285.0	343.0	339.0	488.0	606.0	494.0	443.0	539.0	297.0	512.0	733.0	579.0	1000.0	497.0	497.0	640.0	567.0	814.0	635.0	698.0	623.0	650.0	592.0	717.0	679.0	596.0	708.0	742.0	795.0	635.0	0.0	0.0	0.0	0.0
598	20180915 10:55:29.640	399.0	154.0	121.0	139.0	63.0	141.0	122.0	98.0	139.0	133.0	103.0	74.0	179.0	92.0	103.0	115.0	183.0	109.0	178.0	146.0	192.0	234.0	191.0	180.0	156.0	123.0	195.0	223.0	141.0	199.0	116.0	188.0	154.0	200.0	156.0	133.0	172.0	198.0	113.0	137.0	216.0	169.0	156.0	158.0	196.0	202.0	124.0	105.0	135.0	147.0	142.0	244.0	210.0	136.0	172.0	170.0	146.0	138.0	188.0	178.0	208.0	151.0	112.0	131.0	159.0	79.0	91.0	75.0	58.0	123.0	174.0	146.0	81.0	101.0	151.0	105.0	85.0	117.0	115.0	81.0	91.0	125.0	165.0	102.0	67.0	176.0	169.0	190.0	178.0	264.0	205.0	178.0	107.0	201.0	104.0	140.0	156.0	168.0	153.0	183.0	136.0	144.0	187.0	113.0	149.0	162.0	2027.0	265.0	327.0	306.0	182.0	147.0	172.0	102.0	135.0	124.0	137.0	151.0	93.0	130.0	139.0	98.0	210.0	179.0	295.0	179.0	89.0	182.0	167.0	188.0	163.0	234.0	148.0	184.0	112.0	162.0	158.0	146.0	148.0	74.0	151.0	0.0	0.0	0.0	0.0	0.0
599	20180916 07:55:59.809	124.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1253.0	811.0	1021.0	636.0	1354.0	1581.0	2114.0	1689.0	2104.0	1562.0	1228.0	1287.0	1371.0	1452.0	1317.0	1662.0	988.0	1380.0	622.0	0.0	0.0	0.0	0.0
600	20180912 22:54:32.876	727.0	166.0	110.0	128.0	80.0	193.0	83.0	128.0	102.0	86.0	124.0	161.0	198.0	94.0	145.0	154.0	213.0	86.0	118.0	149.0	270.0	355.0	440.0	379.0	541.0	209.0	341.0	385.0	503.0	364.0	315.0	313.0	239.0	203.0	260.0	213.0	207.0	270.0	183.0	289.0	689.0	819.0	478.0	209.0	333.0	266.0	508.0	236.0	259.0	457.0	1624.0	1719.0	1061.0	682.0	375.0	359.0	316.0	153.0	327.0	288.0	298.0	245.0	301.0	720.0	289.0	427.0	1144.0	411.0	700.0	290.0	726.0	358.0	329.0	760.0	284.0	312.0	286.0	258.0	304.0	246.0	305.0	466.0	241.0	182.0	308.0	405.0	263.0	656.0	391.0	440.0	348.0	321.0	244.0	232.0	275.0	211.0	166.0	241.0	319.0	276.0	202.0	142.0	238.0	315.0	242.0	206.0	313.0	207.0	371.0	190.0	212.0	235.0	183.0	272.0	175.0	171.0	281.0	314.0	189.0	168.0	213.0	250.0	281.0	375.0	2718.0	602.0	536.0	211.0	149.0	276.0	296.0	276.0	280.0	318.0	274.0	270.0	341.0	210.0	295.0	312.0	232.0	0.0	0.0	0.0	0.0	0.0
601	20180914 19:55:48.01	582.0	173.0	130.0	135.0	88.0	168.0	118.0	155.0	135.0	160.0	163.0	72.0	120.0	73.0	103.0	124.0	111.0	220.0	129.0	77.0	127.0	133.0	126.0	95.0	112.0	97.0	120.0	142.0	112.0	198.0	185.0	94.0	127.0	172.0	146.0	134.0	121.0	85.0	118.0	215.0	389.0	121.0	277.0	102.0	282.0	235.0	126.0	76.0	179.0	128.0	366.0	254.0	276.0	230.0	194.0	172.0	117.0	224.0	186.0	120.0	203.0	139.0	131.0	146.0	67.0	152.0	174.0	176.0	153.0	201.0	152.0	162.0	97.0	112.0	169.0	193.0	137.0	192.0	139.0	136.0	97.0	202.0	171.0	182.0	174.0	242.0	211.0	199.0	194.0	228.0	210.0	985.0	381.0	1256.0	316.0	899.0	300.0	831.0	588.0	101.0	139.0	109.0	179.0	123.0	110.0	199.0	145.0	145.0	106.0	118.0	121.0	97.0	154.0	127.0	152.0	115.0	184.0	204.0	140.0	133.0	106.0	103.0	124.0	146.0	150.0	103.0	113.0	143.0	100.0	149.0	120.0	155.0	77.0	189.0	161.0	117.0	70.0	117.0	189.0	119.0	181.0	84.0	0.0	0.0	0.0	0.0
602	20180912 22:54:32.876	1036.0	164.0	184.0	140.0	74.0	153.0	114.0	76.0	137.0	159.0	105.0	161.0	133.0	153.0	100.0	91.0	125.0	134.0	147.0	189.0	418.0	673.0	546.0	490.0	1119.0	919.0	676.0	430.0	689.0	333.0	379.0	477.0	655.0	222.0	477.0	289.0	179.0	430.0	593.0	390.0	235.0	345.0	200.0	644.0	242.0	182.0	361.0	171.0	179.0	302.0	7980.0	6771.0	4140.0	3337.0	3029.0	3629.0	2462.0	798.0	2693.0	1836.0	2343.0	1576.0	946.0	889.0	539.0	853.0	2501.0	3859.0	2267.0	935.0	1876.0	2303.0	672.0	2076.0	693.0	1553.0	1417.0	1019.0	518.0	1221.0	1076.0	1353.0	702.0	750.0	2065.0	1145.0	1203.0	1212.0	1140.0	1086.0	1112.0	873.0	522.0	522.0	647.0	519.0	621.0	477.0	700.0	818.0	653.0	686.0	421.0	637.0	682.0	771.0	653.0	405.0	398.0	609.0	563.0	498.0	326.0	285.0	297.0	523.0	578.0	585.0	1050.0	868.0	2017.0	729.0	680.0	479.0	277.0	479.0	495.0	552.0	523.0	548.0	569.0	684.0	490.0	517.0	610.0	530.0	580.0	542.0	667.0	632.0	611.0	0.0	0.0	0.0	0.0	0.0
