index	mortality	x	y	20180910 14:13:07.857	20180910 15:10:35.234	20180910 16:08:57.430	20180910 17:08:48.218	20180910 18:09:09.803	20180910 19:09:10.703	20180910 20:09:12.820	20180910 21:09:07.112	20180910 22:09:28.967	20180910 23:09:19.11	20180911 00:10:06.09	20180911 01:11:11.574	20180911 02:11:16.170	20180911 03:11:43.172	20180911 04:12:07.982	20180911 05:11:36.328	20180911 06:12:31.539	20180911 07:12:41.130	20180911 08:12:13.532	20180911 10:53:54.309	20180911 11:52:21.325	20180911 12:52:59.678	20180911 13:53:27.173	20180911 16:52:02.115	20180911 17:52:10.81	20180911 18:52:08.195	20180911 19:52:50.136	20180911 20:52:09.852	20180911 21:52:10.619	20180911 22:51:51.511	20180911 23:52:05.504	20180912 00:52:01.950	20180912 01:52:34.638	20180912 02:52:09.479	20180912 03:52:30.704	20180912 04:52:39.838	20180912 05:52:48.205	20180912 06:52:09.635	20180912 07:52:30.779	20180912 08:52:26.558	20180912 10:52:46.635	20180912 11:53:02.77	20180912 12:52:37.615	20180912 13:52:57.53	20180912 14:52:29.840	20180912 16:52:29.598	20180912 17:52:37.880	20180912 18:52:21.991	20180912 19:52:27.693	20180912 20:52:05.436	20180912 21:53:14.288	20180912 22:52:03.127	20180912 23:51:52.140	20180913 00:52:11.204	20180913 01:52:18.146	20180913 02:52:09.150	20180913 03:52:23.600	20180913 04:52:38.693	20180913 05:52:42.842	20180913 06:52:39.702	20180913 07:52:17.299	20180913 08:51:56.617	20180913 09:52:22.495	20180913 11:52:29.556	20180913 13:52:28.347	20180913 14:52:46.825	20180913 15:52:48.446	20180913 16:52:39.828	20180913 17:52:49.385	20180913 18:52:01.431	20180913 19:52:17.453	20180913 20:52:50.960	20180913 21:52:26.635	20180913 22:52:53.806	20180913 23:52:17.212	20180914 00:52:21.590	20180914 02:52:25.232	20180914 03:52:13.106	20180914 04:52:26.04	20180914 05:52:21.656	20180914 06:51:55.788	20180914 07:52:07.228	20180914 08:52:16.454	20180914 09:52:29.771	20180914 10:53:17.430	20180914 11:52:51.238	20180914 12:53:10.61	20180914 13:52:44.514	20180914 14:53:25.787	20180914 15:53:08.926	20180914 16:53:00.57	20180914 17:53:09.370	20180914 18:52:48.947	20180914 19:53:08.569	20180914 20:52:45.734	20180914 21:53:05.369	20180914 22:52:16.959	20180914 23:52:35.534	20180915 00:52:28.975	20180915 01:53:39.44	20180915 02:53:38.720	20180915 03:53:04.894	20180915 04:52:42.450	20180915 05:52:55.619	20180915 06:52:40.946	20180915 07:52:44.849	20180915 08:52:54.513	20180915 10:52:53.436	20180915 11:53:08.678	20180915 12:54:59.431	20180915 13:53:46.92	20180915 14:53:15.949	20180915 15:53:16.89	20180915 16:53:12.53	20180915 17:53:40.487	20180915 18:53:07.990	20180915 19:53:53.655	20180915 20:53:41.324	20180915 21:53:20.491	20180915 22:53:20.702	20180915 23:53:21.421	20180916 00:53:28.730	20180916 01:53:27.787	20180916 03:52:34.971	20180916 04:52:47.111	20180916 06:53:06.709	20180916 07:53:18.843	20180916 08:53:19.438	20180916 09:53:35.481	20180916 10:53:31.239	20180916 11:47:49.995	20180916 12:48:20.299	20180916 13:48:04.115	20180916 15:47:40.972	20180916 16:47:42.522	20180916 17:47:04.892	20180916 18:47:11.396	20180916 19:47:12.16	20180916 20:47:40.687	20180916 21:47:30.669	20180916 22:47:11.321	20180916 23:47:31.695	20180917 00:47:33.797	20180917 01:46:35.759	20180917 02:47:19.469	20180917 03:46:54.448	20180917 04:47:15.43	20180917 05:47:39.316	20180917 06:47:34.324	20180917 07:47:36.85	20180917 08:47:19.443	20180917 09:49:16.121	20180917 10:48:11.789	20180917 12:02:10.531
269	20180915 10:52:53.436	691.0	97.0	151.0	152.0	111.0	156.0	135.0	188.0	145.0	189.0	140.0	198.0	190.0	166.0	202.0	245.0	198.0	241.0	261.0	230.0	207.0	184.0	174.0	170.0	315.0	192.0	180.0	136.0	198.0	279.0	121.0	159.0	146.0	158.0	148.0	182.0	106.0	207.0	134.0	153.0	213.0	142.0	132.0	129.0	176.0	180.0	141.0	192.0	226.0	194.0	234.0	197.0	261.0	187.0	238.0	207.0	174.0	209.0	151.0	142.0	173.0	205.0	176.0	156.0	253.0	252.0	162.0	171.0	155.0	154.0	284.0	274.0	193.0	159.0	231.0	185.0	230.0	160.0	270.0	232.0	210.0	239.0	224.0	151.0	163.0	178.0	233.0	205.0	182.0	183.0	200.0	189.0	187.0	172.0	177.0	195.0	172.0	134.0	237.0	177.0	163.0	101.0	166.0	364.0	245.0	328.0	233.0	564.0	1362.0	2099.0	1167.0	736.0	1685.0	483.0	1224.0	319.0	331.0	497.0	1033.0	468.0	681.0	2708.0	2690.0	1448.0	2143.0	4070.0	3666.0	1091.0	1028.0	2749.0	3038.0	618.0	1086.0	2707.0	2370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
270	20180913 00:52:11.204	1007.0	93.0	179.0	143.0	152.0	153.0	151.0	180.0	194.0	173.0	150.0	152.0	148.0	146.0	137.0	213.0	118.0	143.0	192.0	183.0	225.0	167.0	236.0	240.0	391.0	214.0	190.0	173.0	175.0	226.0	202.0	286.0	232.0	243.0	222.0	306.0	240.0	189.0	188.0	306.0	203.0	160.0	244.0	215.0	231.0	254.0	241.0	209.0	164.0	211.0	277.0	235.0	701.0	260.0	760.0	5357.0	453.0	437.0	524.0	465.0	411.0	375.0	312.0	374.0	431.0	392.0	471.0	319.0	275.0	243.0	679.0	691.0	606.0	302.0	304.0	293.0	529.0	423.0	912.0	487.0	448.0	475.0	283.0	396.0	340.0	317.0	472.0	1008.0	438.0	1737.0	7307.0	4844.0	1579.0	3982.0	740.0	662.0	1077.0	3448.0	2613.0	1972.0	2999.0	1545.0	2014.0	2231.0	1331.0	2110.0	1065.0	1610.0	1217.0	2220.0	1165.0	1317.0	1929.0	857.0	1722.0	636.0	484.0	914.0	1560.0	552.0	562.0	1291.0	1148.0	915.0	1251.0	1187.0	1187.0	370.0	356.0	964.0	989.0	327.0	482.0	850.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
271	20180914 04:52:26.04	172.0	93.0	157.0	117.0	225.0	155.0	149.0	179.0	178.0	172.0	187.0	131.0	142.0	154.0	205.0	126.0	178.0	183.0	148.0	212.0	125.0	155.0	185.0	208.0	240.0	159.0	148.0	216.0	241.0	216.0	207.0	223.0	204.0	179.0	192.0	309.0	175.0	166.0	225.0	250.0	204.0	224.0	169.0	290.0	273.0	257.0	315.0	233.0	192.0	244.0	207.0	189.0	259.0	183.0	233.0	168.0	140.0	235.0	201.0	176.0	206.0	209.0	181.0	148.0	289.0	193.0	275.0	200.0	108.0	177.0	271.0	217.0	153.0	188.0	248.0	281.0	920.0	756.0	400.0	412.0	2828.0	2086.0	2923.0	2195.0	2341.0	1598.0	1714.0	297.0	1460.0	240.0	380.0	231.0	1421.0	307.0	171.0	250.0	699.0	1198.0	1059.0	840.0	310.0	730.0	219.0	256.0	687.0	224.0	546.0	176.0	552.0	396.0	261.0	699.0	287.0	839.0	274.0	453.0	415.0	237.0	327.0	532.0	548.0	284.0	222.0	155.0	306.0	464.0	392.0	1412.0	1117.0	306.0	533.0	700.0	950.0	572.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
272	20180915 04:52:42.450	70.0	87.0	171.0	130.0	156.0	188.0	194.0	195.0	166.0	223.0	178.0	174.0	145.0	138.0	106.0	150.0	182.0	176.0	224.0	172.0	149.0	204.0	212.0	221.0	170.0	174.0	171.0	210.0	189.0	242.0	199.0	267.0	251.0	176.0	322.0	210.0	199.0	185.0	307.0	318.0	297.0	230.0	280.0	259.0	231.0	288.0	212.0	312.0	164.0	280.0	272.0	223.0	182.0	323.0	127.0	194.0	355.0	317.0	294.0	274.0	242.0	252.0	243.0	266.0	238.0	172.0	164.0	333.0	167.0	351.0	192.0	226.0	134.0	259.0	214.0	204.0	186.0	225.0	196.0	145.0	237.0	162.0	240.0	181.0	232.0	232.0	222.0	215.0	291.0	183.0	189.0	144.0	240.0	162.0	239.0	174.0	290.0	201.0	212.0	241.0	151.0	222.0	119.0	493.0	1629.0	347.0	1689.0	196.0	309.0	156.0	187.0	205.0	195.0	207.0	264.0	346.0	205.0	182.0	165.0	432.0	331.0	162.0	218.0	198.0	245.0	256.0	222.0	335.0	262.0	309.0	188.0	284.0	231.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
273	20180914 07:52:07.228	1380.0	88.0	138.0	187.0	221.0	134.0	158.0	146.0	170.0	193.0	204.0	189.0	132.0	117.0	114.0	114.0	177.0	126.0	176.0	200.0	170.0	175.0	244.0	225.0	178.0	229.0	174.0	224.0	183.0	257.0	269.0	300.0	210.0	129.0	276.0	162.0	212.0	129.0	163.0	191.0	252.0	207.0	170.0	185.0	213.0	181.0	114.0	208.0	144.0	163.0	198.0	169.0	255.0	655.0	188.0	250.0	308.0	308.0	285.0	308.0	293.0	299.0	285.0	315.0	361.0	194.0	208.0	188.0	110.0	265.0	192.0	163.0	207.0	166.0	261.0	231.0	180.0	177.0	174.0	165.0	208.0	210.0	222.0	2727.0	2116.0	203.0	138.0	192.0	205.0	152.0	170.0	221.0	179.0	228.0	209.0	153.0	181.0	222.0	63.0	234.0	237.0	167.0	221.0	156.0	348.0	135.0	218.0	134.0	218.0	150.0	186.0	190.0	129.0	179.0	198.0	169.0	169.0	218.0	282.0	218.0	118.0	252.0	179.0	138.0	215.0	215.0	177.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
274	20180912 23:51:52.140	1039.0	88.0	166.0	175.0	168.0	139.0	178.0	190.0	206.0	192.0	201.0	152.0	163.0	165.0	205.0	138.0	163.0	195.0	177.0	204.0	137.0	181.0	244.0	286.0	260.0	248.0	207.0	189.0	175.0	198.0	216.0	225.0	162.0	176.0	186.0	290.0	205.0	185.0	188.0	225.0	194.0	155.0	184.0	165.0	225.0	145.0	232.0	177.0	173.0	135.0	211.0	181.0	423.0	305.0	1152.0	1086.0	308.0	435.0	457.0	421.0	407.0	437.0	367.0	323.0	537.0	278.0	454.0	281.0	264.0	257.0	528.0	452.0	384.0	268.0	306.0	293.0	473.0	373.0	737.0	603.0	1275.0	1256.0	832.0	942.0	752.0	684.0	928.0	890.0	1560.0	992.0	962.0	1445.0	1475.0	1254.0	403.0	467.0	863.0	906.0	885.0	703.0	1065.0	608.0	891.0	842.0	794.0	769.0	709.0	610.0	616.0	831.0	547.0	616.0	776.0	753.0	819.0	474.0	394.0	654.0	708.0	540.0	476.0	559.0	716.0	670.0	711.0	603.0	578.0	1480.0	1302.0	772.0	1111.0	716.0	1366.0	1032.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
275	20180916 06:53:06.709	325.0	73.0	152.0	168.0	189.0	137.0	136.0	192.0	184.0	176.0	145.0	144.0	173.0	152.0	132.0	137.0	219.0	233.0	160.0	216.0	233.0	137.0	163.0	207.0	406.0	205.0	199.0	158.0	216.0	198.0	129.0	198.0	153.0	158.0	173.0	181.0	162.0	160.0	147.0	163.0	144.0	154.0	146.0	161.0	205.0	258.0	193.0	172.0	244.0	221.0	142.0	131.0	197.0	159.0	220.0	211.0	238.0	197.0	199.0	237.0	175.0	178.0	182.0	156.0	199.0	147.0	169.0	198.0	218.0	177.0	228.0	267.0	264.0	190.0	198.0	183.0	196.0	199.0	194.0	188.0	190.0	193.0	168.0	200.0	156.0	221.0	182.0	178.0	240.0	264.0	221.0	236.0	227.0	213.0	191.0	131.0	156.0	175.0	196.0	145.0	230.0	199.0	311.0	248.0	141.0	268.0	137.0	192.0	176.0	193.0	180.0	208.0	260.0	164.0	395.0	166.0	162.0	547.0	1876.0	352.0	349.0	585.0	609.0	572.0	688.0	1141.0	1290.0	4076.0	3660.0	2423.0	3695.0	2269.0	1748.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20180916 11:47:49.995	270.0	67.0	127.0	125.0	196.0	163.0	115.0	95.0	267.0	176.0	187.0	201.0	212.0	125.0	190.0	212.0	159.0	132.0	172.0	134.0	141.0	160.0	217.0	208.0	183.0	127.0	187.0	153.0	161.0	200.0	141.0	126.0	204.0	154.0	166.0	157.0	108.0	174.0	188.0	127.0	154.0	184.0	148.0	222.0	187.0	137.0	181.0	244.0	192.0	201.0	134.0	226.0	158.0	178.0	147.0	259.0	147.0	143.0	118.0	201.0	230.0	113.0	195.0	125.0	182.0	137.0	169.0	177.0	105.0	215.0	193.0	226.0	159.0	118.0	233.0	163.0	193.0	222.0	160.0	177.0	254.0	256.0	151.0	151.0	188.0	172.0	201.0	155.0	195.0	211.0	166.0	282.0	501.0	168.0	207.0	246.0	241.0	309.0	251.0	220.0	233.0	279.0	341.0	280.0	207.0	191.0	131.0	147.0	154.0	128.0	177.0	267.0	149.0	253.0	190.0	195.0	142.0	217.0	201.0	271.0	177.0	191.0	232.0	197.0	205.0	346.0	345.0	260.0	310.0	252.0	217.0	270.0	1480.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20180915 15:53:16.89	1363.0	81.0	124.0	243.0	197.0	183.0	108.0	158.0	157.0	131.0	152.0	156.0	105.0	91.0	180.0	143.0	143.0	203.0	182.0	186.0	199.0	210.0	222.0	205.0	366.0	183.0	232.0	137.0	147.0	207.0	128.0	265.0	167.0	214.0	244.0	314.0	169.0	158.0	247.0	213.0	154.0	156.0	134.0	182.0	169.0	207.0	222.0	197.0	178.0	159.0	212.0	176.0	324.0	186.0	252.0	182.0	183.0	228.0	231.0	195.0	172.0	213.0	171.0	158.0	215.0	128.0	150.0	121.0	232.0	223.0	269.0	268.0	171.0	202.0	178.0	215.0	227.0	224.0	172.0	135.0	152.0	168.0	203.0	202.0	173.0	210.0	181.0	199.0	176.0	148.0	223.0	274.0	171.0	182.0	146.0	141.0	135.0	145.0	121.0	139.0	175.0	159.0	249.0	179.0	111.0	196.0	134.0	170.0	135.0	276.0	249.0	156.0	198.0	118.0	4152.0	712.0	634.0	1290.0	2894.0	361.0	625.0	3223.0	2693.0	2157.0	1872.0	1908.0	1776.0	340.0	414.0	1561.0	910.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180914 15:53:08.926	251.0	80.0	154.0	166.0	216.0	165.0	135.0	113.0	226.0	171.0	125.0	108.0	136.0	129.0	129.0	123.0	196.0	204.0	160.0	227.0	200.0	226.0	208.0	222.0	343.0	210.0	234.0	222.0	194.0	207.0	243.0	175.0	170.0	221.0	195.0	249.0	184.0	182.0	139.0	155.0	186.0	183.0	168.0	225.0	134.0	211.0	250.0	202.0	275.0	214.0	152.0	170.0	232.0	151.0	306.0	188.0	181.0	176.0	167.0	220.0	195.0	159.0	196.0	129.0	182.0	157.0	212.0	238.0	192.0	185.0	275.0	308.0	182.0	192.0	193.0	231.0	279.0	161.0	226.0	145.0	274.0	220.0	237.0	213.0	237.0	250.0	345.0	468.0	235.0	1142.0	2454.0	6998.0	1557.0	5610.0	843.0	530.0	703.0	771.0	627.0	531.0	1879.0	422.0	1587.0	1568.0	344.0	1268.0	286.0	1229.0	261.0	1180.0	840.0	566.0	1065.0	363.0	945.0	225.0	263.0	559.0	901.0	304.0	320.0	753.0	745.0	610.0	661.0	2338.0	2190.0	620.0	933.0	1415.0	1874.0	640.0	1110.0	1775.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20180915 08:52:54.513	985.0	77.0	135.0	165.0	203.0	145.0	267.0	143.0	136.0	122.0	171.0	153.0	167.0	131.0	187.0	114.0	128.0	179.0	188.0	239.0	277.0	162.0	212.0	232.0	194.0	251.0	183.0	273.0	155.0	265.0	241.0	239.0	220.0	223.0	217.0	216.0	190.0	166.0	174.0	208.0	274.0	254.0	215.0	177.0	234.0	234.0	107.0	238.0	180.0	266.0	280.0	184.0	232.0	178.0	189.0	241.0	208.0	221.0	158.0	215.0	310.0	220.0	208.0	153.0	275.0	198.0	145.0	141.0	130.0	187.0	173.0	150.0	142.0	148.0	250.0	284.0	138.0	115.0	157.0	193.0	205.0	184.0	233.0	145.0	160.0	217.0	186.0	186.0	245.0	186.0	358.0	438.0	346.0	331.0	180.0	219.0	314.0	438.0	343.0	345.0	266.0	292.0	176.0	197.0	354.0	275.0	389.0	259.0	3674.0	217.0	203.0	246.0	175.0	264.0	192.0	344.0	236.0	232.0	198.0	307.0	269.0	184.0	204.0	213.0	187.0	190.0	150.0	255.0	179.0	130.0	145.0	253.0	246.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280	20180916 07:53:18.843	359.0	82.0	154.0	156.0	196.0	207.0	168.0	136.0	172.0	249.0	183.0	133.0	257.0	122.0	165.0	105.0	164.0	173.0	175.0	222.0	144.0	288.0	277.0	197.0	194.0	162.0	199.0	270.0	177.0	266.0	267.0	222.0	213.0	232.0	216.0	203.0	251.0	178.0	192.0	203.0	274.0	260.0	215.0	250.0	210.0	275.0	163.0	236.0	190.0	252.0	207.0	115.0	137.0	202.0	166.0	176.0	139.0	232.0	212.0	239.0	235.0	247.0	312.0	321.0	261.0	184.0	252.0	312.0	131.0	236.0	195.0	218.0	123.0	302.0	250.0	231.0	179.0	216.0	255.0	215.0	282.0	234.0	285.0	158.0	187.0	248.0	294.0	189.0	224.0	219.0	164.0	172.0	252.0	162.0	177.0	157.0	244.0	251.0	230.0	262.0	167.0	264.0	187.0	180.0	217.0	166.0	237.0	148.0	194.0	220.0	176.0	190.0	206.0	200.0	173.0	272.0	159.0	142.0	140.0	486.0	187.0	165.0	154.0	270.0	249.0	346.0	374.0	533.0	1822.0	1142.0	1086.0	1641.0	1053.0	366.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
281	20180913 17:52:49.385	1158.0	71.0	179.0	120.0	176.0	160.0	158.0	178.0	154.0	179.0	199.0	146.0	206.0	195.0	135.0	140.0	168.0	196.0	168.0	155.0	176.0	229.0	249.0	273.0	484.0	211.0	220.0	190.0	178.0	213.0	237.0	203.0	219.0	174.0	176.0	254.0	97.0	168.0	218.0	160.0	192.0	199.0	244.0	147.0	212.0	199.0	223.0	188.0	203.0	200.0	206.0	208.0	350.0	183.0	214.0	252.0	228.0	199.0	184.0	139.0	173.0	187.0	125.0	160.0	166.0	152.0	758.0	1002.0	526.0	865.0	3014.0	1171.0	1439.0	541.0	668.0	440.0	934.0	858.0	1372.0	476.0	489.0	710.0	362.0	573.0	375.0	351.0	506.0	1271.0	334.0	1200.0	1107.0	1278.0	344.0	1076.0	353.0	412.0	333.0	272.0	283.0	235.0	672.0	276.0	810.0	818.0	186.0	742.0	206.0	693.0	265.0	544.0	609.0	267.0	635.0	195.0	519.0	166.0	191.0	397.0	556.0	236.0	164.0	476.0	566.0	730.0	1659.0	4901.0	4208.0	563.0	469.0	2415.0	1731.0	421.0	564.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180915 12:54:59.431	153.0	65.0	125.0	122.0	142.0	183.0	186.0	171.0	125.0	169.0	146.0	156.0	127.0	175.0	217.0	184.0	164.0	135.0	132.0	180.0	207.0	216.0	173.0	161.0	223.0	159.0	220.0	113.0	162.0	173.0	111.0	161.0	198.0	163.0	90.0	150.0	198.0	134.0	148.0	115.0	120.0	135.0	135.0	146.0	95.0	208.0	143.0	147.0	207.0	153.0	146.0	143.0	141.0	197.0	138.0	207.0	101.0	107.0	129.0	211.0	201.0	160.0	141.0	119.0	111.0	145.0	127.0	109.0	152.0	110.0	170.0	113.0	217.0	187.0	150.0	137.0	150.0	164.0	185.0	166.0	142.0	197.0	178.0	113.0	128.0	77.0	161.0	148.0	148.0	102.0	127.0	226.0	139.0	184.0	183.0	199.0	197.0	221.0	154.0	176.0	174.0	134.0	188.0	183.0	149.0	178.0	165.0	136.0	122.0	307.0	400.0	1690.0	146.0	139.0	210.0	173.0	113.0	107.0	161.0	202.0	143.0	169.0	122.0	149.0	143.0	187.0	261.0	167.0	185.0	130.0	115.0	162.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180915 01:53:39.44	182.0	62.0	149.0	146.0	181.0	173.0	128.0	168.0	113.0	237.0	105.0	111.0	197.0	154.0	138.0	175.0	180.0	144.0	201.0	194.0	120.0	146.0	178.0	169.0	132.0	173.0	169.0	118.0	134.0	122.0	218.0	152.0	148.0	118.0	193.0	179.0	124.0	192.0	115.0	163.0	120.0	195.0	167.0	186.0	198.0	150.0	163.0	139.0	246.0	168.0	147.0	155.0	130.0	132.0	150.0	122.0	160.0	163.0	157.0	175.0	129.0	194.0	127.0	96.0	184.0	163.0	149.0	147.0	163.0	160.0	154.0	105.0	140.0	159.0	145.0	168.0	165.0	117.0	279.0	114.0	163.0	200.0	158.0	177.0	175.0	201.0	171.0	186.0	233.0	186.0	183.0	212.0	174.0	167.0	170.0	138.0	149.0	224.0	174.0	126.0	118.0	2182.0	578.0	178.0	184.0	135.0	180.0	201.0	160.0	190.0	196.0	226.0	204.0	194.0	184.0	265.0	199.0	230.0	181.0	230.0	152.0	190.0	134.0	180.0	194.0	206.0	164.0	170.0	180.0	138.0	172.0	186.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180915 14:53:15.949	1303.0	45.0	120.0	150.0	139.0	135.0	173.0	155.0	156.0	171.0	137.0	166.0	143.0	137.0	159.0	111.0	190.0	102.0	142.0	148.0	141.0	213.0	141.0	227.0	205.0	191.0	202.0	256.0	138.0	143.0	224.0	132.0	164.0	149.0	155.0	149.0	121.0	137.0	122.0	146.0	169.0	153.0	124.0	127.0	105.0	158.0	154.0	247.0	179.0	197.0	214.0	103.0	173.0	166.0	191.0	186.0	171.0	168.0	216.0	182.0	153.0	118.0	133.0	120.0	161.0	135.0	154.0	125.0	138.0	142.0	182.0	194.0	182.0	146.0	171.0	170.0	147.0	143.0	136.0	201.0	148.0	177.0	177.0	118.0	147.0	172.0	224.0	133.0	106.0	165.0	155.0	112.0	130.0	146.0	250.0	168.0	136.0	151.0	200.0	210.0	142.0	92.0	218.0	101.0	96.0	174.0	148.0	121.0	165.0	206.0	199.0	164.0	343.0	1477.0	343.0	1643.0	1305.0	259.0	336.0	623.0	852.0	251.0	239.0	238.0	331.0	277.0	275.0	551.0	535.0	253.0	266.0	329.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180912 20:52:05.436	407.0	56.0	142.0	125.0	145.0	183.0	112.0	122.0	157.0	98.0	210.0	188.0	139.0	140.0	151.0	156.0	217.0	121.0	178.0	162.0	195.0	220.0	205.0	243.0	312.0	237.0	187.0	170.0	184.0	212.0	232.0	142.0	197.0	206.0	189.0	217.0	210.0	222.0	166.0	216.0	181.0	191.0	205.0	252.0	172.0	191.0	210.0	171.0	358.0	271.0	740.0	6508.0	4002.0	1154.0	3422.0	2882.0	489.0	589.0	626.0	494.0	667.0	591.0	447.0	532.0	650.0	442.0	743.0	366.0	344.0	455.0	1498.0	978.0	784.0	431.0	533.0	350.0	696.0	601.0	797.0	329.0	559.0	633.0	347.0	510.0	369.0	306.0	564.0	1072.0	334.0	975.0	971.0	962.0	426.0	902.0	272.0	371.0	264.0	334.0	320.0	248.0	740.0	177.0	704.0	671.0	290.0	674.0	246.0	613.0	286.0	587.0	481.0	279.0	682.0	582.0	959.0	1398.0	1970.0	1853.0	3190.0	638.0	1001.0	1174.0	1324.0	789.0	1237.0	1246.0	1638.0	1126.0	1236.0	1635.0	2544.0	888.0	639.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180915 20:53:41.324	347.0	51.0	204.0	142.0	197.0	186.0	153.0	145.0	113.0	176.0	184.0	135.0	153.0	138.0	154.0	233.0	159.0	121.0	185.0	159.0	239.0	120.0	233.0	180.0	164.0	135.0	173.0	188.0	243.0	157.0	190.0	194.0	206.0	165.0	154.0	164.0	191.0	172.0	151.0	183.0	208.0	146.0	183.0	174.0	187.0	176.0	140.0	167.0	193.0	179.0	166.0	166.0	190.0	115.0	151.0	149.0	111.0	96.0	178.0	213.0	156.0	177.0	78.0	216.0	141.0	111.0	172.0	270.0	151.0	209.0	271.0	178.0	121.0	204.0	205.0	185.0	200.0	153.0	137.0	200.0	184.0	147.0	181.0	142.0	205.0	248.0	160.0	133.0	207.0	173.0	156.0	153.0	265.0	221.0	175.0	144.0	294.0	216.0	206.0	139.0	163.0	215.0	268.0	129.0	270.0	155.0	201.0	243.0	206.0	190.0	189.0	180.0	191.0	213.0	207.0	234.0	219.0	185.0	197.0	2020.0	1417.0	274.0	310.0	274.0	317.0	638.0	519.0	1345.0	1190.0	543.0	560.0	748.0	743.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
