index	mortality	x	y	20180910 14:16:30.20	20180910 15:13:22.497	20180910 16:11:34.204	20180910 17:11:23.645	20180910 18:11:55.13	20180910 19:11:56.547	20180910 20:11:50.299	20180910 21:11:47.43	20180910 22:12:09.769	20180910 23:11:59.687	20180911 00:12:52.950	20180911 01:13:55.948	20180911 02:14:18.452	20180911 03:14:30.623	20180911 04:15:01.693	20180911 05:14:37.117	20180911 06:15:27.223	20180911 07:15:45.673	20180911 08:15:13.532	20180911 10:57:46.761	20180911 11:56:23.332	20180911 12:57:01.830	20180911 13:57:31.698	20180911 14:56:10.305	20180911 15:55:38.545	20180911 16:56:04.228	20180911 17:56:07.548	20180911 18:56:13.542	20180911 19:56:57.137	20180911 20:56:13.346	20180911 21:56:10.920	20180911 22:55:54.761	20180911 23:56:03.528	20180912 00:55:57.408	20180912 01:56:36.945	20180912 02:56:15.920	20180912 03:56:33.536	20180912 04:56:39.425	20180912 05:56:47.808	20180912 06:56:11.178	20180912 07:56:33.672	20180912 08:56:25.172	20180912 09:56:44.153	20180912 11:57:09.551	20180912 12:56:42.665	20180912 13:56:56.983	20180912 16:56:23.972	20180912 17:56:37.796	20180912 18:56:22.124	20180912 19:56:28.17	20180912 20:56:03.401	20180912 22:55:57.417	20180912 23:55:43.852	20180913 00:56:03.450	20180913 01:56:16.634	20180913 02:56:11.379	20180913 03:56:22.182	20180913 04:56:35.427	20180913 05:56:39.101	20180913 06:56:40.133	20180913 07:56:14.192	20180913 08:55:57.170	20180913 09:56:24.983	20180913 10:56:44.703	20180913 11:56:29.198	20180913 13:56:26.52	20180913 14:56:50.17	20180913 15:56:54.573	20180913 16:56:39.836	20180913 17:56:51.936	20180913 18:56:08.74	20180913 19:56:19.941	20180913 20:56:58.390	20180913 21:56:24.708	20180913 22:56:56.260	20180913 23:56:23.530	20180914 00:56:23.386	20180914 01:56:34.92	20180914 02:56:28.100	20180914 03:56:10.201	20180914 04:56:29.683	20180914 05:56:26.801	20180914 06:55:59.88	20180914 07:56:14.473	20180914 08:56:23.872	20180914 09:56:29.361	20180914 10:57:25.69	20180914 11:56:51.104	20180914 12:57:17.362	20180914 15:57:15.162	20180914 16:57:08.06	20180914 17:57:11.860	20180914 18:57:00.491	20180914 19:57:15.57	20180914 20:57:02.565	20180914 21:57:07.276	20180914 22:56:25.851	20180914 23:56:40.996	20180915 00:56:29.52	20180915 01:57:47.754	20180915 02:57:49.872	20180915 03:57:10.693	20180915 04:56:48.695	20180915 05:57:00.354	20180915 06:56:50.911	20180915 07:57:05.43	20180915 08:57:04.117	20180915 09:57:14.202	20180915 10:57:08.227	20180915 11:57:05.872	20180915 12:59:08.819	20180915 13:57:55.421	20180915 14:57:28.778	20180915 15:57:19.286	20180915 16:57:18.260	20180915 17:57:54.859	20180915 18:57:14.135	20180915 19:58:04.147	20180915 20:57:57.114	20180915 21:57:37.747	20180915 22:57:33.661	20180915 23:57:27.871	20180916 00:57:29.815	20180916 01:57:30.560	20180916 03:56:47.189	20180916 04:56:57.892	20180916 05:56:48.129	20180916 06:57:09.515	20180916 07:57:32.510	20180916 08:57:30.997	20180916 09:57:44.910	20180916 10:57:47.770	20180916 11:51:59.658	20180916 12:52:23.16	20180916 13:52:15.961	20180916 14:52:16.78	20180916 15:51:46.553	20180916 16:51:49.774	20180916 17:51:22.571	20180916 18:51:18.738	20180916 19:51:20.977	20180916 20:51:53.61	20180916 21:51:40.269	20180916 22:51:23.878	20180917 02:51:33.596	20180917 03:51:01.807	20180917 04:51:25.107	20180917 05:51:52.455	20180917 06:51:36.746	20180917 07:51:46.420	20180917 08:51:33.630	20180917 09:53:32.35	20180917 10:52:23.29	20180917 12:06:32.352	20180917 13:07:36.452
758	20180915 11:57:05.872	1333.0	283.0	110.0	107.0	155.0	114.0	161.0	165.0	143.0	145.0	165.0	151.0	181.0	148.0	146.0	200.0	181.0	128.0	123.0	152.0	134.0	130.0	205.0	147.0	121.0	175.0	141.0	143.0	127.0	124.0	156.0	119.0	161.0	168.0	139.0	117.0	150.0	94.0	82.0	124.0	178.0	112.0	102.0	125.0	148.0	112.0	198.0	186.0	111.0	183.0	159.0	162.0	199.0	113.0	133.0	160.0	167.0	202.0	212.0	100.0	165.0	138.0	151.0	95.0	173.0	145.0	182.0	143.0	170.0	119.0	158.0	154.0	138.0	97.0	110.0	129.0	164.0	152.0	183.0	156.0	142.0	163.0	161.0	165.0	158.0	145.0	121.0	111.0	106.0	129.0	142.0	227.0	184.0	181.0	143.0	116.0	132.0	118.0	113.0	83.0	200.0	115.0	245.0	121.0	110.0	268.0	239.0	449.0	211.0	191.0	577.0	2364.0	2547.0	1517.0	1234.0	1672.0	2204.0	1517.0	263.0	1190.0	312.0	303.0	393.0	439.0	284.0	420.0	476.0	330.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
759	20180911 10:57:46.761	833.0	276.0	146.0	132.0	124.0	141.0	182.0	185.0	156.0	156.0	113.0	169.0	178.0	140.0	190.0	134.0	107.0	131.0	208.0	182.0	155.0	3134.0	1941.0	729.0	2445.0	2541.0	462.0	946.0	795.0	1216.0	694.0	390.0	874.0	756.0	414.0	445.0	925.0	649.0	421.0	674.0	370.0	638.0	1218.0	1191.0	1382.0	347.0	334.0	384.0	794.0	1096.0	308.0	277.0	895.0	589.0	344.0	317.0	275.0	473.0	548.0	350.0	342.0	274.0	287.0	256.0	287.0	599.0	436.0	639.0	295.0	374.0	261.0	647.0	236.0	230.0	272.0	449.0	375.0	498.0	368.0	203.0	336.0	260.0	390.0	560.0	199.0	638.0	395.0	247.0	378.0	246.0	248.0	2519.0	837.0	1406.0	1836.0	623.0	788.0	1133.0	675.0	857.0	679.0	601.0	648.0	573.0	482.0	385.0	397.0	870.0	580.0	385.0	507.0	431.0	408.0	480.0	503.0	878.0	510.0	774.0	297.0	620.0	488.0	446.0	334.0	328.0	487.0	371.0	319.0	674.0	449.0	529.0	511.0	1476.0	2192.0	863.0	3159.0	3391.0	831.0	2709.0	872.0	1682.0	1685.0	1656.0	606.0	1157.0	853.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
760	20180911 10:57:46.761	553.0	274.0	130.0	118.0	138.0	156.0	105.0	196.0	132.0	149.0	130.0	150.0	123.0	123.0	157.0	148.0	174.0	157.0	119.0	136.0	113.0	4372.0	2348.0	733.0	2603.0	2906.0	359.0	1081.0	1036.0	1405.0	961.0	618.0	782.0	865.0	408.0	422.0	706.0	694.0	441.0	622.0	399.0	560.0	1059.0	1217.0	1307.0	254.0	362.0	265.0	537.0	817.0	241.0	231.0	903.0	556.0	305.0	236.0	241.0	500.0	500.0	233.0	267.0	294.0	249.0	281.0	275.0	518.0	228.0	392.0	268.0	242.0	178.0	411.0	293.0	234.0	186.0	369.0	286.0	420.0	332.0	184.0	352.0	225.0	272.0	279.0	198.0	302.0	243.0	290.0	312.0	270.0	238.0	339.0	274.0	294.0	310.0	225.0	161.0	160.0	128.0	207.0	109.0	212.0	342.0	2742.0	1834.0	517.0	375.0	1885.0	1019.0	438.0	711.0	646.0	377.0	546.0	462.0	638.0	221.0	1034.0	238.0	366.0	457.0	565.0	327.0	334.0	534.0	394.0	223.0	508.0	221.0	145.0	226.0	114.0	183.0	130.0	170.0	213.0	163.0	162.0	205.0	115.0	129.0	121.0	146.0	130.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
761	20180916 04:56:57.892	237.0	276.0	150.0	148.0	118.0	136.0	168.0	164.0	150.0	140.0	142.0	157.0	144.0	109.0	218.0	214.0	431.0	481.0	637.0	257.0	210.0	175.0	160.0	161.0	198.0	173.0	121.0	156.0	164.0	185.0	181.0	183.0	185.0	269.0	255.0	152.0	202.0	143.0	218.0	193.0	196.0	201.0	205.0	209.0	341.0	180.0	188.0	101.0	238.0	218.0	145.0	226.0	186.0	226.0	204.0	118.0	163.0	159.0	246.0	179.0	183.0	119.0	157.0	131.0	220.0	218.0	210.0	195.0	149.0	190.0	163.0	210.0	168.0	140.0	203.0	258.0	201.0	161.0	231.0	176.0	186.0	182.0	227.0	196.0	161.0	221.0	251.0	186.0	241.0	187.0	130.0	271.0	259.0	163.0	291.0	200.0	115.0	132.0	193.0	183.0	219.0	166.0	170.0	119.0	120.0	169.0	168.0	161.0	268.0	247.0	197.0	124.0	179.0	221.0	164.0	259.0	191.0	321.0	219.0	192.0	139.0	205.0	170.0	156.0	237.0	204.0	372.0	1359.0	241.0	287.0	236.0	440.0	547.0	402.0	932.0	933.0	421.0	972.0	476.0	778.0	859.0	602.0	328.0	301.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
762	20180916 11:51:59.658	875.0	270.0	109.0	126.0	134.0	177.0	161.0	137.0	124.0	174.0	167.0	107.0	187.0	194.0	199.0	154.0	142.0	129.0	144.0	161.0	156.0	297.0	258.0	331.0	393.0	439.0	405.0	362.0	294.0	301.0	346.0	295.0	468.0	416.0	262.0	378.0	421.0	356.0	285.0	418.0	394.0	513.0	720.0	637.0	813.0	366.0	296.0	350.0	670.0	701.0	316.0	212.0	586.0	350.0	311.0	238.0	203.0	457.0	419.0	335.0	238.0	233.0	276.0	192.0	351.0	522.0	395.0	544.0	271.0	354.0	233.0	602.0	179.0	232.0	253.0	478.0	325.0	415.0	359.0	263.0	318.0	276.0	356.0	463.0	251.0	450.0	357.0	187.0	406.0	371.0	233.0	309.0	484.0	456.0	470.0	361.0	198.0	253.0	289.0	298.0	1158.0	1832.0	1032.0	1566.0	1067.0	537.0	595.0	1372.0	711.0	478.0	611.0	782.0	631.0	554.0	446.0	1132.0	459.0	1149.0	302.0	471.0	552.0	519.0	482.0	467.0	570.0	355.0	522.0	1113.0	296.0	283.0	343.0	349.0	580.0	415.0	2051.0	3324.0	1595.0	3802.0	1794.0	2162.0	1276.0	2274.0	804.0	1202.0	578.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
763	20180916 11:51:59.658	283.0	271.0	118.0	132.0	140.0	172.0	179.0	162.0	164.0	187.0	162.0	139.0	130.0	124.0	163.0	136.0	130.0	98.0	171.0	196.0	138.0	141.0	201.0	211.0	143.0	195.0	211.0	252.0	212.0	124.0	152.0	169.0	174.0	164.0	185.0	179.0	202.0	152.0	177.0	139.0	225.0	293.0	348.0	217.0	267.0	114.0	173.0	166.0	241.0	263.0	204.0	256.0	240.0	221.0	141.0	163.0	146.0	211.0	236.0	172.0	261.0	185.0	270.0	184.0	223.0	287.0	228.0	181.0	162.0	186.0	164.0	308.0	208.0	157.0	214.0	195.0	234.0	236.0	183.0	158.0	194.0	204.0	235.0	271.0	133.0	297.0	225.0	168.0	224.0	191.0	195.0	218.0	313.0	242.0	313.0	212.0	196.0	135.0	163.0	174.0	222.0	199.0	240.0	205.0	203.0	213.0	208.0	215.0	245.0	249.0	223.0	182.0	176.0	184.0	219.0	217.0	137.0	240.0	259.0	107.0	342.0	168.0	200.0	167.0	325.0	194.0	519.0	678.0	303.0	489.0	474.0	935.0	830.0	838.0	1950.0	1911.0	765.0	549.0	1090.0	881.0	702.0	1326.0	518.0	620.0	524.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
764	20180914 00:56:23.386	1184.0	269.0	140.0	125.0	225.0	97.0	140.0	199.0	147.0	171.0	137.0	127.0	161.0	156.0	159.0	160.0	114.0	133.0	156.0	133.0	233.0	167.0	127.0	122.0	152.0	201.0	165.0	158.0	167.0	219.0	155.0	137.0	278.0	182.0	201.0	137.0	211.0	160.0	129.0	201.0	201.0	196.0	186.0	191.0	251.0	146.0	232.0	181.0	202.0	191.0	207.0	267.0	150.0	200.0	106.0	120.0	148.0	188.0	240.0	142.0	132.0	138.0	146.0	104.0	143.0	129.0	175.0	208.0	145.0	138.0	173.0	236.0	167.0	169.0	127.0	228.0	168.0	478.0	3984.0	2730.0	1768.0	847.0	1578.0	3200.0	664.0	3251.0	1417.0	473.0	1171.0	879.0	676.0	916.0	2236.0	1227.0	2033.0	868.0	371.0	472.0	318.0	478.0	410.0	354.0	1498.0	330.0	356.0	247.0	388.0	575.0	1345.0	296.0	1273.0	246.0	215.0	318.0	335.0	479.0	345.0	510.0	272.0	367.0	955.0	1034.0	215.0	279.0	863.0	343.0	206.0	476.0	419.0	382.0	327.0	490.0	473.0	511.0	407.0	257.0	390.0	245.0	569.0	260.0	272.0	385.0	223.0	164.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
765	20180914 11:56:51.104	1151.0	270.0	148.0	119.0	146.0	149.0	162.0	183.0	92.0	150.0	198.0	160.0	135.0	171.0	247.0	169.0	141.0	157.0	193.0	170.0	176.0	344.0	408.0	197.0	246.0	322.0	382.0	283.0	226.0	322.0	254.0	222.0	306.0	349.0	268.0	245.0	436.0	267.0	202.0	232.0	155.0	383.0	408.0	495.0	1084.0	152.0	219.0	246.0	360.0	640.0	274.0	158.0	485.0	432.0	285.0	233.0	275.0	599.0	1764.0	2210.0	1496.0	1799.0	1260.0	1216.0	849.0	901.0	642.0	1512.0	596.0	1004.0	661.0	1209.0	411.0	491.0	598.0	1282.0	546.0	752.0	1012.0	431.0	471.0	349.0	1084.0	920.0	393.0	862.0	917.0	421.0	1096.0	7518.0	2424.0	3175.0	962.0	1879.0	1602.0	644.0	849.0	600.0	603.0	558.0	642.0	572.0	656.0	568.0	481.0	425.0	472.0	1041.0	691.0	366.0	606.0	499.0	584.0	463.0	437.0	848.0	441.0	871.0	315.0	441.0	500.0	521.0	442.0	391.0	573.0	353.0	328.0	723.0	391.0	403.0	405.0	615.0	945.0	661.0	483.0	352.0	561.0	424.0	801.0	1049.0	655.0	998.0	511.0	612.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
766	20180915 01:57:47.754	1015.0	271.0	146.0	124.0	121.0	123.0	157.0	216.0	160.0	100.0	149.0	147.0	154.0	172.0	187.0	134.0	205.0	120.0	106.0	136.0	195.0	205.0	192.0	217.0	143.0	229.0	154.0	227.0	161.0	161.0	182.0	227.0	166.0	157.0	196.0	262.0	120.0	156.0	197.0	162.0	187.0	169.0	139.0	163.0	119.0	177.0	174.0	144.0	141.0	197.0	169.0	176.0	164.0	144.0	184.0	180.0	108.0	192.0	319.0	261.0	265.0	186.0	291.0	341.0	223.0	159.0	201.0	149.0	186.0	145.0	220.0	123.0	164.0	249.0	219.0	216.0	195.0	123.0	186.0	210.0	153.0	165.0	186.0	186.0	194.0	176.0	158.0	129.0	132.0	116.0	151.0	139.0	132.0	175.0	152.0	141.0	240.0	164.0	198.0	257.0	340.0	3739.0	624.0	259.0	170.0	189.0	128.0	168.0	206.0	190.0	192.0	195.0	169.0	194.0	136.0	120.0	140.0	128.0	164.0	146.0	149.0	143.0	200.0	206.0	255.0	215.0	256.0	154.0	155.0	155.0	175.0	226.0	219.0	163.0	258.0	220.0	282.0	322.0	237.0	309.0	257.0	222.0	150.0	265.0	196.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
767	20180916 03:56:47.189	745.0	266.0	173.0	129.0	89.0	133.0	128.0	145.0	139.0	135.0	198.0	101.0	176.0	151.0	159.0	108.0	96.0	119.0	159.0	102.0	200.0	220.0	221.0	105.0	178.0	141.0	137.0	159.0	159.0	160.0	122.0	159.0	187.0	129.0	190.0	138.0	157.0	114.0	138.0	137.0	150.0	188.0	215.0	154.0	178.0	140.0	171.0	131.0	195.0	197.0	191.0	191.0	196.0	306.0	195.0	171.0	164.0	229.0	320.0	178.0	221.0	195.0	171.0	140.0	211.0	170.0	230.0	112.0	242.0	189.0	180.0	221.0	121.0	171.0	169.0	234.0	238.0	145.0	248.0	157.0	177.0	199.0	170.0	260.0	141.0	162.0	250.0	184.0	205.0	157.0	132.0	160.0	184.0	169.0	124.0	280.0	200.0	116.0	138.0	160.0	131.0	159.0	153.0	103.0	140.0	220.0	145.0	223.0	144.0	160.0	175.0	267.0	137.0	224.0	194.0	167.0	159.0	152.0	138.0	176.0	212.0	169.0	216.0	168.0	201.0	134.0	2362.0	1976.0	183.0	223.0	131.0	168.0	224.0	173.0	131.0	189.0	156.0	213.0	216.0	158.0	185.0	207.0	178.0	609.0	312.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
768	20180914 21:57:07.276	593.0	269.0	101.0	126.0	151.0	89.0	143.0	180.0	149.0	208.0	134.0	138.0	173.0	206.0	145.0	134.0	138.0	121.0	124.0	122.0	145.0	1871.0	1235.0	439.0	1389.0	1566.0	319.0	659.0	451.0	885.0	503.0	343.0	773.0	461.0	310.0	322.0	462.0	364.0	264.0	525.0	278.0	542.0	555.0	674.0	1120.0	294.0	222.0	275.0	363.0	561.0	290.0	240.0	679.0	327.0	189.0	227.0	208.0	474.0	354.0	289.0	208.0	328.0	259.0	184.0	275.0	524.0	265.0	326.0	200.0	259.0	207.0	364.0	224.0	192.0	169.0	361.0	210.0	372.0	257.0	230.0	371.0	266.0	267.0	323.0	201.0	263.0	265.0	189.0	249.0	203.0	181.0	229.0	265.0	297.0	340.0	251.0	196.0	4250.0	7925.0	6821.0	2085.0	2256.0	630.0	1436.0	1278.0	501.0	477.0	2606.0	1155.0	493.0	910.0	893.0	620.0	1167.0	1323.0	1465.0	505.0	1648.0	274.0	832.0	624.0	714.0	502.0	511.0	589.0	548.0	476.0	1277.0	544.0	481.0	718.0	3898.0	2690.0	717.0	3258.0	2320.0	659.0	1608.0	627.0	774.0	786.0	1378.0	480.0	597.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
769	20180913 03:56:22.182	314.0	269.0	118.0	146.0	153.0	151.0	198.0	198.0	154.0	132.0	187.0	104.0	152.0	206.0	179.0	171.0	167.0	186.0	102.0	151.0	139.0	2174.0	1322.0	501.0	1623.0	1873.0	376.0	750.0	633.0	1019.0	654.0	420.0	660.0	587.0	406.0	409.0	715.0	530.0	492.0	575.0	457.0	591.0	854.0	857.0	979.0	322.0	411.0	292.0	536.0	734.0	353.0	242.0	757.0	653.0	451.0	512.0	197.0	518.0	8985.0	2862.0	1961.0	2690.0	1716.0	1543.0	1371.0	917.0	1387.0	1717.0	984.0	1249.0	809.0	1488.0	327.0	690.0	690.0	1296.0	1057.0	627.0	1094.0	583.0	436.0	385.0	1098.0	1008.0	522.0	692.0	1073.0	386.0	858.0	771.0	415.0	885.0	550.0	822.0	739.0	299.0	365.0	405.0	330.0	373.0	273.0	292.0	396.0	362.0	311.0	232.0	248.0	495.0	507.0	235.0	481.0	317.0	228.0	299.0	365.0	387.0	202.0	517.0	257.0	279.0	404.0	403.0	248.0	219.0	376.0	232.0	250.0	490.0	349.0	314.0	300.0	509.0	608.0	622.0	468.0	459.0	500.0	235.0	725.0	361.0	316.0	452.0	387.0	297.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
770	20180914 10:57:25.69	912.0	263.0	150.0	114.0	181.0	129.0	138.0	142.0	100.0	149.0	163.0	203.0	191.0	161.0	184.0	95.0	100.0	122.0	163.0	118.0	146.0	184.0	190.0	265.0	189.0	170.0	123.0	191.0	143.0	124.0	132.0	156.0	253.0	135.0	240.0	169.0	178.0	113.0	163.0	168.0	211.0	194.0	194.0	238.0	275.0	193.0	214.0	162.0	198.0	394.0	221.0	322.0	1941.0	1530.0	754.0	690.0	422.0	1349.0	1125.0	448.0	386.0	459.0	412.0	370.0	392.0	983.0	429.0	584.0	300.0	521.0	242.0	502.0	301.0	297.0	289.0	559.0	439.0	856.0	475.0	224.0	442.0	326.0	507.0	400.0	247.0	810.0	721.0	665.0	4978.0	2630.0	2395.0	1273.0	1895.0	1780.0	1700.0	628.0	410.0	549.0	420.0	445.0	319.0	267.0	1026.0	841.0	1290.0	459.0	870.0	3067.0	1485.0	860.0	1468.0	1420.0	1142.0	1247.0	1520.0	2235.0	961.0	1998.0	335.0	1798.0	970.0	1027.0	1017.0	789.0	965.0	810.0	666.0	1556.0	495.0	758.0	790.0	1360.0	2550.0	922.0	1149.0	849.0	1061.0	1180.0	1338.0	958.0	764.0	1866.0	550.0	483.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
771	20180915 07:57:05.43	487.0	267.0	157.0	132.0	139.0	103.0	177.0	155.0	206.0	147.0	194.0	138.0	179.0	154.0	109.0	127.0	146.0	116.0	190.0	118.0	180.0	226.0	193.0	190.0	195.0	167.0	215.0	168.0	122.0	165.0	159.0	299.0	239.0	201.0	162.0	250.0	114.0	162.0	198.0	205.0	177.0	224.0	200.0	143.0	227.0	178.0	185.0	212.0	192.0	184.0	162.0	178.0	113.0	153.0	115.0	161.0	186.0	189.0	220.0	193.0	302.0	249.0	204.0	224.0	233.0	166.0	185.0	204.0	206.0	168.0	230.0	136.0	148.0	161.0	205.0	167.0	188.0	142.0	132.0	268.0	190.0	141.0	176.0	148.0	151.0	166.0	164.0	209.0	197.0	177.0	139.0	175.0	284.0	239.0	253.0	198.0	273.0	250.0	240.0	224.0	230.0	196.0	226.0	312.0	353.0	200.0	285.0	2925.0	421.0	434.0	164.0	175.0	146.0	131.0	244.0	183.0	195.0	104.0	210.0	138.0	241.0	244.0	167.0	249.0	302.0	86.0	181.0	227.0	172.0	147.0	140.0	183.0	144.0	208.0	202.0	194.0	145.0	178.0	180.0	163.0	232.0	215.0	225.0	1126.0	326.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
772	20180911 10:57:46.761	632.0	264.0	112.0	144.0	131.0	183.0	144.0	191.0	176.0	168.0	142.0	197.0	143.0	107.0	168.0	132.0	139.0	132.0	162.0	185.0	134.0	2190.0	1740.0	440.0	2050.0	1739.0	419.0	722.0	536.0	1213.0	504.0	317.0	866.0	633.0	327.0	359.0	678.0	467.0	365.0	728.0	441.0	683.0	821.0	1016.0	1621.0	314.0	266.0	300.0	575.0	1084.0	336.0	221.0	934.0	518.0	223.0	194.0	201.0	594.0	425.0	282.0	274.0	285.0	266.0	197.0	270.0	615.0	311.0	525.0	269.0	302.0	228.0	638.0	267.0	226.0	209.0	374.0	259.0	571.0	310.0	202.0	476.0	243.0	260.0	482.0	191.0	513.0	321.0	296.0	296.0	339.0	250.0	213.0	469.0	306.0	450.0	249.0	225.0	548.0	437.0	1068.0	3326.0	4108.0	879.0	2551.0	2752.0	785.0	787.0	2612.0	1272.0	776.0	1185.0	888.0	675.0	907.0	1099.0	1409.0	562.0	1484.0	435.0	966.0	815.0	916.0	649.0	541.0	650.0	645.0	603.0	1070.0	132.0	261.0	279.0	386.0	394.0	1194.0	290.0	252.0	1016.0	352.0	1199.0	402.0	218.0	575.0	486.0	321.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
773	20180916 18:51:18.738	41.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	117.0	132.0	110.0	142.0	119.0	153.0	204.0	174.0	139.0	200.0	153.0	227.0	176.0	172.0	227.0	149.0	131.0	194.0	153.0	191.0	192.0	198.0	205.0	105.0	186.0	194.0	230.0	182.0	161.0	149.0	279.0	196.0	171.0	102.0	202.0	131.0	114.0	160.0	139.0	149.0	134.0	130.0	123.0	184.0	218.0	191.0	148.0	247.0	196.0	241.0	118.0	162.0	184.0	191.0	230.0	193.0	169.0	147.0	178.0	186.0	170.0	204.0	210.0	289.0	181.0	185.0	156.0	183.0	239.0	291.0	205.0	130.0	201.0	196.0	196.0	197.0	275.0	138.0	215.0	131.0	282.0	157.0	198.0	211.0	207.0	206.0	261.0	129.0	192.0	73.0	179.0	177.0	195.0	175.0	158.0	161.0	231.0	208.0	164.0	188.0	195.0	180.0	231.0	144.0	291.0	655.0	269.0	230.0	206.0	368.0	568.0	498.0	334.0	266.0	444.0	328.0	446.0	484.0	608.0	861.0	494.0	1410.0	795.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
774	20180915 22:57:33.661	1293.0	267.0	134.0	130.0	140.0	152.0	139.0	126.0	188.0	171.0	169.0	128.0	160.0	146.0	148.0	180.0	185.0	115.0	200.0	159.0	190.0	189.0	211.0	195.0	152.0	152.0	155.0	155.0	92.0	144.0	173.0	192.0	143.0	145.0	121.0	187.0	154.0	156.0	140.0	119.0	155.0	164.0	117.0	144.0	163.0	137.0	147.0	160.0	164.0	164.0	186.0	164.0	117.0	108.0	134.0	208.0	179.0	142.0	113.0	206.0	138.0	169.0	108.0	136.0	112.0	136.0	215.0	117.0	134.0	129.0	189.0	149.0	139.0	156.0	123.0	135.0	189.0	152.0	171.0	140.0	165.0	160.0	144.0	132.0	185.0	166.0	125.0	211.0	201.0	266.0	248.0	272.0	218.0	182.0	173.0	265.0	335.0	345.0	279.0	240.0	212.0	440.0	285.0	588.0	465.0	135.0	218.0	416.0	354.0	218.0	178.0	490.0	429.0	386.0	435.0	354.0	458.0	253.0	167.0	296.0	365.0	378.0	1359.0	1419.0	293.0	822.0	1065.0	850.0	228.0	235.0	225.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
775	20180911 21:56:10.920	1228.0	261.0	144.0	152.0	155.0	119.0	173.0	156.0	132.0	135.0	153.0	195.0	151.0	123.0	189.0	177.0	127.0	116.0	149.0	144.0	120.0	234.0	166.0	160.0	205.0	154.0	99.0	178.0	161.0	231.0	196.0	264.0	2871.0	2137.0	583.0	901.0	1863.0	1417.0	759.0	1555.0	708.0	1397.0	2043.0	2178.0	2697.0	470.0	365.0	418.0	1154.0	1958.0	897.0	2275.0	2760.0	4031.0	1565.0	1058.0	494.0	1085.0	1929.0	800.0	859.0	596.0	780.0	459.0	450.0	1182.0	550.0	1580.0	1266.0	3544.0	4082.0	5287.0	949.0	2291.0	2027.0	3409.0	3019.0	1557.0	2561.0	1467.0	945.0	655.0	2220.0	2300.0	854.0	1456.0	1915.0	850.0	1612.0	1470.0	920.0	1325.0	954.0	1288.0	1382.0	559.0	495.0	656.0	442.0	561.0	427.0	357.0	764.0	385.0	262.0	414.0	450.0	632.0	769.0	368.0	716.0	335.0	242.0	396.0	454.0	579.0	333.0	596.0	318.0	613.0	676.0	646.0	312.0	419.0	535.0	347.0	485.0	815.0	547.0	527.0	567.0	828.0	1212.0	1143.0	674.0	537.0	745.0	414.0	1243.0	415.0	7.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
