index	mortality	x	y	20180910 14:12:18.661	20180910 15:09:53.795	20180910 16:08:20.564	20180910 17:08:11.52	20180910 18:08:31.305	20180910 19:08:29.234	20180910 20:08:35.56	20180910 21:08:29.599	20180910 22:08:51.639	20180910 23:08:41.806	20180911 00:09:27.751	20180911 01:10:33.622	20180911 02:10:37.571	20180911 03:11:05.351	20180911 05:10:55.405	20180911 06:11:48.23	20180911 07:11:56.863	20180911 08:11:33.35	20180911 09:54:53.462	20180911 10:52:50.937	20180911 11:51:25.288	20180911 12:52:04.938	20180911 13:52:21.972	20180911 14:51:08.71	20180911 15:50:43.212	20180911 16:51:07.344	20180911 17:51:14.376	20180911 18:51:13.555	20180911 19:51:51.987	20180911 20:51:09.45	20180911 21:51:15.134	20180911 22:50:56.481	20180911 23:51:10.665	20180912 00:51:04.866	20180912 01:51:38.934	20180912 02:51:11.704	20180912 03:51:34.268	20180912 04:51:41.261	20180912 05:51:45.840	20180912 06:51:11.911	20180912 07:51:32.167	20180912 08:51:31.496	20180912 10:51:51.917	20180912 11:52:02.871	20180912 12:51:37.964	20180912 13:51:59.875	20180912 14:51:34.68	20180912 16:51:33.727	20180912 17:51:36.521	20180912 18:51:22.898	20180912 19:51:29.922	20180912 20:51:07.594	20180912 22:51:06.362	20180912 23:50:55.833	20180913 00:51:12.951	20180913 01:51:16.450	20180913 02:51:14.297	20180913 03:51:25.984	20180913 04:51:42.937	20180913 05:51:44.495	20180913 06:51:39.89	20180913 07:51:21.912	20180913 08:51:01.30	20180913 09:51:25.406	20180913 11:51:33.862	20180913 12:52:13.771	20180913 13:51:30.314	20180913 14:51:46.656	20180913 15:51:52.429	20180913 16:51:42.947	20180913 17:51:54.428	20180913 18:51:06.572	20180913 19:51:18.976	20180913 20:51:47.738	20180913 21:51:32.186	20180913 22:51:57.588	20180913 23:51:19.503	20180914 00:51:25.560	20180914 02:51:26.860	20180914 03:51:16.137	20180914 04:51:25.615	20180914 05:51:24.463	20180914 06:50:59.232	20180914 07:51:12.178	20180914 08:51:19.864	20180914 09:51:34.491	20180914 10:52:14.77	20180914 11:51:54.426	20180914 12:52:13.173	20180914 13:51:45.187	20180914 14:52:24.964	20180914 15:52:11.291	20180914 16:52:03.98	20180914 17:52:09.950	20180914 18:51:49.679	20180914 19:52:09.461	20180914 20:51:47.41	20180914 21:52:10.318	20180914 22:51:21.125	20180914 23:51:40.536	20180915 00:51:32.101	20180915 01:52:41.855	20180915 02:52:42.270	20180915 03:52:06.321	20180915 04:51:43.207	20180915 05:51:55.214	20180915 06:51:44.561	20180915 07:51:44.769	20180915 08:51:58.64	20180915 09:52:02.296	20180915 10:51:54.980	20180915 11:52:08.844	20180915 12:54:01.378	20180915 13:52:48.154	20180915 14:52:15.260	20180915 15:52:18.838	20180915 16:52:12.521	20180915 17:52:42.853	20180915 18:52:07.717	20180915 19:52:56.612	20180915 20:52:40.400	20180915 21:52:25.443	20180915 22:52:22.517	20180915 23:52:17.530	20180916 00:52:28.550	20180916 01:52:25.480	20180916 03:51:38.151	20180916 04:51:50.349	20180916 07:52:23.140	20180916 08:52:18.856	20180916 09:52:36.60	20180916 10:52:31.255	20180916 11:46:49.701	20180916 12:47:20.532	20180916 13:47:02.454	20180916 15:46:44.392	20180916 16:46:41.889	20180916 17:46:05.894	20180916 18:46:11.321	20180916 19:46:09.359	20180916 20:46:39.636	20180916 21:46:33.796	20180916 22:46:13.682	20180916 23:46:32.25	20180917 00:46:30.435	20180917 01:45:39.68	20180917 02:46:20.649	20180917 03:45:58.273	20180917 04:46:13.996	20180917 05:46:40.217	20180917 06:46:32.413	20180917 07:46:33.47	20180917 08:46:24.193	20180917 09:48:15.653	20180917 10:47:11.881	20180917 12:01:10.472	20180917 13:02:19.385
249	20180914 10:52:14.77	1305.0	208.0	163.0	177.0	155.0	90.0	138.0	234.0	130.0	151.0	151.0	173.0	131.0	129.0	200.0	144.0	187.0	178.0	177.0	184.0	258.0	157.0	222.0	217.0	494.0	184.0	196.0	182.0	188.0	260.0	228.0	325.0	258.0	273.0	296.0	250.0	152.0	258.0	257.0	180.0	149.0	172.0	184.0	204.0	240.0	298.0	173.0	253.0	277.0	199.0	356.0	155.0	194.0	228.0	157.0	251.0	744.0	756.0	690.0	501.0	318.0	859.0	558.0	721.0	592.0	280.0	264.0	282.0	354.0	233.0	226.0	268.0	634.0	221.0	611.0	322.0	304.0	344.0	397.0	547.0	267.0	314.0	347.0	517.0	556.0	659.0	685.0	1026.0	2950.0	3379.0	3799.0	4515.0	3693.0	2503.0	3756.0	1702.0	1509.0	2067.0	3104.0	2699.0	1661.0	1785.0	2643.0	1645.0	2114.0	1298.0	1187.0	1154.0	1238.0	661.0	1874.0	1245.0	515.0	774.0	1464.0	740.0	987.0	770.0	1474.0	1423.0	481.0	1230.0	893.0	1433.0	1375.0	1394.0	814.0	1063.0	990.0	1282.0	1558.0	2125.0	1746.0	1659.0	1683.0	1691.0	1637.0	1446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
250	20180914 12:52:13.173	1345.0	206.0	148.0	161.0	158.0	160.0	156.0	213.0	154.0	181.0	187.0	198.0	122.0	180.0	243.0	183.0	215.0	137.0	191.0	264.0	206.0	195.0	128.0	152.0	214.0	151.0	183.0	212.0	173.0	192.0	194.0	258.0	137.0	236.0	172.0	184.0	217.0	266.0	284.0	160.0	212.0	145.0	240.0	181.0	173.0	213.0	174.0	204.0	226.0	197.0	206.0	146.0	175.0	216.0	236.0	129.0	158.0	137.0	188.0	183.0	195.0	227.0	231.0	272.0	271.0	227.0	245.0	255.0	195.0	205.0	258.0	237.0	209.0	267.0	201.0	246.0	148.0	146.0	203.0	206.0	178.0	152.0	180.0	275.0	178.0	338.0	673.0	305.0	631.0	1317.0	2969.0	1449.0	2022.0	2796.0	2919.0	438.0	398.0	1667.0	231.0	305.0	1377.0	320.0	1486.0	196.0	1516.0	346.0	286.0	209.0	240.0	220.0	935.0	304.0	310.0	190.0	782.0	188.0	207.0	1567.0	4036.0	3345.0	765.0	2211.0	1140.0	2160.0	1895.0	1939.0	902.0	1165.0	317.0	1395.0	1181.0	277.0	1124.0	898.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
251	20180915 01:52:41.855	18.0	198.0	121.0	151.0	178.0	157.0	120.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	0.0	172.0	0.0	0.0	64.0	66.0	84.0	138.0	109.0	168.0	109.0	198.0	145.0	113.0	132.0	164.0	149.0	223.0	141.0	124.0	231.0	229.0	224.0	124.0	140.0	141.0	113.0	130.0	155.0	284.0	1196.0	202.0	170.0	148.0	100.0	136.0	186.0	184.0	161.0	171.0	151.0	175.0	168.0	205.0	120.0	164.0	113.0	153.0	241.0	137.0	127.0	130.0	178.0	155.0	173.0	111.0	134.0	172.0	162.0	172.0	118.0	239.0	164.0	138.0	182.0	183.0	229.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
252	20180915 18:52:07.717	312.0	194.0	178.0	143.0	180.0	154.0	134.0	178.0	165.0	161.0	177.0	221.0	194.0	162.0	198.0	140.0	149.0	171.0	152.0	139.0	212.0	190.0	219.0	162.0	260.0	261.0	178.0	181.0	265.0	233.0	232.0	185.0	215.0	208.0	234.0	171.0	159.0	272.0	317.0	209.0	258.0	193.0	189.0	251.0	267.0	177.0	146.0	185.0	262.0	221.0	170.0	198.0	121.0	255.0	241.0	195.0	217.0	177.0	119.0	252.0	177.0	237.0	232.0	217.0	254.0	175.0	176.0	245.0	194.0	205.0	218.0	185.0	149.0	159.0	197.0	227.0	225.0	168.0	209.0	136.0	212.0	183.0	204.0	233.0	212.0	233.0	148.0	173.0	232.0	234.0	213.0	316.0	308.0	216.0	257.0	251.0	260.0	168.0	174.0	250.0	159.0	183.0	226.0	196.0	249.0	157.0	235.0	180.0	211.0	152.0	183.0	419.0	208.0	184.0	187.0	245.0	196.0	380.0	229.0	278.0	2716.0	299.0	436.0	270.0	333.0	388.0	194.0	240.0	912.0	427.0	345.0	744.0	477.0	493.0	455.0	467.0	258.0	311.0	566.0	512.0	509.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
253	20180914 11:51:54.426	349.0	185.0	173.0	133.0	197.0	161.0	227.0	152.0	175.0	125.0	114.0	177.0	139.0	161.0	192.0	165.0	121.0	121.0	126.0	158.0	149.0	223.0	228.0	242.0	303.0	186.0	164.0	219.0	270.0	261.0	306.0	284.0	227.0	297.0	247.0	240.0	204.0	263.0	249.0	187.0	162.0	275.0	2588.0	726.0	1045.0	1824.0	397.0	522.0	819.0	487.0	582.0	251.0	326.0	644.0	235.0	453.0	495.0	266.0	334.0	392.0	297.0	835.0	466.0	696.0	592.0	373.0	424.0	518.0	729.0	1864.0	1602.0	1533.0	929.0	634.0	1128.0	971.0	966.0	319.0	1564.0	863.0	845.0	567.0	744.0	1245.0	726.0	1215.0	686.0	559.0	1568.0	3470.0	5407.0	4595.0	2743.0	742.0	941.0	1276.0	1018.0	625.0	841.0	833.0	595.0	710.0	736.0	598.0	605.0	515.0	526.0	506.0	483.0	359.0	650.0	916.0	364.0	699.0	711.0	2244.0	2073.0	1858.0	821.0	731.0	909.0	759.0	631.0	766.0	788.0	756.0	610.0	757.0	607.0	725.0	591.0	574.0	850.0	643.0	799.0	636.0	890.0	813.0	1575.0	1056.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
254	20180914 11:51:54.426	1186.0	186.0	168.0	161.0	99.0	172.0	131.0	177.0	143.0	156.0	190.0	165.0	136.0	163.0	196.0	146.0	153.0	124.0	234.0	139.0	232.0	114.0	161.0	204.0	264.0	215.0	193.0	188.0	231.0	208.0	218.0	198.0	226.0	167.0	223.0	191.0	181.0	248.0	183.0	185.0	146.0	190.0	135.0	160.0	255.0	280.0	146.0	199.0	159.0	288.0	248.0	171.0	229.0	180.0	211.0	165.0	211.0	168.0	195.0	158.0	110.0	267.0	225.0	265.0	224.0	108.0	204.0	231.0	241.0	185.0	211.0	217.0	227.0	308.0	181.0	276.0	279.0	226.0	236.0	225.0	172.0	184.0	270.0	202.0	260.0	229.0	276.0	344.0	666.0	2273.0	2513.0	1333.0	1428.0	2413.0	3052.0	524.0	453.0	1924.0	360.0	402.0	1415.0	363.0	1708.0	371.0	1620.0	366.0	325.0	331.0	250.0	233.0	1289.0	387.0	362.0	230.0	1027.0	254.0	292.0	220.0	984.0	922.0	255.0	840.0	609.0	882.0	802.0	730.0	513.0	603.0	241.0	668.0	702.0	228.0	655.0	489.0	637.0	1006.0	2511.0	3178.0	548.0	2004.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
255	20180913 05:51:44.495	631.0	185.0	139.0	196.0	162.0	196.0	145.0	180.0	151.0	103.0	169.0	162.0	110.0	146.0	204.0	161.0	195.0	159.0	184.0	131.0	190.0	175.0	187.0	214.0	395.0	381.0	217.0	225.0	252.0	244.0	175.0	300.0	280.0	190.0	209.0	210.0	219.0	274.0	202.0	204.0	187.0	198.0	195.0	180.0	281.0	343.0	206.0	172.0	205.0	211.0	205.0	219.0	167.0	200.0	195.0	183.0	293.0	200.0	268.0	286.0	1456.0	5944.0	1651.0	2628.0	1988.0	686.0	435.0	795.0	349.0	444.0	375.0	275.0	1112.0	309.0	1231.0	716.0	462.0	260.0	639.0	852.0	450.0	261.0	314.0	777.0	807.0	511.0	297.0	238.0	333.0	328.0	490.0	436.0	630.0	725.0	1054.0	980.0	2242.0	2771.0	1499.0	948.0	1349.0	998.0	2247.0	735.0	1634.0	610.0	568.0	730.0	560.0	754.0	1751.0	1326.0	435.0	741.0	1411.0	733.0	1026.0	782.0	1474.0	1482.0	483.0	1213.0	833.0	1191.0	1207.0	1238.0	677.0	877.0	1108.0	1524.0	1017.0	1050.0	1310.0	1087.0	1291.0	1316.0	792.0	1107.0	664.0	1170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
256	20180915 09:52:02.296	738.0	190.0	154.0	173.0	198.0	159.0	174.0	201.0	246.0	148.0	143.0	170.0	132.0	142.0	192.0	140.0	175.0	318.0	164.0	215.0	220.0	285.0	271.0	259.0	353.0	163.0	289.0	199.0	218.0	209.0	175.0	206.0	277.0	218.0	211.0	216.0	261.0	231.0	204.0	201.0	178.0	168.0	171.0	214.0	190.0	201.0	145.0	235.0	200.0	207.0	142.0	115.0	136.0	201.0	230.0	199.0	236.0	145.0	243.0	188.0	145.0	191.0	153.0	159.0	184.0	153.0	133.0	245.0	135.0	240.0	211.0	158.0	170.0	262.0	156.0	182.0	289.0	151.0	223.0	164.0	272.0	211.0	234.0	178.0	192.0	199.0	189.0	222.0	255.0	193.0	182.0	216.0	154.0	189.0	173.0	182.0	213.0	186.0	167.0	164.0	115.0	212.0	192.0	167.0	201.0	167.0	200.0	127.0	237.0	149.0	121.0	1028.0	219.0	297.0	156.0	386.0	313.0	381.0	118.0	135.0	269.0	165.0	155.0	173.0	218.0	294.0	168.0	149.0	293.0	217.0	185.0	218.0	277.0	186.0	197.0	244.0	271.0	204.0	240.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
257	20180915 00:51:32.101	666.0	181.0	151.0	156.0	174.0	147.0	168.0	191.0	164.0	137.0	180.0	166.0	116.0	165.0	146.0	189.0	202.0	161.0	232.0	151.0	186.0	197.0	227.0	188.0	261.0	208.0	224.0	129.0	257.0	300.0	192.0	307.0	229.0	230.0	220.0	241.0	174.0	220.0	244.0	153.0	212.0	131.0	190.0	187.0	283.0	241.0	135.0	243.0	261.0	208.0	203.0	175.0	186.0	214.0	256.0	192.0	233.0	199.0	205.0	225.0	319.0	245.0	279.0	240.0	266.0	275.0	213.0	345.0	202.0	196.0	189.0	188.0	215.0	228.0	175.0	212.0	222.0	170.0	248.0	207.0	176.0	218.0	221.0	292.0	248.0	355.0	189.0	209.0	221.0	206.0	222.0	282.0	223.0	252.0	199.0	240.0	322.0	172.0	229.0	312.0	1012.0	1140.0	3804.0	593.0	2105.0	588.0	490.0	488.0	418.0	314.0	1436.0	684.0	284.0	412.0	1156.0	368.0	555.0	404.0	877.0	983.0	334.0	890.0	488.0	817.0	872.0	908.0	647.0	715.0	303.0	593.0	582.0	281.0	520.0	432.0	520.0	618.0	499.0	593.0	304.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
258	20180915 07:51:44.769	59.0	180.0	179.0	183.0	233.0	136.0	136.0	194.0	162.0	153.0	193.0	137.0	193.0	189.0	188.0	241.0	162.0	117.0	138.0	89.0	152.0	175.0	110.0	115.0	112.0	175.0	90.0	78.0	135.0	229.0	149.0	178.0	158.0	153.0	213.0	166.0	123.0	138.0	211.0	161.0	164.0	160.0	85.0	118.0	110.0	174.0	135.0	77.0	135.0	113.0	124.0	110.0	152.0	174.0	248.0	157.0	149.0	136.0	166.0	139.0	117.0	129.0	188.0	155.0	184.0	137.0	247.0	101.0	121.0	178.0	159.0	135.0	130.0	131.0	135.0	140.0	197.0	199.0	140.0	154.0	191.0	127.0	159.0	213.0	118.0	194.0	175.0	149.0	167.0	143.0	151.0	128.0	223.0	173.0	222.0	120.0	174.0	203.0	165.0	227.0	146.0	151.0	264.0	195.0	178.0	145.0	83.0	108.0	174.0	956.0	341.0	192.0	170.0	112.0	142.0	193.0	225.0	157.0	125.0	170.0	171.0	242.0	167.0	164.0	204.0	211.0	166.0	144.0	150.0	178.0	165.0	132.0	170.0	138.0	190.0	95.0	197.0	170.0	130.0	206.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
259	20180914 20:51:47.41	601.0	182.0	174.0	170.0	188.0	177.0	160.0	208.0	130.0	209.0	201.0	155.0	149.0	139.0	182.0	169.0	155.0	186.0	140.0	199.0	210.0	171.0	203.0	183.0	173.0	210.0	150.0	212.0	164.0	172.0	157.0	182.0	161.0	200.0	172.0	148.0	203.0	226.0	183.0	193.0	178.0	136.0	130.0	192.0	162.0	160.0	167.0	141.0	121.0	166.0	136.0	116.0	130.0	132.0	203.0	169.0	221.0	152.0	160.0	162.0	330.0	168.0	184.0	153.0	190.0	236.0	201.0	254.0	142.0	195.0	182.0	173.0	203.0	158.0	183.0	141.0	197.0	212.0	146.0	200.0	131.0	189.0	130.0	173.0	219.0	258.0	210.0	393.0	165.0	189.0	217.0	167.0	221.0	299.0	319.0	232.0	329.0	340.0	906.0	391.0	251.0	209.0	233.0	272.0	234.0	225.0	244.0	198.0	261.0	277.0	152.0	233.0	231.0	236.0	173.0	271.0	235.0	213.0	248.0	195.0	207.0	258.0	177.0	269.0	290.0	350.0	182.0	194.0	273.0	317.0	216.0	255.0	246.0	152.0	211.0	257.0	229.0	201.0	261.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
260	20180916 03:51:38.151	1296.0	175.0	111.0	154.0	215.0	189.0	176.0	157.0	110.0	148.0	152.0	148.0	126.0	193.0	233.0	167.0	166.0	164.0	140.0	151.0	124.0	109.0	128.0	160.0	304.0	205.0	165.0	209.0	187.0	202.0	190.0	178.0	167.0	120.0	193.0	196.0	222.0	216.0	271.0	180.0	163.0	158.0	176.0	189.0	277.0	272.0	162.0	149.0	224.0	174.0	286.0	151.0	221.0	204.0	128.0	213.0	186.0	156.0	141.0	241.0	221.0	230.0	251.0	209.0	209.0	227.0	166.0	219.0	138.0	265.0	187.0	164.0	170.0	203.0	242.0	207.0	203.0	118.0	182.0	150.0	229.0	133.0	225.0	219.0	166.0	238.0	212.0	169.0	229.0	184.0	236.0	235.0	219.0	235.0	200.0	227.0	178.0	179.0	220.0	277.0	298.0	169.0	172.0	178.0	141.0	169.0	135.0	189.0	166.0	148.0	192.0	389.0	148.0	181.0	215.0	173.0	221.0	118.0	117.0	225.0	201.0	228.0	212.0	194.0	155.0	257.0	225.0	490.0	4206.0	395.0	316.0	1596.0	543.0	411.0	504.0	471.0	301.0	387.0	739.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
261	20180916 09:52:36.60	429.0	174.0	151.0	140.0	189.0	209.0	132.0	112.0	181.0	158.0	236.0	118.0	136.0	163.0	122.0	115.0	123.0	149.0	114.0	125.0	259.0	132.0	193.0	243.0	351.0	318.0	188.0	178.0	218.0	227.0	282.0	278.0	209.0	205.0	227.0	210.0	249.0	280.0	243.0	185.0	231.0	168.0	199.0	163.0	270.0	222.0	157.0	179.0	250.0	219.0	234.0	159.0	163.0	232.0	238.0	189.0	181.0	153.0	245.0	210.0	160.0	256.0	254.0	257.0	235.0	178.0	195.0	267.0	152.0	212.0	169.0	172.0	173.0	233.0	190.0	286.0	284.0	146.0	270.0	208.0	257.0	151.0	256.0	290.0	204.0	275.0	251.0	229.0	205.0	259.0	232.0	236.0	278.0	211.0	219.0	274.0	166.0	204.0	204.0	217.0	187.0	187.0	284.0	177.0	196.0	197.0	258.0	238.0	193.0	185.0	339.0	453.0	198.0	212.0	204.0	194.0	299.0	220.0	260.0	160.0	295.0	290.0	228.0	199.0	231.0	236.0	200.0	225.0	236.0	277.0	1565.0	967.0	5206.0	4664.0	4264.0	3371.0	1465.0	1864.0	416.0	1213.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
262	20180914 11:51:54.426	155.0	173.0	134.0	150.0	237.0	194.0	140.0	165.0	187.0	201.0	179.0	153.0	235.0	159.0	119.0	209.0	131.0	211.0	180.0	122.0	160.0	151.0	203.0	207.0	439.0	203.0	214.0	196.0	268.0	268.0	212.0	164.0	252.0	179.0	186.0	175.0	212.0	245.0	242.0	124.0	187.0	136.0	190.0	186.0	320.0	183.0	139.0	171.0	220.0	144.0	185.0	157.0	228.0	218.0	182.0	215.0	239.0	140.0	182.0	261.0	152.0	240.0	266.0	291.0	227.0	169.0	133.0	290.0	181.0	266.0	263.0	139.0	239.0	129.0	220.0	214.0	248.0	186.0	168.0	134.0	224.0	242.0	161.0	253.0	169.0	291.0	212.0	204.0	878.0	4252.0	3039.0	2384.0	2177.0	2649.0	3944.0	907.0	668.0	2142.0	550.0	652.0	1684.0	671.0	2502.0	952.0	2616.0	1491.0	1301.0	1221.0	1075.0	547.0	2155.0	1398.0	368.0	615.0	1544.0	524.0	809.0	1993.0	2272.0	1762.0	3037.0	1570.0	1131.0	1868.0	1777.0	1791.0	897.0	1424.0	8164.0	1765.0	1380.0	1200.0	1503.0	1303.0	1442.0	1322.0	796.0	1113.0	742.0	1183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
263	20180915 13:52:48.154	43.0	177.0	178.0	106.0	157.0	190.0	149.0	152.0	185.0	176.0	135.0	101.0	202.0	163.0	196.0	236.0	133.0	438.0	164.0	212.0	123.0	144.0	140.0	153.0	161.0	120.0	191.0	139.0	229.0	128.0	110.0	160.0	172.0	178.0	153.0	156.0	178.0	191.0	125.0	198.0	173.0	209.0	133.0	196.0	83.0	148.0	194.0	156.0	124.0	147.0	128.0	174.0	167.0	125.0	130.0	102.0	146.0	149.0	172.0	151.0	105.0	96.0	215.0	115.0	140.0	202.0	158.0	179.0	115.0	134.0	187.0	153.0	109.0	198.0	152.0	151.0	116.0	104.0	158.0	103.0	168.0	140.0	101.0	171.0	140.0	172.0	139.0	156.0	182.0	199.0	217.0	141.0	179.0	236.0	209.0	178.0	157.0	219.0	154.0	204.0	216.0	206.0	184.0	197.0	214.0	124.0	144.0	126.0	156.0	235.0	184.0	200.0	162.0	199.0	103.0	798.0	779.0	235.0	252.0	199.0	177.0	206.0	127.0	178.0	160.0	172.0	281.0	208.0	194.0	111.0	264.0	165.0	224.0	106.0	148.0	184.0	191.0	182.0	189.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
264	20180915 07:51:44.769	453.0	170.0	133.0	148.0	178.0	154.0	143.0	153.0	104.0	172.0	287.0	168.0	179.0	193.0	181.0	181.0	111.0	207.0	170.0	102.0	168.0	146.0	119.0	144.0	173.0	146.0	127.0	170.0	167.0	214.0	149.0	229.0	163.0	103.0	212.0	148.0	213.0	255.0	161.0	171.0	148.0	177.0	216.0	148.0	161.0	188.0	185.0	107.0	160.0	164.0	194.0	113.0	213.0	166.0	117.0	139.0	126.0	148.0	148.0	197.0	152.0	174.0	234.0	169.0	174.0	169.0	126.0	187.0	135.0	144.0	162.0	185.0	187.0	234.0	218.0	179.0	168.0	119.0	137.0	128.0	139.0	151.0	119.0	166.0	151.0	201.0	228.0	214.0	225.0	160.0	169.0	197.0	211.0	154.0	155.0	216.0	209.0	192.0	172.0	166.0	138.0	221.0	157.0	159.0	251.0	220.0	181.0	188.0	158.0	2370.0	612.0	183.0	246.0	222.0	132.0	123.0	220.0	105.0	169.0	139.0	176.0	222.0	140.0	147.0	153.0	158.0	126.0	252.0	146.0	171.0	172.0	215.0	142.0	183.0	164.0	267.0	214.0	209.0	230.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
265	20180913 20:51:47.738	1089.0	156.0	157.0	141.0	163.0	148.0	180.0	142.0	150.0	139.0	164.0	188.0	193.0	218.0	212.0	212.0	140.0	156.0	123.0	133.0	205.0	144.0	114.0	129.0	152.0	148.0	138.0	212.0	230.0	182.0	113.0	224.0	119.0	204.0	126.0	171.0	173.0	166.0	106.0	165.0	163.0	106.0	90.0	185.0	239.0	161.0	191.0	103.0	195.0	185.0	165.0	145.0	120.0	116.0	150.0	177.0	113.0	106.0	121.0	96.0	154.0	98.0	112.0	129.0	170.0	187.0	143.0	183.0	144.0	164.0	154.0	162.0	204.0	229.0	129.0	1166.0	1344.0	344.0	198.0	166.0	124.0	140.0	174.0	179.0	100.0	177.0	113.0	135.0	269.0	144.0	123.0	191.0	210.0	148.0	140.0	127.0	168.0	106.0	135.0	117.0	144.0	197.0	117.0	82.0	182.0	211.0	156.0	103.0	119.0	132.0	190.0	226.0	180.0	103.0	174.0	161.0	205.0	100.0	196.0	107.0	149.0	170.0	185.0	112.0	191.0	248.0	186.0	160.0	139.0	166.0	185.0	146.0	274.0	125.0	127.0	152.0	156.0	171.0	157.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
266	20180916 03:51:38.151	545.0	160.0	142.0	100.0	211.0	180.0	130.0	155.0	178.0	131.0	191.0	176.0	206.0	152.0	197.0	219.0	298.0	308.0	261.0	328.0	268.0	182.0	176.0	216.0	323.0	153.0	197.0	211.0	332.0	273.0	269.0	271.0	379.0	282.0	211.0	216.0	262.0	253.0	242.0	192.0	184.0	155.0	249.0	159.0	231.0	241.0	146.0	215.0	223.0	247.0	325.0	180.0	177.0	288.0	142.0	195.0	263.0	164.0	223.0	202.0	173.0	242.0	300.0	217.0	266.0	249.0	353.0	696.0	600.0	372.0	372.0	335.0	1290.0	350.0	1292.0	458.0	372.0	341.0	541.0	963.0	265.0	173.0	338.0	577.0	726.0	368.0	254.0	264.0	384.0	407.0	534.0	524.0	1680.0	1932.0	2426.0	703.0	506.0	1201.0	459.0	372.0	801.0	419.0	1037.0	374.0	839.0	289.0	347.0	353.0	307.0	272.0	913.0	1189.0	437.0	1040.0	1141.0	844.0	885.0	888.0	1382.0	1302.0	666.0	1323.0	1614.0	1581.0	1569.0	1545.0	694.0	920.0	8185.0	1940.0	1288.0	1936.0	1627.0	1287.0	1561.0	1430.0	918.0	1214.0	1108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
