index	mortality	x	y	20140602 18:14:45.923	20140602 19:14:52.54	20140602 20:14:50.371	20140602 21:14:46.473	20140602 22:14:48.72	20140602 23:14:54.892	20140603 00:14:48.647	20140603 01:14:51.611	20140603 02:14:48.715	20140603 06:14:48.814	20140603 07:14:47.929	20140603 08:14:48.524	20140603 09:14:48.774	20140603 10:14:48.93	20140603 11:14:48.860	20140603 12:14:49.362	20140603 13:14:52.261	20140603 14:14:51.735	20140603 15:14:48.489	20140603 16:14:49.20	20140603 17:14:46.703	20140603 18:14:48.757	20140603 19:14:52.54	20140603 20:14:49.925	20140603 21:14:52.59	20140603 22:14:52.284	20140603 23:14:50.947	20140604 00:14:49.619	20140604 01:14:52.671	20140604 02:14:49.773	20140604 03:14:50.684	20140604 04:14:54.414	20140604 05:14:48.961	20140604 06:14:50.169	20140604 07:14:50.220	20140604 09:14:49.568	20140604 10:14:49.951	20140604 11:14:53.58	20140604 12:14:49.695	20140604 13:14:49.430	20140604 14:14:52.898	20140604 15:14:51.586	20140604 16:14:50.52	20140604 17:14:48.330	20140604 18:14:50.242	20140604 19:14:51.391	20140604 20:14:51.543	20140604 21:14:50.214	20140604 22:14:51.413	20140604 23:14:50.329	20140605 00:14:51.374	20140605 01:14:50.887	20140605 02:14:49.910	20140605 03:14:52.143	20140605 04:14:50.69	20140605 05:14:51.647	20140605 06:14:54.45	20140605 07:14:50.534	20140605 08:14:51.671	20140605 10:14:53.120	20140605 11:14:53.722	20140605 12:14:50.800	20140605 13:14:51.985	20140605 14:14:54.797	20140605 15:14:52.731	20140605 16:14:54.666	20140605 17:14:51.574	20140605 18:14:51.661	20140605 19:14:53.724	20140605 20:14:52.384	20140605 21:14:51.454	20140605 22:14:51.173	20140605 23:14:50.880	20140606 00:14:54.965	20140606 01:14:53.50	20140606 02:14:52.168	20140606 03:14:54.667	20140606 04:14:51.624	20140606 05:14:52.339	20140606 06:14:56.241	20140606 07:14:54.287	20140606 08:14:58.464	20140606 09:14:56.44	20140606 10:14:53.261	20140606 11:14:56.452	20140606 12:14:55.313	20140606 13:14:54.775	20140606 14:14:52.135	20140606 15:14:53.101	20140606 16:14:54.00	20140606 17:14:53.789	20140606 18:14:53.415	20140606 19:14:52.978	20140606 20:14:52.924	20140606 21:14:57.273	20140606 22:14:55.661	20140606 23:14:53.419	20140607 00:14:53.593	20140607 01:14:57.504	20140607 03:14:53.603	20140607 04:14:54.649	20140607 05:14:53.937	20140607 06:14:54.297	20140607 07:14:55.98	20140607 08:14:56.855	20140607 09:14:57.171	20140607 10:14:54.810	20140607 11:14:55.643	20140607 12:14:53.676	20140607 13:14:59.432	20140607 15:47:38.892	20140607 16:47:48.805	20140607 17:47:48.237	20140607 18:47:46.165	20140607 19:47:48.890	20140607 20:47:47.202	20140607 21:47:46.440	20140607 22:47:46.939	20140607 23:47:48.405	20140608 00:47:47.941	20140608 01:47:46.818	20140608 02:47:47.200	20140608 03:47:49.49	20140608 04:47:50.154	20140608 05:47:46.526	20140608 06:47:47.86	20140608 07:47:47.66	20140608 08:47:46.215	20140608 09:47:50.166	20140608 10:47:47.918	20140608 11:47:50.824	20140608 12:47:47.576	20140608 13:47:47.592	20140608 14:51:32.292	20140608 15:51:42.282
137	20140605 19:14:53.724	479.0	245.0	148.0	151.0	168.0	164.0	131.0	140.0	151.0	141.0	129.0	190.0	193.0	195.0	186.0	204.0	162.0	211.0	169.0	198.0	195.0	189.0	198.0	186.0	210.0	206.0	215.0	178.0	204.0	200.0	209.0	171.0	206.0	209.0	213.0	239.0	183.0	209.0	213.0	182.0	159.0	195.0	180.0	243.0	185.0	257.0	230.0	223.0	186.0	182.0	169.0	201.0	236.0	192.0	245.0	233.0	237.0	239.0	289.0	256.0	312.0	306.0	266.0	326.0	248.0	393.0	348.0	427.0	369.0	431.0	474.0	420.0	400.0	468.0	473.0	423.0	473.0	496.0	564.0	459.0	460.0	464.0	440.0	430.0	480.0	485.0	530.0	402.0	474.0	484.0	472.0	496.0	489.0	495.0	503.0	457.0	602.0	687.0	674.0	723.0	691.0	704.0	765.0	735.0	608.0	452.0	467.0	501.0	473.0	525.0	441.0	460.0	424.0	497.0	486.0	477.0	407.0	517.0	379.0	467.0	451.0	400.0	489.0	493.0	485.0	456.0	453.0	416.0	498.0	440.0	479.0	496.0	449.0	454.0	413.0	395.0	320.0
138	20140606 18:14:53.415	318.0	244.0	126.0	124.0	104.0	168.0	116.0	143.0	158.0	158.0	131.0	172.0	211.0	232.0	210.0	207.0	235.0	214.0	208.0	182.0	218.0	247.0	192.0	191.0	243.0	264.0	177.0	222.0	255.0	216.0	225.0	185.0	275.0	266.0	210.0	222.0	244.0	236.0	239.0	209.0	183.0	285.0	231.0	225.0	242.0	208.0	198.0	234.0	238.0	203.0	266.0	230.0	248.0	215.0	221.0	204.0	251.0	271.0	235.0	246.0	253.0	259.0	307.0	261.0	304.0	300.0	360.0	351.0	372.0	354.0	389.0	361.0	399.0	396.0	422.0	376.0	401.0	352.0	408.0	430.0	467.0	404.0	421.0	471.0	458.0	502.0	454.0	469.0	532.0	581.0	576.0	592.0	574.0	662.0	761.0	645.0	733.0	897.0	882.0	942.0	1023.0	1037.0	1081.0	957.0	961.0	896.0	902.0	867.0	872.0	759.0	817.0	817.0	740.0	796.0	749.0	671.0	633.0	714.0	705.0	770.0	717.0	719.0	673.0	794.0	711.0	592.0	830.0	773.0	723.0	793.0	703.0	632.0	686.0	714.0	622.0	650.0	432.0
139	20140606 15:14:53.101	238.0	205.0	147.0	133.0	192.0	202.0	202.0	173.0	174.0	247.0	197.0	246.0	255.0	202.0	229.0	192.0	231.0	234.0	236.0	262.0	252.0	210.0	222.0	246.0	225.0	245.0	231.0	186.0	324.0	174.0	258.0	245.0	311.0	260.0	271.0	296.0	278.0	342.0	250.0	290.0	334.0	269.0	251.0	300.0	273.0	287.0	318.0	354.0	315.0	330.0	266.0	308.0	325.0	335.0	382.0	405.0	331.0	337.0	378.0	344.0	344.0	411.0	393.0	439.0	505.0	429.0	468.0	459.0	557.0	459.0	566.0	565.0	635.0	553.0	613.0	613.0	610.0	611.0	613.0	669.0	700.0	686.0	614.0	677.0	730.0	860.0	878.0	863.0	954.0	991.0	1018.0	1285.0	1486.0	1740.0	1794.0	1902.0	1764.0	1723.0	1768.0	1572.0	1692.0	1630.0	1733.0	1610.0	1598.0	1464.0	1457.0	1464.0	1602.0	1579.0	1522.0	1561.0	1468.0	1443.0	1306.0	1300.0	1332.0	1268.0	1245.0	1212.0	1291.0	1266.0	1256.0	1272.0	1161.0	1237.0	1111.0	1243.0	1225.0	1276.0	1251.0	1217.0	1272.0	1143.0	1085.0	1062.0	738.0
140	20140606 09:14:56.44	722.0	205.0	123.0	81.0	159.0	121.0	122.0	126.0	113.0	164.0	129.0	182.0	201.0	170.0	196.0	165.0	218.0	157.0	200.0	213.0	258.0	201.0	198.0	229.0	204.0	184.0	232.0	214.0	211.0	238.0	250.0	174.0	188.0	217.0	231.0	168.0	299.0	259.0	243.0	221.0	284.0	253.0	313.0	221.0	213.0	207.0	254.0	242.0	214.0	219.0	193.0	319.0	257.0	238.0	210.0	270.0	218.0	263.0	320.0	217.0	302.0	331.0	331.0	371.0	335.0	322.0	420.0	503.0	480.0	544.0	494.0	513.0	571.0	491.0	547.0	620.0	575.0	604.0	648.0	675.0	652.0	696.0	673.0	669.0	767.0	815.0	653.0	648.0	733.0	826.0	833.0	726.0	792.0	892.0	915.0	839.0	1024.0	1108.0	1132.0	1202.0	1324.0	1268.0	1183.0	1134.0	1129.0	996.0	952.0	925.0	844.0	843.0	846.0	701.0	635.0	721.0	640.0	628.0	620.0	666.0	694.0	667.0	574.0	605.0	708.0	667.0	582.0	636.0	703.0	609.0	631.0	636.0	724.0	704.0	684.0	625.0	596.0	569.0	599.0
141	20140604 10:14:49.951	318.0	205.0	92.0	127.0	96.0	113.0	115.0	144.0	196.0	197.0	212.0	218.0	201.0	247.0	260.0	250.0	286.0	276.0	394.0	235.0	353.0	358.0	375.0	319.0	376.0	399.0	353.0	394.0	387.0	396.0	488.0	436.0	540.0	594.0	596.0	589.0	625.0	659.0	795.0	852.0	814.0	814.0	961.0	924.0	1270.0	1140.0	1002.0	1032.0	941.0	1102.0	934.0	909.0	918.0	1046.0	996.0	1112.0	1020.0	1006.0	1247.0	1328.0	1010.0	1047.0	1093.0	1100.0	1046.0	896.0	933.0	1039.0	1082.0	951.0	895.0	1065.0	1053.0	963.0	980.0	1013.0	889.0	858.0	1060.0	978.0	896.0	934.0	938.0	852.0	886.0	880.0	835.0	913.0	924.0	846.0	912.0	935.0	1115.0	932.0	841.0	824.0	862.0	915.0	823.0	838.0	861.0	852.0	921.0	870.0	937.0	917.0	853.0	848.0	912.0	892.0	850.0	790.0	845.0	843.0	816.0	825.0	904.0	870.0	740.0	802.0	764.0	718.0	776.0	836.0	867.0	821.0	831.0	777.0	894.0	770.0	835.0	833.0	892.0	723.0	797.0	766.0	584.0
142	20140606 04:14:51.624	1368.0	204.0	104.0	145.0	145.0	120.0	118.0	151.0	147.0	161.0	147.0	229.0	208.0	149.0	150.0	177.0	255.0	154.0	185.0	182.0	165.0	187.0	235.0	175.0	162.0	186.0	235.0	210.0	161.0	187.0	218.0	219.0	233.0	235.0	211.0	262.0	180.0	226.0	213.0	263.0	219.0	221.0	238.0	202.0	201.0	214.0	204.0	251.0	258.0	217.0	276.0	245.0	273.0	287.0	269.0	341.0	312.0	315.0	354.0	346.0	506.0	298.0	333.0	379.0	343.0	382.0	372.0	426.0	381.0	406.0	411.0	465.0	470.0	562.0	541.0	530.0	570.0	537.0	599.0	695.0	594.0	611.0	648.0	698.0	674.0	794.0	667.0	611.0	623.0	847.0	833.0	950.0	1105.0	865.0	922.0	810.0	910.0	926.0	862.0	821.0	968.0	869.0	868.0	812.0	873.0	830.0	754.0	839.0	731.0	849.0	772.0	847.0	851.0	813.0	761.0	839.0	784.0	805.0	804.0	781.0	768.0	786.0	767.0	828.0	723.0	820.0	758.0	770.0	801.0	707.0	785.0	843.0	872.0	790.0	723.0	644.0	704.0
143	20140606 16:14:54.00	1327.0	204.0	172.0	129.0	173.0	235.0	180.0	214.0	204.0	210.0	166.0	204.0	161.0	173.0	150.0	172.0	202.0	223.0	161.0	163.0	185.0	245.0	201.0	193.0	156.0	187.0	215.0	169.0	173.0	172.0	233.0	164.0	205.0	194.0	243.0	186.0	234.0	227.0	195.0	210.0	179.0	189.0	169.0	163.0	186.0	269.0	218.0	271.0	214.0	168.0	193.0	207.0	201.0	177.0	183.0	187.0	206.0	204.0	158.0	158.0	203.0	179.0	180.0	155.0	172.0	211.0	195.0	268.0	186.0	226.0	336.0	189.0	259.0	195.0	268.0	265.0	218.0	292.0	331.0	375.0	364.0	319.0	437.0	437.0	361.0	469.0	421.0	381.0	394.0	406.0	438.0	487.0	476.0	427.0	542.0	411.0	434.0	487.0	514.0	501.0	558.0	651.0	580.0	574.0	508.0	590.0	669.0	617.0	750.0	810.0	721.0	628.0	777.0	627.0	627.0	519.0	594.0	578.0	716.0	726.0	658.0	711.0	715.0	724.0	819.0	731.0	744.0	664.0	761.0	711.0	663.0	772.0	763.0	652.0	696.0	714.0	504.0
144	20140606 10:14:53.261	641.0	204.0	159.0	154.0	105.0	128.0	125.0	146.0	97.0	150.0	137.0	153.0	153.0	189.0	182.0	163.0	199.0	180.0	217.0	182.0	145.0	230.0	212.0	149.0	164.0	181.0	222.0	183.0	224.0	159.0	161.0	131.0	191.0	207.0	182.0	118.0	189.0	200.0	213.0	172.0	136.0	218.0	166.0	212.0	211.0	197.0	145.0	196.0	175.0	198.0	202.0	175.0	179.0	165.0	139.0	166.0	164.0	209.0	191.0	197.0	218.0	193.0	192.0	165.0	191.0	204.0	206.0	196.0	205.0	300.0	296.0	203.0	258.0	207.0	250.0	249.0	243.0	342.0	352.0	356.0	414.0	484.0	418.0	544.0	459.0	571.0	568.0	462.0	465.0	587.0	597.0	672.0	700.0	768.0	666.0	794.0	787.0	810.0	834.0	857.0	880.0	808.0	723.0	763.0	678.0	652.0	725.0	704.0	768.0	661.0	669.0	625.0	757.0	770.0	704.0	775.0	723.0	763.0	849.0	1020.0	881.0	950.0	936.0	949.0	855.0	851.0	944.0	806.0	829.0	892.0	838.0	882.0	759.0	761.0	685.0	653.0	573.0
145	20140607 00:14:53.593	360.0	165.0	124.0	140.0	147.0	173.0	181.0	161.0	123.0	109.0	105.0	163.0	191.0	190.0	145.0	214.0	182.0	189.0	161.0	167.0	181.0	224.0	177.0	181.0	148.0	185.0	208.0	181.0	198.0	188.0	203.0	156.0	193.0	195.0	215.0	194.0	221.0	215.0	193.0	228.0	172.0	218.0	234.0	246.0	190.0	220.0	184.0	248.0	200.0	204.0	253.0	154.0	199.0	232.0	214.0	196.0	193.0	171.0	181.0	228.0	239.0	212.0	223.0	223.0	236.0	243.0	311.0	280.0	338.0	274.0	337.0	350.0	289.0	335.0	277.0	353.0	314.0	379.0	389.0	383.0	413.0	434.0	364.0	432.0	457.0	467.0	587.0	466.0	541.0	500.0	489.0	598.0	540.0	558.0	588.0	564.0	600.0	641.0	629.0	797.0	717.0	896.0	1110.0	1106.0	1130.0	1228.0	1183.0	1138.0	1091.0	1035.0	910.0	857.0	964.0	998.0	938.0	987.0	1074.0	1022.0	1000.0	909.0	777.0	861.0	924.0	850.0	962.0	879.0	986.0	759.0	785.0	836.0	821.0	784.0	956.0	789.0	819.0	891.0	781.0
146	20140606 10:14:53.261	320.0	166.0	148.0	112.0	123.0	154.0	131.0	96.0	137.0	112.0	124.0	203.0	161.0	183.0	148.0	167.0	217.0	158.0	163.0	182.0	171.0	160.0	206.0	190.0	173.0	234.0	220.0	177.0	217.0	218.0	171.0	153.0	158.0	184.0	184.0	153.0	178.0	229.0	198.0	232.0	148.0	155.0	244.0	197.0	192.0	214.0	176.0	187.0	203.0	232.0	178.0	152.0	189.0	204.0	202.0	187.0	179.0	229.0	227.0	232.0	191.0	238.0	255.0	267.0	255.0	305.0	312.0	316.0	284.0	341.0	309.0	379.0	305.0	346.0	362.0	318.0	335.0	431.0	464.0	397.0	414.0	395.0	499.0	414.0	435.0	603.0	463.0	435.0	619.0	513.0	535.0	616.0	516.0	656.0	839.0	652.0	786.0	990.0	993.0	896.0	951.0	784.0	706.0	581.0	678.0	677.0	742.0	736.0	601.0	621.0	616.0	591.0	558.0	626.0	701.0	678.0	592.0	631.0	620.0	654.0	685.0	677.0	594.0	730.0	576.0	621.0	639.0	656.0	643.0	674.0	641.0	667.0	720.0	645.0	591.0	582.0	521.0
147	20140606 18:14:53.415	844.0	165.0	147.0	119.0	146.0	115.0	164.0	123.0	118.0	95.0	127.0	180.0	165.0	205.0	186.0	241.0	229.0	176.0	185.0	204.0	163.0	250.0	183.0	181.0	182.0	260.0	264.0	223.0	281.0	163.0	196.0	138.0	225.0	195.0	171.0	159.0	219.0	191.0	198.0	233.0	241.0	145.0	178.0	236.0	190.0	187.0	185.0	280.0	156.0	159.0	178.0	191.0	172.0	180.0	193.0	194.0	228.0	179.0	185.0	169.0	204.0	158.0	260.0	222.0	167.0	267.0	273.0	365.0	297.0	324.0	351.0	382.0	454.0	354.0	388.0	360.0	342.0	416.0	431.0	427.0	470.0	530.0	411.0	457.0	578.0	540.0	538.0	526.0	538.0	526.0	608.0	539.0	509.0	629.0	695.0	679.0	612.0	755.0	737.0	785.0	859.0	995.0	938.0	875.0	916.0	833.0	1001.0	1104.0	1060.0	1108.0	1092.0	1081.0	1126.0	1077.0	797.0	798.0	778.0	771.0	750.0	697.0	686.0	733.0	662.0	673.0	627.0	692.0	656.0	603.0	635.0	700.0	689.0	665.0	719.0	807.0	593.0	682.0	778.0
148	20140606 16:14:54.00	239.0	165.0	109.0	120.0	120.0	125.0	150.0	101.0	146.0	144.0	133.0	172.0	153.0	186.0	137.0	152.0	186.0	197.0	200.0	234.0	166.0	221.0	236.0	146.0	191.0	167.0	211.0	166.0	238.0	181.0	230.0	231.0	175.0	209.0	163.0	180.0	188.0	225.0	223.0	259.0	178.0	196.0	192.0	184.0	203.0	211.0	223.0	234.0	214.0	211.0	205.0	226.0	195.0	214.0	289.0	245.0	243.0	207.0	258.0	267.0	253.0	252.0	250.0	284.0	308.0	390.0	321.0	414.0	372.0	369.0	412.0	388.0	379.0	411.0	356.0	372.0	412.0	397.0	443.0	500.0	433.0	440.0	427.0	521.0	558.0	487.0	561.0	542.0	685.0	633.0	689.0	744.0	664.0	822.0	921.0	804.0	1070.0	1109.0	1123.0	1257.0	1294.0	978.0	1022.0	942.0	1004.0	1029.0	856.0	988.0	921.0	880.0	897.0	805.0	801.0	834.0	776.0	807.0	688.0	825.0	704.0	687.0	638.0	668.0	636.0	767.0	747.0	674.0	743.0	683.0	689.0	766.0	739.0	726.0	714.0	672.0	659.0	649.0	545.0
149	20140606 13:14:54.775	1328.0	164.0	127.0	121.0	147.0	166.0	199.0	118.0	195.0	209.0	210.0	216.0	207.0	160.0	196.0	215.0	233.0	219.0	220.0	188.0	196.0	266.0	200.0	252.0	260.0	222.0	244.0	217.0	249.0	193.0	219.0	273.0	223.0	324.0	270.0	214.0	251.0	271.0	242.0	232.0	237.0	239.0	274.0	231.0	247.0	246.0	234.0	321.0	278.0	228.0	235.0	273.0	266.0	289.0	280.0	277.0	255.0	299.0	287.0	306.0	304.0	319.0	342.0	333.0	374.0	381.0	377.0	373.0	321.0	409.0	364.0	390.0	427.0	406.0	408.0	418.0	418.0	341.0	446.0	455.0	523.0	459.0	467.0	484.0	537.0	612.0	679.0	604.0	768.0	760.0	692.0	652.0	635.0	690.0	712.0	668.0	641.0	705.0	753.0	688.0	840.0	798.0	798.0	879.0	1055.0	928.0	1132.0	1182.0	1343.0	1236.0	1249.0	1256.0	1325.0	1340.0	1092.0	975.0	932.0	880.0	865.0	914.0	815.0	857.0	856.0	920.0	788.0	838.0	913.0	867.0	928.0	896.0	859.0	846.0	968.0	853.0	896.0	850.0	692.0
150	20140606 18:14:53.415	1005.0	164.0	143.0	102.0	106.0	158.0	187.0	164.0	212.0	170.0	169.0	211.0	201.0	203.0	146.0	208.0	176.0	198.0	143.0	172.0	193.0	181.0	225.0	184.0	202.0	173.0	199.0	195.0	182.0	227.0	172.0	164.0	269.0	174.0	204.0	245.0	200.0	232.0	199.0	244.0	253.0	210.0	188.0	212.0	221.0	212.0	187.0	244.0	243.0	183.0	164.0	212.0	207.0	218.0	241.0	243.0	262.0	315.0	308.0	311.0	375.0	352.0	380.0	397.0	344.0	411.0	376.0	485.0	416.0	333.0	355.0	446.0	383.0	463.0	463.0	418.0	373.0	508.0	493.0	561.0	543.0	569.0	559.0	630.0	641.0	626.0	637.0	526.0	606.0	617.0	599.0	664.0	608.0	738.0	669.0	710.0	767.0	757.0	796.0	823.0	909.0	887.0	1047.0	937.0	875.0	901.0	976.0	954.0	1028.0	1002.0	906.0	852.0	897.0	1044.0	957.0	1028.0	1044.0	990.0	1192.0	1130.0	1150.0	1062.0	1250.0	1200.0	1260.0	1153.0	1146.0	1080.0	1139.0	1241.0	1083.0	1064.0	1140.0	988.0	1032.0	942.0	905.0
151	20140606 21:14:57.273	1369.0	125.0	251.0	173.0	251.0	294.0	230.0	292.0	174.0	189.0	155.0	365.0	283.0	338.0	249.0	340.0	329.0	254.0	292.0	330.0	254.0	294.0	283.0	306.0	316.0	394.0	366.0	322.0	348.0	239.0	359.0	287.0	310.0	346.0	295.0	283.0	330.0	370.0	328.0	372.0	327.0	315.0	355.0	298.0	334.0	305.0	294.0	295.0	318.0	359.0	278.0	256.0	357.0	308.0	317.0	326.0	318.0	377.0	338.0	303.0	366.0	326.0	307.0	329.0	408.0	354.0	410.0	493.0	432.0	506.0	478.0	532.0	518.0	469.0	520.0	475.0	549.0	487.0	537.0	577.0	596.0	592.0	564.0	661.0	663.0	646.0	624.0	643.0	635.0	692.0	595.0	632.0	612.0	697.0	651.0	677.0	810.0	836.0	692.0	781.0	797.0	775.0	807.0	940.0	815.0	816.0	963.0	1078.0	1044.0	1143.0	1224.0	1219.0	1336.0	1369.0	1271.0	1321.0	1269.0	1297.0	1329.0	1311.0	1314.0	1417.0	1369.0	1361.0	1400.0	1402.0	1293.0	1312.0	1316.0	1258.0	1305.0	1314.0	1332.0	1256.0	1161.0	1170.0	847.0
152	20140606 19:14:52.978	804.0	125.0	106.0	95.0	102.0	156.0	85.0	130.0	155.0	130.0	102.0	182.0	208.0	174.0	185.0	159.0	217.0	224.0	180.0	196.0	170.0	215.0	181.0	195.0	241.0	198.0	190.0	180.0	231.0	224.0	200.0	155.0	180.0	194.0	233.0	178.0	248.0	231.0	232.0	232.0	225.0	219.0	227.0	220.0	220.0	229.0	219.0	237.0	229.0	224.0	213.0	221.0	267.0	318.0	246.0	261.0	312.0	273.0	277.0	300.0	224.0	258.0	312.0	370.0	318.0	376.0	311.0	389.0	404.0	452.0	383.0	479.0	468.0	442.0	439.0	533.0	438.0	544.0	528.0	529.0	598.0	543.0	606.0	583.0	572.0	595.0	572.0	597.0	670.0	716.0	602.0	658.0	761.0	725.0	835.0	859.0	1013.0	1223.0	1166.0	1264.0	1153.0	1282.0	1404.0	1422.0	1493.0	1448.0	1384.0	1325.0	1020.0	1161.0	1037.0	1015.0	1115.0	1086.0	1199.0	1017.0	1016.0	976.0	995.0	1163.0	964.0	1025.0	996.0	1039.0	933.0	1020.0	901.0	1022.0	1052.0	977.0	1001.0	1079.0	1135.0	953.0	944.0	855.0	727.0
153	20140606 03:14:54.667	522.0	125.0	136.0	128.0	179.0	191.0	222.0	182.0	190.0	190.0	160.0	253.0	219.0	193.0	144.0	257.0	267.0	201.0	205.0	224.0	159.0	207.0	195.0	209.0	232.0	221.0	269.0	217.0	271.0	192.0	189.0	179.0	296.0	220.0	247.0	221.0	268.0	269.0	235.0	265.0	236.0	204.0	254.0	242.0	264.0	282.0	282.0	257.0	249.0	303.0	210.0	221.0	251.0	238.0	257.0	332.0	275.0	223.0	325.0	261.0	278.0	232.0	283.0	385.0	366.0	378.0	445.0	448.0	527.0	476.0	508.0	489.0	527.0	503.0	606.0	564.0	657.0	668.0	874.0	1083.0	1021.0	1137.0	1008.0	991.0	1047.0	959.0	1021.0	1024.0	1118.0	1317.0	1333.0	1021.0	949.0	928.0	992.0	1000.0	917.0	871.0	833.0	908.0	1003.0	843.0	931.0	958.0	947.0	891.0	961.0	888.0	894.0	969.0	824.0	964.0	985.0	930.0	958.0	946.0	948.0	956.0	895.0	1046.0	860.0	1008.0	1056.0	1130.0	1053.0	1135.0	1054.0	953.0	991.0	964.0	1006.0	996.0	926.0	949.0	877.0	888.0	845.0
154	20140606 13:14:54.775	360.0	126.0	114.0	145.0	140.0	157.0	129.0	132.0	137.0	124.0	125.0	361.0	301.0	277.0	224.0	259.0	306.0	208.0	197.0	301.0	165.0	236.0	257.0	200.0	300.0	225.0	308.0	235.0	307.0	225.0	250.0	155.0	225.0	233.0	227.0	230.0	241.0	254.0	197.0	241.0	269.0	198.0	210.0	207.0	273.0	244.0	251.0	314.0	235.0	254.0	264.0	264.0	256.0	315.0	283.0	282.0	349.0	370.0	362.0	367.0	348.0	394.0	360.0	316.0	337.0	320.0	342.0	387.0	334.0	401.0	377.0	348.0	454.0	407.0	427.0	416.0	380.0	424.0	453.0	527.0	448.0	459.0	511.0	424.0	467.0	507.0	475.0	536.0	683.0	824.0	692.0	774.0	922.0	880.0	1021.0	984.0	793.0	834.0	719.0	860.0	835.0	778.0	817.0	711.0	678.0	735.0	713.0	740.0	756.0	742.0	714.0	683.0	719.0	673.0	736.0	650.0	701.0	656.0	701.0	689.0	664.0	653.0	616.0	594.0	699.0	716.0	712.0	689.0	702.0	709.0	650.0	670.0	745.0	693.0	743.0	675.0	447.0
155	20140606 07:14:54.287	240.0	126.0	89.0	138.0	135.0	107.0	109.0	134.0	154.0	155.0	138.0	200.0	211.0	179.0	160.0	142.0	223.0	129.0	204.0	165.0	240.0	212.0	200.0	182.0	193.0	220.0	201.0	145.0	246.0	169.0	228.0	157.0	211.0	220.0	188.0	193.0	228.0	252.0	237.0	226.0	146.0	178.0	227.0	188.0	232.0	240.0	202.0	198.0	189.0	171.0	174.0	169.0	203.0	230.0	223.0	217.0	191.0	258.0	233.0	217.0	255.0	272.0	264.0	338.0	312.0	374.0	375.0	399.0	281.0	296.0	293.0	319.0	387.0	333.0	421.0	387.0	422.0	466.0	508.0	528.0	509.0	569.0	621.0	687.0	614.0	479.0	442.0	472.0	482.0	520.0	492.0	457.0	568.0	557.0	538.0	492.0	519.0	506.0	501.0	538.0	622.0	575.0	626.0	581.0	592.0	507.0	503.0	635.0	581.0	697.0	577.0	537.0	608.0	689.0	820.0	788.0	803.0	847.0	951.0	1099.0	940.0	938.0	885.0	866.0	841.0	805.0	761.0	852.0	898.0	862.0	785.0	782.0	828.0	821.0	692.0	721.0	507.0
156	20140606 02:14:52.168	200.0	126.0	123.0	128.0	126.0	131.0	135.0	120.0	105.0	111.0	121.0	197.0	189.0	185.0	201.0	181.0	195.0	232.0	168.0	209.0	185.0	245.0	231.0	162.0	158.0	159.0	239.0	176.0	186.0	170.0	187.0	208.0	181.0	240.0	224.0	195.0	205.0	169.0	183.0	213.0	216.0	230.0	189.0	171.0	255.0	209.0	261.0	246.0	214.0	230.0	241.0	259.0	280.0	239.0	245.0	293.0	311.0	267.0	382.0	336.0	323.0	304.0	341.0	438.0	333.0	390.0	359.0	407.0	394.0	435.0	460.0	412.0	425.0	412.0	479.0	500.0	488.0	568.0	542.0	512.0	510.0	554.0	600.0	607.0	712.0	880.0	858.0	848.0	863.0	866.0	705.0	690.0	709.0	818.0	848.0	866.0	854.0	920.0	906.0	978.0	928.0	867.0	990.0	762.0	763.0	779.0	766.0	790.0	623.0	766.0	750.0	696.0	704.0	602.0	669.0	630.0	598.0	635.0	577.0	673.0	706.0	607.0	668.0	615.0	562.0	618.0	558.0	614.0	571.0	669.0	647.0	611.0	646.0	659.0	615.0	540.0	504.0
157	20140606 17:14:53.789	158.0	126.0	137.0	99.0	95.0	155.0	122.0	213.0	118.0	114.0	161.0	203.0	211.0	151.0	153.0	180.0	271.0	178.0	212.0	205.0	203.0	267.0	192.0	215.0	206.0	224.0	250.0	182.0	215.0	214.0	209.0	217.0	193.0	243.0	198.0	177.0	274.0	237.0	220.0	206.0	181.0	199.0	219.0	238.0	217.0	253.0	184.0	196.0	206.0	197.0	198.0	170.0	262.0	213.0	178.0	255.0	226.0	292.0	220.0	294.0	292.0	256.0	283.0	300.0	288.0	324.0	294.0	323.0	261.0	367.0	328.0	296.0	361.0	384.0	339.0	403.0	378.0	367.0	412.0	395.0	450.0	404.0	452.0	431.0	441.0	506.0	478.0	436.0	470.0	454.0	472.0	619.0	835.0	662.0	686.0	752.0	766.0	832.0	872.0	968.0	1068.0	1257.0	1292.0	1316.0	1136.0	962.0	898.0	971.0	793.0	760.0	724.0	696.0	818.0	712.0	697.0	680.0	645.0	716.0	697.0	685.0	668.0	622.0	634.0	701.0	768.0	638.0	617.0	652.0	748.0	754.0	719.0	746.0	787.0	647.0	675.0	630.0	518.0
