index	mortality	x	y	20140602 18:22:16.829	20140602 19:22:24.460	20140602 20:22:22.966	20140602 21:22:18.874	20140602 22:22:20.532	20140602 23:22:26.961	20140603 00:22:21.531	20140603 01:22:23.730	20140603 02:22:21.470	20140603 03:22:24.521	20140603 04:22:23.11	20140603 05:22:21.156	20140603 06:22:21.125	20140603 07:22:19.786	20140603 08:22:21.494	20140603 09:22:21.35	20140603 10:22:20.227	20140603 11:22:23.130	20140603 12:22:21.594	20140603 13:22:24.453	20140603 14:22:24.199	20140603 15:22:20.920	20140603 16:22:21.279	20140603 17:22:18.810	20140603 18:22:26.194	20140603 19:22:23.76	20140603 21:22:24.142	20140603 22:22:24.09	20140603 23:22:22.790	20140604 00:22:21.259	20140604 01:22:24.941	20140604 02:22:21.734	20140604 03:22:22.741	20140604 04:22:26.350	20140604 05:22:20.987	20140604 06:22:21.811	20140604 07:22:22.401	20140604 08:22:21.619	20140604 09:22:21.740	20140604 10:22:21.948	20140604 11:22:24.783	20140604 12:22:21.212	20140604 13:22:23.487	20140604 14:22:27.516	20140604 15:22:23.891	20140604 16:22:21.989	20140604 17:22:20.491	20140604 18:22:22.510	20140604 19:22:23.685	20140604 20:22:25.869	20140604 21:22:21.385	20140604 22:22:23.181	20140604 23:22:21.605	20140605 00:22:23.59	20140605 01:22:25.377	20140605 02:22:21.764	20140605 03:22:23.984	20140605 04:22:22.595	20140605 06:22:26.229	20140605 07:22:22.549	20140605 08:22:25.973	20140605 09:22:24.501	20140605 10:22:24.901	20140605 11:22:25.970	20140605 12:22:22.929	20140605 13:22:26.621	20140605 14:22:26.390	20140605 15:22:24.742	20140605 16:22:26.335	20140605 17:22:23.255	20140605 18:22:24.402	20140605 19:22:28.962	20140605 20:22:24.70	20140605 21:22:23.538	20140605 22:22:23.379	20140605 23:22:23.200	20140606 00:22:26.651	20140606 01:22:24.661	20140606 02:22:24.192	20140606 03:22:26.904	20140606 04:22:23.330	20140606 05:22:24.802	20140606 06:22:27.847	20140606 07:22:25.584	20140606 08:22:30.659	20140606 09:22:27.941	20140606 10:22:24.886	20140606 11:22:28.758	20140606 12:22:27.556	20140606 13:22:27.39	20140606 14:22:24.888	20140606 15:22:24.760	20140606 16:22:25.822	20140606 17:22:26.09	20140606 18:22:25.706	20140606 19:22:25.311	20140606 20:22:24.927	20140606 21:22:30.161	20140606 22:22:27.897	20140606 23:22:25.494	20140607 00:22:25.690	20140607 01:22:29.371	20140607 02:22:30.481	20140607 03:22:24.965	20140607 04:22:26.411	20140607 05:22:26.670	20140607 06:22:26.126	20140607 07:22:27.358	20140607 08:22:29.211	20140607 09:22:29.214	20140607 10:22:26.628	20140607 11:22:29.120	20140607 12:22:25.935	20140607 13:22:32.29	20140607 15:55:11.104	20140607 16:55:21.169	20140607 17:55:20.369	20140607 18:55:18.242	20140607 19:55:21.330	20140607 20:55:25.466	20140607 21:55:19.38	20140607 22:55:18.975	20140607 23:55:20.984	20140608 00:55:20.524	20140608 01:55:19.364	20140608 02:55:19.774	20140608 03:55:21.407	20140608 04:55:22.12	20140608 05:55:18.957	20140608 06:55:21.872	20140608 07:55:19.366	20140608 08:55:18.160	20140608 09:55:22.334	20140608 10:55:20.566	20140608 11:55:23.132	20140608 12:55:19.395	20140608 14:59:04.502	20140608 15:59:14.442
199	20140606 21:22:30.161	420.0	176.0	190.0	123.0	145.0	175.0	129.0	151.0	121.0	101.0	156.0	124.0	127.0	129.0	123.0	130.0	162.0	98.0	148.0	142.0	157.0	176.0	166.0	126.0	165.0	170.0	181.0	139.0	147.0	233.0	155.0	152.0	163.0	155.0	158.0	178.0	213.0	231.0	221.0	271.0	247.0	226.0	208.0	182.0	210.0	188.0	258.0	251.0	188.0	185.0	149.0	179.0	132.0	171.0	151.0	124.0	172.0	132.0	246.0	128.0	153.0	141.0	136.0	129.0	172.0	158.0	142.0	190.0	138.0	152.0	238.0	179.0	189.0	168.0	278.0	229.0	257.0	307.0	250.0	262.0	271.0	349.0	275.0	283.0	245.0	304.0	301.0	276.0	291.0	362.0	374.0	362.0	429.0	339.0	395.0	411.0	471.0	498.0	471.0	555.0	682.0	837.0	885.0	894.0	783.0	925.0	814.0	954.0	775.0	698.0	717.0	723.0	743.0	731.0	755.0	712.0	759.0	821.0	868.0	730.0	724.0	762.0	747.0	775.0	779.0	729.0	793.0	664.0	890.0	769.0	779.0	740.0	684.0	748.0	640.0	852.0	747.0	702.0	713.0	404.0
200	20140606 07:22:25.584	60.0	175.0	141.0	106.0	106.0	122.0	161.0	131.0	130.0	140.0	156.0	109.0	120.0	101.0	148.0	168.0	107.0	111.0	152.0	143.0	185.0	116.0	130.0	144.0	152.0	172.0	87.0	204.0	167.0	161.0	107.0	102.0	91.0	150.0	135.0	139.0	151.0	305.0	352.0	379.0	330.0	324.0	217.0	158.0	157.0	189.0	292.0	263.0	215.0	186.0	171.0	187.0	186.0	160.0	196.0	195.0	205.0	213.0	247.0	169.0	211.0	173.0	284.0	238.0	332.0	235.0	294.0	294.0	339.0	329.0	363.0	373.0	337.0	274.0	396.0	399.0	407.0	462.0	482.0	599.0	513.0	491.0	561.0	647.0	608.0	921.0	1296.0	930.0	1093.0	1090.0	699.0	648.0	686.0	602.0	817.0	752.0	679.0	777.0	709.0	730.0	669.0	741.0	779.0	624.0	625.0	568.0	602.0	823.0	766.0	693.0	515.0	626.0	649.0	575.0	549.0	560.0	758.0	706.0	740.0	689.0	617.0	876.0	681.0	652.0	689.0	665.0	673.0	600.0	812.0	725.0	627.0	758.0	524.0	680.0	619.0	741.0	513.0	763.0	629.0	398.0
201	20140606 21:22:30.161	137.0	175.0	113.0	131.0	124.0	128.0	115.0	115.0	173.0	164.0	185.0	138.0	176.0	130.0	159.0	118.0	115.0	152.0	184.0	187.0	199.0	190.0	149.0	141.0	162.0	199.0	146.0	184.0	132.0	169.0	148.0	169.0	185.0	200.0	175.0	178.0	143.0	238.0	266.0	257.0	255.0	261.0	221.0	231.0	143.0	158.0	195.0	199.0	250.0	187.0	201.0	150.0	164.0	203.0	156.0	213.0	152.0	197.0	210.0	154.0	169.0	165.0	244.0	214.0	240.0	189.0	261.0	241.0	241.0	289.0	257.0	354.0	320.0	286.0	295.0	336.0	336.0	305.0	396.0	477.0	406.0	441.0	382.0	531.0	412.0	547.0	564.0	450.0	594.0	559.0	454.0	391.0	471.0	441.0	537.0	492.0	492.0	492.0	514.0	623.0	491.0	573.0	473.0	560.0	579.0	528.0	508.0	635.0	573.0	649.0	469.0	565.0	599.0	517.0	610.0	658.0	804.0	804.0	863.0	760.0	657.0	1084.0	852.0	749.0	764.0	786.0	758.0	681.0	952.0	652.0	688.0	815.0	535.0	602.0	592.0	713.0	635.0	671.0	650.0	593.0
202	20140608 15:59:14.442	502.0	176.0	169.0	148.0	114.0	167.0	134.0	199.0	132.0	125.0	136.0	142.0	168.0	124.0	124.0	129.0	209.0	166.0	147.0	114.0	142.0	126.0	146.0	115.0	176.0	172.0	143.0	177.0	204.0	183.0	157.0	180.0	144.0	137.0	125.0	156.0	167.0	232.0	251.0	211.0	204.0	204.0	199.0	154.0	176.0	158.0	298.0	298.0	200.0	127.0	153.0	160.0	115.0	133.0	104.0	96.0	128.0	187.0	197.0	177.0	132.0	171.0	161.0	176.0	182.0	149.0	165.0	139.0	208.0	171.0	147.0	161.0	162.0	159.0	166.0	189.0	154.0	169.0	184.0	170.0	197.0	191.0	184.0	225.0	169.0	205.0	219.0	183.0	190.0	200.0	210.0	153.0	158.0	209.0	213.0	182.0	150.0	194.0	225.0	202.0	172.0	211.0	176.0	144.0	234.0	176.0	260.0	193.0	213.0	156.0	144.0	223.0	176.0	181.0	143.0	179.0	195.0	157.0	233.0	190.0	192.0	234.0	203.0	196.0	191.0	170.0	211.0	155.0	184.0	262.0	240.0	201.0	216.0	250.0	237.0	238.0	187.0	169.0	148.0	515.0
203	20140607 17:55:20.369	97.0	174.0	139.0	123.0	124.0	108.0	129.0	97.0	136.0	193.0	123.0	140.0	135.0	153.0	129.0	94.0	151.0	103.0	123.0	162.0	115.0	163.0	135.0	125.0	86.0	159.0	129.0	138.0	140.0	160.0	126.0	135.0	105.0	132.0	141.0	127.0	175.0	222.0	176.0	210.0	204.0	174.0	142.0	133.0	113.0	115.0	230.0	240.0	127.0	169.0	150.0	134.0	149.0	151.0	180.0	150.0	160.0	137.0	114.0	133.0	118.0	107.0	159.0	164.0	157.0	191.0	231.0	182.0	145.0	154.0	209.0	216.0	332.0	233.0	256.0	182.0	217.0	182.0	211.0	210.0	163.0	263.0	211.0	215.0	180.0	239.0	245.0	221.0	261.0	225.0	212.0	220.0	190.0	256.0	219.0	231.0	189.0	225.0	205.0	283.0	235.0	262.0	203.0	237.0	232.0	255.0	256.0	287.0	257.0	347.0	239.0	269.0	254.0	247.0	265.0	280.0	263.0	283.0	368.0	293.0	351.0	406.0	426.0	399.0	338.0	358.0	323.0	281.0	456.0	365.0	351.0	438.0	346.0	431.0	428.0	568.0	454.0	559.0	624.0	356.0
204	20140606 15:22:24.760	1312.0	144.0	110.0	84.0	106.0	148.0	153.0	96.0	184.0	136.0	100.0	112.0	133.0	177.0	152.0	196.0	176.0	132.0	172.0	154.0	135.0	137.0	202.0	130.0	138.0	127.0	172.0	195.0	169.0	180.0	217.0	129.0	146.0	172.0	181.0	160.0	194.0	254.0	231.0	263.0	226.0	216.0	188.0	164.0	146.0	201.0	275.0	230.0	224.0	167.0	135.0	148.0	175.0	143.0	150.0	122.0	152.0	193.0	180.0	170.0	171.0	196.0	193.0	206.0	188.0	161.0	192.0	181.0	251.0	178.0	277.0	233.0	254.0	217.0	260.0	287.0	238.0	303.0	319.0	379.0	295.0	276.0	319.0	374.0	321.0	353.0	335.0	391.0	337.0	368.0	437.0	321.0	363.0	509.0	515.0	409.0	420.0	573.0	488.0	611.0	683.0	622.0	816.0	834.0	858.0	781.0	764.0	818.0	803.0	702.0	542.0	496.0	429.0	416.0	427.0	414.0	429.0	410.0	495.0	454.0	393.0	475.0	478.0	468.0	542.0	413.0	468.0	377.0	434.0	470.0	493.0	488.0	339.0	496.0	472.0	429.0	351.0	386.0	385.0	330.0
205	20140605 22:22:23.379	987.0	141.0	105.0	112.0	118.0	134.0	121.0	122.0	134.0	134.0	141.0	123.0	221.0	192.0	116.0	170.0	162.0	134.0	152.0	140.0	152.0	174.0	185.0	154.0	185.0	174.0	113.0	184.0	138.0	213.0	164.0	164.0	152.0	188.0	172.0	170.0	184.0	309.0	315.0	268.0	219.0	224.0	263.0	268.0	152.0	189.0	297.0	244.0	321.0	248.0	144.0	227.0	262.0	234.0	208.0	211.0	207.0	261.0	260.0	251.0	245.0	256.0	284.0	271.0	359.0	316.0	361.0	299.0	288.0	320.0	346.0	296.0	375.0	365.0	354.0	354.0	519.0	459.0	592.0	836.0	731.0	643.0	551.0	738.0	530.0	700.0	692.0	529.0	596.0	523.0	407.0	462.0	492.0	506.0	617.0	512.0	478.0	583.0	492.0	543.0	457.0	540.0	527.0	473.0	462.0	487.0	449.0	538.0	545.0	489.0	388.0	459.0	403.0	357.0	411.0	543.0	397.0	503.0	532.0	465.0	456.0	512.0	493.0	551.0	461.0	451.0	470.0	393.0	556.0	425.0	493.0	572.0	439.0	526.0	378.0	498.0	393.0	482.0	578.0	389.0
206	20140606 00:22:26.651	905.0	140.0	137.0	139.0	109.0	162.0	156.0	150.0	113.0	131.0	121.0	134.0	126.0	154.0	118.0	165.0	180.0	195.0	132.0	216.0	184.0	227.0	196.0	146.0	187.0	196.0	164.0	181.0	209.0	163.0	185.0	180.0	184.0	138.0	171.0	229.0	185.0	235.0	243.0	245.0	230.0	244.0	188.0	211.0	171.0	204.0	291.0	272.0	169.0	189.0	166.0	197.0	211.0	202.0	182.0	240.0	224.0	262.0	291.0	226.0	271.0	370.0	314.0	362.0	327.0	370.0	369.0	338.0	436.0	523.0	410.0	488.0	493.0	495.0	455.0	525.0	475.0	567.0	582.0	619.0	605.0	730.0	912.0	760.0	1052.0	945.0	947.0	780.0	733.0	866.0	722.0	775.0	684.0	808.0	683.0	834.0	765.0	672.0	742.0	678.0	757.0	749.0	678.0	738.0	654.0	741.0	736.0	724.0	732.0	682.0	810.0	816.0	752.0	641.0	780.0	618.0	681.0	717.0	688.0	637.0	656.0	644.0	702.0	631.0	677.0	559.0	592.0	649.0	692.0	736.0	657.0	580.0	762.0	649.0	653.0	632.0	584.0	624.0	614.0	404.0
207	20140604 10:22:21.948	825.0	139.0	107.0	147.0	112.0	138.0	157.0	165.0	139.0	138.0	134.0	106.0	104.0	109.0	116.0	143.0	156.0	118.0	107.0	205.0	141.0	126.0	130.0	180.0	180.0	165.0	118.0	203.0	176.0	163.0	123.0	104.0	190.0	162.0	123.0	151.0	159.0	266.0	290.0	275.0	215.0	325.0	211.0	177.0	149.0	200.0	404.0	518.0	214.0	180.0	173.0	141.0	203.0	157.0	194.0	189.0	181.0	153.0	194.0	169.0	205.0	202.0	196.0	232.0	197.0	171.0	190.0	178.0	205.0	153.0	154.0	190.0	201.0	130.0	168.0	225.0	217.0	253.0	243.0	251.0	240.0	269.0	233.0	217.0	209.0	245.0	256.0	217.0	241.0	233.0	210.0	194.0	199.0	222.0	239.0	214.0	201.0	242.0	174.0	220.0	262.0	266.0	278.0	217.0	249.0	190.0	234.0	299.0	255.0	235.0	225.0	212.0	241.0	265.0	237.0	211.0	221.0	275.0	267.0	260.0	205.0	232.0	214.0	254.0	232.0	250.0	236.0	182.0	242.0	328.0	257.0	251.0	194.0	277.0	219.0	313.0	294.0	220.0	192.0	437.0
208	20140607 08:22:29.211	462.0	137.0	139.0	166.0	100.0	246.0	100.0	131.0	116.0	118.0	160.0	117.0	168.0	126.0	122.0	201.0	174.0	153.0	150.0	136.0	156.0	140.0	158.0	141.0	127.0	169.0	116.0	161.0	219.0	200.0	174.0	140.0	193.0	181.0	183.0	175.0	167.0	194.0	204.0	227.0	175.0	189.0	168.0	192.0	233.0	173.0	197.0	207.0	172.0	164.0	143.0	169.0	153.0	176.0	143.0	186.0	245.0	142.0	183.0	141.0	162.0	152.0	160.0	185.0	145.0	165.0	143.0	167.0	204.0	193.0	217.0	159.0	190.0	125.0	175.0	157.0	180.0	220.0	222.0	249.0	233.0	236.0	234.0	278.0	273.0	312.0	309.0	232.0	400.0	251.0	245.0	272.0	238.0	368.0	294.0	331.0	274.0	383.0	321.0	336.0	390.0	373.0	332.0	355.0	380.0	375.0	389.0	440.0	448.0	450.0	512.0	434.0	460.0	499.0	491.0	500.0	579.0	595.0	702.0	615.0	735.0	823.0	733.0	744.0	766.0	706.0	497.0	428.0	486.0	409.0	409.0	394.0	333.0	393.0	400.0	369.0	407.0	480.0	366.0	210.0
209	20140605 12:22:22.929	421.0	137.0	96.0	145.0	139.0	163.0	162.0	159.0	94.0	133.0	148.0	137.0	123.0	261.0	103.0	176.0	165.0	202.0	178.0	187.0	169.0	242.0	193.0	135.0	173.0	167.0	141.0	197.0	233.0	208.0	230.0	198.0	175.0	164.0	228.0	245.0	243.0	313.0	340.0	337.0	294.0	324.0	306.0	305.0	217.0	250.0	329.0	293.0	200.0	198.0	224.0	199.0	220.0	190.0	181.0	240.0	219.0	236.0	274.0	241.0	356.0	365.0	396.0	391.0	398.0	364.0	457.0	397.0	453.0	416.0	517.0	495.0	616.0	761.0	817.0	803.0	763.0	739.0	732.0	689.0	740.0	721.0	697.0	665.0	713.0	679.0	780.0	734.0	747.0	734.0	759.0	541.0	671.0	689.0	674.0	642.0	605.0	688.0	652.0	619.0	701.0	660.0	670.0	650.0	617.0	631.0	653.0	741.0	630.0	650.0	579.0	565.0	627.0	560.0	549.0	520.0	587.0	595.0	638.0	532.0	668.0	627.0	540.0	580.0	553.0	488.0	503.0	511.0	580.0	539.0	605.0	515.0	522.0	551.0	541.0	520.0	519.0	486.0	528.0	255.0
210	20140606 02:22:24.192	622.0	138.0	121.0	107.0	85.0	165.0	116.0	112.0	171.0	122.0	164.0	110.0	107.0	90.0	143.0	107.0	143.0	78.0	128.0	147.0	144.0	166.0	104.0	165.0	158.0	113.0	99.0	154.0	160.0	146.0	106.0	152.0	152.0	104.0	125.0	141.0	93.0	174.0	185.0	167.0	161.0	158.0	157.0	180.0	141.0	121.0	222.0	226.0	161.0	156.0	153.0	142.0	123.0	200.0	189.0	155.0	146.0	147.0	137.0	154.0	120.0	181.0	175.0	175.0	161.0	174.0	165.0	176.0	194.0	204.0	149.0	215.0	180.0	157.0	191.0	213.0	139.0	182.0	160.0	195.0	230.0	240.0	252.0	211.0	207.0	258.0	250.0	183.0	230.0	218.0	203.0	147.0	226.0	256.0	223.0	320.0	216.0	307.0	299.0	290.0	249.0	306.0	356.0	275.0	249.0	247.0	324.0	206.0	243.0	210.0	254.0	199.0	226.0	226.0	261.0	194.0	277.0	262.0	245.0	343.0	318.0	267.0	255.0	259.0	285.0	204.0	249.0	245.0	239.0	356.0	259.0	343.0	204.0	262.0	277.0	212.0	217.0	242.0	233.0	374.0
211	20140606 07:22:25.584	97.0	135.0	96.0	104.0	113.0	131.0	135.0	130.0	157.0	98.0	137.0	153.0	109.0	110.0	149.0	172.0	181.0	141.0	152.0	183.0	147.0	142.0	122.0	177.0	124.0	140.0	160.0	160.0	159.0	184.0	162.0	181.0	128.0	153.0	226.0	172.0	183.0	251.0	317.0	270.0	285.0	321.0	206.0	245.0	219.0	198.0	299.0	315.0	210.0	213.0	193.0	148.0	172.0	190.0	188.0	179.0	197.0	224.0	186.0	191.0	228.0	225.0	274.0	273.0	286.0	308.0	342.0	264.0	331.0	396.0	331.0	378.0	419.0	353.0	399.0	472.0	488.0	420.0	497.0	508.0	455.0	465.0	442.0	552.0	593.0	678.0	733.0	649.0	798.0	917.0	858.0	991.0	1064.0	1158.0	1106.0	774.0	774.0	768.0	652.0	738.0	721.0	753.0	782.0	661.0	885.0	724.0	760.0	756.0	780.0	800.0	640.0	737.0	796.0	773.0	660.0	641.0	772.0	701.0	738.0	697.0	659.0	745.0	693.0	685.0	706.0	709.0	712.0	626.0	758.0	695.0	715.0	791.0	648.0	674.0	647.0	725.0	583.0	658.0	754.0	462.0
212	20140608 15:59:14.442	57.0	135.0	125.0	109.0	108.0	132.0	154.0	120.0	131.0	113.0	157.0	134.0	123.0	174.0	101.0	105.0	120.0	105.0	132.0	166.0	120.0	183.0	126.0	128.0	121.0	125.0	134.0	117.0	121.0	134.0	147.0	137.0	107.0	120.0	120.0	117.0	154.0	193.0	174.0	127.0	180.0	154.0	138.0	153.0	126.0	99.0	190.0	205.0	115.0	139.0	111.0	98.0	138.0	148.0	145.0	117.0	115.0	118.0	116.0	87.0	168.0	111.0	119.0	141.0	140.0	128.0	134.0	132.0	175.0	136.0	108.0	159.0	133.0	128.0	137.0	124.0	136.0	174.0	113.0	84.0	124.0	148.0	198.0	138.0	119.0	176.0	178.0	166.0	163.0	150.0	158.0	148.0	193.0	176.0	116.0	173.0	125.0	164.0	136.0	181.0	129.0	157.0	180.0	113.0	88.0	176.0	132.0	120.0	175.0	161.0	129.0	208.0	132.0	140.0	125.0	153.0	122.0	132.0	154.0	169.0	172.0	217.0	114.0	181.0	176.0	174.0	174.0	147.0	176.0	194.0	159.0	189.0	175.0	224.0	155.0	174.0	236.0	186.0	209.0	1426.0
213	20140606 19:22:25.311	583.0	100.0	175.0	140.0	145.0	204.0	194.0	159.0	161.0	196.0	210.0	245.0	185.0	161.0	224.0	180.0	213.0	179.0	159.0	152.0	231.0	222.0	175.0	218.0	239.0	191.0	162.0	222.0	260.0	229.0	203.0	141.0	181.0	211.0	205.0	272.0	211.0	239.0	263.0	244.0	275.0	307.0	238.0	235.0	163.0	177.0	239.0	264.0	196.0	243.0	168.0	239.0	195.0	202.0	231.0	242.0	211.0	252.0	290.0	271.0	289.0	272.0	269.0	271.0	368.0	300.0	331.0	361.0	381.0	321.0	322.0	408.0	397.0	371.0	454.0	397.0	465.0	474.0	447.0	522.0	477.0	525.0	473.0	604.0	468.0	590.0	593.0	525.0	663.0	590.0	541.0	547.0	603.0	659.0	757.0	719.0	716.0	874.0	999.0	1115.0	1152.0	1271.0	1177.0	1159.0	1326.0	1210.0	1144.0	1375.0	1230.0	1191.0	1015.0	1174.0	1145.0	1045.0	1083.0	1109.0	1072.0	1099.0	1183.0	1216.0	1156.0	1423.0	1116.0	1113.0	1147.0	997.0	1168.0	957.0	1203.0	1084.0	1077.0	1201.0	922.0	1047.0	989.0	1134.0	998.0	1201.0	1189.0	831.0
214	20140607 05:22:26.670	865.0	100.0	124.0	116.0	155.0	106.0	137.0	135.0	108.0	121.0	134.0	167.0	167.0	131.0	115.0	96.0	200.0	158.0	166.0	153.0	171.0	165.0	103.0	129.0	168.0	190.0	170.0	188.0	174.0	175.0	200.0	198.0	172.0	162.0	146.0	185.0	251.0	237.0	255.0	272.0	283.0	252.0	236.0	251.0	209.0	236.0	214.0	235.0	199.0	189.0	154.0	120.0	164.0	210.0	168.0	176.0	183.0	222.0	151.0	157.0	182.0	234.0	170.0	154.0	198.0	205.0	157.0	212.0	203.0	244.0	184.0	182.0	187.0	185.0	200.0	182.0	204.0	234.0	288.0	281.0	229.0	286.0	250.0	299.0	211.0	344.0	239.0	331.0	304.0	326.0	256.0	405.0	273.0	278.0	316.0	356.0	326.0	403.0	332.0	315.0	393.0	331.0	342.0	287.0	403.0	352.0	476.0	557.0	526.0	519.0	504.0	648.0	569.0	604.0	789.0	671.0	624.0	803.0	847.0	785.0	594.0	910.0	742.0	707.0	834.0	717.0	614.0	550.0	680.0	588.0	540.0	776.0	436.0	519.0	498.0	594.0	452.0	564.0	491.0	499.0
215	20140604 10:22:21.948	704.0	101.0	108.0	128.0	118.0	138.0	162.0	122.0	115.0	138.0	154.0	177.0	154.0	195.0	129.0	210.0	148.0	122.0	164.0	163.0	188.0	197.0	146.0	124.0	134.0	137.0	161.0	227.0	132.0	202.0	183.0	152.0	156.0	192.0	151.0	237.0	177.0	280.0	283.0	280.0	263.0	330.0	218.0	279.0	179.0	228.0	325.0	342.0	199.0	196.0	147.0	217.0	211.0	192.0	194.0	190.0	192.0	231.0	187.0	238.0	216.0	194.0	255.0	233.0	284.0	224.0	198.0	250.0	244.0	255.0	231.0	289.0	393.0	242.0	432.0	344.0	373.0	316.0	337.0	417.0	330.0	350.0	292.0	372.0	323.0	400.0	389.0	314.0	347.0	321.0	271.0	292.0	314.0	359.0	303.0	316.0	300.0	375.0	299.0	375.0	323.0	361.0	314.0	254.0	392.0	320.0	376.0	331.0	331.0	330.0	302.0	282.0	339.0	274.0	280.0	266.0	325.0	357.0	306.0	355.0	319.0	499.0	443.0	400.0	401.0	295.0	384.0	312.0	358.0	349.0	382.0	324.0	270.0	345.0	287.0	374.0	332.0	354.0	325.0	301.0
216	20140605 12:22:22.929	744.0	99.0	159.0	149.0	119.0	167.0	170.0	163.0	137.0	142.0	163.0	124.0	176.0	174.0	151.0	185.0	157.0	187.0	109.0	226.0	224.0	207.0	178.0	158.0	189.0	207.0	149.0	166.0	200.0	265.0	220.0	229.0	168.0	202.0	230.0	263.0	221.0	321.0	250.0	270.0	261.0	267.0	210.0	262.0	214.0	214.0	293.0	309.0	271.0	209.0	240.0	244.0	305.0	300.0	334.0	371.0	376.0	401.0	353.0	385.0	502.0	490.0	387.0	502.0	507.0	516.0	709.0	718.0	713.0	733.0	653.0	661.0	751.0	687.0	750.0	703.0	862.0	837.0	868.0	905.0	834.0	971.0	960.0	969.0	916.0	936.0	910.0	776.0	771.0	774.0	667.0	738.0	677.0	770.0	701.0	706.0	697.0	781.0	759.0	654.0	697.0	686.0	721.0	701.0	771.0	675.0	775.0	595.0	660.0	678.0	648.0	809.0	749.0	660.0	761.0	656.0	767.0	697.0	824.0	674.0	667.0	742.0	638.0	715.0	702.0	653.0	670.0	696.0	619.0	786.0	696.0	616.0	653.0	710.0	709.0	734.0	623.0	630.0	725.0	416.0
217	20140606 19:22:25.311	259.0	96.0	178.0	153.0	164.0	191.0	127.0	165.0	152.0	142.0	166.0	97.0	187.0	187.0	120.0	174.0	169.0	199.0	144.0	184.0	174.0	205.0	159.0	249.0	150.0	157.0	182.0	194.0	157.0	170.0	179.0	217.0	181.0	153.0	203.0	194.0	160.0	196.0	327.0	256.0	285.0	325.0	221.0	258.0	273.0	210.0	273.0	267.0	201.0	236.0	211.0	223.0	198.0	228.0	227.0	259.0	196.0	258.0	226.0	250.0	267.0	371.0	260.0	390.0	337.0	374.0	409.0	430.0	416.0	491.0	494.0	448.0	587.0	562.0	491.0	621.0	593.0	551.0	662.0	597.0	624.0	735.0	662.0	593.0	724.0	653.0	650.0	775.0	745.0	795.0	697.0	755.0	708.0	886.0	774.0	872.0	825.0	965.0	908.0	943.0	1002.0	947.0	1220.0	1080.0	1160.0	1208.0	1361.0	1337.0	1392.0	1534.0	1579.0	1703.0	1830.0	1714.0	1630.0	1574.0	1636.0	1353.0	1463.0	1423.0	1425.0	1280.0	1464.0	1335.0	1324.0	1175.0	1265.0	1337.0	1204.0	1236.0	1319.0	1211.0	1150.0	1206.0	1073.0	1089.0	1205.0	1110.0	1102.0	611.0
218	20140606 14:22:24.888	141.0	98.0	121.0	137.0	138.0	147.0	124.0	104.0	166.0	129.0	164.0	115.0	124.0	161.0	123.0	169.0	159.0	92.0	169.0	150.0	111.0	136.0	140.0	162.0	132.0	151.0	153.0	168.0	144.0	174.0	131.0	109.0	123.0	123.0	121.0	161.0	186.0	184.0	235.0	176.0	199.0	239.0	165.0	205.0	145.0	180.0	259.0	216.0	144.0	136.0	134.0	151.0	139.0	244.0	192.0	193.0	155.0	170.0	173.0	141.0	186.0	166.0	195.0	254.0	283.0	279.0	308.0	342.0	272.0	282.0	333.0	290.0	340.0	266.0	283.0	309.0	280.0	256.0	325.0	336.0	371.0	348.0	380.0	430.0	440.0	443.0	492.0	501.0	553.0	592.0	516.0	589.0	771.0	937.0	1049.0	1240.0	1153.0	1134.0	1162.0	1212.0	1100.0	1071.0	1146.0	786.0	784.0	669.0	640.0	874.0	724.0	744.0	612.0	675.0	691.0	634.0	698.0	637.0	731.0	637.0	774.0	641.0	691.0	793.0	724.0	628.0	779.0	670.0	612.0	685.0	774.0	737.0	670.0	759.0	656.0	660.0	579.0	607.0	689.0	726.0	641.0	525.0
219	20140608 14:59:04.502	68.0	100.0	120.0	107.0	96.0	99.0	104.0	105.0	97.0	120.0	144.0	111.0	113.0	124.0	134.0	143.0	152.0	113.0	137.0	156.0	111.0	119.0	134.0	129.0	114.0	150.0	130.0	157.0	117.0	175.0	100.0	145.0	157.0	172.0	114.0	104.0	130.0	149.0	149.0	164.0	163.0	139.0	72.0	95.0	122.0	125.0	137.0	148.0	134.0	116.0	115.0	130.0	132.0	105.0	140.0	108.0	83.0	110.0	156.0	130.0	109.0	100.0	122.0	100.0	108.0	73.0	130.0	153.0	159.0	113.0	129.0	88.0	133.0	79.0	98.0	84.0	109.0	147.0	148.0	126.0	150.0	114.0	121.0	172.0	89.0	185.0	113.0	145.0	116.0	121.0	173.0	115.0	190.0	109.0	127.0	125.0	121.0	109.0	126.0	115.0	110.0	119.0	117.0	142.0	167.0	153.0	167.0	98.0	148.0	146.0	109.0	148.0	131.0	136.0	177.0	117.0	101.0	134.0	127.0	138.0	125.0	128.0	111.0	107.0	123.0	84.0	88.0	110.0	153.0	174.0	156.0	117.0	98.0	141.0	106.0	113.0	149.0	135.0	457.0	435.0
