index	mortality	x	y	20140602 18:18:31.841	20140602 19:18:38.146	20140602 20:18:36.985	20140602 21:18:33.02	20140602 22:18:34.423	20140602 23:18:41.101	20140603 00:18:34.946	20140603 01:18:38.139	20140603 02:18:35.399	20140603 03:18:38.605	20140603 04:18:36.974	20140603 05:18:34.986	20140603 06:18:35.179	20140603 07:18:33.775	20140603 08:18:35.329	20140603 09:18:34.853	20140603 10:18:34.637	20140603 11:18:34.982	20140603 12:18:35.725	20140603 13:18:38.514	20140603 14:18:38.148	20140603 15:18:34.803	20140603 16:18:35.393	20140603 17:18:32.711	20140603 18:18:37.692	20140603 19:18:37.111	20140603 20:18:38.735	20140603 21:18:38.332	20140603 22:18:37.964	20140603 23:18:36.997	20140604 01:18:38.948	20140604 02:18:35.840	20140604 03:18:37.54	20140604 04:18:40.484	20140604 05:18:35.360	20140604 06:18:36.156	20140604 07:18:36.593	20140604 09:18:35.940	20140604 10:18:36.196	20140604 11:18:39.169	20140604 12:18:35.312	20140604 13:18:35.134	20140604 14:18:38.897	20140604 15:18:37.964	20140604 16:18:36.274	20140604 17:18:34.589	20140604 18:18:36.820	20140604 19:18:37.708	20140604 20:18:37.414	20140604 21:18:35.977	20140604 22:18:37.475	20140604 23:18:36.351	20140605 00:18:37.270	20140605 01:18:39.907	20140605 02:18:36.231	20140605 03:18:38.454	20140605 04:18:36.686	20140605 05:18:37.380	20140605 06:18:39.958	20140605 07:18:36.706	20140605 08:18:37.513	20140605 09:18:38.461	20140605 10:18:39.404	20140605 11:18:39.681	20140605 12:18:37.214	20140605 13:18:38.03	20140605 14:18:40.842	20140605 15:18:38.927	20140605 16:18:40.682	20140605 17:18:37.790	20140605 18:18:38.457	20140605 19:18:40.426	20140605 20:18:38.519	20140605 21:18:37.919	20140605 22:18:37.342	20140605 23:18:37.173	20140606 00:18:41.119	20140606 01:18:38.968	20140606 02:18:38.497	20140606 03:18:40.950	20140606 04:18:37.812	20140606 05:18:39.186	20140606 06:18:42.305	20140606 07:18:40.115	20140606 08:18:44.971	20140606 09:18:42.405	20140606 10:18:39.400	20140606 11:18:42.818	20140606 12:18:41.597	20140606 13:18:41.219	20140606 14:18:38.656	20140606 15:18:39.03	20140606 16:18:39.923	20140606 17:18:40.149	20140606 18:18:39.641	20140606 19:18:39.485	20140606 20:18:39.239	20140606 21:18:44.94	20140606 22:18:42.206	20140606 23:18:39.565	20140607 00:18:39.978	20140607 01:18:43.553	20140607 02:18:44.693	20140607 03:18:39.243	20140607 04:18:40.842	20140607 05:18:40.598	20140607 06:18:40.555	20140607 07:18:41.469	20140607 08:18:42.850	20140607 09:18:43.171	20140607 10:18:41.26	20140607 11:18:40.685	20140607 12:18:39.952	20140607 13:18:46.164	20140607 15:51:25.290	20140607 16:51:35.161	20140607 17:51:34.512	20140607 18:51:32.638	20140607 19:51:35.349	20140607 20:51:39.288	20140607 21:51:32.681	20140607 22:51:32.989	20140607 23:51:35.149	20140608 00:51:34.177	20140608 01:51:33.286	20140608 02:51:33.149	20140608 03:51:35.652	20140608 04:51:36.178	20140608 05:51:32.614	20140608 06:51:33.423	20140608 07:51:33.244	20140608 08:51:32.489	20140608 09:51:36.493	20140608 10:51:34.582	20140608 11:51:37.333	20140608 12:51:33.503	20140608 13:51:34.261	20140608 15:55:28.513
137	20140606 10:18:39.400	399.0	342.0	142.0	144.0	139.0	152.0	185.0	159.0	172.0	217.0	190.0	309.0	246.0	202.0	212.0	176.0	147.0	154.0	180.0	200.0	205.0	185.0	171.0	149.0	179.0	180.0	180.0	224.0	192.0	173.0	224.0	206.0	193.0	235.0	210.0	273.0	192.0	185.0	267.0	233.0	251.0	208.0	224.0	214.0	209.0	239.0	257.0	279.0	211.0	247.0	228.0	203.0	317.0	232.0	291.0	248.0	229.0	270.0	308.0	360.0	255.0	341.0	306.0	314.0	302.0	321.0	317.0	364.0	345.0	379.0	357.0	416.0	360.0	442.0	465.0	522.0	524.0	581.0	617.0	626.0	608.0	672.0	623.0	701.0	736.0	716.0	731.0	756.0	843.0	766.0	808.0	1005.0	977.0	1091.0	975.0	1087.0	1071.0	1011.0	1020.0	1076.0	1109.0	1431.0	1521.0	1520.0	1469.0	1258.0	1161.0	1207.0	1223.0	1265.0	1238.0	1248.0	1198.0	1153.0	1302.0	1137.0	1044.0	1016.0	953.0	980.0	934.0	979.0	998.0	980.0	1025.0	977.0	1075.0	970.0	1062.0	927.0	1036.0	1104.0	959.0	1124.0	1047.0	951.0	943.0	956.0	979.0	681.0
138	20140606 18:18:39.641	196.0	342.0	128.0	132.0	113.0	103.0	182.0	147.0	160.0	122.0	159.0	217.0	183.0	159.0	103.0	126.0	135.0	129.0	160.0	154.0	228.0	178.0	219.0	188.0	197.0	205.0	201.0	243.0	162.0	222.0	180.0	223.0	245.0	218.0	258.0	238.0	170.0	163.0	192.0	178.0	214.0	244.0	201.0	203.0	222.0	231.0	216.0	253.0	214.0	231.0	215.0	229.0	241.0	225.0	194.0	171.0	246.0	219.0	191.0	208.0	243.0	288.0	219.0	313.0	214.0	322.0	333.0	349.0	338.0	326.0	385.0	360.0	316.0	328.0	384.0	413.0	407.0	380.0	434.0	418.0	404.0	392.0	406.0	475.0	474.0	390.0	484.0	453.0	511.0	512.0	482.0	546.0	609.0	619.0	573.0	618.0	776.0	732.0	806.0	882.0	979.0	1018.0	1066.0	1202.0	1080.0	1060.0	1010.0	1048.0	1072.0	927.0	752.0	650.0	653.0	596.0	674.0	711.0	643.0	661.0	654.0	669.0	587.0	673.0	780.0	640.0	589.0	706.0	742.0	705.0	689.0	733.0	719.0	666.0	595.0	673.0	608.0	593.0	628.0	668.0	568.0	408.0
139	20140606 14:18:38.656	76.0	340.0	100.0	121.0	137.0	80.0	123.0	140.0	148.0	122.0	111.0	243.0	200.0	204.0	159.0	189.0	140.0	170.0	177.0	146.0	152.0	174.0	159.0	197.0	151.0	168.0	147.0	240.0	159.0	136.0	210.0	179.0	185.0	176.0	231.0	177.0	220.0	211.0	188.0	190.0	185.0	201.0	196.0	182.0	213.0	181.0	195.0	206.0	194.0	253.0	231.0	213.0	245.0	185.0	216.0	195.0	260.0	305.0	233.0	221.0	253.0	288.0	226.0	246.0	282.0	268.0	279.0	297.0	329.0	332.0	359.0	341.0	350.0	401.0	464.0	478.0	377.0	439.0	425.0	474.0	484.0	501.0	498.0	474.0	492.0	509.0	577.0	567.0	544.0	530.0	576.0	617.0	686.0	743.0	779.0	848.0	876.0	855.0	1034.0	1121.0	1184.0	1127.0	1249.0	1201.0	962.0	1049.0	768.0	712.0	836.0	730.0	649.0	712.0	719.0	767.0	672.0	739.0	764.0	735.0	609.0	750.0	688.0	740.0	763.0	720.0	699.0	681.0	824.0	747.0	758.0	751.0	812.0	814.0	688.0	696.0	632.0	757.0	693.0	710.0	681.0	491.0
140	20140606 16:18:39.923	35.0	340.0	115.0	133.0	165.0	151.0	178.0	153.0	174.0	159.0	196.0	239.0	128.0	241.0	166.0	188.0	189.0	199.0	172.0	180.0	125.0	150.0	173.0	163.0	172.0	185.0	145.0	150.0	164.0	249.0	178.0	199.0	218.0	150.0	175.0	292.0	153.0	189.0	163.0	177.0	197.0	171.0	244.0	176.0	191.0	154.0	174.0	158.0	166.0	166.0	194.0	284.0	173.0	179.0	231.0	149.0	240.0	231.0	254.0	224.0	212.0	235.0	249.0	187.0	230.0	208.0	238.0	227.0	221.0	215.0	225.0	239.0	213.0	236.0	241.0	347.0	244.0	266.0	307.0	280.0	289.0	260.0	283.0	327.0	345.0	309.0	288.0	356.0	417.0	386.0	341.0	415.0	459.0	487.0	550.0	512.0	576.0	496.0	680.0	556.0	574.0	653.0	692.0	702.0	681.0	784.0	805.0	873.0	728.0	648.0	691.0	652.0	713.0	712.0	731.0	769.0	698.0	652.0	656.0	661.0	601.0	517.0	591.0	550.0	596.0	625.0	634.0	598.0	669.0	634.0	579.0	572.0	608.0	571.0	516.0	473.0	592.0	654.0	554.0	458.0
141	20140606 18:18:39.641	1331.0	307.0	137.0	120.0	140.0	134.0	180.0	95.0	134.0	154.0	132.0	279.0	241.0	258.0	232.0	238.0	169.0	180.0	165.0	182.0	210.0	199.0	224.0	173.0	217.0	173.0	168.0	214.0	170.0	163.0	169.0	198.0	165.0	275.0	228.0	165.0	210.0	195.0	213.0	203.0	231.0	193.0	164.0	215.0	170.0	190.0	192.0	225.0	181.0	261.0	225.0	200.0	201.0	203.0	257.0	179.0	186.0	269.0	198.0	197.0	231.0	241.0	251.0	285.0	232.0	269.0	298.0	276.0	361.0	344.0	350.0	346.0	378.0	339.0	345.0	425.0	383.0	414.0	477.0	457.0	495.0	458.0	561.0	568.0	555.0	476.0	551.0	526.0	568.0	541.0	524.0	593.0	566.0	624.0	613.0	635.0	744.0	590.0	659.0	667.0	751.0	753.0	826.0	994.0	935.0	965.0	1236.0	1100.0	1156.0	1140.0	1155.0	1178.0	1011.0	979.0	1149.0	977.0	968.0	837.0	907.0	847.0	870.0	679.0	715.0	724.0	725.0	656.0	685.0	635.0	686.0	692.0	672.0	871.0	619.0	751.0	646.0	524.0	563.0	612.0	625.0	421.0
142	20140606 22:18:42.206	723.0	304.0	182.0	117.0	162.0	107.0	135.0	109.0	150.0	140.0	116.0	141.0	192.0	199.0	224.0	160.0	128.0	132.0	146.0	139.0	167.0	137.0	156.0	178.0	200.0	190.0	168.0	150.0	188.0	183.0	191.0	146.0	188.0	206.0	168.0	243.0	197.0	228.0	184.0	203.0	167.0	263.0	203.0	177.0	193.0	183.0	231.0	207.0	178.0	173.0	193.0	237.0	176.0	164.0	164.0	196.0	199.0	181.0	202.0	170.0	151.0	229.0	187.0	211.0	148.0	187.0	173.0	170.0	188.0	253.0	271.0	232.0	237.0	238.0	239.0	255.0	255.0	267.0	360.0	373.0	311.0	345.0	362.0	363.0	365.0	338.0	387.0	370.0	376.0	419.0	433.0	402.0	501.0	485.0	481.0	473.0	465.0	454.0	443.0	507.0	553.0	609.0	584.0	595.0	671.0	604.0	658.0	661.0	634.0	548.0	551.0	678.0	575.0	519.0	624.0	661.0	938.0	720.0	821.0	938.0	860.0	898.0	997.0	911.0	976.0	992.0	958.0	806.0	911.0	870.0	904.0	833.0	678.0	625.0	620.0	531.0	586.0	542.0	661.0	398.0
143	20140606 17:18:40.149	806.0	304.0	114.0	112.0	106.0	109.0	155.0	157.0	174.0	164.0	156.0	123.0	157.0	98.0	108.0	83.0	168.0	111.0	118.0	114.0	153.0	105.0	175.0	149.0	144.0	151.0	174.0	139.0	130.0	173.0	186.0	138.0	177.0	162.0	142.0	122.0	160.0	140.0	124.0	192.0	170.0	112.0	129.0	111.0	158.0	126.0	135.0	132.0	107.0	121.0	154.0	147.0	148.0	136.0	135.0	128.0	145.0	177.0	127.0	148.0	168.0	190.0	161.0	169.0	215.0	160.0	167.0	149.0	162.0	166.0	198.0	211.0	148.0	157.0	200.0	148.0	154.0	168.0	203.0	211.0	146.0	211.0	201.0	176.0	187.0	221.0	194.0	187.0	176.0	138.0	170.0	178.0	186.0	154.0	209.0	264.0	194.0	213.0	214.0	203.0	328.0	248.0	358.0	290.0	283.0	230.0	311.0	413.0	320.0	325.0	396.0	374.0	266.0	346.0	326.0	272.0	350.0	346.0	271.0	277.0	275.0	270.0	277.0	266.0	313.0	248.0	290.0	300.0	338.0	282.0	299.0	272.0	257.0	319.0	307.0	295.0	300.0	248.0	258.0	245.0
144	20140607 21:51:32.681	117.0	301.0	118.0	173.0	140.0	158.0	136.0	170.0	135.0	148.0	112.0	169.0	172.0	156.0	121.0	155.0	104.0	217.0	219.0	209.0	237.0	164.0	203.0	191.0	190.0	151.0	170.0	215.0	159.0	209.0	176.0	160.0	182.0	181.0	163.0	230.0	162.0	156.0	237.0	211.0	182.0	157.0	210.0	160.0	168.0	183.0	198.0	217.0	168.0	154.0	189.0	154.0	162.0	198.0	174.0	165.0	193.0	171.0	143.0	224.0	195.0	171.0	234.0	191.0	185.0	174.0	185.0	151.0	237.0	182.0	212.0	162.0	182.0	174.0	204.0	194.0	163.0	189.0	191.0	197.0	185.0	241.0	252.0	217.0	245.0	177.0	216.0	213.0	178.0	207.0	220.0	223.0	238.0	271.0	269.0	353.0	366.0	250.0	231.0	240.0	244.0	203.0	230.0	235.0	260.0	250.0	294.0	291.0	350.0	358.0	374.0	337.0	390.0	359.0	424.0	378.0	455.0	396.0	462.0	401.0	425.0	447.0	495.0	554.0	484.0	556.0	591.0	587.0	674.0	759.0	785.0	823.0	781.0	758.0	739.0	685.0	700.0	736.0	670.0	429.0
145	20140606 07:18:40.115	37.0	300.0	103.0	79.0	126.0	109.0	142.0	146.0	114.0	114.0	115.0	173.0	194.0	202.0	163.0	147.0	98.0	110.0	92.0	131.0	176.0	116.0	185.0	137.0	134.0	148.0	197.0	149.0	171.0	163.0	147.0	175.0	205.0	156.0	121.0	156.0	174.0	145.0	179.0	158.0	177.0	156.0	147.0	161.0	193.0	114.0	123.0	233.0	160.0	151.0	161.0	189.0	139.0	147.0	120.0	168.0	197.0	174.0	82.0	165.0	148.0	168.0	167.0	211.0	201.0	181.0	167.0	152.0	164.0	134.0	186.0	207.0	205.0	176.0	200.0	229.0	230.0	210.0	197.0	191.0	242.0	235.0	227.0	201.0	240.0	289.0	235.0	349.0	258.0	229.0	243.0	375.0	373.0	382.0	306.0	348.0	402.0	407.0	312.0	392.0	482.0	384.0	380.0	444.0	350.0	406.0	336.0	365.0	308.0	341.0	362.0	324.0	303.0	292.0	298.0	212.0	223.0	284.0	158.0	205.0	254.0	226.0	300.0	244.0	310.0	191.0	239.0	244.0	254.0	222.0	312.0	301.0	257.0	289.0	342.0	239.0	247.0	231.0	269.0	217.0
146	20140606 07:18:40.115	1048.0	265.0	116.0	84.0	133.0	129.0	114.0	111.0	232.0	96.0	94.0	164.0	203.0	151.0	152.0	170.0	141.0	147.0	184.0	153.0	143.0	170.0	131.0	219.0	177.0	164.0	166.0	163.0	191.0	179.0	180.0	134.0	192.0	200.0	196.0	158.0	166.0	179.0	207.0	195.0	246.0	214.0	206.0	231.0	211.0	211.0	200.0	202.0	189.0	213.0	248.0	200.0	265.0	213.0	237.0	233.0	225.0	248.0	247.0	314.0	318.0	315.0	311.0	397.0	436.0	407.0	383.0	376.0	446.0	443.0	453.0	364.0	407.0	464.0	443.0	538.0	503.0	599.0	550.0	616.0	635.0	743.0	748.0	755.0	725.0	833.0	852.0	972.0	994.0	1159.0	1251.0	1244.0	1232.0	1325.0	1296.0	1180.0	1443.0	1238.0	1137.0	1268.0	1233.0	1125.0	1059.0	965.0	998.0	998.0	1005.0	1036.0	1026.0	1032.0	1151.0	1225.0	1075.0	1146.0	1174.0	1112.0	1169.0	1150.0	1071.0	1045.0	973.0	1050.0	1175.0	986.0	1017.0	900.0	960.0	878.0	1063.0	887.0	1022.0	1017.0	932.0	972.0	892.0	900.0	944.0	973.0	951.0	641.0
147	20140606 09:18:42.405	603.0	264.0	120.0	135.0	133.0	158.0	161.0	134.0	170.0	191.0	104.0	113.0	144.0	115.0	167.0	163.0	103.0	101.0	161.0	149.0	142.0	130.0	162.0	143.0	145.0	166.0	118.0	166.0	172.0	220.0	171.0	103.0	180.0	145.0	159.0	147.0	159.0	153.0	171.0	163.0	166.0	184.0	137.0	123.0	116.0	187.0	223.0	206.0	146.0	182.0	260.0	189.0	190.0	279.0	189.0	208.0	179.0	197.0	237.0	221.0	196.0	240.0	176.0	232.0	263.0	246.0	225.0	259.0	300.0	304.0	286.0	337.0	290.0	467.0	393.0	434.0	372.0	429.0	463.0	454.0	379.0	499.0	498.0	532.0	537.0	570.0	488.0	707.0	548.0	610.0	587.0	715.0	645.0	756.0	884.0	915.0	848.0	1048.0	777.0	899.0	864.0	640.0	815.0	844.0	766.0	713.0	602.0	625.0	639.0	652.0	642.0	573.0	559.0	560.0	549.0	418.0	491.0	570.0	432.0	514.0	476.0	674.0	560.0	446.0	567.0	513.0	475.0	474.0	475.0	445.0	525.0	472.0	477.0	598.0	566.0	539.0	523.0	577.0	498.0	312.0
148	20140606 06:18:42.305	563.0	264.0	132.0	94.0	122.0	132.0	168.0	141.0	99.0	134.0	146.0	323.0	345.0	371.0	316.0	322.0	199.0	206.0	265.0	265.0	190.0	270.0	191.0	211.0	216.0	213.0	307.0	247.0	238.0	255.0	262.0	227.0	310.0	232.0	256.0	211.0	228.0	237.0	326.0	267.0	259.0	259.0	250.0	217.0	206.0	281.0	240.0	280.0	218.0	224.0	254.0	224.0	265.0	288.0	263.0	244.0	295.0	274.0	290.0	286.0	258.0	280.0	302.0	242.0	328.0	306.0	297.0	376.0	375.0	324.0	295.0	287.0	326.0	313.0	346.0	378.0	399.0	306.0	393.0	444.0	415.0	476.0	596.0	618.0	790.0	843.0	1192.0	1153.0	964.0	815.0	784.0	717.0	838.0	732.0	882.0	688.0	778.0	786.0	767.0	795.0	764.0	720.0	854.0	803.0	673.0	723.0	815.0	719.0	734.0	660.0	626.0	683.0	710.0	681.0	692.0	758.0	731.0	671.0	648.0	758.0	644.0	605.0	745.0	749.0	648.0	689.0	701.0	701.0	622.0	688.0	660.0	635.0	632.0	679.0	659.0	582.0	656.0	649.0	608.0	498.0
149	20140605 17:18:37.790	159.0	263.0	121.0	101.0	151.0	143.0	171.0	113.0	155.0	140.0	115.0	234.0	158.0	160.0	175.0	191.0	161.0	192.0	169.0	182.0	215.0	157.0	176.0	188.0	184.0	181.0	178.0	188.0	218.0	172.0	197.0	183.0	212.0	175.0	168.0	204.0	195.0	229.0	211.0	210.0	255.0	224.0	172.0	187.0	208.0	189.0	203.0	186.0	184.0	192.0	226.0	213.0	213.0	217.0	303.0	254.0	296.0	265.0	258.0	230.0	310.0	300.0	291.0	300.0	295.0	323.0	340.0	315.0	417.0	432.0	413.0	453.0	479.0	418.0	546.0	470.0	496.0	441.0	509.0	474.0	477.0	473.0	491.0	552.0	511.0	673.0	658.0	600.0	671.0	687.0	681.0	696.0	730.0	713.0	735.0	690.0	751.0	740.0	669.0	795.0	675.0	764.0	757.0	706.0	676.0	736.0	682.0	719.0	772.0	656.0	698.0	618.0	599.0	638.0	748.0	634.0	669.0	753.0	523.0	640.0	635.0	652.0	627.0	594.0	651.0	685.0	659.0	694.0	649.0	684.0	611.0	684.0	604.0	661.0	610.0	635.0	553.0	562.0	587.0	415.0
150	20140606 15:18:39.03	118.0	262.0	88.0	122.0	113.0	111.0	146.0	131.0	171.0	134.0	127.0	186.0	238.0	190.0	252.0	177.0	155.0	155.0	169.0	171.0	192.0	173.0	162.0	206.0	216.0	200.0	232.0	204.0	247.0	197.0	218.0	221.0	218.0	236.0	238.0	244.0	214.0	206.0	255.0	231.0	320.0	305.0	223.0	252.0	282.0	235.0	309.0	314.0	246.0	249.0	241.0	222.0	229.0	248.0	289.0	218.0	290.0	312.0	267.0	234.0	243.0	293.0	276.0	331.0	255.0	307.0	302.0	306.0	282.0	337.0	323.0	370.0	395.0	342.0	404.0	534.0	492.0	507.0	539.0	568.0	492.0	595.0	484.0	500.0	565.0	569.0	562.0	641.0	705.0	697.0	659.0	849.0	935.0	1064.0	1101.0	956.0	1041.0	1558.0	1455.0	1839.0	1734.0	1483.0	1416.0	1452.0	1329.0	1337.0	1159.0	1308.0	1187.0	1415.0	1332.0	1239.0	1197.0	1156.0	1108.0	1046.0	989.0	1045.0	881.0	936.0	876.0	1046.0	1038.0	877.0	945.0	896.0	914.0	888.0	925.0	834.0	937.0	1081.0	937.0	983.0	912.0	1087.0	964.0	853.0	876.0	543.0
151	20140606 23:18:39.565	79.0	262.0	97.0	89.0	103.0	95.0	166.0	123.0	156.0	124.0	119.0	246.0	234.0	177.0	185.0	170.0	132.0	180.0	144.0	143.0	121.0	138.0	178.0	163.0	173.0	138.0	167.0	171.0	169.0	259.0	174.0	187.0	212.0	167.0	167.0	155.0	156.0	182.0	177.0	165.0	126.0	219.0	127.0	161.0	169.0	164.0	209.0	153.0	142.0	156.0	177.0	158.0	144.0	174.0	206.0	138.0	257.0	192.0	188.0	156.0	140.0	163.0	178.0	170.0	149.0	169.0	175.0	161.0	146.0	241.0	134.0	149.0	224.0	157.0	230.0	230.0	224.0	224.0	224.0	242.0	270.0	271.0	332.0	274.0	342.0	397.0	352.0	367.0	364.0	387.0	393.0	340.0	418.0	418.0	417.0	392.0	435.0	449.0	430.0	438.0	481.0	545.0	562.0	569.0	527.0	527.0	574.0	628.0	737.0	651.0	701.0	708.0	782.0	695.0	834.0	914.0	774.0	769.0	699.0	608.0	388.0	407.0	488.0	540.0	490.0	423.0	514.0	444.0	438.0	537.0	453.0	497.0	472.0	435.0	452.0	444.0	479.0	393.0	450.0	417.0
152	20140606 23:18:39.565	969.0	226.0	156.0	109.0	119.0	117.0	114.0	132.0	152.0	124.0	151.0	209.0	289.0	185.0	170.0	183.0	147.0	145.0	175.0	169.0	156.0	154.0	151.0	165.0	172.0	197.0	154.0	245.0	199.0	175.0	196.0	213.0	242.0	193.0	194.0	245.0	196.0	217.0	189.0	193.0	212.0	208.0	159.0	180.0	178.0	162.0	162.0	171.0	182.0	161.0	190.0	177.0	195.0	172.0	228.0	165.0	229.0	177.0	190.0	182.0	181.0	172.0	188.0	186.0	193.0	195.0	230.0	243.0	317.0	244.0	287.0	246.0	259.0	303.0	219.0	238.0	269.0	276.0	264.0	246.0	287.0	346.0	317.0	282.0	303.0	331.0	340.0	318.0	341.0	361.0	428.0	339.0	385.0	399.0	357.0	387.0	438.0	445.0	459.0	410.0	458.0	549.0	513.0	581.0	614.0	810.0	805.0	838.0	778.0	704.0	786.0	863.0	842.0	950.0	873.0	890.0	764.0	811.0	672.0	623.0	736.0	720.0	757.0	693.0	730.0	712.0	676.0	654.0	774.0	586.0	630.0	675.0	605.0	595.0	609.0	639.0	523.0	510.0	572.0	508.0
153	20140606 03:18:40.950	1090.0	227.0	138.0	149.0	115.0	118.0	121.0	144.0	141.0	146.0	108.0	219.0	212.0	187.0	256.0	168.0	168.0	165.0	182.0	146.0	170.0	209.0	149.0	246.0	202.0	194.0	206.0	215.0	195.0	192.0	214.0	257.0	262.0	249.0	208.0	220.0	220.0	150.0	219.0	224.0	254.0	260.0	232.0	280.0	277.0	319.0	274.0	216.0	254.0	294.0	324.0	339.0	263.0	299.0	315.0	284.0	338.0	272.0	278.0	334.0	323.0	318.0	432.0	551.0	406.0	493.0	407.0	492.0	465.0	488.0	511.0	617.0	613.0	788.0	804.0	808.0	725.0	842.0	782.0	862.0	788.0	1059.0	877.0	1088.0	1093.0	1304.0	1127.0	1304.0	1010.0	973.0	912.0	1250.0	1298.0	1496.0	1665.0	1513.0	1246.0	1400.0	1170.0	1335.0	1431.0	1029.0	1301.0	1340.0	1229.0	1224.0	1151.0	1222.0	1138.0	1409.0	1340.0	1400.0	1261.0	1593.0	1213.0	1134.0	1113.0	1137.0	1054.0	956.0	1059.0	1105.0	1024.0	849.0	1143.0	1081.0	1071.0	1014.0	1104.0	1135.0	1097.0	1157.0	1150.0	1119.0	1129.0	1175.0	1183.0	1154.0	998.0	618.0
154	20140605 06:18:39.958	1131.0	226.0	115.0	120.0	106.0	143.0	161.0	105.0	166.0	170.0	113.0	205.0	205.0	233.0	235.0	218.0	171.0	177.0	190.0	183.0	209.0	202.0	201.0	142.0	263.0	211.0	183.0	266.0	199.0	192.0	203.0	261.0	320.0	311.0	349.0	268.0	275.0	313.0	390.0	336.0	313.0	319.0	383.0	403.0	474.0	353.0	387.0	390.0	418.0	368.0	397.0	405.0	419.0	368.0	363.0	388.0	406.0	372.0	414.0	427.0	539.0	525.0	443.0	447.0	476.0	467.0	522.0	517.0	465.0	528.0	524.0	581.0	583.0	568.0	624.0	639.0	663.0	657.0	725.0	691.0	708.0	800.0	902.0	882.0	946.0	918.0	921.0	774.0	659.0	664.0	699.0	694.0	787.0	717.0	704.0	671.0	712.0	657.0	649.0	660.0	737.0	622.0	729.0	682.0	754.0	761.0	720.0	723.0	648.0	607.0	610.0	585.0	634.0	585.0	605.0	566.0	577.0	622.0	571.0	642.0	606.0	552.0	685.0	585.0	671.0	639.0	664.0	592.0	650.0	628.0	582.0	619.0	625.0	551.0	660.0	630.0	694.0	549.0	561.0	443.0
155	20140606 12:18:41.597	564.0	225.0	93.0	114.0	179.0	131.0	145.0	120.0	119.0	119.0	142.0	212.0	260.0	213.0	200.0	212.0	101.0	195.0	211.0	147.0	162.0	183.0	216.0	201.0	220.0	149.0	196.0	204.0	154.0	245.0	160.0	175.0	205.0	175.0	171.0	237.0	153.0	193.0	243.0	243.0	259.0	228.0	189.0	231.0	230.0	207.0	223.0	228.0	239.0	213.0	261.0	217.0	254.0	246.0	257.0	248.0	293.0	274.0	255.0	336.0	254.0	345.0	253.0	403.0	290.0	283.0	331.0	338.0	374.0	334.0	401.0	356.0	382.0	304.0	326.0	424.0	370.0	443.0	407.0	395.0	384.0	422.0	464.0	382.0	445.0	466.0	505.0	503.0	571.0	562.0	656.0	765.0	804.0	901.0	970.0	879.0	929.0	992.0	976.0	1047.0	1083.0	1142.0	1179.0	1107.0	916.0	952.0	869.0	831.0	842.0	718.0	706.0	756.0	732.0	668.0	733.0	775.0	732.0	644.0	697.0	670.0	613.0	668.0	635.0	729.0	617.0	619.0	621.0	602.0	629.0	700.0	712.0	658.0	643.0	629.0	593.0	585.0	571.0	677.0	569.0	428.0
156	20140607 17:51:34.512	241.0	224.0	130.0	128.0	141.0	133.0	172.0	147.0	175.0	164.0	154.0	184.0	206.0	186.0	242.0	156.0	179.0	168.0	145.0	123.0	156.0	102.0	158.0	185.0	213.0	152.0	142.0	170.0	158.0	155.0	164.0	174.0	167.0	163.0	232.0	206.0	177.0	132.0	194.0	125.0	172.0	199.0	138.0	149.0	162.0	136.0	175.0	204.0	204.0	166.0	194.0	144.0	144.0	182.0	189.0	163.0	202.0	175.0	181.0	172.0	161.0	142.0	171.0	145.0	160.0	151.0	158.0	162.0	177.0	163.0	202.0	165.0	203.0	147.0	274.0	183.0	201.0	239.0	251.0	366.0	310.0	396.0	297.0	315.0	346.0	347.0	340.0	348.0	405.0	371.0	406.0	435.0	463.0	462.0	474.0	487.0	503.0	466.0	467.0	551.0	547.0	600.0	548.0	590.0	448.0	664.0	542.0	470.0	552.0	488.0	613.0	620.0	568.0	615.0	621.0	688.0	693.0	750.0	800.0	872.0	926.0	971.0	1013.0	1231.0	1402.0	1315.0	1404.0	1308.0	1480.0	1352.0	1330.0	1323.0	1158.0	1161.0	1303.0	1244.0	1189.0	1184.0	1089.0	603.0
157	20140606 00:18:41.119	201.0	224.0	120.0	189.0	100.0	128.0	145.0	128.0	159.0	141.0	158.0	217.0	142.0	197.0	176.0	151.0	149.0	155.0	147.0	252.0	217.0	178.0	191.0	159.0	212.0	213.0	193.0	191.0	223.0	165.0	233.0	219.0	261.0	202.0	263.0	275.0	222.0	170.0	246.0	268.0	244.0	296.0	245.0	269.0	251.0	239.0	284.0	261.0	294.0	252.0	290.0	320.0	295.0	272.0	241.0	241.0	347.0	304.0	272.0	313.0	374.0	355.0	458.0	507.0	473.0	590.0	500.0	633.0	590.0	631.0	623.0	664.0	622.0	718.0	720.0	794.0	796.0	787.0	844.0	899.0	801.0	891.0	884.0	964.0	892.0	918.0	871.0	958.0	1008.0	995.0	988.0	1103.0	1125.0	1563.0	1421.0	1215.0	1290.0	1334.0	1289.0	1233.0	1191.0	1171.0	1043.0	1186.0	1131.0	1222.0	1097.0	1177.0	1125.0	1148.0	1148.0	1182.0	1203.0	1240.0	1101.0	1079.0	1084.0	1077.0	1016.0	1071.0	945.0	1186.0	1067.0	957.0	1047.0	1116.0	1053.0	1017.0	1249.0	975.0	1069.0	1054.0	1087.0	1037.0	985.0	1065.0	1133.0	958.0	999.0	700.0
