index	mortality	x	y	20160707 21:05:57.105	20160707 22:17:47.14	20160707 23:29:20.554	20160708 00:41:20.668	20160708 01:53:14.585	20160708 03:05:18.408	20160708 04:17:24.609	20160708 05:29:25.770	20160708 06:41:32.669	20160708 07:54:14.126	20160708 09:04:35.779	20160708 10:16:46.690	20160708 13:23:57.41	20160708 14:36:17.948	20160708 15:48:30.184	20160708 17:00:42.255	20160708 18:12:57.184	20160708 19:25:29.692	20160708 20:37:53.180	20160708 21:50:12.117	20160708 23:02:27.42	20160709 00:14:50.672	20160709 01:27:01.458	20160709 02:39:25.555	20160709 03:51:41.777	20160709 05:03:55.877	20160709 06:16:19.574	20160709 07:28:31.191	20160709 08:40:57.722	20160709 09:53:25.71	20160709 11:05:37.668	20160709 12:18:04.144	20160709 13:30:17.174	20160709 14:42:55.317	20160709 15:55:22.806	20160709 17:36:40.573	20160709 18:48:47.323	20160709 20:01:10.999	20160709 21:13:30.361	20160709 22:25:58.144	20160709 23:38:24.788	20160710 00:50:44.891	20160710 02:03:00.128	20160710 03:15:15.515	20160710 04:27:45.550	20160710 05:40:02.933	20160710 06:52:21.323	20160710 08:04:37.64	20160710 09:16:57.320	20160710 10:29:28.974	20160710 11:41:43.872	20160710 12:54:02.93	20160710 14:06:16.208	20160710 15:18:46.568	20160710 16:30:56.454	20160710 17:43:16.657	20160710 18:55:45.650	20160710 20:08:17.561	20160710 21:20:43.170	20160710 22:33:02.246	20160710 23:45:25.286	20160711 00:57:37.981	20160711 02:10:01.862	20160711 03:22:25.759	20160711 04:34:38.855	20160711 05:46:56.997	20160711 06:59:07.937	20160711 08:11:26.225	20160711 09:23:38.820	20160711 10:36:00.93	20160711 11:48:06.22	20160711 13:00:22.302	20160711 14:12:44.427	20160711 16:37:45.20	20160711 17:49:56.43	20160711 19:02:15.270	20160711 20:16:22.90	20160711 21:28:43.407	20160711 22:40:43.436	20160711 23:52:59.196	20160712 01:05:15.543	20160712 02:17:23.251	20160712 03:29:53.390	20160712 05:54:20.679	20160712 07:06:45.921	20160712 08:19:18.744	20160712 09:31:37.498	20160712 10:44:07.343	20160712 11:56:17.58	20160712 13:08:32.352	20160712 14:21:01.362	20160712 15:33:18.126	20160712 16:45:41.817	20160712 17:58:14.484	20160712 19:10:37.766	20160712 20:22:57.816	20160713 00:18:48.981	20160713 01:31:10.474	20160713 02:43:35.722	20160713 03:56:11.546
172	20160713 00:18:48.981	479.0	129.0	132.0	138.0	181.0	122.0	126.0	174.0	149.0	164.0	93.0	169.0	104.0	108.0	291.0	297.0	332.0	203.0	264.0	219.0	284.0	273.0	198.0	259.0	236.0	206.0	257.0	265.0	219.0	160.0	179.0	181.0	230.0	186.0	254.0	248.0	146.0	188.0	132.0	197.0	175.0	177.0	182.0	145.0	155.0	162.0	181.0	214.0	171.0	142.0	194.0	187.0	233.0	129.0	236.0	220.0	193.0	162.0	169.0	202.0	203.0	132.0	207.0	194.0	187.0	185.0	129.0	159.0	123.0	179.0	153.0	189.0	178.0	200.0	163.0	211.0	167.0	138.0	150.0	218.0	140.0	200.0	116.0	130.0	135.0	165.0	783.0	600.0	584.0	824.0	834.0	1173.0	785.0	920.0	1130.0	985.0	1137.0	1467.0	3600.0	2819.0	3575.0	3570.0
173	20160711 16:37:45.20	378.0	128.0	217.0	114.0	191.0	135.0	163.0	177.0	184.0	142.0	116.0	147.0	101.0	133.0	143.0	139.0	209.0	170.0	260.0	158.0	89.0	183.0	160.0	175.0	144.0	160.0	171.0	173.0	267.0	150.0	213.0	167.0	131.0	156.0	105.0	179.0	207.0	146.0	166.0	199.0	115.0	123.0	175.0	192.0	189.0	126.0	182.0	135.0	177.0	130.0	138.0	167.0	211.0	108.0	219.0	132.0	127.0	138.0	144.0	167.0	165.0	111.0	194.0	226.0	123.0	180.0	230.0	181.0	188.0	221.0	199.0	240.0	281.0	216.0	340.0	905.0	1090.0	873.0	936.0	951.0	908.0	854.0	989.0	811.0	704.0	769.0	263.0	196.0	218.0	258.0	288.0	244.0	164.0	230.0	150.0	169.0	194.0	224.0	211.0	225.0	179.0	201.0
174	20160713 00:18:48.981	272.0	126.0	158.0	135.0	175.0	146.0	143.0	179.0	189.0	165.0	126.0	118.0	144.0	166.0	151.0	198.0	198.0	141.0	190.0	209.0	129.0	146.0	164.0	174.0	102.0	159.0	159.0	177.0	236.0	133.0	185.0	138.0	150.0	191.0	168.0	203.0	198.0	127.0	199.0	242.0	192.0	184.0	159.0	135.0	144.0	152.0	200.0	213.0	230.0	170.0	163.0	185.0	170.0	214.0	178.0	109.0	181.0	239.0	161.0	139.0	137.0	119.0	191.0	136.0	155.0	150.0	134.0	113.0	188.0	166.0	137.0	139.0	112.0	145.0	123.0	144.0	162.0	145.0	129.0	150.0	104.0	151.0	128.0	220.0	148.0	220.0	204.0	303.0	306.0	269.0	325.0	346.0	285.0	293.0	343.0	310.0	380.0	384.0	959.0	1406.0	985.0	1107.0
175	20160711 16:37:45.20	380.0	124.0	165.0	211.0	133.0	169.0	180.0	128.0	148.0	136.0	125.0	197.0	148.0	138.0	173.0	134.0	199.0	107.0	113.0	186.0	103.0	166.0	157.0	175.0	173.0	102.0	194.0	145.0	202.0	195.0	164.0	159.0	158.0	161.0	179.0	148.0	192.0	138.0	186.0	200.0	180.0	105.0	227.0	187.0	150.0	229.0	178.0	115.0	198.0	176.0	145.0	200.0	177.0	176.0	113.0	187.0	180.0	147.0	158.0	177.0	186.0	165.0	199.0	133.0	243.0	209.0	263.0	198.0	208.0	233.0	178.0	315.0	304.0	235.0	257.0	755.0	757.0	619.0	803.0	805.0	834.0	728.0	774.0	653.0	595.0	683.0	267.0	364.0	227.0	271.0	297.0	274.0	226.0	226.0	183.0	220.0	168.0	192.0	187.0	171.0	187.0	232.0
176	20160712 07:06:45.921	400.0	113.0	167.0	131.0	161.0	194.0	129.0	204.0	123.0	149.0	159.0	182.0	189.0	128.0	186.0	150.0	171.0	195.0	184.0	155.0	171.0	107.0	130.0	202.0	129.0	161.0	228.0	143.0	203.0	189.0	232.0	131.0	182.0	166.0	173.0	164.0	217.0	160.0	169.0	195.0	150.0	224.0	161.0	189.0	173.0	201.0	155.0	128.0	188.0	160.0	196.0	189.0	184.0	184.0	176.0	150.0	141.0	142.0	178.0	150.0	220.0	140.0	127.0	181.0	240.0	245.0	286.0	244.0	210.0	213.0	246.0	235.0	190.0	196.0	184.0	240.0	258.0	187.0	204.0	287.0	124.0	173.0	174.0	167.0	256.0	132.0	3172.0	3238.0	2987.0	2394.0	2383.0	2389.0	1725.0	1668.0	1536.0	1428.0	1406.0	1512.0	1040.0	1117.0	1067.0	1158.0
177	20160711 04:34:38.855	357.0	98.0	133.0	168.0	169.0	225.0	173.0	146.0	136.0	138.0	200.0	161.0	139.0	140.0	281.0	315.0	288.0	229.0	251.0	246.0	292.0	312.0	273.0	303.0	208.0	263.0	285.0	212.0	228.0	222.0	222.0	219.0	193.0	258.0	194.0	236.0	198.0	292.0	226.0	173.0	150.0	197.0	235.0	122.0	185.0	192.0	247.0	209.0	171.0	199.0	125.0	317.0	388.0	363.0	467.0	316.0	394.0	394.0	432.0	486.0	542.0	604.0	612.0	674.0	889.0	1307.0	2439.0	2928.0	2717.0	2430.0	2198.0	1882.0	1897.0	1962.0	1780.0	2088.0	2036.0	1852.0	1733.0	1623.0	1305.0	1379.0	1249.0	1187.0	1184.0	1106.0	1016.0	1187.0	1413.0	1108.0	1070.0	928.0	884.0	802.0	726.0	804.0	834.0	677.0	673.0	867.0	737.0	792.0
178	20160711 14:12:44.427	2.0	98.0	177.0	149.0	186.0	149.0	136.0	142.0	128.0	163.0	157.0	161.0	196.0	93.0	267.0	220.0	227.0	223.0	256.0	188.0	239.0	197.0	191.0	144.0	186.0	159.0	229.0	166.0	153.0	229.0	195.0	175.0	156.0	125.0	161.0	128.0	160.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	313.0	262.0	480.0	451.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	918.0	1104.0	1141.0	1047.0	804.0	0.0	466.0	0.0	653.0	0.0	0.0	602.0	316.0	176.0	298.0	287.0	216.0	795.0	681.0	696.0	651.0	611.0	591.0	555.0	528.0	516.0	422.0	508.0
179	20160712 07:06:45.921	395.0	93.0	119.0	136.0	118.0	126.0	194.0	117.0	101.0	106.0	92.0	203.0	132.0	129.0	306.0	287.0	299.0	304.0	241.0	255.0	222.0	260.0	263.0	252.0	252.0	285.0	258.0	225.0	256.0	237.0	245.0	212.0	211.0	199.0	228.0	229.0	198.0	179.0	212.0	270.0	191.0	179.0	229.0	160.0	226.0	204.0	161.0	189.0	178.0	252.0	180.0	226.0	194.0	195.0	250.0	186.0	149.0	216.0	189.0	129.0	167.0	153.0	167.0	145.0	115.0	141.0	143.0	119.0	158.0	143.0	133.0	136.0	116.0	141.0	169.0	198.0	177.0	167.0	133.0	138.0	120.0	150.0	188.0	150.0	176.0	188.0	1005.0	1170.0	1133.0	909.0	991.0	897.0	643.0	645.0	777.0	717.0	741.0	662.0	555.0	768.0	586.0	661.0
180	20160711 21:28:43.407	37.0	93.0	128.0	141.0	190.0	182.0	107.0	134.0	112.0	124.0	73.0	199.0	243.0	90.0	314.0	240.0	249.0	299.0	256.0	234.0	275.0	218.0	261.0	211.0	262.0	277.0	583.0	506.0	341.0	290.0	304.0	334.0	280.0	258.0	356.0	216.0	167.0	177.0	158.0	212.0	158.0	180.0	168.0	220.0	188.0	174.0	144.0	252.0	240.0	148.0	135.0	306.0	360.0	292.0	345.0	313.0	291.0	312.0	213.0	288.0	231.0	235.0	296.0	238.0	181.0	242.0	288.0	225.0	271.0	309.0	296.0	566.0	561.0	581.0	687.0	754.0	1013.0	1325.0	1833.0	2969.0	5091.0	4005.0	3577.0	3868.0	3507.0	2381.0	2622.0	2302.0	2017.0	2535.0	2230.0	1812.0	1665.0	1621.0	1527.0	1435.0	1550.0	1450.0	1271.0	1157.0	1146.0	1388.0
181	20160711 14:12:44.427	915.0	85.0	127.0	141.0	167.0	159.0	181.0	145.0	150.0	153.0	109.0	228.0	133.0	119.0	299.0	294.0	398.0	252.0	280.0	328.0	258.0	288.0	219.0	246.0	248.0	278.0	255.0	300.0	238.0	174.0	266.0	256.0	227.0	290.0	172.0	202.0	225.0	196.0	302.0	370.0	394.0	323.0	417.0	345.0	277.0	312.0	422.0	297.0	340.0	295.0	361.0	338.0	355.0	253.0	313.0	323.0	389.0	391.0	388.0	486.0	512.0	657.0	636.0	480.0	457.0	562.0	502.0	556.0	603.0	681.0	602.0	873.0	1123.0	1169.0	1988.0	2514.0	2634.0	2243.0	2074.0	1916.0	2293.0	1530.0	1583.0	1750.0	1208.0	1271.0	1133.0	824.0	754.0	1221.0	1112.0	1065.0	937.0	948.0	964.0	845.0	865.0	883.0	874.0	687.0	720.0	845.0
182	20160711 19:02:15.270	1355.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	272.0	298.0	277.0	253.0	240.0	272.0	255.0	313.0	248.0	197.0	224.0	257.0	284.0	250.0	216.0	257.0	212.0	277.0	208.0	296.0	206.0	192.0	157.0	135.0	203.0	163.0	224.0	181.0	175.0	183.0	193.0	199.0	197.0	183.0	104.0	209.0	218.0	292.0	117.0	239.0	257.0	208.0	199.0	214.0	200.0	269.0	147.0	304.0	205.0	204.0	229.0	314.0	193.0	233.0	250.0	202.0	206.0	231.0	263.0	274.0	284.0	1072.0	2719.0	2777.0	2598.0	3181.0	2238.0	2176.0	2946.0	2298.0	2759.0	2810.0	2058.0	1736.0	2261.0	2088.0	1823.0	1618.0	1717.0	1577.0	1467.0	1581.0	1502.0	0.0	0.0	0.0	0.0
183	20160712 14:21:01.362	546.0	46.0	137.0	164.0	102.0	117.0	145.0	124.0	134.0	142.0	133.0	136.0	159.0	124.0	164.0	195.0	224.0	142.0	160.0	201.0	157.0	295.0	184.0	150.0	152.0	209.0	157.0	170.0	176.0	238.0	225.0	275.0	259.0	227.0	195.0	233.0	211.0	220.0	107.0	212.0	244.0	152.0	171.0	133.0	214.0	125.0	184.0	151.0	143.0	165.0	161.0	233.0	189.0	166.0	160.0	159.0	166.0	161.0	205.0	126.0	188.0	152.0	176.0	246.0	213.0	164.0	220.0	178.0	184.0	161.0	165.0	248.0	171.0	177.0	177.0	241.0	250.0	148.0	133.0	186.0	154.0	185.0	176.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1776.0	1971.0	2079.0	1738.0	1648.0	1464.0	1220.0	1322.0	1073.0	1132.0
184	20160711 16:37:45.20	1031.0	34.0	160.0	163.0	183.0	140.0	197.0	138.0	131.0	144.0	125.0	129.0	193.0	126.0	325.0	258.0	279.0	333.0	240.0	291.0	310.0	387.0	237.0	255.0	224.0	255.0	315.0	262.0	234.0	246.0	179.0	245.0	248.0	200.0	214.0	242.0	112.0	227.0	188.0	161.0	236.0	344.0	229.0	316.0	189.0	246.0	241.0	248.0	270.0	300.0	260.0	303.0	304.0	283.0	264.0	239.0	286.0	325.0	319.0	327.0	395.0	362.0	467.0	426.0	484.0	551.0	577.0	550.0	653.0	627.0	652.0	735.0	1022.0	1102.0	1691.0	2883.0	3754.0	3890.0	3701.0	3453.0	3258.0	2360.0	2426.0	2148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	797.0	943.0	655.0	935.0	1099.0	907.0	642.0	771.0	830.0
185	20160711 14:12:44.427	309.0	30.0	153.0	189.0	155.0	194.0	117.0	150.0	142.0	152.0	136.0	192.0	153.0	196.0	303.0	248.0	325.0	316.0	311.0	260.0	288.0	277.0	308.0	252.0	253.0	205.0	241.0	265.0	203.0	287.0	287.0	272.0	232.0	238.0	259.0	252.0	255.0	236.0	166.0	110.0	174.0	206.0	168.0	189.0	200.0	182.0	179.0	153.0	223.0	166.0	205.0	218.0	173.0	148.0	225.0	183.0	164.0	226.0	134.0	166.0	166.0	171.0	268.0	171.0	132.0	194.0	167.0	216.0	226.0	143.0	147.0	897.0	1194.0	1941.0	3007.0	4426.0	4605.0	3820.0	3318.0	3268.0	1770.0	1951.0	1195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	451.0	1140.0	879.0	1102.0	1165.0
186	20160713 00:18:48.981	545.0	27.0	209.0	139.0	133.0	122.0	146.0	212.0	121.0	147.0	142.0	159.0	184.0	119.0	159.0	162.0	133.0	181.0	179.0	194.0	136.0	191.0	167.0	143.0	166.0	174.0	211.0	173.0	172.0	189.0	181.0	163.0	172.0	203.0	219.0	167.0	198.0	195.0	134.0	195.0	130.0	197.0	148.0	167.0	137.0	174.0	201.0	127.0	178.0	123.0	213.0	123.0	189.0	91.0	164.0	140.0	142.0	164.0	151.0	182.0	188.0	137.0	140.0	182.0	165.0	176.0	273.0	101.0	119.0	167.0	201.0	180.0	155.0	168.0	132.0	0.0	90.0	135.0	226.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	614.0	593.0	536.0	656.0
187	20160713 00:18:48.981	857.0	17.0	133.0	126.0	144.0	135.0	156.0	140.0	98.0	128.0	147.0	224.0	150.0	131.0	163.0	197.0	177.0	177.0	186.0	189.0	165.0	195.0	160.0	155.0	169.0	127.0	196.0	135.0	210.0	170.0	218.0	129.0	180.0	158.0	137.0	194.0	253.0	125.0	148.0	0.0	0.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	125.0	88.0	0.0	0.0	0.0	0.0	133.0	25.0	204.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	903.0	956.0	944.0	874.0
188	20160713 00:18:48.981	1266.0	11.0	189.0	156.0	186.0	0.0	0.0	0.0	0.0	122.0	152.0	120.0	138.0	189.0	320.0	261.0	240.0	297.0	236.0	284.0	240.0	307.0	172.0	247.0	260.0	243.0	297.0	219.0	245.0	259.0	208.0	242.0	253.0	198.0	241.0	253.0	181.0	169.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1210.0	965.0	1059.0	1290.0
189	20160713 00:18:48.981	859.0	11.0	143.0	99.0	146.0	121.0	170.0	160.0	99.0	169.0	127.0	148.0	171.0	135.0	178.0	141.0	164.0	190.0	184.0	230.0	180.0	162.0	190.0	121.0	202.0	199.0	133.0	195.0	220.0	212.0	161.0	249.0	175.0	184.0	120.0	194.0	273.0	118.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1096.0	1031.0	1036.0	1007.0
190	20160713 00:18:48.981	933.0	2.0	168.0	121.0	229.0	163.0	157.0	155.0	120.0	150.0	157.0	170.0	194.0	124.0	184.0	175.0	146.0	182.0	149.0	171.0	148.0	171.0	191.0	125.0	154.0	174.0	160.0	117.0	184.0	151.0	169.0	182.0	252.0	186.0	194.0	215.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	469.0	524.0	454.0	456.0
