index	mortality	x	y	20140907 17:44:46.816	20140907 18:44:53.357	20140907 19:44:48.284	20140907 20:44:49.498	20140907 21:44:44.270	20140907 22:44:48.68	20140907 23:44:50.775	20140908 00:44:45.396	20140908 01:44:51.270	20140908 02:44:51.142	20140908 03:44:48.131	20140908 04:44:53.106	20140908 05:44:46.185	20140908 06:44:49.175	20140908 07:44:45.347	20140908 08:44:46.294	20140908 09:44:49.982	20140908 10:44:49.430	20140908 11:44:54.457	20140908 12:44:52.76	20140908 13:44:51.514	20140908 14:44:49.433	20140908 15:44:45.437	20140908 16:44:50.117	20140908 17:44:52.791	20140908 18:44:49.838	20140908 19:44:47.828	20140908 20:44:50.263	20140908 21:44:48.76	20140908 22:44:53.185	20140908 23:44:51.300	20140909 00:44:51.423	20140909 01:44:47.162	20140909 02:44:47.646	20140909 03:44:53.358	20140909 04:44:48.690	20140909 05:44:50.709	20140909 06:44:47.884	20140909 07:44:47.779	20140909 08:44:48.533	20140909 09:44:49.184	20140909 10:44:48.569	20140909 11:44:53.428	20140909 12:44:51.600	20140909 13:44:48.404	20140909 14:44:48.662	20140909 15:44:51.419	20140909 16:44:51.259	20140909 17:44:51.939	20140909 18:44:53.31	20140909 19:44:49.278	20140909 20:44:52.962	20140909 21:44:53.898	20140909 22:44:49.645	20140909 23:44:51.492	20140910 00:44:48.591	20140910 01:44:57.434	20140910 02:44:52.242	20140910 03:44:49.267	20140910 04:44:51.286	20140910 05:44:50.38	20140910 06:44:50.495	20140910 07:44:52.466	20140910 08:44:52.397	20140910 09:44:50.86	20140910 10:44:50.645	20140910 11:44:55.680	20140910 12:44:53.61	20140910 13:44:52.470	20140910 14:44:56.643	20140910 15:44:50.785	20140910 16:44:52.772	20140910 17:44:56.642	20140910 18:44:58.995	20140910 19:44:56.241	20140910 19:56:50.292	20140910 20:56:53.808	20140910 21:56:51.183	20140910 22:56:53.689	20140910 23:56:51.599	20140911 00:56:59.742	20140911 01:56:49.699	20140911 02:56:51.752	20140911 03:56:49.462	20140911 04:56:48.520	20140911 05:56:53.874	20140911 06:56:55.105	20140911 07:56:51.700	20140911 08:56:51.519	20140911 09:56:51.587	20140911 10:56:57.692	20140911 11:56:55.205	20140911 12:56:54.872	20140911 13:56:52.843	20140911 14:56:52.179	20140911 15:56:53.834	20140911 16:56:58.633	20140911 17:56:56.449	20140911 18:57:01.884	20140911 19:57:00.838	20140911 20:56:56.222	20140911 21:56:56.220	20140912 00:56:54.754	20140912 03:56:53.317	20140912 04:56:53.662	20140912 05:56:58.682	20140912 06:56:54.177	20140912 07:56:53.369	20140912 08:56:56.513	20140912 09:56:57.43	20140912 10:56:59.207	20140912 11:56:54.161	20140912 12:56:52.94	20140912 13:57:01.853	20140912 14:56:54.316	20140912 15:57:04.55	20140912 16:56:54.820	20140912 17:56:59.629	20140912 18:57:01.783	20140912 19:56:57.247	20140912 20:56:57.311	20140912 21:56:57.845	20140912 22:56:57.841	20140912 23:56:58.202	20140913 00:56:57.224	20140913 01:56:54.802	20140913 02:56:58.702	20140913 03:56:54.534	20140913 04:56:59.874	20140913 05:57:03.780	20140913 07:56:55.255	20140913 08:56:57.848	20140913 10:15:26.154	20140913 11:15:34.726	20140913 12:15:29.29	20140913 13:15:29.258	20140913 14:15:31.958
138	20140911 17:56:56.449	1286.0	433.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	184.0	120.0	235.0	0.0	0.0	151.0	122.0	149.0	120.0	217.0	222.0	208.0	172.0	183.0	214.0	224.0	188.0	212.0	249.0	186.0	221.0	278.0	339.0	345.0	342.0	347.0	368.0	373.0	487.0	541.0	529.0	479.0	410.0	426.0	501.0	527.0	547.0	508.0	543.0	679.0	501.0	609.0	654.0	826.0	692.0	618.0	809.0	817.0	781.0	738.0	707.0	757.0	654.0	621.0	601.0	656.0	609.0	602.0	551.0	581.0	563.0	498.0	619.0	459.0	251.0	332.0	265.0	213.0
139	20140912 17:56:59.629	408.0	436.0	170.0	227.0	182.0	220.0	224.0	160.0	183.0	190.0	208.0	192.0	206.0	217.0	176.0	168.0	176.0	186.0	161.0	184.0	213.0	205.0	176.0	193.0	152.0	167.0	213.0	182.0	212.0	166.0	164.0	167.0	233.0	201.0	153.0	187.0	195.0	222.0	195.0	235.0	216.0	184.0	162.0	217.0	217.0	202.0	161.0	175.0	185.0	182.0	175.0	180.0	201.0	213.0	180.0	217.0	191.0	175.0	203.0	181.0	175.0	209.0	190.0	175.0	207.0	199.0	204.0	220.0	226.0	183.0	173.0	188.0	209.0	196.0	196.0	162.0	291.0	179.0	216.0	179.0	210.0	169.0	204.0	194.0	219.0	202.0	206.0	194.0	202.0	178.0	201.0	193.0	237.0	224.0	191.0	235.0	197.0	180.0	223.0	210.0	169.0	245.0	226.0	202.0	205.0	189.0	256.0	255.0	204.0	281.0	253.0	302.0	306.0	236.0	261.0	296.0	260.0	277.0	314.0	377.0	323.0	406.0	339.0	355.0	483.0	394.0	482.0	359.0	389.0	494.0	419.0	432.0	451.0	363.0	451.0	219.0	260.0	229.0	233.0
140	20140912 21:56:57.845	1326.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	91.0	0.0	0.0	125.0	182.0	145.0	157.0	197.0	147.0	101.0	141.0	153.0	0.0	161.0	175.0	276.0	184.0	156.0	197.0	199.0	300.0	296.0	323.0	346.0	404.0	418.0	416.0	267.0	242.0	214.0	239.0
141	20140910 00:44:48.591	1247.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	106.0	132.0	182.0	137.0	143.0	138.0	150.0	127.0	162.0	164.0	150.0	183.0	180.0	232.0	195.0	305.0	214.0	165.0	204.0	178.0	173.0	171.0	210.0	197.0	204.0	179.0	227.0	221.0	223.0	198.0	188.0	212.0	189.0	159.0	203.0	199.0	179.0	193.0	216.0	227.0	183.0	180.0	209.0	215.0	202.0	212.0	206.0	184.0	190.0	219.0	284.0	240.0	203.0	254.0	224.0	220.0	221.0	280.0	252.0	272.0	262.0	267.0	230.0	292.0	262.0	301.0	245.0	272.0	346.0	321.0	335.0	326.0	335.0	286.0	280.0	247.0	292.0	239.0	296.0	273.0	292.0	282.0	338.0	332.0	246.0	292.0	475.0	406.0	410.0	356.0	409.0	433.0	294.0	251.0	240.0	211.0	226.0
142	20140912 09:56:57.43	727.0	422.0	184.0	166.0	176.0	211.0	189.0	205.0	160.0	177.0	201.0	180.0	206.0	191.0	217.0	216.0	182.0	220.0	199.0	222.0	174.0	163.0	199.0	215.0	171.0	158.0	223.0	173.0	184.0	187.0	171.0	163.0	203.0	182.0	158.0	234.0	169.0	192.0	193.0	220.0	188.0	185.0	181.0	227.0	204.0	181.0	190.0	182.0	194.0	191.0	179.0	188.0	193.0	185.0	206.0	193.0	222.0	177.0	175.0	203.0	198.0	203.0	205.0	188.0	184.0	166.0	220.0	191.0	209.0	205.0	202.0	183.0	216.0	202.0	190.0	208.0	215.0	183.0	177.0	163.0	202.0	212.0	196.0	217.0	198.0	205.0	209.0	188.0	176.0	195.0	212.0	188.0	184.0	194.0	182.0	209.0	218.0	181.0	226.0	274.0	194.0	265.0	213.0	241.0	229.0	220.0	237.0	265.0	255.0	247.0	244.0	315.0	307.0	336.0	267.0	273.0	277.0	302.0	269.0	371.0	325.0	302.0	367.0	319.0	323.0	336.0	374.0	360.0	313.0	330.0	357.0	362.0	400.0	326.0	425.0	220.0	314.0	254.0	201.0
143	20140907 19:44:48.284	126.0	411.0	524.0	505.0	532.0	555.0	516.0	482.0	401.0	551.0	458.0	405.0	537.0	505.0	210.0	225.0	282.0	276.0	268.0	279.0	277.0	234.0	308.0	269.0	278.0	247.0	280.0	266.0	320.0	309.0	307.0	281.0	289.0	305.0	308.0	319.0	367.0	430.0	397.0	371.0	385.0	426.0	398.0	414.0	405.0	454.0	361.0	344.0	369.0	385.0	343.0	449.0	410.0	402.0	487.0	454.0	365.0	394.0	394.0	270.0	416.0	422.0	411.0	482.0	413.0	328.0	384.0	367.0	390.0	471.0	362.0	332.0	402.0	299.0	383.0	368.0	344.0	344.0	338.0	344.0	324.0	382.0	314.0	341.0	295.0	281.0	340.0	210.0	297.0	318.0	349.0	263.0	303.0	334.0	312.0	304.0	310.0	285.0	290.0	307.0	311.0	313.0	305.0	281.0	314.0	388.0	335.0	321.0	318.0	358.0	317.0	329.0	323.0	274.0	315.0	335.0	297.0	316.0	296.0	296.0	312.0	315.0	313.0	286.0	288.0	288.0	282.0	301.0	297.0	283.0	285.0	290.0	293.0	281.0	289.0	223.0	233.0	224.0	202.0
144	20140911 04:56:48.520	1125.0	403.0	177.0	230.0	234.0	191.0	206.0	171.0	197.0	233.0	250.0	176.0	223.0	201.0	185.0	188.0	154.0	206.0	199.0	191.0	185.0	174.0	186.0	198.0	155.0	166.0	214.0	168.0	184.0	241.0	169.0	186.0	217.0	173.0	173.0	201.0	200.0	234.0	172.0	184.0	170.0	217.0	191.0	193.0	214.0	180.0	190.0	180.0	194.0	180.0	181.0	193.0	201.0	193.0	207.0	239.0	182.0	208.0	210.0	213.0	201.0	202.0	178.0	174.0	170.0	170.0	210.0	177.0	229.0	189.0	235.0	205.0	206.0	191.0	257.0	216.0	211.0	222.0	241.0	199.0	218.0	227.0	269.0	272.0	211.0	199.0	309.0	192.0	326.0	272.0	275.0	252.0	331.0	349.0	271.0	266.0	269.0	267.0	278.0	305.0	379.0	329.0	374.0	324.0	282.0	324.0	275.0	335.0	308.0	299.0	367.0	306.0	385.0	327.0	330.0	388.0	372.0	404.0	322.0	406.0	324.0	384.0	366.0	347.0	324.0	380.0	358.0	398.0	336.0	337.0	449.0	325.0	344.0	298.0	333.0	209.0	264.0	267.0	226.0
145	20140912 19:56:57.247	1323.0	390.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	207.0	195.0	257.0	244.0	278.0	259.0	246.0	308.0	285.0	353.0	334.0	383.0	273.0	290.0	249.0	221.0	425.0	372.0	408.0	419.0	487.0	712.0	609.0	653.0	642.0	686.0	620.0	772.0	595.0	674.0	236.0	270.0	290.0	232.0
146	20140910 22:56:53.689	1284.0	395.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	141.0	126.0	181.0	202.0	193.0	193.0	199.0	195.0	171.0	168.0	180.0	165.0	244.0	205.0	229.0	228.0	179.0	292.0	221.0	177.0	218.0	221.0	213.0	207.0	209.0	247.0	217.0	285.0	264.0	260.0	296.0	291.0	304.0	300.0	282.0	345.0	366.0	383.0	470.0	423.0	373.0	396.0	345.0	328.0	353.0	311.0	385.0	338.0	310.0	369.0	308.0	326.0	302.0	326.0	294.0	309.0	337.0	358.0	290.0	305.0	291.0	260.0	331.0	322.0	369.0	305.0	328.0	232.0	232.0	235.0	231.0
147	20140912 03:56:53.317	486.0	394.0	185.0	183.0	189.0	206.0	187.0	160.0	185.0	199.0	194.0	170.0	152.0	226.0	213.0	182.0	197.0	195.0	188.0	175.0	177.0	185.0	201.0	186.0	159.0	180.0	208.0	169.0	200.0	218.0	176.0	193.0	231.0	159.0	183.0	218.0	195.0	222.0	195.0	176.0	188.0	166.0	176.0	225.0	221.0	164.0	167.0	179.0	200.0	163.0	177.0	176.0	172.0	218.0	188.0	215.0	183.0	188.0	210.0	225.0	183.0	200.0	201.0	169.0	187.0	176.0	193.0	207.0	254.0	177.0	183.0	193.0	205.0	193.0	208.0	189.0	227.0	166.0	203.0	187.0	175.0	197.0	193.0	214.0	186.0	235.0	221.0	206.0	207.0	173.0	180.0	196.0	221.0	259.0	246.0	249.0	243.0	248.0	251.0	266.0	310.0	275.0	247.0	287.0	302.0	424.0	369.0	410.0	399.0	420.0	421.0	511.0	570.0	555.0	396.0	376.0	389.0	355.0	364.0	266.0	429.0	373.0	353.0	272.0	298.0	286.0	338.0	327.0	415.0	355.0	328.0	255.0	314.0	335.0	296.0	209.0	223.0	256.0	233.0
148	20140912 03:56:53.317	525.0	391.0	175.0	181.0	170.0	195.0	191.0	165.0	172.0	183.0	206.0	169.0	179.0	221.0	195.0	178.0	184.0	201.0	174.0	163.0	189.0	183.0	213.0	176.0	168.0	179.0	192.0	161.0	194.0	198.0	162.0	210.0	204.0	163.0	160.0	231.0	176.0	212.0	173.0	213.0	175.0	178.0	149.0	201.0	193.0	169.0	163.0	174.0	198.0	212.0	197.0	199.0	166.0	237.0	194.0	228.0	192.0	185.0	214.0	168.0	188.0	201.0	214.0	161.0	176.0	159.0	213.0	186.0	232.0	220.0	192.0	175.0	183.0	197.0	202.0	181.0	217.0	182.0	194.0	195.0	198.0	213.0	177.0	232.0	180.0	224.0	220.0	188.0	235.0	299.0	248.0	271.0	298.0	293.0	249.0	353.0	281.0	257.0	331.0	293.0	329.0	332.0	303.0	288.0	313.0	446.0	402.0	422.0	402.0	456.0	594.0	548.0	528.0	506.0	515.0	513.0	431.0	409.0	435.0	369.0	365.0	390.0	334.0	306.0	369.0	305.0	384.0	327.0	398.0	312.0	370.0	311.0	310.0	371.0	315.0	225.0	274.0	227.0	180.0
149	20140912 10:56:59.207	725.0	381.0	175.0	200.0	209.0	217.0	219.0	166.0	173.0	192.0	211.0	161.0	197.0	202.0	176.0	205.0	183.0	193.0	185.0	189.0	167.0	182.0	236.0	188.0	173.0	187.0	213.0	181.0	184.0	197.0	169.0	178.0	223.0	159.0	164.0	191.0	173.0	214.0	171.0	181.0	227.0	210.0	169.0	196.0	224.0	177.0	167.0	174.0	207.0	212.0	192.0	184.0	184.0	216.0	188.0	226.0	199.0	160.0	172.0	190.0	172.0	178.0	218.0	176.0	218.0	197.0	211.0	202.0	223.0	200.0	207.0	200.0	244.0	229.0	273.0	187.0	203.0	177.0	189.0	206.0	228.0	189.0	288.0	206.0	183.0	213.0	224.0	184.0	197.0	203.0	221.0	182.0	194.0	223.0	246.0	235.0	238.0	203.0	235.0	224.0	231.0	283.0	254.0	254.0	264.0	306.0	286.0	301.0	270.0	347.0	286.0	329.0	388.0	342.0	340.0	370.0	367.0	393.0	454.0	327.0	485.0	472.0	452.0	366.0	514.0	448.0	463.0	451.0	538.0	429.0	456.0	374.0	361.0	383.0	386.0	247.0	222.0	266.0	213.0
150	20140911 16:56:58.633	765.0	380.0	207.0	186.0	179.0	203.0	211.0	193.0	173.0	187.0	200.0	221.0	178.0	217.0	170.0	215.0	173.0	192.0	189.0	218.0	200.0	201.0	212.0	190.0	164.0	181.0	208.0	181.0	222.0	184.0	177.0	189.0	238.0	161.0	152.0	203.0	200.0	179.0	213.0	195.0	234.0	202.0	164.0	188.0	199.0	174.0	154.0	180.0	183.0	209.0	162.0	194.0	192.0	240.0	192.0	230.0	197.0	171.0	216.0	208.0	195.0	162.0	211.0	189.0	215.0	208.0	208.0	203.0	233.0	231.0	180.0	181.0	212.0	187.0	194.0	197.0	201.0	193.0	188.0	196.0	219.0	213.0	189.0	231.0	207.0	229.0	231.0	195.0	189.0	205.0	248.0	226.0	257.0	242.0	220.0	238.0	250.0	255.0	341.0	244.0	241.0	222.0	247.0	237.0	284.0	340.0	288.0	342.0	373.0	355.0	385.0	394.0	420.0	413.0	312.0	310.0	339.0	348.0	301.0	324.0	331.0	376.0	284.0	282.0	387.0	274.0	262.0	337.0	269.0	299.0	296.0	225.0	313.0	265.0	296.0	208.0	231.0	244.0	293.0
151	20140908 12:44:52.76	1204.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	207.0	211.0	156.0	157.0	165.0	242.0	154.0	185.0	216.0	154.0	193.0	184.0	149.0	166.0	224.0	174.0	169.0	199.0	231.0	206.0	213.0	170.0	183.0	234.0	171.0	176.0	182.0	217.0	198.0	183.0	163.0	184.0	200.0	203.0	216.0	190.0	178.0	209.0	204.0	167.0	223.0	171.0	177.0	407.0	345.0	343.0	308.0	367.0	309.0	295.0	322.0	388.0	330.0	295.0	340.0	370.0	235.0	310.0	263.0	317.0	256.0	255.0	255.0	267.0	249.0	216.0	188.0	272.0	272.0	212.0	227.0	271.0	240.0	260.0	257.0	224.0	216.0	242.0	276.0	273.0	289.0	325.0	249.0	252.0	247.0	255.0	254.0	223.0	264.0	328.0	250.0	313.0	268.0	237.0	270.0	266.0	307.0	260.0	265.0	290.0	283.0	304.0	314.0	277.0	247.0	344.0	265.0	287.0	282.0	297.0	293.0	309.0	352.0	318.0	257.0	233.0	213.0	210.0
152	20140912 00:56:54.754	882.0	334.0	199.0	216.0	153.0	208.0	205.0	170.0	171.0	191.0	209.0	172.0	197.0	176.0	185.0	176.0	216.0	205.0	174.0	227.0	189.0	163.0	215.0	213.0	183.0	169.0	198.0	214.0	195.0	183.0	165.0	173.0	207.0	205.0	192.0	221.0	173.0	184.0	190.0	205.0	222.0	216.0	155.0	192.0	216.0	181.0	180.0	214.0	180.0	174.0	190.0	223.0	175.0	236.0	184.0	204.0	173.0	197.0	229.0	182.0	166.0	204.0	185.0	180.0	225.0	172.0	217.0	182.0	223.0	235.0	258.0	192.0	228.0	239.0	293.0	233.0	317.0	282.0	322.0	307.0	337.0	360.0	321.0	309.0	282.0	331.0	374.0	240.0	410.0	372.0	376.0	388.0	467.0	461.0	369.0	353.0	366.0	401.0	341.0	392.0	417.0	494.0	451.0	528.0	886.0	931.0	752.0	913.0	804.0	795.0	790.0	704.0	682.0	690.0	584.0	791.0	609.0	745.0	649.0	560.0	612.0	648.0	600.0	507.0	644.0	502.0	644.0	559.0	580.0	584.0	574.0	527.0	571.0	510.0	474.0	251.0	221.0	258.0	203.0
153	20140912 18:57:01.783	401.0	318.0	174.0	175.0	243.0	214.0	226.0	213.0	187.0	201.0	209.0	199.0	181.0	259.0	171.0	193.0	212.0	198.0	164.0	231.0	192.0	245.0	194.0	181.0	187.0	179.0	201.0	175.0	224.0	259.0	165.0	205.0	203.0	174.0	188.0	171.0	173.0	214.0	173.0	205.0	208.0	166.0	156.0	170.0	215.0	176.0	156.0	206.0	193.0	179.0	186.0	205.0	184.0	248.0	191.0	204.0	202.0	184.0	177.0	177.0	172.0	180.0	194.0	172.0	212.0	163.0	184.0	190.0	220.0	230.0	188.0	225.0	183.0	199.0	235.0	184.0	215.0	206.0	187.0	249.0	178.0	236.0	183.0	196.0	218.0	200.0	234.0	173.0	197.0	188.0	196.0	205.0	212.0	205.0	193.0	216.0	216.0	182.0	190.0	216.0	250.0	225.0	224.0	247.0	232.0	292.0	272.0	290.0	293.0	269.0	275.0	356.0	308.0	279.0	266.0	287.0	320.0	307.0	339.0	282.0	372.0	323.0	344.0	360.0	381.0	356.0	382.0	330.0	395.0	382.0	433.0	438.0	575.0	555.0	484.0	238.0	253.0	265.0	250.0
154	20140912 11:56:54.161	881.0	294.0	165.0	194.0	204.0	214.0	175.0	168.0	196.0	164.0	234.0	162.0	187.0	214.0	177.0	199.0	197.0	188.0	185.0	170.0	180.0	193.0	212.0	208.0	147.0	184.0	188.0	174.0	193.0	181.0	160.0	185.0	225.0	170.0	184.0	207.0	166.0	248.0	194.0	182.0	182.0	177.0	168.0	168.0	215.0	166.0	183.0	181.0	208.0	190.0	198.0	184.0	170.0	246.0	196.0	219.0	188.0	186.0	215.0	172.0	182.0	181.0	179.0	204.0	226.0	213.0	185.0	176.0	219.0	207.0	183.0	188.0	181.0	160.0	182.0	217.0	236.0	197.0	188.0	174.0	190.0	194.0	235.0	211.0	202.0	204.0	220.0	188.0	181.0	195.0	193.0	177.0	204.0	227.0	173.0	213.0	235.0	202.0	242.0	251.0	257.0	240.0	279.0	201.0	199.0	261.0	237.0	277.0	273.0	309.0	227.0	316.0	314.0	365.0	249.0	265.0	272.0	330.0	348.0	278.0	318.0	327.0	388.0	274.0	396.0	318.0	348.0	315.0	334.0	389.0	435.0	388.0	409.0	532.0	398.0	260.0	217.0	240.0	206.0
155	20140912 03:56:53.317	920.0	292.0	164.0	221.0	189.0	204.0	229.0	172.0	174.0	206.0	190.0	173.0	189.0	212.0	162.0	168.0	173.0	213.0	198.0	210.0	197.0	225.0	230.0	206.0	194.0	165.0	194.0	155.0	199.0	168.0	154.0	195.0	210.0	153.0	167.0	207.0	187.0	189.0	191.0	208.0	178.0	181.0	171.0	171.0	200.0	169.0	134.0	193.0	176.0	164.0	170.0	232.0	175.0	216.0	178.0	216.0	180.0	181.0	204.0	181.0	182.0	198.0	183.0	205.0	160.0	178.0	211.0	206.0	204.0	250.0	198.0	230.0	226.0	275.0	206.0	220.0	238.0	197.0	205.0	199.0	216.0	285.0	265.0	246.0	238.0	254.0	243.0	234.0	266.0	228.0	226.0	244.0	267.0	337.0	242.0	330.0	276.0	295.0	302.0	272.0	326.0	324.0	259.0	274.0	302.0	358.0	408.0	507.0	524.0	467.0	543.0	401.0	389.0	304.0	474.0	386.0	320.0	398.0	393.0	352.0	372.0	403.0	457.0	320.0	329.0	428.0	374.0	311.0	328.0	361.0	330.0	343.0	400.0	410.0	374.0	205.0	231.0	216.0	209.0
156	20140912 19:56:57.247	359.0	281.0	171.0	215.0	221.0	184.0	184.0	159.0	178.0	209.0	234.0	166.0	159.0	178.0	164.0	171.0	166.0	166.0	162.0	198.0	196.0	168.0	188.0	200.0	178.0	173.0	238.0	172.0	183.0	171.0	168.0	175.0	189.0	171.0	208.0	199.0	185.0	198.0	199.0	209.0	182.0	187.0	176.0	196.0	195.0	167.0	171.0	179.0	211.0	187.0	196.0	204.0	198.0	206.0	174.0	209.0	177.0	232.0	206.0	164.0	194.0	172.0	176.0	213.0	189.0	170.0	195.0	194.0	224.0	230.0	205.0	220.0	186.0	183.0	206.0	172.0	201.0	205.0	230.0	191.0	210.0	196.0	175.0	247.0	202.0	204.0	214.0	179.0	227.0	194.0	225.0	167.0	190.0	209.0	201.0	208.0	225.0	202.0	196.0	239.0	184.0	229.0	252.0	269.0	211.0	274.0	320.0	294.0	278.0	292.0	273.0	297.0	321.0	338.0	254.0	268.0	237.0	324.0	334.0	289.0	297.0	350.0	294.0	325.0	416.0	361.0	395.0	423.0	531.0	515.0	527.0	456.0	482.0	449.0	429.0	250.0	255.0	205.0	238.0
157	20140912 16:56:54.820	519.0	273.0	200.0	198.0	237.0	209.0	237.0	169.0	174.0	175.0	234.0	169.0	210.0	177.0	189.0	168.0	225.0	179.0	181.0	251.0	168.0	218.0	172.0	217.0	164.0	181.0	194.0	167.0	191.0	166.0	201.0	180.0	201.0	144.0	197.0	192.0	179.0	218.0	184.0	176.0	206.0	194.0	162.0	215.0	200.0	184.0	190.0	160.0	180.0	193.0	183.0	194.0	177.0	206.0	202.0	217.0	203.0	203.0	180.0	173.0	175.0	178.0	206.0	172.0	210.0	201.0	200.0	189.0	216.0	217.0	193.0	244.0	261.0	214.0	235.0	206.0	251.0	180.0	192.0	198.0	213.0	234.0	188.0	220.0	249.0	225.0	214.0	182.0	196.0	207.0	205.0	186.0	210.0	207.0	232.0	278.0	229.0	219.0	200.0	233.0	211.0	219.0	246.0	235.0	247.0	265.0	257.0	290.0	242.0	250.0	280.0	284.0	338.0	264.0	261.0	285.0	334.0	303.0	367.0	338.0	362.0	332.0	367.0	339.0	353.0	367.0	432.0	398.0	423.0	532.0	476.0	431.0	491.0	422.0	354.0	319.0	264.0	244.0	226.0
158	20140912 04:56:53.662	1325.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	170.0	143.0	123.0	122.0	138.0	210.0	134.0	190.0	122.0	174.0	132.0	116.0	158.0	104.0	87.0	186.0	230.0	165.0	238.0	185.0	165.0	175.0	149.0	170.0	180.0	256.0	223.0	203.0	245.0	197.0	252.0	218.0	210.0
