index	mortality	x	y	20140907 17:45:17.877	20140907 18:45:24.376	20140907 19:45:19.383	20140907 20:45:20.535	20140907 21:45:15.469	20140907 22:45:19.194	20140907 23:45:21.882	20140908 00:45:16.203	20140908 01:45:22.147	20140908 02:45:22.164	20140908 03:45:19.118	20140908 04:45:24.136	20140908 05:45:16.942	20140908 06:45:20.16	20140908 07:45:16.307	20140908 08:45:17.452	20140908 09:45:20.951	20140908 10:45:20.287	20140908 11:45:25.287	20140908 12:45:23.46	20140908 13:45:22.440	20140908 14:45:20.506	20140908 15:45:16.591	20140908 16:45:21.70	20140908 17:45:23.938	20140908 18:45:20.954	20140908 19:45:18.775	20140908 20:45:21.313	20140908 21:45:18.903	20140908 22:45:26.888	20140908 23:45:22.106	20140909 00:45:22.441	20140909 01:45:18.404	20140909 02:45:19.334	20140909 03:45:24.334	20140909 04:45:19.777	20140909 05:45:21.820	20140909 06:45:19.69	20140909 07:45:18.902	20140909 08:45:19.569	20140909 09:45:20.285	20140909 10:45:19.712	20140909 11:45:24.556	20140909 12:45:22.640	20140909 13:45:19.382	20140909 14:45:19.597	20140909 15:45:22.426	20140909 16:45:22.278	20140909 17:45:23.14	20140909 18:45:23.968	20140909 19:45:20.176	20140909 20:45:23.980	20140909 21:45:24.706	20140909 22:45:20.665	20140909 23:45:22.635	20140910 00:45:19.409	20140910 01:45:28.310	20140910 02:45:25.946	20140910 03:45:20.160	20140910 04:45:22.369	20140910 05:45:21.229	20140910 06:45:21.661	20140910 07:45:23.603	20140910 08:45:23.375	20140910 09:45:21.42	20140910 10:45:21.768	20140910 11:45:26.696	20140910 13:45:23.554	20140910 14:45:27.722	20140910 15:45:21.742	20140910 16:45:24.23	20140910 17:45:27.696	20140910 18:45:30.55	20140910 19:45:27.435	20140910 20:57:24.900	20140910 21:57:22.422	20140910 22:57:24.734	20140910 23:57:22.608	20140911 00:57:30.805	20140911 01:57:20.712	20140911 02:57:22.856	20140911 03:57:20.347	20140911 04:57:19.628	20140911 05:57:25.66	20140911 06:57:26.123	20140911 07:57:22.726	20140911 08:57:22.656	20140911 09:57:22.650	20140911 10:57:28.744	20140911 11:57:26.389	20140911 12:57:25.927	20140911 13:57:24.44	20140911 14:57:23.335	20140911 15:57:25.106	20140911 16:57:29.478	20140911 17:57:27.333	20140911 18:57:32.822	20140911 19:57:31.889	20140911 20:57:27.299	20140911 22:57:26.314	20140911 23:57:33.151	20140912 00:57:26.101	20140912 01:57:30.479	20140912 02:57:27.115	20140912 03:57:24.349	20140912 04:57:24.799	20140912 05:57:30.116	20140912 06:57:25.368	20140912 07:57:24.538	20140912 08:57:27.752	20140912 09:57:28.113	20140912 10:57:30.341	20140912 11:57:25.207	20140912 13:57:32.862	20140912 14:57:25.214	20140912 15:57:35.92	20140912 16:57:25.969	20140912 17:57:30.692	20140912 18:57:32.860	20140912 19:57:28.446	20140912 20:57:28.275	20140912 21:57:28.962	20140912 22:57:28.984	20140913 00:57:28.249	20140913 01:57:26.63	20140913 02:57:29.687	20140913 03:57:25.511	20140913 04:57:30.909	20140913 05:57:34.739	20140913 07:57:26.466	20140913 08:57:28.995	20140913 09:57:29.199	20140913 10:15:57.273	20140913 11:16:05.577	20140913 12:16:00.87	20140913 13:16:00.506	20140913 14:16:03.93
238	20140911 09:57:22.650	1135.0	134.0	184.0	183.0	188.0	205.0	170.0	203.0	243.0	217.0	174.0	186.0	169.0	167.0	207.0	181.0	158.0	188.0	218.0	187.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	186.0	157.0	155.0	213.0	161.0	198.0	167.0	173.0	195.0	143.0	174.0	182.0	191.0	202.0	185.0	195.0	200.0	178.0	138.0	201.0	168.0	192.0	171.0	190.0	181.0	184.0	221.0	213.0	197.0	173.0	197.0	228.0	206.0	204.0	186.0	213.0	184.0	205.0	219.0	187.0	194.0	216.0	274.0	252.0	204.0	180.0	220.0	213.0	270.0	297.0	290.0	286.0	292.0	217.0	282.0	263.0	287.0	285.0	293.0	318.0	318.0	360.0	324.0	334.0	361.0	338.0	306.0	409.0	425.0	500.0	536.0	530.0	672.0	575.0	643.0	531.0	521.0	543.0	617.0	558.0	599.0	618.0	501.0	633.0	549.0	530.0	653.0	588.0	516.0	492.0	567.0	538.0	605.0	585.0	478.0	658.0	533.0	452.0	527.0	681.0	605.0	473.0	411.0	388.0	446.0	475.0	548.0	231.0	240.0	196.0	207.0
239	20140911 22:57:26.314	1290.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	52.0	0.0	60.0	156.0	109.0	189.0	152.0	185.0	113.0	150.0	202.0	165.0	158.0	212.0	205.0	211.0	163.0	205.0	176.0	170.0	199.0	209.0	175.0	207.0	191.0	212.0	187.0	213.0	192.0	208.0	196.0	197.0	186.0	200.0	188.0	220.0	201.0	204.0	192.0	221.0	218.0	250.0	209.0	193.0	206.0	204.0	232.0	186.0	213.0	217.0	241.0	162.0	223.0	195.0	217.0	193.0	199.0	214.0	242.0	207.0	262.0	243.0	245.0	307.0	252.0	295.0	316.0	294.0	319.0	326.0	321.0	398.0	406.0	404.0	368.0	444.0	463.0	408.0	511.0	414.0	523.0	539.0	549.0	536.0	541.0	534.0	570.0	580.0	532.0	580.0	672.0	707.0	685.0	642.0	642.0	663.0	673.0	753.0	753.0	714.0	648.0	664.0	623.0	635.0	667.0	230.0	265.0	244.0	232.0
240	20140911 14:57:23.335	413.0	129.0	166.0	201.0	182.0	208.0	175.0	220.0	232.0	207.0	189.0	197.0	199.0	169.0	192.0	273.0	180.0	194.0	186.0	235.0	183.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	154.0	0.0	144.0	208.0	175.0	135.0	135.0	185.0	156.0	237.0	192.0	204.0	171.0	241.0	201.0	191.0	194.0	188.0	182.0	179.0	173.0	203.0	185.0	182.0	227.0	165.0	219.0	186.0	160.0	187.0	147.0	171.0	214.0	181.0	187.0	190.0	147.0	195.0	195.0	175.0	200.0	241.0	199.0	247.0	189.0	201.0	203.0	177.0	205.0	224.0	217.0	221.0	196.0	189.0	201.0	180.0	190.0	205.0	174.0	250.0	222.0	260.0	207.0	222.0	222.0	231.0	264.0	308.0	308.0	261.0	243.0	288.0	259.0	320.0	310.0	316.0	270.0	293.0	317.0	275.0	327.0	370.0	384.0	520.0	484.0	337.0	378.0	252.0	367.0	237.0	253.0	275.0	292.0	338.0	281.0	239.0	231.0	291.0	258.0	261.0	306.0	319.0	267.0	267.0	220.0	292.0	253.0	206.0	255.0	214.0	204.0
241	20140908 09:45:20.951	1252.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	208.0	260.0	184.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	0.0	134.0	189.0	167.0	195.0	123.0	161.0	203.0	142.0	117.0	176.0	166.0	224.0	175.0	188.0	185.0	225.0	157.0	168.0	186.0	190.0	205.0	235.0	198.0	199.0	183.0	205.0	195.0	187.0	200.0	198.0	215.0	186.0	198.0	187.0	168.0	192.0	192.0	172.0	188.0	201.0	205.0	197.0	165.0	184.0	226.0	179.0	206.0	188.0	206.0	202.0	220.0	169.0	163.0	171.0	229.0	191.0	182.0	315.0	347.0	307.0	389.0	346.0	337.0	258.0	295.0	322.0	362.0	410.0	320.0	333.0	358.0	327.0	363.0	387.0	331.0	400.0	403.0	294.0	443.0	306.0	315.0	455.0	409.0	313.0	405.0	327.0	320.0	337.0	267.0	448.0	366.0	381.0	310.0	353.0	363.0	315.0	416.0	435.0	333.0	326.0	251.0	252.0	279.0	302.0	306.0	214.0	246.0	319.0	226.0
242	20140910 08:45:23.375	451.0	128.0	204.0	159.0	213.0	203.0	193.0	215.0	181.0	220.0	203.0	164.0	177.0	171.0	213.0	178.0	165.0	177.0	202.0	171.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	191.0	178.0	137.0	132.0	203.0	180.0	165.0	123.0	155.0	213.0	169.0	168.0	235.0	183.0	192.0	172.0	190.0	181.0	192.0	168.0	188.0	201.0	170.0	192.0	227.0	158.0	189.0	163.0	192.0	176.0	183.0	189.0	204.0	184.0	261.0	202.0	209.0	175.0	203.0	223.0	232.0	176.0	206.0	219.0	195.0	236.0	192.0	186.0	202.0	206.0	207.0	202.0	189.0	228.0	246.0	218.0	299.0	239.0	244.0	259.0	201.0	214.0	225.0	199.0	300.0	293.0	289.0	248.0	234.0	281.0	293.0	351.0	311.0	318.0	334.0	349.0	331.0	357.0	405.0	402.0	462.0	501.0	484.0	399.0	404.0	408.0	376.0	358.0	336.0	386.0	373.0	409.0	326.0	308.0	303.0	351.0	374.0	280.0	379.0	303.0	314.0	312.0	355.0	295.0	215.0	232.0	230.0	263.0
243	20140912 00:57:26.101	1373.0	123.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	275.0	225.0	304.0	469.0	368.0	426.0	417.0	446.0	489.0	499.0	474.0	391.0	402.0	425.0	326.0	370.0	416.0	359.0	486.0	475.0	380.0	342.0	385.0	368.0	372.0	382.0	328.0	370.0	383.0	402.0	379.0	396.0	245.0	239.0	239.0	224.0
244	20140911 23:57:33.151	852.0	109.0	210.0	152.0	215.0	167.0	232.0	216.0	196.0	203.0	164.0	179.0	160.0	199.0	183.0	200.0	157.0	199.0	200.0	230.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	151.0	156.0	175.0	166.0	204.0	172.0	177.0	181.0	181.0	185.0	190.0	174.0	162.0	173.0	186.0	157.0	169.0	228.0	191.0	172.0	201.0	184.0	199.0	201.0	281.0	178.0	186.0	181.0	164.0	180.0	176.0	201.0	193.0	189.0	166.0	195.0	183.0	186.0	206.0	212.0	268.0	199.0	231.0	213.0	220.0	259.0	229.0	235.0	251.0	294.0	316.0	299.0	254.0	310.0	316.0	331.0	348.0	314.0	385.0	331.0	400.0	374.0	318.0	403.0	354.0	359.0	386.0	402.0	428.0	502.0	506.0	510.0	475.0	568.0	633.0	450.0	343.0	314.0	426.0	362.0	397.0	319.0	394.0	324.0	382.0	351.0	321.0	354.0	194.0	223.0	235.0	256.0
245	20140911 15:57:25.106	50.0	107.0	183.0	179.0	185.0	181.0	195.0	197.0	183.0	201.0	161.0	176.0	172.0	165.0	197.0	194.0	167.0	199.0	206.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	120.0	191.0	165.0	228.0	190.0	177.0	165.0	186.0	165.0	192.0	201.0	176.0	187.0	224.0	182.0	256.0	179.0	204.0	182.0	200.0	206.0	196.0	186.0	189.0	175.0	184.0	193.0	194.0	199.0	212.0	238.0	219.0	230.0	238.0	202.0	184.0	193.0	196.0	204.0	253.0	251.0	253.0	291.0	271.0	284.0	241.0	274.0	371.0	300.0	306.0	403.0	384.0	307.0	388.0	383.0	433.0	445.0	370.0	449.0	426.0	435.0	392.0	541.0	497.0	594.0	607.0	480.0	460.0	520.0	430.0	436.0	421.0	454.0	454.0	455.0	394.0	352.0	487.0	483.0	570.0	613.0	563.0	489.0	563.0	497.0	577.0	462.0	278.0	241.0	227.0	230.0
246	20140911 15:57:25.106	934.0	106.0	156.0	175.0	165.0	176.0	186.0	221.0	239.0	219.0	163.0	180.0	212.0	179.0	241.0	207.0	171.0	181.0	211.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	149.0	177.0	207.0	239.0	195.0	170.0	177.0	173.0	169.0	179.0	179.0	229.0	176.0	192.0	163.0	162.0	167.0	193.0	199.0	176.0	179.0	199.0	201.0	193.0	219.0	171.0	179.0	167.0	215.0	217.0	197.0	198.0	200.0	182.0	229.0	170.0	181.0	194.0	180.0	234.0	225.0	233.0	224.0	251.0	238.0	219.0	194.0	312.0	262.0	260.0	262.0	259.0	324.0	263.0	323.0	298.0	328.0	262.0	307.0	337.0	259.0	296.0	251.0	352.0	284.0	289.0	264.0	315.0	366.0	289.0	427.0	368.0	331.0	436.0	405.0	442.0	489.0	437.0	467.0	523.0	559.0	470.0	417.0	428.0	363.0	405.0	446.0	269.0	237.0	242.0	210.0
247	20140909 18:45:23.968	893.0	107.0	166.0	157.0	202.0	210.0	153.0	176.0	204.0	197.0	157.0	219.0	185.0	183.0	230.0	181.0	158.0	184.0	205.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	143.0	129.0	163.0	244.0	212.0	189.0	174.0	192.0	159.0	216.0	199.0	209.0	189.0	240.0	185.0	180.0	158.0	189.0	189.0	180.0	171.0	231.0	252.0	204.0	211.0	185.0	175.0	173.0	175.0	162.0	184.0	205.0	201.0	190.0	221.0	167.0	208.0	203.0	161.0	223.0	239.0	211.0	206.0	208.0	176.0	206.0	198.0	218.0	216.0	221.0	210.0	193.0	214.0	265.0	222.0	310.0	237.0	241.0	283.0	232.0	280.0	239.0	265.0	313.0	289.0	310.0	318.0	307.0	286.0	284.0	312.0	321.0	283.0	326.0	352.0	322.0	247.0	311.0	339.0	339.0	322.0	386.0	361.0	339.0	373.0	452.0	435.0	224.0	215.0	214.0	251.0
248	20140911 22:57:26.314	974.0	103.0	172.0	176.0	168.0	215.0	209.0	264.0	181.0	196.0	174.0	164.0	213.0	207.0	190.0	211.0	152.0	201.0	187.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	124.0	135.0	139.0	165.0	189.0	165.0	192.0	175.0	182.0	177.0	191.0	158.0	192.0	202.0	192.0	186.0	175.0	178.0	197.0	193.0	202.0	207.0	203.0	271.0	207.0	175.0	184.0	186.0	188.0	186.0	185.0	195.0	197.0	185.0	249.0	179.0	218.0	208.0	204.0	239.0	266.0	230.0	253.0	248.0	286.0	242.0	208.0	328.0	279.0	333.0	345.0	320.0	344.0	422.0	441.0	339.0	357.0	377.0	484.0	521.0	615.0	579.0	691.0	711.0	609.0	585.0	570.0	631.0	641.0	582.0	595.0	495.0	589.0	673.0	602.0	556.0	494.0	532.0	427.0	636.0	593.0	489.0	503.0	517.0	506.0	478.0	476.0	233.0	231.0	229.0	204.0
249	20140911 17:57:27.333	1093.0	96.0	209.0	170.0	197.0	217.0	170.0	203.0	216.0	211.0	182.0	163.0	174.0	186.0	206.0	169.0	174.0	180.0	240.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137.0	161.0	148.0	189.0	177.0	205.0	156.0	174.0	175.0	237.0	173.0	203.0	173.0	202.0	202.0	240.0	181.0	227.0	225.0	213.0	197.0	200.0	180.0	233.0	245.0	228.0	196.0	202.0	203.0	202.0	249.0	213.0	225.0	210.0	223.0	260.0	291.0	295.0	311.0	282.0	271.0	293.0	316.0	316.0	299.0	380.0	365.0	357.0	438.0	403.0	399.0	465.0	509.0	593.0	639.0	574.0	618.0	548.0	543.0	542.0	505.0	468.0	496.0	464.0	524.0	454.0	524.0	505.0	654.0	569.0	523.0	621.0	612.0	502.0	563.0	637.0	517.0	585.0	508.0	492.0	407.0	487.0	475.0	225.0	215.0	197.0	240.0
250	20140911 20:57:27.299	1132.0	94.0	178.0	179.0	181.0	180.0	181.0	173.0	202.0	189.0	162.0	202.0	191.0	205.0	176.0	206.0	150.0	194.0	247.0	178.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	160.0	269.0	179.0	170.0	200.0	177.0	162.0	202.0	185.0	169.0	178.0	202.0	217.0	170.0	178.0	172.0	231.0	252.0	221.0	178.0	171.0	217.0	216.0	188.0	195.0	226.0	180.0	216.0	215.0	186.0	163.0	189.0	214.0	189.0	228.0	220.0	220.0	232.0	211.0	236.0	241.0	213.0	301.0	307.0	291.0	283.0	238.0	479.0	468.0	480.0	432.0	475.0	440.0	422.0	467.0	385.0	437.0	401.0	452.0	469.0	417.0	427.0	404.0	518.0	459.0	412.0	409.0	517.0	523.0	434.0	540.0	534.0	499.0	480.0	639.0	469.0	536.0	537.0	539.0	550.0	487.0	497.0	242.0	255.0	205.0	234.0
251	20140909 19:45:20.176	253.0	97.0	197.0	192.0	223.0	196.0	188.0	174.0	187.0	205.0	191.0	165.0	225.0	162.0	210.0	195.0	179.0	202.0	245.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	0.0	214.0	164.0	162.0	192.0	173.0	156.0	191.0	189.0	207.0	234.0	182.0	235.0	175.0	184.0	209.0	203.0	185.0	194.0	170.0	208.0	176.0	165.0	228.0	199.0	188.0	205.0	217.0	168.0	187.0	167.0	172.0	148.0	191.0	210.0	136.0	192.0	184.0	194.0	212.0	174.0	206.0	201.0	180.0	224.0	205.0	229.0	207.0	220.0	233.0	212.0	264.0	229.0	225.0	216.0	230.0	222.0	246.0	217.0	237.0	236.0	217.0	200.0	209.0	211.0	243.0	189.0	206.0	228.0	195.0	247.0	215.0	203.0	216.0	249.0	234.0	280.0	294.0	246.0	271.0	272.0	267.0	328.0	289.0	230.0	251.0	264.0	230.0
252	20140910 00:45:19.409	332.0	94.0	177.0	167.0	205.0	208.0	183.0	216.0	187.0	191.0	190.0	171.0	183.0	177.0	188.0	187.0	200.0	209.0	180.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	155.0	214.0	165.0	367.0	714.0	691.0	333.0	899.0	812.0	788.0	722.0	652.0	606.0	623.0	659.0	676.0	650.0	514.0	622.0	557.0	690.0	494.0	456.0	548.0	506.0	537.0	574.0	542.0	393.0	347.0	373.0	466.0	459.0	485.0	490.0	560.0	409.0	532.0	462.0	406.0	436.0	391.0	403.0	401.0	419.0	542.0	472.0	437.0	492.0	464.0	472.0	418.0	404.0	462.0	416.0	426.0	400.0	394.0	442.0	451.0	436.0	464.0	440.0	438.0	408.0	450.0	467.0	360.0	446.0	440.0	422.0	419.0	382.0	358.0	447.0	455.0	433.0	354.0	379.0	367.0	443.0	410.0	252.0	271.0	220.0	202.0
253	20140912 02:57:27.115	370.0	92.0	215.0	175.0	221.0	190.0	213.0	193.0	202.0	200.0	185.0	211.0	207.0	174.0	191.0	204.0	174.0	189.0	226.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	227.0	161.0	174.0	176.0	146.0	159.0	184.0	192.0	185.0	153.0	179.0	208.0	177.0	181.0	163.0	226.0	201.0	282.0	163.0	169.0	190.0	157.0	183.0	185.0	236.0	224.0	186.0	207.0	184.0	205.0	204.0	220.0	168.0	224.0	232.0	210.0	225.0	193.0	207.0	220.0	254.0	246.0	231.0	257.0	273.0	244.0	289.0	287.0	296.0	331.0	294.0	385.0	305.0	355.0	348.0	354.0	319.0	368.0	409.0	398.0	376.0	417.0	494.0	381.0	480.0	522.0	536.0	581.0	646.0	649.0	663.0	697.0	682.0	638.0	640.0	586.0	485.0	507.0	459.0	559.0	441.0	228.0	293.0	195.0	217.0
254	20140911 12:57:25.927	1250.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	201.0	230.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	146.0	142.0	202.0	161.0	166.0	148.0	189.0	146.0	179.0	158.0	167.0	190.0	169.0	194.0	219.0	220.0	231.0	184.0	214.0	208.0	200.0	220.0	231.0	253.0	205.0	251.0	204.0	224.0	225.0	270.0	242.0	233.0	252.0	268.0	265.0	350.0	233.0	618.0	500.0	541.0	586.0	676.0	663.0	747.0	638.0	609.0	512.0	548.0	293.0	307.0	379.0	333.0	319.0	303.0	275.0	316.0	353.0	344.0	292.0	287.0	272.0	300.0	291.0	273.0	290.0	298.0	330.0	282.0	285.0	315.0	325.0	295.0	405.0	305.0	302.0	310.0	298.0	287.0	271.0	328.0	212.0	218.0	220.0	261.0
255	20140910 08:45:23.375	1172.0	91.0	186.0	173.0	240.0	176.0	187.0	208.0	192.0	226.0	153.0	158.0	186.0	182.0	194.0	182.0	170.0	184.0	195.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	177.0	158.0	171.0	178.0	185.0	180.0	181.0	198.0	169.0	160.0	162.0	238.0	166.0	154.0	204.0	150.0	206.0	219.0	171.0	165.0	170.0	184.0	194.0	188.0	186.0	162.0	186.0	169.0	173.0	140.0	204.0	162.0	197.0	191.0	214.0	221.0	208.0	196.0	227.0	239.0	221.0	288.0	307.0	372.0	380.0	283.0	272.0	371.0	328.0	333.0	334.0	361.0	419.0	399.0	360.0	309.0	359.0	318.0	376.0	342.0	350.0	326.0	319.0	320.0	299.0	288.0	282.0	325.0	334.0	290.0	266.0	309.0	269.0	305.0	327.0	284.0	319.0	326.0	276.0	308.0	303.0	209.0	215.0	202.0	179.0
256	20140912 02:57:27.115	1291.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	174.0	139.0	169.0	131.0	193.0	164.0	204.0	204.0	170.0	179.0	220.0	196.0	205.0	175.0	203.0	178.0	210.0	179.0	183.0	207.0	185.0	209.0	209.0	233.0	206.0	185.0	197.0	228.0	201.0	190.0	279.0	187.0	240.0	224.0	209.0	224.0	214.0	236.0	217.0	190.0	254.0	253.0	294.0	238.0	184.0	209.0	235.0	264.0	256.0	278.0	351.0	296.0	268.0	250.0	380.0	367.0	405.0	450.0	521.0	601.0	455.0	523.0	539.0	528.0	652.0	548.0	510.0	430.0	402.0	420.0	414.0	381.0	480.0	483.0	448.0	386.0	402.0	428.0	392.0	378.0	231.0	241.0	235.0	239.0
257	20140910 14:45:27.722	492.0	86.0	164.0	174.0	206.0	199.0	163.0	182.0	198.0	206.0	191.0	185.0	203.0	179.0	227.0	180.0	173.0	193.0	206.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	153.0	182.0	147.0	143.0	146.0	174.0	153.0	160.0	181.0	174.0	186.0	225.0	197.0	166.0	211.0	261.0	206.0	151.0	172.0	197.0	183.0	218.0	176.0	217.0	211.0	199.0	157.0	210.0	166.0	195.0	191.0	195.0	215.0	233.0	215.0	284.0	253.0	225.0	274.0	284.0	297.0	280.0	247.0	274.0	327.0	265.0	333.0	344.0	383.0	277.0	324.0	438.0	449.0	416.0	353.0	374.0	450.0	376.0	428.0	454.0	427.0	403.0	353.0	435.0	396.0	354.0	408.0	322.0	348.0	317.0	325.0	267.0	352.0	319.0	403.0	285.0	282.0	233.0	240.0	296.0	178.0	284.0	229.0	250.0
258	20140912 00:57:26.101	1370.0	82.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	198.0	154.0	231.0	347.0	562.0	546.0	574.0	479.0	587.0	532.0	661.0	629.0	615.0	610.0	665.0	533.0	529.0	472.0	494.0	409.0	456.0	473.0	427.0	447.0	378.0	465.0	445.0	495.0	491.0	525.0	466.0	482.0	421.0	414.0	404.0	237.0	324.0	235.0	196.0
