index	mortality	x	y	20140907 17:39:03.149	20140907 18:39:06.519	20140907 19:39:05.90	20140907 20:39:04.920	20140907 21:39:00.515	20140907 22:39:04.731	20140907 23:39:04.763	20140908 00:39:01.810	20140908 01:39:01.955	20140908 02:39:05.421	20140908 03:39:02.99	20140908 04:39:04.875	20140908 05:39:01.902	20140908 06:39:06.886	20140908 07:39:02.142	20140908 08:39:02.305	20140908 09:39:03.194	20140908 10:39:06.248	20140908 11:39:08.286	20140908 12:39:06.197	20140908 13:39:08.919	20140908 14:39:03.321	20140908 15:39:02.769	20140908 16:39:03.417	20140908 17:39:06.202	20140908 18:39:06.271	20140908 19:39:03.752	20140908 20:39:04.183	20140908 21:39:04.137	20140908 22:39:04.124	20140908 23:39:04.517	20140909 00:39:04.554	20140909 01:39:04.228	20140909 02:39:04.280	20140909 03:39:07.113	20140909 04:39:04.917	20140909 05:39:06.899	20140909 06:39:04.795	20140909 07:39:04.103	20140909 08:39:04.763	20140909 09:39:04.664	20140909 10:39:05.133	20140909 11:39:07.697	20140909 12:39:05.138	20140909 13:39:05.218	20140909 14:39:04.675	20140909 15:39:05.154	20140909 16:39:05.75	20140909 17:39:05.337	20140909 18:39:05.941	20140909 19:39:05.36	20140909 20:39:08.92	20140909 21:39:06.832	20140909 22:39:05.701	20140909 23:39:08.35	20140910 00:39:04.621	20140910 01:39:08.214	20140910 02:39:06.120	20140910 03:39:05.480	20140910 04:39:06.823	20140910 05:39:06.988	20140910 06:39:06.228	20140910 07:39:05.876	20140910 08:39:05.985	20140910 09:39:05.840	20140910 10:39:06.33	20140910 11:39:05.975	20140910 12:39:09.26	20140910 13:39:09.72	20140910 14:39:09.819	20140910 15:39:06.910	20140910 16:39:05.732	20140910 17:39:09.981	20140910 18:39:14.901	20140910 19:39:07.36	20140910 19:51:04.236	20140910 20:51:07.416	20140910 21:51:07.421	20140910 23:51:07.616	20140911 00:51:10.503	20140911 01:51:06.825	20140911 02:51:08.792	20140911 03:51:06.599	20140911 04:51:05.934	20140911 05:51:07.414	20140911 06:51:11.161	20140911 07:51:08.115	20140911 08:51:07.702	20140911 09:51:08.377	20140911 10:51:08.91	20140911 11:51:08.548	20140911 12:51:10.964	20140911 13:51:08.558	20140911 14:51:08.619	20140911 15:51:11.29	20140911 16:51:14.134	20140911 17:51:09.134	20140911 18:51:12.504	20140911 19:51:14.129	20140911 20:51:08.755	20140911 21:51:08.16	20140911 22:51:08.344	20140911 23:51:09.692	20140912 00:51:09.643	20140912 01:51:09.377	20140912 02:51:09.105	20140912 03:51:09.237	20140912 04:51:09.667	20140912 05:51:11.950	20140912 06:51:09.798	20140912 07:51:09.527	20140912 08:51:12.671	20140912 09:51:10.224	20140912 10:51:09.918	20140912 11:51:10.30	20140912 12:51:08.336	20140912 13:51:12.432	20140912 14:51:09.911	20140912 15:51:12.626	20140912 16:51:10.607	20140912 17:51:15.670	20140912 18:51:15.494	20140912 19:51:10.596	20140912 20:51:13.64	20140912 21:51:13.89	20140912 22:51:14.128	20140912 23:51:10.831	20140913 01:51:10.994	20140913 03:51:10.972	20140913 04:51:13.933	20140913 05:51:17.199	20140913 06:51:12.125	20140913 07:51:11.129	20140913 09:51:11.278	20140913 10:09:39.42	20140913 11:09:45.264	20140913 12:09:44.905	20140913 13:09:44.715	20140913 14:09:47.739
534	20140911 11:51:08.548	1022.0	117.0	172.0	210.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	154.0	188.0	183.0	204.0	255.0	232.0	192.0	213.0	194.0	224.0	210.0	215.0	219.0	266.0	259.0	242.0	207.0	296.0	237.0	266.0	217.0	198.0	245.0	238.0	243.0	284.0	227.0	245.0	264.0	238.0	279.0	323.0	220.0	239.0	279.0	311.0	280.0	326.0	344.0	309.0	310.0	454.0	507.0	540.0	432.0	487.0	503.0	551.0	569.0	638.0	606.0	498.0	631.0	476.0	519.0	576.0	585.0	608.0	555.0	575.0	653.0	694.0	553.0	608.0	653.0	577.0	615.0	608.0	479.0	577.0	673.0	727.0	656.0	670.0	720.0	702.0	828.0	863.0	818.0	718.0	767.0	726.0	845.0	764.0	824.0	943.0	947.0	211.0	249.0	206.0	199.0
535	20140911 12:51:10.964	339.0	118.0	184.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	187.0	171.0	199.0	171.0	201.0	197.0	208.0	245.0	175.0	177.0	180.0	206.0	223.0	224.0	200.0	234.0	196.0	214.0	263.0	272.0	227.0	218.0	200.0	225.0	307.0	228.0	315.0	300.0	287.0	302.0	299.0	311.0	357.0	294.0	299.0	341.0	314.0	314.0	292.0	324.0	360.0	342.0	358.0	338.0	441.0	444.0	441.0	507.0	609.0	695.0	807.0	603.0	559.0	536.0	542.0	494.0	511.0	561.0	545.0	589.0	559.0	528.0	625.0	557.0	626.0	560.0	558.0	589.0	556.0	491.0	529.0	596.0	509.0	588.0	639.0	594.0	626.0	541.0	585.0	538.0	648.0	636.0	641.0	563.0	548.0	541.0	653.0	648.0	240.0	223.0	203.0	241.0
536	20140910 06:39:06.228	1062.0	115.0	183.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	188.0	203.0	197.0	249.0	207.0	269.0	221.0	268.0	203.0	180.0	274.0	227.0	183.0	826.0	646.0	693.0	506.0	583.0	607.0	554.0	602.0	537.0	638.0	472.0	545.0	532.0	546.0	558.0	486.0	589.0	512.0	616.0	305.0	363.0	384.0	415.0	391.0	443.0	463.0	515.0	402.0	531.0	493.0	407.0	448.0	520.0	480.0	464.0	411.0	427.0	445.0	493.0	444.0	367.0	448.0	607.0	448.0	401.0	594.0	485.0	422.0	519.0	528.0	489.0	483.0	420.0	508.0	552.0	377.0	404.0	464.0	451.0	471.0	423.0	407.0	515.0	434.0	380.0	400.0	487.0	475.0	493.0	421.0	405.0	416.0	398.0	415.0	221.0	238.0	204.0	196.0
537	20140911 23:51:09.692	418.0	113.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	158.0	178.0	194.0	199.0	162.0	247.0	181.0	203.0	209.0	236.0	229.0	196.0	255.0	255.0	211.0	225.0	197.0	223.0	209.0	213.0	205.0	249.0	222.0	230.0	207.0	216.0	228.0	250.0	236.0	220.0	256.0	203.0	262.0	232.0	271.0	248.0	251.0	266.0	288.0	275.0	309.0	290.0	303.0	311.0	321.0	364.0	389.0	424.0	398.0	429.0	442.0	446.0	414.0	538.0	493.0	644.0	614.0	583.0	638.0	617.0	692.0	615.0	644.0	628.0	695.0	662.0	829.0	690.0	670.0	780.0	785.0	699.0	864.0	740.0	660.0	764.0	876.0	930.0	689.0	804.0	684.0	808.0	724.0	796.0	990.0	945.0	221.0	253.0	255.0	203.0
538	20140911 09:51:08.377	460.0	110.0	217.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	184.0	194.0	193.0	185.0	223.0	205.0	214.0	215.0	226.0	209.0	263.0	196.0	226.0	259.0	276.0	210.0	281.0	271.0	226.0	283.0	256.0	376.0	295.0	296.0	323.0	286.0	357.0	318.0	303.0	364.0	384.0	231.0	282.0	358.0	263.0	298.0	407.0	381.0	474.0	522.0	622.0	506.0	445.0	448.0	503.0	669.0	505.0	527.0	500.0	587.0	664.0	563.0	540.0	598.0	588.0	632.0	648.0	636.0	724.0	663.0	710.0	706.0	678.0	739.0	713.0	725.0	749.0	594.0	579.0	727.0	697.0	744.0	818.0	941.0	952.0	983.0	965.0	959.0	875.0	972.0	924.0	913.0	894.0	964.0	977.0	857.0	234.0	212.0	213.0	206.0
539	20140912 03:51:09.237	1142.0	109.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	121.0	198.0	205.0	188.0	191.0	202.0	212.0	183.0	234.0	209.0	193.0	231.0	239.0	228.0	214.0	185.0	231.0	226.0	238.0	189.0	195.0	297.0	235.0	272.0	234.0	226.0	227.0	221.0	268.0	257.0	307.0	230.0	238.0	252.0	248.0	227.0	270.0	312.0	298.0	259.0	267.0	309.0	270.0	287.0	274.0	314.0	296.0	355.0	312.0	364.0	323.0	342.0	359.0	345.0	360.0	326.0	324.0	417.0	409.0	493.0	441.0	512.0	506.0	544.0	624.0	785.0	615.0	465.0	561.0	614.0	614.0	644.0	557.0	719.0	681.0	552.0	503.0	561.0	631.0	598.0	561.0	459.0	435.0	419.0	414.0	472.0	247.0	258.0	242.0	214.0
540	20140911 18:51:12.504	498.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	209.0	181.0	211.0	214.0	171.0	186.0	196.0	194.0	187.0	221.0	210.0	202.0	184.0	177.0	209.0	203.0	205.0	186.0	214.0	212.0	211.0	192.0	217.0	221.0	209.0	187.0	208.0	207.0	265.0	222.0	197.0	230.0	225.0	287.0	212.0	226.0	281.0	271.0	258.0	300.0	278.0	268.0	258.0	305.0	304.0	314.0	315.0	368.0	370.0	402.0	382.0	370.0	407.0	461.0	371.0	384.0	443.0	512.0	402.0	441.0	433.0	440.0	481.0	468.0	603.0	632.0	569.0	562.0	616.0	582.0	636.0	642.0	566.0	601.0	475.0	601.0	571.0	495.0	536.0	517.0	375.0	375.0	374.0	366.0	384.0	204.0	243.0	199.0	213.0
541	20140911 09:51:08.377	581.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	178.0	181.0	198.0	185.0	171.0	206.0	201.0	181.0	182.0	235.0	199.0	232.0	183.0	206.0	225.0	210.0	210.0	206.0	178.0	208.0	173.0	212.0	244.0	228.0	243.0	221.0	273.0	252.0	260.0	217.0	249.0	255.0	297.0	261.0	239.0	319.0	260.0	337.0	289.0	269.0	365.0	298.0	303.0	410.0	319.0	365.0	375.0	311.0	357.0	329.0	360.0	318.0	406.0	350.0	382.0	564.0	425.0	407.0	433.0	643.0	422.0	357.0	475.0	466.0	420.0	478.0	349.0	413.0	346.0	386.0	411.0	460.0	397.0	331.0	345.0	364.0	357.0	476.0	369.0	318.0	367.0	393.0	291.0	336.0	228.0	249.0	197.0	191.0
542	20140912 04:51:09.667	19.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	198.0	187.0	189.0	174.0	182.0	219.0	187.0	196.0	203.0	200.0	175.0	246.0	200.0	220.0	214.0	219.0	192.0	185.0	232.0	239.0	199.0	210.0	187.0	211.0	212.0	181.0	237.0	192.0	188.0	216.0	230.0	198.0	202.0	186.0	213.0	220.0	222.0	267.0	280.0	197.0	231.0	223.0	220.0	249.0	226.0	230.0	286.0	324.0	258.0	303.0	252.0	273.0	299.0	261.0	303.0	396.0	382.0	355.0	457.0	442.0	480.0	458.0	655.0	511.0	532.0	450.0	484.0	428.0	479.0	375.0	441.0	576.0	452.0	466.0	414.0	414.0	467.0	477.0	472.0	397.0	451.0	489.0	575.0	220.0	231.0	175.0	185.0
543	20140911 18:51:12.504	740.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	168.0	173.0	158.0	218.0	176.0	212.0	179.0	194.0	222.0	201.0	189.0	192.0	233.0	221.0	180.0	213.0	188.0	236.0	226.0	224.0	231.0	219.0	281.0	298.0	256.0	315.0	304.0	245.0	251.0	274.0	297.0	321.0	329.0	320.0	281.0	343.0	310.0	385.0	331.0	309.0	393.0	395.0	366.0	441.0	451.0	456.0	386.0	441.0	437.0	458.0	458.0	440.0	472.0	552.0	527.0	521.0	580.0	604.0	639.0	765.0	724.0	825.0	860.0	716.0	675.0	797.0	885.0	675.0	795.0	692.0	609.0	674.0	767.0	571.0	482.0	622.0	531.0	622.0	617.0	552.0	633.0	620.0	210.0	232.0	212.0	185.0
544	20140910 07:39:05.876	697.0	95.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	113.0	160.0	173.0	165.0	171.0	183.0	210.0	197.0	182.0	185.0	210.0	266.0	275.0	219.0	335.0	263.0	285.0	274.0	292.0	315.0	308.0	313.0	340.0	321.0	335.0	324.0	309.0	306.0	304.0	273.0	258.0	276.0	272.0	272.0	302.0	275.0	318.0	274.0	318.0	296.0	259.0	268.0	332.0	354.0	321.0	330.0	380.0	310.0	313.0	381.0	340.0	307.0	306.0	304.0	362.0	304.0	363.0	353.0	339.0	342.0	351.0	330.0	333.0	265.0	325.0	328.0	287.0	290.0	294.0	274.0	305.0	308.0	269.0	322.0	307.0	311.0	342.0	427.0	331.0	380.0	431.0	433.0	428.0	462.0	279.0	206.0	220.0	181.0
545	20140909 22:39:05.701	655.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	199.0	207.0	209.0	161.0	186.0	184.0	184.0	191.0	158.0	186.0	165.0	211.0	162.0	228.0	199.0	214.0	191.0	230.0	203.0	177.0	193.0	192.0	191.0	198.0	183.0	225.0	213.0	218.0	189.0	236.0	217.0	191.0	173.0	212.0	178.0	179.0	182.0	177.0	250.0	177.0	209.0	195.0	196.0	231.0	200.0	225.0	234.0	211.0	217.0	229.0	224.0	272.0	264.0	267.0	269.0	301.0	277.0	291.0	299.0	306.0	397.0	281.0	290.0	388.0	266.0	256.0	273.0	241.0	296.0	307.0	341.0	296.0	358.0	342.0	407.0	364.0	336.0	316.0	356.0	352.0	297.0	297.0	344.0	244.0	214.0	224.0	218.0
546	20140911 11:51:08.548	779.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	206.0	201.0	186.0	210.0	233.0	281.0	242.0	189.0	201.0	231.0	203.0	251.0	223.0	297.0	218.0	241.0	275.0	264.0	244.0	344.0	273.0	296.0	287.0	292.0	302.0	289.0	281.0	287.0	265.0	286.0	254.0	325.0	324.0	331.0	291.0	296.0	398.0	291.0	331.0	382.0	387.0	363.0	355.0	361.0	421.0	366.0	411.0	387.0	518.0	535.0	560.0	527.0	600.0	591.0	606.0	570.0	566.0	564.0	493.0	550.0	636.0	612.0	523.0	546.0	660.0	517.0	626.0	605.0	725.0	680.0	651.0	620.0	746.0	674.0	636.0	707.0	727.0	569.0	549.0	584.0	598.0	237.0	221.0	214.0	178.0
547	20140910 18:39:14.901	180.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	169.0	149.0	150.0	154.0	185.0	171.0	154.0	187.0	170.0	194.0	175.0	209.0	218.0	204.0	257.0	238.0	307.0	321.0	297.0	345.0	320.0	325.0	353.0	368.0	373.0	418.0	293.0	316.0	332.0	365.0	362.0	427.0	427.0	420.0	398.0	548.0	398.0	466.0	432.0	515.0	593.0	626.0	678.0	669.0	654.0	593.0	675.0	611.0	555.0	525.0	577.0	458.0	570.0	588.0	681.0	641.0	565.0	576.0	591.0	486.0	514.0	508.0	452.0	539.0	486.0	463.0	458.0	654.0	434.0	444.0	500.0	445.0	539.0	457.0	454.0	421.0	541.0	459.0	556.0	591.0	535.0	250.0	251.0	203.0	205.0
548	20140911 00:51:10.503	861.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	189.0	153.0	166.0	186.0	214.0	196.0	196.0	226.0	189.0	220.0	225.0	310.0	251.0	238.0	227.0	240.0	298.0	236.0	229.0	236.0	262.0	270.0	233.0	262.0	290.0	393.0	236.0	253.0	323.0	326.0	432.0	643.0	613.0	572.0	539.0	558.0	547.0	455.0	449.0	560.0	497.0	597.0	544.0	463.0	598.0	538.0	506.0	462.0	613.0	631.0	553.0	441.0	584.0	527.0	584.0	508.0	577.0	511.0	495.0	542.0	555.0	510.0	431.0	443.0	458.0	443.0	418.0	511.0	414.0	488.0	436.0	450.0	415.0	442.0	456.0	383.0	416.0	384.0	389.0	386.0	411.0	256.0	210.0	188.0	225.0
549	20140911 00:51:10.503	221.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	160.0	168.0	160.0	155.0	191.0	173.0	183.0	196.0	210.0	193.0	218.0	207.0	196.0	179.0	188.0	205.0	173.0	190.0	209.0	191.0	204.0	190.0	215.0	229.0	244.0	204.0	174.0	177.0	187.0	246.0	199.0	198.0	259.0	225.0	234.0	202.0	219.0	202.0	199.0	231.0	265.0	247.0	216.0	234.0	237.0	224.0	271.0	259.0	286.0	323.0	281.0	249.0	225.0	255.0	254.0	234.0	265.0	260.0	292.0	255.0	264.0	297.0	280.0	288.0	288.0	262.0	218.0	257.0	339.0	249.0	336.0	321.0	292.0	349.0	353.0	321.0	378.0	456.0	439.0	459.0	226.0	213.0	180.0	209.0
550	20140912 01:51:09.377	300.0	81.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	186.0	165.0	158.0	176.0	185.0	156.0	192.0	189.0	231.0	205.0	264.0	195.0	257.0	239.0	201.0	201.0	247.0	226.0	238.0	244.0	242.0	252.0	229.0	189.0	222.0	224.0	267.0	238.0	263.0	297.0	264.0	294.0	299.0	324.0	298.0	343.0	354.0	484.0	468.0	510.0	516.0	584.0	533.0	542.0	523.0	599.0	564.0	701.0	810.0	949.0	778.0	929.0	1011.0	813.0	926.0	991.0	800.0	925.0	1000.0	906.0	991.0	1179.0	1138.0	1002.0	1235.0	1096.0	961.0	1012.0	1039.0	1026.0	715.0	913.0	712.0	832.0	825.0	874.0	855.0	914.0	240.0	246.0	204.0	200.0
551	20140911 08:51:07.702	340.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	171.0	192.0	148.0	181.0	178.0	116.0	184.0	155.0	224.0	207.0	211.0	191.0	195.0	201.0	198.0	200.0	207.0	239.0	219.0	205.0	224.0	224.0	234.0	218.0	241.0	235.0	245.0	220.0	231.0	253.0	303.0	273.0	289.0	318.0	291.0	294.0	362.0	330.0	348.0	335.0	424.0	372.0	370.0	380.0	378.0	359.0	434.0	404.0	502.0	489.0	429.0	446.0	491.0	450.0	456.0	454.0	500.0	469.0	536.0	490.0	456.0	512.0	438.0	506.0	471.0	513.0	462.0	397.0	504.0	446.0	423.0	465.0	488.0	398.0	447.0	505.0	471.0	505.0	247.0	246.0	236.0	253.0
552	20140910 19:39:07.36	379.0	76.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	149.0	150.0	119.0	182.0	133.0	182.0	170.0	200.0	163.0	157.0	181.0	178.0	183.0	226.0	219.0	232.0	248.0	275.0	260.0	272.0	249.0	291.0	243.0	238.0	244.0	269.0	294.0	316.0	341.0	315.0	331.0	398.0	368.0	297.0	344.0	333.0	465.0	299.0	300.0	329.0	356.0	344.0	393.0	356.0	432.0	395.0	369.0	367.0	403.0	392.0	366.0	395.0	392.0	431.0	373.0	345.0	386.0	383.0	320.0	345.0	377.0	359.0	367.0	367.0	436.0	387.0	345.0	405.0	345.0	391.0	414.0	409.0	348.0	479.0	465.0	442.0	428.0	222.0	256.0	252.0	203.0
553	20140911 10:51:08.91	457.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	0.0	0.0	164.0	157.0	203.0	122.0	150.0	210.0	249.0	237.0	259.0	225.0	287.0	290.0	296.0	273.0	479.0	348.0	265.0	293.0	344.0	361.0	317.0	408.0	483.0	429.0	428.0	587.0	593.0	402.0	444.0	511.0	605.0	593.0	617.0	663.0	691.0	575.0	665.0	640.0	636.0	670.0	744.0	686.0	852.0	782.0	899.0	897.0	791.0	1025.0	923.0	973.0	1019.0	1033.0	739.0	848.0	1078.0	880.0	858.0	987.0	985.0	871.0	998.0	909.0	971.0	782.0	853.0	857.0	836.0	740.0	841.0	919.0	954.0	267.0	230.0	179.0	191.0
554	20140911 12:51:10.964	419.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	179.0	0.0	147.0	155.0	188.0	165.0	139.0	169.0	191.0	176.0	172.0	202.0	178.0	214.0	232.0	260.0	231.0	254.0	238.0	218.0	228.0	243.0	301.0	233.0	277.0	304.0	324.0	317.0	336.0	350.0	393.0	341.0	372.0	497.0	452.0	422.0	508.0	464.0	454.0	460.0	520.0	597.0	576.0	565.0	557.0	765.0	572.0	537.0	749.0	706.0	720.0	736.0	546.0	594.0	617.0	511.0	558.0	572.0	539.0	508.0	590.0	551.0	559.0	559.0	568.0	546.0	563.0	590.0	601.0	537.0	485.0	553.0	635.0	669.0	260.0	202.0	209.0	196.0
