index	mortality	x	y	20140907 17:38:31.917	20140907 18:38:32.842	20140907 19:38:33.841	20140907 20:38:33.761	20140907 21:38:29.436	20140907 22:38:33.454	20140907 23:38:33.600	20140908 00:38:30.652	20140908 01:38:30.795	20140908 02:38:34.61	20140908 03:38:30.913	20140908 04:38:33.704	20140908 07:38:30.966	20140908 08:38:31.158	20140908 09:38:32.150	20140908 10:38:35.115	20140908 11:38:37.294	20140908 12:38:34.999	20140908 13:38:35.82	20140908 14:38:32.102	20140908 15:38:31.683	20140908 16:38:32.331	20140908 18:38:35.133	20140908 19:38:32.552	20140908 20:38:33.161	20140908 21:38:32.832	20140908 22:38:32.974	20140908 23:38:33.319	20140909 00:38:33.533	20140909 01:38:33.189	20140909 02:38:33.196	20140909 03:38:33.309	20140909 04:38:33.636	20140909 05:38:35.891	20140909 06:38:33.720	20140909 07:38:33.120	20140909 08:38:33.574	20140909 09:38:33.450	20140909 10:38:33.824	20140909 11:38:36.530	20140909 12:38:33.754	20140909 13:38:33.953	20140909 14:38:33.654	20140909 15:38:33.739	20140909 16:38:33.839	20140909 17:38:34.109	20140909 18:38:34.665	20140909 19:38:33.729	20140909 20:38:36.956	20140909 21:38:35.810	20140909 22:38:34.599	20140909 23:38:36.855	20140910 00:38:34.610	20140910 01:38:37.05	20140910 02:38:34.945	20140910 03:38:34.166	20140910 04:38:35.590	20140910 05:38:35.676	20140910 06:38:34.779	20140910 07:38:34.669	20140910 08:38:34.873	20140910 09:38:34.618	20140910 10:38:34.866	20140910 11:38:34.810	20140910 12:38:37.737	20140910 13:38:37.928	20140910 14:38:38.383	20140910 15:38:35.695	20140910 16:38:34.469	20140910 18:38:43.700	20140910 19:38:35.839	20140910 19:50:33.36	20140910 20:50:36.303	20140910 21:50:36.247	20140910 22:50:36.403	20140910 23:50:36.418	20140911 00:50:39.451	20140911 02:50:37.798	20140911 04:50:34.814	20140911 05:50:36.248	20140911 06:50:39.940	20140911 07:50:36.778	20140911 08:50:36.472	20140911 09:50:36.999	20140911 10:50:36.953	20140911 11:50:37.495	20140911 13:50:37.475	20140911 14:50:37.574	20140911 15:50:39.865	20140911 16:50:43.52	20140911 17:50:38.37	20140911 18:50:41.319	20140911 20:50:37.657	20140911 21:50:37.01	20140911 22:50:37.212	20140911 23:50:38.542	20140912 00:50:38.436	20140912 01:50:38.114	20140912 02:50:37.942	20140912 03:50:37.942	20140912 04:50:38.455	20140912 05:50:40.785	20140912 06:50:38.606	20140912 07:50:38.318	20140912 08:50:41.518	20140912 09:50:38.975	20140912 10:50:38.671	20140912 11:50:38.823	20140912 12:50:37.68	20140912 13:50:38.644	20140912 14:50:38.682	20140912 15:50:41.518	20140912 16:50:39.467	20140912 18:50:44.231	20140912 19:50:39.411	20140912 20:50:41.789	20140912 21:50:41.815	20140912 22:50:42.912	20140912 23:50:39.534	20140913 00:50:39.820	20140913 01:50:39.765	20140913 02:50:39.523	20140913 03:50:39.901	20140913 04:50:42.670	20140913 05:50:45.977	20140913 06:50:40.670	20140913 07:50:39.822	20140913 08:50:42.392	20140913 09:50:40.198	20140913 10:09:07.850	20140913 11:09:13.909	20140913 12:09:13.779	20140913 13:09:13.309	20140913 14:09:16.489
370	20140910 18:38:43.700	411.0	209.0	200.0	180.0	189.0	174.0	211.0	214.0	224.0	231.0	176.0	165.0	213.0	196.0	232.0	213.0	207.0	212.0	177.0	181.0	205.0	178.0	156.0	192.0	271.0	174.0	182.0	229.0	196.0	164.0	175.0	217.0	180.0	166.0	158.0	139.0	189.0	181.0	177.0	205.0	185.0	226.0	207.0	176.0	234.0	218.0	172.0	192.0	172.0	186.0	155.0	224.0	207.0	207.0	193.0	237.0	206.0	184.0	250.0	182.0	200.0	200.0	186.0	178.0	189.0	188.0	206.0	278.0	262.0	280.0	334.0	348.0	361.0	322.0	349.0	343.0	332.0	432.0	325.0	394.0	458.0	350.0	365.0	310.0	352.0	384.0	376.0	341.0	331.0	371.0	398.0	350.0	396.0	335.0	413.0	384.0	377.0	320.0	355.0	369.0	308.0	346.0	394.0	364.0	378.0	368.0	440.0	408.0	431.0	379.0	421.0	374.0	288.0	364.0	368.0	531.0	308.0	309.0	315.0	378.0	404.0	357.0	332.0	283.0	327.0	371.0	301.0	376.0	326.0	304.0	280.0	370.0	263.0	265.0	253.0	215.0
371	20140912 04:50:38.455	492.0	205.0	183.0	238.0	214.0	187.0	197.0	211.0	183.0	223.0	214.0	181.0	203.0	209.0	239.0	236.0	226.0	197.0	189.0	201.0	201.0	198.0	177.0	213.0	210.0	176.0	199.0	215.0	185.0	163.0	198.0	190.0	171.0	180.0	155.0	165.0	208.0	176.0	194.0	177.0	203.0	181.0	251.0	196.0	207.0	208.0	205.0	186.0	192.0	170.0	190.0	192.0	229.0	251.0	217.0	223.0	191.0	176.0	190.0	174.0	213.0	242.0	226.0	186.0	195.0	174.0	179.0	205.0	186.0	211.0	181.0	165.0	206.0	184.0	193.0	212.0	223.0	206.0	162.0	184.0	187.0	178.0	175.0	187.0	187.0	209.0	173.0	208.0	228.0	200.0	190.0	233.0	221.0	207.0	282.0	271.0	258.0	226.0	261.0	261.0	316.0	256.0	340.0	244.0	303.0	307.0	328.0	289.0	311.0	297.0	316.0	292.0	271.0	331.0	265.0	322.0	293.0	307.0	377.0	369.0	358.0	340.0	353.0	290.0	437.0	513.0	374.0	404.0	310.0	385.0	442.0	413.0	224.0	256.0	205.0	257.0
372	20140910 12:38:37.737	572.0	200.0	182.0	190.0	244.0	178.0	185.0	210.0	218.0	223.0	169.0	156.0	205.0	226.0	209.0	225.0	213.0	221.0	178.0	190.0	190.0	187.0	175.0	183.0	183.0	181.0	180.0	181.0	199.0	208.0	205.0	199.0	183.0	152.0	148.0	181.0	197.0	201.0	195.0	192.0	166.0	200.0	252.0	156.0	212.0	183.0	177.0	213.0	198.0	162.0	183.0	231.0	199.0	246.0	211.0	256.0	241.0	242.0	230.0	266.0	315.0	242.0	255.0	271.0	268.0	284.0	348.0	313.0	269.0	328.0	334.0	328.0	348.0	316.0	312.0	323.0	305.0	353.0	292.0	286.0	278.0	298.0	364.0	291.0	332.0	413.0	275.0	360.0	324.0	320.0	315.0	438.0	450.0	443.0	451.0	406.0	436.0	378.0	469.0	502.0	360.0	516.0	436.0	413.0	395.0	507.0	377.0	417.0	511.0	451.0	478.0	422.0	421.0	348.0	366.0	469.0	465.0	396.0	346.0	369.0	460.0	450.0	412.0	361.0	393.0	329.0	304.0	474.0	337.0	331.0	335.0	413.0	207.0	222.0	225.0	222.0
373	20140911 23:50:38.542	772.0	188.0	184.0	180.0	167.0	173.0	202.0	190.0	199.0	202.0	237.0	185.0	203.0	189.0	189.0	231.0	222.0	208.0	243.0	168.0	219.0	191.0	156.0	187.0	200.0	213.0	212.0	212.0	166.0	173.0	191.0	172.0	174.0	170.0	189.0	186.0	201.0	208.0	165.0	186.0	158.0	182.0	207.0	170.0	169.0	230.0	188.0	203.0	186.0	175.0	204.0	184.0	226.0	210.0	224.0	219.0	187.0	230.0	198.0	169.0	216.0	201.0	222.0	181.0	205.0	200.0	199.0	220.0	196.0	217.0	212.0	216.0	225.0	198.0	212.0	220.0	224.0	225.0	208.0	172.0	200.0	214.0	168.0	202.0	180.0	243.0	218.0	223.0	233.0	224.0	253.0	287.0	238.0	275.0	285.0	240.0	247.0	329.0	278.0	269.0	290.0	314.0	313.0	290.0	287.0	320.0	300.0	300.0	325.0	329.0	376.0	310.0	339.0	346.0	287.0	346.0	434.0	315.0	313.0	449.0	293.0	430.0	351.0	375.0	364.0	450.0	371.0	493.0	422.0	472.0	441.0	496.0	245.0	227.0	256.0	248.0
374	20140911 20:50:37.657	812.0	187.0	232.0	190.0	180.0	174.0	195.0	219.0	207.0	230.0	191.0	156.0	197.0	193.0	201.0	210.0	177.0	176.0	178.0	165.0	191.0	180.0	187.0	179.0	182.0	201.0	178.0	215.0	177.0	208.0	229.0	202.0	174.0	168.0	156.0	202.0	200.0	147.0	188.0	179.0	188.0	190.0	182.0	190.0	221.0	207.0	165.0	160.0	184.0	190.0	177.0	187.0	232.0	248.0	226.0	225.0	236.0	222.0	259.0	295.0	232.0	244.0	224.0	244.0	233.0	214.0	262.0	239.0	233.0	213.0	217.0	280.0	228.0	202.0	258.0	240.0	252.0	298.0	240.0	301.0	297.0	307.0	287.0	315.0	293.0	383.0	262.0	288.0	346.0	364.0	341.0	408.0	362.0	371.0	453.0	324.0	439.0	373.0	445.0	480.0	437.0	561.0	557.0	618.0	652.0	604.0	679.0	685.0	751.0	723.0	641.0	599.0	542.0	652.0	572.0	707.0	549.0	474.0	451.0	477.0	517.0	472.0	485.0	459.0	499.0	476.0	381.0	424.0	444.0	477.0	384.0	445.0	228.0	307.0	266.0	221.0
375	20140910 21:50:36.247	91.0	189.0	199.0	176.0	188.0	174.0	209.0	177.0	212.0	191.0	223.0	163.0	236.0	185.0	189.0	203.0	228.0	203.0	187.0	183.0	216.0	216.0	174.0	206.0	174.0	167.0	145.0	201.0	186.0	156.0	185.0	196.0	184.0	167.0	167.0	191.0	184.0	211.0	176.0	200.0	181.0	170.0	196.0	190.0	205.0	208.0	180.0	179.0	165.0	196.0	171.0	200.0	207.0	213.0	180.0	238.0	194.0	212.0	190.0	190.0	213.0	201.0	202.0	181.0	211.0	169.0	170.0	231.0	209.0	179.0	194.0	227.0	207.0	206.0	232.0	278.0	216.0	230.0	222.0	179.0	224.0	248.0	260.0	295.0	268.0	304.0	315.0	276.0	315.0	310.0	277.0	309.0	289.0	282.0	327.0	240.0	257.0	288.0	326.0	291.0	276.0	308.0	303.0	290.0	287.0	295.0	307.0	334.0	297.0	316.0	302.0	349.0	372.0	397.0	313.0	342.0	312.0	354.0	390.0	254.0	251.0	257.0	212.0	261.0	282.0	230.0	235.0	222.0	214.0	231.0	207.0	247.0	266.0	241.0	243.0	208.0
376	20140911 09:50:36.999	132.0	188.0	164.0	174.0	182.0	166.0	189.0	199.0	203.0	217.0	191.0	153.0	190.0	193.0	189.0	197.0	210.0	176.0	183.0	198.0	213.0	219.0	162.0	223.0	190.0	192.0	263.0	221.0	227.0	179.0	211.0	189.0	217.0	174.0	176.0	206.0	171.0	212.0	156.0	264.0	219.0	170.0	231.0	204.0	249.0	198.0	216.0	148.0	161.0	229.0	164.0	226.0	203.0	198.0	243.0	216.0	181.0	165.0	175.0	186.0	205.0	174.0	177.0	248.0	192.0	172.0	152.0	205.0	195.0	206.0	216.0	229.0	194.0	179.0	200.0	200.0	214.0	190.0	173.0	180.0	199.0	199.0	163.0	184.0	243.0	431.0	387.0	404.0	427.0	398.0	422.0	418.0	414.0	482.0	411.0	490.0	472.0	346.0	473.0	446.0	467.0	568.0	488.0	568.0	548.0	492.0	507.0	478.0	528.0	412.0	410.0	457.0	413.0	345.0	331.0	359.0	381.0	380.0	385.0	341.0	378.0	387.0	357.0	361.0	357.0	301.0	294.0	337.0	251.0	326.0	344.0	336.0	202.0	232.0	215.0	225.0
377	20140911 20:50:37.657	250.0	181.0	188.0	177.0	177.0	181.0	218.0	209.0	211.0	211.0	203.0	174.0	222.0	166.0	216.0	200.0	183.0	186.0	178.0	168.0	197.0	199.0	172.0	183.0	210.0	169.0	188.0	186.0	181.0	170.0	198.0	204.0	206.0	179.0	178.0	175.0	218.0	204.0	172.0	194.0	168.0	189.0	181.0	246.0	201.0	224.0	172.0	152.0	196.0	198.0	168.0	212.0	255.0	206.0	216.0	193.0	184.0	193.0	199.0	213.0	168.0	183.0	232.0	184.0	224.0	188.0	197.0	216.0	208.0	236.0	224.0	187.0	235.0	197.0	188.0	207.0	206.0	218.0	199.0	170.0	222.0	242.0	197.0	226.0	252.0	246.0	191.0	240.0	217.0	215.0	222.0	277.0	234.0	239.0	285.0	240.0	295.0	250.0	275.0	252.0	287.0	317.0	310.0	336.0	324.0	339.0	350.0	369.0	375.0	349.0	332.0	356.0	316.0	332.0	308.0	417.0	307.0	277.0	346.0	284.0	306.0	260.0	273.0	270.0	265.0	294.0	270.0	291.0	272.0	257.0	291.0	286.0	206.0	242.0	226.0	197.0
378	20140911 08:50:36.472	1052.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	207.0	187.0	175.0	186.0	199.0	218.0	226.0	204.0	199.0	135.0	197.0	184.0	213.0	186.0	204.0	199.0	173.0	186.0	234.0	163.0	167.0	177.0	207.0	181.0	168.0	178.0	172.0	261.0	181.0	191.0	182.0	205.0	166.0	213.0	189.0	202.0	189.0	185.0	189.0	183.0	191.0	185.0	214.0	251.0	231.0	245.0	207.0	196.0	182.0	200.0	230.0	267.0	233.0	279.0	323.0	254.0	268.0	296.0	378.0	318.0	350.0	351.0	421.0	426.0	376.0	444.0	414.0	378.0	401.0	399.0	336.0	439.0	357.0	411.0	442.0	535.0	534.0	554.0	541.0	561.0	639.0	781.0	761.0	770.0	898.0	786.0	877.0	754.0	795.0	683.0	705.0	649.0	594.0	618.0	609.0	737.0	576.0	590.0	626.0	581.0	605.0	568.0	555.0	548.0	589.0	556.0	584.0	552.0	564.0	428.0	472.0	503.0	527.0	471.0	450.0	516.0	578.0	432.0	510.0	500.0	482.0	554.0	646.0	266.0	243.0	226.0	194.0
379	20140911 13:50:37.475	370.0	172.0	189.0	192.0	199.0	179.0	237.0	235.0	188.0	213.0	198.0	175.0	201.0	204.0	198.0	208.0	246.0	190.0	161.0	186.0	177.0	180.0	186.0	208.0	168.0	167.0	168.0	180.0	206.0	162.0	209.0	182.0	200.0	181.0	164.0	179.0	177.0	190.0	196.0	231.0	171.0	199.0	192.0	155.0	207.0	199.0	183.0	176.0	172.0	179.0	160.0	208.0	209.0	212.0	229.0	225.0	251.0	214.0	224.0	267.0	238.0	227.0	222.0	275.0	284.0	295.0	278.0	317.0	269.0	297.0	310.0	357.0	352.0	327.0	280.0	351.0	332.0	346.0	351.0	298.0	315.0	345.0	342.0	359.0	320.0	411.0	410.0	367.0	460.0	432.0	491.0	669.0	611.0	752.0	690.0	741.0	595.0	618.0	536.0	544.0	511.0	571.0	558.0	543.0	582.0	536.0	518.0	536.0	507.0	589.0	544.0	465.0	485.0	576.0	459.0	492.0	547.0	461.0	485.0	558.0	557.0	464.0	437.0	447.0	466.0	640.0	393.0	464.0	497.0	425.0	424.0	501.0	220.0	238.0	283.0	209.0
380	20140911 07:50:36.778	406.0	170.0	216.0	200.0	203.0	195.0	192.0	187.0	199.0	230.0	203.0	194.0	193.0	210.0	184.0	197.0	227.0	218.0	177.0	175.0	219.0	199.0	180.0	199.0	170.0	172.0	161.0	195.0	197.0	172.0	205.0	205.0	192.0	177.0	169.0	193.0	188.0	191.0	175.0	188.0	194.0	210.0	204.0	167.0	204.0	235.0	179.0	199.0	177.0	197.0	193.0	227.0	208.0	224.0	197.0	186.0	196.0	192.0	231.0	196.0	212.0	192.0	207.0	187.0	231.0	226.0	200.0	314.0	251.0	276.0	277.0	315.0	307.0	293.0	248.0	279.0	297.0	312.0	290.0	190.0	240.0	245.0	275.0	372.0	312.0	320.0	287.0	310.0	281.0	337.0	309.0	398.0	310.0	336.0	352.0	369.0	404.0	442.0	518.0	406.0	390.0	457.0	374.0	413.0	450.0	481.0	398.0	418.0	372.0	443.0	527.0	417.0	418.0	476.0	410.0	266.0	422.0	434.0	404.0	296.0	373.0	376.0	357.0	394.0	402.0	421.0	388.0	390.0	429.0	325.0	437.0	489.0	225.0	257.0	224.0	243.0
381	20140912 13:50:38.644	450.0	168.0	204.0	176.0	238.0	166.0	169.0	190.0	236.0	251.0	222.0	184.0	251.0	201.0	196.0	208.0	234.0	181.0	179.0	202.0	177.0	200.0	161.0	187.0	175.0	177.0	167.0	185.0	191.0	178.0	172.0	177.0	227.0	178.0	180.0	200.0	201.0	161.0	183.0	221.0	161.0	183.0	189.0	189.0	226.0	180.0	246.0	180.0	201.0	192.0	198.0	153.0	230.0	238.0	167.0	208.0	210.0	184.0	210.0	207.0	195.0	196.0	204.0	196.0	182.0	190.0	201.0	199.0	202.0	175.0	203.0	242.0	203.0	204.0	205.0	221.0	200.0	227.0	177.0	183.0	201.0	214.0	211.0	220.0	218.0	229.0	235.0	242.0	204.0	230.0	276.0	258.0	287.0	311.0	384.0	281.0	266.0	353.0	337.0	322.0	296.0	360.0	329.0	379.0	387.0	356.0	358.0	400.0	404.0	384.0	387.0	474.0	439.0	472.0	515.0	776.0	613.0	667.0	713.0	706.0	544.0	482.0	499.0	425.0	457.0	420.0	431.0	407.0	384.0	471.0	523.0	511.0	229.0	270.0	220.0	202.0
382	20140912 04:50:38.455	1132.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	218.0	171.0	207.0	185.0	181.0	169.0	179.0	189.0	173.0	173.0	174.0	196.0	161.0	222.0	225.0	174.0	184.0	191.0	170.0	198.0	158.0	169.0	205.0	174.0	181.0	240.0	169.0	225.0	179.0	187.0	160.0	192.0	202.0	209.0	202.0	223.0	221.0	178.0	219.0	216.0	171.0	185.0	187.0	206.0	204.0	186.0	187.0	214.0	165.0	204.0	219.0	180.0	190.0	203.0	207.0	243.0	195.0	193.0	214.0	189.0	217.0	177.0	167.0	171.0	204.0	193.0	206.0	173.0	212.0	178.0	207.0	226.0	224.0	209.0	227.0	213.0	235.0	272.0	276.0	226.0	285.0	258.0	283.0	288.0	292.0	353.0	248.0	321.0	303.0	255.0	262.0	314.0	395.0	314.0	305.0	292.0	412.0	384.0	441.0	585.0	483.0	489.0	539.0	482.0	533.0	497.0	410.0	488.0	394.0	365.0	402.0	317.0	359.0	313.0	337.0	226.0	218.0	216.0	247.0
383	20140911 23:50:38.542	1211.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	179.0	196.0	192.0	161.0	228.0	200.0	194.0	191.0	162.0	214.0	196.0	187.0	238.0	185.0	196.0	207.0	184.0	162.0	204.0	209.0	184.0	187.0	201.0	194.0	232.0	197.0	179.0	184.0	215.0	232.0	206.0	192.0	208.0	240.0	180.0	183.0	194.0	235.0	219.0	259.0	192.0	229.0	249.0	245.0	189.0	246.0	226.0	217.0	228.0	181.0	224.0	239.0	230.0	318.0	285.0	297.0	344.0	294.0	327.0	288.0	350.0	349.0	333.0	398.0	390.0	423.0	405.0	424.0	442.0	438.0	416.0	525.0	453.0	478.0	546.0	628.0	490.0	584.0	714.0	654.0	729.0	635.0	615.0	764.0	801.0	847.0	807.0	768.0	643.0	597.0	728.0	631.0	598.0	433.0	532.0	684.0	556.0	493.0	608.0	498.0	524.0	541.0	239.0	243.0	210.0	203.0
384	20140912 11:50:38.823	486.0	164.0	204.0	194.0	194.0	191.0	235.0	222.0	229.0	228.0	214.0	201.0	213.0	217.0	212.0	208.0	202.0	207.0	191.0	189.0	182.0	169.0	158.0	203.0	184.0	198.0	164.0	185.0	208.0	201.0	187.0	183.0	156.0	202.0	154.0	156.0	201.0	175.0	180.0	215.0	178.0	186.0	240.0	180.0	171.0	173.0	173.0	149.0	182.0	186.0	165.0	229.0	212.0	198.0	204.0	231.0	183.0	209.0	177.0	202.0	195.0	182.0	233.0	210.0	171.0	216.0	178.0	195.0	174.0	177.0	182.0	218.0	188.0	174.0	232.0	207.0	231.0	257.0	162.0	209.0	188.0	208.0	196.0	215.0	190.0	242.0	208.0	232.0	287.0	248.0	253.0	231.0	230.0	324.0	224.0	242.0	214.0	286.0	261.0	247.0	230.0	297.0	234.0	257.0	319.0	315.0	318.0	332.0	323.0	397.0	472.0	545.0	479.0	462.0	497.0	348.0	468.0	406.0	350.0	333.0	369.0	367.0	341.0	298.0	348.0	386.0	336.0	344.0	368.0	384.0	339.0	411.0	198.0	241.0	213.0	211.0
385	20140912 15:50:41.518	729.0	150.0	202.0	179.0	197.0	173.0	204.0	218.0	225.0	203.0	174.0	195.0	201.0	167.0	190.0	188.0	294.0	197.0	172.0	159.0	182.0	181.0	173.0	160.0	181.0	142.0	168.0	195.0	167.0	155.0	233.0	216.0	192.0	196.0	205.0	164.0	192.0	207.0	196.0	207.0	162.0	188.0	199.0	170.0	172.0	198.0	172.0	156.0	191.0	185.0	173.0	188.0	201.0	212.0	190.0	238.0	176.0	183.0	192.0	191.0	190.0	180.0	204.0	193.0	205.0	219.0	197.0	247.0	207.0	155.0	196.0	255.0	214.0	192.0	216.0	235.0	245.0	160.0	200.0	179.0	169.0	202.0	194.0	197.0	169.0	198.0	182.0	199.0	207.0	178.0	204.0	274.0	269.0	287.0	270.0	220.0	242.0	232.0	270.0	321.0	217.0	270.0	277.0	299.0	254.0	287.0	259.0	278.0	324.0	343.0	270.0	325.0	332.0	356.0	292.0	406.0	388.0	467.0	381.0	492.0	488.0	543.0	493.0	434.0	549.0	416.0	449.0	490.0	377.0	411.0	389.0	475.0	226.0	246.0	198.0	207.0
386	20140912 03:50:37.942	130.0	149.0	198.0	165.0	213.0	192.0	200.0	210.0	210.0	227.0	189.0	167.0	180.0	196.0	190.0	203.0	220.0	166.0	171.0	209.0	183.0	218.0	138.0	178.0	174.0	208.0	171.0	147.0	209.0	168.0	213.0	167.0	156.0	164.0	167.0	157.0	172.0	211.0	194.0	180.0	182.0	198.0	207.0	193.0	213.0	188.0	186.0	182.0	199.0	203.0	172.0	204.0	179.0	189.0	220.0	182.0	189.0	180.0	199.0	211.0	223.0	169.0	164.0	157.0	170.0	166.0	167.0	183.0	184.0	175.0	182.0	208.0	240.0	234.0	211.0	308.0	288.0	278.0	264.0	183.0	249.0	244.0	249.0	271.0	242.0	319.0	251.0	258.0	269.0	249.0	263.0	310.0	312.0	287.0	380.0	330.0	344.0	360.0	359.0	384.0	295.0	414.0	391.0	483.0	476.0	466.0	489.0	530.0	607.0	606.0	626.0	555.0	663.0	646.0	528.0	486.0	616.0	553.0	538.0	487.0	606.0	598.0	488.0	404.0	465.0	419.0	453.0	379.0	324.0	388.0	398.0	530.0	219.0	206.0	255.0	193.0
387	20140912 04:50:38.455	890.0	141.0	195.0	196.0	170.0	214.0	186.0	222.0	167.0	221.0	185.0	150.0	180.0	181.0	164.0	218.0	183.0	214.0	0.0	137.0	186.0	179.0	139.0	163.0	160.0	0.0	157.0	152.0	148.0	138.0	141.0	167.0	165.0	182.0	157.0	166.0	172.0	161.0	152.0	171.0	170.0	172.0	189.0	176.0	219.0	176.0	175.0	162.0	202.0	209.0	189.0	184.0	189.0	191.0	181.0	234.0	169.0	172.0	197.0	236.0	236.0	238.0	205.0	210.0	228.0	197.0	209.0	209.0	227.0	200.0	247.0	252.0	212.0	220.0	237.0	301.0	209.0	259.0	211.0	179.0	213.0	252.0	236.0	264.0	229.0	305.0	231.0	337.0	277.0	280.0	390.0	347.0	319.0	389.0	398.0	352.0	318.0	311.0	400.0	387.0	398.0	441.0	556.0	682.0	675.0	814.0	913.0	870.0	925.0	743.0	499.0	534.0	586.0	602.0	457.0	712.0	586.0	464.0	524.0	533.0	516.0	640.0	529.0	474.0	523.0	441.0	440.0	508.0	399.0	463.0	493.0	520.0	209.0	260.0	195.0	233.0
388	20140912 03:50:37.942	930.0	140.0	221.0	190.0	191.0	191.0	203.0	199.0	205.0	179.0	182.0	164.0	196.0	182.0	168.0	179.0	225.0	161.0	0.0	179.0	177.0	162.0	149.0	188.0	157.0	0.0	175.0	141.0	144.0	154.0	194.0	175.0	177.0	171.0	161.0	174.0	190.0	171.0	153.0	237.0	164.0	203.0	207.0	157.0	168.0	206.0	177.0	164.0	166.0	199.0	184.0	231.0	225.0	210.0	199.0	175.0	195.0	175.0	204.0	209.0	229.0	184.0	174.0	193.0	200.0	201.0	189.0	207.0	209.0	220.0	198.0	217.0	270.0	204.0	215.0	211.0	228.0	183.0	185.0	204.0	196.0	257.0	199.0	224.0	205.0	220.0	230.0	237.0	276.0	256.0	222.0	280.0	264.0	263.0	291.0	304.0	270.0	267.0	303.0	320.0	272.0	405.0	321.0	405.0	377.0	380.0	348.0	406.0	528.0	508.0	551.0	511.0	578.0	681.0	479.0	633.0	497.0	434.0	370.0	420.0	519.0	508.0	430.0	395.0	475.0	454.0	350.0	437.0	445.0	434.0	434.0	428.0	248.0	202.0	257.0	204.0
389	20140911 23:50:38.542	327.0	135.0	197.0	209.0	182.0	159.0	179.0	199.0	204.0	186.0	157.0	160.0	171.0	151.0	121.0	201.0	210.0	165.0	0.0	0.0	167.0	166.0	133.0	173.0	177.0	0.0	0.0	0.0	201.0	159.0	149.0	204.0	188.0	174.0	176.0	167.0	191.0	136.0	196.0	183.0	185.0	185.0	203.0	195.0	165.0	188.0	213.0	192.0	174.0	218.0	212.0	223.0	237.0	215.0	224.0	245.0	213.0	248.0	217.0	242.0	236.0	204.0	247.0	224.0	256.0	261.0	245.0	223.0	235.0	220.0	241.0	292.0	260.0	240.0	231.0	267.0	229.0	235.0	250.0	249.0	260.0	267.0	242.0	335.0	281.0	325.0	423.0	354.0	397.0	339.0	387.0	422.0	371.0	435.0	479.0	547.0	481.0	673.0	641.0	589.0	530.0	588.0	494.0	515.0	653.0	630.0	604.0	696.0	692.0	825.0	694.0	738.0	723.0	808.0	1035.0	755.0	1193.0	1122.0	1134.0	1031.0	1028.0	1035.0	963.0	884.0	834.0	905.0	726.0	796.0	817.0	720.0	843.0	890.0	259.0	242.0	237.0	251.0
390	20140912 07:50:38.318	487.0	126.0	169.0	189.0	207.0	175.0	204.0	217.0	160.0	158.0	0.0	90.0	0.0	0.0	0.0	0.0	131.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	163.0	215.0	249.0	164.0	0.0	0.0	214.0	160.0	178.0	0.0	169.0	111.0	179.0	162.0	172.0	203.0	192.0	163.0	206.0	274.0	227.0	197.0	214.0	206.0	180.0	198.0	189.0	212.0	208.0	201.0	180.0	175.0	177.0	212.0	265.0	207.0	203.0	204.0	221.0	266.0	212.0	204.0	262.0	217.0	246.0	224.0	185.0	269.0	270.0	293.0	291.0	251.0	299.0	306.0	289.0	359.0	317.0	451.0	381.0	315.0	369.0	368.0	392.0	374.0	417.0	363.0	400.0	376.0	408.0	367.0	387.0	381.0	488.0	358.0	364.0	377.0	437.0	403.0	374.0	410.0	384.0	390.0	369.0	454.0	455.0	435.0	346.0	415.0	529.0	557.0	516.0	623.0	786.0	585.0	502.0	788.0	649.0	717.0	908.0	226.0	279.0	279.0	215.0
391	20140909 06:38:33.720	525.0	123.0	219.0	175.0	194.0	171.0	207.0	224.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	136.0	143.0	175.0	183.0	0.0	0.0	0.0	138.0	140.0	0.0	0.0	125.0	215.0	178.0	147.0	171.0	193.0	187.0	192.0	211.0	227.0	226.0	193.0	190.0	176.0	202.0	178.0	185.0	204.0	167.0	195.0	160.0	179.0	198.0	212.0	204.0	218.0	191.0	203.0	181.0	192.0	217.0	186.0	176.0	192.0	174.0	204.0	194.0	232.0	166.0	209.0	178.0	212.0	180.0	202.0	216.0	218.0	200.0	250.0	207.0	237.0	213.0	208.0	221.0	211.0	223.0	234.0	231.0	261.0	227.0	221.0	270.0	271.0	239.0	254.0	224.0	291.0	224.0	268.0	235.0	246.0	325.0	241.0	337.0	308.0	279.0	247.0	304.0	268.0	285.0	284.0	266.0	308.0	279.0	262.0	257.0	254.0	320.0	355.0	209.0	255.0	218.0	197.0
