index	mortality	x	y	20140907 17:39:34.577	20140907 18:39:38.222	20140907 19:39:36.472	20140907 20:39:36.629	20140907 21:39:32.270	20140907 22:39:36.175	20140907 23:39:36.272	20140908 00:39:33.215	20140908 01:39:36.123	20140908 02:39:36.848	20140908 03:39:33.685	20140908 04:39:39.114	20140908 05:39:33.302	20140908 06:39:38.209	20140908 07:39:33.659	20140908 08:39:33.882	20140908 09:39:34.833	20140908 10:39:37.677	20140908 11:39:39.735	20140908 12:39:37.810	20140908 13:39:39.223	20140908 14:39:34.740	20140908 15:39:34.410	20140908 16:39:34.890	20140908 17:39:37.780	20140908 18:39:37.796	20140908 19:39:35.285	20140908 20:39:35.657	20140908 21:39:35.693	20140908 22:39:35.735	20140908 23:39:36.117	20140909 00:39:36.223	20140909 01:39:35.772	20140909 02:39:35.701	20140909 03:39:38.807	20140909 04:39:36.420	20140909 05:39:38.354	20140909 06:39:36.368	20140909 07:39:35.712	20140909 08:39:36.159	20140909 09:39:36.489	20140909 10:39:36.631	20140909 11:39:38.931	20140909 12:39:36.669	20140909 13:39:36.479	20140909 14:39:36.161	20140909 15:39:39.223	20140909 16:39:36.591	20140909 17:39:36.857	20140909 18:39:37.650	20140909 19:39:36.550	20140909 20:39:39.734	20140909 21:39:38.426	20140909 22:39:37.173	20140909 23:39:39.552	20140910 00:39:36.91	20140910 01:39:39.672	20140910 02:39:37.545	20140910 03:39:37.43	20140910 04:39:38.418	20140910 05:39:38.422	20140910 06:39:37.970	20140910 07:39:37.473	20140910 08:39:37.548	20140910 09:39:37.566	20140910 10:39:37.640	20140910 11:39:37.297	20140910 12:39:40.512	20140910 13:39:40.680	20140910 14:39:41.624	20140910 15:39:38.498	20140910 16:39:37.52	20140910 17:39:41.591	20140910 18:39:46.381	20140910 19:39:38.491	20140910 19:51:35.680	20140910 20:51:38.806	20140910 21:51:39.189	20140910 22:51:41.632	20140910 23:51:39.173	20140911 00:51:41.881	20140911 03:51:37.870	20140911 05:51:38.859	20140911 06:51:42.722	20140911 07:51:39.513	20140911 08:51:39.206	20140911 09:51:40.14	20140911 10:51:39.605	20140911 11:51:40.27	20140911 12:51:42.604	20140911 13:51:40.89	20140911 14:51:40.111	20140911 15:51:42.503	20140911 16:51:45.747	20140911 17:51:40.773	20140911 18:51:43.812	20140911 19:51:45.579	20140911 20:51:40.306	20140911 21:51:39.587	20140911 22:51:39.855	20140911 23:51:41.47	20140912 00:51:41.375	20140912 01:51:40.971	20140912 02:51:40.603	20140912 03:51:40.645	20140912 04:51:41.199	20140912 05:51:43.351	20140912 06:51:41.401	20140912 07:51:41.57	20140912 08:51:44.215	20140912 09:51:41.589	20140912 11:51:41.521	20140912 12:51:39.808	20140912 13:51:43.955	20140912 14:51:41.342	20140912 15:51:44.137	20140912 16:51:42.135	20140912 17:51:47.177	20140912 18:51:46.935	20140912 19:51:42.76	20140912 20:51:44.712	20140912 21:51:44.636	20140912 22:51:45.524	20140912 23:51:42.270	20140913 00:51:45.08	20140913 01:51:42.439	20140913 02:51:44.978	20140913 03:51:42.316	20140913 04:51:45.424	20140913 05:51:48.677	20140913 06:51:43.515	20140913 07:51:42.559	20140913 08:51:45.151	20140913 09:51:42.757	20140913 10:10:10.589	20140913 11:10:16.886	20140913 12:10:16.281	20140913 13:10:16.262	20140913 14:10:19.168
300	20140912 09:51:41.589	1194.0	241.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	180.0	157.0	137.0	133.0	164.0	178.0	205.0	220.0	208.0	161.0	200.0	180.0	175.0	171.0	199.0	174.0	184.0	232.0	198.0	194.0	191.0	170.0	217.0	190.0	213.0	203.0	206.0	175.0	189.0	182.0	176.0	157.0	172.0	169.0	222.0	217.0	172.0	207.0	190.0	198.0	176.0	198.0	167.0	209.0	165.0	214.0	219.0	207.0	229.0	216.0	192.0	241.0	202.0	157.0	203.0	197.0	184.0	207.0	182.0	185.0	179.0	189.0	178.0	188.0	195.0	180.0	166.0	176.0	208.0	199.0	205.0	193.0	206.0	236.0	210.0	202.0	236.0	219.0	231.0	216.0	248.0	288.0	228.0	242.0	301.0	282.0	292.0	227.0	271.0	249.0	315.0	332.0	342.0	396.0	353.0	409.0	333.0	421.0	415.0	482.0	522.0	531.0	515.0	593.0	543.0	632.0	646.0	551.0	437.0	370.0	464.0	351.0	426.0	363.0	391.0	383.0	233.0	234.0	200.0	247.0
301	20140909 01:39:35.772	1231.0	239.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	214.0	212.0	201.0	206.0	171.0	191.0	184.0	236.0	195.0	200.0	207.0	244.0	180.0	193.0	180.0	191.0	189.0	189.0	197.0	176.0	188.0	188.0	177.0	202.0	205.0	193.0	216.0	203.0	196.0	163.0	191.0	167.0	180.0	224.0	193.0	173.0	185.0	209.0	208.0	193.0	197.0	228.0	191.0	197.0	207.0	187.0	173.0	195.0	196.0	160.0	169.0	207.0	170.0	151.0	180.0	212.0	191.0	221.0	176.0	226.0	202.0	205.0	189.0	217.0	162.0	202.0	226.0	190.0	214.0	226.0	193.0	205.0	205.0	216.0	183.0	209.0	201.0	203.0	184.0	194.0	206.0	211.0	187.0	165.0	208.0	190.0	206.0	252.0	291.0	237.0	249.0	247.0	257.0	313.0	227.0	211.0	277.0	299.0	279.0	290.0	268.0	347.0	271.0	238.0	248.0	215.0	210.0
302	20140911 15:51:42.503	1353.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	190.0	307.0	236.0	253.0	238.0	277.0	263.0	239.0	260.0	256.0	328.0	483.0	303.0	337.0	262.0	296.0	312.0	414.0	433.0	544.0	426.0	455.0	526.0	504.0	524.0	630.0	403.0	448.0	522.0	461.0	477.0	384.0	388.0	406.0	371.0	377.0	437.0	436.0	425.0	500.0	424.0	401.0	419.0	484.0	478.0	415.0	434.0	331.0	417.0	475.0	437.0	369.0	408.0	257.0	266.0	246.0	231.0
303	20140911 23:51:41.47	72.0	227.0	162.0	137.0	212.0	206.0	196.0	176.0	190.0	171.0	216.0	195.0	176.0	214.0	255.0	166.0	185.0	177.0	167.0	182.0	173.0	191.0	181.0	184.0	152.0	186.0	201.0	189.0	231.0	178.0	182.0	250.0	144.0	161.0	218.0	176.0	240.0	187.0	193.0	192.0	170.0	222.0	178.0	223.0	192.0	201.0	165.0	201.0	199.0	190.0	165.0	195.0	156.0	209.0	168.0	186.0	166.0	181.0	197.0	202.0	174.0	182.0	210.0	160.0	209.0	179.0	186.0	199.0	198.0	194.0	207.0	224.0	237.0	239.0	177.0	209.0	201.0	215.0	216.0	168.0	165.0	174.0	201.0	193.0	166.0	198.0	193.0	180.0	212.0	231.0	172.0	246.0	194.0	222.0	237.0	188.0	257.0	254.0	202.0	220.0	236.0	220.0	315.0	251.0	242.0	232.0	237.0	304.0	293.0	299.0	248.0	262.0	279.0	296.0	273.0	286.0	259.0	304.0	260.0	287.0	316.0	302.0	418.0	343.0	376.0	385.0	343.0	344.0	426.0	391.0	407.0	379.0	365.0	365.0	372.0	351.0	299.0	236.0	270.0	238.0	199.0
304	20140911 21:51:39.587	106.0	224.0	238.0	210.0	227.0	232.0	208.0	228.0	206.0	216.0	197.0	176.0	197.0	266.0	186.0	234.0	184.0	183.0	171.0	186.0	224.0	174.0	186.0	172.0	179.0	191.0	201.0	193.0	213.0	177.0	172.0	197.0	174.0	194.0	216.0	183.0	192.0	180.0	189.0	202.0	187.0	182.0	202.0	174.0	246.0	187.0	187.0	176.0	158.0	210.0	181.0	207.0	189.0	192.0	174.0	212.0	207.0	184.0	219.0	207.0	213.0	181.0	213.0	160.0	214.0	197.0	186.0	189.0	204.0	178.0	207.0	218.0	245.0	201.0	173.0	204.0	177.0	201.0	194.0	167.0	159.0	192.0	217.0	193.0	205.0	213.0	224.0	215.0	251.0	285.0	198.0	262.0	250.0	266.0	322.0	226.0	299.0	286.0	301.0	295.0	352.0	344.0	443.0	345.0	479.0	356.0	438.0	409.0	391.0	453.0	507.0	433.0	463.0	432.0	443.0	444.0	363.0	433.0	350.0	377.0	441.0	421.0	528.0	481.0	406.0	405.0	441.0	355.0	406.0	446.0	419.0	414.0	416.0	377.0	350.0	404.0	414.0	237.0	241.0	207.0	203.0
305	20140912 07:51:41.57	990.0	215.0	184.0	202.0	244.0	252.0	199.0	220.0	233.0	220.0	206.0	189.0	185.0	192.0	201.0	186.0	188.0	198.0	191.0	177.0	186.0	226.0	176.0	155.0	181.0	157.0	183.0	181.0	208.0	180.0	169.0	224.0	179.0	169.0	156.0	169.0	208.0	190.0	185.0	197.0	171.0	190.0	169.0	226.0	226.0	185.0	170.0	174.0	211.0	195.0	169.0	221.0	184.0	201.0	190.0	191.0	175.0	178.0	243.0	191.0	205.0	184.0	185.0	183.0	315.0	213.0	200.0	194.0	176.0	181.0	180.0	218.0	227.0	224.0	189.0	209.0	186.0	191.0	201.0	195.0	207.0	188.0	214.0	206.0	209.0	206.0	218.0	207.0	234.0	242.0	195.0	225.0	214.0	233.0	296.0	212.0	268.0	236.0	272.0	269.0	266.0	277.0	307.0	266.0	270.0	287.0	346.0	294.0	297.0	334.0	412.0	396.0	384.0	529.0	537.0	505.0	480.0	449.0	482.0	542.0	445.0	423.0	455.0	524.0	439.0	515.0	524.0	399.0	411.0	397.0	438.0	421.0	445.0	378.0	439.0	387.0	436.0	237.0	287.0	222.0	224.0
306	20140911 23:51:41.47	1072.0	209.0	178.0	177.0	182.0	232.0	171.0	226.0	184.0	184.0	188.0	147.0	155.0	196.0	195.0	179.0	153.0	190.0	178.0	181.0	180.0	203.0	199.0	165.0	185.0	174.0	206.0	180.0	178.0	174.0	198.0	188.0	175.0	182.0	231.0	179.0	180.0	198.0	205.0	183.0	199.0	195.0	207.0	228.0	206.0	185.0	167.0	177.0	212.0	214.0	198.0	175.0	176.0	227.0	195.0	213.0	182.0	185.0	197.0	215.0	186.0	195.0	185.0	223.0	199.0	206.0	196.0	173.0	187.0	237.0	193.0	192.0	202.0	193.0	168.0	176.0	228.0	202.0	203.0	185.0	189.0	170.0	181.0	186.0	215.0	166.0	216.0	162.0	200.0	250.0	231.0	223.0	218.0	273.0	299.0	233.0	279.0	301.0	274.0	292.0	350.0	294.0	370.0	336.0	350.0	290.0	321.0	343.0	383.0	363.0	452.0	407.0	383.0	498.0	469.0	431.0	476.0	484.0	564.0	553.0	509.0	525.0	389.0	338.0	358.0	345.0	404.0	389.0	367.0	358.0	362.0	362.0	371.0	443.0	370.0	391.0	334.0	253.0	244.0	267.0	243.0
307	20140909 12:39:36.669	1152.0	205.0	174.0	114.0	0.0	0.0	0.0	158.0	203.0	150.0	0.0	0.0	0.0	201.0	202.0	171.0	180.0	201.0	208.0	187.0	209.0	213.0	180.0	180.0	160.0	215.0	153.0	184.0	194.0	201.0	179.0	182.0	172.0	195.0	209.0	168.0	172.0	215.0	176.0	207.0	184.0	198.0	203.0	210.0	206.0	236.0	189.0	155.0	216.0	200.0	166.0	226.0	164.0	180.0	199.0	177.0	153.0	211.0	243.0	206.0	198.0	197.0	165.0	157.0	197.0	169.0	206.0	193.0	166.0	197.0	187.0	215.0	225.0	196.0	224.0	200.0	182.0	212.0	191.0	177.0	201.0	194.0	237.0	180.0	206.0	227.0	177.0	174.0	190.0	231.0	184.0	209.0	176.0	211.0	217.0	203.0	213.0	234.0	215.0	235.0	233.0	217.0	283.0	244.0	232.0	232.0	263.0	313.0	226.0	323.0	252.0	253.0	259.0	313.0	382.0	251.0	260.0	294.0	307.0	316.0	295.0	336.0	385.0	270.0	288.0	288.0	313.0	291.0	433.0	375.0	396.0	334.0	399.0	427.0	340.0	398.0	343.0	226.0	225.0	214.0	239.0
308	20140911 15:51:42.503	1232.0	200.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	202.0	181.0	201.0	206.0	175.0	188.0	192.0	173.0	185.0	200.0	175.0	199.0	188.0	208.0	171.0	184.0	246.0	225.0	163.0	181.0	211.0	185.0	179.0	221.0	230.0	208.0	184.0	211.0	232.0	198.0	243.0	199.0	182.0	245.0	200.0	222.0	192.0	216.0	251.0	203.0	216.0	228.0	189.0	180.0	188.0	188.0	241.0	271.0	222.0	196.0	251.0	274.0	323.0	306.0	276.0	288.0	316.0	259.0	254.0	311.0	417.0	416.0	360.0	390.0	329.0	306.0	365.0	331.0	378.0	442.0	332.0	350.0	428.0	437.0	450.0	562.0	525.0	579.0	683.0	702.0	665.0	578.0	578.0	557.0	497.0	523.0	519.0	471.0	423.0	484.0	433.0	449.0	441.0	443.0	525.0	382.0	430.0	428.0	386.0	434.0	350.0	426.0	485.0	314.0	293.0	241.0	213.0
309	20140912 16:51:42.135	1192.0	202.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	204.0	164.0	178.0	159.0	170.0	149.0	164.0	205.0	182.0	209.0	182.0	193.0	172.0	194.0	194.0	175.0	211.0	200.0	207.0	176.0	194.0	181.0	194.0	196.0	206.0	171.0	208.0	186.0	196.0	188.0	173.0	176.0	165.0	234.0	205.0	177.0	177.0	208.0	194.0	188.0	195.0	220.0	211.0	208.0	181.0	163.0	197.0	231.0	193.0	191.0	234.0	228.0	224.0	251.0	182.0	219.0	202.0	208.0	216.0	192.0	210.0	172.0	186.0	195.0	204.0	313.0	226.0	215.0	243.0	242.0	204.0	209.0	221.0	263.0	267.0	245.0	253.0	236.0	200.0	260.0	257.0	206.0	307.0	327.0	271.0	230.0	327.0	262.0	288.0	340.0	294.0	335.0	317.0	306.0	329.0	317.0	253.0	316.0	428.0	359.0	572.0	698.0	578.0	568.0	529.0	505.0	475.0	481.0	457.0	414.0	363.0	389.0	397.0	342.0	336.0	345.0	345.0	225.0	235.0	254.0	241.0
310	20140912 07:51:41.57	670.0	193.0	178.0	164.0	210.0	206.0	187.0	184.0	184.0	227.0	217.0	0.0	0.0	181.0	197.0	151.0	194.0	179.0	182.0	169.0	211.0	185.0	226.0	160.0	165.0	173.0	159.0	193.0	200.0	173.0	155.0	197.0	197.0	175.0	188.0	169.0	177.0	180.0	188.0	188.0	198.0	197.0	217.0	201.0	244.0	208.0	233.0	200.0	203.0	183.0	170.0	228.0	170.0	210.0	215.0	170.0	188.0	210.0	227.0	191.0	213.0	200.0	209.0	211.0	196.0	197.0	214.0	215.0	205.0	213.0	206.0	228.0	234.0	203.0	280.0	200.0	212.0	209.0	185.0	213.0	198.0	203.0	207.0	199.0	277.0	203.0	245.0	196.0	255.0	272.0	226.0	280.0	273.0	327.0	324.0	316.0	379.0	324.0	348.0	372.0	365.0	384.0	369.0	392.0	437.0	368.0	449.0	368.0	337.0	405.0	478.0	408.0	395.0	442.0	499.0	550.0	533.0	483.0	570.0	536.0	654.0	673.0	664.0	898.0	615.0	587.0	649.0	469.0	505.0	553.0	611.0	580.0	485.0	538.0	555.0	580.0	580.0	271.0	245.0	261.0	258.0
311	20140910 18:39:46.381	1267.0	194.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	191.0	175.0	173.0	208.0	230.0	200.0	168.0	174.0	199.0	217.0	207.0	163.0	196.0	171.0	166.0	160.0	217.0	170.0	190.0	221.0	189.0	185.0	206.0	201.0	156.0	199.0	186.0	185.0	180.0	185.0	174.0	204.0	227.0	223.0	208.0	175.0	265.0	186.0	209.0	187.0	181.0	200.0	173.0	203.0	176.0	177.0	218.0	180.0	207.0	209.0	281.0	205.0	233.0	258.0	245.0	244.0	220.0	280.0	255.0	277.0	257.0	312.0	267.0	290.0	216.0	272.0	252.0	318.0	288.0	258.0	264.0	353.0	328.0	287.0	416.0	529.0	499.0	411.0	379.0	374.0	321.0	398.0	413.0	466.0	400.0	405.0	416.0	418.0	378.0	368.0	367.0	382.0	446.0	403.0	361.0	404.0	362.0	452.0	242.0	265.0	245.0	226.0
312	20140909 10:39:36.631	1301.0	195.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	154.0	177.0	210.0	169.0	152.0	131.0	177.0	218.0	174.0	167.0	197.0	138.0	166.0	190.0	188.0	196.0	225.0	212.0	176.0	197.0	182.0	197.0	192.0	218.0	164.0	189.0	186.0	189.0	205.0	175.0	197.0	239.0	163.0	197.0	203.0	203.0	204.0	209.0	178.0	194.0	168.0	185.0	164.0	186.0	225.0	204.0	187.0	174.0	204.0	163.0	204.0	157.0	220.0	217.0	182.0	195.0	188.0	159.0	202.0	183.0	181.0	190.0	200.0	210.0	200.0	194.0	193.0	216.0	194.0	191.0	190.0	191.0	177.0	250.0	197.0	182.0	167.0	183.0	192.0	199.0	202.0	226.0	274.0	245.0	233.0	311.0	265.0	268.0	256.0	369.0	360.0	290.0	351.0	278.0	327.0	189.0	225.0	212.0	234.0	227.0
313	20140911 15:51:42.503	750.0	189.0	211.0	207.0	189.0	215.0	198.0	215.0	226.0	195.0	201.0	0.0	0.0	205.0	178.0	173.0	182.0	182.0	182.0	195.0	177.0	207.0	195.0	188.0	189.0	161.0	184.0	181.0	253.0	246.0	170.0	177.0	179.0	184.0	186.0	231.0	224.0	186.0	176.0	177.0	197.0	192.0	168.0	192.0	213.0	202.0	207.0	188.0	235.0	193.0	181.0	183.0	215.0	229.0	255.0	194.0	191.0	200.0	201.0	199.0	225.0	225.0	239.0	193.0	218.0	195.0	226.0	239.0	224.0	193.0	211.0	241.0	243.0	241.0	194.0	238.0	217.0	224.0	211.0	193.0	228.0	196.0	205.0	218.0	219.0	246.0	263.0	257.0	239.0	296.0	276.0	280.0	320.0	279.0	374.0	280.0	301.0	380.0	330.0	343.0	290.0	338.0	348.0	377.0	313.0	347.0	379.0	311.0	398.0	472.0	391.0	430.0	507.0	619.0	594.0	458.0	478.0	495.0	497.0	570.0	493.0	494.0	522.0	488.0	449.0	475.0	431.0	399.0	466.0	457.0	440.0	471.0	471.0	480.0	504.0	654.0	661.0	238.0	251.0	238.0	225.0
314	20140908 04:39:39.114	711.0	191.0	169.0	164.0	218.0	193.0	207.0	209.0	190.0	197.0	237.0	0.0	0.0	224.0	181.0	176.0	172.0	170.0	188.0	177.0	210.0	226.0	170.0	155.0	188.0	178.0	175.0	181.0	194.0	169.0	201.0	191.0	161.0	166.0	198.0	181.0	195.0	203.0	216.0	186.0	181.0	253.0	163.0	187.0	199.0	182.0	159.0	174.0	212.0	193.0	181.0	198.0	170.0	190.0	181.0	174.0	179.0	181.0	202.0	201.0	224.0	192.0	196.0	202.0	191.0	197.0	198.0	216.0	238.0	248.0	250.0	227.0	256.0	209.0	219.0	244.0	254.0	235.0	261.0	308.0	244.0	248.0	294.0	260.0	236.0	388.0	271.0	253.0	234.0	275.0	245.0	268.0	258.0	363.0	356.0	298.0	294.0	309.0	345.0	302.0	259.0	271.0	284.0	257.0	252.0	297.0	363.0	350.0	374.0	358.0	351.0	364.0	340.0	355.0	336.0	329.0	296.0	290.0	322.0	305.0	312.0	440.0	356.0	376.0	283.0	303.0	338.0	357.0	373.0	372.0	364.0	376.0	335.0	320.0	356.0	323.0	260.0	231.0	249.0	254.0	253.0
315	20140911 06:51:42.722	150.0	182.0	159.0	167.0	207.0	226.0	181.0	176.0	179.0	174.0	184.0	0.0	0.0	239.0	185.0	168.0	176.0	175.0	191.0	249.0	205.0	254.0	273.0	164.0	190.0	190.0	231.0	170.0	262.0	201.0	160.0	236.0	166.0	186.0	184.0	173.0	201.0	224.0	187.0	192.0	207.0	199.0	210.0	198.0	210.0	170.0	166.0	176.0	205.0	206.0	172.0	202.0	166.0	216.0	178.0	167.0	210.0	189.0	262.0	194.0	192.0	198.0	236.0	182.0	187.0	228.0	206.0	199.0	177.0	194.0	219.0	227.0	243.0	226.0	202.0	239.0	238.0	220.0	226.0	182.0	194.0	241.0	196.0	227.0	252.0	326.0	284.0	257.0	333.0	348.0	298.0	294.0	300.0	367.0	412.0	318.0	420.0	403.0	405.0	486.0	450.0	423.0	449.0	414.0	400.0	455.0	465.0	507.0	463.0	512.0	464.0	462.0	482.0	624.0	522.0	528.0	468.0	532.0	519.0	468.0	482.0	551.0	509.0	579.0	535.0	520.0	591.0	538.0	603.0	632.0	614.0	615.0	516.0	519.0	531.0	543.0	515.0	248.0	248.0	231.0	248.0
316	20140911 18:51:43.812	109.0	184.0	220.0	192.0	213.0	189.0	193.0	189.0	164.0	173.0	209.0	0.0	0.0	184.0	214.0	171.0	159.0	194.0	161.0	176.0	201.0	210.0	190.0	177.0	210.0	166.0	164.0	200.0	223.0	172.0	197.0	193.0	197.0	182.0	175.0	181.0	177.0	213.0	204.0	176.0	162.0	189.0	195.0	216.0	216.0	166.0	164.0	213.0	202.0	208.0	169.0	174.0	160.0	189.0	191.0	178.0	165.0	193.0	209.0	194.0	210.0	201.0	197.0	205.0	191.0	206.0	197.0	204.0	220.0	176.0	213.0	217.0	213.0	215.0	187.0	196.0	196.0	226.0	211.0	193.0	216.0	188.0	200.0	143.0	225.0	195.0	187.0	165.0	209.0	223.0	188.0	207.0	220.0	234.0	244.0	201.0	216.0	294.0	231.0	243.0	300.0	222.0	278.0	282.0	274.0	241.0	324.0	288.0	286.0	313.0	288.0	322.0	291.0	378.0	435.0	371.0	429.0	480.0	500.0	391.0	540.0	488.0	504.0	432.0	446.0	412.0	371.0	463.0	460.0	389.0	410.0	391.0	318.0	401.0	360.0	387.0	398.0	212.0	281.0	277.0	219.0
317	20140911 09:51:40.14	912.0	179.0	207.0	218.0	233.0	219.0	175.0	206.0	224.0	206.0	169.0	0.0	0.0	173.0	171.0	198.0	179.0	170.0	163.0	188.0	171.0	197.0	160.0	188.0	182.0	194.0	217.0	220.0	226.0	188.0	169.0	171.0	172.0	165.0	175.0	191.0	185.0	215.0	208.0	177.0	178.0	178.0	186.0	194.0	186.0	174.0	224.0	219.0	193.0	179.0	180.0	172.0	180.0	174.0	180.0	210.0	181.0	211.0	192.0	173.0	202.0	173.0	239.0	170.0	234.0	190.0	231.0	214.0	211.0	239.0	215.0	215.0	226.0	194.0	175.0	192.0	230.0	239.0	195.0	221.0	200.0	179.0	195.0	190.0	180.0	207.0	184.0	194.0	247.0	246.0	247.0	196.0	178.0	235.0	239.0	208.0	225.0	200.0	239.0	246.0	263.0	307.0	260.0	217.0	291.0	289.0	295.0	261.0	263.0	291.0	327.0	308.0	293.0	382.0	434.0	482.0	406.0	359.0	335.0	315.0	357.0	387.0	463.0	402.0	399.0	349.0	348.0	316.0	338.0	361.0	411.0	377.0	317.0	382.0	354.0	366.0	409.0	204.0	244.0	193.0	218.0
318	20140908 04:39:39.114	949.0	176.0	172.0	178.0	189.0	188.0	178.0	172.0	204.0	182.0	169.0	0.0	0.0	190.0	170.0	192.0	138.0	176.0	188.0	175.0	188.0	206.0	174.0	167.0	171.0	194.0	197.0	194.0	199.0	180.0	179.0	168.0	174.0	169.0	149.0	160.0	172.0	215.0	182.0	198.0	194.0	199.0	167.0	221.0	203.0	194.0	183.0	222.0	222.0	176.0	165.0	228.0	182.0	194.0	193.0	173.0	171.0	231.0	251.0	219.0	173.0	194.0	213.0	165.0	208.0	170.0	206.0	218.0	196.0	225.0	231.0	208.0	236.0	214.0	211.0	199.0	192.0	181.0	179.0	189.0	182.0	192.0	170.0	208.0	214.0	218.0	187.0	148.0	208.0	262.0	227.0	206.0	208.0	268.0	208.0	231.0	229.0	231.0	241.0	243.0	256.0	247.0	285.0	242.0	262.0	224.0	255.0	237.0	254.0	276.0	298.0	249.0	248.0	264.0	327.0	336.0	361.0	319.0	334.0	308.0	323.0	353.0	379.0	346.0	316.0	324.0	340.0	365.0	325.0	321.0	334.0	322.0	341.0	299.0	347.0	295.0	275.0	220.0	209.0	243.0	221.0
319	20140911 19:51:45.579	1350.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	179.0	207.0	223.0	240.0	173.0	244.0	270.0	220.0	267.0	267.0	333.0	338.0	302.0	421.0	359.0	445.0	437.0	434.0	420.0	402.0	394.0	422.0	469.0	515.0	497.0	494.0	427.0	517.0	436.0	498.0	580.0	595.0	743.0	789.0	813.0	874.0	826.0	825.0	754.0	846.0	820.0	598.0	626.0	716.0	652.0	655.0	538.0	642.0	517.0	517.0	645.0	652.0	590.0	692.0	250.0	258.0	226.0	218.0
320	20140910 05:39:38.422	1309.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	0.0	0.0	171.0	137.0	181.0	169.0	146.0	214.0	210.0	189.0	208.0	213.0	183.0	182.0	264.0	192.0	208.0	199.0	200.0	200.0	191.0	178.0	234.0	189.0	219.0	205.0	186.0	222.0	209.0	211.0	203.0	185.0	194.0	198.0	181.0	157.0	229.0	194.0	238.0	197.0	215.0	262.0	217.0	214.0	196.0	222.0	233.0	253.0	238.0	238.0	246.0	260.0	237.0	196.0	260.0	324.0	250.0	286.0	340.0	420.0	401.0	472.0	378.0	392.0	419.0	419.0	335.0	316.0	270.0	299.0	267.0	268.0	286.0	299.0	288.0	334.0	332.0	317.0	313.0	272.0	337.0	339.0	379.0	360.0	372.0	333.0	402.0	346.0	359.0	259.0	244.0	250.0	344.0
