index	mortality	x	y	20140907 17:46:20.668	20140907 18:46:26.944	20140907 19:46:22.256	20140907 20:46:23.423	20140907 21:46:18.130	20140907 22:46:22.156	20140907 23:46:24.754	20140908 00:46:18.847	20140908 01:46:24.854	20140908 02:46:24.923	20140908 03:46:21.606	20140908 04:46:26.717	20140908 07:46:18.808	20140908 08:46:20.212	20140908 09:46:26.291	20140908 10:46:25.702	20140908 11:46:28.29	20140908 12:46:25.975	20140908 13:46:25.258	20140908 14:46:22.998	20140908 15:46:19.442	20140908 16:46:24.49	20140908 17:46:27.89	20140908 18:46:23.920	20140908 19:46:24.107	20140908 20:46:26.952	20140908 21:46:21.662	20140908 22:46:29.898	20140908 23:46:25.319	20140909 00:46:25.324	20140909 01:46:21.536	20140909 02:46:22.220	20140909 03:46:26.830	20140909 04:46:22.728	20140909 05:46:24.519	20140909 06:46:22.100	20140909 07:46:21.683	20140909 08:46:22.598	20140909 09:46:23.205	20140909 10:46:22.505	20140909 11:46:27.332	20140909 12:46:25.417	20140909 13:46:22.167	20140909 14:46:22.423	20140909 15:46:25.255	20140909 16:46:25.182	20140909 17:46:25.928	20140909 18:46:27.137	20140909 19:46:22.871	20140909 21:46:27.740	20140909 22:46:26.41	20140909 23:46:25.544	20140910 00:46:22.245	20140910 01:46:31.325	20140910 02:46:28.962	20140910 03:46:22.912	20140910 04:46:25.517	20140910 05:46:24.72	20140910 06:46:24.252	20140910 07:46:26.536	20140910 08:46:26.235	20140910 09:46:23.762	20140910 10:46:24.333	20140910 11:46:29.453	20140910 12:46:30.581	20140910 13:46:26.290	20140910 14:46:30.891	20140910 15:46:24.834	20140910 16:46:27.214	20140910 17:46:30.625	20140910 18:46:32.792	20140910 19:58:26.857	20140910 20:58:27.873	20140910 21:58:25.315	20140910 22:58:27.603	20140910 23:58:25.242	20140911 00:58:33.636	20140911 04:58:22.355	20140911 06:58:28.853	20140911 07:58:25.484	20140911 08:58:25.594	20140911 09:58:25.292	20140911 10:58:31.487	20140911 11:58:29.20	20140911 12:58:28.943	20140911 13:58:26.887	20140911 14:58:26.81	20140911 15:58:27.767	20140911 16:58:32.297	20140911 17:58:30.282	20140911 18:58:35.608	20140911 19:58:34.935	20140911 20:58:30.340	20140911 21:58:32.853	20140911 22:58:29.292	20140911 23:58:36.99	20140912 00:58:29.161	20140912 01:58:33.208	20140912 02:58:30.252	20140912 03:58:27.144	20140912 04:58:27.772	20140912 05:58:32.870	20140912 06:58:28.537	20140912 07:58:27.400	20140912 08:58:30.386	20140912 09:58:31.192	20140912 11:58:27.995	20140912 12:58:28.853	20140912 13:58:35.846	20140912 14:58:30.926	20140912 16:58:28.957	20140912 17:58:36.587	20140912 18:58:35.853	20140912 19:58:31.298	20140912 20:58:31.286	20140912 21:58:32.27	20140912 22:58:32.88	20140912 23:58:34.896	20140913 00:58:31.648	20140913 01:58:29.146	20140913 03:58:28.328	20140913 04:58:33.514	20140913 05:58:37.552	20140913 07:58:29.212	20140913 08:58:32.83	20140913 09:58:32.118	20140913 10:17:00.228	20140913 11:17:08.240	20140913 12:17:02.957	20140913 13:17:03.445	20140913 14:17:05.715
186	20140908 16:46:24.49	209.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	144.0	122.0	136.0	196.0	194.0	202.0	179.0	221.0	194.0	161.0	173.0	160.0	170.0	182.0	229.0	195.0	216.0	166.0	214.0	198.0	238.0	209.0	183.0	182.0	196.0	215.0	212.0	165.0	155.0	212.0	213.0	206.0	173.0	194.0	193.0	187.0	205.0	222.0	212.0	190.0	180.0	210.0	190.0	192.0	179.0	229.0	223.0	216.0	220.0	190.0	184.0	171.0	227.0	172.0	187.0	187.0	231.0	205.0	204.0	185.0	235.0	195.0	205.0	236.0	208.0	178.0	251.0	220.0	175.0	215.0	207.0	277.0	182.0	223.0	220.0	200.0	180.0	196.0	193.0	200.0	232.0	216.0	235.0	244.0	241.0	297.0	289.0	309.0	277.0	278.0	293.0	270.0	286.0	270.0	261.0	317.0	268.0	372.0	226.0	318.0	254.0	316.0	278.0	325.0	388.0	322.0	275.0	337.0	384.0	239.0	258.0	229.0	257.0
187	20140908 20:46:26.952	409.0	182.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	151.0	159.0	181.0	179.0	178.0	214.0	181.0	188.0	177.0	197.0	185.0	238.0	205.0	259.0	186.0	173.0	183.0	198.0	248.0	166.0	230.0	174.0	236.0	173.0	190.0	171.0	191.0	189.0	210.0	191.0	183.0	192.0	247.0	187.0	228.0	190.0	222.0	179.0	170.0	175.0	177.0	227.0	215.0	207.0	227.0	212.0	184.0	240.0	166.0	199.0	190.0	186.0	172.0	219.0	217.0	186.0	227.0	193.0	246.0	167.0	158.0	219.0	202.0	183.0	212.0	194.0	180.0	192.0	210.0	205.0	186.0	205.0	227.0	234.0	217.0	200.0	224.0	224.0	205.0	224.0	189.0	245.0	239.0	261.0	286.0	254.0	263.0	226.0	223.0	253.0	241.0	287.0	250.0	249.0	301.0	296.0	296.0	282.0	281.0	272.0	322.0	297.0	258.0	345.0	382.0	421.0	348.0	285.0	263.0	270.0	218.0
188	20140908 18:46:23.920	532.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	171.0	134.0	208.0	209.0	181.0	245.0	189.0	180.0	160.0	161.0	199.0	217.0	206.0	180.0	187.0	147.0	186.0	200.0	195.0	188.0	195.0	246.0	146.0	177.0	155.0	178.0	171.0	200.0	184.0	169.0	158.0	257.0	205.0	179.0	166.0	217.0	232.0	174.0	194.0	219.0	255.0	188.0	244.0	248.0	243.0	171.0	228.0	170.0	176.0	204.0	164.0	197.0	184.0	176.0	198.0	192.0	230.0	238.0	158.0	180.0	205.0	165.0	184.0	179.0	177.0	193.0	185.0	218.0	204.0	186.0	220.0	187.0	193.0	214.0	193.0	218.0	258.0	274.0	241.0	239.0	232.0	245.0	316.0	315.0	253.0	285.0	274.0	262.0	305.0	242.0	290.0	339.0	267.0	365.0	296.0	323.0	260.0	365.0	296.0	342.0	284.0	282.0	379.0	383.0	388.0	407.0	242.0	250.0	233.0	252.0
189	20140910 09:46:23.762	754.0	172.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	129.0	174.0	191.0	167.0	167.0	165.0	156.0	133.0	204.0	177.0	213.0	189.0	223.0	214.0	181.0	194.0	195.0	222.0	199.0	220.0	198.0	237.0	184.0	222.0	210.0	189.0	189.0	211.0	160.0	259.0	235.0	260.0	279.0	243.0	259.0	256.0	250.0	260.0	249.0	295.0	293.0	332.0	290.0	325.0	338.0	573.0	429.0	430.0	472.0	371.0	403.0	389.0	427.0	394.0	428.0	314.0	360.0	343.0	354.0	353.0	398.0	282.0	395.0	349.0	332.0	363.0	411.0	308.0	417.0	404.0	373.0	399.0	361.0	399.0	383.0	353.0	314.0	383.0	299.0	361.0	383.0	378.0	431.0	366.0	393.0	315.0	391.0	354.0	331.0	343.0	335.0	330.0	333.0	317.0	356.0	302.0	313.0	316.0	342.0	376.0	325.0	365.0	292.0	360.0	373.0	232.0	219.0	218.0	192.0
190	20140909 03:46:26.830	690.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	131.0	143.0	158.0	182.0	206.0	165.0	161.0	202.0	156.0	203.0	245.0	219.0	182.0	165.0	194.0	210.0	212.0	188.0	211.0	244.0	215.0	188.0	187.0	175.0	218.0	190.0	218.0	191.0	175.0	190.0	203.0	176.0	225.0	194.0	211.0	189.0	184.0	183.0	211.0	210.0	210.0	235.0	215.0	187.0	181.0	272.0	172.0	209.0	245.0	248.0	188.0	178.0	194.0	190.0	203.0	224.0	208.0	247.0	217.0	287.0	283.0	249.0	297.0	265.0	257.0	283.0	307.0	305.0	261.0	346.0	362.0	344.0	387.0	450.0	421.0	386.0	389.0	429.0	359.0	392.0	369.0	334.0	382.0	335.0	416.0	349.0	379.0	392.0	349.0	358.0	342.0	371.0	461.0	389.0	343.0	404.0	319.0	330.0	354.0	350.0	372.0	447.0	310.0	377.0	313.0	225.0	247.0	282.0	230.0
191	20140911 20:58:30.340	812.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	147.0	137.0	188.0	193.0	168.0	154.0	206.0	166.0	192.0	175.0	186.0	197.0	168.0	164.0	236.0	167.0	195.0	198.0	210.0	185.0	180.0	155.0	197.0	201.0	183.0	220.0	173.0	199.0	200.0	194.0	187.0	188.0	215.0	190.0	192.0	186.0	196.0	198.0	173.0	198.0	223.0	212.0	199.0	218.0	156.0	206.0	231.0	188.0	210.0	182.0	242.0	197.0	220.0	197.0	233.0	189.0	172.0	237.0	228.0	244.0	231.0	246.0	205.0	224.0	236.0	226.0	232.0	229.0	261.0	227.0	234.0	239.0	252.0	265.0	271.0	231.0	346.0	294.0	323.0	264.0	313.0	264.0	329.0	276.0	375.0	337.0	377.0	400.0	413.0	469.0	469.0	510.0	392.0	452.0	370.0	401.0	325.0	428.0	417.0	354.0	377.0	392.0	356.0	242.0	251.0	233.0	243.0
192	20140912 05:58:32.870	891.0	163.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	139.0	127.0	152.0	158.0	193.0	221.0	184.0	166.0	161.0	164.0	186.0	190.0	202.0	187.0	228.0	182.0	197.0	173.0	176.0	186.0	198.0	189.0	214.0	196.0	171.0	200.0	198.0	206.0	202.0	233.0	176.0	194.0	174.0	185.0	219.0	211.0	204.0	188.0	219.0	224.0	209.0	212.0	180.0	200.0	201.0	178.0	187.0	209.0	211.0	170.0	219.0	210.0	226.0	196.0	203.0	218.0	213.0	169.0	192.0	205.0	188.0	239.0	165.0	186.0	202.0	200.0	198.0	210.0	222.0	270.0	260.0	250.0	195.0	264.0	256.0	281.0	254.0	280.0	246.0	287.0	306.0	244.0	309.0	269.0	316.0	312.0	281.0	341.0	400.0	387.0	454.0	502.0	481.0	549.0	448.0	484.0	423.0	475.0	406.0	449.0	414.0	208.0	262.0	242.0	217.0
193	20140909 13:46:22.167	851.0	164.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	124.0	220.0	160.0	155.0	196.0	174.0	161.0	208.0	195.0	209.0	177.0	173.0	210.0	197.0	185.0	192.0	185.0	267.0	208.0	192.0	199.0	175.0	185.0	204.0	207.0	195.0	207.0	207.0	183.0	171.0	200.0	184.0	192.0	191.0	226.0	228.0	207.0	180.0	221.0	228.0	216.0	209.0	207.0	171.0	195.0	215.0	157.0	182.0	189.0	222.0	202.0	188.0	178.0	182.0	196.0	184.0	213.0	204.0	197.0	221.0	165.0	188.0	214.0	225.0	224.0	218.0	243.0	272.0	226.0	227.0	185.0	234.0	209.0	240.0	248.0	232.0	263.0	254.0	248.0	284.0	279.0	281.0	242.0	266.0	287.0	221.0	295.0	345.0	297.0	292.0	257.0	248.0	341.0	333.0	392.0	338.0	402.0	529.0	411.0	418.0	507.0	474.0	265.0	213.0	227.0	267.0
194	20140911 16:58:32.297	929.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	115.0	148.0	118.0	164.0	192.0	190.0	189.0	167.0	209.0	215.0	180.0	212.0	203.0	199.0	182.0	208.0	192.0	169.0	171.0	197.0	186.0	179.0	170.0	231.0	172.0	173.0	159.0	214.0	180.0	199.0	186.0	183.0	189.0	183.0	216.0	196.0	221.0	194.0	224.0	174.0	217.0	181.0	209.0	242.0	178.0	155.0	183.0	192.0	166.0	164.0	213.0	203.0	178.0	213.0	219.0	216.0	214.0	256.0	262.0	237.0	230.0	311.0	248.0	283.0	288.0	353.0	332.0	286.0	409.0	349.0	382.0	405.0	543.0	320.0	390.0	347.0	382.0	357.0	312.0	303.0	274.0	350.0	389.0	269.0	351.0	309.0	315.0	377.0	418.0	471.0	445.0	467.0	406.0	401.0	439.0	341.0	419.0	386.0	436.0	447.0	281.0	210.0	263.0	219.0
195	20140911 09:58:25.292	972.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	100.0	152.0	129.0	161.0	143.0	194.0	201.0	145.0	167.0	176.0	181.0	230.0	168.0	176.0	193.0	183.0	194.0	181.0	166.0	155.0	195.0	220.0	215.0	159.0	170.0	182.0	182.0	219.0	252.0	197.0	177.0	215.0	220.0	178.0	225.0	216.0	170.0	243.0	212.0	208.0	230.0	205.0	207.0	191.0	227.0	183.0	211.0	206.0	232.0	225.0	212.0	288.0	255.0	253.0	276.0	324.0	309.0	312.0	324.0	288.0	282.0	308.0	244.0	327.0	328.0	326.0	311.0	322.0	373.0	391.0	377.0	465.0	604.0	429.0	536.0	559.0	484.0	467.0	479.0	553.0	466.0	460.0	372.0	316.0	420.0	364.0	349.0	339.0	382.0	378.0	281.0	384.0	368.0	284.0	266.0	282.0	304.0	262.0	329.0	288.0	361.0	306.0	221.0	232.0	259.0
196	20140912 03:58:27.144	1012.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	123.0	141.0	155.0	195.0	180.0	226.0	143.0	204.0	160.0	194.0	175.0	168.0	201.0	158.0	203.0	198.0	169.0	181.0	197.0	183.0	237.0	228.0	173.0	212.0	209.0	187.0	202.0	216.0	189.0	189.0	193.0	187.0	191.0	241.0	177.0	274.0	205.0	231.0	184.0	215.0	162.0	190.0	217.0	182.0	170.0	205.0	222.0	195.0	196.0	205.0	230.0	175.0	171.0	191.0	225.0	181.0	247.0	194.0	173.0	227.0	191.0	190.0	236.0	250.0	246.0	270.0	266.0	274.0	274.0	295.0	308.0	337.0	372.0	396.0	394.0	337.0	344.0	398.0	421.0	285.0	414.0	370.0	379.0	452.0	419.0	441.0	472.0	505.0	590.0	527.0	654.0	518.0	537.0	491.0	457.0	347.0	342.0	464.0	367.0	231.0	258.0	228.0	204.0
197	20140910 18:46:32.792	86.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	197.0	170.0	159.0	168.0	192.0	136.0	210.0	193.0	163.0	185.0	191.0	209.0	191.0	214.0	187.0	209.0	213.0	190.0	207.0	188.0	173.0	204.0	185.0	216.0	198.0	200.0	214.0	190.0	181.0	232.0	208.0	180.0	219.0	195.0	227.0	194.0	208.0	188.0	203.0	274.0	178.0	188.0	199.0	263.0	251.0	200.0	270.0	237.0	222.0	214.0	245.0	222.0	254.0	206.0	228.0	244.0	271.0	334.0	252.0	313.0	243.0	331.0	357.0	294.0	262.0	308.0	356.0	319.0	346.0	300.0	315.0	297.0	319.0	444.0	413.0	440.0	386.0	420.0	427.0	392.0	442.0	424.0	475.0	395.0	438.0	395.0	367.0	337.0	386.0	413.0	371.0	328.0	430.0	337.0	417.0	387.0	251.0	340.0	269.0	246.0
198	20140911 12:58:28.943	167.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	190.0	188.0	0.0	143.0	174.0	130.0	165.0	162.0	166.0	185.0	207.0	205.0	188.0	190.0	175.0	176.0	240.0	210.0	186.0	178.0	166.0	242.0	171.0	249.0	184.0	236.0	184.0	172.0	185.0	207.0	221.0	179.0	223.0	228.0	256.0	254.0	242.0	176.0	180.0	235.0	174.0	187.0	184.0	198.0	208.0	241.0	235.0	248.0	209.0	214.0	300.0	264.0	236.0	324.0	270.0	294.0	338.0	313.0	274.0	318.0	376.0	320.0	323.0	366.0	330.0	331.0	369.0	457.0	393.0	333.0	364.0	386.0	431.0	452.0	347.0	529.0	422.0	507.0	479.0	419.0	507.0	508.0	525.0	525.0	547.0	528.0	537.0	626.0	547.0	461.0	546.0	535.0	414.0	477.0	567.0	517.0	249.0	220.0	236.0	217.0
199	20140910 00:46:22.245	1166.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	233.0	0.0	186.0	193.0	123.0	160.0	186.0	166.0	156.0	167.0	197.0	189.0	168.0	169.0	219.0	170.0	198.0	184.0	194.0	191.0	274.0	178.0	201.0	202.0	235.0	196.0	175.0	182.0	212.0	198.0	177.0	242.0	210.0	205.0	198.0	205.0	191.0	217.0	212.0	217.0	185.0	222.0	243.0	229.0	259.0	242.0	249.0	200.0	214.0	245.0	291.0	219.0	272.0	232.0	280.0	280.0	392.0	342.0	394.0	445.0	512.0	476.0	390.0	401.0	437.0	400.0	383.0	398.0	434.0	420.0	373.0	491.0	415.0	410.0	401.0	328.0	403.0	427.0	376.0	400.0	328.0	370.0	417.0	442.0	370.0	413.0	369.0	383.0	429.0	363.0	384.0	394.0	387.0	430.0	387.0	279.0	216.0	244.0	210.0
200	20140911 06:58:28.853	489.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	174.0	144.0	215.0	167.0	169.0	184.0	191.0	187.0	237.0	188.0	167.0	173.0	251.0	212.0	216.0	207.0	234.0	208.0	218.0	197.0	241.0	203.0	214.0	230.0	213.0	242.0	212.0	231.0	215.0	181.0	229.0	202.0	213.0	186.0	214.0	192.0	206.0	225.0	294.0	236.0	246.0	299.0	313.0	278.0	303.0	313.0	276.0	290.0	410.0	290.0	348.0	310.0	339.0	409.0	325.0	426.0	468.0	473.0	413.0	454.0	415.0	405.0	396.0	443.0	359.0	341.0	530.0	326.0	342.0	386.0	325.0	424.0	350.0	372.0	462.0	417.0	487.0	443.0	380.0	403.0	523.0	549.0	385.0	471.0	464.0	442.0	375.0	291.0	255.0	268.0	234.0
201	20140911 20:58:30.340	449.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	166.0	188.0	161.0	250.0	197.0	168.0	204.0	172.0	184.0	171.0	169.0	154.0	205.0	213.0	197.0	218.0	185.0	191.0	210.0	190.0	202.0	215.0	282.0	220.0	238.0	191.0	192.0	228.0	197.0	168.0	183.0	206.0	163.0	216.0	182.0	225.0	205.0	194.0	188.0	217.0	174.0	165.0	238.0	209.0	174.0	208.0	202.0	206.0	275.0	237.0	263.0	295.0	287.0	326.0	376.0	359.0	303.0	265.0	366.0	373.0	367.0	387.0	369.0	386.0	401.0	405.0	388.0	399.0	396.0	429.0	443.0	385.0	389.0	501.0	485.0	479.0	595.0	471.0	535.0	531.0	461.0	371.0	455.0	456.0	362.0	383.0	483.0	429.0	234.0	244.0	314.0	213.0
202	20140909 11:46:27.332	402.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	143.0	176.0	183.0	207.0	195.0	158.0	170.0	205.0	209.0	254.0	213.0	161.0	183.0	218.0	200.0	195.0	180.0	188.0	190.0	177.0	176.0	202.0	241.0	192.0	230.0	212.0	215.0	184.0	223.0	194.0	193.0	254.0	224.0	198.0	179.0	189.0	223.0	213.0	246.0	231.0	186.0	200.0	254.0	235.0	204.0	194.0	217.0	230.0	207.0	200.0	214.0	206.0	256.0	199.0	203.0	175.0	200.0	207.0	219.0	196.0	208.0	222.0	220.0	251.0	246.0	264.0	238.0	230.0	207.0	223.0	266.0	219.0	270.0	285.0	251.0	278.0	280.0	251.0	332.0	269.0	268.0	248.0	327.0	289.0	262.0	281.0	324.0	267.0	261.0	229.0	225.0	199.0
203	20140912 01:58:33.208	689.0	131.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	201.0	221.0	172.0	180.0	175.0	204.0	206.0	178.0	213.0	194.0	236.0	200.0	202.0	206.0	279.0	240.0	241.0	212.0	237.0	235.0	194.0	210.0	261.0	255.0	193.0	227.0	191.0	211.0	244.0	179.0	170.0	220.0	246.0	242.0	205.0	209.0	239.0	219.0	226.0	217.0	241.0	206.0	233.0	201.0	196.0	251.0	242.0	238.0	262.0	249.0	251.0	295.0	289.0	301.0	228.0	326.0	301.0	385.0	318.0	299.0	300.0	397.0	353.0	326.0	367.0	459.0	318.0	317.0	421.0	455.0	508.0	390.0	492.0	454.0	488.0	464.0	456.0	438.0	446.0	609.0	436.0	504.0	535.0	543.0	481.0	262.0	285.0	248.0	234.0
204	20140909 13:46:22.167	569.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	133.0	173.0	248.0	400.0	438.0	396.0	460.0	399.0	481.0	433.0	366.0	408.0	425.0	431.0	426.0	407.0	406.0	487.0	377.0	255.0	358.0	405.0	453.0	349.0	450.0	456.0	397.0	424.0	368.0	432.0	374.0	312.0	305.0	361.0	363.0	358.0	324.0	318.0	319.0	318.0	297.0	318.0	320.0	270.0	306.0	311.0	285.0	380.0	413.0	312.0	330.0	369.0	369.0	346.0	308.0	293.0	353.0	301.0	306.0	320.0	305.0	322.0	343.0	356.0	384.0	316.0	384.0	281.0	281.0	276.0	276.0	302.0	300.0	277.0	296.0	321.0	281.0	277.0	259.0	328.0	318.0	338.0	254.0	329.0	314.0	279.0	329.0	214.0	263.0	217.0	223.0
205	20140911 10:58:31.487	730.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	139.0	170.0	171.0	155.0	183.0	171.0	189.0	181.0	192.0	183.0	198.0	174.0	193.0	199.0	214.0	212.0	206.0	195.0	185.0	208.0	177.0	215.0	196.0	200.0	166.0	223.0	170.0	207.0	222.0	190.0	181.0	186.0	198.0	207.0	216.0	205.0	236.0	268.0	237.0	253.0	281.0	230.0	271.0	254.0	232.0	288.0	292.0	268.0	284.0	268.0	312.0	301.0	316.0	337.0	365.0	398.0	358.0	347.0	353.0	386.0	345.0	394.0	395.0	364.0	394.0	419.0	447.0	409.0	419.0	499.0	417.0	427.0	559.0	439.0	395.0	362.0	382.0	391.0	376.0	406.0	415.0	441.0	393.0	411.0	392.0	245.0	240.0	264.0	218.0
206	20140912 05:58:32.870	810.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	140.0	171.0	156.0	180.0	196.0	180.0	176.0	166.0	195.0	188.0	186.0	209.0	196.0	189.0	187.0	185.0	227.0	198.0	176.0	232.0	223.0	217.0	235.0	238.0	178.0	252.0	215.0	162.0	191.0	211.0	206.0	225.0	175.0	235.0	232.0	229.0	192.0	216.0	206.0	210.0	216.0	192.0	221.0	202.0	219.0	226.0	235.0	245.0	250.0	231.0	270.0	268.0	269.0	252.0	278.0	277.0	251.0	301.0	259.0	244.0	293.0	312.0	311.0	347.0	371.0	241.0	248.0	328.0	273.0	333.0	366.0	342.0	281.0	398.0	386.0	380.0	296.0	385.0	374.0	347.0	577.0	545.0	462.0	237.0	269.0	222.0	253.0
207	20140912 13:58:35.846	930.0	120.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	197.0	173.0	204.0	177.0	193.0	159.0	188.0	189.0	179.0	194.0	196.0	211.0	166.0	218.0	198.0	231.0	199.0	274.0	221.0	228.0	232.0	219.0	197.0	195.0	256.0	198.0	209.0	197.0	205.0	185.0	196.0	234.0	232.0	203.0	200.0	229.0	205.0	188.0	242.0	210.0	250.0	235.0	248.0	275.0	260.0	261.0	263.0	291.0	298.0	270.0	284.0	293.0	293.0	294.0	369.0	330.0	315.0	323.0	390.0	349.0	368.0	354.0	412.0	394.0	515.0	595.0	800.0	717.0	546.0	676.0	572.0	574.0	634.0	552.0	500.0	482.0	483.0	447.0	606.0	641.0	595.0	253.0	232.0	223.0	254.0
