index	mortality	x	y	20140907 17:43:13.496	20140907 18:43:17.168	20140907 19:43:15.25	20140907 20:43:16.186	20140907 21:43:11.168	20140907 22:43:14.653	20140907 23:43:14.695	20140908 00:43:12.222	20140908 01:43:18.38	20140908 02:43:17.901	20140908 03:43:14.961	20140908 04:43:19.856	20140908 07:43:11.981	20140908 08:43:12.963	20140908 09:43:16.664	20140908 10:43:16.247	20140908 11:43:20.927	20140908 12:43:18.630	20140908 13:43:17.735	20140908 14:43:16.156	20140908 15:43:11.975	20140908 16:43:16.597	20140908 17:43:19.241	20140908 18:43:16.492	20140908 19:43:14.259	20140908 20:43:14.127	20140908 21:43:14.725	20140908 22:43:14.329	20140908 23:43:15.80	20140909 00:43:17.886	20140909 01:43:14.42	20140909 02:43:14.312	20140909 03:43:20.238	20140909 04:43:15.138	20140909 05:43:17.290	20140909 06:43:14.767	20140909 07:43:14.202	20140909 08:43:15.322	20140909 09:43:15.873	20140909 10:43:15.274	20140909 11:43:20.173	20140909 12:43:18.219	20140909 13:43:14.899	20140909 14:43:15.215	20140909 15:43:18.57	20140909 16:43:17.909	20140909 17:43:18.301	20140909 18:43:19.548	20140909 19:43:15.739	20140909 20:43:19.250	20140909 21:43:20.273	20140909 22:43:15.973	20140909 23:43:17.992	20140910 00:43:15.518	20140910 01:43:21.306	20140910 02:43:15.968	20140910 03:43:16.247	20140910 04:43:17.703	20140910 05:43:16.600	20140910 06:43:17.43	20140910 07:43:18.994	20140910 08:43:19.228	20140910 09:43:16.749	20140910 10:43:17.03	20140910 11:43:21.609	20140910 12:43:19.560	20140910 13:43:19.314	20140910 14:43:20.510	20140910 15:43:17.133	20140910 17:43:23.385	20140910 18:43:25.536	20140910 19:43:17.404	20140910 19:55:14.187	20140910 20:55:20.392	20140910 21:55:17.689	20140910 22:55:20.343	20140910 23:55:18.50	20140911 00:55:23.700	20140911 01:55:16.579	20140911 02:55:18.296	20140911 03:55:16.293	20140911 04:55:15.226	20140911 06:55:21.649	20140911 07:55:18.395	20140911 08:55:18.139	20140911 09:55:18.14	20140911 10:55:24.68	20140911 11:55:21.303	20140911 12:55:21.579	20140911 13:55:19.377	20140911 14:55:18.807	20140911 15:55:20.338	20140911 16:55:25.40	20140911 17:55:22.668	20140911 18:55:25.757	20140911 19:55:27.359	20140911 20:55:22.376	20140911 21:55:22.708	20140911 22:55:18.991	20140911 23:55:25.907	20140912 00:55:20.901	20140912 01:55:23.272	20140912 02:55:19.656	20140912 03:55:19.748	20140912 04:55:19.877	20140912 05:55:25.74	20140912 06:55:20.878	20140912 07:55:19.902	20140912 08:55:23.122	20140912 09:55:20.754	20140912 10:55:25.655	20140912 11:55:20.708	20140912 12:55:18.764	20140912 13:55:28.408	20140912 14:55:20.232	20140912 15:55:27.881	20140912 16:55:21.134	20140912 17:55:26.32	20140912 18:55:28.529	20140912 19:55:23.798	20140912 20:55:23.805	20140912 21:55:24.87	20140912 22:55:24.170	20140913 00:55:23.483	20140913 01:55:21.233	20140913 02:55:26.234	20140913 03:55:21.121	20140913 04:55:26.489	20140913 05:55:30.23	20140913 06:55:22.502	20140913 07:55:21.398	20140913 08:55:24.203	20140913 09:55:21.616	20140913 10:13:52.544	20140913 11:13:58.574	20140913 12:13:55.496	20140913 13:13:55.596	20140913 14:13:58.314
401	20140911 12:55:21.579	74.0	252.0	207.0	203.0	187.0	206.0	239.0	190.0	285.0	190.0	223.0	228.0	223.0	181.0	262.0	201.0	178.0	182.0	195.0	279.0	261.0	200.0	202.0	173.0	182.0	178.0	188.0	216.0	161.0	196.0	171.0	205.0	218.0	208.0	202.0	214.0	159.0	173.0	189.0	180.0	191.0	249.0	198.0	178.0	217.0	177.0	176.0	198.0	192.0	186.0	192.0	204.0	184.0	251.0	188.0	206.0	170.0	176.0	198.0	154.0	197.0	188.0	167.0	203.0	200.0	179.0	191.0	186.0	212.0	219.0	208.0	176.0	159.0	175.0	170.0	206.0	200.0	195.0	230.0	200.0	224.0	196.0	204.0	201.0	230.0	257.0	228.0	192.0	236.0	263.0	288.0	283.0	238.0	274.0	251.0	279.0	335.0	293.0	290.0	322.0	332.0	271.0	303.0	249.0	277.0	306.0	382.0	344.0	276.0	381.0	389.0	375.0	327.0	329.0	336.0	331.0	282.0	312.0	310.0	267.0	312.0	262.0	293.0	372.0	264.0	275.0	235.0	298.0	261.0	295.0	302.0	236.0	255.0	231.0	260.0	274.0	207.0	218.0	212.0	226.0
402	20140912 05:55:25.74	839.0	252.0	200.0	197.0	200.0	250.0	214.0	174.0	176.0	189.0	188.0	214.0	221.0	250.0	253.0	192.0	176.0	185.0	207.0	173.0	212.0	187.0	201.0	209.0	209.0	178.0	184.0	201.0	208.0	193.0	190.0	171.0	210.0	185.0	192.0	179.0	190.0	166.0	174.0	180.0	212.0	220.0	203.0	185.0	160.0	165.0	199.0	214.0	225.0	157.0	179.0	194.0	217.0	253.0	178.0	214.0	181.0	189.0	236.0	199.0	213.0	173.0	150.0	212.0	212.0	185.0	179.0	172.0	229.0	202.0	174.0	175.0	197.0	197.0	167.0	185.0	177.0	196.0	193.0	162.0	207.0	180.0	188.0	197.0	249.0	245.0	223.0	197.0	189.0	203.0	198.0	195.0	208.0	248.0	224.0	246.0	290.0	282.0	318.0	250.0	317.0	281.0	322.0	307.0	288.0	255.0	281.0	366.0	244.0	349.0	378.0	397.0	393.0	505.0	296.0	301.0	344.0	393.0	313.0	405.0	339.0	343.0	385.0	292.0	412.0	334.0	350.0	434.0	336.0	347.0	394.0	331.0	355.0	304.0	307.0	297.0	191.0	198.0	236.0	277.0
403	20140912 07:55:19.902	118.0	251.0	223.0	177.0	176.0	203.0	202.0	188.0	209.0	211.0	225.0	159.0	215.0	207.0	201.0	179.0	165.0	177.0	184.0	195.0	199.0	184.0	191.0	165.0	193.0	187.0	169.0	214.0	180.0	237.0	180.0	176.0	191.0	194.0	204.0	208.0	205.0	181.0	192.0	200.0	211.0	186.0	203.0	191.0	188.0	161.0	190.0	211.0	182.0	181.0	183.0	174.0	211.0	204.0	224.0	190.0	196.0	182.0	206.0	182.0	219.0	213.0	189.0	197.0	203.0	189.0	163.0	189.0	246.0	249.0	203.0	192.0	186.0	168.0	167.0	182.0	206.0	208.0	202.0	202.0	219.0	194.0	200.0	215.0	182.0	204.0	284.0	209.0	243.0	204.0	195.0	183.0	210.0	250.0	250.0	224.0	238.0	240.0	255.0	319.0	287.0	257.0	268.0	262.0	296.0	302.0	320.0	317.0	304.0	376.0	470.0	476.0	579.0	439.0	519.0	318.0	323.0	379.0	320.0	349.0	400.0	338.0	340.0	325.0	292.0	378.0	342.0	333.0	380.0	310.0	389.0	312.0	270.0	354.0	343.0	341.0	234.0	227.0	215.0	252.0
404	20140910 18:43:25.536	158.0	249.0	216.0	217.0	212.0	218.0	230.0	181.0	238.0	166.0	203.0	182.0	209.0	196.0	210.0	160.0	183.0	216.0	202.0	242.0	225.0	196.0	186.0	180.0	177.0	177.0	162.0	184.0	197.0	220.0	188.0	193.0	190.0	196.0	192.0	198.0	206.0	196.0	178.0	159.0	194.0	211.0	193.0	217.0	190.0	179.0	212.0	195.0	202.0	190.0	163.0	183.0	204.0	228.0	182.0	177.0	187.0	196.0	225.0	210.0	230.0	200.0	170.0	216.0	252.0	219.0	222.0	282.0	268.0	314.0	314.0	305.0	357.0	355.0	367.0	276.0	339.0	330.0	341.0	357.0	354.0	319.0	272.0	234.0	312.0	288.0	382.0	380.0	403.0	258.0	387.0	374.0	320.0	350.0	416.0	374.0	368.0	356.0	385.0	438.0	436.0	402.0	414.0	427.0	423.0	509.0	366.0	376.0	421.0	407.0	479.0	464.0	534.0	434.0	454.0	287.0	425.0	363.0	299.0	350.0	356.0	382.0	380.0	320.0	461.0	375.0	397.0	309.0	295.0	368.0	345.0	389.0	333.0	313.0	408.0	366.0	248.0	237.0	209.0	232.0
405	20140911 15:55:20.338	276.0	244.0	211.0	183.0	194.0	253.0	213.0	177.0	216.0	204.0	211.0	171.0	220.0	167.0	215.0	182.0	200.0	244.0	173.0	188.0	195.0	176.0	198.0	172.0	198.0	198.0	173.0	217.0	169.0	214.0	191.0	203.0	195.0	179.0	192.0	211.0	190.0	187.0	233.0	233.0	211.0	234.0	197.0	218.0	215.0	184.0	197.0	204.0	192.0	194.0	185.0	192.0	200.0	224.0	213.0	223.0	184.0	224.0	202.0	171.0	207.0	184.0	183.0	218.0	218.0	220.0	174.0	191.0	275.0	233.0	255.0	210.0	236.0	198.0	185.0	199.0	195.0	226.0	232.0	198.0	237.0	219.0	237.0	216.0	235.0	264.0	323.0	285.0	297.0	323.0	348.0	312.0	353.0	492.0	390.0	422.0	474.0	449.0	448.0	448.0	448.0	525.0	610.0	608.0	540.0	531.0	527.0	570.0	548.0	604.0	585.0	609.0	609.0	673.0	675.0	595.0	674.0	701.0	653.0	679.0	738.0	753.0	757.0	789.0	710.0	810.0	717.0	663.0	681.0	564.0	563.0	572.0	540.0	500.0	614.0	474.0	242.0	217.0	237.0	260.0
406	20140911 17:55:22.668	1035.0	244.0	203.0	208.0	190.0	206.0	217.0	164.0	163.0	176.0	240.0	205.0	220.0	197.0	184.0	177.0	175.0	209.0	214.0	206.0	241.0	192.0	210.0	185.0	188.0	168.0	165.0	223.0	201.0	236.0	188.0	186.0	197.0	236.0	204.0	189.0	181.0	180.0	173.0	193.0	204.0	211.0	195.0	209.0	195.0	182.0	215.0	219.0	184.0	194.0	205.0	188.0	187.0	225.0	201.0	229.0	206.0	177.0	242.0	197.0	198.0	198.0	163.0	206.0	223.0	175.0	176.0	161.0	240.0	232.0	185.0	215.0	167.0	192.0	192.0	210.0	197.0	200.0	255.0	210.0	238.0	201.0	185.0	206.0	234.0	274.0	244.0	223.0	244.0	286.0	279.0	238.0	261.0	290.0	267.0	311.0	402.0	322.0	453.0	419.0	343.0	390.0	443.0	430.0	398.0	429.0	409.0	435.0	318.0	450.0	391.0	425.0	415.0	407.0	396.0	369.0	375.0	382.0	395.0	421.0	357.0	389.0	390.0	379.0	376.0	444.0	390.0	360.0	426.0	378.0	376.0	314.0	338.0	319.0	312.0	334.0	241.0	240.0	191.0	218.0
407	20140913 08:55:24.203	238.0	246.0	197.0	220.0	198.0	209.0	198.0	193.0	240.0	192.0	194.0	180.0	215.0	181.0	214.0	152.0	188.0	221.0	212.0	192.0	257.0	209.0	186.0	167.0	182.0	188.0	161.0	258.0	196.0	199.0	185.0	191.0	190.0	183.0	213.0	219.0	189.0	203.0	172.0	159.0	210.0	265.0	206.0	234.0	183.0	172.0	229.0	169.0	176.0	217.0	199.0	202.0	205.0	216.0	170.0	182.0	178.0	237.0	213.0	171.0	230.0	189.0	179.0	193.0	175.0	174.0	187.0	200.0	209.0	234.0	183.0	183.0	212.0	184.0	172.0	166.0	186.0	229.0	193.0	193.0	202.0	202.0	159.0	187.0	188.0	193.0	219.0	180.0	179.0	179.0	211.0	185.0	211.0	236.0	205.0	256.0	224.0	197.0	162.0	191.0	223.0	198.0	188.0	170.0	207.0	204.0	169.0	212.0	170.0	176.0	176.0	208.0	200.0	169.0	190.0	226.0	242.0	231.0	210.0	187.0	162.0	238.0	198.0	173.0	198.0	202.0	190.0	205.0	215.0	246.0	291.0	225.0	278.0	482.0	478.0	474.0	232.0	209.0	203.0	224.0
408	20140912 03:55:19.748	997.0	244.0	234.0	190.0	186.0	185.0	224.0	216.0	200.0	180.0	234.0	173.0	246.0	178.0	186.0	190.0	169.0	183.0	204.0	189.0	217.0	200.0	193.0	203.0	218.0	228.0	181.0	209.0	170.0	188.0	199.0	188.0	187.0	225.0	188.0	218.0	169.0	189.0	169.0	194.0	207.0	197.0	225.0	199.0	192.0	167.0	225.0	204.0	223.0	174.0	201.0	201.0	164.0	204.0	204.0	196.0	196.0	206.0	199.0	206.0	202.0	184.0	171.0	207.0	193.0	181.0	189.0	198.0	217.0	268.0	172.0	194.0	191.0	185.0	185.0	177.0	188.0	187.0	202.0	218.0	208.0	198.0	181.0	199.0	203.0	200.0	254.0	188.0	248.0	204.0	204.0	179.0	206.0	250.0	204.0	236.0	249.0	224.0	226.0	269.0	206.0	257.0	274.0	259.0	269.0	275.0	271.0	361.0	385.0	274.0	261.0	289.0	367.0	269.0	228.0	230.0	259.0	315.0	262.0	216.0	243.0	314.0	280.0	285.0	311.0	266.0	263.0	238.0	285.0	257.0	237.0	246.0	235.0	211.0	247.0	246.0	182.0	192.0	218.0	222.0
409	20140911 00:55:23.700	318.0	240.0	180.0	175.0	170.0	215.0	188.0	194.0	182.0	219.0	190.0	194.0	247.0	196.0	240.0	187.0	172.0	191.0	171.0	214.0	186.0	197.0	187.0	188.0	184.0	196.0	163.0	234.0	171.0	209.0	228.0	182.0	197.0	232.0	208.0	205.0	191.0	174.0	176.0	166.0	213.0	198.0	195.0	210.0	200.0	181.0	201.0	188.0	188.0	194.0	160.0	191.0	181.0	249.0	256.0	252.0	228.0	260.0	253.0	227.0	245.0	245.0	287.0	263.0	343.0	267.0	292.0	317.0	340.0	316.0	286.0	278.0	269.0	357.0	309.0	339.0	268.0	337.0	347.0	447.0	332.0	338.0	334.0	348.0	467.0	498.0	553.0	547.0	550.0	389.0	381.0	407.0	386.0	468.0	469.0	488.0	632.0	485.0	486.0	499.0	436.0	489.0	526.0	433.0	571.0	488.0	459.0	476.0	524.0	495.0	489.0	522.0	490.0	537.0	476.0	453.0	516.0	550.0	531.0	522.0	544.0	604.0	550.0	587.0	607.0	585.0	544.0	606.0	625.0	508.0	510.0	542.0	475.0	555.0	544.0	490.0	259.0	236.0	204.0	217.0
410	20140910 15:43:17.133	357.0	239.0	169.0	173.0	183.0	202.0	234.0	163.0	251.0	226.0	205.0	181.0	215.0	202.0	203.0	175.0	181.0	198.0	226.0	194.0	177.0	205.0	189.0	191.0	215.0	181.0	191.0	233.0	176.0	234.0	184.0	173.0	205.0	199.0	220.0	206.0	211.0	187.0	189.0	181.0	192.0	224.0	283.0	177.0	203.0	168.0	211.0	186.0	214.0	202.0	184.0	228.0	195.0	204.0	211.0	216.0	221.0	208.0	230.0	277.0	289.0	295.0	320.0	360.0	324.0	438.0	329.0	352.0	429.0	411.0	573.0	429.0	489.0	386.0	400.0	460.0	348.0	534.0	516.0	502.0	434.0	366.0	365.0	429.0	548.0	672.0	578.0	597.0	578.0	532.0	720.0	585.0	616.0	688.0	581.0	685.0	707.0	616.0	583.0	616.0	558.0	552.0	618.0	681.0	570.0	580.0	627.0	562.0	504.0	595.0	635.0	685.0	620.0	600.0	510.0	514.0	551.0	551.0	687.0	635.0	550.0	562.0	469.0	599.0	527.0	632.0	488.0	517.0	581.0	465.0	530.0	437.0	516.0	570.0	525.0	520.0	264.0	250.0	236.0	264.0
411	20140912 02:55:19.656	1118.0	239.0	187.0	207.0	218.0	222.0	187.0	195.0	170.0	208.0	217.0	190.0	210.0	166.0	228.0	203.0	163.0	166.0	196.0	211.0	207.0	193.0	186.0	182.0	224.0	187.0	174.0	192.0	168.0	209.0	203.0	218.0	193.0	171.0	188.0	200.0	201.0	196.0	170.0	184.0	188.0	190.0	174.0	185.0	228.0	176.0	199.0	206.0	203.0	187.0	175.0	175.0	184.0	195.0	179.0	210.0	178.0	206.0	234.0	170.0	233.0	191.0	192.0	186.0	185.0	229.0	180.0	197.0	202.0	233.0	217.0	183.0	180.0	174.0	180.0	247.0	202.0	217.0	229.0	261.0	262.0	240.0	198.0	247.0	238.0	281.0	282.0	296.0	284.0	289.0	387.0	273.0	313.0	445.0	343.0	390.0	426.0	359.0	397.0	417.0	391.0	437.0	451.0	474.0	495.0	594.0	561.0	526.0	554.0	701.0	797.0	636.0	662.0	546.0	500.0	431.0	574.0	564.0	596.0	515.0	564.0	595.0	509.0	489.0	473.0	503.0	456.0	492.0	479.0	520.0	449.0	469.0	536.0	433.0	587.0	539.0	248.0	250.0	270.0	245.0
412	20140912 08:55:23.122	397.0	236.0	212.0	177.0	183.0	231.0	226.0	191.0	215.0	167.0	216.0	199.0	247.0	182.0	211.0	193.0	162.0	236.0	198.0	180.0	195.0	210.0	189.0	182.0	183.0	204.0	172.0	205.0	198.0	216.0	195.0	190.0	187.0	214.0	193.0	199.0	186.0	175.0	181.0	178.0	212.0	215.0	237.0	201.0	187.0	172.0	216.0	214.0	181.0	235.0	188.0	181.0	209.0	199.0	194.0	195.0	184.0	188.0	218.0	196.0	249.0	232.0	225.0	186.0	226.0	212.0	192.0	197.0	251.0	226.0	230.0	201.0	211.0	192.0	195.0	211.0	200.0	214.0	232.0	220.0	261.0	209.0	202.0	223.0	265.0	284.0	279.0	243.0	304.0	269.0	282.0	296.0	314.0	411.0	309.0	360.0	399.0	343.0	415.0	447.0	438.0	500.0	556.0	462.0	456.0	544.0	558.0	547.0	422.0	551.0	583.0	638.0	742.0	830.0	713.0	821.0	860.0	769.0	934.0	981.0	933.0	867.0	736.0	728.0	692.0	832.0	670.0	773.0	689.0	711.0	720.0	656.0	757.0	731.0	796.0	767.0	276.0	286.0	226.0	263.0
413	20140911 23:55:25.907	1158.0	237.0	198.0	196.0	195.0	206.0	186.0	178.0	194.0	175.0	196.0	156.0	193.0	184.0	200.0	160.0	196.0	165.0	187.0	185.0	199.0	173.0	212.0	165.0	198.0	201.0	171.0	182.0	175.0	192.0	172.0	164.0	180.0	177.0	182.0	205.0	236.0	172.0	177.0	185.0	181.0	242.0	195.0	208.0	190.0	176.0	221.0	241.0	198.0	205.0	203.0	193.0	181.0	232.0	203.0	212.0	180.0	179.0	211.0	155.0	209.0	193.0	190.0	204.0	210.0	164.0	158.0	177.0	241.0	214.0	220.0	188.0	183.0	182.0	237.0	190.0	215.0	192.0	211.0	181.0	194.0	180.0	205.0	221.0	250.0	220.0	223.0	168.0	215.0	207.0	248.0	181.0	194.0	262.0	208.0	206.0	263.0	260.0	278.0	251.0	273.0	334.0	291.0	311.0	259.0	278.0	349.0	291.0	273.0	347.0	322.0	332.0	283.0	350.0	289.0	271.0	336.0	389.0	369.0	335.0	428.0	361.0	432.0	453.0	478.0	482.0	447.0	456.0	466.0	429.0	406.0	376.0	412.0	367.0	493.0	376.0	240.0	217.0	246.0	218.0
414	20140911 14:55:18.807	437.0	234.0	238.0	185.0	179.0	183.0	191.0	174.0	185.0	216.0	218.0	174.0	187.0	185.0	228.0	166.0	162.0	195.0	178.0	178.0	213.0	210.0	203.0	170.0	201.0	155.0	159.0	198.0	181.0	209.0	186.0	168.0	181.0	170.0	206.0	197.0	185.0	207.0	193.0	192.0	219.0	231.0	204.0	202.0	209.0	177.0	201.0	241.0	194.0	197.0	192.0	186.0	208.0	244.0	239.0	193.0	184.0	193.0	218.0	196.0	227.0	198.0	241.0	216.0	227.0	209.0	206.0	209.0	241.0	211.0	222.0	202.0	227.0	213.0	203.0	221.0	212.0	272.0	321.0	283.0	248.0	255.0	242.0	253.0	297.0	329.0	384.0	411.0	387.0	414.0	402.0	471.0	505.0	562.0	510.0	528.0	669.0	727.0	828.0	744.0	754.0	553.0	602.0	586.0	535.0	600.0	649.0	601.0	502.0	603.0	657.0	700.0	687.0	576.0	512.0	455.0	552.0	522.0	557.0	505.0	529.0	567.0	531.0	593.0	544.0	587.0	531.0	593.0	594.0	733.0	547.0	637.0	699.0	608.0	632.0	588.0	212.0	227.0	216.0	260.0
415	20140912 01:55:23.272	1318.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	272.0	209.0	201.0	187.0	213.0	218.0	237.0	276.0	240.0	231.0	276.0	220.0	223.0	284.0	300.0	280.0	319.0	286.0	351.0	270.0	258.0	241.0	272.0	341.0	291.0	263.0	343.0	216.0	287.0	249.0	333.0	410.0	381.0	438.0	324.0	378.0	372.0	366.0	468.0	437.0	387.0	485.0	499.0	483.0	471.0	489.0	415.0	453.0	463.0	548.0	477.0	559.0	630.0	611.0	552.0	629.0	568.0	591.0	607.0	599.0	607.0	458.0	595.0	624.0	667.0	690.0	754.0	797.0	769.0	956.0	776.0	932.0	815.0	874.0	1038.0	884.0	880.0	713.0	810.0	693.0	770.0	717.0	254.0	260.0	260.0	225.0
416	20140911 15:55:20.338	516.0	231.0	217.0	181.0	194.0	183.0	235.0	187.0	181.0	170.0	239.0	222.0	212.0	180.0	214.0	188.0	184.0	171.0	196.0	205.0	210.0	182.0	188.0	166.0	190.0	205.0	169.0	196.0	174.0	203.0	206.0	162.0	175.0	180.0	178.0	234.0	197.0	185.0	165.0	201.0	212.0	227.0	209.0	173.0	184.0	233.0	218.0	219.0	199.0	186.0	182.0	171.0	169.0	186.0	189.0	179.0	188.0	156.0	221.0	183.0	222.0	182.0	173.0	178.0	187.0	197.0	163.0	175.0	215.0	210.0	193.0	182.0	203.0	176.0	164.0	183.0	195.0	225.0	187.0	163.0	203.0	215.0	199.0	189.0	192.0	222.0	257.0	212.0	219.0	236.0	222.0	227.0	236.0	281.0	277.0	259.0	257.0	239.0	300.0	305.0	276.0	317.0	323.0	296.0	332.0	271.0	316.0	284.0	299.0	396.0	377.0	398.0	368.0	347.0	316.0	280.0	290.0	288.0	263.0	261.0	297.0	335.0	279.0	341.0	295.0	281.0	209.0	269.0	320.0	335.0	214.0	279.0	297.0	217.0	261.0	291.0	193.0	214.0	218.0	243.0
417	20140912 08:55:23.122	636.0	223.0	194.0	193.0	206.0	189.0	189.0	180.0	207.0	202.0	214.0	162.0	209.0	200.0	235.0	201.0	179.0	212.0	216.0	214.0	189.0	190.0	187.0	170.0	223.0	188.0	155.0	206.0	178.0	188.0	207.0	197.0	194.0	199.0	211.0	289.0	186.0	178.0	172.0	185.0	203.0	240.0	191.0	175.0	164.0	176.0	201.0	207.0	153.0	201.0	178.0	185.0	206.0	211.0	215.0	165.0	158.0	191.0	218.0	175.0	236.0	200.0	205.0	201.0	203.0	189.0	200.0	201.0	204.0	215.0	248.0	211.0	219.0	196.0	201.0	216.0	241.0	191.0	238.0	234.0	218.0	172.0	221.0	182.0	202.0	272.0	305.0	252.0	243.0	219.0	313.0	311.0	240.0	323.0	356.0	309.0	356.0	315.0	368.0	360.0	432.0	410.0	301.0	457.0	428.0	518.0	428.0	477.0	543.0	485.0	652.0	651.0	795.0	894.0	1007.0	684.0	1040.0	1008.0	797.0	744.0	975.0	926.0	904.0	604.0	701.0	698.0	769.0	765.0	707.0	713.0	719.0	672.0	686.0	631.0	820.0	711.0	314.0	255.0	236.0	256.0
418	20140911 16:55:25.40	555.0	227.0	200.0	216.0	183.0	190.0	210.0	202.0	191.0	214.0	195.0	185.0	210.0	194.0	190.0	197.0	212.0	216.0	207.0	184.0	172.0	160.0	192.0	187.0	183.0	169.0	174.0	202.0	213.0	243.0	182.0	201.0	206.0	177.0	194.0	189.0	189.0	217.0	198.0	161.0	233.0	212.0	187.0	201.0	180.0	163.0	194.0	194.0	191.0	187.0	172.0	184.0	175.0	206.0	171.0	231.0	163.0	183.0	210.0	186.0	209.0	189.0	181.0	175.0	200.0	189.0	167.0	180.0	173.0	203.0	223.0	185.0	205.0	159.0	174.0	224.0	186.0	199.0	171.0	193.0	206.0	203.0	202.0	243.0	220.0	234.0	197.0	191.0	232.0	200.0	214.0	223.0	179.0	251.0	262.0	220.0	230.0	194.0	180.0	224.0	213.0	231.0	214.0	244.0	176.0	245.0	335.0	259.0	258.0	283.0	275.0	307.0	279.0	343.0	327.0	284.0	304.0	263.0	274.0	261.0	208.0	268.0	257.0	269.0	247.0	250.0	223.0	269.0	226.0	262.0	303.0	239.0	306.0	241.0	225.0	232.0	215.0	214.0	249.0	224.0
419	20140912 07:55:19.902	677.0	221.0	218.0	170.0	205.0	210.0	208.0	214.0	157.0	219.0	246.0	164.0	190.0	200.0	200.0	202.0	154.0	222.0	205.0	199.0	187.0	179.0	201.0	145.0	171.0	183.0	167.0	169.0	182.0	209.0	199.0	222.0	178.0	181.0	178.0	219.0	176.0	184.0	201.0	189.0	177.0	207.0	214.0	180.0	212.0	199.0	192.0	184.0	191.0	177.0	187.0	190.0	177.0	244.0	185.0	182.0	181.0	214.0	209.0	209.0	226.0	205.0	157.0	191.0	219.0	189.0	170.0	203.0	223.0	192.0	207.0	181.0	235.0	221.0	199.0	171.0	216.0	219.0	219.0	195.0	212.0	187.0	223.0	195.0	212.0	211.0	230.0	189.0	191.0	198.0	263.0	205.0	207.0	268.0	222.0	234.0	258.0	254.0	259.0	305.0	371.0	312.0	284.0	298.0	459.0	482.0	340.0	365.0	538.0	760.0	833.0	764.0	1032.0	729.0	794.0	568.0	900.0	822.0	548.0	460.0	648.0	721.0	648.0	467.0	563.0	594.0	621.0	610.0	523.0	627.0	642.0	551.0	603.0	598.0	618.0	572.0	226.0	234.0	214.0	219.0
420	20140911 14:55:18.807	754.0	217.0	219.0	191.0	190.0	203.0	187.0	233.0	210.0	194.0	183.0	219.0	199.0	208.0	209.0	184.0	167.0	174.0	185.0	182.0	185.0	168.0	216.0	175.0	171.0	161.0	185.0	220.0	201.0	196.0	188.0	201.0	232.0	183.0	184.0	168.0	200.0	195.0	168.0	189.0	190.0	230.0	205.0	171.0	180.0	150.0	214.0	235.0	187.0	208.0	191.0	208.0	204.0	236.0	216.0	219.0	209.0	202.0	249.0	246.0	248.0	309.0	255.0	365.0	368.0	300.0	294.0	280.0	317.0	286.0	320.0	340.0	359.0	289.0	311.0	321.0	278.0	358.0	345.0	312.0	323.0	345.0	245.0	253.0	306.0	468.0	429.0	419.0	461.0	436.0	465.0	423.0	493.0	547.0	460.0	569.0	569.0	545.0	488.0	530.0	543.0	507.0	580.0	603.0	553.0	644.0	620.0	641.0	540.0	815.0	777.0	801.0	755.0	826.0	665.0	603.0	706.0	675.0	741.0	690.0	769.0	692.0	677.0	618.0	565.0	650.0	603.0	705.0	728.0	607.0	589.0	623.0	565.0	525.0	680.0	597.0	234.0	230.0	225.0	280.0
421	20140912 07:55:19.902	961.0	211.0	214.0	168.0	190.0	213.0	237.0	175.0	185.0	182.0	210.0	182.0	188.0	194.0	219.0	158.0	167.0	160.0	178.0	200.0	221.0	182.0	231.0	164.0	192.0	200.0	188.0	233.0	198.0	248.0	208.0	197.0	189.0	219.0	187.0	189.0	229.0	172.0	280.0	180.0	199.0	212.0	203.0	192.0	177.0	218.0	228.0	207.0	207.0	201.0	150.0	172.0	196.0	218.0	215.0	235.0	164.0	210.0	212.0	191.0	215.0	224.0	168.0	177.0	178.0	173.0	188.0	168.0	207.0	210.0	197.0	195.0	223.0	173.0	170.0	177.0	216.0	198.0	195.0	198.0	209.0	165.0	193.0	200.0	203.0	197.0	254.0	189.0	215.0	182.0	224.0	182.0	203.0	248.0	200.0	212.0	277.0	181.0	186.0	265.0	198.0	254.0	206.0	264.0	218.0	260.0	233.0	272.0	228.0	366.0	293.0	282.0	267.0	259.0	240.0	194.0	360.0	295.0	282.0	273.0	274.0	326.0	323.0	273.0	370.0	434.0	343.0	439.0	472.0	491.0	429.0	494.0	390.0	493.0	516.0	456.0	225.0	231.0	215.0	236.0
