index	mortality	x	y	20140907 17:45:49.146	20140907 18:45:55.534	20140907 19:45:50.679	20140907 20:45:51.746	20140907 21:45:46.550	20140907 22:45:50.470	20140907 23:45:53.117	20140908 00:45:47.230	20140908 01:45:53.257	20140908 02:45:53.294	20140908 03:45:50.88	20140908 04:45:55.437	20140908 05:45:48.192	20140908 06:45:51.89	20140908 07:45:47.436	20140908 08:45:48.694	20140908 09:45:54.737	20140908 10:45:54.39	20140908 11:45:56.580	20140908 12:45:54.358	20140908 13:45:53.743	20140908 14:45:51.542	20140908 15:45:47.806	20140908 16:45:52.355	20140908 17:45:55.429	20140908 18:45:52.265	20140908 19:45:49.867	20140908 20:45:52.747	20140908 21:45:50.04	20140908 22:45:58.420	20140908 23:45:53.595	20140909 00:45:53.646	20140909 01:45:49.988	20140909 02:45:50.595	20140909 03:45:55.529	20140909 04:45:51.92	20140909 05:45:53.182	20140909 06:45:50.336	20140909 07:45:50.122	20140909 08:45:50.862	20140909 09:45:51.552	20140909 10:45:50.794	20140909 11:45:55.654	20140909 12:45:53.857	20140909 13:45:50.649	20140909 14:45:50.859	20140909 15:45:53.578	20140909 16:45:53.506	20140909 17:45:54.143	20140909 18:45:55.426	20140909 19:45:51.364	20140909 20:45:55.149	20140909 21:45:55.944	20140909 22:45:51.947	20140909 23:45:53.836	20140910 00:45:50.578	20140910 01:45:59.667	20140910 02:45:57.464	20140910 03:45:51.383	20140910 04:45:53.659	20140910 05:45:52.526	20140910 06:45:52.737	20140910 07:45:54.928	20140910 08:45:54.645	20140910 09:45:52.298	20140910 10:45:52.913	20140910 11:45:57.917	20140910 12:45:58.628	20140910 13:45:54.657	20140910 14:45:59.113	20140910 15:45:53.05	20140910 16:45:55.439	20140910 17:45:58.955	20140910 18:46:01.195	20140910 19:57:55.450	20140910 20:57:56.283	20140910 21:57:53.537	20140910 22:57:56.04	20140910 23:57:53.754	20140911 00:58:02.91	20140911 01:57:51.867	20140911 03:57:51.455	20140911 04:57:50.836	20140911 05:57:56.234	20140911 06:57:57.260	20140911 07:57:53.993	20140911 08:57:53.926	20140911 09:57:53.708	20140911 10:57:59.903	20140911 11:57:57.538	20140911 12:57:57.293	20140911 13:57:55.379	20140911 14:57:54.580	20140911 15:57:56.419	20140911 16:58:00.636	20140911 17:57:58.603	20140911 18:58:04.97	20140911 19:58:03.279	20140911 20:57:58.641	20140911 21:58:01.240	20140911 22:57:57.625	20140911 23:58:04.336	20140912 00:57:57.592	20140912 01:58:01.499	20140912 02:57:58.426	20140912 03:57:55.569	20140912 04:57:56.259	20140912 05:58:01.405	20140912 06:57:56.830	20140912 07:57:55.876	20140912 08:57:58.761	20140912 09:57:59.406	20140912 10:58:01.673	20140912 11:57:56.366	20140912 12:57:57.206	20140912 13:58:04.214	20140912 15:58:06.360	20140912 16:57:57.462	20140912 18:58:04.258	20140912 19:57:59.629	20140912 20:57:59.599	20140912 21:58:00.285	20140912 22:58:00.375	20140912 23:58:03.421	20140913 00:57:59.745	20140913 01:57:57.544	20140913 02:58:00.878	20140913 03:57:56.658	20140913 04:58:01.959	20140913 05:58:05.959	20140913 06:58:01.703	20140913 07:57:57.638	20140913 08:58:00.263	20140913 09:58:00.548	20140913 10:16:28.523	20140913 11:16:36.761	20140913 12:16:31.409	20140913 13:16:31.961	20140913 14:16:34.160
137	20140912 18:58:04.258	338.0	209.0	157.0	157.0	247.0	208.0	208.0	160.0	186.0	184.0	191.0	156.0	197.0	214.0	177.0	200.0	208.0	211.0	192.0	207.0	171.0	180.0	181.0	190.0	231.0	176.0	205.0	172.0	169.0	175.0	200.0	206.0	221.0	211.0	189.0	214.0	207.0	175.0	217.0	191.0	190.0	236.0	181.0	184.0	195.0	180.0	173.0	186.0	189.0	211.0	190.0	217.0	209.0	181.0	177.0	167.0	188.0	170.0	160.0	178.0	181.0	175.0	195.0	186.0	160.0	183.0	221.0	196.0	209.0	197.0	199.0	212.0	201.0	170.0	179.0	193.0	234.0	177.0	180.0	176.0	246.0	198.0	161.0	212.0	240.0	219.0	181.0	193.0	241.0	181.0	185.0	159.0	175.0	183.0	228.0	242.0	247.0	232.0	276.0	296.0	248.0	262.0	274.0	333.0	334.0	287.0	343.0	326.0	351.0	427.0	355.0	422.0	438.0	433.0	411.0	415.0	438.0	412.0	437.0	447.0	465.0	409.0	483.0	499.0	469.0	580.0	532.0	679.0	739.0	638.0	728.0	566.0	736.0	552.0	484.0	550.0	439.0	201.0	204.0	266.0	205.0
138	20140912 04:57:56.259	1059.0	190.0	188.0	174.0	252.0	174.0	176.0	157.0	182.0	177.0	211.0	141.0	164.0	178.0	189.0	180.0	137.0	183.0	201.0	157.0	181.0	169.0	189.0	162.0	176.0	186.0	204.0	223.0	174.0	179.0	199.0	202.0	186.0	198.0	164.0	207.0	185.0	162.0	179.0	180.0	154.0	214.0	185.0	208.0	212.0	217.0	199.0	193.0	196.0	206.0	212.0	211.0	199.0	243.0	194.0	204.0	204.0	203.0	170.0	185.0	168.0	179.0	199.0	186.0	200.0	159.0	196.0	195.0	221.0	236.0	207.0	160.0	215.0	200.0	177.0	189.0	210.0	177.0	172.0	213.0	216.0	188.0	207.0	230.0	258.0	198.0	208.0	218.0	251.0	199.0	250.0	211.0	200.0	213.0	256.0	275.0	251.0	289.0	235.0	242.0	293.0	320.0	235.0	270.0	333.0	255.0	277.0	346.0	349.0	390.0	381.0	515.0	559.0	471.0	457.0	491.0	520.0	385.0	423.0	301.0	339.0	290.0	353.0	323.0	268.0	368.0	333.0	290.0	273.0	273.0	309.0	258.0	393.0	265.0	266.0	355.0	281.0	205.0	205.0	239.0	216.0
139	20140912 01:58:01.499	1101.0	185.0	190.0	173.0	236.0	192.0	152.0	149.0	199.0	166.0	148.0	175.0	172.0	196.0	191.0	154.0	0.0	124.0	181.0	171.0	188.0	179.0	200.0	208.0	216.0	175.0	179.0	182.0	195.0	172.0	183.0	225.0	176.0	210.0	164.0	176.0	181.0	175.0	209.0	170.0	209.0	206.0	174.0	185.0	220.0	208.0	193.0	168.0	229.0	203.0	222.0	222.0	199.0	200.0	174.0	201.0	202.0	183.0	197.0	170.0	179.0	181.0	193.0	213.0	189.0	194.0	241.0	233.0	242.0	228.0	227.0	174.0	238.0	271.0	215.0	201.0	246.0	199.0	234.0	210.0	244.0	230.0	251.0	246.0	257.0	246.0	342.0	291.0	324.0	331.0	373.0	316.0	319.0	344.0	332.0	395.0	344.0	413.0	429.0	384.0	421.0	402.0	367.0	421.0	450.0	507.0	441.0	447.0	481.0	553.0	676.0	641.0	638.0	685.0	795.0	985.0	854.0	805.0	666.0	818.0	599.0	709.0	644.0	632.0	690.0	666.0	620.0	612.0	644.0	584.0	637.0	581.0	606.0	546.0	497.0	573.0	530.0	238.0	189.0	231.0	214.0
140	20140912 04:57:56.259	1183.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	151.0	198.0	210.0	192.0	191.0	173.0	153.0	203.0	202.0	171.0	172.0	224.0	223.0	172.0	205.0	170.0	183.0	165.0	171.0	195.0	207.0	172.0	187.0	207.0	179.0	217.0	187.0	186.0	161.0	209.0	228.0	178.0	216.0	200.0	242.0	181.0	215.0	188.0	209.0	201.0	192.0	206.0	204.0	199.0	169.0	172.0	184.0	204.0	180.0	186.0	215.0	197.0	212.0	191.0	198.0	157.0	192.0	244.0	199.0	204.0	208.0	193.0	215.0	205.0	245.0	203.0	256.0	201.0	214.0	260.0	181.0	203.0	218.0	202.0	210.0	236.0	258.0	234.0	239.0	217.0	270.0	264.0	270.0	229.0	230.0	282.0	278.0	281.0	301.0	329.0	306.0	262.0	283.0	299.0	302.0	384.0	371.0	338.0	330.0	383.0	441.0	377.0	495.0	488.0	480.0	445.0	558.0	561.0	555.0	559.0	644.0	523.0	608.0	627.0	598.0	524.0	597.0	545.0	216.0	203.0	218.0	174.0
141	20140910 12:45:58.628	337.0	174.0	155.0	137.0	227.0	185.0	167.0	180.0	183.0	152.0	0.0	108.0	0.0	0.0	0.0	209.0	0.0	0.0	0.0	182.0	177.0	163.0	191.0	166.0	181.0	163.0	179.0	205.0	202.0	173.0	191.0	201.0	165.0	191.0	161.0	177.0	178.0	199.0	182.0	191.0	200.0	226.0	190.0	159.0	209.0	192.0	181.0	169.0	199.0	201.0	177.0	205.0	183.0	190.0	191.0	189.0	182.0	171.0	172.0	163.0	174.0	190.0	194.0	203.0	188.0	162.0	186.0	207.0	216.0	272.0	201.0	192.0	176.0	192.0	161.0	209.0	243.0	177.0	180.0	213.0	199.0	187.0	175.0	208.0	198.0	201.0	178.0	214.0	210.0	203.0	223.0	190.0	216.0	220.0	241.0	264.0	246.0	262.0	283.0	284.0	284.0	295.0	296.0	300.0	291.0	264.0	306.0	419.0	364.0	361.0	372.0	312.0	353.0	355.0	292.0	338.0	316.0	323.0	340.0	335.0	431.0	367.0	330.0	311.0	315.0	380.0	332.0	354.0	355.0	289.0	371.0	342.0	399.0	343.0	335.0	449.0	471.0	237.0	189.0	275.0	195.0
142	20140909 17:45:54.143	536.0	165.0	146.0	162.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	0.0	0.0	0.0	0.0	140.0	160.0	225.0	181.0	216.0	0.0	180.0	185.0	169.0	175.0	228.0	193.0	180.0	178.0	174.0	185.0	185.0	185.0	200.0	195.0	197.0	197.0	200.0	183.0	205.0	231.0	169.0	146.0	202.0	201.0	263.0	187.0	196.0	230.0	189.0	188.0	218.0	175.0	150.0	176.0	194.0	251.0	195.0	198.0	176.0	190.0	229.0	171.0	186.0	209.0	245.0	188.0	185.0	186.0	182.0	222.0	212.0	173.0	175.0	164.0	210.0	185.0	184.0	203.0	188.0	200.0	205.0	234.0	249.0	171.0	204.0	180.0	197.0	169.0	220.0	231.0	217.0	187.0	198.0	236.0	217.0	224.0	232.0	224.0	207.0	218.0	224.0	264.0	297.0	250.0	230.0	254.0	266.0	243.0	241.0	286.0	285.0	285.0	284.0	322.0	313.0	325.0	331.0	304.0	336.0	400.0	354.0	401.0	388.0	437.0	448.0	456.0	465.0	454.0	418.0	516.0	449.0	234.0	189.0	211.0	201.0
143	20140909 12:45:53.857	859.0	155.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	184.0	0.0	189.0	175.0	192.0	198.0	182.0	173.0	174.0	206.0	193.0	172.0	174.0	182.0	191.0	186.0	201.0	175.0	173.0	173.0	196.0	246.0	169.0	182.0	238.0	227.0	236.0	214.0	257.0	202.0	193.0	182.0	210.0	173.0	182.0	170.0	190.0	232.0	183.0	200.0	156.0	164.0	198.0	181.0	215.0	205.0	221.0	182.0	207.0	201.0	163.0	184.0	204.0	184.0	186.0	193.0	236.0	211.0	207.0	230.0	231.0	210.0	280.0	210.0	206.0	231.0	250.0	225.0	272.0	205.0	229.0	248.0	227.0	229.0	226.0	266.0	271.0	242.0	263.0	236.0	236.0	222.0	302.0	274.0	295.0	258.0	282.0	290.0	286.0	244.0	292.0	301.0	335.0	353.0	300.0	373.0	295.0	321.0	353.0	298.0	406.0	378.0	312.0	317.0	431.0	422.0	382.0	353.0	345.0	340.0	276.0	435.0	332.0	261.0	193.0	229.0	205.0
144	20140912 16:57:57.462	900.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	185.0	0.0	159.0	190.0	178.0	154.0	199.0	181.0	155.0	188.0	161.0	179.0	173.0	165.0	181.0	201.0	183.0	222.0	214.0	210.0	225.0	180.0	173.0	162.0	205.0	196.0	185.0	252.0	202.0	221.0	181.0	193.0	187.0	180.0	157.0	184.0	197.0	218.0	205.0	205.0	193.0	173.0	215.0	192.0	213.0	227.0	211.0	168.0	181.0	193.0	175.0	182.0	238.0	180.0	226.0	216.0	189.0	200.0	211.0	203.0	188.0	182.0	179.0	222.0	232.0	195.0	187.0	171.0	210.0	231.0	210.0	243.0	214.0	193.0	207.0	246.0	199.0	207.0	216.0	217.0	236.0	210.0	230.0	216.0	266.0	209.0	228.0	238.0	296.0	251.0	251.0	311.0	305.0	283.0	283.0	336.0	346.0	354.0	381.0	431.0	330.0	435.0	508.0	501.0	574.0	549.0	603.0	508.0	573.0	626.0	514.0	574.0	515.0	243.0	215.0	248.0	203.0
145	20140911 15:57:56.419	1100.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	146.0	144.0	170.0	187.0	167.0	197.0	149.0	179.0	173.0	171.0	131.0	161.0	186.0	163.0	187.0	174.0	181.0	200.0	172.0	220.0	199.0	235.0	231.0	277.0	260.0	223.0	196.0	197.0	194.0	195.0	175.0	207.0	198.0	216.0	197.0	183.0	165.0	196.0	186.0	194.0	203.0	269.0	209.0	207.0	215.0	210.0	177.0	203.0	221.0	188.0	189.0	205.0	227.0	218.0	203.0	248.0	276.0	218.0	232.0	261.0	256.0	239.0	325.0	261.0	306.0	270.0	282.0	364.0	377.0	388.0	379.0	340.0	437.0	348.0	387.0	404.0	337.0	421.0	533.0	490.0	496.0	559.0	564.0	637.0	624.0	605.0	683.0	556.0	527.0	462.0	428.0	482.0	490.0	460.0	482.0	536.0	470.0	562.0	632.0	456.0	500.0	504.0	541.0	463.0	693.0	521.0	444.0	564.0	529.0	287.0	206.0	217.0	190.0
146	20140911 22:57:57.625	1141.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	137.0	183.0	178.0	197.0	203.0	175.0	173.0	223.0	147.0	92.0	203.0	170.0	185.0	208.0	161.0	191.0	186.0	157.0	168.0	220.0	240.0	219.0	211.0	233.0	217.0	162.0	185.0	183.0	181.0	181.0	173.0	170.0	187.0	226.0	164.0	151.0	191.0	207.0	158.0	194.0	219.0	208.0	198.0	172.0	208.0	174.0	186.0	275.0	202.0	170.0	218.0	210.0	216.0	202.0	249.0	217.0	262.0	181.0	220.0	228.0	195.0	182.0	172.0	202.0	218.0	232.0	267.0	203.0	208.0	256.0	245.0	245.0	262.0	317.0	298.0	306.0	279.0	293.0	393.0	263.0	299.0	367.0	379.0	307.0	346.0	335.0	388.0	349.0	356.0	407.0	343.0	326.0	419.0	455.0	459.0	408.0	424.0	429.0	413.0	485.0	489.0	473.0	528.0	579.0	501.0	527.0	633.0	595.0	246.0	163.0	261.0	178.0
147	20140909 22:45:51.947	1219.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	147.0	159.0	193.0	182.0	177.0	225.0	152.0	148.0	175.0	0.0	183.0	180.0	136.0	182.0	140.0	181.0	166.0	157.0	189.0	201.0	222.0	244.0	263.0	315.0	286.0	270.0	485.0	400.0	500.0	497.0	568.0	584.0	625.0	648.0	645.0	631.0	600.0	594.0	771.0	764.0	697.0	791.0	647.0	534.0	640.0	589.0	664.0	642.0	614.0	657.0	648.0	692.0	793.0	320.0	503.0	567.0	408.0	607.0	740.0	749.0	691.0	730.0	703.0	701.0	769.0	723.0	753.0	697.0	653.0	681.0	821.0	720.0	699.0	693.0	699.0	635.0	650.0	736.0	837.0	723.0	680.0	714.0	681.0	753.0	818.0	764.0	689.0	721.0	659.0	671.0	777.0	714.0	706.0	712.0	746.0	789.0	745.0	683.0	779.0	736.0	693.0	744.0	658.0	677.0	647.0	770.0	701.0	770.0	254.0	229.0	219.0	202.0
148	20140910 20:57:56.283	1339.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	158.0	162.0	163.0	143.0	194.0	0.0	218.0	0.0	237.0	122.0	161.0	208.0	178.0	161.0	241.0	280.0	202.0	228.0	226.0	250.0	208.0	224.0	290.0	238.0	238.0	247.0	237.0	213.0	231.0	263.0	297.0	291.0	265.0	246.0	256.0	288.0	199.0	284.0	316.0	303.0	366.0	340.0	345.0	471.0	408.0	322.0	380.0	260.0	289.0	302.0	375.0	289.0	296.0	284.0	334.0	236.0	301.0	303.0	311.0	227.0	290.0	290.0	232.0	263.0	245.0	241.0	297.0	316.0	236.0	207.0	244.0	179.0
149	20140912 03:57:55.569	1377.0	133.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	221.0	238.0	258.0	269.0	271.0	389.0	301.0	282.0	405.0	329.0	330.0	334.0	298.0	247.0	256.0	342.0	366.0	341.0	370.0	349.0	373.0	327.0	302.0	284.0	296.0	306.0	254.0	301.0	332.0	283.0	263.0	189.0	303.0	184.0
150	20140911 14:57:54.580	453.0	128.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	129.0	138.0	162.0	118.0	180.0	181.0	203.0	167.0	225.0	220.0	171.0	212.0	191.0	198.0	162.0	171.0	195.0	224.0	182.0	188.0	203.0	188.0	208.0	199.0	201.0	207.0	214.0	181.0	221.0	226.0	178.0	185.0	258.0	167.0	160.0	178.0	213.0	216.0	195.0	238.0	214.0	218.0	204.0	222.0	272.0	271.0	269.0	223.0	240.0	249.0	298.0	283.0	320.0	293.0	303.0	339.0	301.0	283.0	308.0	291.0	268.0	240.0	323.0	347.0	441.0	425.0	374.0	366.0	403.0	434.0	494.0	507.0	513.0	450.0	548.0	489.0	516.0	470.0	506.0	500.0	518.0	431.0	509.0	429.0	395.0	403.0	434.0	368.0	331.0	401.0	322.0	379.0	361.0	196.0	204.0	192.0	182.0
151	20140910 19:57:55.450	857.0	116.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	141.0	129.0	204.0	174.0	199.0	213.0	171.0	214.0	223.0	178.0	174.0	196.0	199.0	227.0	187.0	185.0	173.0	195.0	204.0	215.0	187.0	201.0	221.0	181.0	225.0	184.0	189.0	208.0	241.0	173.0	197.0	178.0	208.0	206.0	187.0	192.0	235.0	203.0	180.0	230.0	205.0	191.0	237.0	220.0	192.0	170.0	220.0	261.0	221.0	200.0	217.0	213.0	260.0	230.0	272.0	241.0	267.0	275.0	242.0	237.0	287.0	327.0	316.0	334.0	284.0	292.0	278.0	323.0	266.0	318.0	283.0	330.0	288.0	357.0	404.0	296.0	309.0	370.0	321.0	341.0	340.0	342.0	409.0	399.0	353.0	367.0	388.0	481.0	383.0	243.0	201.0	248.0	201.0
152	20140911 12:57:57.293	976.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	196.0	167.0	199.0	185.0	176.0	177.0	187.0	207.0	199.0	194.0	179.0	222.0	191.0	184.0	174.0	194.0	200.0	211.0	205.0	209.0	243.0	190.0	203.0	188.0	210.0	188.0	208.0	205.0	187.0	199.0	190.0	184.0	199.0	202.0	217.0	209.0	199.0	223.0	243.0	247.0	264.0	249.0	319.0	260.0	247.0	304.0	336.0	345.0	357.0	365.0	351.0	319.0	319.0	376.0	409.0	316.0	374.0	502.0	464.0	453.0	498.0	434.0	560.0	542.0	511.0	546.0	602.0	492.0	464.0	428.0	477.0	471.0	468.0	488.0	418.0	492.0	558.0	517.0	616.0	621.0	539.0	523.0	593.0	540.0	526.0	598.0	604.0	229.0	202.0	216.0	199.0
153	20140909 23:45:53.836	1258.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	146.0	156.0	171.0	169.0	1038.0	1049.0	1146.0	952.0	903.0	901.0	974.0	833.0	704.0	618.0	720.0	776.0	709.0	609.0	732.0	675.0	656.0	612.0	618.0	538.0	577.0	488.0	570.0	606.0	541.0	522.0	393.0	414.0	442.0	372.0	567.0	587.0	461.0	465.0	486.0	422.0	438.0	475.0	431.0	459.0	433.0	433.0	509.0	533.0	435.0	450.0	403.0	553.0	477.0	417.0	504.0	461.0	457.0	506.0	486.0	472.0	554.0	409.0	453.0	514.0	422.0	482.0	431.0	564.0	393.0	533.0	461.0	390.0	425.0	498.0	483.0	384.0	418.0	437.0	431.0	424.0	434.0	339.0	376.0	459.0	481.0	230.0	203.0	249.0	183.0
154	20140910 08:45:54.645	1179.0	103.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	166.0	174.0	176.0	174.0	197.0	172.0	161.0	178.0	207.0	170.0	174.0	183.0	166.0	215.0	188.0	187.0	195.0	235.0	237.0	166.0	186.0	184.0	177.0	174.0	227.0	185.0	203.0	198.0	213.0	205.0	163.0	196.0	179.0	178.0	199.0	194.0	191.0	220.0	224.0	165.0	220.0	192.0	281.0	245.0	225.0	266.0	219.0	191.0	194.0	225.0	218.0	195.0	247.0	187.0	205.0	228.0	267.0	202.0	227.0	212.0	243.0	223.0	244.0	242.0	242.0	230.0	221.0	216.0	259.0	349.0	239.0	229.0	255.0	238.0	245.0	260.0	284.0	359.0	231.0	252.0	240.0	257.0	250.0	426.0	299.0	233.0	178.0	230.0	186.0
155	20140912 08:57:58.761	1296.0	98.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	138.0	177.0	204.0	173.0	158.0	190.0	212.0	170.0	183.0	207.0	185.0	159.0	204.0	197.0	171.0	215.0	192.0	180.0	227.0	187.0	214.0	188.0	225.0	214.0	160.0	238.0	209.0	195.0	209.0	218.0	218.0	191.0	191.0	194.0	203.0	172.0	212.0	203.0	201.0	234.0	212.0	290.0	247.0	251.0	263.0	290.0	321.0	268.0	322.0	284.0	280.0	320.0	290.0	346.0	375.0	345.0	373.0	395.0	425.0	386.0	370.0	449.0	383.0	458.0	424.0	597.0	603.0	593.0	688.0	724.0	637.0	804.0	695.0	664.0	689.0	565.0	583.0	453.0	511.0	518.0	553.0	575.0	548.0	278.0	235.0	241.0	184.0
156	20140910 19:57:55.450	48.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	148.0	148.0	172.0	174.0	184.0	165.0	186.0	161.0	215.0	188.0	183.0	201.0	143.0	215.0	194.0	195.0	196.0	212.0	213.0	180.0	163.0	152.0	218.0	274.0	187.0	212.0	227.0	284.0	230.0	252.0	214.0	288.0	205.0	202.0	226.0	254.0	326.0	277.0	268.0	341.0	280.0	335.0	335.0	379.0	322.0	366.0	418.0	380.0	416.0	388.0	458.0	416.0	287.0	405.0	323.0	331.0	291.0	317.0	304.0	328.0	323.0	341.0	325.0	326.0	282.0	362.0	370.0	370.0	370.0	318.0	326.0	364.0	384.0	377.0	336.0	354.0	295.0	331.0	349.0	350.0	300.0	288.0	318.0	289.0	238.0	192.0	232.0	186.0
157	20140911 19:58:03.279	532.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	172.0	139.0	136.0	174.0	160.0	175.0	165.0	216.0	187.0	173.0	209.0	184.0	180.0	243.0	205.0	180.0	217.0	208.0	198.0	212.0	194.0	199.0	201.0	196.0	179.0	213.0	224.0	224.0	225.0	256.0	191.0	235.0	210.0	211.0	211.0	211.0	217.0	234.0	241.0	270.0	220.0	207.0	242.0	343.0	223.0	315.0	291.0	234.0	281.0	281.0	336.0	334.0	312.0	338.0	309.0	270.0	302.0	304.0	332.0	397.0	344.0	428.0	454.0	526.0	509.0	568.0	444.0	489.0	482.0	448.0	524.0	400.0	458.0	532.0	412.0	403.0	357.0	395.0	380.0	468.0	400.0	203.0	172.0	231.0	204.0
