index	mortality	x	y	20140907 17:38:00.660	20140907 18:38:01.657	20140907 19:38:02.666	20140907 20:37:59.839	20140907 21:37:58.189	20140907 22:38:02.242	20140907 23:38:02.139	20140908 00:37:59.396	20140908 01:37:59.714	20140908 02:38:00.187	20140908 03:37:59.568	20140908 04:38:02.494	20140908 07:37:59.501	20140908 08:38:00.16	20140908 09:38:00.949	20140908 10:38:03.898	20140908 11:38:06.182	20140908 12:38:03.525	20140908 13:38:01.267	20140908 14:38:00.886	20140908 15:38:00.526	20140908 16:38:01.245	20140908 17:38:01.209	20140908 18:38:04.99	20140908 19:38:01.224	20140908 20:38:01.890	20140908 21:38:01.425	20140908 22:38:01.979	20140908 23:38:02.108	20140909 00:38:02.237	20140909 01:38:02.08	20140909 02:38:02.163	20140909 03:38:02.108	20140909 04:38:02.478	20140909 05:38:04.780	20140909 06:38:02.358	20140909 07:38:02.55	20140909 08:38:02.316	20140909 09:38:01.872	20140909 10:38:02.757	20140909 11:38:05.344	20140909 12:38:02.595	20140909 13:38:02.489	20140909 14:38:02.531	20140909 15:38:02.611	20140909 16:38:02.579	20140909 17:38:02.961	20140909 18:38:03.330	20140909 19:38:02.490	20140909 20:38:05.720	20140909 21:38:04.539	20140909 22:38:03.349	20140909 23:38:05.591	20140910 00:38:03.255	20140910 01:38:05.898	20140910 02:38:03.541	20140910 03:38:03.15	20140910 04:38:04.292	20140910 05:38:04.467	20140910 06:38:03.312	20140910 07:38:03.450	20140910 08:38:03.481	20140910 09:38:03.432	20140910 10:38:03.738	20140910 11:38:03.705	20140910 12:38:06.529	20140910 13:38:06.727	20140910 14:38:06.913	20140910 15:38:04.444	20140910 16:38:03.228	20140910 17:38:04.883	20140910 18:38:12.388	20140910 19:38:04.551	20140910 19:50:01.555	20140910 20:50:05.185	20140910 21:50:05.132	20140910 22:50:04.986	20140910 23:50:04.966	20140911 02:50:06.650	20140911 03:50:04.414	20140911 04:50:03.690	20140911 05:50:05.200	20140911 07:50:05.466	20140911 08:50:05.193	20140911 09:50:05.828	20140911 10:50:05.828	20140911 11:50:06.155	20140911 12:50:05.796	20140911 13:50:06.143	20140911 14:50:06.491	20140911 15:50:08.732	20140911 16:50:11.842	20140911 17:50:06.728	20140911 19:50:09.117	20140911 20:50:06.448	20140911 21:50:05.802	20140911 22:50:05.993	20140911 23:50:07.207	20140912 00:50:07.162	20140912 01:50:06.880	20140912 02:50:06.696	20140912 03:50:06.666	20140912 04:50:07.39	20140912 06:50:07.254	20140912 07:50:07.146	20140912 09:50:07.756	20140912 10:50:07.446	20140912 11:50:07.743	20140912 12:50:07.121	20140912 13:50:07.411	20140912 14:50:07.378	20140912 15:50:10.310	20140912 16:50:08.196	20140912 17:50:10.614	20140912 19:50:08.212	20140912 20:50:10.609	20140912 21:50:10.766	20140912 22:50:11.563	20140912 23:50:08.385	20140913 00:50:08.634	20140913 01:50:08.687	20140913 02:50:08.76	20140913 03:50:08.740	20140913 04:50:11.248	20140913 05:50:14.796	20140913 06:50:09.154	20140913 07:50:08.639	20140913 08:50:11.297	20140913 09:50:09.94	20140913 10:08:36.754	20140913 11:08:42.524	20140913 12:08:42.583	20140913 13:08:42.113	20140913 14:08:45.391
241	20140912 09:50:07.756	879.0	77.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	149.0	212.0	185.0	191.0	219.0	165.0	206.0	220.0	186.0	173.0	193.0	176.0	189.0	236.0	254.0	186.0	193.0	214.0	198.0	225.0	222.0	184.0	235.0	188.0	234.0	197.0	193.0	203.0	203.0	263.0	184.0	200.0	194.0	238.0	242.0	196.0	235.0	226.0	256.0	231.0	219.0	276.0	251.0	300.0	284.0	317.0	284.0	293.0	311.0	392.0	273.0	365.0	410.0	311.0	345.0	316.0	355.0	347.0	463.0	461.0	416.0	433.0	465.0	528.0	520.0	478.0	630.0	459.0	410.0	494.0	231.0	217.0	204.0	233.0
242	20140912 06:50:07.254	196.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	211.0	145.0	171.0	185.0	212.0	187.0	188.0	209.0	212.0	180.0	187.0	233.0	203.0	209.0	210.0	222.0	190.0	205.0	275.0	189.0	260.0	258.0	198.0	219.0	225.0	242.0	258.0	236.0	220.0	308.0	266.0	219.0	266.0	247.0	278.0	290.0	304.0	323.0	251.0	378.0	309.0	326.0	326.0	342.0	429.0	381.0	419.0	443.0	350.0	439.0	526.0	682.0	786.0	598.0	524.0	543.0	387.0	410.0	415.0	467.0	480.0	434.0	452.0	425.0	401.0	466.0	398.0	432.0	355.0	407.0	449.0	207.0	216.0	210.0	267.0
243	20140910 12:38:06.529	918.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	183.0	161.0	224.0	189.0	284.0	271.0	226.0	248.0	408.0	443.0	178.0	441.0	440.0	521.0	384.0	505.0	522.0	426.0	450.0	382.0	405.0	472.0	402.0	440.0	440.0	448.0	476.0	561.0	388.0	471.0	563.0	462.0	415.0	495.0	468.0	420.0	534.0	432.0	397.0	435.0	435.0	469.0	482.0	447.0	493.0	425.0	439.0	408.0	410.0	323.0	431.0	398.0	366.0	506.0	345.0	384.0	396.0	449.0	393.0	399.0	405.0	398.0	330.0	354.0	371.0	381.0	392.0	405.0	392.0	247.0	242.0	219.0	213.0
244	20140910 16:38:03.228	357.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	198.0	148.0	155.0	190.0	196.0	171.0	147.0	223.0	272.0	216.0	263.0	275.0	241.0	267.0	261.0	262.0	305.0	337.0	353.0	215.0	334.0	294.0	315.0	353.0	286.0	287.0	283.0	398.0	319.0	410.0	314.0	373.0	333.0	381.0	363.0	349.0	311.0	299.0	362.0	296.0	290.0	356.0	336.0	340.0	322.0	352.0	316.0	382.0	375.0	326.0	330.0	296.0	384.0	298.0	315.0	303.0	352.0	340.0	350.0	424.0	311.0	406.0	366.0	338.0	380.0	367.0	395.0	401.0	223.0	237.0	175.0	204.0
245	20140911 13:50:06.143	278.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	201.0	187.0	138.0	219.0	167.0	186.0	179.0	218.0	216.0	184.0	187.0	212.0	224.0	186.0	232.0	232.0	252.0	237.0	250.0	241.0	227.0	217.0	261.0	258.0	305.0	304.0	388.0	375.0	400.0	401.0	366.0	473.0	468.0	450.0	456.0	478.0	430.0	506.0	537.0	567.0	535.0	605.0	521.0	744.0	639.0	688.0	664.0	733.0	664.0	773.0	744.0	647.0	670.0	597.0	577.0	541.0	581.0	516.0	517.0	450.0	549.0	527.0	582.0	415.0	525.0	468.0	445.0	474.0	252.0	270.0	176.0	242.0
246	20140912 00:50:07.162	959.0	73.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	169.0	179.0	182.0	195.0	163.0	233.0	173.0	174.0	177.0	160.0	209.0	167.0	172.0	176.0	170.0	179.0	170.0	221.0	203.0	230.0	196.0	199.0	168.0	161.0	182.0	192.0	185.0	190.0	226.0	201.0	197.0	165.0	209.0	236.0	234.0	230.0	247.0	263.0	220.0	224.0	246.0	223.0	306.0	302.0	246.0	262.0	297.0	293.0	289.0	313.0	333.0	282.0	302.0	426.0	367.0	348.0	407.0	410.0	338.0	509.0	379.0	360.0	398.0	336.0	377.0	377.0	453.0	435.0	420.0	211.0	204.0	247.0	228.0
247	20140911 15:50:08.732	1038.0	67.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	105.0	135.0	152.0	0.0	181.0	174.0	145.0	169.0	161.0	136.0	173.0	197.0	234.0	239.0	279.0	337.0	230.0	295.0	261.0	309.0	311.0	316.0	281.0	382.0	355.0	401.0	335.0	394.0	423.0	486.0	574.0	578.0	735.0	717.0	655.0	560.0	766.0	593.0	727.0	617.0	734.0	723.0	676.0	673.0	747.0	624.0	720.0	745.0	651.0	771.0	720.0	611.0	546.0	746.0	704.0	656.0	611.0	671.0	738.0	700.0	668.0	616.0	544.0	701.0	636.0	263.0	218.0	193.0	238.0
248	20140912 06:50:07.254	1118.0	63.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	156.0	0.0	0.0	0.0	0.0	0.0	161.0	181.0	182.0	212.0	200.0	245.0	186.0	248.0	203.0	206.0	203.0	229.0	222.0	266.0	266.0	258.0	336.0	295.0	333.0	361.0	300.0	330.0	371.0	375.0	355.0	398.0	452.0	408.0	555.0	519.0	546.0	587.0	617.0	675.0	748.0	821.0	894.0	736.0	644.0	947.0	676.0	598.0	713.0	792.0	675.0	761.0	724.0	762.0	768.0	729.0	756.0	688.0	615.0	768.0	805.0	212.0	208.0	219.0	248.0
249	20140912 02:50:06.696	1197.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	216.0	219.0	240.0	191.0	215.0	204.0	216.0	205.0	231.0	206.0	255.0	296.0	363.0	357.0	298.0	341.0	424.0	406.0	422.0	454.0	411.0	479.0	530.0	590.0	565.0	574.0	571.0	583.0	686.0	615.0	626.0	715.0	738.0	918.0	1029.0	968.0	1051.0	608.0	615.0	590.0	664.0	685.0	606.0	598.0	567.0	589.0	624.0	563.0	631.0	636.0	648.0	643.0	225.0	215.0	198.0	204.0
250	20140911 03:50:04.414	1157.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	240.0	366.0	318.0	206.0	318.0	339.0	334.0	301.0	381.0	360.0	366.0	402.0	388.0	436.0	343.0	446.0	442.0	395.0	439.0	430.0	455.0	364.0	415.0	436.0	378.0	485.0	396.0	502.0	514.0	462.0	482.0	535.0	453.0	602.0	558.0	562.0	555.0	509.0	479.0	469.0	618.0	515.0	521.0	454.0	512.0	512.0	577.0	481.0	572.0	431.0	477.0	524.0	195.0	201.0	221.0	232.0
251	20140912 00:50:07.162	476.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	145.0	258.0	206.0	197.0	221.0	189.0	241.0	236.0	262.0	281.0	272.0	230.0	320.0	301.0	328.0	324.0	325.0	343.0	316.0	351.0	350.0	388.0	342.0	382.0	450.0	343.0	424.0	367.0	552.0	542.0	447.0	590.0	607.0	589.0	702.0	663.0	597.0	667.0	575.0	471.0	569.0	539.0	528.0	400.0	324.0	322.0	448.0	400.0	355.0	400.0	307.0	382.0	381.0	232.0	237.0	222.0	205.0
252	20140911 17:50:06.728	556.0	56.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	183.0	211.0	225.0	284.0	264.0	271.0	339.0	307.0	317.0	338.0	358.0	343.0	350.0	416.0	528.0	514.0	501.0	679.0	649.0	624.0	566.0	621.0	610.0	711.0	639.0	532.0	776.0	717.0	562.0	583.0	639.0	501.0	590.0	643.0	551.0	486.0	594.0	512.0	423.0	503.0	663.0	484.0	500.0	447.0	534.0	645.0	429.0	516.0	420.0	454.0	504.0	300.0	237.0	211.0	224.0
253	20140911 23:50:07.207	595.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	208.0	219.0	217.0	233.0	218.0	243.0	280.0	256.0	287.0	290.0	374.0	364.0	399.0	333.0	434.0	428.0	481.0	482.0	632.0	463.0	507.0	477.0	592.0	493.0	738.0	695.0	578.0	767.0	820.0	681.0	780.0	731.0	828.0	695.0	727.0	893.0	727.0	597.0	695.0	715.0	802.0	918.0	788.0	976.0	958.0	894.0	823.0	897.0	794.0	908.0	979.0	251.0	208.0	192.0	249.0
254	20140912 06:50:07.254	1276.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	207.0	204.0	190.0	268.0	220.0	195.0	263.0	229.0	225.0	244.0	258.0	238.0	309.0	291.0	307.0	334.0	336.0	390.0	339.0	363.0	363.0	303.0	394.0	386.0	456.0	389.0	392.0	568.0	448.0	529.0	434.0	447.0	482.0	467.0	487.0	507.0	500.0	487.0	606.0	608.0	627.0	780.0	759.0	808.0	809.0	758.0	738.0	699.0	676.0	848.0	787.0	216.0	266.0	184.0	222.0
255	20140911 19:50:09.117	1239.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	252.0	242.0	281.0	241.0	243.0	284.0	285.0	341.0	304.0	327.0	346.0	308.0	258.0	277.0	353.0	454.0	358.0	342.0	276.0	349.0	380.0	480.0	401.0	426.0	432.0	382.0	520.0	517.0	506.0	433.0	514.0	528.0	676.0	702.0	620.0	682.0	599.0	618.0	486.0	555.0	583.0	491.0	390.0	426.0	540.0	485.0	369.0	392.0	304.0	406.0	385.0	265.0	209.0	205.0	218.0
256	20140912 02:50:06.696	635.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	175.0	209.0	187.0	228.0	225.0	239.0	284.0	242.0	208.0	256.0	241.0	261.0	278.0	235.0	309.0	281.0	304.0	252.0	298.0	318.0	265.0	481.0	644.0	612.0	544.0	465.0	718.0	573.0	558.0	598.0	644.0	525.0	610.0	640.0	545.0	623.0	487.0	476.0	359.0	457.0	611.0	451.0	383.0	484.0	436.0	542.0	416.0	475.0	410.0	417.0	514.0	226.0	219.0	209.0	227.0
257	20140911 15:50:08.732	1355.0	50.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	116.0	133.0	233.0	200.0	200.0	255.0	359.0	274.0	367.0	406.0	515.0	506.0	375.0	498.0	503.0	633.0	540.0	474.0	539.0	577.0	629.0	660.0	702.0	749.0	674.0	741.0	780.0	692.0	774.0	843.0	717.0	843.0	866.0	736.0	937.0	917.0	775.0	803.0	910.0	949.0	935.0	881.0	937.0	1020.0	1012.0	818.0	914.0	758.0	801.0	827.0	232.0	261.0	253.0	243.0
258	20140911 11:50:06.155	1316.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	157.0	194.0	204.0	219.0	171.0	177.0	247.0	287.0	244.0	234.0	255.0	203.0	266.0	246.0	248.0	262.0	339.0	260.0	304.0	352.0	267.0	327.0	283.0	287.0	402.0	296.0	331.0	381.0	333.0	425.0	380.0	348.0	526.0	453.0	440.0	555.0	408.0	420.0	440.0	455.0	427.0	379.0	368.0	458.0	375.0	387.0	408.0	480.0	349.0	364.0	375.0	272.0	228.0	226.0	240.0
259	20140911 22:50:05.993	716.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	187.0	161.0	228.0	162.0	236.0	207.0	178.0	219.0	202.0	208.0	196.0	243.0	183.0	232.0	261.0	261.0	304.0	247.0	281.0	279.0	242.0	255.0	220.0	303.0	301.0	259.0	282.0	320.0	294.0	316.0	262.0	307.0	258.0	320.0	288.0	324.0	300.0	341.0	375.0	383.0	435.0	418.0	428.0	514.0	530.0	448.0	343.0	412.0	446.0	418.0	244.0	239.0	228.0	211.0
260	20140911 13:50:06.143	676.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	159.0	212.0	265.0	313.0	279.0	313.0	361.0	399.0	389.0	383.0	355.0	342.0	426.0	500.0	424.0	396.0	409.0	450.0	447.0	592.0	566.0	478.0	604.0	526.0	737.0	662.0	601.0	713.0	725.0	677.0	777.0	742.0	653.0	757.0	771.0	556.0	634.0	585.0	645.0	521.0	441.0	565.0	566.0	575.0	454.0	450.0	436.0	604.0	494.0	221.0	241.0	199.0	232.0
261	20140911 23:50:07.207	33.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	110.0	184.0	159.0	208.0	233.0	186.0	207.0	199.0	276.0	304.0	274.0	263.0	333.0	338.0	316.0	374.0	403.0	428.0	347.0	391.0	489.0	470.0	502.0	459.0	532.0	535.0	481.0	481.0	542.0	473.0	617.0	591.0	531.0	730.0	772.0	631.0	613.0	621.0	517.0	518.0	487.0	512.0	471.0	544.0	479.0	473.0	465.0	540.0	508.0	232.0	202.0	104.0	163.0
262	20140912 06:50:07.254	115.0	43.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	167.0	183.0	174.0	212.0	224.0	210.0	185.0	188.0	202.0	166.0	244.0	243.0	228.0	214.0	221.0	232.0	203.0	253.0	233.0	282.0	391.0	350.0	307.0	342.0	301.0	339.0	365.0	290.0	322.0	237.0	291.0	253.0	321.0	272.0	377.0	452.0	392.0	413.0	412.0	392.0	454.0	457.0	477.0	472.0	403.0	439.0	593.0	251.0	229.0	173.0	188.0
