index	mortality	x	y	20160601 19:20:49.583	20160601 20:19:38.345	20160601 21:19:40.411	20160601 22:19:07.966	20160601 23:19:38.536	20160602 00:19:47.620	20160602 01:19:50.408	20160602 03:19:25.393	20160602 04:19:34.977	20160602 05:19:34.737	20160602 06:19:36.805	20160602 07:19:42.364	20160602 08:19:23.217	20160602 09:19:23.499	20160602 10:19:33.481	20160602 11:19:42.06	20160602 12:18:37.926	20160602 13:18:53.618	20160602 14:19:22.306	20160602 15:19:16.128	20160602 16:19:28.561	20160602 17:19:23.847	20160602 18:19:13.991	20160602 19:21:22.114	20160602 20:21:33.508	20160602 21:21:34.461	20160602 22:21:54.408	20160602 23:21:33.525	20160603 00:21:18.590	20160603 01:21:19.738	20160603 02:21:30.793	20160603 03:21:17.664	20160603 04:21:28.855	20160603 05:21:20.182	20160603 06:21:17.479	20160603 07:21:32.936	20160603 08:21:32.86	20160603 09:21:16.281	20160603 10:21:23.427	20160603 11:21:31.967	20160603 13:21:27.390	20160603 14:21:36.820	20160603 15:21:13.278	20160603 16:21:19.742	20160603 17:21:21.843	20160603 18:21:39.61	20160603 19:21:39.625	20160603 22:21:31.83	20160603 23:21:26.687	20160604 00:21:10.725	20160604 01:21:16.321	20160604 02:21:34.166	20160604 03:21:17.12	20160604 04:21:32.760	20160604 05:21:33.176	20160604 06:21:38.931	20160604 07:21:28.224	20160604 08:21:29.829	20160604 09:21:24.126	20160604 10:21:35.50	20160604 12:21:59.775	20160604 13:21:36.390	20160604 14:21:24.471	20160604 15:21:25.174	20160604 16:21:45.211	20160604 17:21:19.807	20160604 20:24:25.123	20160604 21:24:43.232	20160604 22:24:43.833	20160604 23:24:24.234	20160605 01:24:17.667	20160605 02:24:36.352	20160605 03:24:54.505	20160605 04:24:30.713	20160605 05:24:33.683	20160605 06:24:34.566	20160605 07:24:23.645	20160605 08:24:30.593	20160605 09:24:35.68	20160605 10:24:29.181	20160605 11:24:26.206	20160605 12:24:46.790	20160605 13:24:38.848	20160605 14:24:27.747	20160605 15:24:39.662	20160605 17:24:24.546	20160605 18:24:25.137	20160605 19:24:33.774	20160605 20:24:25.32	20160605 21:24:42.930	20160605 22:24:21.305	20160605 23:24:20.485	20160606 00:24:35.12	20160606 01:24:38.10	20160606 02:24:25.699	20160606 03:24:24.248	20160606 04:24:10.01	20160606 05:24:31.863	20160606 06:24:31.374	20160606 07:24:39.842	20160606 08:24:44.431	20160606 09:24:29.624	20160606 10:24:34.694	20160606 11:24:15.406	20160606 12:24:29.943	20160606 13:24:47.566	20160606 14:24:23.635	20160606 15:24:46.723	20160606 16:24:27.641
182	20160605 14:24:27.747	28.0	514.0	166.0	227.0	183.0	136.0	166.0	174.0	145.0	107.0	227.0	111.0	197.0	151.0	183.0	156.0	199.0	141.0	182.0	125.0	163.0	191.0	105.0	220.0	103.0	161.0	221.0	116.0	128.0	139.0	132.0	99.0	145.0	241.0	165.0	142.0	152.0	143.0	172.0	223.0	208.0	117.0	130.0	129.0	143.0	138.0	125.0	121.0	175.0	169.0	192.0	137.0	140.0	186.0	157.0	159.0	136.0	177.0	102.0	224.0	100.0	205.0	150.0	108.0	130.0	132.0	178.0	140.0	132.0	173.0	174.0	176.0	185.0	136.0	120.0	200.0	163.0	168.0	334.0	326.0	284.0	230.0	238.0	236.0	190.0	690.0	418.0	369.0	266.0	275.0	266.0	243.0	223.0	214.0	303.0	192.0	252.0	237.0	252.0	225.0	208.0	194.0	221.0	192.0	153.0	195.0	143.0	276.0	172.0	215.0	169.0
183	20160605 02:24:36.352	160.0	504.0	340.0	361.0	302.0	306.0	319.0	230.0	219.0	235.0	179.0	242.0	173.0	224.0	318.0	208.0	297.0	341.0	191.0	214.0	176.0	270.0	232.0	257.0	251.0	216.0	299.0	254.0	178.0	217.0	242.0	215.0	257.0	223.0	213.0	199.0	251.0	159.0	139.0	235.0	259.0	220.0	236.0	196.0	183.0	252.0	192.0	160.0	216.0	216.0	237.0	291.0	275.0	306.0	208.0	239.0	216.0	235.0	176.0	207.0	257.0	177.0	200.0	190.0	241.0	208.0	195.0	228.0	235.0	207.0	203.0	292.0	170.0	946.0	777.0	717.0	654.0	621.0	525.0	416.0	367.0	423.0	370.0	347.0	438.0	284.0	250.0	210.0	216.0	174.0	218.0	241.0	261.0	183.0	189.0	166.0	210.0	154.0	163.0	171.0	236.0	237.0	164.0	225.0	207.0	195.0	218.0	225.0	217.0	307.0	267.0
184	20160604 12:21:59.775	1085.0	505.0	445.0	338.0	360.0	321.0	277.0	337.0	337.0	351.0	281.0	300.0	275.0	284.0	224.0	273.0	363.0	353.0	300.0	275.0	312.0	253.0	361.0	256.0	236.0	241.0	204.0	295.0	256.0	304.0	248.0	314.0	276.0	256.0	242.0	175.0	266.0	277.0	295.0	258.0	302.0	244.0	214.0	219.0	341.0	197.0	272.0	247.0	217.0	233.0	291.0	225.0	244.0	248.0	194.0	263.0	223.0	242.0	168.0	245.0	274.0	412.0	450.0	248.0	316.0	267.0	366.0	363.0	701.0	549.0	590.0	594.0	589.0	526.0	462.0	512.0	373.0	422.0	454.0	501.0	406.0	349.0	456.0	338.0	323.0	388.0	283.0	281.0	375.0	364.0	283.0	287.0	302.0	293.0	389.0	358.0	272.0	253.0	349.0	228.0	363.0	290.0	313.0	240.0	254.0	160.0	253.0	284.0	300.0	289.0	246.0
185	20160605 21:24:42.930	646.0	497.0	451.0	370.0	452.0	334.0	364.0	302.0	377.0	329.0	360.0	285.0	259.0	382.0	278.0	369.0	297.0	269.0	239.0	279.0	335.0	226.0	254.0	245.0	268.0	267.0	219.0	221.0	302.0	256.0	248.0	291.0	341.0	306.0	351.0	213.0	295.0	247.0	269.0	277.0	300.0	278.0	190.0	187.0	277.0	272.0	231.0	227.0	275.0	304.0	229.0	250.0	210.0	217.0	264.0	234.0	255.0	255.0	242.0	285.0	199.0	313.0	269.0	279.0	251.0	294.0	232.0	233.0	377.0	343.0	355.0	292.0	340.0	209.0	229.0	368.0	273.0	241.0	235.0	217.0	255.0	248.0	221.0	250.0	301.0	237.0	210.0	214.0	240.0	339.0	657.0	2088.0	3795.0	3399.0	3136.0	2602.0	2432.0	1719.0	1767.0	1742.0	1352.0	1498.0	1239.0	918.0	1039.0	850.0	1074.0	982.0	914.0	843.0	680.0
186	20160606 08:24:44.431	827.0	501.0	197.0	186.0	210.0	117.0	230.0	201.0	200.0	241.0	224.0	251.0	267.0	422.0	244.0	235.0	234.0	184.0	254.0	174.0	208.0	247.0	198.0	216.0	229.0	189.0	189.0	228.0	254.0	201.0	238.0	173.0	267.0	187.0	201.0	98.0	173.0	224.0	185.0	192.0	121.0	170.0	221.0	226.0	242.0	190.0	206.0	194.0	116.0	189.0	156.0	132.0	156.0	191.0	174.0	224.0	214.0	154.0	190.0	233.0	155.0	143.0	206.0	220.0	265.0	163.0	229.0	184.0	142.0	205.0	145.0	213.0	164.0	179.0	121.0	157.0	221.0	191.0	209.0	153.0	140.0	201.0	175.0	150.0	157.0	168.0	122.0	139.0	138.0	146.0	141.0	163.0	160.0	149.0	195.0	167.0	130.0	166.0	149.0	165.0	243.0	229.0	545.0	629.0	169.0	162.0	146.0	187.0	167.0	171.0	180.0
187	20160604 23:24:24.234	896.0	490.0	180.0	248.0	288.0	210.0	241.0	115.0	240.0	167.0	196.0	148.0	129.0	236.0	206.0	217.0	122.0	200.0	150.0	182.0	150.0	186.0	125.0	178.0	189.0	152.0	226.0	202.0	171.0	180.0	162.0	212.0	199.0	156.0	173.0	167.0	141.0	182.0	166.0	146.0	189.0	147.0	125.0	157.0	212.0	222.0	158.0	131.0	198.0	163.0	220.0	140.0	201.0	244.0	197.0	147.0	240.0	117.0	128.0	183.0	133.0	129.0	229.0	207.0	203.0	135.0	148.0	188.0	178.0	167.0	414.0	961.0	1133.0	1078.0	825.0	738.0	788.0	722.0	1107.0	893.0	628.0	701.0	624.0	582.0	728.0	588.0	379.0	421.0	344.0	486.0	546.0	413.0	290.0	128.0	155.0	172.0	193.0	192.0	160.0	154.0	151.0	174.0	191.0	163.0	163.0	154.0	146.0	185.0	195.0	185.0	189.0
188	20160604 21:24:43.232	760.0	485.0	344.0	333.0	316.0	266.0	281.0	360.0	256.0	309.0	259.0	261.0	200.0	283.0	197.0	263.0	238.0	322.0	243.0	175.0	241.0	218.0	268.0	234.0	268.0	183.0	204.0	251.0	269.0	287.0	222.0	276.0	217.0	163.0	246.0	201.0	280.0	274.0	283.0	246.0	311.0	233.0	226.0	280.0	260.0	265.0	198.0	218.0	169.0	247.0	229.0	186.0	206.0	209.0	220.0	320.0	358.0	248.0	174.0	277.0	201.0	193.0	225.0	272.0	187.0	193.0	185.0	154.0	361.0	2348.0	1891.0	1168.0	1033.0	921.0	810.0	670.0	619.0	677.0	766.0	858.0	645.0	545.0	541.0	617.0	620.0	584.0	323.0	449.0	214.0	198.0	176.0	245.0	182.0	194.0	130.0	169.0	146.0	225.0	261.0	202.0	161.0	245.0	163.0	144.0	147.0	152.0	151.0	176.0	235.0	192.0	197.0
189	20160605 11:24:26.206	199.0	482.0	156.0	198.0	183.0	138.0	180.0	145.0	163.0	201.0	201.0	156.0	140.0	244.0	194.0	138.0	252.0	158.0	138.0	127.0	184.0	124.0	182.0	176.0	182.0	152.0	211.0	166.0	166.0	205.0	130.0	125.0	228.0	162.0	125.0	162.0	156.0	229.0	218.0	156.0	133.0	152.0	125.0	122.0	237.0	120.0	162.0	140.0	137.0	189.0	125.0	170.0	140.0	175.0	151.0	201.0	122.0	204.0	279.0	204.0	114.0	204.0	161.0	188.0	163.0	168.0	142.0	174.0	123.0	171.0	151.0	219.0	134.0	176.0	174.0	98.0	144.0	147.0	201.0	186.0	209.0	302.0	596.0	878.0	605.0	126.0	112.0	130.0	174.0	130.0	191.0	201.0	151.0	162.0	171.0	162.0	125.0	164.0	167.0	160.0	134.0	216.0	205.0	148.0	99.0	142.0	119.0	154.0	193.0	182.0	158.0
190	20160605 01:24:17.667	800.0	484.0	231.0	198.0	180.0	117.0	168.0	222.0	153.0	204.0	177.0	199.0	166.0	151.0	174.0	172.0	182.0	202.0	237.0	148.0	150.0	138.0	189.0	199.0	146.0	109.0	140.0	256.0	171.0	167.0	186.0	100.0	171.0	198.0	180.0	110.0	110.0	157.0	142.0	163.0	162.0	187.0	132.0	140.0	172.0	150.0	168.0	113.0	191.0	139.0	186.0	182.0	116.0	119.0	89.0	149.0	138.0	156.0	114.0	121.0	170.0	173.0	149.0	154.0	211.0	140.0	129.0	166.0	228.0	193.0	216.0	258.0	1055.0	209.0	225.0	157.0	204.0	266.0	182.0	194.0	202.0	294.0	240.0	177.0	162.0	178.0	182.0	205.0	257.0	240.0	146.0	231.0	89.0	200.0	153.0	193.0	167.0	170.0	169.0	126.0	146.0	225.0	156.0	190.0	155.0	163.0	119.0	220.0	178.0	205.0	333.0
191	20160606 04:24:10.01	589.0	484.0	159.0	199.0	161.0	112.0	173.0	185.0	147.0	169.0	188.0	200.0	148.0	154.0	147.0	182.0	211.0	116.0	182.0	232.0	164.0	144.0	119.0	119.0	151.0	148.0	102.0	226.0	186.0	188.0	191.0	179.0	205.0	188.0	167.0	143.0	167.0	198.0	138.0	283.0	144.0	174.0	149.0	169.0	183.0	248.0	230.0	159.0	184.0	233.0	197.0	235.0	172.0	174.0	117.0	141.0	177.0	143.0	165.0	167.0	230.0	142.0	187.0	272.0	182.0	231.0	182.0	134.0	222.0	182.0	244.0	191.0	209.0	181.0	170.0	118.0	151.0	136.0	265.0	241.0	206.0	195.0	181.0	156.0	123.0	193.0	151.0	146.0	222.0	206.0	198.0	128.0	179.0	173.0	124.0	188.0	110.0	124.0	468.0	403.0	423.0	362.0	190.0	110.0	172.0	160.0	190.0	140.0	124.0	178.0	155.0
192	20160604 07:21:28.224	470.0	477.0	263.0	286.0	330.0	251.0	224.0	232.0	294.0	269.0	271.0	232.0	228.0	296.0	236.0	230.0	240.0	151.0	191.0	252.0	179.0	218.0	235.0	207.0	261.0	172.0	233.0	239.0	165.0	157.0	218.0	176.0	250.0	189.0	164.0	250.0	239.0	199.0	190.0	259.0	267.0	257.0	177.0	130.0	196.0	191.0	246.0	182.0	147.0	223.0	206.0	166.0	186.0	234.0	222.0	217.0	204.0	111.0	614.0	748.0	441.0	554.0	420.0	690.0	424.0	558.0	428.0	376.0	660.0	693.0	617.0	431.0	501.0	553.0	451.0	484.0	363.0	380.0	448.0	484.0	480.0	400.0	448.0	427.0	405.0	359.0	229.0	330.0	294.0	289.0	296.0	372.0	210.0	297.0	288.0	334.0	289.0	343.0	283.0	281.0	347.0	267.0	306.0	269.0	235.0	213.0	254.0	300.0	264.0	237.0	269.0
193	20160604 20:24:25.123	640.0	473.0	168.0	249.0	269.0	165.0	162.0	202.0	131.0	270.0	205.0	180.0	245.0	238.0	155.0	192.0	238.0	172.0	190.0	196.0	188.0	191.0	177.0	257.0	172.0	165.0	151.0	244.0	160.0	169.0	167.0	158.0	183.0	225.0	148.0	152.0	196.0	201.0	208.0	166.0	220.0	225.0	162.0	190.0	122.0	130.0	185.0	203.0	187.0	227.0	155.0	158.0	239.0	108.0	120.0	147.0	158.0	138.0	167.0	170.0	202.0	107.0	202.0	211.0	165.0	204.0	167.0	163.0	1230.0	1192.0	1012.0	564.0	626.0	118.0	199.0	160.0	102.0	188.0	223.0	168.0	139.0	267.0	137.0	168.0	198.0	119.0	246.0	164.0	186.0	194.0	151.0	179.0	202.0	214.0	225.0	170.0	178.0	167.0	191.0	145.0	136.0	195.0	142.0	202.0	146.0	125.0	234.0	149.0	156.0	189.0	166.0
194	20160606 10:24:34.694	1356.0	471.0	221.0	167.0	227.0	175.0	174.0	155.0	221.0	175.0	211.0	188.0	135.0	158.0	171.0	186.0	200.0	146.0	152.0	136.0	111.0	90.0	78.0	64.0	114.0	151.0	167.0	211.0	102.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	101.0	131.0	173.0	162.0	222.0	118.0	199.0	206.0	171.0	175.0	165.0	173.0	128.0	171.0	205.0	210.0	233.0	117.0	138.0	202.0	187.0	170.0	245.0	114.0	133.0	132.0	204.0	142.0	168.0	221.0	155.0	136.0	169.0	189.0	217.0	165.0	187.0	197.0	140.0	1074.0	215.0	151.0	264.0	161.0	216.0	178.0
195	20160605 20:24:25.32	937.0	470.0	190.0	275.0	170.0	183.0	117.0	148.0	215.0	198.0	257.0	145.0	208.0	198.0	197.0	136.0	212.0	139.0	188.0	139.0	140.0	185.0	205.0	174.0	194.0	167.0	191.0	232.0	146.0	159.0	177.0	181.0	202.0	132.0	127.0	175.0	220.0	207.0	128.0	158.0	200.0	200.0	140.0	211.0	169.0	174.0	175.0	164.0	119.0	188.0	197.0	183.0	177.0	126.0	169.0	162.0	143.0	174.0	171.0	229.0	131.0	185.0	869.0	982.0	644.0	794.0	146.0	168.0	168.0	198.0	163.0	226.0	168.0	223.0	218.0	188.0	160.0	160.0	216.0	149.0	185.0	250.0	130.0	182.0	135.0	196.0	159.0	163.0	190.0	149.0	2154.0	189.0	192.0	151.0	171.0	140.0	113.0	174.0	143.0	149.0	175.0	140.0	170.0	128.0	156.0	174.0	114.0	204.0	136.0	179.0	208.0
196	20160604 20:24:25.123	1103.0	465.0	218.0	222.0	186.0	174.0	201.0	151.0	132.0	176.0	228.0	162.0	136.0	160.0	160.0	203.0	157.0	171.0	182.0	245.0	160.0	119.0	242.0	105.0	127.0	181.0	155.0	141.0	159.0	150.0	103.0	192.0	126.0	126.0	190.0	150.0	124.0	188.0	179.0	168.0	196.0	182.0	145.0	161.0	181.0	187.0	183.0	150.0	178.0	173.0	172.0	140.0	129.0	148.0	175.0	164.0	108.0	211.0	114.0	169.0	112.0	108.0	160.0	177.0	115.0	159.0	165.0	204.0	956.0	944.0	779.0	595.0	605.0	667.0	583.0	496.0	484.0	511.0	559.0	591.0	467.0	561.0	430.0	548.0	525.0	414.0	305.0	381.0	414.0	461.0	447.0	428.0	347.0	326.0	375.0	345.0	421.0	454.0	358.0	323.0	376.0	309.0	414.0	308.0	317.0	302.0	253.0	329.0	254.0	351.0	256.0
197	20160605 02:24:36.352	816.0	468.0	358.0	391.0	305.0	293.0	319.0	329.0	287.0	297.0	261.0	246.0	211.0	264.0	240.0	276.0	295.0	248.0	246.0	197.0	227.0	254.0	223.0	199.0	239.0	216.0	228.0	270.0	216.0	161.0	220.0	253.0	224.0	293.0	181.0	253.0	176.0	241.0	200.0	215.0	195.0	212.0	176.0	246.0	197.0	252.0	195.0	200.0	209.0	203.0	226.0	216.0	267.0	206.0	234.0	311.0	242.0	172.0	235.0	246.0	211.0	173.0	184.0	289.0	139.0	130.0	244.0	298.0	200.0	250.0	183.0	236.0	257.0	4337.0	5588.0	4859.0	4075.0	3450.0	2887.0	2625.0	2674.0	2218.0	2096.0	1978.0	1588.0	1509.0	1795.0	1669.0	1451.0	1409.0	1042.0	1070.0	1084.0	1218.0	1153.0	1184.0	1056.0	861.0	820.0	865.0	705.0	913.0	703.0	663.0	675.0	662.0	829.0	781.0	764.0	667.0	713.0
198	20160605 14:24:27.747	164.0	467.0	216.0	225.0	161.0	218.0	181.0	190.0	175.0	204.0	186.0	144.0	121.0	215.0	160.0	147.0	156.0	200.0	161.0	166.0	201.0	187.0	156.0	183.0	188.0	112.0	168.0	173.0	123.0	112.0	97.0	165.0	194.0	167.0	160.0	150.0	169.0	158.0	183.0	196.0	147.0	146.0	136.0	167.0	187.0	151.0	135.0	131.0	168.0	142.0	170.0	160.0	189.0	155.0	143.0	275.0	169.0	164.0	162.0	131.0	168.0	130.0	234.0	229.0	155.0	215.0	158.0	264.0	175.0	143.0	141.0	165.0	147.0	215.0	173.0	142.0	195.0	179.0	173.0	243.0	152.0	148.0	184.0	184.0	222.0	1086.0	833.0	162.0	170.0	128.0	179.0	136.0	158.0	122.0	173.0	149.0	222.0	187.0	129.0	179.0	135.0	252.0	175.0	187.0	189.0	151.0	165.0	174.0	125.0	144.0	106.0
199	20160605 01:24:17.667	895.0	470.0	168.0	180.0	193.0	119.0	158.0	233.0	178.0	213.0	249.0	146.0	98.0	216.0	176.0	175.0	176.0	142.0	145.0	121.0	118.0	155.0	154.0	152.0	155.0	121.0	223.0	244.0	133.0	176.0	128.0	185.0	216.0	156.0	135.0	193.0	197.0	197.0	157.0	178.0	124.0	266.0	227.0	225.0	196.0	189.0	201.0	176.0	254.0	168.0	182.0	221.0	165.0	187.0	159.0	190.0	179.0	231.0	217.0	223.0	172.0	246.0	129.0	209.0	157.0	203.0	190.0	190.0	173.0	199.0	187.0	378.0	768.0	377.0	309.0	195.0	230.0	248.0	285.0	298.0	232.0	264.0	252.0	214.0	280.0	164.0	163.0	198.0	157.0	235.0	180.0	174.0	237.0	210.0	117.0	135.0	168.0	194.0	129.0	120.0	204.0	205.0	124.0	192.0	156.0	135.0	159.0	181.0	258.0	243.0	203.0
200	20160605 11:24:26.206	1370.0	458.0	386.0	443.0	368.0	346.0	355.0	316.0	278.0	249.0	251.0	332.0	279.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	620.0	566.0	505.0	601.0	529.0	612.0	506.0	569.0	429.0	486.0	484.0	864.0	887.0	595.0	743.0	684.0	809.0	683.0	688.0	680.0	632.0	567.0	563.0	467.0	541.0	495.0	494.0	565.0	488.0
201	20160604 12:21:59.775	669.0	464.0	406.0	356.0	387.0	348.0	258.0	324.0	361.0	349.0	304.0	256.0	265.0	256.0	243.0	290.0	300.0	225.0	303.0	299.0	299.0	236.0	215.0	258.0	263.0	266.0	215.0	254.0	244.0	277.0	252.0	261.0	306.0	187.0	255.0	268.0	232.0	297.0	231.0	236.0	214.0	292.0	248.0	255.0	313.0	216.0	233.0	153.0	317.0	167.0	235.0	254.0	316.0	307.0	208.0	272.0	236.0	180.0	254.0	251.0	238.0	248.0	1957.0	1807.0	1707.0	1526.0	1567.0	1306.0	1386.0	1302.0	1115.0	1259.0	1174.0	1138.0	1042.0	971.0	932.0	989.0	863.0	785.0	845.0	815.0	705.0	669.0	704.0	612.0	458.0	554.0	536.0	579.0	536.0	538.0	571.0	520.0	504.0	520.0	487.0	537.0	497.0	502.0	494.0	443.0	403.0	430.0	525.0	323.0	405.0	431.0	461.0	455.0	394.0
202	20160605 23:24:20.485	235.0	457.0	375.0	338.0	301.0	389.0	306.0	314.0	272.0	288.0	245.0	224.0	191.0	255.0	310.0	262.0	295.0	277.0	305.0	252.0	301.0	321.0	231.0	230.0	272.0	271.0	275.0	296.0	296.0	237.0	192.0	260.0	218.0	218.0	281.0	265.0	241.0	325.0	193.0	213.0	269.0	249.0	256.0	190.0	342.0	211.0	271.0	244.0	285.0	209.0	169.0	188.0	224.0	275.0	199.0	206.0	202.0	205.0	213.0	238.0	255.0	238.0	259.0	245.0	264.0	193.0	169.0	242.0	242.0	195.0	209.0	224.0	208.0	236.0	204.0	189.0	210.0	265.0	192.0	281.0	277.0	233.0	191.0	214.0	276.0	216.0	219.0	187.0	200.0	189.0	195.0	268.0	150.0	1194.0	2217.0	1881.0	1913.0	1603.0	1501.0	1401.0	1353.0	1418.0	1136.0	1027.0	1021.0	826.0	1000.0	1111.0	1099.0	995.0	654.0
203	20160605 02:24:36.352	361.0	448.0	184.0	268.0	164.0	181.0	127.0	137.0	248.0	167.0	130.0	130.0	150.0	265.0	225.0	171.0	232.0	143.0	154.0	192.0	129.0	145.0	128.0	191.0	152.0	145.0	141.0	156.0	189.0	137.0	119.0	115.0	117.0	169.0	163.0	184.0	194.0	225.0	201.0	163.0	193.0	175.0	179.0	166.0	262.0	158.0	135.0	237.0	222.0	226.0	156.0	221.0	236.0	174.0	222.0	188.0	154.0	212.0	179.0	320.0	205.0	219.0	256.0	231.0	220.0	218.0	156.0	181.0	159.0	158.0	184.0	190.0	254.0	737.0	669.0	609.0	538.0	541.0	136.0	199.0	207.0	227.0	214.0	138.0	169.0	195.0	135.0	112.0	205.0	169.0	190.0	206.0	146.0	153.0	171.0	165.0	156.0	203.0	157.0	132.0	144.0	149.0	150.0	186.0	145.0	198.0	107.0	187.0	143.0	208.0	165.0
204	20160605 01:24:17.667	730.0	450.0	323.0	297.0	252.0	247.0	266.0	216.0	292.0	243.0	167.0	238.0	182.0	197.0	231.0	208.0	224.0	178.0	175.0	150.0	220.0	213.0	170.0	192.0	247.0	196.0	266.0	232.0	176.0	216.0	228.0	203.0	240.0	120.0	144.0	168.0	164.0	191.0	173.0	157.0	182.0	208.0	199.0	191.0	223.0	178.0	270.0	179.0	141.0	235.0	221.0	165.0	186.0	187.0	214.0	240.0	296.0	187.0	129.0	280.0	185.0	184.0	188.0	191.0	169.0	141.0	167.0	125.0	193.0	257.0	268.0	448.0	1362.0	217.0	263.0	217.0	217.0	187.0	249.0	205.0	164.0	194.0	177.0	127.0	221.0	203.0	169.0	157.0	217.0	196.0	141.0	178.0	149.0	154.0	137.0	141.0	176.0	194.0	171.0	197.0	262.0	211.0	218.0	177.0	195.0	170.0	193.0	164.0	197.0	183.0	185.0
205	20160605 07:24:23.645	1258.0	452.0	161.0	184.0	129.0	159.0	152.0	143.0	165.0	206.0	182.0	165.0	192.0	224.0	181.0	161.0	207.0	187.0	226.0	209.0	149.0	215.0	184.0	218.0	234.0	187.0	229.0	198.0	150.0	205.0	144.0	184.0	129.0	210.0	129.0	145.0	202.0	166.0	130.0	216.0	145.0	148.0	176.0	223.0	186.0	157.0	128.0	146.0	160.0	154.0	145.0	174.0	183.0	173.0	114.0	172.0	173.0	265.0	108.0	205.0	159.0	144.0	140.0	199.0	179.0	196.0	179.0	188.0	245.0	266.0	211.0	195.0	259.0	165.0	168.0	126.0	197.0	127.0	600.0	583.0	558.0	447.0	424.0	468.0	428.0	386.0	294.0	147.0	212.0	195.0	110.0	160.0	152.0	123.0	190.0	160.0	174.0	165.0	152.0	174.0	200.0	158.0	119.0	213.0	139.0	177.0	190.0	173.0	210.0	211.0	248.0
206	20160605 20:24:25.32	933.0	448.0	412.0	353.0	364.0	310.0	375.0	341.0	338.0	326.0	395.0	297.0	292.0	325.0	291.0	327.0	350.0	300.0	334.0	311.0	307.0	262.0	279.0	323.0	312.0	230.0	247.0	274.0	229.0	277.0	224.0	299.0	262.0	345.0	279.0	212.0	293.0	258.0	277.0	240.0	266.0	221.0	259.0	255.0	294.0	230.0	266.0	228.0	255.0	297.0	235.0	244.0	264.0	256.0	267.0	258.0	214.0	259.0	164.0	171.0	293.0	299.0	302.0	328.0	206.0	196.0	247.0	276.0	200.0	229.0	272.0	246.0	214.0	195.0	274.0	175.0	205.0	201.0	180.0	240.0	173.0	191.0	239.0	204.0	238.0	280.0	212.0	230.0	310.0	216.0	417.0	629.0	277.0	275.0	185.0	242.0	168.0	233.0	259.0	199.0	168.0	275.0	211.0	176.0	161.0	181.0	284.0	226.0	261.0	329.0	205.0
207	20160604 10:21:35.50	345.0	439.0	432.0	438.0	314.0	288.0	395.0	376.0	300.0	281.0	269.0	239.0	219.0	274.0	288.0	272.0	306.0	272.0	199.0	242.0	308.0	262.0	253.0	319.0	378.0	233.0	279.0	295.0	290.0	291.0	247.0	221.0	244.0	180.0	176.0	240.0	303.0	274.0	265.0	273.0	224.0	246.0	290.0	244.0	189.0	221.0	259.0	261.0	246.0	194.0	248.0	201.0	236.0	200.0	177.0	234.0	187.0	297.0	277.0	263.0	259.0	681.0	351.0	302.0	307.0	240.0	279.0	224.0	643.0	748.0	626.0	453.0	500.0	494.0	577.0	366.0	369.0	464.0	506.0	504.0	418.0	494.0	451.0	362.0	419.0	349.0	285.0	300.0	332.0	370.0	338.0	363.0	351.0	309.0	339.0	256.0	257.0	331.0	393.0	329.0	309.0	233.0	311.0	281.0	305.0	281.0	230.0	345.0	348.0	332.0	214.0
208	20160605 02:24:36.352	685.0	428.0	196.0	254.0	276.0	180.0	210.0	174.0	172.0	230.0	217.0	186.0	139.0	182.0	202.0	173.0	157.0	158.0	239.0	166.0	129.0	173.0	155.0	237.0	127.0	165.0	155.0	174.0	153.0	167.0	188.0	225.0	156.0	165.0	133.0	156.0	227.0	150.0	233.0	234.0	154.0	212.0	131.0	101.0	262.0	159.0	171.0	173.0	192.0	135.0	164.0	119.0	174.0	120.0	277.0	261.0	203.0	252.0	152.0	243.0	158.0	183.0	205.0	227.0	181.0	202.0	171.0	224.0	272.0	291.0	208.0	261.0	207.0	1195.0	1056.0	870.0	875.0	850.0	148.0	194.0	122.0	210.0	167.0	267.0	219.0	152.0	147.0	158.0	135.0	164.0	139.0	195.0	256.0	150.0	172.0	172.0	149.0	210.0	144.0	196.0	184.0	205.0	217.0	181.0	153.0	136.0	164.0	207.0	189.0	160.0	152.0
