index	mortality	x	y	20160408 20:37:50.943	20160408 21:38:06.279	20160408 22:38:11.171	20160408 23:38:17.304	20160409 00:37:01.504	20160409 01:36:15.488	20160409 02:36:19.241	20160409 03:36:08.651	20160409 04:36:11.354	20160409 05:36:15.633	20160409 06:36:12.177	20160409 07:36:15.63	20160409 08:36:11.618	20160409 09:36:13.574	20160409 10:36:21.69	20160409 11:36:47.971	20160409 12:37:30.864	20160409 13:37:32.336	20160409 14:38:31.682	20160409 15:37:38.182	20160409 16:37:17.464	20160409 17:37:22.799	20160409 18:37:30.541	20160409 19:37:19.326	20160409 20:36:09.667	20160409 21:36:27.513	20160409 22:36:06.922	20160409 23:36:09.43	20160410 00:36:08.692	20160410 01:36:21.192	20160410 02:36:08.596	20160410 03:36:04.960	20160410 04:36:12.817	20160410 05:36:14.118	20160410 06:36:09.330	20160410 07:36:19.880	20160410 08:35:58.672	20160410 11:44:47.322	20160410 12:44:26.796	20160410 13:44:16.557	20160410 14:38:45.233	20160410 15:38:43.765	20160410 16:38:42.480	20160410 17:38:47.375	20160410 18:38:39.618	20160410 19:38:30.774	20160410 20:38:41.301	20160410 21:38:41.428	20160410 22:38:36.741	20160410 23:38:46.671	20160411 00:38:38.31	20160411 01:38:37.489	20160411 02:38:39.976	20160411 03:38:41.922	20160411 04:38:35.634	20160411 05:38:48.55	20160411 06:38:46.223	20160411 07:38:44.508	20160411 08:38:41.691	20160411 09:38:31.406	20160411 10:37:44.565	20160411 11:37:57.479	20160411 12:38:36.451	20160411 13:38:32.789	20160411 14:38:36.100	20160411 15:38:35.873	20160411 16:38:43.347	20160411 17:38:46.427	20160411 18:38:36.23	20160411 20:45:40.466	20160411 21:45:39.435	20160411 22:45:41.211	20160411 23:45:44.77	20160412 00:45:48.536	20160412 01:45:41.880	20160412 02:45:44.214	20160412 03:45:39.211	20160412 04:45:46.914	20160412 05:45:46.437	20160412 07:45:41.464	20160412 08:45:40.101	20160412 09:45:45.883	20160412 10:45:48.232	20160412 11:45:44.145	20160412 12:45:44.09	20160412 13:45:47.116	20160412 14:45:39.434	20160412 15:45:44.610	20160412 16:45:03.536	20160412 17:44:55.883	20160412 18:44:54.64	20160412 19:44:56.105	20160412 20:44:55.777	20160412 21:44:50.278	20160412 22:44:51.649	20160412 23:44:48.467	20160413 00:44:54.102	20160413 01:45:04.877	20160413 02:44:53.847	20160413 03:44:47.431	20160413 04:44:50.741	20160413 05:44:50.197	20160413 06:44:47.504	20160413 07:44:50.390	20160413 10:09:39.117	20160413 11:09:39.479	20160413 12:09:34.345	20160413 13:09:40.595	20160413 14:09:37.06	20160413 15:09:40.37	20160413 17:09:32.435	20160413 20:08:48.389	20160413 21:08:50.352	20160414 01:08:42.786	20160414 02:08:51.35	20160414 03:08:40.957	20160414 04:08:40.58	20160414 05:08:50.678	20160414 07:08:35.855	20160414 08:08:45.974	20160414 09:08:51.722
142	20160413 20:08:48.389	1229.0	175.0	175.0	189.0	151.0	145.0	106.0	175.0	97.0	127.0	145.0	151.0	94.0	198.0	146.0	149.0	139.0	108.0	130.0	127.0	125.0	95.0	105.0	157.0	144.0	74.0	108.0	138.0	71.0	170.0	197.0	123.0	148.0	202.0	107.0	270.0	99.0	116.0	186.0	169.0	139.0	159.0	120.0	197.0	157.0	199.0	160.0	120.0	115.0	198.0	111.0	143.0	169.0	136.0	152.0	196.0	133.0	94.0	83.0	109.0	138.0	127.0	134.0	174.0	146.0	157.0	117.0	177.0	199.0	114.0	213.0	129.0	223.0	99.0	155.0	148.0	210.0	146.0	112.0	140.0	120.0	169.0	125.0	179.0	134.0	137.0	138.0	144.0	244.0	157.0	152.0	124.0	147.0	154.0	135.0	176.0	178.0	98.0	205.0	125.0	140.0	129.0	155.0	128.0	144.0	133.0	154.0	123.0	167.0	191.0	251.0	153.0	279.0	1284.0	844.0	364.0	595.0	672.0	639.0	435.0	586.0	269.0	289.0
143	20160413 20:08:48.389	1226.0	175.0	215.0	134.0	135.0	127.0	136.0	175.0	207.0	164.0	199.0	192.0	87.0	198.0	52.0	166.0	136.0	118.0	129.0	163.0	115.0	207.0	127.0	170.0	109.0	69.0	119.0	189.0	121.0	134.0	120.0	140.0	135.0	202.0	145.0	198.0	130.0	110.0	186.0	169.0	233.0	200.0	127.0	158.0	146.0	231.0	116.0	103.0	115.0	131.0	111.0	143.0	164.0	127.0	129.0	151.0	135.0	125.0	105.0	119.0	161.0	129.0	141.0	209.0	90.0	222.0	165.0	177.0	163.0	124.0	213.0	118.0	207.0	209.0	185.0	148.0	210.0	163.0	167.0	110.0	134.0	174.0	170.0	123.0	90.0	153.0	130.0	147.0	244.0	157.0	100.0	176.0	146.0	154.0	108.0	145.0	145.0	121.0	205.0	89.0	167.0	144.0	155.0	111.0	143.0	123.0	216.0	123.0	85.0	224.0	141.0	170.0	191.0	1239.0	514.0	268.0	349.0	619.0	571.0	305.0	586.0	202.0	245.0
144	20160413 20:08:48.389	1229.0	173.0	155.0	139.0	151.0	170.0	106.0	175.0	122.0	175.0	145.0	191.0	94.0	198.0	146.0	149.0	136.0	63.0	125.0	127.0	147.0	95.0	111.0	157.0	144.0	149.0	111.0	138.0	73.0	170.0	131.0	123.0	98.0	202.0	127.0	270.0	141.0	165.0	87.0	169.0	178.0	162.0	159.0	193.0	102.0	199.0	154.0	142.0	115.0	113.0	99.0	143.0	132.0	87.0	152.0	196.0	161.0	90.0	152.0	221.0	138.0	127.0	145.0	107.0	152.0	188.0	174.0	177.0	113.0	114.0	203.0	113.0	223.0	130.0	148.0	148.0	148.0	182.0	147.0	140.0	163.0	169.0	133.0	180.0	182.0	141.0	174.0	152.0	244.0	157.0	152.0	124.0	145.0	154.0	142.0	176.0	172.0	120.0	159.0	125.0	140.0	184.0	129.0	128.0	146.0	133.0	139.0	122.0	181.0	223.0	145.0	140.0	277.0	1239.0	815.0	268.0	595.0	672.0	639.0	288.0	530.0	218.0	338.0
145	20160413 20:08:48.389	1226.0	173.0	215.0	126.0	215.0	111.0	136.0	184.0	135.0	175.0	145.0	192.0	87.0	198.0	83.0	207.0	130.0	118.0	115.0	125.0	74.0	154.0	127.0	170.0	126.0	105.0	111.0	170.0	112.0	133.0	134.0	151.0	135.0	202.0	124.0	198.0	141.0	134.0	120.0	169.0	97.0	200.0	159.0	158.0	179.0	231.0	116.0	142.0	115.0	131.0	98.0	143.0	132.0	112.0	131.0	151.0	135.0	125.0	101.0	221.0	160.0	186.0	141.0	129.0	142.0	70.0	151.0	177.0	193.0	124.0	154.0	82.0	166.0	180.0	153.0	148.0	153.0	182.0	190.0	111.0	134.0	174.0	175.0	171.0	165.0	160.0	174.0	162.0	244.0	157.0	100.0	176.0	146.0	154.0	105.0	145.0	172.0	205.0	134.0	99.0	129.0	156.0	159.0	135.0	170.0	123.0	216.0	122.0	185.0	224.0	141.0	140.0	182.0	1239.0	441.0	268.0	375.0	619.0	571.0	288.0	518.0	217.0	245.0
146	20160410 20:38:41.301	993.0	84.0	234.0	225.0	202.0	140.0	208.0	275.0	203.0	172.0	227.0	161.0	179.0	303.0	182.0	164.0	155.0	175.0	196.0	147.0	228.0	280.0	235.0	205.0	180.0	195.0	242.0	169.0	182.0	171.0	203.0	241.0	191.0	179.0	212.0	244.0	236.0	186.0	157.0	181.0	214.0	393.0	408.0	300.0	507.0	622.0	704.0	1452.0	3348.0	6090.0	3808.0	3369.0	3333.0	2189.0	1927.0	1643.0	3930.0	4121.0	1211.0	3232.0	1035.0	1369.0	1246.0	164.0	158.0	189.0	306.0	208.0	269.0	205.0	280.0	323.0	155.0	208.0	198.0	150.0	222.0	174.0	178.0	247.0	190.0	194.0	290.0	244.0	196.0	250.0	194.0	221.0	216.0	210.0	261.0	208.0	154.0	167.0	177.0	181.0	236.0	253.0	261.0	266.0	167.0	331.0	148.0	235.0	259.0	261.0	259.0	130.0	157.0	270.0	235.0	259.0	230.0	166.0	216.0	199.0	222.0	162.0	161.0	288.0	153.0	222.0	239.0
147	20160413 17:09:32.435	441.0	70.0	181.0	137.0	183.0	210.0	139.0	171.0	181.0	159.0	199.0	192.0	218.0	194.0	188.0	202.0	147.0	183.0	181.0	135.0	211.0	179.0	158.0	178.0	193.0	140.0	221.0	141.0	155.0	158.0	261.0	201.0	144.0	133.0	152.0	193.0	206.0	224.0	166.0	167.0	182.0	147.0	93.0	192.0	188.0	197.0	183.0	263.0	152.0	172.0	167.0	206.0	152.0	158.0	223.0	184.0	158.0	174.0	187.0	170.0	182.0	218.0	233.0	175.0	178.0	220.0	134.0	193.0	174.0	160.0	191.0	203.0	114.0	192.0	193.0	118.0	287.0	126.0	158.0	203.0	131.0	156.0	270.0	229.0	177.0	237.0	266.0	167.0	201.0	215.0	217.0	278.0	249.0	183.0	196.0	212.0	242.0	219.0	309.0	254.0	222.0	323.0	216.0	317.0	210.0	267.0	276.0	226.0	315.0	305.0	522.0	1316.0	6052.0	5697.0	2888.0	2584.0	2104.0	2931.0	2934.0	1967.0	2897.0	2126.0	1657.0
148	20160413 17:09:32.435	437.0	70.0	215.0	246.0	200.0	191.0	279.0	232.0	243.0	259.0	174.0	189.0	247.0	185.0	200.0	140.0	232.0	297.0	272.0	146.0	351.0	346.0	293.0	206.0	205.0	132.0	251.0	181.0	206.0	105.0	140.0	186.0	184.0	177.0	210.0	248.0	180.0	183.0	158.0	172.0	257.0	219.0	133.0	184.0	201.0	159.0	225.0	255.0	252.0	203.0	243.0	235.0	191.0	123.0	178.0	260.0	240.0	185.0	266.0	203.0	234.0	301.0	202.0	122.0	180.0	221.0	299.0	247.0	250.0	248.0	221.0	231.0	131.0	232.0	206.0	152.0	225.0	135.0	153.0	260.0	199.0	168.0	230.0	216.0	286.0	235.0	193.0	161.0	170.0	151.0	159.0	310.0	180.0	129.0	222.0	274.0	215.0	201.0	202.0	301.0	252.0	293.0	222.0	349.0	245.0	244.0	316.0	212.0	271.0	482.0	773.0	1868.0	7111.0	7114.0	4704.0	4520.0	3433.0	5295.0	5038.0	3626.0	4432.0	3307.0	2783.0
149	20160413 17:09:32.435	441.0	68.0	181.0	137.0	183.0	162.0	139.0	144.0	157.0	162.0	203.0	159.0	218.0	187.0	126.0	112.0	148.0	183.0	181.0	126.0	176.0	179.0	158.0	171.0	172.0	140.0	153.0	141.0	163.0	121.0	261.0	201.0	159.0	152.0	128.0	136.0	206.0	224.0	166.0	167.0	152.0	146.0	137.0	162.0	166.0	185.0	183.0	171.0	154.0	226.0	152.0	206.0	123.0	158.0	223.0	184.0	158.0	174.0	142.0	163.0	227.0	147.0	233.0	122.0	186.0	220.0	204.0	174.0	192.0	96.0	191.0	203.0	124.0	186.0	238.0	118.0	254.0	133.0	133.0	245.0	177.0	158.0	251.0	296.0	261.0	237.0	266.0	139.0	201.0	200.0	217.0	199.0	282.0	163.0	224.0	186.0	215.0	272.0	198.0	277.0	214.0	323.0	216.0	316.0	235.0	278.0	305.0	269.0	362.0	375.0	529.0	1316.0	6052.0	5697.0	2888.0	2584.0	2104.0	2931.0	2934.0	1967.0	2897.0	2126.0	1657.0
150	20160413 17:09:32.435	437.0	68.0	191.0	225.0	200.0	191.0	279.0	265.0	243.0	190.0	197.0	234.0	193.0	185.0	200.0	145.0	232.0	195.0	272.0	146.0	261.0	346.0	206.0	165.0	205.0	200.0	236.0	181.0	184.0	88.0	187.0	175.0	172.0	177.0	159.0	178.0	175.0	183.0	181.0	172.0	257.0	176.0	133.0	184.0	165.0	192.0	225.0	179.0	244.0	204.0	193.0	235.0	191.0	123.0	178.0	148.0	152.0	152.0	211.0	195.0	207.0	301.0	202.0	202.0	180.0	219.0	254.0	247.0	236.0	248.0	221.0	215.0	135.0	232.0	253.0	152.0	180.0	136.0	126.0	243.0	163.0	231.0	274.0	265.0	286.0	267.0	193.0	161.0	170.0	151.0	156.0	310.0	264.0	129.0	222.0	274.0	199.0	201.0	240.0	257.0	186.0	293.0	225.0	213.0	245.0	264.0	342.0	223.0	370.0	317.0	773.0	1833.0	7111.0	7114.0	4704.0	4520.0	3433.0	5295.0	5038.0	3626.0	4432.0	3307.0	2783.0
151	20160413 20:08:48.389	794.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	288.0	174.0	185.0	271.0	442.0	421.0	925.0	6106.0	7664.0	3818.0	5690.0	5016.0	4645.0	3445.0	3078.0	2224.0	2381.0
152	20160413 20:08:48.389	792.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	241.0	190.0	247.0	294.0	442.0	369.0	925.0	5813.0	7664.0	3818.0	5690.0	5016.0	4645.0	3445.0	3078.0	2224.0	2381.0
153	20160413 20:08:48.389	794.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	174.0	330.0	271.0	442.0	421.0	925.0	6106.0	7664.0	3818.0	5690.0	5016.0	4645.0	3445.0	3078.0	2224.0	2381.0
154	20160413 20:08:48.389	792.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	203.0	204.0	330.0	271.0	442.0	369.0	925.0	5813.0	7664.0	3818.0	5690.0	5016.0	4645.0	3445.0	3078.0	2224.0	2381.0
155	20160414 02:08:51.35	233.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	252.0	170.0	176.0	343.0	227.0	223.0	258.0	663.0	1593.0	2192.0	4740.0	3312.0	2974.0	1123.0	2293.0	1539.0	1761.0
156	20160414 02:08:51.35	230.0	6.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	167.0	99.0	144.0	343.0	155.0	203.0	215.0	730.0	1476.0	1385.0	4611.0	3412.0	2157.0	867.0	1741.0	1252.0	1365.0
157	20160414 02:08:51.35	234.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	81.0	2.0	215.0	63.0	204.0	99.0	663.0	1776.0	2287.0	4740.0	3010.0	2974.0	1261.0	2551.0	1861.0	2184.0
158	20160414 02:08:51.35	229.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6.0	99.0	2.0	183.0	15.0	203.0	215.0	730.0	1449.0	1208.0	3968.0	3412.0	2103.0	916.0	1663.0	1353.0	1629.0
