index	mortality	x	y	20180910 14:01:40.21	20180910 15:01:16.280	20180910 16:00:11.445	20180910 17:00:00.524	20180910 18:00:09.734	20180910 19:00:16.280	20180910 20:00:19.71	20180910 21:00:11.728	20180910 22:00:34.830	20180910 23:00:23.82	20180911 01:01:33.937	20180911 02:01:35.265	20180911 03:02:06.98	20180911 04:02:20.868	20180911 05:01:54.926	20180911 06:02:33.678	20180911 07:02:34.726	20180911 08:02:24.219	20180911 12:38:53.816	20180911 13:39:04.48	20180911 14:38:23.975	20180911 15:37:51.622	20180911 16:38:20.346	20180911 18:38:16.323	20180911 19:38:40.984	20180911 20:38:20.511	20180911 21:38:23.894	20180911 22:38:11.939	20180911 23:38:21.300	20180912 00:38:16.153	20180912 01:38:32.558	20180912 04:38:40.853	20180912 05:38:46.122	20180912 06:38:16.621	20180912 07:38:20.602	20180912 08:38:36.826	20180912 09:38:32.716	20180912 11:38:44.629	20180912 12:38:41.162	20180912 13:38:55.937	20180912 14:38:43.851	20180912 15:39:07.378	20180912 16:38:44.338	20180912 17:38:31.665	20180912 18:38:28.835	20180912 19:38:28.982	20180912 20:38:12.718	20180912 21:38:58.167	20180912 22:38:04.433	20180912 23:38:22.574	20180913 00:38:35.784	20180913 01:38:21.152	20180913 02:38:24.472	20180913 03:38:47.99	20180913 04:38:57.769	20180913 05:38:44.329	20180913 06:38:30.231	20180913 07:38:28.723	20180913 08:38:10.106	20180913 09:38:28.91	20180913 10:38:14.909	20180913 11:38:31.197	20180913 12:39:04.892	20180913 13:38:34.398	20180913 14:38:32.417	20180913 15:38:35.736	20180913 16:38:38.322	20180913 17:38:46.467	20180913 18:38:10.108	20180913 20:38:50.587	20180913 21:38:31.161	20180913 22:38:44.159	20180913 23:38:21.340	20180914 00:38:37.126	20180914 01:38:42.469	20180914 02:38:25.467	20180914 03:38:27.553	20180914 04:38:27.408	20180914 05:38:23.492	20180914 06:38:04.909	20180914 07:38:06.922	20180914 08:38:19.853	20180914 09:38:26.778	20180914 10:38:58.257	20180914 12:39:07.652	20180914 13:38:41.114	20180914 14:39:13.579	20180914 15:38:49.46	20180914 17:39:09.344	20180914 18:38:42.877	20180914 19:38:58.343	20180914 20:38:50.274	20180914 21:39:04.239	20180914 22:38:28.435	20180914 23:38:49.923	20180915 00:38:40.220	20180915 01:39:22.450	20180915 02:39:24.292	20180915 03:38:52.976	20180915 05:38:56.140	20180915 06:38:38.534	20180915 07:38:40.503	20180915 08:38:47.381	20180915 10:38:55.857	20180915 12:41:04.234	20180915 13:39:34.481	20180915 14:39:16.192	20180915 15:39:11.153	20180915 16:39:06.291	20180915 19:39:47.192	20180915 20:39:09.842	20180915 21:39:10.353	20180915 22:39:17.147	20180915 23:39:23.325	20180916 00:39:08.649	20180916 01:39:10.879	20180916 03:38:47.118	20180916 04:38:57.275	20180916 05:38:33.558	20180916 06:39:14.313	20180916 07:39:09.852	20180916 08:39:14.163	20180916 12:34:30.525	20180916 13:33:41.100	20180916 14:33:32.800	20180916 15:33:24.689	20180916 16:33:23.20	20180916 17:33:05.66	20180916 18:33:08.854	20180916 19:33:00.401	20180916 20:33:16.937	20180916 21:33:33.192	20180916 23:33:13.352	20180917 00:33:06.56	20180917 01:32:47.957	20180917 02:33:26.741	20180917 03:32:47.421	20180917 04:33:01.81	20180917 05:33:29.11	20180917 06:33:24.130	20180917 07:33:26.879	20180917 08:33:20.288	20180917 10:33:33.814	20180917 12:48:51.679
321	20180914 02:38:25.467	1361.0	356.0	140.0	82.0	126.0	118.0	129.0	183.0	121.0	111.0	156.0	123.0	130.0	171.0	217.0	109.0	143.0	114.0	176.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	251.0	143.0	175.0	160.0	225.0	255.0	241.0	221.0	243.0	207.0	209.0	182.0	236.0	209.0	231.0	209.0	226.0	185.0	133.0	167.0	209.0	158.0	185.0	184.0	234.0	266.0	225.0	230.0	148.0	299.0	164.0	238.0	186.0	172.0	247.0	236.0	201.0	290.0	243.0	133.0	208.0	176.0	185.0	173.0	3424.0	3151.0	2486.0	2616.0	1832.0	1082.0	1032.0	1084.0	3319.0	1858.0	1456.0	1916.0	2074.0	2323.0	2346.0	234.0	1025.0	1387.0	1856.0	1246.0	252.0	666.0	1016.0	735.0	924.0	872.0	482.0	809.0	599.0	277.0	409.0	526.0	744.0	251.0	311.0	490.0	370.0	350.0	423.0	303.0	239.0	245.0	313.0	283.0	343.0	531.0	249.0	130.0	196.0	403.0	244.0	218.0	332.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
322	20180916 07:39:09.852	760.0	357.0	214.0	220.0	197.0	159.0	169.0	176.0	135.0	151.0	126.0	126.0	162.0	88.0	139.0	210.0	105.0	112.0	223.0	125.0	235.0	218.0	229.0	156.0	187.0	278.0	317.0	228.0	228.0	268.0	341.0	218.0	217.0	221.0	210.0	158.0	209.0	249.0	203.0	208.0	211.0	407.0	232.0	196.0	202.0	231.0	254.0	186.0	182.0	223.0	194.0	215.0	254.0	155.0	191.0	214.0	151.0	224.0	408.0	179.0	259.0	290.0	257.0	161.0	288.0	175.0	213.0	229.0	293.0	249.0	181.0	279.0	149.0	227.0	184.0	223.0	200.0	192.0	166.0	221.0	168.0	266.0	203.0	148.0	176.0	162.0	223.0	127.0	187.0	234.0	137.0	177.0	177.0	378.0	1821.0	1605.0	1644.0	380.0	1368.0	1181.0	1655.0	1123.0	1297.0	633.0	1014.0	1006.0	255.0	717.0	1718.0	1680.0	226.0	259.0	1083.0	810.0	943.0	1039.0	1041.0	529.0	514.0	984.0	452.0	1222.0	2124.0	1391.0	533.0	502.0	3438.0	3118.0	3759.0	3376.0	3861.0	3625.0	3060.0	3243.0	2292.0	3737.0	2241.0	2832.0	1907.0	3146.0	1385.0	0.0	0.0	0.0	0.0	0.0
323	20180914 17:39:09.344	831.0	353.0	145.0	164.0	189.0	163.0	130.0	166.0	159.0	170.0	153.0	141.0	125.0	180.0	180.0	230.0	170.0	265.0	202.0	158.0	161.0	119.0	231.0	229.0	216.0	157.0	221.0	161.0	158.0	190.0	186.0	156.0	185.0	150.0	189.0	140.0	99.0	153.0	168.0	199.0	165.0	129.0	129.0	203.0	206.0	171.0	120.0	140.0	143.0	170.0	156.0	181.0	146.0	235.0	134.0	212.0	238.0	164.0	182.0	182.0	152.0	190.0	159.0	143.0	190.0	153.0	230.0	134.0	174.0	161.0	168.0	129.0	214.0	173.0	140.0	182.0	149.0	186.0	134.0	129.0	151.0	153.0	150.0	125.0	117.0	258.0	133.0	187.0	129.0	113.0	2558.0	2436.0	909.0	269.0	148.0	140.0	194.0	215.0	178.0	197.0	163.0	175.0	188.0	187.0	191.0	137.0	177.0	125.0	130.0	142.0	235.0	165.0	220.0	182.0	228.0	211.0	197.0	192.0	200.0	144.0	230.0	129.0	191.0	312.0	170.0	141.0	203.0	153.0	207.0	126.0	91.0	150.0	181.0	125.0	132.0	124.0	194.0	174.0	149.0	142.0	100.0	0.0	0.0	0.0	0.0	0.0
324	20180915 13:39:34.481	533.0	348.0	129.0	164.0	137.0	152.0	119.0	185.0	144.0	196.0	120.0	141.0	200.0	212.0	201.0	295.0	220.0	175.0	169.0	224.0	135.0	119.0	195.0	156.0	107.0	172.0	168.0	150.0	112.0	188.0	165.0	192.0	125.0	153.0	153.0	109.0	98.0	149.0	186.0	162.0	150.0	175.0	160.0	199.0	206.0	176.0	168.0	124.0	176.0	118.0	185.0	170.0	191.0	120.0	170.0	143.0	161.0	173.0	172.0	187.0	157.0	140.0	172.0	174.0	141.0	106.0	115.0	157.0	148.0	149.0	154.0	140.0	157.0	147.0	157.0	135.0	139.0	147.0	154.0	160.0	134.0	212.0	144.0	155.0	118.0	114.0	197.0	140.0	117.0	87.0	129.0	164.0	174.0	378.0	101.0	128.0	199.0	122.0	470.0	317.0	148.0	219.0	230.0	206.0	225.0	358.0	287.0	2124.0	3264.0	3018.0	540.0	110.0	173.0	178.0	160.0	141.0	128.0	183.0	130.0	148.0	134.0	118.0	94.0	128.0	172.0	122.0	141.0	118.0	121.0	118.0	136.0	69.0	155.0	125.0	115.0	130.0	157.0	148.0	110.0	154.0	84.0	0.0	0.0	0.0	0.0	0.0
325	20180914 21:39:04.239	636.0	334.0	107.0	183.0	147.0	131.0	152.0	151.0	162.0	288.0	173.0	192.0	187.0	98.0	161.0	168.0	148.0	261.0	247.0	105.0	113.0	156.0	212.0	152.0	133.0	192.0	101.0	107.0	123.0	174.0	207.0	106.0	138.0	102.0	92.0	130.0	99.0	150.0	113.0	161.0	119.0	157.0	179.0	144.0	121.0	156.0	159.0	107.0	159.0	114.0	201.0	151.0	123.0	157.0	128.0	150.0	107.0	112.0	192.0	128.0	143.0	150.0	135.0	124.0	164.0	175.0	139.0	129.0	181.0	163.0	200.0	112.0	134.0	173.0	165.0	168.0	104.0	138.0	95.0	168.0	167.0	116.0	146.0	100.0	156.0	172.0	135.0	119.0	134.0	119.0	172.0	125.0	200.0	129.0	633.0	289.0	273.0	331.0	776.0	620.0	127.0	249.0	227.0	344.0	168.0	126.0	161.0	176.0	90.0	142.0	168.0	169.0	94.0	113.0	129.0	197.0	99.0	124.0	155.0	112.0	196.0	164.0	147.0	104.0	115.0	148.0	130.0	195.0	170.0	116.0	144.0	173.0	163.0	129.0	116.0	236.0	150.0	125.0	115.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0
326	20180916 07:39:09.852	43.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	1840.0	2026.0	376.0	363.0	1965.0	1407.0	1522.0	1692.0	1197.0	1187.0	1429.0	1431.0	1043.0	983.0	1181.0	1112.0	1181.0	857.0	23.0	0.0	0.0	0.0	0.0	0.0
327	20180913 18:38:10.108	1339.0	349.0	124.0	173.0	157.0	158.0	147.0	126.0	155.0	229.0	153.0	155.0	148.0	165.0	198.0	233.0	242.0	174.0	157.0	158.0	197.0	177.0	151.0	146.0	136.0	179.0	188.0	179.0	318.0	291.0	215.0	200.0	198.0	161.0	178.0	178.0	232.0	183.0	124.0	117.0	208.0	122.0	125.0	177.0	182.0	208.0	182.0	171.0	149.0	132.0	193.0	141.0	133.0	161.0	233.0	146.0	177.0	171.0	210.0	194.0	163.0	148.0	181.0	95.0	178.0	167.0	169.0	173.0	178.0	203.0	2243.0	1285.0	136.0	203.0	170.0	175.0	150.0	238.0	217.0	190.0	181.0	185.0	154.0	234.0	244.0	199.0	166.0	154.0	281.0	205.0	246.0	220.0	133.0	314.0	308.0	148.0	193.0	193.0	285.0	231.0	251.0	179.0	168.0	197.0	195.0	256.0	121.0	215.0	269.0	223.0	146.0	98.0	292.0	316.0	275.0	306.0	208.0	157.0	101.0	313.0	225.0	326.0	189.0	259.0	151.0	148.0	170.0	229.0	238.0	188.0	263.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
328	20180915 03:38:52.976	73.0	344.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	182.0	149.0	180.0	154.0	158.0	120.0	169.0	153.0	120.0	104.0	150.0	186.0	167.0	107.0	172.0	183.0	176.0	166.0	160.0	2617.0	1585.0	1351.0	678.0	266.0	273.0	227.0	659.0	525.0	387.0	176.0	208.0	217.0	146.0	164.0	269.0	273.0	166.0	178.0	191.0	190.0	157.0	184.0	166.0	172.0	189.0	125.0	128.0	193.0	161.0	183.0	155.0	141.0	165.0	205.0	175.0	177.0	231.0	235.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0
329	20180914 20:38:50.274	879.0	343.0	191.0	126.0	120.0	138.0	132.0	104.0	155.0	126.0	66.0	201.0	146.0	135.0	280.0	242.0	215.0	130.0	183.0	125.0	232.0	156.0	188.0	246.0	194.0	291.0	214.0	210.0	243.0	172.0	227.0	209.0	259.0	221.0	180.0	168.0	204.0	193.0	213.0	223.0	187.0	249.0	175.0	167.0	171.0	161.0	227.0	231.0	146.0	145.0	231.0	181.0	169.0	177.0	197.0	219.0	194.0	273.0	186.0	191.0	258.0	209.0	224.0	202.0	220.0	121.0	195.0	210.0	297.0	158.0	280.0	188.0	142.0	176.0	187.0	146.0	187.0	169.0	158.0	128.0	158.0	178.0	230.0	319.0	319.0	366.0	376.0	582.0	898.0	750.0	1326.0	1626.0	174.0	2238.0	3398.0	2839.0	2314.0	352.0	3777.0	2303.0	3256.0	1979.0	2164.0	2231.0	1591.0	1839.0	170.0	1819.0	1923.0	1338.0	167.0	226.0	1525.0	892.0	1465.0	1600.0	1034.0	270.0	168.0	1265.0	248.0	1041.0	809.0	700.0	119.0	100.0	680.0	770.0	692.0	869.0	928.0	764.0	676.0	720.0	502.0	819.0	681.0	700.0	430.0	819.0	0.0	0.0	0.0	0.0	0.0	0.0
330	20180915 14:39:16.192	489.0	347.0	135.0	177.0	197.0	104.0	122.0	189.0	113.0	166.0	137.0	206.0	183.0	159.0	121.0	190.0	200.0	145.0	155.0	148.0	155.0	137.0	140.0	112.0	124.0	171.0	161.0	144.0	140.0	191.0	167.0	133.0	155.0	197.0	146.0	158.0	224.0	163.0	138.0	150.0	149.0	135.0	135.0	119.0	111.0	150.0	194.0	61.0	174.0	119.0	158.0	189.0	143.0	104.0	186.0	135.0	177.0	126.0	110.0	150.0	161.0	140.0	162.0	190.0	139.0	173.0	196.0	112.0	227.0	148.0	100.0	195.0	114.0	223.0	181.0	174.0	102.0	149.0	156.0	109.0	122.0	111.0	157.0	160.0	116.0	164.0	112.0	155.0	139.0	115.0	117.0	187.0	155.0	173.0	130.0	140.0	177.0	125.0	169.0	112.0	181.0	183.0	246.0	149.0	162.0	190.0	150.0	132.0	1050.0	1256.0	122.0	180.0	174.0	132.0	92.0	131.0	134.0	120.0	147.0	181.0	184.0	156.0	186.0	147.0	170.0	153.0	162.0	155.0	129.0	140.0	105.0	92.0	148.0	116.0	163.0	141.0	179.0	179.0	137.0	108.0	83.0	0.0	0.0	0.0	0.0	0.0
331	20180915 08:38:47.381	577.0	348.0	95.0	160.0	181.0	197.0	134.0	179.0	184.0	216.0	160.0	128.0	163.0	199.0	238.0	296.0	243.0	268.0	275.0	204.0	161.0	171.0	167.0	171.0	122.0	165.0	204.0	162.0	145.0	165.0	163.0	148.0	183.0	149.0	155.0	211.0	162.0	180.0	149.0	161.0	156.0	152.0	205.0	164.0	163.0	123.0	156.0	173.0	155.0	172.0	141.0	127.0	166.0	191.0	145.0	256.0	175.0	132.0	166.0	182.0	136.0	148.0	172.0	136.0	162.0	148.0	207.0	164.0	175.0	146.0	148.0	148.0	129.0	176.0	146.0	167.0	173.0	146.0	174.0	167.0	195.0	150.0	149.0	130.0	187.0	189.0	218.0	136.0	158.0	132.0	350.0	266.0	122.0	145.0	215.0	246.0	211.0	142.0	323.0	268.0	352.0	413.0	445.0	290.0	1518.0	236.0	171.0	373.0	308.0	399.0	188.0	93.0	190.0	244.0	155.0	247.0	159.0	252.0	137.0	205.0	177.0	241.0	137.0	177.0	142.0	143.0	137.0	233.0	213.0	235.0	293.0	180.0	205.0	181.0	243.0	260.0	234.0	197.0	226.0	198.0	191.0	0.0	0.0	0.0	0.0	0.0
332	20180915 02:39:24.292	124.0	342.0	82.0	103.0	138.0	93.0	119.0	182.0	185.0	257.0	80.0	157.0	133.0	133.0	117.0	94.0	148.0	94.0	148.0	108.0	144.0	136.0	132.0	130.0	142.0	203.0	158.0	159.0	135.0	149.0	102.0	85.0	142.0	167.0	173.0	183.0	121.0	214.0	129.0	144.0	130.0	183.0	135.0	149.0	136.0	117.0	128.0	129.0	163.0	108.0	120.0	104.0	150.0	190.0	123.0	128.0	143.0	169.0	122.0	131.0	127.0	86.0	119.0	234.0	114.0	149.0	130.0	141.0	184.0	98.0	168.0	172.0	125.0	185.0	188.0	211.0	108.0	196.0	131.0	106.0	226.0	174.0	223.0	193.0	140.0	157.0	137.0	169.0	144.0	121.0	136.0	150.0	175.0	155.0	135.0	200.0	146.0	161.0	611.0	1454.0	129.0	171.0	209.0	135.0	125.0	154.0	111.0	129.0	143.0	119.0	208.0	157.0	143.0	97.0	178.0	200.0	128.0	147.0	96.0	148.0	144.0	115.0	147.0	160.0	134.0	89.0	128.0	170.0	183.0	183.0	184.0	155.0	195.0	177.0	177.0	226.0	115.0	127.0	164.0	168.0	0.0	0.0	0.0	0.0	0.0	0.0
333	20180914 20:38:50.274	917.0	338.0	153.0	153.0	149.0	102.0	192.0	145.0	148.0	276.0	219.0	402.0	770.0	565.0	507.0	444.0	347.0	343.0	722.0	235.0	197.0	146.0	165.0	220.0	133.0	242.0	186.0	239.0	198.0	195.0	182.0	195.0	272.0	227.0	182.0	184.0	151.0	163.0	243.0	237.0	182.0	240.0	177.0	136.0	246.0	207.0	198.0	200.0	177.0	222.0	255.0	112.0	144.0	124.0	168.0	226.0	188.0	220.0	202.0	225.0	224.0	166.0	283.0	229.0	213.0	164.0	180.0	226.0	221.0	196.0	213.0	250.0	198.0	135.0	183.0	173.0	139.0	183.0	233.0	184.0	169.0	205.0	172.0	268.0	260.0	323.0	296.0	520.0	617.0	582.0	1224.0	2126.0	261.0	3250.0	4435.0	3638.0	2316.0	357.0	3411.0	2276.0	3412.0	1841.0	1811.0	1792.0	1471.0	1439.0	206.0	1475.0	1921.0	1743.0	236.0	201.0	1469.0	798.0	1261.0	1844.0	1333.0	207.0	201.0	958.0	239.0	937.0	858.0	553.0	152.0	261.0	674.0	519.0	720.0	806.0	829.0	529.0	754.0	787.0	461.0	703.0	492.0	440.0	491.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0
334	20180914 20:38:50.274	1197.0	337.0	134.0	131.0	198.0	158.0	100.0	152.0	149.0	171.0	117.0	178.0	424.0	336.0	272.0	255.0	302.0	253.0	601.0	382.0	182.0	189.0	194.0	190.0	106.0	274.0	233.0	286.0	224.0	189.0	210.0	178.0	162.0	232.0	162.0	164.0	188.0	165.0	245.0	193.0	176.0	176.0	242.0	154.0	172.0	205.0	236.0	195.0	140.0	224.0	234.0	175.0	177.0	180.0	241.0	255.0	138.0	246.0	263.0	182.0	269.0	213.0	315.0	207.0	271.0	195.0	209.0	257.0	268.0	246.0	221.0	277.0	185.0	195.0	212.0	159.0	223.0	197.0	128.0	158.0	185.0	216.0	126.0	264.0	228.0	223.0	224.0	228.0	191.0	232.0	1299.0	1838.0	193.0	2518.0	4198.0	4285.0	3028.0	285.0	4118.0	2926.0	3880.0	2545.0	2428.0	2810.0	2395.0	2357.0	254.0	2690.0	2947.0	2367.0	225.0	178.0	2458.0	1084.0	1990.0	2356.0	1754.0	192.0	182.0	1188.0	256.0	1203.0	1065.0	799.0	224.0	196.0	846.0	732.0	867.0	1269.0	987.0	789.0	902.0	784.0	433.0	673.0	387.0	680.0	421.0	673.0	0.0	0.0	0.0	0.0	0.0	0.0
335	20180915 02:39:24.292	599.0	345.0	153.0	136.0	181.0	229.0	158.0	157.0	145.0	171.0	132.0	259.0	231.0	232.0	196.0	119.0	151.0	168.0	173.0	112.0	281.0	200.0	241.0	196.0	175.0	228.0	241.0	231.0	226.0	151.0	278.0	192.0	209.0	202.0	184.0	178.0	152.0	226.0	184.0	212.0	228.0	250.0	216.0	165.0	142.0	229.0	231.0	228.0	191.0	168.0	248.0	165.0	187.0	239.0	186.0	154.0	177.0	193.0	247.0	202.0	160.0	214.0	263.0	190.0	182.0	171.0	235.0	193.0	246.0	208.0	203.0	233.0	179.0	129.0	139.0	138.0	221.0	186.0	190.0	171.0	206.0	261.0	179.0	192.0	244.0	188.0	252.0	171.0	130.0	159.0	234.0	273.0	154.0	285.0	224.0	225.0	291.0	163.0	278.0	473.0	228.0	215.0	203.0	247.0	288.0	210.0	136.0	158.0	185.0	127.0	210.0	152.0	207.0	147.0	163.0	211.0	197.0	115.0	181.0	154.0	198.0	219.0	250.0	221.0	209.0	146.0	188.0	198.0	160.0	123.0	220.0	134.0	158.0	221.0	141.0	216.0	137.0	252.0	169.0	171.0	3.0	0.0	0.0	0.0	0.0	0.0
336	20180915 13:39:34.481	934.0	331.0	101.0	200.0	94.0	218.0	147.0	203.0	157.0	149.0	141.0	118.0	145.0	298.0	277.0	215.0	193.0	169.0	221.0	144.0	200.0	161.0	182.0	184.0	167.0	262.0	113.0	197.0	145.0	134.0	158.0	175.0	150.0	160.0	159.0	152.0	131.0	165.0	172.0	147.0	123.0	147.0	172.0	157.0	142.0	163.0	203.0	142.0	176.0	133.0	152.0	240.0	157.0	127.0	121.0	138.0	114.0	82.0	151.0	150.0	112.0	133.0	133.0	153.0	134.0	122.0	150.0	122.0	205.0	188.0	163.0	112.0	137.0	191.0	191.0	170.0	135.0	146.0	130.0	147.0	187.0	128.0	175.0	142.0	88.0	179.0	225.0	209.0	132.0	162.0	157.0	238.0	201.0	303.0	272.0	291.0	300.0	181.0	272.0	214.0	233.0	177.0	241.0	221.0	418.0	521.0	299.0	1784.0	2334.0	2513.0	619.0	555.0	2241.0	1544.0	1594.0	2007.0	1190.0	438.0	372.0	1257.0	477.0	1274.0	1165.0	950.0	550.0	353.0	999.0	774.0	702.0	1049.0	839.0	566.0	330.0	300.0	277.0	174.0	216.0	281.0	295.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0
337	20180916 06:39:14.313	1244.0	322.0	95.0	120.0	187.0	161.0	93.0	131.0	104.0	140.0	222.0	130.0	190.0	130.0	208.0	317.0	265.0	194.0	137.0	128.0	190.0	129.0	216.0	147.0	133.0	161.0	156.0	152.0	105.0	115.0	141.0	130.0	114.0	229.0	109.0	115.0	154.0	191.0	144.0	145.0	142.0	175.0	116.0	175.0	165.0	108.0	148.0	180.0	141.0	127.0	156.0	156.0	136.0	131.0	107.0	149.0	124.0	192.0	182.0	303.0	177.0	179.0	144.0	143.0	150.0	155.0	156.0	131.0	161.0	130.0	149.0	222.0	154.0	157.0	152.0	150.0	125.0	98.0	163.0	129.0	186.0	160.0	123.0	192.0	98.0	130.0	145.0	227.0	195.0	217.0	195.0	149.0	168.0	115.0	185.0	184.0	189.0	186.0	161.0	168.0	125.0	177.0	211.0	133.0	110.0	167.0	124.0	153.0	184.0	159.0	117.0	157.0	169.0	108.0	174.0	112.0	163.0	202.0	180.0	183.0	163.0	711.0	627.0	113.0	195.0	204.0	142.0	134.0	103.0	137.0	141.0	182.0	118.0	138.0	119.0	125.0	165.0	175.0	100.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0
338	20180915 03:38:52.976	547.0	329.0	148.0	179.0	162.0	215.0	121.0	177.0	149.0	149.0	146.0	137.0	215.0	241.0	429.0	488.0	325.0	442.0	209.0	319.0	108.0	139.0	176.0	141.0	172.0	127.0	149.0	170.0	129.0	136.0	184.0	152.0	148.0	173.0	173.0	191.0	143.0	172.0	170.0	135.0	157.0	157.0	207.0	211.0	139.0	156.0	124.0	142.0	211.0	111.0	173.0	168.0	113.0	136.0	146.0	163.0	133.0	158.0	183.0	124.0	129.0	115.0	140.0	145.0	151.0	143.0	205.0	139.0	143.0	195.0	131.0	141.0	150.0	174.0	183.0	130.0	189.0	159.0	134.0	130.0	105.0	161.0	185.0	121.0	149.0	129.0	120.0	160.0	133.0	101.0	161.0	145.0	126.0	272.0	139.0	101.0	194.0	111.0	245.0	149.0	1048.0	1015.0	989.0	408.0	278.0	275.0	144.0	248.0	470.0	330.0	153.0	210.0	271.0	186.0	243.0	251.0	140.0	202.0	182.0	266.0	164.0	263.0	133.0	195.0	155.0	144.0	155.0	146.0	241.0	183.0	111.0	167.0	132.0	148.0	202.0	215.0	190.0	117.0	183.0	256.0	0.0	0.0	0.0	0.0	0.0	0.0
339	20180914 07:38:06.922	575.0	297.0	137.0	191.0	189.0	186.0	175.0	185.0	119.0	193.0	231.0	161.0	166.0	255.0	522.0	406.0	318.0	281.0	157.0	333.0	212.0	139.0	161.0	133.0	121.0	185.0	146.0	175.0	110.0	160.0	178.0	144.0	210.0	203.0	129.0	135.0	167.0	231.0	162.0	123.0	116.0	186.0	164.0	184.0	119.0	135.0	141.0	174.0	143.0	167.0	138.0	140.0	161.0	136.0	139.0	139.0	120.0	128.0	145.0	169.0	123.0	173.0	225.0	133.0	141.0	148.0	159.0	172.0	130.0	148.0	168.0	184.0	124.0	125.0	184.0	177.0	118.0	167.0	152.0	178.0	206.0	149.0	631.0	111.0	186.0	129.0	162.0	151.0	185.0	126.0	173.0	141.0	135.0	140.0	123.0	141.0	192.0	118.0	183.0	164.0	136.0	159.0	197.0	172.0	156.0	145.0	117.0	103.0	195.0	183.0	166.0	117.0	171.0	135.0	177.0	133.0	125.0	160.0	160.0	136.0	264.0	133.0	149.0	138.0	113.0	143.0	144.0	117.0	173.0	188.0	153.0	102.0	146.0	128.0	126.0	152.0	165.0	180.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
340	20180916 14:33:32.800	946.0	289.0	112.0	164.0	125.0	137.0	141.0	156.0	121.0	173.0	159.0	266.0	572.0	393.0	603.0	427.0	310.0	325.0	560.0	313.0	205.0	189.0	192.0	223.0	230.0	209.0	206.0	197.0	245.0	211.0	188.0	178.0	168.0	184.0	189.0	204.0	137.0	253.0	253.0	149.0	131.0	261.0	177.0	148.0	137.0	153.0	219.0	165.0	210.0	186.0	233.0	148.0	185.0	246.0	168.0	133.0	248.0	459.0	1156.0	1174.0	1466.0	1325.0	978.0	333.0	762.0	703.0	906.0	739.0	812.0	760.0	479.0	502.0	456.0	370.0	366.0	457.0	433.0	342.0	455.0	368.0	340.0	439.0	299.0	410.0	429.0	404.0	417.0	340.0	268.0	403.0	1042.0	1063.0	299.0	841.0	351.0	389.0	414.0	407.0	492.0	616.0	592.0	708.0	672.0	583.0	675.0	880.0	677.0	1061.0	529.0	510.0	404.0	437.0	824.0	952.0	1068.0	1212.0	935.0	562.0	605.0	1643.0	726.0	1672.0	1636.0	1768.0	797.0	624.0	3506.0	4442.0	4552.0	4150.0	4041.0	4096.0	3518.0	3597.0	2352.0	3915.0	2561.0	3090.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
