index	mortality	x	y	20180910 14:12:30.531	20180910 15:10:03.382	20180910 16:08:29.298	20180910 17:08:19.783	20180910 18:08:40.149	20180910 19:08:39.34	20180910 20:08:44.105	20180910 21:08:38.553	20180910 22:09:00.608	20180910 23:08:50.750	20180911 00:09:36.480	20180911 01:10:43.211	20180911 02:10:48.590	20180911 03:11:15.260	20180911 04:11:36.780	20180911 05:11:03.715	20180911 06:11:56.649	20180911 07:12:06.492	20180911 08:11:42.524	20180911 09:55:08.839	20180911 10:53:06.297	20180911 11:51:39.583	20180911 12:52:19.346	20180911 14:51:22.294	20180911 15:50:57.549	20180911 16:51:21.425	20180911 17:51:29.95	20180911 18:51:28.79	20180911 19:52:06.491	20180911 20:51:23.656	20180911 21:51:29.531	20180911 22:51:11.123	20180911 23:51:25.64	20180912 02:51:26.210	20180912 03:51:48.667	20180912 04:51:56.403	20180912 05:52:01.522	20180912 06:51:26.531	20180912 07:51:48.710	20180912 08:51:46.03	20180912 10:52:06.100	20180912 11:52:17.913	20180912 12:51:53.535	20180912 13:52:14.917	20180912 14:51:48.681	20180912 16:51:48.235	20180912 17:51:52.647	20180912 18:51:38.578	20180912 19:51:44.964	20180912 20:51:22.118	20180912 22:51:20.875	20180912 23:51:10.224	20180913 00:51:27.896	20180913 01:51:32.246	20180913 02:51:28.701	20180913 03:51:41.23	20180913 04:51:57.977	20180913 05:51:59.427	20180913 06:51:55.428	20180913 07:51:36.310	20180913 08:51:15.430	20180913 09:51:40.982	20180913 11:51:48.484	20180913 13:51:45.250	20180913 14:52:01.913	20180913 15:52:07.362	20180913 16:51:58.205	20180913 17:52:08.847	20180913 18:51:20.765	20180913 19:51:34.663	20180913 20:52:03.868	20180913 21:51:46.585	20180913 22:52:13.159	20180913 23:51:36.888	20180914 00:51:41.36	20180914 01:51:48.619	20180914 02:51:41.370	20180914 03:51:30.540	20180914 04:51:40.549	20180914 05:51:39.414	20180914 06:51:14.807	20180914 07:51:26.690	20180914 08:51:34.583	20180914 09:51:49.213	20180914 10:52:30.395	20180914 11:52:08.854	20180914 12:52:27.579	20180914 13:52:00.337	20180914 14:52:39.385	20180914 15:52:27.512	20180914 16:52:18.139	20180914 17:52:25.521	20180914 18:52:04.622	20180914 19:52:24.509	20180914 20:52:03.256	20180914 21:52:24.821	20180914 22:51:36.168	20180914 23:51:54.941	20180915 00:51:47.47	20180915 01:52:57.427	20180915 02:52:57.306	20180915 03:52:20.720	20180915 04:51:57.608	20180915 05:52:09.737	20180915 06:51:58.800	20180915 07:51:59.497	20180915 08:52:12.470	20180915 09:52:17.452	20180915 10:52:09.910	20180915 11:52:24.631	20180915 12:54:16.636	20180915 13:53:03.516	20180915 14:52:31.684	20180915 15:52:33.49	20180915 16:52:26.609	20180915 17:52:57.575	20180915 18:52:22.115	20180915 19:53:11.674	20180915 20:52:57.786	20180915 21:52:39.844	20180915 22:52:37.237	20180915 23:52:35.665	20180916 00:52:44.766	20180916 01:52:41.67	20180916 02:52:15.571	20180916 03:51:52.356	20180916 04:52:04.536	20180916 05:51:48.681	20180916 06:52:25.420	20180916 07:52:38.205	20180916 08:52:34.432	20180916 09:52:52.378	20180916 10:52:46.404	20180916 11:47:07.94	20180916 12:47:35.578	20180916 15:46:59.570	20180916 16:46:57.170	20180916 17:46:22.218	20180916 18:46:29.459	20180916 19:46:26.746	20180916 20:46:56.915	20180916 21:46:49.902	20180916 22:46:29.910	20180916 23:46:47.598	20180917 00:46:46.858	20180917 01:45:54.112	20180917 02:46:35.165	20180917 03:46:13.12	20180917 04:46:32.33	20180917 06:46:47.686	20180917 07:46:50.588	20180917 08:46:38.408	20180917 09:48:31.733	20180917 10:47:27.474	20180917 12:01:24.671	20180917 13:02:36.161
275	20180914 02:51:41.370	168.0	239.0	165.0	129.0	136.0	144.0	128.0	141.0	185.0	130.0	184.0	166.0	221.0	146.0	126.0	164.0	239.0	130.0	161.0	170.0	178.0	245.0	190.0	166.0	184.0	234.0	192.0	234.0	184.0	152.0	171.0	202.0	205.0	153.0	163.0	219.0	163.0	250.0	213.0	212.0	194.0	225.0	230.0	265.0	233.0	292.0	138.0	130.0	213.0	232.0	262.0	223.0	276.0	535.0	278.0	316.0	349.0	283.0	241.0	295.0	327.0	268.0	266.0	281.0	230.0	258.0	238.0	217.0	267.0	223.0	252.0	180.0	265.0	219.0	234.0	251.0	578.0	983.0	1641.0	574.0	991.0	408.0	420.0	531.0	328.0	306.0	292.0	323.0	378.0	255.0	548.0	597.0	376.0	301.0	404.0	351.0	276.0	322.0	320.0	449.0	218.0	209.0	214.0	319.0	479.0	655.0	727.0	971.0	2994.0	1370.0	380.0	503.0	556.0	642.0	394.0	391.0	674.0	319.0	685.0	394.0	559.0	495.0	486.0	493.0	1061.0	629.0	1011.0	1247.0	1256.0	1042.0	1031.0	560.0	1071.0	1168.0	664.0	981.0	868.0	446.0	662.0	649.0	750.0	933.0	754.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
276	20180915 22:52:37.237	917.0	244.0	260.0	159.0	165.0	211.0	187.0	203.0	152.0	151.0	222.0	216.0	182.0	228.0	186.0	138.0	222.0	207.0	160.0	335.0	131.0	198.0	152.0	216.0	256.0	145.0	275.0	301.0	139.0	270.0	208.0	187.0	304.0	279.0	204.0	276.0	134.0	181.0	158.0	192.0	185.0	229.0	171.0	206.0	219.0	210.0	193.0	145.0	170.0	141.0	227.0	215.0	136.0	189.0	206.0	191.0	210.0	141.0	159.0	210.0	158.0	193.0	95.0	246.0	172.0	267.0	144.0	214.0	284.0	186.0	204.0	241.0	159.0	149.0	163.0	162.0	260.0	236.0	239.0	135.0	215.0	235.0	120.0	225.0	165.0	104.0	259.0	179.0	268.0	144.0	252.0	227.0	325.0	206.0	210.0	253.0	157.0	131.0	161.0	224.0	208.0	192.0	199.0	153.0	163.0	220.0	256.0	142.0	148.0	278.0	139.0	174.0	164.0	186.0	150.0	228.0	375.0	232.0	566.0	342.0	1082.0	2315.0	6879.0	5656.0	1610.0	3246.0	743.0	1150.0	1622.0	852.0	3049.0	493.0	1118.0	2454.0	2185.0	2529.0	2397.0	543.0	1950.0	2047.0	1660.0	1732.0	1746.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
277	20180912 20:51:22.118	1023.0	246.0	172.0	114.0	128.0	181.0	179.0	118.0	250.0	130.0	110.0	160.0	228.0	121.0	184.0	168.0	150.0	148.0	252.0	145.0	302.0	129.0	443.0	285.0	361.0	343.0	301.0	422.0	279.0	409.0	218.0	211.0	301.0	379.0	178.0	147.0	305.0	155.0	213.0	162.0	289.0	173.0	165.0	240.0	197.0	261.0	256.0	206.0	247.0	189.0	177.0	2080.0	223.0	204.0	152.0	277.0	197.0	223.0	305.0	122.0	259.0	260.0	229.0	128.0	203.0	240.0	328.0	172.0	446.0	337.0	263.0	161.0	158.0	298.0	172.0	245.0	216.0	263.0	186.0	263.0	222.0	137.0	270.0	242.0	349.0	253.0	261.0	379.0	283.0	289.0	243.0	142.0	138.0	232.0	176.0	160.0	283.0	275.0	202.0	185.0	166.0	306.0	323.0	229.0	160.0	222.0	281.0	279.0	207.0	220.0	130.0	204.0	220.0	185.0	174.0	263.0	160.0	240.0	203.0	201.0	260.0	195.0	173.0	219.0	180.0	175.0	263.0	205.0	158.0	220.0	171.0	127.0	345.0	256.0	296.0	224.0	246.0	176.0	227.0	333.0	154.0	138.0	151.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
278	20180916 08:52:34.432	1050.0	239.0	188.0	203.0	168.0	218.0	200.0	249.0	182.0	161.0	205.0	120.0	184.0	185.0	214.0	151.0	130.0	163.0	226.0	187.0	188.0	235.0	111.0	138.0	262.0	156.0	285.0	202.0	183.0	202.0	214.0	216.0	171.0	150.0	104.0	152.0	229.0	180.0	182.0	161.0	135.0	172.0	191.0	165.0	142.0	108.0	160.0	292.0	182.0	195.0	217.0	159.0	157.0	218.0	155.0	165.0	174.0	288.0	237.0	138.0	231.0	164.0	231.0	115.0	171.0	164.0	223.0	201.0	247.0	249.0	243.0	163.0	134.0	131.0	166.0	171.0	184.0	206.0	222.0	256.0	282.0	144.0	201.0	124.0	166.0	202.0	145.0	181.0	218.0	198.0	176.0	95.0	167.0	163.0	112.0	124.0	274.0	170.0	158.0	122.0	125.0	196.0	171.0	195.0	168.0	169.0	217.0	174.0	155.0	175.0	142.0	119.0	125.0	171.0	176.0	197.0	142.0	187.0	201.0	148.0	124.0	190.0	96.0	119.0	151.0	185.0	299.0	277.0	215.0	96.0	164.0	1103.0	3105.0	583.0	530.0	121.0	193.0	175.0	180.0	212.0	154.0	166.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
279	20180916 00:52:44.766	966.0	234.0	151.0	188.0	95.0	120.0	161.0	118.0	135.0	156.0	138.0	152.0	140.0	170.0	154.0	125.0	161.0	107.0	117.0	164.0	198.0	151.0	168.0	166.0	158.0	190.0	229.0	189.0	174.0	148.0	196.0	218.0	145.0	179.0	137.0	146.0	239.0	244.0	172.0	249.0	154.0	206.0	203.0	198.0	217.0	152.0	103.0	210.0	195.0	229.0	112.0	193.0	194.0	125.0	177.0	130.0	182.0	183.0	145.0	239.0	171.0	187.0	184.0	114.0	178.0	224.0	141.0	245.0	183.0	166.0	209.0	209.0	144.0	212.0	165.0	164.0	189.0	120.0	173.0	158.0	196.0	133.0	134.0	143.0	156.0	188.0	172.0	145.0	134.0	119.0	195.0	119.0	184.0	147.0	216.0	140.0	87.0	173.0	151.0	157.0	109.0	162.0	193.0	127.0	145.0	130.0	134.0	135.0	118.0	103.0	133.0	126.0	122.0	262.0	112.0	139.0	160.0	191.0	222.0	162.0	233.0	96.0	193.0	202.0	1766.0	591.0	166.0	161.0	112.0	238.0	186.0	181.0	148.0	159.0	150.0	201.0	107.0	182.0	240.0	163.0	208.0	201.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
280	20180914 11:52:08.854	781.0	239.0	151.0	114.0	100.0	175.0	142.0	167.0	128.0	139.0	196.0	206.0	132.0	199.0	184.0	182.0	123.0	172.0	133.0	119.0	130.0	217.0	320.0	197.0	278.0	308.0	206.0	202.0	177.0	213.0	142.0	144.0	193.0	261.0	141.0	227.0	144.0	211.0	169.0	139.0	180.0	160.0	180.0	216.0	143.0	139.0	117.0	150.0	172.0	162.0	242.0	184.0	200.0	150.0	118.0	187.0	148.0	131.0	144.0	224.0	152.0	170.0	374.0	118.0	302.0	231.0	491.0	313.0	318.0	354.0	282.0	209.0	136.0	188.0	201.0	253.0	211.0	293.0	218.0	162.0	112.0	181.0	216.0	153.0	173.0	231.0	345.0	1676.0	2088.0	221.0	227.0	184.0	169.0	287.0	214.0	234.0	266.0	312.0	192.0	178.0	141.0	244.0	257.0	170.0	189.0	186.0	205.0	130.0	147.0	247.0	183.0	252.0	158.0	186.0	193.0	210.0	125.0	211.0	210.0	270.0	202.0	187.0	171.0	203.0	277.0	186.0	229.0	213.0	176.0	161.0	190.0	158.0	184.0	208.0	231.0	329.0	193.0	255.0	192.0	178.0	279.0	213.0	203.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
281	20180914 20:52:03.256	66.0	236.0	152.0	171.0	183.0	171.0	170.0	100.0	186.0	150.0	138.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	235.0	0.0	0.0	0.0	170.0	93.0	126.0	108.0	156.0	160.0	146.0	245.0	160.0	173.0	161.0	235.0	196.0	220.0	204.0	231.0	271.0	266.0	282.0	381.0	396.0	144.0	169.0	154.0	212.0	225.0	320.0	2179.0	240.0	157.0	139.0	154.0	233.0	238.0	139.0	153.0	265.0	180.0	269.0	267.0	299.0	182.0	214.0	212.0	148.0	242.0	255.0	184.0	188.0	153.0	203.0	121.0	196.0	219.0	190.0	314.0	220.0	159.0	193.0	211.0	259.0	199.0	131.0	217.0	203.0	223.0	158.0	216.0	178.0	247.0	163.0	131.0	122.0	209.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
282	20180914 08:51:34.583	434.0	230.0	193.0	150.0	108.0	129.0	171.0	156.0	140.0	217.0	121.0	171.0	203.0	176.0	181.0	181.0	155.0	139.0	264.0	154.0	157.0	179.0	105.0	218.0	240.0	158.0	181.0	147.0	223.0	204.0	193.0	177.0	174.0	166.0	249.0	195.0	195.0	180.0	156.0	191.0	100.0	169.0	174.0	184.0	251.0	191.0	159.0	158.0	196.0	159.0	216.0	194.0	160.0	204.0	284.0	142.0	174.0	174.0	154.0	185.0	151.0	195.0	149.0	136.0	335.0	453.0	449.0	303.0	524.0	394.0	934.0	583.0	920.0	742.0	361.0	600.0	693.0	1088.0	741.0	414.0	642.0	293.0	402.0	1216.0	4483.0	3671.0	3179.0	3591.0	3370.0	2643.0	2774.0	996.0	587.0	2489.0	1729.0	486.0	1841.0	2051.0	1874.0	1367.0	434.0	1565.0	1438.0	1321.0	1333.0	1223.0	1408.0	1014.0	1272.0	1081.0	341.0	797.0	956.0	483.0	874.0	1198.0	1220.0	1061.0	752.0	377.0	986.0	1027.0	616.0	694.0	730.0	491.0	835.0	807.0	782.0	894.0	693.0	328.0	640.0	441.0	464.0	722.0	440.0	479.0	593.0	443.0	584.0	446.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
283	20180913 08:51:15.430	799.0	232.0	159.0	161.0	112.0	180.0	125.0	164.0	207.0	157.0	181.0	190.0	172.0	152.0	212.0	129.0	183.0	178.0	150.0	214.0	205.0	256.0	195.0	106.0	161.0	154.0	154.0	163.0	124.0	181.0	212.0	164.0	137.0	169.0	112.0	207.0	119.0	160.0	129.0	160.0	123.0	189.0	105.0	118.0	174.0	159.0	118.0	126.0	167.0	189.0	133.0	166.0	221.0	171.0	156.0	85.0	157.0	132.0	145.0	154.0	133.0	74.0	1622.0	162.0	180.0	173.0	168.0	169.0	123.0	149.0	172.0	216.0	143.0	115.0	135.0	115.0	163.0	149.0	250.0	167.0	208.0	161.0	114.0	163.0	113.0	178.0	167.0	244.0	171.0	185.0	120.0	114.0	173.0	156.0	199.0	134.0	189.0	204.0	138.0	132.0	196.0	161.0	202.0	158.0	146.0	191.0	214.0	107.0	116.0	177.0	152.0	92.0	137.0	132.0	148.0	157.0	130.0	187.0	194.0	148.0	125.0	175.0	229.0	251.0	245.0	170.0	126.0	160.0	165.0	134.0	192.0	147.0	151.0	202.0	258.0	176.0	104.0	213.0	135.0	279.0	121.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
284	20180913 11:51:48.484	411.0	235.0	155.0	121.0	143.0	122.0	173.0	171.0	159.0	119.0	259.0	182.0	193.0	189.0	156.0	141.0	215.0	189.0	155.0	137.0	206.0	205.0	115.0	103.0	230.0	221.0	184.0	159.0	192.0	145.0	164.0	178.0	124.0	211.0	103.0	168.0	169.0	203.0	95.0	148.0	105.0	156.0	166.0	148.0	126.0	213.0	156.0	156.0	141.0	132.0	141.0	99.0	157.0	201.0	233.0	159.0	146.0	173.0	190.0	139.0	125.0	175.0	128.0	286.0	942.0	391.0	933.0	251.0	761.0	846.0	833.0	235.0	739.0	698.0	209.0	650.0	518.0	528.0	588.0	590.0	516.0	210.0	565.0	458.0	745.0	636.0	585.0	569.0	678.0	512.0	556.0	234.0	202.0	530.0	487.0	165.0	380.0	384.0	438.0	294.0	163.0	441.0	494.0	429.0	317.0	413.0	359.0	311.0	355.0	359.0	177.0	330.0	349.0	245.0	325.0	1092.0	913.0	829.0	361.0	237.0	375.0	666.0	209.0	255.0	479.0	162.0	417.0	457.0	569.0	330.0	241.0	184.0	406.0	242.0	249.0	260.0	299.0	416.0	352.0	240.0	218.0	176.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
285	20180914 14:52:39.385	203.0	228.0	155.0	125.0	119.0	119.0	143.0	146.0	133.0	123.0	218.0	185.0	167.0	131.0	177.0	174.0	184.0	204.0	227.0	236.0	203.0	154.0	207.0	165.0	183.0	198.0	213.0	181.0	184.0	178.0	251.0	182.0	213.0	322.0	193.0	281.0	171.0	254.0	181.0	369.0	220.0	339.0	1000.0	265.0	1309.0	1246.0	1157.0	603.0	899.0	416.0	386.0	665.0	267.0	358.0	844.0	366.0	419.0	438.0	513.0	969.0	1407.0	759.0	662.0	1469.0	837.0	284.0	437.0	330.0	439.0	379.0	383.0	1241.0	678.0	424.0	965.0	549.0	669.0	786.0	562.0	335.0	563.0	254.0	403.0	503.0	413.0	410.0	495.0	454.0	849.0	2307.0	5209.0	1627.0	1162.0	1371.0	2539.0	825.0	1545.0	3564.0	5166.0	4875.0	546.0	2460.0	2717.0	3192.0	2832.0	2297.0	1216.0	939.0	2409.0	864.0	474.0	777.0	631.0	862.0	727.0	682.0	1418.0	705.0	907.0	459.0	564.0	592.0	859.0	855.0	421.0	694.0	516.0	465.0	696.0	883.0	861.0	272.0	494.0	769.0	679.0	953.0	843.0	317.0	729.0	718.0	887.0	705.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
286	20180916 00:52:44.766	38.0	230.0	87.0	149.0	130.0	119.0	138.0	118.0	208.0	120.0	85.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	246.0	188.0	193.0	242.0	215.0	222.0	149.0	183.0	179.0	229.0	145.0	167.0	219.0	177.0	179.0	134.0	90.0	80.0	211.0	119.0	86.0	255.0	162.0	76.0	124.0	155.0	122.0	254.0	184.0	137.0	270.0	269.0	196.0	237.0	181.0	144.0	258.0	223.0	195.0	194.0	1365.0	302.0	156.0	195.0	161.0	242.0	212.0	129.0	255.0	215.0	251.0	241.0	176.0	209.0	177.0	314.0	223.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
287	20180914 02:51:41.370	535.0	223.0	157.0	207.0	197.0	178.0	177.0	134.0	165.0	135.0	158.0	157.0	152.0	217.0	180.0	158.0	191.0	254.0	168.0	225.0	152.0	188.0	256.0	209.0	187.0	232.0	154.0	174.0	183.0	194.0	132.0	223.0	194.0	168.0	154.0	187.0	149.0	131.0	163.0	243.0	162.0	193.0	246.0	192.0	140.0	241.0	124.0	170.0	210.0	216.0	204.0	203.0	125.0	201.0	249.0	253.0	231.0	198.0	210.0	215.0	224.0	172.0	173.0	205.0	187.0	180.0	143.0	183.0	173.0	182.0	185.0	163.0	189.0	219.0	163.0	173.0	178.0	233.0	881.0	1142.0	992.0	331.0	1043.0	203.0	251.0	290.0	382.0	417.0	366.0	482.0	280.0	240.0	215.0	345.0	242.0	251.0	350.0	413.0	260.0	281.0	159.0	323.0	378.0	208.0	260.0	299.0	321.0	310.0	300.0	269.0	142.0	209.0	240.0	202.0	299.0	217.0	164.0	260.0	301.0	137.0	288.0	257.0	285.0	192.0	174.0	217.0	244.0	202.0	190.0	204.0	330.0	177.0	277.0	220.0	203.0	422.0	322.0	179.0	217.0	146.0	291.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
288	20180914 11:52:08.854	556.0	216.0	188.0	135.0	168.0	183.0	143.0	148.0	142.0	156.0	256.0	160.0	135.0	149.0	184.0	133.0	144.0	173.0	163.0	160.0	133.0	161.0	272.0	220.0	142.0	247.0	216.0	260.0	195.0	267.0	307.0	331.0	269.0	258.0	229.0	251.0	210.0	195.0	217.0	225.0	161.0	206.0	248.0	127.0	283.0	264.0	271.0	175.0	239.0	204.0	263.0	313.0	231.0	200.0	422.0	1329.0	740.0	490.0	380.0	457.0	310.0	328.0	336.0	702.0	402.0	341.0	282.0	303.0	270.0	340.0	277.0	593.0	412.0	337.0	561.0	371.0	403.0	469.0	397.0	270.0	461.0	198.0	323.0	536.0	528.0	1359.0	1790.0	2368.0	2740.0	1991.0	3268.0	3153.0	2197.0	2359.0	3635.0	1612.0	3121.0	2207.0	3160.0	4000.0	728.0	1585.0	1488.0	2245.0	2405.0	1689.0	959.0	777.0	2043.0	1116.0	372.0	779.0	695.0	1069.0	700.0	650.0	1257.0	684.0	995.0	585.0	756.0	718.0	1074.0	1109.0	448.0	948.0	1120.0	1067.0	1444.0	3573.0	1779.0	859.0	4158.0	1480.0	1415.0	1830.0	1399.0	3860.0	1323.0	1176.0	1529.0	1323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
289	20180916 00:52:44.766	783.0	213.0	129.0	158.0	166.0	167.0	127.0	208.0	160.0	145.0	162.0	168.0	153.0	165.0	140.0	140.0	258.0	179.0	201.0	204.0	216.0	318.0	296.0	150.0	212.0	202.0	232.0	285.0	217.0	193.0	124.0	184.0	260.0	194.0	173.0	168.0	283.0	194.0	188.0	218.0	187.0	150.0	182.0	177.0	134.0	197.0	171.0	217.0	204.0	241.0	204.0	210.0	205.0	224.0	178.0	180.0	204.0	180.0	144.0	123.0	165.0	147.0	266.0	201.0	171.0	230.0	349.0	119.0	198.0	239.0	324.0	180.0	225.0	216.0	165.0	170.0	171.0	124.0	128.0	197.0	220.0	222.0	164.0	236.0	229.0	221.0	225.0	234.0	288.0	174.0	174.0	164.0	259.0	350.0	183.0	199.0	172.0	229.0	159.0	150.0	128.0	233.0	253.0	154.0	152.0	209.0	222.0	191.0	203.0	237.0	106.0	204.0	138.0	184.0	190.0	211.0	222.0	211.0	246.0	151.0	246.0	183.0	196.0	174.0	1112.0	271.0	254.0	792.0	1123.0	219.0	178.0	206.0	165.0	211.0	208.0	212.0	221.0	180.0	195.0	146.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
290	20180914 18:52:04.622	877.0	211.0	145.0	173.0	161.0	100.0	150.0	199.0	235.0	100.0	211.0	167.0	138.0	230.0	199.0	155.0	176.0	151.0	139.0	186.0	162.0	195.0	141.0	181.0	141.0	221.0	298.0	212.0	182.0	210.0	184.0	198.0	209.0	168.0	215.0	234.0	187.0	214.0	218.0	210.0	180.0	214.0	153.0	153.0	184.0	204.0	162.0	220.0	227.0	194.0	205.0	283.0	152.0	180.0	185.0	209.0	179.0	219.0	279.0	165.0	154.0	181.0	200.0	220.0	164.0	273.0	179.0	177.0	185.0	147.0	216.0	209.0	192.0	178.0	265.0	207.0	239.0	309.0	229.0	227.0	239.0	207.0	169.0	215.0	305.0	138.0	167.0	176.0	282.0	296.0	1205.0	4259.0	3081.0	1539.0	9284.0	5701.0	1403.0	924.0	1811.0	3367.0	995.0	925.0	818.0	756.0	718.0	712.0	600.0	589.0	675.0	791.0	448.0	596.0	495.0	2012.0	748.0	2084.0	3751.0	1869.0	3300.0	1043.0	665.0	1006.0	2029.0	1904.0	526.0	1506.0	584.0	511.0	810.0	988.0	1415.0	475.0	636.0	1286.0	1015.0	1236.0	1154.0	368.0	1144.0	1223.0	1295.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
291	20180915 14:52:31.684	681.0	217.0	172.0	191.0	141.0	148.0	123.0	191.0	152.0	211.0	144.0	146.0	147.0	181.0	154.0	185.0	233.0	138.0	178.0	164.0	220.0	153.0	181.0	170.0	234.0	155.0	257.0	110.0	132.0	261.0	138.0	151.0	184.0	150.0	128.0	177.0	140.0	137.0	173.0	192.0	174.0	172.0	172.0	168.0	194.0	228.0	179.0	130.0	241.0	125.0	141.0	248.0	145.0	180.0	130.0	147.0	193.0	192.0	153.0	129.0	159.0	275.0	131.0	218.0	233.0	232.0	150.0	161.0	137.0	141.0	223.0	154.0	161.0	148.0	159.0	167.0	180.0	161.0	122.0	148.0	155.0	176.0	138.0	172.0	148.0	155.0	136.0	178.0	136.0	101.0	145.0	182.0	185.0	171.0	130.0	180.0	114.0	233.0	139.0	158.0	163.0	169.0	190.0	195.0	149.0	226.0	292.0	147.0	111.0	123.0	145.0	134.0	212.0	263.0	3439.0	132.0	136.0	170.0	171.0	163.0	132.0	193.0	197.0	169.0	139.0	126.0	150.0	128.0	245.0	204.0	190.0	144.0	175.0	223.0	287.0	260.0	193.0	177.0	277.0	147.0	156.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
292	20180914 18:52:04.622	818.0	215.0	159.0	158.0	140.0	125.0	176.0	142.0	184.0	139.0	226.0	160.0	151.0	153.0	164.0	181.0	243.0	255.0	164.0	128.0	126.0	154.0	182.0	227.0	180.0	224.0	221.0	205.0	182.0	130.0	112.0	203.0	120.0	170.0	153.0	190.0	159.0	150.0	127.0	154.0	158.0	139.0	170.0	125.0	212.0	209.0	197.0	200.0	114.0	156.0	168.0	138.0	144.0	103.0	173.0	126.0	173.0	185.0	111.0	253.0	180.0	169.0	206.0	161.0	212.0	195.0	275.0	182.0	293.0	220.0	179.0	166.0	207.0	190.0	138.0	197.0	238.0	252.0	189.0	179.0	194.0	150.0	211.0	154.0	130.0	211.0	174.0	164.0	163.0	173.0	178.0	124.0	202.0	768.0	2121.0	103.0	149.0	124.0	188.0	129.0	159.0	127.0	183.0	139.0	170.0	159.0	152.0	126.0	168.0	208.0	214.0	143.0	135.0	175.0	120.0	112.0	137.0	172.0	165.0	113.0	248.0	126.0	135.0	124.0	182.0	157.0	230.0	158.0	175.0	183.0	128.0	137.0	337.0	173.0	263.0	248.0	207.0	221.0	220.0	214.0	226.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
