index	mortality	x	y	20180910 14:04:11.512	20180910 15:03:27.236	20180910 16:02:09.58	20180910 17:02:00.303	20180910 18:02:12.902	20180910 19:02:11.908	20180910 20:02:19.168	20180910 21:02:14.194	20180910 22:02:36.605	20180910 23:02:25.344	20180911 00:02:57.856	20180911 01:03:42.500	20180911 02:03:47.886	20180911 03:04:12.310	20180911 04:04:32.11	20180911 05:04:06.986	20180911 06:04:47.799	20180911 07:04:49.885	20180911 11:41:40.613	20180911 12:42:04.371	20180911 13:42:22.158	20180911 14:41:36.622	20180911 15:41:05.474	20180911 16:41:32.908	20180911 17:41:38.979	20180911 18:41:27.260	20180911 19:41:49.86	20180911 20:41:31.35	20180911 21:41:31.593	20180911 23:41:28.361	20180912 00:41:28.606	20180912 01:41:45.448	20180912 02:41:18.97	20180912 03:41:38.619	20180912 04:41:51.426	20180912 06:41:23.78	20180912 07:41:30.337	20180912 08:41:41.978	20180912 09:41:46.753	20180912 10:41:58.333	20180912 11:41:57.134	20180912 12:41:49.310	20180912 13:42:06.303	20180912 14:41:50.367	20180912 15:42:15.706	20180912 16:41:54.568	20180912 17:41:40.335	20180912 18:41:37.802	20180912 19:41:39.190	20180912 20:41:20.487	20180912 21:42:09.850	20180912 22:41:21.420	20180912 23:41:26.276	20180913 00:41:44.158	20180913 01:41:30.992	20180913 02:41:39.257	20180913 03:41:53.168	20180913 04:42:02.72	20180913 05:41:57.133	20180913 06:41:45.808	20180913 07:41:35.658	20180913 08:41:15.889	20180913 09:41:36.579	20180913 10:41:23.900	20180913 11:41:39.970	20180913 12:42:14.419	20180913 13:41:40.156	20180913 14:41:45.879	20180913 15:41:49.25	20180913 16:41:54.349	20180913 18:41:13.742	20180913 19:41:32.856	20180913 20:42:02.843	20180913 21:41:41.753	20180913 22:41:52.868	20180913 23:41:29.762	20180914 00:41:42.476	20180914 01:41:54.223	20180914 02:41:38.973	20180914 03:41:33.945	20180914 04:41:39.544	20180914 08:41:32.666	20180914 09:41:41.183	20180914 10:42:09.941	20180914 11:41:53.330	20180914 12:42:18.304	20180914 13:41:50.56	20180914 14:42:23.686	20180914 15:42:04.880	20180914 16:42:06.988	20180914 17:42:17.817	20180914 18:41:51.194	20180914 22:41:33.105	20180914 23:41:53.72	20180915 00:41:44.756	20180915 01:42:30.762	20180915 02:42:34.209	20180915 03:42:05.253	20180915 04:41:59.214	20180915 05:42:05.674	20180915 06:41:43.884	20180915 07:41:46.67	20180915 08:41:51.21	20180915 09:42:05.234	20180915 10:42:06.704	20180915 11:42:18.334	20180915 12:44:11.719	20180915 13:42:49.470	20180915 14:42:19.277	20180915 15:42:14.424	20180915 16:42:14.680	20180915 17:42:36.611	20180915 18:42:13.800	20180915 19:43:00.326	20180915 20:42:27.443	20180915 21:42:20.394	20180915 22:42:28.396	20180915 23:42:29.169	20180916 00:42:21.798	20180916 01:42:19.873	20180916 02:42:01.890	20180916 03:41:49.396	20180916 04:42:02.311	20180916 05:41:34.683	20180916 06:42:19.194	20180916 07:42:15.382	20180916 08:42:26.212	20180916 09:42:35.25	20180916 10:42:34.102	20180916 11:36:56.617	20180916 12:37:40.883	20180916 13:36:56.56	20180916 14:36:44.363	20180916 15:36:36.462	20180916 16:36:34.945	20180916 17:36:14.510	20180916 18:36:20.293	20180916 19:36:11.378	20180916 20:36:25.737	20180916 21:36:37.346	20180916 23:36:20.907	20180917 00:36:20.879	20180917 01:35:59.448	20180917 02:36:37.581	20180917 03:35:57.162	20180917 04:36:12.466	20180917 05:36:37.200	20180917 06:36:30.836	20180917 07:36:35.358	20180917 08:36:28.989	20180917 09:38:00.120	20180917 10:36:44.885	20180917 11:50:46.765	20180917 12:52:01.824
193	20180913 09:41:36.579	405.0	195.0	130.0	156.0	155.0	205.0	162.0	127.0	173.0	222.0	139.0	134.0	218.0	189.0	223.0	132.0	170.0	130.0	136.0	98.0	261.0	192.0	196.0	216.0	249.0	192.0	166.0	202.0	246.0	245.0	194.0	259.0	184.0	204.0	181.0	212.0	230.0	279.0	200.0	249.0	184.0	280.0	218.0	177.0	182.0	191.0	198.0	214.0	241.0	224.0	389.0	279.0	226.0	227.0	344.0	322.0	379.0	398.0	230.0	306.0	450.0	1118.0	684.0	1372.0	11683.0	1548.0	4347.0	1142.0	696.0	684.0	3334.0	2085.0	1111.0	1886.0	688.0	1854.0	1922.0	456.0	495.0	456.0	435.0	859.0	1532.0	412.0	837.0	460.0	568.0	354.0	413.0	1174.0	345.0	1148.0	742.0	1160.0	682.0	545.0	697.0	348.0	724.0	296.0	314.0	646.0	356.0	226.0	604.0	436.0	247.0	544.0	617.0	268.0	360.0	349.0	630.0	334.0	281.0	289.0	425.0	469.0	627.0	511.0	643.0	268.0	304.0	276.0	218.0	390.0	470.0	739.0	240.0	304.0	333.0	445.0	479.0	459.0	186.0	254.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
194	20180915 01:42:30.762	168.0	195.0	174.0	201.0	185.0	194.0	165.0	126.0	133.0	164.0	150.0	149.0	188.0	150.0	199.0	149.0	144.0	112.0	134.0	123.0	254.0	180.0	304.0	223.0	222.0	229.0	309.0	255.0	241.0	293.0	427.0	242.0	247.0	196.0	222.0	288.0	217.0	241.0	193.0	219.0	209.0	196.0	211.0	268.0	273.0	244.0	221.0	211.0	267.0	168.0	250.0	200.0	225.0	223.0	244.0	239.0	273.0	207.0	230.0	256.0	175.0	231.0	170.0	217.0	282.0	161.0	339.0	209.0	214.0	147.0	241.0	171.0	244.0	216.0	240.0	235.0	236.0	213.0	313.0	263.0	177.0	259.0	196.0	176.0	208.0	177.0	183.0	230.0	240.0	249.0	166.0	256.0	268.0	213.0	534.0	767.0	1480.0	2160.0	204.0	1848.0	2131.0	275.0	2409.0	1402.0	3284.0	3520.0	1433.0	2269.0	223.0	1319.0	2759.0	2636.0	196.0	1011.0	1061.0	976.0	1869.0	1851.0	1584.0	1397.0	1568.0	742.0	937.0	761.0	938.0	1715.0	1711.0	1364.0	949.0	714.0	1458.0	1682.0	1651.0	1462.0	740.0	606.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
195	20180911 12:42:04.371	1139.0	190.0	111.0	212.0	139.0	226.0	173.0	223.0	122.0	189.0	178.0	202.0	187.0	132.0	147.0	146.0	185.0	196.0	84.0	251.0	257.0	706.0	680.0	260.0	480.0	285.0	586.0	445.0	497.0	477.0	500.0	510.0	224.0	211.0	184.0	262.0	363.0	108.0	191.0	223.0	245.0	185.0	175.0	147.0	188.0	309.0	334.0	201.0	239.0	289.0	160.0	212.0	243.0	249.0	280.0	189.0	168.0	185.0	198.0	261.0	235.0	143.0	236.0	256.0	218.0	260.0	148.0	268.0	187.0	261.0	101.0	190.0	151.0	189.0	157.0	187.0	133.0	208.0	214.0	184.0	208.0	235.0	140.0	252.0	177.0	138.0	200.0	126.0	191.0	156.0	245.0	179.0	207.0	191.0	619.0	619.0	162.0	257.0	200.0	159.0	163.0	164.0	209.0	173.0	174.0	160.0	147.0	140.0	152.0	187.0	148.0	239.0	174.0	204.0	214.0	167.0	160.0	101.0	158.0	172.0	206.0	151.0	186.0	196.0	253.0	172.0	209.0	109.0	182.0	248.0	235.0	218.0	214.0	223.0	154.0	228.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
196	20180913 06:41:45.808	245.0	179.0	166.0	188.0	206.0	207.0	133.0	157.0	150.0	163.0	149.0	176.0	220.0	148.0	172.0	176.0	193.0	205.0	191.0	166.0	193.0	159.0	180.0	225.0	262.0	207.0	203.0	272.0	184.0	262.0	374.0	264.0	242.0	262.0	211.0	259.0	209.0	297.0	229.0	308.0	187.0	272.0	257.0	245.0	222.0	242.0	291.0	239.0	246.0	247.0	379.0	256.0	249.0	372.0	558.0	591.0	1360.0	1795.0	605.0	1156.0	1413.0	5409.0	1777.0	2582.0	5662.0	1092.0	2586.0	904.0	834.0	816.0	3342.0	2529.0	842.0	1668.0	715.0	1835.0	1574.0	469.0	512.0	530.0	521.0	838.0	1428.0	346.0	593.0	359.0	404.0	310.0	360.0	1089.0	382.0	991.0	606.0	1031.0	424.0	408.0	507.0	288.0	683.0	287.0	303.0	605.0	271.0	244.0	435.0	328.0	279.0	523.0	444.0	318.0	246.0	298.0	660.0	247.0	257.0	375.0	295.0	432.0	452.0	442.0	454.0	278.0	334.0	236.0	283.0	317.0	393.0	724.0	302.0	240.0	292.0	435.0	419.0	453.0	262.0	212.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
197	20180914 10:42:09.941	677.0	160.0	167.0	164.0	181.0	130.0	247.0	170.0	114.0	157.0	205.0	126.0	220.0	147.0	156.0	205.0	157.0	153.0	243.0	159.0	235.0	195.0	150.0	185.0	199.0	260.0	172.0	163.0	111.0	170.0	207.0	177.0	197.0	184.0	245.0	146.0	175.0	238.0	202.0	247.0	213.0	293.0	233.0	227.0	217.0	154.0	168.0	113.0	178.0	220.0	268.0	232.0	233.0	199.0	178.0	229.0	263.0	205.0	182.0	171.0	243.0	238.0	184.0	217.0	253.0	186.0	302.0	217.0	179.0	157.0	245.0	184.0	190.0	287.0	204.0	277.0	228.0	177.0	197.0	207.0	162.0	178.0	221.0	342.0	505.0	2427.0	1384.0	710.0	1260.0	1637.0	1377.0	3336.0	2975.0	4408.0	2974.0	2949.0	3325.0	1018.0	1994.0	948.0	831.0	1638.0	786.0	650.0	1421.0	988.0	527.0	2017.0	1368.0	576.0	805.0	757.0	1420.0	683.0	651.0	642.0	676.0	1480.0	1584.0	1657.0	1449.0	508.0	627.0	650.0	596.0	763.0	1261.0	1670.0	508.0	535.0	606.0	877.0	735.0	1267.0	444.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180915 08:41:51.21	1010.0	160.0	171.0	144.0	134.0	227.0	230.0	166.0	159.0	164.0	145.0	160.0	91.0	137.0	159.0	238.0	172.0	125.0	234.0	101.0	253.0	130.0	218.0	142.0	259.0	248.0	122.0	208.0	168.0	214.0	210.0	138.0	172.0	162.0	141.0	124.0	176.0	228.0	175.0	220.0	139.0	157.0	116.0	182.0	170.0	147.0	139.0	168.0	107.0	80.0	187.0	153.0	173.0	185.0	193.0	202.0	134.0	225.0	172.0	172.0	155.0	193.0	131.0	173.0	160.0	156.0	199.0	135.0	135.0	131.0	150.0	177.0	163.0	202.0	133.0	156.0	195.0	138.0	167.0	147.0	143.0	169.0	176.0	136.0	168.0	170.0	170.0	170.0	156.0	178.0	143.0	129.0	130.0	171.0	134.0	153.0	168.0	142.0	200.0	247.0	88.0	192.0	149.0	114.0	643.0	674.0	106.0	238.0	134.0	142.0	214.0	98.0	175.0	217.0	162.0	117.0	175.0	229.0	235.0	162.0	209.0	202.0	210.0	215.0	209.0	235.0	131.0	162.0	245.0	187.0	148.0	148.0	200.0	161.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180914 18:41:51.194	715.0	153.0	115.0	143.0	158.0	176.0	190.0	174.0	149.0	117.0	188.0	255.0	211.0	168.0	169.0	188.0	163.0	228.0	148.0	159.0	286.0	137.0	184.0	297.0	228.0	229.0	238.0	277.0	223.0	226.0	263.0	228.0	257.0	148.0	210.0	256.0	186.0	239.0	245.0	231.0	196.0	245.0	203.0	251.0	204.0	153.0	187.0	234.0	154.0	215.0	244.0	186.0	147.0	238.0	217.0	171.0	235.0	251.0	212.0	133.0	225.0	232.0	169.0	206.0	231.0	174.0	325.0	201.0	133.0	199.0	205.0	181.0	217.0	222.0	215.0	234.0	203.0	152.0	206.0	165.0	165.0	238.0	211.0	151.0	286.0	164.0	249.0	166.0	307.0	1050.0	516.0	2028.0	1620.0	4511.0	1354.0	1191.0	1909.0	615.0	2019.0	619.0	592.0	1533.0	557.0	642.0	1048.0	621.0	359.0	1136.0	1387.0	413.0	507.0	519.0	1359.0	402.0	341.0	431.0	389.0	640.0	775.0	726.0	837.0	327.0	331.0	381.0	325.0	472.0	589.0	1120.0	328.0	258.0	323.0	549.0	424.0	439.0	317.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180914 22:41:33.105	35.0	140.0	134.0	175.0	147.0	186.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	142.0	241.0	209.0	157.0	142.0	183.0	349.0	312.0	243.0	291.0	283.0	221.0	90.0	153.0	136.0	278.0	133.0	131.0	181.0	205.0	114.0	203.0	195.0	171.0	124.0	231.0	214.0	254.0	151.0	202.0	176.0	150.0	172.0	185.0	185.0	190.0	149.0	158.0	166.0	167.0	163.0	127.0	205.0	209.0	211.0	218.0	198.0	147.0	171.0	202.0	174.0	119.0	197.0	229.0	166.0	104.0	158.0	188.0	156.0	200.0	170.0	182.0	159.0	164.0	277.0	374.0	246.0	340.0	338.0	176.0	532.0	587.0	950.0	377.0	1956.0	1843.0	1441.0	1082.0	279.0	1600.0	1356.0	268.0	971.0	743.0	939.0	811.0	1278.0	727.0	249.0	505.0	731.0	669.0	242.0	807.0	773.0	905.0	662.0	746.0	607.0	762.0	377.0	747.0	848.0	179.0	221.0	153.0	193.0	141.0	165.0	107.0	172.0	130.0	220.0	214.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 11:42:18.334	755.0	149.0	116.0	160.0	150.0	163.0	188.0	119.0	158.0	173.0	253.0	171.0	216.0	187.0	197.0	177.0	289.0	226.0	165.0	217.0	183.0	209.0	155.0	217.0	209.0	229.0	161.0	188.0	191.0	155.0	191.0	221.0	256.0	185.0	149.0	145.0	160.0	189.0	178.0	270.0	232.0	285.0	289.0	208.0	205.0	182.0	245.0	229.0	145.0	162.0	220.0	213.0	195.0	216.0	204.0	229.0	321.0	190.0	183.0	103.0	163.0	233.0	249.0	180.0	244.0	198.0	357.0	264.0	157.0	227.0	262.0	244.0	208.0	232.0	188.0	205.0	282.0	164.0	213.0	149.0	187.0	170.0	161.0	165.0	257.0	167.0	162.0	183.0	170.0	259.0	215.0	413.0	259.0	308.0	271.0	425.0	820.0	422.0	576.0	505.0	418.0	711.0	1080.0	1157.0	1878.0	2024.0	1060.0	4018.0	1639.0	1101.0	1671.0	1393.0	1663.0	961.0	812.0	820.0	1212.0	1356.0	2384.0	2290.0	2562.0	589.0	664.0	509.0	578.0	920.0	787.0	1975.0	633.0	639.0	711.0	869.0	691.0	967.0	435.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180911 17:41:38.979	1379.0	141.0	0.0	0.0	0.0	0.0	134.0	179.0	247.0	156.0	225.0	166.0	187.0	144.0	223.0	149.0	139.0	183.0	202.0	104.0	288.0	180.0	293.0	226.0	216.0	265.0	352.0	348.0	337.0	223.0	244.0	349.0	276.0	293.0	256.0	223.0	282.0	425.0	227.0	468.0	210.0	314.0	219.0	191.0	220.0	206.0	196.0	183.0	182.0	225.0	322.0	169.0	185.0	243.0	187.0	179.0	244.0	252.0	218.0	211.0	197.0	271.0	254.0	212.0	336.0	195.0	307.0	163.0	221.0	197.0	210.0	113.0	260.0	219.0	197.0	230.0	245.0	187.0	186.0	223.0	197.0	236.0	177.0	189.0	229.0	96.0	188.0	137.0	145.0	163.0	133.0	119.0	189.0	200.0	198.0	167.0	172.0	181.0	174.0	190.0	171.0	225.0	176.0	179.0	173.0	207.0	144.0	304.0	260.0	433.0	538.0	551.0	181.0	373.0	385.0	403.0	520.0	619.0	687.0	600.0	434.0	290.0	243.0	296.0	294.0	430.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180915 07:41:46.67	1172.0	147.0	125.0	135.0	186.0	245.0	174.0	178.0	178.0	175.0	171.0	108.0	183.0	293.0	234.0	365.0	341.0	283.0	217.0	219.0	268.0	284.0	254.0	233.0	253.0	219.0	233.0	224.0	221.0	174.0	228.0	290.0	177.0	175.0	172.0	225.0	373.0	234.0	299.0	195.0	234.0	99.0	197.0	222.0	274.0	265.0	269.0	239.0	252.0	215.0	104.0	175.0	197.0	256.0	166.0	191.0	225.0	141.0	212.0	185.0	244.0	111.0	266.0	267.0	150.0	206.0	132.0	217.0	144.0	204.0	163.0	227.0	110.0	184.0	67.0	155.0	140.0	179.0	207.0	215.0	223.0	134.0	139.0	132.0	181.0	196.0	219.0	147.0	193.0	158.0	213.0	167.0	128.0	262.0	164.0	142.0	184.0	181.0	129.0	201.0	125.0	149.0	214.0	785.0	188.0	147.0	154.0	174.0	200.0	161.0	153.0	206.0	174.0	178.0	183.0	210.0	98.0	148.0	158.0	152.0	148.0	194.0	196.0	196.0	197.0	168.0	163.0	126.0	132.0	169.0	180.0	136.0	132.0	184.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180913 00:41:44.158	833.0	138.0	142.0	126.0	174.0	152.0	139.0	170.0	153.0	163.0	256.0	191.0	210.0	152.0	177.0	156.0	203.0	225.0	171.0	162.0	210.0	186.0	136.0	193.0	123.0	129.0	122.0	169.0	207.0	295.0	147.0	231.0	191.0	171.0	197.0	157.0	213.0	213.0	166.0	356.0	226.0	217.0	296.0	338.0	218.0	175.0	247.0	142.0	291.0	306.0	709.0	964.0	313.0	392.0	997.0	2669.0	2395.0	2590.0	557.0	643.0	617.0	1492.0	528.0	1098.0	2736.0	599.0	1130.0	451.0	381.0	369.0	1495.0	1858.0	647.0	768.0	433.0	1326.0	877.0	264.0	286.0	257.0	244.0	511.0	1397.0	247.0	594.0	213.0	292.0	277.0	341.0	994.0	260.0	2455.0	3708.0	2304.0	3957.0	4018.0	3348.0	1518.0	1366.0	897.0	752.0	1170.0	1290.0	934.0	1768.0	905.0	464.0	1636.0	1111.0	778.0	817.0	713.0	947.0	841.0	693.0	792.0	719.0	1858.0	1645.0	1665.0	1065.0	611.0	576.0	606.0	555.0	718.0	1534.0	1038.0	567.0	495.0	630.0	1054.0	961.0	1554.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180915 04:41:59.214	594.0	134.0	184.0	108.0	163.0	243.0	166.0	161.0	215.0	179.0	173.0	210.0	184.0	196.0	160.0	179.0	227.0	312.0	297.0	195.0	251.0	183.0	146.0	250.0	203.0	276.0	223.0	242.0	208.0	155.0	236.0	225.0	198.0	190.0	205.0	162.0	154.0	278.0	178.0	226.0	198.0	192.0	196.0	253.0	230.0	155.0	117.0	174.0	165.0	166.0	246.0	211.0	172.0	159.0	224.0	180.0	311.0	256.0	165.0	178.0	129.0	276.0	273.0	163.0	316.0	207.0	244.0	188.0	169.0	184.0	280.0	211.0	253.0	253.0	224.0	183.0	206.0	139.0	172.0	154.0	158.0	180.0	170.0	147.0	276.0	151.0	137.0	240.0	193.0	246.0	148.0	238.0	225.0	216.0	1006.0	1162.0	1253.0	1108.0	389.0	1625.0	2099.0	619.0	2101.0	1459.0	3647.0	2214.0	989.0	2465.0	691.0	780.0	945.0	894.0	1039.0	790.0	836.0	605.0	754.0	1821.0	2031.0	2081.0	1205.0	454.0	420.0	653.0	448.0	533.0	1089.0	1501.0	402.0	434.0	626.0	673.0	615.0	1380.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180915 00:41:44.756	1052.0	131.0	187.0	171.0	158.0	139.0	150.0	115.0	185.0	151.0	232.0	189.0	222.0	198.0	141.0	182.0	183.0	150.0	133.0	165.0	167.0	124.0	140.0	160.0	95.0	178.0	202.0	132.0	192.0	189.0	260.0	292.0	141.0	224.0	225.0	162.0	158.0	142.0	204.0	168.0	139.0	107.0	240.0	190.0	162.0	165.0	192.0	127.0	149.0	134.0	171.0	168.0	147.0	212.0	154.0	138.0	152.0	167.0	178.0	131.0	215.0	131.0	213.0	122.0	103.0	156.0	174.0	203.0	182.0	158.0	172.0	153.0	100.0	178.0	191.0	217.0	190.0	155.0	180.0	159.0	161.0	139.0	160.0	116.0	182.0	194.0	202.0	155.0	162.0	167.0	124.0	147.0	131.0	187.0	116.0	234.0	1135.0	852.0	356.0	971.0	985.0	303.0	858.0	514.0	841.0	751.0	813.0	707.0	254.0	521.0	653.0	680.0	282.0	716.0	396.0	727.0	665.0	682.0	558.0	704.0	352.0	615.0	632.0	614.0	655.0	431.0	628.0	456.0	618.0	618.0	543.0	619.0	524.0	575.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180913 11:41:39.970	317.0	129.0	123.0	105.0	254.0	178.0	165.0	183.0	134.0	156.0	160.0	153.0	140.0	129.0	164.0	159.0	199.0	221.0	219.0	192.0	190.0	198.0	176.0	201.0	166.0	239.0	127.0	211.0	179.0	149.0	147.0	197.0	221.0	179.0	125.0	166.0	206.0	280.0	157.0	283.0	175.0	248.0	228.0	205.0	172.0	180.0	214.0	154.0	169.0	226.0	240.0	245.0	229.0	298.0	310.0	228.0	394.0	355.0	214.0	172.0	216.0	312.0	238.0	279.0	868.0	373.0	1688.0	698.0	948.0	810.0	3032.0	1730.0	815.0	1922.0	575.0	1677.0	1905.0	470.0	477.0	377.0	455.0	611.0	1336.0	415.0	547.0	323.0	439.0	303.0	377.0	986.0	364.0	1177.0	510.0	848.0	465.0	471.0	800.0	336.0	582.0	265.0	257.0	504.0	332.0	236.0	448.0	448.0	294.0	694.0	492.0	303.0	360.0	348.0	464.0	229.0	284.0	262.0	360.0	597.0	642.0	621.0	507.0	218.0	258.0	288.0	192.0	400.0	439.0	826.0	382.0	227.0	304.0	353.0	398.0	394.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180915 00:41:44.756	269.0	118.0	138.0	233.0	227.0	148.0	181.0	198.0	155.0	176.0	155.0	145.0	165.0	150.0	152.0	123.0	188.0	132.0	170.0	105.0	124.0	192.0	153.0	216.0	187.0	115.0	176.0	223.0	154.0	255.0	316.0	204.0	158.0	168.0	136.0	230.0	161.0	113.0	169.0	152.0	151.0	183.0	221.0	122.0	169.0	140.0	202.0	169.0	158.0	155.0	141.0	163.0	155.0	135.0	134.0	217.0	156.0	145.0	187.0	209.0	146.0	151.0	198.0	154.0	167.0	129.0	195.0	185.0	155.0	156.0	113.0	152.0	116.0	160.0	169.0	131.0	221.0	145.0	174.0	168.0	188.0	209.0	165.0	128.0	128.0	192.0	239.0	242.0	197.0	134.0	212.0	192.0	188.0	230.0	207.0	162.0	1878.0	150.0	247.0	217.0	151.0	140.0	235.0	197.0	185.0	165.0	258.0	183.0	179.0	206.0	243.0	189.0	194.0	179.0	207.0	266.0	200.0	220.0	186.0	222.0	162.0	186.0	154.0	277.0	190.0	233.0	228.0	130.0	143.0	220.0	200.0	163.0	258.0	124.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180912 23:41:26.276	1266.0	114.0	108.0	124.0	173.0	178.0	154.0	164.0	172.0	115.0	159.0	99.0	158.0	163.0	220.0	171.0	213.0	153.0	135.0	165.0	281.0	231.0	211.0	254.0	231.0	242.0	259.0	193.0	208.0	304.0	302.0	202.0	211.0	260.0	209.0	216.0	186.0	283.0	239.0	318.0	232.0	220.0	275.0	219.0	223.0	218.0	236.0	194.0	230.0	296.0	535.0	635.0	1014.0	1672.0	3340.0	4919.0	2888.0	2918.0	1015.0	1114.0	1020.0	2027.0	944.0	1557.0	3910.0	805.0	1190.0	597.0	484.0	561.0	1895.0	2343.0	928.0	862.0	507.0	1740.0	834.0	400.0	354.0	360.0	347.0	604.0	1399.0	355.0	680.0	342.0	313.0	345.0	302.0	1079.0	301.0	539.0	573.0	1152.0	475.0	481.0	373.0	243.0	790.0	252.0	297.0	794.0	269.0	273.0	354.0	274.0	298.0	359.0	726.0	216.0	273.0	192.0	744.0	229.0	258.0	257.0	274.0	484.0	434.0	458.0	445.0	239.0	297.0	296.0	222.0	311.0	409.0	432.0	193.0	250.0	221.0	324.0	324.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 08:41:51.21	818.0	115.0	148.0	160.0	170.0	193.0	159.0	143.0	139.0	151.0	179.0	199.0	175.0	613.0	195.0	513.0	475.0	410.0	179.0	187.0	270.0	132.0	155.0	155.0	147.0	148.0	171.0	194.0	154.0	195.0	271.0	430.0	202.0	109.0	228.0	212.0	198.0	118.0	192.0	144.0	192.0	128.0	240.0	194.0	108.0	205.0	185.0	209.0	192.0	149.0	247.0	230.0	214.0	232.0	196.0	236.0	240.0	217.0	230.0	251.0	367.0	155.0	254.0	342.0	181.0	210.0	207.0	204.0	125.0	205.0	134.0	151.0	234.0	134.0	202.0	220.0	155.0	176.0	161.0	200.0	194.0	219.0	164.0	166.0	237.0	140.0	189.0	170.0	202.0	210.0	589.0	333.0	493.0	627.0	508.0	509.0	424.0	565.0	466.0	816.0	781.0	561.0	1152.0	1096.0	1982.0	3033.0	2031.0	1854.0	837.0	1825.0	2222.0	1885.0	610.0	1238.0	1142.0	1120.0	1586.0	829.0	710.0	751.0	635.0	814.0	797.0	892.0	610.0	802.0	562.0	330.0	459.0	454.0	533.0	313.0	316.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
