index	mortality	x	y	20180910 14:17:07.754	20180910 15:13:58.952	20180910 16:12:01.907	20180910 17:11:52.95	20180910 18:12:23.446	20180910 19:12:28.122	20180910 20:12:22.46	20180910 21:12:16.803	20180910 22:12:38.950	20180910 23:12:32.105	20180911 00:13:25.795	20180911 01:14:25.872	20180911 02:14:50.33	20180911 03:15:01.462	20180911 04:15:37.180	20180911 05:15:12.830	20180911 06:16:02.672	20180911 07:16:20.138	20180911 08:15:50.308	20180911 10:00:46.892	20180911 10:58:31.38	20180911 11:57:10.700	20180911 12:57:47.244	20180911 13:58:18.804	20180911 14:56:57.480	20180911 15:56:26.353	20180911 16:56:51.371	20180911 17:56:53.744	20180911 18:56:58.258	20180911 19:57:42.389	20180911 20:56:57.925	20180911 21:57:00.335	20180911 22:56:41.55	20180912 00:56:44.604	20180912 02:57:00.783	20180912 03:57:17.323	20180912 04:57:23.833	20180912 05:57:31.223	20180912 06:56:57.372	20180912 07:57:19.233	20180912 08:57:10.614	20180912 10:57:38.720	20180912 11:57:55.34	20180912 12:57:29.850	20180912 13:57:44.174	20180912 14:57:17.984	20180912 15:57:31.236	20180912 16:57:08.74	20180912 18:57:07.149	20180912 19:57:12.99	20180912 20:56:48.517	20180912 22:56:41.574	20180912 23:56:27.844	20180913 00:56:47.310	20180913 01:57:00.923	20180913 02:56:56.884	20180913 04:57:21.411	20180913 05:57:23.936	20180913 06:57:26.434	20180913 07:57:01.113	20180913 08:56:40.916	20180913 09:57:09.35	20180913 10:57:30.668	20180913 11:57:16.478	20180913 12:57:57.100	20180913 13:57:12.860	20180913 14:57:36.368	20180913 15:57:40.949	20180913 16:57:24.912	20180913 17:57:38.797	20180913 18:56:56.573	20180913 19:57:07.222	20180913 20:57:42.569	20180913 21:57:10.703	20180913 22:57:42.864	20180913 23:57:09.402	20180914 00:57:09.577	20180914 01:57:18.302	20180914 02:57:13.336	20180914 03:56:55.645	20180914 04:57:15.556	20180914 05:57:13.116	20180914 06:56:44.745	20180914 07:57:00.303	20180914 08:57:09.756	20180914 11:57:38.822	20180914 12:58:03.243	20180914 14:58:25.179	20180914 15:58:03.382	20180914 16:57:51.765	20180914 17:57:55.611	20180914 18:57:44.325	20180914 20:57:50.680	20180914 21:57:53.882	20180914 22:57:13.865	20180914 23:57:25.602	20180915 00:57:13.984	20180915 01:58:31.826	20180915 02:58:36.504	20180915 03:57:59.999	20180915 04:57:34.886	20180915 05:57:48.827	20180915 06:57:36.364	20180915 07:57:49.38	20180915 08:57:47.919	20180915 09:57:58.166	20180915 10:57:51.256	20180915 11:57:51.855	20180915 12:59:56.833	20180915 13:58:40.354	20180915 14:58:11.892	20180915 15:58:04.412	20180915 16:58:06.166	20180915 17:58:42.547	20180915 18:58:02.394	20180915 19:58:52.523	20180915 20:58:43.105	20180915 21:58:22.923	20180915 22:58:18.898	20180915 23:58:13.419	20180916 00:58:16.205	20180916 01:58:15.591	20180916 02:58:11.418	20180916 03:57:35.539	20180916 04:57:46.323	20180916 05:57:36.592	20180916 06:57:55.811	20180916 07:58:20.09	20180916 08:58:17.139	20180916 09:58:32.904	20180916 10:58:34.959	20180916 11:52:43.922	20180916 12:53:08.989	20180916 13:53:01.635	20180916 14:53:02.511	20180916 15:52:34.989	20180916 16:52:37.470	20180916 17:52:09.02	20180916 18:52:08.912	20180916 19:52:11.445	20180916 20:52:43.469	20180916 21:52:28.11	20180916 22:52:12.252	20180916 23:52:31.127	20180917 00:52:30.460	20180917 01:51:37.437	20180917 02:52:24.614
489	20180915 20:58:43.105	245.0	279.0	186.0	156.0	180.0	126.0	154.0	134.0	165.0	157.0	103.0	127.0	130.0	122.0	158.0	133.0	134.0	117.0	222.0	199.0	169.0	318.0	279.0	200.0	248.0	184.0	154.0	224.0	339.0	169.0	183.0	167.0	218.0	219.0	189.0	141.0	197.0	217.0	200.0	158.0	199.0	195.0	97.0	180.0	147.0	142.0	148.0	199.0	181.0	90.0	148.0	149.0	136.0	253.0	167.0	143.0	219.0	153.0	468.0	343.0	277.0	353.0	365.0	320.0	202.0	158.0	147.0	231.0	277.0	302.0	544.0	212.0	319.0	336.0	226.0	246.0	359.0	312.0	226.0	191.0	219.0	214.0	219.0	264.0	258.0	197.0	160.0	212.0	168.0	177.0	168.0	327.0	239.0	278.0	252.0	248.0	371.0	379.0	323.0	394.0	322.0	257.0	248.0	221.0	382.0	223.0	269.0	265.0	260.0	287.0	232.0	310.0	261.0	160.0	196.0	214.0	150.0	252.0	2579.0	2245.0	390.0	377.0	240.0	324.0	216.0	182.0	245.0	183.0	254.0	194.0	284.0	267.0	174.0	191.0	169.0	212.0	165.0	245.0	246.0	151.0	168.0	259.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0
490	20180913 04:57:21.411	1273.0	272.0	187.0	115.0	216.0	157.0	131.0	156.0	167.0	201.0	202.0	224.0	130.0	189.0	125.0	131.0	110.0	144.0	144.0	165.0	158.0	145.0	173.0	225.0	169.0	197.0	242.0	244.0	224.0	177.0	154.0	140.0	181.0	168.0	103.0	166.0	167.0	188.0	164.0	242.0	297.0	253.0	205.0	222.0	179.0	300.0	236.0	205.0	189.0	193.0	220.0	191.0	206.0	249.0	183.0	340.0	282.0	360.0	3177.0	2509.0	3793.0	1683.0	1756.0	3854.0	1174.0	1194.0	525.0	1045.0	2583.0	698.0	2336.0	315.0	1079.0	703.0	511.0	1945.0	778.0	1653.0	596.0	580.0	460.0	584.0	1778.0	1295.0	411.0	497.0	1225.0	715.0	375.0	594.0	363.0	465.0	400.0	433.0	187.0	527.0	173.0	266.0	260.0	341.0	660.0	279.0	672.0	711.0	205.0	270.0	405.0	310.0	182.0	475.0	180.0	192.0	161.0	2843.0	626.0	491.0	700.0	575.0	880.0	852.0	1300.0	543.0	744.0	341.0	1531.0	1075.0	380.0	364.0	656.0	967.0	624.0	723.0	806.0	340.0	763.0	346.0	409.0	225.0	266.0	405.0	422.0	267.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0
491	20180915 00:57:13.984	400.0	273.0	148.0	174.0	209.0	127.0	167.0	128.0	173.0	233.0	136.0	158.0	114.0	262.0	170.0	217.0	209.0	189.0	193.0	118.0	170.0	233.0	147.0	179.0	218.0	175.0	190.0	179.0	218.0	159.0	114.0	234.0	143.0	155.0	190.0	215.0	182.0	160.0	191.0	214.0	247.0	254.0	238.0	223.0	105.0	206.0	262.0	168.0	230.0	221.0	198.0	190.0	168.0	267.0	227.0	254.0	159.0	188.0	211.0	155.0	195.0	189.0	143.0	253.0	189.0	113.0	166.0	143.0	222.0	189.0	236.0	177.0	185.0	183.0	218.0	220.0	171.0	232.0	138.0	136.0	143.0	160.0	180.0	169.0	159.0	115.0	207.0	170.0	169.0	215.0	117.0	156.0	151.0	177.0	154.0	477.0	296.0	487.0	2782.0	1801.0	3852.0	686.0	3313.0	2963.0	918.0	2551.0	5312.0	5408.0	1754.0	1154.0	1190.0	998.0	1072.0	1971.0	493.0	591.0	395.0	1401.0	3321.0	3032.0	1825.0	714.0	1678.0	1246.0	1838.0	1708.0	604.0	810.0	2128.0	1287.0	1991.0	2111.0	861.0	670.0	1438.0	1557.0	585.0	1250.0	1357.0	533.0	765.0	462.0	544.0	0.0	0.0	0.0	0.0	0.0	0.0
492	20180914 21:57:53.882	718.0	268.0	144.0	153.0	183.0	171.0	147.0	172.0	200.0	128.0	143.0	171.0	116.0	107.0	173.0	188.0	220.0	190.0	173.0	239.0	179.0	161.0	204.0	206.0	192.0	180.0	139.0	227.0	222.0	156.0	167.0	161.0	181.0	158.0	136.0	184.0	179.0	157.0	175.0	270.0	200.0	199.0	189.0	178.0	129.0	233.0	199.0	173.0	217.0	232.0	180.0	174.0	190.0	228.0	200.0	226.0	193.0	131.0	160.0	119.0	152.0	127.0	199.0	179.0	147.0	93.0	101.0	165.0	166.0	156.0	174.0	128.0	128.0	109.0	116.0	229.0	133.0	225.0	167.0	182.0	140.0	122.0	138.0	201.0	186.0	156.0	158.0	197.0	164.0	160.0	256.0	348.0	227.0	681.0	1428.0	2880.0	581.0	571.0	815.0	4646.0	2520.0	639.0	2252.0	2108.0	1195.0	1759.0	2433.0	1931.0	735.0	631.0	636.0	648.0	538.0	1115.0	308.0	388.0	234.0	344.0	466.0	438.0	931.0	407.0	469.0	291.0	886.0	803.0	293.0	297.0	428.0	813.0	473.0	475.0	575.0	244.0	331.0	386.0	319.0	478.0	424.0	280.0	650.0	255.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
493	20180913 05:57:23.936	1312.0	268.0	182.0	140.0	150.0	139.0	167.0	167.0	180.0	139.0	169.0	177.0	159.0	155.0	170.0	243.0	135.0	182.0	133.0	208.0	221.0	155.0	228.0	237.0	231.0	251.0	230.0	152.0	203.0	178.0	176.0	206.0	129.0	173.0	165.0	215.0	183.0	192.0	151.0	198.0	193.0	232.0	215.0	319.0	172.0	180.0	235.0	185.0	151.0	204.0	203.0	197.0	186.0	304.0	209.0	999.0	1221.0	214.0	514.0	2085.0	3871.0	1959.0	1876.0	3257.0	1299.0	996.0	476.0	715.0	2871.0	419.0	1269.0	393.0	1030.0	462.0	370.0	1261.0	474.0	1533.0	336.0	282.0	359.0	367.0	1311.0	961.0	270.0	271.0	708.0	713.0	285.0	497.0	252.0	358.0	256.0	355.0	263.0	528.0	243.0	249.0	192.0	397.0	607.0	220.0	730.0	899.0	587.0	1822.0	2816.0	1918.0	761.0	501.0	601.0	647.0	510.0	839.0	350.0	475.0	284.0	326.0	609.0	649.0	835.0	420.0	530.0	328.0	686.0	629.0	320.0	266.0	384.0	495.0	384.0	425.0	478.0	281.0	207.0	260.0	325.0	240.0	219.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
494	20180913 05:57:23.936	1348.0	265.0	198.0	118.0	165.0	138.0	148.0	91.0	181.0	173.0	134.0	140.0	149.0	194.0	134.0	188.0	182.0	145.0	186.0	141.0	131.0	152.0	175.0	241.0	135.0	181.0	201.0	251.0	181.0	136.0	121.0	125.0	155.0	164.0	163.0	207.0	196.0	201.0	168.0	222.0	245.0	214.0	228.0	269.0	202.0	271.0	247.0	199.0	145.0	235.0	201.0	233.0	147.0	232.0	200.0	541.0	397.0	1202.0	2151.0	7873.0	2838.0	1496.0	1297.0	3366.0	1001.0	1282.0	689.0	909.0	1451.0	560.0	1521.0	434.0	561.0	401.0	301.0	581.0	386.0	681.0	289.0	218.0	336.0	293.0	396.0	439.0	212.0	329.0	218.0	261.0	284.0	342.0	164.0	343.0	220.0	317.0	230.0	263.0	181.0	244.0	159.0	222.0	201.0	179.0	271.0	212.0	206.0	247.0	258.0	216.0	133.0	226.0	166.0	203.0	211.0	173.0	249.0	192.0	168.0	224.0	249.0	187.0	224.0	241.0	233.0	211.0	450.0	185.0	176.0	172.0	240.0	219.0	229.0	206.0	191.0	217.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
495	20180914 04:57:15.556	438.0	265.0	143.0	111.0	252.0	106.0	116.0	164.0	130.0	127.0	130.0	112.0	157.0	145.0	193.0	182.0	253.0	179.0	205.0	174.0	165.0	193.0	169.0	168.0	207.0	160.0	316.0	217.0	190.0	179.0	152.0	175.0	232.0	184.0	193.0	241.0	179.0	156.0	160.0	238.0	206.0	206.0	178.0	232.0	162.0	307.0	241.0	166.0	203.0	163.0	231.0	205.0	244.0	263.0	153.0	148.0	191.0	154.0	167.0	205.0	173.0	195.0	187.0	205.0	190.0	194.0	119.0	137.0	221.0	151.0	164.0	121.0	190.0	190.0	177.0	232.0	108.0	536.0	235.0	168.0	420.0	1009.0	8262.0	9509.0	2546.0	1330.0	3512.0	2870.0	1199.0	921.0	951.0	1208.0	769.0	1714.0	488.0	1699.0	355.0	381.0	422.0	549.0	1202.0	307.0	1273.0	1301.0	433.0	1041.0	1877.0	3290.0	1641.0	737.0	1295.0	1216.0	1186.0	1490.0	604.0	726.0	1508.0	1035.0	1931.0	1673.0	1306.0	489.0	1267.0	635.0	1478.0	976.0	472.0	405.0	725.0	891.0	997.0	1058.0	613.0	345.0	435.0	619.0	405.0	831.0	861.0	418.0	508.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
496	20180913 14:57:36.368	1035.0	264.0	187.0	141.0	142.0	139.0	172.0	143.0	129.0	111.0	122.0	111.0	153.0	122.0	167.0	125.0	133.0	179.0	184.0	137.0	147.0	171.0	163.0	229.0	158.0	194.0	167.0	223.0	158.0	133.0	153.0	109.0	99.0	131.0	121.0	166.0	197.0	173.0	183.0	232.0	280.0	231.0	178.0	179.0	243.0	273.0	297.0	131.0	214.0	173.0	228.0	206.0	180.0	237.0	166.0	175.0	224.0	247.0	168.0	186.0	220.0	198.0	192.0	253.0	220.0	276.0	221.0	1124.0	3197.0	517.0	1916.0	286.0	1021.0	492.0	420.0	2061.0	787.0	1441.0	289.0	443.0	261.0	262.0	1238.0	645.0	279.0	339.0	965.0	1024.0	2024.0	760.0	2256.0	2139.0	1319.0	1344.0	816.0	1150.0	668.0	574.0	633.0	1216.0	1119.0	331.0	1072.0	998.0	479.0	772.0	1130.0	828.0	458.0	454.0	426.0	471.0	402.0	810.0	342.0	396.0	278.0	264.0	486.0	459.0	722.0	390.0	516.0	281.0	1142.0	721.0	310.0	175.0	295.0	753.0	362.0	376.0	585.0	343.0	248.0	323.0	275.0	294.0	325.0	283.0	810.0	3192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
497	20180912 11:57:55.34	754.0	264.0	154.0	117.0	152.0	144.0	180.0	155.0	172.0	115.0	160.0	126.0	166.0	148.0	175.0	285.0	256.0	214.0	245.0	151.0	166.0	211.0	142.0	219.0	214.0	185.0	177.0	206.0	193.0	124.0	156.0	196.0	195.0	189.0	135.0	163.0	173.0	179.0	217.0	189.0	193.0	305.0	300.0	942.0	2205.0	1841.0	1652.0	644.0	924.0	1272.0	798.0	673.0	507.0	751.0	883.0	562.0	337.0	607.0	323.0	378.0	462.0	350.0	296.0	484.0	305.0	273.0	282.0	278.0	830.0	228.0	521.0	216.0	421.0	231.0	223.0	373.0	223.0	436.0	206.0	206.0	213.0	254.0	598.0	385.0	189.0	165.0	416.0	515.0	236.0	389.0	207.0	319.0	224.0	307.0	207.0	311.0	172.0	187.0	182.0	231.0	470.0	251.0	390.0	364.0	124.0	185.0	211.0	225.0	291.0	398.0	867.0	1462.0	1013.0	1576.0	538.0	397.0	763.0	1192.0	3353.0	4053.0	1137.0	587.0	2080.0	982.0	1981.0	1019.0	554.0	500.0	1063.0	975.0	1342.0	1535.0	628.0	415.0	691.0	830.0	452.0	575.0	574.0	294.0	556.0	451.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
498	20180916 15:52:34.989	602.0	262.0	134.0	131.0	192.0	193.0	158.0	167.0	134.0	202.0	115.0	167.0	157.0	185.0	183.0	132.0	149.0	178.0	148.0	116.0	122.0	168.0	129.0	121.0	157.0	167.0	170.0	131.0	184.0	109.0	110.0	167.0	132.0	127.0	136.0	135.0	140.0	127.0	143.0	121.0	161.0	149.0	130.0	160.0	228.0	219.0	194.0	138.0	157.0	165.0	124.0	193.0	163.0	154.0	172.0	120.0	150.0	130.0	165.0	169.0	179.0	186.0	196.0	107.0	134.0	215.0	157.0	156.0	111.0	144.0	122.0	138.0	137.0	153.0	195.0	113.0	131.0	130.0	127.0	176.0	139.0	86.0	105.0	159.0	99.0	145.0	109.0	190.0	123.0	199.0	114.0	139.0	131.0	166.0	189.0	220.0	96.0	121.0	117.0	120.0	157.0	216.0	141.0	167.0	123.0	190.0	144.0	150.0	125.0	159.0	137.0	163.0	147.0	179.0	168.0	202.0	184.0	137.0	152.0	101.0	144.0	168.0	106.0	153.0	275.0	199.0	168.0	303.0	332.0	152.0	231.0	205.0	168.0	248.0	118.0	181.0	167.0	1559.0	173.0	168.0	138.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
499	20180915 00:57:13.984	475.0	259.0	125.0	139.0	171.0	91.0	165.0	163.0	138.0	149.0	174.0	153.0	164.0	129.0	171.0	179.0	156.0	151.0	154.0	135.0	139.0	146.0	255.0	221.0	155.0	227.0	206.0	205.0	177.0	135.0	186.0	160.0	119.0	168.0	138.0	213.0	155.0	174.0	260.0	196.0	288.0	240.0	205.0	244.0	184.0	241.0	143.0	212.0	188.0	252.0	173.0	189.0	177.0	261.0	226.0	274.0	210.0	295.0	353.0	284.0	460.0	1001.0	816.0	940.0	411.0	385.0	311.0	396.0	952.0	390.0	756.0	267.0	666.0	385.0	355.0	419.0	282.0	563.0	257.0	266.0	237.0	245.0	716.0	495.0	282.0	235.0	551.0	625.0	268.0	403.0	288.0	294.0	243.0	461.0	191.0	470.0	260.0	197.0	2688.0	2569.0	1164.0	630.0	1055.0	1149.0	758.0	1308.0	2057.0	2518.0	2535.0	581.0	1906.0	1109.0	1184.0	1274.0	521.0	680.0	439.0	694.0	1281.0	1236.0	988.0	598.0	935.0	459.0	1112.0	649.0	408.0	342.0	548.0	703.0	560.0	561.0	469.0	304.0	392.0	545.0	434.0	1023.0	961.0	440.0	666.0	419.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
500	20180914 11:57:38.822	1072.0	257.0	177.0	145.0	127.0	210.0	147.0	214.0	222.0	133.0	195.0	182.0	118.0	161.0	146.0	145.0	109.0	199.0	124.0	140.0	161.0	168.0	196.0	222.0	141.0	180.0	217.0	212.0	210.0	189.0	204.0	166.0	150.0	213.0	245.0	205.0	261.0	186.0	235.0	252.0	266.0	264.0	211.0	258.0	195.0	250.0	197.0	204.0	239.0	258.0	224.0	239.0	196.0	251.0	229.0	256.0	202.0	222.0	231.0	160.0	200.0	154.0	158.0	209.0	174.0	134.0	135.0	93.0	177.0	127.0	220.0	180.0	109.0	134.0	132.0	233.0	158.0	230.0	144.0	125.0	136.0	195.0	190.0	203.0	115.0	212.0	518.0	7477.0	2826.0	1312.0	1484.0	1803.0	1055.0	2439.0	535.0	2590.0	457.0	395.0	421.0	898.0	1748.0	472.0	1623.0	1817.0	399.0	659.0	661.0	538.0	687.0	948.0	2036.0	2077.0	1697.0	2167.0	522.0	719.0	494.0	824.0	1430.0	1419.0	1562.0	652.0	1144.0	610.0	1164.0	1562.0	447.0	366.0	698.0	1738.0	1986.0	2018.0	1131.0	686.0	748.0	1800.0	625.0	1431.0	1442.0	588.0	1278.0	582.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
501	20180916 05:57:36.592	178.0	258.0	162.0	187.0	172.0	143.0	123.0	130.0	167.0	130.0	179.0	151.0	102.0	195.0	162.0	147.0	185.0	146.0	175.0	130.0	130.0	115.0	236.0	214.0	200.0	169.0	211.0	252.0	203.0	126.0	80.0	79.0	154.0	441.0	341.0	226.0	312.0	301.0	306.0	154.0	233.0	203.0	269.0	145.0	179.0	236.0	326.0	197.0	260.0	194.0	209.0	146.0	271.0	245.0	209.0	221.0	256.0	324.0	288.0	308.0	401.0	264.0	282.0	210.0	258.0	239.0	187.0	195.0	251.0	351.0	359.0	251.0	284.0	252.0	304.0	236.0	264.0	213.0	280.0	237.0	199.0	238.0	264.0	207.0	169.0	224.0	200.0	221.0	253.0	137.0	244.0	191.0	211.0	210.0	234.0	200.0	196.0	140.0	260.0	183.0	260.0	151.0	169.0	196.0	234.0	193.0	182.0	184.0	171.0	166.0	216.0	212.0	208.0	245.0	155.0	135.0	254.0	324.0	274.0	247.0	156.0	188.0	145.0	221.0	635.0	514.0	359.0	1831.0	1914.0	493.0	1575.0	1430.0	270.0	299.0	1483.0	1311.0	313.0	1196.0	1153.0	264.0	314.0	1293.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
502	20180916 16:52:37.470	1094.0	252.0	203.0	173.0	137.0	130.0	139.0	132.0	108.0	202.0	139.0	184.0	212.0	154.0	167.0	156.0	116.0	125.0	197.0	146.0	176.0	167.0	134.0	138.0	227.0	125.0	199.0	228.0	124.0	174.0	154.0	106.0	153.0	217.0	171.0	144.0	107.0	155.0	87.0	144.0	205.0	142.0	159.0	175.0	121.0	189.0	133.0	177.0	130.0	104.0	185.0	121.0	109.0	143.0	204.0	107.0	151.0	148.0	136.0	117.0	120.0	142.0	150.0	126.0	115.0	124.0	162.0	122.0	115.0	122.0	177.0	128.0	96.0	129.0	142.0	125.0	111.0	129.0	142.0	135.0	130.0	124.0	145.0	123.0	122.0	80.0	109.0	141.0	369.0	104.0	338.0	122.0	320.0	148.0	195.0	231.0	120.0	133.0	112.0	114.0	175.0	155.0	139.0	186.0	140.0	179.0	213.0	268.0	177.0	125.0	243.0	271.0	297.0	205.0	167.0	152.0	143.0	277.0	142.0	147.0	107.0	191.0	171.0	154.0	172.0	116.0	126.0	165.0	120.0	142.0	199.0	136.0	84.0	175.0	198.0	241.0	175.0	400.0	3015.0	657.0	134.0	21.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
503	20180915 01:58:31.826	277.0	247.0	186.0	129.0	157.0	126.0	119.0	167.0	173.0	136.0	162.0	145.0	199.0	120.0	163.0	174.0	190.0	174.0	160.0	154.0	112.0	171.0	160.0	225.0	187.0	201.0	206.0	237.0	207.0	159.0	176.0	188.0	202.0	159.0	193.0	175.0	175.0	180.0	252.0	266.0	218.0	201.0	253.0	170.0	168.0	270.0	157.0	157.0	188.0	236.0	248.0	215.0	187.0	304.0	172.0	176.0	189.0	185.0	130.0	186.0	195.0	242.0	220.0	240.0	180.0	159.0	138.0	185.0	195.0	233.0	218.0	139.0	207.0	147.0	138.0	209.0	162.0	214.0	215.0	214.0	195.0	157.0	257.0	167.0	123.0	161.0	161.0	197.0	181.0	306.0	188.0	230.0	183.0	192.0	125.0	351.0	339.0	233.0	1694.0	1993.0	3802.0	497.0	2642.0	2347.0	392.0	539.0	867.0	801.0	911.0	1165.0	1736.0	2005.0	3025.0	2893.0	701.0	889.0	2985.0	2358.0	2749.0	2547.0	1768.0	551.0	1653.0	1193.0	2089.0	1662.0	439.0	678.0	1667.0	1445.0	1731.0	1552.0	935.0	461.0	1093.0	1341.0	525.0	1209.0	1117.0	482.0	869.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
504	20180915 01:58:31.826	873.0	247.0	170.0	141.0	158.0	125.0	157.0	113.0	142.0	190.0	168.0	156.0	153.0	182.0	136.0	152.0	213.0	206.0	100.0	141.0	168.0	143.0	200.0	162.0	168.0	263.0	175.0	260.0	166.0	203.0	212.0	174.0	162.0	181.0	164.0	184.0	201.0	169.0	229.0	207.0	263.0	216.0	306.0	297.0	208.0	250.0	261.0	174.0	202.0	225.0	235.0	173.0	185.0	223.0	242.0	278.0	227.0	304.0	360.0	688.0	1879.0	1126.0	1035.0	1328.0	601.0	524.0	426.0	477.0	1493.0	289.0	620.0	329.0	560.0	308.0	269.0	575.0	364.0	894.0	212.0	307.0	293.0	244.0	764.0	623.0	192.0	167.0	558.0	676.0	359.0	421.0	273.0	360.0	323.0	332.0	152.0	392.0	168.0	214.0	243.0	4693.0	1456.0	496.0	1590.0	1465.0	1443.0	1797.0	2791.0	2449.0	1183.0	490.0	1077.0	3093.0	3345.0	1218.0	581.0	449.0	610.0	811.0	1257.0	1256.0	1062.0	503.0	876.0	573.0	1236.0	997.0	343.0	314.0	812.0	928.0	824.0	803.0	734.0	343.0	567.0	2090.0	352.0	1889.0	2079.0	505.0	1147.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
505	20180913 02:56:56.884	1189.0	245.0	146.0	116.0	132.0	146.0	129.0	213.0	99.0	266.0	153.0	206.0	146.0	117.0	184.0	230.0	148.0	195.0	196.0	212.0	111.0	180.0	160.0	216.0	246.0	204.0	181.0	199.0	217.0	157.0	164.0	218.0	175.0	208.0	210.0	152.0	221.0	192.0	201.0	216.0	225.0	250.0	269.0	265.0	194.0	269.0	258.0	243.0	207.0	188.0	214.0	213.0	200.0	236.0	213.0	577.0	475.0	10640.0	2367.0	2071.0	3517.0	1758.0	1608.0	4226.0	1330.0	1537.0	580.0	1287.0	2470.0	793.0	2654.0	480.0	1144.0	805.0	635.0	1910.0	657.0	1450.0	376.0	581.0	245.0	404.0	827.0	951.0	317.0	279.0	405.0	556.0	371.0	382.0	262.0	502.0	251.0	370.0	186.0	375.0	211.0	236.0	266.0	305.0	486.0	234.0	586.0	496.0	230.0	335.0	381.0	306.0	258.0	266.0	170.0	248.0	224.0	522.0	204.0	324.0	189.0	194.0	256.0	271.0	578.0	298.0	282.0	174.0	549.0	437.0	246.0	183.0	228.0	337.0	240.0	169.0	417.0	249.0	231.0	142.0	305.0	186.0	249.0	156.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
506	20180916 15:52:34.989	1119.0	244.0	176.0	149.0	214.0	170.0	144.0	153.0	114.0	140.0	93.0	214.0	196.0	121.0	169.0	169.0	116.0	85.0	122.0	163.0	149.0	152.0	128.0	187.0	162.0	162.0	137.0	167.0	106.0	186.0	107.0	95.0	151.0	178.0	107.0	101.0	121.0	144.0	186.0	126.0	174.0	198.0	166.0	156.0	168.0	231.0	182.0	175.0	121.0	127.0	174.0	170.0	150.0	175.0	110.0	116.0	187.0	164.0	123.0	123.0	161.0	98.0	165.0	115.0	155.0	140.0	155.0	128.0	102.0	139.0	140.0	195.0	189.0	169.0	104.0	140.0	165.0	129.0	139.0	153.0	165.0	188.0	118.0	140.0	143.0	126.0	179.0	154.0	120.0	195.0	176.0	212.0	228.0	161.0	142.0	197.0	178.0	93.0	165.0	162.0	123.0	163.0	153.0	136.0	77.0	247.0	254.0	350.0	378.0	113.0	234.0	244.0	324.0	132.0	191.0	158.0	224.0	309.0	187.0	209.0	142.0	160.0	193.0	252.0	118.0	217.0	142.0	210.0	227.0	185.0	287.0	183.0	203.0	341.0	1132.0	1500.0	410.0	4772.0	242.0	132.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
507	20180914 12:58:03.243	912.0	241.0	182.0	144.0	136.0	117.0	137.0	150.0	182.0	218.0	146.0	133.0	159.0	106.0	176.0	185.0	164.0	190.0	148.0	205.0	138.0	147.0	175.0	172.0	152.0	181.0	211.0	228.0	159.0	163.0	212.0	211.0	135.0	184.0	207.0	157.0	198.0	220.0	259.0	186.0	235.0	280.0	247.0	288.0	179.0	249.0	226.0	244.0	203.0	177.0	219.0	281.0	211.0	227.0	232.0	585.0	270.0	523.0	886.0	2291.0	3614.0	1647.0	1476.0	2647.0	1021.0	842.0	502.0	910.0	1967.0	713.0	1945.0	427.0	1346.0	768.0	601.0	1798.0	849.0	1865.0	451.0	678.0	601.0	697.0	1402.0	1459.0	624.0	730.0	1192.0	1498.0	7535.0	874.0	4238.0	2921.0	3626.0	2884.0	2282.0	1362.0	1134.0	922.0	1282.0	1549.0	941.0	317.0	997.0	991.0	741.0	1187.0	1169.0	1502.0	733.0	495.0	826.0	652.0	665.0	917.0	430.0	601.0	711.0	1328.0	2881.0	2607.0	1097.0	718.0	1476.0	1349.0	1161.0	940.0	603.0	876.0	1621.0	939.0	1529.0	1560.0	765.0	505.0	1237.0	1412.0	519.0	1148.0	1172.0	435.0	638.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
