index	mortality	x	y	20180910 14:16:55.140	20180910 15:13:47.408	20180910 16:11:52.433	20180910 17:11:42.615	20180910 18:12:13.969	20180910 19:12:18.645	20180910 20:12:12.465	20180910 21:12:07.219	20180910 22:12:29.47	20180910 23:12:22.524	20180911 00:13:14.719	20180911 01:14:15.865	20180911 02:14:39.596	20180911 03:14:51.345	20180911 04:15:25.635	20180911 05:15:01.66	20180911 06:15:52.344	20180911 07:16:08.271	20180911 08:15:38.336	20180911 10:00:31.215	20180911 10:58:17.707	20180911 11:56:57.362	20180911 12:57:32.98	20180911 13:58:04.605	20180911 14:56:43.181	20180911 15:56:11.211	20180911 16:56:36.442	20180911 17:56:41.259	20180911 18:56:45.328	20180911 19:57:29.163	20180911 20:56:45.125	20180911 21:56:45.184	20180911 22:56:27.505	20180911 23:56:34.893	20180912 00:56:29.774	20180912 01:57:09.696	20180912 02:56:48.85	20180912 03:57:04.622	20180912 04:57:10.279	20180912 05:57:18.104	20180912 06:56:42.547	20180912 07:57:05.899	20180912 08:56:57.386	20180912 09:57:17.560	20180912 10:57:25.576	20180912 11:57:41.278	20180912 12:57:14.701	20180912 13:57:29.332	20180912 14:57:04.215	20180912 15:57:18.219	20180912 16:56:55.35	20180912 17:57:09.584	20180912 18:56:52.533	20180912 19:56:58.977	20180912 20:56:34.969	20180912 22:56:28.556	20180912 23:56:14.828	20180913 00:56:34.400	20180913 01:56:48.15	20180913 02:56:44.62	20180913 03:56:53.218	20180913 04:57:06.588	20180913 05:57:10.151	20180913 06:57:13.307	20180913 07:56:48.205	20180913 08:56:28.04	20180913 09:56:56.126	20180913 10:57:17.337	20180913 11:57:03.675	20180913 12:57:43.233	20180913 13:56:58.465	20180913 14:57:22.172	20180913 16:57:11.10	20180913 17:57:24.804	20180913 18:56:42.123	20180913 19:56:54.80	20180913 20:57:29.344	20180913 21:56:57.48	20180913 22:57:29.321	20180913 23:56:56.275	20180914 00:56:56.667	20180914 01:57:05.395	20180914 02:56:59.669	20180914 03:56:42.727	20180914 04:57:01.792	20180914 05:56:58.269	20180914 06:56:32.49	20180914 07:56:46.751	20180914 08:56:56.89	20180914 09:57:00.931	20180914 10:57:58.358	20180914 11:57:23.866	20180914 12:57:49.804	20180914 13:57:20.374	20180914 14:58:10.128	20180914 15:57:48.552	20180914 16:57:38.832	20180914 17:57:42.703	20180914 18:57:31.415	20180914 19:57:47.273	20180914 20:57:35.743	20180914 21:57:39.907	20180914 22:56:58.602	20180914 23:57:11.840	20180915 00:57:01.174	20180915 01:58:18.915	20180915 02:58:21.874	20180915 03:57:44.632	20180915 04:57:19.212	20180915 06:57:21.275	20180915 07:57:36.12	20180915 08:57:34.972	20180915 09:57:45.252	20180915 10:57:38.548	20180915 11:57:37.775	20180915 12:59:42.08	20180915 13:58:26.34	20180915 14:57:58.876	20180915 15:57:49.692	20180915 16:57:52.298	20180915 17:58:27.505	20180915 18:57:47.666	20180915 19:58:38.116	20180915 20:58:30.85	20180915 21:58:09.890	20180915 22:58:05.134	20180915 23:57:58.700	20180916 00:58:00.636	20180916 01:58:02.990	20180916 02:57:57.447	20180916 03:57:21.665	20180916 04:57:32.454	20180916 06:57:42.372	20180916 07:58:05.817	20180916 08:58:01.963	20180916 09:58:19.466	20180916 10:58:21.300	20180916 11:52:29.948	20180916 12:52:54.267	20180916 13:52:48.822	20180916 14:52:48.745	20180916 15:52:20.263	20180916 16:52:23.377	20180916 17:51:55.226	20180916 18:51:52.469	20180916 19:51:56.84	20180916 20:52:28.185	20180916 21:52:13.178	20180916 22:51:57.313	20180916 23:52:14.50	20180917 00:52:16.790	20180917 01:51:24.204	20180917 02:52:10.320	20180917 03:51:33.539	20180917 06:52:06.969	20180917 07:52:18.683	20180917 08:52:05.883	20180917 09:54:05.539	20180917 10:52:53.872	20180917 12:07:05.953	20180917 13:08:08.731
736	20180913 04:57:06.588	1235.0	233.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	133.0	224.0	186.0	179.0	181.0	188.0	492.0	933.0	331.0	219.0	1013.0	306.0	253.0	415.0	249.0	247.0	230.0	258.0	293.0	554.0	593.0	792.0	281.0	402.0	272.0	219.0	241.0	341.0	201.0	287.0	198.0	229.0	276.0	204.0	308.0	297.0	361.0	736.0	213.0	805.0	609.0	362.0	349.0	257.0	265.0	381.0	470.0	1055.0	9674.0	2281.0	558.0	4671.0	1763.0	3871.0	1264.0	2679.0	716.0	1148.0	1066.0	2899.0	469.0	398.0	2379.0	1877.0	401.0	1576.0	724.0	534.0	676.0	646.0	484.0	1402.0	513.0	395.0	412.0	904.0	403.0	1333.0	306.0	420.0	574.0	528.0	300.0	452.0	305.0	491.0	886.0	341.0	404.0	568.0	609.0	290.0	603.0	343.0	404.0	536.0	946.0	4042.0	2847.0	3820.0	1491.0	408.0	1124.0	508.0	575.0	1547.0	515.0	570.0	363.0	828.0	475.0	374.0	807.0	327.0	562.0	404.0	734.0	653.0	681.0	641.0	351.0	499.0	671.0	283.0	308.0	313.0	2097.0	1195.0	1117.0	1146.0	1046.0	860.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
737	20180912 14:57:04.215	956.0	231.0	167.0	144.0	131.0	138.0	202.0	147.0	168.0	195.0	182.0	135.0	148.0	149.0	181.0	147.0	187.0	200.0	147.0	194.0	212.0	808.0	1810.0	294.0	338.0	1192.0	565.0	364.0	668.0	373.0	378.0	427.0	317.0	338.0	611.0	963.0	1208.0	309.0	532.0	428.0	281.0	331.0	338.0	371.0	450.0	321.0	419.0	1731.0	1337.0	916.0	5488.0	3922.0	2471.0	1537.0	2310.0	1340.0	612.0	2027.0	701.0	927.0	1186.0	1151.0	1412.0	2576.0	7906.0	912.0	3065.0	5007.0	2449.0	1131.0	1823.0	423.0	953.0	913.0	1663.0	363.0	265.0	2228.0	1645.0	343.0	1347.0	834.0	679.0	916.0	996.0	753.0	1473.0	381.0	517.0	447.0	1194.0	566.0	1507.0	444.0	393.0	939.0	613.0	423.0	573.0	585.0	857.0	913.0	347.0	693.0	790.0	681.0	441.0	758.0	343.0	317.0	338.0	544.0	587.0	753.0	414.0	564.0	358.0	414.0	374.0	281.0	664.0	494.0	799.0	1643.0	1255.0	817.0	940.0	1289.0	797.0	1464.0	1252.0	887.0	826.0	888.0	875.0	535.0	526.0	832.0	462.0	539.0	443.0	478.0	761.0	485.0	920.0	306.0	658.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
738	20180912 22:56:28.556	676.0	232.0	134.0	112.0	202.0	136.0	208.0	141.0	135.0	156.0	133.0	161.0	154.0	164.0	154.0	231.0	165.0	170.0	140.0	182.0	269.0	210.0	174.0	264.0	143.0	177.0	158.0	189.0	172.0	151.0	168.0	203.0	177.0	151.0	178.0	188.0	144.0	205.0	217.0	210.0	198.0	232.0	135.0	212.0	836.0	358.0	351.0	351.0	244.0	657.0	477.0	511.0	1236.0	379.0	1745.0	1127.0	639.0	2796.0	1057.0	805.0	1080.0	936.0	1707.0	2033.0	587.0	547.0	1521.0	545.0	1438.0	1055.0	605.0	478.0	546.0	1022.0	1174.0	376.0	352.0	970.0	1022.0	306.0	1109.0	361.0	285.0	425.0	506.0	406.0	1464.0	508.0	307.0	271.0	661.0	331.0	1200.0	272.0	360.0	509.0	422.0	320.0	378.0	328.0	505.0	751.0	345.0	701.0	669.0	687.0	1717.0	4153.0	687.0	1090.0	832.0	2036.0	1400.0	1480.0	1900.0	1567.0	364.0	1403.0	701.0	757.0	1342.0	791.0	401.0	576.0	737.0	569.0	545.0	966.0	435.0	721.0	476.0	782.0	821.0	662.0	636.0	375.0	446.0	675.0	331.0	419.0	406.0	431.0	631.0	405.0	732.0	354.0	567.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
739	20180912 07:57:05.899	115.0	230.0	203.0	162.0	192.0	124.0	225.0	206.0	240.0	203.0	144.0	130.0	151.0	146.0	141.0	118.0	232.0	196.0	113.0	200.0	175.0	195.0	288.0	158.0	178.0	186.0	209.0	227.0	214.0	228.0	255.0	173.0	195.0	263.0	143.0	177.0	144.0	200.0	217.0	211.0	187.0	273.0	200.0	6162.0	4073.0	401.0	499.0	688.0	535.0	523.0	536.0	598.0	792.0	518.0	2193.0	3227.0	824.0	728.0	513.0	916.0	1090.0	1056.0	1596.0	1886.0	2033.0	768.0	1807.0	1578.0	1911.0	741.0	917.0	378.0	652.0	542.0	1309.0	356.0	269.0	1094.0	1152.0	256.0	823.0	667.0	545.0	810.0	2358.0	1932.0	2237.0	472.0	1145.0	704.0	1398.0	724.0	1196.0	697.0	402.0	1504.0	543.0	710.0	1278.0	1025.0	1220.0	933.0	349.0	1122.0	1207.0	1214.0	638.0	1058.0	434.0	568.0	599.0	879.0	734.0	1177.0	780.0	702.0	322.0	613.0	366.0	398.0	704.0	373.0	365.0	366.0	776.0	375.0	386.0	841.0	419.0	413.0	441.0	704.0	667.0	580.0	642.0	291.0	378.0	592.0	472.0	275.0	241.0	305.0	546.0	329.0	557.0	298.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
740	20180915 09:57:45.252	395.0	231.0	106.0	145.0	202.0	170.0	172.0	159.0	166.0	188.0	147.0	222.0	189.0	137.0	221.0	184.0	149.0	219.0	170.0	197.0	222.0	189.0	181.0	185.0	122.0	237.0	157.0	177.0	204.0	145.0	184.0	263.0	103.0	251.0	212.0	239.0	208.0	228.0	214.0	250.0	133.0	276.0	143.0	144.0	153.0	130.0	202.0	208.0	172.0	209.0	231.0	218.0	236.0	128.0	247.0	239.0	262.0	184.0	197.0	198.0	179.0	246.0	245.0	165.0	219.0	219.0	220.0	118.0	258.0	263.0	170.0	188.0	154.0	202.0	171.0	145.0	265.0	417.0	314.0	195.0	411.0	191.0	223.0	230.0	271.0	237.0	450.0	291.0	193.0	177.0	336.0	193.0	319.0	196.0	224.0	365.0	254.0	171.0	205.0	156.0	353.0	613.0	270.0	281.0	284.0	359.0	226.0	363.0	241.0	396.0	310.0	556.0	1031.0	1726.0	3905.0	4398.0	600.0	3051.0	1709.0	1488.0	2259.0	844.0	542.0	813.0	761.0	1104.0	1605.0	2308.0	1539.0	1555.0	1553.0	966.0	722.0	743.0	703.0	789.0	981.0	673.0	652.0	736.0	722.0	929.0	757.0	879.0	775.0	826.0	657.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
741	20180915 18:57:47.666	992.0	228.0	142.0	110.0	171.0	165.0	135.0	154.0	168.0	176.0	162.0	150.0	219.0	194.0	123.0	171.0	152.0	226.0	146.0	134.0	172.0	91.0	154.0	153.0	132.0	194.0	151.0	125.0	127.0	145.0	101.0	130.0	123.0	182.0	180.0	174.0	152.0	115.0	189.0	187.0	192.0	137.0	122.0	110.0	179.0	119.0	145.0	114.0	150.0	202.0	219.0	132.0	217.0	101.0	175.0	184.0	159.0	134.0	120.0	148.0	101.0	193.0	162.0	161.0	126.0	203.0	182.0	144.0	105.0	115.0	147.0	193.0	95.0	152.0	143.0	173.0	210.0	630.0	649.0	219.0	1009.0	272.0	284.0	323.0	246.0	266.0	818.0	319.0	281.0	214.0	359.0	184.0	611.0	203.0	312.0	406.0	388.0	230.0	281.0	242.0	354.0	647.0	280.0	299.0	379.0	425.0	253.0	389.0	380.0	170.0	187.0	311.0	244.0	606.0	323.0	399.0	225.0	293.0	218.0	153.0	644.0	410.0	1020.0	8855.0	1334.0	2432.0	2382.0	3978.0	2039.0	2327.0	2009.0	1002.0	1273.0	1194.0	1439.0	817.0	1107.0	1199.0	585.0	776.0	689.0	816.0	1014.0	794.0	1502.0	490.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
742	20180913 03:56:53.218	1272.0	227.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	89.0	177.0	0.0	0.0	117.0	129.0	241.0	220.0	174.0	243.0	190.0	191.0	241.0	182.0	152.0	171.0	289.0	150.0	192.0	151.0	234.0	219.0	183.0	178.0	168.0	226.0	203.0	211.0	163.0	205.0	211.0	189.0	171.0	169.0	140.0	160.0	250.0	197.0	187.0	145.0	212.0	306.0	167.0	191.0	196.0	259.0	362.0	1711.0	4351.0	4698.0	2014.0	2729.0	2574.0	1616.0	3015.0	2695.0	848.0	848.0	512.0	2530.0	2003.0	622.0	566.0	2071.0	1459.0	327.0	1630.0	526.0	459.0	545.0	560.0	570.0	1263.0	598.0	337.0	426.0	1040.0	399.0	1362.0	327.0	422.0	671.0	680.0	395.0	437.0	433.0	636.0	914.0	360.0	601.0	1143.0	1762.0	1125.0	1761.0	602.0	750.0	724.0	1200.0	947.0	1421.0	1156.0	1268.0	281.0	1116.0	403.0	612.0	874.0	385.0	431.0	345.0	813.0	434.0	378.0	877.0	402.0	619.0	484.0	877.0	744.0	749.0	727.0	417.0	390.0	678.0	304.0	412.0	365.0	3147.0	1107.0	883.0	895.0	462.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
743	20180913 04:57:06.588	1311.0	225.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	187.0	128.0	249.0	114.0	243.0	204.0	135.0	189.0	204.0	254.0	202.0	187.0	154.0	227.0	173.0	274.0	168.0	256.0	195.0	160.0	184.0	201.0	209.0	167.0	203.0	156.0	165.0	247.0	224.0	163.0	263.0	217.0	230.0	253.0	283.0	223.0	176.0	396.0	428.0	563.0	890.0	6077.0	5888.0	1831.0	2136.0	1576.0	3214.0	1914.0	918.0	642.0	612.0	1429.0	1978.0	519.0	373.0	1951.0	1633.0	234.0	877.0	623.0	634.0	630.0	573.0	611.0	1476.0	337.0	378.0	441.0	1198.0	370.0	881.0	361.0	385.0	916.0	508.0	409.0	464.0	399.0	812.0	797.0	417.0	947.0	1661.0	7599.0	5325.0	2608.0	637.0	1468.0	2244.0	3155.0	3567.0	4163.0	3257.0	3583.0	849.0	2964.0	1743.0	1673.0	2693.0	1934.0	809.0	974.0	831.0	1550.0	1764.0	2119.0	1697.0	1365.0	1438.0	985.0	743.0	752.0	740.0	596.0	700.0	674.0	754.0	516.0	458.0	742.0	768.0	604.0	867.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
744	20180914 22:56:58.602	436.0	224.0	117.0	138.0	190.0	166.0	105.0	236.0	128.0	180.0	212.0	155.0	237.0	152.0	162.0	227.0	156.0	217.0	143.0	149.0	228.0	175.0	240.0	298.0	133.0	231.0	98.0	196.0	182.0	102.0	223.0	214.0	169.0	153.0	137.0	204.0	144.0	174.0	140.0	192.0	160.0	216.0	128.0	106.0	202.0	173.0	184.0	170.0	148.0	181.0	271.0	193.0	291.0	96.0	444.0	498.0	325.0	2423.0	629.0	546.0	745.0	1086.0	1867.0	1802.0	634.0	187.0	1603.0	594.0	1580.0	822.0	215.0	399.0	231.0	840.0	827.0	311.0	251.0	476.0	857.0	297.0	892.0	355.0	307.0	281.0	323.0	332.0	1140.0	438.0	396.0	355.0	652.0	246.0	997.0	324.0	338.0	761.0	374.0	891.0	1920.0	1630.0	1475.0	978.0	468.0	3409.0	7961.0	6597.0	2785.0	4897.0	533.0	1270.0	1446.0	2569.0	2323.0	2498.0	1790.0	1310.0	500.0	1133.0	718.0	610.0	1342.0	566.0	475.0	632.0	882.0	665.0	999.0	1994.0	898.0	731.0	1007.0	828.0	832.0	824.0	792.0	432.0	648.0	843.0	695.0	428.0	372.0	721.0	687.0	561.0	888.0	370.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
745	20180914 21:57:39.907	153.0	224.0	119.0	134.0	215.0	157.0	109.0	169.0	117.0	151.0	200.0	131.0	164.0	166.0	236.0	234.0	146.0	178.0	127.0	168.0	201.0	176.0	200.0	120.0	140.0	130.0	172.0	207.0	199.0	133.0	130.0	175.0	105.0	138.0	183.0	156.0	161.0	129.0	242.0	128.0	200.0	269.0	123.0	196.0	308.0	198.0	234.0	162.0	251.0	187.0	206.0	217.0	200.0	300.0	685.0	714.0	587.0	212.0	269.0	357.0	342.0	245.0	660.0	1429.0	591.0	391.0	727.0	625.0	750.0	399.0	392.0	350.0	362.0	338.0	493.0	222.0	208.0	1128.0	944.0	258.0	416.0	862.0	660.0	773.0	925.0	725.0	1135.0	355.0	549.0	495.0	1007.0	596.0	787.0	389.0	391.0	1021.0	399.0	577.0	781.0	536.0	897.0	667.0	348.0	2307.0	1995.0	1968.0	2082.0	1093.0	373.0	1368.0	1293.0	1510.0	1389.0	3339.0	2102.0	1728.0	406.0	1488.0	980.0	1054.0	1464.0	903.0	386.0	660.0	685.0	649.0	960.0	1003.0	793.0	742.0	748.0	637.0	650.0	503.0	626.0	498.0	612.0	610.0	564.0	437.0	416.0	587.0	482.0	409.0	568.0	341.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
746	20180915 10:57:38.548	751.0	222.0	141.0	122.0	140.0	155.0	167.0	177.0	197.0	162.0	212.0	190.0	169.0	166.0	187.0	125.0	149.0	162.0	215.0	200.0	151.0	172.0	171.0	216.0	149.0	115.0	162.0	151.0	168.0	162.0	131.0	88.0	185.0	213.0	171.0	148.0	120.0	145.0	177.0	152.0	131.0	168.0	116.0	145.0	105.0	175.0	171.0	128.0	159.0	182.0	182.0	174.0	150.0	94.0	163.0	198.0	157.0	175.0	120.0	194.0	123.0	178.0	159.0	159.0	108.0	196.0	146.0	154.0	128.0	115.0	122.0	134.0	140.0	137.0	148.0	185.0	180.0	367.0	344.0	222.0	447.0	198.0	205.0	218.0	254.0	200.0	390.0	246.0	276.0	213.0	283.0	205.0	438.0	227.0	237.0	303.0	304.0	255.0	266.0	238.0	342.0	530.0	263.0	334.0	312.0	338.0	272.0	313.0	292.0	254.0	337.0	439.0	681.0	1099.0	1634.0	2610.0	499.0	2041.0	667.0	927.0	1805.0	1037.0	606.0	696.0	659.0	1708.0	2982.0	4965.0	3868.0	2741.0	3003.0	1308.0	803.0	712.0	627.0	617.0	584.0	657.0	543.0	550.0	561.0	697.0	704.0	501.0	857.0	409.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
747	20180911 10:58:17.707	715.0	223.0	141.0	173.0	150.0	175.0	179.0	221.0	137.0	165.0	219.0	178.0	127.0	129.0	148.0	166.0	170.0	115.0	129.0	172.0	191.0	1706.0	2588.0	455.0	549.0	1335.0	552.0	452.0	529.0	368.0	344.0	323.0	305.0	337.0	451.0	770.0	1137.0	337.0	460.0	343.0	287.0	281.0	372.0	217.0	290.0	225.0	286.0	417.0	247.0	330.0	402.0	420.0	838.0	304.0	1064.0	823.0	374.0	4288.0	1726.0	922.0	1065.0	1220.0	1312.0	1835.0	653.0	449.0	1495.0	657.0	1042.0	746.0	532.0	345.0	554.0	633.0	873.0	386.0	299.0	896.0	1235.0	372.0	1053.0	317.0	340.0	415.0	372.0	302.0	1072.0	348.0	419.0	363.0	511.0	328.0	1092.0	304.0	322.0	512.0	404.0	441.0	419.0	296.0	480.0	655.0	255.0	442.0	388.0	472.0	227.0	391.0	259.0	269.0	271.0	385.0	378.0	484.0	267.0	274.0	210.0	285.0	281.0	284.0	327.0	234.0	238.0	225.0	521.0	234.0	259.0	403.0	304.0	241.0	236.0	550.0	332.0	405.0	451.0	222.0	288.0	565.0	237.0	192.0	190.0	264.0	541.0	199.0	514.0	207.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
748	20180913 04:57:06.588	1032.0	222.0	173.0	127.0	122.0	176.0	195.0	194.0	164.0	177.0	177.0	185.0	227.0	118.0	156.0	237.0	157.0	164.0	144.0	140.0	209.0	184.0	201.0	217.0	146.0	132.0	94.0	168.0	151.0	232.0	215.0	189.0	165.0	151.0	159.0	190.0	183.0	230.0	244.0	172.0	171.0	222.0	129.0	142.0	195.0	188.0	177.0	193.0	110.0	210.0	176.0	181.0	243.0	131.0	259.0	209.0	232.0	275.0	208.0	189.0	218.0	198.0	176.0	4474.0	3021.0	237.0	2799.0	3022.0	2967.0	2586.0	1055.0	543.0	621.0	2295.0	2223.0	441.0	376.0	1891.0	1735.0	341.0	1519.0	486.0	508.0	669.0	685.0	620.0	1508.0	533.0	389.0	378.0	922.0	437.0	972.0	245.0	349.0	639.0	575.0	318.0	517.0	283.0	613.0	892.0	356.0	561.0	537.0	662.0	365.0	605.0	354.0	294.0	353.0	438.0	396.0	669.0	374.0	373.0	305.0	426.0	1175.0	1218.0	1975.0	977.0	711.0	7910.0	1194.0	731.0	842.0	1784.0	732.0	833.0	723.0	785.0	1010.0	955.0	1000.0	512.0	588.0	995.0	389.0	519.0	360.0	556.0	747.0	460.0	1132.0	374.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
749	20180913 00:56:34.400	1069.0	209.0	136.0	150.0	144.0	128.0	144.0	193.0	185.0	159.0	179.0	170.0	179.0	145.0	232.0	210.0	170.0	141.0	175.0	118.0	206.0	403.0	508.0	206.0	310.0	321.0	258.0	297.0	491.0	281.0	316.0	294.0	233.0	229.0	242.0	333.0	209.0	235.0	289.0	370.0	220.0	196.0	315.0	196.0	288.0	185.0	262.0	287.0	231.0	231.0	245.0	197.0	253.0	214.0	295.0	200.0	201.0	240.0	259.0	3364.0	2657.0	169.0	357.0	1753.0	1319.0	235.0	163.0	153.0	235.0	147.0	138.0	187.0	181.0	93.0	203.0	144.0	193.0	148.0	185.0	199.0	158.0	167.0	146.0	173.0	159.0	153.0	149.0	145.0	137.0	123.0	152.0	215.0	165.0	146.0	159.0	153.0	174.0	208.0	139.0	125.0	115.0	234.0	315.0	191.0	117.0	135.0	138.0	175.0	172.0	191.0	150.0	168.0	170.0	122.0	157.0	209.0	223.0	148.0	262.0	187.0	215.0	186.0	194.0	215.0	161.0	133.0	185.0	110.0	137.0	197.0	90.0	198.0	151.0	197.0	155.0	211.0	145.0	123.0	254.0	120.0	131.0	119.0	184.0	130.0	233.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
750	20180914 21:57:39.907	472.0	219.0	135.0	157.0	162.0	194.0	131.0	157.0	103.0	168.0	204.0	158.0	151.0	145.0	160.0	166.0	160.0	194.0	149.0	188.0	200.0	1703.0	1785.0	279.0	527.0	733.0	783.0	392.0	474.0	512.0	399.0	322.0	370.0	231.0	393.0	931.0	569.0	337.0	579.0	388.0	366.0	292.0	341.0	258.0	341.0	219.0	319.0	464.0	308.0	455.0	428.0	550.0	774.0	306.0	987.0	916.0	1147.0	1460.0	741.0	821.0	676.0	792.0	1123.0	1102.0	782.0	626.0	930.0	785.0	1027.0	688.0	659.0	424.0	366.0	600.0	882.0	369.0	273.0	563.0	760.0	265.0	852.0	333.0	238.0	252.0	255.0	217.0	888.0	359.0	279.0	214.0	513.0	366.0	860.0	316.0	212.0	501.0	459.0	268.0	314.0	347.0	528.0	1041.0	309.0	2245.0	3745.0	2959.0	1099.0	3046.0	558.0	2617.0	2528.0	3195.0	2312.0	2370.0	2500.0	3265.0	410.0	2535.0	1569.0	1530.0	3713.0	3962.0	915.0	2749.0	1261.0	653.0	730.0	1624.0	769.0	945.0	780.0	1097.0	1063.0	987.0	1101.0	573.0	519.0	1001.0	442.0	425.0	486.0	440.0	939.0	422.0	998.0	507.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
751	20180915 00:57:01.174	500.0	216.0	112.0	130.0	202.0	170.0	131.0	164.0	132.0	244.0	182.0	201.0	179.0	153.0	164.0	139.0	217.0	196.0	158.0	222.0	148.0	280.0	199.0	186.0	124.0	170.0	168.0	118.0	171.0	211.0	199.0	221.0	162.0	184.0	236.0	208.0	129.0	149.0	156.0	200.0	194.0	214.0	191.0	130.0	160.0	233.0	233.0	163.0	152.0	221.0	169.0	158.0	231.0	186.0	172.0	124.0	213.0	161.0	196.0	133.0	169.0	144.0	126.0	142.0	182.0	159.0	187.0	204.0	119.0	207.0	155.0	118.0	217.0	258.0	167.0	147.0	171.0	161.0	177.0	174.0	174.0	191.0	222.0	337.0	150.0	141.0	126.0	233.0	170.0	155.0	207.0	183.0	141.0	116.0	198.0	164.0	179.0	121.0	176.0	106.0	173.0	140.0	192.0	165.0	140.0	170.0	3822.0	3230.0	616.0	272.0	229.0	265.0	232.0	359.0	311.0	205.0	209.0	170.0	351.0	379.0	295.0	255.0	116.0	281.0	295.0	263.0	185.0	303.0	242.0	307.0	237.0	305.0	220.0	270.0	166.0	239.0	205.0	227.0	181.0	152.0	223.0	192.0	273.0	228.0	431.0	173.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
752	20180913 04:57:06.588	792.0	214.0	154.0	129.0	161.0	173.0	159.0	189.0	120.0	186.0	162.0	184.0	187.0	160.0	115.0	212.0	139.0	151.0	210.0	178.0	162.0	135.0	225.0	214.0	115.0	191.0	153.0	148.0	219.0	183.0	133.0	161.0	129.0	156.0	186.0	264.0	274.0	143.0	189.0	178.0	169.0	166.0	182.0	203.0	237.0	192.0	1103.0	1212.0	605.0	720.0	874.0	950.0	2021.0	327.0	1952.0	1106.0	772.0	876.0	285.0	781.0	911.0	1391.0	3020.0	6042.0	2353.0	853.0	3840.0	1889.0	2920.0	1687.0	1532.0	522.0	1210.0	1606.0	2439.0	531.0	473.0	180.0	248.0	176.0	226.0	164.0	177.0	194.0	143.0	124.0	190.0	168.0	214.0	126.0	232.0	191.0	843.0	573.0	600.0	1780.0	825.0	708.0	775.0	429.0	815.0	1552.0	238.0	839.0	653.0	638.0	464.0	459.0	385.0	328.0	252.0	536.0	382.0	629.0	468.0	387.0	342.0	439.0	193.0	278.0	377.0	223.0	283.0	254.0	734.0	260.0	244.0	408.0	442.0	368.0	242.0	528.0	559.0	473.0	606.0	216.0	192.0	554.0	291.0	243.0	166.0	229.0	616.0	238.0	532.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
