index	mortality	x	y	20180910 14:04:24.343	20180910 15:03:39.638	20180910 16:02:18.853	20180910 17:02:10.00	20180910 18:02:22.595	20180910 19:02:21.599	20180910 20:02:28.855	20180910 21:02:24.25	20180910 22:02:46.406	20180910 23:02:34.714	20180911 00:03:07.548	20180911 01:03:52.199	20180911 02:03:59.113	20180911 03:04:22.112	20180911 04:04:43.137	20180911 05:04:17.681	20180911 06:04:58.920	20180911 07:05:01.215	20180911 08:04:50.233	20180911 10:43:21.522	20180911 11:41:54.595	20180911 12:42:19.843	20180911 13:42:36.988	20180911 14:41:49.999	20180911 15:41:18.497	20180911 16:41:46.31	20180911 17:41:52.536	20180911 18:41:40.593	20180911 19:42:02.529	20180911 20:41:44.167	20180911 21:41:46.741	20180911 23:41:42.445	20180912 00:41:41.959	20180912 02:41:31.239	20180912 03:41:53.771	20180912 04:42:04.447	20180912 06:41:36.521	20180912 07:41:43.581	20180912 08:41:55.318	20180912 09:42:00.953	20180912 10:42:13.69	20180912 11:42:12.847	20180912 12:42:02.537	20180912 13:42:21.30	20180912 14:42:03.392	20180912 15:42:29.689	20180912 16:42:07.923	20180912 17:41:55.713	20180912 18:41:51.264	20180912 19:41:52.673	20180912 20:41:33.524	20180912 21:42:23.304	20180912 22:41:34.859	20180912 23:41:40.249	20180913 00:41:58.680	20180913 01:41:45.607	20180913 02:41:52.710	20180913 03:42:06.605	20180913 04:42:17.126	20180913 05:42:10.894	20180913 06:41:59.139	20180913 07:41:48.811	20180913 08:41:29.227	20180913 09:41:51.939	20180913 10:41:37.448	20180913 11:41:54.799	20180913 12:42:28.92	20180913 13:41:53.594	20180913 14:41:59.878	20180913 15:42:02.366	20180913 16:42:07.391	20180913 18:41:27.184	20180913 19:41:46.428	20180913 20:42:16.182	20180913 21:41:55.625	20180913 22:42:08.763	20180913 23:41:43.120	20180914 00:41:55.815	20180914 01:42:07.594	20180914 02:41:53.495	20180914 03:41:47.396	20180914 04:41:53.96	20180914 05:41:48.885	20180914 06:41:27.282	20180914 08:41:46.24	20180914 09:41:54.650	20180914 12:42:32.713	20180914 13:42:04.883	20180914 14:42:37.571	20180914 15:42:20.247	20180914 16:42:20.327	20180914 17:42:31.161	20180914 18:42:04.743	20180914 19:42:22.359	20180914 20:42:09.529	20180914 21:42:27.770	20180914 22:41:46.573	20180914 23:42:06.543	20180915 00:41:58.125	20180915 01:42:44.218	20180915 02:42:49.678	20180915 03:42:18.497	20180915 04:42:12.560	20180915 05:42:21.247	20180915 06:41:59.240	20180915 07:41:59.187	20180915 08:42:04.359	20180915 09:42:18.567	20180915 10:42:19.936	20180915 11:42:31.775	20180915 12:44:25.703	20180915 13:43:03.130	20180915 14:42:33.148	20180915 15:42:30.429	20180915 16:42:29.298	20180915 17:42:52.101	20180915 18:42:27.136	20180915 19:43:13.554	20180915 20:42:40.801	20180915 21:42:33.744	20180915 22:42:41.949	20180915 23:42:42.331	20180916 00:42:35.132	20180916 01:42:33.315	20180916 02:42:15.220	20180916 03:42:02.617	20180916 04:42:15.433	20180916 05:41:48.231	20180916 06:42:32.744	20180916 07:42:28.727	20180916 08:42:39.547	20180916 09:42:48.388	20180916 10:42:48.947	20180916 11:37:11.775	20180916 12:37:53.900	20180916 13:37:09.286	20180916 14:36:59.83	20180916 15:36:50.448	20180916 16:36:48.926	20180916 17:36:28.63	20180916 18:36:33.629	20180916 19:36:24.748	20180916 20:36:39.935	20180916 21:36:50.699	20180916 22:36:38.886	20180916 23:36:33.946	20180917 00:36:35.529	20180917 01:36:12.800	20180917 02:36:50.994	20180917 03:36:11.152	20180917 04:36:25.818	20180917 05:36:51.285	20180917 06:36:44.203	20180917 07:36:49.237	20180917 08:36:42.432	20180917 09:38:14.837	20180917 10:36:59.407	20180917 11:51:00.213
213	20180911 10:43:21.522	858.0	198.0	129.0	154.0	102.0	116.0	130.0	186.0	154.0	124.0	196.0	182.0	168.0	172.0	151.0	115.0	152.0	209.0	147.0	185.0	366.0	559.0	395.0	361.0	411.0	512.0	577.0	354.0	233.0	248.0	379.0	423.0	317.0	413.0	324.0	192.0	324.0	315.0	157.0	187.0	391.0	219.0	175.0	259.0	324.0	214.0	180.0	357.0	191.0	215.0	217.0	123.0	193.0	189.0	169.0	169.0	272.0	212.0	317.0	190.0	231.0	198.0	259.0	345.0	334.0	189.0	170.0	260.0	180.0	208.0	309.0	157.0	189.0	143.0	160.0	155.0	160.0	184.0	185.0	168.0	179.0	220.0	207.0	143.0	128.0	135.0	121.0	157.0	116.0	157.0	161.0	227.0	149.0	175.0	215.0	232.0	212.0	746.0	612.0	576.0	153.0	217.0	167.0	165.0	156.0	211.0	134.0	199.0	170.0	202.0	226.0	152.0	176.0	162.0	177.0	213.0	155.0	192.0	149.0	187.0	183.0	78.0	167.0	163.0	145.0	252.0	239.0	116.0	139.0	285.0	147.0	211.0	174.0	112.0	225.0	179.0	229.0	184.0	240.0	193.0	167.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180914 17:42:31.161	414.0	179.0	153.0	179.0	190.0	174.0	211.0	150.0	138.0	134.0	207.0	256.0	295.0	402.0	215.0	383.0	313.0	373.0	217.0	146.0	304.0	164.0	132.0	186.0	175.0	189.0	261.0	194.0	156.0	245.0	121.0	200.0	230.0	177.0	165.0	134.0	250.0	139.0	138.0	151.0	213.0	135.0	213.0	247.0	264.0	200.0	200.0	201.0	223.0	238.0	145.0	207.0	138.0	129.0	122.0	199.0	183.0	174.0	139.0	167.0	156.0	177.0	130.0	197.0	177.0	174.0	170.0	172.0	231.0	248.0	169.0	164.0	97.0	127.0	169.0	174.0	156.0	150.0	179.0	134.0	130.0	155.0	198.0	124.0	170.0	176.0	149.0	191.0	221.0	228.0	197.0	428.0	248.0	831.0	368.0	1121.0	1005.0	871.0	232.0	194.0	240.0	248.0	684.0	623.0	157.0	137.0	552.0	465.0	159.0	326.0	528.0	239.0	166.0	146.0	213.0	363.0	129.0	484.0	318.0	408.0	372.0	175.0	183.0	353.0	191.0	170.0	188.0	107.0	364.0	272.0	178.0	147.0	138.0	132.0	230.0	345.0	245.0	381.0	297.0	303.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
215	20180914 13:42:04.883	20.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	123.0	175.0	145.0	257.0	120.0	131.0	156.0	180.0	124.0	181.0	175.0	201.0	162.0	212.0	158.0	393.0	222.0	218.0	174.0	238.0	228.0	264.0	341.0	411.0	178.0	187.0	307.0	161.0	252.0	180.0	210.0	259.0	218.0	158.0	192.0	239.0	287.0	218.0	249.0	178.0	203.0	188.0	183.0	249.0	166.0	193.0	142.0	110.0	194.0	179.0	147.0	244.0	121.0	177.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
216	20180914 16:42:20.327	393.0	168.0	143.0	164.0	141.0	164.0	121.0	121.0	110.0	140.0	176.0	193.0	220.0	234.0	208.0	222.0	213.0	220.0	184.0	212.0	181.0	157.0	168.0	203.0	192.0	152.0	253.0	233.0	283.0	236.0	201.0	146.0	155.0	184.0	186.0	283.0	209.0	197.0	274.0	243.0	185.0	155.0	307.0	202.0	231.0	147.0	231.0	167.0	158.0	279.0	185.0	260.0	249.0	226.0	231.0	218.0	151.0	117.0	181.0	276.0	233.0	201.0	186.0	176.0	200.0	160.0	321.0	174.0	254.0	203.0	202.0	185.0	190.0	245.0	241.0	274.0	214.0	163.0	211.0	204.0	171.0	220.0	205.0	243.0	205.0	213.0	356.0	281.0	434.0	1898.0	455.0	1189.0	3190.0	1447.0	5016.0	3627.0	3186.0	1211.0	3490.0	4039.0	3323.0	2383.0	992.0	971.0	705.0	1912.0	927.0	727.0	1691.0	1091.0	683.0	1551.0	1381.0	1870.0	440.0	596.0	1829.0	634.0	535.0	599.0	631.0	1257.0	959.0	489.0	912.0	1425.0	1012.0	1537.0	617.0	364.0	1188.0	1303.0	1408.0	1573.0	1134.0	437.0	538.0	566.0	541.0	345.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
217	20180913 16:42:07.391	673.0	171.0	138.0	152.0	184.0	209.0	194.0	126.0	167.0	144.0	141.0	141.0	234.0	188.0	109.0	167.0	189.0	190.0	204.0	201.0	237.0	110.0	200.0	295.0	225.0	200.0	188.0	145.0	137.0	174.0	220.0	103.0	188.0	222.0	173.0	151.0	146.0	191.0	170.0	142.0	215.0	178.0	169.0	178.0	192.0	190.0	166.0	120.0	183.0	157.0	118.0	193.0	169.0	165.0	102.0	255.0	155.0	174.0	155.0	170.0	165.0	126.0	183.0	168.0	118.0	143.0	153.0	109.0	168.0	307.0	363.0	485.0	909.0	117.0	120.0	135.0	167.0	79.0	113.0	135.0	187.0	131.0	232.0	140.0	141.0	134.0	234.0	179.0	208.0	161.0	232.0	150.0	147.0	102.0	186.0	183.0	116.0	156.0	178.0	181.0	152.0	133.0	132.0	208.0	142.0	119.0	144.0	204.0	185.0	121.0	135.0	180.0	153.0	170.0	137.0	116.0	137.0	144.0	181.0	139.0	171.0	218.0	156.0	195.0	238.0	195.0	166.0	137.0	117.0	119.0	172.0	209.0	133.0	163.0	120.0	234.0	159.0	121.0	181.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
218	20180915 08:42:04.359	728.0	165.0	157.0	163.0	198.0	137.0	140.0	178.0	203.0	142.0	212.0	145.0	167.0	194.0	160.0	155.0	125.0	135.0	113.0	148.0	164.0	218.0	137.0	245.0	120.0	169.0	178.0	193.0	170.0	181.0	127.0	188.0	141.0	142.0	182.0	234.0	128.0	123.0	139.0	208.0	155.0	217.0	215.0	157.0	223.0	163.0	165.0	232.0	189.0	147.0	201.0	143.0	145.0	98.0	206.0	177.0	218.0	160.0	176.0	180.0	130.0	181.0	188.0	170.0	178.0	164.0	178.0	173.0	148.0	175.0	109.0	245.0	188.0	206.0	141.0	146.0	195.0	130.0	159.0	222.0	193.0	121.0	153.0	120.0	168.0	162.0	227.0	276.0	125.0	299.0	166.0	128.0	189.0	116.0	165.0	105.0	140.0	164.0	182.0	157.0	227.0	131.0	178.0	163.0	156.0	114.0	178.0	183.0	513.0	569.0	162.0	155.0	202.0	144.0	134.0	192.0	169.0	166.0	197.0	210.0	158.0	164.0	123.0	133.0	188.0	152.0	122.0	183.0	200.0	196.0	154.0	157.0	282.0	212.0	259.0	155.0	183.0	225.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
219	20180915 08:42:04.359	472.0	154.0	151.0	114.0	179.0	154.0	129.0	161.0	161.0	182.0	220.0	195.0	140.0	214.0	149.0	143.0	134.0	166.0	178.0	151.0	152.0	163.0	177.0	242.0	147.0	221.0	187.0	194.0	181.0	229.0	259.0	175.0	198.0	197.0	227.0	238.0	194.0	214.0	304.0	235.0	197.0	216.0	206.0	193.0	223.0	156.0	204.0	219.0	272.0	131.0	238.0	303.0	274.0	227.0	292.0	202.0	217.0	192.0	208.0	255.0	188.0	170.0	190.0	159.0	216.0	221.0	297.0	163.0	184.0	217.0	199.0	233.0	243.0	244.0	279.0	225.0	166.0	145.0	277.0	235.0	189.0	192.0	262.0	289.0	252.0	240.0	224.0	300.0	221.0	256.0	225.0	246.0	332.0	192.0	301.0	200.0	263.0	288.0	328.0	545.0	737.0	755.0	358.0	385.0	563.0	956.0	798.0	1502.0	2743.0	2300.0	906.0	2476.0	1912.0	4344.0	282.0	1095.0	2711.0	806.0	764.0	865.0	1122.0	1278.0	1389.0	643.0	1385.0	2831.0	1052.0	2753.0	611.0	534.0	1130.0	2292.0	2148.0	1861.0	1063.0	460.0	378.0	470.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
220	20180915 01:42:44.218	511.0	150.0	137.0	234.0	160.0	127.0	141.0	195.0	150.0	159.0	279.0	213.0	153.0	165.0	122.0	206.0	145.0	108.0	161.0	170.0	167.0	194.0	198.0	216.0	171.0	139.0	188.0	292.0	252.0	277.0	236.0	151.0	215.0	193.0	272.0	239.0	204.0	268.0	244.0	263.0	193.0	216.0	159.0	186.0	204.0	175.0	151.0	164.0	157.0	186.0	192.0	259.0	324.0	239.0	208.0	158.0	223.0	190.0	248.0	269.0	178.0	155.0	127.0	163.0	188.0	207.0	263.0	137.0	240.0	249.0	118.0	240.0	237.0	226.0	289.0	201.0	211.0	172.0	165.0	266.0	213.0	158.0	177.0	320.0	211.0	218.0	273.0	231.0	149.0	272.0	160.0	242.0	461.0	163.0	304.0	185.0	240.0	175.0	1209.0	1383.0	1174.0	2099.0	968.0	1265.0	766.0	2566.0	1089.0	1798.0	3166.0	1686.0	792.0	1663.0	2327.0	3811.0	405.0	1075.0	2260.0	701.0	680.0	853.0	988.0	2127.0	1077.0	623.0	2264.0	2292.0	1029.0	3116.0	542.0	556.0	2013.0	2470.0	2779.0	1834.0	1093.0	351.0	351.0	454.0	453.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
221	20180915 07:41:59.187	888.0	154.0	152.0	156.0	102.0	157.0	222.0	126.0	166.0	145.0	164.0	182.0	172.0	160.0	138.0	161.0	132.0	199.0	171.0	149.0	245.0	277.0	191.0	207.0	320.0	306.0	303.0	168.0	147.0	107.0	121.0	210.0	173.0	248.0	185.0	155.0	354.0	270.0	227.0	271.0	460.0	335.0	184.0	319.0	373.0	281.0	279.0	349.0	337.0	295.0	110.0	149.0	230.0	124.0	229.0	210.0	243.0	211.0	300.0	146.0	291.0	201.0	242.0	305.0	365.0	205.0	212.0	234.0	221.0	278.0	286.0	191.0	168.0	163.0	153.0	139.0	162.0	201.0	220.0	142.0	198.0	160.0	141.0	147.0	158.0	183.0	221.0	152.0	142.0	201.0	230.0	237.0	170.0	251.0	132.0	194.0	150.0	170.0	114.0	139.0	198.0	99.0	169.0	168.0	163.0	140.0	228.0	560.0	142.0	155.0	205.0	178.0	126.0	152.0	159.0	175.0	113.0	157.0	174.0	207.0	254.0	150.0	171.0	160.0	146.0	227.0	158.0	119.0	223.0	145.0	184.0	151.0	139.0	153.0	162.0	177.0	195.0	188.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
222	20180913 03:42:06.605	550.0	144.0	168.0	261.0	142.0	195.0	187.0	163.0	176.0	154.0	201.0	133.0	171.0	226.0	233.0	181.0	188.0	142.0	207.0	197.0	172.0	193.0	205.0	250.0	181.0	175.0	150.0	249.0	257.0	181.0	257.0	136.0	232.0	206.0	254.0	240.0	152.0	195.0	277.0	203.0	218.0	176.0	317.0	200.0	228.0	199.0	208.0	302.0	216.0	232.0	518.0	1075.0	889.0	1582.0	2230.0	475.0	1491.0	1013.0	1415.0	6275.0	1087.0	906.0	895.0	970.0	895.0	3386.0	3913.0	538.0	1269.0	537.0	588.0	1168.0	1552.0	841.0	2292.0	565.0	408.0	388.0	764.0	735.0	329.0	325.0	600.0	1248.0	1129.0	546.0	561.0	878.0	389.0	581.0	273.0	218.0	3789.0	1828.0	2422.0	2377.0	1568.0	1085.0	4378.0	3797.0	2075.0	4334.0	937.0	1049.0	619.0	1272.0	809.0	1121.0	2430.0	1214.0	691.0	1255.0	1782.0	1225.0	466.0	656.0	1171.0	751.0	543.0	724.0	712.0	2171.0	1117.0	539.0	1760.0	1127.0	1314.0	1434.0	555.0	664.0	1662.0	1080.0	1042.0	1089.0	696.0	546.0	490.0	621.0	532.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
223	20180914 21:42:27.770	174.0	145.0	178.0	194.0	157.0	168.0	138.0	119.0	187.0	163.0	186.0	152.0	156.0	239.0	154.0	337.0	175.0	233.0	284.0	191.0	207.0	119.0	173.0	224.0	137.0	144.0	155.0	135.0	140.0	135.0	185.0	276.0	282.0	213.0	397.0	214.0	213.0	311.0	212.0	263.0	240.0	160.0	141.0	159.0	195.0	135.0	149.0	183.0	150.0	228.0	262.0	116.0	213.0	158.0	166.0	146.0	269.0	158.0	207.0	162.0	239.0	196.0	232.0	241.0	258.0	232.0	205.0	131.0	143.0	203.0	181.0	238.0	214.0	170.0	108.0	124.0	114.0	219.0	265.0	193.0	193.0	162.0	139.0	128.0	154.0	100.0	112.0	197.0	172.0	169.0	167.0	173.0	153.0	210.0	116.0	142.0	174.0	1426.0	889.0	791.0	144.0	140.0	163.0	116.0	185.0	156.0	150.0	149.0	220.0	149.0	180.0	167.0	136.0	134.0	187.0	147.0	211.0	177.0	135.0	205.0	95.0	109.0	82.0	95.0	150.0	178.0	117.0	188.0	98.0	121.0	176.0	184.0	160.0	194.0	179.0	166.0	114.0	116.0	184.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
224	20180915 01:42:44.218	311.0	139.0	178.0	152.0	108.0	187.0	113.0	176.0	215.0	134.0	187.0	175.0	123.0	166.0	164.0	205.0	127.0	103.0	190.0	173.0	234.0	146.0	158.0	128.0	251.0	155.0	250.0	251.0	291.0	240.0	226.0	179.0	287.0	186.0	183.0	251.0	200.0	158.0	252.0	215.0	187.0	211.0	191.0	271.0	175.0	133.0	217.0	160.0	213.0	220.0	234.0	298.0	282.0	292.0	236.0	208.0	133.0	182.0	198.0	217.0	195.0	127.0	188.0	129.0	230.0	209.0	302.0	212.0	288.0	210.0	208.0	177.0	241.0	218.0	174.0	248.0	171.0	106.0	251.0	238.0	158.0	204.0	196.0	248.0	312.0	196.0	192.0	273.0	231.0	262.0	186.0	148.0	297.0	289.0	232.0	267.0	369.0	323.0	1016.0	1058.0	1140.0	2021.0	1116.0	1579.0	1201.0	996.0	1567.0	1604.0	3485.0	2745.0	1084.0	1790.0	2157.0	1602.0	238.0	832.0	1679.0	781.0	472.0	726.0	703.0	1504.0	780.0	509.0	1070.0	1184.0	806.0	1775.0	516.0	457.0	1217.0	1480.0	1580.0	1191.0	854.0	409.0	395.0	543.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
225	20180915 00:41:58.125	770.0	137.0	211.0	146.0	188.0	202.0	151.0	197.0	197.0	103.0	165.0	200.0	154.0	193.0	147.0	171.0	120.0	178.0	148.0	185.0	125.0	140.0	175.0	173.0	143.0	200.0	154.0	163.0	96.0	137.0	130.0	217.0	307.0	393.0	218.0	145.0	326.0	207.0	116.0	160.0	262.0	198.0	149.0	132.0	237.0	241.0	180.0	183.0	129.0	205.0	147.0	180.0	144.0	189.0	209.0	150.0	138.0	164.0	180.0	103.0	207.0	205.0	188.0	153.0	205.0	193.0	144.0	133.0	130.0	142.0	196.0	159.0	186.0	167.0	167.0	151.0	150.0	180.0	108.0	171.0	173.0	236.0	118.0	194.0	152.0	177.0	104.0	125.0	174.0	160.0	141.0	119.0	118.0	225.0	223.0	177.0	248.0	220.0	205.0	164.0	613.0	898.0	965.0	897.0	392.0	251.0	778.0	470.0	695.0	685.0	729.0	458.0	602.0	362.0	273.0	638.0	179.0	657.0	384.0	579.0	510.0	656.0	485.0	636.0	371.0	432.0	531.0	469.0	548.0	402.0	534.0	458.0	379.0	345.0	229.0	584.0	547.0	630.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
226	20180914 04:41:53.96	35.0	137.0	0.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	441.0	1530.0	1458.0	980.0	744.0	1249.0	217.0	796.0	171.0	275.0	504.0	269.0	873.0	250.0	283.0	318.0	573.0	832.0	919.0	428.0	207.0	292.0	206.0	583.0	227.0	220.0	364.0	547.0	249.0	567.0	345.0	552.0	229.0	251.0	719.0	293.0	214.0	273.0	252.0	366.0	391.0	260.0	354.0	662.0	403.0	634.0	249.0	315.0	404.0	616.0	542.0	697.0	499.0	239.0	262.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20180915 12:44:25.703	1221.0	128.0	171.0	116.0	188.0	213.0	129.0	160.0	168.0	218.0	209.0	266.0	204.0	270.0	204.0	184.0	173.0	133.0	208.0	147.0	236.0	155.0	101.0	218.0	140.0	183.0	166.0	190.0	210.0	270.0	200.0	188.0	138.0	121.0	198.0	221.0	235.0	267.0	255.0	256.0	189.0	185.0	234.0	176.0	204.0	126.0	175.0	153.0	168.0	153.0	268.0	259.0	317.0	310.0	297.0	165.0	244.0	155.0	174.0	234.0	180.0	184.0	293.0	192.0	192.0	253.0	335.0	157.0	187.0	181.0	201.0	270.0	257.0	254.0	252.0	262.0	218.0	168.0	200.0	259.0	200.0	220.0	273.0	271.0	256.0	269.0	231.0	237.0	190.0	167.0	167.0	143.0	248.0	187.0	243.0	135.0	189.0	172.0	256.0	204.0	269.0	300.0	220.0	152.0	226.0	254.0	219.0	452.0	865.0	787.0	623.0	2271.0	3668.0	4810.0	293.0	1843.0	1463.0	1616.0	1711.0	1431.0	1243.0	3566.0	2597.0	1395.0	2470.0	1977.0	2225.0	1946.0	988.0	863.0	2025.0	1515.0	1588.0	1792.0	376.0	793.0	721.0	815.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
228	20180912 22:41:34.859	984.0	121.0	131.0	132.0	203.0	180.0	152.0	140.0	219.0	218.0	112.0	227.0	153.0	178.0	209.0	173.0	129.0	177.0	212.0	187.0	232.0	252.0	219.0	261.0	358.0	322.0	307.0	239.0	274.0	324.0	282.0	184.0	289.0	192.0	212.0	250.0	249.0	239.0	241.0	250.0	240.0	219.0	250.0	230.0	181.0	226.0	345.0	189.0	205.0	267.0	321.0	381.0	1075.0	1342.0	9048.0	540.0	2399.0	1086.0	1081.0	5115.0	993.0	915.0	800.0	834.0	954.0	3647.0	3322.0	665.0	1488.0	577.0	568.0	1143.0	1607.0	748.0	1973.0	487.0	267.0	389.0	946.0	898.0	369.0	350.0	756.0	1143.0	1038.0	630.0	539.0	804.0	295.0	545.0	239.0	284.0	714.0	287.0	1224.0	320.0	250.0	276.0	455.0	489.0	878.0	482.0	335.0	285.0	244.0	861.0	304.0	324.0	443.0	321.0	252.0	797.0	442.0	468.0	337.0	306.0	652.0	229.0	224.0	409.0	362.0	443.0	335.0	253.0	350.0	549.0	445.0	413.0	287.0	306.0	488.0	410.0	406.0	708.0	717.0	237.0	224.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
229	20180914 13:42:04.883	467.0	117.0	135.0	143.0	141.0	110.0	245.0	132.0	173.0	110.0	171.0	166.0	175.0	136.0	216.0	199.0	197.0	171.0	220.0	207.0	220.0	183.0	93.0	261.0	170.0	190.0	205.0	199.0	296.0	198.0	215.0	191.0	170.0	223.0	212.0	208.0	169.0	249.0	195.0	250.0	284.0	211.0	153.0	220.0	225.0	138.0	220.0	199.0	210.0	185.0	262.0	201.0	301.0	268.0	284.0	181.0	219.0	178.0	244.0	214.0	197.0	179.0	139.0	219.0	203.0	181.0	271.0	165.0	240.0	255.0	131.0	232.0	255.0	201.0	250.0	253.0	148.0	165.0	208.0	226.0	161.0	289.0	290.0	334.0	305.0	269.0	309.0	304.0	248.0	2270.0	530.0	1303.0	2241.0	1002.0	4126.0	861.0	602.0	646.0	1761.0	2429.0	3419.0	878.0	446.0	503.0	327.0	1758.0	412.0	456.0	926.0	900.0	407.0	1629.0	677.0	1434.0	403.0	416.0	1609.0	376.0	277.0	276.0	331.0	748.0	663.0	303.0	519.0	1297.0	677.0	1008.0	348.0	291.0	583.0	1144.0	1136.0	1455.0	1308.0	321.0	268.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
230	20180914 19:42:22.359	540.0	110.0	175.0	200.0	162.0	179.0	161.0	130.0	156.0	137.0	241.0	126.0	216.0	171.0	229.0	193.0	127.0	127.0	214.0	140.0	238.0	184.0	259.0	163.0	189.0	171.0	195.0	286.0	269.0	255.0	174.0	190.0	168.0	427.0	214.0	164.0	241.0	206.0	241.0	231.0	165.0	271.0	163.0	208.0	187.0	178.0	190.0	212.0	234.0	230.0	175.0	221.0	241.0	246.0	197.0	198.0	171.0	309.0	257.0	204.0	233.0	273.0	297.0	180.0	191.0	227.0	205.0	207.0	155.0	176.0	213.0	190.0	186.0	197.0	192.0	262.0	162.0	145.0	241.0	195.0	181.0	152.0	239.0	213.0	220.0	209.0	305.0	200.0	210.0	309.0	268.0	1032.0	1339.0	1685.0	951.0	2841.0	2619.0	2506.0	2111.0	1764.0	1227.0	2044.0	2054.0	1453.0	1162.0	744.0	2105.0	2818.0	3054.0	3880.0	4836.0	2330.0	2764.0	2991.0	816.0	3500.0	1002.0	3289.0	2566.0	3119.0	2760.0	2073.0	1989.0	2373.0	1838.0	1593.0	1675.0	1554.0	1955.0	1727.0	1431.0	1204.0	1593.0	1279.0	417.0	1226.0	1097.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
