index	mortality	x	y	20180910 13:49:31.561	20180910 14:50:59.568	20180910 15:49:59.905	20180910 16:50:06.492	20180910 17:50:13.920	20180910 18:50:22.58	20180910 19:50:25.498	20180910 20:50:14.914	20180910 21:50:18.245	20180910 22:50:16.974	20180910 23:50:35.118	20180911 00:50:52.43	20180911 01:50:43.15	20180911 02:51:23.970	20180911 03:51:16.173	20180911 04:51:07.05	20180911 05:51:19.272	20180911 06:51:24.16	20180911 07:51:17.408	20180911 10:23:42.382	20180911 11:24:02.71	20180911 12:24:31.945	20180911 13:24:27.335	20180911 14:24:07.680	20180911 15:23:42.212	20180911 16:24:05.438	20180911 17:24:07.375	20180911 18:24:03.997	20180911 19:24:05.179	20180911 20:24:00.245	20180911 21:24:13.09	20180911 22:24:02.807	20180911 23:23:57.45	20180912 00:23:58.397	20180912 01:24:05.63	20180912 02:23:58.850	20180912 03:24:08.166	20180912 04:24:13.599	20180912 05:24:14.700	20180912 06:24:05.744	20180912 07:24:00.601	20180912 08:24:11.761	20180912 09:24:05.376	20180912 10:23:58.239	20180912 12:24:11.58	20180912 13:24:16.958	20180912 14:24:10.65	20180912 16:24:00.133	20180912 17:24:00.788	20180912 18:24:03.303	20180912 19:24:10.90	20180912 20:24:03.754	20180912 21:24:16.38	20180912 22:23:53.979	20180912 23:24:08.600	20180913 00:24:16.253	20180913 01:23:54.226	20180913 02:24:03.323	20180913 03:24:23.521	20180913 04:24:17.558	20180913 05:24:06.610	20180913 06:23:54.631	20180913 07:24:00.345	20180913 08:23:55.228	20180913 09:23:58.48	20180913 10:23:56.790	20180913 11:24:14.422	20180913 12:24:12.219	20180913 13:24:05.781	20180913 14:23:56.943	20180913 15:24:12.625	20180913 16:24:30.308	20180913 17:24:19.68	20180913 20:24:17.869	20180913 21:24:11.841	20180913 22:24:10.343	20180913 23:24:08.199	20180914 00:24:12.73	20180914 01:24:18.80	20180914 02:24:04.85	20180914 03:24:04.457	20180914 04:24:10.788	20180914 05:24:00.102	20180914 06:24:01.635	20180914 07:24:05.01	20180914 08:24:10.420	20180914 09:24:13.98	20180914 10:24:26.757	20180914 11:24:20.170	20180914 12:24:11.282	20180914 13:24:17.188	20180914 14:24:30.59	20180914 15:24:23.295	20180914 16:24:17.232	20180914 17:24:31.684	20180914 18:24:20.410	20180914 19:24:29.424	20180914 20:24:23.998	20180914 21:24:39.208	20180914 22:24:15.358	20180914 23:24:28.405	20180915 00:24:16.805	20180915 01:24:29.236	20180915 02:24:36.464	20180915 03:24:36.634	20180915 04:24:30.594	20180915 05:24:26.676	20180915 06:24:32.727	20180915 07:24:36.699	20180915 08:24:31.476	20180915 09:24:37.314	20180915 10:24:28.960	20180915 11:24:35.281	20180915 13:24:40.75	20180915 14:24:48.54	20180915 15:24:45.834	20180915 16:24:33.339	20180915 17:24:56.627	20180915 18:24:44.902	20180915 19:25:01.821	20180915 20:24:48.710	20180915 21:24:48.423	20180915 22:24:55.634	20180915 23:24:42.274	20180916 00:24:48.393	20180916 01:24:46.267	20180916 02:24:38.305	20180916 03:24:51.55	20180916 04:24:34.388	20180916 05:24:39.464	20180916 06:24:56.490	20180916 07:25:08.232	20180916 08:24:45.971	20180916 09:24:55.644	20180916 10:24:48.572	20180916 11:19:06.775	20180916 13:19:10.934	20180916 14:18:55.105	20180916 15:19:03.386	20180916 17:18:51.165	20180916 18:18:52.665	20180916 19:18:51.597	20180916 20:18:57.860	20180916 21:19:15.809	20180916 22:19:00.769	20180916 23:18:54.36	20180917 00:18:54.469	20180917 01:18:42.550	20180917 02:18:58.601	20180917 03:18:37.659	20180917 04:18:49.720	20180917 05:19:01.900	20180917 06:18:52.921	20180917 07:18:52.743	20180917 08:19:03.133	20180917 09:19:43.471	20180917 10:19:05.412	20180917 11:33:06.294	20180917 12:33:54.747
165	20180914 23:24:28.405	224.0	256.0	132.0	139.0	157.0	162.0	156.0	182.0	187.0	142.0	179.0	227.0	143.0	142.0	171.0	145.0	180.0	151.0	259.0	186.0	200.0	181.0	210.0	175.0	149.0	130.0	194.0	159.0	221.0	169.0	170.0	242.0	197.0	218.0	231.0	200.0	262.0	146.0	192.0	282.0	161.0	224.0	215.0	224.0	188.0	189.0	245.0	249.0	295.0	114.0	250.0	271.0	196.0	175.0	153.0	181.0	171.0	171.0	170.0	241.0	132.0	199.0	174.0	248.0	126.0	224.0	208.0	207.0	146.0	186.0	247.0	182.0	116.0	190.0	139.0	208.0	239.0	165.0	206.0	161.0	194.0	187.0	237.0	151.0	180.0	282.0	192.0	181.0	213.0	210.0	305.0	270.0	375.0	256.0	352.0	217.0	294.0	405.0	821.0	337.0	200.0	506.0	3863.0	2099.0	2059.0	1074.0	2065.0	1982.0	1762.0	1552.0	1132.0	726.0	1464.0	1743.0	252.0	479.0	2642.0	1911.0	509.0	853.0	2051.0	515.0	1157.0	630.0	644.0	1438.0	1443.0	923.0	1094.0	1235.0	1144.0	591.0	565.0	292.0	899.0	451.0	230.0	535.0	403.0	574.0	448.0	646.0	309.0	283.0	534.0	726.0	871.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
166	20180914 16:24:17.232	263.0	246.0	207.0	173.0	124.0	142.0	171.0	177.0	174.0	178.0	153.0	178.0	215.0	177.0	142.0	222.0	154.0	198.0	148.0	170.0	104.0	167.0	202.0	153.0	152.0	240.0	213.0	174.0	271.0	171.0	173.0	172.0	216.0	216.0	192.0	202.0	350.0	173.0	203.0	201.0	183.0	260.0	218.0	141.0	206.0	218.0	219.0	253.0	260.0	203.0	232.0	263.0	220.0	321.0	136.0	219.0	192.0	202.0	264.0	218.0	198.0	128.0	230.0	212.0	184.0	186.0	236.0	300.0	227.0	205.0	224.0	166.0	184.0	150.0	173.0	134.0	234.0	233.0	182.0	151.0	124.0	183.0	217.0	176.0	218.0	236.0	212.0	160.0	195.0	248.0	166.0	132.0	199.0	185.0	164.0	1153.0	1035.0	616.0	439.0	482.0	202.0	491.0	527.0	657.0	438.0	432.0	560.0	543.0	516.0	211.0	312.0	382.0	445.0	478.0	164.0	299.0	308.0	372.0	372.0	349.0	280.0	205.0	391.0	204.0	388.0	317.0	362.0	224.0	311.0	253.0	340.0	341.0	321.0	263.0	290.0	355.0	211.0	410.0	349.0	348.0	269.0	317.0	351.0	299.0	389.0	271.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
167	20180913 06:23:54.631	1375.0	248.0	180.0	103.0	106.0	163.0	126.0	189.0	163.0	196.0	188.0	242.0	152.0	271.0	169.0	156.0	133.0	181.0	131.0	188.0	146.0	166.0	221.0	190.0	185.0	146.0	255.0	194.0	266.0	208.0	175.0	231.0	204.0	276.0	322.0	147.0	277.0	175.0	196.0	219.0	187.0	301.0	221.0	188.0	202.0	193.0	236.0	347.0	334.0	226.0	271.0	247.0	276.0	199.0	213.0	817.0	1244.0	365.0	974.0	1464.0	884.0	284.0	982.0	2386.0	249.0	167.0	963.0	2925.0	601.0	852.0	1830.0	399.0	336.0	871.0	450.0	437.0	707.0	516.0	1932.0	316.0	469.0	399.0	388.0	420.0	440.0	836.0	380.0	383.0	1806.0	338.0	883.0	480.0	532.0	394.0	716.0	441.0	838.0	1412.0	579.0	317.0	298.0	324.0	765.0	573.0	527.0	293.0	436.0	462.0	408.0	1308.0	360.0	427.0	369.0	628.0	393.0	243.0	502.0	545.0	290.0	590.0	618.0	807.0	534.0	941.0	374.0	485.0	563.0	582.0	506.0	627.0	557.0	377.0	340.0	300.0	642.0	253.0	421.0	276.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
168	20180915 13:24:40.75	654.0	237.0	154.0	138.0	118.0	199.0	153.0	204.0	164.0	148.0	153.0	157.0	140.0	203.0	222.0	177.0	213.0	127.0	104.0	125.0	166.0	185.0	175.0	218.0	178.0	221.0	208.0	190.0	238.0	198.0	253.0	254.0	259.0	259.0	232.0	259.0	225.0	193.0	232.0	232.0	170.0	195.0	270.0	142.0	208.0	169.0	196.0	231.0	256.0	195.0	213.0	305.0	219.0	201.0	159.0	241.0	196.0	156.0	196.0	180.0	172.0	138.0	204.0	218.0	178.0	242.0	228.0	187.0	121.0	201.0	224.0	142.0	213.0	164.0	191.0	207.0	153.0	199.0	181.0	213.0	150.0	195.0	169.0	152.0	206.0	254.0	199.0	156.0	280.0	228.0	222.0	237.0	284.0	192.0	273.0	198.0	239.0	220.0	247.0	200.0	282.0	144.0	199.0	224.0	174.0	186.0	244.0	272.0	287.0	164.0	168.0	199.0	256.0	1667.0	340.0	2927.0	4220.0	4139.0	2414.0	5158.0	3371.0	434.0	4559.0	342.0	3640.0	2945.0	2903.0	2106.0	2708.0	2446.0	2990.0	3317.0	2943.0	1361.0	2491.0	1510.0	335.0	1813.0	1401.0	2957.0	2675.0	2168.0	1146.0	967.0	1283.0	2789.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
169	20180915 04:24:30.594	417.0	230.0	168.0	122.0	150.0	150.0	152.0	123.0	167.0	147.0	165.0	176.0	228.0	219.0	284.0	233.0	139.0	154.0	204.0	167.0	151.0	198.0	206.0	152.0	161.0	121.0	178.0	197.0	236.0	220.0	158.0	235.0	117.0	219.0	178.0	250.0	249.0	177.0	144.0	237.0	168.0	216.0	248.0	130.0	242.0	211.0	203.0	274.0	241.0	184.0	206.0	241.0	273.0	154.0	167.0	178.0	190.0	170.0	176.0	183.0	183.0	166.0	254.0	198.0	169.0	173.0	193.0	285.0	137.0	201.0	229.0	199.0	170.0	221.0	164.0	250.0	212.0	156.0	221.0	125.0	169.0	232.0	178.0	167.0	243.0	236.0	152.0	129.0	268.0	203.0	284.0	280.0	370.0	445.0	619.0	293.0	472.0	591.0	567.0	347.0	248.0	544.0	1310.0	1239.0	1726.0	1022.0	2350.0	3766.0	5079.0	3095.0	2512.0	2145.0	2496.0	3554.0	411.0	1364.0	3187.0	2636.0	1208.0	2426.0	2744.0	909.0	2094.0	1063.0	1935.0	2433.0	2401.0	1621.0	2102.0	2468.0	2317.0	1691.0	1386.0	780.0	1891.0	889.0	260.0	908.0	815.0	1815.0	1730.0	1273.0	743.0	682.0	859.0	1354.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
170	20180914 20:24:23.998	804.0	218.0	173.0	147.0	156.0	176.0	136.0	162.0	149.0	167.0	192.0	117.0	205.0	188.0	213.0	176.0	199.0	167.0	196.0	195.0	225.0	141.0	149.0	206.0	188.0	180.0	172.0	172.0	179.0	260.0	165.0	209.0	199.0	155.0	178.0	194.0	183.0	113.0	148.0	159.0	243.0	203.0	192.0	213.0	227.0	199.0	130.0	197.0	156.0	184.0	212.0	130.0	194.0	152.0	236.0	154.0	146.0	166.0	175.0	155.0	194.0	202.0	106.0	172.0	144.0	212.0	159.0	215.0	189.0	206.0	98.0	248.0	183.0	142.0	222.0	199.0	176.0	182.0	181.0	110.0	149.0	158.0	178.0	110.0	141.0	145.0	172.0	207.0	233.0	189.0	271.0	106.0	210.0	208.0	171.0	195.0	212.0	152.0	198.0	2407.0	222.0	1674.0	1233.0	1166.0	723.0	1286.0	861.0	435.0	534.0	231.0	292.0	343.0	316.0	419.0	168.0	314.0	527.0	474.0	354.0	539.0	359.0	246.0	445.0	167.0	405.0	325.0	300.0	310.0	361.0	360.0	342.0	386.0	317.0	340.0	315.0	326.0	211.0	283.0	238.0	324.0	321.0	235.0	206.0	247.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
171	20180914 23:24:28.405	773.0	218.0	242.0	132.0	130.0	143.0	157.0	167.0	148.0	219.0	140.0	161.0	127.0	199.0	167.0	147.0	143.0	160.0	168.0	187.0	207.0	180.0	249.0	205.0	182.0	139.0	229.0	213.0	196.0	174.0	193.0	184.0	313.0	210.0	191.0	163.0	208.0	231.0	190.0	200.0	157.0	285.0	309.0	187.0	174.0	139.0	230.0	192.0	316.0	181.0	264.0	218.0	196.0	181.0	181.0	194.0	197.0	188.0	189.0	300.0	158.0	197.0	163.0	270.0	177.0	162.0	351.0	265.0	179.0	259.0	247.0	178.0	195.0	175.0	150.0	265.0	207.0	240.0	203.0	158.0	176.0	214.0	239.0	195.0	232.0	262.0	183.0	207.0	272.0	160.0	283.0	240.0	355.0	251.0	430.0	281.0	279.0	549.0	721.0	359.0	329.0	929.0	3778.0	1988.0	2426.0	1668.0	2654.0	2478.0	2526.0	2632.0	1610.0	1316.0	1939.0	2380.0	388.0	939.0	3638.0	2751.0	949.0	1361.0	3148.0	1322.0	1785.0	1376.0	1290.0	2446.0	2118.0	1750.0	1969.0	2328.0	2030.0	898.0	851.0	530.0	1825.0	736.0	331.0	741.0	553.0	810.0	808.0	762.0	469.0	381.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
172	20180913 10:23:56.790	1330.0	216.0	145.0	124.0	197.0	214.0	119.0	168.0	221.0	241.0	129.0	194.0	159.0	183.0	208.0	168.0	159.0	156.0	228.0	155.0	200.0	146.0	255.0	166.0	311.0	174.0	216.0	221.0	236.0	263.0	165.0	217.0	234.0	232.0	281.0	185.0	314.0	127.0	144.0	208.0	204.0	248.0	271.0	190.0	220.0	173.0	240.0	345.0	205.0	209.0	379.0	300.0	295.0	209.0	190.0	196.0	225.0	274.0	218.0	319.0	200.0	223.0	192.0	368.0	200.0	164.0	542.0	1471.0	449.0	562.0	2480.0	626.0	507.0	1325.0	567.0	492.0	821.0	652.0	2574.0	395.0	601.0	419.0	498.0	524.0	583.0	1256.0	452.0	463.0	2026.0	503.0	887.0	497.0	568.0	442.0	664.0	438.0	968.0	1429.0	506.0	361.0	278.0	274.0	663.0	521.0	557.0	348.0	383.0	425.0	365.0	1139.0	422.0	416.0	445.0	652.0	363.0	323.0	493.0	508.0	454.0	590.0	536.0	992.0	655.0	991.0	336.0	492.0	440.0	502.0	425.0	682.0	508.0	404.0	407.0	295.0	477.0	315.0	560.0	329.0	332.0	506.0	349.0	295.0	192.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
173	20180915 01:24:29.236	1088.0	209.0	163.0	123.0	157.0	158.0	187.0	182.0	144.0	164.0	165.0	257.0	136.0	202.0	160.0	173.0	231.0	123.0	170.0	172.0	189.0	156.0	168.0	325.0	186.0	236.0	262.0	195.0	236.0	277.0	197.0	192.0	247.0	242.0	225.0	204.0	262.0	222.0	196.0	194.0	235.0	181.0	249.0	172.0	205.0	220.0	258.0	301.0	269.0	200.0	228.0	270.0	250.0	237.0	264.0	293.0	185.0	195.0	183.0	259.0	176.0	204.0	214.0	306.0	164.0	185.0	250.0	353.0	210.0	266.0	311.0	142.0	222.0	195.0	169.0	219.0	204.0	193.0	284.0	230.0	211.0	272.0	197.0	220.0	225.0	281.0	206.0	211.0	293.0	207.0	292.0	173.0	198.0	277.0	287.0	201.0	256.0	324.0	259.0	212.0	230.0	201.0	326.0	197.0	2935.0	862.0	836.0	895.0	925.0	439.0	575.0	669.0	616.0	772.0	269.0	528.0	770.0	732.0	400.0	590.0	829.0	262.0	720.0	269.0	427.0	643.0	720.0	474.0	539.0	725.0	645.0	557.0	450.0	472.0	555.0	359.0	266.0	460.0	422.0	463.0	490.0	372.0	307.0	291.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
174	20180915 08:24:31.476	701.0	214.0	159.0	124.0	119.0	142.0	156.0	147.0	186.0	161.0	179.0	156.0	156.0	207.0	222.0	188.0	186.0	194.0	192.0	207.0	151.0	201.0	169.0	264.0	130.0	138.0	155.0	106.0	200.0	196.0	236.0	182.0	185.0	149.0	174.0	183.0	128.0	161.0	146.0	127.0	146.0	151.0	104.0	168.0	148.0	146.0	139.0	247.0	124.0	163.0	143.0	195.0	180.0	191.0	147.0	165.0	172.0	115.0	190.0	151.0	199.0	99.0	176.0	167.0	155.0	170.0	162.0	205.0	136.0	188.0	168.0	181.0	164.0	147.0	151.0	173.0	149.0	166.0	93.0	140.0	137.0	212.0	105.0	164.0	238.0	231.0	203.0	129.0	125.0	220.0	195.0	180.0	207.0	233.0	132.0	119.0	209.0	194.0	201.0	130.0	233.0	177.0	175.0	124.0	159.0	109.0	215.0	169.0	134.0	198.0	237.0	679.0	905.0	123.0	115.0	188.0	197.0	133.0	140.0	130.0	137.0	168.0	142.0	184.0	165.0	128.0	134.0	192.0	210.0	208.0	143.0	250.0	153.0	133.0	178.0	193.0	182.0	224.0	143.0	233.0	150.0	159.0	171.0	198.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
175	20180914 05:24:00.102	57.0	201.0	182.0	97.0	172.0	208.0	156.0	160.0	132.0	194.0	223.0	252.0	173.0	119.0	194.0	168.0	148.0	286.0	230.0	228.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	372.0	369.0	266.0	249.0	639.0	292.0	381.0	354.0	436.0	412.0	660.0	253.0	447.0	652.0	350.0	254.0	218.0	201.0	565.0	325.0	352.0	232.0	345.0	348.0	387.0	406.0	257.0	182.0	252.0	347.0	174.0	287.0	489.0	415.0	235.0	313.0	525.0	344.0	359.0	384.0	320.0	538.0	450.0	332.0	466.0	516.0	397.0	300.0	307.0	231.0	396.0	224.0	198.0	242.0	246.0	293.0	338.0	384.0	191.0	235.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
176	20180914 09:24:13.98	1324.0	179.0	144.0	118.0	134.0	148.0	134.0	136.0	130.0	166.0	145.0	166.0	128.0	153.0	181.0	153.0	202.0	144.0	171.0	132.0	143.0	165.0	169.0	114.0	175.0	145.0	219.0	247.0	195.0	257.0	168.0	223.0	186.0	196.0	256.0	141.0	253.0	164.0	150.0	161.0	189.0	274.0	253.0	192.0	212.0	166.0	254.0	318.0	272.0	145.0	285.0	226.0	228.0	247.0	155.0	222.0	149.0	180.0	151.0	344.0	173.0	167.0	158.0	262.0	207.0	155.0	223.0	304.0	194.0	234.0	402.0	211.0	265.0	211.0	188.0	255.0	302.0	250.0	443.0	303.0	345.0	387.0	377.0	438.0	957.0	1527.0	887.0	1303.0	6176.0	1303.0	2297.0	1258.0	1893.0	1269.0	2352.0	1006.0	1405.0	4851.0	1113.0	773.0	410.0	679.0	2483.0	1153.0	1113.0	595.0	725.0	785.0	873.0	1678.0	555.0	454.0	433.0	568.0	382.0	368.0	826.0	563.0	423.0	640.0	1130.0	908.0	619.0	1181.0	531.0	907.0	800.0	686.0	751.0	1323.0	803.0	722.0	551.0	382.0	573.0	312.0	384.0	317.0	307.0	623.0	575.0	378.0	308.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
177	20180915 05:24:26.676	766.0	179.0	169.0	167.0	163.0	187.0	140.0	177.0	131.0	229.0	206.0	119.0	194.0	170.0	242.0	164.0	184.0	164.0	135.0	140.0	158.0	196.0	205.0	148.0	193.0	266.0	191.0	100.0	239.0	209.0	196.0	141.0	159.0	184.0	195.0	215.0	223.0	166.0	136.0	293.0	144.0	205.0	273.0	200.0	177.0	189.0	173.0	223.0	263.0	230.0	274.0	223.0	237.0	211.0	149.0	173.0	151.0	227.0	206.0	240.0	196.0	154.0	219.0	212.0	145.0	207.0	333.0	278.0	195.0	201.0	227.0	140.0	200.0	164.0	184.0	180.0	182.0	258.0	252.0	207.0	170.0	219.0	232.0	175.0	271.0	251.0	185.0	115.0	219.0	184.0	282.0	268.0	281.0	249.0	318.0	195.0	254.0	356.0	296.0	159.0	231.0	215.0	658.0	405.0	619.0	491.0	1180.0	1579.0	2141.0	3818.0	1178.0	1212.0	1062.0	1302.0	483.0	915.0	1849.0	946.0	737.0	1221.0	1830.0	1672.0	893.0	1858.0	1002.0	1650.0	1260.0	1010.0	987.0	1819.0	1078.0	1069.0	961.0	411.0	782.0	499.0	466.0	415.0	397.0	810.0	950.0	497.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
178	20180913 23:24:08.199	847.0	168.0	109.0	149.0	100.0	139.0	215.0	174.0	159.0	136.0	116.0	167.0	164.0	175.0	228.0	169.0	155.0	164.0	196.0	205.0	154.0	206.0	178.0	146.0	195.0	196.0	213.0	216.0	194.0	184.0	165.0	245.0	229.0	221.0	276.0	232.0	189.0	195.0	217.0	153.0	213.0	329.0	219.0	196.0	165.0	181.0	360.0	261.0	239.0	165.0	246.0	275.0	234.0	259.0	141.0	233.0	184.0	158.0	180.0	186.0	162.0	196.0	152.0	189.0	159.0	189.0	239.0	305.0	210.0	249.0	341.0	151.0	211.0	234.0	315.0	812.0	1388.0	796.0	3010.0	666.0	680.0	454.0	631.0	580.0	515.0	1364.0	310.0	514.0	2165.0	461.0	1016.0	447.0	568.0	475.0	836.0	460.0	824.0	1590.0	367.0	356.0	371.0	383.0	886.0	575.0	475.0	331.0	448.0	487.0	589.0	1201.0	331.0	379.0	303.0	521.0	287.0	370.0	674.0	536.0	345.0	655.0	716.0	990.0	614.0	1114.0	486.0	618.0	526.0	525.0	506.0	706.0	531.0	547.0	423.0	328.0	520.0	387.0	489.0	309.0	276.0	568.0	550.0	364.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
179	20180914 18:24:20.410	568.0	167.0	242.0	130.0	172.0	159.0	129.0	149.0	191.0	137.0	139.0	212.0	132.0	309.0	209.0	253.0	165.0	230.0	270.0	263.0	212.0	261.0	204.0	140.0	240.0	171.0	195.0	187.0	175.0	245.0	235.0	181.0	175.0	236.0	200.0	222.0	226.0	152.0	200.0	174.0	218.0	275.0	222.0	122.0	153.0	249.0	324.0	236.0	267.0	174.0	226.0	260.0	251.0	212.0	153.0	180.0	168.0	186.0	151.0	270.0	211.0	119.0	170.0	215.0	225.0	238.0	204.0	288.0	150.0	256.0	233.0	193.0	181.0	173.0	158.0	260.0	199.0	258.0	218.0	134.0	162.0	183.0	172.0	153.0	173.0	255.0	228.0	234.0	229.0	211.0	326.0	264.0	506.0	324.0	1094.0	464.0	822.0	2781.0	2495.0	1025.0	633.0	1180.0	5124.0	1743.0	1612.0	799.0	1497.0	1399.0	1541.0	1594.0	816.0	645.0	832.0	953.0	317.0	570.0	2481.0	1450.0	533.0	812.0	2423.0	939.0	1024.0	982.0	858.0	1773.0	1481.0	1079.0	1234.0	1881.0	1311.0	737.0	755.0	358.0	1120.0	401.0	335.0	495.0	350.0	704.0	544.0	501.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
180	20180916 00:24:48.393	329.0	165.0	196.0	194.0	108.0	149.0	152.0	116.0	142.0	284.0	181.0	172.0	190.0	226.0	197.0	221.0	163.0	183.0	250.0	240.0	215.0	188.0	204.0	190.0	214.0	215.0	203.0	193.0	200.0	149.0	180.0	183.0	212.0	219.0	249.0	226.0	293.0	156.0	225.0	216.0	173.0	152.0	262.0	155.0	228.0	178.0	228.0	223.0	263.0	168.0	262.0	191.0	148.0	180.0	238.0	137.0	253.0	182.0	180.0	266.0	119.0	137.0	194.0	250.0	183.0	209.0	214.0	283.0	171.0	198.0	277.0	136.0	218.0	247.0	202.0	247.0	155.0	167.0	239.0	193.0	138.0	184.0	162.0	189.0	251.0	251.0	212.0	154.0	235.0	277.0	228.0	176.0	313.0	215.0	281.0	235.0	256.0	225.0	194.0	151.0	222.0	210.0	168.0	180.0	223.0	161.0	248.0	336.0	268.0	252.0	301.0	293.0	323.0	286.0	212.0	247.0	372.0	431.0	317.0	782.0	1126.0	284.0	1860.0	210.0	2014.0	2555.0	4023.0	3825.0	6142.0	6451.0	6687.0	6146.0	5178.0	2744.0	5031.0	2800.0	289.0	2889.0	2280.0	5190.0	4365.0	2589.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
181	20180915 10:24:28.960	882.0	164.0	170.0	101.0	167.0	137.0	202.0	144.0	248.0	155.0	135.0	226.0	150.0	182.0	210.0	189.0	137.0	113.0	241.0	150.0	169.0	147.0	229.0	146.0	193.0	165.0	232.0	178.0	216.0	217.0	115.0	199.0	211.0	183.0	239.0	185.0	245.0	224.0	208.0	237.0	211.0	247.0	311.0	187.0	121.0	191.0	229.0	259.0	268.0	208.0	341.0	257.0	297.0	217.0	209.0	151.0	165.0	261.0	156.0	277.0	180.0	218.0	253.0	214.0	171.0	228.0	214.0	214.0	179.0	193.0	268.0	135.0	150.0	190.0	162.0	240.0	211.0	207.0	254.0	185.0	151.0	253.0	169.0	214.0	198.0	216.0	242.0	186.0	190.0	216.0	326.0	168.0	227.0	160.0	274.0	327.0	630.0	405.0	510.0	317.0	182.0	349.0	434.0	512.0	574.0	459.0	907.0	904.0	1159.0	393.0	1031.0	1258.0	2370.0	3921.0	566.0	3162.0	5611.0	5401.0	2516.0	4857.0	3983.0	602.0	4431.0	684.0	3591.0	3336.0	3612.0	2550.0	3259.0	2773.0	2985.0	3111.0	2739.0	1351.0	2589.0	1705.0	275.0	1877.0	1501.0	2866.0	2641.0	2425.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
