index	mortality	x	y	20180910 13:47:00.484	20180910 14:48:39.171	20180910 15:47:57.933	20180910 16:48:03.382	20180910 17:48:10.944	20180910 18:48:15.336	20180910 19:48:18.507	20180910 20:48:11.184	20180910 21:48:14.806	20180910 22:48:11.775	20180910 23:48:24.816	20180911 00:48:39.230	20180911 01:48:39.852	20180911 02:49:04.799	20180911 03:48:59.400	20180911 04:48:56.114	20180911 06:49:05.429	20180911 07:49:01.622	20180911 09:21:16.357	20180911 10:20:48.120	20180911 11:21:07.246	20180911 12:21:24.679	20180911 13:21:25.231	20180911 14:21:10.142	20180911 15:20:49.656	20180911 16:21:06.437	20180911 17:21:05.62	20180911 18:21:06.874	20180911 19:21:03.255	20180911 20:20:59.691	20180911 21:21:13.608	20180911 22:21:08.44	20180911 23:20:58.884	20180912 00:21:00.371	20180912 01:21:03.785	20180912 02:21:03.833	20180912 03:21:09.588	20180912 04:21:14.620	20180912 05:21:18.08	20180912 06:21:07.999	20180912 07:21:01.559	20180912 08:21:14.671	20180912 09:20:59.966	20180912 10:20:53.926	20180912 11:21:08.53	20180912 12:21:09.450	20180912 13:21:16.742	20180912 14:21:12.524	20180912 15:21:03.772	20180912 16:21:04.341	20180912 17:21:01.606	20180912 18:21:09.418	20180912 19:21:08.994	20180912 20:21:05.722	20180912 21:21:15.756	20180912 22:20:56.980	20180912 23:21:05.505	20180913 00:21:19.598	20180913 01:20:56.585	20180913 02:21:10.692	20180913 03:21:21.689	20180913 04:21:21.912	20180913 05:21:06.898	20180913 06:20:59.839	20180913 07:21:06.360	20180913 08:20:57.670	20180913 09:21:00.503	20180913 10:20:58.804	20180913 11:21:13.623	20180913 12:21:06.907	20180913 13:21:03.313	20180913 14:20:57.490	20180913 15:21:12.568	20180913 16:21:28.389	20180913 17:21:22.158	20180913 18:21:04.49	20180913 19:21:08.656	20180913 20:21:18.400	20180913 21:21:13.964	20180913 22:21:12.122	20180913 23:21:06.143	20180914 00:21:09.872	20180914 01:21:18.80	20180914 02:21:13.580	20180914 03:21:08.391	20180914 04:21:12.558	20180914 05:21:05.856	20180914 06:21:07.509	20180914 07:21:06.281	20180914 08:21:12.252	20180914 09:21:13.980	20180914 10:21:20.55	20180914 11:21:28.150	20180914 12:21:19.63	20180914 13:21:21.608	20180914 14:21:28.901	20180914 15:21:25.534	20180914 16:21:15.842	20180914 17:21:26.861	20180914 18:21:16.530	20180914 19:21:31.963	20180914 20:21:23.63	20180914 21:21:36.481	20180914 22:21:16.995	20180914 23:21:28.546	20180915 00:21:20.955	20180915 01:21:28.818	20180915 02:21:34.724	20180915 03:21:36.761	20180915 04:21:29.609	20180915 05:21:24.657	20180915 06:21:32.25	20180915 07:21:44.577	20180915 08:21:35.535	20180915 09:21:40.289	20180915 10:21:31.413	20180915 11:21:34.755	20180915 12:22:03.948	20180915 13:21:44.610	20180915 14:21:54.605	20180915 16:21:37.745	20180915 17:22:00.904	20180915 19:22:03.373	20180915 20:21:48.828	20180915 21:21:43.798	20180915 22:21:58.715	20180915 23:21:49.09	20180916 00:21:51.485	20180916 03:21:59.568	20180916 04:21:40.371	20180916 06:21:57.624	20180916 07:22:05.48	20180916 08:21:46.362	20180916 09:21:54.560	20180916 10:21:52.453	20180916 11:16:10.692	20180916 12:16:09.261	20180916 13:16:17.274	20180916 14:15:53.405	20180916 15:16:04.776	20180916 16:16:03.272	20180916 17:15:54.800	20180916 18:15:58.876	20180916 19:15:58.940	20180916 20:16:01.746	20180916 21:16:20.950	20180916 22:16:06.939	20180916 23:15:57.614	20180917 00:15:59.602	20180917 01:15:50.776	20180917 02:16:04.481	20180917 03:15:43.140	20180917 05:16:05.754	20180917 07:15:54.344	20180917 08:16:08.330	20180917 09:16:36.521	20180917 10:15:57.859	20180917 11:29:59.65	20180917 12:30:44.210
197	20180914 22:21:16.995	140.0	190.0	128.0	133.0	150.0	141.0	176.0	108.0	144.0	167.0	193.0	193.0	161.0	164.0	201.0	134.0	187.0	132.0	174.0	144.0	142.0	111.0	198.0	156.0	173.0	97.0	181.0	125.0	170.0	137.0	160.0	193.0	125.0	144.0	271.0	226.0	160.0	165.0	248.0	193.0	200.0	121.0	148.0	185.0	167.0	125.0	175.0	230.0	201.0	131.0	177.0	145.0	151.0	206.0	144.0	182.0	216.0	187.0	191.0	210.0	133.0	210.0	173.0	143.0	185.0	166.0	183.0	167.0	259.0	229.0	196.0	250.0	203.0	280.0	329.0	259.0	185.0	220.0	181.0	196.0	228.0	237.0	198.0	316.0	211.0	250.0	252.0	319.0	227.0	258.0	247.0	263.0	200.0	236.0	259.0	236.0	168.0	316.0	324.0	590.0	366.0	391.0	289.0	432.0	561.0	2498.0	1919.0	2059.0	436.0	764.0	1181.0	597.0	610.0	561.0	499.0	606.0	725.0	830.0	545.0	433.0	640.0	472.0	909.0	745.0	424.0	547.0	231.0	320.0	437.0	551.0	293.0	451.0	502.0	193.0	272.0	532.0	373.0	281.0	346.0	432.0	276.0	418.0	415.0	302.0	242.0	205.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
198	20180914 16:21:15.842	538.0	184.0	148.0	149.0	129.0	115.0	146.0	175.0	176.0	192.0	176.0	130.0	175.0	190.0	142.0	178.0	143.0	96.0	145.0	160.0	231.0	217.0	159.0	205.0	134.0	138.0	140.0	205.0	181.0	196.0	205.0	209.0	254.0	227.0	222.0	229.0	147.0	194.0	269.0	234.0	158.0	230.0	195.0	164.0	185.0	181.0	118.0	164.0	186.0	207.0	206.0	147.0	186.0	165.0	250.0	232.0	153.0	183.0	181.0	136.0	215.0	220.0	263.0	151.0	173.0	195.0	236.0	236.0	264.0	269.0	183.0	378.0	267.0	238.0	277.0	315.0	272.0	254.0	202.0	236.0	256.0	287.0	181.0	239.0	201.0	215.0	274.0	253.0	292.0	247.0	301.0	270.0	183.0	188.0	255.0	274.0	220.0	302.0	355.0	2442.0	342.0	2119.0	299.0	312.0	1604.0	829.0	706.0	900.0	347.0	483.0	641.0	370.0	389.0	392.0	321.0	468.0	395.0	426.0	319.0	293.0	348.0	282.0	510.0	550.0	227.0	482.0	280.0	499.0	375.0	551.0	366.0	505.0	497.0	180.0	499.0	493.0	321.0	295.0	531.0	513.0	289.0	500.0	215.0	279.0	295.0	265.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
199	20180916 08:21:46.362	1055.0	174.0	126.0	92.0	148.0	164.0	141.0	158.0	168.0	177.0	208.0	179.0	187.0	150.0	156.0	148.0	181.0	134.0	170.0	129.0	548.0	247.0	181.0	237.0	336.0	338.0	190.0	250.0	179.0	227.0	245.0	156.0	253.0	191.0	221.0	208.0	120.0	194.0	173.0	174.0	210.0	169.0	174.0	249.0	211.0	211.0	118.0	239.0	148.0	120.0	220.0	211.0	196.0	173.0	213.0	185.0	204.0	116.0	207.0	151.0	176.0	157.0	130.0	157.0	167.0	142.0	180.0	164.0	158.0	165.0	156.0	196.0	176.0	253.0	138.0	153.0	166.0	160.0	123.0	206.0	168.0	168.0	138.0	151.0	202.0	195.0	153.0	189.0	154.0	137.0	171.0	167.0	229.0	197.0	204.0	183.0	190.0	213.0	124.0	238.0	137.0	194.0	152.0	177.0	168.0	225.0	99.0	171.0	180.0	189.0	140.0	227.0	178.0	140.0	178.0	163.0	159.0	221.0	167.0	306.0	127.0	198.0	169.0	124.0	180.0	223.0	179.0	197.0	180.0	194.0	196.0	154.0	237.0	218.0	1692.0	2287.0	569.0	2212.0	1670.0	1940.0	387.0	1549.0	253.0	303.0	1444.0	1135.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
200	20180914 11:21:28.150	858.0	172.0	122.0	91.0	188.0	197.0	185.0	140.0	182.0	207.0	128.0	162.0	245.0	134.0	166.0	138.0	185.0	131.0	147.0	142.0	173.0	169.0	232.0	186.0	174.0	184.0	230.0	181.0	160.0	171.0	234.0	187.0	210.0	229.0	192.0	153.0	203.0	247.0	261.0	195.0	196.0	202.0	228.0	136.0	211.0	174.0	171.0	148.0	193.0	194.0	194.0	185.0	208.0	218.0	259.0	215.0	206.0	181.0	234.0	172.0	254.0	194.0	143.0	207.0	140.0	136.0	238.0	164.0	152.0	236.0	133.0	222.0	254.0	221.0	216.0	223.0	228.0	242.0	107.0	178.0	179.0	250.0	188.0	165.0	245.0	170.0	266.0	299.0	238.0	215.0	277.0	401.0	224.0	348.0	2466.0	1897.0	686.0	1461.0	1229.0	1688.0	2346.0	981.0	1216.0	1804.0	1141.0	790.0	1470.0	737.0	470.0	472.0	689.0	491.0	372.0	339.0	363.0	519.0	443.0	578.0	1136.0	353.0	390.0	279.0	435.0	642.0	777.0	919.0	327.0	422.0	274.0	449.0	859.0	479.0	388.0	242.0	431.0	761.0	758.0	234.0	328.0	525.0	703.0	416.0	613.0	706.0	211.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
201	20180915 20:21:48.828	935.0	161.0	139.0	131.0	145.0	157.0	163.0	230.0	134.0	155.0	117.0	155.0	151.0	184.0	151.0	231.0	193.0	139.0	206.0	110.0	156.0	171.0	158.0	172.0	153.0	204.0	161.0	111.0	162.0	177.0	176.0	167.0	172.0	200.0	208.0	167.0	196.0	192.0	228.0	236.0	97.0	294.0	200.0	150.0	182.0	148.0	254.0	149.0	218.0	268.0	148.0	164.0	177.0	174.0	206.0	216.0	199.0	260.0	237.0	202.0	177.0	244.0	199.0	164.0	152.0	200.0	225.0	185.0	243.0	203.0	193.0	229.0	176.0	213.0	209.0	222.0	166.0	195.0	211.0	262.0	156.0	213.0	168.0	179.0	214.0	183.0	178.0	251.0	312.0	211.0	265.0	213.0	172.0	277.0	264.0	179.0	171.0	286.0	262.0	212.0	195.0	222.0	224.0	145.0	218.0	186.0	208.0	241.0	201.0	180.0	189.0	168.0	169.0	119.0	157.0	264.0	252.0	228.0	301.0	222.0	200.0	221.0	568.0	1386.0	1832.0	4436.0	231.0	1709.0	1064.0	1655.0	1888.0	1001.0	1594.0	221.0	839.0	1493.0	722.0	399.0	677.0	1592.0	737.0	927.0	961.0	1087.0	384.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
202	20180914 11:21:28.150	975.0	157.0	155.0	147.0	151.0	165.0	189.0	193.0	199.0	204.0	176.0	140.0	106.0	146.0	163.0	172.0	161.0	154.0	140.0	152.0	184.0	218.0	146.0	190.0	190.0	208.0	234.0	158.0	198.0	135.0	209.0	167.0	171.0	211.0	167.0	205.0	175.0	159.0	185.0	245.0	162.0	219.0	206.0	217.0	214.0	203.0	194.0	181.0	259.0	251.0	203.0	227.0	252.0	252.0	195.0	245.0	196.0	221.0	267.0	243.0	252.0	210.0	309.0	190.0	373.0	386.0	620.0	246.0	384.0	512.0	278.0	406.0	338.0	375.0	673.0	492.0	558.0	422.0	178.0	216.0	197.0	356.0	192.0	395.0	377.0	414.0	255.0	408.0	372.0	440.0	376.0	535.0	601.0	452.0	3158.0	6178.0	4570.0	5881.0	5625.0	3451.0	1895.0	3590.0	960.0	958.0	1766.0	2269.0	1820.0	2026.0	508.0	854.0	2136.0	851.0	1001.0	863.0	813.0	1030.0	1201.0	1519.0	733.0	665.0	1314.0	674.0	1310.0	998.0	530.0	1105.0	399.0	1048.0	630.0	1106.0	533.0	1162.0	965.0	322.0	1080.0	961.0	594.0	410.0	678.0	828.0	564.0	951.0	543.0	556.0	359.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
203	20180914 13:21:21.608	992.0	165.0	136.0	104.0	165.0	134.0	184.0	139.0	256.0	141.0	181.0	148.0	143.0	127.0	199.0	208.0	196.0	116.0	142.0	144.0	196.0	148.0	190.0	254.0	171.0	161.0	199.0	137.0	130.0	146.0	145.0	209.0	138.0	164.0	254.0	146.0	257.0	118.0	207.0	167.0	147.0	144.0	200.0	200.0	188.0	116.0	167.0	141.0	162.0	174.0	176.0	142.0	121.0	170.0	182.0	176.0	130.0	170.0	176.0	185.0	187.0	206.0	187.0	208.0	146.0	173.0	164.0	140.0	212.0	164.0	152.0	229.0	200.0	179.0	164.0	152.0	148.0	149.0	169.0	198.0	163.0	162.0	96.0	140.0	168.0	207.0	205.0	187.0	190.0	159.0	160.0	285.0	345.0	182.0	235.0	294.0	870.0	243.0	345.0	278.0	255.0	255.0	196.0	156.0	208.0	195.0	294.0	217.0	219.0	282.0	201.0	338.0	340.0	282.0	271.0	324.0	197.0	154.0	224.0	232.0	184.0	274.0	163.0	182.0	221.0	167.0	226.0	263.0	259.0	164.0	257.0	166.0	150.0	167.0	261.0	135.0	231.0	312.0	222.0	165.0	191.0	112.0	277.0	160.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
204	20180915 17:22:00.904	1293.0	150.0	169.0	123.0	143.0	124.0	155.0	168.0	192.0	230.0	141.0	131.0	152.0	203.0	159.0	192.0	175.0	164.0	210.0	263.0	257.0	243.0	178.0	212.0	163.0	238.0	207.0	177.0	270.0	234.0	271.0	165.0	159.0	184.0	165.0	145.0	188.0	149.0	261.0	176.0	202.0	233.0	165.0	144.0	177.0	166.0	185.0	210.0	146.0	261.0	156.0	186.0	247.0	349.0	313.0	230.0	216.0	178.0	225.0	190.0	180.0	236.0	208.0	177.0	134.0	218.0	194.0	152.0	213.0	209.0	200.0	211.0	165.0	214.0	274.0	183.0	208.0	218.0	177.0	255.0	175.0	195.0	145.0	157.0	211.0	191.0	174.0	203.0	239.0	155.0	212.0	241.0	223.0	181.0	244.0	147.0	177.0	158.0	205.0	221.0	248.0	266.0	255.0	213.0	178.0	258.0	198.0	221.0	172.0	114.0	177.0	148.0	169.0	196.0	176.0	187.0	232.0	249.0	546.0	305.0	465.0	376.0	1360.0	3427.0	4153.0	4385.0	414.0	1170.0	656.0	1347.0	3079.0	1135.0	1052.0	247.0	968.0	2039.0	1929.0	383.0	524.0	686.0	1766.0	789.0	1396.0	1327.0	391.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
205	20180915 22:21:58.715	802.0	157.0	171.0	128.0	108.0	157.0	158.0	173.0	120.0	202.0	205.0	229.0	204.0	172.0	214.0	230.0	175.0	174.0	172.0	194.0	174.0	151.0	130.0	192.0	140.0	164.0	226.0	192.0	179.0	114.0	143.0	268.0	138.0	184.0	209.0	179.0	121.0	141.0	148.0	101.0	162.0	144.0	201.0	156.0	156.0	153.0	147.0	148.0	144.0	231.0	224.0	177.0	156.0	181.0	153.0	161.0	138.0	140.0	158.0	203.0	262.0	297.0	194.0	143.0	94.0	120.0	154.0	171.0	137.0	164.0	194.0	145.0	184.0	150.0	179.0	194.0	157.0	129.0	140.0	183.0	187.0	133.0	143.0	220.0	140.0	174.0	272.0	165.0	155.0	182.0	228.0	194.0	201.0	139.0	175.0	117.0	200.0	143.0	185.0	162.0	187.0	152.0	125.0	203.0	148.0	219.0	158.0	186.0	281.0	144.0	200.0	132.0	266.0	166.0	206.0	157.0	139.0	137.0	198.0	203.0	169.0	237.0	138.0	166.0	134.0	152.0	170.0	492.0	450.0	347.0	157.0	308.0	213.0	144.0	271.0	187.0	195.0	186.0	281.0	122.0	277.0	208.0	207.0	221.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
206	20180915 22:21:58.715	814.0	138.0	200.0	143.0	112.0	168.0	190.0	176.0	187.0	196.0	154.0	135.0	183.0	147.0	141.0	257.0	172.0	126.0	181.0	184.0	144.0	195.0	193.0	135.0	141.0	145.0	170.0	193.0	143.0	174.0	245.0	161.0	184.0	177.0	246.0	188.0	253.0	128.0	265.0	212.0	154.0	248.0	273.0	145.0	174.0	120.0	184.0	132.0	192.0	308.0	173.0	267.0	223.0	216.0	207.0	213.0	214.0	167.0	256.0	159.0	238.0	190.0	234.0	215.0	127.0	238.0	169.0	198.0	240.0	183.0	142.0	243.0	152.0	274.0	250.0	209.0	268.0	226.0	161.0	211.0	251.0	277.0	183.0	141.0	214.0	225.0	188.0	218.0	205.0	182.0	271.0	163.0	148.0	192.0	219.0	167.0	213.0	212.0	191.0	280.0	196.0	186.0	248.0	234.0	228.0	247.0	231.0	192.0	272.0	209.0	212.0	182.0	190.0	199.0	216.0	187.0	138.0	202.0	189.0	238.0	225.0	309.0	305.0	374.0	764.0	1265.0	251.0	2388.0	1994.0	2627.0	4223.0	2107.0	1641.0	308.0	1534.0	3033.0	2344.0	669.0	1150.0	2210.0	2570.0	1072.0	2152.0	2140.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
207	20180914 13:21:21.608	986.0	141.0	201.0	128.0	173.0	171.0	144.0	174.0	190.0	139.0	159.0	125.0	148.0	227.0	171.0	136.0	170.0	161.0	155.0	131.0	247.0	173.0	234.0	193.0	145.0	189.0	174.0	227.0	230.0	216.0	128.0	173.0	176.0	153.0	151.0	138.0	170.0	142.0	233.0	145.0	215.0	145.0	212.0	126.0	162.0	111.0	182.0	177.0	118.0	138.0	223.0	170.0	182.0	139.0	144.0	156.0	151.0	212.0	127.0	150.0	142.0	180.0	163.0	178.0	191.0	156.0	137.0	164.0	231.0	160.0	120.0	208.0	168.0	178.0	175.0	141.0	209.0	182.0	148.0	157.0	181.0	211.0	154.0	184.0	137.0	253.0	228.0	233.0	241.0	168.0	216.0	224.0	280.0	209.0	265.0	420.0	1072.0	268.0	307.0	187.0	285.0	263.0	227.0	229.0	215.0	241.0	209.0	233.0	199.0	326.0	216.0	323.0	332.0	327.0	229.0	281.0	267.0	169.0	257.0	253.0	204.0	284.0	205.0	287.0	117.0	225.0	171.0	241.0	288.0	187.0	207.0	157.0	192.0	167.0	253.0	178.0	178.0	234.0	222.0	200.0	155.0	160.0	161.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
208	20180913 06:20:59.839	372.0	120.0	149.0	132.0	138.0	106.0	205.0	158.0	162.0	130.0	196.0	160.0	139.0	174.0	195.0	218.0	225.0	161.0	164.0	141.0	150.0	207.0	143.0	184.0	135.0	103.0	162.0	207.0	118.0	127.0	227.0	133.0	140.0	178.0	179.0	143.0	138.0	142.0	205.0	250.0	136.0	178.0	247.0	153.0	182.0	162.0	151.0	205.0	192.0	218.0	152.0	179.0	197.0	249.0	280.0	209.0	190.0	130.0	238.0	206.0	216.0	211.0	245.0	139.0	231.0	337.0	485.0	220.0	429.0	554.0	199.0	345.0	297.0	337.0	516.0	479.0	404.0	355.0	182.0	358.0	248.0	379.0	186.0	413.0	265.0	344.0	222.0	372.0	296.0	355.0	338.0	333.0	276.0	249.0	379.0	308.0	240.0	409.0	365.0	352.0	417.0	345.0	334.0	411.0	409.0	360.0	388.0	308.0	236.0	212.0	310.0	223.0	217.0	182.0	183.0	289.0	233.0	209.0	237.0	205.0	230.0	212.0	276.0	346.0	294.0	403.0	194.0	349.0	219.0	340.0	384.0	255.0	366.0	201.0	272.0	405.0	384.0	151.0	368.0	360.0	335.0	285.0	350.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
209	20180915 08:21:35.535	1311.0	112.0	179.0	158.0	120.0	129.0	154.0	157.0	172.0	136.0	202.0	165.0	129.0	197.0	217.0	175.0	213.0	114.0	153.0	116.0	197.0	204.0	261.0	247.0	204.0	121.0	159.0	152.0	144.0	80.0	189.0	164.0	150.0	187.0	191.0	119.0	196.0	191.0	146.0	123.0	117.0	122.0	151.0	148.0	209.0	158.0	162.0	137.0	166.0	138.0	190.0	219.0	128.0	125.0	176.0	152.0	170.0	158.0	142.0	184.0	163.0	146.0	178.0	149.0	115.0	169.0	124.0	187.0	170.0	142.0	135.0	234.0	229.0	216.0	171.0	145.0	188.0	219.0	144.0	154.0	121.0	230.0	106.0	156.0	155.0	168.0	152.0	135.0	200.0	141.0	211.0	130.0	166.0	92.0	193.0	142.0	158.0	185.0	177.0	142.0	151.0	191.0	145.0	174.0	152.0	216.0	181.0	226.0	212.0	158.0	216.0	152.0	266.0	404.0	430.0	1105.0	894.0	407.0	328.0	759.0	685.0	707.0	270.0	220.0	221.0	231.0	230.0	430.0	464.0	251.0	245.0	214.0	184.0	130.0	269.0	190.0	239.0	390.0	350.0	203.0	243.0	235.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
210	20180915 02:21:34.724	1047.0	111.0	195.0	103.0	122.0	130.0	163.0	160.0	130.0	193.0	180.0	173.0	93.0	195.0	159.0	154.0	182.0	119.0	180.0	154.0	220.0	226.0	199.0	189.0	142.0	201.0	200.0	205.0	224.0	164.0	246.0	168.0	168.0	170.0	174.0	234.0	172.0	175.0	226.0	198.0	108.0	225.0	136.0	210.0	224.0	182.0	133.0	214.0	226.0	284.0	170.0	223.0	312.0	302.0	215.0	198.0	146.0	208.0	224.0	244.0	257.0	176.0	318.0	176.0	184.0	168.0	195.0	189.0	178.0	141.0	193.0	257.0	233.0	210.0	231.0	241.0	147.0	186.0	150.0	254.0	212.0	203.0	190.0	178.0	206.0	196.0	199.0	198.0	223.0	190.0	239.0	225.0	180.0	188.0	180.0	185.0	190.0	237.0	215.0	222.0	179.0	197.0	165.0	180.0	201.0	245.0	217.0	209.0	238.0	3080.0	3299.0	488.0	548.0	467.0	275.0	424.0	417.0	471.0	771.0	390.0	276.0	298.0	651.0	609.0	419.0	442.0	330.0	357.0	336.0	445.0	596.0	336.0	397.0	330.0	289.0	515.0	512.0	204.0	272.0	541.0	528.0	365.0	352.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
211	20180914 16:21:15.842	291.0	107.0	133.0	109.0	208.0	199.0	181.0	156.0	119.0	163.0	177.0	194.0	191.0	124.0	173.0	157.0	184.0	140.0	118.0	157.0	295.0	174.0	201.0	214.0	301.0	208.0	176.0	191.0	203.0	217.0	205.0	153.0	196.0	196.0	162.0	166.0	183.0	204.0	215.0	127.0	261.0	195.0	105.0	242.0	233.0	164.0	135.0	239.0	167.0	186.0	178.0	228.0	176.0	171.0	170.0	172.0	182.0	197.0	205.0	199.0	171.0	186.0	182.0	268.0	175.0	202.0	133.0	187.0	172.0	167.0	163.0	177.0	210.0	149.0	192.0	168.0	271.0	154.0	240.0	160.0	202.0	162.0	158.0	143.0	106.0	183.0	219.0	108.0	111.0	154.0	186.0	156.0	222.0	113.0	146.0	141.0	157.0	166.0	153.0	1560.0	298.0	1189.0	252.0	202.0	1086.0	996.0	649.0	1020.0	200.0	220.0	162.0	146.0	170.0	199.0	132.0	117.0	143.0	151.0	176.0	194.0	136.0	180.0	129.0	119.0	152.0	155.0	96.0	200.0	130.0	155.0	190.0	144.0	129.0	201.0	143.0	89.0	170.0	191.0	171.0	186.0	139.0	159.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
212	20180915 11:21:34.755	489.0	103.0	152.0	83.0	124.0	105.0	212.0	209.0	181.0	141.0	168.0	129.0	183.0	271.0	185.0	185.0	132.0	174.0	182.0	164.0	123.0	159.0	243.0	203.0	133.0	205.0	163.0	126.0	145.0	134.0	220.0	190.0	156.0	165.0	146.0	182.0	204.0	189.0	199.0	173.0	181.0	117.0	158.0	148.0	145.0	150.0	175.0	124.0	275.0	308.0	143.0	157.0	199.0	218.0	208.0	201.0	210.0	130.0	263.0	201.0	178.0	161.0	268.0	181.0	183.0	188.0	187.0	169.0	212.0	226.0	165.0	285.0	295.0	203.0	218.0	180.0	168.0	223.0	169.0	171.0	175.0	236.0	198.0	238.0	261.0	259.0	229.0	209.0	226.0	196.0	217.0	216.0	146.0	210.0	221.0	213.0	254.0	203.0	218.0	293.0	130.0	218.0	204.0	156.0	222.0	246.0	197.0	345.0	189.0	151.0	188.0	193.0	193.0	326.0	332.0	696.0	772.0	1699.0	2183.0	1179.0	1353.0	980.0	2305.0	3594.0	1151.0	2642.0	204.0	1033.0	680.0	1027.0	1060.0	782.0	942.0	168.0	801.0	1633.0	746.0	337.0	657.0	1323.0	857.0	734.0	513.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
213	20180914 22:21:16.995	1086.0	100.0	107.0	135.0	118.0	123.0	151.0	151.0	136.0	146.0	184.0	203.0	153.0	180.0	173.0	214.0	150.0	101.0	176.0	160.0	174.0	156.0	136.0	147.0	139.0	127.0	241.0	180.0	172.0	136.0	222.0	150.0	164.0	194.0	212.0	219.0	207.0	159.0	262.0	247.0	204.0	223.0	200.0	191.0	195.0	195.0	121.0	202.0	160.0	228.0	199.0	245.0	264.0	252.0	217.0	207.0	114.0	272.0	306.0	242.0	200.0	236.0	241.0	208.0	242.0	311.0	731.0	187.0	389.0	694.0	255.0	414.0	410.0	374.0	638.0	569.0	628.0	336.0	192.0	226.0	300.0	383.0	258.0	595.0	404.0	313.0	197.0	370.0	316.0	459.0	364.0	368.0	239.0	184.0	357.0	283.0	207.0	361.0	326.0	469.0	748.0	609.0	653.0	937.0	1512.0	4565.0	2032.0	3491.0	889.0	1748.0	2843.0	1829.0	3046.0	2069.0	1921.0	3226.0	3289.0	2790.0	1091.0	1201.0	2276.0	872.0	1842.0	1511.0	749.0	1663.0	513.0	1087.0	726.0	1444.0	797.0	1192.0	1170.0	357.0	1051.0	1020.0	750.0	445.0	694.0	938.0	720.0	1017.0	574.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
214	20180916 04:21:40.371	250.0	99.0	200.0	82.0	108.0	140.0	141.0	130.0	112.0	262.0	157.0	177.0	177.0	148.0	163.0	191.0	136.0	128.0	135.0	160.0	227.0	198.0	203.0	180.0	127.0	254.0	179.0	183.0	174.0	146.0	163.0	166.0	182.0	149.0	107.0	136.0	222.0	141.0	154.0	123.0	121.0	124.0	184.0	172.0	168.0	178.0	163.0	130.0	218.0	157.0	247.0	151.0	179.0	145.0	173.0	135.0	152.0	120.0	154.0	107.0	145.0	148.0	122.0	240.0	263.0	357.0	654.0	202.0	500.0	717.0	257.0	508.0	398.0	433.0	560.0	560.0	715.0	356.0	243.0	229.0	246.0	358.0	209.0	541.0	293.0	298.0	224.0	379.0	354.0	397.0	340.0	280.0	250.0	221.0	343.0	352.0	247.0	357.0	375.0	460.0	422.0	331.0	454.0	433.0	291.0	314.0	405.0	336.0	321.0	189.0	288.0	185.0	233.0	208.0	184.0	189.0	228.0	234.0	370.0	208.0	238.0	218.0	345.0	368.0	422.0	401.0	260.0	485.0	571.0	1765.0	1336.0	4281.0	3579.0	472.0	2843.0	1533.0	711.0	1202.0	971.0	1712.0	649.0	2000.0	520.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
