index	mortality	x	y	20180910 14:01:28.685	20180910 15:01:05.374	20180910 16:00:02.174	20180910 16:59:51.252	20180910 18:00:00.335	20180910 19:00:07.12	20180910 20:00:09.806	20180910 21:00:01.797	20180910 22:00:25.463	20180910 23:00:14.242	20180911 01:01:23.247	20180911 02:01:25.896	20180911 03:01:52.425	20180911 04:02:10.175	20180911 07:02:23.860	20180911 10:39:29.442	20180911 11:38:15.642	20180911 12:38:38.774	20180911 13:38:49.538	20180911 14:38:09.465	20180911 15:37:37.11	20180911 16:38:05.192	20180911 17:38:13.695	20180911 18:38:00.640	20180911 19:38:26.374	20180911 20:38:05.985	20180911 21:38:07.574	20180911 22:37:57.538	20180911 23:38:07.108	20180912 00:38:01.649	20180912 01:38:17.516	20180912 02:37:54.780	20180912 03:38:08.579	20180912 04:38:25.58	20180912 05:38:31.618	20180912 06:38:01.569	20180912 07:38:05.445	20180912 08:38:21.39	20180912 09:38:18.189	20180912 10:38:27.324	20180912 11:38:28.952	20180912 13:38:41.328	20180912 14:38:28.450	20180912 15:38:50.838	20180912 16:38:29.194	20180912 18:38:12.622	20180912 19:38:14.362	20180912 20:37:57.890	20180912 21:38:43.551	20180912 22:37:48.856	20180912 23:38:07.536	20180913 00:38:19.664	20180913 01:38:05.994	20180913 02:38:09.968	20180913 04:38:40.168	20180913 05:38:29.289	20180913 06:38:15.85	20180913 07:38:11.765	20180913 08:37:54.851	20180913 09:38:13.585	20180913 10:38:00.382	20180913 11:38:15.309	20180913 12:38:48.448	20180913 13:38:19.253	20180913 14:38:17.909	20180913 15:38:21.232	20180913 16:38:23.704	20180913 17:38:31.942	20180913 18:37:55.597	20180913 19:38:08.567	20180913 21:38:16.122	20180913 22:38:27.843	20180913 23:38:06.830	20180914 00:38:21.983	20180914 01:38:27.849	20180914 02:38:10.960	20180914 03:38:13.27	20180914 04:38:12.797	20180914 05:38:08.668	20180914 06:37:50.394	20180914 07:37:51.634	20180914 08:38:05.240	20180914 09:38:12.253	20180914 10:38:43.634	20180914 11:38:29.674	20180914 12:38:51.974	20180914 13:38:24.889	20180914 15:38:34.538	20180914 16:38:40.588	20180914 17:38:53.663	20180914 18:38:28.372	20180914 19:38:43.194	20180914 20:38:33.847	20180914 21:38:49.96	20180914 22:38:13.885	20180914 23:38:35.308	20180915 00:38:25.71	20180915 01:39:06.24	20180915 02:39:09.756	20180915 03:38:38.768	20180915 04:38:37.128	20180915 05:38:43.368	20180915 06:38:24.32	20180915 07:38:25.859	20180915 08:38:32.876	20180915 09:38:41.649	20180915 10:38:40.178	20180915 11:38:50.898	20180915 16:38:50.500	20180915 17:39:07.302	20180915 18:38:45.100	20180915 19:39:30.769	20180915 20:38:53.524	20180915 22:39:02.809	20180916 00:38:54.121	20180916 01:38:55.201	20180916 02:38:40.337	20180916 03:38:29.945	20180916 04:38:41.598	20180916 05:38:17.670	20180916 06:38:57.41	20180916 08:38:58.977	20180916 12:34:14.95	20180916 13:33:26.64	20180916 14:33:20.36	20180916 16:33:08.834	20180916 18:32:54.344	20180916 19:32:45.243	20180916 20:33:01.774	20180916 21:33:18.478	20180916 22:33:02.700	20180916 23:32:57.349	20180917 00:32:50.912	20180917 01:32:33.26	20180917 02:33:12.234	20180917 03:32:32.918	20180917 04:32:46.360	20180917 05:33:14.180	20180917 06:33:08.964	20180917 07:33:11.950	20180917 09:34:25.911	20180917 10:33:21.591	20180917 11:47:23.325	20180917 12:48:35.358
411	20180915 19:39:30.769	291.0	395.0	155.0	113.0	107.0	131.0	231.0	165.0	201.0	162.0	165.0	222.0	199.0	241.0	361.0	417.0	332.0	187.0	184.0	150.0	108.0	144.0	146.0	162.0	170.0	157.0	163.0	226.0	205.0	204.0	173.0	244.0	139.0	166.0	138.0	172.0	199.0	182.0	168.0	209.0	172.0	147.0	159.0	151.0	237.0	181.0	170.0	208.0	160.0	149.0	197.0	139.0	305.0	137.0	186.0	174.0	192.0	180.0	226.0	170.0	204.0	188.0	245.0	158.0	145.0	148.0	202.0	150.0	134.0	131.0	139.0	139.0	119.0	178.0	187.0	156.0	215.0	229.0	150.0	246.0	166.0	167.0	160.0	184.0	154.0	179.0	159.0	200.0	167.0	214.0	145.0	200.0	179.0	178.0	207.0	225.0	193.0	230.0	228.0	129.0	222.0	237.0	233.0	185.0	260.0	265.0	280.0	204.0	337.0	177.0	445.0	317.0	608.0	1117.0	934.0	732.0	919.0	795.0	338.0	679.0	326.0	725.0	294.0	737.0	331.0	366.0	176.0	287.0	344.0	326.0	504.0	383.0	225.0	290.0	242.0	572.0	244.0	535.0	515.0	243.0	223.0	0.0	0.0	0.0	0.0	0.0
412	20180916 12:34:14.95	12.0	389.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	872.0	1207.0	401.0	1039.0	1012.0	962.0	1358.0	1396.0	311.0	844.0	403.0	1085.0	1032.0	1089.0	1101.0	929.0	0.0	0.0	0.0	0.0	0.0	0.0
413	20180915 22:39:02.809	333.0	393.0	148.0	118.0	153.0	114.0	150.0	138.0	189.0	152.0	252.0	240.0	161.0	251.0	448.0	436.0	306.0	170.0	145.0	178.0	166.0	187.0	150.0	152.0	193.0	158.0	214.0	163.0	176.0	150.0	211.0	150.0	149.0	162.0	107.0	157.0	175.0	156.0	208.0	199.0	162.0	198.0	164.0	119.0	174.0	140.0	182.0	183.0	214.0	130.0	243.0	113.0	161.0	180.0	218.0	229.0	170.0	173.0	233.0	125.0	148.0	175.0	173.0	182.0	194.0	225.0	204.0	179.0	162.0	168.0	137.0	110.0	144.0	115.0	142.0	142.0	176.0	180.0	184.0	146.0	232.0	127.0	182.0	196.0	163.0	194.0	156.0	133.0	172.0	127.0	154.0	190.0	138.0	207.0	164.0	129.0	191.0	148.0	207.0	104.0	185.0	174.0	144.0	180.0	206.0	208.0	189.0	176.0	251.0	226.0	149.0	206.0	301.0	488.0	536.0	2262.0	1938.0	1526.0	1935.0	1353.0	885.0	1350.0	253.0	146.0	156.0	186.0	221.0	170.0	120.0	210.0	193.0	163.0	302.0	118.0	180.0	212.0	179.0	118.0	92.0	109.0	144.0	0.0	0.0	0.0	0.0	0.0
414	20180914 19:38:43.194	567.0	385.0	83.0	137.0	118.0	190.0	181.0	135.0	157.0	167.0	170.0	132.0	213.0	137.0	187.0	126.0	210.0	115.0	214.0	221.0	183.0	146.0	196.0	200.0	223.0	286.0	212.0	186.0	299.0	223.0	200.0	195.0	188.0	186.0	320.0	215.0	168.0	223.0	208.0	225.0	212.0	180.0	191.0	239.0	193.0	220.0	205.0	215.0	272.0	162.0	250.0	239.0	261.0	173.0	174.0	179.0	206.0	217.0	234.0	169.0	262.0	253.0	122.0	293.0	194.0	210.0	263.0	218.0	167.0	150.0	138.0	150.0	255.0	138.0	177.0	226.0	162.0	163.0	158.0	240.0	233.0	209.0	186.0	165.0	187.0	258.0	230.0	256.0	231.0	197.0	729.0	930.0	388.0	1860.0	2222.0	1895.0	228.0	1534.0	1282.0	2080.0	1343.0	1385.0	185.0	1625.0	1328.0	1089.0	998.0	1154.0	1174.0	170.0	1046.0	202.0	1159.0	1057.0	882.0	1100.0	859.0	807.0	1076.0	936.0	1001.0	784.0	814.0	820.0	850.0	810.0	174.0	575.0	743.0	888.0	619.0	657.0	187.0	587.0	181.0	665.0	586.0	493.0	504.0	780.0	0.0	0.0	0.0	0.0	0.0	0.0
415	20180915 00:38:25.71	1153.0	380.0	152.0	130.0	172.0	145.0	157.0	155.0	202.0	158.0	153.0	140.0	192.0	248.0	150.0	173.0	116.0	132.0	138.0	152.0	144.0	177.0	148.0	170.0	128.0	141.0	145.0	118.0	136.0	163.0	165.0	187.0	157.0	122.0	202.0	174.0	171.0	145.0	165.0	204.0	103.0	159.0	229.0	157.0	189.0	190.0	193.0	127.0	77.0	116.0	163.0	129.0	162.0	168.0	195.0	140.0	142.0	150.0	130.0	118.0	147.0	187.0	193.0	121.0	195.0	151.0	144.0	186.0	157.0	134.0	203.0	156.0	194.0	146.0	137.0	133.0	166.0	122.0	167.0	135.0	163.0	139.0	192.0	164.0	123.0	129.0	158.0	179.0	157.0	123.0	160.0	166.0	144.0	201.0	168.0	214.0	171.0	169.0	1209.0	898.0	721.0	719.0	242.0	860.0	702.0	752.0	652.0	429.0	638.0	348.0	343.0	209.0	671.0	873.0	697.0	1379.0	1202.0	888.0	1150.0	733.0	561.0	605.0	636.0	593.0	846.0	903.0	306.0	447.0	695.0	705.0	541.0	615.0	275.0	672.0	296.0	962.0	357.0	895.0	895.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0
416	20180916 03:38:29.945	199.0	386.0	110.0	131.0	110.0	142.0	183.0	132.0	138.0	119.0	161.0	118.0	120.0	202.0	136.0	88.0	107.0	134.0	168.0	182.0	151.0	207.0	187.0	221.0	131.0	148.0	142.0	155.0	213.0	192.0	193.0	168.0	214.0	141.0	157.0	246.0	186.0	143.0	127.0	258.0	150.0	205.0	198.0	99.0	154.0	151.0	115.0	172.0	203.0	178.0	156.0	189.0	143.0	180.0	192.0	195.0	159.0	169.0	211.0	130.0	183.0	162.0	166.0	167.0	142.0	171.0	186.0	120.0	116.0	139.0	153.0	173.0	159.0	176.0	139.0	166.0	177.0	186.0	159.0	177.0	151.0	176.0	164.0	121.0	148.0	117.0	150.0	137.0	148.0	160.0	129.0	162.0	157.0	200.0	167.0	183.0	141.0	184.0	172.0	195.0	200.0	127.0	147.0	263.0	197.0	185.0	122.0	194.0	148.0	146.0	171.0	244.0	181.0	103.0	196.0	141.0	124.0	149.0	238.0	2141.0	982.0	1962.0	753.0	178.0	155.0	233.0	216.0	258.0	204.0	194.0	174.0	246.0	144.0	216.0	197.0	197.0	175.0	207.0	160.0	166.0	0.0	0.0	0.0	0.0	0.0	0.0
417	20180916 12:34:14.95	42.0	382.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	920.0	2154.0	2106.0	403.0	760.0	1732.0	1683.0	1039.0	746.0	365.0	1228.0	367.0	904.0	502.0	950.0	729.0	1162.0	0.0	0.0	0.0	0.0	0.0	0.0
418	20180916 18:32:54.344	1345.0	380.0	154.0	124.0	117.0	188.0	221.0	152.0	135.0	181.0	158.0	120.0	188.0	271.0	511.0	697.0	244.0	108.0	125.0	167.0	182.0	158.0	211.0	139.0	160.0	180.0	130.0	135.0	150.0	170.0	131.0	213.0	140.0	181.0	145.0	136.0	184.0	164.0	210.0	158.0	170.0	140.0	213.0	151.0	133.0	157.0	206.0	227.0	170.0	174.0	171.0	155.0	217.0	176.0	195.0	134.0	195.0	202.0	156.0	174.0	153.0	149.0	151.0	146.0	158.0	128.0	131.0	202.0	152.0	169.0	129.0	152.0	204.0	170.0	163.0	127.0	216.0	171.0	151.0	212.0	155.0	125.0	259.0	115.0	117.0	180.0	174.0	144.0	124.0	149.0	149.0	152.0	161.0	258.0	197.0	203.0	225.0	231.0	249.0	178.0	266.0	216.0	187.0	248.0	202.0	282.0	236.0	154.0	238.0	153.0	84.0	190.0	143.0	85.0	114.0	146.0	101.0	110.0	175.0	139.0	201.0	177.0	149.0	135.0	118.0	200.0	274.0	124.0	1531.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
419	20180915 20:38:53.524	311.0	385.0	100.0	150.0	125.0	126.0	157.0	191.0	186.0	138.0	157.0	174.0	145.0	375.0	248.0	313.0	246.0	217.0	206.0	165.0	154.0	109.0	112.0	192.0	159.0	177.0	142.0	131.0	195.0	144.0	113.0	185.0	114.0	161.0	162.0	210.0	179.0	191.0	159.0	135.0	139.0	188.0	122.0	213.0	116.0	170.0	133.0	122.0	162.0	133.0	215.0	148.0	169.0	170.0	139.0	173.0	182.0	139.0	222.0	175.0	138.0	187.0	143.0	148.0	125.0	187.0	111.0	257.0	148.0	163.0	172.0	144.0	165.0	142.0	101.0	125.0	131.0	124.0	166.0	227.0	188.0	138.0	219.0	112.0	197.0	117.0	241.0	181.0	202.0	122.0	176.0	152.0	191.0	173.0	143.0	172.0	196.0	132.0	228.0	142.0	146.0	190.0	122.0	155.0	222.0	125.0	174.0	209.0	246.0	209.0	291.0	313.0	317.0	707.0	972.0	1060.0	1537.0	369.0	416.0	341.0	383.0	350.0	239.0	219.0	247.0	198.0	135.0	199.0	142.0	222.0	167.0	156.0	132.0	159.0	134.0	167.0	144.0	160.0	213.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0
420	20180916 03:38:29.945	219.0	383.0	116.0	107.0	130.0	174.0	158.0	155.0	159.0	135.0	223.0	245.0	243.0	263.0	230.0	191.0	126.0	221.0	106.0	231.0	173.0	161.0	153.0	151.0	175.0	185.0	179.0	162.0	224.0	166.0	173.0	164.0	184.0	164.0	234.0	225.0	196.0	178.0	181.0	225.0	176.0	154.0	204.0	182.0	176.0	152.0	177.0	172.0	157.0	149.0	173.0	128.0	147.0	179.0	171.0	145.0	151.0	169.0	122.0	166.0	127.0	150.0	193.0	171.0	150.0	162.0	176.0	189.0	167.0	142.0	160.0	267.0	209.0	149.0	108.0	186.0	165.0	158.0	191.0	205.0	216.0	120.0	137.0	146.0	204.0	202.0	174.0	208.0	238.0	173.0	169.0	168.0	173.0	194.0	226.0	142.0	210.0	114.0	113.0	152.0	182.0	140.0	211.0	117.0	200.0	134.0	166.0	114.0	186.0	151.0	157.0	130.0	197.0	159.0	203.0	165.0	184.0	191.0	144.0	2318.0	984.0	1944.0	1043.0	176.0	245.0	254.0	181.0	252.0	209.0	211.0	187.0	236.0	155.0	266.0	203.0	159.0	215.0	259.0	218.0	126.0	0.0	0.0	0.0	0.0	0.0	0.0
421	20180915 18:38:45.100	92.0	384.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	266.0	186.0	193.0	151.0	131.0	89.0	200.0	0.0	75.0	123.0	96.0	94.0	85.0	163.0	130.0	0.0	106.0	0.0	145.0	0.0	173.0	268.0	174.0	93.0	129.0	123.0	210.0	134.0	147.0	44.0	52.0	155.0	151.0	0.0	108.0	118.0	145.0	0.0	144.0	107.0	236.0	217.0	165.0	163.0	90.0	146.0	126.0	192.0	135.0	134.0	173.0	220.0	148.0	171.0	181.0	167.0	165.0	154.0	198.0	256.0	134.0	200.0	157.0	179.0	144.0	155.0	182.0	219.0	150.0	163.0	128.0	221.0	177.0	160.0	146.0	179.0	122.0	202.0	218.0	169.0	115.0	178.0	173.0	218.0	202.0	139.0	172.0	181.0	139.0	147.0	213.0	167.0	198.0	215.0	471.0	320.0	940.0	1285.0	990.0	790.0	709.0	899.0	547.0	774.0	437.0	957.0	445.0	970.0	983.0	623.0	509.0	1026.0	576.0	624.0	771.0	838.0	371.0	456.0	363.0	742.0	655.0	765.0	719.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0
422	20180913 01:38:05.994	473.0	374.0	130.0	101.0	131.0	163.0	168.0	184.0	200.0	152.0	167.0	228.0	159.0	288.0	231.0	252.0	187.0	146.0	166.0	129.0	192.0	171.0	190.0	162.0	129.0	149.0	94.0	156.0	222.0	158.0	193.0	130.0	152.0	118.0	174.0	162.0	131.0	157.0	116.0	201.0	153.0	216.0	131.0	142.0	118.0	135.0	181.0	91.0	179.0	142.0	149.0	168.0	95.0	157.0	1647.0	136.0	190.0	234.0	188.0	138.0	214.0	173.0	126.0	109.0	206.0	119.0	147.0	307.0	157.0	206.0	161.0	162.0	95.0	189.0	109.0	141.0	132.0	113.0	235.0	158.0	159.0	158.0	224.0	158.0	163.0	176.0	244.0	116.0	192.0	120.0	189.0	188.0	136.0	188.0	177.0	185.0	186.0	155.0	271.0	170.0	209.0	206.0	178.0	255.0	151.0	191.0	166.0	147.0	142.0	225.0	355.0	195.0	251.0	284.0	246.0	271.0	237.0	173.0	228.0	188.0	201.0	312.0	277.0	156.0	250.0	378.0	300.0	219.0	262.0	278.0	173.0	150.0	212.0	210.0	247.0	208.0	160.0	177.0	245.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0
423	20180915 19:39:30.769	500.0	374.0	145.0	125.0	150.0	146.0	192.0	179.0	177.0	150.0	130.0	177.0	197.0	184.0	273.0	182.0	204.0	197.0	158.0	188.0	218.0	130.0	173.0	202.0	121.0	161.0	155.0	180.0	190.0	115.0	164.0	172.0	189.0	167.0	192.0	175.0	181.0	154.0	163.0	167.0	131.0	202.0	167.0	90.0	166.0	178.0	112.0	160.0	202.0	162.0	111.0	124.0	120.0	66.0	190.0	158.0	161.0	186.0	193.0	121.0	138.0	155.0	155.0	167.0	99.0	203.0	193.0	205.0	147.0	246.0	182.0	148.0	167.0	160.0	153.0	153.0	217.0	139.0	173.0	136.0	80.0	128.0	207.0	157.0	161.0	217.0	225.0	147.0	175.0	173.0	161.0	167.0	159.0	120.0	158.0	187.0	135.0	160.0	160.0	140.0	207.0	103.0	186.0	171.0	179.0	160.0	189.0	121.0	148.0	194.0	254.0	248.0	213.0	2083.0	1587.0	385.0	274.0	149.0	273.0	227.0	211.0	244.0	156.0	192.0	195.0	227.0	222.0	228.0	181.0	151.0	140.0	201.0	203.0	215.0	190.0	154.0	155.0	146.0	257.0	175.0	0.0	0.0	0.0	0.0	0.0	0.0
424	20180916 01:38:55.201	249.0	367.0	161.0	147.0	119.0	209.0	188.0	104.0	126.0	175.0	200.0	214.0	217.0	383.0	432.0	629.0	238.0	133.0	174.0	190.0	162.0	181.0	136.0	154.0	141.0	145.0	128.0	194.0	194.0	325.0	301.0	349.0	170.0	329.0	167.0	251.0	262.0	295.0	265.0	177.0	214.0	182.0	215.0	165.0	154.0	202.0	248.0	196.0	233.0	197.0	199.0	219.0	226.0	254.0	243.0	231.0	178.0	228.0	186.0	172.0	206.0	180.0	217.0	163.0	138.0	174.0	156.0	257.0	194.0	221.0	227.0	142.0	189.0	150.0	177.0	201.0	192.0	286.0	182.0	192.0	179.0	159.0	216.0	187.0	197.0	167.0	173.0	178.0	208.0	144.0	172.0	174.0	179.0	171.0	198.0	179.0	185.0	206.0	171.0	235.0	142.0	178.0	172.0	125.0	220.0	189.0	171.0	127.0	132.0	213.0	372.0	148.0	605.0	366.0	382.0	438.0	393.0	2390.0	2264.0	286.0	252.0	313.0	260.0	329.0	558.0	672.0	241.0	314.0	348.0	289.0	420.0	297.0	224.0	323.0	274.0	348.0	274.0	289.0	303.0	292.0	0.0	0.0	0.0	0.0	0.0	0.0
425	20180917 01:32:33.26	428.0	362.0	146.0	147.0	176.0	221.0	142.0	166.0	138.0	141.0	161.0	186.0	186.0	128.0	176.0	227.0	432.0	164.0	144.0	119.0	172.0	177.0	144.0	113.0	159.0	153.0	171.0	196.0	202.0	174.0	196.0	130.0	152.0	118.0	158.0	183.0	194.0	149.0	182.0	120.0	160.0	171.0	143.0	105.0	171.0	176.0	107.0	131.0	207.0	154.0	108.0	194.0	117.0	136.0	152.0	187.0	240.0	149.0	103.0	148.0	125.0	138.0	170.0	117.0	118.0	171.0	183.0	207.0	148.0	160.0	217.0	137.0	189.0	164.0	173.0	165.0	128.0	242.0	234.0	169.0	105.0	159.0	151.0	219.0	174.0	116.0	196.0	173.0	144.0	171.0	112.0	95.0	156.0	158.0	131.0	158.0	127.0	165.0	251.0	165.0	181.0	123.0	260.0	156.0	97.0	153.0	129.0	177.0	156.0	151.0	251.0	208.0	202.0	170.0	281.0	188.0	142.0	164.0	129.0	142.0	133.0	158.0	172.0	156.0	148.0	286.0	187.0	122.0	124.0	147.0	120.0	146.0	184.0	145.0	247.0	1724.0	698.0	146.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
426	20180913 11:38:15.309	590.0	361.0	115.0	136.0	153.0	174.0	136.0	131.0	164.0	155.0	116.0	154.0	196.0	274.0	235.0	368.0	248.0	157.0	161.0	190.0	158.0	167.0	162.0	200.0	146.0	177.0	140.0	125.0	258.0	228.0	180.0	238.0	204.0	218.0	255.0	242.0	176.0	186.0	193.0	177.0	225.0	163.0	273.0	101.0	151.0	153.0	245.0	184.0	133.0	172.0	190.0	182.0	171.0	188.0	163.0	163.0	204.0	275.0	246.0	169.0	157.0	126.0	247.0	1185.0	1001.0	155.0	155.0	281.0	216.0	225.0	140.0	215.0	175.0	172.0	163.0	193.0	156.0	198.0	169.0	170.0	202.0	152.0	170.0	164.0	176.0	131.0	280.0	150.0	209.0	205.0	163.0	150.0	189.0	243.0	177.0	182.0	199.0	233.0	134.0	102.0	190.0	138.0	174.0	250.0	115.0	152.0	143.0	202.0	140.0	100.0	183.0	234.0	261.0	167.0	146.0	233.0	202.0	113.0	269.0	188.0	241.0	213.0	296.0	169.0	151.0	207.0	144.0	173.0	174.0	199.0	181.0	209.0	174.0	131.0	243.0	137.0	159.0	124.0	146.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
427	20180915 16:38:50.500	1302.0	355.0	131.0	160.0	110.0	201.0	128.0	139.0	160.0	218.0	108.0	255.0	216.0	268.0	217.0	281.0	374.0	186.0	135.0	188.0	193.0	128.0	181.0	176.0	173.0	185.0	121.0	166.0	129.0	208.0	118.0	142.0	151.0	169.0	143.0	123.0	181.0	104.0	192.0	158.0	109.0	212.0	141.0	132.0	216.0	152.0	247.0	144.0	131.0	164.0	204.0	180.0	133.0	163.0	155.0	140.0	245.0	177.0	137.0	131.0	112.0	141.0	146.0	146.0	164.0	179.0	169.0	199.0	198.0	217.0	118.0	207.0	105.0	169.0	231.0	103.0	95.0	192.0	166.0	182.0	186.0	156.0	279.0	127.0	163.0	257.0	156.0	215.0	246.0	169.0	186.0	247.0	186.0	212.0	1387.0	183.0	120.0	249.0	475.0	495.0	350.0	339.0	162.0	377.0	465.0	475.0	405.0	284.0	974.0	320.0	2973.0	732.0	2634.0	300.0	221.0	244.0	269.0	211.0	202.0	199.0	231.0	231.0	150.0	209.0	231.0	290.0	181.0	136.0	161.0	167.0	212.0	171.0	172.0	173.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
428	20180915 08:38:32.876	1340.0	354.0	119.0	128.0	234.0	132.0	182.0	187.0	185.0	180.0	181.0	214.0	218.0	186.0	161.0	185.0	204.0	182.0	260.0	118.0	154.0	144.0	150.0	185.0	98.0	170.0	162.0	163.0	223.0	187.0	142.0	237.0	176.0	187.0	144.0	156.0	169.0	126.0	126.0	162.0	191.0	211.0	128.0	136.0	209.0	205.0	139.0	180.0	126.0	200.0	171.0	158.0	183.0	152.0	241.0	137.0	217.0	167.0	188.0	161.0	133.0	214.0	161.0	187.0	177.0	157.0	138.0	229.0	120.0	165.0	196.0	186.0	176.0	190.0	134.0	151.0	139.0	104.0	140.0	151.0	200.0	136.0	243.0	165.0	137.0	172.0	124.0	140.0	190.0	138.0	338.0	303.0	228.0	231.0	174.0	300.0	156.0	244.0	420.0	273.0	278.0	223.0	278.0	372.0	451.0	477.0	1977.0	1664.0	378.0	214.0	233.0	279.0	297.0	248.0	229.0	249.0	272.0	264.0	205.0	271.0	251.0	194.0	233.0	236.0	200.0	221.0	229.0	156.0	138.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
429	20180915 16:38:50.500	286.0	356.0	197.0	146.0	136.0	190.0	194.0	132.0	139.0	155.0	141.0	219.0	293.0	446.0	325.0	351.0	270.0	190.0	152.0	184.0	222.0	253.0	116.0	131.0	185.0	149.0	137.0	185.0	187.0	259.0	160.0	179.0	193.0	94.0	151.0	267.0	156.0	118.0	128.0	159.0	183.0	171.0	172.0	193.0	235.0	264.0	172.0	136.0	267.0	90.0	164.0	183.0	227.0	219.0	197.0	149.0	155.0	169.0	146.0	152.0	224.0	232.0	234.0	143.0	158.0	232.0	195.0	156.0	119.0	167.0	182.0	168.0	133.0	167.0	195.0	202.0	167.0	159.0	176.0	234.0	206.0	132.0	185.0	129.0	168.0	224.0	138.0	210.0	233.0	113.0	151.0	176.0	107.0	233.0	182.0	149.0	172.0	211.0	210.0	179.0	197.0	196.0	175.0	189.0	131.0	190.0	285.0	171.0	500.0	249.0	1375.0	342.0	670.0	716.0	1267.0	706.0	479.0	830.0	482.0	1175.0	683.0	1009.0	649.0	874.0	463.0	478.0	344.0	669.0	493.0	436.0	629.0	849.0	329.0	353.0	367.0	574.0	514.0	636.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
430	20180915 16:38:50.500	462.0	348.0	123.0	130.0	211.0	156.0	174.0	146.0	171.0	184.0	269.0	208.0	203.0	251.0	286.0	407.0	294.0	201.0	139.0	149.0	141.0	128.0	101.0	124.0	168.0	246.0	180.0	170.0	177.0	168.0	174.0	189.0	133.0	147.0	206.0	154.0	192.0	131.0	271.0	182.0	207.0	117.0	243.0	161.0	163.0	127.0	187.0	154.0	148.0	136.0	192.0	138.0	145.0	194.0	206.0	198.0	150.0	189.0	212.0	231.0	165.0	196.0	254.0	137.0	172.0	112.0	166.0	249.0	151.0	108.0	199.0	169.0	199.0	147.0	152.0	174.0	89.0	101.0	188.0	181.0	134.0	152.0	189.0	107.0	154.0	185.0	250.0	153.0	161.0	199.0	183.0	126.0	119.0	227.0	168.0	196.0	146.0	199.0	254.0	165.0	183.0	224.0	209.0	236.0	201.0	258.0	225.0	305.0	308.0	289.0	1808.0	637.0	2113.0	121.0	187.0	170.0	114.0	133.0	174.0	239.0	247.0	136.0	192.0	125.0	144.0	153.0	243.0	178.0	171.0	167.0	151.0	231.0	156.0	143.0	149.0	166.0	157.0	152.0	141.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
