index	mortality	x	y	20160408 20:18:54.611	20160408 21:19:14.526	20160408 22:19:16.891	20160408 23:19:19.285	20160409 00:18:56.327	20160409 01:18:14.248	20160409 02:18:13.331	20160409 03:18:09.61	20160409 04:18:05.21	20160409 05:18:09.268	20160409 06:18:09.272	20160409 07:18:10.895	20160409 08:18:08.233	20160409 09:18:10.563	20160409 10:18:09.630	20160409 11:18:24.616	20160409 12:18:47.199	20160409 13:18:51.648	20160409 14:19:31.841	20160409 15:19:03.888	20160409 16:18:40.210	20160409 17:18:50.11	20160409 18:18:54.973	20160409 19:18:51.297	20160409 20:18:11.101	20160409 21:18:17.155	20160409 22:18:06.934	20160409 23:18:05.728	20160410 00:18:09.248	20160410 01:18:19.15	20160410 02:18:07.100	20160410 03:18:06.336	20160410 04:18:11.868	20160410 05:18:09.504	20160410 06:18:04.880	20160410 07:18:15.706	20160410 08:18:02.286	20160410 11:26:21.584	20160410 12:26:07.207	20160410 13:26:07.804	20160410 14:20:18.922	20160410 16:20:18.473	20160410 17:20:17.113	20160410 18:20:13.383	20160410 19:20:06.690	20160410 20:20:17.677	20160410 21:20:12.523	20160410 22:20:13.416	20160410 23:20:18.590	20160411 00:20:13.682	20160411 01:20:11.98	20160411 02:20:16.937	20160411 03:20:15.735	20160411 04:20:10.395	20160411 05:20:17.91	20160411 06:20:14.890	20160411 07:20:21.256	20160411 08:20:16.679	20160411 09:20:16.680	20160411 10:19:42.472	20160411 11:19:36.646	20160411 12:20:14.26	20160411 13:20:10.179	20160412 13:27:22.07	20160412 14:27:17.935	20160412 15:27:24.577	20160412 18:26:49.71	20160412 19:26:48.966	20160412 20:26:52.671	20160412 21:26:50.144	20160412 22:26:47.762	20160413 15:51:17.31	20160413 16:51:11.481	20160413 17:51:14.111	20160413 18:51:05.336	20160413 19:50:44.597	20160413 20:50:48.957	20160413 21:50:36.524	20160413 22:50:47.521	20160413 23:50:42.661	20160414 00:50:42.701	20160414 01:50:49.617	20160414 02:50:41.686	20160414 03:50:43.29	20160414 04:50:48.270	20160414 05:50:44.477	20160414 06:50:37.843	20160414 07:50:46.847	20160414 08:50:47.593
336	20160413 15:51:17.31	1239.0	579.0	171.0	192.0	164.0	175.0	222.0	125.0	195.0	245.0	139.0	161.0	237.0	190.0	231.0	217.0	116.0	213.0	217.0	123.0	129.0	182.0	215.0	161.0	197.0	150.0	206.0	175.0	224.0	201.0	202.0	262.0	149.0	163.0	190.0	180.0	145.0	188.0	159.0	179.0	163.0	162.0	217.0	268.0	234.0	203.0	217.0	162.0	183.0	172.0	241.0	256.0	215.0	174.0	212.0	244.0	192.0	247.0	205.0	294.0	226.0	216.0	231.0	236.0	245.0	281.0	213.0	211.0	260.0	196.0	248.0	134.0	221.0	2940.0	3239.0	2878.0	2644.0	2143.0	2663.0	1710.0	1130.0	1082.0	853.0	1817.0	235.0	236.0	139.0	206.0	135.0	186.0	201.0
337	20160413 15:51:17.31	1361.0	576.0	209.0	158.0	206.0	228.0	298.0	197.0	182.0	232.0	181.0	138.0	163.0	150.0	163.0	235.0	134.0	182.0	202.0	137.0	200.0	158.0	174.0	186.0	170.0	208.0	213.0	192.0	212.0	217.0	159.0	219.0	250.0	164.0	139.0	257.0	156.0	231.0	153.0	212.0	169.0	161.0	209.0	278.0	203.0	225.0	205.0	170.0	198.0	230.0	196.0	288.0	195.0	199.0	277.0	183.0	232.0	142.0	228.0	239.0	194.0	222.0	281.0	251.0	174.0	222.0	212.0	163.0	652.0	474.0	206.0	166.0	136.0	4424.0	4613.0	4725.0	205.0	156.0	3765.0	2623.0	233.0	256.0	282.0	109.0	2073.0	1770.0	2115.0	2078.0	171.0	167.0	150.0
338	20160413 15:51:17.31	450.0	581.0	172.0	202.0	212.0	192.0	162.0	190.0	175.0	154.0	285.0	195.0	194.0	161.0	220.0	291.0	254.0	185.0	235.0	196.0	167.0	154.0	191.0	189.0	161.0	212.0	157.0	186.0	229.0	201.0	160.0	201.0	173.0	192.0	218.0	133.0	210.0	228.0	138.0	174.0	150.0	177.0	226.0	144.0	170.0	184.0	210.0	142.0	237.0	166.0	155.0	178.0	199.0	171.0	235.0	283.0	160.0	184.0	230.0	205.0	143.0	204.0	246.0	214.0	150.0	384.0	134.0	326.0	214.0	169.0	273.0	163.0	139.0	1364.0	1669.0	2151.0	1628.0	1625.0	1555.0	1300.0	1347.0	947.0	1122.0	1344.0	1314.0	1403.0	1269.0	993.0	1077.0	1118.0	959.0
339	20160412 15:27:24.577	1280.0	575.0	226.0	229.0	250.0	173.0	268.0	222.0	224.0	246.0	192.0	134.0	198.0	185.0	266.0	161.0	210.0	185.0	169.0	158.0	134.0	182.0	181.0	223.0	247.0	190.0	212.0	176.0	192.0	179.0	217.0	157.0	188.0	139.0	193.0	240.0	225.0	187.0	155.0	213.0	213.0	211.0	191.0	215.0	154.0	195.0	153.0	205.0	215.0	171.0	157.0	137.0	177.0	160.0	176.0	225.0	145.0	724.0	560.0	674.0	696.0	809.0	1193.0	1227.0	1543.0	164.0	2931.0	4549.0	5733.0	5894.0	6139.0	5631.0	5948.0	2048.0	2842.0	2546.0	2493.0	2502.0	2692.0	1730.0	2055.0	1786.0	1855.0	1914.0	2376.0	1740.0	2067.0	2068.0	168.0	356.0	196.0
340	20160413 16:51:11.481	749.0	575.0	206.0	110.0	231.0	179.0	150.0	162.0	258.0	166.0	193.0	148.0	190.0	169.0	146.0	165.0	231.0	215.0	157.0	233.0	308.0	166.0	210.0	201.0	197.0	145.0	151.0	278.0	177.0	178.0	152.0	175.0	251.0	133.0	207.0	205.0	212.0	204.0	137.0	232.0	161.0	164.0	236.0	309.0	168.0	175.0	201.0	161.0	250.0	173.0	137.0	216.0	186.0	177.0	170.0	190.0	254.0	244.0	222.0	177.0	200.0	223.0	200.0	134.0	256.0	426.0	345.0	294.0	446.0	422.0	335.0	327.0	277.0	465.0	1400.0	1848.0	1637.0	1719.0	1958.0	1807.0	1746.0	1000.0	1366.0	1562.0	1493.0	1570.0	1541.0	1061.0	1283.0	1392.0	945.0
341	20160413 15:51:17.31	274.0	575.0	289.0	383.0	248.0	271.0	297.0	235.0	293.0	216.0	316.0	250.0	263.0	253.0	381.0	272.0	285.0	225.0	276.0	303.0	266.0	196.0	349.0	203.0	258.0	279.0	190.0	240.0	233.0	260.0	193.0	252.0	286.0	266.0	260.0	217.0	320.0	272.0	273.0	387.0	330.0	339.0	288.0	415.0	421.0	319.0	213.0	353.0	345.0	257.0	316.0	248.0	241.0	241.0	237.0	301.0	307.0	319.0	297.0	267.0	410.0	263.0	228.0	241.0	320.0	320.0	369.0	293.0	460.0	346.0	408.0	336.0	408.0	2879.0	3816.0	4715.0	2627.0	2773.0	2778.0	4870.0	3155.0	3228.0	2521.0	2329.0	2314.0	3081.0	2450.0	2128.0	2742.0	2189.0	1811.0
342	20160413 15:51:17.31	315.0	574.0	238.0	187.0	202.0	263.0	235.0	195.0	193.0	214.0	263.0	193.0	209.0	239.0	421.0	295.0	292.0	222.0	327.0	251.0	201.0	195.0	288.0	217.0	381.0	256.0	213.0	289.0	205.0	178.0	247.0	245.0	209.0	238.0	280.0	370.0	356.0	266.0	309.0	311.0	472.0	269.0	300.0	356.0	373.0	263.0	267.0	208.0	336.0	278.0	279.0	255.0	248.0	225.0	297.0	302.0	241.0	219.0	324.0	332.0	278.0	330.0	298.0	243.0	368.0	410.0	285.0	300.0	310.0	345.0	249.0	306.0	339.0	4380.0	5348.0	8170.0	4390.0	4766.0	4715.0	8261.0	3799.0	3183.0	2482.0	2897.0	2721.0	3490.0	2574.0	3269.0	2714.0	2314.0	2518.0
343	20160412 21:26:50.144	1318.0	574.0	171.0	198.0	207.0	153.0	237.0	175.0	187.0	119.0	221.0	143.0	280.0	168.0	217.0	214.0	221.0	229.0	190.0	161.0	207.0	138.0	229.0	226.0	177.0	198.0	204.0	234.0	167.0	166.0	229.0	171.0	180.0	168.0	176.0	246.0	171.0	200.0	248.0	224.0	252.0	178.0	252.0	210.0	132.0	176.0	193.0	146.0	211.0	252.0	135.0	246.0	194.0	203.0	227.0	247.0	335.0	407.0	541.0	210.0	173.0	196.0	202.0	155.0	186.0	197.0	167.0	308.0	359.0	404.0	773.0	4089.0	429.0	280.0	198.0	255.0	285.0	231.0	186.0	179.0	175.0	127.0	200.0	202.0	141.0	162.0	284.0	184.0	158.0	275.0	292.0
344	20160412 21:26:50.144	1305.0	574.0	157.0	179.0	215.0	208.0	183.0	223.0	196.0	191.0	225.0	112.0	239.0	208.0	211.0	229.0	178.0	190.0	189.0	131.0	186.0	157.0	301.0	188.0	195.0	243.0	142.0	207.0	147.0	156.0	179.0	218.0	186.0	156.0	238.0	244.0	187.0	219.0	234.0	199.0	191.0	139.0	174.0	257.0	139.0	172.0	220.0	204.0	196.0	195.0	165.0	155.0	177.0	169.0	261.0	222.0	251.0	586.0	589.0	323.0	328.0	210.0	183.0	190.0	185.0	298.0	138.0	513.0	224.0	342.0	628.0	3727.0	4054.0	192.0	271.0	228.0	188.0	197.0	199.0	228.0	291.0	227.0	216.0	229.0	211.0	253.0	238.0	220.0	145.0	228.0	207.0
345	20160413 15:51:17.31	434.0	570.0	246.0	304.0	265.0	196.0	234.0	281.0	261.0	369.0	287.0	279.0	251.0	213.0	414.0	341.0	249.0	209.0	210.0	256.0	222.0	280.0	303.0	211.0	376.0	276.0	180.0	218.0	207.0	259.0	255.0	208.0	225.0	270.0	214.0	265.0	341.0	226.0	234.0	313.0	350.0	211.0	208.0	268.0	244.0	235.0	154.0	298.0	318.0	272.0	254.0	223.0	248.0	186.0	186.0	325.0	328.0	311.0	334.0	268.0	306.0	286.0	266.0	248.0	289.0	503.0	435.0	839.0	369.0	421.0	506.0	411.0	328.0	1956.0	3386.0	3259.0	2485.0	2353.0	295.0	155.0	364.0	313.0	225.0	179.0	183.0	264.0	299.0	328.0	237.0	250.0	295.0
346	20160413 15:51:17.31	396.0	571.0	183.0	198.0	258.0	274.0	287.0	260.0	170.0	253.0	262.0	241.0	204.0	245.0	340.0	303.0	275.0	189.0	226.0	327.0	219.0	137.0	323.0	241.0	367.0	244.0	185.0	207.0	242.0	180.0	207.0	318.0	238.0	246.0	295.0	243.0	304.0	217.0	348.0	427.0	365.0	219.0	277.0	260.0	256.0	204.0	286.0	245.0	242.0	224.0	215.0	226.0	220.0	233.0	170.0	223.0	297.0	202.0	211.0	178.0	271.0	267.0	311.0	341.0	321.0	380.0	539.0	487.0	403.0	305.0	2913.0	380.0	372.0	7932.0	7360.0	10632.0	7169.0	7856.0	7220.0	7152.0	5808.0	2379.0	4492.0	5479.0	4948.0	5047.0	4896.0	2235.0	4212.0	4190.0	2336.0
347	20160413 22:50:47.521	825.0	567.0	262.0	237.0	206.0	298.0	213.0	182.0	181.0	145.0	231.0	208.0	146.0	223.0	279.0	192.0	144.0	232.0	197.0	141.0	192.0	149.0	189.0	194.0	247.0	206.0	120.0	151.0	176.0	225.0	190.0	199.0	158.0	162.0	262.0	250.0	180.0	225.0	155.0	181.0	179.0	153.0	156.0	146.0	141.0	198.0	144.0	154.0	182.0	155.0	162.0	154.0	151.0	187.0	239.0	202.0	324.0	177.0	258.0	231.0	202.0	136.0	295.0	237.0	182.0	290.0	184.0	405.0	311.0	250.0	262.0	130.0	133.0	212.0	291.0	210.0	219.0	210.0	339.0	216.0	3399.0	1620.0	2854.0	196.0	236.0	278.0	200.0	131.0	251.0	224.0	223.0
348	20160413 15:51:17.31	412.0	570.0	220.0	204.0	166.0	186.0	161.0	138.0	118.0	207.0	164.0	198.0	240.0	168.0	220.0	196.0	200.0	218.0	201.0	206.0	168.0	178.0	230.0	206.0	204.0	207.0	181.0	210.0	206.0	182.0	157.0	219.0	214.0	239.0	232.0	165.0	153.0	253.0	231.0	212.0	211.0	102.0	202.0	237.0	242.0	266.0	190.0	185.0	226.0	167.0	180.0	214.0	223.0	305.0	231.0	253.0	382.0	230.0	221.0	260.0	277.0	367.0	291.0	272.0	247.0	451.0	469.0	1367.0	430.0	409.0	814.0	263.0	160.0	2642.0	1436.0	1777.0	1809.0	2011.0	1918.0	1748.0	1789.0	1001.0	1597.0	1554.0	1503.0	1484.0	1678.0	1109.0	1363.0	1559.0	1190.0
349	20160412 19:26:48.966	1346.0	564.0	180.0	172.0	196.0	222.0	178.0	212.0	251.0	147.0	179.0	136.0	181.0	224.0	193.0	103.0	200.0	158.0	208.0	196.0	173.0	120.0	228.0	115.0	152.0	136.0	176.0	226.0	127.0	223.0	165.0	192.0	246.0	156.0	200.0	230.0	223.0	162.0	140.0	163.0	208.0	183.0	192.0	227.0	144.0	189.0	162.0	169.0	266.0	129.0	162.0	146.0	192.0	187.0	175.0	241.0	209.0	162.0	193.0	312.0	143.0	181.0	215.0	160.0	224.0	211.0	114.0	201.0	1867.0	2170.0	609.0	323.0	301.0	631.0	589.0	543.0	493.0	492.0	421.0	371.0	3967.0	2233.0	2836.0	296.0	354.0	368.0	375.0	488.0	364.0	369.0	359.0
350	20160412 13:27:22.07	476.0	563.0	289.0	239.0	312.0	290.0	369.0	320.0	343.0	254.0	308.0	272.0	291.0	374.0	419.0	341.0	342.0	256.0	266.0	346.0	227.0	253.0	418.0	274.0	323.0	405.0	315.0	291.0	258.0	288.0	248.0	336.0	331.0	297.0	324.0	299.0	396.0	312.0	326.0	459.0	447.0	395.0	389.0	349.0	276.0	266.0	317.0	274.0	337.0	301.0	279.0	351.0	365.0	291.0	302.0	348.0	311.0	349.0	345.0	215.0	242.0	265.0	413.0	307.0	342.0	1468.0	2093.0	1102.0	2634.0	1536.0	1172.0	1154.0	1917.0	424.0	504.0	555.0	504.0	523.0	545.0	454.0	445.0	430.0	376.0	386.0	486.0	425.0	456.0	468.0	380.0	452.0	488.0
351	20160413 20:50:48.957	1040.0	550.0	241.0	171.0	179.0	224.0	152.0	153.0	218.0	223.0	227.0	229.0	152.0	177.0	241.0	171.0	199.0	200.0	194.0	138.0	180.0	212.0	261.0	176.0	186.0	142.0	155.0	132.0	195.0	166.0	153.0	184.0	190.0	196.0	202.0	203.0	252.0	180.0	192.0	374.0	118.0	189.0	192.0	209.0	148.0	166.0	132.0	173.0	214.0	157.0	209.0	226.0	132.0	147.0	148.0	213.0	262.0	325.0	500.0	222.0	131.0	205.0	208.0	199.0	160.0	437.0	393.0	302.0	554.0	541.0	391.0	184.0	211.0	167.0	199.0	208.0	299.0	211.0	3186.0	2883.0	227.0	140.0	216.0	184.0	207.0	325.0	147.0	185.0	159.0	271.0	207.0
352	20160413 15:51:17.31	1364.0	559.0	175.0	197.0	148.0	226.0	257.0	198.0	161.0	228.0	131.0	178.0	160.0	227.0	174.0	170.0	181.0	151.0	202.0	134.0	183.0	168.0	205.0	221.0	197.0	199.0	190.0	208.0	254.0	165.0	246.0	178.0	132.0	213.0	175.0	248.0	201.0	286.0	214.0	197.0	127.0	180.0	338.0	214.0	191.0	161.0	134.0	161.0	184.0	162.0	157.0	179.0	171.0	145.0	168.0	265.0	216.0	133.0	168.0	196.0	201.0	228.0	206.0	164.0	233.0	855.0	296.0	431.0	409.0	421.0	313.0	230.0	241.0	2564.0	484.0	479.0	138.0	192.0	368.0	336.0	554.0	339.0	408.0	250.0	325.0	358.0	317.0	278.0	233.0	348.0	228.0
353	20160412 13:27:22.07	753.0	556.0	197.0	225.0	333.0	280.0	321.0	329.0	338.0	334.0	324.0	228.0	360.0	346.0	406.0	254.0	247.0	318.0	319.0	328.0	255.0	192.0	315.0	246.0	339.0	348.0	261.0	372.0	223.0	317.0	260.0	377.0	291.0	299.0	306.0	387.0	331.0	263.0	282.0	368.0	333.0	299.0	345.0	272.0	308.0	331.0	235.0	237.0	400.0	306.0	315.0	393.0	350.0	350.0	348.0	364.0	386.0	334.0	298.0	278.0	391.0	261.0	332.0	675.0	630.0	3881.0	3528.0	3289.0	5736.0	5046.0	3662.0	3385.0	4270.0	2123.0	1942.0	2153.0	1967.0	2008.0	2030.0	2072.0	1952.0	1574.0	1645.0	1999.0	1929.0	2156.0	1946.0	1784.0	1753.0	1816.0	1629.0
354	20160412 13:27:22.07	714.0	556.0	216.0	243.0	274.0	328.0	399.0	272.0	306.0	415.0	349.0	276.0	372.0	332.0	538.0	271.0	277.0	301.0	319.0	352.0	270.0	288.0	376.0	239.0	475.0	340.0	203.0	302.0	330.0	330.0	290.0	295.0	275.0	365.0	313.0	255.0	379.0	325.0	311.0	376.0	269.0	331.0	258.0	284.0	345.0	311.0	273.0	281.0	293.0	346.0	366.0	364.0	320.0	277.0	277.0	286.0	376.0	338.0	325.0	272.0	404.0	354.0	400.0	300.0	406.0	2121.0	1883.0	1770.0	3148.0	1870.0	1808.0	1840.0	2490.0	1212.0	1128.0	1133.0	918.0	1068.0	1167.0	1809.0	1061.0	1094.0	956.0	1359.0	1145.0	1413.0	1107.0	1024.0	1136.0	1031.0	953.0
355	20160412 18:26:49.71	1335.0	553.0	162.0	213.0	194.0	211.0	218.0	133.0	193.0	174.0	276.0	191.0	189.0	197.0	215.0	222.0	216.0	209.0	199.0	243.0	174.0	134.0	207.0	158.0	235.0	181.0	186.0	178.0	239.0	224.0	156.0	144.0	138.0	209.0	170.0	233.0	188.0	183.0	150.0	248.0	142.0	158.0	210.0	182.0	117.0	229.0	152.0	141.0	210.0	145.0	193.0	166.0	214.0	132.0	229.0	210.0	285.0	162.0	197.0	287.0	122.0	180.0	303.0	185.0	133.0	356.0	251.0	311.0	7723.0	5930.0	713.0	379.0	267.0	422.0	331.0	231.0	4536.0	4707.0	277.0	292.0	479.0	259.0	448.0	274.0	194.0	314.0	238.0	293.0	2275.0	2254.0	1759.0
356	20160413 18:51:05.336	1252.0	553.0	284.0	199.0	175.0	175.0	240.0	137.0	161.0	164.0	221.0	150.0	245.0	234.0	241.0	191.0	186.0	193.0	138.0	158.0	115.0	226.0	186.0	138.0	188.0	201.0	220.0	161.0	260.0	184.0	148.0	149.0	252.0	443.0	172.0	182.0	206.0	171.0	162.0	339.0	171.0	179.0	172.0	207.0	136.0	169.0	161.0	202.0	213.0	154.0	145.0	263.0	283.0	183.0	198.0	268.0	235.0	179.0	261.0	185.0	190.0	167.0	203.0	202.0	243.0	249.0	228.0	297.0	419.0	254.0	300.0	205.0	197.0	269.0	296.0	202.0	3067.0	3196.0	276.0	248.0	304.0	302.0	277.0	224.0	252.0	295.0	203.0	252.0	369.0	281.0	257.0
357	20160414 06:50:37.843	1261.0	550.0	137.0	199.0	193.0	181.0	249.0	113.0	159.0	239.0	241.0	128.0	144.0	214.0	174.0	179.0	157.0	211.0	204.0	129.0	206.0	218.0	160.0	226.0	153.0	235.0	159.0	153.0	229.0	165.0	213.0	134.0	223.0	138.0	256.0	146.0	202.0	229.0	192.0	256.0	222.0	245.0	228.0	206.0	158.0	155.0	190.0	234.0	219.0	148.0	156.0	209.0	168.0	192.0	164.0	221.0	233.0	203.0	169.0	138.0	122.0	224.0	236.0	307.0	247.0	212.0	191.0	226.0	318.0	199.0	230.0	189.0	190.0	181.0	173.0	269.0	314.0	197.0	197.0	252.0	278.0	246.0	218.0	312.0	210.0	347.0	202.0	240.0	2574.0	2826.0	2188.0
358	20160413 15:51:17.31	956.0	550.0	253.0	128.0	142.0	161.0	208.0	215.0	188.0	188.0	263.0	205.0	166.0	147.0	157.0	169.0	146.0	221.0	156.0	198.0	230.0	185.0	240.0	189.0	202.0	226.0	188.0	227.0	168.0	144.0	161.0	271.0	197.0	197.0	175.0	238.0	212.0	250.0	211.0	371.0	357.0	168.0	214.0	251.0	127.0	150.0	178.0	162.0	241.0	150.0	158.0	267.0	168.0	192.0	161.0	204.0	360.0	364.0	373.0	219.0	246.0	207.0	335.0	188.0	164.0	218.0	362.0	247.0	192.0	173.0	236.0	107.0	209.0	7200.0	4416.0	4319.0	331.0	269.0	206.0	156.0	298.0	253.0	251.0	173.0	209.0	285.0	217.0	206.0	175.0	241.0	301.0
359	20160412 21:26:50.144	381.0	546.0	169.0	161.0	144.0	188.0	139.0	130.0	137.0	252.0	230.0	215.0	237.0	140.0	186.0	200.0	188.0	215.0	163.0	246.0	152.0	170.0	208.0	123.0	171.0	158.0	139.0	194.0	178.0	194.0	99.0	153.0	140.0	197.0	192.0	200.0	257.0	260.0	178.0	305.0	208.0	152.0	231.0	173.0	154.0	223.0	215.0	263.0	245.0	222.0	195.0	194.0	166.0	192.0	150.0	141.0	265.0	138.0	179.0	198.0	228.0	135.0	167.0	142.0	165.0	257.0	209.0	132.0	418.0	390.0	444.0	1597.0	2337.0	416.0	644.0	379.0	275.0	295.0	333.0	557.0	458.0	414.0	287.0	324.0	432.0	412.0	321.0	537.0	313.0	267.0	442.0
360	20160413 18:51:05.336	1317.0	544.0	204.0	171.0	208.0	193.0	254.0	162.0	177.0	226.0	330.0	131.0	178.0	166.0	254.0	210.0	179.0	167.0	153.0	187.0	199.0	145.0	191.0	178.0	139.0	220.0	191.0	117.0	252.0	130.0	200.0	216.0	150.0	204.0	188.0	242.0	283.0	196.0	193.0	262.0	268.0	178.0	162.0	198.0	191.0	205.0	153.0	188.0	178.0	160.0	188.0	171.0	244.0	209.0	197.0	156.0	276.0	287.0	285.0	159.0	195.0	200.0	206.0	191.0	178.0	330.0	284.0	397.0	745.0	613.0	889.0	379.0	295.0	272.0	267.0	169.0	2343.0	2434.0	309.0	183.0	251.0	222.0	237.0	182.0	217.0	286.0	286.0	287.0	329.0	278.0	289.0
361	20160413 15:51:17.31	111.0	541.0	234.0	180.0	228.0	267.0	278.0	232.0	319.0	180.0	348.0	226.0	268.0	217.0	353.0	267.0	221.0	347.0	262.0	404.0	184.0	151.0	377.0	181.0	366.0	310.0	198.0	254.0	214.0	198.0	244.0	300.0	267.0	258.0	319.0	251.0	304.0	180.0	323.0	288.0	322.0	243.0	256.0	315.0	464.0	245.0	286.0	290.0	337.0	295.0	364.0	226.0	312.0	265.0	341.0	400.0	419.0	286.0	285.0	243.0	302.0	336.0	289.0	320.0	390.0	242.0	306.0	230.0	336.0	339.0	331.0	269.0	304.0	7868.0	10483.0	14385.0	8701.0	8302.0	8029.0	8820.0	6040.0	3223.0	3256.0	5221.0	6210.0	6079.0	4653.0	2273.0	4030.0	3029.0	1772.0
362	20160413 20:50:48.957	931.0	540.0	226.0	256.0	195.0	141.0	171.0	185.0	155.0	204.0	215.0	211.0	269.0	208.0	205.0	182.0	219.0	194.0	150.0	163.0	183.0	271.0	186.0	179.0	200.0	142.0	166.0	216.0	173.0	213.0	154.0	192.0	202.0	169.0	178.0	269.0	262.0	185.0	227.0	288.0	274.0	280.0	258.0	263.0	257.0	238.0	190.0	231.0	218.0	176.0	274.0	185.0	282.0	223.0	308.0	225.0	232.0	245.0	191.0	250.0	159.0	195.0	180.0	196.0	185.0	294.0	168.0	242.0	252.0	284.0	366.0	185.0	177.0	270.0	327.0	184.0	405.0	364.0	4327.0	3662.0	3689.0	2211.0	2548.0	337.0	372.0	264.0	388.0	220.0	194.0	204.0	231.0
363	20160413 15:51:17.31	152.0	539.0	165.0	214.0	243.0	304.0	321.0	263.0	217.0	246.0	229.0	279.0	258.0	269.0	377.0	342.0	303.0	281.0	243.0	283.0	270.0	164.0	263.0	201.0	353.0	297.0	220.0	202.0	187.0	239.0	129.0	212.0	277.0	203.0	270.0	326.0	290.0	207.0	219.0	310.0	323.0	348.0	320.0	288.0	377.0	264.0	252.0	312.0	361.0	307.0	328.0	281.0	366.0	283.0	270.0	311.0	367.0	292.0	231.0	323.0	214.0	214.0	262.0	369.0	334.0	318.0	255.0	329.0	316.0	388.0	365.0	246.0	289.0	2527.0	3927.0	4027.0	2620.0	2344.0	2243.0	3189.0	1594.0	1575.0	1303.0	2337.0	3532.0	3809.0	2293.0	1382.0	2066.0	1538.0	1096.0
364	20160413 22:50:47.521	299.0	541.0	185.0	215.0	203.0	200.0	145.0	118.0	173.0	181.0	203.0	160.0	232.0	181.0	200.0	187.0	215.0	168.0	205.0	124.0	186.0	233.0	235.0	166.0	156.0	194.0	159.0	233.0	151.0	182.0	123.0	244.0	162.0	193.0	117.0	168.0	216.0	190.0	162.0	220.0	287.0	260.0	196.0	219.0	151.0	204.0	145.0	202.0	375.0	152.0	164.0	177.0	212.0	192.0	153.0	225.0	214.0	211.0	230.0	211.0	170.0	234.0	258.0	179.0	260.0	182.0	187.0	284.0	237.0	138.0	195.0	183.0	222.0	824.0	870.0	698.0	430.0	463.0	579.0	703.0	2574.0	1437.0	2049.0	350.0	450.0	462.0	416.0	360.0	363.0	262.0	313.0
365	20160413 15:51:17.31	312.0	534.0	181.0	170.0	263.0	231.0	223.0	338.0	260.0	263.0	290.0	219.0	247.0	288.0	413.0	383.0	335.0	283.0	241.0	324.0	257.0	183.0	336.0	197.0	403.0	269.0	223.0	213.0	259.0	236.0	189.0	246.0	166.0	351.0	268.0	350.0	329.0	263.0	364.0	399.0	418.0	307.0	328.0	389.0	342.0	343.0	320.0	275.0	314.0	322.0	253.0	256.0	224.0	311.0	232.0	334.0	379.0	213.0	338.0	296.0	259.0	289.0	303.0	296.0	287.0	268.0	352.0	275.0	378.0	393.0	273.0	298.0	365.0	7624.0	8285.0	11962.0	6501.0	6711.0	8717.0	12757.0	7440.0	3288.0	4391.0	5409.0	4365.0	5723.0	4448.0	2935.0	5345.0	4400.0	2517.0
366	20160413 16:51:11.481	273.0	535.0	192.0	157.0	206.0	252.0	290.0	267.0	220.0	280.0	217.0	254.0	244.0	258.0	384.0	360.0	279.0	289.0	237.0	320.0	315.0	167.0	287.0	191.0	292.0	271.0	204.0	267.0	178.0	239.0	232.0	284.0	170.0	227.0	323.0	350.0	257.0	258.0	332.0	342.0	273.0	234.0	339.0	237.0	511.0	352.0	268.0	334.0	274.0	258.0	321.0	295.0	273.0	262.0	319.0	459.0	312.0	239.0	268.0	298.0	254.0	219.0	301.0	343.0	349.0	343.0	252.0	370.0	339.0	295.0	395.0	265.0	287.0	1069.0	1830.0	2081.0	1297.0	1457.0	1631.0	2896.0	2173.0	1871.0	1779.0	1288.0	1671.0	1967.0	1377.0	1229.0	1620.0	1499.0	1190.0
367	20160413 15:51:17.31	392.0	532.0	125.0	216.0	185.0	332.0	211.0	186.0	284.0	238.0	176.0	196.0	259.0	220.0	324.0	325.0	271.0	233.0	223.0	331.0	247.0	175.0	337.0	215.0	348.0	248.0	205.0	190.0	286.0	212.0	208.0	214.0	279.0	227.0	247.0	287.0	279.0	289.0	265.0	361.0	315.0	228.0	388.0	257.0	291.0	242.0	282.0	247.0	257.0	278.0	199.0	283.0	262.0	237.0	317.0	267.0	350.0	235.0	298.0	303.0	238.0	222.0	360.0	324.0	297.0	276.0	433.0	330.0	1281.0	984.0	1110.0	438.0	406.0	8728.0	9243.0	10803.0	7513.0	7881.0	5408.0	7077.0	4542.0	3860.0	3113.0	4324.0	3613.0	4397.0	3515.0	3833.0	3365.0	2869.0	3102.0
368	20160413 20:50:48.957	1046.0	526.0	190.0	232.0	198.0	230.0	218.0	139.0	178.0	269.0	177.0	155.0	236.0	224.0	278.0	243.0	175.0	220.0	235.0	160.0	230.0	204.0	252.0	120.0	196.0	202.0	192.0	195.0	168.0	241.0	193.0	192.0	157.0	115.0	169.0	192.0	175.0	137.0	218.0	197.0	235.0	198.0	162.0	246.0	182.0	201.0	155.0	214.0	164.0	153.0	139.0	203.0	227.0	192.0	179.0	224.0	198.0	172.0	231.0	167.0	104.0	222.0	230.0	204.0	133.0	724.0	440.0	412.0	520.0	356.0	349.0	193.0	165.0	180.0	252.0	121.0	282.0	209.0	3382.0	3328.0	258.0	218.0	181.0	162.0	166.0	167.0	371.0	187.0	216.0	254.0	260.0
