index	mortality	x	y	20160408 20:28:47.136	20160408 21:29:04.930	20160408 22:29:08.865	20160408 23:29:13.835	20160409 00:28:21.840	20160409 01:27:39.990	20160409 02:27:39.52	20160409 03:27:31.827	20160409 04:27:30.731	20160409 05:27:34.466	20160409 06:27:34.453	20160409 07:27:35.91	20160409 08:27:29.766	20160409 09:27:34.232	20160409 10:27:39.737	20160409 11:27:47.859	20160409 12:28:28.540	20160409 13:28:36.183	20160409 14:29:28.87	20160409 15:28:43.768	20160409 16:28:20.877	20160409 17:28:28.302	20160409 18:28:37.564	20160409 19:28:33.180	20160409 20:27:33.454	20160409 21:27:49.998	20160409 22:27:30.02	20160410 00:27:30.142	20160410 01:27:43.529	20160410 02:27:34.232	20160410 03:27:29.145	20160410 04:27:34.743	20160410 05:27:36.326	20160410 07:27:39.232	20160410 08:27:22.346	20160410 11:35:58.731	20160410 12:35:44.233	20160410 13:35:34.928	20160410 16:29:53.886	20160410 17:29:56.887	20160410 18:29:50.888	20160410 19:29:41.765	20160410 20:29:51.384	20160410 21:29:51.746	20160410 22:29:50.34	20160410 23:29:55.869	20160411 01:29:46.164	20160411 02:29:51.161	20160411 03:29:54.741	20160411 04:29:46.782	20160411 05:29:55.991	20160411 08:29:50.945	20160411 09:29:53.319	20160411 12:29:50.434	20160411 13:29:44.137	20160411 14:29:47.68	20160411 15:29:49.272	20160411 16:29:56.481	20160411 19:29:54.359	20160411 20:36:50.746	20160411 21:36:53.878	20160411 22:36:55.560	20160411 23:36:57.933	20160412 00:36:58.425	20160412 01:36:55.731	20160412 02:36:57.433	20160412 03:36:53.206	20160412 04:37:01.318	20160412 05:36:59.79	20160412 06:36:59.288	20160412 07:36:52.470	20160412 08:36:53.24	20160412 09:36:59.438	20160413 01:36:29.503	20160413 02:36:17.567	20160413 12:00:45.410	20160413 13:00:49.404	20160413 14:00:49.693	20160413 15:00:54.222	20160413 16:00:50.510	20160413 17:00:47.387	20160413 18:00:49.461	20160413 19:00:25.290	20160413 20:00:10.478	20160413 21:00:11.559	20160413 22:00:05.52	20160413 23:00:10.990	20160414 00:00:08.806	20160414 01:00:05.530	20160414 02:00:13.657	20160414 03:00:02.700	20160414 06:00:08.718	20160414 06:59:58.576
451	20160413 19:00:25.290	202.0	326.0	163.0	216.0	179.0	173.0	191.0	195.0	115.0	167.0	193.0	175.0	209.0	192.0	161.0	159.0	211.0	265.0	122.0	144.0	201.0	155.0	152.0	185.0	184.0	189.0	188.0	202.0	186.0	250.0	150.0	197.0	198.0	181.0	147.0	222.0	172.0	161.0	219.0	210.0	161.0	210.0	229.0	150.0	169.0	182.0	256.0	217.0	155.0	242.0	183.0	177.0	241.0	177.0	194.0	160.0	262.0	193.0	272.0	162.0	160.0	188.0	183.0	151.0	204.0	213.0	164.0	204.0	178.0	193.0	126.0	190.0	147.0	225.0	164.0	713.0	558.0	336.0	542.0	370.0	841.0	851.0	1110.0	2078.0	6665.0	5239.0	897.0	1372.0	1556.0	2309.0	3014.0	4309.0	619.0	518.0	359.0
452	20160413 15:00:54.222	75.0	333.0	240.0	263.0	179.0	217.0	383.0	205.0	211.0	213.0	191.0	232.0	193.0	243.0	232.0	254.0	254.0	152.0	216.0	228.0	262.0	253.0	211.0	195.0	188.0	164.0	207.0	244.0	171.0	221.0	166.0	212.0	260.0	291.0	209.0	207.0	237.0	264.0	165.0	269.0	190.0	190.0	189.0	174.0	178.0	288.0	201.0	287.0	287.0	377.0	232.0	158.0	178.0	232.0	394.0	195.0	254.0	224.0	230.0	130.0	158.0	222.0	165.0	218.0	177.0	196.0	245.0	261.0	231.0	276.0	262.0	202.0	234.0	218.0	229.0	273.0	157.0	469.0	520.0	971.0	3172.0	6193.0	3929.0	5095.0	2021.0	2145.0	3209.0	994.0	898.0	1460.0	1637.0	812.0	1119.0	211.0	213.0
453	20160413 01:36:29.503	153.0	330.0	293.0	245.0	235.0	209.0	286.0	183.0	170.0	266.0	208.0	244.0	141.0	241.0	271.0	290.0	220.0	279.0	232.0	220.0	297.0	218.0	243.0	257.0	211.0	208.0	206.0	193.0	158.0	237.0	182.0	201.0	233.0	255.0	210.0	264.0	270.0	363.0	243.0	223.0	221.0	220.0	169.0	199.0	202.0	255.0	265.0	218.0	272.0	241.0	163.0	188.0	252.0	204.0	188.0	271.0	246.0	217.0	263.0	190.0	193.0	226.0	170.0	214.0	220.0	168.0	165.0	312.0	265.0	279.0	195.0	197.0	176.0	195.0	157.0	3710.0	4153.0	5714.0	5699.0	4947.0	4237.0	4297.0	3885.0	4522.0	1786.0	3110.0	3372.0	1670.0	1288.0	2457.0	3102.0	1340.0	1180.0	936.0	890.0
454	20160413 20:00:10.478	787.0	324.0	211.0	205.0	189.0	178.0	216.0	188.0	127.0	184.0	124.0	169.0	215.0	211.0	155.0	162.0	241.0	186.0	216.0	173.0	259.0	232.0	155.0	154.0	126.0	174.0	161.0	258.0	227.0	238.0	272.0	124.0	159.0	152.0	202.0	150.0	202.0	246.0	136.0	197.0	139.0	239.0	129.0	196.0	252.0	138.0	202.0	255.0	166.0	282.0	123.0	146.0	233.0	500.0	225.0	112.0	209.0	170.0	287.0	215.0	213.0	170.0	211.0	253.0	255.0	316.0	670.0	406.0	248.0	350.0	427.0	492.0	394.0	432.0	427.0	251.0	301.0	294.0	278.0	230.0	302.0	689.0	529.0	895.0	2601.0	6546.0	334.0	406.0	333.0	259.0	299.0	398.0	359.0	273.0	294.0
455	20160413 12:00:45.410	1269.0	328.0	304.0	244.0	212.0	185.0	333.0	142.0	199.0	280.0	178.0	331.0	223.0	196.0	314.0	300.0	277.0	224.0	199.0	227.0	236.0	303.0	302.0	276.0	296.0	303.0	254.0	256.0	209.0	270.0	202.0	249.0	167.0	232.0	268.0	257.0	247.0	219.0	227.0	189.0	176.0	222.0	126.0	212.0	243.0	213.0	366.0	224.0	272.0	219.0	198.0	253.0	191.0	174.0	186.0	207.0	185.0	235.0	214.0	231.0	189.0	223.0	244.0	199.0	292.0	295.0	257.0	371.0	212.0	287.0	204.0	218.0	141.0	276.0	229.0	848.0	1047.0	2475.0	3379.0	2319.0	981.0	978.0	2857.0	1101.0	860.0	1306.0	980.0	849.0	700.0	968.0	1767.0	795.0	570.0	802.0	606.0
456	20160413 16:00:50.510	231.0	328.0	251.0	269.0	198.0	255.0	258.0	175.0	217.0	285.0	183.0	253.0	223.0	219.0	254.0	225.0	190.0	251.0	285.0	220.0	339.0	291.0	280.0	236.0	265.0	228.0	296.0	190.0	241.0	282.0	198.0	220.0	250.0	291.0	253.0	287.0	252.0	211.0	213.0	271.0	235.0	262.0	167.0	235.0	260.0	275.0	215.0	282.0	319.0	255.0	192.0	213.0	151.0	309.0	251.0	222.0	194.0	248.0	199.0	208.0	170.0	180.0	275.0	170.0	236.0	340.0	192.0	211.0	266.0	351.0	262.0	232.0	287.0	226.0	199.0	241.0	118.0	361.0	363.0	449.0	406.0	2928.0	1779.0	2566.0	2229.0	2028.0	1571.0	1205.0	1370.0	1844.0	1506.0	1725.0	1574.0	427.0	334.0
457	20160413 01:36:29.503	312.0	325.0	238.0	253.0	216.0	245.0	229.0	202.0	200.0	350.0	125.0	270.0	158.0	259.0	275.0	249.0	226.0	259.0	293.0	282.0	230.0	218.0	266.0	281.0	238.0	200.0	265.0	165.0	167.0	200.0	230.0	161.0	321.0	207.0	183.0	156.0	277.0	245.0	291.0	189.0	194.0	250.0	212.0	250.0	226.0	261.0	301.0	260.0	271.0	281.0	130.0	207.0	178.0	294.0	254.0	254.0	216.0	225.0	235.0	234.0	198.0	275.0	219.0	207.0	278.0	216.0	144.0	311.0	226.0	360.0	265.0	181.0	220.0	256.0	155.0	2804.0	3558.0	1448.0	1906.0	1380.0	926.0	1006.0	1630.0	1293.0	537.0	892.0	964.0	592.0	588.0	764.0	1263.0	478.0	531.0	549.0	524.0
458	20160413 12:00:45.410	1387.0	323.0	258.0	304.0	233.0	222.0	276.0	157.0	158.0	286.0	194.0	275.0	259.0	218.0	280.0	202.0	212.0	221.0	225.0	367.0	217.0	210.0	303.0	219.0	232.0	229.0	201.0	165.0	234.0	212.0	246.0	168.0	244.0	214.0	198.0	158.0	303.0	290.0	253.0	206.0	144.0	235.0	172.0	245.0	174.0	263.0	305.0	313.0	292.0	170.0	201.0	158.0	233.0	244.0	217.0	252.0	152.0	291.0	183.0	256.0	166.0	230.0	193.0	252.0	266.0	202.0	247.0	432.0	310.0	241.0	194.0	202.0	116.0	198.0	231.0	225.0	220.0	3262.0	3617.0	3061.0	2621.0	2444.0	2743.0	2572.0	870.0	1175.0	204.0	204.0	190.0	292.0	197.0	216.0	196.0	251.0	300.0
459	20160413 22:00:05.52	825.0	322.0	180.0	217.0	153.0	182.0	259.0	202.0	174.0	221.0	167.0	187.0	226.0	164.0	151.0	183.0	218.0	166.0	237.0	170.0	171.0	174.0	138.0	134.0	187.0	170.0	208.0	155.0	148.0	208.0	166.0	193.0	205.0	145.0	139.0	162.0	158.0	196.0	223.0	308.0	153.0	125.0	155.0	144.0	187.0	180.0	234.0	204.0	200.0	173.0	164.0	155.0	165.0	282.0	127.0	206.0	231.0	223.0	120.0	229.0	260.0	188.0	211.0	239.0	200.0	185.0	375.0	222.0	315.0	314.0	339.0	326.0	369.0	394.0	370.0	158.0	225.0	231.0	224.0	305.0	257.0	145.0	183.0	178.0	292.0	274.0	687.0	1672.0	1531.0	1131.0	729.0	1405.0	258.0	268.0	209.0
460	20160413 17:00:47.387	391.0	320.0	296.0	228.0	217.0	268.0	270.0	277.0	312.0	306.0	231.0	240.0	220.0	282.0	230.0	255.0	210.0	207.0	252.0	272.0	285.0	299.0	200.0	229.0	217.0	250.0	258.0	182.0	230.0	251.0	124.0	214.0	227.0	329.0	183.0	233.0	230.0	275.0	293.0	275.0	222.0	360.0	249.0	265.0	221.0	232.0	325.0	192.0	274.0	241.0	195.0	173.0	304.0	238.0	273.0	188.0	222.0	257.0	228.0	263.0	188.0	246.0	220.0	196.0	204.0	218.0	225.0	322.0	219.0	214.0	195.0	206.0	174.0	284.0	295.0	305.0	200.0	371.0	196.0	300.0	240.0	2491.0	5916.0	5796.0	2158.0	3342.0	3797.0	1341.0	1001.0	2116.0	2793.0	1057.0	1002.0	215.0	147.0
461	20160413 18:00:49.461	471.0	318.0	219.0	260.0	253.0	262.0	329.0	195.0	248.0	295.0	229.0	312.0	130.0	285.0	234.0	214.0	183.0	282.0	207.0	225.0	269.0	322.0	242.0	244.0	213.0	310.0	165.0	146.0	206.0	265.0	137.0	174.0	268.0	271.0	169.0	184.0	249.0	236.0	244.0	203.0	150.0	241.0	176.0	200.0	151.0	287.0	286.0	266.0	238.0	290.0	217.0	137.0	305.0	215.0	222.0	276.0	179.0	235.0	188.0	256.0	279.0	274.0	187.0	246.0	258.0	217.0	255.0	296.0	239.0	248.0	190.0	209.0	149.0	231.0	204.0	215.0	159.0	345.0	167.0	309.0	253.0	813.0	1795.0	6651.0	2650.0	3552.0	6423.0	4712.0	4251.0	4299.0	4548.0	3059.0	1135.0	944.0	855.0
462	20160414 02:00:13.657	177.0	317.0	261.0	217.0	228.0	241.0	232.0	219.0	161.0	138.0	113.0	152.0	107.0	214.0	163.0	163.0	125.0	150.0	262.0	230.0	223.0	170.0	198.0	168.0	199.0	229.0	194.0	141.0	190.0	282.0	142.0	216.0	248.0	218.0	165.0	190.0	225.0	185.0	212.0	154.0	185.0	115.0	128.0	170.0	238.0	203.0	197.0	159.0	218.0	160.0	212.0	224.0	278.0	234.0	264.0	304.0	129.0	231.0	168.0	205.0	128.0	258.0	228.0	144.0	196.0	192.0	220.0	242.0	316.0	229.0	134.0	263.0	273.0	248.0	209.0	232.0	348.0	229.0	259.0	316.0	1571.0	380.0	198.0	332.0	412.0	481.0	1044.0	1124.0	1125.0	966.0	2231.0	5562.0	775.0	390.0	432.0
463	20160414 03:00:02.700	550.0	318.0	291.0	330.0	222.0	250.0	251.0	298.0	296.0	266.0	234.0	244.0	238.0	283.0	258.0	216.0	187.0	275.0	225.0	222.0	255.0	264.0	173.0	255.0	309.0	226.0	169.0	216.0	239.0	182.0	185.0	181.0	303.0	202.0	240.0	193.0	250.0	352.0	182.0	236.0	228.0	217.0	162.0	223.0	236.0	255.0	257.0	273.0	324.0	256.0	201.0	216.0	234.0	324.0	190.0	239.0	243.0	289.0	203.0	301.0	197.0	172.0	265.0	204.0	215.0	200.0	159.0	360.0	387.0	332.0	273.0	221.0	235.0	199.0	206.0	1592.0	1039.0	1492.0	1889.0	1266.0	581.0	489.0	1808.0	662.0	625.0	898.0	500.0	480.0	519.0	525.0	788.0	375.0	3869.0	412.0	235.0
464	20160413 21:00:11.559	163.0	319.0	194.0	194.0	167.0	157.0	268.0	238.0	145.0	167.0	171.0	153.0	204.0	196.0	138.0	184.0	189.0	185.0	250.0	207.0	114.0	180.0	140.0	172.0	154.0	186.0	164.0	197.0	193.0	274.0	111.0	262.0	222.0	193.0	179.0	224.0	99.0	236.0	198.0	162.0	200.0	241.0	155.0	131.0	180.0	158.0	187.0	142.0	163.0	231.0	171.0	134.0	284.0	174.0	186.0	175.0	206.0	144.0	170.0	200.0	158.0	191.0	201.0	181.0	184.0	170.0	189.0	268.0	222.0	180.0	180.0	132.0	182.0	236.0	204.0	335.0	520.0	491.0	590.0	288.0	605.0	495.0	383.0	376.0	369.0	443.0	1219.0	2069.0	1951.0	1179.0	1082.0	1886.0	315.0	464.0	373.0
465	20160413 01:36:29.503	510.0	315.0	248.0	367.0	235.0	214.0	279.0	210.0	204.0	254.0	151.0	250.0	154.0	161.0	233.0	149.0	203.0	220.0	186.0	281.0	290.0	294.0	243.0	257.0	227.0	277.0	266.0	196.0	211.0	254.0	194.0	208.0	190.0	286.0	210.0	196.0	277.0	246.0	146.0	209.0	136.0	221.0	222.0	231.0	198.0	220.0	302.0	271.0	246.0	239.0	121.0	159.0	235.0	254.0	239.0	221.0	255.0	222.0	181.0	366.0	197.0	204.0	216.0	196.0	190.0	223.0	106.0	259.0	198.0	304.0	212.0	207.0	217.0	249.0	189.0	2530.0	2189.0	1965.0	2117.0	2040.0	1462.0	1529.0	2136.0	1784.0	1168.0	1220.0	1350.0	745.0	616.0	950.0	1368.0	662.0	748.0	158.0	174.0
466	20160414 00:00:08.806	231.0	307.0	197.0	272.0	159.0	237.0	193.0	200.0	165.0	204.0	132.0	251.0	165.0	199.0	210.0	205.0	160.0	237.0	274.0	160.0	209.0	149.0	189.0	172.0	230.0	147.0	222.0	171.0	172.0	113.0	194.0	235.0	295.0	194.0	133.0	247.0	231.0	248.0	279.0	189.0	182.0	161.0	153.0	119.0	182.0	225.0	153.0	176.0	204.0	249.0	235.0	145.0	162.0	272.0	197.0	141.0	164.0	155.0	202.0	170.0	175.0	240.0	172.0	165.0	218.0	212.0	124.0	166.0	251.0	236.0	264.0	665.0	438.0	584.0	417.0	159.0	190.0	280.0	557.0	1401.0	2286.0	512.0	415.0	409.0	327.0	335.0	1072.0	1252.0	1754.0	5207.0	3968.0	5247.0	168.0	296.0	276.0
467	20160413 01:36:29.503	670.0	310.0	267.0	345.0	202.0	232.0	258.0	220.0	218.0	333.0	185.0	307.0	156.0	333.0	313.0	251.0	152.0	220.0	252.0	203.0	326.0	259.0	311.0	276.0	217.0	312.0	270.0	216.0	169.0	256.0	137.0	187.0	221.0	282.0	248.0	261.0	255.0	365.0	207.0	276.0	210.0	152.0	243.0	273.0	198.0	263.0	334.0	318.0	358.0	207.0	142.0	246.0	236.0	257.0	263.0	181.0	159.0	220.0	228.0	244.0	219.0	237.0	251.0	241.0	218.0	163.0	169.0	329.0	223.0	260.0	150.0	259.0	243.0	324.0	218.0	3512.0	3202.0	2174.0	2030.0	2086.0	1103.0	1429.0	1803.0	1350.0	826.0	1336.0	1183.0	904.0	720.0	1604.0	1220.0	625.0	697.0	700.0	533.0
468	20160413 12:00:45.410	748.0	307.0	247.0	272.0	231.0	248.0	273.0	190.0	212.0	294.0	225.0	208.0	275.0	231.0	261.0	225.0	296.0	175.0	214.0	233.0	243.0	321.0	229.0	203.0	239.0	233.0	209.0	151.0	209.0	286.0	211.0	218.0	250.0	220.0	208.0	158.0	284.0	246.0	176.0	230.0	215.0	236.0	240.0	188.0	268.0	306.0	331.0	214.0	240.0	167.0	155.0	174.0	298.0	231.0	220.0	202.0	238.0	244.0	206.0	278.0	219.0	245.0	232.0	224.0	213.0	201.0	231.0	258.0	198.0	257.0	220.0	228.0	202.0	254.0	159.0	555.0	429.0	1877.0	2466.0	1876.0	1148.0	749.0	2778.0	738.0	889.0	2100.0	607.0	753.0	770.0	803.0	1065.0	732.0	812.0	1273.0	517.0
469	20160413 01:36:29.503	907.0	303.0	270.0	350.0	238.0	274.0	263.0	291.0	224.0	220.0	187.0	295.0	163.0	284.0	235.0	230.0	221.0	191.0	229.0	327.0	249.0	248.0	293.0	264.0	259.0	258.0	252.0	194.0	220.0	251.0	215.0	236.0	229.0	244.0	264.0	196.0	257.0	238.0	173.0	246.0	144.0	226.0	185.0	239.0	277.0	326.0	347.0	277.0	329.0	347.0	198.0	270.0	308.0	224.0	188.0	242.0	232.0	203.0	266.0	302.0	178.0	195.0	145.0	120.0	172.0	243.0	144.0	298.0	206.0	279.0	209.0	299.0	151.0	191.0	193.0	1969.0	1659.0	1504.0	1652.0	1437.0	1188.0	1303.0	1311.0	1473.0	639.0	790.0	224.0	243.0	268.0	304.0	386.0	266.0	210.0	247.0	240.0
470	20160413 20:00:10.478	442.0	301.0	171.0	269.0	214.0	173.0	447.0	549.0	454.0	251.0	472.0	224.0	396.0	329.0	296.0	422.0	366.0	281.0	282.0	274.0	176.0	184.0	227.0	184.0	166.0	151.0	351.0	204.0	297.0	164.0	231.0	256.0	268.0	268.0	174.0	212.0	149.0	213.0	294.0	200.0	242.0	191.0	240.0	213.0	225.0	161.0	222.0	232.0	190.0	223.0	180.0	175.0	272.0	204.0	217.0	198.0	236.0	123.0	204.0	141.0	166.0	314.0	264.0	200.0	182.0	180.0	206.0	242.0	171.0	194.0	137.0	168.0	173.0	231.0	155.0	123.0	229.0	314.0	213.0	230.0	150.0	678.0	683.0	811.0	1816.0	6420.0	229.0	280.0	230.0	226.0	196.0	257.0	288.0	220.0	284.0
471	20160413 20:00:10.478	1180.0	296.0	200.0	232.0	174.0	264.0	222.0	174.0	229.0	195.0	188.0	237.0	214.0	279.0	161.0	223.0	226.0	172.0	203.0	198.0	225.0	195.0	220.0	202.0	182.0	247.0	239.0	195.0	213.0	192.0	184.0	218.0	231.0	237.0	204.0	250.0	223.0	252.0	148.0	217.0	223.0	194.0	178.0	162.0	184.0	197.0	276.0	253.0	287.0	221.0	140.0	175.0	235.0	203.0	206.0	286.0	225.0	210.0	194.0	287.0	222.0	191.0	197.0	197.0	211.0	227.0	178.0	389.0	261.0	295.0	322.0	821.0	394.0	175.0	183.0	214.0	263.0	194.0	252.0	248.0	175.0	378.0	417.0	433.0	1583.0	6471.0	2796.0	1017.0	1176.0	997.0	1004.0	704.0	606.0	166.0	273.0
472	20160413 01:36:29.503	947.0	300.0	392.0	252.0	244.0	217.0	235.0	210.0	227.0	309.0	229.0	263.0	221.0	243.0	304.0	167.0	246.0	238.0	236.0	292.0	331.0	258.0	259.0	263.0	259.0	240.0	221.0	169.0	244.0	286.0	223.0	226.0	308.0	277.0	243.0	195.0	257.0	288.0	269.0	248.0	229.0	181.0	175.0	262.0	230.0	292.0	288.0	306.0	296.0	263.0	230.0	198.0	251.0	228.0	210.0	207.0	220.0	193.0	283.0	231.0	211.0	213.0	212.0	210.0	262.0	210.0	230.0	356.0	215.0	287.0	155.0	279.0	169.0	188.0	228.0	4230.0	4496.0	1764.0	2224.0	1874.0	1019.0	1036.0	2206.0	1212.0	671.0	1131.0	1205.0	749.0	593.0	959.0	1510.0	678.0	525.0	523.0	510.0
473	20160413 21:00:11.559	269.0	295.0	190.0	298.0	198.0	213.0	175.0	175.0	164.0	200.0	179.0	197.0	120.0	201.0	192.0	194.0	248.0	195.0	224.0	204.0	272.0	191.0	133.0	224.0	198.0	161.0	202.0	224.0	218.0	181.0	131.0	247.0	211.0	184.0	157.0	177.0	140.0	230.0	219.0	213.0	208.0	179.0	161.0	264.0	220.0	170.0	188.0	198.0	236.0	181.0	208.0	139.0	172.0	159.0	193.0	183.0	234.0	191.0	205.0	186.0	145.0	231.0	189.0	193.0	197.0	275.0	215.0	193.0	259.0	327.0	169.0	258.0	174.0	258.0	255.0	218.0	158.0	244.0	332.0	374.0	554.0	175.0	233.0	234.0	210.0	202.0	1732.0	2105.0	1848.0	1317.0	1342.0	1478.0	162.0	177.0	206.0
474	20160414 06:00:08.718	877.0	296.0	180.0	150.0	157.0	125.0	195.0	250.0	148.0	235.0	177.0	156.0	226.0	186.0	183.0	171.0	202.0	172.0	212.0	210.0	153.0	167.0	147.0	190.0	207.0	290.0	229.0	139.0	190.0	132.0	177.0	152.0	240.0	235.0	151.0	177.0	168.0	169.0	156.0	184.0	166.0	203.0	165.0	159.0	185.0	164.0	165.0	199.0	196.0	209.0	214.0	156.0	148.0	142.0	169.0	201.0	152.0	202.0	220.0	250.0	122.0	219.0	222.0	179.0	189.0	265.0	232.0	285.0	436.0	408.0	340.0	392.0	316.0	409.0	352.0	406.0	260.0	198.0	254.0	189.0	213.0	201.0	196.0	233.0	187.0	246.0	246.0	197.0	206.0	220.0	198.0	226.0	236.0	5647.0	3016.0
475	20160413 19:00:25.290	653.0	298.0	196.0	200.0	133.0	179.0	240.0	160.0	131.0	109.0	170.0	201.0	165.0	81.0	183.0	127.0	262.0	247.0	191.0	270.0	191.0	178.0	247.0	139.0	155.0	160.0	201.0	142.0	197.0	181.0	180.0	171.0	238.0	215.0	166.0	126.0	129.0	190.0	170.0	175.0	110.0	141.0	135.0	137.0	146.0	178.0	239.0	178.0	152.0	210.0	105.0	129.0	218.0	252.0	252.0	273.0	191.0	211.0	193.0	149.0	229.0	175.0	170.0	190.0	250.0	212.0	289.0	252.0	176.0	256.0	166.0	205.0	123.0	139.0	293.0	1052.0	340.0	216.0	305.0	196.0	171.0	1062.0	1004.0	956.0	1632.0	2269.0	234.0	268.0	186.0	166.0	125.0	183.0	263.0	205.0	165.0
476	20160412 08:36:53.24	1028.0	297.0	256.0	230.0	231.0	236.0	256.0	210.0	172.0	253.0	203.0	341.0	224.0	244.0	284.0	248.0	236.0	266.0	167.0	247.0	250.0	221.0	261.0	253.0	258.0	274.0	276.0	155.0	228.0	224.0	186.0	285.0	212.0	262.0	224.0	177.0	249.0	241.0	264.0	213.0	221.0	210.0	209.0	240.0	241.0	264.0	330.0	233.0	269.0	271.0	182.0	160.0	232.0	224.0	215.0	260.0	169.0	217.0	284.0	257.0	170.0	240.0	174.0	172.0	286.0	335.0	204.0	257.0	294.0	361.0	333.0	605.0	366.0	2506.0	2611.0	1490.0	1058.0	973.0	1045.0	913.0	669.0	567.0	1286.0	639.0	504.0	1454.0	526.0	390.0	414.0	929.0	602.0	493.0	432.0	755.0	301.0
477	20160413 12:00:45.410	1108.0	295.0	378.0	278.0	228.0	246.0	312.0	183.0	189.0	296.0	215.0	244.0	199.0	191.0	236.0	243.0	216.0	261.0	241.0	216.0	444.0	318.0	203.0	255.0	204.0	259.0	190.0	209.0	237.0	209.0	282.0	187.0	191.0	264.0	228.0	250.0	223.0	197.0	231.0	294.0	183.0	274.0	183.0	212.0	245.0	232.0	241.0	245.0	241.0	315.0	180.0	170.0	197.0	228.0	282.0	280.0	231.0	232.0	307.0	248.0	199.0	233.0	213.0	198.0	253.0	225.0	163.0	252.0	276.0	281.0	233.0	243.0	221.0	481.0	342.0	245.0	208.0	7908.0	8451.0	7327.0	4062.0	3871.0	6023.0	4180.0	1817.0	2640.0	3215.0	2087.0	1455.0	2435.0	3590.0	1748.0	1310.0	1370.0	1302.0
478	20160414 06:00:08.718	765.0	296.0	240.0	169.0	146.0	171.0	182.0	170.0	249.0	236.0	178.0	159.0	169.0	215.0	152.0	189.0	215.0	162.0	187.0	227.0	184.0	146.0	179.0	231.0	197.0	128.0	131.0	165.0	197.0	206.0	183.0	171.0	195.0	165.0	141.0	199.0	152.0	173.0	152.0	185.0	257.0	228.0	174.0	198.0	213.0	118.0	258.0	240.0	191.0	180.0	184.0	167.0	241.0	205.0	201.0	172.0	176.0	155.0	173.0	158.0	207.0	177.0	198.0	166.0	280.0	238.0	616.0	216.0	180.0	250.0	190.0	363.0	157.0	230.0	167.0	149.0	131.0	222.0	174.0	193.0	301.0	230.0	178.0	299.0	274.0	245.0	263.0	233.0	237.0	298.0	200.0	187.0	322.0	1334.0	653.0
479	20160413 20:00:10.478	822.0	287.0	193.0	207.0	154.0	174.0	205.0	199.0	158.0	191.0	188.0	160.0	145.0	218.0	218.0	174.0	169.0	165.0	199.0	226.0	172.0	150.0	207.0	137.0	213.0	167.0	137.0	220.0	146.0	220.0	146.0	188.0	224.0	180.0	198.0	175.0	225.0	226.0	155.0	232.0	167.0	163.0	117.0	169.0	188.0	211.0	136.0	156.0	200.0	231.0	130.0	160.0	259.0	175.0	130.0	174.0	254.0	190.0	149.0	157.0	150.0	150.0	244.0	224.0	224.0	195.0	264.0	349.0	522.0	523.0	400.0	375.0	465.0	564.0	443.0	216.0	182.0	170.0	213.0	158.0	245.0	413.0	385.0	571.0	1941.0	6110.0	162.0	120.0	134.0	171.0	169.0	234.0	154.0	222.0	202.0
480	20160413 21:00:11.559	216.0	286.0	150.0	270.0	178.0	183.0	176.0	241.0	174.0	215.0	180.0	200.0	155.0	214.0	234.0	144.0	228.0	131.0	202.0	268.0	242.0	218.0	190.0	197.0	184.0	139.0	163.0	159.0	265.0	244.0	189.0	216.0	311.0	203.0	179.0	187.0	188.0	305.0	194.0	198.0	126.0	155.0	178.0	141.0	172.0	224.0	186.0	187.0	144.0	188.0	157.0	182.0	208.0	170.0	186.0	262.0	236.0	173.0	227.0	245.0	182.0	143.0	151.0	211.0	210.0	123.0	220.0	277.0	375.0	327.0	477.0	1061.0	834.0	728.0	802.0	166.0	193.0	177.0	236.0	286.0	223.0	282.0	424.0	253.0	459.0	603.0	3491.0	3977.0	3189.0	2085.0	2190.0	2318.0	596.0	392.0	497.0
481	20160413 20:00:10.478	184.0	292.0	297.0	298.0	230.0	219.0	236.0	205.0	204.0	275.0	173.0	248.0	212.0	218.0	204.0	209.0	244.0	219.0	318.0	229.0	227.0	281.0	226.0	235.0	203.0	260.0	209.0	198.0	259.0	228.0	200.0	209.0	333.0	199.0	327.0	214.0	324.0	330.0	259.0	342.0	197.0	249.0	133.0	189.0	234.0	279.0	262.0	262.0	298.0	311.0	293.0	184.0	282.0	237.0	270.0	243.0	239.0	259.0	281.0	309.0	232.0	236.0	175.0	218.0	271.0	293.0	172.0	515.0	1799.0	991.0	1071.0	1080.0	867.0	1015.0	906.0	356.0	291.0	316.0	400.0	270.0	365.0	900.0	746.0	1101.0	2276.0	4572.0	563.0	357.0	268.0	393.0	275.0	298.0	336.0	175.0	148.0
