index	mortality	x	y	20140907 17:54:49.219	20140907 18:54:49.347	20140907 19:54:45.737	20140907 20:54:44.122	20140907 21:54:41.22	20140907 22:54:41.946	20140907 23:54:50.432	20140908 00:54:39.797	20140908 01:54:45.870	20140908 02:54:45.578	20140908 03:54:44.712	20140908 04:54:51.118	20140908 05:54:36.949	20140908 06:54:40.736	20140908 07:54:41.332	20140908 08:54:40.953	20140908 09:54:50.708	20140908 10:54:49.318	20140908 11:54:53.358	20140908 12:54:49.142	20140908 13:54:51.476	20140908 14:54:47.114	20140908 15:54:44.787	20140908 16:54:44.352	20140908 17:54:50.385	20140908 18:54:50.113	20140908 19:54:44.581	20140908 20:54:47.523	20140908 21:54:42.346	20140908 22:54:56.307	20140908 23:54:47.680	20140909 00:54:45.876	20140909 01:54:47.501	20140909 02:54:45.268	20140909 03:54:53.581	20140909 04:54:46.569	20140909 05:54:44.662	20140909 06:54:45.287	20140909 07:54:42.251	20140909 08:54:43.150	20140909 09:54:43.946	20140909 10:54:42.750	20140909 11:54:47.354	20140909 12:54:51.887	20140909 13:54:47.846	20140909 14:54:43.130	20140909 15:54:45.486	20140909 16:54:45.757	20140909 17:54:46.303	20140909 18:54:48.822	20140909 19:54:44.295	20140909 20:54:51.717	20140909 21:54:51.45	20140909 22:54:47.358	20140909 23:54:46.926	20140910 00:54:45.696	20140910 01:54:54.350	20140910 03:54:43.982	20140910 04:54:49.45	20140910 05:54:45.52	20140910 07:54:47.751	20140910 08:54:49.267	20140910 09:54:45.875	20140910 10:54:46.164	20140910 11:54:49.787	20140910 12:54:51.475	20140910 13:54:47.311	20140910 15:54:46.175	20140910 16:54:50.214	20140910 17:55:00.44	20140910 18:54:55.845	20140910 20:06:53.893	20140910 21:06:52.229	20140910 22:06:45.420	20140910 23:06:54.460	20140911 00:06:45.743	20140911 01:06:53.965	20140911 02:06:48.184	20140911 03:06:50.955	20140911 04:06:45.170	20140911 05:06:45.470	20140911 06:06:50.314	20140911 07:06:50.397	20140911 08:06:45.74	20140911 09:06:49.237	20140911 10:06:45.758	20140911 11:06:52.319	20140911 12:06:49.745	20140911 13:06:53.85	20140911 14:06:56.54	20140911 15:06:47.490	20140911 16:06:51.744	20140911 17:06:53.195	20140911 18:06:57.550	20140911 19:07:01.997	20140911 20:07:03.796	20140911 21:06:53.881	20140911 22:06:55.289	20140911 23:06:55.208	20140912 00:06:59.824	20140912 01:06:54.780	20140912 02:07:02.96	20140912 03:06:54.421	20140912 04:06:51.105	20140912 05:06:57.922	20140912 07:06:51.317	20140912 08:06:48.254	20140912 09:06:51.701	20140912 10:06:55.184	20140912 11:06:59.799	20140912 12:06:51.420	20140912 13:06:51.629	20140912 14:07:08.101	20140912 15:06:55.161	20140912 16:07:09.549	20140912 17:06:50.241	20140912 18:07:03.879	20140912 19:07:03.54	20140912 20:06:57.419	20140912 21:06:54.886	20140912 22:06:55.674	20140913 00:06:57.445	20140913 01:06:56.134	20140913 02:06:52.92	20140913 03:06:56.210	20140913 04:06:48.514	20140913 05:06:57.43	20140913 06:07:00.114	20140913 07:06:54.646	20140913 08:06:50.474	20140913 09:06:53.129
143	20140912 10:06:55.184	1294.0	114.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	120.0	104.0	92.0	120.0	100.0	130.0	170.0	107.0	138.0	140.0	160.0	152.0	122.0	164.0	179.0	123.0	194.0	126.0	147.0	126.0	116.0	138.0	118.0	156.0	174.0	137.0	124.0	134.0	191.0	147.0	106.0	201.0	191.0	196.0	162.0	192.0	175.0	146.0	156.0	170.0	155.0	170.0	156.0	153.0	145.0	179.0	182.0	154.0	185.0	198.0	192.0	262.0	306.0	253.0	228.0	290.0	275.0	329.0	283.0	1058.0	1262.0	1114.0	1100.0	1146.0	992.0	1066.0	627.0	950.0	883.0	843.0	880.0	1006.0	889.0	999.0	833.0	750.0	839.0	764.0	830.0	851.0	790.0	881.0
144	20140912 01:06:54.780	48.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	186.0	148.0	167.0	125.0	99.0	119.0	145.0	141.0	144.0	102.0	122.0	138.0	147.0	189.0	146.0	154.0	177.0	119.0	145.0	137.0	100.0	173.0	152.0	180.0	125.0	153.0	185.0	178.0	121.0	137.0	161.0	135.0	120.0	130.0	120.0	155.0	141.0	196.0	178.0	153.0	167.0	161.0	150.0	193.0	191.0	187.0	177.0	144.0	133.0	198.0	576.0	596.0	655.0	542.0	564.0	565.0	564.0	577.0	627.0	599.0	605.0	606.0	573.0	654.0	605.0	371.0	522.0	565.0	563.0	520.0	544.0	583.0	579.0	584.0	466.0	546.0	491.0	483.0	526.0	431.0	527.0
145	20140912 01:06:54.780	45.0	110.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	112.0	103.0	137.0	190.0	143.0	132.0	101.0	145.0	144.0	135.0	94.0	145.0	145.0	189.0	123.0	176.0	177.0	119.0	136.0	178.0	128.0	179.0	138.0	159.0	144.0	153.0	186.0	136.0	116.0	121.0	133.0	139.0	217.0	161.0	129.0	146.0	157.0	161.0	178.0	137.0	148.0	131.0	155.0	168.0	165.0	187.0	152.0	140.0	141.0	192.0	537.0	563.0	655.0	548.0	577.0	565.0	564.0	577.0	627.0	599.0	605.0	606.0	573.0	588.0	605.0	371.0	487.0	559.0	563.0	504.0	494.0	562.0	492.0	542.0	427.0	555.0	458.0	464.0	526.0	423.0	496.0
146	20140912 08:06:48.254	89.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	136.0	146.0	109.0	109.0	114.0	104.0	137.0	100.0	89.0	159.0	166.0	161.0	178.0	168.0	198.0	211.0	184.0	190.0	134.0	144.0	161.0	169.0	173.0	193.0	177.0	193.0	209.0	183.0	110.0	129.0	207.0	189.0	203.0	171.0	187.0	182.0	163.0	164.0	177.0	223.0	243.0	184.0	182.0	211.0	209.0	219.0	265.0	179.0	286.0	245.0	273.0	287.0	354.0	314.0	337.0	389.0	493.0	479.0	517.0	581.0	951.0	805.0	822.0	849.0	793.0	502.0	748.0	969.0	891.0	803.0	701.0	710.0	713.0	764.0	666.0	722.0	704.0	770.0	752.0	620.0	654.0
147	20140912 09:06:51.701	86.0	109.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	87.0	109.0	144.0	88.0	104.0	137.0	96.0	128.0	106.0	168.0	126.0	178.0	139.0	196.0	175.0	196.0	187.0	151.0	175.0	128.0	145.0	173.0	172.0	177.0	186.0	209.0	136.0	138.0	175.0	221.0	147.0	184.0	173.0	187.0	212.0	165.0	188.0	190.0	182.0	275.0	184.0	206.0	208.0	178.0	219.0	265.0	219.0	286.0	204.0	233.0	270.0	354.0	348.0	369.0	394.0	493.0	511.0	514.0	581.0	987.0	805.0	843.0	797.0	812.0	592.0	776.0	876.0	892.0	753.0	780.0	753.0	884.0	764.0	702.0	840.0	740.0	760.0	752.0	620.0	654.0
148	20140913 05:06:57.43	971.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	78.0	102.0	120.0	93.0	129.0	176.0	169.0	153.0	177.0	136.0	141.0	129.0	177.0	135.0	144.0	130.0	196.0	96.0	137.0	203.0	201.0	138.0	195.0	215.0	153.0	166.0	123.0	139.0	163.0	173.0	147.0	185.0	202.0	174.0	237.0	230.0	163.0	251.0	169.0	214.0	224.0	217.0	228.0	275.0	248.0	215.0	257.0	239.0	277.0	279.0	285.0	304.0	423.0	320.0	408.0	403.0	404.0	480.0	477.0	442.0	433.0	506.0	519.0	467.0	519.0	560.0	542.0	560.0	768.0	771.0	777.0	726.0	849.0	2031.0	2968.0	2674.0	2139.0	2199.0
149	20140913 05:06:57.43	966.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	107.0	139.0	127.0	109.0	80.0	112.0	154.0	151.0	105.0	101.0	100.0	127.0	120.0	124.0	143.0	102.0	173.0	162.0	84.0	124.0	121.0	111.0	131.0	96.0	122.0	135.0	134.0	152.0	166.0	166.0	208.0	147.0	174.0	144.0	202.0	185.0	177.0	210.0	229.0	209.0	194.0	198.0	210.0	244.0	262.0	207.0	254.0	328.0	202.0	291.0	261.0	283.0	305.0	299.0	286.0	411.0	425.0	512.0	402.0	454.0	389.0	446.0	403.0	447.0	455.0	450.0	550.0	486.0	677.0	686.0	823.0	663.0	793.0	1807.0	2654.0	2504.0	2011.0	2037.0
150	20140912 12:06:51.420	1013.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	59.0	117.0	124.0	136.0	120.0	148.0	169.0	104.0	176.0	124.0	181.0	171.0	114.0	146.0	136.0	206.0	171.0	125.0	140.0	178.0	145.0	148.0	124.0	114.0	112.0	125.0	174.0	217.0	184.0	113.0	146.0	120.0	148.0	162.0	85.0	165.0	193.0	108.0	133.0	107.0	139.0	120.0	133.0	207.0	104.0	147.0	104.0	119.0	109.0	124.0	233.0	170.0	178.0	202.0	291.0	375.0	260.0	478.0	531.0	659.0	694.0	565.0	570.0	579.0	636.0	594.0	734.0	617.0	709.0	687.0	642.0	582.0	617.0	670.0	660.0	623.0
151	20140912 14:07:08.101	1009.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	5.0	29.0	90.0	149.0	158.0	124.0	178.0	105.0	116.0	211.0	113.0	181.0	148.0	94.0	107.0	158.0	131.0	136.0	220.0	141.0	166.0	165.0	120.0	127.0	160.0	130.0	117.0	131.0	209.0	152.0	128.0	166.0	147.0	103.0	140.0	156.0	114.0	125.0	170.0	123.0	94.0	115.0	117.0	105.0	135.0	122.0	185.0	114.0	92.0	114.0	140.0	120.0	219.0	190.0	245.0	286.0	293.0	235.0	523.0	558.0	711.0	663.0	557.0	586.0	549.0	771.0	587.0	688.0	655.0	815.0	662.0	831.0	574.0	699.0	691.0	696.0	728.0
152	20140912 07:06:51.317	1056.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	88.0	119.0	109.0	125.0	172.0	122.0	81.0	134.0	170.0	186.0	121.0	130.0	93.0	213.0	98.0	101.0	156.0	170.0	170.0	177.0	114.0	115.0	92.0	161.0	98.0	82.0	184.0	118.0	115.0	147.0	113.0	149.0	124.0	143.0	95.0	127.0	95.0	125.0	133.0	106.0	86.0	132.0	131.0	105.0	141.0	123.0	153.0	152.0	159.0	446.0	467.0	388.0	546.0	809.0	545.0	659.0	744.0	762.0	868.0	806.0	814.0	801.0	736.0	783.0	728.0	852.0	753.0	733.0	697.0	750.0	637.0	653.0	702.0	698.0	646.0
153	20140912 14:07:08.101	1002.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	105.0	122.0	106.0	94.0	165.0	115.0	98.0	158.0	139.0	158.0	147.0	149.0	136.0	150.0	135.0	116.0	105.0	128.0	104.0	136.0	128.0	142.0	97.0	143.0	190.0	116.0	184.0	115.0	88.0	125.0	109.0	135.0	172.0	103.0	161.0	122.0	109.0	82.0	122.0	88.0	126.0	141.0	92.0	163.0	178.0	127.0	149.0	133.0	139.0	133.0	183.0	173.0	158.0	223.0	211.0	247.0	461.0	524.0	661.0	768.0	596.0	594.0	617.0	762.0	655.0	682.0	685.0	782.0	771.0	776.0	628.0	685.0	695.0	708.0	697.0
154	20140912 14:07:08.101	998.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	120.0	110.0	121.0	89.0	147.0	86.0	120.0	199.0	145.0	160.0	131.0	162.0	105.0	147.0	94.0	111.0	90.0	197.0	99.0	103.0	141.0	91.0	130.0	135.0	128.0	145.0	115.0	98.0	148.0	131.0	99.0	171.0	100.0	125.0	104.0	129.0	134.0	125.0	102.0	123.0	121.0	164.0	101.0	114.0	154.0	174.0	130.0	121.0	89.0	200.0	180.0	138.0	227.0	171.0	218.0	170.0	407.0	504.0	653.0	695.0	600.0	611.0	550.0	798.0	649.0	743.0	635.0	787.0	763.0	668.0	655.0	735.0	726.0	762.0	736.0
155	20140912 14:07:08.101	983.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	110.0	92.0	132.0	95.0	101.0	99.0	171.0	104.0	148.0	142.0	138.0	104.0	159.0	131.0	104.0	130.0	96.0	116.0	148.0	116.0	112.0	136.0	154.0	124.0	125.0	152.0	103.0	141.0	120.0	123.0	102.0	133.0	132.0	84.0	98.0	112.0	174.0	91.0	124.0	120.0	73.0	139.0	119.0	103.0	126.0	132.0	118.0	167.0	156.0	225.0	173.0	145.0	195.0	210.0	190.0	193.0	531.0	583.0	782.0	708.0	687.0	618.0	631.0	819.0	682.0	846.0	751.0	852.0	671.0	761.0	696.0	848.0	883.0	909.0	778.0
156	20140912 14:07:08.101	978.0	93.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	54.0	130.0	90.0	111.0	114.0	113.0	88.0	150.0	118.0	109.0	161.0	122.0	96.0	127.0	145.0	117.0	144.0	135.0	95.0	238.0	103.0	106.0	129.0	130.0	127.0	126.0	140.0	118.0	169.0	157.0	135.0	138.0	128.0	133.0	123.0	76.0	104.0	128.0	112.0	106.0	164.0	134.0	161.0	126.0	178.0	137.0	180.0	181.0	146.0	201.0	139.0	203.0	185.0	245.0	220.0	195.0	510.0	574.0	781.0	756.0	731.0	632.0	594.0	736.0	648.0	739.0	717.0	800.0	719.0	828.0	827.0	998.0	998.0	919.0	1009.0
157	20140912 07:06:51.317	1082.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	23.0	89.0	97.0	161.0	154.0	117.0	175.0	137.0	131.0	124.0	129.0	140.0	110.0	125.0	92.0	122.0	125.0	136.0	116.0	144.0	124.0	124.0	103.0	116.0	155.0	174.0	168.0	133.0	144.0	133.0	109.0	106.0	174.0	81.0	131.0	121.0	128.0	150.0	170.0	168.0	117.0	169.0	154.0	108.0	126.0	201.0	119.0	209.0	257.0	2555.0	2406.0	2154.0	2047.0	1996.0	2092.0	1873.0	1728.0	1585.0	1666.0	1465.0	1564.0	1617.0	1687.0	1465.0	1181.0	1424.0	1258.0	1212.0	1081.0	1241.0	1150.0	1112.0	1204.0	1032.0	1053.0
158	20140912 11:06:59.799	1037.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	75.0	122.0	99.0	160.0	112.0	132.0	137.0	162.0	141.0	101.0	95.0	108.0	79.0	111.0	76.0	159.0	94.0	118.0	126.0	157.0	93.0	96.0	115.0	132.0	111.0	124.0	149.0	140.0	127.0	188.0	133.0	133.0	155.0	161.0	162.0	105.0	154.0	99.0	122.0	118.0	137.0	128.0	140.0	115.0	136.0	135.0	105.0	118.0	147.0	236.0	238.0	245.0	382.0	446.0	415.0	386.0	520.0	679.0	733.0	695.0	670.0	615.0	680.0	754.0	665.0	703.0	742.0	816.0	763.0	747.0	696.0	717.0	778.0	812.0	782.0
159	20140912 15:06:55.161	1030.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	66.0	103.0	112.0	113.0	137.0	103.0	77.0	122.0	121.0	87.0	90.0	137.0	91.0	172.0	97.0	134.0	139.0	111.0	72.0	164.0	185.0	142.0	105.0	116.0	156.0	152.0	148.0	201.0	85.0	114.0	130.0	100.0	95.0	85.0	130.0	96.0	152.0	136.0	99.0	120.0	118.0	133.0	117.0	163.0	162.0	132.0	186.0	140.0	149.0	251.0	317.0	205.0	340.0	298.0	291.0	253.0	383.0	514.0	748.0	710.0	558.0	546.0	569.0	650.0	645.0	737.0	576.0	793.0	690.0	677.0	576.0	618.0	749.0	584.0	619.0
160	20140912 05:06:57.922	1214.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	150.0	107.0	170.0	115.0	172.0	146.0	114.0	112.0	182.0	114.0	125.0	167.0	157.0	144.0	168.0	138.0	135.0	204.0	172.0	175.0	120.0	145.0	89.0	219.0	198.0	137.0	122.0	163.0	149.0	136.0	137.0	119.0	137.0	140.0	148.0	180.0	123.0	162.0	112.0	157.0	166.0	187.0	134.0	152.0	197.0	249.0	331.0	271.0	296.0	243.0	259.0	199.0	253.0	209.0	226.0	240.0	269.0	236.0	258.0	322.0	347.0	280.0	293.0	377.0	507.0	660.0	613.0	490.0	583.0	532.0	612.0	523.0	439.0
161	20140912 20:06:57.419	1211.0	84.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	111.0	146.0	105.0	167.0	146.0	120.0	138.0	182.0	168.0	122.0	213.0	157.0	148.0	129.0	143.0	149.0	173.0	172.0	138.0	146.0	102.0	120.0	166.0	144.0	164.0	120.0	163.0	128.0	169.0	169.0	120.0	122.0	110.0	145.0	161.0	99.0	160.0	123.0	214.0	227.0	256.0	172.0	225.0	204.0	262.0	236.0	271.0	296.0	282.0	246.0	225.0	301.0	249.0	270.0	240.0	247.0	213.0	319.0	316.0	347.0	317.0	310.0	348.0	493.0	660.0	613.0	609.0	583.0	532.0	500.0	523.0	439.0
162	20140912 03:06:54.421	1373.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	653.0	810.0	847.0	817.0	733.0	791.0	741.0	874.0	795.0	805.0	856.0	841.0	827.0	530.0	772.0	706.0	856.0	634.0	706.0	752.0	711.0	702.0	628.0	680.0	655.0	685.0	676.0	680.0	654.0
163	20140912 03:06:54.421	1370.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	352.0	653.0	810.0	847.0	715.0	733.0	791.0	741.0	803.0	729.0	805.0	731.0	698.0	730.0	462.0	772.0	706.0	662.0	632.0	666.0	702.0	622.0	702.0	628.0	680.0	626.0	580.0	676.0	680.0	540.0
164	20140912 05:06:57.922	1010.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	130.0	145.0	146.0	112.0	192.0	174.0	123.0	129.0	152.0	107.0	135.0	153.0	123.0	163.0	151.0	152.0	161.0	136.0	144.0	190.0	134.0	178.0	146.0	222.0	223.0	383.0	379.0	408.0	548.0	557.0	706.0	499.0	572.0	852.0	548.0	581.0	729.0	677.0	700.0	485.0	581.0	636.0	589.0	759.0	685.0	658.0	790.0	627.0	587.0	611.0	477.0	583.0	600.0	620.0	532.0
