index	mortality	x	y	20171105 08:50:38.155	20171105 09:51:21.463	20171105 10:51:06.155	20171105 11:52:16.873	20171105 12:55:06.948	20171105 13:53:50.896	20171105 14:55:11.165	20171105 15:56:08.535	20171105 16:53:47.80	20171105 17:56:29.153	20171105 18:56:09.668	20171105 19:55:41.245	20171105 20:55:32.813	20171105 21:56:24.177	20171105 22:56:45.209	20171105 23:56:44.553	20171106 00:56:49.769	20171106 01:55:11.309	20171106 02:56:25.188	20171106 03:56:33.173	20171106 04:56:47.588	20171106 05:56:45.946	20171106 06:54:08.230	20171106 07:56:46.649	20171106 08:53:26.05	20171106 09:56:44.825	20171106 10:55:02.830	20171106 11:56:17.835	20171106 12:54:50.257	20171106 13:56:22.778	20171106 14:53:58.869	20171106 15:56:35.533	20171106 16:57:02.602	20171106 17:56:49.938	20171106 18:57:07.428	20171106 19:56:36.301	20171106 20:56:43.711	20171106 21:56:40.844	20171106 22:56:06.551	20171106 23:54:52.865	20171107 00:57:10.982	20171107 01:54:32.166	20171107 02:56:21.516	20171107 03:55:47.579	20171107 04:54:33.197	20171107 06:57:13.260	20171107 07:54:14.240	20171107 08:53:59.490	20171107 09:55:34.546	20171107 10:55:38.458	20171107 11:56:09.801	20171107 12:56:50.850	20171107 13:56:31.930	20171107 14:56:38.572	20171107 19:55:53.634	20171107 21:56:22.968	20171107 22:56:11.394	20171107 23:56:03.108	20171108 00:57:28.169	20171108 04:19:12.206	20171108 05:18:24.968	20171108 06:18:51.686	20171108 07:18:55.997	20171108 08:19:09.800	20171108 09:18:38.697	20171108 10:18:44.996	20171108 11:18:31.76	20171108 12:18:54.422	20171108 13:19:27.386	20171108 14:18:44.980	20171108 15:19:50.420	20171108 16:18:57.321	20171108 17:19:09.441	20171108 18:18:48.910	20171108 19:19:04.110	20171108 20:18:31.526	20171108 21:18:02.643	20171108 22:18:46.449	20171108 23:18:45.479	20171109 00:19:33.723	20171109 01:19:31.212	20171109 02:18:21.30	20171109 03:18:45.167	20171109 04:18:34.866	20171109 05:19:22.801	20171109 06:19:01.226	20171109 07:18:19.920	20171109 08:18:43.712	20171109 09:18:11.321	20171109 10:19:23.431	20171109 11:18:25.924	20171109 12:18:12.873	20171109 13:18:28.594	20171109 14:18:34.858	20171109 15:17:38.532	20171109 16:19:36.639	20171109 17:18:23.283	20171109 18:18:32.938	20171109 19:18:19.144	20171109 20:18:14.544	20171109 21:18:23.820	20171109 22:18:29.930	20171109 23:18:38.130	20171110 00:18:59.363	20171110 01:19:01.624	20171110 02:18:54.252	20171110 03:18:43.506	20171110 04:18:46.657	20171110 05:18:57.511	20171110 06:18:41.801	20171110 07:19:00.935	20171110 08:18:49.819	20171110 09:31:40.882	20171110 11:31:41.283	20171110 12:31:48.320	20171110 13:31:19.677	20171110 14:31:12.793	20171110 15:31:52.219	20171110 16:32:28.376	20171110 17:31:57.947	20171110 18:31:38.155	20171110 19:31:47.937	20171110 20:31:19.182	20171110 21:31:17.160	20171110 22:31:02.298	20171110 23:30:35.489	20171111 00:30:52.927	20171111 01:31:31.137
134	20171111 00:30:52.927	1113.0	12.0	0.0	0.0	0.0	487.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2093.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	481.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693.0	614.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	504.0	493.0	441.0	436.0	536.0	450.0	482.0	538.0	530.0	337.0	501.0	522.0	430.0	378.0	590.0	511.0	517.0	537.0	538.0	533.0	467.0	540.0	593.0	523.0	454.0	510.0	506.0	428.0	460.0	504.0	504.0	455.0	398.0	428.0	530.0	475.0	529.0	442.0	493.0	437.0	473.0	402.0	347.0	407.0	467.0	450.0	551.0	533.0	445.0	513.0	552.0	603.0	438.0	507.0	530.0	417.0	503.0	458.0	666.0	464.0	490.0	624.0	636.0	718.0	820.0	1333.0	2195.0	4264.0
135	20171111 01:31:31.137	667.0	13.0	0.0	0.0	0.0	486.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	242.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	245.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	260.0	269.0	323.0	430.0	325.0	377.0	235.0	402.0	287.0	251.0	351.0	320.0	349.0	332.0	433.0	301.0	301.0	372.0	393.0	308.0	305.0	315.0	397.0	409.0	432.0	232.0	285.0	380.0	282.0	251.0	406.0	265.0	365.0	332.0	396.0	239.0	255.0	298.0	282.0	342.0	287.0	310.0	221.0	247.0	261.0	286.0	253.0	327.0	340.0	293.0	306.0	346.0	345.0	279.0	246.0	320.0	321.0	237.0	354.0	323.0	207.0	268.0	243.0	290.0	397.0	209.0	275.0	1396.0
136	20171111 01:31:31.137	664.0	13.0	0.0	0.0	0.0	269.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	253.0	243.0	258.0	436.0	233.0	257.0	247.0	308.0	294.0	295.0	251.0	249.0	265.0	349.0	208.0	299.0	254.0	232.0	285.0	336.0	243.0	305.0	252.0	235.0	314.0	317.0	193.0	189.0	294.0	175.0	225.0	406.0	250.0	355.0	332.0	268.0	303.0	221.0	318.0	221.0	230.0	258.0	282.0	267.0	225.0	207.0	282.0	205.0	198.0	267.0	227.0	238.0	346.0	320.0	185.0	253.0	287.0	208.0	260.0	252.0	208.0	217.0	295.0	231.0	198.0	217.0	209.0	243.0	1208.0
137	20171111 01:31:31.137	668.0	10.0	0.0	0.0	0.0	521.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	323.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	299.0	325.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	354.0	341.0	319.0	434.0	430.0	415.0	365.0	397.0	445.0	405.0	267.0	370.0	391.0	322.0	332.0	433.0	303.0	372.0	346.0	393.0	360.0	330.0	315.0	397.0	379.0	432.0	338.0	445.0	434.0	397.0	326.0	352.0	274.0	365.0	410.0	442.0	323.0	411.0	352.0	333.0	354.0	294.0	327.0	234.0	238.0	299.0	352.0	487.0	326.0	415.0	353.0	371.0	343.0	330.0	326.0	349.0	394.0	294.0	300.0	354.0	305.0	529.0	212.0	271.0	318.0	397.0	358.0	338.0	1392.0
138	20171111 01:31:31.137	664.0	10.0	0.0	0.0	0.0	311.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	206.0	223.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	199.0	276.0	293.0	371.0	318.0	270.0	379.0	308.0	294.0	310.0	234.0	304.0	232.0	349.0	385.0	272.0	299.0	263.0	313.0	421.0	243.0	271.0	295.0	277.0	298.0	283.0	302.0	303.0	326.0	187.0	282.0	406.0	196.0	355.0	262.0	311.0	299.0	263.0	341.0	288.0	213.0	338.0	297.0	188.0	260.0	207.0	325.0	256.0	243.0	190.0	183.0	161.0	329.0	256.0	337.0	286.0	221.0	222.0	254.0	221.0	264.0	255.0	227.0	307.0	215.0	314.0	230.0	393.0	1208.0
139	20171111 01:31:31.137	1118.0	8.0	0.0	0.0	0.0	512.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	591.0	586.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	437.0	449.0	398.0	534.0	494.0	397.0	422.0	598.0	586.0	542.0	446.0	540.0	399.0	397.0	504.0	491.0	450.0	470.0	394.0	557.0	485.0	531.0	407.0	448.0	626.0	484.0	516.0	479.0	366.0	458.0	495.0	540.0	355.0	371.0	451.0	524.0	489.0	542.0	434.0	565.0	486.0	527.0	360.0	379.0	395.0	454.0	596.0	612.0	493.0	453.0	419.0	512.0	576.0	469.0	519.0	538.0	606.0	636.0	607.0	576.0	474.0	616.0	627.0	814.0	932.0	942.0	1889.0	2912.0	6850.0
140	20171111 00:30:52.927	1113.0	7.0	0.0	0.0	0.0	556.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	707.0	655.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	330.0	449.0	406.0	496.0	458.0	484.0	507.0	489.0	530.0	499.0	345.0	406.0	415.0	368.0	451.0	478.0	401.0	391.0	391.0	523.0	441.0	434.0	408.0	380.0	510.0	499.0	467.0	428.0	507.0	398.0	531.0	392.0	318.0	361.0	362.0	426.0	399.0	442.0	300.0	524.0	458.0	429.0	0.0	0.0	0.0	331.0	479.0	255.0	449.0	388.0	427.0	364.0	338.0	451.0	614.0	572.0	492.0	434.0	481.0	448.0	431.0	453.0	490.0	651.0	780.0	962.0	1286.0	2158.0	4035.0
141	20171111 01:31:31.137	680.0	8.0	0.0	0.0	0.0	301.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	192.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	181.0	257.0	205.0	319.0	270.0	202.0	284.0	207.0	268.0	321.0	221.0	230.0	177.0	241.0	204.0	242.0	191.0	240.0	220.0	204.0	188.0	259.0	256.0	224.0	242.0	349.0	264.0	285.0	326.0	202.0	215.0	214.0	199.0	251.0	397.0	237.0	256.0	288.0	335.0	210.0	198.0	207.0	326.0	170.0	172.0	241.0	298.0	182.0	227.0	221.0	231.0	241.0	269.0	290.0	320.0	352.0	247.0	266.0	187.0	311.0	307.0	272.0	178.0	175.0	213.0	261.0	254.0	230.0	1323.0
142	20171111 01:31:31.137	675.0	9.0	0.0	0.0	0.0	468.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	352.0	262.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	320.0	283.0	362.0	328.0	298.0	338.0	495.0	381.0	383.0	331.0	251.0	314.0	332.0	313.0	369.0	386.0	383.0	354.0	391.0	466.0	320.0	385.0	309.0	405.0	378.0	302.0	261.0	387.0	334.0	385.0	358.0	430.0	351.0	362.0	378.0	419.0	353.0	393.0	356.0	345.0	358.0	343.0	310.0	262.0	231.0	342.0	374.0	369.0	300.0	370.0	326.0	271.0	370.0	526.0	420.0	328.0	244.0	354.0	345.0	314.0	296.0	322.0	373.0	249.0	430.0	388.0	288.0	357.0	1571.0
143	20171111 01:31:31.137	680.0	5.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	177.0	272.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	217.0	257.0	276.0	225.0	232.0	242.0	301.0	207.0	304.0	321.0	197.0	244.0	157.0	183.0	263.0	242.0	239.0	249.0	258.0	241.0	224.0	290.0	184.0	204.0	153.0	293.0	271.0	227.0	260.0	246.0	219.0	241.0	259.0	266.0	288.0	218.0	242.0	221.0	343.0	91.0	147.0	0.0	0.0	0.0	0.0	132.0	188.0	0.0	227.0	348.0	231.0	0.0	0.0	272.0	320.0	95.0	0.0	197.0	234.0	311.0	203.0	212.0	218.0	225.0	210.0	240.0	215.0	230.0	1146.0
144	20171111 01:31:31.137	676.0	6.0	0.0	0.0	0.0	388.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	271.0	229.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	305.0	270.0	262.0	333.0	421.0	300.0	398.0	327.0	383.0	349.0	243.0	274.0	362.0	263.0	363.0	406.0	282.0	288.0	299.0	287.0	320.0	383.0	252.0	405.0	376.0	412.0	423.0	371.0	332.0	361.0	267.0	430.0	209.0	318.0	279.0	388.0	322.0	393.0	479.0	345.0	353.0	0.0	0.0	0.0	0.0	237.0	374.0	0.0	291.0	298.0	326.0	0.0	0.0	230.0	339.0	313.0	0.0	295.0	291.0	314.0	249.0	276.0	298.0	243.0	327.0	360.0	296.0	305.0	1571.0
