index	mortality	x	y	20160408 20:23:01.165	20160408 21:23:21.581	20160408 22:23:25.120	20160408 23:23:28.946	20160409 00:22:52.273	20160409 01:22:11.316	20160409 02:22:11.620	20160409 03:22:05.310	20160409 04:22:01.29	20160409 05:22:07.504	20160409 06:22:07.379	20160409 07:22:07.473	20160409 08:22:02.929	20160409 09:22:06.242	20160409 10:22:10.154	20160409 12:22:50.584	20160409 13:22:59.471	20160409 14:23:42.895	20160409 15:23:07.503	20160409 16:22:42.554	20160409 17:22:52.526	20160409 18:22:56.851	20160409 19:22:53.821	20160409 20:22:07.565	20160409 21:22:18.853	20160409 22:22:04.197	20160409 23:22:00.672	20160410 00:22:04.972	20160410 01:22:14.677	20160410 02:22:05.687	20160410 03:22:03.378	20160410 04:22:07.123	20160410 06:21:59.869	20160410 07:22:11.138	20160410 08:21:56.953	20160410 12:30:10.964	20160410 13:30:03.966	20160410 14:24:20.541	20160410 15:24:16.716	20160410 16:24:19.859	20160410 17:24:20.200	20160410 18:24:17.468	20160410 19:24:07.668	20160410 20:24:18.672	20160410 21:24:16.207	20160410 22:24:16.695	20160410 23:24:19.426	20160411 00:24:14.514	20160411 01:24:12.169	20160411 02:24:17.914	20160411 03:24:18.738	20160411 04:24:10.482	20160411 05:24:17.37	20160411 08:24:17.594	20160411 09:24:17.208	20160411 10:23:37.598	20160411 13:24:11.244	20160411 14:24:13.530	20160411 15:24:15.621	20160411 16:24:21.81	20160411 17:24:21.895	20160411 18:24:13.311	20160411 20:31:17.286	20160411 21:31:20.856	20160411 22:31:22.403	20160411 23:31:24.473	20160412 00:31:26.127	20160412 01:31:19.980	20160412 02:31:23.723	20160412 03:31:20.83	20160412 04:31:26.161	20160412 05:31:26.99	20160412 06:31:24.441	20160412 08:31:20.231	20160412 09:31:26.617	20160412 10:31:25.233	20160412 11:31:25.269	20160412 12:31:25.365	20160412 14:31:17.938	20160412 18:30:45.130	20160412 19:30:46.235	20160412 23:30:47.814	20160413 00:30:49.283	20160413 01:30:57.884	20160413 04:30:50.806	20160413 05:30:47.844	20160413 06:30:41.943	20160413 07:30:50.180	20160413 08:30:49.863	20160413 09:55:15.628	20160413 11:55:11.604	20160413 12:55:16.112	20160413 13:55:16.931	20160413 14:55:20.898	20160413 15:55:17.166	20160413 16:55:14.501	20160413 17:55:14.106	20160413 18:55:00.12	20160413 19:54:42.662	20160413 20:54:44.552	20160413 21:54:38.949	20160413 22:54:44.644	20160413 23:54:38.163	20160414 00:54:39.815	20160414 01:54:45.87	20160414 02:54:36.834
190	20160412 23:30:47.814	382.0	445.0	260.0	218.0	316.0	233.0	215.0	265.0	280.0	274.0	348.0	285.0	227.0	266.0	192.0	213.0	265.0	322.0	218.0	211.0	241.0	230.0	189.0	184.0	180.0	272.0	198.0	325.0	213.0	242.0	228.0	227.0	184.0	159.0	198.0	160.0	287.0	251.0	207.0	285.0	249.0	281.0	296.0	345.0	286.0	314.0	225.0	250.0	197.0	415.0	247.0	212.0	333.0	266.0	312.0	201.0	249.0	242.0	226.0	260.0	232.0	221.0	219.0	218.0	262.0	236.0	294.0	155.0	233.0	228.0	185.0	167.0	168.0	164.0	269.0	309.0	215.0	322.0	295.0	186.0	213.0	920.0	999.0	12356.0	11339.0	10569.0	4756.0	6584.0	4310.0	5609.0	1973.0	2421.0	1928.0	1337.0	1825.0	1225.0	1395.0	1166.0	3455.0	3467.0	1356.0	1262.0	3706.0	1372.0	814.0	1426.0	2552.0	2002.0
191	20160413 21:54:38.949	344.0	445.0	268.0	241.0	329.0	212.0	217.0	244.0	334.0	284.0	310.0	302.0	308.0	224.0	165.0	216.0	322.0	346.0	259.0	202.0	222.0	236.0	248.0	198.0	280.0	229.0	166.0	265.0	246.0	190.0	208.0	180.0	258.0	270.0	207.0	276.0	246.0	188.0	177.0	285.0	251.0	306.0	371.0	385.0	273.0	306.0	239.0	177.0	142.0	360.0	256.0	210.0	304.0	202.0	267.0	214.0	177.0	192.0	222.0	239.0	186.0	148.0	160.0	254.0	250.0	149.0	251.0	147.0	243.0	298.0	199.0	192.0	220.0	166.0	247.0	302.0	279.0	355.0	259.0	178.0	180.0	298.0	227.0	264.0	238.0	205.0	384.0	311.0	250.0	147.0	181.0	232.0	238.0	170.0	191.0	145.0	131.0	206.0	224.0	207.0	246.0	3261.0	6875.0	2167.0	1295.0	1947.0	3037.0	2856.0
192	20160413 21:54:38.949	1288.0	439.0	172.0	163.0	214.0	188.0	215.0	222.0	220.0	160.0	238.0	143.0	202.0	187.0	170.0	218.0	227.0	204.0	138.0	220.0	154.0	148.0	175.0	159.0	158.0	227.0	159.0	177.0	194.0	137.0	198.0	197.0	227.0	165.0	172.0	214.0	183.0	160.0	175.0	183.0	134.0	202.0	152.0	236.0	161.0	171.0	122.0	153.0	241.0	217.0	165.0	142.0	178.0	188.0	201.0	164.0	167.0	202.0	136.0	192.0	169.0	156.0	201.0	162.0	179.0	181.0	170.0	212.0	218.0	168.0	269.0	603.0	1334.0	1301.0	1074.0	199.0	173.0	239.0	202.0	148.0	180.0	148.0	228.0	3610.0	310.0	307.0	378.0	259.0	301.0	247.0	620.0	409.0	687.0	441.0	572.0	466.0	355.0	300.0	384.0	329.0	325.0	4365.0	9924.0	5616.0	3004.0	4441.0	5213.0	1597.0
193	20160413 20:54:44.552	1110.0	437.0	209.0	127.0	178.0	143.0	242.0	185.0	135.0	221.0	208.0	242.0	164.0	200.0	231.0	178.0	281.0	182.0	193.0	173.0	157.0	162.0	188.0	164.0	128.0	100.0	143.0	186.0	147.0	170.0	195.0	218.0	147.0	298.0	145.0	261.0	177.0	132.0	162.0	159.0	166.0	205.0	170.0	151.0	189.0	168.0	209.0	172.0	220.0	195.0	197.0	188.0	143.0	212.0	165.0	214.0	156.0	116.0	120.0	220.0	173.0	118.0	222.0	169.0	155.0	171.0	144.0	166.0	150.0	221.0	171.0	88.0	155.0	209.0	146.0	155.0	190.0	164.0	174.0	142.0	209.0	170.0	205.0	175.0	185.0	236.0	148.0	235.0	252.0	218.0	216.0	281.0	228.0	168.0	169.0	159.0	118.0	178.0	194.0	214.0	179.0	4008.0	2455.0	3688.0	2088.0	2783.0	2123.0	561.0
194	20160412 05:31:26.99	596.0	439.0	254.0	254.0	252.0	329.0	217.0	248.0	161.0	190.0	173.0	263.0	216.0	200.0	208.0	237.0	214.0	172.0	154.0	245.0	185.0	241.0	225.0	151.0	167.0	207.0	203.0	134.0	209.0	167.0	224.0	230.0	175.0	215.0	194.0	174.0	239.0	165.0	145.0	213.0	189.0	113.0	170.0	198.0	181.0	201.0	216.0	215.0	186.0	179.0	159.0	193.0	129.0	182.0	189.0	176.0	148.0	146.0	238.0	214.0	198.0	176.0	234.0	164.0	157.0	162.0	166.0	250.0	188.0	149.0	147.0	473.0	1395.0	4925.0	3615.0	165.0	136.0	221.0	211.0	222.0	180.0	202.0	246.0	190.0	155.0	183.0	221.0	242.0	203.0	123.0	229.0	496.0	150.0	246.0	183.0	215.0	150.0	203.0	212.0	247.0	190.0	151.0	175.0	217.0	200.0	241.0	236.0	156.0
195	20160414 00:54:39.815	1325.0	434.0	154.0	191.0	147.0	192.0	223.0	188.0	249.0	180.0	172.0	161.0	211.0	182.0	204.0	211.0	179.0	176.0	225.0	205.0	219.0	210.0	208.0	156.0	154.0	182.0	174.0	163.0	121.0	123.0	184.0	197.0	194.0	200.0	124.0	191.0	152.0	230.0	130.0	135.0	205.0	122.0	205.0	183.0	118.0	155.0	174.0	182.0	170.0	174.0	201.0	197.0	183.0	171.0	197.0	147.0	135.0	159.0	155.0	174.0	222.0	170.0	161.0	143.0	133.0	140.0	169.0	155.0	176.0	142.0	577.0	518.0	540.0	435.0	311.0	488.0	453.0	342.0	218.0	236.0	262.0	211.0	347.0	277.0	246.0	174.0	299.0	233.0	192.0	331.0	822.0	399.0	393.0	397.0	378.0	331.0	296.0	271.0	182.0	171.0	274.0	543.0	652.0	634.0	1180.0	4606.0	4259.0	374.0
196	20160413 16:55:14.501	1030.0	429.0	163.0	180.0	195.0	251.0	147.0	186.0	190.0	166.0	127.0	139.0	201.0	204.0	179.0	169.0	201.0	151.0	203.0	271.0	166.0	230.0	180.0	165.0	121.0	224.0	158.0	187.0	159.0	157.0	135.0	186.0	203.0	175.0	133.0	158.0	204.0	232.0	200.0	139.0	145.0	182.0	159.0	122.0	178.0	177.0	173.0	163.0	201.0	160.0	200.0	126.0	185.0	161.0	149.0	149.0	152.0	160.0	291.0	326.0	483.0	1432.0	180.0	161.0	186.0	114.0	231.0	163.0	219.0	218.0	207.0	234.0	167.0	190.0	194.0	177.0	161.0	171.0	190.0	124.0	189.0	180.0	150.0	206.0	177.0	219.0	173.0	193.0	197.0	148.0	220.0	176.0	125.0	191.0	193.0	215.0	1096.0	2341.0	4188.0	4267.0	1929.0	213.0	248.0	192.0	196.0	143.0	164.0	247.0
197	20160413 21:54:38.949	1291.0	425.0	137.0	125.0	186.0	196.0	161.0	168.0	183.0	203.0	150.0	182.0	185.0	190.0	186.0	258.0	148.0	281.0	225.0	173.0	138.0	182.0	194.0	241.0	154.0	175.0	171.0	178.0	160.0	147.0	177.0	126.0	191.0	218.0	197.0	194.0	199.0	209.0	210.0	171.0	154.0	227.0	115.0	130.0	210.0	192.0	147.0	175.0	164.0	177.0	247.0	188.0	137.0	137.0	201.0	244.0	231.0	171.0	132.0	156.0	116.0	198.0	189.0	152.0	149.0	181.0	209.0	131.0	200.0	258.0	328.0	271.0	319.0	238.0	257.0	188.0	192.0	243.0	132.0	187.0	158.0	186.0	162.0	459.0	273.0	359.0	389.0	344.0	218.0	349.0	440.0	347.0	422.0	433.0	324.0	319.0	314.0	308.0	291.0	219.0	297.0	3361.0	4069.0	3133.0	2396.0	3684.0	7238.0	470.0
198	20160414 01:54:45.87	1379.0	418.0	221.0	154.0	155.0	132.0	246.0	236.0	188.0	188.0	212.0	227.0	235.0	252.0	204.0	259.0	216.0	181.0	160.0	210.0	270.0	199.0	195.0	147.0	161.0	174.0	230.0	208.0	198.0	170.0	192.0	144.0	211.0	162.0	214.0	223.0	170.0	161.0	150.0	215.0	195.0	167.0	206.0	145.0	235.0	178.0	126.0	168.0	179.0	157.0	204.0	183.0	214.0	200.0	277.0	182.0	166.0	183.0	202.0	176.0	204.0	199.0	210.0	198.0	163.0	172.0	187.0	139.0	206.0	178.0	330.0	321.0	407.0	443.0	324.0	240.0	176.0	179.0	270.0	218.0	316.0	200.0	424.0	258.0	233.0	194.0	218.0	162.0	294.0	257.0	391.0	239.0	174.0	109.0	158.0	194.0	138.0	217.0	214.0	219.0	181.0	364.0	442.0	510.0	514.0	1925.0	4778.0	699.0
199	20160414 02:54:36.834	1099.0	417.0	144.0	198.0	199.0	159.0	172.0	170.0	250.0	121.0	172.0	140.0	183.0	261.0	217.0	125.0	173.0	125.0	187.0	200.0	234.0	145.0	256.0	136.0	173.0	182.0	184.0	157.0	200.0	154.0	157.0	90.0	165.0	130.0	158.0	216.0	175.0	177.0	211.0	151.0	153.0	239.0	163.0	125.0	239.0	175.0	154.0	148.0	151.0	163.0	237.0	127.0	231.0	152.0	145.0	148.0	178.0	154.0	195.0	158.0	184.0	155.0	176.0	185.0	139.0	185.0	210.0	197.0	229.0	463.0	170.0	157.0	193.0	164.0	143.0	213.0	195.0	189.0	171.0	162.0	175.0	237.0	157.0	226.0	169.0	147.0	146.0	252.0	377.0	837.0	821.0	206.0	195.0	243.0	173.0	175.0	164.0	211.0	168.0	185.0	230.0	663.0	234.0	369.0	784.0	923.0	746.0	10761.0
200	20160414 02:54:36.834	1339.0	419.0	234.0	154.0	207.0	230.0	155.0	170.0	234.0	217.0	202.0	258.0	199.0	136.0	244.0	192.0	209.0	227.0	211.0	214.0	158.0	229.0	248.0	185.0	158.0	199.0	204.0	165.0	204.0	161.0	152.0	187.0	149.0	188.0	179.0	251.0	250.0	184.0	166.0	183.0	211.0	191.0	188.0	195.0	191.0	170.0	230.0	163.0	188.0	206.0	184.0	199.0	192.0	140.0	199.0	212.0	167.0	179.0	144.0	303.0	182.0	178.0	236.0	198.0	190.0	208.0	231.0	151.0	201.0	151.0	951.0	865.0	569.0	771.0	843.0	437.0	388.0	393.0	304.0	319.0	270.0	246.0	331.0	285.0	290.0	182.0	158.0	204.0	137.0	206.0	229.0	284.0	293.0	192.0	149.0	229.0	196.0	311.0	286.0	202.0	249.0	249.0	253.0	223.0	379.0	909.0	404.0	3472.0
201	20160414 00:54:39.815	1121.0	417.0	170.0	208.0	175.0	166.0	244.0	133.0	190.0	162.0	205.0	171.0	214.0	165.0	244.0	180.0	222.0	176.0	163.0	211.0	167.0	133.0	176.0	157.0	157.0	179.0	136.0	148.0	207.0	161.0	149.0	145.0	232.0	171.0	194.0	205.0	248.0	166.0	173.0	204.0	176.0	194.0	172.0	132.0	188.0	173.0	159.0	189.0	150.0	192.0	155.0	150.0	146.0	157.0	143.0	135.0	149.0	183.0	145.0	211.0	150.0	169.0	199.0	143.0	145.0	142.0	187.0	175.0	179.0	243.0	174.0	166.0	167.0	182.0	204.0	174.0	173.0	206.0	181.0	166.0	227.0	152.0	144.0	194.0	159.0	154.0	196.0	145.0	234.0	257.0	176.0	214.0	197.0	182.0	188.0	185.0	161.0	182.0	204.0	115.0	180.0	884.0	629.0	1062.0	1650.0	4365.0	3059.0	637.0
202	20160413 01:30:57.884	655.0	413.0	230.0	132.0	194.0	152.0	147.0	156.0	230.0	170.0	208.0	147.0	231.0	190.0	170.0	187.0	144.0	238.0	181.0	174.0	192.0	126.0	214.0	175.0	154.0	170.0	142.0	118.0	190.0	210.0	121.0	118.0	178.0	182.0	145.0	239.0	112.0	165.0	161.0	158.0	162.0	165.0	158.0	157.0	187.0	172.0	185.0	139.0	182.0	194.0	150.0	150.0	135.0	230.0	114.0	178.0	164.0	177.0	106.0	198.0	196.0	186.0	151.0	150.0	150.0	199.0	173.0	219.0	197.0	182.0	238.0	145.0	167.0	179.0	117.0	189.0	172.0	234.0	159.0	152.0	248.0	174.0	263.0	222.0	169.0	3057.0	181.0	191.0	182.0	144.0	200.0	161.0	164.0	159.0	179.0	238.0	270.0	209.0	260.0	220.0	563.0	170.0	178.0	132.0	204.0	173.0	228.0	520.0
203	20160414 02:54:36.834	913.0	411.0	151.0	126.0	181.0	230.0	212.0	208.0	173.0	216.0	196.0	266.0	165.0	185.0	151.0	171.0	169.0	191.0	178.0	189.0	185.0	228.0	192.0	129.0	199.0	196.0	159.0	151.0	211.0	126.0	176.0	198.0	174.0	294.0	154.0	189.0	209.0	146.0	165.0	179.0	196.0	159.0	165.0	178.0	197.0	118.0	265.0	161.0	178.0	210.0	177.0	221.0	184.0	170.0	145.0	172.0	192.0	190.0	188.0	172.0	232.0	182.0	210.0	144.0	97.0	147.0	183.0	163.0	217.0	196.0	254.0	171.0	161.0	126.0	168.0	119.0	126.0	141.0	176.0	193.0	206.0	127.0	184.0	169.0	225.0	200.0	161.0	178.0	167.0	208.0	189.0	165.0	252.0	198.0	235.0	197.0	196.0	299.0	259.0	203.0	243.0	269.0	262.0	169.0	395.0	292.0	224.0	4316.0
204	20160413 00:30:49.283	1301.0	407.0	261.0	249.0	238.0	274.0	243.0	255.0	300.0	328.0	214.0	207.0	282.0	254.0	202.0	225.0	286.0	299.0	227.0	259.0	210.0	240.0	207.0	185.0	205.0	270.0	214.0	217.0	223.0	189.0	265.0	194.0	211.0	209.0	221.0	190.0	276.0	336.0	177.0	273.0	287.0	324.0	313.0	293.0	260.0	282.0	233.0	221.0	166.0	459.0	235.0	227.0	317.0	236.0	266.0	270.0	209.0	253.0	300.0	242.0	254.0	222.0	125.0	212.0	217.0	158.0	224.0	187.0	295.0	233.0	236.0	229.0	230.0	194.0	312.0	313.0	229.0	396.0	286.0	281.0	232.0	573.0	710.0	1669.0	5595.0	8379.0	3935.0	4623.0	4915.0	1766.0	1652.0	1187.0	964.0	704.0	1221.0	682.0	868.0	723.0	1706.0	905.0	650.0	760.0	1297.0	749.0	867.0	925.0	1839.0	1241.0
205	20160413 07:30:50.180	1089.0	398.0	237.0	186.0	216.0	211.0	166.0	195.0	225.0	124.0	176.0	97.0	196.0	234.0	259.0	195.0	202.0	196.0	216.0	193.0	200.0	222.0	146.0	249.0	167.0	156.0	171.0	185.0	147.0	182.0	152.0	157.0	163.0	198.0	150.0	192.0	279.0	229.0	139.0	172.0	142.0	174.0	118.0	141.0	158.0	164.0	169.0	171.0	202.0	240.0	190.0	185.0	132.0	193.0	191.0	162.0	215.0	172.0	190.0	170.0	197.0	182.0	108.0	147.0	119.0	168.0	293.0	258.0	605.0	1819.0	120.0	121.0	158.0	221.0	161.0	223.0	172.0	250.0	212.0	176.0	133.0	133.0	189.0	194.0	148.0	175.0	429.0	800.0	2517.0	6739.0	5154.0	161.0	194.0	149.0	133.0	112.0	250.0	272.0	285.0	184.0	381.0	352.0	344.0	326.0	458.0	771.0	2155.0	707.0
206	20160413 04:30:50.806	379.0	405.0	249.0	235.0	231.0	243.0	220.0	299.0	241.0	225.0	252.0	243.0	279.0	248.0	229.0	180.0	348.0	380.0	200.0	230.0	203.0	214.0	204.0	221.0	204.0	202.0	191.0	263.0	228.0	190.0	229.0	227.0	238.0	231.0	228.0	241.0	227.0	182.0	206.0	199.0	244.0	344.0	330.0	279.0	308.0	299.0	238.0	219.0	265.0	474.0	305.0	204.0	308.0	258.0	241.0	287.0	274.0	234.0	208.0	270.0	174.0	207.0	176.0	266.0	228.0	190.0	174.0	160.0	237.0	255.0	168.0	171.0	188.0	268.0	276.0	309.0	279.0	331.0	296.0	197.0	287.0	245.0	249.0	541.0	898.0	1130.0	4405.0	6128.0	3638.0	6337.0	1750.0	2464.0	174.0	226.0	220.0	141.0	231.0	255.0	332.0	245.0	785.0	189.0	185.0	191.0	133.0	185.0	257.0	335.0
207	20160412 23:30:47.814	498.0	402.0	193.0	217.0	184.0	272.0	190.0	211.0	203.0	178.0	187.0	222.0	218.0	218.0	164.0	132.0	297.0	267.0	140.0	194.0	146.0	170.0	140.0	149.0	139.0	175.0	133.0	169.0	142.0	140.0	170.0	129.0	166.0	175.0	140.0	164.0	178.0	251.0	179.0	214.0	252.0	154.0	166.0	230.0	127.0	165.0	170.0	147.0	129.0	228.0	200.0	156.0	170.0	210.0	229.0	157.0	145.0	150.0	172.0	180.0	128.0	117.0	186.0	230.0	212.0	176.0	150.0	169.0	242.0	211.0	122.0	167.0	130.0	194.0	127.0	230.0	213.0	264.0	232.0	179.0	144.0	615.0	1152.0	4146.0	2971.0	3429.0	203.0	268.0	222.0	200.0	224.0	181.0	240.0	150.0	180.0	118.0	222.0	225.0	173.0	233.0	163.0	259.0	193.0	163.0	193.0	211.0	250.0	219.0
208	20160414 02:54:36.834	647.0	399.0	220.0	230.0	166.0	140.0	167.0	119.0	153.0	144.0	236.0	187.0	213.0	239.0	222.0	184.0	155.0	147.0	132.0	180.0	244.0	203.0	161.0	97.0	205.0	148.0	107.0	162.0	157.0	116.0	137.0	198.0	162.0	158.0	198.0	243.0	192.0	192.0	134.0	199.0	107.0	178.0	162.0	146.0	199.0	154.0	224.0	167.0	235.0	298.0	181.0	157.0	170.0	219.0	200.0	202.0	181.0	167.0	186.0	148.0	169.0	115.0	189.0	178.0	210.0	185.0	166.0	135.0	147.0	133.0	213.0	193.0	181.0	142.0	172.0	186.0	172.0	284.0	225.0	129.0	153.0	176.0	126.0	187.0	193.0	336.0	165.0	270.0	135.0	144.0	190.0	174.0	210.0	227.0	144.0	122.0	127.0	131.0	178.0	166.0	239.0	156.0	263.0	256.0	165.0	151.0	218.0	10687.0
209	20160413 01:30:57.884	579.0	397.0	379.0	252.0	294.0	244.0	208.0	251.0	341.0	212.0	280.0	316.0	300.0	187.0	220.0	208.0	377.0	313.0	219.0	303.0	196.0	215.0	234.0	204.0	222.0	293.0	178.0	271.0	212.0	197.0	260.0	208.0	252.0	186.0	225.0	174.0	229.0	219.0	237.0	307.0	289.0	231.0	269.0	353.0	284.0	260.0	261.0	205.0	236.0	485.0	237.0	245.0	286.0	277.0	181.0	233.0	210.0	278.0	316.0	423.0	209.0	238.0	231.0	261.0	209.0	248.0	223.0	189.0	228.0	268.0	251.0	148.0	242.0	160.0	207.0	288.0	342.0	366.0	301.0	285.0	239.0	642.0	915.0	1059.0	1468.0	4618.0	4535.0	5747.0	4251.0	3212.0	2210.0	1322.0	1520.0	793.0	1371.0	822.0	1354.0	685.0	2286.0	1640.0	911.0	960.0	2022.0	1163.0	558.0	930.0	2028.0	1213.0
210	20160412 18:30:45.130	1378.0	387.0	170.0	191.0	167.0	213.0	141.0	264.0	208.0	123.0	226.0	196.0	248.0	286.0	202.0	163.0	149.0	291.0	161.0	161.0	215.0	233.0	148.0	142.0	180.0	204.0	191.0	238.0	181.0	179.0	187.0	241.0	144.0	144.0	197.0	129.0	142.0	168.0	164.0	177.0	181.0	197.0	141.0	151.0	194.0	160.0	175.0	225.0	162.0	191.0	189.0	200.0	186.0	192.0	183.0	218.0	151.0	175.0	160.0	261.0	140.0	183.0	138.0	160.0	200.0	147.0	152.0	223.0	203.0	184.0	126.0	200.0	178.0	263.0	238.0	196.0	177.0	242.0	244.0	204.0	198.0	1393.0	176.0	257.0	165.0	204.0	293.0	276.0	497.0	336.0	213.0	148.0	192.0	173.0	129.0	162.0	192.0	325.0	191.0	241.0	167.0	263.0	280.0	300.0	214.0	231.0	249.0	132.0
211	20160413 17:55:14.106	1320.0	383.0	175.0	155.0	207.0	249.0	186.0	154.0	145.0	191.0	156.0	238.0	212.0	270.0	245.0	180.0	198.0	216.0	221.0	125.0	151.0	216.0	182.0	123.0	212.0	147.0	149.0	195.0	164.0	222.0	157.0	207.0	219.0	177.0	161.0	193.0	194.0	226.0	156.0	199.0	168.0	189.0	120.0	130.0	193.0	177.0	201.0	204.0	168.0	236.0	206.0	164.0	219.0	203.0	196.0	226.0	165.0	262.0	197.0	248.0	232.0	227.0	198.0	141.0	125.0	196.0	258.0	128.0	182.0	116.0	283.0	217.0	177.0	166.0	141.0	185.0	163.0	217.0	176.0	145.0	110.0	194.0	165.0	251.0	443.0	286.0	357.0	237.0	206.0	279.0	416.0	311.0	415.0	255.0	416.0	272.0	742.0	1751.0	3807.0	5809.0	2806.0	655.0	454.0	509.0	469.0	646.0	759.0	445.0
212	20160413 18:55:00.12	1217.0	382.0	283.0	142.0	243.0	263.0	176.0	202.0	227.0	225.0	212.0	225.0	298.0	220.0	181.0	219.0	227.0	245.0	217.0	179.0	248.0	222.0	180.0	164.0	177.0	148.0	176.0	168.0	207.0	228.0	227.0	208.0	222.0	251.0	195.0	226.0	258.0	244.0	229.0	156.0	177.0	136.0	206.0	159.0	223.0	193.0	197.0	186.0	179.0	146.0	190.0	140.0	174.0	183.0	218.0	116.0	187.0	174.0	272.0	229.0	245.0	167.0	154.0	219.0	183.0	206.0	149.0	150.0	145.0	200.0	211.0	176.0	158.0	183.0	169.0	257.0	129.0	262.0	205.0	165.0	187.0	204.0	186.0	216.0	278.0	145.0	184.0	187.0	198.0	160.0	157.0	212.0	309.0	160.0	168.0	147.0	244.0	612.0	1977.0	6999.0	3497.0	535.0	577.0	452.0	221.0	352.0	471.0	835.0
213	20160413 17:55:14.106	897.0	384.0	270.0	213.0	280.0	275.0	204.0	261.0	281.0	203.0	241.0	304.0	369.0	216.0	296.0	186.0	284.0	297.0	199.0	270.0	258.0	202.0	233.0	213.0	163.0	248.0	245.0	322.0	219.0	188.0	182.0	136.0	142.0	203.0	210.0	230.0	205.0	239.0	226.0	363.0	231.0	297.0	360.0	328.0	316.0	327.0	175.0	266.0	244.0	357.0	194.0	199.0	280.0	339.0	300.0	259.0	203.0	222.0	318.0	304.0	269.0	249.0	204.0	238.0	191.0	239.0	241.0	164.0	218.0	257.0	236.0	224.0	259.0	187.0	235.0	289.0	312.0	400.0	269.0	251.0	304.0	239.0	209.0	293.0	253.0	262.0	383.0	286.0	296.0	275.0	284.0	299.0	257.0	303.0	609.0	466.0	786.0	1623.0	7369.0	9363.0	2589.0	2454.0	5292.0	1782.0	1250.0	1635.0	2098.0	300.0
214	20160411 08:24:17.594	939.0	381.0	189.0	267.0	379.0	294.0	246.0	304.0	286.0	196.0	420.0	234.0	297.0	184.0	266.0	268.0	351.0	319.0	194.0	293.0	263.0	187.0	250.0	182.0	267.0	308.0	204.0	305.0	248.0	239.0	244.0	219.0	239.0	189.0	233.0	274.0	258.0	308.0	172.0	318.0	351.0	258.0	254.0	285.0	285.0	259.0	214.0	182.0	196.0	406.0	344.0	464.0	604.0	930.0	1986.0	2248.0	2356.0	2093.0	1815.0	1502.0	1062.0	926.0	1626.0	4118.0	3109.0	1699.0	2061.0	1328.0	3279.0	2858.0	859.0	964.0	1000.0	1561.0	2263.0	2310.0	2464.0	1923.0	1394.0	2097.0	1638.0	1827.0	1697.0	278.0	306.0	228.0	393.0	266.0	237.0	346.0	308.0	170.0	230.0	156.0	236.0	162.0	247.0	232.0	297.0	234.0	235.0	205.0	334.0	211.0	196.0	284.0	313.0	206.0
215	20160413 18:55:00.12	1324.0	376.0	208.0	173.0	238.0	174.0	178.0	196.0	229.0	162.0	207.0	218.0	174.0	235.0	212.0	192.0	196.0	179.0	159.0	260.0	193.0	185.0	232.0	145.0	230.0	170.0	166.0	208.0	136.0	159.0	150.0	168.0	171.0	219.0	185.0	164.0	198.0	205.0	199.0	213.0	147.0	272.0	212.0	152.0	161.0	137.0	213.0	175.0	278.0	209.0	177.0	123.0	174.0	157.0	184.0	196.0	188.0	146.0	267.0	279.0	277.0	193.0	286.0	225.0	182.0	121.0	202.0	202.0	203.0	183.0	183.0	133.0	197.0	170.0	145.0	205.0	164.0	183.0	190.0	135.0	269.0	122.0	196.0	350.0	503.0	397.0	369.0	306.0	262.0	392.0	355.0	370.0	424.0	293.0	262.0	221.0	682.0	2048.0	3370.0	6912.0	3539.0	454.0	297.0	449.0	334.0	546.0	661.0	506.0
216	20160413 08:30:49.863	706.0	373.0	237.0	171.0	187.0	163.0	220.0	134.0	138.0	185.0	133.0	136.0	125.0	167.0	176.0	161.0	250.0	183.0	151.0	192.0	170.0	174.0	184.0	204.0	192.0	204.0	129.0	133.0	141.0	152.0	125.0	133.0	165.0	160.0	153.0	167.0	174.0	203.0	201.0	165.0	181.0	128.0	159.0	137.0	183.0	170.0	192.0	158.0	203.0	186.0	230.0	192.0	241.0	171.0	233.0	144.0	190.0	141.0	193.0	287.0	167.0	208.0	133.0	164.0	136.0	137.0	128.0	168.0	132.0	132.0	204.0	235.0	147.0	134.0	137.0	148.0	134.0	207.0	177.0	163.0	157.0	194.0	239.0	199.0	153.0	111.0	401.0	510.0	768.0	775.0	2763.0	197.0	273.0	116.0	151.0	181.0	141.0	149.0	150.0	202.0	132.0	290.0	129.0	145.0	280.0	192.0	230.0	179.0
217	20160412 08:31:20.231	1257.0	368.0	271.0	254.0	303.0	223.0	280.0	317.0	306.0	206.0	251.0	327.0	346.0	244.0	275.0	252.0	360.0	347.0	250.0	203.0	241.0	216.0	238.0	183.0	205.0	224.0	248.0	320.0	204.0	210.0	195.0	182.0	190.0	212.0	260.0	219.0	158.0	213.0	178.0	343.0	226.0	260.0	313.0	307.0	226.0	291.0	236.0	236.0	188.0	395.0	196.0	175.0	227.0	222.0	246.0	239.0	199.0	243.0	311.0	255.0	207.0	236.0	238.0	237.0	211.0	241.0	275.0	261.0	188.0	230.0	399.0	351.0	393.0	846.0	2167.0	11942.0	8854.0	5741.0	3552.0	5446.0	3068.0	3148.0	3134.0	2408.0	2693.0	2733.0	1668.0	2401.0	1825.0	1491.0	712.0	615.0	747.0	549.0	720.0	425.0	792.0	598.0	1497.0	1042.0	469.0	580.0	1021.0	579.0	368.0	501.0	1231.0	815.0
