index	mortality	x	y	20160408 20:07:57.190	20160408 21:08:06.326	20160408 22:08:08.700	20160408 23:08:13.551	20160409 00:08:08.115	20160409 01:07:40.395	20160409 02:07:39.32	20160409 03:07:31.612	20160409 04:07:31.411	20160409 05:07:34.414	20160409 06:07:30.194	20160409 07:07:39.251	20160409 08:07:33.314	20160409 09:07:34.428	20160409 10:07:35.986	20160409 11:07:42.394	20160409 12:07:56.383	20160409 13:07:57.28	20160409 14:08:19.177	20160409 15:08:07.79	20160409 17:07:57.598	20160409 18:08:03.140	20160409 19:07:57.739	20160409 20:07:35.471	20160409 21:07:39.415	20160409 22:07:35.209	20160409 23:07:32.348	20160410 00:07:35.851	20160410 01:07:40.317	20160410 02:07:34.963	20160410 03:07:31.891	20160410 04:07:34.327	20160410 05:07:34.748	20160410 06:07:34.49	20160410 07:07:40.64	20160410 08:07:30.883	20160410 11:15:28.176	20160410 12:15:28.362	20160410 13:15:31.334	20160410 14:09:28.868	20160410 15:09:23.933	20160410 16:09:29.569	20160410 17:09:29.110	20160410 18:09:27.315	20160410 19:09:21.111	20160410 20:09:29.564	20160410 21:09:26.825	20160410 22:09:25.476	20160410 23:09:27.301	20160411 00:09:26.859	20160411 01:09:22.422	20160411 02:09:28.783	20160411 03:09:29.589	20160411 04:09:24.786	20160411 05:09:30.612	20160411 06:09:26.69	20160411 07:09:33.977	20160411 08:09:31.03	20160411 09:09:28.428	20160411 11:09:04.962	20160411 12:09:27.28	20160411 13:09:23.799	20160411 14:09:24.737	20160411 15:09:27.158	20160411 16:09:28.239	20160411 17:09:28.442	20160411 18:09:24.398	20160411 19:09:24.126	20160411 20:16:32.844	20160411 21:16:32.494	20160411 22:16:32.03	20160411 23:16:34.400	20160412 00:16:32.958	20160412 01:16:29.551	20160412 02:16:36.177	20160412 03:16:34.748	20160412 04:16:37.504	20160412 05:16:38.55	20160412 06:16:33.956	20160412 07:16:34.234	20160412 08:16:33.509	20160412 09:16:35.593	20160412 10:16:33.729	20160412 11:16:35.380	20160412 12:16:36.360	20160412 13:16:38.322	20160412 14:16:32.820	20160412 15:16:38.611	20160412 16:16:17.972	20160412 17:16:16.806	20160412 18:16:17.990	20160412 19:16:16.887	20160412 20:16:17.958	20160412 21:16:14.78	20160412 22:16:16.243	20160412 23:16:17.992	20160413 00:16:20.914	20160413 01:16:23.875	20160413 02:16:19.951	20160413 03:16:14.380	20160413 04:16:17.915	20160413 05:16:19.289	20160413 06:16:17.221	20160413 07:16:17.805	20160413 08:16:18.220	20160413 09:40:25.657	20160413 10:40:27.363	20160413 11:40:24.193	20160413 12:40:29.189	20160413 13:40:25.768	20160413 14:40:25.485	20160413 15:40:25.388	20160413 16:40:26.821	20160413 17:40:27.143	20160413 18:40:35.148	20160413 19:40:11.136	20160413 20:40:12.786	20160413 21:40:05.971	20160413 22:40:11.198	20160413 23:40:09.857	20160414 00:40:11.733	20160414 01:40:14.958	20160414 02:40:11.203	20160414 03:40:11.603	20160414 04:40:14.106	20160414 07:40:09.961	20160414 08:40:12.935	20160414 09:41:58.178	20160414 13:42:22.508	20160414 14:41:36.270
184	20160413 16:40:26.821	1078.0	174.0	244.0	318.0	223.0	346.0	254.0	303.0	258.0	272.0	257.0	262.0	294.0	300.0	296.0	279.0	275.0	260.0	344.0	348.0	336.0	278.0	251.0	369.0	297.0	259.0	315.0	249.0	348.0	269.0	322.0	311.0	280.0	309.0	265.0	322.0	253.0	313.0	278.0	411.0	286.0	302.0	325.0	223.0	408.0	294.0	267.0	319.0	240.0	348.0	287.0	300.0	265.0	284.0	389.0	252.0	337.0	294.0	241.0	323.0	296.0	270.0	316.0	234.0	227.0	225.0	365.0	312.0	283.0	322.0	273.0	285.0	315.0	195.0	313.0	399.0	271.0	238.0	288.0	162.0	319.0	333.0	364.0	247.0	329.0	276.0	367.0	164.0	344.0	300.0	266.0	353.0	252.0	332.0	261.0	274.0	245.0	312.0	340.0	307.0	355.0	259.0	234.0	401.0	222.0	227.0	308.0	207.0	349.0	370.0	336.0	253.0	174.0	214.0	4569.0	3333.0	213.0	191.0	248.0	247.0	265.0	180.0	244.0	245.0	242.0	223.0	283.0	281.0	260.0	282.0	211.0	257.0
185	20160413 01:16:23.875	384.0	174.0	178.0	206.0	241.0	231.0	194.0	157.0	200.0	103.0	144.0	236.0	113.0	135.0	187.0	133.0	192.0	214.0	163.0	188.0	205.0	201.0	187.0	161.0	199.0	249.0	219.0	120.0	263.0	188.0	260.0	122.0	207.0	189.0	157.0	166.0	225.0	210.0	300.0	189.0	189.0	413.0	251.0	166.0	230.0	186.0	114.0	136.0	222.0	146.0	150.0	184.0	243.0	277.0	208.0	101.0	214.0	244.0	242.0	178.0	196.0	156.0	166.0	202.0	164.0	191.0	412.0	609.0	498.0	428.0	428.0	435.0	372.0	359.0	309.0	343.0	320.0	256.0	292.0	197.0	298.0	217.0	196.0	164.0	125.0	215.0	279.0	278.0	154.0	165.0	202.0	156.0	156.0	174.0	183.0	194.0	213.0	238.0	270.0	3252.0	3963.0	243.0	205.0	205.0	272.0	315.0	225.0	209.0	250.0	198.0	204.0	222.0	156.0	229.0	192.0	215.0	155.0	211.0	184.0	220.0	170.0	184.0	220.0	232.0	150.0	172.0	198.0	383.0	276.0	317.0	182.0	335.0
186	20160412 16:16:17.972	157.0	165.0	276.0	297.0	270.0	228.0	247.0	314.0	379.0	268.0	295.0	371.0	314.0	252.0	331.0	283.0	245.0	231.0	277.0	315.0	259.0	280.0	241.0	242.0	352.0	300.0	161.0	254.0	251.0	274.0	274.0	276.0	177.0	270.0	182.0	233.0	285.0	248.0	265.0	295.0	250.0	435.0	257.0	233.0	354.0	363.0	308.0	330.0	258.0	376.0	377.0	268.0	335.0	348.0	339.0	271.0	298.0	274.0	286.0	254.0	270.0	238.0	241.0	288.0	188.0	214.0	253.0	343.0	281.0	249.0	262.0	325.0	248.0	230.0	237.0	298.0	236.0	224.0	295.0	240.0	283.0	262.0	365.0	196.0	269.0	380.0	448.0	1569.0	2090.0	3272.0	10377.0	14341.0	15634.0	9900.0	11474.0	11609.0	9431.0	10594.0	8677.0	7532.0	8298.0	6522.0	7230.0	5492.0	5827.0	5692.0	5486.0	4146.0	3929.0	3600.0	3754.0	4353.0	2073.0	4237.0	2744.0	3026.0	4044.0	3094.0	3547.0	3118.0	2348.0	2956.0	3242.0	2800.0	2761.0	3037.0	2265.0	1803.0	1809.0	2729.0	1329.0	816.0
187	20160413 19:40:11.136	517.0	151.0	221.0	277.0	238.0	252.0	236.0	224.0	226.0	250.0	317.0	291.0	304.0	306.0	336.0	228.0	369.0	263.0	302.0	385.0	335.0	355.0	292.0	279.0	303.0	338.0	267.0	267.0	260.0	320.0	298.0	421.0	301.0	175.0	304.0	265.0	175.0	307.0	248.0	297.0	235.0	310.0	376.0	197.0	270.0	314.0	267.0	272.0	210.0	373.0	347.0	245.0	242.0	337.0	292.0	267.0	270.0	243.0	303.0	303.0	280.0	216.0	225.0	232.0	252.0	286.0	334.0	352.0	274.0	244.0	216.0	337.0	241.0	230.0	318.0	279.0	371.0	282.0	249.0	176.0	271.0	287.0	344.0	263.0	308.0	227.0	301.0	290.0	302.0	247.0	268.0	331.0	271.0	304.0	265.0	183.0	260.0	309.0	285.0	242.0	249.0	182.0	253.0	291.0	280.0	332.0	322.0	205.0	329.0	347.0	315.0	256.0	153.0	295.0	371.0	203.0	3348.0	7917.0	13903.0	8201.0	8237.0	8820.0	7565.0	5163.0	6466.0	5801.0	3067.0	3377.0	3482.0	4148.0	966.0	612.0
188	20160413 19:40:11.136	636.0	146.0	253.0	349.0	269.0	240.0	234.0	229.0	225.0	292.0	318.0	280.0	239.0	322.0	345.0	262.0	282.0	247.0	396.0	356.0	251.0	280.0	283.0	271.0	311.0	270.0	282.0	290.0	193.0	252.0	237.0	290.0	208.0	270.0	261.0	192.0	336.0	264.0	334.0	354.0	180.0	320.0	255.0	219.0	269.0	321.0	247.0	315.0	305.0	322.0	334.0	342.0	387.0	342.0	474.0	266.0	290.0	334.0	342.0	310.0	336.0	275.0	248.0	282.0	243.0	293.0	320.0	349.0	290.0	290.0	241.0	259.0	285.0	201.0	295.0	285.0	296.0	238.0	267.0	238.0	265.0	259.0	268.0	190.0	212.0	301.0	365.0	190.0	324.0	218.0	276.0	250.0	303.0	312.0	295.0	274.0	308.0	277.0	227.0	252.0	309.0	294.0	249.0	252.0	241.0	232.0	192.0	256.0	340.0	292.0	489.0	605.0	456.0	733.0	857.0	1067.0	1934.0	8364.0	7983.0	4936.0	4346.0	5458.0	4470.0	2686.0	3712.0	3135.0	1771.0	1135.0	1176.0	1630.0	431.0	440.0
189	20160413 17:40:27.143	757.0	143.0	192.0	261.0	275.0	260.0	336.0	254.0	201.0	274.0	336.0	290.0	239.0	340.0	376.0	182.0	321.0	255.0	308.0	287.0	317.0	245.0	238.0	266.0	232.0	222.0	320.0	413.0	324.0	236.0	317.0	323.0	319.0	236.0	289.0	304.0	220.0	277.0	465.0	326.0	293.0	329.0	282.0	168.0	242.0	334.0	215.0	301.0	229.0	289.0	269.0	285.0	306.0	353.0	311.0	333.0	201.0	287.0	257.0	408.0	317.0	243.0	283.0	265.0	204.0	319.0	304.0	211.0	202.0	189.0	239.0	258.0	287.0	191.0	323.0	318.0	278.0	247.0	292.0	240.0	271.0	229.0	370.0	232.0	208.0	248.0	256.0	190.0	286.0	258.0	290.0	232.0	236.0	218.0	185.0	274.0	283.0	297.0	185.0	302.0	285.0	205.0	261.0	165.0	203.0	231.0	114.0	242.0	344.0	284.0	208.0	297.0	166.0	3522.0	3658.0	10540.0	13755.0	10444.0	10313.0	8032.0	6368.0	7573.0	6820.0	5825.0	5855.0	6030.0	3596.0	1859.0	1777.0	4748.0	1171.0	910.0
190	20160413 09:40:25.657	1039.0	138.0	256.0	278.0	189.0	240.0	191.0	216.0	296.0	241.0	237.0	214.0	234.0	236.0	206.0	241.0	348.0	294.0	354.0	205.0	314.0	195.0	237.0	279.0	275.0	266.0	225.0	257.0	223.0	253.0	303.0	296.0	275.0	270.0	214.0	275.0	211.0	276.0	234.0	265.0	212.0	292.0	314.0	258.0	273.0	224.0	177.0	219.0	231.0	259.0	204.0	264.0	256.0	204.0	247.0	316.0	269.0	230.0	307.0	238.0	379.0	331.0	295.0	321.0	231.0	284.0	309.0	503.0	348.0	311.0	225.0	286.0	284.0	264.0	271.0	380.0	290.0	211.0	219.0	228.0	313.0	332.0	380.0	301.0	282.0	239.0	268.0	264.0	351.0	274.0	287.0	325.0	325.0	265.0	220.0	241.0	203.0	242.0	310.0	206.0	275.0	386.0	376.0	407.0	351.0	336.0	2528.0	5550.0	2570.0	2187.0	2579.0	1880.0	958.0	2145.0	1694.0	1531.0	2154.0	2029.0	1612.0	1382.0	1324.0	1407.0	1419.0	1109.0	1178.0	1172.0	1042.0	1249.0	1056.0	1676.0	755.0	614.0
191	20160412 18:16:17.990	822.0	135.0	193.0	208.0	182.0	257.0	239.0	238.0	186.0	161.0	183.0	242.0	178.0	168.0	231.0	280.0	193.0	238.0	235.0	221.0	238.0	210.0	260.0	253.0	213.0	224.0	199.0	221.0	206.0	172.0	277.0	186.0	157.0	192.0	116.0	235.0	221.0	278.0	293.0	199.0	212.0	257.0	302.0	270.0	190.0	302.0	221.0	150.0	281.0	204.0	272.0	221.0	184.0	259.0	321.0	200.0	245.0	201.0	198.0	267.0	379.0	294.0	214.0	266.0	199.0	162.0	175.0	177.0	161.0	203.0	242.0	254.0	192.0	240.0	151.0	203.0	197.0	225.0	179.0	191.0	244.0	220.0	184.0	177.0	247.0	283.0	240.0	224.0	194.0	211.0	247.0	281.0	1553.0	1757.0	209.0	192.0	292.0	232.0	188.0	194.0	154.0	207.0	189.0	200.0	173.0	191.0	199.0	253.0	310.0	245.0	178.0	306.0	181.0	151.0	165.0	259.0	235.0	193.0	194.0	224.0	186.0	293.0	156.0	231.0	171.0	222.0	131.0	234.0	330.0	218.0	192.0	317.0
192	20160414 07:40:09.961	37.0	113.0	212.0	231.0	220.0	171.0	182.0	165.0	236.0	203.0	213.0	179.0	167.0	140.0	207.0	209.0	177.0	209.0	181.0	194.0	160.0	209.0	187.0	226.0	182.0	156.0	174.0	234.0	182.0	239.0	201.0	136.0	173.0	158.0	225.0	221.0	151.0	158.0	195.0	279.0	173.0	233.0	142.0	161.0	167.0	183.0	142.0	160.0	198.0	103.0	213.0	186.0	140.0	195.0	149.0	116.0	74.0	125.0	322.0	159.0	234.0	110.0	157.0	225.0	119.0	148.0	259.0	245.0	137.0	163.0	147.0	167.0	229.0	132.0	308.0	193.0	107.0	166.0	159.0	185.0	220.0	149.0	196.0	144.0	195.0	195.0	245.0	164.0	207.0	217.0	162.0	144.0	153.0	192.0	144.0	237.0	188.0	147.0	186.0	295.0	199.0	151.0	197.0	246.0	172.0	174.0	136.0	163.0	186.0	188.0	328.0	181.0	202.0	170.0	208.0	268.0	179.0	188.0	178.0	203.0	151.0	147.0	179.0	226.0	196.0	214.0	160.0	2095.0	3544.0	180.0	193.0	192.0
193	20160413 06:16:17.221	474.0	113.0	207.0	261.0	321.0	263.0	266.0	324.0	252.0	247.0	357.0	312.0	223.0	271.0	232.0	261.0	255.0	257.0	341.0	322.0	244.0	318.0	224.0	274.0	298.0	230.0	285.0	264.0	346.0	311.0	283.0	300.0	286.0	227.0	283.0	313.0	215.0	289.0	381.0	351.0	307.0	296.0	323.0	184.0	336.0	325.0	395.0	279.0	401.0	368.0	422.0	381.0	254.0	394.0	333.0	267.0	356.0	286.0	300.0	307.0	317.0	255.0	374.0	378.0	283.0	256.0	418.0	394.0	318.0	260.0	299.0	267.0	312.0	314.0	305.0	320.0	306.0	329.0	337.0	223.0	282.0	285.0	314.0	273.0	310.0	283.0	350.0	198.0	345.0	317.0	309.0	318.0	330.0	418.0	295.0	211.0	257.0	328.0	331.0	309.0	265.0	1543.0	2370.0	3904.0	13970.0	15581.0	14484.0	9944.0	6068.0	4976.0	6919.0	7264.0	2987.0	6557.0	4138.0	4695.0	5363.0	4761.0	4829.0	4321.0	3493.0	3898.0	3835.0	3718.0	3747.0	3906.0	2199.0	1043.0	941.0	3210.0	753.0	602.0
194	20160413 15:40:25.388	755.0	103.0	230.0	306.0	296.0	269.0	304.0	286.0	269.0	357.0	248.0	307.0	245.0	259.0	326.0	309.0	246.0	224.0	310.0	303.0	254.0	276.0	229.0	283.0	273.0	311.0	246.0	270.0	221.0	228.0	268.0	362.0	285.0	307.0	233.0	288.0	229.0	299.0	365.0	413.0	301.0	432.0	311.0	151.0	266.0	265.0	276.0	338.0	215.0	406.0	241.0	370.0	250.0	315.0	338.0	274.0	332.0	288.0	298.0	305.0	302.0	230.0	202.0	266.0	200.0	191.0	257.0	287.0	290.0	206.0	185.0	255.0	240.0	207.0	358.0	284.0	288.0	222.0	235.0	232.0	232.0	311.0	304.0	267.0	211.0	363.0	236.0	185.0	255.0	245.0	265.0	270.0	260.0	285.0	269.0	218.0	242.0	210.0	215.0	216.0	248.0	310.0	203.0	227.0	201.0	250.0	278.0	258.0	339.0	321.0	190.0	261.0	168.0	3805.0	2140.0	2693.0	4148.0	1743.0	2962.0	4285.0	7328.0	7174.0	5876.0	4129.0	4932.0	3978.0	3093.0	1380.0	1301.0	3257.0	949.0	704.0
195	20160413 00:16:20.914	71.0	93.0	200.0	222.0	171.0	152.0	235.0	159.0	122.0	268.0	139.0	199.0	133.0	180.0	187.0	157.0	163.0	163.0	180.0	182.0	118.0	130.0	164.0	233.0	152.0	207.0	264.0	174.0	146.0	172.0	129.0	136.0	133.0	194.0	161.0	171.0	210.0	231.0	239.0	207.0	160.0	179.0	171.0	203.0	105.0	142.0	143.0	179.0	164.0	266.0	259.0	215.0	162.0	171.0	143.0	141.0	125.0	151.0	202.0	174.0	175.0	158.0	157.0	140.0	147.0	144.0	264.0	155.0	157.0	171.0	130.0	204.0	191.0	170.0	216.0	168.0	145.0	248.0	221.0	316.0	183.0	146.0	143.0	156.0	183.0	216.0	164.0	124.0	167.0	213.0	129.0	167.0	212.0	164.0	208.0	214.0	906.0	1964.0	4940.0	5353.0	5508.0	3904.0	4099.0	4388.0	2918.0	2846.0	2197.0	1919.0	1321.0	1120.0	1679.0	2249.0	878.0	1991.0	148.0	184.0	153.0	214.0	141.0	224.0	168.0	172.0	194.0	116.0	150.0	151.0	228.0	172.0	160.0	264.0	245.0	283.0
196	20160412 17:16:16.806	914.0	97.0	207.0	284.0	348.0	258.0	295.0	275.0	254.0	281.0	311.0	317.0	274.0	279.0	278.0	325.0	282.0	296.0	285.0	355.0	326.0	327.0	270.0	358.0	340.0	279.0	306.0	390.0	243.0	287.0	277.0	291.0	259.0	304.0	282.0	224.0	260.0	290.0	379.0	347.0	203.0	316.0	346.0	221.0	215.0	244.0	245.0	276.0	298.0	389.0	271.0	316.0	332.0	384.0	307.0	214.0	249.0	233.0	276.0	272.0	354.0	241.0	209.0	268.0	250.0	200.0	290.0	272.0	268.0	176.0	294.0	243.0	267.0	209.0	350.0	326.0	267.0	208.0	227.0	221.0	290.0	261.0	286.0	197.0	261.0	400.0	516.0	1138.0	1122.0	1628.0	2603.0	6804.0	9857.0	4770.0	5440.0	6062.0	4866.0	5039.0	4970.0	4509.0	4351.0	3596.0	3625.0	2206.0	2893.0	2558.0	2984.0	2347.0	1524.0	1353.0	1790.0	2021.0	1151.0	2151.0	1451.0	1530.0	1982.0	1614.0	1893.0	1624.0	1438.0	1568.0	1777.0	1351.0	1448.0	1552.0	843.0	510.0	569.0	1229.0	631.0	523.0
197	20160412 23:16:17.992	1035.0	92.0	225.0	331.0	284.0	248.0	281.0	310.0	271.0	222.0	316.0	301.0	241.0	233.0	246.0	325.0	295.0	215.0	282.0	343.0	338.0	285.0	319.0	338.0	228.0	236.0	242.0	353.0	233.0	317.0	237.0	357.0	271.0	297.0	321.0	332.0	195.0	284.0	238.0	324.0	271.0	326.0	347.0	242.0	210.0	282.0	333.0	311.0	285.0	342.0	333.0	223.0	234.0	358.0	355.0	268.0	204.0	252.0	297.0	365.0	291.0	313.0	223.0	219.0	175.0	299.0	255.0	303.0	244.0	187.0	261.0	274.0	323.0	265.0	295.0	254.0	295.0	227.0	231.0	164.0	242.0	271.0	260.0	211.0	251.0	205.0	223.0	145.0	348.0	259.0	242.0	237.0	219.0	290.0	908.0	1120.0	6830.0	15537.0	11718.0	10297.0	9800.0	7682.0	7603.0	7808.0	4453.0	5972.0	15483.0	13806.0	8653.0	7175.0	8497.0	8297.0	3558.0	7729.0	5452.0	5560.0	6102.0	5242.0	5669.0	4828.0	3983.0	4573.0	4620.0	3758.0	4149.0	4130.0	3387.0	2487.0	2538.0	2800.0	1108.0	723.0
198	20160414 07:40:09.961	275.0	81.0	270.0	282.0	333.0	292.0	274.0	334.0	254.0	316.0	385.0	295.0	360.0	304.0	285.0	294.0	326.0	236.0	278.0	320.0	269.0	238.0	221.0	326.0	320.0	284.0	245.0	373.0	260.0	296.0	307.0	305.0	382.0	242.0	293.0	253.0	290.0	283.0	248.0	351.0	274.0	376.0	276.0	217.0	292.0	284.0	216.0	248.0	238.0	422.0	340.0	284.0	302.0	202.0	329.0	216.0	207.0	249.0	270.0	270.0	360.0	184.0	273.0	273.0	238.0	175.0	320.0	377.0	250.0	279.0	168.0	264.0	280.0	190.0	182.0	296.0	252.0	280.0	250.0	162.0	262.0	279.0	347.0	257.0	329.0	297.0	269.0	286.0	340.0	234.0	298.0	298.0	234.0	293.0	245.0	327.0	255.0	255.0	293.0	282.0	264.0	1455.0	1538.0	1082.0	1433.0	1535.0	229.0	169.0	338.0	359.0	202.0	383.0	148.0	298.0	202.0	245.0	180.0	298.0	237.0	279.0	205.0	257.0	207.0	278.0	726.0	676.0	536.0	12271.0	9187.0	10236.0	846.0	657.0
199	20160413 04:16:17.915	312.0	79.0	273.0	295.0	277.0	304.0	259.0	290.0	261.0	258.0	302.0	273.0	272.0	303.0	321.0	333.0	258.0	250.0	289.0	261.0	325.0	284.0	240.0	352.0	249.0	308.0	281.0	393.0	223.0	246.0	317.0	257.0	199.0	208.0	239.0	250.0	196.0	260.0	273.0	328.0	327.0	324.0	305.0	207.0	158.0	326.0	176.0	322.0	261.0	341.0	294.0	324.0	249.0	334.0	296.0	261.0	259.0	224.0	276.0	333.0	223.0	237.0	231.0	287.0	200.0	210.0	326.0	275.0	285.0	182.0	211.0	249.0	244.0	247.0	306.0	332.0	326.0	210.0	256.0	237.0	236.0	298.0	251.0	303.0	250.0	373.0	331.0	221.0	312.0	270.0	271.0	227.0	180.0	327.0	287.0	246.0	611.0	614.0	691.0	1046.0	1068.0	2529.0	4343.0	5210.0	7281.0	5836.0	6378.0	4717.0	2424.0	2087.0	3254.0	3496.0	1631.0	3275.0	2178.0	2362.0	2683.0	2097.0	2455.0	2172.0	1738.0	1981.0	2132.0	1938.0	1711.0	2212.0	1001.0	650.0	622.0	1585.0	672.0	604.0
200	20160412 17:16:16.806	353.0	77.0	287.0	234.0	299.0	293.0	285.0	229.0	250.0	223.0	312.0	219.0	259.0	241.0	293.0	268.0	301.0	236.0	236.0	282.0	319.0	281.0	230.0	318.0	284.0	234.0	216.0	272.0	214.0	238.0	283.0	252.0	289.0	254.0	341.0	277.0	299.0	313.0	316.0	323.0	239.0	268.0	177.0	218.0	281.0	211.0	213.0	210.0	249.0	296.0	393.0	399.0	251.0	290.0	361.0	252.0	258.0	231.0	251.0	332.0	210.0	236.0	296.0	354.0	246.0	218.0	327.0	315.0	257.0	159.0	301.0	232.0	257.0	248.0	179.0	295.0	243.0	264.0	237.0	182.0	245.0	317.0	319.0	230.0	255.0	224.0	316.0	937.0	1177.0	1816.0	3716.0	11298.0	9576.0	5694.0	5288.0	6354.0	4820.0	4779.0	5255.0	4712.0	4175.0	3707.0	3385.0	2207.0	3105.0	2831.0	3346.0	2824.0	1755.0	1355.0	2480.0	3418.0	1466.0	3227.0	2227.0	2432.0	3023.0	2174.0	2565.0	2474.0	1677.0	2270.0	2487.0	2324.0	1888.0	2484.0	1373.0	1674.0	3072.0	5212.0	988.0	705.0
201	20160412 13:16:38.322	433.0	75.0	258.0	284.0	264.0	315.0	231.0	280.0	296.0	239.0	299.0	280.0	311.0	276.0	285.0	217.0	310.0	259.0	279.0	285.0	218.0	272.0	248.0	312.0	287.0	207.0	280.0	311.0	285.0	242.0	325.0	254.0	300.0	281.0	256.0	206.0	217.0	284.0	362.0	290.0	267.0	307.0	478.0	263.0	364.0	353.0	284.0	336.0	337.0	366.0	405.0	319.0	380.0	290.0	300.0	288.0	331.0	249.0	283.0	337.0	259.0	239.0	296.0	408.0	172.0	226.0	312.0	355.0	294.0	265.0	207.0	312.0	271.0	293.0	226.0	243.0	304.0	237.0	303.0	161.0	248.0	250.0	278.0	272.0	298.0	338.0	323.0	9902.0	4935.0	5764.0	5196.0	5504.0	6300.0	3484.0	4658.0	5171.0	4752.0	235.0	259.0	201.0	247.0	238.0	196.0	289.0	292.0	253.0	221.0	270.0	441.0	332.0	186.0	255.0	154.0	252.0	256.0	374.0	309.0	283.0	244.0	190.0	226.0	216.0	183.0	329.0	210.0	232.0	252.0	208.0	223.0	286.0	271.0	275.0
202	20160413 01:16:23.875	483.0	68.0	250.0	219.0	249.0	159.0	231.0	178.0	132.0	201.0	198.0	195.0	116.0	185.0	237.0	262.0	176.0	148.0	220.0	140.0	165.0	205.0	125.0	170.0	162.0	178.0	212.0	200.0	166.0	165.0	199.0	184.0	228.0	142.0	207.0	246.0	143.0	175.0	309.0	224.0	136.0	268.0	132.0	121.0	215.0	298.0	175.0	179.0	210.0	182.0	217.0	157.0	142.0	214.0	321.0	150.0	195.0	181.0	167.0	204.0	223.0	154.0	215.0	160.0	193.0	192.0	200.0	200.0	228.0	181.0	237.0	262.0	157.0	117.0	195.0	153.0	225.0	197.0	136.0	154.0	176.0	176.0	164.0	153.0	113.0	266.0	258.0	153.0	197.0	168.0	175.0	249.0	206.0	207.0	248.0	239.0	239.0	134.0	234.0	3007.0	3144.0	195.0	173.0	202.0	293.0	201.0	191.0	214.0	243.0	192.0	200.0	178.0	168.0	173.0	185.0	292.0	176.0	158.0	150.0	243.0	158.0	134.0	198.0	191.0	171.0	238.0	116.0	213.0	178.0	308.0	157.0	115.0
203	20160413 22:40:11.198	231.0	42.0	219.0	324.0	369.0	352.0	345.0	292.0	302.0	350.0	327.0	300.0	304.0	249.0	307.0	287.0	319.0	333.0	345.0	348.0	365.0	257.0	310.0	275.0	296.0	315.0	254.0	278.0	246.0	293.0	302.0	274.0	252.0	264.0	237.0	243.0	272.0	314.0	238.0	278.0	278.0	300.0	291.0	148.0	284.0	174.0	201.0	242.0	224.0	341.0	293.0	270.0	369.0	382.0	273.0	286.0	261.0	274.0	271.0	293.0	301.0	210.0	296.0	235.0	323.0	252.0	295.0	230.0	266.0	217.0	280.0	206.0	265.0	198.0	256.0	357.0	186.0	281.0	249.0	161.0	269.0	278.0	288.0	218.0	210.0	247.0	322.0	202.0	195.0	178.0	231.0	253.0	206.0	269.0	231.0	232.0	202.0	231.0	252.0	284.0	269.0	261.0	179.0	183.0	262.0	210.0	331.0	173.0	326.0	244.0	235.0	342.0	175.0	212.0	305.0	275.0	265.0	237.0	2245.0	2738.0	4319.0	4158.0	3541.0	2613.0	7271.0	7242.0	3594.0	4189.0	5774.0	6050.0	797.0	546.0
204	20160412 15:16:38.611	307.0	39.0	200.0	241.0	279.0	282.0	312.0	311.0	253.0	313.0	265.0	353.0	369.0	225.0	313.0	272.0	317.0	245.0	326.0	294.0	301.0	285.0	275.0	330.0	275.0	281.0	211.0	353.0	232.0	233.0	205.0	263.0	227.0	281.0	282.0	326.0	279.0	279.0	296.0	244.0	267.0	321.0	233.0	269.0	285.0	245.0	219.0	208.0	339.0	377.0	310.0	291.0	310.0	385.0	327.0	192.0	297.0	302.0	224.0	265.0	293.0	202.0	258.0	353.0	244.0	212.0	229.0	377.0	268.0	268.0	206.0	220.0	277.0	284.0	294.0	331.0	205.0	204.0	227.0	187.0	420.0	304.0	310.0	926.0	944.0	985.0	1815.0	2537.0	3006.0	6837.0	8143.0	8670.0	7429.0	5467.0	4453.0	4860.0	4003.0	3721.0	3934.0	3803.0	3190.0	3766.0	3670.0	2765.0	3333.0	3168.0	3640.0	2730.0	1883.0	1650.0	1389.0	1771.0	821.0	1710.0	1264.0	1531.0	1516.0	1131.0	1198.0	1414.0	1171.0	926.0	909.0	1274.0	1126.0	1341.0	10069.0	2193.0	2477.0	3314.0	717.0	633.0
205	20160414 07:40:09.961	233.0	36.0	252.0	266.0	432.0	274.0	295.0	307.0	293.0	257.0	280.0	307.0	198.0	209.0	365.0	307.0	247.0	268.0	245.0	247.0	269.0	286.0	263.0	294.0	279.0	271.0	262.0	263.0	261.0	273.0	371.0	230.0	229.0	252.0	261.0	268.0	220.0	270.0	277.0	260.0	258.0	307.0	244.0	261.0	300.0	206.0	284.0	236.0	243.0	295.0	200.0	323.0	294.0	246.0	377.0	248.0	264.0	166.0	276.0	245.0	257.0	178.0	246.0	238.0	273.0	189.0	249.0	225.0	116.0	225.0	203.0	166.0	239.0	290.0	271.0	150.0	246.0	183.0	228.0	180.0	252.0	341.0	270.0	176.0	202.0	283.0	267.0	221.0	296.0	250.0	318.0	298.0	307.0	181.0	285.0	237.0	288.0	361.0	239.0	241.0	224.0	218.0	229.0	247.0	229.0	254.0	695.0	242.0	223.0	295.0	245.0	213.0	155.0	276.0	254.0	262.0	208.0	206.0	999.0	1138.0	1844.0	1533.0	1388.0	979.0	1408.0	1279.0	1320.0	2596.0	5055.0	946.0	424.0	374.0
