index	mortality	x	y	20160408 21:16:46.758	20160408 22:16:49.325	20160408 23:16:50.478	20160409 00:16:35.380	20160409 01:15:52.636	20160409 02:15:52.235	20160409 03:15:45.921	20160409 04:15:43.641	20160409 05:15:45.826	20160409 06:15:45.100	20160409 07:15:50.16	20160409 08:15:47.783	20160409 09:15:49.555	20160409 10:15:48.268	20160409 11:16:03.284	20160409 12:16:22.62	20160409 13:16:26.575	20160409 14:17:02.26	20160409 15:16:33.469	20160409 17:16:25.191	20160409 18:16:30.819	20160409 19:16:26.12	20160409 20:15:50.344	20160409 21:15:53.848	20160409 22:15:46.140	20160409 23:15:45.729	20160410 00:15:46.975	20160410 01:15:55.941	20160410 02:15:46.731	20160410 03:15:42.825	20160410 04:15:50.841	20160410 05:15:49.121	20160410 06:15:43.959	20160410 07:15:54.591	20160410 08:15:41.397	20160410 11:23:56.875	20160410 12:23:42.794	20160410 13:23:46.354	20160410 14:17:54.871	20160410 15:17:48.177	20160410 16:17:54.390	20160410 17:17:53.418	20160410 18:17:49.231	20160410 19:17:42.959	20160410 20:17:53.348	20160410 21:17:48.449	20160410 22:17:47.533	20160410 23:17:52.313	20160411 00:17:49.345	20160411 01:17:47.362	20160411 02:17:53.224	20160411 03:17:51.601	20160411 04:17:46.163	20160411 05:17:53.390	20160411 06:17:48.253	20160411 07:17:57.327	20160411 08:17:52.404	20160411 09:17:50.605	20160411 10:17:22.157	20160411 11:17:15.782	20160411 12:17:50.740	20160411 13:17:45.764	20160411 14:17:48.479	20160411 15:17:50.734	20160411 16:17:53.777	20160411 17:17:56.772	20160411 18:17:46.182	20160411 19:17:50.553	20160411 20:24:53.231	20160411 21:24:56.479	20160411 22:24:52.804	20160411 23:25:00.356	20160412 00:24:58.201	20160412 01:24:55.115	20160412 02:24:59.563	20160412 03:24:55.106	20160412 04:25:01.414	20160412 05:25:01.316	20160412 06:24:59.119	20160412 07:24:55.632	20160412 08:24:53.859	20160412 09:24:59.927	20160412 10:24:56.708	20160412 11:25:00.566	20160412 12:24:59.277	20160412 13:24:58.639	20160412 14:24:54.320	20160412 15:24:58.866	20160412 16:24:37.218	20160412 17:24:29.624	20160412 18:24:28.45	20160412 19:24:28.286	20160412 20:24:32.152	20160412 22:24:27.682	20160412 23:24:32.970	20160413 00:24:31.124	20160413 01:24:39.374	20160413 02:24:30.824	20160413 03:24:24.321	20160413 04:24:30.205	20160413 05:24:30.827	20160413 06:24:27.119	20160413 08:24:31.948	20160413 09:48:50.486	20160413 10:48:49.391	20160413 11:48:44.842	20160413 12:48:51.97	20160413 13:48:48.33	20160413 15:48:50.857	20160413 16:48:47.947	20160413 17:48:49.439	20160413 18:48:44.679	20160413 19:48:23.866	20160413 20:48:25.629	20160413 21:48:15.972	20160413 22:48:23.946	20160413 23:48:21.969	20160414 00:48:21.906	20160414 01:48:29.42	20160414 02:48:21.491	20160414 03:48:22.174	20160414 04:48:25.166	20160414 05:48:23.797	20160414 06:48:16.868	20160414 07:48:25.303
178	20160412 10:24:56.708	915.0	706.0	180.0	147.0	276.0	219.0	209.0	183.0	248.0	261.0	133.0	249.0	137.0	143.0	219.0	173.0	282.0	177.0	229.0	244.0	243.0	174.0	157.0	160.0	191.0	147.0	161.0	296.0	236.0	162.0	199.0	185.0	245.0	258.0	167.0	182.0	151.0	151.0	174.0	211.0	135.0	149.0	194.0	178.0	200.0	239.0	227.0	170.0	306.0	303.0	180.0	218.0	163.0	214.0	130.0	206.0	258.0	155.0	209.0	162.0	243.0	224.0	149.0	164.0	176.0	209.0	166.0	191.0	429.0	205.0	371.0	360.0	294.0	276.0	265.0	305.0	311.0	283.0	192.0	250.0	254.0	216.0	136.0	226.0	6146.0	4481.0	4175.0	3620.0	2922.0	3135.0	2967.0	2697.0	2441.0	2215.0	2361.0	2090.0	1760.0	1564.0	1876.0	1648.0	1668.0	1563.0	1525.0	1523.0	1257.0	1243.0	1383.0	1065.0	1200.0	912.0	1085.0	1126.0	1176.0	1208.0	1062.0	1127.0	1063.0	1040.0	983.0	994.0	981.0	855.0	859.0	1102.0	566.0	764.0	894.0
179	20160414 00:48:21.906	470.0	699.0	163.0	139.0	199.0	200.0	147.0	185.0	209.0	242.0	205.0	214.0	150.0	157.0	218.0	176.0	167.0	180.0	179.0	229.0	136.0	158.0	147.0	193.0	202.0	208.0	162.0	140.0	182.0	222.0	227.0	130.0	130.0	159.0	237.0	200.0	219.0	170.0	159.0	171.0	172.0	184.0	156.0	235.0	244.0	396.0	347.0	387.0	292.0	251.0	211.0	233.0	250.0	231.0	250.0	226.0	149.0	285.0	234.0	336.0	255.0	300.0	189.0	191.0	247.0	288.0	226.0	187.0	159.0	235.0	192.0	234.0	264.0	161.0	175.0	238.0	190.0	130.0	213.0	224.0	132.0	229.0	215.0	260.0	161.0	180.0	151.0	241.0	164.0	172.0	219.0	213.0	153.0	178.0	210.0	139.0	192.0	256.0	170.0	345.0	225.0	241.0	273.0	368.0	239.0	251.0	251.0	230.0	240.0	205.0	242.0	230.0	185.0	811.0	669.0	203.0	232.0	769.0	973.0	3345.0	176.0	285.0	254.0	200.0	185.0	222.0	348.0
180	20160413 16:48:47.947	1338.0	695.0	170.0	160.0	132.0	183.0	201.0	201.0	132.0	132.0	145.0	264.0	207.0	141.0	199.0	174.0	136.0	145.0	161.0	175.0	119.0	143.0	175.0	188.0	193.0	156.0	146.0	166.0	234.0	185.0	223.0	179.0	208.0	224.0	235.0	203.0	132.0	138.0	138.0	156.0	161.0	167.0	136.0	164.0	154.0	163.0	163.0	186.0	186.0	191.0	201.0	219.0	174.0	220.0	147.0	159.0	165.0	163.0	218.0	183.0	182.0	221.0	143.0	186.0	136.0	218.0	116.0	204.0	179.0	131.0	183.0	141.0	236.0	215.0	164.0	212.0	122.0	145.0	224.0	242.0	255.0	194.0	180.0	238.0	130.0	169.0	173.0	199.0	160.0	264.0	222.0	163.0	173.0	195.0	210.0	223.0	187.0	174.0	315.0	195.0	172.0	198.0	401.0	222.0	263.0	160.0	286.0	254.0	250.0	188.0	225.0	4951.0	5229.0	164.0	168.0	252.0	239.0	210.0	231.0	204.0	325.0	244.0	250.0	253.0	231.0	149.0	231.0
181	20160413 08:24:31.948	738.0	693.0	168.0	143.0	139.0	154.0	155.0	172.0	179.0	168.0	163.0	172.0	173.0	170.0	213.0	129.0	253.0	217.0	154.0	235.0	265.0	189.0	131.0	223.0	140.0	174.0	173.0	232.0	193.0	123.0	170.0	211.0	154.0	260.0	173.0	226.0	144.0	145.0	198.0	211.0	125.0	212.0	176.0	177.0	208.0	251.0	213.0	241.0	297.0	148.0	159.0	91.0	280.0	114.0	191.0	229.0	165.0	260.0	214.0	190.0	254.0	142.0	167.0	191.0	216.0	206.0	123.0	217.0	218.0	316.0	189.0	205.0	241.0	292.0	218.0	302.0	203.0	191.0	266.0	287.0	180.0	246.0	228.0	259.0	286.0	203.0	197.0	216.0	253.0	228.0	254.0	257.0	139.0	159.0	296.0	211.0	99.0	230.0	288.0	282.0	221.0	175.0	275.0	184.0	5379.0	178.0	316.0	362.0	404.0	741.0	193.0	180.0	154.0	133.0	241.0	193.0	174.0	171.0	247.0	164.0	202.0	191.0	218.0	254.0	246.0	254.0	174.0
182	20160412 12:24:59.277	937.0	692.0	262.0	170.0	190.0	199.0	232.0	250.0	195.0	227.0	181.0	212.0	221.0	194.0	154.0	168.0	179.0	203.0	270.0	178.0	176.0	142.0	151.0	300.0	218.0	228.0	191.0	208.0	223.0	238.0	181.0	198.0	248.0	198.0	223.0	192.0	202.0	166.0	183.0	230.0	133.0	192.0	238.0	156.0	181.0	158.0	176.0	181.0	248.0	194.0	141.0	180.0	170.0	149.0	283.0	179.0	160.0	184.0	241.0	156.0	160.0	195.0	141.0	254.0	148.0	144.0	176.0	161.0	326.0	277.0	272.0	300.0	311.0	277.0	272.0	235.0	259.0	248.0	177.0	187.0	222.0	268.0	273.0	338.0	657.0	416.0	1227.0	566.0	278.0	329.0	316.0	392.0	246.0	299.0	423.0	271.0	276.0	293.0	280.0	290.0	218.0	257.0	263.0	256.0	203.0	269.0	244.0	214.0	247.0	241.0	245.0	221.0	205.0	390.0	384.0	2103.0	1791.0	341.0	415.0	306.0	317.0	338.0	368.0	310.0	268.0	277.0	279.0
183	20160414 01:48:29.42	1365.0	690.0	132.0	152.0	229.0	191.0	177.0	214.0	194.0	175.0	187.0	179.0	191.0	154.0	107.0	173.0	188.0	118.0	174.0	117.0	182.0	163.0	117.0	156.0	153.0	217.0	143.0	158.0	229.0	136.0	163.0	219.0	242.0	127.0	205.0	169.0	144.0	229.0	194.0	214.0	210.0	209.0	213.0	177.0	175.0	158.0	182.0	160.0	246.0	172.0	178.0	129.0	150.0	218.0	148.0	229.0	195.0	156.0	216.0	211.0	182.0	213.0	199.0	168.0	198.0	209.0	143.0	148.0	171.0	125.0	204.0	236.0	224.0	174.0	173.0	145.0	198.0	198.0	152.0	241.0	137.0	145.0	158.0	182.0	185.0	165.0	187.0	215.0	103.0	215.0	165.0	174.0	190.0	243.0	172.0	256.0	149.0	111.0	182.0	194.0	203.0	182.0	225.0	226.0	221.0	261.0	137.0	191.0	184.0	178.0	155.0	250.0	163.0	186.0	123.0	234.0	186.0	190.0	225.0	133.0	2350.0	157.0	195.0	120.0	216.0	168.0	182.0
184	20160413 18:48:44.679	957.0	688.0	168.0	150.0	127.0	264.0	146.0	198.0	143.0	156.0	135.0	157.0	184.0	202.0	243.0	161.0	200.0	211.0	203.0	180.0	208.0	190.0	150.0	180.0	198.0	164.0	207.0	123.0	164.0	247.0	168.0	122.0	182.0	167.0	135.0	196.0	216.0	145.0	193.0	170.0	168.0	240.0	255.0	189.0	148.0	232.0	160.0	214.0	131.0	184.0	197.0	181.0	155.0	143.0	140.0	130.0	217.0	183.0	178.0	129.0	198.0	240.0	191.0	174.0	126.0	210.0	160.0	247.0	243.0	151.0	159.0	243.0	248.0	155.0	156.0	183.0	269.0	137.0	159.0	148.0	143.0	207.0	189.0	132.0	244.0	205.0	401.0	311.0	200.0	560.0	225.0	294.0	264.0	241.0	166.0	196.0	147.0	220.0	181.0	238.0	206.0	212.0	243.0	399.0	212.0	241.0	201.0	199.0	297.0	182.0	139.0	303.0	150.0	2204.0	2272.0	176.0	188.0	201.0	175.0	177.0	188.0	222.0	102.0	124.0	219.0	143.0	189.0
185	20160413 09:48:50.486	571.0	683.0	222.0	294.0	273.0	345.0	288.0	359.0	345.0	232.0	244.0	403.0	258.0	321.0	277.0	249.0	299.0	318.0	380.0	219.0	325.0	234.0	289.0	301.0	264.0	287.0	360.0	349.0	485.0	394.0	287.0	231.0	344.0	383.0	291.0	346.0	265.0	406.0	339.0	319.0	258.0	334.0	385.0	313.0	379.0	381.0	384.0	329.0	350.0	276.0	342.0	297.0	330.0	203.0	265.0	295.0	283.0	369.0	278.0	259.0	354.0	313.0	245.0	265.0	407.0	265.0	365.0	338.0	426.0	357.0	286.0	496.0	486.0	322.0	410.0	329.0	506.0	666.0	553.0	396.0	331.0	610.0	421.0	674.0	416.0	452.0	551.0	439.0	367.0	375.0	388.0	478.0	416.0	355.0	378.0	312.0	345.0	349.0	858.0	631.0	581.0	563.0	836.0	1297.0	3493.0	4580.0	6530.0	5046.0	5511.0	4608.0	2318.0	1794.0	2835.0	2823.0	2276.0	3327.0	2042.0	2595.0	1939.0	2827.0	7516.0	5977.0	6458.0	5509.0	6746.0	4587.0	4416.0
186	20160413 13:48:48.33	765.0	677.0	247.0	289.0	222.0	211.0	213.0	314.0	292.0	227.0	250.0	263.0	250.0	254.0	273.0	295.0	352.0	231.0	380.0	260.0	234.0	277.0	299.0	240.0	313.0	276.0	334.0	262.0	417.0	251.0	282.0	311.0	391.0	307.0	320.0	279.0	375.0	324.0	301.0	279.0	254.0	207.0	350.0	305.0	270.0	327.0	333.0	382.0	307.0	274.0	268.0	282.0	334.0	362.0	266.0	458.0	260.0	366.0	368.0	271.0	256.0	306.0	290.0	283.0	389.0	251.0	299.0	379.0	268.0	265.0	387.0	321.0	341.0	262.0	317.0	330.0	322.0	475.0	335.0	298.0	309.0	501.0	463.0	434.0	321.0	351.0	347.0	411.0	312.0	381.0	348.0	292.0	240.0	249.0	333.0	372.0	375.0	292.0	232.0	298.0	189.0	240.0	223.0	279.0	478.0	316.0	314.0	318.0	470.0	1952.0	180.0	265.0	163.0	265.0	253.0	359.0	322.0	282.0	215.0	280.0	258.0	355.0	461.0	318.0	454.0	322.0	452.0
187	20160414 02:48:21.491	268.0	672.0	161.0	151.0	160.0	187.0	155.0	228.0	184.0	180.0	169.0	163.0	226.0	188.0	227.0	165.0	187.0	228.0	195.0	199.0	231.0	177.0	152.0	200.0	215.0	181.0	150.0	176.0	193.0	265.0	189.0	155.0	192.0	176.0	161.0	194.0	185.0	341.0	174.0	449.0	223.0	208.0	191.0	232.0	288.0	386.0	336.0	269.0	254.0	294.0	230.0	232.0	310.0	358.0	254.0	215.0	324.0	280.0	224.0	232.0	241.0	280.0	183.0	214.0	209.0	234.0	186.0	242.0	481.0	326.0	478.0	327.0	250.0	225.0	202.0	193.0	173.0	184.0	239.0	249.0	189.0	224.0	190.0	201.0	133.0	236.0	225.0	187.0	149.0	240.0	201.0	200.0	266.0	200.0	169.0	222.0	164.0	209.0	179.0	131.0	187.0	173.0	138.0	241.0	132.0	167.0	139.0	111.0	151.0	162.0	235.0	196.0	168.0	242.0	204.0	191.0	201.0	143.0	171.0	164.0	122.0	1299.0	1417.0	1070.0	486.0	210.0	200.0
188	20160413 20:48:25.629	1227.0	670.0	191.0	160.0	184.0	220.0	154.0	203.0	269.0	193.0	145.0	209.0	178.0	240.0	298.0	163.0	118.0	176.0	165.0	179.0	168.0	223.0	251.0	140.0	149.0	133.0	209.0	217.0	268.0	164.0	241.0	185.0	134.0	172.0	199.0	228.0	245.0	165.0	165.0	126.0	204.0	192.0	206.0	183.0	177.0	200.0	199.0	280.0	181.0	303.0	153.0	244.0	279.0	234.0	160.0	245.0	154.0	190.0	274.0	245.0	154.0	251.0	180.0	177.0	209.0	190.0	178.0	182.0	164.0	186.0	190.0	235.0	165.0	181.0	274.0	206.0	217.0	200.0	191.0	239.0	241.0	175.0	243.0	156.0	148.0	241.0	184.0	256.0	210.0	221.0	85.0	178.0	181.0	215.0	148.0	220.0	207.0	234.0	153.0	189.0	200.0	323.0	300.0	261.0	317.0	178.0	243.0	177.0	205.0	225.0	225.0	154.0	234.0	228.0	197.0	4453.0	3674.0	156.0	119.0	229.0	174.0	184.0	173.0	274.0	159.0	190.0	216.0
189	20160412 04:25:01.414	579.0	668.0	196.0	153.0	192.0	174.0	180.0	144.0	174.0	154.0	126.0	223.0	160.0	195.0	223.0	164.0	201.0	203.0	221.0	193.0	228.0	192.0	188.0	170.0	187.0	229.0	213.0	234.0	232.0	191.0	217.0	181.0	169.0	242.0	159.0	172.0	165.0	187.0	219.0	187.0	194.0	138.0	219.0	208.0	167.0	186.0	210.0	144.0	246.0	135.0	270.0	185.0	277.0	207.0	212.0	250.0	168.0	237.0	230.0	215.0	155.0	180.0	220.0	243.0	233.0	305.0	197.0	238.0	260.0	248.0	234.0	323.0	1370.0	341.0	379.0	345.0	400.0	3088.0	3316.0	243.0	322.0	405.0	311.0	271.0	221.0	216.0	463.0	284.0	304.0	312.0	283.0	341.0	278.0	297.0	251.0	364.0	443.0	362.0	406.0	289.0	266.0	250.0	304.0	354.0	327.0	461.0	636.0	458.0	403.0	391.0	263.0	338.0	270.0	381.0	491.0	350.0	338.0	2384.0	3979.0	6475.0	631.0	558.0	569.0	497.0	415.0	497.0	517.0
190	20160414 06:48:16.868	1129.0	665.0	166.0	208.0	168.0	188.0	171.0	223.0	141.0	187.0	164.0	218.0	162.0	200.0	124.0	169.0	207.0	183.0	165.0	242.0	196.0	209.0	153.0	190.0	238.0	264.0	226.0	178.0	156.0	187.0	186.0	159.0	218.0	208.0	130.0	232.0	226.0	168.0	222.0	161.0	199.0	181.0	196.0	160.0	143.0	233.0	207.0	210.0	209.0	139.0	168.0	235.0	168.0	225.0	192.0	203.0	264.0	151.0	196.0	230.0	245.0	167.0	296.0	162.0	170.0	152.0	163.0	159.0	153.0	283.0	227.0	200.0	188.0	196.0	216.0	208.0	191.0	176.0	257.0	210.0	177.0	247.0	170.0	126.0	187.0	120.0	195.0	170.0	100.0	199.0	180.0	180.0	153.0	197.0	218.0	187.0	220.0	189.0	139.0	232.0	201.0	197.0	248.0	213.0	187.0	263.0	211.0	194.0	212.0	257.0	180.0	183.0	154.0	268.0	204.0	231.0	188.0	234.0	199.0	201.0	240.0	1469.0	1640.0	2420.0	1225.0	5916.0	6897.0
191	20160413 22:48:23.946	1195.0	664.0	200.0	149.0	188.0	195.0	214.0	169.0	180.0	243.0	144.0	206.0	138.0	224.0	189.0	149.0	176.0	159.0	191.0	206.0	193.0	185.0	151.0	169.0	187.0	187.0	199.0	194.0	200.0	211.0	196.0	154.0	258.0	256.0	176.0	209.0	204.0	189.0	170.0	234.0	175.0	167.0	193.0	182.0	187.0	196.0	221.0	188.0	249.0	168.0	178.0	222.0	194.0	191.0	133.0	147.0	191.0	182.0	295.0	171.0	198.0	249.0	211.0	175.0	256.0	182.0	154.0	181.0	178.0	196.0	209.0	177.0	212.0	150.0	231.0	245.0	185.0	265.0	172.0	199.0	206.0	182.0	189.0	219.0	168.0	168.0	209.0	174.0	217.0	221.0	160.0	173.0	210.0	232.0	221.0	232.0	203.0	163.0	310.0	198.0	165.0	163.0	194.0	202.0	187.0	199.0	194.0	182.0	224.0	286.0	187.0	224.0	336.0	254.0	266.0	249.0	183.0	3560.0	2791.0	3533.0	214.0	258.0	272.0	259.0	212.0	169.0	190.0
192	20160413 06:24:27.119	1292.0	655.0	172.0	162.0	194.0	173.0	155.0	171.0	281.0	205.0	183.0	236.0	199.0	218.0	209.0	229.0	219.0	174.0	237.0	192.0	190.0	179.0	214.0	214.0	144.0	168.0	188.0	144.0	178.0	261.0	139.0	202.0	252.0	227.0	172.0	198.0	186.0	191.0	242.0	201.0	147.0	231.0	237.0	293.0	185.0	188.0	190.0	200.0	163.0	193.0	136.0	147.0	158.0	156.0	214.0	189.0	210.0	153.0	191.0	205.0	219.0	254.0	158.0	177.0	221.0	212.0	267.0	158.0	203.0	180.0	195.0	153.0	250.0	160.0	279.0	346.0	135.0	189.0	152.0	145.0	119.0	179.0	261.0	213.0	157.0	175.0	231.0	185.0	240.0	196.0	207.0	200.0	202.0	133.0	161.0	220.0	175.0	232.0	186.0	314.0	425.0	703.0	945.0	2841.0	3672.0	1999.0	1599.0	1482.0	1597.0	1474.0	2654.0	2603.0	1846.0	2353.0	2243.0	1872.0	1086.0	1584.0	1981.0	1496.0	1146.0	211.0	194.0	196.0	194.0	149.0	185.0
193	20160414 02:48:21.491	1263.0	642.0	207.0	135.0	269.0	260.0	236.0	189.0	148.0	199.0	175.0	341.0	198.0	236.0	246.0	144.0	169.0	80.0	202.0	215.0	233.0	172.0	156.0	184.0	199.0	133.0	216.0	136.0	193.0	260.0	172.0	184.0	207.0	223.0	150.0	184.0	237.0	172.0	209.0	201.0	134.0	219.0	213.0	176.0	206.0	196.0	179.0	199.0	173.0	187.0	173.0	171.0	273.0	197.0	210.0	160.0	233.0	177.0	216.0	270.0	182.0	141.0	166.0	182.0	171.0	131.0	198.0	250.0	221.0	271.0	184.0	193.0	152.0	207.0	220.0	237.0	186.0	221.0	201.0	198.0	145.0	171.0	142.0	256.0	161.0	222.0	216.0	161.0	205.0	272.0	233.0	146.0	170.0	193.0	158.0	166.0	223.0	193.0	234.0	244.0	242.0	265.0	153.0	297.0	282.0	262.0	312.0	219.0	198.0	190.0	252.0	202.0	158.0	219.0	257.0	280.0	179.0	241.0	192.0	233.0	167.0	2231.0	1854.0	2398.0	758.0	200.0	232.0
194	20160414 01:48:29.42	1112.0	642.0	155.0	153.0	177.0	193.0	245.0	211.0	186.0	135.0	191.0	254.0	156.0	185.0	214.0	113.0	204.0	230.0	146.0	183.0	164.0	250.0	174.0	216.0	186.0	181.0	217.0	142.0	212.0	176.0	150.0	178.0	201.0	234.0	226.0	177.0	156.0	139.0	136.0	177.0	229.0	172.0	208.0	176.0	226.0	162.0	165.0	163.0	216.0	231.0	171.0	237.0	250.0	188.0	206.0	185.0	185.0	131.0	167.0	179.0	165.0	138.0	214.0	157.0	185.0	150.0	225.0	191.0	210.0	200.0	146.0	266.0	184.0	179.0	211.0	182.0	156.0	169.0	114.0	131.0	228.0	222.0	206.0	164.0	169.0	218.0	193.0	170.0	93.0	218.0	201.0	156.0	183.0	202.0	211.0	183.0	180.0	185.0	158.0	197.0	164.0	192.0	189.0	208.0	225.0	234.0	164.0	192.0	202.0	265.0	231.0	278.0	201.0	222.0	191.0	219.0	205.0	232.0	224.0	178.0	1916.0	181.0	207.0	198.0	223.0	198.0	261.0
195	20160413 13:48:48.33	791.0	641.0	174.0	257.0	227.0	170.0	185.0	258.0	305.0	260.0	201.0	155.0	188.0	162.0	254.0	172.0	144.0	212.0	155.0	203.0	190.0	178.0	205.0	233.0	203.0	92.0	158.0	321.0	329.0	162.0	236.0	200.0	199.0	218.0	170.0	192.0	190.0	160.0	198.0	302.0	174.0	223.0	140.0	102.0	116.0	201.0	160.0	209.0	245.0	136.0	282.0	151.0	214.0	150.0	202.0	116.0	158.0	198.0	242.0	171.0	217.0	160.0	205.0	182.0	197.0	219.0	196.0	174.0	259.0	135.0	146.0	176.0	197.0	181.0	198.0	121.0	216.0	148.0	146.0	176.0	147.0	383.0	196.0	200.0	247.0	147.0	221.0	198.0	158.0	170.0	206.0	131.0	154.0	155.0	205.0	178.0	121.0	220.0	201.0	188.0	228.0	252.0	191.0	206.0	413.0	207.0	194.0	257.0	427.0	2680.0	191.0	284.0	231.0	225.0	205.0	213.0	245.0	219.0	167.0	269.0	198.0	177.0	210.0	175.0	135.0	253.0	204.0
196	20160411 16:17:53.777	647.0	639.0	389.0	298.0	357.0	295.0	339.0	430.0	405.0	373.0	320.0	254.0	353.0	289.0	337.0	378.0	457.0	363.0	406.0	310.0	269.0	305.0	252.0	259.0	274.0	347.0	285.0	283.0	431.0	305.0	309.0	298.0	279.0	337.0	293.0	291.0	308.0	340.0	307.0	353.0	286.0	247.0	366.0	339.0	300.0	291.0	267.0	376.0	286.0	348.0	284.0	357.0	235.0	282.0	323.0	348.0	268.0	385.0	243.0	309.0	267.0	300.0	417.0	311.0	1158.0	427.0	5595.0	4639.0	3587.0	4098.0	3237.0	2845.0	2908.0	2809.0	2918.0	2393.0	2413.0	1825.0	2034.0	2023.0	1842.0	3769.0	2830.0	2503.0	2173.0	2048.0	1695.0	1472.0	1595.0	1486.0	1291.0	1352.0	1238.0	1156.0	1103.0	882.0	1012.0	1103.0	987.0	858.0	881.0	862.0	794.0	863.0	1019.0	1307.0	1464.0	1273.0	1315.0	1163.0	538.0	571.0	628.0	629.0	739.0	643.0	695.0	529.0	546.0	546.0	571.0	1315.0	1532.0	1587.0	2913.0	4773.0	6386.0
197	20160413 12:48:51.97	807.0	634.0	284.0	335.0	343.0	488.0	319.0	382.0	365.0	363.0	361.0	372.0	424.0	315.0	411.0	306.0	360.0	457.0	445.0	306.0	291.0	291.0	214.0	270.0	247.0	312.0	284.0	254.0	541.0	311.0	328.0	224.0	298.0	301.0	309.0	403.0	262.0	365.0	298.0	410.0	343.0	321.0	294.0	252.0	403.0	324.0	376.0	305.0	325.0	285.0	307.0	295.0	306.0	297.0	244.0	336.0	275.0	289.0	285.0	315.0	333.0	364.0	179.0	225.0	270.0	247.0	247.0	251.0	264.0	262.0	242.0	256.0	273.0	264.0	359.0	269.0	310.0	263.0	207.0	297.0	243.0	660.0	488.0	339.0	263.0	267.0	255.0	304.0	326.0	301.0	267.0	309.0	348.0	264.0	186.0	260.0	242.0	329.0	418.0	435.0	375.0	389.0	485.0	522.0	927.0	1018.0	989.0	1539.0	2336.0	3918.0	3282.0	3316.0	2831.0	2863.0	2604.0	2375.0	2081.0	1988.0	2474.0	1912.0	1869.0	1784.0	1581.0	1725.0	1874.0	1589.0	1584.0
198	20160414 01:48:29.42	1103.0	630.0	203.0	235.0	135.0	163.0	225.0	205.0	137.0	223.0	185.0	253.0	174.0	235.0	135.0	162.0	183.0	154.0	125.0	196.0	160.0	176.0	166.0	194.0	145.0	275.0	191.0	132.0	242.0	179.0	196.0	244.0	233.0	252.0	256.0	250.0	219.0	137.0	177.0	188.0	134.0	191.0	209.0	190.0	168.0	212.0	200.0	211.0	125.0	148.0	208.0	171.0	203.0	192.0	198.0	244.0	199.0	214.0	221.0	134.0	182.0	203.0	145.0	156.0	152.0	192.0	143.0	188.0	144.0	192.0	184.0	138.0	154.0	163.0	212.0	207.0	141.0	161.0	186.0	198.0	174.0	144.0	200.0	141.0	163.0	224.0	153.0	165.0	153.0	223.0	233.0	206.0	241.0	164.0	176.0	201.0	200.0	169.0	281.0	160.0	129.0	140.0	254.0	235.0	289.0	217.0	323.0	124.0	122.0	163.0	151.0	168.0	187.0	191.0	225.0	160.0	173.0	285.0	290.0	170.0	3162.0	149.0	232.0	182.0	297.0	135.0	226.0
199	20160413 15:48:50.857	1050.0	625.0	349.0	349.0	307.0	297.0	308.0	323.0	315.0	300.0	300.0	389.0	296.0	283.0	321.0	345.0	342.0	283.0	415.0	324.0	319.0	257.0	324.0	294.0	255.0	299.0	379.0	332.0	430.0	297.0	285.0	293.0	280.0	344.0	246.0	274.0	252.0	312.0	303.0	280.0	301.0	335.0	292.0	265.0	296.0	320.0	348.0	276.0	314.0	279.0	339.0	249.0	377.0	304.0	297.0	283.0	267.0	375.0	328.0	307.0	408.0	248.0	268.0	271.0	260.0	235.0	305.0	424.0	299.0	326.0	309.0	296.0	291.0	263.0	303.0	316.0	383.0	257.0	303.0	310.0	286.0	332.0	371.0	249.0	286.0	337.0	284.0	326.0	254.0	151.0	214.0	197.0	272.0	217.0	259.0	264.0	324.0	308.0	283.0	298.0	323.0	345.0	313.0	241.0	312.0	241.0	212.0	221.0	213.0	285.0	4142.0	4132.0	4553.0	4045.0	3475.0	3828.0	4722.0	3291.0	2854.0	3066.0	3472.0	2538.0	3504.0	2687.0	3247.0	3077.0	2509.0
200	20160413 08:24:31.948	821.0	599.0	194.0	157.0	232.0	227.0	255.0	182.0	194.0	130.0	93.0	192.0	191.0	177.0	165.0	128.0	231.0	235.0	196.0	183.0	251.0	247.0	115.0	173.0	205.0	189.0	154.0	191.0	214.0	118.0	157.0	191.0	180.0	151.0	186.0	233.0	156.0	200.0	234.0	227.0	322.0	372.0	327.0	246.0	242.0	355.0	285.0	252.0	283.0	211.0	146.0	224.0	173.0	142.0	179.0	237.0	210.0	199.0	257.0	202.0	191.0	220.0	180.0	157.0	149.0	238.0	150.0	173.0	278.0	245.0	141.0	282.0	268.0	202.0	125.0	186.0	111.0	274.0	184.0	189.0	180.0	220.0	195.0	213.0	242.0	193.0	302.0	226.0	148.0	137.0	208.0	232.0	203.0	204.0	216.0	272.0	217.0	191.0	265.0	279.0	235.0	300.0	389.0	646.0	10755.0	826.0	504.0	495.0	833.0	1080.0	348.0	349.0	377.0	382.0	341.0	392.0	362.0	275.0	271.0	360.0	327.0	303.0	343.0	307.0	304.0	244.0	246.0
