index	mortality	x	y	20160408 22:13:06.513	20160408 23:13:09.264	20160409 00:13:01.966	20160409 01:12:22.67	20160409 02:12:21.71	20160409 04:12:12.807	20160409 05:12:15.536	20160409 06:12:14.150	20160409 07:12:19.411	20160409 08:12:16.783	20160409 09:12:18.810	20160409 10:12:16.993	20160409 11:12:29.130	20160409 12:12:45.133	20160409 13:12:48.175	20160409 14:13:20.90	20160409 15:12:56.714	20160409 16:12:40.888	20160409 17:12:46.251	20160409 18:12:54.714	20160409 19:12:49.976	20160409 20:12:19.248	20160409 21:12:20.705	20160409 22:12:16.01	20160409 23:12:15.709	20160410 00:12:16.545	20160410 01:12:23.589	20160410 02:12:14.578	20160410 03:12:12.323	20160410 04:12:17.820	20160410 05:12:19.614	20160410 06:12:14.169	20160410 07:12:21.45	20160410 08:12:10.720	20160410 11:20:18.588	20160410 12:20:09.351	20160410 13:20:15.43	20160410 14:14:19.62	20160410 15:14:12.236	20160410 16:14:18.939	20160410 17:14:16.422	20160410 18:14:13.995	20160410 19:14:07.993	20160410 20:14:15.597	20160410 21:14:13.177	20160410 22:14:12.390	20160410 23:14:17.87	20160411 00:14:13.797	20160411 01:14:09.765	20160411 02:14:16.168	20160411 03:14:16.210	20160411 04:14:11.301	20160411 05:14:18.66	20160411 06:14:12.923	20160411 07:14:22.563	20160411 08:14:18.517	20160411 09:14:15.738	20160411 10:13:52.294	20160411 11:13:45.192	20160411 12:14:14.314	20160411 13:14:11.21	20160411 14:14:13.102	20160411 15:14:14.75	20160411 16:14:17.445	20160411 17:14:18.708	20160411 18:14:10.751	20160411 19:14:13.493	20160411 20:21:18.482	20160411 21:21:21.307	20160411 22:21:17.894	20160411 23:21:22.940	20160412 00:21:22.335	20160412 01:21:18.205	20160412 02:21:24.302	20160412 03:21:20.222	20160412 04:21:26.608	20160412 05:21:26.502	20160412 06:21:22.22	20160412 07:21:20.484	20160412 08:21:19.328	20160412 09:21:24.715	20160412 10:21:19.666	20160412 11:21:24.91	20160412 12:21:23.159	20160412 13:21:23.629	20160412 15:21:24.503	20160412 16:21:01.804	20160412 17:20:59.464	20160412 18:20:58.357	20160412 19:20:57.806	20160412 20:21:01.820	20160412 21:20:54.173	20160412 22:20:57.504	20160412 23:21:02.973	20160413 00:21:00.963	20160413 02:21:00.225	20160413 03:20:54.800	20160413 04:20:58.26	20160413 05:21:00.785	20160413 06:20:57.468	20160413 07:20:57.889	20160413 08:21:01.147	20160413 09:45:15.482	20160413 10:45:14.596	20160413 11:45:11.58	20160413 12:45:15.988	20160413 13:45:12.812	20160413 14:45:12.429	20160413 15:45:14.613	20160413 16:45:12.853	20160413 17:45:15.56	20160413 18:45:15.31	20160413 19:44:53.510	20160413 20:44:55.84	20160413 21:44:46.476	20160413 22:44:51.314	20160413 23:44:51.916	20160414 00:44:52.451	20160414 01:44:59.334	20160414 02:44:51.415	20160414 03:44:52.17	20160414 04:44:54.743	20160414 05:44:53.760	20160414 06:44:46.528	20160414 07:44:53.829	20160414 08:44:57.683	20160414 09:46:44.918
337	20160413 16:45:12.853	476.0	375.0	220.0	204.0	274.0	203.0	153.0	147.0	209.0	159.0	203.0	115.0	201.0	215.0	256.0	206.0	199.0	156.0	181.0	174.0	164.0	177.0	176.0	227.0	200.0	117.0	206.0	179.0	145.0	203.0	215.0	155.0	163.0	218.0	225.0	134.0	209.0	140.0	141.0	138.0	163.0	143.0	129.0	176.0	257.0	245.0	224.0	207.0	195.0	175.0	194.0	149.0	201.0	267.0	194.0	210.0	123.0	243.0	175.0	167.0	123.0	192.0	132.0	201.0	181.0	245.0	211.0	206.0	129.0	131.0	147.0	156.0	224.0	175.0	157.0	216.0	184.0	161.0	131.0	198.0	184.0	246.0	227.0	179.0	171.0	161.0	159.0	197.0	187.0	195.0	141.0	195.0	135.0	163.0	95.0	183.0	166.0	144.0	193.0	165.0	130.0	215.0	197.0	197.0	151.0	214.0	239.0	178.0	144.0	271.0	130.0	1803.0	1613.0	1638.0	1710.0	1581.0	1380.0	1311.0	1017.0	1348.0	1278.0	1235.0	1163.0	1214.0	996.0	221.0	143.0	242.0	233.0
338	20160413 08:21:01.147	405.0	376.0	200.0	157.0	171.0	185.0	124.0	185.0	141.0	143.0	159.0	127.0	159.0	187.0	171.0	177.0	227.0	225.0	152.0	173.0	198.0	144.0	194.0	181.0	181.0	152.0	215.0	172.0	180.0	164.0	214.0	126.0	174.0	192.0	179.0	181.0	211.0	119.0	209.0	196.0	189.0	183.0	121.0	202.0	174.0	228.0	158.0	215.0	256.0	218.0	170.0	187.0	188.0	165.0	211.0	232.0	161.0	177.0	134.0	182.0	161.0	191.0	152.0	219.0	265.0	360.0	283.0	389.0	259.0	199.0	289.0	192.0	275.0	219.0	199.0	175.0	206.0	227.0	195.0	185.0	164.0	217.0	220.0	170.0	194.0	139.0	183.0	192.0	215.0	206.0	243.0	208.0	205.0	243.0	202.0	157.0	211.0	238.0	213.0	148.0	154.0	165.0	166.0	6016.0	135.0	192.0	221.0	208.0	305.0	237.0	115.0	196.0	246.0	221.0	257.0	182.0	116.0	269.0	180.0	175.0	183.0	225.0	152.0	225.0	130.0	204.0	246.0	173.0	166.0
339	20160413 08:21:01.147	420.0	374.0	134.0	169.0	279.0	150.0	180.0	234.0	184.0	162.0	144.0	145.0	189.0	176.0	274.0	245.0	255.0	170.0	186.0	216.0	147.0	240.0	194.0	142.0	205.0	217.0	154.0	177.0	159.0	241.0	229.0	186.0	156.0	225.0	267.0	213.0	232.0	178.0	233.0	192.0	104.0	200.0	206.0	183.0	210.0	183.0	148.0	283.0	217.0	193.0	221.0	212.0	187.0	143.0	221.0	195.0	258.0	257.0	226.0	189.0	189.0	275.0	195.0	268.0	324.0	315.0	232.0	265.0	283.0	206.0	266.0	198.0	229.0	259.0	192.0	186.0	223.0	171.0	199.0	181.0	185.0	187.0	257.0	202.0	217.0	215.0	194.0	177.0	204.0	259.0	234.0	234.0	167.0	313.0	236.0	219.0	196.0	192.0	177.0	161.0	254.0	181.0	249.0	6591.0	218.0	244.0	272.0	273.0	263.0	230.0	225.0	206.0	131.0	246.0	275.0	329.0	207.0	217.0	302.0	147.0	229.0	276.0	230.0	258.0	262.0	349.0	262.0	436.0	236.0
340	20160413 05:21:00.785	210.0	372.0	201.0	206.0	140.0	166.0	230.0	270.0	172.0	234.0	213.0	206.0	209.0	173.0	183.0	288.0	215.0	192.0	222.0	227.0	185.0	209.0	190.0	227.0	204.0	230.0	208.0	203.0	210.0	184.0	237.0	303.0	142.0	172.0	246.0	203.0	187.0	165.0	256.0	235.0	257.0	184.0	209.0	146.0	240.0	175.0	395.0	422.0	318.0	296.0	409.0	347.0	349.0	359.0	247.0	446.0	320.0	376.0	268.0	388.0	339.0	303.0	267.0	355.0	246.0	468.0	221.0	289.0	254.0	298.0	206.0	222.0	158.0	169.0	204.0	242.0	244.0	265.0	195.0	223.0	266.0	287.0	287.0	199.0	210.0	282.0	245.0	413.0	718.0	828.0	576.0	592.0	634.0	595.0	491.0	438.0	602.0	464.0	503.0	323.0	5301.0	5755.0	4495.0	333.0	328.0	370.0	208.0	394.0	431.0	345.0	336.0	319.0	303.0	371.0	293.0	277.0	326.0	289.0	229.0	336.0	309.0	439.0	408.0	320.0	341.0	132.0	237.0	267.0	361.0
341	20160413 08:21:01.147	438.0	371.0	228.0	175.0	162.0	207.0	202.0	199.0	192.0	250.0	143.0	172.0	239.0	160.0	210.0	237.0	182.0	267.0	173.0	147.0	197.0	183.0	171.0	194.0	183.0	329.0	161.0	142.0	132.0	161.0	199.0	194.0	144.0	171.0	212.0	215.0	210.0	156.0	146.0	208.0	168.0	215.0	174.0	154.0	233.0	187.0	107.0	212.0	213.0	175.0	251.0	186.0	206.0	221.0	169.0	174.0	157.0	250.0	205.0	152.0	206.0	186.0	204.0	161.0	265.0	294.0	280.0	212.0	160.0	154.0	182.0	227.0	265.0	220.0	192.0	166.0	201.0	129.0	162.0	167.0	175.0	192.0	150.0	164.0	195.0	173.0	187.0	307.0	197.0	187.0	158.0	124.0	164.0	180.0	203.0	165.0	191.0	146.0	208.0	260.0	204.0	219.0	162.0	5637.0	124.0	207.0	862.0	3615.0	4168.0	246.0	183.0	213.0	182.0	136.0	160.0	291.0	132.0	201.0	159.0	199.0	187.0	199.0	236.0	306.0	291.0	215.0	229.0	243.0	187.0
342	20160412 15:21:24.503	98.0	372.0	269.0	312.0	321.0	201.0	208.0	320.0	307.0	254.0	227.0	285.0	298.0	284.0	247.0	257.0	279.0	341.0	352.0	340.0	236.0	271.0	306.0	238.0	303.0	257.0	194.0	325.0	225.0	276.0	299.0	210.0	151.0	253.0	332.0	275.0	241.0	260.0	273.0	284.0	205.0	224.0	240.0	296.0	291.0	232.0	264.0	321.0	286.0	242.0	262.0	323.0	283.0	257.0	213.0	368.0	309.0	286.0	228.0	250.0	304.0	269.0	316.0	187.0	276.0	287.0	316.0	308.0	232.0	286.0	231.0	328.0	288.0	226.0	278.0	219.0	261.0	237.0	233.0	246.0	185.0	314.0	300.0	274.0	253.0	697.0	2765.0	6451.0	4138.0	5023.0	3245.0	3206.0	4080.0	3373.0	2569.0	2398.0	2984.0	1691.0	2212.0	1813.0	1899.0	1834.0	1485.0	1799.0	1861.0	1359.0	1327.0	1877.0	1311.0	1245.0	1229.0	1486.0	1028.0	1458.0	1720.0	1353.0	1143.0	1273.0	1418.0	1305.0	887.0	1030.0	1197.0	1048.0	1278.0	1331.0	1288.0	1493.0	931.0
343	20160412 22:20:57.504	1183.0	370.0	241.0	247.0	262.0	219.0	265.0	321.0	289.0	301.0	265.0	337.0	328.0	255.0	296.0	316.0	488.0	293.0	350.0	324.0	267.0	257.0	225.0	347.0	354.0	299.0	305.0	282.0	242.0	247.0	248.0	231.0	151.0	265.0	343.0	332.0	367.0	332.0	336.0	343.0	219.0	282.0	289.0	217.0	391.0	388.0	244.0	255.0	312.0	318.0	222.0	316.0	268.0	210.0	233.0	269.0	236.0	258.0	318.0	216.0	335.0	291.0	246.0	250.0	311.0	229.0	233.0	321.0	257.0	344.0	292.0	288.0	326.0	294.0	290.0	251.0	221.0	246.0	249.0	299.0	218.0	308.0	312.0	358.0	275.0	273.0	250.0	261.0	358.0	297.0	267.0	319.0	1274.0	1427.0	7947.0	10551.0	9775.0	7520.0	6016.0	8473.0	5537.0	5856.0	5384.0	4817.0	4805.0	4189.0	4788.0	4573.0	4001.0	3739.0	4129.0	3658.0	3301.0	3415.0	4101.0	3059.0	3093.0	2853.0	3668.0	2916.0	2700.0	2667.0	2570.0	2603.0	3048.0	2228.0	2200.0	2580.0	2117.0
344	20160413 16:45:12.853	179.0	369.0	197.0	259.0	331.0	322.0	220.0	288.0	227.0	272.0	273.0	283.0	212.0	272.0	245.0	279.0	223.0	208.0	310.0	253.0	311.0	333.0	276.0	305.0	268.0	260.0	289.0	278.0	200.0	242.0	296.0	278.0	140.0	227.0	361.0	242.0	220.0	247.0	233.0	328.0	222.0	278.0	368.0	287.0	260.0	295.0	319.0	298.0	286.0	309.0	293.0	325.0	326.0	232.0	161.0	259.0	228.0	240.0	205.0	236.0	236.0	234.0	303.0	230.0	377.0	332.0	260.0	314.0	203.0	315.0	307.0	473.0	232.0	368.0	285.0	261.0	257.0	285.0	235.0	330.0	248.0	266.0	231.0	289.0	305.0	335.0	294.0	306.0	366.0	308.0	309.0	320.0	219.0	238.0	252.0	467.0	467.0	261.0	252.0	332.0	324.0	353.0	236.0	418.0	288.0	251.0	971.0	1943.0	1018.0	1244.0	3708.0	8002.0	3710.0	6141.0	7088.0	4137.0	2585.0	3582.0	4661.0	2611.0	1743.0	2155.0	2165.0	2255.0	3184.0	1997.0	1855.0	2287.0	1586.0
345	20160413 12:45:15.988	169.0	369.0	166.0	159.0	175.0	189.0	209.0	197.0	202.0	223.0	175.0	255.0	177.0	219.0	284.0	256.0	148.0	203.0	264.0	194.0	113.0	154.0	129.0	233.0	214.0	176.0	225.0	184.0	236.0	241.0	246.0	210.0	155.0	265.0	199.0	353.0	260.0	234.0	191.0	204.0	223.0	259.0	195.0	159.0	156.0	222.0	206.0	274.0	171.0	187.0	212.0	171.0	306.0	164.0	191.0	197.0	201.0	309.0	217.0	219.0	194.0	186.0	187.0	192.0	228.0	176.0	249.0	188.0	151.0	222.0	180.0	222.0	211.0	247.0	164.0	221.0	240.0	260.0	236.0	148.0	241.0	230.0	279.0	273.0	203.0	158.0	216.0	215.0	192.0	235.0	258.0	239.0	180.0	290.0	200.0	891.0	847.0	252.0	184.0	232.0	224.0	210.0	240.0	225.0	145.0	196.0	690.0	4828.0	4526.0	406.0	675.0	1130.0	976.0	788.0	711.0	683.0	573.0	502.0	497.0	460.0	532.0	478.0	515.0	442.0	450.0	229.0	347.0	403.0	413.0
346	20160413 13:45:12.812	283.0	367.0	129.0	161.0	208.0	156.0	167.0	129.0	191.0	206.0	212.0	218.0	220.0	190.0	215.0	133.0	228.0	216.0	200.0	193.0	186.0	286.0	153.0	240.0	215.0	227.0	169.0	177.0	185.0	224.0	172.0	188.0	150.0	252.0	176.0	232.0	214.0	195.0	216.0	254.0	168.0	160.0	200.0	192.0	132.0	207.0	127.0	166.0	247.0	134.0	143.0	163.0	118.0	258.0	172.0	224.0	141.0	181.0	227.0	204.0	265.0	161.0	264.0	127.0	180.0	117.0	192.0	238.0	154.0	119.0	219.0	215.0	174.0	164.0	178.0	176.0	162.0	215.0	184.0	240.0	203.0	238.0	222.0	164.0	229.0	119.0	175.0	250.0	233.0	157.0	194.0	173.0	186.0	180.0	174.0	118.0	176.0	217.0	201.0	213.0	210.0	185.0	229.0	225.0	251.0	189.0	299.0	1024.0	4065.0	333.0	90.0	272.0	144.0	215.0	215.0	150.0	140.0	229.0	130.0	219.0	156.0	193.0	222.0	247.0	170.0	202.0	193.0	155.0	245.0
347	20160413 16:45:12.853	1303.0	365.0	268.0	300.0	348.0	324.0	305.0	249.0	280.0	326.0	311.0	256.0	302.0	289.0	325.0	263.0	276.0	282.0	385.0	265.0	282.0	302.0	222.0	289.0	262.0	300.0	317.0	305.0	310.0	250.0	271.0	320.0	198.0	282.0	292.0	276.0	349.0	348.0	231.0	277.0	200.0	256.0	362.0	221.0	334.0	343.0	301.0	354.0	331.0	316.0	269.0	353.0	265.0	231.0	273.0	233.0	339.0	291.0	286.0	271.0	249.0	261.0	316.0	279.0	241.0	272.0	275.0	316.0	203.0	309.0	271.0	276.0	258.0	253.0	268.0	203.0	268.0	282.0	302.0	259.0	285.0	297.0	224.0	331.0	229.0	290.0	259.0	229.0	316.0	265.0	280.0	217.0	256.0	265.0	276.0	295.0	205.0	299.0	278.0	275.0	272.0	389.0	285.0	280.0	272.0	305.0	302.0	250.0	233.0	312.0	2383.0	10498.0	5538.0	8499.0	8893.0	6146.0	3792.0	5736.0	5809.0	4031.0	2503.0	3112.0	3192.0	3395.0	4023.0	2156.0	2622.0	3128.0	2356.0
348	20160413 15:45:14.613	339.0	363.0	228.0	271.0	311.0	245.0	217.0	338.0	319.0	258.0	268.0	269.0	202.0	254.0	323.0	276.0	260.0	295.0	326.0	330.0	300.0	368.0	213.0	266.0	231.0	247.0	224.0	295.0	212.0	235.0	296.0	261.0	142.0	220.0	305.0	310.0	212.0	231.0	336.0	279.0	214.0	268.0	291.0	343.0	304.0	267.0	317.0	250.0	382.0	273.0	230.0	298.0	433.0	258.0	210.0	320.0	194.0	252.0	303.0	290.0	295.0	243.0	318.0	262.0	307.0	281.0	284.0	1861.0	4426.0	3764.0	3402.0	2780.0	2638.0	2344.0	2347.0	1968.0	2005.0	1718.0	1729.0	1664.0	1569.0	1757.0	1609.0	1271.0	1489.0	1146.0	1380.0	1131.0	1048.0	1117.0	855.0	848.0	1089.0	967.0	804.0	797.0	987.0	846.0	840.0	860.0	824.0	775.0	638.0	1069.0	986.0	847.0	916.0	2803.0	2363.0	3487.0	6926.0	9748.0	5064.0	8012.0	9127.0	5653.0	3593.0	5446.0	6454.0	3717.0	2608.0	3201.0	3399.0	3253.0	4405.0	2923.0	2623.0	3245.0	2391.0
349	20160413 13:45:12.812	287.0	361.0	130.0	187.0	161.0	142.0	167.0	250.0	167.0	191.0	188.0	133.0	216.0	251.0	202.0	165.0	188.0	171.0	249.0	141.0	186.0	205.0	199.0	300.0	215.0	208.0	196.0	193.0	157.0	180.0	243.0	155.0	145.0	204.0	120.0	203.0	249.0	143.0	172.0	197.0	152.0	145.0	141.0	206.0	170.0	206.0	214.0	214.0	198.0	240.0	218.0	202.0	227.0	222.0	221.0	212.0	183.0	213.0	200.0	233.0	259.0	267.0	120.0	227.0	220.0	258.0	146.0	179.0	176.0	201.0	198.0	274.0	237.0	214.0	165.0	172.0	187.0	167.0	233.0	111.0	234.0	153.0	229.0	252.0	205.0	159.0	197.0	226.0	191.0	223.0	191.0	224.0	230.0	244.0	211.0	252.0	144.0	238.0	145.0	243.0	189.0	149.0	207.0	172.0	244.0	296.0	359.0	1112.0	4090.0	309.0	237.0	167.0	148.0	230.0	93.0	176.0	238.0	121.0	126.0	176.0	245.0	180.0	165.0	192.0	254.0	179.0	132.0	208.0	196.0
350	20160411 15:14:14.75	460.0	358.0	238.0	351.0	276.0	240.0	241.0	278.0	233.0	207.0	207.0	294.0	245.0	302.0	291.0	360.0	326.0	276.0	293.0	307.0	292.0	286.0	276.0	291.0	241.0	255.0	248.0	293.0	256.0	326.0	234.0	246.0	226.0	249.0	287.0	240.0	269.0	217.0	251.0	313.0	256.0	255.0	225.0	240.0	285.0	305.0	296.0	297.0	256.0	311.0	209.0	240.0	263.0	248.0	275.0	246.0	238.0	283.0	280.0	236.0	584.0	573.0	900.0	1047.0	2517.0	4082.0	4821.0	3510.0	3008.0	2462.0	2288.0	2627.0	2309.0	2045.0	1929.0	1379.0	1612.0	1505.0	1585.0	1411.0	1186.0	1470.0	1445.0	1122.0	1198.0	934.0	1356.0	1185.0	978.0	1352.0	780.0	837.0	1003.0	991.0	849.0	820.0	835.0	729.0	736.0	788.0	775.0	709.0	623.0	898.0	1056.0	821.0	1521.0	2654.0	3031.0	2354.0	2838.0	1963.0	2057.0	1776.0	1683.0	1713.0	1823.0	1505.0	1676.0	1511.0	1403.0	1196.0	1167.0	1391.0	1342.0	1611.0	1164.0	1187.0	1158.0
351	20160413 18:45:15.31	821.0	346.0	217.0	199.0	185.0	214.0	212.0	192.0	176.0	158.0	173.0	158.0	171.0	176.0	201.0	229.0	209.0	220.0	214.0	225.0	190.0	222.0	204.0	154.0	216.0	214.0	149.0	213.0	191.0	269.0	143.0	155.0	142.0	236.0	222.0	170.0	194.0	147.0	238.0	161.0	210.0	195.0	268.0	245.0	196.0	173.0	162.0	203.0	158.0	194.0	204.0	150.0	236.0	188.0	108.0	197.0	125.0	190.0	178.0	147.0	142.0	182.0	164.0	214.0	219.0	189.0	163.0	180.0	191.0	177.0	153.0	184.0	186.0	177.0	140.0	200.0	127.0	224.0	144.0	164.0	216.0	290.0	195.0	160.0	151.0	196.0	179.0	315.0	178.0	182.0	170.0	235.0	212.0	173.0	199.0	167.0	220.0	160.0	210.0	214.0	160.0	143.0	169.0	167.0	248.0	191.0	152.0	211.0	169.0	186.0	236.0	1075.0	1407.0	2936.0	3673.0	4353.0	4406.0	2847.0	1617.0	2818.0	2732.0	2273.0	2253.0	2232.0	1403.0	981.0	1584.0	1253.0	215.0
352	20160412 20:21:01.820	1178.0	339.0	197.0	180.0	234.0	206.0	204.0	268.0	180.0	215.0	346.0	202.0	161.0	217.0	262.0	234.0	230.0	282.0	238.0	239.0	228.0	246.0	143.0	200.0	228.0	238.0	230.0	209.0	270.0	237.0	179.0	255.0	175.0	247.0	245.0	173.0	262.0	220.0	205.0	219.0	224.0	189.0	233.0	215.0	208.0	245.0	170.0	275.0	236.0	235.0	179.0	245.0	204.0	186.0	184.0	252.0	233.0	292.0	194.0	216.0	212.0	236.0	219.0	181.0	288.0	246.0	220.0	205.0	244.0	215.0	164.0	219.0	219.0	252.0	212.0	138.0	205.0	180.0	207.0	284.0	268.0	228.0	262.0	236.0	266.0	205.0	186.0	266.0	287.0	188.0	160.0	257.0	5767.0	4624.0	156.0	233.0	251.0	294.0	229.0	316.0	346.0	340.0	244.0	189.0	184.0	256.0	284.0	229.0	268.0	222.0	244.0	382.0	463.0	590.0	317.0	481.0	437.0	399.0	374.0	362.0	397.0	468.0	401.0	422.0	335.0	257.0	613.0	1119.0	294.0
353	20160413 16:45:12.853	358.0	342.0	201.0	152.0	208.0	106.0	173.0	190.0	171.0	172.0	129.0	132.0	150.0	152.0	188.0	224.0	186.0	149.0	154.0	155.0	226.0	190.0	157.0	183.0	243.0	186.0	252.0	218.0	189.0	124.0	160.0	219.0	175.0	223.0	163.0	196.0	196.0	116.0	229.0	213.0	127.0	111.0	192.0	154.0	221.0	237.0	225.0	200.0	150.0	121.0	162.0	188.0	191.0	166.0	126.0	166.0	243.0	191.0	129.0	204.0	123.0	256.0	165.0	198.0	200.0	323.0	197.0	180.0	297.0	222.0	209.0	278.0	113.0	235.0	200.0	180.0	218.0	177.0	226.0	145.0	213.0	223.0	236.0	216.0	161.0	222.0	226.0	281.0	280.0	196.0	156.0	254.0	179.0	235.0	155.0	165.0	202.0	188.0	290.0	143.0	218.0	194.0	230.0	174.0	408.0	469.0	176.0	248.0	181.0	171.0	236.0	3224.0	2805.0	258.0	198.0	304.0	250.0	286.0	239.0	188.0	232.0	166.0	234.0	269.0	163.0	151.0	173.0	173.0	252.0
354	20160413 20:44:55.84	512.0	341.0	101.0	101.0	237.0	209.0	174.0	244.0	238.0	160.0	211.0	113.0	172.0	205.0	166.0	218.0	255.0	147.0	183.0	181.0	213.0	138.0	162.0	248.0	255.0	181.0	177.0	176.0	153.0	171.0	179.0	153.0	128.0	178.0	215.0	213.0	194.0	118.0	144.0	235.0	210.0	173.0	147.0	172.0	137.0	129.0	205.0	175.0	260.0	280.0	213.0	217.0	250.0	160.0	155.0	222.0	143.0	216.0	203.0	222.0	149.0	213.0	207.0	144.0	219.0	120.0	147.0	250.0	114.0	230.0	232.0	144.0	128.0	277.0	203.0	203.0	152.0	131.0	121.0	143.0	256.0	191.0	241.0	385.0	228.0	169.0	292.0	321.0	200.0	187.0	157.0	142.0	120.0	173.0	219.0	198.0	95.0	161.0	151.0	208.0	180.0	118.0	132.0	227.0	224.0	154.0	196.0	208.0	271.0	208.0	203.0	264.0	547.0	220.0	214.0	2637.0	2297.0	286.0	326.0	284.0	225.0	210.0	133.0	183.0	176.0	208.0	208.0	275.0	194.0
355	20160413 14:45:12.429	900.0	340.0	244.0	316.0	238.0	286.0	235.0	232.0	264.0	261.0	280.0	311.0	312.0	299.0	341.0	228.0	305.0	346.0	301.0	228.0	329.0	245.0	217.0	292.0	203.0	223.0	251.0	288.0	310.0	312.0	352.0	419.0	199.0	241.0	425.0	282.0	328.0	200.0	377.0	260.0	240.0	248.0	255.0	358.0	286.0	295.0	365.0	291.0	282.0	281.0	282.0	313.0	323.0	277.0	207.0	302.0	231.0	309.0	251.0	301.0	254.0	258.0	328.0	280.0	328.0	2216.0	2092.0	1979.0	247.0	285.0	219.0	237.0	250.0	336.0	276.0	280.0	324.0	303.0	302.0	258.0	294.0	282.0	328.0	334.0	272.0	288.0	253.0	258.0	396.0	277.0	273.0	284.0	264.0	313.0	292.0	270.0	265.0	249.0	324.0	302.0	288.0	283.0	199.0	201.0	221.0	343.0	1670.0	3578.0	5401.0	11769.0	5848.0	10784.0	5743.0	9390.0	10154.0	7111.0	4342.0	6558.0	7290.0	4971.0	3357.0	4385.0	4199.0	4418.0	5447.0	3389.0	3594.0	4260.0	3448.0
356	20160412 16:21:01.804	65.0	335.0	187.0	189.0	269.0	211.0	226.0	256.0	218.0	226.0	228.0	207.0	233.0	198.0	201.0	199.0	211.0	235.0	265.0	192.0	165.0	302.0	165.0	208.0	230.0	239.0	250.0	282.0	371.0	314.0	244.0	233.0	186.0	256.0	222.0	212.0	225.0	257.0	200.0	232.0	204.0	233.0	248.0	209.0	216.0	224.0	259.0	225.0	169.0	177.0	241.0	269.0	284.0	192.0	196.0	260.0	195.0	221.0	174.0	246.0	228.0	203.0	259.0	219.0	284.0	223.0	227.0	180.0	174.0	233.0	292.0	192.0	301.0	216.0	164.0	183.0	303.0	265.0	222.0	240.0	167.0	176.0	228.0	227.0	173.0	297.0	361.0	830.0	2090.0	4005.0	3449.0	3032.0	2518.0	2200.0	2173.0	1633.0	1519.0	1145.0	1284.0	1010.0	1168.0	1160.0	1058.0	872.0	859.0	820.0	479.0	979.0	1052.0	1224.0	3992.0	658.0	732.0	798.0	675.0	683.0	698.0	556.0	584.0	552.0	818.0	668.0	637.0	574.0	540.0	401.0	532.0	611.0	498.0
357	20160412 16:21:01.804	53.0	334.0	278.0	245.0	191.0	247.0	280.0	244.0	301.0	302.0	275.0	259.0	322.0	281.0	255.0	242.0	316.0	255.0	352.0	277.0	311.0	316.0	218.0	309.0	242.0	234.0	243.0	258.0	324.0	253.0	227.0	244.0	220.0	244.0	265.0	287.0	259.0	258.0	251.0	292.0	204.0	254.0	249.0	351.0	298.0	328.0	255.0	249.0	358.0	248.0	239.0	256.0	251.0	310.0	228.0	258.0	302.0	224.0	257.0	268.0	180.0	281.0	272.0	277.0	273.0	253.0	384.0	267.0	289.0	292.0	253.0	327.0	263.0	328.0	316.0	249.0	282.0	264.0	325.0	310.0	339.0	331.0	278.0	317.0	239.0	699.0	650.0	1261.0	3704.0	4417.0	3388.0	3302.0	3084.0	2677.0	2113.0	1883.0	1347.0	1392.0	1388.0	969.0	1281.0	1271.0	1142.0	1668.0	1917.0	1479.0	1628.0	2332.0	2544.0	5414.0	1619.0	1792.0	1289.0	1600.0	1751.0	1374.0	1088.0	1267.0	1236.0	1239.0	1089.0	1038.0	1238.0	1230.0	1144.0	1304.0	1032.0	1042.0	1115.0
358	20160413 14:45:12.429	1061.0	335.0	254.0	250.0	270.0	307.0	280.0	395.0	262.0	343.0	235.0	275.0	262.0	371.0	372.0	278.0	301.0	272.0	375.0	286.0	314.0	295.0	211.0	344.0	302.0	230.0	257.0	225.0	234.0	282.0	250.0	274.0	144.0	298.0	318.0	355.0	312.0	257.0	290.0	269.0	291.0	279.0	264.0	303.0	283.0	409.0	281.0	293.0	208.0	285.0	305.0	300.0	278.0	260.0	302.0	235.0	276.0	323.0	274.0	342.0	493.0	298.0	291.0	253.0	248.0	352.0	219.0	312.0	231.0	238.0	264.0	293.0	194.0	281.0	262.0	231.0	317.0	247.0	243.0	271.0	264.0	396.0	229.0	333.0	254.0	206.0	249.0	306.0	315.0	282.0	275.0	259.0	272.0	252.0	250.0	260.0	215.0	237.0	195.0	210.0	273.0	209.0	268.0	229.0	230.0	332.0	348.0	284.0	408.0	11344.0	4332.0	10313.0	6653.0	8968.0	8623.0	8299.0	5566.0	7240.0	5326.0	6100.0	3847.0	4883.0	4885.0	5164.0	4751.0	3013.0	3858.0	3952.0	3802.0
