index	mortality	x	y	20160408 21:09:44.277	20160408 22:09:48.899	20160408 23:09:52.146	20160409 00:09:46.245	20160409 01:09:14.423	20160409 02:09:12.982	20160409 03:09:05.09	20160409 04:09:04.914	20160409 05:09:08.161	20160409 06:09:03.552	20160409 07:09:12.792	20160409 08:09:07.299	20160409 09:09:08.49	20160409 10:09:09.521	20160409 11:09:18.27	20160409 12:09:33.143	20160409 13:09:35.729	20160409 14:10:00.669	20160409 15:09:43.886	20160409 16:09:29.37	20160409 17:09:33.565	20160409 18:09:39.474	20160409 19:09:34.366	20160409 20:09:11.868	20160409 21:09:13.318	20160409 22:09:08.879	20160409 23:09:06.438	20160410 00:09:09.805	20160410 01:09:13.785	20160410 02:09:08.101	20160410 03:09:05.569	20160410 04:09:10.280	20160410 05:09:10.34	20160410 06:09:07.333	20160410 07:09:13.435	20160410 08:09:04.364	20160410 11:17:04.363	20160410 12:17:01.900	20160410 13:17:04.985	20160410 14:11:04.857	20160410 15:10:59.257	20160410 16:11:05.737	20160410 17:11:04.778	20160410 18:11:02.844	20160410 19:10:56.755	20160410 20:11:05.12	20160410 21:11:02.110	20160410 23:11:03.42	20160411 00:11:02.135	20160411 01:10:58.195	20160411 02:11:04.568	20160411 03:11:04.841	20160411 04:11:00.536	20160411 05:11:06.266	20160411 06:11:01.837	20160411 07:11:11.375	20160411 08:11:06.353	20160411 09:11:04.324	20160411 10:10:45.838	20160411 12:11:02.752	20160411 13:10:59.266	20160411 14:11:00.128	20160411 15:11:02.962	20160411 16:11:04.214	20160411 17:11:06.877	20160411 18:10:59.830	20160411 19:10:59.688	20160411 20:18:07.923	20160411 21:18:08.222	20160411 22:18:07.688	20160411 23:18:10.181	20160412 00:18:08.705	20160412 01:18:07.837	20160412 02:18:11.603	20160412 03:18:09.892	20160412 04:18:13.159	20160412 05:18:14.82	20160412 06:18:09.262	20160412 07:18:09.911	20160412 08:18:08.738	20160412 09:18:11.514	20160412 10:18:09.378	20160412 11:18:10.880	20160412 13:18:13.403	20160412 14:18:08.231	20160412 15:18:14.143	20160412 16:17:51.604	20160412 17:17:50.125	20160412 18:17:51.718	20160412 19:17:50.460	20160412 20:17:51.272	20160412 21:17:47.406	20160412 22:17:51.802	20160412 23:17:51.668	20160413 00:17:54.246	20160413 01:17:57.375	20160413 02:17:53.719	20160413 03:17:47.844	20160413 04:17:51.177	20160413 05:17:54.351	20160413 06:17:50.797	20160413 07:17:51.59	20160413 08:17:52.319	20160413 09:42:01.394	20160413 10:42:03.171	20160413 11:42:00.171	20160413 12:42:04.906	20160413 13:42:01.355	20160413 14:42:00.789	20160413 15:42:00.661	20160413 16:42:02.331	20160413 17:42:02.226	20160413 18:42:08.635	20160413 19:41:44.653	20160413 20:41:46.209	20160413 21:41:39.399	20160413 22:41:44.920	20160413 23:41:43.470	20160414 00:41:45.175	20160414 01:41:48.75	20160414 02:41:44.800	20160414 03:41:44.948	20160414 04:41:47.240	20160414 05:41:46.961	20160414 06:41:39.127	20160414 07:41:43.221	20160414 08:41:49.472	20160414 09:43:33.457	20160414 13:44:14.951	20160414 14:43:12.316
147	20160414 06:41:39.127	940.0	184.0	244.0	246.0	306.0	316.0	259.0	292.0	316.0	254.0	276.0	254.0	312.0	320.0	212.0	331.0	206.0	336.0	248.0	346.0	322.0	288.0	272.0	245.0	259.0	258.0	230.0	309.0	255.0	217.0	271.0	321.0	287.0	310.0	250.0	272.0	247.0	391.0	244.0	453.0	295.0	290.0	250.0	274.0	252.0	269.0	211.0	265.0	214.0	337.0	304.0	232.0	335.0	259.0	275.0	238.0	257.0	317.0	259.0	257.0	275.0	232.0	248.0	284.0	249.0	255.0	317.0	292.0	300.0	219.0	314.0	239.0	261.0	268.0	224.0	237.0	317.0	256.0	277.0	373.0	319.0	289.0	310.0	296.0	217.0	1052.0	294.0	300.0	275.0	281.0	253.0	250.0	289.0	289.0	217.0	275.0	353.0	289.0	320.0	259.0	317.0	301.0	259.0	232.0	354.0	273.0	250.0	288.0	267.0	280.0	242.0	219.0	318.0	307.0	329.0	242.0	210.0	187.0	229.0	262.0	280.0	219.0	786.0	882.0	973.0	834.0	11343.0	10473.0	10688.0	10676.0	1041.0	313.0
148	20160412 08:18:08.738	213.0	178.0	235.0	340.0	346.0	307.0	276.0	258.0	289.0	308.0	275.0	334.0	355.0	348.0	325.0	286.0	283.0	309.0	316.0	348.0	311.0	342.0	225.0	339.0	307.0	315.0	349.0	352.0	329.0	256.0	304.0	291.0	282.0	299.0	222.0	325.0	275.0	341.0	267.0	396.0	338.0	226.0	298.0	219.0	251.0	275.0	290.0	302.0	269.0	274.0	231.0	366.0	320.0	274.0	246.0	344.0	304.0	249.0	308.0	267.0	362.0	316.0	233.0	261.0	329.0	292.0	329.0	246.0	267.0	280.0	335.0	248.0	266.0	276.0	244.0	234.0	276.0	268.0	235.0	302.0	1475.0	6273.0	6008.0	2588.0	2087.0	2343.0	2010.0	1959.0	1181.0	1140.0	1720.0	1094.0	817.0	907.0	651.0	715.0	1071.0	946.0	703.0	863.0	705.0	866.0	780.0	571.0	541.0	428.0	480.0	582.0	630.0	560.0	645.0	1185.0	501.0	614.0	1490.0	2085.0	3933.0	3303.0	3638.0	3079.0	2026.0	1909.0	2066.0	1735.0	1804.0	2171.0	2014.0	1320.0	1357.0	586.0	511.0	155.0
149	20160413 03:17:47.844	97.0	180.0	262.0	241.0	259.0	340.0	289.0	367.0	258.0	274.0	302.0	264.0	308.0	314.0	339.0	256.0	299.0	357.0	298.0	209.0	300.0	359.0	321.0	299.0	280.0	269.0	222.0	290.0	230.0	237.0	256.0	241.0	254.0	354.0	245.0	278.0	260.0	318.0	275.0	368.0	272.0	336.0	265.0	250.0	258.0	235.0	271.0	206.0	294.0	230.0	376.0	288.0	323.0	235.0	252.0	329.0	260.0	272.0	288.0	265.0	248.0	343.0	314.0	277.0	218.0	239.0	356.0	330.0	402.0	345.0	298.0	267.0	246.0	319.0	226.0	247.0	294.0	265.0	268.0	268.0	263.0	330.0	250.0	258.0	223.0	314.0	307.0	363.0	316.0	273.0	232.0	299.0	315.0	279.0	225.0	557.0	672.0	1221.0	1200.0	3833.0	4782.0	4405.0	4071.0	4382.0	2199.0	1344.0	2339.0	1802.0	1654.0	1337.0	2148.0	1833.0	1378.0	1729.0	1432.0	1544.0	1640.0	1906.0	1245.0	1368.0	1770.0	1942.0	1654.0	1975.0	1752.0	986.0	847.0	779.0	900.0	981.0	375.0	224.0
150	20160413 01:17:57.375	256.0	174.0	245.0	295.0	304.0	302.0	281.0	371.0	314.0	479.0	296.0	340.0	314.0	265.0	342.0	303.0	271.0	245.0	251.0	413.0	315.0	319.0	232.0	318.0	249.0	289.0	220.0	306.0	245.0	309.0	350.0	291.0	277.0	303.0	293.0	278.0	261.0	332.0	286.0	243.0	307.0	273.0	274.0	350.0	236.0	286.0	267.0	286.0	365.0	262.0	288.0	207.0	274.0	269.0	351.0	313.0	296.0	315.0	321.0	240.0	278.0	316.0	804.0	2575.0	478.0	4294.0	4711.0	5131.0	5126.0	4395.0	2571.0	3981.0	2693.0	3592.0	3847.0	2570.0	2721.0	3022.0	2149.0	3394.0	1990.0	2747.0	3190.0	1808.0	2229.0	1858.0	1758.0	2167.0	1531.0	1266.0	2457.0	1300.0	1192.0	1313.0	2138.0	2700.0	4294.0	11693.0	5821.0	7782.0	6961.0	5950.0	6410.0	6207.0	3511.0	4330.0	4109.0	3717.0	3140.0	2751.0	3403.0	2840.0	2902.0	2639.0	2379.0	2568.0	2571.0	2928.0	2055.0	2356.0	2649.0	2967.0	2513.0	2730.0	2640.0	1934.0	1508.0	1618.0	2027.0	2187.0	940.0	288.0
151	20160413 16:42:02.331	996.0	171.0	165.0	142.0	174.0	192.0	114.0	197.0	157.0	177.0	184.0	175.0	142.0	207.0	151.0	269.0	166.0	255.0	180.0	113.0	217.0	217.0	138.0	186.0	157.0	223.0	189.0	159.0	135.0	169.0	197.0	180.0	232.0	241.0	159.0	191.0	164.0	199.0	183.0	154.0	160.0	150.0	178.0	269.0	323.0	280.0	294.0	269.0	264.0	221.0	262.0	219.0	240.0	352.0	233.0	233.0	214.0	235.0	205.0	273.0	196.0	213.0	210.0	285.0	175.0	207.0	169.0	168.0	251.0	175.0	192.0	234.0	219.0	178.0	183.0	251.0	212.0	162.0	186.0	169.0	205.0	187.0	207.0	236.0	211.0	228.0	215.0	272.0	202.0	210.0	134.0	154.0	147.0	162.0	288.0	173.0	135.0	184.0	256.0	253.0	194.0	225.0	181.0	155.0	153.0	242.0	188.0	200.0	264.0	167.0	242.0	276.0	3087.0	3260.0	398.0	227.0	196.0	209.0	355.0	222.0	218.0	259.0	139.0	246.0	208.0	187.0	220.0	194.0	262.0	251.0	186.0	203.0
152	20160411 21:18:08.222	296.0	171.0	315.0	295.0	307.0	334.0	305.0	304.0	350.0	231.0	375.0	331.0	274.0	245.0	294.0	286.0	336.0	277.0	336.0	262.0	314.0	226.0	306.0	296.0	251.0	295.0	260.0	355.0	284.0	334.0	331.0	300.0	228.0	362.0	289.0	210.0	257.0	205.0	217.0	275.0	296.0	289.0	285.0	272.0	247.0	229.0	368.0	375.0	376.0	215.0	280.0	252.0	272.0	210.0	266.0	260.0	229.0	343.0	269.0	235.0	281.0	238.0	267.0	181.0	436.0	490.0	587.0	638.0	1116.0	3529.0	6343.0	8232.0	5522.0	5980.0	6010.0	3893.0	3965.0	4325.0	3147.0	4069.0	1940.0	2951.0	3160.0	1787.0	2049.0	1930.0	1946.0	1595.0	1476.0	1195.0	2127.0	1385.0	1240.0	1499.0	1553.0	3785.0	5555.0	5054.0	2961.0	3936.0	2994.0	2766.0	2992.0	3042.0	1947.0	1882.0	2078.0	1937.0	1507.0	1418.0	2129.0	1895.0	1343.0	1715.0	1598.0	1733.0	1679.0	1888.0	1347.0	1486.0	1622.0	1852.0	1527.0	1693.0	1557.0	1223.0	1220.0	1202.0	1423.0	1252.0	630.0	230.0
153	20160412 16:17:51.604	336.0	171.0	341.0	282.0	328.0	327.0	315.0	261.0	327.0	268.0	295.0	294.0	233.0	242.0	210.0	261.0	299.0	243.0	256.0	325.0	341.0	321.0	362.0	318.0	308.0	364.0	344.0	341.0	423.0	321.0	308.0	218.0	317.0	239.0	271.0	287.0	243.0	323.0	219.0	315.0	335.0	253.0	304.0	339.0	225.0	345.0	242.0	321.0	251.0	299.0	325.0	273.0	230.0	311.0	212.0	296.0	266.0	267.0	343.0	201.0	243.0	287.0	314.0	304.0	394.0	234.0	310.0	255.0	330.0	317.0	292.0	346.0	275.0	318.0	248.0	281.0	307.0	337.0	304.0	226.0	404.0	340.0	273.0	321.0	281.0	353.0	677.0	647.0	5161.0	4376.0	4960.0	3291.0	3696.0	2868.0	2292.0	2648.0	4704.0	4311.0	2388.0	3258.0	2947.0	2815.0	3346.0	3822.0	1807.0	1431.0	2282.0	1971.0	1621.0	1428.0	2346.0	1884.0	1790.0	1880.0	1519.0	1756.0	2043.0	2199.0	1329.0	1623.0	2403.0	2452.0	2111.0	2242.0	2134.0	1225.0	1014.0	1239.0	1635.0	1520.0	407.0	259.0
154	20160413 01:17:57.375	232.0	171.0	133.0	151.0	195.0	168.0	223.0	148.0	222.0	259.0	206.0	226.0	200.0	241.0	128.0	295.0	123.0	180.0	190.0	165.0	157.0	191.0	215.0	232.0	142.0	138.0	176.0	147.0	175.0	202.0	201.0	186.0	104.0	151.0	147.0	190.0	182.0	176.0	157.0	278.0	136.0	181.0	220.0	186.0	190.0	148.0	154.0	204.0	206.0	151.0	168.0	173.0	205.0	171.0	169.0	254.0	181.0	176.0	146.0	312.0	164.0	137.0	245.0	229.0	252.0	255.0	275.0	217.0	324.0	248.0	150.0	216.0	268.0	314.0	190.0	219.0	226.0	135.0	272.0	186.0	349.0	354.0	321.0	279.0	320.0	276.0	221.0	283.0	270.0	250.0	250.0	246.0	214.0	214.0	348.0	371.0	380.0	2637.0	2204.0	414.0	240.0	263.0	280.0	228.0	221.0	294.0	293.0	372.0	205.0	245.0	394.0	181.0	299.0	198.0	228.0	139.0	319.0	306.0	310.0	271.0	325.0	269.0	253.0	285.0	301.0	208.0	206.0	260.0	203.0	183.0	186.0	244.0
155	20160409 03:09:05.09	496.0	164.0	675.0	971.0	1101.0	1590.0	1906.0	3358.0	5915.0	7417.0	5466.0	5685.0	2554.0	4626.0	4472.0	3155.0	985.0	3439.0	1551.0	2547.0	2246.0	1130.0	2114.0	2625.0	1673.0	1984.0	1518.0	2885.0	575.0	1381.0	1483.0	1593.0	1668.0	1522.0	1488.0	1173.0	1527.0	1306.0	788.0	1709.0	1630.0	1211.0	664.0	1122.0	903.0	930.0	1216.0	1108.0	557.0	1264.0	844.0	1230.0	840.0	653.0	673.0	958.0	900.0	535.0	823.0	617.0	1147.0	648.0	681.0	595.0	842.0	772.0	945.0	750.0	682.0	567.0	818.0	556.0	731.0	498.0	511.0	566.0	742.0	614.0	670.0	491.0	792.0	523.0	444.0	713.0	497.0	587.0	518.0	540.0	609.0	533.0	431.0	571.0	653.0	561.0	267.0	593.0	436.0	448.0	805.0	407.0	496.0	401.0	480.0	379.0	516.0	546.0	491.0	647.0	637.0	688.0	491.0	477.0	595.0	519.0	501.0	447.0	840.0	897.0	1884.0	4326.0	4457.0	4088.0	3316.0	3842.0	2984.0	2154.0	2537.0	1643.0	1741.0	1607.0	475.0	204.0
156	20160411 03:11:04.841	537.0	162.0	222.0	293.0	301.0	394.0	327.0	335.0	425.0	343.0	379.0	312.0	318.0	333.0	261.0	327.0	237.0	284.0	272.0	263.0	277.0	272.0	286.0	302.0	343.0	266.0	264.0	356.0	347.0	221.0	308.0	300.0	295.0	294.0	305.0	298.0	297.0	318.0	294.0	343.0	268.0	302.0	305.0	292.0	259.0	230.0	258.0	293.0	484.0	498.0	987.0	823.0	2516.0	6951.0	9858.0	5404.0	3990.0	3058.0	3170.0	4410.0	2183.0	2283.0	2471.0	2991.0	753.0	1250.0	1581.0	2055.0	1532.0	2155.0	1088.0	1971.0	1548.0	1538.0	2072.0	1337.0	1574.0	1811.0	1275.0	1995.0	1081.0	1818.0	2036.0	1123.0	1459.0	1371.0	1184.0	1085.0	1050.0	812.0	1551.0	848.0	797.0	928.0	687.0	855.0	1113.0	1226.0	795.0	1157.0	1032.0	989.0	1037.0	1103.0	698.0	694.0	794.0	898.0	1835.0	3378.0	4194.0	3625.0	4738.0	2722.0	2434.0	2484.0	2399.0	2627.0	1852.0	1754.0	2236.0	2379.0	1950.0	2669.0	1962.0	1706.0	1450.0	1413.0	1487.0	1446.0	683.0	261.0
157	20160413 01:17:57.375	230.0	159.0	204.0	182.0	150.0	155.0	157.0	171.0	264.0	177.0	176.0	205.0	204.0	211.0	193.0	168.0	179.0	230.0	165.0	214.0	200.0	169.0	153.0	172.0	175.0	137.0	219.0	89.0	203.0	189.0	257.0	240.0	159.0	200.0	147.0	121.0	247.0	248.0	192.0	161.0	156.0	193.0	169.0	180.0	165.0	153.0	169.0	163.0	145.0	185.0	164.0	196.0	226.0	173.0	156.0	198.0	130.0	131.0	186.0	184.0	167.0	240.0	234.0	187.0	271.0	216.0	233.0	228.0	146.0	182.0	244.0	141.0	243.0	193.0	161.0	221.0	196.0	160.0	240.0	178.0	183.0	216.0	140.0	176.0	206.0	177.0	158.0	212.0	602.0	505.0	285.0	194.0	207.0	152.0	139.0	212.0	206.0	2960.0	2558.0	339.0	277.0	200.0	178.0	161.0	236.0	167.0	208.0	255.0	262.0	228.0	369.0	186.0	197.0	178.0	291.0	279.0	212.0	135.0	192.0	241.0	238.0	259.0	207.0	189.0	161.0	168.0	296.0	238.0	229.0	227.0	185.0	211.0
158	20160414 05:41:46.961	134.0	149.0	221.0	243.0	227.0	218.0	210.0	184.0	350.0	211.0	165.0	232.0	180.0	283.0	208.0	185.0	299.0	178.0	162.0	232.0	187.0	161.0	299.0	213.0	236.0	173.0	176.0	295.0	194.0	185.0	197.0	279.0	175.0	186.0	146.0	171.0	187.0	148.0	183.0	204.0	175.0	217.0	204.0	217.0	159.0	213.0	203.0	208.0	214.0	211.0	168.0	131.0	191.0	213.0	206.0	185.0	237.0	240.0	259.0	220.0	151.0	199.0	261.0	205.0	225.0	247.0	183.0	181.0	170.0	188.0	202.0	282.0	183.0	155.0	131.0	254.0	220.0	192.0	161.0	147.0	185.0	153.0	238.0	162.0	193.0	215.0	230.0	225.0	262.0	244.0	228.0	176.0	182.0	157.0	217.0	178.0	173.0	211.0	224.0	208.0	204.0	218.0	241.0	264.0	156.0	148.0	231.0	185.0	193.0	255.0	286.0	426.0	301.0	252.0	209.0	192.0	200.0	230.0	251.0	168.0	149.0	204.0	1737.0	1609.0	2454.0	6337.0	477.0	558.0	1295.0	1053.0	415.0	168.0
159	20160412 18:17:51.718	1096.0	137.0	234.0	265.0	243.0	333.0	262.0	361.0	332.0	368.0	280.0	295.0	316.0	347.0	253.0	341.0	285.0	318.0	249.0	326.0	354.0	291.0	288.0	247.0	344.0	307.0	349.0	295.0	291.0	305.0	330.0	278.0	189.0	304.0	250.0	312.0	266.0	349.0	196.0	269.0	286.0	241.0	304.0	238.0	234.0	279.0	270.0	250.0	375.0	256.0	303.0	294.0	283.0	236.0	261.0	282.0	349.0	275.0	272.0	282.0	253.0	326.0	240.0	318.0	318.0	279.0	188.0	301.0	244.0	251.0	316.0	296.0	293.0	315.0	257.0	335.0	225.0	295.0	228.0	215.0	331.0	301.0	236.0	231.0	216.0	288.0	582.0	637.0	861.0	1023.0	4431.0	4670.0	3766.0	3127.0	546.0	2490.0	5420.0	5655.0	3316.0	3466.0	4334.0	3296.0	4263.0	4351.0	2328.0	1898.0	2962.0	2634.0	1958.0	1702.0	2779.0	2389.0	1927.0	2322.0	1961.0	2210.0	2125.0	2564.0	1830.0	2125.0	2514.0	2764.0	2464.0	2676.0	2343.0	1642.0	1276.0	1489.0	2159.0	2056.0	498.0	261.0
160	20160412 23:17:51.668	174.0	142.0	271.0	293.0	272.0	345.0	302.0	220.0	316.0	220.0	274.0	231.0	346.0	291.0	252.0	271.0	286.0	280.0	240.0	295.0	294.0	215.0	268.0	323.0	322.0	308.0	215.0	305.0	241.0	234.0	275.0	219.0	261.0	309.0	205.0	240.0	273.0	228.0	170.0	292.0	279.0	324.0	330.0	220.0	266.0	190.0	224.0	289.0	283.0	263.0	260.0	243.0	245.0	306.0	192.0	277.0	257.0	198.0	164.0	265.0	299.0	246.0	254.0	294.0	186.0	318.0	304.0	302.0	290.0	245.0	227.0	310.0	367.0	256.0	235.0	245.0	339.0	295.0	309.0	292.0	226.0	226.0	246.0	232.0	207.0	296.0	217.0	220.0	228.0	300.0	256.0	313.0	311.0	252.0	230.0	1104.0	1165.0	978.0	1088.0	715.0	889.0	744.0	827.0	676.0	740.0	340.0	759.0	609.0	637.0	620.0	543.0	1967.0	494.0	637.0	583.0	658.0	560.0	517.0	524.0	468.0	524.0	479.0	463.0	499.0	443.0	526.0	474.0	437.0	455.0	399.0	307.0	204.0
161	20160413 09:42:01.394	1017.0	141.0	266.0	267.0	305.0	317.0	237.0	307.0	303.0	298.0	308.0	304.0	316.0	298.0	276.0	257.0	338.0	278.0	274.0	274.0	245.0	354.0	298.0	317.0	306.0	261.0	295.0	266.0	320.0	297.0	282.0	275.0	304.0	310.0	249.0	310.0	314.0	297.0	246.0	320.0	341.0	264.0	270.0	302.0	272.0	250.0	319.0	288.0	204.0	288.0	266.0	311.0	239.0	247.0	218.0	330.0	300.0	266.0	272.0	220.0	235.0	330.0	236.0	226.0	267.0	224.0	258.0	288.0	291.0	379.0	258.0	350.0	310.0	327.0	245.0	233.0	223.0	308.0	362.0	275.0	278.0	226.0	271.0	229.0	229.0	321.0	261.0	303.0	204.0	239.0	279.0	297.0	311.0	272.0	259.0	337.0	255.0	592.0	452.0	578.0	632.0	859.0	1001.0	1767.0	2319.0	4616.0	6214.0	4809.0	3401.0	2763.0	4037.0	3239.0	2418.0	2935.0	2090.0	2699.0	2672.0	3050.0	1915.0	2229.0	2810.0	3081.0	2671.0	3013.0	2634.0	1494.0	1395.0	1345.0	1782.0	2018.0	669.0	342.0
162	20160414 08:41:49.472	133.0	137.0	254.0	314.0	240.0	285.0	279.0	278.0	318.0	247.0	223.0	214.0	244.0	355.0	274.0	264.0	282.0	363.0	283.0	235.0	350.0	266.0	368.0	331.0	229.0	213.0	237.0	263.0	219.0	277.0	252.0	234.0	252.0	257.0	295.0	293.0	287.0	224.0	255.0	200.0	253.0	280.0	290.0	243.0	293.0	267.0	300.0	248.0	247.0	263.0	241.0	179.0	292.0	260.0	197.0	252.0	255.0	254.0	257.0	295.0	281.0	212.0	294.0	211.0	301.0	262.0	277.0	248.0	286.0	275.0	202.0	271.0	333.0	281.0	225.0	308.0	309.0	261.0	213.0	278.0	312.0	317.0	309.0	316.0	264.0	398.0	215.0	274.0	332.0	230.0	319.0	257.0	360.0	279.0	223.0	268.0	277.0	310.0	302.0	335.0	376.0	282.0	308.0	207.0	312.0	161.0	239.0	275.0	229.0	261.0	281.0	407.0	252.0	206.0	259.0	288.0	304.0	233.0	256.0	241.0	229.0	267.0	786.0	610.0	759.0	1051.0	1013.0	2571.0	7895.0	7437.0	712.0	207.0
163	20160412 23:17:51.668	173.0	136.0	315.0	294.0	328.0	288.0	286.0	244.0	339.0	355.0	320.0	323.0	324.0	253.0	258.0	366.0	323.0	275.0	328.0	248.0	310.0	259.0	275.0	313.0	285.0	267.0	232.0	311.0	224.0	299.0	312.0	247.0	298.0	270.0	201.0	218.0	330.0	259.0	222.0	341.0	252.0	315.0	306.0	305.0	250.0	218.0	205.0	258.0	286.0	209.0	336.0	238.0	286.0	337.0	271.0	330.0	277.0	410.0	273.0	245.0	266.0	235.0	279.0	224.0	192.0	231.0	344.0	251.0	282.0	221.0	283.0	207.0	259.0	269.0	276.0	209.0	298.0	294.0	302.0	292.0	249.0	202.0	263.0	264.0	181.0	424.0	252.0	261.0	276.0	306.0	295.0	341.0	243.0	170.0	254.0	2431.0	3108.0	2750.0	1656.0	2420.0	1780.0	1699.0	1930.0	2065.0	1288.0	795.0	1203.0	1200.0	1257.0	1159.0	1136.0	2016.0	1052.0	1031.0	858.0	1036.0	1037.0	1141.0	673.0	917.0	1161.0	1288.0	956.0	1127.0	1117.0	715.0	617.0	610.0	857.0	837.0	281.0	180.0
164	20160414 07:41:43.221	215.0	135.0	287.0	288.0	305.0	325.0	258.0	400.0	311.0	330.0	320.0	285.0	271.0	309.0	267.0	277.0	364.0	348.0	293.0	316.0	294.0	278.0	328.0	280.0	230.0	217.0	288.0	308.0	254.0	244.0	304.0	270.0	246.0	224.0	327.0	252.0	269.0	275.0	246.0	350.0	273.0	247.0	296.0	224.0	218.0	236.0	326.0	284.0	297.0	339.0	299.0	396.0	252.0	265.0	274.0	261.0	306.0	293.0	271.0	342.0	329.0	236.0	287.0	266.0	272.0	249.0	307.0	369.0	342.0	285.0	232.0	250.0	376.0	333.0	507.0	349.0	306.0	261.0	244.0	295.0	334.0	338.0	202.0	252.0	289.0	343.0	301.0	348.0	289.0	265.0	246.0	192.0	216.0	271.0	160.0	204.0	242.0	234.0	252.0	243.0	285.0	275.0	216.0	223.0	239.0	211.0	245.0	209.0	307.0	251.0	314.0	214.0	320.0	310.0	262.0	265.0	295.0	321.0	212.0	232.0	275.0	235.0	907.0	1206.0	1270.0	784.0	2079.0	4304.0	4718.0	4356.0	525.0	237.0
165	20160413 16:42:02.331	649.0	126.0	180.0	204.0	229.0	263.0	201.0	271.0	288.0	196.0	246.0	233.0	274.0	167.0	226.0	247.0	213.0	225.0	224.0	252.0	281.0	195.0	184.0	219.0	222.0	227.0	182.0	275.0	229.0	181.0	263.0	219.0	178.0	222.0	269.0	218.0	240.0	236.0	238.0	314.0	214.0	269.0	231.0	288.0	215.0	233.0	177.0	280.0	207.0	202.0	284.0	227.0	219.0	222.0	273.0	268.0	224.0	269.0	244.0	201.0	206.0	194.0	276.0	226.0	197.0	247.0	198.0	206.0	231.0	212.0	198.0	251.0	267.0	211.0	257.0	269.0	209.0	214.0	328.0	198.0	182.0	271.0	257.0	154.0	240.0	223.0	297.0	275.0	229.0	224.0	208.0	220.0	274.0	163.0	244.0	206.0	253.0	188.0	241.0	245.0	231.0	214.0	231.0	154.0	212.0	198.0	244.0	188.0	191.0	311.0	219.0	171.0	6523.0	5935.0	229.0	261.0	1519.0	1360.0	314.0	173.0	152.0	215.0	167.0	216.0	235.0	127.0	274.0	307.0	184.0	216.0	217.0	185.0
166	20160412 20:17:51.272	155.0	109.0	185.0	228.0	245.0	182.0	166.0	148.0	131.0	271.0	152.0	192.0	177.0	196.0	229.0	151.0	169.0	273.0	139.0	170.0	178.0	171.0	168.0	179.0	138.0	128.0	159.0	167.0	149.0	163.0	189.0	185.0	168.0	174.0	165.0	165.0	129.0	153.0	178.0	217.0	240.0	160.0	208.0	152.0	213.0	136.0	186.0	186.0	251.0	154.0	190.0	192.0	198.0	217.0	183.0	181.0	220.0	119.0	172.0	200.0	142.0	198.0	172.0	135.0	206.0	124.0	222.0	112.0	174.0	160.0	173.0	206.0	274.0	270.0	159.0	333.0	181.0	177.0	232.0	206.0	215.0	240.0	155.0	243.0	173.0	311.0	156.0	160.0	266.0	145.0	294.0	286.0	2099.0	1926.0	174.0	205.0	224.0	158.0	238.0	252.0	340.0	297.0	188.0	216.0	198.0	253.0	264.0	264.0	213.0	210.0	264.0	272.0	133.0	159.0	284.0	232.0	224.0	256.0	217.0	224.0	306.0	255.0	215.0	289.0	223.0	222.0	249.0	316.0	315.0	353.0	148.0	214.0
167	20160414 07:41:43.221	894.0	106.0	263.0	317.0	276.0	327.0	283.0	250.0	389.0	341.0	317.0	309.0	331.0	307.0	265.0	309.0	287.0	256.0	260.0	280.0	232.0	307.0	286.0	290.0	291.0	251.0	269.0	330.0	277.0	297.0	326.0	354.0	297.0	200.0	270.0	261.0	221.0	253.0	314.0	341.0	286.0	274.0	237.0	261.0	265.0	306.0	316.0	261.0	261.0	253.0	280.0	238.0	288.0	214.0	295.0	355.0	244.0	247.0	329.0	292.0	286.0	270.0	256.0	229.0	315.0	261.0	265.0	333.0	340.0	311.0	241.0	261.0	213.0	263.0	228.0	343.0	270.0	332.0	276.0	246.0	309.0	279.0	334.0	290.0	282.0	209.0	232.0	278.0	296.0	240.0	250.0	282.0	292.0	315.0	169.0	285.0	272.0	241.0	368.0	249.0	358.0	375.0	246.0	242.0	261.0	321.0	294.0	327.0	283.0	254.0	270.0	281.0	257.0	256.0	387.0	290.0	235.0	260.0	315.0	246.0	290.0	224.0	784.0	682.0	799.0	968.0	3868.0	10435.0	14897.0	14422.0	559.0	204.0
