index	mortality	x	y	20160408 20:06:44.966	20160408 21:06:53.419	20160408 22:06:55.321	20160408 23:07:00.403	20160409 00:06:54.749	20160409 02:06:28.734	20160409 03:06:18.953	20160409 04:06:21.434	20160409 05:06:24.309	20160409 06:06:20.262	20160409 07:06:29.132	20160409 08:06:23.193	20160409 09:06:24.742	20160409 10:06:26.155	20160409 11:06:30.865	20160409 12:06:43.920	20160409 13:06:45.694	20160409 14:07:05.495	20160409 15:06:55.148	20160409 17:06:45.425	20160409 18:06:51.200	20160409 19:06:45.703	20160409 20:06:25.332	20160409 21:06:27.769	20160409 22:06:23.487	20160409 23:06:22.415	20160410 00:06:23.242	20160410 01:06:27.969	20160410 02:06:24.879	20160410 03:06:22.198	20160410 04:06:24.477	20160410 05:06:24.510	20160410 06:06:24.406	20160410 07:06:30.338	20160410 08:06:20.785	20160410 11:14:14.456	20160410 12:14:18.270	20160410 13:14:21.156	20160410 14:08:16.965	20160410 15:08:12.98	20160410 16:08:15.375	20160410 17:08:17.563	20160410 18:08:14.128	20160410 19:08:09.404	20160410 20:08:17.723	20160410 21:08:15.647	20160410 22:08:13.876	20160410 23:08:16.02	20160411 00:08:15.69	20160411 01:08:10.613	20160411 02:08:17.225	20160411 03:08:16.656	20160411 04:08:13.523	20160411 05:08:19.33	20160411 06:08:14.565	20160411 07:08:22.579	20160411 08:08:19.443	20160411 09:08:17.210	20160411 10:08:00.317	20160411 11:07:55.363	20160411 12:08:15.637	20160411 13:08:12.432	20160411 14:08:13.384	20160411 15:08:15.948	20160411 16:08:17.81	20160411 17:08:17.95	20160411 18:08:13.242	20160411 19:08:12.706	20160411 20:15:21.692	20160411 21:15:21.410	20160411 23:15:23.27	20160412 00:15:21.700	20160412 01:15:18.98	20160412 02:15:25.167	20160412 03:15:23.225	20160412 04:15:26.103	20160412 05:15:23.937	20160412 06:15:22.871	20160412 07:15:22.930	20160412 08:15:22.353	20160412 09:15:24.377	20160412 10:15:22.301	20160412 11:15:24.288	20160412 12:15:23.389	20160412 13:15:27.325	20160412 14:15:21.450	20160412 15:15:27.291	20160412 16:15:05.734	20160412 17:15:07.317	20160412 18:15:08.159	20160412 19:15:06.919	20160412 20:15:08.400	20160412 21:15:04.594	20160412 22:15:06.461	20160412 23:15:07.963	20160413 00:15:11.344	20160413 01:15:11.673	20160413 02:15:09.884	20160413 03:15:04.931	20160413 04:15:07.887	20160413 05:15:09.340	20160413 06:15:07.609	20160413 07:15:08.555	20160413 08:15:08.586	20160413 09:39:14.66	20160413 10:39:15.735	20160413 11:39:13.18	20160413 12:39:18.199	20160413 13:39:14.296	20160413 14:39:11.351	20160413 15:39:13.754	20160413 20:39:02.873	20160413 21:38:56.88	20160413 22:39:01.258	20160413 23:39:00.329	20160414 00:39:02.00	20160414 01:39:04.905	20160414 02:38:59.71	20160414 03:39:01.771	20160414 04:39:04.338	20160414 05:39:03.559	20160414 06:38:55.894	20160414 08:39:02.941
240	20160413 14:39:11.351	1089.0	295.0	315.0	243.0	425.0	340.0	352.0	327.0	325.0	317.0	178.0	362.0	414.0	303.0	357.0	360.0	311.0	403.0	299.0	236.0	365.0	216.0	254.0	428.0	338.0	318.0	266.0	293.0	311.0	283.0	216.0	274.0	322.0	273.0	307.0	258.0	290.0	340.0	244.0	169.0	257.0	216.0	302.0	355.0	284.0	329.0	315.0	278.0	272.0	224.0	234.0	168.0	183.0	230.0	372.0	166.0	281.0	216.0	256.0	205.0	296.0	276.0	256.0	261.0	369.0	260.0	257.0	276.0	215.0	273.0	224.0	292.0	256.0	236.0	161.0	244.0	259.0	234.0	307.0	175.0	170.0	218.0	271.0	174.0	204.0	219.0	199.0	304.0	216.0	267.0	342.0	183.0	300.0	240.0	219.0	329.0	280.0	318.0	380.0	219.0	297.0	240.0	335.0	327.0	209.0	296.0	276.0	288.0	323.0	1057.0	1165.0	3535.0	5493.0	4642.0	3646.0	3173.0	2057.0	2133.0	2494.0	2607.0	2244.0	2499.0	4059.0	2352.0	5474.0
241	20160412 23:15:07.963	1328.0	287.0	235.0	203.0	308.0	268.0	286.0	367.0	297.0	265.0	204.0	311.0	266.0	291.0	314.0	305.0	252.0	333.0	219.0	236.0	404.0	261.0	210.0	292.0	369.0	331.0	305.0	268.0	355.0	210.0	213.0	246.0	294.0	305.0	265.0	246.0	250.0	303.0	272.0	214.0	314.0	256.0	318.0	274.0	264.0	314.0	244.0	287.0	241.0	203.0	254.0	253.0	256.0	226.0	305.0	236.0	259.0	273.0	222.0	225.0	206.0	192.0	163.0	314.0	408.0	299.0	258.0	223.0	303.0	150.0	244.0	288.0	269.0	196.0	307.0	192.0	299.0	344.0	445.0	168.0	299.0	264.0	198.0	199.0	534.0	551.0	504.0	1473.0	3756.0	338.0	399.0	626.0	828.0	799.0	1347.0	1150.0	7012.0	6431.0	4567.0	8355.0	4741.0	1848.0	6580.0	2988.0	1752.0	3477.0	9367.0	9734.0	9999.0	12196.0	10385.0	10169.0	8217.0	1455.0	1345.0	1142.0	839.0	930.0	1108.0	857.0	1020.0	1078.0	2241.0	947.0	4728.0
242	20160413 14:39:11.351	751.0	288.0	211.0	182.0	150.0	206.0	204.0	185.0	218.0	144.0	224.0	206.0	173.0	108.0	163.0	172.0	195.0	285.0	221.0	147.0	268.0	117.0	208.0	227.0	241.0	196.0	235.0	179.0	232.0	233.0	266.0	155.0	112.0	180.0	146.0	184.0	134.0	209.0	188.0	157.0	144.0	203.0	195.0	224.0	190.0	106.0	210.0	244.0	176.0	130.0	214.0	159.0	240.0	128.0	172.0	124.0	175.0	185.0	202.0	202.0	179.0	190.0	182.0	231.0	131.0	219.0	186.0	169.0	141.0	176.0	267.0	163.0	174.0	233.0	172.0	131.0	126.0	206.0	182.0	147.0	118.0	184.0	161.0	240.0	272.0	196.0	209.0	217.0	172.0	198.0	182.0	150.0	295.0	168.0	172.0	218.0	164.0	256.0	238.0	203.0	170.0	186.0	238.0	230.0	261.0	162.0	162.0	217.0	220.0	246.0	226.0	3736.0	277.0	201.0	245.0	250.0	189.0	267.0	214.0	171.0	244.0	259.0	173.0	236.0	181.0
243	20160412 02:15:25.167	1369.0	285.0	198.0	198.0	242.0	261.0	307.0	327.0	297.0	343.0	159.0	307.0	244.0	251.0	250.0	189.0	0.0	346.0	0.0	0.0	0.0	0.0	321.0	258.0	382.0	348.0	252.0	311.0	305.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	193.0	0.0	140.0	241.0	158.0	0.0	25.0	193.0	0.0	216.0	280.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	294.0	224.0	156.0	266.0	386.0	363.0	332.0	655.0	620.0	624.0	913.0	545.0	768.0	1334.0	1176.0	1058.0	6177.0	10178.0	10273.0	6343.0	6703.0	7892.0	4697.0	5194.0	4295.0	3943.0	6257.0	8848.0	5650.0	4270.0	3034.0	5200.0	5751.0	1614.0	3545.0	3141.0	5926.0	4007.0	2753.0	3126.0	4458.0	3003.0	1980.0	5006.0	2400.0	1873.0	2298.0	2405.0	1957.0	1961.0	2239.0	2187.0	4356.0	1686.0	3486.0	1368.0	1352.0	1393.0	1523.0	1303.0	1552.0	1408.0	1630.0	1789.0	1107.0	3446.0
244	20160414 02:38:59.71	210.0	280.0	141.0	152.0	153.0	165.0	153.0	140.0	163.0	169.0	197.0	175.0	245.0	193.0	144.0	142.0	248.0	274.0	246.0	194.0	246.0	145.0	154.0	283.0	218.0	132.0	191.0	198.0	147.0	120.0	175.0	172.0	126.0	197.0	180.0	239.0	234.0	168.0	129.0	166.0	247.0	218.0	171.0	227.0	134.0	155.0	276.0	202.0	202.0	239.0	218.0	147.0	198.0	241.0	217.0	177.0	314.0	229.0	201.0	261.0	171.0	242.0	283.0	239.0	220.0	240.0	220.0	227.0	229.0	223.0	181.0	265.0	223.0	176.0	175.0	211.0	150.0	217.0	226.0	254.0	258.0	166.0	139.0	191.0	259.0	214.0	234.0	438.0	398.0	226.0	270.0	199.0	577.0	269.0	393.0	245.0	259.0	215.0	264.0	273.0	225.0	339.0	234.0	194.0	265.0	250.0	308.0	347.0	247.0	176.0	275.0	265.0	359.0	424.0	647.0	693.0	869.0	1134.0	1814.0	7484.0	7003.0	6910.0	5443.0	5968.0	160.0
245	20160414 01:39:04.905	214.0	276.0	239.0	184.0	196.0	224.0	232.0	150.0	158.0	175.0	173.0	131.0	172.0	231.0	206.0	134.0	259.0	168.0	211.0	146.0	232.0	166.0	314.0	210.0	209.0	176.0	197.0	190.0	152.0	205.0	177.0	221.0	146.0	192.0	110.0	200.0	124.0	198.0	160.0	138.0	184.0	218.0	221.0	194.0	208.0	93.0	172.0	209.0	138.0	251.0	191.0	208.0	211.0	134.0	204.0	167.0	153.0	214.0	161.0	197.0	259.0	166.0	185.0	316.0	191.0	192.0	188.0	187.0	207.0	251.0	147.0	199.0	206.0	203.0	174.0	243.0	163.0	128.0	176.0	155.0	231.0	144.0	203.0	182.0	210.0	233.0	160.0	307.0	282.0	151.0	224.0	247.0	309.0	280.0	367.0	193.0	139.0	197.0	303.0	228.0	166.0	193.0	169.0	249.0	153.0	189.0	301.0	226.0	249.0	173.0	231.0	169.0	266.0	354.0	838.0	1432.0	1932.0	2888.0	4227.0	7656.0	7246.0	6916.0	5555.0	5858.0	136.0
246	20160414 02:38:59.71	208.0	274.0	204.0	167.0	169.0	200.0	218.0	252.0	272.0	227.0	121.0	274.0	171.0	247.0	255.0	214.0	292.0	240.0	173.0	139.0	220.0	228.0	172.0	157.0	256.0	221.0	115.0	139.0	204.0	148.0	186.0	148.0	195.0	269.0	166.0	112.0	171.0	222.0	193.0	98.0	167.0	178.0	154.0	173.0	231.0	175.0	228.0	194.0	199.0	219.0	111.0	324.0	158.0	222.0	247.0	239.0	149.0	154.0	176.0	149.0	141.0	119.0	156.0	273.0	243.0	186.0	135.0	158.0	190.0	214.0	108.0	186.0	170.0	290.0	231.0	215.0	180.0	232.0	181.0	195.0	208.0	145.0	109.0	252.0	185.0	204.0	248.0	272.0	221.0	211.0	148.0	221.0	291.0	238.0	207.0	181.0	174.0	265.0	234.0	143.0	186.0	307.0	219.0	170.0	252.0	270.0	255.0	320.0	220.0	267.0	282.0	169.0	204.0	638.0	525.0	1236.0	1684.0	2540.0	3215.0	7927.0	7628.0	7819.0	5307.0	6988.0	239.0
247	20160413 15:39:13.754	847.0	271.0	216.0	196.0	180.0	227.0	213.0	205.0	246.0	261.0	189.0	210.0	149.0	141.0	192.0	135.0	157.0	173.0	179.0	175.0	179.0	125.0	185.0	194.0	164.0	176.0	268.0	263.0	227.0	121.0	117.0	170.0	174.0	191.0	176.0	197.0	150.0	159.0	141.0	172.0	201.0	166.0	192.0	188.0	139.0	167.0	254.0	236.0	214.0	252.0	220.0	236.0	147.0	181.0	114.0	250.0	241.0	200.0	182.0	200.0	241.0	188.0	238.0	252.0	162.0	247.0	172.0	199.0	148.0	252.0	215.0	180.0	153.0	185.0	198.0	177.0	198.0	229.0	151.0	124.0	161.0	262.0	108.0	225.0	211.0	278.0	154.0	272.0	136.0	195.0	182.0	158.0	205.0	260.0	259.0	422.0	188.0	244.0	147.0	163.0	162.0	172.0	374.0	233.0	281.0	210.0	209.0	262.0	341.0	219.0	208.0	208.0	4612.0	170.0	218.0	206.0	175.0	122.0	177.0	154.0	176.0	293.0	180.0	206.0	171.0
248	20160413 09:39:14.66	253.0	271.0	219.0	268.0	265.0	348.0	359.0	434.0	335.0	441.0	193.0	304.0	306.0	327.0	347.0	325.0	295.0	453.0	294.0	414.0	457.0	328.0	358.0	402.0	518.0	320.0	352.0	387.0	386.0	317.0	361.0	278.0	371.0	300.0	397.0	340.0	278.0	341.0	343.0	206.0	315.0	450.0	395.0	381.0	311.0	342.0	415.0	296.0	263.0	335.0	307.0	387.0	337.0	274.0	349.0	391.0	405.0	418.0	275.0	281.0	341.0	374.0	326.0	372.0	382.0	432.0	286.0	224.0	343.0	327.0	351.0	333.0	462.0	298.0	231.0	293.0	345.0	433.0	347.0	276.0	304.0	264.0	276.0	394.0	350.0	373.0	349.0	471.0	540.0	326.0	357.0	439.0	363.0	340.0	336.0	560.0	422.0	314.0	336.0	438.0	286.0	367.0	462.0	378.0	264.0	1521.0	9589.0	9635.0	8563.0	232.0	236.0	921.0	3272.0	15105.0	10902.0	6897.0	9565.0	10140.0	9594.0	8775.0	6847.0	7760.0	6892.0	4991.0	6598.0
249	20160413 20:39:02.873	1260.0	266.0	183.0	151.0	205.0	224.0	181.0	200.0	214.0	166.0	152.0	190.0	202.0	144.0	181.0	212.0	220.0	158.0	231.0	158.0	195.0	139.0	153.0	200.0	206.0	243.0	274.0	187.0	255.0	205.0	135.0	193.0	184.0	262.0	190.0	192.0	193.0	233.0	232.0	137.0	218.0	235.0	244.0	204.0	134.0	239.0	204.0	212.0	151.0	230.0	207.0	97.0	174.0	152.0	242.0	122.0	195.0	207.0	143.0	114.0	119.0	187.0	137.0	176.0	207.0	258.0	152.0	203.0	154.0	167.0	240.0	167.0	172.0	236.0	165.0	244.0	183.0	301.0	307.0	429.0	334.0	415.0	357.0	353.0	423.0	305.0	279.0	293.0	285.0	365.0	324.0	216.0	395.0	222.0	186.0	208.0	202.0	309.0	157.0	252.0	180.0	236.0	134.0	239.0	292.0	148.0	196.0	179.0	291.0	202.0	270.0	249.0	358.0	2674.0	4827.0	3040.0	2580.0	2936.0	3999.0	3450.0	3351.0	3746.0	3449.0	1990.0	295.0
250	20160413 15:39:13.754	854.0	267.0	216.0	197.0	177.0	184.0	228.0	197.0	207.0	146.0	201.0	173.0	192.0	163.0	170.0	247.0	175.0	178.0	202.0	138.0	195.0	178.0	191.0	186.0	198.0	147.0	150.0	238.0	271.0	231.0	195.0	155.0	242.0	222.0	162.0	155.0	173.0	172.0	181.0	159.0	144.0	145.0	148.0	227.0	215.0	152.0	179.0	181.0	169.0	160.0	123.0	215.0	218.0	152.0	248.0	137.0	243.0	254.0	296.0	204.0	266.0	214.0	159.0	283.0	211.0	228.0	179.0	166.0	139.0	194.0	206.0	284.0	179.0	201.0	209.0	267.0	191.0	199.0	134.0	235.0	150.0	175.0	228.0	163.0	200.0	228.0	273.0	157.0	170.0	181.0	257.0	149.0	192.0	297.0	273.0	275.0	222.0	204.0	109.0	136.0	264.0	234.0	279.0	340.0	227.0	226.0	232.0	221.0	163.0	242.0	270.0	181.0	4671.0	133.0	217.0	220.0	176.0	138.0	148.0	165.0	143.0	256.0	212.0	176.0	156.0
251	20160412 01:15:18.98	608.0	266.0	292.0	298.0	305.0	385.0	416.0	394.0	345.0	427.0	195.0	410.0	374.0	400.0	363.0	358.0	474.0	390.0	352.0	300.0	317.0	299.0	290.0	266.0	429.0	341.0	287.0	342.0	287.0	301.0	342.0	331.0	324.0	266.0	356.0	313.0	268.0	381.0	273.0	207.0	185.0	322.0	300.0	314.0	401.0	368.0	293.0	270.0	205.0	288.0	216.0	262.0	251.0	257.0	309.0	382.0	377.0	320.0	214.0	218.0	279.0	333.0	248.0	411.0	317.0	299.0	295.0	261.0	1415.0	1623.0	1805.0	3164.0	3662.0	7577.0	8472.0	15411.0	12618.0	9910.0	8443.0	8702.0	9567.0	6224.0	6750.0	6340.0	5073.0	7985.0	7457.0	7509.0	6625.0	5064.0	5986.0	7561.0	2718.0	5424.0	4982.0	5327.0	6074.0	4230.0	2676.0	5994.0	4874.0	2683.0	4338.0	3929.0	2870.0	3772.0	4302.0	2520.0	2409.0	3838.0	3727.0	4651.0	2791.0	4423.0	2091.0	2584.0	2641.0	2619.0	2160.0	2583.0	1720.0	1921.0	2141.0	1970.0	2824.0
252	20160413 02:15:09.884	569.0	266.0	342.0	355.0	377.0	377.0	334.0	424.0	363.0	391.0	258.0	413.0	459.0	330.0	343.0	367.0	373.0	378.0	446.0	385.0	422.0	238.0	277.0	324.0	398.0	339.0	365.0	398.0	294.0	285.0	369.0	340.0	362.0	368.0	301.0	356.0	307.0	344.0	255.0	217.0	294.0	363.0	352.0	375.0	354.0	316.0	252.0	364.0	313.0	240.0	254.0	275.0	285.0	211.0	355.0	295.0	374.0	301.0	254.0	275.0	282.0	236.0	265.0	386.0	374.0	336.0	164.0	220.0	204.0	247.0	302.0	348.0	393.0	352.0	371.0	355.0	363.0	269.0	470.0	305.0	325.0	264.0	250.0	259.0	293.0	271.0	346.0	318.0	261.0	360.0	270.0	928.0	1307.0	1568.0	1984.0	1322.0	2065.0	4058.0	2292.0	12159.0	15138.0	8805.0	10531.0	11531.0	8503.0	8586.0	11774.0	6878.0	6272.0	8890.0	8395.0	8652.0	6814.0	9008.0	2598.0	3231.0	3400.0	3190.0	2644.0	2895.0	2077.0	2460.0	2697.0	2320.0	4184.0
253	20160414 00:39:02.00	219.0	262.0	230.0	186.0	285.0	133.0	200.0	234.0	234.0	198.0	109.0	295.0	173.0	238.0	233.0	160.0	230.0	339.0	274.0	171.0	283.0	220.0	165.0	197.0	269.0	240.0	177.0	185.0	344.0	164.0	219.0	218.0	170.0	185.0	239.0	185.0	171.0	261.0	260.0	151.0	249.0	266.0	273.0	189.0	251.0	209.0	244.0	178.0	149.0	146.0	138.0	130.0	236.0	199.0	203.0	221.0	256.0	166.0	164.0	156.0	286.0	147.0	129.0	221.0	231.0	260.0	154.0	165.0	215.0	143.0	249.0	196.0	120.0	225.0	184.0	188.0	233.0	238.0	186.0	163.0	253.0	147.0	232.0	216.0	178.0	209.0	195.0	177.0	197.0	139.0	205.0	131.0	240.0	265.0	244.0	589.0	154.0	162.0	185.0	311.0	164.0	179.0	224.0	202.0	186.0	225.0	197.0	273.0	251.0	158.0	198.0	220.0	358.0	864.0	1290.0	2605.0	3642.0	5287.0	8008.0	3137.0	3349.0	4649.0	4045.0	4799.0	265.0
254	20160412 22:15:06.461	974.0	260.0	169.0	172.0	152.0	270.0	213.0	179.0	203.0	229.0	160.0	154.0	180.0	197.0	192.0	243.0	222.0	223.0	247.0	155.0	193.0	222.0	181.0	223.0	255.0	211.0	173.0	173.0	337.0	294.0	259.0	221.0	244.0	231.0	248.0	157.0	179.0	198.0	362.0	145.0	132.0	206.0	203.0	218.0	221.0	143.0	257.0	179.0	199.0	220.0	171.0	201.0	173.0	197.0	171.0	199.0	185.0	252.0	185.0	272.0	181.0	159.0	176.0	210.0	183.0	214.0	125.0	125.0	219.0	179.0	96.0	140.0	165.0	205.0	147.0	163.0	210.0	170.0	197.0	159.0	210.0	166.0	202.0	194.0	182.0	243.0	208.0	169.0	211.0	229.0	208.0	122.0	253.0	328.0	311.0	14959.0	268.0	202.0	209.0	183.0	151.0	163.0	149.0	147.0	143.0	227.0	197.0	205.0	317.0	283.0	256.0	217.0	137.0	159.0	163.0	220.0	262.0	221.0	161.0	163.0	215.0	148.0	237.0	197.0	272.0
255	20160414 06:38:55.894	1048.0	260.0	148.0	211.0	185.0	211.0	211.0	189.0	141.0	164.0	158.0	191.0	219.0	169.0	179.0	189.0	185.0	161.0	151.0	166.0	252.0	208.0	206.0	183.0	218.0	181.0	183.0	186.0	270.0	184.0	177.0	206.0	205.0	174.0	232.0	124.0	177.0	235.0	160.0	184.0	185.0	192.0	192.0	225.0	190.0	238.0	227.0	186.0	178.0	229.0	178.0	196.0	176.0	172.0	209.0	114.0	190.0	238.0	156.0	182.0	152.0	206.0	208.0	220.0	197.0	144.0	233.0	205.0	143.0	171.0	130.0	154.0	178.0	160.0	152.0	152.0	234.0	200.0	224.0	182.0	257.0	279.0	214.0	213.0	215.0	157.0	194.0	183.0	213.0	215.0	162.0	230.0	187.0	188.0	184.0	217.0	200.0	140.0	128.0	144.0	194.0	216.0	244.0	169.0	222.0	2666.0	4099.0	2973.0	2504.0	1935.0	1756.0	1521.0	1152.0	1438.0	2274.0	2049.0	1526.0	1598.0	2047.0	1286.0	1191.0	1801.0	3741.0	9659.0	6193.0
256	20160413 15:39:13.754	927.0	258.0	319.0	178.0	190.0	158.0	197.0	182.0	225.0	247.0	183.0	262.0	170.0	126.0	273.0	166.0	284.0	269.0	220.0	213.0	208.0	150.0	198.0	179.0	167.0	232.0	179.0	158.0	187.0	190.0	236.0	256.0	206.0	178.0	225.0	223.0	212.0	175.0	184.0	190.0	206.0	220.0	212.0	232.0	158.0	150.0	199.0	286.0	226.0	200.0	192.0	283.0	203.0	157.0	147.0	208.0	115.0	197.0	225.0	143.0	217.0	167.0	150.0	217.0	202.0	181.0	174.0	171.0	214.0	299.0	176.0	233.0	248.0	247.0	172.0	198.0	211.0	168.0	188.0	251.0	219.0	185.0	164.0	229.0	224.0	107.0	173.0	155.0	184.0	242.0	137.0	217.0	245.0	189.0	192.0	279.0	231.0	247.0	150.0	255.0	244.0	168.0	203.0	261.0	233.0	168.0	227.0	199.0	188.0	270.0	222.0	240.0	11132.0	3327.0	5354.0	3787.0	3846.0	3970.0	4537.0	4149.0	3876.0	4013.0	3588.0	2124.0	1452.0
257	20160413 15:39:13.754	918.0	257.0	205.0	200.0	180.0	206.0	222.0	255.0	195.0	178.0	242.0	228.0	259.0	169.0	198.0	232.0	214.0	185.0	281.0	197.0	199.0	208.0	200.0	205.0	235.0	146.0	194.0	223.0	132.0	176.0	197.0	244.0	189.0	208.0	196.0	176.0	203.0	223.0	199.0	127.0	217.0	208.0	185.0	367.0	186.0	202.0	196.0	220.0	200.0	186.0	199.0	158.0	148.0	223.0	170.0	175.0	217.0	240.0	209.0	213.0	216.0	251.0	142.0	189.0	163.0	183.0	164.0	143.0	133.0	138.0	160.0	260.0	167.0	149.0	170.0	200.0	249.0	188.0	168.0	133.0	145.0	122.0	190.0	125.0	198.0	193.0	234.0	167.0	202.0	192.0	118.0	189.0	215.0	134.0	202.0	197.0	192.0	369.0	324.0	610.0	190.0	203.0	304.0	242.0	205.0	250.0	300.0	206.0	206.0	223.0	253.0	201.0	8934.0	2109.0	1982.0	1678.0	1953.0	2028.0	1677.0	1608.0	1537.0	1565.0	1159.0	911.0	585.0
258	20160411 17:08:17.95	1087.0	254.0	290.0	344.0	346.0	336.0	352.0	318.0	340.0	325.0	178.0	331.0	314.0	326.0	307.0	337.0	302.0	350.0	422.0	304.0	392.0	273.0	238.0	357.0	391.0	434.0	240.0	301.0	332.0	352.0	319.0	400.0	297.0	249.0	323.0	254.0	309.0	302.0	383.0	217.0	288.0	346.0	367.0	363.0	295.0	276.0	241.0	248.0	238.0	326.0	165.0	193.0	257.0	240.0	290.0	262.0	280.0	254.0	214.0	257.0	261.0	661.0	613.0	588.0	581.0	810.0	3114.0	7564.0	8833.0	9512.0	5222.0	5263.0	3898.0	4886.0	3096.0	5442.0	4615.0	3802.0	3107.0	3799.0	4197.0	2735.0	3201.0	2739.0	2764.0	3088.0	1502.0	1281.0	1965.0	2000.0	1097.0	585.0	520.0	249.0	255.0	391.0	411.0	363.0	415.0	206.0	1049.0	1001.0	2019.0	1523.0	1551.0	2515.0	4993.0	4411.0	5012.0	7315.0	6084.0	9580.0	4837.0	5696.0	2991.0	2802.0	2520.0	2464.0	2506.0	2505.0	2131.0	2492.0	5506.0	1989.0	4529.0
259	20160412 17:15:07.317	1206.0	251.0	233.0	308.0	295.0	365.0	349.0	314.0	320.0	378.0	227.0	347.0	338.0	361.0	322.0	363.0	340.0	364.0	344.0	322.0	321.0	275.0	254.0	284.0	322.0	378.0	228.0	399.0	314.0	301.0	335.0	290.0	312.0	329.0	317.0	264.0	214.0	294.0	236.0	202.0	285.0	268.0	358.0	352.0	308.0	347.0	287.0	275.0	234.0	229.0	294.0	224.0	204.0	209.0	266.0	313.0	275.0	303.0	238.0	163.0	251.0	281.0	310.0	328.0	305.0	319.0	266.0	214.0	214.0	203.0	246.0	251.0	229.0	198.0	156.0	242.0	279.0	208.0	376.0	218.0	236.0	243.0	256.0	276.0	168.0	226.0	251.0	1034.0	1663.0	2721.0	14517.0	13132.0	4572.0	6847.0	5786.0	9162.0	6805.0	4602.0	5788.0	6130.0	4363.0	2676.0	6344.0	3327.0	2610.0	3373.0	3338.0	2591.0	2235.0	2883.0	2731.0	4980.0	2113.0	4138.0	1907.0	1820.0	1808.0	1950.0	1868.0	1807.0	1419.0	1751.0	2397.0	1453.0	8437.0
260	20160412 05:15:23.937	1246.0	248.0	391.0	706.0	277.0	307.0	291.0	336.0	298.0	266.0	214.0	348.0	317.0	334.0	294.0	316.0	327.0	371.0	301.0	339.0	384.0	304.0	319.0	262.0	341.0	272.0	360.0	363.0	323.0	327.0	275.0	378.0	307.0	264.0	315.0	310.0	250.0	337.0	302.0	147.0	254.0	256.0	242.0	319.0	304.0	360.0	284.0	295.0	203.0	193.0	270.0	216.0	299.0	183.0	271.0	208.0	308.0	231.0	254.0	265.0	223.0	213.0	150.0	264.0	343.0	354.0	224.0	249.0	249.0	169.0	206.0	199.0	221.0	249.0	115.0	157.0	231.0	164.0	7650.0	9571.0	7162.0	4424.0	4837.0	3829.0	3640.0	5012.0	6098.0	4263.0	4091.0	3109.0	4769.0	5158.0	1764.0	3722.0	3046.0	4553.0	3527.0	2531.0	2146.0	3847.0	2758.0	1559.0	3112.0	2177.0	1475.0	2402.0	1966.0	1336.0	1336.0	1991.0	2014.0	3305.0	1663.0	2815.0	1056.0	917.0	1369.0	1275.0	1114.0	1021.0	856.0	893.0	1387.0	773.0	3175.0
261	20160413 04:15:07.887	1114.0	248.0	210.0	207.0	221.0	253.0	267.0	253.0	276.0	252.0	164.0	204.0	245.0	148.0	292.0	187.0	238.0	317.0	159.0	219.0	218.0	178.0	197.0	298.0	174.0	236.0	217.0	276.0	180.0	288.0	221.0	180.0	247.0	231.0	230.0	232.0	161.0	188.0	198.0	167.0	188.0	256.0	192.0	264.0	190.0	222.0	283.0	173.0	139.0	177.0	175.0	180.0	179.0	153.0	232.0	161.0	210.0	212.0	236.0	235.0	250.0	223.0	167.0	268.0	189.0	167.0	236.0	322.0	277.0	246.0	263.0	250.0	228.0	332.0	245.0	215.0	298.0	166.0	193.0	233.0	176.0	172.0	256.0	205.0	260.0	214.0	202.0	232.0	179.0	441.0	362.0	248.0	356.0	332.0	381.0	1081.0	1415.0	1660.0	623.0	1653.0	3444.0	7684.0	4201.0	4126.0	4745.0	3014.0	3100.0	4291.0	4201.0	2619.0	2387.0	2170.0	949.0	578.0	647.0	566.0	738.0	721.0	576.0	647.0	503.0	606.0	193.0	650.0	559.0
262	20160412 19:15:06.919	701.0	242.0	192.0	210.0	138.0	225.0	241.0	166.0	208.0	172.0	166.0	147.0	236.0	138.0	163.0	206.0	193.0	147.0	188.0	242.0	239.0	140.0	122.0	204.0	308.0	123.0	145.0	148.0	212.0	285.0	175.0	155.0	167.0	110.0	216.0	238.0	203.0	132.0	131.0	273.0	178.0	212.0	190.0	201.0	162.0	138.0	178.0	202.0	245.0	278.0	188.0	156.0	180.0	148.0	207.0	138.0	264.0	224.0	184.0	209.0	115.0	173.0	219.0	242.0	201.0	182.0	150.0	250.0	176.0	175.0	160.0	291.0	125.0	157.0	171.0	167.0	185.0	144.0	167.0	191.0	174.0	123.0	157.0	298.0	224.0	236.0	198.0	241.0	198.0	197.0	212.0	2006.0	7224.0	266.0	211.0	196.0	173.0	225.0	296.0	197.0	152.0	201.0	211.0	202.0	160.0	162.0	179.0	281.0	278.0	246.0	251.0	209.0	175.0	181.0	228.0	210.0	234.0	153.0	211.0	142.0	132.0	188.0	258.0	212.0	150.0
