index	mortality	x	y	20160408 20:08:21.584	20160408 21:08:30.438	20160408 22:08:33.284	20160408 23:08:37.936	20160409 00:08:32.670	20160409 01:08:03.615	20160409 02:08:02.325	20160409 03:07:54.910	20160409 04:07:54.893	20160409 05:07:57.831	20160409 06:07:53.411	20160409 07:08:02.711	20160409 08:07:56.807	20160409 09:07:57.730	20160409 10:07:59.241	20160409 11:08:06.176	20160409 12:08:20.449	20160409 13:08:20.892	20160409 14:08:43.761	20160409 15:08:31.339	20160409 16:08:14.637	20160409 17:08:21.506	20160409 18:08:27.212	20160409 19:08:21.841	20160409 20:08:01.481	20160409 21:08:02.666	20160409 22:07:58.511	20160409 23:07:55.603	20160410 00:07:59.161	20160410 01:08:03.525	20160410 02:07:58.165	20160410 03:07:55.359	20160410 04:08:00.343	20160410 05:07:58.33	20160410 06:07:57.274	20160410 07:08:03.358	20160410 08:07:54.204	20160410 11:15:51.941	20160410 12:15:51.585	20160410 13:15:54.739	20160410 14:09:52.806	20160410 15:09:47.619	20160410 16:09:53.306	20160410 17:09:52.955	20160410 18:09:51.138	20160410 19:09:44.962	20160410 20:09:53.383	20160410 21:09:50.445	20160410 22:09:49.265	20160410 23:09:51.75	20160411 00:09:50.485	20160411 01:09:46.399	20160411 02:09:52.466	20160411 03:09:53.240	20160411 04:09:48.519	20160411 05:09:54.496	20160411 06:09:49.876	20160411 07:09:57.715	20160411 08:09:54.852	20160411 09:09:52.297	20160411 10:09:35.737	20160411 11:09:28.161	20160411 12:09:50.734	20160411 13:09:47.732	20160411 14:09:48.584	20160411 15:09:50.984	20160411 16:09:51.993	20160411 17:09:52.324	20160411 18:09:48.168	20160411 19:09:47.765	20160411 20:16:56.751	20160411 21:16:56.245	20160411 22:16:55.917	20160411 23:16:58.92	20160412 00:16:56.764	20160412 01:16:53.413	20160412 02:16:59.892	20160412 03:16:58.543	20160412 04:17:01.416	20160412 05:17:01.794	20160412 06:16:57.691	20160412 07:16:57.933	20160412 08:16:57.140	20160412 09:16:59.456	20160412 10:16:57.397	20160412 11:16:59.130	20160412 12:17:00.240	20160412 13:17:02.19	20160412 14:16:56.475	20160412 15:17:02.230	20160412 16:16:41.289	20160412 17:16:40.106	20160412 18:16:41.443	20160412 19:16:40.267	20160412 20:16:41.174	20160412 21:16:37.93	20160412 22:16:39.285	20160412 23:16:41.317	20160413 00:16:44.172	20160413 01:16:47.96	20160413 02:16:43.549	20160413 03:16:37.667	20160413 04:16:40.997	20160413 05:16:42.461	20160413 06:16:40.501	20160413 07:16:41.07	20160413 08:16:41.572	20160413 09:40:49.507	20160413 10:40:51.97	20160413 11:40:47.970	20160413 12:40:53.60	20160413 13:40:49.373	20160413 14:40:49.248	20160413 15:40:49.212	20160413 16:40:50.415	20160413 17:40:50.928	20160413 18:40:58.287	20160413 19:40:34.261	20160413 20:40:36.55	20160413 21:40:29.205	20160413 22:40:34.279	20160413 23:40:33.193	20160414 00:40:35.97	20160414 01:40:38.108	20160414 02:40:34.330	20160414 03:40:34.767	20160414 04:40:37.249	20160414 05:40:36.690	20160414 06:40:28.847	20160414 07:40:33.299	20160414 08:40:36.233	20160414 09:42:21.766	20160414 13:42:50.456	20160414 14:41:59.667
332	20160413 12:40:53.60	1332.0	283.0	250.0	299.0	282.0	343.0	313.0	304.0	335.0	282.0	282.0	329.0	320.0	276.0	392.0	278.0	311.0	252.0	300.0	318.0	236.0	298.0	287.0	244.0	220.0	283.0	256.0	295.0	248.0	258.0	264.0	281.0	277.0	273.0	159.0	279.0	274.0	367.0	294.0	246.0	250.0	172.0	317.0	303.0	321.0	287.0	294.0	237.0	253.0	251.0	251.0	275.0	337.0	275.0	243.0	282.0	232.0	301.0	198.0	229.0	209.0	298.0	253.0	228.0	208.0	282.0	222.0	177.0	269.0	301.0	273.0	199.0	339.0	275.0	278.0	263.0	258.0	381.0	244.0	199.0	230.0	257.0	378.0	360.0	276.0	272.0	267.0	271.0	232.0	248.0	340.0	212.0	268.0	229.0	234.0	297.0	256.0	318.0	366.0	305.0	390.0	216.0	294.0	353.0	295.0	361.0	292.0	346.0	311.0	421.0	377.0	408.0	6721.0	5366.0	2353.0	4244.0	3720.0	2596.0	2702.0	3628.0	3335.0	2129.0	2297.0	2794.0	2395.0	2002.0	1582.0	2309.0	1621.0	1967.0	1543.0	1298.0	2188.0	2120.0	445.0	542.0
333	20160413 15:40:49.212	1190.0	279.0	216.0	215.0	160.0	269.0	103.0	188.0	198.0	198.0	246.0	183.0	275.0	227.0	179.0	260.0	169.0	148.0	200.0	244.0	205.0	253.0	135.0	241.0	136.0	127.0	188.0	204.0	209.0	235.0	214.0	208.0	148.0	246.0	156.0	183.0	170.0	129.0	200.0	130.0	221.0	162.0	210.0	304.0	254.0	189.0	264.0	258.0	233.0	216.0	185.0	281.0	197.0	251.0	182.0	208.0	144.0	191.0	141.0	205.0	119.0	153.0	260.0	197.0	203.0	105.0	186.0	155.0	205.0	157.0	137.0	173.0	185.0	190.0	141.0	138.0	128.0	187.0	190.0	190.0	287.0	128.0	141.0	183.0	179.0	292.0	146.0	181.0	236.0	155.0	194.0	172.0	208.0	238.0	192.0	156.0	160.0	139.0	209.0	160.0	262.0	168.0	132.0	203.0	239.0	136.0	124.0	281.0	186.0	206.0	191.0	302.0	299.0	166.0	198.0	4136.0	130.0	142.0	237.0	225.0	175.0	228.0	191.0	215.0	217.0	208.0	227.0	160.0	157.0	225.0	174.0	273.0	162.0	153.0	239.0	192.0
334	20160413 15:40:49.212	973.0	276.0	202.0	166.0	215.0	120.0	184.0	136.0	196.0	206.0	278.0	242.0	181.0	200.0	194.0	257.0	190.0	176.0	229.0	220.0	196.0	165.0	184.0	213.0	195.0	187.0	123.0	171.0	188.0	241.0	243.0	259.0	164.0	154.0	137.0	150.0	255.0	170.0	213.0	186.0	192.0	161.0	203.0	219.0	283.0	219.0	218.0	208.0	159.0	190.0	139.0	188.0	124.0	268.0	166.0	188.0	189.0	191.0	188.0	257.0	180.0	242.0	221.0	199.0	267.0	237.0	122.0	159.0	168.0	156.0	250.0	167.0	239.0	156.0	191.0	206.0	166.0	156.0	201.0	228.0	207.0	256.0	214.0	193.0	162.0	228.0	304.0	207.0	209.0	154.0	164.0	197.0	148.0	222.0	179.0	196.0	239.0	177.0	107.0	146.0	224.0	160.0	207.0	212.0	136.0	239.0	194.0	159.0	279.0	154.0	169.0	176.0	207.0	154.0	174.0	4420.0	283.0	161.0	130.0	179.0	172.0	217.0	184.0	117.0	190.0	169.0	254.0	145.0	209.0	194.0	174.0	249.0	239.0	114.0	425.0	415.0
335	20160412 15:17:02.230	586.0	274.0	174.0	182.0	194.0	188.0	176.0	223.0	280.0	184.0	168.0	177.0	263.0	242.0	183.0	175.0	177.0	185.0	195.0	148.0	199.0	187.0	137.0	182.0	103.0	168.0	185.0	194.0	230.0	210.0	208.0	209.0	196.0	215.0	147.0	217.0	221.0	149.0	168.0	141.0	156.0	213.0	188.0	184.0	225.0	213.0	154.0	118.0	126.0	171.0	189.0	156.0	241.0	209.0	110.0	222.0	169.0	123.0	151.0	212.0	140.0	174.0	228.0	238.0	185.0	184.0	136.0	173.0	234.0	214.0	151.0	173.0	220.0	166.0	287.0	230.0	152.0	168.0	174.0	198.0	185.0	228.0	165.0	176.0	197.0	207.0	274.0	192.0	164.0	148.0	3424.0	8794.0	150.0	219.0	229.0	196.0	132.0	262.0	176.0	157.0	177.0	215.0	174.0	245.0	211.0	171.0	167.0	117.0	156.0	258.0	182.0	183.0	156.0	229.0	177.0	146.0	196.0	177.0	185.0	194.0	199.0	175.0	204.0	153.0	190.0	224.0	210.0	152.0	188.0	209.0	152.0	223.0	177.0	182.0	199.0	179.0
336	20160413 15:40:49.212	1192.0	272.0	163.0	127.0	124.0	168.0	136.0	208.0	239.0	213.0	200.0	188.0	153.0	244.0	117.0	180.0	186.0	206.0	208.0	210.0	189.0	152.0	172.0	164.0	124.0	233.0	94.0	121.0	137.0	154.0	189.0	206.0	122.0	213.0	197.0	120.0	156.0	184.0	198.0	168.0	192.0	184.0	221.0	264.0	322.0	201.0	225.0	221.0	187.0	196.0	167.0	255.0	243.0	337.0	212.0	236.0	222.0	191.0	207.0	231.0	173.0	175.0	243.0	271.0	147.0	178.0	117.0	187.0	164.0	234.0	208.0	165.0	249.0	159.0	204.0	167.0	158.0	188.0	221.0	194.0	243.0	185.0	197.0	142.0	248.0	194.0	212.0	309.0	168.0	152.0	211.0	150.0	202.0	209.0	184.0	203.0	170.0	214.0	151.0	165.0	202.0	192.0	197.0	200.0	177.0	120.0	108.0	203.0	119.0	186.0	187.0	108.0	198.0	250.0	215.0	2796.0	193.0	243.0	205.0	191.0	185.0	194.0	163.0	230.0	201.0	175.0	157.0	140.0	122.0	155.0	165.0	124.0	203.0	209.0	137.0	181.0
337	20160412 15:17:02.230	600.0	263.0	212.0	157.0	111.0	217.0	225.0	206.0	158.0	273.0	171.0	164.0	209.0	157.0	172.0	187.0	160.0	274.0	241.0	139.0	246.0	143.0	179.0	219.0	166.0	227.0	176.0	260.0	157.0	120.0	232.0	201.0	163.0	145.0	147.0	136.0	166.0	160.0	214.0	144.0	249.0	254.0	189.0	151.0	227.0	165.0	166.0	170.0	98.0	199.0	144.0	131.0	190.0	197.0	230.0	198.0	110.0	106.0	148.0	176.0	139.0	176.0	240.0	219.0	210.0	172.0	176.0	184.0	185.0	165.0	181.0	166.0	204.0	128.0	256.0	164.0	134.0	191.0	142.0	274.0	157.0	201.0	147.0	228.0	175.0	238.0	235.0	196.0	165.0	166.0	3426.0	8379.0	157.0	215.0	146.0	180.0	239.0	225.0	153.0	257.0	187.0	151.0	219.0	184.0	197.0	165.0	236.0	253.0	150.0	157.0	228.0	189.0	231.0	137.0	171.0	228.0	221.0	256.0	175.0	233.0	151.0	152.0	162.0	207.0	224.0	221.0	162.0	195.0	188.0	185.0	180.0	134.0	146.0	160.0	142.0	159.0
338	20160413 13:40:49.373	809.0	263.0	273.0	240.0	354.0	281.0	249.0	377.0	282.0	296.0	288.0	180.0	292.0	328.0	347.0	266.0	247.0	335.0	281.0	313.0	361.0	290.0	256.0	329.0	304.0	306.0	155.0	297.0	268.0	252.0	338.0	286.0	300.0	303.0	153.0	208.0	203.0	290.0	358.0	334.0	242.0	277.0	209.0	293.0	259.0	282.0	292.0	263.0	285.0	260.0	280.0	388.0	326.0	282.0	247.0	303.0	308.0	239.0	216.0	248.0	202.0	366.0	338.0	248.0	239.0	252.0	290.0	189.0	311.0	333.0	355.0	280.0	328.0	248.0	326.0	242.0	210.0	308.0	243.0	235.0	313.0	293.0	322.0	297.0	207.0	301.0	218.0	313.0	355.0	206.0	338.0	282.0	281.0	222.0	273.0	268.0	267.0	316.0	253.0	292.0	271.0	260.0	243.0	302.0	230.0	277.0	309.0	229.0	325.0	209.0	277.0	263.0	1396.0	5083.0	5118.0	5623.0	6896.0	3412.0	4388.0	5199.0	4131.0	2038.0	3832.0	3614.0	2220.0	1756.0	2054.0	2296.0	2086.0	2905.0	1889.0	1593.0	2558.0	2001.0	514.0	471.0
339	20160411 16:09:51.993	1277.0	248.0	167.0	219.0	178.0	222.0	205.0	226.0	194.0	218.0	165.0	221.0	143.0	192.0	271.0	240.0	225.0	205.0	192.0	158.0	176.0	160.0	258.0	193.0	204.0	175.0	184.0	195.0	193.0	168.0	300.0	209.0	151.0	277.0	107.0	246.0	241.0	193.0	151.0	227.0	190.0	180.0	135.0	211.0	180.0	252.0	323.0	187.0	231.0	146.0	203.0	312.0	239.0	270.0	339.0	924.0	1009.0	793.0	767.0	893.0	617.0	581.0	483.0	644.0	599.0	284.0	838.0	2065.0	2952.0	2057.0	826.0	1056.0	1357.0	545.0	365.0	704.0	671.0	340.0	615.0	647.0	580.0	533.0	402.0	303.0	395.0	377.0	382.0	366.0	470.0	308.0	1204.0	4667.0	303.0	331.0	343.0	346.0	520.0	446.0	461.0	608.0	641.0	423.0	415.0	421.0	430.0	250.0	451.0	403.0	473.0	408.0	250.0	253.0	213.0	318.0	304.0	194.0	314.0	258.0	250.0	239.0	181.0	204.0	206.0	138.0	171.0	136.0	259.0	304.0	150.0	194.0	207.0	300.0	222.0	160.0	234.0	186.0
340	20160413 13:40:49.373	1313.0	241.0	168.0	189.0	200.0	169.0	144.0	202.0	231.0	200.0	257.0	146.0	178.0	214.0	180.0	181.0	193.0	96.0	207.0	233.0	150.0	197.0	193.0	139.0	207.0	205.0	164.0	262.0	189.0	148.0	180.0	194.0	217.0	230.0	196.0	148.0	143.0	161.0	201.0	219.0	185.0	239.0	169.0	162.0	208.0	250.0	244.0	210.0	119.0	237.0	377.0	173.0	226.0	298.0	260.0	569.0	553.0	494.0	456.0	469.0	509.0	414.0	240.0	395.0	432.0	247.0	341.0	368.0	377.0	211.0	320.0	438.0	233.0	315.0	259.0	392.0	315.0	255.0	372.0	224.0	289.0	300.0	279.0	245.0	274.0	324.0	323.0	269.0	200.0	343.0	361.0	243.0	230.0	260.0	242.0	296.0	496.0	572.0	478.0	451.0	457.0	385.0	404.0	282.0	366.0	257.0	303.0	353.0	415.0	334.0	379.0	342.0	1280.0	4055.0	177.0	215.0	274.0	249.0	329.0	263.0	348.0	290.0	210.0	266.0	271.0	277.0	265.0	254.0	225.0	229.0	251.0	192.0	213.0	331.0	370.0	308.0
341	20160412 23:16:41.317	1285.0	229.0	170.0	207.0	200.0	184.0	157.0	178.0	289.0	214.0	183.0	216.0	122.0	178.0	199.0	165.0	231.0	152.0	150.0	222.0	192.0	181.0	199.0	169.0	171.0	225.0	204.0	236.0	170.0	164.0	110.0	272.0	172.0	225.0	142.0	217.0	185.0	178.0	211.0	220.0	196.0	110.0	159.0	171.0	217.0	150.0	249.0	165.0	117.0	235.0	179.0	281.0	264.0	294.0	265.0	561.0	692.0	506.0	640.0	789.0	509.0	309.0	341.0	381.0	510.0	279.0	530.0	970.0	964.0	468.0	358.0	473.0	438.0	395.0	287.0	369.0	366.0	320.0	367.0	364.0	320.0	286.0	240.0	292.0	265.0	285.0	265.0	264.0	273.0	371.0	382.0	485.0	257.0	306.0	291.0	353.0	621.0	822.0	1117.0	7850.0	5476.0	413.0	351.0	322.0	348.0	218.0	323.0	262.0	260.0	304.0	215.0	229.0	248.0	310.0	188.0	228.0	197.0	248.0	241.0	158.0	176.0	182.0	121.0	162.0	167.0	197.0	243.0	164.0	213.0	227.0	162.0	191.0	102.0	188.0	175.0	191.0
342	20160413 15:40:49.212	418.0	224.0	169.0	154.0	231.0	136.0	173.0	155.0	158.0	257.0	171.0	161.0	227.0	224.0	177.0	179.0	151.0	216.0	206.0	145.0	265.0	200.0	185.0	213.0	288.0	191.0	209.0	158.0	223.0	167.0	288.0	168.0	187.0	220.0	187.0	195.0	296.0	248.0	254.0	235.0	201.0	171.0	197.0	108.0	184.0	227.0	242.0	200.0	189.0	235.0	205.0	142.0	195.0	191.0	214.0	171.0	205.0	201.0	153.0	172.0	167.0	188.0	218.0	196.0	138.0	153.0	190.0	232.0	208.0	111.0	231.0	250.0	166.0	272.0	152.0	235.0	191.0	195.0	159.0	241.0	145.0	227.0	177.0	188.0	169.0	269.0	210.0	172.0	174.0	198.0	200.0	209.0	189.0	228.0	227.0	270.0	237.0	214.0	190.0	155.0	207.0	183.0	158.0	184.0	192.0	144.0	258.0	198.0	210.0	189.0	185.0	162.0	246.0	160.0	171.0	2164.0	227.0	197.0	229.0	204.0	161.0	229.0	137.0	176.0	188.0	247.0	154.0	182.0	162.0	187.0	195.0	255.0	201.0	165.0	194.0	108.0
343	20160412 19:16:40.267	1343.0	221.0	220.0	179.0	152.0	178.0	146.0	181.0	210.0	137.0	222.0	208.0	239.0	206.0	214.0	171.0	141.0	211.0	184.0	217.0	206.0	184.0	146.0	232.0	153.0	167.0	202.0	237.0	162.0	146.0	253.0	141.0	163.0	248.0	108.0	116.0	116.0	179.0	222.0	205.0	203.0	133.0	164.0	228.0	160.0	229.0	212.0	155.0	157.0	207.0	140.0	190.0	188.0	194.0	148.0	325.0	189.0	276.0	256.0	223.0	233.0	208.0	243.0	149.0	431.0	322.0	164.0	198.0	202.0	188.0	130.0	161.0	137.0	200.0	284.0	213.0	223.0	195.0	179.0	188.0	213.0	202.0	269.0	167.0	138.0	206.0	206.0	247.0	193.0	188.0	205.0	170.0	168.0	215.0	1584.0	3661.0	217.0	273.0	166.0	229.0	281.0	159.0	192.0	179.0	181.0	250.0	213.0	252.0	222.0	169.0	206.0	143.0	301.0	497.0	383.0	188.0	263.0	259.0	130.0	250.0	229.0	259.0	243.0	292.0	213.0	270.0	263.0	207.0	234.0	299.0	165.0	274.0	229.0	175.0	201.0	218.0
344	20160413 09:40:49.507	211.0	214.0	205.0	239.0	156.0	178.0	295.0	316.0	161.0	198.0	244.0	238.0	238.0	213.0	264.0	310.0	234.0	248.0	194.0	210.0	204.0	196.0	230.0	232.0	286.0	230.0	174.0	201.0	225.0	222.0	248.0	283.0	256.0	242.0	168.0	215.0	301.0	223.0	225.0	286.0	186.0	304.0	246.0	250.0	220.0	225.0	216.0	235.0	219.0	182.0	243.0	254.0	210.0	305.0	205.0	248.0	238.0	272.0	219.0	210.0	197.0	226.0	260.0	255.0	199.0	207.0	273.0	300.0	240.0	292.0	228.0	211.0	306.0	245.0	177.0	222.0	209.0	253.0	214.0	247.0	200.0	287.0	167.0	261.0	196.0	284.0	276.0	260.0	261.0	249.0	223.0	285.0	252.0	344.0	222.0	260.0	224.0	261.0	176.0	295.0	289.0	188.0	264.0	342.0	290.0	305.0	413.0	299.0	1226.0	4025.0	4265.0	4525.0	1185.0	1088.0	1087.0	1382.0	864.0	1132.0	1098.0	1038.0	837.0	978.0	673.0	615.0	763.0	907.0	516.0	656.0	346.0	562.0	580.0	682.0	542.0	485.0	543.0	592.0
345	20160413 08:16:41.572	206.0	205.0	190.0	293.0	279.0	302.0	255.0	223.0	262.0	210.0	267.0	362.0	291.0	229.0	316.0	214.0	221.0	230.0	296.0	284.0	286.0	333.0	252.0	254.0	277.0	278.0	208.0	318.0	194.0	283.0	210.0	361.0	299.0	199.0	161.0	293.0	185.0	289.0	319.0	291.0	316.0	227.0	250.0	291.0	305.0	280.0	285.0	231.0	207.0	218.0	261.0	252.0	328.0	287.0	372.0	374.0	281.0	240.0	230.0	339.0	275.0	263.0	254.0	347.0	295.0	263.0	297.0	241.0	328.0	356.0	294.0	255.0	265.0	283.0	266.0	295.0	326.0	394.0	209.0	358.0	280.0	252.0	291.0	392.0	278.0	300.0	270.0	256.0	355.0	215.0	283.0	276.0	220.0	223.0	288.0	249.0	244.0	219.0	292.0	285.0	380.0	190.0	267.0	410.0	307.0	354.0	407.0	389.0	5678.0	3719.0	2923.0	2699.0	6919.0	5999.0	3012.0	5369.0	4661.0	3489.0	3948.0	4893.0	4395.0	3039.0	3463.0	3782.0	3133.0	2903.0	2815.0	3251.0	3163.0	2967.0	1811.0	1873.0	2628.0	2591.0	878.0	825.0
346	20160413 08:16:41.572	209.0	194.0	152.0	286.0	210.0	207.0	153.0	156.0	229.0	173.0	172.0	212.0	230.0	232.0	156.0	186.0	190.0	253.0	216.0	168.0	223.0	258.0	134.0	196.0	262.0	261.0	149.0	230.0	167.0	165.0	241.0	272.0	216.0	177.0	224.0	183.0	175.0	214.0	245.0	189.0	252.0	189.0	155.0	135.0	143.0	251.0	201.0	208.0	180.0	230.0	229.0	183.0	162.0	181.0	232.0	180.0	159.0	238.0	196.0	198.0	190.0	219.0	216.0	183.0	151.0	155.0	200.0	220.0	211.0	285.0	231.0	208.0	266.0	212.0	226.0	241.0	201.0	187.0	166.0	239.0	191.0	152.0	138.0	230.0	200.0	199.0	185.0	214.0	234.0	135.0	213.0	185.0	182.0	198.0	217.0	204.0	260.0	267.0	273.0	306.0	286.0	254.0	265.0	336.0	321.0	310.0	376.0	405.0	5346.0	880.0	748.0	619.0	805.0	720.0	848.0	859.0	729.0	811.0	639.0	700.0	527.0	649.0	494.0	461.0	586.0	545.0	295.0	508.0	342.0	412.0	388.0	485.0	375.0	435.0	449.0	425.0
347	20160412 17:16:40.106	1191.0	184.0	171.0	156.0	141.0	208.0	140.0	198.0	205.0	121.0	127.0	158.0	144.0	188.0	146.0	193.0	168.0	156.0	174.0	175.0	247.0	196.0	186.0	199.0	137.0	129.0	185.0	164.0	163.0	149.0	230.0	135.0	185.0	196.0	163.0	182.0	206.0	178.0	199.0	154.0	138.0	174.0	208.0	182.0	176.0	172.0	138.0	175.0	154.0	140.0	157.0	226.0	197.0	253.0	166.0	148.0	146.0	118.0	184.0	164.0	124.0	133.0	236.0	182.0	149.0	186.0	250.0	224.0	132.0	140.0	224.0	254.0	208.0	174.0	185.0	229.0	176.0	167.0	195.0	272.0	196.0	286.0	239.0	218.0	198.0	259.0	159.0	179.0	240.0	203.0	433.0	742.0	1326.0	3512.0	596.0	554.0	376.0	372.0	220.0	257.0	316.0	283.0	243.0	291.0	338.0	194.0	253.0	293.0	218.0	262.0	272.0	214.0	201.0	161.0	219.0	353.0	250.0	203.0	156.0	188.0	308.0	234.0	137.0	210.0	128.0	305.0	190.0	196.0	217.0	212.0	195.0	206.0	164.0	205.0	179.0	112.0
348	20160413 04:16:40.997	884.0	181.0	266.0	229.0	228.0	327.0	466.0	270.0	271.0	269.0	375.0	231.0	289.0	312.0	307.0	330.0	331.0	291.0	335.0	299.0	255.0	231.0	304.0	256.0	313.0	309.0	193.0	307.0	233.0	283.0	242.0	268.0	316.0	338.0	174.0	203.0	304.0	351.0	265.0	375.0	310.0	366.0	267.0	322.0	307.0	297.0	321.0	222.0	236.0	233.0	286.0	264.0	296.0	290.0	264.0	356.0	282.0	269.0	265.0	302.0	235.0	379.0	304.0	275.0	236.0	229.0	171.0	299.0	254.0	323.0	268.0	240.0	326.0	295.0	273.0	208.0	257.0	280.0	281.0	329.0	311.0	342.0	259.0	353.0	318.0	313.0	203.0	269.0	326.0	268.0	241.0	281.0	308.0	224.0	305.0	293.0	255.0	326.0	280.0	233.0	343.0	1872.0	1891.0	1411.0	7224.0	9923.0	5824.0	6834.0	12164.0	8176.0	8028.0	5993.0	4221.0	10732.0	13711.0	7978.0	11034.0	8737.0	6866.0	8269.0	6274.0	5577.0	6828.0	6077.0	3970.0	4310.0	4192.0	3804.0	4377.0	5195.0	3788.0	2783.0	3742.0	3563.0	861.0	842.0
349	20160413 05:16:42.461	901.0	172.0	174.0	198.0	196.0	172.0	287.0	182.0	215.0	181.0	199.0	204.0	222.0	269.0	150.0	204.0	134.0	164.0	155.0	169.0	177.0	192.0	171.0	190.0	168.0	166.0	215.0	217.0	141.0	145.0	231.0	211.0	176.0	235.0	165.0	161.0	175.0	184.0	222.0	167.0	183.0	187.0	190.0	176.0	208.0	159.0	177.0	141.0	170.0	149.0	185.0	192.0	197.0	155.0	163.0	223.0	196.0	144.0	163.0	216.0	184.0	268.0	204.0	240.0	178.0	153.0	187.0	139.0	214.0	113.0	220.0	183.0	249.0	186.0	259.0	181.0	210.0	170.0	224.0	189.0	166.0	159.0	142.0	181.0	135.0	256.0	149.0	205.0	202.0	240.0	165.0	230.0	192.0	189.0	210.0	151.0	159.0	196.0	166.0	237.0	141.0	257.0	258.0	220.0	358.0	2003.0	3828.0	3752.0	486.0	510.0	864.0	732.0	613.0	781.0	739.0	725.0	581.0	682.0	596.0	556.0	575.0	544.0	515.0	450.0	415.0	477.0	364.0	422.0	326.0	413.0	447.0	456.0	471.0	457.0	267.0	250.0
350	20160412 15:17:02.230	1191.0	169.0	161.0	191.0	214.0	206.0	204.0	180.0	268.0	182.0	201.0	178.0	291.0	200.0	201.0	200.0	152.0	220.0	172.0	121.0	143.0	271.0	182.0	205.0	176.0	274.0	170.0	147.0	171.0	178.0	184.0	180.0	133.0	179.0	161.0	166.0	151.0	188.0	201.0	191.0	179.0	215.0	223.0	194.0	203.0	331.0	214.0	245.0	222.0	225.0	278.0	251.0	214.0	163.0	185.0	154.0	168.0	156.0	134.0	184.0	207.0	184.0	225.0	199.0	130.0	181.0	134.0	168.0	184.0	286.0	208.0	170.0	229.0	154.0	151.0	200.0	168.0	308.0	166.0	206.0	191.0	515.0	232.0	280.0	264.0	266.0	275.0	199.0	266.0	197.0	1874.0	5559.0	742.0	1955.0	359.0	402.0	366.0	364.0	309.0	222.0	245.0	250.0	303.0	283.0	318.0	220.0	287.0	265.0	325.0	329.0	267.0	286.0	265.0	306.0	313.0	399.0	305.0	303.0	328.0	221.0	299.0	208.0	203.0	280.0	217.0	253.0	221.0	345.0	219.0	359.0	286.0	270.0	206.0	250.0	330.0	260.0
351	20160412 23:16:41.317	205.0	165.0	207.0	256.0	316.0	296.0	262.0	374.0	297.0	300.0	281.0	232.0	278.0	382.0	312.0	206.0	269.0	323.0	332.0	274.0	246.0	266.0	206.0	212.0	376.0	232.0	237.0	237.0	265.0	250.0	197.0	261.0	286.0	248.0	226.0	282.0	189.0	295.0	267.0	289.0	285.0	252.0	269.0	244.0	337.0	347.0	284.0	267.0	321.0	290.0	252.0	347.0	313.0	263.0	277.0	277.0	342.0	275.0	279.0	270.0	254.0	263.0	251.0	303.0	183.0	249.0	253.0	233.0	229.0	240.0	269.0	289.0	306.0	324.0	270.0	311.0	201.0	259.0	261.0	305.0	222.0	236.0	244.0	209.0	284.0	204.0	218.0	232.0	256.0	324.0	293.0	204.0	243.0	190.0	377.0	246.0	604.0	707.0	3355.0	9804.0	5263.0	8428.0	5562.0	3631.0	5603.0	5486.0	6316.0	7882.0	10762.0	11373.0	8855.0	6317.0	8310.0	7209.0	5994.0	5072.0	6861.0	5774.0	4728.0	5844.0	4576.0	4033.0	4909.0	4417.0	3287.0	3578.0	3498.0	3129.0	3763.0	4324.0	3335.0	2322.0	3374.0	3129.0	794.0	738.0
352	20160413 13:40:49.373	1235.0	164.0	192.0	217.0	169.0	238.0	178.0	190.0	236.0	195.0	194.0	218.0	138.0	180.0	173.0	207.0	186.0	167.0	296.0	219.0	255.0	165.0	230.0	192.0	156.0	211.0	157.0	133.0	266.0	223.0	302.0	177.0	220.0	228.0	190.0	202.0	139.0	188.0	165.0	173.0	164.0	181.0	210.0	271.0	274.0	202.0	281.0	212.0	221.0	197.0	238.0	182.0	232.0	246.0	198.0	260.0	206.0	230.0	162.0	237.0	114.0	180.0	230.0	177.0	189.0	192.0	193.0	248.0	206.0	249.0	267.0	292.0	234.0	207.0	247.0	209.0	143.0	313.0	113.0	242.0	183.0	215.0	178.0	175.0	181.0	227.0	224.0	177.0	155.0	133.0	168.0	341.0	238.0	199.0	215.0	142.0	246.0	276.0	222.0	264.0	233.0	174.0	151.0	252.0	276.0	257.0	278.0	226.0	240.0	195.0	218.0	264.0	1975.0	4277.0	914.0	360.0	208.0	247.0	233.0	225.0	280.0	237.0	271.0	152.0	202.0	160.0	205.0	206.0	221.0	157.0	230.0	180.0	175.0	203.0	158.0	93.0
