index	mortality	x	y	20160408 20:12:23.827	20160408 21:12:35.908	20160408 22:12:42.19	20160408 23:12:44.802	20160409 00:12:37.554	20160409 01:11:58.777	20160409 02:11:57.680	20160409 03:11:49.672	20160409 04:11:49.430	20160409 05:11:52.405	20160409 06:11:50.900	20160409 07:11:56.457	20160409 08:11:53.570	20160409 09:11:55.472	20160409 10:11:53.716	20160409 11:12:05.474	20160409 12:12:21.354	20160409 13:12:24.524	20160409 14:12:53.733	20160409 15:12:32.953	20160409 16:12:16.983	20160409 17:12:22.368	20160409 18:12:30.893	20160409 19:12:26.125	20160409 20:11:55.990	20160409 21:11:57.429	20160409 22:11:52.702	20160409 23:11:52.454	20160410 00:11:53.419	20160410 01:12:00.667	20160410 02:11:51.665	20160410 03:11:49.244	20160410 04:11:54.643	20160410 05:11:53.837	20160410 06:11:51.354	20160410 07:11:57.735	20160410 08:11:47.763	20160410 11:19:54.899	20160410 13:19:51.710	20160410 14:13:55.318	20160410 15:13:48.460	20160410 16:13:53.552	20160410 17:13:52.590	20160410 18:13:50.310	20160410 19:13:44.223	20160410 20:13:51.999	20160410 21:13:49.547	20160410 22:13:48.713	20160410 23:13:53.159	20160411 00:13:49.962	20160411 01:13:45.888	20160411 02:13:52.365	20160411 03:13:52.557	20160411 04:13:47.565	20160411 05:13:54.452	20160411 06:13:49.154	20160411 07:13:58.822	20160411 08:13:54.733	20160411 09:13:51.961	20160411 10:13:29.191	20160411 11:13:21.938	20160411 13:13:47.242	20160411 14:13:49.180	20160411 15:13:50.299	20160411 16:13:53.883	20160411 17:13:54.927	20160411 18:13:46.995	20160411 19:13:49.874	20160411 20:20:54.759	20160411 22:20:54.409	20160411 23:20:59.498	20160412 01:20:54.454	20160412 02:21:00.677	20160412 03:20:56.502	20160412 04:21:02.795	20160412 05:21:02.732	20160412 06:20:56.354	20160412 07:20:57.30	20160412 08:20:55.826	20160412 09:21:01.122	20160412 10:20:56.101	20160412 11:21:00.437	20160412 12:20:59.595	20160412 13:20:59.837	20160412 14:20:57.27	20160412 15:21:00.861	20160412 18:20:35.234	20160412 19:20:34.630	20160412 21:20:31.59	20160412 22:20:34.499	20160412 23:20:39.935	20160413 00:20:37.845	20160413 01:20:41.448	20160413 02:20:37.151	20160413 03:20:31.678	20160413 04:20:34.741	20160413 05:20:37.737	20160413 06:20:34.485	20160413 07:20:34.950	20160413 08:20:38.55	20160413 11:44:47.397	20160413 12:44:52.178	20160413 13:44:48.970	20160413 14:44:48.445	20160413 15:44:50.955	20160413 16:44:49.252	20160413 17:44:51.286	20160413 18:44:51.926	20160413 19:44:30.550	20160413 20:44:31.873	20160413 21:44:23.208	20160413 22:44:28.241	20160413 23:44:28.656	20160414 00:44:29.64	20160414 01:44:36.157	20160414 02:44:28.388	20160414 03:44:28.869	20160414 04:44:31.542	20160414 05:44:30.653	20160414 06:44:23.280	20160414 07:44:30.685	20160414 08:44:34.670	20160414 09:46:21.113	20160414 12:46:14.734
148	20160414 02:44:28.388	180.0	231.0	160.0	162.0	183.0	178.0	194.0	158.0	191.0	205.0	151.0	189.0	205.0	208.0	163.0	128.0	166.0	194.0	205.0	187.0	218.0	133.0	155.0	185.0	195.0	175.0	184.0	140.0	259.0	200.0	228.0	213.0	149.0	193.0	139.0	166.0	170.0	225.0	183.0	183.0	197.0	164.0	212.0	140.0	126.0	152.0	144.0	241.0	167.0	137.0	172.0	265.0	147.0	157.0	249.0	174.0	172.0	165.0	178.0	132.0	178.0	145.0	176.0	145.0	146.0	152.0	151.0	157.0	166.0	164.0	222.0	171.0	229.0	148.0	165.0	117.0	131.0	234.0	199.0	144.0	182.0	214.0	205.0	150.0	168.0	192.0	225.0	212.0	183.0	187.0	134.0	164.0	201.0	246.0	198.0	185.0	219.0	183.0	248.0	124.0	192.0	276.0	225.0	179.0	290.0	175.0	228.0	172.0	167.0	293.0	127.0	180.0	218.0	249.0	170.0	188.0	155.0	4393.0	3870.0	3420.0	2966.0	262.0	125.0	211.0	1164.0	260.0
149	20160410 17:13:52.590	104.0	231.0	235.0	300.0	220.0	202.0	293.0	281.0	283.0	356.0	311.0	222.0	267.0	215.0	212.0	248.0	300.0	278.0	216.0	227.0	248.0	225.0	267.0	254.0	206.0	235.0	222.0	267.0	268.0	240.0	270.0	321.0	249.0	276.0	409.0	300.0	226.0	313.0	245.0	310.0	703.0	583.0	443.0	533.0	3073.0	2798.0	2215.0	2492.0	2962.0	1330.0	2697.0	1181.0	1439.0	1202.0	1180.0	1262.0	1205.0	1788.0	1530.0	1567.0	2399.0	3124.0	2268.0	937.0	1205.0	1169.0	696.0	761.0	862.0	1052.0	714.0	670.0	897.0	618.0	684.0	595.0	557.0	729.0	621.0	562.0	619.0	698.0	551.0	597.0	694.0	473.0	787.0	502.0	534.0	585.0	450.0	547.0	514.0	582.0	572.0	669.0	533.0	448.0	532.0	497.0	453.0	406.0	3024.0	2380.0	2132.0	2315.0	1688.0	1571.0	1452.0	812.0	2957.0	1791.0	1444.0	1291.0	1264.0	1118.0	1229.0	1052.0	1034.0	1102.0	1115.0	1193.0	1038.0	1014.0	1252.0	1221.0
150	20160414 00:44:29.64	603.0	218.0	237.0	191.0	142.0	197.0	200.0	192.0	214.0	164.0	206.0	155.0	166.0	143.0	191.0	201.0	217.0	160.0	266.0	220.0	220.0	168.0	198.0	201.0	156.0	219.0	180.0	145.0	192.0	231.0	146.0	188.0	156.0	175.0	217.0	207.0	178.0	225.0	187.0	190.0	158.0	229.0	255.0	229.0	182.0	230.0	288.0	255.0	282.0	202.0	230.0	228.0	209.0	168.0	167.0	200.0	247.0	202.0	212.0	326.0	156.0	210.0	267.0	428.0	306.0	317.0	302.0	290.0	251.0	524.0	560.0	202.0	246.0	196.0	187.0	202.0	153.0	150.0	183.0	190.0	227.0	149.0	133.0	209.0	195.0	102.0	200.0	245.0	369.0	156.0	360.0	121.0	133.0	211.0	285.0	178.0	148.0	241.0	315.0	228.0	361.0	240.0	269.0	333.0	322.0	1087.0	1602.0	196.0	335.0	237.0	195.0	221.0	176.0	748.0	1916.0	6071.0	5361.0	202.0	114.0	183.0	177.0	193.0	158.0	184.0	217.0	176.0
151	20160412 11:21:00.437	545.0	215.0	257.0	286.0	242.0	227.0	192.0	244.0	272.0	223.0	317.0	255.0	255.0	260.0	244.0	345.0	250.0	269.0	283.0	309.0	214.0	251.0	255.0	295.0	239.0	312.0	285.0	259.0	303.0	289.0	253.0	239.0	251.0	202.0	271.0	297.0	275.0	254.0	292.0	343.0	351.0	252.0	268.0	190.0	208.0	272.0	262.0	345.0	279.0	249.0	264.0	286.0	301.0	247.0	244.0	274.0	307.0	275.0	327.0	279.0	241.0	258.0	307.0	229.0	267.0	318.0	312.0	346.0	321.0	358.0	276.0	296.0	283.0	250.0	242.0	262.0	263.0	278.0	401.0	219.0	283.0	214.0	282.0	5734.0	5222.0	7405.0	4416.0	5744.0	5059.0	1940.0	2230.0	2916.0	1964.0	3430.0	2976.0	3285.0	2464.0	2153.0	2684.0	2571.0	1756.0	2490.0	3079.0	4724.0	3127.0	3257.0	4210.0	3055.0	3133.0	1285.0	3297.0	2384.0	3210.0	2875.0	2053.0	2464.0	3013.0	2269.0	2348.0	2030.0	1897.0	2619.0	1580.0	2217.0	2515.0	1035.0
152	20160413 08:20:38.55	507.0	215.0	276.0	274.0	283.0	239.0	290.0	313.0	340.0	279.0	312.0	255.0	257.0	310.0	263.0	313.0	329.0	313.0	266.0	255.0	277.0	321.0	253.0	279.0	325.0	263.0	318.0	257.0	294.0	246.0	238.0	279.0	270.0	288.0	330.0	270.0	292.0	196.0	257.0	296.0	445.0	416.0	366.0	222.0	266.0	265.0	247.0	337.0	237.0	321.0	291.0	367.0	278.0	289.0	299.0	277.0	278.0	301.0	289.0	303.0	237.0	336.0	340.0	211.0	255.0	295.0	234.0	395.0	255.0	277.0	251.0	316.0	284.0	251.0	240.0	323.0	287.0	298.0	312.0	277.0	236.0	360.0	381.0	338.0	342.0	342.0	260.0	264.0	339.0	375.0	242.0	411.0	368.0	285.0	347.0	334.0	234.0	285.0	412.0	467.0	667.0	7507.0	4716.0	5298.0	3893.0	5241.0	3809.0	4261.0	4522.0	725.0	2905.0	4184.0	3059.0	2668.0	2928.0	2614.0	2502.0	2725.0	2746.0	2958.0	2845.0	1625.0	2109.0	2555.0	1466.0	608.0
153	20160413 14:44:48.445	626.0	210.0	229.0	339.0	299.0	266.0	262.0	301.0	269.0	276.0	308.0	315.0	279.0	261.0	286.0	288.0	277.0	302.0	281.0	335.0	258.0	303.0	283.0	297.0	279.0	271.0	254.0	311.0	291.0	293.0	331.0	260.0	260.0	232.0	343.0	296.0	292.0	210.0	347.0	355.0	349.0	327.0	298.0	297.0	290.0	308.0	310.0	286.0	252.0	273.0	332.0	251.0	303.0	305.0	351.0	437.0	275.0	303.0	257.0	364.0	223.0	449.0	739.0	1599.0	1431.0	1271.0	1230.0	1082.0	1098.0	1046.0	1016.0	1040.0	889.0	923.0	813.0	859.0	853.0	702.0	831.0	683.0	700.0	678.0	673.0	674.0	656.0	875.0	613.0	627.0	768.0	698.0	644.0	485.0	558.0	544.0	548.0	514.0	370.0	416.0	343.0	381.0	315.0	398.0	902.0	2229.0	6122.0	13577.0	9288.0	10341.0	10596.0	1855.0	5359.0	7421.0	7012.0	5704.0	5337.0	5370.0	5448.0	4568.0	4921.0	5168.0	4973.0	2324.0	3015.0	3558.0	2231.0	488.0
154	20160413 00:20:37.845	706.0	208.0	224.0	295.0	371.0	315.0	329.0	287.0	259.0	319.0	203.0	393.0	265.0	334.0	324.0	304.0	344.0	233.0	277.0	273.0	326.0	210.0	299.0	334.0	298.0	298.0	247.0	326.0	224.0	222.0	272.0	259.0	208.0	267.0	311.0	256.0	273.0	271.0	199.0	274.0	266.0	279.0	286.0	186.0	282.0	228.0	262.0	267.0	219.0	242.0	362.0	250.0	281.0	303.0	255.0	230.0	330.0	283.0	239.0	349.0	237.0	309.0	261.0	234.0	226.0	279.0	211.0	360.0	276.0	330.0	284.0	309.0	302.0	242.0	251.0	281.0	238.0	180.0	227.0	273.0	247.0	272.0	273.0	259.0	289.0	304.0	339.0	266.0	206.0	235.0	318.0	297.0	284.0	8028.0	5553.0	6098.0	4274.0	2798.0	4021.0	3181.0	1943.0	2340.0	2037.0	2170.0	1641.0	2174.0	2035.0	1823.0	2576.0	575.0	1364.0	1880.0	2050.0	1774.0	1508.0	1584.0	1812.0	1395.0	1484.0	1723.0	1647.0	1556.0	982.0	1542.0	843.0	887.0
155	20160413 05:20:37.737	827.0	202.0	201.0	254.0	239.0	212.0	260.0	249.0	256.0	316.0	257.0	267.0	244.0	270.0	255.0	281.0	338.0	216.0	236.0	214.0	254.0	170.0	268.0	291.0	318.0	338.0	219.0	224.0	253.0	273.0	257.0	372.0	313.0	198.0	302.0	281.0	318.0	233.0	223.0	338.0	261.0	282.0	367.0	260.0	283.0	266.0	357.0	337.0	287.0	299.0	262.0	286.0	303.0	312.0	263.0	261.0	318.0	273.0	288.0	324.0	253.0	319.0	425.0	276.0	296.0	267.0	285.0	323.0	234.0	326.0	268.0	265.0	338.0	234.0	286.0	239.0	195.0	362.0	208.0	244.0	260.0	236.0	230.0	254.0	246.0	238.0	357.0	302.0	330.0	224.0	294.0	217.0	316.0	375.0	935.0	1012.0	1772.0	2948.0	14153.0	13433.0	7540.0	5184.0	4472.0	4885.0	2891.0	5517.0	3266.0	4781.0	5104.0	967.0	2871.0	4512.0	3943.0	3395.0	3486.0	3396.0	3362.0	3343.0	3260.0	3463.0	3366.0	1974.0	2385.0	2975.0	1811.0	552.0
156	20160410 18:13:50.310	223.0	187.0	236.0	297.0	261.0	219.0	270.0	276.0	394.0	280.0	248.0	356.0	295.0	281.0	262.0	261.0	316.0	248.0	227.0	267.0	373.0	272.0	258.0	208.0	285.0	308.0	225.0	307.0	262.0	289.0	276.0	274.0	285.0	252.0	301.0	313.0	289.0	277.0	282.0	279.0	745.0	815.0	635.0	1552.0	3155.0	6597.0	6497.0	5338.0	6571.0	3312.0	5200.0	3083.0	2878.0	2695.0	2512.0	3712.0	2618.0	3582.0	2399.0	2675.0	2602.0	2399.0	1699.0	2255.0	2724.0	1823.0	2055.0	1199.0	2264.0	1440.0	1797.0	1719.0	1813.0	1503.0	1529.0	1672.0	1504.0	1442.0	1110.0	1050.0	1197.0	1401.0	959.0	1210.0	812.0	1190.0	1016.0	1191.0	1360.0	725.0	743.0	1044.0	854.0	1155.0	966.0	1102.0	837.0	796.0	1143.0	1131.0	1031.0	3757.0	1939.0	1788.0	2098.0	2361.0	1637.0	1720.0	1744.0	805.0	2471.0	1882.0	1331.0	1348.0	1343.0	1111.0	1181.0	1238.0	1241.0	1236.0	1309.0	1295.0	1238.0	1174.0	1356.0	1011.0
157	20160413 20:44:31.873	317.0	187.0	158.0	234.0	169.0	162.0	145.0	175.0	223.0	171.0	133.0	181.0	210.0	134.0	210.0	225.0	185.0	197.0	111.0	189.0	300.0	188.0	196.0	232.0	217.0	211.0	216.0	175.0	277.0	191.0	165.0	153.0	219.0	175.0	216.0	119.0	173.0	211.0	165.0	238.0	221.0	254.0	156.0	153.0	181.0	158.0	188.0	250.0	155.0	161.0	129.0	197.0	237.0	181.0	160.0	101.0	127.0	206.0	209.0	192.0	214.0	216.0	209.0	146.0	144.0	216.0	335.0	265.0	187.0	175.0	231.0	168.0	376.0	226.0	119.0	215.0	312.0	240.0	179.0	245.0	388.0	884.0	678.0	223.0	193.0	194.0	242.0	259.0	200.0	210.0	261.0	253.0	242.0	276.0	267.0	201.0	239.0	225.0	230.0	270.0	254.0	154.0	251.0	847.0	481.0	615.0	485.0	378.0	388.0	358.0	482.0	4161.0	4593.0	430.0	383.0	337.0	417.0	253.0	230.0	330.0	379.0	343.0	278.0	267.0	223.0	172.0
158	20160412 15:21:00.861	1267.0	185.0	283.0	249.0	256.0	331.0	313.0	303.0	273.0	260.0	315.0	287.0	458.0	308.0	209.0	307.0	270.0	346.0	295.0	256.0	310.0	267.0	226.0	289.0	316.0	320.0	372.0	338.0	304.0	284.0	370.0	322.0	325.0	282.0	306.0	284.0	329.0	210.0	264.0	396.0	335.0	277.0	318.0	255.0	256.0	285.0	312.0	352.0	359.0	298.0	237.0	324.0	288.0	298.0	216.0	260.0	376.0	308.0	339.0	279.0	324.0	287.0	307.0	318.0	231.0	259.0	283.0	291.0	241.0	269.0	285.0	272.0	275.0	299.0	309.0	339.0	311.0	247.0	272.0	254.0	283.0	288.0	317.0	222.0	1019.0	1476.0	4250.0	14125.0	8872.0	4996.0	4932.0	4744.0	3991.0	5934.0	5495.0	5384.0	4726.0	4110.0	4261.0	4159.0	3105.0	3171.0	2799.0	3065.0	3186.0	3253.0	2807.0	2748.0	3073.0	944.0	2388.0	3625.0	4081.0	5013.0	5532.0	3986.0	4072.0	4226.0	3894.0	4571.0	4602.0	2891.0	3580.0	3648.0	3261.0	1995.0
159	20160413 12:44:52.178	304.0	183.0	231.0	246.0	278.0	222.0	254.0	255.0	360.0	374.0	281.0	256.0	223.0	265.0	243.0	316.0	328.0	235.0	230.0	394.0	346.0	251.0	306.0	295.0	249.0	307.0	203.0	265.0	253.0	257.0	268.0	241.0	226.0	245.0	299.0	270.0	234.0	360.0	268.0	227.0	282.0	302.0	279.0	281.0	259.0	241.0	329.0	301.0	275.0	270.0	327.0	241.0	341.0	225.0	246.0	346.0	269.0	291.0	303.0	261.0	330.0	388.0	240.0	295.0	283.0	277.0	357.0	288.0	216.0	255.0	296.0	330.0	261.0	231.0	291.0	230.0	302.0	268.0	252.0	346.0	396.0	521.0	367.0	240.0	314.0	217.0	338.0	247.0	248.0	307.0	278.0	234.0	251.0	224.0	311.0	226.0	236.0	291.0	364.0	228.0	238.0	239.0	1495.0	6951.0	3794.0	6507.0	3594.0	4331.0	4469.0	525.0	3454.0	4248.0	2504.0	2164.0	2572.0	2115.0	1814.0	2110.0	2125.0	2574.0	2496.0	1036.0	1867.0	2187.0	1031.0	486.0
160	20160412 14:20:57.27	585.0	176.0	278.0	324.0	285.0	233.0	264.0	229.0	277.0	218.0	263.0	219.0	258.0	258.0	201.0	289.0	298.0	306.0	243.0	247.0	340.0	275.0	265.0	316.0	254.0	256.0	299.0	257.0	296.0	328.0	246.0	281.0	274.0	301.0	333.0	239.0	233.0	236.0	313.0	362.0	223.0	240.0	293.0	379.0	304.0	325.0	258.0	351.0	345.0	325.0	323.0	297.0	232.0	308.0	300.0	316.0	273.0	259.0	331.0	369.0	444.0	317.0	329.0	235.0	239.0	303.0	305.0	353.0	232.0	383.0	277.0	332.0	409.0	199.0	211.0	377.0	315.0	283.0	381.0	1472.0	1629.0	1964.0	1474.0	1519.0	1314.0	1591.0	6943.0	8653.0	5918.0	4696.0	4279.0	3197.0	3247.0	3273.0	3045.0	3053.0	3461.0	4576.0	7589.0	7194.0	5625.0	4840.0	2011.0	2185.0	2066.0	2273.0	1934.0	1744.0	1788.0	1129.0	1986.0	1989.0	1655.0	1346.0	1477.0	1544.0	1469.0	1457.0	1598.0	1614.0	1434.0	1266.0	1421.0	1499.0	1244.0	829.0
161	20160413 12:44:52.178	343.0	182.0	267.0	321.0	241.0	252.0	280.0	247.0	301.0	320.0	277.0	288.0	348.0	245.0	267.0	250.0	270.0	245.0	306.0	309.0	280.0	240.0	270.0	289.0	246.0	278.0	350.0	284.0	259.0	361.0	272.0	304.0	274.0	197.0	365.0	252.0	315.0	262.0	279.0	230.0	309.0	259.0	324.0	204.0	292.0	237.0	312.0	323.0	299.0	305.0	300.0	230.0	307.0	328.0	292.0	276.0	289.0	278.0	241.0	242.0	315.0	325.0	255.0	231.0	251.0	337.0	283.0	276.0	241.0	301.0	367.0	292.0	265.0	206.0	245.0	244.0	286.0	288.0	258.0	310.0	389.0	305.0	275.0	230.0	293.0	305.0	325.0	261.0	317.0	298.0	283.0	295.0	257.0	278.0	251.0	249.0	309.0	276.0	260.0	295.0	383.0	255.0	2451.0	7908.0	3149.0	7384.0	3966.0	4411.0	4572.0	519.0	4891.0	4574.0	2678.0	2606.0	2941.0	2350.0	2223.0	2539.0	2362.0	2818.0	2834.0	1410.0	2245.0	2410.0	1589.0	432.0
162	20160413 16:44:49.252	224.0	175.0	166.0	193.0	177.0	172.0	195.0	201.0	180.0	163.0	157.0	211.0	234.0	186.0	171.0	214.0	157.0	233.0	210.0	175.0	265.0	228.0	210.0	188.0	197.0	209.0	188.0	148.0	190.0	185.0	236.0	167.0	183.0	143.0	231.0	184.0	161.0	230.0	233.0	223.0	219.0	183.0	197.0	389.0	715.0	1262.0	1050.0	879.0	566.0	676.0	598.0	616.0	613.0	734.0	601.0	634.0	472.0	513.0	409.0	271.0	460.0	431.0	506.0	443.0	523.0	373.0	532.0	444.0	385.0	302.0	420.0	357.0	428.0	384.0	370.0	400.0	382.0	421.0	457.0	360.0	308.0	437.0	374.0	342.0	330.0	339.0	206.0	349.0	337.0	305.0	325.0	311.0	268.0	313.0	346.0	311.0	318.0	217.0	296.0	373.0	362.0	783.0	740.0	658.0	249.0	713.0	576.0	4694.0	4762.0	218.0	336.0	554.0	505.0	377.0	487.0	357.0	380.0	452.0	433.0	466.0	378.0	313.0	330.0	410.0	375.0	327.0
163	20160413 03:20:31.678	692.0	174.0	189.0	184.0	171.0	257.0	182.0	214.0	195.0	152.0	180.0	226.0	189.0	190.0	241.0	223.0	181.0	170.0	236.0	167.0	161.0	188.0	181.0	153.0	264.0	163.0	203.0	167.0	188.0	246.0	216.0	249.0	202.0	184.0	180.0	165.0	209.0	252.0	154.0	214.0	181.0	145.0	154.0	150.0	193.0	198.0	214.0	237.0	183.0	196.0	175.0	150.0	155.0	219.0	157.0	188.0	204.0	170.0	216.0	208.0	160.0	185.0	245.0	156.0	148.0	160.0	174.0	260.0	167.0	279.0	221.0	167.0	178.0	232.0	214.0	228.0	222.0	272.0	327.0	165.0	259.0	203.0	218.0	178.0	189.0	224.0	223.0	244.0	169.0	221.0	229.0	246.0	235.0	168.0	230.0	161.0	5730.0	6420.0	177.0	183.0	252.0	238.0	1207.0	938.0	503.0	787.0	782.0	888.0	655.0	601.0	981.0	1379.0	1648.0	435.0	414.0	374.0	362.0	554.0	389.0	410.0	388.0	471.0	399.0	468.0	346.0	243.0
164	20160410 18:13:50.310	665.0	169.0	255.0	260.0	249.0	280.0	280.0	250.0	245.0	280.0	313.0	340.0	339.0	246.0	285.0	258.0	224.0	332.0	296.0	252.0	281.0	258.0	236.0	272.0	238.0	233.0	334.0	277.0	324.0	260.0	181.0	302.0	284.0	269.0	276.0	255.0	242.0	296.0	233.0	298.0	542.0	548.0	461.0	697.0	2004.0	5023.0	5118.0	2800.0	3062.0	2567.0	2425.0	2472.0	1682.0	1690.0	1669.0	2362.0	1837.0	2379.0	1581.0	1691.0	1729.0	1297.0	1147.0	1705.0	2189.0	1116.0	1642.0	887.0	1790.0	1007.0	1375.0	1385.0	1547.0	1276.0	1130.0	1311.0	950.0	1213.0	870.0	1033.0	936.0	1150.0	705.0	1632.0	2206.0	1855.0	1818.0	1715.0	1369.0	1629.0	1596.0	1282.0	1273.0	1278.0	1324.0	1308.0	1242.0	1397.0	1165.0	1174.0	1136.0	1067.0	5757.0	5542.0	1934.0	2630.0	2953.0	2663.0	2602.0	1462.0	4048.0	2569.0	2996.0	2446.0	2244.0	2221.0	2585.0	2070.0	2011.0	2295.0	2245.0	2417.0	2113.0	2023.0	2460.0	1058.0
165	20160412 01:20:54.454	624.0	169.0	200.0	250.0	244.0	226.0	239.0	241.0	234.0	248.0	273.0	299.0	248.0	314.0	255.0	274.0	264.0	230.0	302.0	226.0	257.0	271.0	265.0	405.0	291.0	332.0	266.0	199.0	317.0	275.0	309.0	295.0	321.0	289.0	278.0	291.0	298.0	354.0	236.0	344.0	266.0	272.0	240.0	264.0	253.0	216.0	278.0	440.0	218.0	211.0	336.0	253.0	297.0	311.0	286.0	253.0	285.0	305.0	282.0	378.0	305.0	353.0	565.0	271.0	182.0	402.0	270.0	323.0	214.0	623.0	786.0	1118.0	2243.0	5067.0	4164.0	4320.0	3254.0	3369.0	2083.0	1981.0	2172.0	2742.0	1453.0	2298.0	1947.0	3399.0	1460.0	2965.0	4185.0	5878.0	5598.0	5989.0	3616.0	5405.0	4061.0	4509.0	3499.0	3121.0	3213.0	2832.0	2418.0	2402.0	2068.0	2507.0	2435.0	2607.0	1910.0	2105.0	2265.0	1170.0	1954.0	3025.0	3074.0	2606.0	2047.0	1713.0	1777.0	2169.0	1907.0	2534.0	2385.0	3267.0	2362.0	3055.0	1332.0	835.0
166	20160413 08:20:38.55	429.0	169.0	220.0	171.0	187.0	190.0	189.0	153.0	186.0	168.0	182.0	229.0	149.0	187.0	171.0	172.0	137.0	185.0	190.0	159.0	151.0	178.0	206.0	218.0	152.0	109.0	270.0	153.0	235.0	163.0	259.0	157.0	157.0	138.0	220.0	199.0	148.0	153.0	197.0	214.0	158.0	134.0	223.0	197.0	164.0	197.0	186.0	256.0	116.0	153.0	261.0	158.0	193.0	223.0	276.0	205.0	148.0	210.0	199.0	238.0	187.0	230.0	148.0	165.0	189.0	163.0	174.0	199.0	198.0	161.0	182.0	203.0	277.0	179.0	193.0	208.0	195.0	199.0	194.0	138.0	272.0	168.0	174.0	156.0	188.0	193.0	207.0	171.0	220.0	192.0	218.0	166.0	300.0	144.0	155.0	197.0	299.0	408.0	264.0	323.0	248.0	4000.0	186.0	153.0	173.0	193.0	194.0	175.0	237.0	221.0	192.0	170.0	182.0	276.0	326.0	573.0	1101.0	939.0	778.0	722.0	689.0	641.0	490.0	546.0	505.0	217.0
167	20160413 11:44:47.397	704.0	167.0	211.0	339.0	257.0	232.0	326.0	282.0	268.0	298.0	253.0	342.0	271.0	327.0	229.0	256.0	315.0	211.0	275.0	324.0	227.0	189.0	248.0	254.0	233.0	325.0	208.0	240.0	284.0	256.0	253.0	239.0	333.0	229.0	322.0	246.0	284.0	283.0	296.0	276.0	227.0	249.0	378.0	220.0	251.0	269.0	345.0	306.0	311.0	242.0	316.0	327.0	222.0	350.0	228.0	206.0	304.0	237.0	270.0	194.0	292.0	272.0	220.0	331.0	249.0	252.0	264.0	249.0	224.0	291.0	227.0	293.0	328.0	201.0	274.0	281.0	267.0	210.0	308.0	319.0	267.0	264.0	310.0	262.0	324.0	271.0	286.0	279.0	314.0	290.0	270.0	284.0	312.0	229.0	242.0	209.0	798.0	416.0	273.0	278.0	317.0	931.0	9659.0	8379.0	9055.0	7631.0	6380.0	5545.0	5984.0	2672.0	5364.0	5614.0	4729.0	3731.0	3618.0	3339.0	3948.0	3443.0	3012.0	3516.0	3601.0	2867.0	2877.0	3169.0	3362.0	1130.0
168	20160413 01:20:41.448	1293.0	160.0	209.0	148.0	143.0	160.0	196.0	178.0	148.0	136.0	165.0	207.0	179.0	195.0	145.0	129.0	217.0	210.0	204.0	169.0	108.0	101.0	217.0	177.0	136.0	130.0	145.0	249.0	168.0	216.0	144.0	163.0	219.0	212.0	248.0	201.0	186.0	235.0	134.0	184.0	192.0	156.0	183.0	230.0	180.0	130.0	144.0	231.0	163.0	124.0	196.0	210.0	233.0	201.0	222.0	209.0	155.0	245.0	208.0	105.0	126.0	126.0	160.0	198.0	170.0	171.0	108.0	163.0	193.0	242.0	293.0	109.0	216.0	228.0	228.0	146.0	187.0	164.0	282.0	122.0	287.0	165.0	211.0	120.0	201.0	172.0	202.0	231.0	160.0	181.0	227.0	190.0	229.0	186.0	6933.0	5183.0	177.0	235.0	182.0	263.0	338.0	175.0	295.0	254.0	277.0	272.0	142.0	251.0	214.0	116.0	173.0	175.0	186.0	207.0	148.0	145.0	184.0	212.0	240.0	258.0	159.0	301.0	212.0	145.0	164.0	138.0
169	20160413 15:44:50.955	539.0	160.0	213.0	182.0	155.0	178.0	175.0	225.0	198.0	257.0	143.0	226.0	144.0	213.0	220.0	236.0	144.0	178.0	202.0	195.0	215.0	205.0	142.0	198.0	170.0	119.0	153.0	193.0	233.0	204.0	144.0	158.0	121.0	176.0	238.0	285.0	190.0	221.0	217.0	236.0	139.0	194.0	229.0	146.0	150.0	233.0	236.0	265.0	179.0	131.0	218.0	225.0	220.0	223.0	204.0	127.0	150.0	126.0	198.0	242.0	182.0	176.0	146.0	137.0	132.0	166.0	551.0	406.0	147.0	139.0	191.0	152.0	234.0	183.0	115.0	193.0	213.0	152.0	220.0	170.0	185.0	216.0	117.0	165.0	353.0	449.0	321.0	427.0	292.0	314.0	231.0	304.0	331.0	164.0	240.0	351.0	204.0	289.0	177.0	227.0	247.0	212.0	213.0	174.0	222.0	183.0	3550.0	138.0	179.0	160.0	153.0	161.0	160.0	152.0	208.0	240.0	163.0	282.0	221.0	111.0	141.0	292.0	128.0	206.0	189.0	477.0
