index	mortality	x	y	20160409 04:07:07.868	20160409 05:07:10.865	20160409 06:07:06.649	20160409 07:07:16.106	20160409 08:07:09.971	20160409 09:07:11.205	20160409 10:07:12.768	20160409 11:07:18.431	20160409 12:07:32.264	20160409 13:07:33.327	20160409 14:07:54.637	20160409 15:07:43.96	20160409 17:07:33.445	20160409 18:07:39.130	20160409 19:07:33.815	20160409 20:07:11.936	20160409 21:07:14.367	20160409 22:07:11.961	20160409 23:07:08.919	20160410 00:07:12.346	20160410 01:07:17.186	20160410 02:07:11.546	20160410 03:07:08.550	20160410 04:07:10.965	20160410 05:07:11.164	20160410 06:07:11.00	20160410 07:07:16.792	20160410 08:07:07.432	20160410 11:15:04.727	20160410 12:15:05.08	20160410 13:15:07.951	20160410 14:09:04.959	20160410 15:09:00.167	20160410 16:09:03.108	20160410 17:09:05.189	20160410 18:09:01.636	20160410 19:08:57.88	20160410 20:09:05.672	20160410 21:09:02.992	20160410 22:09:01.635	20160410 23:09:03.610	20160411 00:09:03.26	20160411 01:08:58.459	20160411 02:09:04.921	20160411 03:09:05.716	20160411 04:09:01.74	20160411 05:09:06.572	20160411 06:09:02.93	20160411 07:09:10.175	20160411 08:09:07.23	20160411 09:09:04.607	20160411 10:08:46.789	20160411 11:08:41.622	20160411 12:09:03.306	20160411 13:08:59.933	20160411 14:09:00.997	20160411 15:09:03.533	20160411 16:09:04.616	20160411 17:09:04.601	20160411 18:09:00.742	20160411 19:09:00.294	20160411 20:16:08.995	20160411 21:16:08.736	20160411 22:16:08.370	20160411 23:16:10.413	20160412 00:16:08.993	20160412 01:16:05.766	20160412 02:16:12.360	20160412 03:16:10.886	20160412 04:16:13.701	20160412 05:16:11.601	20160412 06:16:10.182	20160412 07:16:10.501	20160412 08:16:09.812	20160412 09:16:11.689	20160412 10:16:10.69	20160412 11:16:11.572	20160412 12:16:10.836	20160412 13:16:14.581	20160412 14:16:08.929	20160412 15:16:14.769	20160412 16:15:54.789	20160412 17:15:53.733	20160412 18:15:54.722	20160412 19:15:53.353	20160412 20:15:54.688	20160412 21:15:50.748	20160412 22:15:52.746	20160412 23:15:54.650	20160413 00:15:57.596	20160413 01:15:58.769	20160413 02:15:56.678	20160413 03:15:51.160	20160413 04:15:54.623	20160413 05:15:55.958	20160413 06:15:54.19	20160413 07:15:54.669	20160413 08:15:55.26	20160413 09:40:01.906	20160413 10:40:03.348	20160413 11:40:00.659	20160413 12:40:05.615	20160413 13:40:01.904	20160413 14:39:59.02	20160413 15:40:01.550	20160413 16:40:03.204	20160413 17:40:03.430	20160413 18:40:11.789	20160413 19:39:47.813	20160413 20:39:49.370	20160413 21:39:42.709	20160413 22:39:47.861	20160413 23:39:46.814	20160414 00:39:48.335	20160414 01:39:51.523	20160414 03:39:48.381	20160414 04:39:50.857	20160414 05:39:49.951	20160414 06:39:42.441	20160414 07:39:46.916	20160414 08:39:49.410	20160414 09:41:34.472	20160414 13:41:54.317	20160414 14:41:13.262
260	20160413 01:15:58.769	51.0	313.0	196.0	146.0	152.0	216.0	192.0	169.0	211.0	272.0	226.0	168.0	188.0	239.0	159.0	121.0	212.0	192.0	196.0	170.0	168.0	154.0	249.0	201.0	184.0	203.0	183.0	237.0	173.0	182.0	185.0	181.0	178.0	216.0	173.0	163.0	207.0	189.0	162.0	250.0	176.0	143.0	193.0	173.0	211.0	188.0	177.0	120.0	155.0	168.0	222.0	168.0	242.0	273.0	171.0	165.0	175.0	210.0	156.0	243.0	225.0	128.0	237.0	198.0	142.0	168.0	202.0	157.0	161.0	126.0	145.0	115.0	176.0	312.0	171.0	206.0	160.0	167.0	217.0	261.0	139.0	187.0	328.0	169.0	206.0	165.0	227.0	258.0	201.0	194.0	210.0	175.0	2283.0	2591.0	184.0	306.0	203.0	279.0	152.0	225.0	135.0	170.0	90.0	184.0	162.0	196.0	165.0	229.0	144.0	211.0	180.0	205.0	221.0	175.0	276.0	184.0	164.0	288.0	482.0	362.0	355.0	449.0	482.0	305.0	328.0	391.0
261	20160413 08:15:55.26	257.0	305.0	542.0	586.0	501.0	369.0	338.0	498.0	414.0	421.0	281.0	286.0	248.0	497.0	232.0	323.0	332.0	384.0	394.0	181.0	277.0	278.0	218.0	428.0	282.0	322.0	323.0	256.0	345.0	286.0	199.0	285.0	336.0	280.0	334.0	343.0	358.0	262.0	444.0	247.0	185.0	289.0	303.0	313.0	257.0	206.0	295.0	310.0	216.0	271.0	296.0	142.0	413.0	179.0	241.0	212.0	263.0	254.0	241.0	148.0	193.0	325.0	234.0	227.0	166.0	278.0	177.0	150.0	347.0	203.0	268.0	310.0	316.0	217.0	226.0	226.0	180.0	290.0	260.0	181.0	118.0	244.0	170.0	204.0	206.0	275.0	221.0	323.0	319.0	372.0	446.0	283.0	336.0	347.0	316.0	303.0	320.0	247.0	345.0	1706.0	308.0	347.0	300.0	333.0	235.0	288.0	239.0	334.0	290.0	272.0	285.0	303.0	347.0	272.0	292.0	257.0	299.0	250.0	285.0	198.0	215.0	344.0	286.0	202.0	218.0	217.0
262	20160413 03:15:51.160	27.0	305.0	187.0	178.0	254.0	201.0	161.0	162.0	210.0	161.0	248.0	240.0	189.0	210.0	172.0	222.0	249.0	197.0	168.0	155.0	143.0	207.0	194.0	235.0	176.0	160.0	164.0	212.0	220.0	128.0	209.0	200.0	164.0	152.0	176.0	185.0	202.0	125.0	179.0	163.0	106.0	276.0	179.0	237.0	190.0	159.0	134.0	184.0	175.0	164.0	260.0	145.0	202.0	160.0	201.0	170.0	180.0	146.0	158.0	219.0	208.0	190.0	163.0	199.0	106.0	175.0	165.0	133.0	188.0	128.0	242.0	140.0	162.0	204.0	206.0	137.0	245.0	221.0	220.0	218.0	200.0	257.0	401.0	169.0	185.0	241.0	350.0	204.0	193.0	169.0	258.0	268.0	207.0	335.0	1397.0	1533.0	294.0	170.0	280.0	236.0	194.0	257.0	224.0	169.0	229.0	141.0	168.0	178.0	164.0	174.0	203.0	207.0	145.0	219.0	255.0	139.0	202.0	223.0	255.0	168.0	277.0	238.0	235.0	256.0	277.0	361.0
263	20160413 08:15:55.26	894.0	303.0	344.0	224.0	233.0	289.0	283.0	276.0	304.0	243.0	279.0	335.0	354.0	298.0	239.0	269.0	277.0	293.0	232.0	220.0	224.0	210.0	194.0	349.0	232.0	270.0	283.0	315.0	293.0	274.0	233.0	304.0	380.0	281.0	253.0	193.0	223.0	248.0	238.0	194.0	255.0	316.0	249.0	240.0	262.0	318.0	227.0	255.0	254.0	241.0	277.0	290.0	328.0	328.0	217.0	291.0	267.0	160.0	375.0	315.0	326.0	248.0	286.0	258.0	327.0	213.0	214.0	314.0	267.0	219.0	294.0	263.0	290.0	265.0	302.0	221.0	178.0	196.0	284.0	332.0	263.0	287.0	317.0	181.0	324.0	226.0	310.0	223.0	306.0	184.0	253.0	235.0	235.0	287.0	191.0	200.0	1661.0	1957.0	5294.0	8598.0	11560.0	7840.0	11060.0	10516.0	6605.0	5179.0	6695.0	8143.0	13675.0	10913.0	12267.0	11165.0	10039.0	8519.0	8341.0	6922.0	7376.0	5666.0	6558.0	5946.0	4876.0	3889.0	3752.0	5687.0	1189.0	1125.0
264	20160412 22:15:52.746	214.0	303.0	164.0	199.0	262.0	114.0	132.0	126.0	177.0	199.0	247.0	147.0	219.0	180.0	210.0	214.0	168.0	185.0	265.0	195.0	114.0	190.0	210.0	168.0	94.0	188.0	176.0	163.0	131.0	206.0	198.0	153.0	168.0	135.0	76.0	107.0	160.0	160.0	114.0	182.0	183.0	247.0	166.0	172.0	226.0	230.0	92.0	151.0	157.0	148.0	296.0	152.0	200.0	135.0	149.0	287.0	175.0	154.0	246.0	131.0	159.0	154.0	235.0	165.0	145.0	118.0	213.0	188.0	146.0	222.0	216.0	263.0	167.0	234.0	254.0	174.0	175.0	199.0	180.0	214.0	201.0	205.0	170.0	204.0	211.0	139.0	314.0	158.0	195.0	1345.0	191.0	175.0	173.0	194.0	155.0	305.0	254.0	189.0	235.0	181.0	390.0	1105.0	1371.0	190.0	221.0	269.0	135.0	167.0	124.0	214.0	261.0	185.0	193.0	120.0	175.0	251.0	260.0	211.0	218.0	200.0	260.0	240.0	256.0	194.0	210.0	264.0
265	20160413 05:15:55.958	112.0	303.0	159.0	179.0	298.0	221.0	144.0	176.0	159.0	204.0	130.0	144.0	205.0	215.0	188.0	173.0	167.0	201.0	203.0	154.0	146.0	178.0	215.0	205.0	171.0	252.0	190.0	119.0	223.0	178.0	128.0	178.0	234.0	213.0	196.0	208.0	256.0	167.0	209.0	114.0	185.0	196.0	201.0	141.0	209.0	224.0	160.0	245.0	140.0	128.0	203.0	160.0	200.0	216.0	184.0	134.0	115.0	120.0	204.0	154.0	189.0	155.0	179.0	197.0	132.0	155.0	202.0	192.0	181.0	225.0	182.0	177.0	158.0	167.0	158.0	180.0	175.0	141.0	213.0	143.0	206.0	234.0	398.0	156.0	205.0	164.0	274.0	192.0	137.0	172.0	230.0	178.0	120.0	278.0	197.0	194.0	1359.0	1402.0	1615.0	228.0	286.0	308.0	314.0	177.0	313.0	229.0	172.0	259.0	230.0	324.0	215.0	322.0	203.0	311.0	315.0	203.0	193.0	175.0	208.0	248.0	232.0	296.0	270.0	173.0	114.0	191.0
266	20160413 01:15:58.769	1014.0	299.0	317.0	275.0	284.0	299.0	272.0	357.0	264.0	242.0	371.0	324.0	300.0	359.0	329.0	286.0	324.0	260.0	292.0	368.0	213.0	286.0	216.0	278.0	267.0	253.0	305.0	255.0	257.0	286.0	195.0	360.0	322.0	281.0	210.0	250.0	297.0	264.0	251.0	474.0	377.0	435.0	298.0	292.0	247.0	322.0	295.0	293.0	214.0	218.0	299.0	222.0	252.0	377.0	259.0	393.0	279.0	197.0	303.0	404.0	386.0	251.0	303.0	296.0	395.0	230.0	248.0	317.0	227.0	278.0	309.0	275.0	205.0	276.0	245.0	254.0	205.0	252.0	240.0	300.0	384.0	228.0	291.0	197.0	279.0	233.0	268.0	201.0	329.0	191.0	305.0	224.0	6173.0	4655.0	4490.0	5062.0	3464.0	3814.0	3623.0	3202.0	2065.0	1917.0	2495.0	3063.0	2067.0	2283.0	2660.0	2147.0	2288.0	2043.0	2546.0	1738.0	2039.0	1135.0	1679.0	1288.0	2204.0	1829.0	1559.0	1233.0	1020.0	715.0	720.0	1706.0	382.0	385.0
267	20160414 07:39:46.916	1368.0	296.0	1124.0	938.0	755.0	469.0	768.0	584.0	533.0	447.0	628.0	682.0	515.0	414.0	271.0	429.0	505.0	308.0	358.0	506.0	344.0	337.0	204.0	288.0	410.0	311.0	328.0	380.0	275.0	298.0	227.0	280.0	252.0	355.0	188.0	202.0	246.0	281.0	250.0	207.0	202.0	349.0	227.0	266.0	254.0	296.0	262.0	280.0	266.0	258.0	352.0	375.0	267.0	386.0	257.0	334.0	329.0	245.0	301.0	401.0	389.0	325.0	343.0	240.0	285.0	242.0	319.0	286.0	216.0	243.0	249.0	268.0	270.0	247.0	270.0	207.0	240.0	290.0	245.0	297.0	228.0	258.0	459.0	188.0	257.0	236.0	235.0	300.0	291.0	263.0	223.0	251.0	241.0	241.0	284.0	324.0	304.0	205.0	239.0	268.0	297.0	336.0	365.0	277.0	308.0	228.0	219.0	198.0	196.0	244.0	267.0	233.0	244.0	368.0	247.0	187.0	205.0	263.0	208.0	227.0	226.0	5015.0	4611.0	201.0	239.0	250.0
268	20160410 19:08:57.88	1054.0	297.0	345.0	240.0	344.0	414.0	392.0	319.0	396.0	311.0	294.0	335.0	329.0	296.0	320.0	307.0	297.0	319.0	401.0	250.0	215.0	292.0	255.0	375.0	274.0	195.0	263.0	272.0	229.0	285.0	431.0	654.0	752.0	735.0	757.0	1332.0	1621.0	3951.0	11731.0	13820.0	7341.0	5636.0	8484.0	7620.0	5455.0	6338.0	7081.0	5530.0	5275.0	4552.0	5315.0	2751.0	4265.0	3204.0	4394.0	2550.0	3906.0	2917.0	2323.0	2835.0	2066.0	3094.0	3029.0	2993.0	1712.0	3481.0	2412.0	2367.0	2761.0	2764.0	2506.0	2571.0	2043.0	2470.0	1780.0	2354.0	2054.0	2428.0	2238.0	1662.0	1681.0	1970.0	1538.0	850.0	1525.0	1747.0	1746.0	1808.0	1751.0	1457.0	1564.0	1620.0	1523.0	1620.0	1285.0	1512.0	1462.0	1282.0	1318.0	1209.0	1203.0	1022.0	1283.0	1239.0	1063.0	995.0	1253.0	1131.0	826.0	1382.0	1353.0	836.0	1135.0	716.0	1011.0	713.0	1135.0	1134.0	830.0	690.0	982.0	677.0	636.0	920.0	631.0	541.0
269	20160413 03:15:51.160	31.0	293.0	142.0	180.0	178.0	171.0	147.0	126.0	177.0	115.0	182.0	198.0	202.0	245.0	113.0	116.0	185.0	162.0	252.0	148.0	169.0	158.0	171.0	198.0	182.0	220.0	159.0	175.0	154.0	184.0	175.0	172.0	137.0	258.0	201.0	169.0	212.0	181.0	143.0	153.0	197.0	322.0	151.0	113.0	151.0	136.0	139.0	193.0	226.0	218.0	246.0	160.0	189.0	135.0	146.0	186.0	159.0	180.0	234.0	97.0	101.0	164.0	183.0	237.0	285.0	121.0	128.0	208.0	184.0	132.0	155.0	164.0	249.0	133.0	258.0	161.0	212.0	160.0	166.0	201.0	173.0	127.0	227.0	199.0	226.0	219.0	185.0	130.0	228.0	181.0	164.0	173.0	199.0	285.0	1454.0	1575.0	199.0	171.0	233.0	194.0	148.0	199.0	153.0	156.0	167.0	120.0	142.0	160.0	218.0	181.0	186.0	284.0	234.0	197.0	153.0	132.0	121.0	211.0	208.0	164.0	292.0	260.0	135.0	216.0	128.0	183.0
270	20160413 14:39:59.02	359.0	290.0	145.0	197.0	290.0	186.0	125.0	120.0	209.0	242.0	177.0	186.0	179.0	187.0	182.0	156.0	188.0	154.0	155.0	183.0	161.0	162.0	148.0	159.0	109.0	164.0	186.0	175.0	181.0	151.0	132.0	239.0	119.0	190.0	165.0	154.0	125.0	160.0	149.0	168.0	144.0	131.0	135.0	216.0	198.0	125.0	109.0	154.0	164.0	218.0	186.0	182.0	152.0	253.0	1181.0	305.0	748.0	186.0	255.0	211.0	263.0	184.0	296.0	171.0	222.0	224.0	289.0	215.0	157.0	205.0	245.0	205.0	203.0	124.0	279.0	178.0	186.0	176.0	201.0	175.0	137.0	156.0	236.0	103.0	183.0	123.0	211.0	148.0	127.0	517.0	1046.0	1098.0	928.0	679.0	739.0	600.0	406.0	554.0	435.0	320.0	175.0	163.0	183.0	181.0	279.0	3265.0	215.0	439.0	548.0	715.0	590.0	651.0	609.0	515.0	538.0	622.0	477.0	538.0	521.0	415.0	558.0	519.0	545.0	400.0	135.0	232.0
271	20160413 06:15:54.19	1214.0	292.0	281.0	315.0	280.0	319.0	243.0	255.0	216.0	273.0	273.0	272.0	345.0	291.0	208.0	229.0	268.0	365.0	370.0	238.0	261.0	200.0	314.0	322.0	289.0	250.0	226.0	238.0	234.0	262.0	191.0	362.0	310.0	361.0	225.0	256.0	257.0	219.0	302.0	290.0	269.0	289.0	285.0	258.0	260.0	214.0	177.0	270.0	265.0	199.0	363.0	266.0	255.0	286.0	150.0	254.0	231.0	196.0	353.0	286.0	251.0	248.0	361.0	239.0	237.0	209.0	235.0	322.0	208.0	261.0	237.0	251.0	205.0	195.0	251.0	217.0	239.0	206.0	243.0	364.0	308.0	237.0	262.0	200.0	361.0	228.0	232.0	276.0	305.0	226.0	229.0	270.0	247.0	225.0	622.0	880.0	5309.0	15283.0	12945.0	10474.0	5731.0	4895.0	6712.0	6389.0	4056.0	4741.0	5264.0	3363.0	3091.0	4268.0	4836.0	3372.0	3774.0	2035.0	2990.0	2443.0	3809.0	3272.0	2897.0	2276.0	2185.0	1277.0	1552.0	3189.0	688.0	824.0
272	20160413 19:39:47.813	91.0	290.0	309.0	285.0	391.0	229.0	303.0	302.0	282.0	291.0	332.0	244.0	252.0	323.0	294.0	262.0	289.0	270.0	275.0	373.0	306.0	332.0	246.0	287.0	271.0	331.0	282.0	280.0	276.0	281.0	181.0	308.0	265.0	331.0	258.0	291.0	375.0	255.0	270.0	281.0	222.0	244.0	242.0	225.0	245.0	298.0	271.0	268.0	357.0	207.0	288.0	325.0	337.0	333.0	313.0	380.0	262.0	290.0	400.0	307.0	254.0	293.0	237.0	213.0	294.0	318.0	243.0	269.0	356.0	318.0	309.0	328.0	292.0	259.0	428.0	361.0	219.0	298.0	285.0	327.0	359.0	334.0	408.0	220.0	343.0	195.0	314.0	249.0	290.0	261.0	404.0	248.0	221.0	234.0	251.0	346.0	238.0	223.0	257.0	245.0	311.0	355.0	326.0	1090.0	932.0	1858.0	2364.0	1873.0	4446.0	5352.0	11189.0	14352.0	11533.0	7423.0	8529.0	7078.0	7352.0	4121.0	6199.0	5545.0	3309.0	3515.0	3386.0	5892.0	562.0	552.0
273	20160413 21:39:42.709	1334.0	287.0	307.0	328.0	302.0	303.0	330.0	284.0	260.0	305.0	372.0	243.0	320.0	210.0	321.0	302.0	231.0	284.0	275.0	335.0	195.0	264.0	341.0	242.0	238.0	253.0	263.0	237.0	189.0	283.0	145.0	302.0	261.0	310.0	185.0	122.0	90.0	163.0	186.0	282.0	301.0	321.0	175.0	204.0	346.0	233.0	178.0	252.0	207.0	183.0	206.0	239.0	211.0	311.0	139.0	292.0	222.0	178.0	252.0	241.0	297.0	209.0	226.0	192.0	285.0	229.0	179.0	349.0	223.0	242.0	301.0	191.0	198.0	184.0	237.0	216.0	178.0	191.0	224.0	311.0	334.0	267.0	417.0	220.0	313.0	167.0	320.0	280.0	320.0	185.0	205.0	327.0	286.0	198.0	268.0	263.0	239.0	254.0	171.0	205.0	306.0	228.0	237.0	212.0	325.0	454.0	1177.0	1307.0	1153.0	3297.0	3391.0	3895.0	10270.0	7363.0	6905.0	4068.0	6574.0	8647.0	3675.0	2753.0	6668.0	2462.0	2333.0	2125.0	1339.0	1256.0
274	20160413 05:15:55.958	172.0	288.0	284.0	307.0	361.0	326.0	348.0	305.0	318.0	229.0	260.0	281.0	330.0	376.0	216.0	273.0	356.0	212.0	338.0	228.0	245.0	353.0	216.0	343.0	328.0	378.0	240.0	232.0	182.0	286.0	218.0	317.0	218.0	286.0	329.0	244.0	276.0	284.0	247.0	247.0	254.0	296.0	317.0	252.0	313.0	239.0	280.0	299.0	268.0	238.0	355.0	231.0	329.0	340.0	155.0	319.0	424.0	274.0	298.0	342.0	316.0	254.0	298.0	223.0	358.0	244.0	267.0	256.0	273.0	294.0	280.0	235.0	253.0	254.0	406.0	308.0	254.0	319.0	312.0	350.0	330.0	268.0	346.0	229.0	224.0	298.0	311.0	232.0	326.0	193.0	188.0	143.0	505.0	566.0	903.0	2657.0	4154.0	6437.0	4256.0	4106.0	2329.0	2373.0	2621.0	3256.0	2054.0	3083.0	2888.0	5717.0	5708.0	5130.0	6400.0	6170.0	5930.0	3083.0	5034.0	3824.0	5281.0	3834.0	4075.0	3450.0	2734.0	2810.0	2982.0	3724.0	497.0	389.0
275	20160412 22:15:52.746	316.0	286.0	286.0	195.0	188.0	220.0	98.0	191.0	213.0	213.0	202.0	232.0	236.0	243.0	167.0	234.0	187.0	235.0	191.0	219.0	159.0	140.0	151.0	251.0	250.0	193.0	214.0	217.0	203.0	206.0	251.0	180.0	159.0	183.0	165.0	204.0	218.0	247.0	188.0	208.0	239.0	187.0	150.0	235.0	251.0	192.0	168.0	164.0	215.0	201.0	222.0	145.0	249.0	164.0	245.0	149.0	198.0	278.0	310.0	212.0	271.0	330.0	337.0	282.0	274.0	349.0	301.0	190.0	280.0	189.0	321.0	267.0	234.0	247.0	351.0	210.0	245.0	214.0	304.0	267.0	300.0	228.0	185.0	199.0	356.0	483.0	383.0	253.0	258.0	4975.0	3520.0	3313.0	2856.0	2634.0	2361.0	2527.0	261.0	276.0	174.0	262.0	155.0	219.0	168.0	223.0	179.0	149.0	211.0	249.0	266.0	238.0	169.0	220.0	209.0	132.0	225.0	247.0	232.0	209.0	238.0	323.0	255.0	216.0	302.0	170.0	214.0	241.0
276	20160412 23:15:54.650	369.0	279.0	223.0	209.0	161.0	145.0	152.0	164.0	205.0	153.0	156.0	158.0	206.0	164.0	212.0	204.0	189.0	146.0	239.0	210.0	175.0	161.0	142.0	203.0	179.0	224.0	142.0	185.0	173.0	221.0	172.0	143.0	151.0	220.0	162.0	150.0	203.0	186.0	209.0	189.0	180.0	232.0	227.0	159.0	93.0	179.0	137.0	166.0	248.0	149.0	280.0	99.0	118.0	231.0	1230.0	359.0	524.0	131.0	246.0	175.0	154.0	178.0	168.0	157.0	216.0	133.0	169.0	169.0	175.0	206.0	164.0	146.0	172.0	124.0	203.0	119.0	213.0	202.0	181.0	216.0	174.0	152.0	249.0	187.0	152.0	139.0	121.0	127.0	170.0	647.0	4117.0	3600.0	2925.0	2614.0	2255.0	2287.0	1930.0	2089.0	1902.0	188.0	147.0	167.0	131.0	178.0	250.0	926.0	202.0	194.0	292.0	188.0	173.0	232.0	185.0	203.0	233.0	332.0	231.0	201.0	293.0	187.0	257.0	224.0	193.0	161.0	166.0	202.0
277	20160413 06:15:54.19	745.0	271.0	167.0	158.0	211.0	182.0	230.0	242.0	234.0	343.0	332.0	319.0	298.0	310.0	256.0	243.0	209.0	233.0	341.0	215.0	233.0	220.0	133.0	279.0	208.0	267.0	248.0	261.0	244.0	141.0	194.0	297.0	275.0	207.0	201.0	195.0	272.0	259.0	291.0	161.0	158.0	211.0	224.0	206.0	197.0	115.0	187.0	227.0	288.0	205.0	184.0	263.0	273.0	362.0	248.0	227.0	217.0	198.0	178.0	375.0	192.0	160.0	298.0	225.0	220.0	274.0	206.0	193.0	210.0	215.0	189.0	162.0	203.0	219.0	183.0	216.0	128.0	161.0	270.0	250.0	204.0	174.0	198.0	202.0	149.0	228.0	203.0	198.0	234.0	183.0	203.0	263.0	201.0	212.0	191.0	238.0	2239.0	5387.0	4201.0	734.0	406.0	572.0	660.0	647.0	459.0	600.0	613.0	397.0	532.0	466.0	527.0	572.0	480.0	387.0	572.0	480.0	585.0	435.0	414.0	537.0	425.0	368.0	376.0	313.0	255.0	225.0
278	20160413 01:15:58.769	532.0	276.0	332.0	258.0	313.0	288.0	269.0	335.0	354.0	310.0	335.0	358.0	304.0	281.0	297.0	303.0	305.0	253.0	335.0	271.0	223.0	291.0	244.0	364.0	295.0	251.0	240.0	230.0	256.0	299.0	198.0	374.0	255.0	308.0	332.0	281.0	325.0	207.0	174.0	323.0	294.0	334.0	230.0	240.0	278.0	238.0	227.0	317.0	248.0	228.0	223.0	300.0	222.0	307.0	239.0	315.0	292.0	246.0	360.0	304.0	269.0	277.0	327.0	254.0	315.0	237.0	260.0	245.0	280.0	209.0	310.0	262.0	170.0	211.0	326.0	262.0	255.0	292.0	225.0	280.0	354.0	245.0	316.0	224.0	318.0	230.0	265.0	205.0	302.0	237.0	289.0	296.0	1294.0	1009.0	1102.0	1229.0	1868.0	2122.0	2052.0	1861.0	1171.0	990.0	1618.0	1792.0	1208.0	1685.0	1757.0	395.0	355.0	375.0	376.0	1105.0	916.0	749.0	888.0	807.0	965.0	620.0	896.0	823.0	482.0	1021.0	984.0	1174.0	370.0	357.0
279	20160413 06:15:54.19	785.0	275.0	280.0	235.0	201.0	155.0	293.0	339.0	449.0	763.0	586.0	557.0	534.0	484.0	292.0	412.0	340.0	355.0	322.0	341.0	379.0	360.0	209.0	305.0	327.0	334.0	327.0	377.0	296.0	358.0	228.0	246.0	234.0	295.0	242.0	301.0	239.0	263.0	168.0	291.0	231.0	255.0	242.0	278.0	287.0	201.0	253.0	173.0	210.0	277.0	256.0	278.0	306.0	173.0	232.0	314.0	313.0	231.0	248.0	247.0	260.0	218.0	243.0	197.0	286.0	229.0	169.0	249.0	236.0	229.0	260.0	151.0	242.0	167.0	263.0	197.0	161.0	251.0	222.0	169.0	219.0	230.0	257.0	174.0	245.0	174.0	233.0	232.0	264.0	204.0	196.0	182.0	195.0	204.0	213.0	231.0	1955.0	3949.0	2795.0	173.0	228.0	285.0	265.0	205.0	229.0	156.0	189.0	198.0	162.0	287.0	239.0	212.0	215.0	216.0	271.0	236.0	278.0	205.0	199.0	207.0	253.0	205.0	164.0	268.0	174.0	164.0
280	20160414 07:39:46.916	1316.0	271.0	211.0	170.0	195.0	192.0	189.0	154.0	189.0	222.0	227.0	118.0	207.0	148.0	195.0	192.0	197.0	150.0	190.0	241.0	145.0	165.0	241.0	183.0	186.0	166.0	113.0	214.0	300.0	153.0	171.0	232.0	150.0	226.0	315.0	275.0	233.0	200.0	243.0	195.0	131.0	191.0	140.0	138.0	147.0	179.0	160.0	167.0	204.0	197.0	227.0	179.0	208.0	169.0	265.0	150.0	110.0	189.0	210.0	247.0	195.0	186.0	206.0	187.0	181.0	206.0	152.0	189.0	145.0	153.0	146.0	156.0	120.0	138.0	157.0	308.0	173.0	209.0	197.0	155.0	257.0	187.0	129.0	132.0	174.0	228.0	242.0	166.0	193.0	119.0	274.0	240.0	175.0	212.0	173.0	209.0	165.0	174.0	202.0	234.0	202.0	179.0	209.0	96.0	232.0	175.0	168.0	364.0	280.0	207.0	221.0	405.0	509.0	279.0	526.0	538.0	262.0	189.0	310.0	318.0	227.0	3705.0	3217.0	362.0	315.0	325.0
281	20160413 05:15:55.958	788.0	270.0	264.0	258.0	419.0	187.0	259.0	323.0	526.0	849.0	566.0	558.0	517.0	523.0	341.0	539.0	370.0	443.0	445.0	349.0	383.0	435.0	166.0	295.0	320.0	351.0	320.0	385.0	348.0	327.0	235.0	272.0	257.0	247.0	263.0	226.0	265.0	325.0	300.0	364.0	233.0	355.0	254.0	258.0	284.0	233.0	277.0	209.0	208.0	159.0	297.0	255.0	249.0	224.0	251.0	235.0	214.0	221.0	227.0	268.0	292.0	367.0	201.0	256.0	197.0	217.0	210.0	198.0	288.0	202.0	260.0	231.0	208.0	235.0	201.0	262.0	189.0	215.0	323.0	303.0	208.0	299.0	231.0	159.0	372.0	205.0	348.0	213.0	228.0	260.0	205.0	247.0	236.0	284.0	193.0	232.0	1888.0	3284.0	2672.0	133.0	211.0	305.0	229.0	270.0	279.0	200.0	261.0	236.0	151.0	214.0	305.0	164.0	167.0	251.0	276.0	236.0	222.0	264.0	203.0	185.0	282.0	308.0	246.0	208.0	218.0	183.0
282	20160413 08:15:55.26	731.0	269.0	326.0	246.0	258.0	296.0	266.0	253.0	272.0	341.0	345.0	356.0	376.0	337.0	330.0	398.0	421.0	328.0	290.0	290.0	251.0	289.0	197.0	346.0	311.0	270.0	296.0	267.0	333.0	211.0	183.0	419.0	303.0	357.0	216.0	234.0	235.0	202.0	232.0	253.0	252.0	418.0	230.0	274.0	243.0	179.0	137.0	241.0	240.0	275.0	252.0	267.0	251.0	331.0	269.0	364.0	256.0	199.0	366.0	282.0	279.0	286.0	200.0	237.0	331.0	211.0	283.0	340.0	301.0	206.0	221.0	238.0	214.0	234.0	396.0	240.0	233.0	238.0	301.0	356.0	365.0	315.0	320.0	161.0	265.0	199.0	285.0	249.0	416.0	242.0	264.0	344.0	173.0	215.0	215.0	215.0	331.0	981.0	723.0	6905.0	5291.0	4249.0	6416.0	6660.0	4702.0	4592.0	5315.0	3697.0	3420.0	4574.0	5103.0	3756.0	4085.0	2386.0	3375.0	2509.0	4215.0	3575.0	3002.0	2704.0	2481.0	1497.0	1569.0	3477.0	626.0	656.0
