index	mortality	x	y	20160408 20:08:45.621	20160408 21:08:55.34	20160408 22:08:59.768	20160408 23:09:02.722	20160409 00:08:56.726	20160409 01:08:27.177	20160409 02:08:25.742	20160409 03:08:18.502	20160409 04:08:18.189	20160409 05:08:21.195	20160409 06:08:16.787	20160409 07:08:26.240	20160409 08:08:20.302	20160409 09:08:21.157	20160409 10:08:22.565	20160409 11:08:29.970	20160409 12:08:44.963	20160409 13:08:44.855	20160409 14:09:08.376	20160409 15:08:55.340	20160409 16:08:40.501	20160409 17:08:45.623	20160409 18:08:51.339	20160409 19:08:45.809	20160409 20:08:25.21	20160409 21:08:26.43	20160409 22:08:21.883	20160409 23:08:19.172	20160410 00:08:22.628	20160410 01:08:26.777	20160410 02:08:21.625	20160410 03:08:18.668	20160410 04:08:23.843	20160410 05:08:23.152	20160410 06:08:20.690	20160410 07:08:26.806	20160410 08:08:17.483	20160410 11:16:15.951	20160410 12:16:15.86	20160410 13:16:18.19	20160410 14:10:16.920	20160410 15:10:11.447	20160410 16:10:17.309	20160410 17:10:16.892	20160410 18:10:15.51	20160410 19:10:08.808	20160410 20:10:17.220	20160410 21:10:14.230	20160410 22:10:13.216	20160410 23:10:14.981	20160411 00:10:14.368	20160411 01:10:10.285	20160411 02:10:16.566	20160411 03:10:17.113	20160411 04:10:12.424	20160411 05:10:18.281	20160411 06:10:13.777	20160411 07:10:21.420	20160411 08:10:18.331	20160411 09:10:16.353	20160411 10:09:58.990	20160411 11:09:51.534	20160411 12:10:14.456	20160411 13:10:11.674	20160411 14:10:12.400	20160411 15:10:14.746	20160411 16:10:15.980	20160411 17:10:16.44	20160411 18:10:12.33	20160411 19:10:11.624	20160411 20:17:20.381	20160411 21:17:20.180	20160411 22:17:19.940	20160411 23:17:22.21	20160412 00:17:20.525	20160412 01:17:17.233	20160412 02:17:23.711	20160412 03:17:22.332	20160412 04:17:25.319	20160412 05:17:25.725	20160412 06:17:21.374	20160412 07:17:21.806	20160412 08:17:20.983	20160412 09:17:23.340	20160412 10:17:21.401	20160412 11:17:22.977	20160412 12:17:24.78	20160412 13:17:25.726	20160412 14:17:20.368	20160412 15:17:26.149	20160412 16:17:04.590	20160412 17:17:03.343	20160412 18:17:04.672	20160412 19:17:03.423	20160412 20:17:04.631	20160412 21:17:00.419	20160412 22:17:02.665	20160412 23:17:04.844	20160413 00:17:07.612	20160413 01:17:10.539	20160413 02:17:07.11	20160413 03:17:00.964	20160413 04:17:04.381	20160413 05:17:07.764	20160413 06:17:04.60	20160413 07:17:04.480	20160413 08:17:05.36	20160413 09:41:13.476	20160413 10:41:15.33	20160413 11:41:11.832	20160413 12:41:16.958	20160413 13:41:13.338	20160413 14:41:13.106	20160413 15:41:12.958	20160413 16:41:14.278	20160413 17:41:14.769	20160413 18:41:21.664	20160413 19:40:57.638	20160413 20:40:59.472	20160413 21:40:52.612	20160413 22:40:57.736	20160413 23:40:56.684	20160414 00:40:58.405	20160414 01:41:01.140	20160414 02:40:57.712	20160414 03:40:58.40	20160414 04:41:00.566	20160414 05:41:00.04	20160414 06:40:52.204	20160414 07:40:56.618	20160414 09:42:45.418	20160414 13:43:18.466	20160414 14:42:22.923
217	20160413 16:41:14.278	557.0	192.0	158.0	199.0	183.0	177.0	179.0	178.0	185.0	197.0	169.0	133.0	97.0	145.0	215.0	103.0	119.0	239.0	219.0	183.0	198.0	157.0	118.0	145.0	152.0	227.0	192.0	144.0	150.0	212.0	227.0	145.0	140.0	161.0	144.0	164.0	127.0	115.0	195.0	184.0	208.0	214.0	240.0	235.0	142.0	215.0	223.0	208.0	234.0	188.0	176.0	204.0	151.0	122.0	205.0	133.0	120.0	140.0	186.0	146.0	159.0	187.0	138.0	186.0	240.0	148.0	172.0	103.0	223.0	163.0	153.0	230.0	165.0	133.0	196.0	176.0	224.0	176.0	180.0	148.0	193.0	157.0	158.0	172.0	205.0	1276.0	1152.0	134.0	163.0	147.0	231.0	199.0	174.0	121.0	126.0	144.0	178.0	187.0	119.0	165.0	190.0	811.0	664.0	556.0	681.0	874.0	914.0	1086.0	2306.0	1369.0	1484.0	1345.0	209.0	179.0	210.0	160.0	5440.0	5855.0	385.0	488.0	1413.0	1117.0	967.0	960.0	1058.0	965.0	578.0	808.0	794.0	841.0	575.0	444.0	627.0	400.0	646.0
218	20160413 23:40:56.684	476.0	191.0	132.0	172.0	161.0	166.0	307.0	203.0	252.0	346.0	257.0	224.0	229.0	186.0	241.0	218.0	232.0	271.0	165.0	200.0	363.0	164.0	233.0	238.0	276.0	314.0	267.0	199.0	231.0	212.0	242.0	221.0	158.0	137.0	186.0	216.0	198.0	212.0	261.0	220.0	224.0	227.0	223.0	329.0	441.0	387.0	325.0	313.0	313.0	322.0	399.0	267.0	245.0	228.0	330.0	176.0	359.0	193.0	217.0	253.0	407.0	220.0	252.0	199.0	196.0	303.0	150.0	217.0	191.0	215.0	248.0	221.0	218.0	259.0	208.0	203.0	302.0	270.0	212.0	127.0	228.0	130.0	260.0	209.0	189.0	223.0	250.0	219.0	209.0	174.0	266.0	273.0	249.0	267.0	267.0	298.0	184.0	213.0	205.0	228.0	182.0	278.0	211.0	223.0	198.0	212.0	203.0	226.0	198.0	208.0	287.0	302.0	323.0	333.0	620.0	369.0	338.0	256.0	303.0	332.0	268.0	228.0	998.0	4016.0	7724.0	6317.0	311.0	263.0	296.0	258.0	315.0	213.0	282.0	249.0	291.0
219	20160414 00:40:58.405	487.0	188.0	197.0	234.0	168.0	217.0	309.0	181.0	318.0	277.0	288.0	228.0	208.0	156.0	225.0	244.0	284.0	175.0	203.0	178.0	190.0	141.0	143.0	183.0	101.0	248.0	183.0	198.0	142.0	158.0	212.0	218.0	149.0	174.0	238.0	180.0	182.0	237.0	109.0	216.0	158.0	292.0	185.0	270.0	236.0	202.0	250.0	237.0	206.0	260.0	199.0	112.0	177.0	116.0	220.0	136.0	217.0	198.0	215.0	208.0	156.0	227.0	274.0	133.0	116.0	158.0	182.0	164.0	232.0	192.0	170.0	201.0	186.0	222.0	170.0	170.0	200.0	211.0	194.0	146.0	158.0	191.0	142.0	181.0	165.0	163.0	147.0	141.0	181.0	168.0	147.0	176.0	222.0	269.0	190.0	214.0	151.0	211.0	173.0	189.0	173.0	177.0	190.0	235.0	199.0	201.0	200.0	196.0	140.0	220.0	253.0	208.0	317.0	306.0	619.0	324.0	312.0	221.0	613.0	867.0	144.0	265.0	718.0	3958.0	7960.0	6169.0	276.0	223.0	283.0	423.0	264.0	173.0	264.0	205.0	292.0
220	20160413 07:17:04.480	1107.0	185.0	278.0	281.0	233.0	243.0	310.0	287.0	262.0	290.0	288.0	304.0	393.0	254.0	238.0	230.0	288.0	275.0	321.0	271.0	283.0	264.0	268.0	199.0	273.0	321.0	256.0	278.0	246.0	269.0	256.0	343.0	245.0	257.0	284.0	300.0	246.0	273.0	261.0	333.0	270.0	278.0	215.0	363.0	258.0	237.0	235.0	231.0	216.0	261.0	240.0	197.0	254.0	272.0	357.0	249.0	283.0	302.0	285.0	251.0	272.0	256.0	239.0	354.0	326.0	254.0	311.0	245.0	256.0	328.0	299.0	267.0	328.0	218.0	239.0	259.0	292.0	252.0	250.0	245.0	303.0	267.0	263.0	252.0	316.0	194.0	168.0	245.0	245.0	239.0	283.0	330.0	302.0	260.0	282.0	280.0	223.0	249.0	354.0	191.0	237.0	764.0	742.0	691.0	1087.0	1213.0	1950.0	8322.0	6801.0	7678.0	7339.0	4894.0	4814.0	4758.0	2309.0	3090.0	4266.0	2679.0	2940.0	3273.0	2202.0	3360.0	2758.0	2642.0	2152.0	2644.0	1844.0	2440.0	2166.0	1708.0	1939.0	1631.0	1161.0	429.0	470.0
221	20160413 14:41:13.106	513.0	183.0	141.0	240.0	145.0	204.0	214.0	177.0	179.0	237.0	161.0	169.0	185.0	170.0	322.0	188.0	177.0	199.0	183.0	144.0	276.0	241.0	250.0	193.0	203.0	200.0	193.0	190.0	187.0	158.0	224.0	263.0	147.0	232.0	246.0	151.0	257.0	152.0	175.0	189.0	191.0	201.0	219.0	118.0	139.0	218.0	207.0	186.0	166.0	196.0	192.0	203.0	182.0	214.0	168.0	114.0	206.0	152.0	278.0	161.0	191.0	228.0	215.0	241.0	175.0	187.0	161.0	145.0	124.0	126.0	152.0	222.0	155.0	191.0	161.0	162.0	189.0	225.0	247.0	189.0	178.0	167.0	177.0	208.0	178.0	117.0	172.0	253.0	216.0	267.0	231.0	194.0	689.0	561.0	251.0	225.0	232.0	261.0	213.0	165.0	234.0	223.0	174.0	214.0	194.0	171.0	274.0	267.0	157.0	318.0	218.0	384.0	333.0	432.0	7110.0	444.0	438.0	406.0	505.0	384.0	426.0	371.0	459.0	395.0	506.0	419.0	448.0	471.0	432.0	375.0	353.0	359.0	324.0	390.0	308.0
222	20160413 06:17:04.60	1186.0	182.0	259.0	218.0	244.0	338.0	244.0	255.0	348.0	294.0	304.0	311.0	287.0	343.0	296.0	318.0	247.0	308.0	373.0	274.0	254.0	228.0	277.0	249.0	302.0	213.0	222.0	279.0	234.0	287.0	324.0	282.0	283.0	192.0	245.0	235.0	339.0	234.0	318.0	271.0	289.0	243.0	247.0	264.0	263.0	289.0	349.0	284.0	220.0	226.0	352.0	179.0	237.0	305.0	304.0	272.0	293.0	285.0	340.0	326.0	323.0	251.0	261.0	242.0	245.0	237.0	290.0	264.0	312.0	249.0	267.0	266.0	269.0	225.0	273.0	299.0	329.0	244.0	235.0	310.0	254.0	317.0	237.0	235.0	203.0	193.0	336.0	234.0	266.0	204.0	274.0	251.0	222.0	291.0	256.0	192.0	272.0	245.0	250.0	245.0	299.0	1094.0	1088.0	1896.0	2538.0	4080.0	12388.0	15562.0	8279.0	10644.0	9397.0	8088.0	201.0	253.0	214.0	281.0	289.0	261.0	235.0	230.0	228.0	369.0	251.0	313.0	266.0	234.0	308.0	297.0	299.0	271.0	261.0	268.0	251.0	214.0	196.0
223	20160413 21:40:52.612	1227.0	180.0	260.0	329.0	281.0	334.0	319.0	329.0	327.0	296.0	296.0	391.0	362.0	299.0	329.0	315.0	254.0	268.0	255.0	367.0	307.0	234.0	281.0	264.0	254.0	274.0	227.0	296.0	252.0	221.0	271.0	259.0	409.0	238.0	232.0	279.0	243.0	291.0	223.0	340.0	286.0	275.0	242.0	283.0	305.0	242.0	297.0	257.0	321.0	243.0	382.0	268.0	220.0	277.0	243.0	378.0	266.0	458.0	296.0	267.0	223.0	265.0	2172.0	3465.0	14357.0	13386.0	5390.0	7797.0	8302.0	8276.0	5134.0	6004.0	3463.0	4773.0	5555.0	2806.0	4880.0	3885.0	3869.0	2567.0	3687.0	2241.0	3688.0	3602.0	2352.0	3441.0	2913.0	3231.0	2663.0	2671.0	2139.0	2341.0	2741.0	1868.0	1325.0	2099.0	2061.0	2305.0	1760.0	1711.0	1216.0	1757.0	2038.0	1700.0	1975.0	1342.0	1392.0	1783.0	1199.0	1374.0	1509.0	1279.0	1214.0	1368.0	859.0	1176.0	206.0	340.0	2418.0	2572.0	3226.0	12770.0	14553.0	10351.0	7080.0	8286.0	5387.0	7065.0	5652.0	4146.0	4410.0	4024.0	2756.0	340.0	366.0
224	20160411 02:10:16.566	305.0	177.0	193.0	309.0	230.0	297.0	286.0	299.0	285.0	268.0	283.0	342.0	272.0	276.0	260.0	252.0	257.0	273.0	321.0	366.0	194.0	288.0	312.0	236.0	298.0	273.0	242.0	253.0	300.0	266.0	217.0	220.0	284.0	242.0	367.0	293.0	254.0	251.0	285.0	385.0	218.0	284.0	263.0	294.0	233.0	269.0	318.0	285.0	287.0	329.0	300.0	709.0	764.0	1105.0	3036.0	5851.0	5169.0	5197.0	3002.0	3914.0	3727.0	718.0	5436.0	3046.0	5310.0	4662.0	2526.0	4499.0	5288.0	5054.0	3140.0	4317.0	2703.0	3626.0	4107.0	2467.0	3884.0	3190.0	2998.0	2425.0	3027.0	2452.0	2908.0	2917.0	2338.0	2921.0	2643.0	2736.0	2443.0	2754.0	2354.0	2793.0	2366.0	2273.0	1499.0	1962.0	2382.0	2410.0	1995.0	2417.0	1603.0	4241.0	3933.0	3207.0	2663.0	2666.0	4017.0	2534.0	3448.0	1851.0	2033.0	1820.0	1973.0	1895.0	1469.0	1292.0	1543.0	1439.0	1091.0	1236.0	1456.0	1162.0	1142.0	1097.0	1297.0	1165.0	977.0	1222.0	1105.0	1395.0	1041.0	1021.0	1206.0	587.0	533.0
225	20160411 03:10:17.113	344.0	176.0	242.0	286.0	226.0	310.0	324.0	342.0	296.0	288.0	317.0	283.0	258.0	263.0	293.0	266.0	295.0	292.0	291.0	293.0	188.0	336.0	251.0	378.0	263.0	301.0	224.0	291.0	257.0	328.0	273.0	371.0	236.0	246.0	235.0	273.0	276.0	263.0	334.0	224.0	304.0	307.0	297.0	312.0	283.0	290.0	297.0	296.0	222.0	374.0	302.0	299.0	603.0	1063.0	3486.0	5952.0	8348.0	4946.0	3308.0	3314.0	3782.0	528.0	4743.0	3249.0	3742.0	3261.0	2928.0	2598.0	2854.0	3073.0	1746.0	2443.0	1959.0	2246.0	2157.0	1230.0	2308.0	1780.0	1697.0	1449.0	1582.0	1629.0	1683.0	2099.0	1301.0	1498.0	1326.0	1730.0	1128.0	1517.0	1201.0	1119.0	1735.0	943.0	923.0	1351.0	3580.0	3458.0	2880.0	2453.0	986.0	2327.0	2252.0	1987.0	2160.0	2125.0	2601.0	1809.0	2517.0	1624.0	2015.0	1379.0	1522.0	2224.0	2009.0	1598.0	1446.0	1789.0	1546.0	1312.0	1751.0	1307.0	1352.0	1195.0	1335.0	1087.0	1294.0	1356.0	1189.0	1459.0	868.0	1174.0	1346.0	478.0	520.0
226	20160409 02:08:25.742	462.0	172.0	786.0	1193.0	1392.0	1815.0	2313.0	3230.0	9271.0	10979.0	4810.0	5960.0	4371.0	6695.0	6500.0	4981.0	2312.0	5157.0	2489.0	2690.0	2145.0	3893.0	4233.0	3046.0	3401.0	3244.0	2117.0	2349.0	2363.0	2420.0	3098.0	2572.0	2914.0	2258.0	2329.0	2623.0	2394.0	2343.0	2465.0	2383.0	2212.0	2605.0	2151.0	5064.0	7466.0	4803.0	4511.0	4527.0	3807.0	4791.0	3814.0	4490.0	4127.0	3068.0	4143.0	2893.0	3480.0	2837.0	2665.0	2718.0	2850.0	2532.0	3651.0	2405.0	3165.0	2794.0	2299.0	2455.0	2747.0	2982.0	2535.0	2676.0	2112.0	2291.0	2376.0	1726.0	2389.0	2032.0	1819.0	1701.0	1810.0	1663.0	1987.0	2151.0	1613.0	1841.0	1722.0	1893.0	1602.0	1626.0	2482.0	2178.0	2251.0	2323.0	1219.0	1430.0	1387.0	1822.0	1435.0	1357.0	1459.0	1199.0	1171.0	1254.0	1336.0	1282.0	1056.0	1151.0	990.0	1168.0	1119.0	922.0	3917.0	8275.0	4449.0	5931.0	5655.0	2523.0	4455.0	3300.0	2018.0	3312.0	3792.0	2681.0	2282.0	2583.0	2518.0	2899.0	1801.0	1431.0	1607.0	1929.0	1425.0	560.0	739.0
227	20160413 13:41:13.338	325.0	172.0	138.0	297.0	162.0	128.0	189.0	234.0	270.0	256.0	153.0	187.0	138.0	177.0	220.0	175.0	239.0	124.0	200.0	167.0	289.0	124.0	208.0	172.0	295.0	219.0	202.0	152.0	136.0	171.0	188.0	212.0	120.0	157.0	198.0	166.0	267.0	149.0	188.0	130.0	184.0	204.0	160.0	142.0	157.0	167.0	191.0	190.0	193.0	202.0	157.0	195.0	169.0	228.0	250.0	514.0	556.0	420.0	372.0	339.0	347.0	218.0	318.0	259.0	296.0	196.0	279.0	300.0	287.0	217.0	324.0	256.0	349.0	233.0	275.0	187.0	251.0	256.0	198.0	185.0	191.0	305.0	177.0	273.0	311.0	219.0	242.0	214.0	210.0	208.0	196.0	227.0	288.0	248.0	274.0	290.0	439.0	349.0	308.0	455.0	306.0	349.0	365.0	303.0	265.0	312.0	337.0	381.0	281.0	282.0	236.0	238.0	1423.0	4822.0	217.0	147.0	320.0	247.0	340.0	167.0	312.0	189.0	270.0	202.0	193.0	202.0	205.0	263.0	195.0	218.0	195.0	238.0	291.0	260.0	317.0
228	20160412 23:17:04.844	298.0	163.0	176.0	186.0	141.0	144.0	196.0	242.0	276.0	202.0	159.0	186.0	213.0	207.0	239.0	180.0	164.0	210.0	200.0	286.0	253.0	199.0	175.0	179.0	192.0	261.0	225.0	233.0	226.0	142.0	198.0	207.0	188.0	119.0	164.0	180.0	176.0	197.0	141.0	242.0	143.0	242.0	198.0	134.0	152.0	110.0	194.0	173.0	169.0	175.0	174.0	206.0	241.0	188.0	230.0	413.0	493.0	308.0	513.0	738.0	324.0	223.0	244.0	288.0	256.0	269.0	278.0	589.0	724.0	566.0	316.0	388.0	305.0	290.0	277.0	239.0	321.0	287.0	289.0	273.0	296.0	304.0	266.0	313.0	253.0	280.0	283.0	280.0	275.0	293.0	314.0	537.0	326.0	268.0	280.0	287.0	706.0	1021.0	541.0	8447.0	1208.0	442.0	396.0	379.0	308.0	246.0	346.0	288.0	298.0	298.0	227.0	245.0	207.0	319.0	164.0	127.0	189.0	214.0	267.0	245.0	196.0	240.0	156.0	236.0	212.0	146.0	181.0	174.0	205.0	203.0	178.0	160.0	271.0	142.0	176.0
229	20160412 18:17:04.672	878.0	157.0	122.0	223.0	212.0	100.0	173.0	141.0	231.0	160.0	247.0	179.0	156.0	203.0	202.0	156.0	184.0	305.0	170.0	150.0	157.0	149.0	141.0	163.0	159.0	149.0	235.0	208.0	261.0	181.0	202.0	163.0	163.0	215.0	142.0	190.0	123.0	182.0	201.0	250.0	171.0	174.0	213.0	109.0	247.0	187.0	194.0	165.0	136.0	153.0	242.0	177.0	133.0	211.0	130.0	115.0	166.0	251.0	171.0	169.0	253.0	164.0	197.0	179.0	183.0	186.0	189.0	139.0	128.0	136.0	160.0	279.0	182.0	135.0	154.0	148.0	186.0	193.0	160.0	164.0	148.0	183.0	169.0	162.0	137.0	134.0	145.0	142.0	155.0	300.0	226.0	283.0	152.0	248.0	5013.0	4234.0	185.0	260.0	195.0	453.0	372.0	185.0	164.0	195.0	180.0	177.0	188.0	268.0	224.0	182.0	178.0	193.0	218.0	277.0	269.0	168.0	173.0	214.0	244.0	214.0	164.0	170.0	148.0	180.0	216.0	153.0	162.0	175.0	207.0	135.0	150.0	136.0	170.0	211.0	159.0
230	20160412 19:17:03.423	355.0	155.0	181.0	167.0	118.0	193.0	178.0	157.0	150.0	155.0	154.0	235.0	187.0	177.0	194.0	182.0	169.0	157.0	197.0	146.0	151.0	301.0	179.0	150.0	161.0	205.0	205.0	121.0	169.0	202.0	224.0	159.0	187.0	150.0	210.0	194.0	151.0	257.0	154.0	138.0	135.0	151.0	139.0	220.0	184.0	174.0	215.0	138.0	280.0	114.0	182.0	162.0	169.0	147.0	189.0	230.0	275.0	248.0	158.0	197.0	234.0	264.0	169.0	161.0	533.0	556.0	186.0	255.0	220.0	175.0	298.0	163.0	197.0	120.0	212.0	183.0	180.0	210.0	210.0	248.0	204.0	163.0	236.0	138.0	121.0	176.0	156.0	208.0	229.0	187.0	181.0	255.0	190.0	211.0	1405.0	4439.0	308.0	218.0	191.0	133.0	200.0	244.0	255.0	239.0	205.0	138.0	224.0	229.0	199.0	187.0	221.0	197.0	322.0	655.0	361.0	139.0	188.0	157.0	254.0	172.0	209.0	223.0	189.0	175.0	158.0	307.0	223.0	220.0	181.0	259.0	176.0	193.0	177.0	344.0	285.0
231	20160413 16:41:14.278	1290.0	149.0	156.0	177.0	160.0	181.0	214.0	193.0	228.0	143.0	128.0	145.0	144.0	200.0	233.0	139.0	113.0	199.0	198.0	230.0	151.0	232.0	199.0	146.0	181.0	233.0	150.0	212.0	215.0	175.0	164.0	158.0	147.0	165.0	296.0	182.0	139.0	144.0	197.0	190.0	188.0	211.0	165.0	140.0	186.0	137.0	122.0	242.0	180.0	173.0	140.0	159.0	221.0	184.0	171.0	119.0	139.0	242.0	241.0	210.0	237.0	194.0	123.0	161.0	185.0	163.0	112.0	96.0	232.0	209.0	125.0	225.0	206.0	178.0	149.0	117.0	165.0	212.0	184.0	181.0	212.0	181.0	132.0	140.0	187.0	119.0	177.0	169.0	167.0	189.0	126.0	176.0	158.0	209.0	243.0	161.0	235.0	162.0	254.0	164.0	172.0	164.0	145.0	281.0	133.0	247.0	181.0	270.0	231.0	326.0	358.0	300.0	273.0	275.0	186.0	240.0	7220.0	7785.0	242.0	254.0	207.0	262.0	250.0	237.0	194.0	191.0	145.0	218.0	201.0	175.0	276.0	187.0	158.0	156.0	180.0
232	20160413 13:41:13.338	495.0	152.0	164.0	195.0	158.0	156.0	236.0	208.0	199.0	146.0	162.0	119.0	166.0	197.0	277.0	167.0	213.0	239.0	194.0	204.0	182.0	212.0	195.0	187.0	179.0	166.0	152.0	148.0	123.0	134.0	153.0	142.0	171.0	142.0	178.0	162.0	149.0	134.0	165.0	138.0	136.0	259.0	183.0	184.0	187.0	153.0	185.0	210.0	128.0	195.0	227.0	200.0	157.0	140.0	167.0	215.0	156.0	230.0	265.0	134.0	191.0	99.0	224.0	171.0	230.0	174.0	139.0	191.0	160.0	118.0	112.0	145.0	187.0	185.0	138.0	176.0	193.0	217.0	172.0	164.0	146.0	123.0	188.0	162.0	154.0	169.0	185.0	277.0	252.0	193.0	174.0	243.0	209.0	211.0	217.0	165.0	272.0	188.0	165.0	187.0	250.0	274.0	213.0	239.0	171.0	211.0	178.0	224.0	214.0	309.0	370.0	398.0	2804.0	6312.0	633.0	241.0	260.0	192.0	194.0	229.0	191.0	260.0	274.0	332.0	263.0	295.0	815.0	1276.0	1718.0	1586.0	297.0	234.0	219.0	138.0	167.0
233	20160413 13:41:13.338	478.0	152.0	153.0	231.0	173.0	174.0	222.0	283.0	276.0	247.0	240.0	315.0	190.0	248.0	197.0	244.0	249.0	228.0	147.0	227.0	256.0	158.0	160.0	265.0	194.0	213.0	263.0	199.0	153.0	175.0	282.0	192.0	214.0	205.0	139.0	211.0	183.0	127.0	189.0	206.0	154.0	210.0	157.0	225.0	310.0	231.0	168.0	205.0	152.0	215.0	280.0	211.0	177.0	183.0	187.0	182.0	182.0	137.0	181.0	96.0	270.0	489.0	209.0	242.0	260.0	208.0	200.0	154.0	148.0	167.0	201.0	220.0	201.0	132.0	178.0	189.0	269.0	250.0	210.0	151.0	180.0	262.0	167.0	207.0	253.0	202.0	187.0	238.0	207.0	200.0	205.0	216.0	283.0	187.0	212.0	182.0	258.0	330.0	355.0	259.0	233.0	277.0	256.0	256.0	205.0	311.0	240.0	212.0	178.0	348.0	342.0	454.0	2628.0	5467.0	724.0	345.0	343.0	267.0	189.0	239.0	176.0	267.0	309.0	334.0	274.0	307.0	183.0	363.0	393.0	269.0	229.0	167.0	217.0	263.0	264.0
234	20160413 13:41:13.338	489.0	151.0	168.0	175.0	139.0	133.0	239.0	306.0	286.0	234.0	270.0	198.0	254.0	241.0	173.0	137.0	174.0	191.0	157.0	98.0	183.0	164.0	135.0	236.0	203.0	255.0	228.0	230.0	224.0	188.0	182.0	175.0	175.0	141.0	138.0	147.0	171.0	148.0	138.0	141.0	173.0	149.0	180.0	153.0	216.0	208.0	192.0	183.0	172.0	141.0	209.0	162.0	90.0	127.0	199.0	225.0	206.0	143.0	138.0	150.0	125.0	206.0	296.0	165.0	173.0	214.0	195.0	121.0	270.0	148.0	232.0	164.0	116.0	166.0	123.0	198.0	250.0	153.0	161.0	161.0	225.0	233.0	142.0	149.0	198.0	235.0	136.0	259.0	243.0	185.0	133.0	143.0	120.0	206.0	166.0	110.0	238.0	313.0	176.0	259.0	242.0	185.0	144.0	294.0	139.0	202.0	160.0	158.0	229.0	266.0	286.0	444.0	2827.0	6333.0	643.0	310.0	213.0	225.0	187.0	238.0	233.0	166.0	217.0	351.0	280.0	289.0	869.0	1375.0	1889.0	2024.0	132.0	190.0	175.0	139.0	148.0
235	20160412 18:17:04.672	212.0	149.0	122.0	202.0	164.0	193.0	176.0	184.0	180.0	160.0	244.0	210.0	190.0	177.0	308.0	204.0	169.0	232.0	210.0	186.0	133.0	176.0	193.0	237.0	201.0	226.0	158.0	135.0	217.0	145.0	240.0	245.0	282.0	191.0	176.0	217.0	163.0	239.0	188.0	215.0	231.0	230.0	179.0	200.0	145.0	187.0	174.0	204.0	222.0	210.0	199.0	185.0	221.0	189.0	172.0	204.0	189.0	167.0	264.0	172.0	292.0	209.0	154.0	157.0	181.0	177.0	157.0	217.0	250.0	152.0	176.0	202.0	209.0	216.0	189.0	188.0	149.0	182.0	252.0	174.0	305.0	274.0	212.0	221.0	225.0	160.0	233.0	200.0	220.0	144.0	219.0	171.0	184.0	274.0	4970.0	4194.0	987.0	908.0	318.0	577.0	325.0	628.0	577.0	626.0	570.0	314.0	453.0	537.0	314.0	489.0	425.0	443.0	430.0	325.0	398.0	214.0	375.0	342.0	403.0	386.0	292.0	470.0	403.0	364.0	319.0	379.0	264.0	356.0	467.0	308.0	280.0	230.0	249.0	217.0	209.0
236	20160412 21:17:00.419	1064.0	147.0	274.0	259.0	272.0	241.0	284.0	356.0	285.0	270.0	315.0	261.0	334.0	277.0	265.0	302.0	360.0	284.0	358.0	386.0	303.0	262.0	248.0	311.0	211.0	315.0	284.0	227.0	217.0	284.0	271.0	257.0	278.0	213.0	289.0	374.0	228.0	246.0	256.0	306.0	259.0	330.0	208.0	332.0	265.0	295.0	258.0	288.0	254.0	283.0	248.0	295.0	226.0	272.0	263.0	279.0	283.0	331.0	277.0	254.0	340.0	236.0	188.0	306.0	228.0	232.0	195.0	210.0	223.0	279.0	230.0	237.0	282.0	228.0	243.0	283.0	231.0	246.0	302.0	290.0	351.0	334.0	261.0	254.0	248.0	264.0	278.0	222.0	306.0	217.0	218.0	284.0	242.0	187.0	301.0	276.0	1441.0	4439.0	6225.0	5538.0	1994.0	4151.0	4632.0	3605.0	4314.0	2578.0	2309.0	2998.0	1664.0	2376.0	2641.0	1870.0	1911.0	2037.0	1190.0	1375.0	2307.0	1549.0	1698.0	1887.0	1298.0	1901.0	1689.0	1517.0	1196.0	1650.0	1166.0	1664.0	1321.0	1142.0	954.0	1102.0	791.0	285.0	235.0
237	20160412 21:17:00.419	463.0	132.0	237.0	269.0	261.0	243.0	359.0	296.0	332.0	312.0	261.0	331.0	282.0	293.0	369.0	309.0	251.0	334.0	281.0	272.0	253.0	278.0	274.0	362.0	307.0	338.0	280.0	250.0	223.0	291.0	281.0	272.0	269.0	320.0	312.0	370.0	262.0	295.0	288.0	305.0	320.0	230.0	260.0	338.0	234.0	310.0	290.0	319.0	265.0	251.0	352.0	368.0	332.0	235.0	253.0	225.0	368.0	268.0	257.0	271.0	284.0	329.0	370.0	442.0	188.0	340.0	271.0	241.0	276.0	250.0	206.0	366.0	256.0	224.0	264.0	285.0	211.0	304.0	249.0	267.0	274.0	323.0	212.0	322.0	266.0	217.0	251.0	228.0	328.0	296.0	252.0	290.0	226.0	267.0	304.0	409.0	1920.0	13961.0	6967.0	6269.0	2984.0	6452.0	7592.0	5539.0	6138.0	3970.0	4398.0	4405.0	3462.0	3184.0	3355.0	3224.0	4452.0	10395.0	5726.0	5635.0	6995.0	4519.0	3874.0	4935.0	3477.0	4511.0	3582.0	3921.0	3376.0	3573.0	2292.0	3326.0	3511.0	2730.0	2017.0	2120.0	2296.0	784.0	610.0
