index	mortality	x	y	20160408 20:19:19.144	20160408 21:19:39.487	20160408 22:19:42.549	20160408 23:19:45.841	20160409 00:19:20.219	20160409 01:18:37.782	20160409 02:18:36.636	20160409 03:18:32.611	20160409 04:18:28.696	20160409 05:18:32.792	20160409 06:18:32.950	20160409 07:18:34.504	20160409 08:18:31.376	20160409 09:18:34.71	20160409 10:18:34.914	20160409 11:18:48.41	20160409 12:19:11.679	20160409 13:19:17.805	20160409 14:19:56.724	20160409 15:19:28.129	20160409 16:19:04.469	20160409 17:19:14.292	20160409 18:19:18.978	20160409 19:19:15.286	20160409 20:18:34.666	20160409 21:18:42.516	20160409 22:18:30.409	20160409 23:18:29.281	20160410 00:18:32.890	20160410 01:18:42.501	20160410 02:18:30.845	20160410 03:18:29.934	20160410 04:18:35.190	20160410 05:18:33.24	20160410 06:18:28.385	20160410 07:18:39.194	20160410 08:18:25.874	20160410 11:26:45.621	20160410 12:26:31.598	20160410 13:26:31.483	20160410 14:20:43.109	20160410 15:20:39.63	20160410 16:20:42.655	20160410 17:20:40.967	20160410 18:20:37.650	20160410 19:20:30.679	20160410 20:20:41.711	20160410 21:20:36.617	20160410 22:20:37.499	20160410 23:20:42.549	20160411 00:20:37.495	20160411 01:20:35.73	20160411 02:20:40.913	20160411 03:20:42.313	20160411 04:20:34.296	20160411 05:20:41.84	20160411 06:20:38.725	20160411 07:20:45.131	20160411 08:20:40.515	20160411 09:20:40.523	20160411 10:20:05.823	20160411 11:20:00.158	20160411 12:20:38.183	20160411 13:20:34.111	20160411 14:20:36.829	20160411 15:20:38.728	20160411 16:20:44.73	20160411 17:20:44.908	20160411 18:20:36.616	20160411 19:20:42.178	20160411 20:27:40.992	20160411 21:27:44.346	20160411 22:27:43.95	20160411 23:27:47.839	20160412 00:27:47.253	20160412 01:27:42.787	20160412 02:27:47.264	20160412 03:27:43.389	20160412 04:27:49.490	20160412 05:27:49.650	20160412 06:27:47.592	20160412 07:27:43.153	20160412 08:27:43.427	20160412 09:27:47.431	20160412 10:27:44.603	20160412 11:27:48.658	20160412 12:27:48.867	20160412 13:27:45.829	20160412 14:27:42.32	20160412 15:27:48.604	20160412 17:27:16.975	20160412 18:27:12.598	20160412 19:27:12.649	20160412 20:27:16.153	20160412 21:27:13.704	20160412 22:27:11.248	20160412 23:27:16.623	20160413 00:27:15.473	20160413 01:27:23.421	20160413 02:27:15.379	20160413 03:27:08.606	20160413 04:27:16.127	20160413 05:27:15.652	20160413 06:27:10.720	20160413 07:27:12.205	20160413 08:27:18.947	20160413 09:51:39.65	20160413 10:51:37.774	20160413 11:51:35.397	20160413 12:51:39.661	20160413 13:51:37.412	20160413 14:51:36.820	20160413 15:51:41.95	20160413 16:51:35.396	20160413 17:51:38.68	20160413 20:51:12.390	20160413 22:51:11.336	20160413 23:51:06.137	20160414 00:51:06.194	20160414 01:51:13.187
243	20160413 14:51:36.820	126.0	485.0	214.0	237.0	176.0	142.0	166.0	270.0	199.0	142.0	166.0	236.0	180.0	194.0	206.0	175.0	213.0	112.0	189.0	164.0	220.0	181.0	135.0	148.0	209.0	201.0	154.0	209.0	151.0	191.0	167.0	219.0	249.0	218.0	172.0	206.0	177.0	316.0	251.0	120.0	118.0	135.0	133.0	179.0	150.0	155.0	252.0	170.0	121.0	1078.0	162.0	148.0	194.0	176.0	159.0	232.0	195.0	154.0	272.0	257.0	233.0	166.0	175.0	166.0	198.0	151.0	148.0	259.0	219.0	152.0	208.0	202.0	182.0	221.0	230.0	257.0	202.0	225.0	143.0	207.0	205.0	185.0	145.0	172.0	236.0	145.0	251.0	305.0	130.0	143.0	207.0	316.0	290.0	448.0	365.0	231.0	299.0	331.0	139.0	262.0	198.0	221.0	208.0	235.0	268.0	250.0	316.0	265.0	224.0	314.0	241.0	136.0	344.0	2909.0	141.0	385.0	275.0	219.0	275.0	342.0	347.0	321.0
244	20160411 23:27:47.839	1254.0	484.0	315.0	350.0	360.0	316.0	279.0	301.0	350.0	331.0	379.0	327.0	410.0	312.0	456.0	314.0	350.0	207.0	309.0	315.0	281.0	319.0	370.0	367.0	448.0	263.0	267.0	332.0	358.0	311.0	301.0	338.0	283.0	326.0	336.0	269.0	322.0	325.0	281.0	316.0	259.0	367.0	290.0	238.0	270.0	339.0	341.0	368.0	267.0	241.0	243.0	248.0	256.0	345.0	302.0	166.0	266.0	448.0	240.0	348.0	261.0	245.0	295.0	327.0	317.0	287.0	320.0	331.0	278.0	576.0	583.0	570.0	1081.0	1775.0	4162.0	13375.0	1231.0	8746.0	6029.0	6903.0	5637.0	4843.0	6142.0	4376.0	4600.0	6909.0	3670.0	3821.0	3452.0	3936.0	3808.0	3057.0	3536.0	5177.0	2359.0	2803.0	2231.0	3619.0	3377.0	3817.0	2376.0	3029.0	4157.0	2206.0	3032.0	3687.0	1864.0	2600.0	1819.0	1859.0	1797.0	2080.0	1517.0	2373.0	1595.0	2278.0	2906.0	1743.0	1243.0	1958.0	2580.0	1800.0
245	20160412 20:27:16.153	205.0	482.0	292.0	250.0	305.0	293.0	327.0	311.0	291.0	283.0	340.0	451.0	254.0	334.0	357.0	330.0	324.0	236.0	268.0	309.0	273.0	307.0	431.0	273.0	402.0	376.0	307.0	332.0	316.0	308.0	237.0	257.0	368.0	342.0	348.0	253.0	494.0	336.0	263.0	335.0	344.0	453.0	251.0	303.0	268.0	326.0	190.0	339.0	297.0	271.0	243.0	398.0	304.0	358.0	301.0	181.0	324.0	290.0	268.0	244.0	281.0	303.0	283.0	362.0	242.0	271.0	245.0	271.0	243.0	336.0	297.0	314.0	271.0	514.0	404.0	375.0	280.0	228.0	282.0	650.0	906.0	437.0	328.0	642.0	497.0	502.0	538.0	556.0	422.0	409.0	757.0	1256.0	511.0	1595.0	1787.0	3241.0	4136.0	3317.0	3827.0	3131.0	3433.0	2545.0	2831.0	3577.0	2418.0	2853.0	1844.0	2242.0	2724.0	2503.0	2839.0	2984.0	2504.0	1930.0	1719.0	1752.0	1918.0	2411.0	2087.0	1519.0	1514.0	1802.0
246	20160413 11:51:35.397	166.0	482.0	262.0	276.0	264.0	262.0	286.0	311.0	341.0	346.0	306.0	425.0	264.0	336.0	464.0	390.0	437.0	269.0	226.0	333.0	203.0	255.0	330.0	285.0	326.0	293.0	333.0	282.0	278.0	321.0	261.0	237.0	293.0	287.0	263.0	306.0	384.0	234.0	205.0	346.0	380.0	424.0	308.0	296.0	230.0	306.0	338.0	349.0	282.0	370.0	314.0	289.0	286.0	292.0	252.0	224.0	402.0	289.0	356.0	336.0	335.0	291.0	312.0	322.0	253.0	370.0	310.0	326.0	439.0	467.0	384.0	450.0	354.0	720.0	509.0	475.0	316.0	342.0	350.0	492.0	473.0	681.0	734.0	586.0	544.0	501.0	516.0	542.0	404.0	395.0	1594.0	1247.0	568.0	500.0	367.0	307.0	257.0	310.0	384.0	278.0	394.0	236.0	330.0	274.0	346.0	293.0	292.0	279.0	434.0	339.0	1641.0	1974.0	462.0	341.0	442.0	546.0	424.0	2989.0	273.0	387.0	367.0	320.0
247	20160412 03:27:43.389	366.0	479.0	291.0	307.0	370.0	318.0	311.0	340.0	302.0	376.0	357.0	359.0	287.0	353.0	366.0	319.0	300.0	279.0	259.0	338.0	254.0	324.0	341.0	270.0	408.0	291.0	278.0	236.0	313.0	269.0	386.0	278.0	345.0	391.0	315.0	395.0	406.0	310.0	330.0	461.0	430.0	560.0	251.0	256.0	327.0	309.0	329.0	428.0	344.0	396.0	324.0	350.0	260.0	319.0	310.0	170.0	279.0	343.0	361.0	297.0	295.0	299.0	304.0	284.0	268.0	280.0	305.0	298.0	312.0	385.0	244.0	328.0	385.0	475.0	477.0	1591.0	1034.0	347.0	366.0	2153.0	1819.0	413.0	365.0	514.0	522.0	635.0	381.0	332.0	320.0	284.0	461.0	441.0	289.0	323.0	316.0	286.0	383.0	340.0	317.0	269.0	316.0	298.0	266.0	328.0	320.0	381.0	300.0	374.0	346.0	289.0	284.0	341.0	282.0	308.0	889.0	1982.0	3846.0	3141.0	1850.0	1856.0	1785.0	2011.0
248	20160413 11:51:35.397	190.0	474.0	220.0	154.0	228.0	176.0	178.0	230.0	264.0	200.0	176.0	143.0	125.0	199.0	224.0	192.0	166.0	121.0	217.0	186.0	205.0	194.0	205.0	189.0	167.0	143.0	153.0	273.0	186.0	244.0	173.0	172.0	151.0	198.0	164.0	185.0	229.0	145.0	225.0	259.0	266.0	216.0	164.0	199.0	167.0	248.0	218.0	175.0	212.0	314.0	169.0	220.0	200.0	220.0	182.0	139.0	187.0	250.0	250.0	208.0	210.0	212.0	210.0	182.0	233.0	187.0	247.0	198.0	160.0	179.0	222.0	215.0	186.0	239.0	257.0	197.0	235.0	208.0	238.0	460.0	427.0	423.0	423.0	314.0	269.0	294.0	436.0	183.0	260.0	332.0	1256.0	970.0	280.0	598.0	383.0	450.0	303.0	552.0	329.0	333.0	368.0	420.0	307.0	371.0	183.0	290.0	417.0	291.0	241.0	321.0	7217.0	6633.0	285.0	359.0	633.0	414.0	404.0	313.0	304.0	290.0	239.0	422.0
249	20160413 20:51:12.390	1141.0	477.0	221.0	217.0	191.0	178.0	130.0	188.0	239.0	177.0	198.0	219.0	236.0	258.0	225.0	232.0	237.0	125.0	165.0	132.0	271.0	221.0	195.0	245.0	247.0	221.0	194.0	194.0	185.0	218.0	243.0	222.0	240.0	213.0	208.0	237.0	222.0	212.0	169.0	226.0	211.0	273.0	206.0	149.0	219.0	160.0	219.0	229.0	120.0	201.0	170.0	182.0	222.0	185.0	154.0	153.0	193.0	166.0	175.0	194.0	263.0	225.0	205.0	190.0	178.0	169.0	220.0	181.0	123.0	186.0	152.0	146.0	131.0	245.0	182.0	243.0	237.0	170.0	204.0	159.0	196.0	262.0	167.0	293.0	193.0	169.0	200.0	189.0	229.0	173.0	185.0	197.0	216.0	263.0	275.0	188.0	350.0	325.0	226.0	198.0	199.0	255.0	163.0	223.0	229.0	217.0	252.0	257.0	275.0	176.0	196.0	258.0	211.0	243.0	214.0	240.0	213.0	3223.0	297.0	314.0	303.0	249.0
250	20160413 09:51:39.65	8.0	477.0	240.0	154.0	269.0	244.0	248.0	134.0	177.0	113.0	220.0	214.0	202.0	187.0	217.0	198.0	203.0	186.0	190.0	257.0	167.0	190.0	162.0	198.0	192.0	119.0	207.0	187.0	167.0	173.0	193.0	218.0	209.0	179.0	170.0	277.0	305.0	208.0	321.0	269.0	245.0	316.0	218.0	223.0	139.0	221.0	223.0	196.0	216.0	204.0	195.0	230.0	113.0	182.0	193.0	170.0	271.0	213.0	234.0	199.0	173.0	150.0	129.0	191.0	186.0	250.0	188.0	237.0	255.0	208.0	239.0	143.0	180.0	228.0	207.0	197.0	228.0	177.0	257.0	160.0	146.0	225.0	249.0	214.0	156.0	236.0	229.0	178.0	306.0	259.0	225.0	192.0	239.0	428.0	485.0	843.0	278.0	483.0	580.0	390.0	222.0	311.0	345.0	219.0	314.0	549.0	329.0	618.0	2937.0	3942.0	2030.0	1681.0	1000.0	1511.0	783.0	865.0	670.0	887.0	509.0	406.0	320.0	412.0
251	20160412 21:27:13.704	327.0	476.0	267.0	231.0	258.0	334.0	296.0	309.0	418.0	284.0	328.0	421.0	373.0	300.0	471.0	267.0	275.0	238.0	319.0	315.0	349.0	270.0	292.0	306.0	318.0	320.0	321.0	303.0	277.0	324.0	245.0	398.0	285.0	283.0	284.0	280.0	436.0	305.0	332.0	351.0	324.0	354.0	307.0	423.0	333.0	230.0	261.0	275.0	231.0	266.0	308.0	367.0	257.0	258.0	251.0	289.0	373.0	362.0	293.0	296.0	298.0	451.0	319.0	340.0	331.0	311.0	300.0	329.0	306.0	313.0	256.0	289.0	260.0	429.0	380.0	298.0	437.0	1081.0	899.0	405.0	376.0	271.0	265.0	568.0	364.0	512.0	4877.0	1211.0	257.0	205.0	220.0	307.0	542.0	859.0	1032.0	2900.0	5789.0	5395.0	6331.0	4136.0	4218.0	2951.0	3195.0	3947.0	2548.0	3100.0	2513.0	2778.0	2719.0	2335.0	2042.0	1938.0	2424.0	1624.0	2132.0	2318.0	2647.0	4156.0	2802.0	2966.0	2888.0	3220.0
252	20160412 20:27:16.153	20.0	476.0	156.0	164.0	162.0	262.0	228.0	209.0	226.0	139.0	268.0	292.0	288.0	262.0	202.0	157.0	222.0	108.0	107.0	183.0	250.0	185.0	234.0	167.0	237.0	150.0	172.0	276.0	193.0	172.0	206.0	218.0	153.0	199.0	168.0	185.0	226.0	222.0	304.0	193.0	128.0	221.0	227.0	162.0	192.0	203.0	249.0	196.0	145.0	160.0	210.0	193.0	165.0	202.0	205.0	150.0	207.0	245.0	274.0	157.0	182.0	132.0	166.0	236.0	237.0	160.0	193.0	202.0	182.0	143.0	266.0	166.0	145.0	336.0	198.0	134.0	241.0	170.0	209.0	258.0	174.0	180.0	217.0	283.0	189.0	231.0	215.0	195.0	260.0	211.0	226.0	159.0	305.0	1178.0	829.0	2301.0	284.0	231.0	147.0	170.0	196.0	211.0	314.0	219.0	237.0	593.0	363.0	383.0	928.0	4020.0	516.0	673.0	620.0	618.0	2247.0	299.0	284.0	352.0	248.0	353.0	381.0	444.0
253	20160412 14:27:42.32	405.0	473.0	250.0	301.0	306.0	299.0	301.0	285.0	373.0	297.0	397.0	348.0	289.0	255.0	402.0	254.0	287.0	228.0	276.0	367.0	215.0	307.0	346.0	245.0	444.0	298.0	268.0	287.0	286.0	285.0	280.0	249.0	362.0	258.0	257.0	270.0	289.0	187.0	298.0	349.0	250.0	321.0	302.0	280.0	312.0	222.0	224.0	296.0	263.0	254.0	302.0	181.0	315.0	268.0	279.0	229.0	355.0	279.0	273.0	270.0	233.0	255.0	317.0	271.0	214.0	291.0	312.0	400.0	218.0	265.0	262.0	363.0	184.0	491.0	381.0	628.0	656.0	308.0	341.0	333.0	303.0	293.0	284.0	483.0	480.0	1403.0	381.0	242.0	309.0	317.0	5631.0	4757.0	2881.0	3570.0	2844.0	3157.0	2161.0	2885.0	577.0	779.0	520.0	729.0	1081.0	2333.0	4725.0	4502.0	3490.0	3451.0	2268.0	2673.0	2516.0	2590.0	1966.0	1861.0	1635.0	2034.0	1908.0	435.0	297.0	333.0	379.0	329.0
254	20160412 07:27:43.153	568.0	472.0	311.0	277.0	304.0	289.0	306.0	361.0	404.0	279.0	344.0	398.0	361.0	358.0	403.0	339.0	274.0	251.0	336.0	451.0	339.0	352.0	446.0	352.0	430.0	387.0	322.0	406.0	321.0	275.0	342.0	346.0	355.0	318.0	337.0	392.0	366.0	403.0	385.0	453.0	390.0	443.0	502.0	307.0	309.0	366.0	417.0	349.0	393.0	355.0	374.0	330.0	404.0	486.0	307.0	215.0	359.0	396.0	403.0	304.0	339.0	390.0	375.0	443.0	363.0	302.0	329.0	364.0	311.0	344.0	309.0	332.0	292.0	368.0	440.0	487.0	254.0	342.0	474.0	559.0	534.0	820.0	1191.0	3073.0	2865.0	1389.0	1232.0	1053.0	3093.0	3110.0	405.0	355.0	420.0	267.0	268.0	243.0	302.0	324.0	352.0	360.0	713.0	1900.0	5104.0	5531.0	3699.0	4224.0	3412.0	3843.0	2832.0	2983.0	367.0	347.0	385.0	323.0	246.0	294.0	414.0	301.0	360.0	217.0	346.0	319.0
255	20160413 02:27:15.379	558.0	466.0	211.0	206.0	257.0	310.0	180.0	178.0	235.0	259.0	223.0	255.0	239.0	304.0	280.0	255.0	377.0	239.0	195.0	359.0	186.0	243.0	397.0	280.0	309.0	213.0	257.0	259.0	275.0	270.0	267.0	240.0	235.0	272.0	244.0	305.0	241.0	315.0	257.0	373.0	357.0	269.0	317.0	261.0	322.0	332.0	306.0	233.0	291.0	261.0	271.0	226.0	257.0	421.0	264.0	159.0	293.0	272.0	296.0	269.0	287.0	305.0	267.0	352.0	301.0	313.0	299.0	321.0	327.0	261.0	414.0	399.0	420.0	372.0	318.0	349.0	390.0	394.0	230.0	345.0	341.0	405.0	619.0	573.0	687.0	1117.0	1518.0	1512.0	531.0	564.0	287.0	401.0	228.0	271.0	220.0	200.0	231.0	203.0	244.0	172.0	901.0	5829.0	4179.0	3692.0	2659.0	2533.0	979.0	1002.0	344.0	279.0	233.0	259.0	282.0	150.0	140.0	229.0	224.0	175.0	220.0	248.0	280.0	222.0
256	20160413 07:27:12.205	133.0	463.0	168.0	162.0	254.0	205.0	184.0	170.0	213.0	168.0	193.0	177.0	191.0	252.0	200.0	164.0	136.0	107.0	196.0	131.0	174.0	213.0	182.0	124.0	167.0	130.0	165.0	194.0	140.0	157.0	246.0	309.0	200.0	183.0	244.0	169.0	257.0	147.0	147.0	283.0	189.0	123.0	229.0	140.0	126.0	163.0	142.0	242.0	185.0	252.0	201.0	237.0	147.0	187.0	109.0	155.0	235.0	255.0	228.0	144.0	241.0	191.0	297.0	187.0	173.0	169.0	212.0	229.0	216.0	189.0	194.0	152.0	233.0	223.0	204.0	199.0	250.0	147.0	275.0	254.0	254.0	482.0	529.0	199.0	213.0	109.0	202.0	330.0	205.0	127.0	986.0	936.0	342.0	288.0	196.0	217.0	173.0	237.0	188.0	174.0	241.0	236.0	219.0	213.0	185.0	297.0	1850.0	2256.0	252.0	274.0	330.0	332.0	266.0	396.0	156.0	212.0	339.0	294.0	201.0	276.0	200.0	274.0
257	20160413 14:51:36.820	89.0	460.0	188.0	189.0	128.0	183.0	232.0	115.0	190.0	148.0	222.0	200.0	296.0	235.0	219.0	129.0	144.0	130.0	107.0	201.0	173.0	119.0	209.0	156.0	202.0	230.0	149.0	167.0	176.0	277.0	217.0	272.0	145.0	179.0	126.0	186.0	227.0	167.0	190.0	204.0	120.0	241.0	209.0	142.0	135.0	207.0	184.0	122.0	124.0	185.0	265.0	238.0	179.0	145.0	176.0	186.0	182.0	200.0	174.0	185.0	255.0	211.0	185.0	139.0	171.0	165.0	123.0	212.0	223.0	201.0	201.0	216.0	172.0	237.0	160.0	227.0	170.0	172.0	225.0	200.0	215.0	180.0	258.0	255.0	280.0	204.0	198.0	255.0	218.0	127.0	184.0	365.0	371.0	348.0	420.0	277.0	280.0	250.0	246.0	339.0	208.0	345.0	354.0	265.0	252.0	217.0	258.0	227.0	394.0	286.0	287.0	338.0	2061.0	6652.0	218.0	251.0	257.0	340.0	302.0	239.0	216.0	246.0
258	20160413 06:27:10.720	20.0	456.0	186.0	225.0	308.0	175.0	223.0	198.0	220.0	250.0	279.0	340.0	291.0	269.0	322.0	344.0	341.0	439.0	288.0	352.0	238.0	222.0	259.0	156.0	312.0	283.0	220.0	261.0	148.0	181.0	144.0	224.0	241.0	223.0	226.0	230.0	213.0	162.0	261.0	203.0	219.0	231.0	167.0	254.0	244.0	171.0	146.0	169.0	219.0	171.0	265.0	214.0	176.0	221.0	206.0	130.0	304.0	254.0	243.0	190.0	200.0	222.0	195.0	144.0	157.0	168.0	182.0	157.0	115.0	106.0	129.0	152.0	132.0	278.0	243.0	267.0	220.0	184.0	206.0	192.0	114.0	236.0	180.0	215.0	242.0	157.0	226.0	190.0	235.0	164.0	207.0	250.0	229.0	2983.0	2661.0	640.0	289.0	387.0	349.0	300.0	236.0	243.0	182.0	292.0	2677.0	8717.0	496.0	534.0	445.0	477.0	502.0	718.0	870.0	953.0	469.0	467.0	626.0	374.0	314.0	289.0	430.0	336.0
259	20160413 15:51:41.95	273.0	460.0	204.0	220.0	181.0	181.0	185.0	153.0	221.0	107.0	212.0	127.0	145.0	194.0	191.0	241.0	197.0	208.0	217.0	223.0	178.0	262.0	297.0	142.0	122.0	209.0	280.0	316.0	166.0	195.0	178.0	236.0	191.0	177.0	165.0	175.0	220.0	154.0	204.0	209.0	225.0	234.0	175.0	180.0	188.0	166.0	153.0	248.0	185.0	148.0	225.0	146.0	165.0	227.0	131.0	147.0	153.0	273.0	173.0	221.0	204.0	254.0	273.0	155.0	224.0	164.0	179.0	223.0	188.0	192.0	195.0	193.0	176.0	257.0	205.0	290.0	281.0	936.0	620.0	134.0	184.0	187.0	282.0	289.0	273.0	187.0	314.0	665.0	874.0	989.0	302.0	250.0	278.0	243.0	338.0	312.0	196.0	262.0	233.0	338.0	248.0	183.0	168.0	246.0	156.0	241.0	261.0	210.0	247.0	207.0	203.0	162.0	189.0	325.0	1763.0	2196.0	2166.0	969.0	965.0	1382.0	1450.0	1230.0
260	20160412 18:27:12.598	52.0	460.0	173.0	265.0	191.0	203.0	152.0	191.0	152.0	143.0	221.0	263.0	134.0	187.0	188.0	168.0	211.0	174.0	150.0	164.0	132.0	169.0	263.0	190.0	120.0	205.0	140.0	163.0	183.0	171.0	163.0	309.0	171.0	188.0	216.0	233.0	222.0	224.0	113.0	260.0	137.0	237.0	181.0	153.0	131.0	128.0	182.0	224.0	110.0	182.0	240.0	151.0	118.0	214.0	168.0	161.0	212.0	170.0	199.0	186.0	101.0	150.0	132.0	202.0	221.0	143.0	196.0	187.0	187.0	209.0	159.0	123.0	176.0	225.0	280.0	219.0	140.0	195.0	127.0	204.0	276.0	214.0	164.0	187.0	200.0	191.0	204.0	261.0	193.0	151.0	206.0	256.0	273.0	6236.0	2240.0	195.0	199.0	250.0	334.0	313.0	360.0	191.0	232.0	285.0	183.0	325.0	520.0	444.0	3224.0	3859.0	247.0	265.0	754.0	1457.0	247.0	280.0	235.0	250.0	112.0	230.0	271.0	188.0
261	20160411 23:27:47.839	889.0	457.0	329.0	259.0	305.0	365.0	350.0	343.0	333.0	335.0	331.0	388.0	385.0	374.0	509.0	345.0	405.0	291.0	347.0	383.0	225.0	264.0	483.0	305.0	541.0	349.0	274.0	378.0	309.0	331.0	290.0	347.0	291.0	266.0	251.0	306.0	276.0	255.0	320.0	371.0	420.0	386.0	278.0	334.0	276.0	268.0	313.0	268.0	305.0	314.0	298.0	299.0	301.0	387.0	350.0	187.0	386.0	347.0	318.0	315.0	272.0	352.0	273.0	274.0	361.0	245.0	335.0	329.0	351.0	531.0	524.0	575.0	596.0	691.0	1546.0	5168.0	897.0	8464.0	4860.0	7094.0	5286.0	4634.0	5646.0	3116.0	4278.0	5221.0	2935.0	3001.0	2910.0	3074.0	2531.0	2132.0	2668.0	3782.0	1538.0	1941.0	1754.0	2635.0	2561.0	2839.0	1964.0	2320.0	2713.0	1598.0	2079.0	2715.0	1322.0	1759.0	1149.0	1314.0	1272.0	1476.0	1148.0	1680.0	1080.0	1465.0	2083.0	1151.0	1050.0	1237.0	1433.0	1164.0
262	20160412 18:27:12.598	48.0	455.0	213.0	216.0	247.0	247.0	192.0	224.0	287.0	164.0	263.0	257.0	165.0	236.0	272.0	254.0	214.0	202.0	185.0	203.0	319.0	279.0	251.0	307.0	250.0	153.0	164.0	242.0	143.0	298.0	236.0	190.0	234.0	234.0	197.0	284.0	353.0	204.0	103.0	242.0	340.0	183.0	191.0	188.0	195.0	294.0	209.0	250.0	257.0	252.0	175.0	276.0	149.0	203.0	274.0	219.0	199.0	223.0	254.0	243.0	220.0	248.0	232.0	229.0	243.0	149.0	254.0	321.0	210.0	183.0	195.0	196.0	218.0	276.0	270.0	280.0	238.0	214.0	209.0	274.0	286.0	229.0	280.0	159.0	262.0	210.0	231.0	348.0	227.0	206.0	184.0	208.0	183.0	4894.0	2343.0	213.0	158.0	351.0	361.0	388.0	727.0	826.0	653.0	509.0	652.0	838.0	827.0	856.0	3845.0	4507.0	1018.0	927.0	1791.0	2340.0	854.0	634.0	542.0	750.0	310.0	446.0	488.0	359.0
263	20160413 08:27:18.947	1048.0	452.0	277.0	257.0	195.0	359.0	270.0	344.0	400.0	340.0	318.0	337.0	368.0	317.0	448.0	262.0	340.0	293.0	230.0	385.0	200.0	307.0	412.0	296.0	397.0	270.0	212.0	373.0	316.0	265.0	315.0	344.0	325.0	336.0	325.0	274.0	294.0	358.0	301.0	303.0	278.0	290.0	343.0	336.0	295.0	296.0	299.0	265.0	320.0	301.0	314.0	320.0	269.0	319.0	310.0	171.0	318.0	263.0	289.0	325.0	265.0	293.0	297.0	385.0	404.0	297.0	263.0	298.0	302.0	380.0	314.0	298.0	331.0	308.0	317.0	315.0	354.0	265.0	376.0	379.0	282.0	265.0	212.0	299.0	321.0	242.0	295.0	321.0	371.0	380.0	346.0	377.0	321.0	209.0	238.0	315.0	343.0	287.0	283.0	333.0	533.0	405.0	1061.0	1032.0	1072.0	1411.0	3119.0	5440.0	9628.0	9647.0	6893.0	6311.0	8029.0	4990.0	3282.0	6543.0	7776.0	3880.0	2719.0	4027.0	4887.0	3495.0
264	20160412 01:27:42.787	970.0	453.0	249.0	272.0	403.0	315.0	394.0	362.0	366.0	364.0	325.0	409.0	286.0	344.0	501.0	278.0	353.0	241.0	290.0	377.0	254.0	283.0	412.0	359.0	341.0	361.0	272.0	290.0	301.0	330.0	339.0	281.0	303.0	257.0	289.0	268.0	334.0	463.0	239.0	321.0	263.0	351.0	331.0	281.0	235.0	290.0	298.0	391.0	239.0	294.0	345.0	321.0	312.0	292.0	260.0	192.0	265.0	302.0	296.0	279.0	205.0	289.0	350.0	333.0	283.0	326.0	293.0	342.0	622.0	607.0	680.0	988.0	960.0	991.0	1438.0	2877.0	584.0	6254.0	6374.0	5280.0	3935.0	3690.0	4317.0	3532.0	3247.0	5056.0	2689.0	2748.0	2474.0	2532.0	2591.0	1996.0	2835.0	3198.0	1839.0	1754.0	1885.0	2133.0	2107.0	2278.0	1588.0	1991.0	2411.0	1556.0	1813.0	2232.0	1353.0	1557.0	1572.0	1455.0	1377.0	1226.0	1309.0	1407.0	1163.0	3250.0	3023.0	3270.0	2377.0	2980.0	2837.0	3049.0
265	20160411 19:20:42.178	1009.0	451.0	268.0	312.0	349.0	396.0	385.0	347.0	389.0	361.0	296.0	395.0	303.0	276.0	420.0	342.0	358.0	226.0	317.0	359.0	275.0	340.0	405.0	338.0	459.0	338.0	356.0	303.0	282.0	265.0	286.0	278.0	395.0	329.0	335.0	314.0	300.0	323.0	365.0	326.0	339.0	306.0	303.0	373.0	332.0	271.0	423.0	328.0	284.0	316.0	285.0	281.0	274.0	346.0	243.0	149.0	291.0	344.0	225.0	304.0	253.0	309.0	268.0	281.0	244.0	301.0	487.0	509.0	733.0	1259.0	1811.0	5218.0	5196.0	4624.0	3737.0	3562.0	360.0	2884.0	3648.0	2622.0	2369.0	1974.0	2348.0	2355.0	2048.0	2215.0	1743.0	1648.0	1827.0	1725.0	1854.0	1521.0	2023.0	1722.0	1252.0	1391.0	1471.0	1433.0	1521.0	1510.0	1384.0	1097.0	2383.0	1635.0	2076.0	2878.0	2769.0	4209.0	5588.0	4723.0	3727.0	3335.0	3961.0	2446.0	2931.0	2701.0	2451.0	2851.0	2603.0	1949.0	2264.0	2202.0
266	20160413 14:51:36.820	77.0	450.0	192.0	213.0	200.0	166.0	172.0	121.0	152.0	184.0	192.0	189.0	203.0	277.0	251.0	161.0	274.0	191.0	166.0	221.0	224.0	221.0	125.0	172.0	219.0	145.0	234.0	166.0	165.0	177.0	204.0	233.0	125.0	185.0	105.0	144.0	271.0	189.0	166.0	180.0	172.0	158.0	258.0	164.0	133.0	152.0	158.0	173.0	182.0	168.0	168.0	256.0	197.0	256.0	215.0	178.0	254.0	236.0	277.0	196.0	136.0	136.0	161.0	158.0	199.0	145.0	191.0	191.0	134.0	143.0	188.0	184.0	190.0	148.0	261.0	166.0	132.0	137.0	208.0	258.0	164.0	147.0	291.0	164.0	177.0	195.0	149.0	289.0	231.0	196.0	206.0	262.0	198.0	321.0	450.0	250.0	207.0	182.0	206.0	231.0	180.0	133.0	233.0	203.0	150.0	259.0	286.0	186.0	429.0	497.0	345.0	271.0	1808.0	4499.0	270.0	271.0	209.0	288.0	236.0	350.0	150.0	323.0
