index	mortality	x	y	20160408 20:23:25.532	20160408 21:23:45.893	20160408 22:23:49.794	20160408 23:23:53.533	20160409 00:23:15.684	20160409 01:22:34.635	20160409 02:22:34.922	20160409 03:22:28.567	20160409 04:22:24.557	20160409 05:22:30.916	20160409 06:22:30.661	20160409 07:22:31.186	20160409 08:22:26.201	20160409 09:22:29.840	20160409 10:22:33.444	20160409 11:22:45.157	20160409 12:23:14.663	20160409 13:23:23.450	20160409 14:24:07.636	20160409 15:23:31.493	20160409 16:23:06.581	20160409 17:23:16.455	20160409 18:23:20.952	20160409 19:23:17.745	20160409 20:22:30.956	20160409 21:22:42.41	20160410 00:22:27.752	20160410 01:22:37.830	20160410 02:22:29.06	20160410 03:22:26.719	20160410 06:22:23.158	20160410 07:22:34.622	20160410 08:22:20.158	20160410 11:30:48.704	20160410 12:30:35.116	20160410 13:30:28.435	20160410 14:24:44.487	20160410 15:24:40.505	20160410 16:24:43.566	20160410 18:24:41.334	20160410 19:24:31.595	20160410 20:24:42.476	20160410 21:24:41.807	20160410 22:24:40.547	20160411 01:24:36.109	20160411 04:24:34.444	20160411 05:24:41.63	20160411 06:24:41.234	20160411 08:24:41.807	20160411 09:24:41.41	20160411 10:24:00.770	20160411 11:23:55.239	20160411 12:24:40.863	20160411 13:24:35.20	20160411 15:24:39.304	20160411 16:24:44.946	20160411 17:24:45.808	20160411 18:24:37.63	20160411 19:24:43.107	20160411 20:31:41.329	20160411 23:31:48.343	20160412 00:31:49.780	20160412 01:31:43.847	20160412 02:31:47.738	20160412 03:31:44.27	20160412 04:31:49.897	20160412 05:31:49.998	20160412 06:31:48.322	20160412 07:31:44.202	20160412 08:31:43.917	20160412 09:31:50.518	20160412 10:31:49.294	20160412 11:31:49.102	20160412 12:31:49.01	20160412 13:31:46.393	20160412 14:31:42.533	20160412 15:31:48.798	20160412 16:31:19.246	20160412 19:31:11.986	20160412 20:31:13.449	20160412 21:31:08.629	20160412 22:31:08.291	20160412 23:31:11.47	20160413 00:31:12.565	20160413 01:31:21.166	20160413 04:31:14.187	20160413 05:31:11.117	20160413 06:31:07.791	20160413 09:55:39.391	20160413 10:55:41.111	20160413 11:55:35.486	20160413 12:55:40.119	20160413 13:55:40.664	20160413 14:55:44.821	20160413 15:55:41.351	20160413 16:55:38.415	20160413 17:55:38.82	20160413 20:55:07.705	20160413 21:55:02.478	20160413 22:55:07.999	20160413 23:55:01.399	20160414 00:55:02.985	20160414 02:55:00.112	20160414 05:55:05.576	20160414 06:54:56.363	20160414 07:55:06.183	20160414 08:55:07.214
311	20160413 00:31:12.565	166.0	273.0	145.0	202.0	192.0	161.0	185.0	135.0	234.0	169.0	150.0	177.0	181.0	173.0	179.0	218.0	246.0	182.0	125.0	158.0	217.0	176.0	93.0	229.0	125.0	200.0	149.0	179.0	195.0	166.0	164.0	179.0	185.0	186.0	261.0	198.0	198.0	196.0	165.0	184.0	203.0	135.0	277.0	181.0	201.0	131.0	152.0	141.0	226.0	192.0	190.0	189.0	120.0	193.0	202.0	177.0	233.0	190.0	189.0	213.0	190.0	192.0	248.0	206.0	180.0	163.0	186.0	359.0	232.0	151.0	178.0	153.0	201.0	187.0	188.0	221.0	191.0	125.0	140.0	199.0	319.0	452.0	379.0	263.0	317.0	7042.0	246.0	719.0	672.0	226.0	395.0	365.0	323.0	334.0	326.0	246.0	322.0	305.0	303.0	276.0	203.0	180.0	182.0	225.0	207.0	241.0	172.0	248.0	644.0
312	20160413 13:55:40.664	534.0	271.0	250.0	230.0	224.0	218.0	220.0	211.0	184.0	301.0	406.0	261.0	426.0	487.0	233.0	347.0	369.0	252.0	352.0	379.0	370.0	226.0	337.0	238.0	233.0	212.0	279.0	216.0	290.0	226.0	209.0	198.0	189.0	208.0	169.0	225.0	215.0	206.0	226.0	265.0	233.0	131.0	196.0	209.0	248.0	196.0	184.0	176.0	157.0	150.0	264.0	143.0	237.0	184.0	211.0	200.0	165.0	180.0	181.0	215.0	194.0	154.0	241.0	257.0	194.0	178.0	199.0	274.0	144.0	258.0	322.0	174.0	192.0	236.0	231.0	245.0	248.0	197.0	231.0	180.0	198.0	241.0	283.0	196.0	200.0	182.0	265.0	785.0	1052.0	578.0	227.0	243.0	496.0	249.0	4368.0	5828.0	572.0	711.0	1122.0	255.0	157.0	198.0	107.0	147.0	254.0	201.0	119.0	192.0	386.0
313	20160413 20:55:07.705	813.0	270.0	339.0	209.0	228.0	199.0	148.0	211.0	158.0	235.0	191.0	154.0	183.0	151.0	171.0	151.0	207.0	167.0	192.0	152.0	140.0	178.0	252.0	193.0	199.0	184.0	98.0	208.0	236.0	166.0	188.0	203.0	204.0	212.0	194.0	197.0	195.0	194.0	128.0	171.0	249.0	170.0	217.0	119.0	176.0	169.0	172.0	176.0	185.0	224.0	193.0	177.0	228.0	181.0	202.0	158.0	161.0	220.0	183.0	126.0	202.0	168.0	166.0	202.0	171.0	176.0	231.0	176.0	221.0	169.0	147.0	277.0	190.0	160.0	220.0	164.0	180.0	116.0	189.0	147.0	159.0	226.0	144.0	259.0	334.0	146.0	172.0	179.0	180.0	155.0	188.0	207.0	222.0	154.0	177.0	199.0	203.0	176.0	159.0	4686.0	5591.0	2685.0	2403.0	2730.0	387.0	493.0	307.0	380.0	281.0
314	20160413 05:31:11.117	179.0	271.0	207.0	166.0	166.0	189.0	274.0	152.0	234.0	131.0	192.0	193.0	146.0	134.0	162.0	227.0	242.0	253.0	182.0	187.0	205.0	221.0	209.0	211.0	171.0	178.0	147.0	200.0	239.0	150.0	165.0	211.0	224.0	205.0	176.0	164.0	232.0	172.0	213.0	154.0	147.0	298.0	274.0	298.0	221.0	204.0	178.0	260.0	189.0	256.0	261.0	197.0	239.0	162.0	148.0	213.0	171.0	230.0	282.0	262.0	208.0	272.0	254.0	260.0	190.0	244.0	203.0	363.0	271.0	324.0	236.0	162.0	225.0	222.0	248.0	278.0	162.0	129.0	239.0	192.0	173.0	179.0	245.0	436.0	636.0	1445.0	1051.0	3222.0	7247.0	1788.0	2269.0	1320.0	3461.0	1108.0	2154.0	1085.0	799.0	885.0	919.0	767.0	902.0	475.0	382.0	589.0	580.0	471.0	562.0	435.0	614.0
315	20160412 16:31:19.246	260.0	267.0	221.0	213.0	255.0	175.0	126.0	216.0	167.0	160.0	179.0	263.0	163.0	162.0	254.0	147.0	133.0	204.0	197.0	172.0	183.0	161.0	176.0	149.0	169.0	139.0	189.0	196.0	189.0	197.0	133.0	200.0	152.0	165.0	197.0	170.0	157.0	186.0	176.0	135.0	148.0	301.0	241.0	296.0	237.0	181.0	147.0	334.0	191.0	195.0	225.0	243.0	236.0	158.0	228.0	284.0	199.0	196.0	236.0	238.0	159.0	277.0	255.0	205.0	164.0	241.0	211.0	296.0	309.0	205.0	229.0	221.0	333.0	195.0	306.0	384.0	345.0	554.0	836.0	2623.0	1681.0	2206.0	1580.0	2155.0	2459.0	1798.0	2085.0	1133.0	2704.0	776.0	1466.0	754.0	1856.0	645.0	1504.0	958.0	532.0	582.0	609.0	621.0	715.0	426.0	370.0	578.0	652.0	400.0	393.0	318.0	686.0
316	20160413 00:31:12.565	168.0	265.0	203.0	167.0	144.0	202.0	187.0	203.0	209.0	135.0	173.0	191.0	176.0	167.0	228.0	213.0	215.0	229.0	251.0	162.0	187.0	136.0	241.0	162.0	168.0	134.0	191.0	144.0	202.0	188.0	200.0	104.0	193.0	146.0	175.0	219.0	197.0	213.0	195.0	172.0	157.0	212.0	213.0	116.0	188.0	193.0	221.0	235.0	143.0	225.0	161.0	172.0	178.0	186.0	161.0	100.0	135.0	174.0	193.0	159.0	197.0	201.0	177.0	206.0	143.0	169.0	171.0	232.0	177.0	193.0	107.0	179.0	158.0	147.0	212.0	181.0	216.0	172.0	151.0	185.0	211.0	360.0	423.0	436.0	250.0	5435.0	186.0	537.0	594.0	145.0	371.0	356.0	386.0	373.0	317.0	447.0	359.0	305.0	356.0	330.0	401.0	167.0	196.0	307.0	310.0	274.0	284.0	398.0	972.0
317	20160413 20:55:07.705	820.0	263.0	203.0	264.0	287.0	278.0	229.0	226.0	191.0	212.0	139.0	193.0	223.0	176.0	305.0	145.0	212.0	258.0	153.0	132.0	218.0	170.0	293.0	162.0	136.0	170.0	219.0	172.0	233.0	179.0	203.0	179.0	160.0	187.0	142.0	225.0	192.0	152.0	203.0	117.0	177.0	143.0	192.0	197.0	171.0	142.0	240.0	152.0	177.0	212.0	142.0	121.0	206.0	188.0	200.0	135.0	120.0	242.0	246.0	160.0	186.0	168.0	172.0	222.0	180.0	176.0	184.0	164.0	217.0	184.0	282.0	234.0	236.0	235.0	192.0	271.0	159.0	197.0	107.0	171.0	137.0	201.0	218.0	145.0	255.0	191.0	155.0	170.0	232.0	211.0	202.0	201.0	299.0	205.0	204.0	189.0	174.0	165.0	153.0	4721.0	5690.0	2785.0	2739.0	2966.0	281.0	245.0	163.0	316.0	365.0
318	20160413 10:55:41.111	1200.0	257.0	171.0	178.0	127.0	174.0	171.0	218.0	187.0	152.0	149.0	209.0	152.0	215.0	218.0	157.0	195.0	241.0	223.0	130.0	217.0	132.0	202.0	236.0	171.0	197.0	172.0	155.0	159.0	257.0	167.0	152.0	239.0	130.0	221.0	183.0	187.0	186.0	157.0	204.0	165.0	115.0	114.0	178.0	164.0	171.0	163.0	240.0	209.0	183.0	159.0	110.0	180.0	132.0	159.0	252.0	158.0	216.0	247.0	138.0	131.0	177.0	134.0	195.0	214.0	158.0	175.0	139.0	188.0	165.0	172.0	205.0	166.0	429.0	359.0	279.0	159.0	199.0	369.0	331.0	163.0	150.0	230.0	214.0	164.0	183.0	195.0	200.0	216.0	189.0	216.0	4764.0	163.0	157.0	186.0	166.0	201.0	220.0	202.0	211.0	158.0	154.0	173.0	200.0	235.0	206.0	203.0	347.0	204.0
319	20160413 01:31:21.166	1009.0	259.0	131.0	155.0	262.0	139.0	160.0	177.0	171.0	115.0	163.0	175.0	158.0	134.0	214.0	140.0	152.0	163.0	203.0	172.0	195.0	156.0	202.0	150.0	165.0	152.0	128.0	197.0	153.0	221.0	162.0	132.0	163.0	169.0	158.0	173.0	202.0	128.0	125.0	178.0	155.0	173.0	236.0	157.0	166.0	138.0	148.0	189.0	183.0	211.0	201.0	195.0	158.0	148.0	179.0	195.0	211.0	137.0	138.0	173.0	118.0	186.0	187.0	135.0	212.0	117.0	126.0	125.0	191.0	136.0	157.0	141.0	192.0	144.0	173.0	187.0	119.0	142.0	187.0	105.0	132.0	196.0	130.0	146.0	141.0	258.0	3408.0	223.0	255.0	146.0	205.0	262.0	209.0	259.0	179.0	212.0	205.0	251.0	174.0	129.0	170.0	162.0	203.0	194.0	233.0	183.0	189.0	98.0	293.0
320	20160413 20:55:07.705	339.0	259.0	282.0	218.0	168.0	144.0	138.0	169.0	172.0	165.0	163.0	199.0	169.0	204.0	215.0	180.0	153.0	160.0	118.0	195.0	134.0	151.0	155.0	181.0	113.0	234.0	196.0	178.0	199.0	172.0	165.0	151.0	158.0	160.0	169.0	172.0	242.0	186.0	182.0	202.0	212.0	270.0	230.0	197.0	245.0	194.0	237.0	281.0	195.0	264.0	239.0	247.0	259.0	146.0	220.0	262.0	224.0	191.0	219.0	317.0	215.0	170.0	227.0	245.0	159.0	320.0	306.0	288.0	363.0	381.0	318.0	263.0	262.0	300.0	199.0	473.0	229.0	145.0	188.0	226.0	236.0	531.0	892.0	2938.0	2420.0	3037.0	2019.0	654.0	608.0	443.0	1663.0	624.0	865.0	710.0	791.0	2051.0	870.0	733.0	920.0	5605.0	10828.0	3184.0	2614.0	3881.0	3043.0	1668.0	1375.0	977.0	2336.0
321	20160413 23:55:01.399	874.0	254.0	237.0	243.0	227.0	187.0	272.0	208.0	287.0	244.0	179.0	150.0	237.0	196.0	215.0	230.0	168.0	202.0	171.0	187.0	164.0	158.0	185.0	168.0	162.0	177.0	151.0	248.0	230.0	216.0	160.0	150.0	240.0	120.0	160.0	206.0	179.0	122.0	121.0	146.0	157.0	202.0	253.0	184.0	167.0	112.0	104.0	204.0	163.0	150.0	213.0	176.0	197.0	106.0	132.0	138.0	146.0	203.0	131.0	224.0	150.0	164.0	208.0	185.0	125.0	112.0	202.0	210.0	196.0	132.0	129.0	146.0	165.0	142.0	175.0	210.0	134.0	155.0	165.0	219.0	163.0	156.0	132.0	131.0	188.0	188.0	161.0	126.0	168.0	139.0	240.0	166.0	174.0	133.0	116.0	147.0	385.0	512.0	308.0	443.0	453.0	678.0	5027.0	4184.0	194.0	182.0	154.0	257.0	233.0
322	20160413 16:55:38.415	458.0	255.0	173.0	187.0	198.0	215.0	165.0	199.0	211.0	155.0	157.0	181.0	201.0	132.0	202.0	137.0	184.0	226.0	206.0	165.0	225.0	173.0	123.0	169.0	107.0	205.0	238.0	167.0	199.0	188.0	168.0	162.0	231.0	216.0	146.0	190.0	166.0	179.0	280.0	201.0	139.0	193.0	221.0	239.0	293.0	188.0	161.0	289.0	167.0	279.0	164.0	196.0	233.0	261.0	177.0	219.0	179.0	168.0	239.0	271.0	194.0	253.0	312.0	293.0	205.0	141.0	239.0	287.0	237.0	196.0	163.0	200.0	250.0	204.0	245.0	165.0	287.0	214.0	236.0	211.0	140.0	164.0	216.0	235.0	337.0	258.0	264.0	193.0	249.0	239.0	287.0	203.0	381.0	181.0	231.0	418.0	1145.0	3126.0	5607.0	2841.0	5085.0	1445.0	1777.0	2517.0	2924.0	1087.0	875.0	663.0	1625.0
323	20160413 14:55:44.821	300.0	253.0	184.0	156.0	202.0	213.0	222.0	172.0	206.0	102.0	240.0	147.0	187.0	188.0	212.0	111.0	138.0	165.0	138.0	129.0	184.0	164.0	120.0	190.0	172.0	172.0	160.0	162.0	155.0	158.0	165.0	200.0	154.0	168.0	305.0	199.0	146.0	122.0	191.0	171.0	224.0	138.0	175.0	154.0	206.0	149.0	180.0	174.0	182.0	153.0	249.0	130.0	149.0	249.0	178.0	145.0	118.0	170.0	181.0	150.0	138.0	170.0	107.0	165.0	132.0	163.0	109.0	176.0	203.0	220.0	112.0	155.0	117.0	202.0	125.0	139.0	151.0	244.0	200.0	147.0	180.0	224.0	168.0	195.0	236.0	265.0	218.0	146.0	223.0	110.0	203.0	166.0	186.0	160.0	991.0	5469.0	110.0	182.0	131.0	118.0	132.0	223.0	261.0	192.0	148.0	233.0	187.0	171.0	258.0
324	20160414 00:55:02.985	638.0	250.0	189.0	152.0	196.0	152.0	145.0	171.0	163.0	124.0	172.0	200.0	211.0	178.0	159.0	150.0	129.0	174.0	189.0	204.0	159.0	175.0	155.0	219.0	119.0	143.0	129.0	144.0	143.0	185.0	213.0	225.0	216.0	153.0	160.0	197.0	207.0	110.0	151.0	167.0	207.0	191.0	330.0	175.0	193.0	121.0	122.0	219.0	160.0	146.0	191.0	158.0	196.0	150.0	246.0	182.0	176.0	102.0	181.0	172.0	129.0	245.0	195.0	153.0	203.0	209.0	143.0	240.0	198.0	215.0	207.0	204.0	133.0	176.0	180.0	142.0	207.0	211.0	187.0	183.0	205.0	244.0	211.0	285.0	146.0	249.0	193.0	193.0	172.0	188.0	353.0	398.0	408.0	336.0	316.0	239.0	334.0	242.0	277.0	852.0	833.0	755.0	2069.0	5037.0	262.0	675.0	698.0	538.0	341.0
325	20160412 04:31:49.897	580.0	251.0	216.0	145.0	210.0	200.0	258.0	223.0	187.0	133.0	173.0	129.0	204.0	189.0	208.0	201.0	172.0	255.0	114.0	174.0	159.0	217.0	168.0	212.0	140.0	195.0	168.0	157.0	163.0	224.0	237.0	231.0	162.0	183.0	152.0	240.0	193.0	171.0	131.0	141.0	200.0	304.0	252.0	226.0	158.0	204.0	219.0	282.0	271.0	241.0	200.0	220.0	145.0	243.0	210.0	223.0	181.0	230.0	273.0	201.0	201.0	211.0	257.0	269.0	169.0	1231.0	4847.0	5032.0	4596.0	4807.0	3375.0	2135.0	1874.0	2777.0	3474.0	644.0	803.0	808.0	782.0	765.0	289.0	452.0	477.0	734.0	724.0	956.0	708.0	699.0	439.0	280.0	1403.0	2161.0	9592.0	2535.0	5848.0	2702.0	1728.0	2068.0	2622.0	1699.0	3312.0	1099.0	1244.0	1909.0	1734.0	730.0	660.0	488.0	1234.0
326	20160414 05:55:05.576	619.0	249.0	209.0	238.0	197.0	239.0	145.0	197.0	158.0	212.0	179.0	170.0	188.0	156.0	246.0	176.0	181.0	292.0	160.0	138.0	282.0	255.0	172.0	184.0	147.0	163.0	186.0	183.0	155.0	312.0	185.0	188.0	193.0	166.0	204.0	171.0	302.0	210.0	260.0	187.0	211.0	194.0	343.0	272.0	289.0	290.0	212.0	291.0	204.0	223.0	174.0	198.0	243.0	210.0	230.0	201.0	188.0	166.0	255.0	259.0	284.0	291.0	324.0	153.0	162.0	184.0	317.0	309.0	235.0	264.0	221.0	312.0	306.0	232.0	294.0	156.0	200.0	212.0	182.0	204.0	134.0	283.0	228.0	251.0	350.0	255.0	275.0	254.0	231.0	246.0	317.0	234.0	266.0	280.0	227.0	319.0	178.0	172.0	249.0	312.0	257.0	302.0	490.0	490.0	224.0	4914.0	3647.0	2849.0	7503.0
327	20160413 09:55:39.391	659.0	248.0	178.0	224.0	166.0	230.0	182.0	193.0	176.0	161.0	176.0	159.0	150.0	205.0	148.0	216.0	229.0	217.0	147.0	131.0	159.0	222.0	242.0	136.0	200.0	150.0	244.0	184.0	253.0	203.0	214.0	185.0	211.0	200.0	161.0	200.0	242.0	173.0	221.0	191.0	219.0	226.0	339.0	260.0	239.0	279.0	200.0	305.0	209.0	224.0	199.0	237.0	195.0	136.0	171.0	189.0	202.0	185.0	256.0	227.0	195.0	229.0	236.0	310.0	210.0	244.0	294.0	300.0	249.0	242.0	208.0	219.0	278.0	239.0	170.0	169.0	166.0	154.0	204.0	312.0	164.0	238.0	233.0	301.0	338.0	219.0	326.0	259.0	256.0	172.0	6139.0	2884.0	7252.0	2386.0	5781.0	2564.0	1458.0	1746.0	1416.0	1667.0	2555.0	820.0	1115.0	1759.0	2122.0	596.0	514.0	538.0	426.0
328	20160413 20:55:07.705	203.0	244.0	215.0	138.0	193.0	195.0	231.0	228.0	188.0	183.0	129.0	178.0	191.0	178.0	179.0	178.0	178.0	179.0	134.0	157.0	163.0	178.0	112.0	140.0	132.0	174.0	171.0	242.0	187.0	160.0	126.0	161.0	183.0	165.0	211.0	224.0	202.0	243.0	138.0	129.0	192.0	136.0	152.0	148.0	207.0	207.0	159.0	101.0	133.0	156.0	203.0	132.0	198.0	196.0	156.0	167.0	185.0	196.0	181.0	148.0	201.0	212.0	199.0	155.0	165.0	234.0	149.0	169.0	256.0	158.0	184.0	156.0	204.0	150.0	210.0	211.0	161.0	163.0	171.0	163.0	212.0	215.0	238.0	203.0	1620.0	188.0	239.0	244.0	193.0	191.0	166.0	191.0	195.0	226.0	221.0	159.0	213.0	460.0	536.0	5858.0	5682.0	2674.0	4539.0	3793.0	220.0	520.0	377.0	440.0	256.0
329	20160412 23:31:11.47	222.0	244.0	387.0	274.0	322.0	310.0	355.0	333.0	379.0	218.0	270.0	281.0	187.0	202.0	237.0	247.0	190.0	262.0	186.0	211.0	175.0	206.0	238.0	198.0	150.0	228.0	260.0	238.0	218.0	197.0	209.0	183.0	166.0	179.0	222.0	299.0	178.0	182.0	176.0	189.0	137.0	259.0	232.0	208.0	165.0	131.0	158.0	218.0	160.0	215.0	293.0	207.0	189.0	168.0	116.0	193.0	136.0	108.0	106.0	154.0	218.0	162.0	138.0	179.0	169.0	130.0	165.0	213.0	136.0	173.0	129.0	211.0	126.0	223.0	135.0	147.0	161.0	203.0	190.0	140.0	147.0	190.0	293.0	164.0	3384.0	184.0	350.0	174.0	164.0	180.0	179.0	200.0	170.0	197.0	174.0	249.0	526.0	221.0	227.0	509.0	639.0	1106.0	990.0	355.0	208.0	282.0	269.0	165.0	213.0
330	20160414 08:55:07.214	957.0	240.0	193.0	156.0	194.0	208.0	202.0	189.0	190.0	190.0	217.0	178.0	216.0	117.0	192.0	160.0	154.0	121.0	150.0	130.0	187.0	152.0	129.0	207.0	149.0	226.0	260.0	146.0	222.0	124.0	178.0	99.0	162.0	166.0	167.0	182.0	176.0	139.0	191.0	162.0	166.0	125.0	113.0	171.0	176.0	123.0	139.0	221.0	193.0	170.0	143.0	163.0	171.0	189.0	157.0	186.0	193.0	167.0	234.0	133.0	263.0	136.0	192.0	154.0	171.0	174.0	194.0	179.0	210.0	155.0	228.0	144.0	129.0	156.0	195.0	300.0	163.0	138.0	216.0	162.0	134.0	220.0	215.0	162.0	231.0	139.0	179.0	180.0	188.0	196.0	165.0	144.0	220.0	195.0	169.0	243.0	181.0	161.0	200.0	149.0	137.0	217.0	178.0	230.0	147.0	183.0	124.0	166.0	2418.0
331	20160413 00:31:12.565	283.0	239.0	159.0	151.0	181.0	222.0	130.0	219.0	275.0	257.0	200.0	147.0	144.0	220.0	213.0	164.0	166.0	260.0	132.0	182.0	177.0	200.0	201.0	126.0	198.0	142.0	191.0	137.0	168.0	187.0	161.0	161.0	204.0	204.0	228.0	188.0	219.0	141.0	152.0	142.0	131.0	201.0	198.0	185.0	192.0	162.0	193.0	248.0	234.0	213.0	237.0	149.0	210.0	158.0	256.0	149.0	144.0	211.0	178.0	194.0	157.0	181.0	162.0	196.0	163.0	160.0	154.0	279.0	156.0	177.0	87.0	231.0	188.0	195.0	245.0	185.0	102.0	175.0	147.0	145.0	139.0	210.0	216.0	216.0	362.0	5343.0	188.0	205.0	235.0	233.0	232.0	129.0	224.0	160.0	238.0	328.0	163.0	165.0	193.0	118.0	175.0	170.0	184.0	217.0	220.0	145.0	240.0	208.0	174.0
332	20160413 00:31:12.565	1029.0	235.0	133.0	115.0	130.0	158.0	92.0	163.0	132.0	217.0	170.0	170.0	120.0	164.0	172.0	126.0	140.0	252.0	206.0	150.0	149.0	224.0	167.0	219.0	184.0	151.0	168.0	184.0	197.0	175.0	140.0	98.0	230.0	182.0	185.0	118.0	165.0	144.0	137.0	132.0	183.0	184.0	176.0	183.0	177.0	161.0	154.0	121.0	209.0	200.0	138.0	192.0	205.0	211.0	154.0	156.0	192.0	134.0	239.0	154.0	154.0	174.0	146.0	230.0	215.0	421.0	196.0	162.0	214.0	181.0	193.0	190.0	151.0	231.0	164.0	183.0	207.0	213.0	236.0	245.0	142.0	202.0	187.0	142.0	223.0	6539.0	251.0	198.0	187.0	167.0	228.0	230.0	179.0	137.0	161.0	184.0	160.0	174.0	262.0	141.0	73.0	195.0	127.0	189.0	232.0	662.0	589.0	501.0	385.0
333	20160414 05:55:05.576	898.0	237.0	153.0	194.0	170.0	154.0	169.0	109.0	134.0	156.0	130.0	139.0	123.0	115.0	201.0	208.0	148.0	198.0	188.0	129.0	129.0	92.0	142.0	130.0	92.0	181.0	143.0	171.0	147.0	207.0	168.0	148.0	158.0	130.0	146.0	137.0	164.0	140.0	135.0	146.0	178.0	190.0	131.0	158.0	127.0	175.0	107.0	179.0	149.0	142.0	120.0	112.0	201.0	232.0	195.0	113.0	140.0	110.0	183.0	169.0	135.0	152.0	162.0	119.0	147.0	184.0	186.0	182.0	170.0	176.0	183.0	166.0	132.0	236.0	176.0	216.0	208.0	217.0	135.0	174.0	189.0	163.0	124.0	196.0	197.0	200.0	153.0	188.0	140.0	136.0	186.0	186.0	249.0	194.0	151.0	217.0	355.0	370.0	240.0	222.0	221.0	247.0	441.0	270.0	247.0	2865.0	2401.0	1700.0	253.0
334	20160413 00:31:12.565	1100.0	230.0	287.0	219.0	245.0	190.0	177.0	208.0	245.0	226.0	216.0	131.0	206.0	153.0	298.0	165.0	154.0	206.0	177.0	170.0	184.0	183.0	91.0	225.0	204.0	182.0	166.0	206.0	258.0	139.0	198.0	120.0	153.0	159.0	176.0	174.0	163.0	162.0	169.0	231.0	150.0	242.0	327.0	292.0	235.0	199.0	187.0	374.0	197.0	189.0	197.0	172.0	134.0	197.0	244.0	186.0	216.0	228.0	236.0	252.0	262.0	194.0	235.0	246.0	183.0	208.0	231.0	402.0	233.0	273.0	148.0	269.0	245.0	300.0	374.0	177.0	203.0	202.0	182.0	294.0	302.0	581.0	595.0	2518.0	3569.0	9245.0	9368.0	3137.0	3324.0	1597.0	4053.0	1858.0	2512.0	1800.0	3712.0	2358.0	1491.0	1591.0	1168.0	1619.0	1257.0	707.0	821.0	1665.0	2289.0	3132.0	2564.0	1927.0	7264.0
335	20160413 17:55:38.82	564.0	232.0	214.0	235.0	195.0	265.0	142.0	193.0	178.0	156.0	181.0	149.0	142.0	120.0	191.0	152.0	112.0	203.0	117.0	160.0	128.0	147.0	136.0	132.0	116.0	236.0	153.0	174.0	117.0	162.0	176.0	128.0	144.0	162.0	216.0	164.0	304.0	181.0	198.0	190.0	200.0	202.0	213.0	106.0	198.0	205.0	225.0	186.0	185.0	157.0	186.0	127.0	191.0	161.0	182.0	155.0	194.0	176.0	192.0	97.0	252.0	217.0	234.0	197.0	186.0	295.0	290.0	272.0	241.0	308.0	407.0	364.0	175.0	311.0	320.0	341.0	333.0	352.0	362.0	261.0	233.0	264.0	254.0	212.0	259.0	525.0	237.0	194.0	263.0	193.0	128.0	347.0	331.0	346.0	307.0	292.0	585.0	1374.0	7193.0	635.0	1306.0	1267.0	1073.0	418.0	201.0	179.0	180.0	226.0	235.0
336	20160412 22:31:08.291	1139.0	230.0	230.0	210.0	194.0	238.0	211.0	199.0	199.0	201.0	193.0	186.0	143.0	160.0	189.0	153.0	165.0	135.0	139.0	168.0	173.0	157.0	154.0	150.0	154.0	225.0	138.0	189.0	261.0	160.0	183.0	214.0	223.0	197.0	196.0	280.0	165.0	149.0	163.0	197.0	222.0	225.0	292.0	321.0	192.0	185.0	185.0	301.0	212.0	245.0	206.0	215.0	184.0	231.0	206.0	217.0	219.0	242.0	290.0	228.0	156.0	273.0	248.0	233.0	247.0	159.0	191.0	371.0	194.0	267.0	212.0	183.0	323.0	177.0	372.0	273.0	170.0	186.0	184.0	243.0	1667.0	1930.0	2294.0	5519.0	6094.0	5425.0	6372.0	2016.0	3868.0	1481.0	3458.0	1144.0	818.0	546.0	1169.0	874.0	367.0	390.0	373.0	532.0	415.0	218.0	332.0	481.0	468.0	459.0	322.0	318.0	249.0
337	20160413 20:55:07.705	833.0	229.0	205.0	228.0	231.0	147.0	159.0	217.0	143.0	218.0	130.0	183.0	222.0	356.0	196.0	450.0	268.0	158.0	346.0	210.0	249.0	160.0	257.0	199.0	239.0	192.0	212.0	162.0	195.0	164.0	192.0	230.0	176.0	233.0	188.0	172.0	184.0	203.0	288.0	231.0	168.0	139.0	289.0	137.0	210.0	159.0	176.0	209.0	167.0	179.0	181.0	184.0	204.0	256.0	266.0	152.0	177.0	208.0	181.0	236.0	237.0	158.0	186.0	116.0	190.0	201.0	237.0	193.0	226.0	258.0	246.0	204.0	213.0	133.0	150.0	191.0	208.0	189.0	175.0	197.0	239.0	215.0	168.0	267.0	152.0	246.0	147.0	275.0	278.0	144.0	182.0	259.0	237.0	194.0	135.0	190.0	134.0	230.0	149.0	9248.0	2517.0	2185.0	2909.0	2459.0	281.0	173.0	193.0	282.0	202.0
