index	mortality	x	y	20160408 20:09:09.679	20160408 21:09:19.317	20160408 22:09:24.265	20160408 23:09:27.280	20160409 00:09:21.231	20160409 01:08:50.720	20160409 02:08:49.171	20160409 03:08:41.573	20160409 04:08:41.463	20160409 05:08:44.520	20160409 06:08:40.242	20160409 07:08:49.329	20160409 08:08:43.656	20160409 09:08:44.541	20160409 10:08:45.971	20160409 11:08:53.820	20160409 12:09:08.799	20160409 13:09:11.359	20160409 14:09:35.857	20160409 15:09:19.391	20160409 16:09:04.667	20160409 17:09:09.596	20160409 18:09:15.370	20160409 19:09:09.740	20160409 20:08:48.267	20160409 21:08:49.484	20160409 22:08:45.258	20160409 23:08:42.550	20160410 00:08:46.65	20160410 01:08:49.964	20160410 02:08:44.749	20160410 03:08:41.764	20160410 04:08:46.975	20160410 05:08:46.522	20160410 06:08:43.762	20160410 07:08:49.932	20160410 08:08:40.769	20160410 11:16:40.101	20160410 12:16:38.240	20160410 13:16:41.375	20160410 14:10:40.643	20160410 15:10:35.227	20160410 16:10:41.406	20160410 17:10:40.719	20160410 18:10:38.763	20160410 19:10:32.650	20160410 20:10:41.88	20160410 21:10:38.135	20160410 22:10:37.31	20160410 23:10:38.720	20160411 00:10:38.164	20160411 01:10:34.146	20160411 02:10:40.385	20160411 03:10:40.807	20160411 04:10:36.76	20160411 05:10:41.981	20160411 06:10:37.511	20160411 07:10:47.180	20160411 08:10:42.80	20160411 09:10:40.162	20160411 10:10:22.277	20160411 11:10:14.871	20160411 12:10:38.372	20160411 13:10:35.151	20160411 14:10:36.113	20160411 15:10:38.666	20160411 16:10:39.963	20160411 17:10:42.607	20160411 18:10:35.857	20160411 19:10:35.393	20160411 20:17:43.884	20160411 21:17:43.910	20160411 22:17:43.564	20160411 23:17:45.945	20160412 00:17:44.446	20160412 01:17:43.728	20160412 02:17:47.397	20160412 03:17:45.990	20160412 04:17:48.946	20160412 05:17:49.590	20160412 06:17:45.171	20160412 07:17:45.645	20160412 08:17:44.616	20160412 09:17:47.235	20160412 10:17:45.355	20160412 11:17:46.677	20160412 12:17:47.863	20160412 13:17:49.504	20160412 14:17:44.26	20160412 15:17:50.72	20160412 16:17:27.981	20160412 17:17:26.491	20160412 18:17:27.750	20160412 19:17:26.676	20160412 20:17:27.858	20160412 21:17:23.870	20160412 22:17:25.810	20160412 23:17:28.53	20160413 01:17:33.833	20160413 02:17:30.102	20160413 03:17:24.244	20160413 04:17:27.722	20160413 05:17:30.815	20160413 06:17:27.306	20160413 07:17:27.463	20160413 08:17:28.407	20160413 09:41:37.238	20160413 10:41:39.23	20160413 11:41:35.805	20160413 12:41:40.737	20160413 13:41:36.927	20160413 14:41:36.930	20160413 15:41:36.496	20160413 16:41:38.83	20160413 17:41:38.310	20160413 18:41:45.135	20160413 19:41:21.143	20160413 20:41:22.796	20160413 21:41:15.762	20160413 22:41:21.15	20160413 23:41:19.926	20160414 00:41:21.521	20160414 01:41:24.425	20160414 02:41:21.44	20160414 03:41:21.243	20160414 04:41:23.950	20160414 05:41:23.200	20160414 06:41:15.514	20160414 07:41:19.751	20160414 08:41:25.646	20160414 09:43:09.33	20160414 13:43:46.463	20160414 14:42:46.86
137	20160411 16:10:39.963	52.0	83.0	0.0	272.0	252.0	252.0	282.0	286.0	263.0	265.0	307.0	298.0	442.0	416.0	266.0	272.0	251.0	292.0	268.0	200.0	154.0	276.0	320.0	228.0	387.0	315.0	283.0	300.0	286.0	290.0	276.0	287.0	227.0	237.0	241.0	245.0	440.0	337.0	320.0	312.0	265.0	314.0	208.0	252.0	245.0	257.0	285.0	282.0	263.0	274.0	315.0	248.0	298.0	349.0	289.0	248.0	348.0	294.0	208.0	250.0	243.0	250.0	271.0	252.0	186.0	273.0	723.0	1286.0	7225.0	1936.0	5392.0	4697.0	3795.0	2863.0	3345.0	3044.0	2895.0	1562.0	1996.0	3445.0	2761.0	3068.0	3777.0	3510.0	2620.0	2664.0	2646.0	2847.0	2036.0	3748.0	2888.0	3178.0	2960.0	1879.0	4610.0	6365.0	2803.0	2433.0	2549.0	2343.0	1780.0	2053.0	1885.0	1803.0	1976.0	1678.0	1875.0	2079.0	1653.0	1679.0	1759.0	1735.0	1541.0	1515.0	1503.0	1694.0	1383.0	1477.0	1609.0	1529.0	1193.0	1277.0	1554.0	1326.0	1145.0	1379.0	1145.0	1508.0	1100.0	789.0	838.0	1002.0	891.0	404.0	357.0
138	20160412 06:17:45.171	12.0	84.0	0.0	261.0	231.0	271.0	277.0	245.0	247.0	365.0	372.0	307.0	293.0	273.0	275.0	274.0	238.0	291.0	264.0	201.0	174.0	290.0	340.0	240.0	290.0	296.0	228.0	208.0	286.0	246.0	309.0	329.0	309.0	327.0	258.0	232.0	288.0	183.0	220.0	275.0	305.0	234.0	247.0	201.0	258.0	298.0	301.0	215.0	225.0	270.0	307.0	194.0	259.0	243.0	339.0	399.0	230.0	303.0	271.0	287.0	242.0	286.0	284.0	336.0	244.0	183.0	298.0	0.0	0.0	175.0	278.0	357.0	203.0	340.0	200.0	295.0	354.0	169.0	302.0	278.0	205.0	1945.0	8587.0	6350.0	4071.0	3706.0	3638.0	3298.0	3054.0	3528.0	3756.0	2729.0	3430.0	2021.0	2525.0	2714.0	2180.0	2549.0	2602.0	2005.0	818.0	2440.0	2214.0	2298.0	1523.0	1644.0	2288.0	1540.0	1575.0	2235.0	1957.0	1227.0	1581.0	1197.0	1959.0	1506.0	1138.0	1815.0	1536.0	2083.0	3484.0	5055.0	5534.0	3627.0	2757.0	3955.0	2816.0	3283.0	3403.0	2622.0	2503.0	3306.0	2709.0	541.0	563.0
139	20160412 20:17:27.858	29.0	75.0	0.0	0.0	95.0	223.0	175.0	188.0	206.0	166.0	160.0	175.0	251.0	155.0	217.0	149.0	151.0	171.0	125.0	169.0	177.0	180.0	136.0	177.0	137.0	171.0	197.0	263.0	145.0	233.0	207.0	150.0	186.0	177.0	166.0	131.0	121.0	196.0	176.0	189.0	162.0	176.0	171.0	142.0	191.0	158.0	169.0	215.0	129.0	142.0	197.0	183.0	276.0	158.0	197.0	182.0	177.0	129.0	171.0	186.0	171.0	154.0	141.0	155.0	222.0	239.0	190.0	332.0	240.0	170.0	291.0	219.0	234.0	205.0	254.0	233.0	170.0	173.0	108.0	239.0	254.0	425.0	627.0	588.0	437.0	516.0	411.0	477.0	385.0	267.0	247.0	310.0	264.0	364.0	633.0	427.0	4497.0	4025.0	293.0	280.0	293.0	370.0	259.0	242.0	155.0	217.0	192.0	189.0	201.0	216.0	189.0	238.0	244.0	215.0	267.0	210.0	235.0	247.0	214.0	241.0	307.0	441.0	490.0	257.0	317.0	433.0	306.0	325.0	237.0	269.0	244.0	236.0	279.0	234.0	189.0
140	20160412 23:17:28.53	93.0	80.0	0.0	0.0	197.0	279.0	285.0	283.0	313.0	298.0	242.0	230.0	320.0	301.0	340.0	319.0	313.0	289.0	253.0	149.0	218.0	261.0	420.0	268.0	343.0	240.0	278.0	321.0	260.0	264.0	364.0	244.0	311.0	280.0	293.0	341.0	312.0	238.0	264.0	265.0	238.0	276.0	279.0	199.0	250.0	240.0	230.0	216.0	285.0	312.0	267.0	250.0	280.0	255.0	255.0	293.0	328.0	258.0	281.0	315.0	240.0	242.0	246.0	250.0	353.0	353.0	288.0	283.0	301.0	175.0	264.0	304.0	320.0	293.0	260.0	289.0	216.0	134.0	216.0	314.0	248.0	284.0	307.0	286.0	248.0	245.0	197.0	347.0	317.0	272.0	158.0	272.0	633.0	462.0	455.0	491.0	2416.0	2324.0	3877.0	8050.0	1813.0	4334.0	3997.0	3799.0	3560.0	3066.0	3392.0	2777.0	2404.0	3205.0	3069.0	2431.0	2418.0	2120.0	2420.0	1687.0	767.0	1712.0	1576.0	1655.0	1307.0	1473.0	1471.0	1488.0	1314.0	946.0	1258.0	1131.0	869.0	796.0	1262.0	743.0	1204.0	310.0	323.0
141	20160414 02:41:21.44	362.0	74.0	0.0	0.0	0.0	260.0	268.0	293.0	269.0	176.0	215.0	198.0	245.0	295.0	229.0	246.0	226.0	207.0	310.0	213.0	197.0	250.0	280.0	237.0	236.0	191.0	216.0	191.0	218.0	226.0	255.0	289.0	228.0	236.0	236.0	244.0	258.0	223.0	283.0	213.0	222.0	268.0	229.0	171.0	250.0	253.0	214.0	247.0	251.0	226.0	213.0	245.0	257.0	186.0	257.0	245.0	288.0	226.0	192.0	257.0	241.0	229.0	239.0	195.0	217.0	275.0	160.0	187.0	222.0	176.0	148.0	175.0	238.0	329.0	215.0	191.0	233.0	164.0	159.0	192.0	213.0	293.0	184.0	236.0	227.0	259.0	244.0	256.0	281.0	316.0	367.0	266.0	374.0	287.0	286.0	342.0	295.0	252.0	261.0	291.0	244.0	358.0	392.0	280.0	287.0	385.0	306.0	221.0	283.0	269.0	325.0	248.0	289.0	309.0	294.0	237.0	252.0	260.0	282.0	263.0	247.0	292.0	326.0	326.0	227.0	2924.0	4264.0	4517.0	1663.0	983.0	829.0	400.0	283.0	207.0	255.0
142	20160414 06:41:15.514	253.0	75.0	0.0	0.0	204.0	289.0	232.0	383.0	321.0	300.0	360.0	256.0	305.0	273.0	306.0	286.0	245.0	356.0	336.0	257.0	178.0	249.0	298.0	307.0	228.0	361.0	203.0	284.0	243.0	301.0	384.0	282.0	272.0	295.0	245.0	354.0	355.0	276.0	306.0	328.0	255.0	392.0	315.0	254.0	306.0	244.0	268.0	271.0	241.0	278.0	289.0	239.0	269.0	238.0	279.0	280.0	325.0	391.0	307.0	312.0	268.0	274.0	331.0	293.0	266.0	293.0	376.0	388.0	286.0	163.0	234.0	303.0	280.0	311.0	234.0	336.0	240.0	167.0	306.0	240.0	315.0	352.0	287.0	277.0	253.0	248.0	260.0	385.0	298.0	320.0	268.0	289.0	234.0	273.0	344.0	257.0	233.0	209.0	210.0	331.0	235.0	242.0	163.0	253.0	296.0	217.0	243.0	238.0	232.0	267.0	274.0	229.0	270.0	276.0	256.0	278.0	237.0	256.0	338.0	405.0	274.0	320.0	268.0	223.0	214.0	837.0	889.0	952.0	1834.0	7679.0	12189.0	6090.0	8760.0	440.0	422.0
143	20160412 15:17:50.72	84.0	68.0	0.0	0.0	0.0	183.0	160.0	150.0	166.0	226.0	192.0	303.0	183.0	175.0	236.0	191.0	171.0	169.0	164.0	211.0	224.0	129.0	148.0	242.0	138.0	183.0	142.0	190.0	188.0	178.0	230.0	268.0	114.0	161.0	202.0	119.0	189.0	200.0	140.0	213.0	164.0	229.0	209.0	181.0	323.0	143.0	164.0	131.0	158.0	179.0	188.0	267.0	188.0	182.0	162.0	179.0	168.0	213.0	163.0	189.0	203.0	292.0	153.0	183.0	228.0	163.0	259.0	241.0	288.0	224.0	206.0	225.0	139.0	204.0	244.0	156.0	228.0	179.0	156.0	298.0	239.0	187.0	172.0	156.0	226.0	192.0	164.0	195.0	136.0	662.0	721.0	2162.0	4276.0	2780.0	2121.0	2711.0	321.0	321.0	452.0	691.0	224.0	483.0	504.0	343.0	423.0	484.0	392.0	213.0	432.0	391.0	308.0	369.0	325.0	290.0	330.0	135.0	203.0	226.0	238.0	240.0	118.0	226.0	136.0	180.0	288.0	161.0	232.0	167.0	119.0	213.0	226.0	161.0	217.0	155.0	218.0
144	20160409 17:09:09.596	533.0	63.0	0.0	0.0	0.0	0.0	0.0	189.0	260.0	228.0	276.0	327.0	298.0	299.0	244.0	346.0	369.0	294.0	286.0	199.0	187.0	1236.0	1852.0	14740.0	12310.0	8342.0	6656.0	4360.0	6774.0	3642.0	4321.0	5038.0	4000.0	3985.0	3853.0	4926.0	3164.0	4347.0	3529.0	2633.0	4345.0	3338.0	4056.0	3956.0	2367.0	2305.0	3690.0	3232.0	2587.0	2869.0	2559.0	3720.0	3596.0	3214.0	3199.0	3314.0	2627.0	2677.0	2238.0	2051.0	2603.0	2802.0	2162.0	1964.0	2452.0	2442.0	2041.0	2980.0	5615.0	1686.0	5854.0	6321.0	4608.0	3607.0	2765.0	2825.0	3018.0	862.0	3511.0	3076.0	2939.0	2625.0	2670.0	2429.0	2022.0	2362.0	2223.0	2067.0	2186.0	2104.0	2115.0	2386.0	1939.0	2324.0	1279.0	1496.0	2083.0	1755.0	1225.0	1474.0	1219.0	1209.0	1250.0	1144.0	1282.0	1243.0	1248.0	1246.0	1181.0	1094.0	1085.0	1046.0	1072.0	867.0	1083.0	1305.0	898.0	962.0	971.0	1058.0	840.0	906.0	978.0	1001.0	816.0	989.0	720.0	901.0	635.0	704.0	708.0	948.0	598.0	428.0	412.0
145	20160414 06:41:15.514	681.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	157.0	163.0	205.0	206.0	216.0	195.0	330.0	155.0	157.0	185.0	209.0	192.0	148.0	171.0	171.0	134.0	410.0	224.0	188.0	231.0	184.0	231.0	233.0	190.0	184.0	269.0	183.0	207.0	162.0	180.0	174.0	153.0	185.0	257.0	201.0	185.0	204.0	139.0	168.0	174.0	253.0	185.0	198.0	173.0	256.0	195.0	182.0	159.0	183.0	136.0	146.0	222.0	211.0	171.0	175.0	243.0	285.0	317.0	317.0	252.0	208.0	224.0	208.0	288.0	156.0	144.0	200.0	234.0	197.0	222.0	223.0	246.0	159.0	226.0	302.0	227.0	201.0	271.0	199.0	229.0	176.0	234.0	134.0	214.0	225.0	196.0	203.0	154.0	219.0	208.0	194.0	260.0	183.0	221.0	176.0	167.0	116.0	232.0	224.0	227.0	262.0	242.0	233.0	174.0	212.0	175.0	222.0	922.0	900.0	190.0	185.0	180.0	227.0	333.0	236.0	297.0	175.0	262.0	217.0	229.0	265.0	2156.0	3033.0	2664.0	235.0	267.0	128.0
146	20160413 21:41:15.762	571.0	63.0	0.0	0.0	0.0	0.0	0.0	215.0	254.0	304.0	380.0	354.0	296.0	345.0	265.0	240.0	285.0	355.0	345.0	171.0	177.0	278.0	303.0	317.0	382.0	339.0	308.0	349.0	352.0	317.0	336.0	382.0	293.0	307.0	341.0	297.0	352.0	307.0	311.0	302.0	339.0	316.0	282.0	272.0	288.0	309.0	300.0	346.0	271.0	327.0	330.0	302.0	263.0	395.0	277.0	302.0	267.0	335.0	262.0	360.0	343.0	337.0	313.0	336.0	245.0	308.0	361.0	292.0	344.0	182.0	356.0	270.0	237.0	310.0	329.0	367.0	262.0	219.0	269.0	215.0	258.0	249.0	291.0	328.0	269.0	297.0	324.0	290.0	285.0	264.0	277.0	271.0	331.0	281.0	292.0	278.0	289.0	270.0	304.0	331.0	249.0	221.0	345.0	326.0	273.0	249.0	236.0	256.0	270.0	231.0	297.0	268.0	281.0	343.0	286.0	390.0	422.0	433.0	381.0	793.0	1602.0	3150.0	2697.0	1831.0	1829.0	2362.0	2003.0	1747.0	1622.0	1265.0	1347.0	1827.0	1426.0	305.0	407.0
147	20160412 16:17:27.981	57.0	59.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	248.0	204.0	236.0	256.0	155.0	175.0	244.0	191.0	156.0	174.0	159.0	134.0	180.0	218.0	149.0	223.0	171.0	168.0	173.0	148.0	216.0	236.0	160.0	142.0	135.0	149.0	179.0	162.0	186.0	200.0	197.0	257.0	160.0	156.0	212.0	226.0	129.0	252.0	204.0	199.0	283.0	157.0	188.0	144.0	253.0	216.0	146.0	216.0	152.0	104.0	179.0	121.0	177.0	160.0	194.0	175.0	193.0	343.0	287.0	369.0	217.0	330.0	331.0	309.0	347.0	296.0	263.0	196.0	173.0	182.0	417.0	291.0	445.0	420.0	182.0	147.0	214.0	234.0	222.0	269.0	360.0	136.0	227.0	1253.0	1682.0	501.0	449.0	283.0	266.0	407.0	299.0	284.0	312.0	389.0	320.0	302.0	310.0	357.0	320.0	263.0	294.0	347.0	214.0	226.0	194.0	275.0	310.0	236.0	325.0	310.0	284.0	173.0	231.0	263.0	256.0	334.0	244.0	262.0	268.0	250.0	275.0	262.0	230.0	204.0	209.0	229.0
148	20160414 07:41:19.751	853.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	320.0	258.0	271.0	310.0	211.0	185.0	281.0	367.0	319.0	250.0	316.0	274.0	247.0	226.0	286.0	346.0	260.0	256.0	270.0	261.0	348.0	314.0	331.0	242.0	368.0	277.0	329.0	281.0	209.0	327.0	245.0	304.0	310.0	344.0	299.0	309.0	273.0	248.0	304.0	229.0	260.0	303.0	338.0	308.0	294.0	271.0	174.0	262.0	273.0	245.0	347.0	307.0	292.0	279.0	236.0	306.0	337.0	251.0	242.0	362.0	453.0	308.0	152.0	250.0	286.0	273.0	309.0	237.0	214.0	244.0	321.0	317.0	312.0	321.0	205.0	275.0	348.0	260.0	223.0	333.0	214.0	241.0	277.0	260.0	374.0	231.0	241.0	271.0	187.0	301.0	225.0	282.0	275.0	248.0	235.0	322.0	262.0	277.0	328.0	205.0	270.0	350.0	211.0	246.0	278.0	145.0	225.0	252.0	206.0	232.0	961.0	1195.0	912.0	1246.0	3091.0	13538.0	7714.0	7565.0	185.0	213.0
149	20160413 02:17:30.102	51.0	42.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	218.0	190.0	248.0	185.0	177.0	270.0	296.0	296.0	318.0	230.0	262.0	274.0	258.0	261.0	267.0	315.0	251.0	290.0	270.0	305.0	257.0	305.0	247.0	265.0	271.0	250.0	277.0	239.0	318.0	188.0	321.0	281.0	261.0	265.0	277.0	263.0	247.0	213.0	242.0	216.0	231.0	198.0	258.0	280.0	321.0	243.0	281.0	219.0	204.0	338.0	353.0	340.0	365.0	217.0	277.0	360.0	271.0	279.0	259.0	363.0	339.0	234.0	400.0	268.0	222.0	440.0	383.0	228.0	274.0	260.0	319.0	259.0	273.0	266.0	263.0	291.0	350.0	530.0	424.0	254.0	212.0	275.0	271.0	1021.0	353.0	3388.0	5333.0	4754.0	2649.0	2292.0	2968.0	1628.0	1854.0	3519.0	2436.0	1317.0	1481.0	1227.0	2122.0	1229.0	1095.0	2564.0	1740.0	2650.0	2598.0	2123.0	2460.0	2464.0	2373.0	1936.0	2179.0	2111.0	2228.0	1397.0	1762.0	1701.0	1910.0	328.0	416.0
150	20160412 18:17:27.750	520.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	243.0	144.0	131.0	157.0	213.0	182.0	320.0	316.0	260.0	269.0	350.0	209.0	230.0	320.0	231.0	260.0	271.0	238.0	205.0	292.0	270.0	296.0	188.0	194.0	183.0	229.0	188.0	222.0	188.0	199.0	193.0	291.0	198.0	152.0	237.0	213.0	299.0	247.0	230.0	200.0	161.0	188.0	193.0	178.0	323.0	168.0	201.0	170.0	191.0	214.0	219.0	228.0	155.0	266.0	196.0	160.0	209.0	197.0	257.0	273.0	175.0	184.0	174.0	168.0	169.0	243.0	205.0	237.0	176.0	192.0	132.0	135.0	201.0	197.0	242.0	257.0	169.0	1088.0	2171.0	195.0	200.0	212.0	257.0	271.0	232.0	164.0	207.0	220.0	164.0	192.0	186.0	176.0	238.0	246.0	234.0	161.0	221.0	169.0	256.0	242.0	172.0	194.0	247.0	260.0	336.0	273.0	355.0	395.0	215.0	238.0	173.0	150.0	227.0	194.0	248.0	236.0	228.0	159.0
151	20160412 18:17:27.750	452.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	175.0	150.0	131.0	171.0	233.0	215.0	152.0	159.0	241.0	188.0	231.0	161.0	182.0	191.0	193.0	173.0	193.0	156.0	187.0	197.0	183.0	154.0	156.0	240.0	198.0	189.0	188.0	218.0	256.0	215.0	185.0	208.0	147.0	197.0	201.0	216.0	208.0	180.0	185.0	232.0	169.0	259.0	236.0	221.0	287.0	158.0	199.0	200.0	202.0	158.0	202.0	126.0	136.0	200.0	170.0	238.0	234.0	167.0	183.0	175.0	216.0	178.0	230.0	201.0	217.0	252.0	152.0	222.0	197.0	154.0	256.0	173.0	256.0	210.0	165.0	287.0	1996.0	2630.0	169.0	200.0	124.0	196.0	200.0	180.0	169.0	207.0	254.0	247.0	192.0	173.0	200.0	173.0	231.0	260.0	177.0	220.0	231.0	258.0	198.0	153.0	179.0	145.0	177.0	214.0	343.0	189.0	211.0	195.0	202.0	187.0	183.0	207.0	138.0	191.0	158.0	256.0	186.0
152	20160413 20:41:22.796	499.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	117.0	195.0	211.0	168.0	172.0	230.0	231.0	152.0	185.0	195.0	149.0	193.0	176.0	223.0	152.0	200.0	177.0	156.0	245.0	207.0	155.0	196.0	193.0	381.0	161.0	115.0	178.0	186.0	215.0	298.0	219.0	195.0	196.0	106.0	209.0	231.0	202.0	176.0	220.0	199.0	178.0	213.0	234.0	261.0	211.0	193.0	172.0	188.0	206.0	227.0	235.0	167.0	211.0	139.0	200.0	240.0	174.0	204.0	198.0	231.0	231.0	208.0	232.0	196.0	197.0	167.0	158.0	147.0	142.0	192.0	191.0	171.0	190.0	180.0	299.0	258.0	252.0	250.0	252.0	202.0	665.0	703.0	276.0	431.0	464.0	417.0	414.0	480.0	408.0	211.0	338.0	266.0	350.0	387.0	338.0	272.0	270.0	372.0	269.0	311.0	312.0	2764.0	2064.0	457.0	245.0	460.0	498.0	320.0	292.0	289.0	194.0	233.0	340.0	288.0	305.0	155.0	189.0
153	20160413 05:17:30.815	211.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	221.0	147.0	142.0	366.0	328.0	269.0	246.0	238.0	273.0	230.0	258.0	243.0	337.0	237.0	207.0	230.0	268.0	218.0	268.0	269.0	312.0	315.0	259.0	306.0	287.0	246.0	300.0	254.0	259.0	277.0	308.0	273.0	277.0	210.0	263.0	224.0	239.0	245.0	258.0	227.0	234.0	271.0	289.0	242.0	265.0	250.0	272.0	353.0	308.0	307.0	357.0	240.0	342.0	303.0	301.0	289.0	307.0	367.0	371.0	173.0	259.0	367.0	287.0	309.0	288.0	267.0	210.0	292.0	262.0	292.0	293.0	236.0	300.0	368.0	282.0	276.0	360.0	234.0	247.0	289.0	250.0	241.0	220.0	252.0	1011.0	936.0	6175.0	5345.0	6333.0	3843.0	3771.0	5808.0	4834.0	2213.0	3353.0	1822.0	3948.0	2967.0	1620.0	3436.0	2906.0	2828.0	2889.0	2116.0	2234.0	3061.0	2917.0	1526.0	2584.0	1798.0	2130.0	1643.0	2262.0	1176.0	2382.0	448.0	446.0
154	20160413 03:17:24.244	197.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	177.0	186.0	287.0	174.0	178.0	114.0	185.0	223.0	239.0	243.0	163.0	102.0	204.0	147.0	201.0	188.0	204.0	164.0	182.0	201.0	205.0	152.0	183.0	155.0	263.0	179.0	154.0	200.0	145.0	147.0	203.0	152.0	181.0	223.0	245.0	172.0	176.0	159.0	211.0	163.0	182.0	153.0	189.0	232.0	146.0	131.0	190.0	186.0	211.0	190.0	156.0	272.0	180.0	182.0	168.0	155.0	179.0	177.0	197.0	185.0	188.0	222.0	196.0	113.0	156.0	163.0	194.0	209.0	237.0	168.0	150.0	213.0	249.0	152.0	208.0	184.0	137.0	188.0	107.0	128.0	4482.0	4225.0	340.0	266.0	256.0	294.0	356.0	238.0	285.0	202.0	188.0	180.0	307.0	395.0	276.0	289.0	260.0	235.0	257.0	239.0	229.0	120.0	158.0	177.0	268.0	202.0	260.0	229.0	169.0	187.0	289.0	518.0	571.0
155	20160412 16:17:27.981	473.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	101.0	165.0	224.0	203.0	186.0	138.0	174.0	294.0	199.0	182.0	242.0	219.0	153.0	154.0	185.0	240.0	179.0	142.0	158.0	109.0	166.0	183.0	135.0	175.0	149.0	131.0	220.0	203.0	123.0	220.0	161.0	163.0	223.0	187.0	193.0	134.0	260.0	176.0	141.0	143.0	269.0	195.0	147.0	127.0	169.0	236.0	183.0	130.0	123.0	174.0	204.0	140.0	157.0	153.0	153.0	215.0	160.0	125.0	229.0	106.0	219.0	133.0	140.0	159.0	133.0	123.0	203.0	167.0	182.0	209.0	241.0	246.0	2962.0	1881.0	265.0	308.0	174.0	193.0	202.0	442.0	135.0	241.0	297.0	277.0	244.0	276.0	259.0	231.0	238.0	266.0	242.0	256.0	202.0	261.0	198.0	178.0	164.0	264.0	168.0	263.0	216.0	237.0	191.0	196.0	244.0	150.0	224.0	233.0	244.0	179.0	211.0	173.0	157.0	184.0	165.0
156	20160413 21:41:15.762	370.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	258.0	269.0	280.0	314.0	350.0	274.0	218.0	303.0	303.0	338.0	397.0	303.0	261.0	214.0	303.0	239.0	336.0	225.0	282.0	335.0	270.0	310.0	280.0	291.0	370.0	281.0	233.0	243.0	305.0	323.0	315.0	263.0	250.0	271.0	280.0	301.0	274.0	247.0	262.0	270.0	307.0	291.0	294.0	283.0	218.0	257.0	335.0	346.0	351.0	178.0	282.0	243.0	215.0	348.0	206.0	366.0	245.0	185.0	329.0	267.0	214.0	333.0	232.0	182.0	294.0	261.0	295.0	305.0	395.0	247.0	319.0	306.0	267.0	226.0	333.0	253.0	318.0	253.0	266.0	337.0	357.0	230.0	262.0	285.0	270.0	304.0	306.0	292.0	228.0	242.0	250.0	391.0	328.0	256.0	257.0	319.0	296.0	672.0	774.0	1248.0	5038.0	3881.0	2784.0	3001.0	3868.0	3974.0	3606.0	4821.0	2466.0	2663.0	3547.0	3810.0	8038.0	582.0	612.0
157	20160412 23:17:28.53	492.0	25.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	250.0	285.0	274.0	278.0	139.0	318.0	268.0	235.0	239.0	268.0	225.0	307.0	234.0	249.0	229.0	245.0	214.0	288.0	291.0	345.0	317.0	187.0	292.0	398.0	294.0	326.0	268.0	210.0	268.0	219.0	192.0	277.0	279.0	284.0	312.0	291.0	282.0	294.0	270.0	278.0	301.0	287.0	396.0	375.0	240.0	313.0	295.0	289.0	190.0	335.0	328.0	235.0	289.0	257.0	285.0	228.0	210.0	335.0	279.0	266.0	213.0	294.0	252.0	173.0	342.0	290.0	211.0	343.0	293.0	224.0	221.0	718.0	590.0	697.0	634.0	623.0	837.0	2966.0	6184.0	1110.0	4328.0	4033.0	3640.0	2162.0	2197.0	2758.0	1622.0	1956.0	3279.0	2424.0	1263.0	1687.0	1154.0	2569.0	1437.0	1159.0	1950.0	1290.0	1642.0	1984.0	1307.0	1150.0	1700.0	1915.0	950.0	1704.0	991.0	1348.0	1298.0	1438.0	837.0	1564.0	325.0	314.0
