index	mortality	x	y	20160408 20:26:20.628	20160408 21:26:38.255	20160408 22:26:42.102	20160408 23:26:45.358	20160409 00:26:00.118	20160409 01:25:21.100	20160409 02:25:19.41	20160409 03:25:12.715	20160409 04:25:11.482	20160409 05:25:14.757	20160409 06:25:14.668	20160409 07:25:15.223	20160409 08:25:10.236	20160409 09:25:14.500	20160409 10:25:19.558	20160409 11:25:28.592	20160409 12:26:02.615	20160409 13:26:12.689	20160409 14:27:01.165	20160409 15:26:20.778	20160409 16:25:54.829	20160409 17:26:05.549	20160409 18:26:13.272	20160409 19:26:10.329	20160409 20:25:14.816	20160409 21:25:28.245	20160409 22:25:10.984	20160409 23:25:08.203	20160410 00:25:11.17	20160410 01:25:24.87	20160410 02:25:15.133	20160410 03:25:10.541	20160410 04:25:16.467	20160410 05:25:17.706	20160410 06:25:08.614	20160410 07:25:19.954	20160410 08:25:03.188	20160410 11:33:36.236	20160410 12:33:23.268	20160410 13:33:14.755	20160410 16:27:31.498	20160410 17:27:34.552	20160410 18:27:28.425	20160410 19:27:19.534	20160410 20:27:29.240	20160410 21:27:28.638	20160410 22:27:27.686	20160410 23:27:33.386	20160411 07:27:32.793	20160411 08:27:29.134	20160411 09:27:30.177	20160411 10:26:48.568	20160411 11:26:41.853	20160411 12:27:28.187	20160411 13:27:21.884	20160411 14:27:24.882	20160411 15:27:26.882	20160411 16:27:32.168	20160411 17:27:32.917	20160411 18:27:26.840	20160411 19:27:30.146	20160411 20:34:28.351	20160411 21:34:31.772	20160411 22:34:33.568	20160411 23:34:35.504	20160412 00:34:36.486	20160412 01:34:31.265	20160412 02:34:35.182	20160412 03:34:31.172	20160412 04:34:39.121	20160412 05:34:36.594	20160412 08:34:31.80	20160412 09:34:37.314	20160412 10:34:38.991	20160412 11:34:35.844	20160412 12:34:35.916	20160412 15:34:35.636	20160412 16:34:02.835	20160412 17:33:55.561	20160412 22:33:57.17	20160412 23:33:53.860	20160413 00:33:58.573	20160413 01:34:07.498	20160413 05:33:55.41	20160413 06:33:53.835	20160413 07:33:56.34	20160413 08:33:56.164	20160413 09:58:26.894	20160413 10:58:28.509	20160413 11:58:22.877	20160413 12:58:27.243	20160413 13:58:27.937	20160413 14:58:31.758	20160413 15:58:28.476	20160413 16:58:25.175	20160413 17:58:27.799	20160413 18:58:06.677	20160413 19:57:52.130	20160413 20:57:51.77	20160413 21:57:45.728	20160413 22:57:51.479	20160413 23:57:45.180	20160414 00:57:46.382	20160414 01:57:52.146	20160414 02:57:43.494	20160414 03:57:45.247	20160414 04:57:53.122	20160414 05:57:49.870	20160414 08:57:51.12
397	20160412 03:34:31.172	1229.0	456.0	265.0	250.0	193.0	224.0	281.0	241.0	285.0	241.0	226.0	285.0	207.0	283.0	321.0	247.0	253.0	217.0	229.0	202.0	269.0	218.0	269.0	238.0	269.0	283.0	265.0	206.0	156.0	225.0	289.0	160.0	216.0	148.0	237.0	197.0	243.0	242.0	288.0	338.0	241.0	193.0	232.0	236.0	206.0	312.0	234.0	184.0	214.0	189.0	215.0	228.0	158.0	158.0	176.0	285.0	178.0	196.0	345.0	323.0	225.0	245.0	131.0	230.0	174.0	377.0	560.0	596.0	690.0	3482.0	7160.0	6073.0	2890.0	1221.0	1351.0	3436.0	831.0	1858.0	1181.0	1959.0	1206.0	808.0	445.0	536.0	710.0	572.0	879.0	479.0	619.0	3535.0	517.0	931.0	801.0	639.0	527.0	377.0	817.0	525.0	347.0	734.0	900.0	822.0	382.0	387.0	623.0	306.0	267.0	212.0	354.0	244.0	400.0
398	20160411 07:27:32.793	1307.0	454.0	231.0	209.0	236.0	237.0	339.0	221.0	238.0	229.0	250.0	309.0	219.0	270.0	252.0	249.0	337.0	253.0	255.0	270.0	340.0	250.0	270.0	302.0	280.0	235.0	238.0	183.0	333.0	159.0	391.0	325.0	184.0	244.0	226.0	146.0	262.0	192.0	245.0	270.0	245.0	227.0	227.0	188.0	197.0	276.0	215.0	158.0	215.0	242.0	4997.0	3231.0	2205.0	2062.0	3650.0	3134.0	1465.0	1084.0	1641.0	1734.0	1166.0	1104.0	2376.0	1767.0	1213.0	728.0	1377.0	968.0	741.0	722.0	1135.0	1218.0	726.0	633.0	845.0	1381.0	709.0	398.0	493.0	415.0	487.0	282.0	251.0	403.0	410.0	204.0	235.0	330.0	259.0	343.0	270.0	295.0	317.0	455.0	212.0	246.0	235.0	243.0	179.0	253.0	296.0	258.0	231.0	300.0	234.0	227.0	245.0	254.0	287.0	1004.0	276.0
399	20160412 10:34:38.991	1271.0	451.0	244.0	359.0	237.0	202.0	293.0	267.0	277.0	291.0	159.0	332.0	188.0	274.0	263.0	147.0	159.0	239.0	211.0	250.0	305.0	210.0	199.0	267.0	231.0	286.0	171.0	150.0	217.0	137.0	198.0	196.0	193.0	286.0	221.0	186.0	192.0	180.0	234.0	258.0	201.0	162.0	181.0	168.0	187.0	343.0	162.0	204.0	236.0	191.0	205.0	245.0	230.0	239.0	252.0	1785.0	1419.0	1197.0	457.0	1009.0	767.0	813.0	179.0	219.0	178.0	267.0	193.0	230.0	231.0	288.0	231.0	203.0	301.0	162.0	157.0	2816.0	1001.0	5261.0	3124.0	4170.0	3807.0	1623.0	798.0	960.0	2389.0	825.0	1160.0	637.0	947.0	1639.0	862.0	1515.0	1373.0	892.0	647.0	650.0	1061.0	687.0	529.0	1066.0	1095.0	1079.0	515.0	671.0	956.0	538.0	420.0	267.0	647.0	620.0	226.0
400	20160411 16:27:32.168	1258.0	445.0	201.0	218.0	204.0	193.0	120.0	168.0	216.0	172.0	200.0	140.0	214.0	202.0	182.0	172.0	208.0	160.0	160.0	144.0	182.0	241.0	204.0	192.0	164.0	270.0	175.0	145.0	168.0	175.0	247.0	204.0	221.0	200.0	154.0	110.0	157.0	186.0	185.0	241.0	187.0	129.0	168.0	201.0	202.0	251.0	215.0	144.0	209.0	219.0	205.0	191.0	166.0	156.0	136.0	704.0	988.0	1028.0	818.0	4585.0	546.0	440.0	118.0	191.0	126.0	155.0	199.0	190.0	241.0	180.0	160.0	165.0	162.0	116.0	181.0	260.0	177.0	453.0	414.0	356.0	276.0	222.0	219.0	736.0	239.0	243.0	218.0	290.0	248.0	214.0	288.0	161.0	254.0	242.0	183.0	172.0	220.0	187.0	119.0	138.0	252.0	208.0	207.0	182.0	133.0	171.0	199.0	172.0	165.0	212.0	314.0
401	20160412 16:34:02.835	229.0	452.0	278.0	323.0	290.0	246.0	346.0	352.0	282.0	291.0	180.0	284.0	217.0	271.0	305.0	233.0	172.0	250.0	248.0	258.0	212.0	257.0	236.0	226.0	279.0	302.0	165.0	280.0	254.0	176.0	227.0	248.0	266.0	216.0	201.0	163.0	157.0	225.0	237.0	292.0	197.0	263.0	196.0	208.0	221.0	260.0	241.0	255.0	192.0	244.0	221.0	255.0	204.0	214.0	266.0	197.0	225.0	208.0	257.0	272.0	229.0	183.0	198.0	247.0	180.0	221.0	259.0	266.0	228.0	246.0	239.0	221.0	273.0	207.0	195.0	259.0	167.0	201.0	1624.0	4229.0	4095.0	3783.0	1317.0	2117.0	1810.0	174.0	174.0	190.0	266.0	322.0	290.0	212.0	228.0	242.0	217.0	143.0	218.0	176.0	146.0	205.0	601.0	643.0	363.0	1387.0	4105.0	2706.0	1827.0	486.0	869.0	1500.0	2376.0
402	20160412 17:33:55.561	271.0	450.0	237.0	293.0	203.0	205.0	232.0	247.0	269.0	193.0	180.0	277.0	179.0	283.0	285.0	177.0	207.0	201.0	159.0	186.0	216.0	267.0	245.0	215.0	180.0	232.0	225.0	173.0	165.0	202.0	242.0	219.0	288.0	250.0	183.0	166.0	181.0	262.0	212.0	344.0	168.0	196.0	152.0	174.0	165.0	246.0	253.0	175.0	215.0	183.0	298.0	169.0	180.0	165.0	174.0	238.0	198.0	220.0	250.0	225.0	172.0	173.0	249.0	136.0	166.0	172.0	179.0	282.0	202.0	222.0	189.0	197.0	288.0	206.0	222.0	298.0	198.0	265.0	878.0	1423.0	5405.0	5141.0	1735.0	3083.0	2136.0	224.0	206.0	155.0	195.0	242.0	221.0	228.0	244.0	302.0	286.0	214.0	175.0	250.0	183.0	160.0	297.0	247.0	170.0	282.0	273.0	280.0	216.0	247.0	306.0	301.0	288.0
403	20160412 15:34:35.636	905.0	439.0	180.0	248.0	263.0	178.0	280.0	223.0	306.0	200.0	138.0	297.0	192.0	205.0	254.0	189.0	224.0	260.0	273.0	343.0	234.0	204.0	183.0	212.0	221.0	205.0	212.0	192.0	293.0	153.0	301.0	179.0	176.0	200.0	231.0	193.0	155.0	267.0	221.0	238.0	206.0	168.0	221.0	184.0	183.0	306.0	225.0	185.0	216.0	238.0	196.0	146.0	212.0	196.0	182.0	243.0	181.0	187.0	216.0	243.0	226.0	128.0	159.0	177.0	154.0	181.0	266.0	253.0	173.0	311.0	255.0	247.0	201.0	165.0	129.0	237.0	184.0	463.0	6789.0	5614.0	141.0	246.0	209.0	310.0	196.0	241.0	334.0	351.0	307.0	633.0	1256.0	205.0	180.0	258.0	242.0	169.0	140.0	248.0	152.0	229.0	273.0	171.0	288.0	180.0	187.0	217.0	212.0	191.0	187.0	164.0	213.0
404	20160412 22:33:57.17	589.0	438.0	230.0	267.0	281.0	190.0	293.0	289.0	281.0	208.0	245.0	325.0	247.0	249.0	314.0	235.0	209.0	249.0	244.0	278.0	324.0	254.0	245.0	231.0	240.0	321.0	201.0	224.0	172.0	167.0	314.0	261.0	199.0	146.0	236.0	217.0	179.0	217.0	264.0	286.0	248.0	188.0	167.0	175.0	166.0	260.0	240.0	240.0	287.0	251.0	219.0	241.0	180.0	258.0	193.0	273.0	168.0	276.0	233.0	351.0	240.0	255.0	240.0	226.0	214.0	187.0	276.0	226.0	174.0	306.0	217.0	264.0	297.0	180.0	223.0	250.0	205.0	182.0	242.0	259.0	208.0	5527.0	1851.0	2862.0	2063.0	279.0	261.0	183.0	187.0	4009.0	4718.0	4998.0	4178.0	3217.0	3490.0	1323.0	3090.0	2675.0	1560.0	2468.0	2542.0	2760.0	906.0	1179.0	2058.0	1147.0	384.0	375.0	2957.0	3406.0	198.0
405	20160412 12:34:35.916	733.0	434.0	212.0	225.0	153.0	176.0	179.0	240.0	278.0	258.0	141.0	206.0	295.0	224.0	126.0	172.0	153.0	250.0	174.0	186.0	236.0	218.0	204.0	196.0	240.0	193.0	174.0	158.0	218.0	204.0	252.0	235.0	249.0	205.0	198.0	219.0	221.0	204.0	191.0	207.0	191.0	118.0	361.0	307.0	181.0	185.0	313.0	180.0	162.0	194.0	213.0	171.0	179.0	205.0	136.0	261.0	110.0	118.0	212.0	161.0	162.0	182.0	214.0	198.0	158.0	189.0	190.0	236.0	242.0	157.0	238.0	174.0	175.0	180.0	156.0	135.0	167.0	6970.0	294.0	249.0	258.0	1660.0	878.0	442.0	128.0	427.0	355.0	438.0	612.0	595.0	1020.0	705.0	545.0	327.0	649.0	535.0	480.0	443.0	525.0	329.0	360.0	351.0	278.0	329.0	300.0	325.0	342.0	279.0	147.0	244.0	333.0
406	20160412 22:33:57.17	789.0	430.0	227.0	279.0	196.0	139.0	279.0	241.0	318.0	214.0	202.0	311.0	205.0	254.0	258.0	232.0	137.0	164.0	224.0	174.0	238.0	193.0	261.0	220.0	241.0	312.0	173.0	242.0	304.0	159.0	319.0	216.0	192.0	201.0	186.0	193.0	140.0	278.0	276.0	344.0	169.0	237.0	200.0	195.0	208.0	296.0	205.0	182.0	260.0	267.0	300.0	174.0	225.0	244.0	251.0	237.0	234.0	178.0	273.0	240.0	266.0	224.0	268.0	323.0	224.0	286.0	292.0	253.0	171.0	201.0	289.0	273.0	287.0	253.0	271.0	329.0	241.0	184.0	854.0	573.0	227.0	9819.0	3930.0	4731.0	6736.0	378.0	470.0	758.0	1816.0	10218.0	4197.0	8246.0	7108.0	3496.0	2405.0	2318.0	3726.0	2348.0	1697.0	3373.0	3593.0	3430.0	1851.0	1594.0	2716.0	1330.0	1095.0	639.0	1630.0	1622.0	2066.0
407	20160412 15:34:35.636	749.0	430.0	242.0	207.0	197.0	224.0	318.0	207.0	260.0	150.0	198.0	250.0	187.0	224.0	213.0	184.0	162.0	252.0	225.0	127.0	233.0	249.0	211.0	241.0	186.0	249.0	141.0	240.0	189.0	174.0	304.0	237.0	270.0	204.0	253.0	189.0	191.0	229.0	262.0	296.0	217.0	276.0	244.0	212.0	224.0	235.0	189.0	208.0	267.0	236.0	216.0	136.0	190.0	259.0	262.0	317.0	194.0	226.0	199.0	305.0	340.0	301.0	250.0	244.0	258.0	295.0	281.0	240.0	212.0	181.0	182.0	283.0	311.0	220.0	198.0	260.0	509.0	1584.0	4750.0	3132.0	2769.0	5186.0	1891.0	1963.0	1497.0	1469.0	3286.0	1520.0	3502.0	3359.0	2696.0	2007.0	1571.0	1327.0	1811.0	1031.0	1366.0	1734.0	816.0	1186.0	995.0	1230.0	730.0	813.0	730.0	652.0	676.0	374.0	813.0	813.0	1053.0
408	20160412 09:34:37.314	1324.0	420.0	159.0	142.0	204.0	180.0	160.0	221.0	234.0	211.0	137.0	173.0	209.0	109.0	185.0	203.0	179.0	158.0	214.0	278.0	192.0	186.0	180.0	156.0	160.0	270.0	248.0	206.0	158.0	208.0	194.0	199.0	179.0	169.0	148.0	179.0	207.0	133.0	194.0	191.0	196.0	158.0	156.0	158.0	171.0	248.0	238.0	197.0	192.0	162.0	218.0	199.0	195.0	211.0	139.0	222.0	252.0	235.0	142.0	268.0	185.0	135.0	169.0	264.0	132.0	223.0	242.0	196.0	231.0	143.0	167.0	216.0	322.0	1177.0	6877.0	173.0	209.0	195.0	197.0	220.0	219.0	207.0	204.0	423.0	142.0	290.0	248.0	348.0	497.0	171.0	158.0	185.0	116.0	202.0	224.0	168.0	133.0	145.0	162.0	154.0	212.0	206.0	186.0	163.0	183.0	175.0	296.0	226.0	159.0	171.0	271.0
409	20160412 22:33:57.17	865.0	423.0	202.0	305.0	215.0	174.0	247.0	294.0	205.0	208.0	167.0	339.0	285.0	312.0	223.0	225.0	222.0	197.0	278.0	227.0	282.0	150.0	264.0	235.0	249.0	272.0	236.0	192.0	225.0	221.0	248.0	171.0	177.0	222.0	255.0	254.0	174.0	329.0	232.0	205.0	152.0	225.0	198.0	201.0	178.0	300.0	140.0	221.0	219.0	160.0	189.0	171.0	205.0	202.0	198.0	224.0	306.0	249.0	295.0	237.0	193.0	200.0	199.0	274.0	264.0	161.0	233.0	230.0	242.0	223.0	278.0	346.0	261.0	300.0	147.0	306.0	201.0	256.0	437.0	304.0	234.0	11306.0	4008.0	4565.0	7129.0	2409.0	4187.0	2205.0	3832.0	3139.0	2624.0	2908.0	2142.0	2028.0	1731.0	876.0	1905.0	1944.0	859.0	1283.0	1664.0	2049.0	634.0	1078.0	1268.0	574.0	632.0	525.0	933.0	1211.0	205.0
410	20160412 12:34:35.916	740.0	425.0	251.0	140.0	231.0	211.0	258.0	178.0	204.0	205.0	167.0	279.0	146.0	277.0	168.0	148.0	155.0	260.0	152.0	199.0	190.0	187.0	163.0	230.0	232.0	232.0	149.0	175.0	164.0	222.0	250.0	259.0	227.0	126.0	138.0	184.0	150.0	208.0	180.0	242.0	190.0	212.0	169.0	197.0	124.0	197.0	274.0	192.0	190.0	171.0	193.0	184.0	185.0	217.0	148.0	182.0	265.0	209.0	228.0	217.0	397.0	345.0	202.0	209.0	246.0	230.0	210.0	209.0	247.0	193.0	248.0	143.0	206.0	187.0	163.0	251.0	233.0	3007.0	750.0	660.0	457.0	4534.0	887.0	390.0	355.0	587.0	538.0	630.0	717.0	1176.0	1109.0	2695.0	2339.0	3333.0	2924.0	1664.0	1484.0	1799.0	1504.0	1567.0	1069.0	1150.0	938.0	1506.0	918.0	916.0	899.0	286.0	344.0	314.0	569.0
411	20160412 03:34:31.172	1147.0	420.0	271.0	235.0	213.0	199.0	259.0	213.0	379.0	252.0	263.0	264.0	243.0	267.0	273.0	182.0	198.0	235.0	252.0	292.0	227.0	246.0	271.0	306.0	228.0	338.0	138.0	262.0	212.0	140.0	343.0	250.0	202.0	182.0	181.0	234.0	258.0	265.0	233.0	324.0	177.0	237.0	211.0	141.0	137.0	210.0	213.0	147.0	166.0	208.0	253.0	212.0	170.0	185.0	181.0	244.0	184.0	156.0	246.0	202.0	168.0	215.0	185.0	172.0	186.0	402.0	636.0	1168.0	1314.0	3336.0	7294.0	6159.0	2992.0	1305.0	1478.0	3670.0	1068.0	1870.0	1365.0	1598.0	1686.0	1109.0	503.0	607.0	761.0	274.0	251.0	218.0	274.0	1217.0	1723.0	186.0	272.0	322.0	297.0	186.0	239.0	157.0	192.0	275.0	248.0	271.0	199.0	211.0	230.0	173.0	176.0	299.0	224.0	278.0	301.0
412	20160412 15:34:35.636	1068.0	420.0	261.0	287.0	293.0	234.0	298.0	295.0	259.0	259.0	334.0	339.0	224.0	315.0	289.0	221.0	262.0	245.0	190.0	281.0	333.0	302.0	286.0	232.0	221.0	301.0	186.0	234.0	298.0	206.0	300.0	172.0	231.0	224.0	232.0	180.0	302.0	271.0	235.0	306.0	223.0	195.0	203.0	187.0	204.0	339.0	318.0	403.0	513.0	596.0	329.0	161.0	177.0	209.0	259.0	298.0	129.0	240.0	363.0	296.0	216.0	241.0	227.0	243.0	161.0	252.0	295.0	216.0	176.0	257.0	251.0	202.0	251.0	224.0	168.0	251.0	844.0	854.0	5406.0	5825.0	4846.0	1633.0	1125.0	1187.0	2510.0	785.0	1655.0	608.0	1354.0	1267.0	943.0	1411.0	1114.0	972.0	951.0	481.0	1043.0	966.0	447.0	847.0	1128.0	1065.0	483.0	748.0	657.0	349.0	370.0	392.0	722.0	773.0	716.0
413	20160412 05:34:36.594	1201.0	408.0	248.0	214.0	130.0	131.0	199.0	208.0	254.0	233.0	162.0	166.0	169.0	201.0	211.0	226.0	212.0	96.0	148.0	181.0	221.0	169.0	132.0	156.0	176.0	128.0	189.0	164.0	112.0	227.0	206.0	186.0	190.0	164.0	153.0	214.0	199.0	181.0	152.0	176.0	269.0	226.0	248.0	131.0	167.0	229.0	148.0	214.0	253.0	233.0	161.0	271.0	202.0	171.0	257.0	262.0	137.0	206.0	188.0	207.0	204.0	231.0	245.0	241.0	227.0	222.0	191.0	294.0	790.0	1482.0	1438.0	4333.0	11673.0	148.0	280.0	172.0	205.0	408.0	185.0	195.0	2097.0	196.0	288.0	171.0	218.0	249.0	182.0	148.0	181.0	180.0	198.0	222.0	147.0	206.0	203.0	148.0	133.0	190.0	209.0	132.0	161.0	141.0	304.0	152.0	210.0	177.0	180.0	216.0	221.0	158.0	318.0
414	20160412 05:34:36.594	936.0	410.0	175.0	174.0	185.0	207.0	169.0	192.0	162.0	255.0	186.0	179.0	243.0	269.0	130.0	195.0	123.0	165.0	207.0	119.0	172.0	169.0	166.0	202.0	161.0	206.0	166.0	165.0	224.0	212.0	231.0	156.0	210.0	107.0	186.0	138.0	175.0	193.0	161.0	149.0	170.0	182.0	163.0	201.0	236.0	135.0	177.0	135.0	170.0	211.0	277.0	187.0	294.0	241.0	141.0	139.0	183.0	145.0	166.0	179.0	327.0	215.0	214.0	187.0	220.0	196.0	276.0	307.0	299.0	748.0	772.0	1157.0	4877.0	224.0	209.0	353.0	205.0	246.0	231.0	241.0	199.0	272.0	346.0	199.0	239.0	110.0	124.0	178.0	345.0	306.0	1733.0	197.0	246.0	158.0	184.0	206.0	205.0	203.0	293.0	229.0	209.0	189.0	208.0	290.0	203.0	168.0	243.0	250.0	283.0	151.0	191.0
415	20160410 22:27:27.686	1266.0	414.0	261.0	369.0	231.0	301.0	320.0	276.0	252.0	204.0	219.0	336.0	157.0	392.0	296.0	252.0	263.0	264.0	219.0	184.0	293.0	263.0	277.0	246.0	244.0	259.0	220.0	273.0	322.0	216.0	263.0	171.0	266.0	169.0	186.0	268.0	220.0	271.0	203.0	320.0	211.0	211.0	260.0	223.0	335.0	401.0	735.0	1337.0	5170.0	6125.0	163.0	159.0	170.0	251.0	181.0	247.0	268.0	228.0	264.0	375.0	213.0	208.0	234.0	196.0	147.0	190.0	215.0	236.0	205.0	249.0	287.0	305.0	469.0	124.0	190.0	507.0	410.0	584.0	4031.0	4866.0	4565.0	1308.0	846.0	844.0	1280.0	433.0	465.0	399.0	470.0	670.0	339.0	662.0	640.0	609.0	353.0	269.0	422.0	394.0	407.0	615.0	539.0	461.0	338.0	393.0	460.0	222.0	324.0	329.0	325.0	755.0	86.0
416	20160412 15:34:35.636	890.0	412.0	187.0	321.0	186.0	159.0	217.0	105.0	217.0	155.0	211.0	221.0	297.0	210.0	133.0	204.0	303.0	158.0	158.0	151.0	170.0	134.0	226.0	193.0	158.0	233.0	173.0	190.0	274.0	155.0	229.0	125.0	157.0	160.0	258.0	179.0	187.0	345.0	185.0	190.0	245.0	208.0	221.0	216.0	254.0	176.0	214.0	184.0	213.0	203.0	157.0	187.0	249.0	220.0	196.0	227.0	196.0	153.0	269.0	189.0	240.0	244.0	283.0	206.0	185.0	183.0	178.0	194.0	268.0	186.0	212.0	180.0	246.0	150.0	177.0	146.0	201.0	339.0	6549.0	3837.0	211.0	265.0	316.0	257.0	217.0	269.0	304.0	283.0	272.0	370.0	258.0	204.0	234.0	256.0	148.0	173.0	236.0	228.0	191.0	248.0	231.0	214.0	265.0	188.0	149.0	160.0	236.0	256.0	178.0	177.0	308.0
417	20160412 15:34:35.636	1226.0	413.0	287.0	235.0	229.0	217.0	313.0	203.0	361.0	264.0	201.0	244.0	232.0	249.0	321.0	198.0	200.0	235.0	322.0	238.0	253.0	241.0	238.0	260.0	273.0	259.0	264.0	239.0	221.0	203.0	274.0	157.0	267.0	226.0	278.0	167.0	258.0	199.0	250.0	241.0	243.0	181.0	217.0	159.0	196.0	312.0	238.0	168.0	181.0	229.0	260.0	229.0	185.0	175.0	240.0	280.0	217.0	182.0	248.0	273.0	166.0	258.0	290.0	203.0	228.0	134.0	165.0	193.0	237.0	237.0	319.0	374.0	1703.0	219.0	202.0	216.0	334.0	2369.0	5608.0	6262.0	5779.0	201.0	196.0	218.0	201.0	204.0	230.0	212.0	160.0	340.0	242.0	234.0	280.0	269.0	242.0	206.0	192.0	261.0	199.0	290.0	288.0	232.0	248.0	197.0	230.0	281.0	205.0	267.0	220.0	227.0	225.0
418	20160412 15:34:35.636	994.0	413.0	180.0	168.0	193.0	192.0	196.0	187.0	159.0	204.0	122.0	209.0	168.0	207.0	245.0	162.0	192.0	211.0	131.0	134.0	123.0	133.0	188.0	238.0	160.0	202.0	126.0	153.0	207.0	215.0	198.0	274.0	179.0	177.0	194.0	149.0	171.0	191.0	225.0	195.0	166.0	189.0	194.0	122.0	174.0	147.0	180.0	191.0	146.0	192.0	172.0	145.0	160.0	271.0	255.0	151.0	182.0	215.0	132.0	222.0	275.0	157.0	198.0	192.0	179.0	306.0	256.0	231.0	210.0	169.0	228.0	209.0	224.0	243.0	308.0	174.0	278.0	249.0	2807.0	2232.0	241.0	740.0	131.0	159.0	210.0	336.0	172.0	349.0	326.0	627.0	271.0	178.0	292.0	193.0	175.0	155.0	141.0	222.0	232.0	200.0	217.0	255.0	171.0	208.0	165.0	180.0	187.0	153.0	223.0	223.0	248.0
419	20160412 15:34:35.636	87.0	414.0	221.0	178.0	167.0	200.0	185.0	178.0	196.0	126.0	145.0	214.0	190.0	273.0	167.0	142.0	160.0	183.0	152.0	188.0	182.0	190.0	222.0	142.0	166.0	161.0	179.0	170.0	253.0	172.0	105.0	192.0	150.0	142.0	234.0	163.0	194.0	224.0	206.0	165.0	167.0	142.0	165.0	124.0	176.0	210.0	219.0	154.0	133.0	194.0	194.0	192.0	145.0	154.0	133.0	199.0	144.0	147.0	158.0	149.0	164.0	250.0	219.0	186.0	157.0	194.0	158.0	212.0	160.0	211.0	196.0	154.0	152.0	163.0	167.0	152.0	215.0	169.0	3006.0	2569.0	135.0	1464.0	157.0	143.0	131.0	252.0	167.0	255.0	307.0	268.0	195.0	207.0	136.0	202.0	219.0	406.0	260.0	236.0	530.0	208.0	406.0	395.0	578.0	305.0	262.0	402.0	286.0	159.0	183.0	244.0	195.0
420	20160412 15:34:35.636	794.0	411.0	179.0	186.0	157.0	196.0	234.0	233.0	211.0	195.0	213.0	252.0	166.0	196.0	170.0	177.0	138.0	131.0	139.0	140.0	190.0	193.0	224.0	169.0	173.0	157.0	217.0	181.0	191.0	140.0	189.0	192.0	231.0	197.0	236.0	216.0	201.0	219.0	160.0	204.0	159.0	195.0	202.0	203.0	178.0	154.0	219.0	158.0	245.0	129.0	211.0	212.0	160.0	189.0	171.0	188.0	204.0	89.0	175.0	240.0	232.0	202.0	157.0	200.0	133.0	182.0	131.0	153.0	234.0	201.0	193.0	175.0	123.0	312.0	440.0	301.0	378.0	300.0	3765.0	2813.0	385.0	545.0	573.0	4666.0	668.0	552.0	832.0	1218.0	3096.0	445.0	842.0	317.0	278.0	217.0	393.0	257.0	237.0	327.0	304.0	293.0	3073.0	2759.0	2158.0	2075.0	1598.0	1910.0	262.0	314.0	232.0	243.0	462.0
421	20160412 15:34:35.636	981.0	409.0	148.0	182.0	186.0	245.0	198.0	135.0	240.0	141.0	191.0	166.0	279.0	147.0	127.0	192.0	146.0	180.0	160.0	252.0	228.0	176.0	136.0	194.0	125.0	175.0	180.0	213.0	199.0	184.0	213.0	201.0	200.0	125.0	173.0	130.0	153.0	164.0	191.0	229.0	191.0	125.0	158.0	171.0	202.0	148.0	222.0	146.0	285.0	260.0	173.0	226.0	205.0	154.0	279.0	263.0	184.0	220.0	184.0	180.0	174.0	196.0	213.0	293.0	150.0	177.0	215.0	317.0	221.0	228.0	243.0	222.0	166.0	216.0	324.0	143.0	247.0	275.0	2828.0	2418.0	321.0	357.0	295.0	169.0	219.0	475.0	709.0	996.0	2796.0	4337.0	785.0	204.0	219.0	382.0	279.0	193.0	196.0	159.0	158.0	125.0	278.0	114.0	228.0	215.0	150.0	170.0	170.0	212.0	238.0	209.0	190.0
422	20160412 22:33:57.17	349.0	408.0	337.0	330.0	265.0	327.0	232.0	238.0	320.0	271.0	189.0	310.0	226.0	292.0	258.0	255.0	237.0	267.0	269.0	273.0	284.0	160.0	221.0	233.0	259.0	249.0	228.0	189.0	204.0	139.0	275.0	240.0	266.0	213.0	189.0	201.0	169.0	216.0	207.0	265.0	161.0	210.0	194.0	178.0	241.0	290.0	224.0	278.0	192.0	219.0	216.0	234.0	222.0	211.0	234.0	246.0	216.0	238.0	311.0	283.0	327.0	188.0	221.0	247.0	193.0	276.0	212.0	263.0	240.0	211.0	195.0	207.0	283.0	166.0	173.0	215.0	277.0	200.0	298.0	229.0	487.0	2126.0	1938.0	185.0	253.0	301.0	316.0	326.0	383.0	237.0	289.0	220.0	251.0	323.0	237.0	254.0	204.0	198.0	244.0	145.0	259.0	257.0	260.0	344.0	232.0	304.0	189.0	249.0	319.0	406.0	327.0
423	20160412 15:34:35.636	800.0	403.0	173.0	198.0	214.0	170.0	247.0	212.0	279.0	187.0	175.0	178.0	251.0	151.0	243.0	187.0	135.0	195.0	266.0	172.0	154.0	195.0	199.0	256.0	146.0	194.0	134.0	132.0	209.0	152.0	195.0	266.0	165.0	199.0	191.0	229.0	200.0	154.0	183.0	224.0	144.0	126.0	187.0	166.0	203.0	215.0	187.0	157.0	185.0	168.0	292.0	172.0	206.0	306.0	179.0	189.0	173.0	227.0	198.0	150.0	201.0	235.0	186.0	176.0	246.0	213.0	218.0	193.0	181.0	181.0	259.0	252.0	196.0	357.0	595.0	353.0	482.0	297.0	3272.0	3489.0	216.0	219.0	312.0	1024.0	234.0	348.0	338.0	442.0	884.0	860.0	586.0	224.0	229.0	250.0	251.0	292.0	213.0	270.0	307.0	171.0	1726.0	1684.0	1486.0	1521.0	931.0	1435.0	230.0	214.0	219.0	226.0	642.0
