index	mortality	x	y	20160408 21:11:46.952	20160408 22:11:52.87	20160408 23:11:55.153	20160409 00:11:48.538	20160409 01:11:11.617	20160409 02:11:10.473	20160409 03:11:02.734	20160409 04:11:02.466	20160409 05:11:05.317	20160409 06:11:03.786	20160409 07:11:09.418	20160409 08:11:06.265	20160409 09:11:07.952	20160409 10:11:06.433	20160409 11:11:17.293	20160409 12:11:33.119	20160409 13:11:36.190	20160409 14:12:03.933	20160409 15:11:44.389	20160409 16:11:28.747	20160409 17:11:33.838	20160409 18:11:39.819	20160409 19:11:37.424	20160409 20:11:09.284	20160409 21:11:10.224	20160409 22:11:05.532	20160409 23:11:05.435	20160410 00:11:06.664	20160410 01:11:13.460	20160410 02:11:04.748	20160410 03:11:02.382	20160410 04:11:07.627	20160410 05:11:06.858	20160410 06:11:04.102	20160410 07:11:10.715	20160410 08:11:00.889	20160410 11:19:06.715	20160410 12:18:59.52	20160410 14:13:06.376	20160410 15:12:58.501	20160410 16:13:05.399	20160410 17:13:04.544	20160410 18:13:02.143	20160410 19:12:56.72	20160410 20:13:04.08	20160410 21:13:01.277	20160410 22:13:00.27	20160411 00:13:01.915	20160411 01:12:57.899	20160411 02:13:04.102	20160411 03:13:04.367	20160411 04:12:59.518	20160411 05:13:05.614	20160411 07:13:11.03	20160411 08:13:06.552	20160411 09:13:03.696	20160411 10:12:42.423	20160411 11:12:35.402	20160411 12:13:02.390	20160411 13:12:58.943	20160411 14:13:01.289	20160411 15:13:02.339	20160411 16:13:05.767	20160411 17:13:06.790	20160411 18:12:58.977	20160411 20:20:06.869	20160411 22:20:06.519	20160411 23:20:09.769	20160412 00:20:07.900	20160412 01:20:06.806	20160412 02:20:12.313	20160412 03:20:08.675	20160412 05:20:14.878	20160412 06:20:08.232	20160412 07:20:08.904	20160412 08:20:07.697	20160412 09:20:10.659	20160412 10:20:08.199	20160412 11:20:12.493	20160412 12:20:11.356	20160412 13:20:12.391	20160412 14:20:07.291	20160412 15:20:13.60	20160412 16:19:51.170	20160412 17:19:46.712	20160412 18:19:48.355	20160412 19:19:47.448	20160412 20:19:49.398	20160412 21:19:44.347	20160412 22:19:47.703	20160412 23:19:52.929	20160413 00:19:50.902	20160413 01:19:54.381	20160413 02:19:49.952	20160413 03:19:44.594	20160413 04:19:47.813	20160413 05:19:50.759	20160413 06:19:47.513	20160413 07:19:47.875	20160413 08:19:51.25	20160413 09:44:01.95	20160413 10:44:02.724	20160413 21:43:36.273	20160413 22:43:41.26	20160413 23:43:42.31	20160414 02:43:41.432	20160414 03:43:41.735	20160414 04:43:44.305	20160414 05:43:43.601	20160414 06:43:36.195	20160414 07:43:42.307	20160414 08:43:47.640	20160414 09:45:32.815
148	20160413 07:19:47.875	81.0	361.0	195.0	204.0	182.0	223.0	220.0	236.0	151.0	122.0	166.0	170.0	119.0	155.0	187.0	190.0	150.0	118.0	160.0	185.0	164.0	226.0	185.0	222.0	165.0	239.0	217.0	268.0	208.0	132.0	203.0	230.0	183.0	158.0	146.0	189.0	235.0	302.0	189.0	149.0	179.0	142.0	170.0	198.0	139.0	195.0	168.0	236.0	149.0	239.0	139.0	188.0	170.0	149.0	302.0	170.0	161.0	159.0	151.0	166.0	162.0	218.0	188.0	201.0	224.0	218.0	178.0	207.0	240.0	170.0	167.0	252.0	170.0	348.0	203.0	326.0	237.0	251.0	232.0	255.0	261.0	240.0	234.0	137.0	208.0	185.0	255.0	254.0	320.0	271.0	256.0	377.0	180.0	223.0	211.0	196.0	227.0	147.0	1108.0	668.0	2946.0	273.0	396.0	296.0	509.0	414.0	356.0	333.0	272.0	543.0	236.0	315.0	414.0	289.0	308.0
149	20160411 22:20:06.519	346.0	359.0	292.0	234.0	280.0	271.0	273.0	264.0	246.0	266.0	317.0	227.0	230.0	284.0	220.0	285.0	274.0	293.0	290.0	209.0	260.0	284.0	189.0	216.0	293.0	305.0	320.0	237.0	197.0	272.0	168.0	244.0	265.0	238.0	196.0	265.0	288.0	266.0	271.0	229.0	236.0	230.0	228.0	279.0	218.0	320.0	200.0	288.0	244.0	274.0	227.0	251.0	212.0	259.0	219.0	235.0	345.0	389.0	411.0	360.0	216.0	219.0	319.0	298.0	202.0	240.0	201.0	765.0	13164.0	8920.0	8328.0	7948.0	7941.0	7255.0	7184.0	7229.0	6712.0	5252.0	3830.0	4549.0	4830.0	4585.0	4251.0	3090.0	3482.0	3718.0	5145.0	4531.0	2871.0	3162.0	2724.0	2407.0	2970.0	2768.0	2083.0	1971.0	1769.0	2095.0	1538.0	1739.0	1755.0	1947.0	1703.0	1485.0	1024.0	1044.0	1248.0	1318.0	880.0	1136.0	1165.0	756.0	909.0	1319.0	803.0
150	20160413 09:44:01.95	765.0	355.0	239.0	166.0	161.0	262.0	220.0	212.0	208.0	170.0	242.0	194.0	168.0	193.0	188.0	215.0	211.0	131.0	177.0	142.0	203.0	191.0	116.0	204.0	185.0	132.0	233.0	151.0	136.0	246.0	188.0	109.0	157.0	183.0	154.0	193.0	231.0	124.0	210.0	194.0	177.0	163.0	134.0	166.0	152.0	223.0	166.0	172.0	297.0	161.0	179.0	181.0	188.0	175.0	157.0	169.0	179.0	225.0	781.0	327.0	212.0	220.0	221.0	182.0	218.0	222.0	197.0	230.0	167.0	195.0	184.0	173.0	184.0	190.0	187.0	215.0	174.0	250.0	164.0	180.0	129.0	261.0	309.0	244.0	220.0	353.0	270.0	787.0	470.0	217.0	269.0	286.0	232.0	187.0	248.0	149.0	193.0	326.0	198.0	228.0	184.0	394.0	2793.0	2028.0	440.0	308.0	199.0	221.0	261.0	358.0	173.0	341.0	355.0	259.0	292.0
151	20160414 06:43:36.195	1347.0	352.0	222.0	198.0	177.0	204.0	231.0	274.0	160.0	280.0	204.0	173.0	189.0	188.0	175.0	161.0	156.0	221.0	172.0	161.0	131.0	159.0	220.0	178.0	251.0	160.0	293.0	238.0	181.0	213.0	165.0	210.0	178.0	191.0	165.0	333.0	208.0	154.0	202.0	239.0	132.0	218.0	210.0	203.0	182.0	194.0	203.0	255.0	280.0	247.0	227.0	248.0	215.0	266.0	172.0	178.0	238.0	274.0	215.0	185.0	228.0	257.0	420.0	386.0	215.0	161.0	230.0	152.0	224.0	152.0	181.0	220.0	169.0	289.0	151.0	161.0	163.0	212.0	162.0	187.0	183.0	400.0	298.0	233.0	253.0	541.0	408.0	320.0	419.0	236.0	414.0	295.0	288.0	258.0	228.0	311.0	294.0	320.0	302.0	300.0	277.0	222.0	189.0	279.0	293.0	301.0	309.0	187.0	213.0	160.0	209.0	3775.0	3040.0	3562.0	255.0
152	20160413 21:43:36.273	586.0	352.0	294.0	345.0	316.0	348.0	313.0	307.0	287.0	302.0	209.0	302.0	203.0	279.0	207.0	273.0	236.0	242.0	269.0	263.0	264.0	354.0	277.0	215.0	288.0	229.0	377.0	317.0	264.0	271.0	119.0	352.0	212.0	238.0	206.0	271.0	226.0	267.0	261.0	332.0	372.0	214.0	324.0	293.0	224.0	257.0	272.0	226.0	270.0	198.0	248.0	232.0	272.0	199.0	205.0	311.0	266.0	320.0	248.0	329.0	199.0	243.0	211.0	335.0	326.0	228.0	214.0	296.0	311.0	304.0	359.0	244.0	208.0	203.0	387.0	248.0	316.0	207.0	325.0	234.0	328.0	976.0	792.0	292.0	350.0	215.0	361.0	283.0	332.0	175.0	219.0	314.0	240.0	252.0	329.0	217.0	316.0	214.0	195.0	235.0	296.0	381.0	239.0	318.0	5056.0	4587.0	2335.0	1654.0	2625.0	3230.0	1845.0	1767.0	2066.0	1459.0	194.0
153	20160412 23:19:52.929	737.0	350.0	165.0	245.0	312.0	284.0	259.0	255.0	229.0	261.0	200.0	259.0	223.0	174.0	206.0	190.0	232.0	276.0	190.0	283.0	171.0	321.0	199.0	302.0	198.0	248.0	267.0	246.0	221.0	174.0	180.0	337.0	264.0	192.0	167.0	251.0	234.0	232.0	200.0	293.0	166.0	224.0	228.0	221.0	253.0	277.0	197.0	262.0	241.0	264.0	216.0	251.0	231.0	240.0	255.0	208.0	205.0	216.0	526.0	335.0	1225.0	1014.0	322.0	364.0	751.0	631.0	562.0	475.0	489.0	241.0	577.0	447.0	440.0	414.0	475.0	369.0	416.0	409.0	305.0	449.0	377.0	709.0	260.0	346.0	408.0	450.0	684.0	286.0	398.0	366.0	649.0	1305.0	4389.0	3071.0	320.0	301.0	237.0	357.0	351.0	417.0	263.0	284.0	292.0	295.0	381.0	292.0	155.0	195.0	231.0	357.0	144.0	573.0	617.0	498.0	196.0
154	20160412 22:19:47.703	181.0	347.0	269.0	160.0	142.0	170.0	166.0	200.0	170.0	267.0	152.0	174.0	175.0	114.0	190.0	153.0	161.0	181.0	192.0	165.0	184.0	216.0	130.0	179.0	233.0	195.0	255.0	251.0	191.0	179.0	107.0	260.0	229.0	172.0	110.0	271.0	174.0	184.0	295.0	213.0	207.0	160.0	186.0	181.0	150.0	161.0	167.0	157.0	194.0	132.0	226.0	134.0	203.0	172.0	151.0	179.0	249.0	175.0	189.0	175.0	225.0	154.0	148.0	199.0	130.0	183.0	191.0	200.0	169.0	362.0	260.0	807.0	907.0	699.0	757.0	778.0	461.0	485.0	438.0	531.0	455.0	493.0	395.0	424.0	382.0	324.0	464.0	507.0	544.0	646.0	539.0	6298.0	691.0	415.0	223.0	274.0	265.0	272.0	240.0	290.0	236.0	222.0	309.0	274.0	402.0	334.0	332.0	315.0	326.0	356.0	262.0	304.0	265.0	382.0	313.0
155	20160412 22:19:47.703	224.0	343.0	113.0	242.0	249.0	162.0	261.0	226.0	175.0	164.0	165.0	149.0	174.0	200.0	192.0	195.0	165.0	139.0	205.0	204.0	207.0	341.0	265.0	182.0	246.0	265.0	207.0	220.0	242.0	144.0	240.0	184.0	200.0	230.0	161.0	190.0	240.0	346.0	115.0	280.0	385.0	366.0	318.0	459.0	330.0	395.0	338.0	323.0	328.0	306.0	349.0	359.0	371.0	278.0	279.0	270.0	346.0	273.0	225.0	269.0	209.0	230.0	274.0	256.0	292.0	224.0	206.0	250.0	264.0	346.0	190.0	237.0	119.0	140.0	241.0	228.0	229.0	237.0	811.0	2210.0	216.0	233.0	259.0	324.0	247.0	183.0	164.0	315.0	377.0	284.0	347.0	9447.0	607.0	244.0	245.0	133.0	138.0	214.0	261.0	218.0	236.0	225.0	304.0	168.0	139.0	167.0	197.0	188.0	258.0	254.0	221.0	137.0	252.0	272.0	194.0
156	20160413 08:19:51.25	785.0	346.0	213.0	271.0	304.0	302.0	284.0	373.0	328.0	364.0	301.0	327.0	270.0	267.0	216.0	284.0	260.0	228.0	363.0	309.0	275.0	305.0	295.0	356.0	268.0	247.0	287.0	251.0	271.0	226.0	238.0	318.0	232.0	264.0	308.0	276.0	336.0	260.0	268.0	303.0	212.0	318.0	271.0	458.0	306.0	321.0	292.0	244.0	284.0	226.0	216.0	257.0	215.0	270.0	292.0	242.0	300.0	300.0	315.0	775.0	971.0	787.0	457.0	399.0	501.0	444.0	311.0	302.0	257.0	331.0	273.0	227.0	247.0	262.0	182.0	219.0	294.0	219.0	317.0	222.0	312.0	273.0	275.0	215.0	284.0	242.0	432.0	312.0	266.0	165.0	333.0	253.0	277.0	288.0	324.0	273.0	255.0	227.0	254.0	288.0	180.0	6333.0	7373.0	7606.0	1231.0	1240.0	2454.0	2840.0	1017.0	1846.0	2778.0	688.0	850.0	2437.0	893.0
157	20160414 06:43:36.195	1350.0	345.0	161.0	151.0	168.0	181.0	193.0	222.0	170.0	201.0	244.0	178.0	129.0	140.0	150.0	257.0	152.0	167.0	180.0	167.0	239.0	242.0	259.0	236.0	208.0	187.0	203.0	182.0	138.0	173.0	163.0	192.0	212.0	188.0	197.0	132.0	227.0	211.0	153.0	225.0	199.0	115.0	229.0	226.0	197.0	224.0	142.0	151.0	165.0	219.0	154.0	267.0	161.0	269.0	189.0	180.0	247.0	253.0	212.0	255.0	144.0	223.0	382.0	300.0	172.0	243.0	156.0	144.0	207.0	183.0	131.0	159.0	189.0	276.0	213.0	143.0	173.0	154.0	183.0	201.0	248.0	251.0	153.0	193.0	191.0	291.0	188.0	238.0	195.0	188.0	217.0	145.0	183.0	233.0	272.0	240.0	272.0	242.0	452.0	431.0	297.0	377.0	337.0	286.0	246.0	296.0	239.0	190.0	310.0	212.0	230.0	3671.0	3215.0	2700.0	265.0
158	20160411 11:12:35.402	729.0	345.0	200.0	152.0	201.0	185.0	187.0	264.0	131.0	246.0	211.0	148.0	148.0	111.0	165.0	203.0	215.0	180.0	261.0	169.0	216.0	244.0	163.0	231.0	206.0	170.0	278.0	173.0	231.0	153.0	94.0	235.0	197.0	196.0	179.0	167.0	192.0	180.0	152.0	289.0	217.0	249.0	199.0	200.0	205.0	225.0	303.0	245.0	234.0	99.0	201.0	247.0	230.0	234.0	228.0	218.0	132.0	172.0	256.0	3646.0	447.0	439.0	241.0	274.0	362.0	302.0	200.0	200.0	323.0	265.0	275.0	327.0	186.0	193.0	205.0	194.0	244.0	228.0	234.0	228.0	282.0	710.0	1017.0	268.0	182.0	1196.0	513.0	175.0	188.0	842.0	2641.0	3724.0	477.0	567.0	217.0	161.0	117.0	221.0	255.0	234.0	171.0	212.0	188.0	223.0	181.0	501.0	358.0	150.0	227.0	180.0	162.0	261.0	242.0	244.0	206.0
159	20160412 12:20:11.356	863.0	342.0	285.0	220.0	286.0	325.0	281.0	293.0	247.0	202.0	210.0	203.0	243.0	235.0	269.0	299.0	219.0	272.0	257.0	200.0	281.0	241.0	205.0	254.0	238.0	245.0	298.0	197.0	306.0	285.0	134.0	289.0	286.0	276.0	227.0	312.0	243.0	264.0	248.0	310.0	266.0	237.0	244.0	209.0	217.0	321.0	251.0	250.0	277.0	252.0	309.0	284.0	287.0	219.0	287.0	290.0	324.0	264.0	255.0	249.0	242.0	169.0	273.0	301.0	311.0	247.0	213.0	254.0	287.0	321.0	349.0	273.0	325.0	284.0	267.0	260.0	309.0	214.0	289.0	252.0	3107.0	11272.0	8688.0	9729.0	6801.0	7845.0	2861.0	2562.0	4906.0	3744.0	4217.0	4537.0	1834.0	3642.0	2444.0	3525.0	2721.0	2713.0	3071.0	2042.0	3057.0	2048.0	2166.0	2716.0	1185.0	1277.0	789.0	745.0	675.0	1416.0	645.0	980.0	1334.0	993.0	1134.0
160	20160412 13:20:12.391	944.0	341.0	295.0	264.0	289.0	275.0	230.0	284.0	256.0	365.0	318.0	290.0	258.0	292.0	275.0	307.0	211.0	259.0	234.0	378.0	267.0	362.0	285.0	235.0	341.0	199.0	287.0	298.0	222.0	394.0	146.0	316.0	272.0	285.0	202.0	335.0	241.0	270.0	269.0	266.0	428.0	249.0	307.0	283.0	286.0	287.0	345.0	265.0	659.0	1237.0	1344.0	292.0	345.0	300.0	271.0	268.0	246.0	254.0	308.0	371.0	198.0	204.0	417.0	317.0	199.0	291.0	271.0	253.0	285.0	359.0	241.0	254.0	217.0	236.0	304.0	319.0	236.0	300.0	237.0	232.0	980.0	2574.0	10183.0	8511.0	12019.0	5872.0	5892.0	6301.0	2298.0	4444.0	3244.0	2564.0	4250.0	4129.0	1569.0	1959.0	1381.0	2448.0	1675.0	1306.0	1375.0	2231.0	1897.0	1332.0	5227.0	3997.0	3858.0	3135.0	3778.0	3048.0	3179.0	2067.0	2981.0	2291.0	3089.0
161	20160411 12:13:02.390	984.0	340.0	274.0	337.0	357.0	320.0	315.0	302.0	195.0	274.0	215.0	244.0	282.0	228.0	301.0	189.0	239.0	215.0	345.0	326.0	235.0	323.0	274.0	207.0	327.0	219.0	265.0	316.0	223.0	246.0	177.0	269.0	340.0	285.0	297.0	291.0	288.0	285.0	305.0	298.0	291.0	254.0	319.0	303.0	194.0	275.0	254.0	249.0	296.0	307.0	209.0	208.0	263.0	204.0	267.0	310.0	253.0	310.0	392.0	3882.0	6206.0	6228.0	4501.0	3014.0	2821.0	3159.0	2865.0	1451.0	2957.0	1664.0	1705.0	2123.0	1338.0	1381.0	1530.0	1912.0	1541.0	1626.0	974.0	1386.0	1414.0	1504.0	1296.0	1638.0	1172.0	1456.0	740.0	797.0	1140.0	879.0	1077.0	1219.0	569.0	838.0	852.0	1087.0	905.0	943.0	1047.0	719.0	994.0	702.0	727.0	942.0	8228.0	7493.0	4074.0	2923.0	4920.0	3374.0	3152.0	2954.0	3714.0	2210.0	3333.0
162	20160413 22:43:41.26	1138.0	333.0	145.0	132.0	174.0	156.0	212.0	225.0	163.0	222.0	286.0	154.0	196.0	182.0	129.0	251.0	236.0	140.0	140.0	160.0	221.0	230.0	129.0	144.0	141.0	196.0	164.0	217.0	143.0	160.0	196.0	167.0	147.0	181.0	265.0	231.0	128.0	224.0	211.0	179.0	139.0	266.0	198.0	186.0	168.0	169.0	172.0	166.0	202.0	232.0	112.0	143.0	193.0	143.0	194.0	157.0	166.0	211.0	169.0	122.0	150.0	180.0	172.0	229.0	263.0	191.0	218.0	173.0	168.0	119.0	223.0	149.0	171.0	221.0	158.0	159.0	147.0	190.0	154.0	141.0	164.0	278.0	211.0	192.0	165.0	150.0	157.0	162.0	196.0	245.0	182.0	172.0	158.0	178.0	224.0	175.0	216.0	152.0	150.0	168.0	128.0	117.0	200.0	236.0	347.0	4316.0	4793.0	208.0	127.0	243.0	160.0	142.0	192.0	226.0	254.0
163	20160412 13:20:12.391	1065.0	335.0	319.0	245.0	327.0	317.0	260.0	367.0	301.0	349.0	272.0	297.0	332.0	308.0	245.0	219.0	263.0	277.0	299.0	334.0	313.0	324.0	213.0	291.0	265.0	191.0	271.0	322.0	259.0	302.0	139.0	243.0	172.0	246.0	209.0	211.0	258.0	273.0	296.0	369.0	186.0	245.0	289.0	350.0	296.0	285.0	285.0	214.0	277.0	236.0	207.0	394.0	277.0	213.0	294.0	294.0	249.0	286.0	264.0	262.0	209.0	297.0	222.0	249.0	265.0	237.0	200.0	279.0	261.0	468.0	282.0	270.0	341.0	234.0	241.0	220.0	357.0	223.0	385.0	321.0	1437.0	2591.0	8185.0	12009.0	11689.0	8357.0	6349.0	5949.0	4977.0	4145.0	3889.0	3889.0	3836.0	3762.0	2812.0	2879.0	2335.0	2650.0	2640.0	2229.0	2695.0	2795.0	2086.0	2166.0	1897.0	1790.0	1798.0	1544.0	1140.0	1266.0	1630.0	978.0	1391.0	1299.0	1209.0
164	20160412 22:19:47.703	258.0	325.0	188.0	270.0	220.0	231.0	260.0	289.0	215.0	222.0	380.0	266.0	263.0	257.0	259.0	224.0	269.0	283.0	311.0	239.0	212.0	270.0	170.0	236.0	269.0	268.0	231.0	248.0	238.0	276.0	166.0	241.0	308.0	202.0	321.0	222.0	225.0	188.0	267.0	263.0	273.0	209.0	305.0	253.0	276.0	186.0	297.0	167.0	261.0	250.0	237.0	322.0	266.0	318.0	282.0	291.0	282.0	277.0	308.0	329.0	219.0	261.0	203.0	278.0	247.0	222.0	228.0	291.0	291.0	245.0	248.0	207.0	210.0	239.0	244.0	239.0	219.0	357.0	339.0	183.0	446.0	510.0	507.0	285.0	334.0	333.0	329.0	580.0	626.0	369.0	376.0	4666.0	332.0	371.0	313.0	213.0	191.0	361.0	215.0	256.0	231.0	306.0	245.0	269.0	307.0	197.0	269.0	239.0	186.0	220.0	153.0	190.0	198.0	188.0	151.0
165	20160412 22:19:47.703	841.0	322.0	136.0	185.0	208.0	160.0	154.0	206.0	111.0	178.0	152.0	86.0	193.0	159.0	132.0	158.0	169.0	185.0	183.0	175.0	122.0	314.0	135.0	221.0	116.0	180.0	243.0	205.0	195.0	204.0	172.0	162.0	145.0	150.0	113.0	232.0	129.0	165.0	180.0	199.0	136.0	174.0	157.0	186.0	151.0	341.0	184.0	124.0	233.0	126.0	229.0	137.0	162.0	267.0	148.0	124.0	244.0	181.0	513.0	425.0	420.0	330.0	409.0	320.0	272.0	262.0	264.0	185.0	183.0	364.0	612.0	153.0	179.0	210.0	255.0	201.0	188.0	249.0	211.0	137.0	329.0	161.0	218.0	198.0	213.0	215.0	175.0	326.0	233.0	228.0	223.0	4502.0	4907.0	225.0	164.0	206.0	232.0	198.0	200.0	155.0	172.0	264.0	177.0	167.0	204.0	208.0	213.0	146.0	195.0	221.0	220.0	259.0	334.0	315.0	217.0
166	20160412 16:19:51.170	304.0	321.0	250.0	265.0	213.0	281.0	262.0	298.0	243.0	267.0	255.0	234.0	238.0	204.0	215.0	275.0	252.0	242.0	286.0	274.0	223.0	425.0	256.0	247.0	301.0	259.0	319.0	271.0	240.0	230.0	119.0	240.0	307.0	305.0	262.0	279.0	231.0	211.0	268.0	230.0	198.0	301.0	289.0	276.0	282.0	227.0	210.0	240.0	273.0	247.0	168.0	268.0	213.0	271.0	352.0	212.0	222.0	292.0	333.0	288.0	245.0	153.0	294.0	284.0	245.0	202.0	205.0	267.0	928.0	2378.0	2633.0	260.0	238.0	239.0	227.0	234.0	255.0	246.0	355.0	255.0	1937.0	3253.0	3466.0	3424.0	3716.0	7455.0	4636.0	4565.0	7916.0	5107.0	5406.0	6109.0	2001.0	2849.0	2262.0	3059.0	2103.0	2105.0	2689.0	1709.0	2717.0	1620.0	1737.0	1987.0	1316.0	1030.0	774.0	742.0	848.0	748.0	835.0	191.0	326.0	213.0	176.0
167	20160412 22:19:47.703	258.0	320.0	207.0	200.0	277.0	306.0	247.0	251.0	285.0	222.0	236.0	272.0	214.0	306.0	189.0	270.0	228.0	284.0	230.0	318.0	232.0	251.0	263.0	254.0	188.0	225.0	377.0	228.0	224.0	230.0	176.0	282.0	232.0	211.0	207.0	249.0	236.0	282.0	286.0	252.0	209.0	372.0	363.0	390.0	233.0	179.0	310.0	258.0	264.0	276.0	265.0	229.0	197.0	266.0	298.0	274.0	194.0	222.0	251.0	314.0	188.0	291.0	223.0	272.0	357.0	258.0	199.0	213.0	220.0	240.0	250.0	204.0	226.0	230.0	186.0	144.0	263.0	183.0	298.0	202.0	445.0	339.0	292.0	246.0	285.0	309.0	391.0	556.0	425.0	199.0	221.0	3967.0	308.0	310.0	315.0	283.0	218.0	231.0	312.0	318.0	224.0	300.0	300.0	343.0	192.0	223.0	335.0	275.0	274.0	259.0	171.0	207.0	220.0	236.0	219.0
168	20160412 05:20:14.878	460.0	318.0	258.0	373.0	223.0	262.0	289.0	236.0	222.0	256.0	279.0	249.0	235.0	240.0	242.0	291.0	250.0	199.0	306.0	275.0	298.0	298.0	238.0	351.0	291.0	281.0	372.0	273.0	299.0	239.0	186.0	300.0	255.0	257.0	277.0	371.0	238.0	288.0	255.0	282.0	254.0	288.0	324.0	291.0	271.0	281.0	268.0	246.0	286.0	292.0	229.0	252.0	410.0	339.0	369.0	217.0	290.0	318.0	294.0	393.0	372.0	436.0	284.0	299.0	235.0	308.0	196.0	216.0	322.0	345.0	240.0	1213.0	1322.0	1350.0	3930.0	5334.0	4519.0	4885.0	2497.0	3647.0	4280.0	2761.0	2366.0	1785.0	1750.0	1992.0	2307.0	1948.0	3205.0	1757.0	1912.0	1629.0	1400.0	1297.0	971.0	1178.0	1113.0	1136.0	876.0	850.0	923.0	631.0	921.0	948.0	637.0	630.0	510.0	2814.0	4755.0	3431.0	2652.0	1235.0	1165.0	915.0	430.0
169	20160412 22:19:47.703	327.0	306.0	175.0	202.0	188.0	192.0	221.0	182.0	183.0	199.0	205.0	186.0	135.0	93.0	159.0	219.0	162.0	97.0	207.0	212.0	156.0	209.0	119.0	198.0	203.0	216.0	257.0	232.0	179.0	124.0	150.0	146.0	198.0	147.0	163.0	270.0	127.0	152.0	187.0	132.0	153.0	154.0	238.0	211.0	199.0	183.0	199.0	221.0	173.0	136.0	130.0	263.0	273.0	236.0	202.0	232.0	148.0	264.0	192.0	228.0	219.0	216.0	176.0	180.0	189.0	172.0	158.0	254.0	948.0	226.0	170.0	214.0	170.0	198.0	185.0	211.0	226.0	183.0	205.0	144.0	276.0	236.0	112.0	197.0	259.0	144.0	271.0	333.0	223.0	254.0	279.0	7727.0	6190.0	152.0	207.0	174.0	135.0	332.0	235.0	235.0	152.0	136.0	246.0	305.0	910.0	278.0	172.0	308.0	228.0	314.0	512.0	278.0	311.0	307.0	171.0
170	20160412 22:19:47.703	315.0	308.0	202.0	194.0	270.0	112.0	178.0	169.0	197.0	134.0	175.0	140.0	169.0	130.0	143.0	178.0	108.0	183.0	143.0	158.0	157.0	221.0	219.0	254.0	186.0	198.0	238.0	260.0	201.0	194.0	216.0	179.0	174.0	155.0	154.0	228.0	173.0	274.0	218.0	243.0	236.0	168.0	159.0	226.0	143.0	104.0	204.0	182.0	194.0	132.0	231.0	195.0	231.0	204.0	252.0	225.0	224.0	267.0	334.0	147.0	173.0	250.0	152.0	189.0	211.0	162.0	163.0	155.0	2022.0	233.0	193.0	213.0	169.0	227.0	220.0	222.0	181.0	166.0	295.0	235.0	226.0	232.0	236.0	366.0	346.0	374.0	327.0	299.0	479.0	278.0	270.0	6057.0	533.0	219.0	223.0	240.0	260.0	195.0	296.0	289.0	232.0	249.0	329.0	297.0	1296.0	343.0	248.0	255.0	172.0	208.0	235.0	183.0	158.0	209.0	191.0
171	20160414 05:43:43.601	1346.0	307.0	187.0	176.0	198.0	255.0	167.0	136.0	174.0	177.0	177.0	182.0	181.0	190.0	213.0	196.0	213.0	147.0	207.0	234.0	180.0	194.0	180.0	163.0	196.0	180.0	168.0	179.0	185.0	167.0	203.0	204.0	199.0	185.0	164.0	201.0	217.0	176.0	207.0	210.0	236.0	166.0	220.0	224.0	197.0	145.0	130.0	260.0	142.0	166.0	172.0	239.0	202.0	187.0	154.0	173.0	223.0	208.0	167.0	199.0	227.0	271.0	213.0	183.0	1542.0	900.0	222.0	171.0	188.0	160.0	173.0	217.0	188.0	438.0	196.0	163.0	237.0	215.0	183.0	139.0	154.0	186.0	118.0	184.0	198.0	295.0	450.0	295.0	276.0	160.0	230.0	217.0	214.0	320.0	310.0	265.0	346.0	294.0	565.0	348.0	371.0	384.0	344.0	317.0	291.0	290.0	252.0	1036.0	712.0	1205.0	2495.0	595.0	454.0	307.0	544.0
172	20160414 07:43:42.307	483.0	305.0	155.0	175.0	159.0	185.0	173.0	223.0	146.0	198.0	199.0	204.0	147.0	171.0	179.0	248.0	138.0	129.0	204.0	172.0	139.0	186.0	142.0	220.0	198.0	175.0	207.0	157.0	192.0	200.0	208.0	201.0	179.0	166.0	206.0	229.0	171.0	279.0	225.0	286.0	186.0	239.0	250.0	243.0	192.0	174.0	290.0	235.0	196.0	192.0	308.0	230.0	167.0	221.0	174.0	181.0	116.0	228.0	185.0	189.0	228.0	307.0	168.0	138.0	203.0	349.0	218.0	208.0	240.0	237.0	153.0	221.0	181.0	263.0	342.0	312.0	309.0	255.0	320.0	253.0	313.0	313.0	275.0	299.0	293.0	307.0	424.0	201.0	476.0	378.0	327.0	395.0	308.0	206.0	195.0	199.0	297.0	228.0	221.0	173.0	224.0	282.0	438.0	500.0	430.0	842.0	698.0	261.0	512.0	315.0	439.0	1037.0	4479.0	4503.0	220.0
