index	mortality	x	y	20160408 20:32:52.404	20160408 21:33:09.465	20160408 22:33:14.575	20160408 23:33:22.345	20160409 00:32:15.495	20160409 01:31:33.173	20160409 02:31:33.147	20160409 03:31:26.90	20160409 04:31:26.84	20160409 05:31:30.472	20160409 06:31:28.891	20160409 07:31:31.504	20160409 08:31:26.218	20160409 09:31:30.672	20160409 10:31:36.513	20160409 11:32:01.08	20160409 12:32:34.426	20160409 13:32:38.792	20160409 14:33:34.291	20160409 15:32:44.404	20160409 16:32:22.140	20160409 17:32:29.155	20160409 18:32:39.32	20160409 19:32:33.269	20160409 20:31:28.199	20160409 21:31:45.539	20160409 22:31:24.991	20160409 23:31:27.387	20160410 00:31:26.67	20160410 01:31:39.494	20160410 02:31:26.736	20160410 03:31:21.252	20160410 04:31:27.623	20160410 05:31:32.674	20160410 06:31:25.825	20160410 08:31:16.270	20160410 11:39:58.180	20160410 12:39:41.271	20160410 13:39:30.171	20160410 14:33:55.924	20160410 15:33:54.877	20160410 16:33:53.324	20160410 17:33:56.198	20160410 18:33:51.526	20160410 19:33:40.609	20160410 20:33:52.789	20160410 21:33:50.539	20160410 22:33:48.941	20160410 23:33:54.617	20160411 00:33:49.365	20160411 01:33:47.418	20160411 02:33:49.420	20160411 03:33:53.283	20160411 04:33:47.649	20160411 05:33:59.848	20160411 06:33:51.628	20160411 07:33:56.255	20160411 08:33:50.852	20160411 09:33:46.573	20160411 12:33:48.875	20160411 13:33:43.417	20160411 14:33:46.334	20160411 15:33:47.962	20160411 16:33:55.216	20160411 17:33:56.38	20160411 18:33:47.736	20160411 19:33:54.195	20160411 20:40:50.731	20160411 21:40:51.781	20160411 22:40:54.377	20160411 23:40:55.871	20160412 00:41:01.32	20160412 01:40:54.10	20160412 02:40:56.110	20160412 03:40:51.343	20160412 04:40:59.657	20160412 05:40:57.711	20160412 06:40:57.836	20160412 07:40:50.862	20160412 08:40:51.788	20160412 09:40:58.233	20160412 10:41:00.284	20160412 11:40:55.992	20160412 12:40:56.109	20160412 19:40:11.264	20160412 20:40:13.525	20160412 21:40:06.541	20160412 22:40:09.09	20160412 23:40:05.248	20160413 00:40:10.306	20160413 01:40:23.193	20160413 03:40:05.427	20160413 04:40:09.175	20160413 05:40:07.873	20160413 06:40:06.215	20160413 07:40:08.03	20160413 13:04:52.505	20160413 14:04:49.761	20160413 15:04:52.55	20160413 16:04:48.843	20160413 17:04:45.553	20160413 18:04:49.638	20160413 19:04:17.249	20160413 20:04:03.691	20160413 21:04:08.24	20160413 22:04:01.239	20160413 23:04:06.433	20160414 00:04:04.544	20160414 01:03:58.310	20160414 02:04:09.299	20160414 03:03:54.842	20160414 04:03:57.805	20160414 05:04:05.542	20160414 06:04:02.228	20160414 07:03:53.336
274	20160412 12:40:56.109	43.0	458.0	209.0	135.0	159.0	118.0	162.0	180.0	184.0	108.0	156.0	130.0	157.0	109.0	149.0	119.0	134.0	103.0	115.0	94.0	124.0	124.0	98.0	98.0	71.0	103.0	108.0	77.0	136.0	189.0	142.0	132.0	163.0	127.0	167.0	117.0	98.0	155.0	114.0	96.0	132.0	135.0	112.0	95.0	116.0	104.0	140.0	148.0	141.0	123.0	126.0	129.0	138.0	124.0	166.0	139.0	135.0	121.0	120.0	194.0	96.0	83.0	78.0	123.0	96.0	120.0	135.0	140.0	122.0	67.0	102.0	145.0	129.0	116.0	172.0	84.0	82.0	110.0	79.0	135.0	82.0	124.0	130.0	101.0	302.0	3087.0	225.0	336.0	236.0	119.0	127.0	136.0	165.0	163.0	203.0	224.0	160.0	305.0	92.0	76.0	137.0	180.0	210.0	155.0	151.0	178.0	134.0	185.0	211.0	106.0	114.0	133.0	91.0	140.0	136.0	206.0	195.0
275	20160412 19:40:11.264	1054.0	457.0	232.0	211.0	204.0	99.0	212.0	218.0	250.0	217.0	195.0	255.0	223.0	164.0	159.0	156.0	181.0	220.0	151.0	124.0	151.0	184.0	128.0	151.0	127.0	140.0	174.0	148.0	170.0	135.0	156.0	142.0	171.0	139.0	102.0	179.0	165.0	113.0	142.0	136.0	147.0	140.0	170.0	194.0	172.0	172.0	217.0	210.0	134.0	127.0	139.0	199.0	153.0	108.0	183.0	254.0	176.0	154.0	122.0	135.0	187.0	140.0	142.0	174.0	158.0	191.0	108.0	163.0	128.0	276.0	132.0	240.0	200.0	198.0	239.0	124.0	163.0	144.0	204.0	183.0	138.0	171.0	208.0	193.0	169.0	151.0	4335.0	1659.0	2222.0	2958.0	3571.0	3465.0	2208.0	2991.0	2322.0	2089.0	2490.0	1605.0	825.0	924.0	1698.0	602.0	1274.0	1066.0	1123.0	502.0	834.0	697.0	419.0	433.0	912.0	1201.0	809.0	968.0	921.0	366.0	1080.0
276	20160412 10:41:00.284	194.0	457.0	101.0	135.0	122.0	85.0	142.0	123.0	100.0	202.0	138.0	152.0	130.0	118.0	84.0	127.0	89.0	145.0	158.0	106.0	159.0	173.0	157.0	106.0	132.0	105.0	109.0	120.0	118.0	120.0	188.0	57.0	103.0	124.0	106.0	114.0	148.0	140.0	120.0	99.0	105.0	88.0	111.0	125.0	109.0	129.0	107.0	107.0	140.0	121.0	141.0	107.0	145.0	113.0	141.0	193.0	122.0	137.0	145.0	228.0	133.0	112.0	113.0	128.0	86.0	130.0	149.0	121.0	107.0	98.0	108.0	136.0	138.0	111.0	210.0	399.0	311.0	164.0	212.0	197.0	235.0	119.0	137.0	4363.0	186.0	176.0	292.0	446.0	161.0	305.0	198.0	83.0	162.0	245.0	102.0	196.0	108.0	168.0	145.0	198.0	133.0	138.0	121.0	103.0	85.0	187.0	183.0	89.0	132.0	108.0	135.0	121.0	135.0	152.0	155.0	152.0	181.0
277	20160413 05:40:07.873	1176.0	453.0	304.0	195.0	236.0	129.0	213.0	251.0	246.0	173.0	199.0	246.0	177.0	220.0	192.0	90.0	182.0	228.0	151.0	189.0	152.0	205.0	108.0	103.0	161.0	123.0	230.0	166.0	235.0	112.0	185.0	125.0	198.0	148.0	191.0	233.0	153.0	200.0	129.0	161.0	143.0	129.0	141.0	178.0	195.0	256.0	197.0	203.0	156.0	169.0	151.0	138.0	161.0	134.0	162.0	211.0	193.0	214.0	122.0	87.0	197.0	153.0	198.0	185.0	178.0	201.0	143.0	145.0	125.0	188.0	144.0	177.0	188.0	167.0	194.0	119.0	125.0	151.0	218.0	184.0	109.0	213.0	195.0	162.0	172.0	185.0	159.0	116.0	107.0	389.0	291.0	536.0	383.0	1198.0	1922.0	6002.0	8344.0	5651.0	1645.0	1923.0	3306.0	1079.0	2080.0	1650.0	1601.0	951.0	1161.0	1252.0	875.0	706.0	1584.0	1666.0	1138.0	1242.0	1468.0	609.0	1286.0
278	20160413 03:40:05.427	1215.0	452.0	248.0	206.0	227.0	115.0	286.0	212.0	260.0	175.0	162.0	253.0	146.0	194.0	171.0	178.0	162.0	276.0	150.0	211.0	158.0	169.0	167.0	160.0	133.0	136.0	223.0	172.0	151.0	155.0	219.0	156.0	200.0	120.0	150.0	201.0	191.0	154.0	160.0	143.0	122.0	169.0	188.0	164.0	200.0	185.0	204.0	193.0	231.0	125.0	154.0	166.0	152.0	169.0	223.0	211.0	202.0	268.0	151.0	154.0	197.0	165.0	157.0	157.0	185.0	223.0	198.0	160.0	122.0	206.0	155.0	205.0	151.0	132.0	197.0	131.0	153.0	135.0	205.0	169.0	144.0	175.0	188.0	153.0	160.0	158.0	124.0	83.0	165.0	216.0	185.0	1171.0	2188.0	11235.0	9283.0	7499.0	6310.0	4195.0	164.0	167.0	186.0	134.0	130.0	134.0	151.0	99.0	205.0	109.0	126.0	104.0	230.0	128.0	230.0	160.0	198.0	106.0	180.0
279	20160412 02:40:56.110	178.0	450.0	261.0	268.0	222.0	117.0	281.0	193.0	247.0	183.0	192.0	288.0	208.0	187.0	129.0	142.0	208.0	234.0	199.0	143.0	186.0	220.0	158.0	87.0	151.0	127.0	175.0	168.0	185.0	158.0	214.0	150.0	196.0	158.0	144.0	184.0	206.0	136.0	112.0	136.0	135.0	139.0	134.0	180.0	191.0	199.0	243.0	250.0	166.0	156.0	159.0	189.0	122.0	145.0	172.0	216.0	173.0	183.0	327.0	338.0	186.0	227.0	136.0	164.0	174.0	230.0	155.0	169.0	105.0	185.0	118.0	473.0	378.0	658.0	1051.0	3705.0	5043.0	4817.0	3786.0	3334.0	4088.0	1844.0	2146.0	1865.0	2720.0	2300.0	1990.0	785.0	1518.0	2179.0	1818.0	992.0	1080.0	1488.0	1417.0	1333.0	1018.0	881.0	521.0	611.0	822.0	554.0	923.0	810.0	907.0	328.0	580.0	746.0	333.0	299.0	730.0	902.0	606.0	856.0	493.0	439.0	836.0
280	20160413 14:04:49.761	135.0	450.0	223.0	220.0	236.0	108.0	272.0	185.0	187.0	165.0	166.0	203.0	240.0	218.0	169.0	163.0	172.0	206.0	187.0	201.0	144.0	160.0	210.0	149.0	159.0	128.0	258.0	173.0	126.0	215.0	171.0	137.0	200.0	213.0	120.0	194.0	166.0	116.0	175.0	172.0	196.0	139.0	163.0	182.0	174.0	177.0	140.0	192.0	151.0	167.0	177.0	227.0	177.0	309.0	300.0	283.0	426.0	947.0	1541.0	1068.0	1697.0	146.0	144.0	140.0	160.0	175.0	158.0	159.0	132.0	161.0	133.0	111.0	177.0	153.0	156.0	127.0	141.0	180.0	229.0	154.0	208.0	246.0	141.0	298.0	248.0	159.0	244.0	541.0	164.0	249.0	272.0	135.0	146.0	223.0	948.0	906.0	647.0	773.0	1410.0	2544.0	1816.0	3043.0	3436.0	3055.0	3190.0	1160.0	1135.0	3426.0	3653.0	3681.0	1971.0	3772.0	2172.0	3833.0	1513.0	2346.0	2376.0
281	20160412 12:40:56.109	42.0	450.0	167.0	89.0	134.0	113.0	90.0	160.0	129.0	122.0	199.0	152.0	127.0	211.0	103.0	109.0	131.0	128.0	125.0	143.0	167.0	122.0	147.0	131.0	108.0	141.0	119.0	163.0	113.0	111.0	116.0	125.0	144.0	124.0	116.0	108.0	105.0	134.0	146.0	173.0	116.0	150.0	114.0	119.0	105.0	113.0	151.0	119.0	88.0	112.0	139.0	127.0	123.0	149.0	120.0	107.0	160.0	129.0	79.0	150.0	112.0	100.0	181.0	94.0	118.0	159.0	136.0	168.0	114.0	71.0	126.0	135.0	106.0	165.0	298.0	106.0	118.0	71.0	115.0	176.0	138.0	111.0	75.0	100.0	175.0	2963.0	275.0	322.0	267.0	148.0	262.0	62.0	191.0	164.0	177.0	169.0	155.0	100.0	114.0	180.0	102.0	173.0	176.0	163.0	137.0	186.0	115.0	215.0	165.0	161.0	186.0	179.0	158.0	187.0	105.0	174.0	147.0
282	20160413 03:40:05.427	218.0	448.0	245.0	235.0	192.0	143.0	195.0	225.0	282.0	195.0	166.0	243.0	224.0	237.0	212.0	149.0	258.0	263.0	167.0	186.0	151.0	150.0	171.0	203.0	129.0	99.0	278.0	138.0	148.0	152.0	225.0	152.0	158.0	137.0	142.0	235.0	195.0	156.0	162.0	132.0	176.0	129.0	100.0	213.0	221.0	199.0	197.0	204.0	151.0	140.0	140.0	184.0	158.0	131.0	168.0	178.0	170.0	212.0	111.0	119.0	155.0	187.0	165.0	190.0	203.0	200.0	182.0	152.0	158.0	174.0	185.0	124.0	230.0	166.0	255.0	97.0	103.0	169.0	228.0	167.0	118.0	170.0	129.0	398.0	146.0	120.0	627.0	708.0	585.0	606.0	924.0	1052.0	2405.0	6454.0	6374.0	4875.0	4029.0	2483.0	1306.0	1463.0	1712.0	1380.0	2285.0	2006.0	2145.0	674.0	1083.0	1704.0	653.0	681.0	1205.0	1981.0	1147.0	1640.0	999.0	764.0	1610.0
283	20160412 23:40:05.248	296.0	447.0	274.0	243.0	147.0	148.0	235.0	221.0	292.0	234.0	184.0	221.0	225.0	188.0	119.0	155.0	253.0	227.0	120.0	142.0	138.0	230.0	142.0	225.0	166.0	131.0	221.0	143.0	182.0	126.0	147.0	169.0	192.0	193.0	140.0	207.0	142.0	117.0	158.0	166.0	152.0	114.0	121.0	185.0	230.0	192.0	167.0	196.0	179.0	170.0	153.0	199.0	138.0	185.0	133.0	182.0	225.0	207.0	178.0	214.0	206.0	191.0	178.0	145.0	161.0	179.0	175.0	137.0	183.0	177.0	159.0	144.0	199.0	164.0	212.0	169.0	153.0	197.0	281.0	307.0	281.0	701.0	602.0	198.0	158.0	193.0	537.0	251.0	802.0	786.0	3718.0	5027.0	3700.0	4583.0	4237.0	3738.0	2571.0	1842.0	107.0	256.0	221.0	150.0	194.0	151.0	159.0	121.0	209.0	167.0	125.0	124.0	200.0	164.0	162.0	142.0	203.0	177.0	160.0
284	20160412 19:40:11.264	257.0	447.0	249.0	269.0	184.0	100.0	217.0	237.0	209.0	270.0	177.0	197.0	155.0	215.0	126.0	144.0	191.0	223.0	132.0	129.0	179.0	189.0	210.0	185.0	138.0	164.0	139.0	126.0	125.0	143.0	184.0	183.0	159.0	160.0	121.0	221.0	124.0	168.0	159.0	155.0	147.0	179.0	171.0	201.0	234.0	201.0	162.0	203.0	169.0	103.0	170.0	182.0	145.0	146.0	144.0	181.0	211.0	217.0	124.0	216.0	137.0	218.0	204.0	174.0	145.0	199.0	142.0	160.0	169.0	185.0	157.0	183.0	191.0	127.0	203.0	107.0	121.0	134.0	182.0	124.0	132.0	140.0	204.0	266.0	185.0	148.0	5114.0	2030.0	4211.0	2019.0	2436.0	2202.0	2293.0	2358.0	193.0	161.0	183.0	166.0	143.0	252.0	244.0	132.0	98.0	199.0	189.0	127.0	213.0	138.0	118.0	141.0	197.0	177.0	173.0	151.0	190.0	150.0	176.0
285	20160412 08:40:51.788	367.0	444.0	184.0	149.0	168.0	120.0	149.0	132.0	167.0	131.0	202.0	153.0	105.0	145.0	83.0	101.0	194.0	190.0	131.0	119.0	139.0	129.0	169.0	124.0	146.0	108.0	131.0	157.0	118.0	119.0	703.0	109.0	139.0	136.0	122.0	102.0	117.0	92.0	136.0	133.0	127.0	171.0	135.0	126.0	93.0	93.0	130.0	136.0	163.0	100.0	121.0	184.0	143.0	104.0	82.0	154.0	209.0	114.0	141.0	108.0	133.0	149.0	110.0	92.0	117.0	211.0	107.0	144.0	93.0	142.0	149.0	128.0	180.0	124.0	127.0	144.0	133.0	177.0	309.0	641.0	527.0	4013.0	1851.0	200.0	202.0	134.0	66.0	141.0	128.0	119.0	162.0	233.0	109.0	155.0	173.0	402.0	847.0	723.0	220.0	331.0	445.0	316.0	314.0	256.0	273.0	339.0	239.0	300.0	323.0	254.0	158.0	240.0	205.0	266.0	341.0	233.0	291.0
286	20160412 08:40:51.788	334.0	444.0	231.0	225.0	160.0	136.0	222.0	269.0	190.0	188.0	214.0	278.0	205.0	230.0	119.0	114.0	177.0	182.0	167.0	151.0	108.0	166.0	141.0	167.0	130.0	163.0	198.0	120.0	180.0	160.0	160.0	90.0	204.0	133.0	115.0	146.0	170.0	162.0	178.0	182.0	177.0	73.0	199.0	161.0	222.0	172.0	158.0	208.0	125.0	126.0	130.0	184.0	134.0	149.0	105.0	184.0	166.0	154.0	121.0	259.0	167.0	104.0	184.0	197.0	179.0	139.0	164.0	143.0	135.0	195.0	121.0	161.0	170.0	162.0	136.0	89.0	111.0	104.0	209.0	339.0	523.0	2989.0	2402.0	2373.0	4659.0	3936.0	2674.0	842.0	2033.0	1374.0	1765.0	1854.0	1731.0	1487.0	1609.0	1512.0	1259.0	994.0	595.0	669.0	731.0	740.0	1118.0	850.0	1053.0	412.0	686.0	890.0	346.0	489.0	747.0	982.0	851.0	1009.0	659.0	565.0	1019.0
287	20160413 21:04:08.24	961.0	442.0	135.0	141.0	143.0	108.0	125.0	112.0	110.0	159.0	93.0	86.0	144.0	79.0	113.0	67.0	122.0	92.0	82.0	85.0	118.0	89.0	113.0	158.0	148.0	113.0	122.0	112.0	124.0	150.0	117.0	104.0	93.0	99.0	134.0	127.0	120.0	256.0	149.0	115.0	101.0	113.0	123.0	108.0	70.0	112.0	128.0	137.0	106.0	139.0	119.0	107.0	128.0	144.0	174.0	90.0	186.0	86.0	131.0	171.0	80.0	98.0	105.0	98.0	101.0	139.0	201.0	142.0	117.0	102.0	139.0	144.0	111.0	133.0	162.0	119.0	181.0	151.0	152.0	160.0	152.0	93.0	197.0	108.0	125.0	137.0	144.0	113.0	93.0	81.0	135.0	165.0	147.0	137.0	63.0	165.0	290.0	493.0	280.0	126.0	153.0	175.0	157.0	151.0	178.0	82.0	4829.0	3301.0	4876.0	3750.0	1594.0	1192.0	2348.0	1484.0	2150.0	2298.0	867.0
288	20160413 05:40:07.873	377.0	442.0	257.0	192.0	197.0	137.0	184.0	245.0	251.0	197.0	164.0	245.0	170.0	240.0	149.0	118.0	196.0	194.0	124.0	166.0	165.0	131.0	170.0	232.0	141.0	133.0	199.0	205.0	159.0	172.0	567.0	142.0	214.0	207.0	110.0	210.0	245.0	191.0	159.0	183.0	140.0	116.0	119.0	194.0	198.0	175.0	218.0	258.0	187.0	157.0	114.0	149.0	110.0	170.0	166.0	190.0	210.0	164.0	125.0	181.0	222.0	156.0	167.0	203.0	194.0	172.0	151.0	177.0	150.0	212.0	153.0	193.0	234.0	156.0	231.0	96.0	117.0	178.0	259.0	435.0	283.0	2758.0	1755.0	142.0	171.0	160.0	134.0	124.0	138.0	302.0	211.0	449.0	559.0	945.0	1347.0	3428.0	5937.0	3408.0	1448.0	1682.0	1985.0	1690.0	2788.0	2281.0	2275.0	898.0	1211.0	1916.0	715.0	799.0	1269.0	1975.0	1149.0	1764.0	903.0	771.0	1675.0
289	20160412 10:41:00.284	156.0	441.0	101.0	95.0	113.0	98.0	130.0	133.0	164.0	103.0	118.0	85.0	145.0	100.0	96.0	96.0	114.0	97.0	96.0	139.0	138.0	118.0	151.0	141.0	74.0	107.0	93.0	105.0	104.0	89.0	111.0	93.0	167.0	160.0	124.0	123.0	121.0	162.0	86.0	103.0	108.0	112.0	105.0	111.0	116.0	155.0	122.0	81.0	111.0	112.0	108.0	114.0	96.0	118.0	118.0	94.0	123.0	226.0	677.0	924.0	180.0	101.0	86.0	101.0	85.0	104.0	132.0	119.0	85.0	90.0	124.0	133.0	133.0	143.0	192.0	313.0	327.0	176.0	185.0	127.0	140.0	148.0	137.0	3407.0	1471.0	148.0	701.0	243.0	679.0	253.0	217.0	136.0	116.0	164.0	149.0	162.0	108.0	125.0	110.0	184.0	134.0	203.0	127.0	134.0	135.0	166.0	181.0	133.0	213.0	165.0	137.0	119.0	81.0	111.0	103.0	113.0	186.0
290	20160412 23:40:05.248	416.0	440.0	227.0	169.0	193.0	116.0	200.0	265.0	229.0	161.0	207.0	206.0	175.0	180.0	170.0	130.0	225.0	203.0	122.0	153.0	147.0	209.0	210.0	223.0	150.0	172.0	236.0	180.0	170.0	125.0	144.0	130.0	196.0	134.0	196.0	208.0	193.0	176.0	166.0	237.0	131.0	151.0	146.0	201.0	220.0	212.0	179.0	227.0	173.0	158.0	178.0	127.0	166.0	154.0	164.0	205.0	214.0	196.0	217.0	119.0	180.0	192.0	168.0	250.0	152.0	146.0	137.0	156.0	142.0	245.0	121.0	174.0	171.0	224.0	193.0	137.0	171.0	150.0	219.0	160.0	112.0	177.0	241.0	152.0	187.0	174.0	864.0	408.0	1120.0	1169.0	3863.0	5274.0	4469.0	4438.0	4263.0	3748.0	2555.0	1793.0	112.0	235.0	188.0	93.0	132.0	163.0	109.0	134.0	158.0	220.0	117.0	103.0	201.0	144.0	142.0	180.0	147.0	159.0	196.0
291	20160412 21:40:06.541	166.0	434.0	103.0	121.0	101.0	98.0	153.0	206.0	149.0	127.0	147.0	130.0	117.0	116.0	190.0	91.0	126.0	172.0	90.0	110.0	76.0	109.0	96.0	132.0	116.0	116.0	122.0	142.0	103.0	129.0	216.0	104.0	132.0	164.0	97.0	127.0	107.0	158.0	97.0	131.0	139.0	71.0	177.0	121.0	138.0	157.0	110.0	131.0	118.0	85.0	117.0	96.0	143.0	131.0	153.0	110.0	146.0	106.0	224.0	291.0	119.0	100.0	112.0	115.0	121.0	168.0	158.0	140.0	122.0	120.0	159.0	146.0	169.0	174.0	210.0	508.0	386.0	190.0	227.0	108.0	212.0	139.0	91.0	188.0	204.0	195.0	321.0	196.0	2414.0	167.0	193.0	116.0	105.0	407.0	171.0	223.0	167.0	106.0	101.0	135.0	151.0	154.0	146.0	128.0	138.0	135.0	140.0	193.0	125.0	100.0	171.0	78.0	140.0	167.0	163.0	132.0	192.0
292	20160412 08:40:51.788	653.0	433.0	256.0	191.0	249.0	85.0	257.0	193.0	183.0	188.0	199.0	211.0	134.0	167.0	193.0	162.0	154.0	210.0	161.0	162.0	132.0	164.0	156.0	143.0	122.0	139.0	176.0	152.0	148.0	119.0	146.0	118.0	197.0	121.0	150.0	156.0	193.0	156.0	110.0	132.0	125.0	152.0	182.0	147.0	197.0	195.0	168.0	201.0	157.0	203.0	200.0	141.0	146.0	103.0	198.0	158.0	177.0	208.0	135.0	159.0	163.0	163.0	124.0	136.0	173.0	156.0	172.0	134.0	164.0	158.0	159.0	118.0	216.0	167.0	230.0	125.0	136.0	161.0	196.0	196.0	122.0	5019.0	5552.0	4070.0	6141.0	4774.0	3038.0	99.0	123.0	255.0	228.0	153.0	188.0	1864.0	1864.0	3914.0	4847.0	3063.0	1248.0	1356.0	1927.0	1228.0	2420.0	1874.0	1773.0	941.0	1096.0	1475.0	818.0	700.0	1430.0	1830.0	1422.0	1911.0	1095.0	650.0	1720.0
293	20160412 11:40:55.992	91.0	427.0	167.0	163.0	113.0	122.0	142.0	95.0	159.0	137.0	125.0	131.0	106.0	125.0	97.0	144.0	104.0	134.0	133.0	83.0	163.0	124.0	116.0	121.0	112.0	127.0	101.0	164.0	121.0	54.0	140.0	123.0	100.0	111.0	104.0	104.0	125.0	138.0	134.0	107.0	123.0	115.0	116.0	166.0	92.0	115.0	117.0	142.0	169.0	69.0	111.0	124.0	138.0	110.0	68.0	117.0	169.0	89.0	83.0	216.0	99.0	134.0	129.0	96.0	149.0	139.0	128.0	118.0	150.0	138.0	170.0	227.0	228.0	308.0	380.0	396.0	257.0	281.0	299.0	320.0	199.0	109.0	101.0	145.0	3438.0	216.0	245.0	126.0	285.0	303.0	423.0	314.0	295.0	273.0	293.0	280.0	323.0	289.0	148.0	224.0	174.0	210.0	224.0	139.0	153.0	132.0	133.0	181.0	132.0	116.0	123.0	116.0	152.0	161.0	166.0	154.0	180.0
294	20160412 06:40:57.836	814.0	426.0	262.0	209.0	211.0	115.0	325.0	283.0	222.0	126.0	162.0	263.0	240.0	210.0	129.0	196.0	156.0	228.0	142.0	217.0	177.0	222.0	163.0	165.0	147.0	165.0	173.0	162.0	234.0	189.0	208.0	151.0	228.0	160.0	137.0	208.0	166.0	205.0	182.0	222.0	191.0	158.0	150.0	216.0	188.0	224.0	165.0	211.0	147.0	152.0	128.0	228.0	116.0	112.0	125.0	200.0	141.0	197.0	177.0	152.0	190.0	149.0	189.0	202.0	219.0	201.0	141.0	116.0	190.0	175.0	207.0	173.0	245.0	103.0	169.0	1152.0	1153.0	1218.0	1509.0	3872.0	5390.0	181.0	237.0	213.0	198.0	171.0	219.0	109.0	140.0	238.0	234.0	168.0	204.0	360.0	799.0	670.0	663.0	639.0	2260.0	2566.0	3081.0	2083.0	3815.0	3211.0	3033.0	925.0	1406.0	2139.0	800.0	818.0	1452.0	2344.0	1235.0	2206.0	1172.0	717.0	2037.0
295	20160412 11:40:55.992	84.0	424.0	146.0	135.0	101.0	144.0	130.0	72.0	158.0	67.0	140.0	118.0	130.0	155.0	72.0	129.0	156.0	160.0	114.0	129.0	132.0	122.0	123.0	114.0	125.0	79.0	130.0	102.0	77.0	99.0	107.0	126.0	128.0	89.0	106.0	125.0	107.0	182.0	154.0	97.0	112.0	130.0	119.0	133.0	103.0	123.0	110.0	101.0	96.0	119.0	149.0	125.0	122.0	128.0	142.0	132.0	111.0	115.0	85.0	170.0	101.0	122.0	110.0	91.0	123.0	113.0	128.0	98.0	119.0	112.0	173.0	472.0	412.0	489.0	562.0	189.0	210.0	95.0	135.0	135.0	120.0	121.0	92.0	127.0	3416.0	130.0	206.0	171.0	301.0	406.0	330.0	228.0	260.0	193.0	210.0	201.0	124.0	216.0	137.0	131.0	139.0	187.0	110.0	105.0	155.0	101.0	157.0	133.0	79.0	89.0	65.0	132.0	140.0	140.0	115.0	127.0	168.0
296	20160412 20:40:13.525	208.0	424.0	127.0	145.0	128.0	121.0	120.0	102.0	106.0	178.0	118.0	158.0	128.0	136.0	130.0	82.0	218.0	155.0	127.0	113.0	104.0	117.0	123.0	202.0	83.0	88.0	114.0	92.0	142.0	89.0	187.0	115.0	108.0	124.0	103.0	93.0	87.0	90.0	99.0	101.0	113.0	178.0	162.0	183.0	104.0	164.0	137.0	97.0	136.0	138.0	153.0	155.0	100.0	142.0	172.0	168.0	162.0	185.0	78.0	183.0	148.0	106.0	88.0	97.0	137.0	111.0	118.0	147.0	53.0	117.0	119.0	127.0	126.0	162.0	160.0	119.0	180.0	125.0	140.0	159.0	126.0	125.0	104.0	188.0	197.0	125.0	156.0	1451.0	2537.0	499.0	350.0	92.0	92.0	130.0	166.0	129.0	81.0	146.0	60.0	116.0	133.0	166.0	138.0	113.0	152.0	119.0	123.0	99.0	144.0	179.0	116.0	106.0	116.0	83.0	78.0	166.0	164.0
297	20160413 04:40:09.175	896.0	423.0	214.0	217.0	240.0	130.0	228.0	212.0	224.0	265.0	159.0	214.0	267.0	168.0	142.0	182.0	171.0	183.0	186.0	243.0	150.0	174.0	173.0	177.0	174.0	144.0	178.0	170.0	187.0	122.0	179.0	164.0	162.0	151.0	153.0	169.0	140.0	180.0	183.0	182.0	186.0	166.0	158.0	218.0	207.0	215.0	185.0	245.0	177.0	145.0	133.0	208.0	141.0	154.0	153.0	232.0	189.0	154.0	149.0	180.0	194.0	172.0	168.0	191.0	219.0	153.0	187.0	201.0	133.0	178.0	154.0	141.0	210.0	141.0	190.0	110.0	125.0	143.0	165.0	174.0	115.0	187.0	185.0	177.0	189.0	188.0	130.0	162.0	121.0	188.0	163.0	1960.0	1683.0	5185.0	13080.0	11218.0	9057.0	5654.0	2361.0	2730.0	3689.0	2662.0	4595.0	3936.0	3758.0	1342.0	2058.0	3215.0	1264.0	1386.0	2187.0	3346.0	1990.0	3276.0	1593.0	1549.0	2978.0
298	20160413 00:40:10.306	1013.0	417.0	255.0	231.0	249.0	116.0	214.0	230.0	201.0	241.0	218.0	192.0	173.0	166.0	216.0	124.0	143.0	192.0	136.0	182.0	206.0	179.0	197.0	195.0	158.0	155.0	202.0	147.0	161.0	174.0	165.0	122.0	186.0	136.0	141.0	183.0	192.0	195.0	123.0	197.0	153.0	130.0	152.0	197.0	253.0	227.0	186.0	219.0	166.0	189.0	161.0	200.0	138.0	144.0	162.0	244.0	129.0	172.0	133.0	241.0	186.0	209.0	116.0	196.0	174.0	203.0	151.0	157.0	123.0	291.0	170.0	167.0	227.0	178.0	258.0	116.0	120.0	146.0	198.0	134.0	129.0	179.0	196.0	200.0	202.0	203.0	506.0	237.0	442.0	645.0	1170.0	4809.0	5780.0	7071.0	5712.0	4340.0	4316.0	2686.0	1192.0	1403.0	2090.0	895.0	2168.0	1635.0	1709.0	560.0	999.0	1338.0	478.0	490.0	1213.0	1691.0	1104.0	1400.0	1100.0	500.0	1544.0
