index	mortality	x	y	20140806 17:56:26.401	20140806 19:15:34.284	20140806 20:15:43.431	20140806 22:15:41.621	20140806 23:15:38.106	20140807 00:15:44.291	20140807 02:15:42.471	20140807 03:15:44.996	20140807 04:15:40.651	20140807 05:15:41.986	20140807 06:15:40.311	20140807 07:15:46.176	20140807 08:15:38.521	20140807 09:15:42.536	20140807 10:15:42.691	20140807 11:15:46.439	20140807 12:15:46.874	20140807 13:15:45.219	20140807 14:15:45.54	20140807 15:30:57.92	20140807 16:31:06.827	20140807 17:31:10.272	20140807 18:58:28.741	20140807 19:58:39.396	20140807 20:58:41.32	20140807 21:58:36.67	20140807 22:58:35.922	20140807 23:58:36.57	20140808 00:58:35.592	20140808 01:58:30.27	20140808 02:58:28.982	20140808 03:58:35.97	20140808 04:58:32.262	20140808 05:58:35.977	20140808 06:58:28.932	20140808 10:42:47.597	20140808 11:42:48.652	20140808 12:42:51.487	20140808 13:42:50.132	20140808 14:42:48.467	20140808 15:42:47.102	20140808 16:42:46.647	20140808 17:42:48.592	20140808 18:42:49.927	20140808 19:42:48.272	20140808 20:42:45.407	20140808 21:42:50.12	20140808 22:42:49.587	20140808 23:42:47.622	20140809 00:42:50.437	20140809 01:42:50.912	20140809 02:42:49.547	20140809 03:42:49.112	20140809 04:42:51.37	20140809 05:42:48.772	20140809 06:42:49.538	20140809 07:42:44.553	20140809 08:42:47.998	20140809 09:42:49.953	20140809 10:42:47.978	20140809 11:42:46.923	20140809 12:42:47.668	20140809 13:42:49.03	20140809 14:42:49.148	20140809 15:42:47.493	20140809 16:42:49.728	20140809 17:42:50.163	20140809 18:42:50.318	20140809 19:42:50.153	20140809 20:42:50.288	20140809 21:42:48.933	20140809 22:42:43.668	20140809 23:42:49.813	20140810 00:42:47.558	20140810 01:42:51.593	20140810 02:42:50.238	20140810 03:42:51.883	20140810 04:42:48.718	20140810 05:42:48.263	20140810 06:42:49.908	20140810 07:42:48.844	20140810 08:42:49.279	20140810 09:42:49.124	20140810 10:42:51.369	20140810 11:42:47.904	20140810 12:42:46.539	20140810 13:42:50.884	20140810 14:42:49.529	20140810 16:42:51.309	20140810 17:42:49.44	20140810 18:42:47.679	20140810 19:42:50.524	20140810 20:42:48.269	20140810 21:42:49.304	20140810 22:42:49.159	20140810 23:42:49.574	20140811 00:42:46.729	20140811 01:42:49.884	20140811 02:42:51.219	20140811 03:42:50.454	20140811 04:42:46.699	20140811 05:42:51.944	20140811 06:42:49.679	20140811 07:42:51.35	20140811 08:42:49.660	20140811 09:42:50.405	20140811 10:42:49.650	20140811 11:42:45.555	20140811 12:42:50.830	20140811 13:42:49.475	20140811 14:42:47.510	20140811 15:42:49.755	20140811 16:42:49.900	20140811 17:42:51.535	20140811 18:42:48.980	20140811 19:42:50.625	20140811 20:42:48.30	20140811 21:13:29.541	20140811 22:13:31.476	20140811 23:13:32.821	20140812 00:13:30.566	20140812 01:13:31.601	20140812 02:13:31.446	20140812 03:13:30.681	20140812 04:13:29.926	20140812 05:13:32.181	20140812 06:13:29.606	20140812 07:13:29.451	20140812 08:13:29.296	20140812 09:13:32.441	20140812 09:56:12.865	20140812 10:56:13.600	20140812 11:56:03.855	20140812 12:45:22.761
336	20140810 22:42:49.159	268.0	314.0	415.0	418.0	584.0	589.0	627.0	568.0	538.0	654.0	506.0	503.0	495.0	483.0	521.0	542.0	595.0	649.0	461.0	498.0	669.0	654.0	489.0	579.0	429.0	520.0	594.0	382.0	572.0	391.0	530.0	514.0	628.0	452.0	422.0	371.0	293.0	402.0	433.0	478.0	433.0	426.0	321.0	376.0	587.0	312.0	499.0	374.0	332.0	375.0	401.0	268.0	275.0	418.0	348.0	357.0	431.0	449.0	483.0	415.0	380.0	631.0	634.0	466.0	269.0	379.0	324.0	449.0	393.0	354.0	470.0	360.0	536.0	582.0	498.0	341.0	462.0	407.0	636.0	476.0	488.0	768.0	571.0	463.0	499.0	428.0	476.0	536.0	716.0	729.0	651.0	670.0	656.0	768.0	711.0	781.0	799.0	722.0	694.0	981.0	908.0	735.0	796.0	1181.0	1006.0	966.0	1112.0	1020.0	1126.0	1176.0	1274.0	1128.0	1064.0	1040.0	861.0	1164.0	1093.0	1035.0	1008.0	1057.0	1062.0	1059.0	1021.0	1079.0	1123.0	994.0	1173.0	1220.0	1297.0	956.0	988.0	1143.0	978.0	645.0	610.0	518.0
337	20140810 17:42:49.44	648.0	306.0	309.0	249.0	333.0	348.0	475.0	363.0	362.0	407.0	506.0	350.0	431.0	317.0	509.0	366.0	319.0	443.0	444.0	421.0	374.0	408.0	501.0	477.0	429.0	454.0	446.0	344.0	485.0	354.0	407.0	397.0	451.0	402.0	269.0	300.0	347.0	361.0	483.0	412.0	501.0	410.0	402.0	436.0	537.0	344.0	423.0	405.0	517.0	344.0	397.0	254.0	355.0	402.0	363.0	354.0	466.0	439.0	482.0	258.0	415.0	355.0	568.0	335.0	442.0	492.0	424.0	538.0	516.0	487.0	444.0	323.0	537.0	499.0	369.0	376.0	733.0	462.0	529.0	677.0	521.0	670.0	725.0	589.0	739.0	719.0	638.0	663.0	643.0	705.0	700.0	995.0	907.0	839.0	692.0	687.0	1025.0	722.0	766.0	998.0	891.0	609.0	946.0	753.0	787.0	675.0	738.0	757.0	807.0	838.0	871.0	796.0	820.0	1026.0	1286.0	944.0	998.0	986.0	830.0	1106.0	847.0	848.0	870.0	880.0	776.0	881.0	1102.0	902.0	1238.0	1115.0	1152.0	1055.0	936.0	499.0	507.0	374.0
338	20140809 20:42:50.288	731.0	301.0	560.0	660.0	589.0	551.0	585.0	716.0	558.0	690.0	472.0	605.0	516.0	636.0	627.0	568.0	752.0	594.0	505.0	643.0	709.0	583.0	562.0	601.0	657.0	732.0	693.0	470.0	610.0	432.0	680.0	595.0	678.0	500.0	469.0	468.0	490.0	417.0	559.0	441.0	524.0	536.0	462.0	511.0	497.0	398.0	411.0	496.0	537.0	492.0	784.0	571.0	600.0	539.0	790.0	719.0	632.0	710.0	595.0	581.0	562.0	824.0	777.0	885.0	584.0	836.0	840.0	860.0	940.0	1019.0	895.0	1283.0	1346.0	1401.0	969.0	1086.0	1554.0	1421.0	1454.0	1486.0	1424.0	1228.0	1226.0	1337.0	1874.0	1520.0	1386.0	1089.0	1418.0	1297.0	1276.0	1199.0	1217.0	1434.0	1198.0	1216.0	1285.0	1066.0	800.0	1208.0	1081.0	1042.0	1028.0	1039.0	1082.0	958.0	912.0	852.0	936.0	835.0	1070.0	934.0	682.0	971.0	798.0	1056.0	1277.0	914.0	831.0	1050.0	1015.0	933.0	930.0	830.0	690.0	857.0	776.0	964.0	1043.0	731.0	853.0	1021.0	727.0	313.0	440.0	406.0
339	20140811 01:42:49.884	69.0	292.0	339.0	515.0	469.0	379.0	475.0	375.0	349.0	479.0	425.0	369.0	324.0	570.0	473.0	425.0	393.0	402.0	375.0	451.0	489.0	431.0	363.0	450.0	525.0	405.0	472.0	351.0	422.0	332.0	562.0	449.0	413.0	355.0	480.0	438.0	299.0	486.0	332.0	420.0	398.0	503.0	437.0	347.0	326.0	340.0	348.0	411.0	397.0	483.0	440.0	272.0	468.0	369.0	325.0	357.0	398.0	339.0	406.0	316.0	417.0	374.0	593.0	435.0	469.0	372.0	604.0	381.0	326.0	514.0	549.0	377.0	300.0	570.0	442.0	427.0	545.0	538.0	448.0	577.0	520.0	449.0	371.0	470.0	405.0	587.0	434.0	581.0	531.0	440.0	547.0	585.0	605.0	550.0	518.0	510.0	537.0	518.0	501.0	643.0	472.0	735.0	610.0	649.0	577.0	618.0	612.0	635.0	636.0	534.0	748.0	552.0	716.0	588.0	635.0	657.0	606.0	791.0	919.0	948.0	730.0	596.0	747.0	605.0	545.0	934.0	705.0	625.0	742.0	774.0	863.0	910.0	828.0	399.0	480.0	421.0
340	20140810 06:42:49.908	296.0	287.0	694.0	608.0	557.0	719.0	633.0	802.0	550.0	579.0	672.0	738.0	578.0	614.0	710.0	726.0	617.0	746.0	625.0	604.0	560.0	591.0	618.0	840.0	622.0	571.0	767.0	800.0	635.0	622.0	645.0	694.0	665.0	431.0	400.0	398.0	503.0	519.0	438.0	543.0	551.0	481.0	513.0	404.0	414.0	622.0	558.0	411.0	450.0	437.0	511.0	396.0	414.0	507.0	331.0	492.0	482.0	444.0	339.0	537.0	676.0	505.0	543.0	542.0	617.0	453.0	444.0	398.0	354.0	440.0	357.0	489.0	579.0	717.0	850.0	886.0	1263.0	963.0	886.0	1121.0	1333.0	1452.0	1153.0	1594.0	1630.0	1350.0	1422.0	1512.0	1382.0	1292.0	1539.0	1615.0	1440.0	1751.0	1630.0	1708.0	1726.0	1357.0	1111.0	1540.0	1277.0	1031.0	1340.0	1274.0	1409.0	1490.0	1514.0	1577.0	1451.0	1495.0	1921.0	1821.0	1552.0	1826.0	2571.0	2214.0	2107.0	2249.0	1418.0	1606.0	1536.0	1150.0	1605.0	1408.0	1199.0	1393.0	1676.0	1404.0	1407.0	1174.0	1351.0	1359.0	1373.0	395.0	513.0	428.0
341	20140810 09:42:49.124	322.0	287.0	402.0	428.0	522.0	469.0	505.0	484.0	555.0	565.0	443.0	459.0	527.0	517.0	662.0	512.0	447.0	612.0	444.0	547.0	464.0	552.0	467.0	562.0	443.0	628.0	432.0	392.0	530.0	414.0	669.0	391.0	602.0	295.0	364.0	345.0	394.0	389.0	437.0	503.0	293.0	268.0	411.0	332.0	473.0	333.0	318.0	480.0	407.0	380.0	393.0	492.0	501.0	413.0	428.0	531.0	562.0	512.0	576.0	423.0	559.0	585.0	534.0	506.0	599.0	362.0	474.0	468.0	628.0	420.0	511.0	712.0	453.0	644.0	421.0	560.0	557.0	372.0	451.0	386.0	612.0	452.0	589.0	621.0	783.0	708.0	650.0	634.0	717.0	526.0	601.0	528.0	462.0	554.0	690.0	615.0	766.0	670.0	601.0	608.0	553.0	745.0	693.0	718.0	692.0	619.0	881.0	773.0	721.0	631.0	864.0	685.0	670.0	904.0	957.0	1224.0	865.0	869.0	904.0	842.0	847.0	1077.0	942.0	763.0	786.0	782.0	1131.0	972.0	910.0	854.0	963.0	827.0	752.0	400.0	465.0	430.0
342	20140810 19:42:50.524	513.0	283.0	572.0	676.0	658.0	697.0	711.0	663.0	837.0	677.0	757.0	613.0	594.0	678.0	783.0	627.0	653.0	607.0	570.0	605.0	616.0	429.0	546.0	676.0	600.0	698.0	541.0	596.0	537.0	560.0	949.0	436.0	817.0	417.0	370.0	397.0	557.0	652.0	572.0	484.0	467.0	501.0	543.0	325.0	349.0	415.0	393.0	406.0	419.0	390.0	385.0	418.0	447.0	405.0	486.0	294.0	408.0	442.0	373.0	445.0	379.0	509.0	493.0	399.0	525.0	499.0	332.0	257.0	347.0	296.0	375.0	293.0	266.0	458.0	360.0	454.0	441.0	373.0	482.0	482.0	430.0	344.0	337.0	385.0	519.0	507.0	251.0	365.0	493.0	444.0	634.0	698.0	632.0	726.0	673.0	677.0	893.0	737.0	841.0	974.0	875.0	727.0	707.0	752.0	785.0	765.0	787.0	908.0	835.0	1166.0	873.0	891.0	691.0	1019.0	1083.0	1144.0	1051.0	1016.0	1090.0	866.0	877.0	906.0	887.0	701.0	719.0	625.0	648.0	958.0	789.0	797.0	952.0	957.0	874.0	447.0	411.0	586.0
343	20140811 20:42:48.30	431.0	283.0	340.0	302.0	463.0	466.0	372.0	447.0	422.0	465.0	449.0	495.0	414.0	366.0	486.0	406.0	488.0	519.0	517.0	511.0	525.0	462.0	489.0	457.0	388.0	706.0	523.0	467.0	577.0	452.0	580.0	506.0	594.0	324.0	299.0	288.0	244.0	402.0	495.0	406.0	419.0	401.0	383.0	381.0	311.0	487.0	418.0	428.0	345.0	251.0	396.0	386.0	293.0	401.0	299.0	446.0	337.0	260.0	421.0	280.0	315.0	421.0	428.0	448.0	579.0	385.0	412.0	361.0	276.0	325.0	327.0	402.0	485.0	385.0	275.0	294.0	431.0	561.0	342.0	337.0	414.0	328.0	224.0	417.0	487.0	465.0	346.0	347.0	374.0	376.0	510.0	396.0	472.0	433.0	778.0	378.0	386.0	502.0	434.0	797.0	563.0	667.0	580.0	597.0	739.0	602.0	702.0	743.0	717.0	718.0	597.0	488.0	569.0	735.0	720.0	707.0	580.0	814.0	828.0	641.0	969.0	675.0	784.0	933.0	722.0	965.0	887.0	840.0	1426.0	821.0	1121.0	963.0	883.0	514.0	418.0	406.0
344	20140809 22:42:43.668	757.0	273.0	233.0	346.0	304.0	304.0	416.0	483.0	346.0	531.0	403.0	357.0	356.0	418.0	446.0	583.0	416.0	467.0	473.0	441.0	476.0	478.0	392.0	371.0	457.0	494.0	587.0	454.0	407.0	465.0	481.0	307.0	442.0	467.0	385.0	281.0	355.0	334.0	403.0	351.0	458.0	446.0	469.0	418.0	373.0	401.0	371.0	453.0	436.0	446.0	364.0	419.0	356.0	349.0	344.0	385.0	381.0	407.0	400.0	404.0	309.0	511.0	486.0	494.0	371.0	469.0	420.0	579.0	469.0	454.0	467.0	453.0	638.0	651.0	548.0	424.0	442.0	461.0	491.0	692.0	685.0	453.0	390.0	513.0	520.0	553.0	497.0	548.0	483.0	442.0	528.0	676.0	554.0	549.0	548.0	487.0	612.0	468.0	633.0	846.0	597.0	778.0	623.0	819.0	713.0	660.0	1016.0	810.0	966.0	724.0	754.0	856.0	647.0	868.0	884.0	916.0	795.0	963.0	897.0	853.0	660.0	696.0	917.0	874.0	713.0	577.0	811.0	828.0	1064.0	866.0	958.0	902.0	865.0	233.0	326.0	383.0
345	20140810 08:42:49.279	98.0	262.0	406.0	543.0	335.0	491.0	551.0	450.0	507.0	574.0	497.0	490.0	402.0	502.0	583.0	482.0	412.0	437.0	512.0	593.0	539.0	595.0	498.0	529.0	532.0	468.0	563.0	306.0	455.0	481.0	590.0	455.0	614.0	483.0	379.0	393.0	290.0	389.0	366.0	396.0	351.0	359.0	515.0	359.0	435.0	268.0	384.0	311.0	384.0	305.0	321.0	293.0	308.0	355.0	469.0	306.0	478.0	369.0	354.0	511.0	495.0	266.0	321.0	311.0	304.0	315.0	293.0	307.0	308.0	343.0	387.0	399.0	507.0	627.0	452.0	401.0	538.0	600.0	469.0	467.0	645.0	567.0	411.0	840.0	662.0	545.0	679.0	683.0	655.0	682.0	900.0	594.0	630.0	767.0	553.0	627.0	693.0	484.0	599.0	907.0	584.0	828.0	649.0	757.0	1076.0	836.0	633.0	824.0	715.0	756.0	626.0	1036.0	690.0	528.0	1012.0	676.0	819.0	709.0	699.0	793.0	652.0	794.0	1144.0	777.0	665.0	605.0	749.0	704.0	761.0	606.0	794.0	670.0	772.0	377.0	362.0	430.0
346	20140811 17:42:51.535	240.0	262.0	365.0	406.0	484.0	474.0	456.0	492.0	420.0	407.0	466.0	467.0	481.0	473.0	382.0	501.0	419.0	436.0	431.0	524.0	568.0	336.0	511.0	546.0	353.0	544.0	490.0	312.0	525.0	511.0	598.0	469.0	478.0	424.0	383.0	343.0	464.0	332.0	413.0	533.0	370.0	480.0	276.0	290.0	406.0	431.0	487.0	493.0	383.0	432.0	335.0	287.0	481.0	309.0	347.0	391.0	497.0	294.0	381.0	329.0	346.0	322.0	444.0	353.0	382.0	324.0	366.0	280.0	290.0	267.0	310.0	224.0	253.0	327.0	305.0	390.0	295.0	293.0	320.0	501.0	392.0	333.0	287.0	434.0	277.0	318.0	317.0	404.0	436.0	406.0	377.0	414.0	411.0	470.0	426.0	482.0	301.0	512.0	425.0	494.0	444.0	444.0	379.0	483.0	574.0	386.0	352.0	375.0	537.0	421.0	475.0	560.0	485.0	499.0	502.0	700.0	965.0	882.0	855.0	803.0	889.0	849.0	902.0	999.0	677.0	1025.0	786.0	965.0	885.0	724.0	980.0	976.0	892.0	309.0	419.0	503.0
347	20140809 21:42:48.933	127.0	263.0	315.0	398.0	355.0	441.0	491.0	317.0	412.0	366.0	392.0	421.0	427.0	389.0	376.0	460.0	467.0	420.0	392.0	429.0	507.0	408.0	465.0	564.0	409.0	414.0	585.0	471.0	388.0	488.0	484.0	315.0	464.0	289.0	292.0	346.0	266.0	462.0	364.0	353.0	459.0	342.0	318.0	285.0	408.0	315.0	326.0	368.0	224.0	316.0	264.0	321.0	392.0	287.0	344.0	363.0	340.0	287.0	337.0	356.0	424.0	349.0	528.0	376.0	408.0	539.0	499.0	499.0	542.0	467.0	423.0	620.0	885.0	652.0	558.0	736.0	736.0	862.0	754.0	835.0	1032.0	977.0	603.0	606.0	883.0	782.0	732.0	449.0	943.0	707.0	910.0	911.0	579.0	683.0	803.0	665.0	660.0	744.0	423.0	795.0	575.0	530.0	512.0	687.0	738.0	624.0	580.0	499.0	578.0	610.0	726.0	634.0	742.0	681.0	627.0	628.0	1015.0	598.0	653.0	760.0	846.0	696.0	727.0	800.0	725.0	542.0	729.0	704.0	806.0	564.0	804.0	571.0	725.0	429.0	280.0	458.0
348	20140810 04:42:48.718	267.0	260.0	428.0	581.0	485.0	541.0	665.0	509.0	540.0	472.0	525.0	570.0	436.0	484.0	469.0	597.0	505.0	537.0	396.0	463.0	405.0	439.0	479.0	504.0	423.0	496.0	437.0	466.0	589.0	421.0	574.0	365.0	500.0	301.0	477.0	254.0	353.0	410.0	443.0	433.0	444.0	414.0	409.0	336.0	341.0	438.0	374.0	375.0	345.0	354.0	369.0	419.0	382.0	522.0	464.0	520.0	590.0	557.0	369.0	395.0	470.0	510.0	449.0	515.0	509.0	518.0	558.0	494.0	348.0	283.0	422.0	487.0	513.0	470.0	589.0	492.0	527.0	589.0	643.0	714.0	712.0	506.0	555.0	806.0	674.0	588.0	633.0	683.0	623.0	537.0	569.0	655.0	590.0	566.0	777.0	718.0	621.0	606.0	599.0	753.0	689.0	818.0	690.0	605.0	679.0	781.0	817.0	813.0	766.0	762.0	969.0	700.0	828.0	891.0	890.0	866.0	789.0	1081.0	1108.0	945.0	985.0	752.0	901.0	1038.0	574.0	994.0	886.0	976.0	938.0	875.0	854.0	785.0	615.0	427.0	329.0	393.0
349	20140810 16:42:51.309	155.0	259.0	288.0	284.0	371.0	463.0	341.0	544.0	514.0	446.0	402.0	352.0	389.0	362.0	552.0	422.0	400.0	606.0	390.0	449.0	393.0	364.0	390.0	465.0	335.0	482.0	395.0	378.0	498.0	343.0	528.0	429.0	517.0	285.0	356.0	477.0	418.0	438.0	284.0	362.0	280.0	360.0	358.0	236.0	301.0	338.0	279.0	514.0	425.0	455.0	425.0	307.0	443.0	447.0	502.0	427.0	437.0	431.0	482.0	397.0	744.0	548.0	589.0	415.0	529.0	613.0	581.0	495.0	580.0	516.0	737.0	596.0	623.0	593.0	629.0	597.0	608.0	739.0	620.0	800.0	800.0	558.0	542.0	787.0	807.0	685.0	682.0	886.0	716.0	792.0	2011.0	2101.0	1704.0	1857.0	1921.0	1626.0	1286.0	1076.0	928.0	1528.0	1149.0	1178.0	1053.0	1120.0	1131.0	1057.0	943.0	1034.0	1127.0	1085.0	1187.0	1014.0	1094.0	1158.0	759.0	1092.0	1002.0	954.0	1075.0	938.0	936.0	1044.0	967.0	1122.0	798.0	698.0	998.0	837.0	920.0	768.0	978.0	911.0	1003.0	256.0	354.0	319.0
350	20140810 17:42:49.44	322.0	259.0	381.0	493.0	495.0	351.0	395.0	410.0	429.0	630.0	349.0	449.0	528.0	541.0	446.0	598.0	346.0	586.0	392.0	386.0	323.0	477.0	457.0	625.0	397.0	582.0	535.0	423.0	433.0	276.0	551.0	366.0	418.0	399.0	227.0	390.0	473.0	356.0	351.0	324.0	424.0	423.0	371.0	371.0	317.0	442.0	424.0	433.0	376.0	271.0	353.0	330.0	210.0	362.0	416.0	436.0	480.0	381.0	531.0	427.0	673.0	435.0	611.0	479.0	714.0	480.0	433.0	478.0	478.0	455.0	412.0	550.0	565.0	415.0	411.0	613.0	467.0	402.0	488.0	411.0	535.0	403.0	432.0	582.0	393.0	416.0	485.0	487.0	498.0	531.0	566.0	879.0	416.0	483.0	535.0	537.0	507.0	514.0	488.0	636.0	535.0	683.0	656.0	714.0	741.0	751.0	844.0	772.0	829.0	807.0	736.0	603.0	708.0	993.0	761.0	970.0	916.0	684.0	952.0	935.0	843.0	896.0	951.0	1174.0	1011.0	1291.0	1299.0	1192.0	1204.0	1218.0	1114.0	1134.0	1095.0	462.0	400.0	429.0
351	20140810 11:42:47.904	485.0	256.0	333.0	397.0	525.0	386.0	415.0	478.0	517.0	451.0	519.0	648.0	376.0	405.0	543.0	522.0	612.0	449.0	413.0	371.0	549.0	467.0	447.0	574.0	616.0	428.0	418.0	463.0	535.0	348.0	598.0	476.0	553.0	250.0	394.0	352.0	440.0	414.0	463.0	486.0	270.0	439.0	365.0	440.0	360.0	355.0	519.0	359.0	428.0	274.0	432.0	367.0	341.0	345.0	377.0	319.0	461.0	456.0	345.0	324.0	420.0	428.0	542.0	324.0	365.0	474.0	360.0	328.0	362.0	253.0	322.0	411.0	339.0	338.0	306.0	472.0	490.0	379.0	640.0	672.0	621.0	597.0	555.0	807.0	777.0	809.0	834.0	865.0	842.0	773.0	890.0	775.0	789.0	797.0	971.0	808.0	1045.0	902.0	927.0	1280.0	816.0	902.0	998.0	807.0	1018.0	857.0	816.0	825.0	1044.0	784.0	799.0	1120.0	965.0	1404.0	953.0	1085.0	1242.0	1388.0	1024.0	1125.0	902.0	1036.0	1374.0	1228.0	914.0	1221.0	1124.0	1139.0	1294.0	1301.0	1174.0	1301.0	1295.0	438.0	312.0	648.0
352	20140810 17:42:49.44	566.0	254.0	620.0	672.0	555.0	713.0	601.0	558.0	553.0	681.0	618.0	491.0	685.0	544.0	640.0	574.0	522.0	649.0	512.0	581.0	754.0	571.0	521.0	490.0	516.0	595.0	683.0	507.0	560.0	471.0	717.0	428.0	695.0	364.0	404.0	486.0	435.0	478.0	441.0	631.0	433.0	553.0	638.0	368.0	442.0	531.0	373.0	423.0	407.0	400.0	370.0	499.0	425.0	506.0	415.0	450.0	402.0	501.0	444.0	410.0	431.0	400.0	565.0	442.0	452.0	373.0	284.0	311.0	470.0	261.0	437.0	368.0	454.0	326.0	451.0	408.0	383.0	389.0	415.0	417.0	438.0	381.0	296.0	358.0	319.0	375.0	353.0	453.0	464.0	388.0	890.0	902.0	728.0	733.0	885.0	839.0	707.0	853.0	731.0	972.0	926.0	655.0	805.0	815.0	847.0	809.0	716.0	776.0	904.0	881.0	924.0	916.0	824.0	886.0	1230.0	1073.0	1107.0	1012.0	1230.0	1139.0	958.0	1048.0	1217.0	1194.0	1233.0	1419.0	1342.0	1138.0	996.0	1213.0	1525.0	1359.0	1124.0	473.0	434.0	487.0
353	20140811 07:42:51.35	511.0	255.0	378.0	323.0	432.0	378.0	433.0	438.0	429.0	472.0	377.0	478.0	560.0	446.0	635.0	346.0	460.0	575.0	427.0	452.0	548.0	557.0	463.0	514.0	396.0	387.0	612.0	372.0	649.0	367.0	520.0	440.0	651.0	432.0	312.0	354.0	383.0	385.0	362.0	338.0	374.0	349.0	390.0	414.0	392.0	441.0	364.0	455.0	319.0	355.0	569.0	294.0	347.0	334.0	324.0	449.0	383.0	342.0	345.0	425.0	310.0	233.0	407.0	421.0	473.0	408.0	372.0	260.0	315.0	286.0	302.0	272.0	360.0	344.0	392.0	350.0	335.0	395.0	520.0	453.0	451.0	365.0	305.0	454.0	456.0	368.0	363.0	565.0	414.0	547.0	580.0	485.0	413.0	596.0	495.0	489.0	746.0	700.0	488.0	740.0	643.0	672.0	646.0	670.0	719.0	822.0	575.0	828.0	926.0	640.0	698.0	780.0	760.0	853.0	1034.0	891.0	1000.0	733.0	841.0	1025.0	929.0	878.0	842.0	1069.0	1094.0	946.0	1066.0	1269.0	1173.0	1199.0	1239.0	1207.0	1355.0	516.0	450.0	413.0
354	20140811 04:42:46.699	593.0	252.0	348.0	400.0	336.0	370.0	324.0	468.0	367.0	516.0	502.0	486.0	458.0	420.0	522.0	324.0	429.0	451.0	410.0	520.0	553.0	473.0	509.0	532.0	481.0	472.0	479.0	360.0	501.0	389.0	394.0	351.0	581.0	470.0	364.0	344.0	315.0	441.0	372.0	309.0	362.0	351.0	321.0	310.0	343.0	296.0	234.0	272.0	393.0	377.0	317.0	276.0	405.0	243.0	356.0	491.0	370.0	405.0	493.0	407.0	334.0	301.0	348.0	381.0	232.0	418.0	267.0	300.0	324.0	313.0	286.0	281.0	401.0	285.0	328.0	315.0	231.0	398.0	419.0	285.0	402.0	294.0	359.0	499.0	705.0	497.0	511.0	495.0	610.0	557.0	634.0	504.0	593.0	755.0	473.0	729.0	697.0	584.0	662.0	788.0	743.0	663.0	805.0	749.0	795.0	891.0	900.0	939.0	893.0	768.0	957.0	877.0	875.0	925.0	865.0	866.0	1087.0	964.0	945.0	1035.0	1098.0	1104.0	1109.0	1252.0	1167.0	1139.0	1109.0	1347.0	1274.0	1051.0	1100.0	1189.0	1032.0	497.0	441.0	424.0
355	20140810 17:42:49.44	155.0	235.0	354.0	300.0	460.0	435.0	469.0	528.0	408.0	409.0	423.0	438.0	461.0	527.0	461.0	451.0	557.0	523.0	500.0	457.0	441.0	633.0	484.0	488.0	520.0	522.0	452.0	322.0	580.0	550.0	653.0	350.0	475.0	349.0	387.0	374.0	332.0	467.0	334.0	337.0	341.0	308.0	490.0	331.0	274.0	445.0	337.0	340.0	342.0	401.0	351.0	276.0	443.0	370.0	293.0	566.0	488.0	350.0	376.0	356.0	487.0	350.0	421.0	429.0	458.0	411.0	514.0	332.0	370.0	359.0	389.0	437.0	325.0	398.0	276.0	482.0	410.0	504.0	862.0	697.0	657.0	641.0	494.0	797.0	683.0	835.0	600.0	673.0	658.0	720.0	761.0	938.0	726.0	946.0	886.0	915.0	909.0	861.0	771.0	1118.0	907.0	892.0	899.0	986.0	1254.0	902.0	982.0	1065.0	1408.0	1082.0	1158.0	1028.0	1215.0	1288.0	1107.0	1288.0	1472.0	1375.0	1127.0	1268.0	1203.0	1268.0	1208.0	1276.0	1232.0	1453.0	1368.0	1179.0	1289.0	1464.0	1199.0	1321.0	951.0	461.0	549.0	455.0
356	20140810 04:42:48.718	402.0	230.0	311.0	463.0	499.0	437.0	666.0	600.0	554.0	545.0	428.0	376.0	397.0	375.0	502.0	465.0	464.0	499.0	485.0	551.0	634.0	423.0	495.0	500.0	557.0	570.0	539.0	394.0	517.0	378.0	544.0	404.0	457.0	271.0	455.0	296.0	342.0	385.0	403.0	268.0	374.0	558.0	339.0	358.0	289.0	485.0	316.0	327.0	251.0	290.0	403.0	394.0	339.0	348.0	352.0	378.0	460.0	359.0	302.0	316.0	457.0	471.0	443.0	414.0	335.0	314.0	391.0	359.0	402.0	315.0	421.0	426.0	447.0	462.0	302.0	345.0	448.0	631.0	548.0	868.0	589.0	511.0	507.0	736.0	545.0	689.0	434.0	506.0	640.0	771.0	645.0	735.0	603.0	887.0	504.0	610.0	537.0	612.0	762.0	880.0	823.0	783.0	754.0	755.0	788.0	799.0	874.0	1026.0	1088.0	1034.0	1030.0	642.0	664.0	1074.0	631.0	950.0	934.0	636.0	869.0	1040.0	848.0	663.0	698.0	794.0	780.0	549.0	839.0	784.0	835.0	886.0	914.0	838.0	787.0	311.0	300.0	397.0
