index	mortality	x	y	20140806 17:56:49.211	20140806 19:17:17.804	20140806 20:17:26.341	20140807 15:32:40.302	20140807 16:32:51.867	20140807 17:32:54.392	20140807 19:00:11.672	20140807 20:00:21.407	20140807 21:00:26.362	20140807 22:00:18.997	20140808 10:43:10.417	20140808 11:43:12.352	20140808 12:43:14.897	20140808 13:43:14.432	20140808 14:43:12.767	20140808 15:43:10.812	20140808 16:43:10.357	20140808 17:43:11.692	20140808 18:43:12.727	20140808 19:43:10.482	20140808 20:43:07.917	20140808 21:43:13.452	20140808 22:43:13.07	20140808 23:43:10.132	20140809 00:43:12.687	20140809 01:43:14.332	20140809 02:43:12.957	20140809 03:43:12.192	20140809 04:43:14.447	20140809 05:43:11.883	20140809 06:43:12.318	20140809 07:43:07.63	20140809 08:43:11.708	20140809 09:43:12.743	20140809 10:43:10.488	20140809 11:43:10.623	20140809 12:43:11.78	20140809 13:43:12.113	20140809 14:43:12.258	20140809 15:43:10.893	20140809 16:43:11.938	20140809 17:43:12.373	20140809 18:43:13.698	20140809 19:43:13.563	20140809 20:43:13.398	20140809 21:43:10.833	20140809 22:43:06.188	20140809 23:43:12.923	20140810 00:43:11.258	20140810 01:43:14.403	20140810 02:43:13.338	20140810 03:43:15.283	20140810 04:43:11.818	20140810 05:43:11.373	20140810 06:43:13.299	20140810 07:43:11.344	20140810 08:43:11.799	20140810 09:43:12.824	20140810 10:43:14.169	20140810 11:43:11.14	20140810 12:43:09.949	20140810 13:43:12.794	20140810 14:43:12.629	20140810 15:43:11.874	20140810 16:43:12.909	20140810 17:43:12.764	20140810 18:43:10.169	20140810 19:43:13.324	20140810 20:43:11.679	20140810 21:43:11.484	20140810 22:43:12.849	20140810 23:43:12.704	20140811 00:43:10.439	20140811 01:43:12.674	20140811 02:43:13.729	20140811 03:43:13.234	20140811 04:43:08.909	20140811 05:43:16.254	20140811 06:43:13.989	20140811 07:43:13.525	20140811 08:43:12.770	20140811 09:43:14.115	20140811 10:43:12.460	20140811 11:43:08.385	20140811 12:43:14.230	20140811 13:43:12.575	20140811 14:43:10.610	20140811 15:43:12.855	20140811 16:43:13.300	20140811 17:43:15.245	20140811 18:43:11.770	20140811 19:43:13.425	20140811 20:43:11.160	20140811 21:13:52.351	20140811 22:13:54.886	20140811 23:13:55.921	20140812 00:13:53.676	20140812 01:13:54.411	20140812 02:13:53.656	20140812 03:13:51.991	20140812 04:13:53.936	20140812 05:13:55.561	20140812 06:13:53.916	20140812 07:13:52.861	20140812 08:13:52.396	20140812 09:13:54.951	20140812 09:56:35.665	20140812 10:56:35.820	20140812 11:56:24.855	20140812 12:45:46.761
206	20140810 15:43:11.874	875.0	552.0	367.0	335.0	278.0	285.0	155.0	288.0	347.0	268.0	344.0	341.0	377.0	324.0	313.0	269.0	364.0	322.0	277.0	538.0	350.0	384.0	317.0	517.0	398.0	393.0	349.0	317.0	357.0	491.0	372.0	372.0	372.0	375.0	374.0	427.0	340.0	417.0	286.0	316.0	411.0	354.0	255.0	354.0	370.0	235.0	335.0	301.0	312.0	560.0	296.0	358.0	415.0	382.0	373.0	641.0	380.0	424.0	478.0	556.0	448.0	481.0	421.0	423.0	386.0	999.0	424.0	532.0	689.0	735.0	550.0	448.0	918.0	520.0	690.0	808.0	435.0	464.0	491.0	354.0	439.0	222.0	456.0	505.0	440.0	415.0	544.0	436.0	719.0	643.0	386.0	630.0	424.0	421.0	482.0	759.0	718.0	1582.0	1594.0	498.0	494.0	567.0	610.0	541.0	662.0	765.0	566.0	345.0	661.0	486.0	326.0	626.0
207	20140809 21:43:10.833	193.0	540.0	432.0	228.0	217.0	268.0	394.0	306.0	247.0	346.0	274.0	387.0	510.0	635.0	347.0	478.0	498.0	463.0	619.0	428.0	432.0	627.0	538.0	569.0	433.0	479.0	717.0	550.0	602.0	504.0	655.0	589.0	416.0	490.0	531.0	446.0	477.0	748.0	663.0	543.0	745.0	486.0	463.0	535.0	535.0	499.0	445.0	996.0	903.0	932.0	863.0	917.0	892.0	753.0	825.0	823.0	806.0	956.0	1121.0	788.0	1006.0	918.0	1007.0	963.0	918.0	1600.0	1103.0	1036.0	1271.0	1103.0	1170.0	1081.0	1122.0	1132.0	1005.0	1123.0	911.0	1346.0	976.0	1018.0	804.0	926.0	841.0	909.0	810.0	728.0	710.0	866.0	860.0	1025.0	854.0	1073.0	868.0	988.0	863.0	767.0	873.0	764.0	777.0	956.0	712.0	723.0	813.0	877.0	1226.0	1062.0	943.0	899.0	1008.0	570.0	411.0	439.0
208	20140811 01:43:12.674	277.0	536.0	608.0	351.0	333.0	411.0	324.0	298.0	404.0	507.0	289.0	328.0	606.0	706.0	504.0	613.0	766.0	482.0	565.0	676.0	717.0	775.0	594.0	665.0	466.0	483.0	591.0	559.0	586.0	973.0	616.0	658.0	539.0	576.0	553.0	626.0	661.0	918.0	622.0	686.0	527.0	516.0	597.0	648.0	619.0	548.0	520.0	1416.0	1100.0	1166.0	915.0	1072.0	952.0	1215.0	866.0	1059.0	976.0	934.0	971.0	1033.0	872.0	1043.0	1042.0	1095.0	1109.0	1435.0	850.0	1096.0	1192.0	1114.0	869.0	1107.0	1384.0	1013.0	1717.0	2348.0	2198.0	2067.0	2491.0	2526.0	2741.0	2753.0	2939.0	3040.0	3231.0	2499.0	2438.0	2160.0	2292.0	2914.0	3440.0	3050.0	2850.0	2805.0	2590.0	2651.0	2521.0	2408.0	2279.0	2002.0	2070.0	1654.0	1824.0	1308.0	1978.0	1515.0	1681.0	1556.0	1270.0	584.0	384.0	534.0
209	20140809 16:43:11.938	249.0	537.0	808.0	569.0	352.0	339.0	398.0	419.0	495.0	403.0	445.0	309.0	593.0	764.0	653.0	626.0	799.0	650.0	861.0	768.0	682.0	814.0	735.0	777.0	778.0	740.0	689.0	624.0	643.0	629.0	743.0	721.0	798.0	776.0	713.0	741.0	807.0	857.0	952.0	944.0	968.0	904.0	1149.0	849.0	809.0	874.0	883.0	1420.0	1230.0	1158.0	1228.0	1631.0	1435.0	1304.0	1437.0	1283.0	1176.0	1201.0	1441.0	1281.0	1249.0	1233.0	1237.0	1329.0	1331.0	1942.0	1164.0	1348.0	1325.0	1101.0	1198.0	1361.0	1447.0	975.0	1018.0	1409.0	1406.0	1094.0	1051.0	1022.0	1203.0	1068.0	1116.0	1106.0	1308.0	1081.0	908.0	958.0	1081.0	1265.0	1434.0	1128.0	1310.0	1269.0	1237.0	1188.0	1256.0	1166.0	1068.0	1196.0	1103.0	911.0	1164.0	792.0	1094.0	1285.0	1020.0	926.0	1090.0	719.0	595.0	447.0
210	20140808 19:43:10.482	302.0	536.0	412.0	279.0	318.0	446.0	287.0	201.0	355.0	332.0	311.0	439.0	430.0	420.0	486.0	472.0	374.0	421.0	514.0	513.0	489.0	899.0	432.0	493.0	549.0	502.0	418.0	494.0	455.0	515.0	465.0	514.0	612.0	474.0	551.0	556.0	521.0	754.0	639.0	487.0	569.0	482.0	627.0	521.0	521.0	536.0	476.0	559.0	549.0	516.0	673.0	782.0	791.0	693.0	654.0	708.0	811.0	763.0	820.0	871.0	897.0	853.0	1009.0	960.0	904.0	1210.0	923.0	1191.0	830.0	750.0	680.0	922.0	824.0	777.0	890.0	985.0	997.0	914.0	798.0	1097.0	1083.0	695.0	914.0	878.0	981.0	771.0	917.0	784.0	1082.0	763.0	857.0	902.0	724.0	1059.0	828.0	797.0	714.0	927.0	1100.0	1006.0	970.0	881.0	908.0	778.0	997.0	1127.0	830.0	960.0	840.0	333.0	493.0	570.0
211	20140810 08:43:11.799	411.0	532.0	407.0	316.0	226.0	364.0	270.0	346.0	275.0	366.0	345.0	340.0	464.0	507.0	564.0	476.0	419.0	530.0	619.0	636.0	539.0	549.0	574.0	510.0	438.0	446.0	548.0	286.0	485.0	578.0	601.0	626.0	479.0	510.0	540.0	568.0	533.0	577.0	488.0	682.0	550.0	594.0	615.0	509.0	441.0	619.0	471.0	605.0	623.0	745.0	750.0	732.0	681.0	700.0	736.0	695.0	694.0	779.0	957.0	943.0	787.0	651.0	758.0	934.0	891.0	1228.0	863.0	1009.0	1058.0	772.0	903.0	964.0	902.0	1048.0	946.0	1246.0	974.0	1486.0	884.0	1052.0	1150.0	952.0	1022.0	1098.0	952.0	735.0	1032.0	879.0	874.0	859.0	1045.0	942.0	1252.0	994.0	811.0	993.0	1072.0	1228.0	1087.0	979.0	810.0	1250.0	1339.0	1100.0	1280.0	1224.0	1071.0	1220.0	1204.0	382.0	679.0	529.0
212	20140810 10:43:14.169	652.0	526.0	453.0	313.0	255.0	402.0	401.0	286.0	455.0	400.0	386.0	289.0	515.0	489.0	388.0	502.0	447.0	411.0	442.0	669.0	454.0	429.0	325.0	470.0	350.0	547.0	635.0	547.0	576.0	486.0	545.0	594.0	440.0	545.0	606.0	730.0	764.0	773.0	603.0	526.0	471.0	475.0	558.0	593.0	543.0	693.0	586.0	634.0	592.0	617.0	574.0	749.0	723.0	865.0	671.0	723.0	575.0	751.0	765.0	764.0	922.0	937.0	1129.0	987.0	801.0	1493.0	806.0	1118.0	1021.0	944.0	1045.0	1144.0	991.0	963.0	897.0	1165.0	1181.0	1009.0	977.0	892.0	1041.0	1100.0	1129.0	1138.0	972.0	1112.0	908.0	1074.0	1015.0	1062.0	1268.0	1181.0	1193.0	1335.0	1203.0	1141.0	1059.0	1514.0	1224.0	1188.0	1043.0	1097.0	1123.0	1085.0	1299.0	1026.0	1075.0	968.0	1024.0	437.0	305.0	608.0
213	20140810 08:43:11.799	544.0	526.0	342.0	276.0	245.0	377.0	369.0	308.0	340.0	254.0	360.0	357.0	510.0	381.0	457.0	313.0	555.0	492.0	458.0	442.0	551.0	439.0	451.0	721.0	348.0	474.0	415.0	520.0	587.0	545.0	482.0	460.0	416.0	454.0	518.0	534.0	481.0	480.0	456.0	332.0	459.0	382.0	545.0	480.0	365.0	508.0	559.0	525.0	723.0	675.0	624.0	641.0	826.0	935.0	852.0	1009.0	1048.0	881.0	1319.0	1273.0	1336.0	1173.0	1138.0	1082.0	954.0	1861.0	1453.0	1277.0	1089.0	1205.0	1064.0	1311.0	1284.0	1125.0	1246.0	1273.0	1389.0	1066.0	1150.0	857.0	1173.0	1318.0	982.0	1201.0	1517.0	1102.0	1094.0	1093.0	1227.0	1577.0	1689.0	1408.0	1431.0	1490.0	1349.0	1181.0	1158.0	920.0	1076.0	923.0	1081.0	881.0	896.0	837.0	718.0	952.0	961.0	865.0	692.0	508.0	632.0	644.0
214	20140811 15:43:12.855	760.0	524.0	584.0	373.0	303.0	259.0	256.0	372.0	505.0	332.0	416.0	438.0	518.0	628.0	459.0	398.0	514.0	388.0	579.0	608.0	478.0	479.0	634.0	611.0	597.0	553.0	528.0	544.0	632.0	672.0	593.0	574.0	510.0	464.0	713.0	552.0	541.0	802.0	734.0	751.0	648.0	637.0	667.0	885.0	570.0	403.0	630.0	794.0	703.0	579.0	717.0	864.0	835.0	824.0	1010.0	648.0	943.0	734.0	770.0	954.0	782.0	669.0	732.0	687.0	829.0	927.0	583.0	886.0	906.0	855.0	642.0	775.0	663.0	806.0	703.0	997.0	894.0	913.0	858.0	804.0	1021.0	917.0	770.0	864.0	880.0	905.0	911.0	1008.0	716.0	1183.0	1368.0	1309.0	1426.0	1901.0	1722.0	1836.0	1655.0	982.0	1347.0	1123.0	1256.0	1008.0	1517.0	1001.0	1229.0	1247.0	1272.0	1336.0	1146.0	645.0	543.0	538.0
215	20140810 03:43:15.283	791.0	522.0	651.0	309.0	334.0	313.0	361.0	339.0	471.0	321.0	290.0	292.0	595.0	582.0	573.0	665.0	482.0	550.0	454.0	608.0	554.0	481.0	643.0	567.0	690.0	608.0	524.0	544.0	508.0	616.0	549.0	744.0	592.0	638.0	537.0	718.0	988.0	647.0	434.0	478.0	479.0	618.0	499.0	478.0	486.0	553.0	434.0	549.0	651.0	541.0	535.0	740.0	801.0	1379.0	1107.0	1046.0	952.0	960.0	1421.0	1346.0	1219.0	1464.0	1328.0	1364.0	1280.0	1898.0	1251.0	1709.0	1319.0	1425.0	1636.0	1429.0	1360.0	1213.0	1235.0	1871.0	913.0	1582.0	1274.0	1070.0	976.0	1147.0	1169.0	1263.0	1428.0	900.0	1019.0	867.0	1007.0	1112.0	1432.0	1079.0	1093.0	1331.0	1470.0	1517.0	1108.0	1071.0	1167.0	1252.0	1232.0	952.0	1305.0	766.0	835.0	862.0	863.0	1244.0	729.0	555.0	454.0	497.0
216	20140809 11:43:10.623	988.0	518.0	337.0	171.0	268.0	321.0	366.0	264.0	276.0	364.0	219.0	442.0	448.0	390.0	365.0	341.0	455.0	352.0	499.0	531.0	393.0	387.0	392.0	352.0	431.0	605.0	409.0	527.0	494.0	556.0	480.0	584.0	669.0	695.0	577.0	588.0	490.0	827.0	647.0	638.0	869.0	655.0	691.0	725.0	837.0	1051.0	1102.0	1139.0	1307.0	903.0	893.0	1055.0	711.0	925.0	901.0	908.0	765.0	834.0	969.0	960.0	788.0	829.0	1116.0	1081.0	876.0	1339.0	807.0	1300.0	1257.0	974.0	948.0	1126.0	893.0	890.0	915.0	1218.0	867.0	860.0	1285.0	1003.0	1111.0	1001.0	1209.0	1141.0	966.0	1132.0	1214.0	1094.0	1045.0	1052.0	907.0	1091.0	862.0	834.0	618.0	767.0	745.0	697.0	991.0	910.0	724.0	774.0	662.0	773.0	707.0	727.0	614.0	852.0	754.0	483.0	423.0	561.0
217	20140809 11:43:10.623	108.0	516.0	395.0	275.0	247.0	360.0	326.0	329.0	402.0	344.0	285.0	338.0	323.0	470.0	633.0	489.0	427.0	429.0	399.0	508.0	480.0	609.0	604.0	643.0	688.0	698.0	667.0	668.0	654.0	747.0	752.0	815.0	660.0	857.0	867.0	1006.0	981.0	1129.0	945.0	888.0	917.0	1082.0	1133.0	1243.0	1122.0	1394.0	1072.0	1452.0	1312.0	1430.0	1439.0	1426.0	1471.0	1413.0	1232.0	1214.0	1282.0	1109.0	1426.0	1209.0	1073.0	1081.0	1131.0	1089.0	951.0	1842.0	1094.0	1094.0	1269.0	1372.0	876.0	1066.0	1197.0	1077.0	1034.0	1205.0	1128.0	1142.0	1099.0	1156.0	866.0	863.0	1064.0	1000.0	917.0	882.0	810.0	985.0	994.0	1098.0	1047.0	1176.0	869.0	984.0	960.0	857.0	790.0	857.0	1191.0	807.0	913.0	865.0	726.0	736.0	789.0	1177.0	648.0	908.0	804.0	383.0	273.0	479.0
218	20140810 15:43:11.874	572.0	501.0	692.0	382.0	404.0	351.0	287.0	414.0	458.0	488.0	271.0	308.0	709.0	628.0	601.0	569.0	613.0	778.0	583.0	604.0	722.0	616.0	629.0	561.0	568.0	814.0	425.0	520.0	608.0	723.0	579.0	685.0	647.0	644.0	765.0	690.0	640.0	820.0	626.0	769.0	629.0	780.0	703.0	882.0	782.0	887.0	658.0	1070.0	872.0	886.0	772.0	913.0	1052.0	1018.0	867.0	1229.0	833.0	796.0	1305.0	958.0	1026.0	1423.0	1709.0	1339.0	1282.0	4011.0	1566.0	1671.0	2176.0	1455.0	1480.0	1678.0	1866.0	1796.0	1760.0	2101.0	1571.0	1738.0	1660.0	1164.0	1259.0	1246.0	1372.0	1461.0	1293.0	1149.0	1473.0	1491.0	1306.0	1535.0	1537.0	1863.0	1582.0	1669.0	1476.0	1811.0	1534.0	1464.0	1442.0	1325.0	1603.0	1175.0	1395.0	1428.0	1533.0	1513.0	1127.0	1258.0	927.0	742.0	572.0	785.0
219	20140810 12:43:09.949	733.0	501.0	313.0	369.0	353.0	296.0	434.0	251.0	313.0	318.0	270.0	265.0	477.0	318.0	378.0	385.0	355.0	382.0	245.0	405.0	453.0	494.0	421.0	495.0	367.0	342.0	298.0	408.0	400.0	355.0	367.0	452.0	552.0	324.0	406.0	432.0	527.0	455.0	682.0	645.0	703.0	575.0	550.0	688.0	702.0	464.0	594.0	748.0	586.0	433.0	672.0	726.0	661.0	638.0	683.0	652.0	554.0	712.0	696.0	782.0	642.0	668.0	947.0	631.0	721.0	1300.0	863.0	828.0	906.0	881.0	826.0	823.0	733.0	716.0	619.0	1061.0	826.0	971.0	834.0	939.0	751.0	825.0	878.0	871.0	767.0	728.0	824.0	883.0	819.0	1214.0	933.0	737.0	1372.0	1433.0	1314.0	1562.0	1478.0	1064.0	1245.0	1349.0	1329.0	1232.0	1145.0	1275.0	1522.0	1389.0	1485.0	1320.0	906.0	506.0	429.0	491.0
220	20140810 09:43:12.824	514.0	504.0	304.0	406.0	252.0	296.0	332.0	301.0	257.0	383.0	436.0	387.0	482.0	441.0	431.0	480.0	389.0	450.0	483.0	429.0	558.0	390.0	507.0	529.0	477.0	440.0	416.0	482.0	359.0	390.0	317.0	358.0	522.0	352.0	515.0	508.0	544.0	763.0	455.0	395.0	448.0	523.0	453.0	558.0	528.0	403.0	698.0	585.0	525.0	513.0	481.0	685.0	545.0	609.0	748.0	705.0	654.0	774.0	683.0	969.0	660.0	710.0	997.0	663.0	655.0	1044.0	546.0	725.0	488.0	943.0	965.0	841.0	1029.0	747.0	799.0	1302.0	893.0	1151.0	1194.0	948.0	1228.0	1113.0	873.0	1267.0	1151.0	731.0	1154.0	1076.0	991.0	1266.0	1012.0	951.0	978.0	816.0	811.0	966.0	949.0	779.0	1007.0	1076.0	929.0	816.0	1163.0	1035.0	1283.0	1083.0	1117.0	1232.0	979.0	559.0	640.0	562.0
221	20140810 15:43:11.874	785.0	499.0	227.0	243.0	236.0	319.0	236.0	406.0	221.0	308.0	226.0	454.0	331.0	257.0	352.0	345.0	319.0	329.0	309.0	418.0	271.0	290.0	277.0	346.0	401.0	552.0	423.0	516.0	561.0	391.0	499.0	557.0	491.0	406.0	476.0	425.0	609.0	565.0	367.0	555.0	461.0	376.0	523.0	549.0	429.0	407.0	327.0	401.0	372.0	461.0	445.0	551.0	481.0	520.0	421.0	576.0	541.0	388.0	516.0	615.0	612.0	528.0	709.0	508.0	706.0	956.0	816.0	671.0	642.0	689.0	885.0	841.0	944.0	544.0	593.0	1036.0	781.0	916.0	799.0	817.0	865.0	1073.0	922.0	1080.0	1073.0	908.0	1086.0	858.0	898.0	940.0	981.0	841.0	1158.0	816.0	1189.0	1001.0	978.0	995.0	1215.0	1114.0	838.0	865.0	974.0	1088.0	1110.0	1272.0	677.0	570.0	756.0	574.0	439.0	648.0
222	20140810 13:43:12.794	680.0	497.0	202.0	386.0	312.0	274.0	375.0	275.0	278.0	452.0	282.0	285.0	510.0	478.0	405.0	316.0	394.0	383.0	461.0	385.0	292.0	404.0	423.0	611.0	297.0	420.0	424.0	386.0	464.0	418.0	350.0	242.0	311.0	492.0	476.0	354.0	367.0	537.0	450.0	277.0	356.0	473.0	434.0	420.0	552.0	578.0	752.0	474.0	439.0	694.0	564.0	708.0	439.0	504.0	481.0	588.0	643.0	462.0	496.0	693.0	603.0	586.0	690.0	781.0	525.0	799.0	516.0	722.0	588.0	575.0	571.0	796.0	948.0	763.0	698.0	757.0	844.0	741.0	705.0	740.0	585.0	781.0	698.0	722.0	1000.0	880.0	960.0	956.0	1124.0	877.0	804.0	844.0	847.0	881.0	1020.0	1147.0	675.0	666.0	983.0	999.0	1017.0	579.0	933.0	861.0	1342.0	847.0	1054.0	971.0	845.0	545.0	540.0	486.0
223	20140810 09:43:12.824	902.0	493.0	513.0	362.0	385.0	447.0	270.0	322.0	527.0	451.0	338.0	255.0	607.0	519.0	563.0	433.0	584.0	627.0	441.0	549.0	542.0	578.0	449.0	681.0	532.0	520.0	456.0	568.0	534.0	751.0	592.0	598.0	525.0	657.0	525.0	715.0	408.0	743.0	508.0	646.0	544.0	386.0	426.0	521.0	301.0	577.0	463.0	775.0	770.0	705.0	723.0	1135.0	830.0	927.0	1268.0	987.0	830.0	1098.0	1267.0	1635.0	1278.0	1591.0	1550.0	1779.0	1912.0	2860.0	1911.0	2105.0	2133.0	1973.0	1906.0	2183.0	2189.0	2042.0	1896.0	2435.0	1969.0	1764.0	1620.0	1719.0	1738.0	1599.0	1648.0	1535.0	1643.0	1482.0	1390.0	1327.0	1405.0	1614.0	1686.0	1994.0	1830.0	1771.0	1529.0	1644.0	1491.0	1368.0	1425.0	1163.0	1224.0	1053.0	1001.0	1071.0	1408.0	1327.0	1205.0	1265.0	1112.0	737.0	536.0	483.0
224	20140809 22:43:06.188	845.0	494.0	590.0	346.0	338.0	323.0	376.0	299.0	424.0	451.0	370.0	348.0	545.0	506.0	511.0	456.0	494.0	497.0	508.0	433.0	561.0	499.0	409.0	682.0	567.0	661.0	493.0	506.0	454.0	589.0	585.0	448.0	546.0	513.0	402.0	561.0	552.0	503.0	524.0	703.0	572.0	607.0	559.0	422.0	861.0	555.0	507.0	1004.0	1069.0	940.0	888.0	1138.0	1276.0	1015.0	1227.0	1197.0	1010.0	1003.0	1143.0	1022.0	856.0	1250.0	1194.0	998.0	890.0	1709.0	1254.0	1160.0	1074.0	1148.0	970.0	1215.0	1238.0	637.0	733.0	1269.0	886.0	1052.0	1040.0	811.0	653.0	679.0	783.0	905.0	1081.0	1061.0	1124.0	932.0	1080.0	1002.0	1115.0	1278.0	1241.0	1351.0	1402.0	1536.0	1167.0	1013.0	1109.0	1124.0	1098.0	866.0	1013.0	859.0	840.0	1115.0	1254.0	1433.0	909.0	603.0	404.0	619.0
225	20140809 10:43:10.488	20.0	491.0	355.0	324.0	223.0	339.0	305.0	320.0	336.0	346.0	258.0	289.0	372.0	585.0	393.0	310.0	314.0	426.0	473.0	492.0	547.0	604.0	632.0	622.0	546.0	523.0	659.0	707.0	617.0	624.0	605.0	752.0	688.0	816.0	710.0	737.0	906.0	846.0	770.0	686.0	778.0	733.0	888.0	839.0	1006.0	975.0	953.0	1052.0	1051.0	820.0	823.0	1041.0	837.0	871.0	892.0	996.0	820.0	952.0	855.0	961.0	1032.0	735.0	821.0	816.0	894.0	1542.0	837.0	955.0	778.0	800.0	552.0	1094.0	907.0	775.0	654.0	957.0	734.0	796.0	731.0	759.0	786.0	611.0	996.0	699.0	1027.0	809.0	659.0	610.0	706.0	943.0	869.0	708.0	871.0	729.0	887.0	1009.0	782.0	737.0	692.0	667.0	779.0	527.0	754.0	895.0	619.0	1082.0	987.0	892.0	627.0	436.0	343.0	331.0
226	20140809 03:43:12.192	220.0	484.0	396.0	241.0	255.0	285.0	426.0	308.0	364.0	337.0	355.0	297.0	378.0	429.0	585.0	502.0	722.0	473.0	342.0	468.0	456.0	596.0	480.0	450.0	532.0	560.0	716.0	639.0	556.0	918.0	823.0	975.0	899.0	824.0	1045.0	1140.0	1018.0	1198.0	1089.0	957.0	1183.0	1178.0	1133.0	928.0	1492.0	1255.0	1061.0	1073.0	1310.0	1284.0	942.0	1096.0	1007.0	898.0	1192.0	912.0	1008.0	968.0	1008.0	1248.0	865.0	860.0	1031.0	963.0	928.0	1473.0	1263.0	1035.0	1257.0	882.0	973.0	1089.0	997.0	871.0	998.0	1083.0	1045.0	969.0	855.0	889.0	862.0	861.0	1043.0	1102.0	1128.0	1034.0	896.0	929.0	819.0	868.0	1181.0	1288.0	1065.0	1118.0	1116.0	1246.0	960.0	1135.0	1120.0	1027.0	893.0	804.0	1123.0	931.0	996.0	982.0	1122.0	851.0	853.0	644.0	428.0	461.0
227	20140810 15:43:11.874	275.0	484.0	640.0	385.0	507.0	438.0	493.0	372.0	1335.0	518.0	578.0	532.0	1410.0	1288.0	1154.0	970.0	968.0	869.0	746.0	973.0	827.0	831.0	742.0	713.0	717.0	592.0	595.0	674.0	621.0	655.0	769.0	797.0	746.0	782.0	801.0	878.0	857.0	1016.0	735.0	870.0	860.0	734.0	1072.0	879.0	1050.0	1129.0	1007.0	1142.0	942.0	916.0	904.0	981.0	1058.0	871.0	1070.0	1070.0	1040.0	1072.0	1273.0	1290.0	1051.0	947.0	989.0	957.0	1048.0	2699.0	1338.0	1440.0	1335.0	1044.0	969.0	1009.0	1228.0	966.0	1018.0	1396.0	815.0	1035.0	983.0	1011.0	1139.0	960.0	918.0	1123.0	1000.0	759.0	973.0	1136.0	816.0	1421.0	979.0	1149.0	830.0	989.0	1257.0	814.0	1066.0	927.0	1032.0	1027.0	822.0	1172.0	1023.0	945.0	1098.0	972.0	753.0	1012.0	809.0	625.0	518.0	424.0
228	20140810 14:43:12.629	388.0	485.0	215.0	291.0	430.0	286.0	404.0	242.0	369.0	374.0	212.0	304.0	318.0	292.0	325.0	326.0	358.0	403.0	477.0	322.0	193.0	322.0	424.0	369.0	390.0	395.0	329.0	257.0	358.0	291.0	353.0	448.0	343.0	411.0	325.0	306.0	410.0	328.0	319.0	329.0	442.0	324.0	458.0	505.0	235.0	383.0	367.0	309.0	355.0	604.0	190.0	442.0	482.0	528.0	494.0	416.0	409.0	363.0	483.0	602.0	484.0	336.0	531.0	626.0	694.0	827.0	529.0	676.0	470.0	566.0	834.0	688.0	807.0	728.0	683.0	644.0	552.0	492.0	879.0	850.0	902.0	978.0	816.0	841.0	1169.0	755.0	808.0	829.0	850.0	892.0	1124.0	921.0	443.0	622.0	411.0	425.0	391.0	436.0	517.0	489.0	353.0	450.0	464.0	604.0	470.0	471.0	576.0	499.0	546.0	438.0	410.0	340.0
229	20140810 13:43:12.794	329.0	483.0	284.0	290.0	334.0	324.0	445.0	276.0	376.0	351.0	322.0	306.0	518.0	532.0	469.0	416.0	500.0	369.0	416.0	500.0	423.0	434.0	479.0	494.0	585.0	449.0	368.0	501.0	501.0	298.0	442.0	496.0	495.0	400.0	486.0	445.0	460.0	511.0	410.0	412.0	445.0	306.0	272.0	381.0	615.0	360.0	411.0	552.0	525.0	473.0	475.0	643.0	433.0	441.0	453.0	445.0	366.0	474.0	667.0	504.0	542.0	449.0	575.0	919.0	829.0	1527.0	869.0	908.0	1143.0	744.0	636.0	1021.0	1063.0	740.0	749.0	768.0	836.0	773.0	854.0	854.0	813.0	861.0	1077.0	820.0	871.0	802.0	731.0	1011.0	699.0	911.0	850.0	894.0	851.0	734.0	798.0	666.0	920.0	707.0	864.0	723.0	768.0	897.0	981.0	830.0	1108.0	1071.0	998.0	792.0	846.0	484.0	386.0	423.0
230	20140810 00:43:11.258	461.0	479.0	277.0	326.0	269.0	282.0	459.0	263.0	226.0	345.0	253.0	461.0	445.0	443.0	503.0	389.0	521.0	470.0	476.0	345.0	376.0	403.0	534.0	367.0	525.0	600.0	425.0	411.0	499.0	577.0	461.0	493.0	445.0	662.0	604.0	581.0	530.0	582.0	515.0	592.0	691.0	538.0	588.0	641.0	536.0	677.0	725.0	673.0	664.0	762.0	833.0	873.0	854.0	758.0	771.0	978.0	788.0	792.0	975.0	883.0	898.0	886.0	894.0	979.0	930.0	1395.0	878.0	933.0	846.0	922.0	906.0	708.0	864.0	909.0	962.0	959.0	956.0	699.0	778.0	867.0	1073.0	840.0	1076.0	847.0	1075.0	822.0	1143.0	1012.0	964.0	902.0	886.0	996.0	1044.0	1251.0	1238.0	1130.0	903.0	813.0	1071.0	983.0	1114.0	999.0	1224.0	1014.0	907.0	1088.0	1248.0	1227.0	1164.0	555.0	629.0	409.0
