index	mortality	x	y	20140806 17:55:54.301	20140806 19:13:18.354	20140806 20:13:25.701	20140806 21:13:21.36	20140806 22:13:22.71	20140806 23:13:18.316	20140807 00:13:26.261	20140807 01:13:23.696	20140807 02:13:23.841	20140807 03:13:26.86	20140807 04:13:22.321	20140807 05:13:22.766	20140807 06:13:21.411	20140807 07:13:29.346	20140807 08:13:21.681	20140807 09:13:25.416	20140807 10:13:24.951	20140807 11:13:26.08	20140807 12:13:26.763	20140807 13:13:26.268	20140807 14:13:27.323	20140807 15:28:43.862	20140807 16:28:48.217	20140807 17:28:51.622	20140807 18:56:12.831	20140807 19:56:22.856	20140807 20:56:22.401	20140807 21:56:17.446	20140807 22:56:17.281	20140807 23:56:20.126	20140808 00:56:16.371	20140808 01:56:14.97	20140808 02:56:11.242	20140808 03:56:16.797	20140808 04:56:16.22	20140808 05:56:18.867	20140808 06:56:13.912	20140808 07:56:18.257	20140808 08:56:18.982	20140808 09:56:15.537	20140808 10:42:16.997	20140808 11:42:18.52	20140808 12:42:20.267	20140808 13:42:19.222	20140808 14:42:17.577	20140808 15:42:16.202	20140808 16:42:16.337	20140808 17:42:17.992	20140808 18:42:19.27	20140808 19:42:17.362	20140808 20:42:14.807	20140808 21:42:18.242	20140808 22:42:19.277	20140808 23:42:17.32	20140809 00:42:19.267	20140809 01:42:19.402	20140809 02:42:18.957	20140809 03:42:18.782	20140809 04:42:20.427	20140809 05:42:17.572	20140809 06:42:18.607	20140809 07:42:14.253	20140809 08:42:17.398	20140809 09:42:19.633	20140809 10:42:16.468	20140809 11:42:16.623	20140809 12:42:17.58	20140809 13:42:18.103	20140809 14:42:19.448	20140809 15:42:16.583	20140809 16:42:18.828	20140809 17:42:19.583	20140809 18:42:19.698	20140809 19:42:18.643	20140809 20:42:19.88	20140809 21:42:17.423	20140809 22:42:12.468	20140809 23:42:18.313	20140810 00:42:16.948	20140810 01:42:19.793	20140810 02:42:20.238	20140810 03:42:20.673	20140810 04:42:18.108	20140810 05:42:17.353	20140810 06:42:18.998	20140810 07:42:18.233	20140810 08:42:18.669	20140810 09:42:18.534	20140810 10:42:20.459	20140810 11:42:16.694	20140810 12:42:15.49	20140810 13:42:20.874	20140810 14:42:18.29	20140810 15:42:18.164	20140810 16:42:20.699	20140810 17:42:19.34	20140810 18:42:16.489	20140810 19:42:19.14	20140810 20:42:18.259	20140810 21:42:19.314	20140810 22:42:17.939	20140810 23:42:18.94	20140811 00:42:17.29	20140811 01:42:18.664	20140811 02:42:20.909	20140811 03:42:20.154	20140811 04:42:16.389	20140811 05:42:21.24	20140811 06:42:19.79	20140811 07:42:19.814	20140811 08:42:19.359	20140811 09:42:19.505	20140811 10:42:19.340	20140811 11:42:15.585	20140811 12:42:19.930	20140811 13:42:18.265	20140811 14:42:18.110	20140811 15:42:20.45	20140811 16:42:19.890	20140811 17:42:20.935	20140811 18:42:19.570	20140811 19:42:20.15	20140811 20:42:17.150	20140811 21:13:00.131	20140811 22:13:01.486	20140811 23:13:02.211	20140812 00:12:59.66	20140812 01:13:00.701	20140812 02:13:01.136	20140812 03:12:59.481	20140812 04:12:59.626	20140812 05:13:00.61	20140812 06:12:58.706	20140812 07:12:58.851	20140812 08:12:58.386	20140812 09:13:01.531	20140812 09:55:42.555	20140812 10:55:43.00	20140812 11:55:35.345	20140812 12:44:52.151
555	20140809 23:42:18.313	754.0	66.0	235.0	314.0	355.0	318.0	274.0	363.0	343.0	328.0	292.0	281.0	276.0	230.0	258.0	272.0	265.0	321.0	215.0	304.0	286.0	291.0	193.0	491.0	569.0	362.0	415.0	466.0	433.0	424.0	419.0	396.0	318.0	398.0	341.0	516.0	533.0	447.0	453.0	507.0	552.0	425.0	431.0	449.0	332.0	440.0	557.0	413.0	396.0	614.0	389.0	376.0	594.0	418.0	457.0	406.0	429.0	297.0	481.0	562.0	544.0	429.0	339.0	321.0	410.0	257.0	517.0	473.0	328.0	380.0	371.0	405.0	401.0	470.0	274.0	323.0	370.0	1059.0	1279.0	1364.0	1363.0	1633.0	1265.0	1433.0	1696.0	1421.0	1453.0	1524.0	1713.0	1609.0	1779.0	1640.0	1818.0	1768.0	1522.0	1843.0	1711.0	1830.0	1828.0	1943.0	1845.0	1805.0	2024.0	1653.0	1846.0	2135.0	1367.0	1345.0	1430.0	1639.0	1622.0	1395.0	1072.0	1528.0	1174.0	1018.0	990.0	1035.0	1187.0	1321.0	1825.0	2492.0	1757.0	1542.0	1000.0	815.0	933.0	1084.0	858.0	792.0	756.0	692.0	701.0	813.0	676.0	1123.0	476.0	525.0	626.0	439.0	447.0	495.0
556	20140810 16:42:20.699	726.0	68.0	325.0	303.0	424.0	400.0	573.0	466.0	391.0	421.0	325.0	243.0	304.0	196.0	290.0	195.0	302.0	216.0	353.0	279.0	300.0	286.0	299.0	516.0	386.0	486.0	328.0	409.0	645.0	557.0	486.0	434.0	577.0	381.0	390.0	347.0	445.0	358.0	373.0	367.0	619.0	442.0	473.0	416.0	458.0	446.0	428.0	480.0	362.0	372.0	459.0	440.0	538.0	406.0	449.0	319.0	428.0	390.0	458.0	392.0	425.0	426.0	354.0	459.0	418.0	450.0	449.0	570.0	452.0	311.0	400.0	451.0	299.0	344.0	308.0	336.0	375.0	455.0	345.0	313.0	271.0	384.0	273.0	455.0	538.0	461.0	351.0	382.0	506.0	503.0	446.0	337.0	491.0	356.0	310.0	341.0	720.0	938.0	826.0	898.0	769.0	961.0	789.0	842.0	823.0	1032.0	791.0	963.0	708.0	800.0	890.0	847.0	763.0	778.0	644.0	599.0	757.0	542.0	594.0	702.0	892.0	994.0	753.0	666.0	657.0	652.0	576.0	661.0	780.0	876.0	872.0	747.0	766.0	691.0	827.0	1169.0	639.0	809.0	659.0	559.0	378.0	361.0
557	20140810 19:42:19.14	839.0	61.0	558.0	442.0	635.0	606.0	555.0	612.0	543.0	712.0	369.0	240.0	362.0	324.0	287.0	461.0	262.0	398.0	427.0	427.0	313.0	367.0	355.0	514.0	509.0	578.0	613.0	646.0	673.0	530.0	546.0	553.0	531.0	616.0	479.0	487.0	533.0	636.0	537.0	473.0	494.0	374.0	680.0	533.0	498.0	555.0	573.0	600.0	485.0	541.0	551.0	556.0	546.0	546.0	696.0	554.0	483.0	515.0	504.0	443.0	662.0	428.0	548.0	453.0	457.0	558.0	550.0	563.0	393.0	505.0	497.0	440.0	469.0	509.0	619.0	558.0	535.0	430.0	617.0	451.0	454.0	328.0	512.0	891.0	1051.0	1106.0	1043.0	1044.0	1037.0	1102.0	1148.0	1102.0	913.0	820.0	974.0	987.0	2405.0	2781.0	3084.0	3779.0	4522.0	4354.0	4788.0	4567.0	4263.0	5986.0	5172.0	4563.0	4605.0	5110.0	5524.0	5249.0	4610.0	5155.0	4940.0	4869.0	5203.0	4835.0	4589.0	6189.0	6273.0	6887.0	7038.0	7232.0	7063.0	7029.0	6243.0	6903.0	6783.0	4536.0	4026.0	3770.0	4604.0	4356.0	4003.0	5757.0	3091.0	3061.0	3452.0	566.0	487.0	573.0
558	20140811 18:42:19.570	869.0	59.0	619.0	450.0	578.0	564.0	448.0	515.0	540.0	689.0	311.0	417.0	328.0	375.0	377.0	384.0	577.0	391.0	349.0	534.0	456.0	589.0	472.0	580.0	570.0	531.0	537.0	511.0	522.0	489.0	589.0	500.0	422.0	492.0	454.0	411.0	579.0	590.0	420.0	534.0	507.0	477.0	492.0	533.0	502.0	605.0	472.0	537.0	550.0	680.0	493.0	632.0	705.0	667.0	538.0	494.0	512.0	542.0	641.0	660.0	502.0	602.0	600.0	423.0	513.0	524.0	572.0	555.0	589.0	657.0	499.0	489.0	534.0	522.0	393.0	529.0	662.0	510.0	543.0	769.0	570.0	399.0	482.0	544.0	486.0	320.0	614.0	553.0	547.0	621.0	761.0	605.0	630.0	717.0	582.0	672.0	899.0	1029.0	1042.0	1063.0	1133.0	1218.0	1340.0	1074.0	1143.0	1448.0	1265.0	1186.0	1134.0	1396.0	1206.0	1062.0	1096.0	1354.0	1156.0	1099.0	1413.0	1368.0	1337.0	1555.0	2199.0	2289.0	2729.0	2737.0	3012.0	2847.0	2247.0	2432.0	2786.0	2483.0	2277.0	2455.0	3424.0	2860.0	2839.0	4561.0	3091.0	3089.0	2990.0	634.0	411.0	503.0
559	20140810 02:42:20.238	255.0	55.0	239.0	413.0	391.0	441.0	465.0	400.0	385.0	428.0	284.0	229.0	336.0	288.0	275.0	271.0	259.0	237.0	291.0	377.0	303.0	305.0	385.0	473.0	505.0	524.0	402.0	599.0	448.0	393.0	466.0	544.0	468.0	373.0	533.0	453.0	574.0	437.0	427.0	453.0	423.0	397.0	512.0	423.0	449.0	367.0	370.0	578.0	386.0	388.0	545.0	432.0	556.0	345.0	462.0	430.0	465.0	565.0	440.0	485.0	543.0	413.0	447.0	618.0	884.0	912.0	1066.0	1226.0	1093.0	1150.0	1091.0	1310.0	1199.0	1160.0	1372.0	1446.0	1169.0	1677.0	2178.0	1866.0	1909.0	2062.0	2521.0	2692.0	3085.0	2953.0	2885.0	2627.0	3061.0	3515.0	2910.0	3140.0	2901.0	3231.0	3228.0	3149.0	3038.0	3260.0	3272.0	3793.0	3553.0	3707.0	3727.0	3484.0	3947.0	4560.0	3935.0	3550.0	3437.0	3383.0	3565.0	3579.0	3028.0	3394.0	2598.0	2484.0	2662.0	2430.0	2381.0	2750.0	1823.0	3545.0	2724.0	2722.0	2658.0	1987.0	2016.0	2233.0	2008.0	1716.0	1774.0	1514.0	1865.0	1680.0	1498.0	1680.0	1514.0	1262.0	1320.0	355.0	354.0	340.0
560	20140810 18:42:16.489	199.0	56.0	427.0	491.0	512.0	746.0	504.0	474.0	657.0	623.0	379.0	347.0	392.0	380.0	360.0	356.0	353.0	464.0	349.0	319.0	351.0	304.0	448.0	687.0	705.0	480.0	404.0	632.0	607.0	914.0	571.0	418.0	651.0	609.0	419.0	585.0	423.0	434.0	510.0	437.0	542.0	490.0	588.0	527.0	539.0	449.0	499.0	607.0	621.0	562.0	590.0	575.0	592.0	621.0	471.0	533.0	493.0	512.0	639.0	604.0	502.0	653.0	636.0	629.0	869.0	729.0	733.0	1111.0	941.0	884.0	915.0	921.0	1140.0	1166.0	1238.0	1343.0	1347.0	1687.0	1643.0	1623.0	1666.0	1644.0	1922.0	2155.0	1987.0	2227.0	1905.0	1879.0	2228.0	2162.0	2309.0	2287.0	2739.0	2271.0	2815.0	2770.0	2516.0	2826.0	3445.0	3238.0	3507.0	3858.0	4007.0	3708.0	3799.0	4454.0	3578.0	3818.0	4181.0	4268.0	4537.0	4308.0	3956.0	4585.0	4538.0	4112.0	4567.0	4184.0	3976.0	4866.0	5425.0	6035.0	5772.0	4957.0	5393.0	5343.0	5104.0	4976.0	5005.0	4726.0	4433.0	4639.0	5514.0	4688.0	4359.0	6411.0	3690.0	3615.0	3587.0	580.0	543.0	537.0
561	20140810 10:42:20.459	170.0	55.0	489.0	488.0	582.0	716.0	587.0	572.0	584.0	498.0	342.0	320.0	355.0	358.0	377.0	367.0	511.0	368.0	382.0	410.0	392.0	305.0	342.0	538.0	524.0	457.0	596.0	518.0	617.0	548.0	431.0	469.0	450.0	496.0	527.0	525.0	412.0	481.0	488.0	507.0	446.0	472.0	564.0	530.0	439.0	524.0	696.0	602.0	629.0	691.0	579.0	578.0	617.0	489.0	623.0	718.0	488.0	601.0	502.0	560.0	655.0	614.0	642.0	836.0	846.0	857.0	610.0	869.0	649.0	931.0	625.0	734.0	888.0	710.0	773.0	865.0	891.0	1045.0	1165.0	1278.0	1383.0	1645.0	1730.0	1972.0	2339.0	2100.0	2165.0	2481.0	2736.0	2754.0	2964.0	2742.0	3114.0	2982.0	2865.0	2923.0	2801.0	3395.0	3470.0	3847.0	4500.0	4594.0	4994.0	4179.0	3797.0	5345.0	4090.0	4436.0	4698.0	4966.0	4755.0	4956.0	4373.0	4829.0	3987.0	3829.0	4257.0	3743.0	3679.0	4787.0	3170.0	4821.0	4706.0	4202.0	4609.0	3651.0	4030.0	3962.0	4191.0	3829.0	2990.0	3297.0	4008.0	3334.0	3056.0	3833.0	2435.0	2737.0	3080.0	489.0	568.0	549.0
562	20140810 17:42:19.34	141.0	55.0	409.0	569.0	533.0	722.0	539.0	541.0	504.0	500.0	340.0	260.0	420.0	384.0	336.0	538.0	561.0	599.0	479.0	369.0	438.0	439.0	538.0	673.0	493.0	457.0	477.0	563.0	615.0	685.0	593.0	490.0	493.0	448.0	545.0	514.0	515.0	612.0	505.0	588.0	418.0	427.0	427.0	449.0	554.0	438.0	553.0	648.0	476.0	605.0	551.0	544.0	596.0	663.0	682.0	664.0	563.0	483.0	526.0	617.0	540.0	623.0	590.0	720.0	730.0	784.0	977.0	1037.0	972.0	1178.0	1098.0	1386.0	1241.0	1531.0	1365.0	1206.0	1743.0	1724.0	1583.0	1852.0	1695.0	1952.0	2264.0	2096.0	2343.0	2668.0	2500.0	2752.0	2798.0	2933.0	3077.0	2794.0	2974.0	2967.0	2838.0	3344.0	3207.0	3524.0	3545.0	3434.0	3529.0	3471.0	4036.0	3145.0	3723.0	5051.0	4401.0	3652.0	4351.0	4900.0	6444.0	6435.0	5623.0	6173.0	5202.0	5042.0	5695.0	5130.0	4824.0	5853.0	5426.0	6303.0	6433.0	4833.0	5577.0	5049.0	4730.0	4973.0	4757.0	4270.0	4188.0	4104.0	4726.0	4010.0	4545.0	5675.0	3099.0	3194.0	3192.0	578.0	407.0	390.0
563	20140808 19:42:17.362	898.0	56.0	532.0	474.0	580.0	555.0	590.0	580.0	572.0	444.0	429.0	335.0	318.0	377.0	394.0	397.0	338.0	364.0	316.0	352.0	331.0	444.0	305.0	432.0	498.0	469.0	564.0	547.0	570.0	648.0	550.0	524.0	476.0	503.0	497.0	567.0	441.0	447.0	418.0	540.0	495.0	466.0	549.0	558.0	515.0	470.0	559.0	594.0	481.0	701.0	505.0	786.0	627.0	541.0	565.0	585.0	485.0	472.0	538.0	671.0	578.0	528.0	467.0	555.0	496.0	467.0	502.0	630.0	585.0	482.0	458.0	552.0	476.0	649.0	463.0	475.0	456.0	740.0	759.0	750.0	706.0	824.0	1037.0	781.0	1072.0	1143.0	983.0	830.0	884.0	924.0	1132.0	848.0	1018.0	826.0	857.0	1091.0	994.0	908.0	819.0	916.0	905.0	1116.0	1026.0	1112.0	978.0	1079.0	1051.0	982.0	915.0	1021.0	1013.0	1016.0	1012.0	1015.0	731.0	954.0	942.0	745.0	843.0	916.0	999.0	1150.0	1021.0	1122.0	900.0	1070.0	700.0	1073.0	900.0	865.0	947.0	670.0	757.0	772.0	707.0	1176.0	725.0	666.0	801.0	456.0	454.0	771.0
564	20140810 09:42:18.534	450.0	53.0	605.0	628.0	840.0	543.0	757.0	703.0	710.0	585.0	397.0	332.0	315.0	347.0	276.0	337.0	422.0	418.0	252.0	362.0	538.0	417.0	598.0	745.0	604.0	656.0	647.0	623.0	587.0	602.0	635.0	506.0	725.0	591.0	558.0	557.0	516.0	579.0	542.0	544.0	440.0	577.0	636.0	625.0	617.0	431.0	756.0	645.0	706.0	573.0	580.0	692.0	741.0	589.0	624.0	714.0	500.0	639.0	607.0	593.0	731.0	612.0	556.0	523.0	597.0	482.0	528.0	707.0	514.0	446.0	515.0	510.0	697.0	951.0	734.0	902.0	1155.0	1866.0	1790.0	1903.0	1966.0	1888.0	2204.0	2246.0	2239.0	2462.0	1991.0	2103.0	2455.0	2534.0	2160.0	2339.0	2729.0	2683.0	2949.0	2826.0	2769.0	3208.0	3576.0	3533.0	3414.0	3943.0	4126.0	4440.0	4209.0	4584.0	4035.0	3980.0	3953.0	3961.0	4295.0	3836.0	3301.0	3946.0	3991.0	3484.0	3712.0	3219.0	3481.0	3893.0	2938.0	4780.0	4182.0	3866.0	4009.0	3193.0	3044.0	3342.0	3410.0	3286.0	2545.0	2509.0	2956.0	2932.0	2565.0	3945.0	2349.0	2243.0	2299.0	814.0	718.0	741.0
565	20140810 23:42:18.94	505.0	52.0	524.0	515.0	728.0	700.0	728.0	604.0	592.0	469.0	507.0	386.0	295.0	397.0	257.0	556.0	428.0	575.0	391.0	440.0	360.0	422.0	398.0	654.0	615.0	506.0	622.0	539.0	590.0	701.0	516.0	677.0	510.0	496.0	668.0	455.0	458.0	559.0	506.0	528.0	542.0	567.0	550.0	564.0	536.0	527.0	593.0	625.0	566.0	567.0	639.0	542.0	611.0	511.0	612.0	587.0	572.0	564.0	670.0	640.0	602.0	638.0	632.0	544.0	572.0	519.0	469.0	646.0	443.0	633.0	405.0	602.0	501.0	589.0	513.0	492.0	696.0	659.0	593.0	559.0	813.0	746.0	662.0	816.0	751.0	773.0	660.0	954.0	971.0	993.0	959.0	920.0	1049.0	875.0	846.0	894.0	1362.0	1907.0	1672.0	1983.0	1660.0	2210.0	2245.0	2369.0	2556.0	2701.0	2388.0	1986.0	2102.0	2219.0	2940.0	2236.0	2034.0	4246.0	2752.0	2282.0	2622.0	2411.0	2531.0	2746.0	2623.0	3440.0	2825.0	2262.0	2872.0	2579.0	2124.0	2373.0	2065.0	2158.0	2225.0	1995.0	2400.0	1902.0	1831.0	2633.0	1688.0	1557.0	1755.0	641.0	667.0	481.0
566	20140811 16:42:19.890	532.0	51.0	582.0	532.0	731.0	638.0	666.0	642.0	671.0	647.0	496.0	364.0	456.0	385.0	435.0	443.0	406.0	353.0	343.0	403.0	434.0	352.0	396.0	628.0	595.0	489.0	653.0	621.0	526.0	702.0	740.0	583.0	610.0	595.0	651.0	518.0	516.0	585.0	562.0	533.0	675.0	429.0	557.0	519.0	607.0	641.0	672.0	646.0	529.0	599.0	761.0	610.0	702.0	557.0	574.0	768.0	671.0	813.0	678.0	565.0	661.0	638.0	586.0	755.0	663.0	663.0	520.0	762.0	500.0	567.0	509.0	642.0	520.0	617.0	585.0	418.0	481.0	493.0	600.0	460.0	659.0	562.0	498.0	659.0	478.0	575.0	673.0	640.0	620.0	564.0	423.0	437.0	539.0	515.0	636.0	596.0	460.0	507.0	577.0	545.0	506.0	634.0	538.0	651.0	511.0	498.0	503.0	525.0	456.0	411.0	597.0	371.0	394.0	366.0	597.0	507.0	485.0	604.0	410.0	515.0	1812.0	2139.0	2337.0	2092.0	2176.0	1795.0	1629.0	1684.0	1883.0	1852.0	1721.0	1442.0	1725.0	1381.0	1406.0	2310.0	1338.0	1558.0	1204.0	522.0	498.0	853.0
567	20140811 05:42:21.24	616.0	47.0	449.0	416.0	620.0	579.0	642.0	549.0	528.0	677.0	382.0	284.0	455.0	398.0	369.0	453.0	387.0	451.0	512.0	419.0	534.0	542.0	379.0	629.0	548.0	571.0	493.0	632.0	515.0	498.0	619.0	549.0	504.0	440.0	612.0	550.0	380.0	740.0	586.0	416.0	484.0	519.0	567.0	535.0	417.0	470.0	593.0	579.0	620.0	632.0	558.0	543.0	721.0	580.0	564.0	700.0	516.0	527.0	654.0	585.0	563.0	527.0	556.0	663.0	626.0	624.0	704.0	579.0	586.0	647.0	468.0	467.0	570.0	635.0	423.0	471.0	422.0	1973.0	1668.0	1785.0	1952.0	2193.0	2330.0	2439.0	2319.0	2474.0	2252.0	2367.0	2463.0	2614.0	2568.0	2665.0	2922.0	2317.0	2428.0	2646.0	2140.0	2793.0	2807.0	3322.0	3335.0	3554.0	3705.0	3268.0	3597.0	4588.0	3629.0	3853.0	4148.0	4737.0	4896.0	4528.0	4586.0	5279.0	4681.0	5004.0	5988.0	6136.0	5955.0	7163.0	8200.0	9105.0	5944.0	4628.0	6320.0	5574.0	5167.0	5143.0	6038.0	6025.0	4575.0	4500.0	5590.0	4514.0	4828.0	7457.0	3987.0	3694.0	4465.0	563.0	641.0	686.0
568	20140811 04:42:16.389	588.0	48.0	589.0	397.0	664.0	641.0	725.0	488.0	632.0	641.0	379.0	302.0	487.0	310.0	350.0	420.0	364.0	409.0	597.0	391.0	355.0	404.0	421.0	515.0	544.0	547.0	534.0	475.0	563.0	565.0	569.0	639.0	473.0	472.0	404.0	475.0	484.0	637.0	419.0	506.0	435.0	500.0	566.0	700.0	459.0	490.0	529.0	552.0	542.0	509.0	414.0	671.0	499.0	432.0	638.0	585.0	626.0	609.0	555.0	539.0	514.0	467.0	532.0	428.0	479.0	610.0	501.0	718.0	470.0	641.0	486.0	529.0	531.0	681.0	528.0	462.0	499.0	683.0	616.0	710.0	689.0	780.0	586.0	661.0	599.0	769.0	681.0	669.0	636.0	925.0	779.0	652.0	760.0	727.0	949.0	822.0	819.0	830.0	687.0	780.0	644.0	719.0	764.0	809.0	791.0	852.0	726.0	578.0	1034.0	797.0	750.0	729.0	571.0	735.0	681.0	679.0	732.0	936.0	922.0	934.0	987.0	1428.0	1477.0	1213.0	1213.0	1219.0	1002.0	1240.0	1284.0	1143.0	983.0	960.0	1257.0	1139.0	1209.0	1632.0	906.0	1057.0	1153.0	601.0	716.0	797.0
569	20140811 16:42:19.890	1020.0	44.0	432.0	352.0	588.0	439.0	475.0	522.0	567.0	534.0	390.0	278.0	297.0	367.0	218.0	410.0	293.0	343.0	385.0	298.0	385.0	415.0	368.0	569.0	438.0	607.0	470.0	539.0	522.0	508.0	323.0	394.0	510.0	489.0	432.0	485.0	439.0	472.0	440.0	521.0	409.0	410.0	446.0	630.0	451.0	490.0	659.0	630.0	414.0	524.0	520.0	506.0	487.0	461.0	485.0	735.0	476.0	473.0	545.0	628.0	560.0	393.0	575.0	514.0	611.0	541.0	449.0	625.0	544.0	465.0	478.0	572.0	443.0	608.0	368.0	461.0	438.0	469.0	403.0	616.0	313.0	504.0	492.0	478.0	604.0	446.0	349.0	352.0	587.0	535.0	495.0	433.0	317.0	408.0	464.0	581.0	363.0	367.0	387.0	917.0	853.0	1013.0	955.0	1029.0	838.0	1063.0	953.0	961.0	819.0	923.0	1051.0	859.0	792.0	962.0	809.0	570.0	587.0	679.0	693.0	806.0	1448.0	2143.0	1691.0	1829.0	1777.0	1395.0	1238.0	1396.0	1411.0	1733.0	1285.0	1407.0	1743.0	1619.0	1547.0	2302.0	1476.0	1579.0	1604.0	621.0	428.0	495.0
570	20140810 03:42:20.673	643.0	45.0	596.0	499.0	569.0	618.0	638.0	518.0	632.0	608.0	258.0	488.0	357.0	361.0	441.0	472.0	367.0	418.0	434.0	479.0	447.0	407.0	437.0	678.0	634.0	574.0	601.0	541.0	545.0	633.0	616.0	511.0	576.0	550.0	455.0	437.0	475.0	416.0	689.0	407.0	565.0	459.0	620.0	552.0	741.0	571.0	670.0	659.0	644.0	654.0	450.0	639.0	660.0	563.0	637.0	678.0	508.0	599.0	639.0	691.0	560.0	552.0	543.0	604.0	790.0	561.0	609.0	708.0	623.0	513.0	567.0	590.0	465.0	611.0	596.0	584.0	476.0	663.0	714.0	685.0	637.0	542.0	644.0	875.0	593.0	927.0	555.0	569.0	796.0	694.0	696.0	691.0	737.0	602.0	650.0	779.0	743.0	647.0	757.0	841.0	797.0	796.0	743.0	804.0	665.0	774.0	597.0	757.0	756.0	912.0	807.0	622.0	699.0	1064.0	758.0	884.0	802.0	743.0	713.0	1057.0	790.0	861.0	1009.0	835.0	1123.0	882.0	801.0	1039.0	874.0	944.0	919.0	1124.0	956.0	817.0	883.0	1415.0	1066.0	895.0	1132.0	580.0	663.0	466.0
571	20140811 16:42:19.890	755.0	39.0	535.0	606.0	661.0	579.0	589.0	620.0	621.0	440.0	295.0	371.0	391.0	337.0	316.0	352.0	302.0	264.0	358.0	391.0	404.0	426.0	370.0	651.0	522.0	461.0	397.0	433.0	529.0	539.0	662.0	542.0	418.0	481.0	535.0	408.0	475.0	404.0	462.0	534.0	444.0	375.0	478.0	596.0	502.0	339.0	532.0	434.0	577.0	548.0	498.0	525.0	686.0	672.0	483.0	538.0	482.0	515.0	555.0	544.0	712.0	426.0	586.0	475.0	537.0	556.0	627.0	524.0	591.0	472.0	498.0	482.0	442.0	426.0	490.0	685.0	496.0	457.0	607.0	400.0	358.0	391.0	402.0	431.0	589.0	509.0	441.0	641.0	517.0	334.0	410.0	462.0	580.0	408.0	692.0	479.0	389.0	529.0	465.0	681.0	564.0	768.0	657.0	564.0	753.0	852.0	537.0	660.0	803.0	763.0	628.0	805.0	635.0	895.0	749.0	641.0	708.0	698.0	624.0	895.0	2455.0	2688.0	2296.0	2595.0	2374.0	2814.0	2181.0	2509.0	2433.0	2184.0	2150.0	2408.0	3486.0	3318.0	2946.0	4630.0	3005.0	2937.0	3420.0	715.0	666.0	583.0
572	20140811 01:42:18.664	784.0	36.0	547.0	612.0	523.0	540.0	640.0	522.0	710.0	628.0	358.0	333.0	264.0	320.0	347.0	393.0	401.0	467.0	381.0	385.0	365.0	477.0	399.0	529.0	446.0	559.0	530.0	491.0	515.0	501.0	668.0	480.0	485.0	431.0	354.0	466.0	561.0	708.0	591.0	717.0	607.0	493.0	522.0	507.0	540.0	498.0	549.0	602.0	527.0	548.0	472.0	568.0	543.0	557.0	556.0	546.0	481.0	476.0	622.0	627.0	614.0	479.0	468.0	424.0	472.0	492.0	552.0	538.0	425.0	416.0	372.0	377.0	603.0	558.0	463.0	553.0	455.0	1054.0	893.0	743.0	824.0	944.0	855.0	739.0	1105.0	1152.0	994.0	992.0	1214.0	923.0	953.0	1028.0	1243.0	1141.0	936.0	1030.0	1212.0	1457.0	1646.0	2050.0	2469.0	2606.0	2529.0	2622.0	2520.0	3372.0	2585.0	2627.0	2789.0	2639.0	2987.0	3085.0	2702.0	3342.0	3032.0	2537.0	2898.0	2793.0	2486.0	3031.0	3477.0	3573.0	3527.0	3409.0	4180.0	3926.0	3306.0	3752.0	3723.0	3524.0	3426.0	3325.0	3969.0	3458.0	3342.0	5830.0	3445.0	3444.0	3642.0	652.0	393.0	564.0
573	20140810 16:42:20.699	811.0	34.0	275.0	424.0	356.0	361.0	386.0	428.0	445.0	375.0	338.0	206.0	383.0	304.0	282.0	271.0	417.0	217.0	284.0	227.0	251.0	349.0	369.0	547.0	418.0	369.0	370.0	369.0	533.0	527.0	438.0	462.0	585.0	409.0	301.0	402.0	383.0	406.0	408.0	444.0	430.0	321.0	521.0	346.0	573.0	466.0	404.0	399.0	537.0	519.0	404.0	425.0	460.0	390.0	309.0	531.0	378.0	389.0	424.0	528.0	480.0	350.0	421.0	356.0	339.0	434.0	390.0	460.0	384.0	425.0	334.0	388.0	445.0	324.0	420.0	390.0	354.0	351.0	292.0	341.0	333.0	366.0	344.0	445.0	325.0	354.0	401.0	510.0	426.0	371.0	302.0	338.0	396.0	430.0	337.0	314.0	1529.0	1533.0	1284.0	1591.0	1034.0	1358.0	1121.0	1145.0	1325.0	1443.0	1103.0	1207.0	1397.0	1243.0	1648.0	1456.0	1381.0	1614.0	1306.0	1522.0	1338.0	1238.0	1238.0	1646.0	2036.0	1988.0	1866.0	1667.0	1859.0	1752.0	1602.0	1845.0	1515.0	1571.0	1391.0	1581.0	1489.0	1520.0	1225.0	1940.0	1245.0	1084.0	1297.0	624.0	437.0	406.0
