index	mortality	x	y	20140806 17:58:15.331	20140806 19:23:19.75	20140806 20:23:29.722	20140806 21:23:24.787	20140806 22:23:28.502	20140806 23:23:26.547	20140807 00:23:29.392	20140807 01:23:36.407	20140807 02:23:26.352	20140807 03:23:31.17	20140807 04:23:29.952	20140807 05:23:33.687	20140807 06:23:30.232	20140807 07:23:36.367	20140807 08:23:27.492	20140807 09:23:27.47	20140807 10:23:31.94	20140807 11:23:34.229	20140807 12:23:33.784	20140807 13:23:29.119	20140807 14:23:34.354	20140807 15:38:41.883	20140807 16:38:51.328	20140807 17:39:00.463	20140807 19:06:12.642	20140807 20:06:20.277	20140807 21:06:22.822	20140807 22:06:19.67	20140807 23:06:18.602	20140808 00:06:15.127	20140808 01:06:17.692	20140808 02:06:14.247	20140808 03:06:10.162	20140808 04:06:15.107	20140808 05:06:14.662	20140808 06:06:18.388	20140808 07:06:09.833	20140808 08:06:18.368	20140808 09:06:15.213	20140808 10:06:14.158	20140808 10:44:31.737	20140808 11:44:33.362	20140808 12:44:33.207	20140808 13:44:34.862	20140808 14:44:33.187	20140808 15:44:30.632	20140808 16:44:32.577	20140808 17:44:30.612	20140808 18:44:32.247	20140808 19:44:30.292	20140808 20:44:27.427	20140808 21:44:33.272	20140808 22:44:32.817	20140808 23:44:30.252	20140809 00:44:31.887	20140809 01:44:33.242	20140809 02:44:33.378	20140809 03:44:31.713	20140809 04:44:31.858	20140809 05:44:31.393	20140809 06:44:32.138	20140809 07:44:26.573	20140809 08:44:31.518	20140809 09:44:31.63	20140809 10:44:30.898	20140809 11:44:30.443	20140809 12:44:30.288	20140809 13:44:31.623	20140809 14:44:31.438	20140809 15:44:29.513	20140809 16:44:29.948	20140809 17:44:31.893	20140809 18:44:33.238	20140809 19:44:33.373	20140809 20:44:32.318	20140809 21:44:30.353	20140809 22:44:24.788	20140809 23:44:33.03	20140810 00:44:29.878	20140810 01:44:34.513	20140810 02:44:33.478	20140810 03:44:36.04	20140810 04:44:32.239	20140810 05:44:30.894	20140810 06:44:31.919	20140810 07:44:29.354	20140810 08:44:31.609	20140810 09:44:32.644	20140810 10:44:34.579	20140810 11:44:30.834	20140810 12:44:28.859	20140810 13:44:30.814	20140810 14:44:29.449	20140810 15:44:29.284	20140810 16:44:30.619	20140810 17:44:33.474	20140810 18:44:27.909	20140810 19:44:34.44	20140810 20:44:30.599	20140810 21:44:28.934	20140810 22:44:31.469	20140810 23:44:31.314	20140811 00:44:29.949	20140811 01:44:31.594	20140811 02:44:32.939	20140811 03:44:32.474	20140811 04:44:28.720	20140811 05:44:34.565	20140811 06:44:33.200	20140811 07:44:31.545	20140811 08:44:32.890	20140811 09:44:34.525	20140811 10:44:31.370	20140811 11:44:27.605	20140811 12:44:33.750	20140811 13:44:30.285	20140811 14:44:30.140	20140811 15:44:32.375	20140811 16:44:33.110	20140811 17:44:35.655	20140811 18:44:31.910	20140811 19:44:33.825	20140811 20:44:30.70	20140811 21:15:12.761	20140811 22:15:13.496	20140811 23:15:14.841	20140812 00:15:13.786	20140812 01:15:15.121	20140812 02:15:11.966	20140812 03:15:11.211	20140812 04:15:13.746	20140812 05:15:15.391	20140812 06:15:13.726	20140812 07:15:11.191	20140812 08:15:11.616	20140812 09:15:15.61	20140812 09:57:54.585	20140812 10:57:55.340	20140812 11:57:40.175	20140812 12:47:05.981
413	20140811 09:44:34.525	222.0	95.0	658.0	579.0	650.0	517.0	561.0	776.0	686.0	943.0	778.0	674.0	563.0	502.0	521.0	551.0	409.0	600.0	455.0	521.0	685.0	535.0	779.0	742.0	572.0	592.0	722.0	619.0	539.0	672.0	565.0	729.0	547.0	803.0	617.0	618.0	522.0	593.0	529.0	412.0	626.0	486.0	474.0	360.0	356.0	322.0	361.0	427.0	256.0	402.0	184.0	358.0	375.0	336.0	407.0	440.0	416.0	369.0	421.0	371.0	388.0	307.0	373.0	299.0	410.0	445.0	435.0	613.0	381.0	555.0	445.0	394.0	494.0	375.0	536.0	351.0	392.0	742.0	502.0	451.0	508.0	621.0	539.0	456.0	535.0	639.0	506.0	530.0	453.0	384.0	463.0	469.0	470.0	482.0	674.0	528.0	541.0	500.0	607.0	574.0	564.0	642.0	587.0	552.0	664.0	686.0	637.0	647.0	693.0	680.0	713.0	579.0	676.0	970.0	952.0	578.0	799.0	1033.0	700.0	848.0	813.0	975.0	839.0	766.0	1046.0	935.0	836.0	887.0	877.0	874.0	903.0	1196.0	1375.0	1006.0	1126.0	1146.0	1049.0	943.0	1088.0	302.0	388.0	700.0
414	20140810 11:44:30.834	193.0	94.0	553.0	634.0	501.0	643.0	652.0	475.0	533.0	772.0	788.0	541.0	566.0	696.0	514.0	478.0	484.0	723.0	470.0	667.0	535.0	455.0	600.0	581.0	678.0	547.0	582.0	514.0	449.0	579.0	498.0	540.0	627.0	480.0	562.0	522.0	556.0	624.0	513.0	611.0	485.0	372.0	534.0	366.0	335.0	302.0	231.0	358.0	263.0	233.0	389.0	336.0	320.0	387.0	294.0	312.0	391.0	406.0	431.0	527.0	425.0	409.0	478.0	429.0	462.0	750.0	411.0	594.0	501.0	601.0	469.0	504.0	459.0	536.0	613.0	625.0	794.0	597.0	751.0	576.0	724.0	764.0	700.0	719.0	871.0	701.0	686.0	769.0	705.0	696.0	706.0	1068.0	736.0	953.0	1031.0	885.0	799.0	750.0	751.0	806.0	1000.0	982.0	1146.0	1015.0	778.0	958.0	992.0	961.0	1065.0	1212.0	1083.0	1187.0	1053.0	1144.0	1231.0	1385.0	1259.0	1658.0	1167.0	1395.0	1538.0	1613.0	1406.0	1295.0	1633.0	1320.0	905.0	1349.0	1382.0	991.0	1006.0	1167.0	1333.0	1414.0	1371.0	1162.0	1262.0	1205.0	805.0	440.0	379.0	388.0
415	20140811 01:44:31.594	164.0	94.0	300.0	230.0	402.0	371.0	365.0	462.0	340.0	389.0	334.0	585.0	268.0	340.0	399.0	383.0	309.0	494.0	416.0	438.0	513.0	439.0	441.0	411.0	388.0	503.0	476.0	482.0	482.0	374.0	452.0	390.0	458.0	334.0	443.0	445.0	403.0	321.0	501.0	553.0	391.0	527.0	364.0	287.0	209.0	243.0	273.0	305.0	298.0	396.0	212.0	358.0	275.0	309.0	253.0	370.0	378.0	349.0	333.0	412.0	403.0	426.0	539.0	438.0	360.0	403.0	453.0	451.0	580.0	389.0	386.0	473.0	473.0	500.0	370.0	356.0	458.0	505.0	516.0	343.0	487.0	700.0	506.0	354.0	445.0	539.0	639.0	455.0	515.0	347.0	623.0	458.0	565.0	584.0	515.0	575.0	589.0	508.0	577.0	685.0	536.0	736.0	712.0	741.0	790.0	857.0	814.0	898.0	933.0	771.0	929.0	758.0	726.0	1028.0	961.0	788.0	995.0	805.0	819.0	788.0	1347.0	1253.0	1096.0	967.0	1169.0	1310.0	1070.0	1353.0	1421.0	816.0	990.0	996.0	1362.0	960.0	890.0	1086.0	1147.0	930.0	856.0	292.0	219.0	595.0
416	20140809 11:44:30.443	361.0	95.0	359.0	302.0	328.0	472.0	534.0	451.0	406.0	445.0	345.0	360.0	514.0	628.0	440.0	372.0	449.0	415.0	407.0	372.0	344.0	411.0	344.0	428.0	496.0	461.0	394.0	391.0	510.0	420.0	419.0	362.0	795.0	505.0	365.0	428.0	396.0	313.0	471.0	482.0	292.0	381.0	340.0	294.0	293.0	273.0	355.0	335.0	412.0	313.0	363.0	336.0	266.0	353.0	425.0	259.0	351.0	301.0	444.0	340.0	398.0	404.0	290.0	330.0	329.0	366.0	238.0	647.0	504.0	487.0	353.0	447.0	484.0	437.0	479.0	435.0	373.0	529.0	406.0	406.0	292.0	443.0	453.0	385.0	407.0	598.0	482.0	471.0	352.0	391.0	410.0	430.0	413.0	572.0	429.0	556.0	399.0	414.0	725.0	362.0	491.0	549.0	541.0	758.0	575.0	637.0	720.0	630.0	469.0	550.0	550.0	712.0	569.0	718.0	948.0	856.0	952.0	730.0	600.0	762.0	563.0	630.0	691.0	615.0	743.0	812.0	693.0	751.0	621.0	697.0	691.0	863.0	858.0	860.0	797.0	858.0	936.0	921.0	833.0	395.0	262.0	358.0
417	20140809 11:44:30.443	891.0	95.0	540.0	576.0	379.0	523.0	680.0	580.0	561.0	624.0	601.0	474.0	455.0	653.0	383.0	494.0	449.0	470.0	431.0	487.0	508.0	417.0	428.0	406.0	458.0	634.0	470.0	560.0	337.0	441.0	375.0	535.0	552.0	344.0	417.0	413.0	505.0	507.0	460.0	437.0	560.0	462.0	544.0	286.0	327.0	286.0	501.0	466.0	273.0	263.0	292.0	239.0	291.0	267.0	337.0	407.0	299.0	447.0	336.0	410.0	393.0	258.0	315.0	400.0	311.0	383.0	343.0	627.0	647.0	579.0	658.0	517.0	736.0	648.0	558.0	788.0	547.0	685.0	638.0	683.0	565.0	435.0	629.0	601.0	608.0	537.0	689.0	568.0	460.0	421.0	545.0	685.0	538.0	546.0	461.0	672.0	440.0	600.0	705.0	614.0	663.0	496.0	381.0	275.0	371.0	434.0	364.0	386.0	493.0	419.0	499.0	544.0	489.0	436.0	455.0	488.0	377.0	605.0	423.0	391.0	627.0	422.0	439.0	442.0	536.0	539.0	419.0	399.0	489.0	463.0	478.0	514.0	312.0	362.0	328.0	610.0	361.0	280.0	346.0	236.0	337.0	324.0
418	20140809 07:44:26.573	709.0	93.0	334.0	293.0	460.0	312.0	331.0	348.0	201.0	243.0	280.0	162.0	210.0	213.0	251.0	255.0	199.0	299.0	246.0	340.0	298.0	355.0	342.0	293.0	185.0	255.0	297.0	170.0	227.0	286.0	307.0	320.0	281.0	194.0	254.0	189.0	244.0	259.0	467.0	188.0	250.0	304.0	238.0	306.0	308.0	282.0	311.0	256.0	244.0	152.0	318.0	318.0	336.0	222.0	335.0	280.0	273.0	276.0	363.0	295.0	273.0	507.0	476.0	995.0	917.0	302.0	306.0	638.0	405.0	296.0	401.0	518.0	427.0	384.0	338.0	278.0	397.0	379.0	388.0	337.0	484.0	475.0	483.0	462.0	322.0	497.0	313.0	314.0	354.0	366.0	364.0	353.0	413.0	543.0	489.0	538.0	415.0	410.0	350.0	354.0	250.0	362.0	432.0	501.0	339.0	405.0	444.0	523.0	395.0	349.0	427.0	564.0	334.0	519.0	490.0	490.0	368.0	384.0	445.0	574.0	562.0	493.0	501.0	480.0	578.0	511.0	385.0	430.0	600.0	595.0	368.0	580.0	453.0	258.0	313.0	430.0	483.0	512.0	626.0	361.0	287.0	435.0
419	20140809 13:44:31.623	389.0	94.0	420.0	384.0	604.0	546.0	456.0	427.0	381.0	511.0	466.0	392.0	427.0	467.0	376.0	534.0	527.0	464.0	506.0	457.0	347.0	442.0	424.0	433.0	537.0	522.0	461.0	406.0	391.0	473.0	409.0	469.0	345.0	504.0	471.0	470.0	516.0	331.0	453.0	370.0	372.0	507.0	405.0	303.0	366.0	333.0	381.0	377.0	261.0	284.0	343.0	258.0	361.0	250.0	438.0	298.0	383.0	420.0	470.0	412.0	477.0	510.0	528.0	255.0	293.0	416.0	441.0	446.0	382.0	641.0	361.0	336.0	484.0	516.0	275.0	465.0	444.0	522.0	434.0	429.0	468.0	428.0	510.0	566.0	494.0	608.0	463.0	544.0	556.0	513.0	478.0	648.0	435.0	536.0	569.0	541.0	530.0	612.0	750.0	376.0	941.0	773.0	648.0	709.0	589.0	640.0	631.0	617.0	637.0	514.0	533.0	552.0	484.0	465.0	591.0	627.0	611.0	700.0	482.0	596.0	494.0	510.0	676.0	672.0	645.0	646.0	709.0	648.0	458.0	530.0	568.0	907.0	651.0	531.0	518.0	652.0	671.0	599.0	727.0	366.0	488.0	448.0
420	20140810 01:44:34.513	979.0	92.0	248.0	263.0	326.0	346.0	372.0	263.0	335.0	465.0	493.0	350.0	287.0	373.0	369.0	266.0	318.0	301.0	410.0	271.0	241.0	553.0	402.0	327.0	424.0	408.0	324.0	292.0	285.0	403.0	403.0	416.0	399.0	329.0	374.0	443.0	384.0	323.0	333.0	295.0	352.0	366.0	283.0	418.0	332.0	332.0	264.0	240.0	220.0	379.0	216.0	256.0	248.0	267.0	362.0	330.0	358.0	332.0	239.0	398.0	400.0	259.0	455.0	366.0	346.0	243.0	253.0	496.0	370.0	367.0	417.0	420.0	288.0	398.0	308.0	334.0	277.0	426.0	539.0	458.0	402.0	617.0	434.0	426.0	416.0	496.0	652.0	503.0	398.0	431.0	535.0	485.0	459.0	476.0	587.0	560.0	566.0	575.0	628.0	665.0	688.0	445.0	535.0	747.0	503.0	623.0	703.0	736.0	926.0	611.0	629.0	702.0	648.0	833.0	684.0	718.0	635.0	748.0	627.0	870.0	637.0	633.0	727.0	793.0	646.0	681.0	959.0	740.0	964.0	624.0	703.0	768.0	527.0	638.0	707.0	797.0	614.0	795.0	600.0	318.0	343.0	299.0
421	20140810 20:44:30.599	499.0	91.0	217.0	393.0	397.0	444.0	426.0	438.0	348.0	602.0	385.0	422.0	361.0	292.0	508.0	357.0	292.0	407.0	395.0	545.0	445.0	619.0	634.0	429.0	421.0	417.0	464.0	555.0	677.0	444.0	371.0	440.0	451.0	586.0	604.0	545.0	601.0	449.0	432.0	475.0	427.0	399.0	458.0	467.0	432.0	422.0	477.0	443.0	288.0	489.0	387.0	313.0	391.0	370.0	386.0	609.0	479.0	566.0	440.0	486.0	458.0	450.0	374.0	631.0	503.0	370.0	453.0	572.0	456.0	376.0	326.0	372.0	449.0	492.0	455.0	469.0	479.0	480.0	575.0	405.0	631.0	652.0	558.0	548.0	428.0	608.0	322.0	507.0	400.0	587.0	571.0	557.0	440.0	634.0	644.0	474.0	501.0	579.0	639.0	521.0	829.0	563.0	834.0	609.0	736.0	639.0	843.0	551.0	746.0	565.0	592.0	859.0	683.0	788.0	1038.0	818.0	648.0	772.0	696.0	998.0	873.0	867.0	1088.0	1008.0	814.0	1132.0	1151.0	946.0	958.0	995.0	880.0	1007.0	1017.0	794.0	909.0	1122.0	1192.0	876.0	1067.0	271.0	383.0	644.0
423	20140810 21:44:28.934	581.0	88.0	366.0	756.0	549.0	584.0	497.0	569.0	575.0	602.0	753.0	464.0	538.0	535.0	340.0	349.0	596.0	508.0	463.0	485.0	566.0	562.0	659.0	572.0	584.0	357.0	525.0	567.0	459.0	402.0	542.0	501.0	600.0	484.0	546.0	461.0	583.0	600.0	516.0	442.0	611.0	430.0	546.0	466.0	438.0	389.0	333.0	373.0	292.0	351.0	355.0	367.0	496.0	372.0	502.0	410.0	366.0	478.0	492.0	497.0	533.0	631.0	484.0	391.0	399.0	562.0	653.0	593.0	490.0	662.0	533.0	521.0	588.0	587.0	651.0	573.0	683.0	661.0	766.0	763.0	874.0	895.0	679.0	752.0	907.0	781.0	770.0	805.0	869.0	830.0	656.0	770.0	879.0	705.0	953.0	927.0	736.0	846.0	843.0	746.0	827.0	1148.0	891.0	1019.0	984.0	1004.0	1021.0	870.0	966.0	916.0	1218.0	881.0	1019.0	1222.0	1280.0	1130.0	1555.0	1284.0	1244.0	1258.0	1298.0	1465.0	1285.0	1471.0	1604.0	1540.0	1471.0	1461.0	1803.0	1689.0	1611.0	1662.0	1836.0	1550.0	1474.0	1527.0	1545.0	1406.0	1538.0	282.0	376.0	584.0
424	20140809 08:44:31.518	553.0	90.0	295.0	464.0	432.0	375.0	347.0	473.0	472.0	522.0	527.0	423.0	522.0	322.0	582.0	440.0	386.0	343.0	579.0	493.0	490.0	594.0	520.0	482.0	377.0	571.0	500.0	368.0	411.0	466.0	565.0	549.0	473.0	671.0	357.0	559.0	308.0	417.0	502.0	412.0	485.0	469.0	380.0	351.0	373.0	210.0	324.0	383.0	293.0	414.0	322.0	441.0	408.0	321.0	308.0	310.0	441.0	329.0	429.0	411.0	473.0	238.0	534.0	389.0	601.0	493.0	311.0	414.0	462.0	453.0	461.0	442.0	508.0	517.0	536.0	541.0	399.0	394.0	320.0	403.0	478.0	436.0	448.0	426.0	494.0	497.0	440.0	313.0	350.0	387.0	420.0	468.0	353.0	610.0	357.0	460.0	371.0	436.0	513.0	431.0	381.0	641.0	454.0	544.0	504.0	679.0	461.0	454.0	541.0	585.0	529.0	560.0	535.0	760.0	596.0	449.0	585.0	679.0	578.0	597.0	517.0	436.0	488.0	577.0	656.0	683.0	491.0	599.0	735.0	599.0	594.0	561.0	810.0	516.0	501.0	804.0	641.0	875.0	833.0	573.0	454.0	596.0
425	20140810 13:44:30.814	1010.0	88.0	398.0	365.0	499.0	351.0	464.0	442.0	522.0	435.0	504.0	391.0	364.0	416.0	435.0	511.0	403.0	581.0	403.0	423.0	429.0	513.0	475.0	410.0	441.0	541.0	447.0	354.0	382.0	449.0	692.0	494.0	413.0	469.0	471.0	709.0	573.0	458.0	505.0	308.0	516.0	430.0	415.0	362.0	355.0	378.0	276.0	343.0	279.0	386.0	298.0	251.0	366.0	260.0	376.0	310.0	407.0	399.0	353.0	449.0	272.0	408.0	288.0	400.0	321.0	376.0	366.0	295.0	515.0	430.0	385.0	342.0	500.0	319.0	322.0	368.0	339.0	452.0	409.0	324.0	344.0	466.0	423.0	412.0	377.0	387.0	361.0	466.0	328.0	492.0	500.0	294.0	533.0	835.0	510.0	617.0	487.0	379.0	854.0	461.0	575.0	567.0	726.0	492.0	431.0	531.0	435.0	780.0	427.0	816.0	808.0	639.0	484.0	714.0	666.0	490.0	801.0	742.0	703.0	777.0	516.0	555.0	667.0	646.0	623.0	722.0	551.0	542.0	908.0	738.0	604.0	667.0	519.0	596.0	615.0	804.0	573.0	520.0	663.0	343.0	351.0	496.0
426	20140810 08:44:31.609	664.0	84.0	447.0	658.0	583.0	640.0	568.0	632.0	511.0	585.0	602.0	546.0	528.0	493.0	511.0	479.0	477.0	497.0	535.0	544.0	520.0	525.0	597.0	502.0	574.0	558.0	605.0	609.0	724.0	802.0	481.0	731.0	567.0	624.0	684.0	587.0	649.0	484.0	486.0	440.0	502.0	490.0	484.0	473.0	437.0	240.0	410.0	467.0	304.0	362.0	359.0	267.0	402.0	313.0	489.0	285.0	287.0	329.0	309.0	432.0	420.0	374.0	445.0	457.0	406.0	317.0	511.0	625.0	499.0	618.0	489.0	661.0	519.0	592.0	612.0	559.0	794.0	818.0	775.0	803.0	750.0	856.0	785.0	873.0	928.0	999.0	885.0	882.0	1019.0	790.0	596.0	708.0	930.0	737.0	722.0	895.0	771.0	892.0	896.0	937.0	1159.0	946.0	1082.0	958.0	1102.0	996.0	952.0	653.0	1087.0	799.0	902.0	720.0	916.0	914.0	980.0	801.0	876.0	1297.0	846.0	889.0	1182.0	1002.0	878.0	802.0	1448.0	1000.0	970.0	966.0	1031.0	1169.0	1107.0	1185.0	1181.0	953.0	1101.0	1761.0	1205.0	1123.0	1088.0	382.0	245.0	302.0
427	20140810 23:44:31.314	608.0	86.0	502.0	552.0	553.0	613.0	646.0	578.0	602.0	559.0	628.0	585.0	592.0	528.0	552.0	530.0	584.0	507.0	442.0	514.0	503.0	553.0	631.0	593.0	569.0	575.0	517.0	574.0	555.0	537.0	585.0	702.0	661.0	551.0	553.0	462.0	553.0	415.0	627.0	631.0	597.0	451.0	413.0	464.0	332.0	372.0	344.0	493.0	323.0	391.0	263.0	364.0	373.0	320.0	620.0	390.0	297.0	413.0	440.0	418.0	318.0	373.0	386.0	325.0	301.0	391.0	435.0	402.0	444.0	615.0	309.0	345.0	373.0	404.0	440.0	303.0	376.0	456.0	421.0	501.0	421.0	381.0	467.0	417.0	389.0	509.0	456.0	377.0	535.0	567.0	424.0	348.0	436.0	389.0	448.0	496.0	402.0	495.0	442.0	476.0	449.0	590.0	571.0	714.0	409.0	577.0	482.0	612.0	496.0	526.0	690.0	449.0	670.0	753.0	494.0	629.0	781.0	602.0	766.0	743.0	669.0	957.0	816.0	1091.0	1144.0	884.0	818.0	1030.0	982.0	897.0	819.0	609.0	614.0	514.0	1028.0	801.0	929.0	728.0	565.0	466.0	501.0	420.0
428	20140810 03:44:36.04	719.0	82.0	433.0	651.0	665.0	548.0	479.0	462.0	423.0	462.0	467.0	574.0	343.0	596.0	409.0	418.0	395.0	512.0	571.0	557.0	487.0	391.0	539.0	476.0	453.0	484.0	464.0	595.0	351.0	559.0	508.0	481.0	541.0	508.0	588.0	476.0	411.0	408.0	514.0	429.0	467.0	464.0	351.0	296.0	418.0	301.0	409.0	403.0	345.0	360.0	426.0	327.0	353.0	446.0	357.0	373.0	319.0	329.0	397.0	546.0	410.0	444.0	461.0	454.0	600.0	516.0	498.0	656.0	430.0	444.0	413.0	592.0	731.0	466.0	569.0	511.0	721.0	448.0	520.0	638.0	846.0	800.0	689.0	969.0	995.0	971.0	968.0	686.0	889.0	835.0	862.0	790.0	725.0	675.0	696.0	708.0	735.0	677.0	769.0	719.0	901.0	789.0	937.0	725.0	693.0	853.0	639.0	1001.0	741.0	780.0	1099.0	833.0	777.0	973.0	972.0	1171.0	977.0	1130.0	977.0	1268.0	1173.0	1153.0	1007.0	993.0	1465.0	1462.0	1071.0	1096.0	1070.0	1090.0	1125.0	1289.0	1251.0	1125.0	1289.0	1600.0	1285.0	1377.0	1045.0	386.0	359.0	284.0
429	20140812 02:15:11.966	691.0	83.0	437.0	476.0	531.0	486.0	539.0	487.0	504.0	421.0	432.0	392.0	436.0	509.0	501.0	464.0	542.0	468.0	450.0	402.0	541.0	526.0	587.0	525.0	532.0	478.0	569.0	376.0	487.0	391.0	471.0	426.0	598.0	435.0	412.0	457.0	470.0	572.0	384.0	504.0	365.0	408.0	280.0	474.0	342.0	333.0	464.0	386.0	311.0	532.0	226.0	392.0	426.0	411.0	375.0	226.0	339.0	449.0	298.0	423.0	251.0	333.0	379.0	515.0	307.0	454.0	358.0	581.0	446.0	333.0	298.0	431.0	619.0	311.0	395.0	379.0	494.0	382.0	541.0	390.0	490.0	512.0	356.0	475.0	355.0	405.0	330.0	415.0	447.0	377.0	540.0	503.0	465.0	583.0	620.0	323.0	278.0	381.0	441.0	545.0	719.0	457.0	588.0	461.0	421.0	472.0	427.0	433.0	432.0	451.0	544.0	460.0	575.0	567.0	464.0	565.0	586.0	546.0	512.0	520.0	444.0	461.0	525.0	500.0	609.0	503.0	659.0	644.0	470.0	496.0	1054.0	953.0	780.0	762.0	890.0	1230.0	700.0	766.0	653.0	408.0	375.0	479.0
430	20140807 13:23:29.119	746.0	80.0	315.0	269.0	628.0	500.0	293.0	266.0	338.0	369.0	278.0	339.0	370.0	430.0	247.0	266.0	212.0	322.0	324.0	379.0	344.0	620.0	347.0	244.0	366.0	418.0	474.0	318.0	316.0	262.0	292.0	365.0	410.0	328.0	365.0	427.0	357.0	315.0	344.0	239.0	386.0	384.0	324.0	272.0	429.0	251.0	257.0	392.0	220.0	319.0	399.0	250.0	240.0	271.0	351.0	343.0	214.0	291.0	308.0	291.0	412.0	255.0	465.0	311.0	444.0	267.0	401.0	255.0	329.0	348.0	359.0	436.0	345.0	326.0	419.0	521.0	431.0	565.0	482.0	451.0	626.0	819.0	447.0	585.0	498.0	665.0	448.0	492.0	575.0	453.0	473.0	491.0	427.0	609.0	518.0	578.0	447.0	595.0	557.0	437.0	633.0	453.0	564.0	549.0	410.0	406.0	621.0	479.0	643.0	462.0	767.0	517.0	590.0	538.0	814.0	515.0	588.0	485.0	671.0	562.0	664.0	774.0	672.0	590.0	611.0	678.0	768.0	760.0	969.0	612.0	742.0	907.0	725.0	686.0	571.0	991.0	679.0	784.0	1013.0	422.0	364.0	521.0
431	20140809 10:44:30.898	775.0	78.0	436.0	410.0	441.0	432.0	554.0	318.0	489.0	546.0	387.0	444.0	353.0	351.0	373.0	527.0	425.0	628.0	465.0	488.0	488.0	468.0	351.0	367.0	532.0	487.0	445.0	447.0	402.0	347.0	387.0	406.0	462.0	421.0	562.0	449.0	421.0	500.0	457.0	400.0	557.0	396.0	374.0	456.0	339.0	335.0	299.0	356.0	429.0	401.0	377.0	295.0	420.0	254.0	278.0	299.0	354.0	343.0	358.0	379.0	370.0	393.0	422.0	437.0	370.0	654.0	777.0	749.0	511.0	881.0	628.0	709.0	981.0	677.0	541.0	646.0	656.0	642.0	566.0	587.0	526.0	466.0	645.0	615.0	598.0	564.0	563.0	540.0	597.0	515.0	459.0	586.0	455.0	709.0	562.0	638.0	567.0	841.0	500.0	646.0	799.0	644.0	822.0	794.0	746.0	865.0	785.0	995.0	845.0	641.0	880.0	736.0	928.0	864.0	961.0	779.0	794.0	803.0	750.0	726.0	1136.0	690.0	941.0	834.0	814.0	742.0	565.0	858.0	772.0	837.0	724.0	684.0	721.0	709.0	727.0	661.0	695.0	628.0	660.0	290.0	290.0	409.0
432	20140810 19:44:34.44	804.0	77.0	277.0	354.0	504.0	339.0	196.0	266.0	361.0	285.0	323.0	415.0	360.0	391.0	280.0	300.0	469.0	392.0	319.0	233.0	310.0	529.0	354.0	373.0	324.0	444.0	391.0	424.0	462.0	444.0	377.0	416.0	353.0	357.0	377.0	506.0	301.0	391.0	427.0	304.0	466.0	290.0	410.0	345.0	306.0	286.0	208.0	260.0	242.0	230.0	248.0	224.0	354.0	229.0	353.0	519.0	327.0	314.0	416.0	365.0	308.0	393.0	323.0	394.0	408.0	301.0	427.0	638.0	606.0	592.0	666.0	662.0	568.0	580.0	638.0	527.0	631.0	666.0	721.0	680.0	620.0	763.0	706.0	611.0	711.0	588.0	638.0	531.0	533.0	865.0	728.0	715.0	874.0	831.0	883.0	939.0	725.0	894.0	1037.0	1124.0	860.0	1199.0	1396.0	1137.0	1233.0	1448.0	1133.0	1282.0	1616.0	1340.0	1623.0	1618.0	1432.0	1910.0	1917.0	1562.0	1766.0	1410.0	1353.0	1774.0	1728.0	1871.0	1617.0	1541.0	1581.0	1647.0	1416.0	1567.0	1493.0	1487.0	1046.0	1352.0	1334.0	1305.0	1335.0	1323.0	1240.0	1035.0	1047.0	268.0	474.0	451.0
433	20140810 23:44:31.314	832.0	75.0	339.0	312.0	344.0	445.0	296.0	333.0	291.0	471.0	367.0	336.0	395.0	259.0	337.0	437.0	313.0	355.0	338.0	324.0	338.0	331.0	365.0	458.0	388.0	359.0	431.0	360.0	448.0	433.0	388.0	348.0	280.0	388.0	318.0	387.0	354.0	404.0	353.0	376.0	369.0	526.0	326.0	335.0	318.0	349.0	262.0	274.0	258.0	313.0	290.0	270.0	295.0	268.0	392.0	428.0	298.0	373.0	311.0	501.0	488.0	484.0	392.0	362.0	389.0	409.0	319.0	480.0	476.0	568.0	486.0	573.0	489.0	627.0	476.0	463.0	614.0	739.0	529.0	503.0	464.0	724.0	621.0	685.0	538.0	665.0	618.0	637.0	682.0	742.0	584.0	614.0	644.0	583.0	735.0	751.0	510.0	623.0	790.0	699.0	807.0	912.0	782.0	1031.0	916.0	1089.0	887.0	927.0	1012.0	1075.0	1027.0	1073.0	1121.0	1414.0	1641.0	1437.0	1442.0	1033.0	1204.0	1332.0	1371.0	1368.0	1036.0	1277.0	1407.0	1224.0	1112.0	1330.0	1299.0	1185.0	942.0	1052.0	969.0	1031.0	1014.0	1426.0	1022.0	1239.0	904.0	353.0	326.0	424.0
