index	mortality	x	y	20140806 17:55:58.491	20140806 19:13:35.764	20140806 20:13:43.401	20140807 15:28:59.772	20140807 16:29:05.887	20140807 17:29:08.752	20140807 18:56:29.621	20140807 19:56:39.976	20140807 20:56:40.101	20140807 21:56:34.846	20140807 22:56:34.391	20140807 23:56:36.926	20140808 00:56:34.61	20140808 01:56:31.507	20140808 02:56:28.352	20140808 10:42:20.897	20140808 11:42:21.912	20140808 12:42:23.877	20140808 13:42:22.822	20140808 14:42:21.467	20140808 15:42:20.102	20140808 16:42:20.247	20140808 17:42:22.182	20140808 18:42:22.627	20140808 19:42:21.262	20140808 20:42:19.17	20140808 21:42:22.142	20140808 22:42:22.887	20140808 23:42:20.942	20140809 00:42:23.167	20140809 01:42:23.602	20140809 02:42:23.147	20140809 03:42:22.682	20140809 04:42:24.327	20140809 05:42:21.782	20140809 06:42:22.508	20140809 07:42:17.863	20140809 08:42:21.608	20140809 09:42:23.233	20140809 10:42:20.388	20140809 11:42:20.223	20140809 12:42:20.958	20140809 13:42:22.03	20140809 14:42:23.48	20140809 15:42:20.483	20140809 16:42:23.18	20140809 17:42:23.473	20140809 18:42:23.578	20140809 19:42:22.243	20140809 20:42:23.08	20140809 21:42:21.323	20140809 22:42:16.968	20140809 23:42:22.813	20140810 00:42:20.848	20140810 01:42:24.293	20140810 02:42:23.838	20140810 03:42:24.573	20140810 04:42:22.308	20140810 05:42:21.253	20140810 06:42:22.898	20140810 07:42:21.834	20140810 08:42:22.579	20140810 09:42:22.384	20140810 10:42:24.659	20140810 11:42:20.894	20140810 12:42:19.249	20140810 13:42:24.484	20140810 14:42:21.929	20140810 15:42:22.64	20140810 16:42:24.599	20140810 17:42:22.634	20140810 18:42:20.689	20140810 19:42:22.924	20140810 20:42:22.159	20140810 21:42:23.524	20140810 22:42:21.849	20140810 23:42:21.984	20140811 00:42:20.639	20140811 01:42:22.564	20140811 02:42:25.109	20140811 03:42:24.364	20140811 04:42:19.969	20140811 05:42:24.934	20140811 06:42:23.289	20140811 07:42:23.714	20140811 08:42:23.260	20140811 09:42:23.405	20140811 10:42:22.940	20140811 11:42:19.185	20140811 12:42:24.130	20140811 13:42:21.835	20140811 14:42:21.710	20140811 15:42:23.645	20140811 16:42:23.790	20140811 17:42:24.825	20140811 18:42:23.170	20140811 19:42:23.915	20140811 20:42:21.50	20140811 21:13:03.731	20140811 22:13:05.386	20140811 23:13:06.421	20140812 00:13:02.956	20140812 01:13:04.911	20140812 02:13:05.336	20140812 03:13:03.81	20140812 04:13:03.536	20140812 05:13:04.271	20140812 06:13:02.606	20140812 07:13:02.751	20140812 08:13:02.286	20140812 09:13:05.431	20140812 09:55:46.455	20140812 10:55:46.600	20140812 11:55:38.945	20140812 12:44:55.761
183	20140810 04:42:22.308	888.0	487.0	174.0	324.0	259.0	274.0	323.0	319.0	239.0	284.0	291.0	436.0	213.0	355.0	383.0	305.0	328.0	355.0	421.0	444.0	438.0	615.0	408.0	369.0	499.0	382.0	441.0	586.0	456.0	647.0	454.0	585.0	423.0	387.0	433.0	451.0	534.0	463.0	625.0	513.0	573.0	541.0	669.0	599.0	676.0	533.0	575.0	504.0	578.0	598.0	670.0	627.0	701.0	650.0	614.0	686.0	752.0	538.0	709.0	819.0	815.0	658.0	851.0	806.0	661.0	640.0	639.0	667.0	871.0	845.0	898.0	819.0	834.0	779.0	802.0	889.0	831.0	935.0	921.0	856.0	905.0	722.0	730.0	692.0	729.0	858.0	818.0	577.0	822.0	952.0	660.0	897.0	821.0	758.0	823.0	1068.0	986.0	1173.0	751.0	885.0	1054.0	1003.0	982.0	891.0	1148.0	1443.0	1102.0	1103.0	990.0	1026.0	1413.0	1408.0	1259.0	804.0	320.0	525.0	489.0
184	20140809 17:42:23.473	98.0	487.0	231.0	307.0	333.0	340.0	266.0	233.0	371.0	246.0	428.0	315.0	247.0	301.0	167.0	322.0	481.0	450.0	377.0	449.0	485.0	482.0	307.0	462.0	389.0	342.0	415.0	689.0	401.0	428.0	417.0	494.0	264.0	402.0	295.0	427.0	366.0	372.0	390.0	354.0	596.0	462.0	512.0	290.0	482.0	351.0	564.0	672.0	847.0	745.0	954.0	802.0	1104.0	533.0	747.0	832.0	575.0	807.0	702.0	867.0	731.0	830.0	673.0	723.0	587.0	653.0	519.0	744.0	752.0	607.0	602.0	618.0	783.0	434.0	803.0	636.0	754.0	967.0	831.0	784.0	998.0	786.0	755.0	1073.0	836.0	1022.0	1187.0	878.0	1316.0	787.0	969.0	1050.0	805.0	1138.0	1096.0	1106.0	1426.0	984.0	1074.0	833.0	1196.0	962.0	1283.0	744.0	794.0	966.0	1124.0	981.0	679.0	977.0	1513.0	805.0	834.0	699.0	323.0	481.0	274.0
185	20140810 08:42:22.579	947.0	486.0	268.0	348.0	379.0	394.0	244.0	338.0	293.0	232.0	344.0	232.0	187.0	305.0	250.0	210.0	260.0	424.0	486.0	478.0	417.0	459.0	535.0	445.0	432.0	445.0	532.0	519.0	446.0	446.0	439.0	495.0	605.0	398.0	443.0	458.0	522.0	320.0	407.0	313.0	338.0	388.0	288.0	372.0	493.0	414.0	520.0	387.0	442.0	365.0	304.0	419.0	759.0	551.0	543.0	575.0	526.0	589.0	643.0	728.0	720.0	609.0	676.0	953.0	687.0	809.0	649.0	734.0	971.0	779.0	727.0	790.0	797.0	808.0	967.0	826.0	713.0	1161.0	820.0	893.0	1217.0	1099.0	731.0	1016.0	1046.0	1000.0	892.0	739.0	1117.0	1100.0	810.0	1040.0	703.0	930.0	846.0	1056.0	1200.0	1249.0	1095.0	987.0	974.0	815.0	883.0	909.0	918.0	883.0	798.0	1024.0	763.0	866.0	1495.0	788.0	948.0	767.0	464.0	430.0	409.0
186	20140810 02:42:23.838	182.0	484.0	361.0	352.0	426.0	181.0	223.0	419.0	246.0	307.0	372.0	251.0	336.0	246.0	333.0	265.0	336.0	425.0	446.0	481.0	364.0	392.0	553.0	510.0	504.0	487.0	493.0	419.0	469.0	431.0	466.0	502.0	581.0	478.0	364.0	355.0	430.0	506.0	540.0	300.0	323.0	412.0	535.0	426.0	333.0	291.0	395.0	380.0	527.0	477.0	500.0	543.0	641.0	688.0	603.0	874.0	715.0	1160.0	882.0	1070.0	1124.0	1021.0	980.0	1463.0	1159.0	955.0	897.0	1126.0	943.0	1239.0	1076.0	967.0	993.0	737.0	862.0	904.0	859.0	1291.0	1062.0	1072.0	1276.0	890.0	1008.0	1066.0	1100.0	1042.0	1247.0	1112.0	1359.0	1306.0	1103.0	1341.0	1438.0	1250.0	1664.0	1442.0	1371.0	1250.0	941.0	1249.0	1219.0	1025.0	956.0	934.0	1070.0	937.0	900.0	1005.0	895.0	949.0	1634.0	847.0	896.0	973.0	516.0	456.0	294.0
187	20140811 09:42:23.405	67.0	486.0	211.0	482.0	281.0	230.0	251.0	259.0	235.0	268.0	351.0	218.0	267.0	308.0	233.0	198.0	285.0	342.0	329.0	379.0	537.0	420.0	545.0	531.0	485.0	410.0	392.0	472.0	286.0	281.0	483.0	317.0	463.0	241.0	407.0	454.0	346.0	424.0	557.0	302.0	354.0	314.0	549.0	378.0	385.0	516.0	399.0	436.0	471.0	593.0	405.0	508.0	610.0	414.0	595.0	526.0	415.0	689.0	516.0	665.0	603.0	534.0	481.0	675.0	478.0	481.0	504.0	558.0	696.0	455.0	641.0	576.0	592.0	598.0	609.0	588.0	739.0	809.0	798.0	585.0	673.0	629.0	594.0	644.0	757.0	758.0	760.0	786.0	929.0	699.0	851.0	694.0	877.0	591.0	863.0	800.0	607.0	736.0	686.0	785.0	861.0	628.0	809.0	820.0	771.0	669.0	956.0	962.0	738.0	962.0	1501.0	704.0	926.0	487.0	478.0	415.0	341.0
188	20140811 09:42:23.405	292.0	480.0	303.0	394.0	445.0	306.0	391.0	218.0	270.0	230.0	451.0	265.0	312.0	290.0	298.0	292.0	318.0	395.0	495.0	472.0	549.0	456.0	540.0	534.0	471.0	385.0	455.0	456.0	460.0	418.0	476.0	439.0	414.0	391.0	441.0	464.0	424.0	463.0	507.0	363.0	466.0	639.0	507.0	440.0	313.0	476.0	502.0	346.0	678.0	419.0	332.0	470.0	429.0	331.0	402.0	373.0	459.0	403.0	637.0	441.0	504.0	564.0	648.0	683.0	646.0	651.0	610.0	541.0	560.0	571.0	636.0	604.0	643.0	543.0	475.0	551.0	874.0	576.0	670.0	596.0	726.0	638.0	503.0	735.0	840.0	745.0	704.0	797.0	1007.0	644.0	742.0	570.0	869.0	535.0	739.0	764.0	850.0	799.0	1253.0	750.0	797.0	817.0	865.0	896.0	977.0	742.0	937.0	931.0	808.0	991.0	1761.0	1207.0	1083.0	1064.0	408.0	411.0	318.0
189	20140810 08:42:22.579	455.0	476.0	295.0	426.0	402.0	267.0	309.0	245.0	354.0	267.0	396.0	305.0	261.0	264.0	322.0	211.0	269.0	456.0	504.0	520.0	437.0	530.0	532.0	617.0	504.0	518.0	621.0	521.0	455.0	444.0	685.0	462.0	623.0	580.0	677.0	632.0	672.0	563.0	909.0	758.0	680.0	686.0	788.0	843.0	749.0	717.0	861.0	803.0	864.0	920.0	667.0	881.0	780.0	616.0	434.0	708.0	625.0	783.0	652.0	602.0	624.0	600.0	828.0	970.0	778.0	516.0	563.0	683.0	715.0	710.0	734.0	572.0	735.0	516.0	722.0	869.0	962.0	997.0	1049.0	1164.0	1164.0	895.0	764.0	981.0	901.0	1052.0	1096.0	916.0	1124.0	1220.0	916.0	939.0	1034.0	1094.0	917.0	1098.0	1222.0	1262.0	1221.0	1275.0	803.0	1121.0	962.0	982.0	1056.0	954.0	1175.0	1053.0	860.0	1335.0	1633.0	969.0	1145.0	1009.0	407.0	450.0	322.0
190	20140812 04:13:03.536	508.0	473.0	380.0	307.0	483.0	250.0	531.0	342.0	335.0	287.0	250.0	327.0	304.0	340.0	370.0	280.0	301.0	436.0	583.0	394.0	530.0	493.0	488.0	495.0	604.0	563.0	521.0	629.0	525.0	469.0	429.0	449.0	538.0	361.0	414.0	536.0	491.0	502.0	616.0	409.0	511.0	528.0	401.0	451.0	531.0	455.0	525.0	426.0	489.0	357.0	593.0	635.0	433.0	563.0	404.0	549.0	429.0	605.0	493.0	458.0	491.0	587.0	860.0	870.0	786.0	763.0	811.0	858.0	706.0	617.0	792.0	857.0	841.0	611.0	739.0	688.0	883.0	770.0	696.0	893.0	980.0	711.0	887.0	898.0	811.0	814.0	641.0	1050.0	982.0	788.0	703.0	845.0	770.0	665.0	759.0	709.0	974.0	873.0	891.0	964.0	974.0	886.0	964.0	929.0	863.0	953.0	898.0	1161.0	893.0	1186.0	1897.0	1177.0	901.0	916.0	485.0	484.0	549.0
191	20140809 21:42:21.323	481.0	473.0	290.0	454.0	385.0	313.0	303.0	306.0	326.0	379.0	261.0	429.0	243.0	214.0	358.0	245.0	299.0	351.0	436.0	463.0	452.0	578.0	468.0	488.0	542.0	609.0	476.0	494.0	364.0	483.0	490.0	340.0	434.0	484.0	439.0	409.0	401.0	521.0	564.0	359.0	569.0	477.0	491.0	424.0	520.0	361.0	493.0	546.0	464.0	482.0	385.0	442.0	1178.0	958.0	607.0	859.0	776.0	899.0	977.0	857.0	929.0	868.0	742.0	1006.0	1060.0	865.0	966.0	808.0	1035.0	732.0	1019.0	917.0	955.0	712.0	1023.0	981.0	929.0	1211.0	919.0	1062.0	1398.0	1063.0	905.0	968.0	1098.0	1093.0	976.0	1091.0	1165.0	1044.0	983.0	1195.0	1020.0	889.0	1365.0	901.0	1177.0	1258.0	1126.0	978.0	900.0	949.0	1171.0	1243.0	1064.0	907.0	906.0	1068.0	894.0	1153.0	1835.0	1416.0	996.0	1132.0	456.0	473.0	422.0
192	20140811 16:42:23.790	591.0	466.0	271.0	312.0	330.0	329.0	379.0	191.0	305.0	308.0	283.0	290.0	387.0	315.0	320.0	292.0	477.0	362.0	377.0	314.0	502.0	560.0	400.0	311.0	401.0	513.0	320.0	389.0	430.0	430.0	446.0	319.0	522.0	422.0	314.0	372.0	368.0	321.0	394.0	289.0	413.0	430.0	460.0	342.0	243.0	488.0	326.0	301.0	419.0	354.0	380.0	623.0	497.0	377.0	408.0	450.0	350.0	519.0	456.0	594.0	531.0	505.0	668.0	560.0	461.0	392.0	447.0	399.0	521.0	510.0	653.0	510.0	473.0	553.0	609.0	747.0	735.0	855.0	770.0	703.0	882.0	837.0	864.0	631.0	594.0	747.0	764.0	916.0	784.0	718.0	659.0	793.0	693.0	881.0	769.0	1306.0	1855.0	946.0	682.0	798.0	773.0	795.0	568.0	984.0	720.0	849.0	519.0	650.0	480.0	555.0	908.0	541.0	452.0	749.0	366.0	377.0	371.0
193	20140811 04:42:19.969	670.0	467.0	229.0	256.0	212.0	293.0	264.0	235.0	328.0	361.0	145.0	230.0	281.0	410.0	294.0	248.0	226.0	224.0	311.0	397.0	539.0	380.0	172.0	254.0	254.0	310.0	255.0	244.0	265.0	269.0	379.0	331.0	323.0	286.0	467.0	328.0	345.0	233.0	412.0	332.0	311.0	314.0	388.0	412.0	316.0	211.0	229.0	381.0	212.0	326.0	262.0	402.0	419.0	251.0	201.0	449.0	371.0	464.0	395.0	257.0	226.0	308.0	271.0	467.0	269.0	669.0	411.0	333.0	331.0	340.0	274.0	284.0	555.0	345.0	375.0	547.0	490.0	472.0	477.0	497.0	699.0	478.0	618.0	884.0	722.0	845.0	802.0	591.0	662.0	821.0	863.0	881.0	856.0	752.0	665.0	796.0	776.0	794.0	975.0	1191.0	800.0	814.0	938.0	921.0	929.0	1231.0	1300.0	1392.0	1006.0	1346.0	1412.0	1227.0	1263.0	995.0	631.0	472.0	359.0
194	20140810 12:42:19.249	722.0	464.0	271.0	385.0	275.0	270.0	243.0	271.0	361.0	287.0	267.0	248.0	268.0	275.0	418.0	360.0	278.0	392.0	451.0	417.0	403.0	389.0	458.0	395.0	433.0	430.0	451.0	531.0	653.0	356.0	582.0	452.0	373.0	353.0	477.0	536.0	568.0	413.0	488.0	492.0	404.0	404.0	404.0	413.0	377.0	448.0	401.0	409.0	518.0	547.0	475.0	494.0	510.0	497.0	387.0	594.0	433.0	502.0	663.0	644.0	662.0	865.0	724.0	915.0	794.0	865.0	826.0	1093.0	906.0	736.0	854.0	639.0	1048.0	792.0	838.0	1082.0	902.0	1029.0	948.0	891.0	1377.0	1063.0	973.0	1066.0	1034.0	1090.0	955.0	932.0	1052.0	962.0	736.0	907.0	833.0	792.0	1061.0	1022.0	1043.0	1071.0	1112.0	988.0	891.0	882.0	948.0	999.0	794.0	735.0	1104.0	830.0	696.0	1200.0	1636.0	902.0	951.0	885.0	426.0	471.0	292.0
195	20140810 08:42:22.579	126.0	460.0	277.0	356.0	419.0	343.0	255.0	395.0	355.0	390.0	339.0	289.0	254.0	235.0	484.0	324.0	383.0	434.0	320.0	415.0	488.0	574.0	415.0	467.0	401.0	533.0	399.0	512.0	376.0	441.0	415.0	307.0	388.0	326.0	523.0	319.0	406.0	418.0	459.0	542.0	514.0	502.0	531.0	547.0	437.0	628.0	577.0	695.0	513.0	538.0	631.0	451.0	607.0	543.0	468.0	557.0	473.0	487.0	577.0	655.0	648.0	688.0	588.0	900.0	887.0	831.0	596.0	717.0	806.0	865.0	993.0	808.0	832.0	791.0	1082.0	817.0	946.0	926.0	936.0	1014.0	1151.0	815.0	1016.0	779.0	963.0	1043.0	836.0	870.0	928.0	831.0	838.0	787.0	929.0	773.0	1187.0	1154.0	1037.0	1313.0	1163.0	1117.0	911.0	831.0	832.0	852.0	867.0	889.0	941.0	878.0	922.0	942.0	1555.0	907.0	982.0	817.0	382.0	488.0	248.0
196	20140810 21:42:23.524	68.0	459.0	281.0	299.0	334.0	268.0	222.0	233.0	297.0	457.0	278.0	307.0	359.0	256.0	331.0	211.0	235.0	428.0	389.0	459.0	418.0	399.0	458.0	403.0	436.0	383.0	371.0	481.0	419.0	404.0	598.0	432.0	415.0	378.0	302.0	365.0	353.0	400.0	533.0	402.0	572.0	655.0	565.0	569.0	508.0	517.0	484.0	486.0	723.0	588.0	611.0	454.0	509.0	543.0	504.0	715.0	461.0	615.0	521.0	612.0	534.0	704.0	607.0	588.0	550.0	566.0	576.0	514.0	549.0	443.0	559.0	597.0	572.0	647.0	604.0	542.0	964.0	644.0	821.0	846.0	775.0	802.0	674.0	889.0	695.0	631.0	870.0	732.0	919.0	807.0	784.0	743.0	820.0	840.0	989.0	913.0	928.0	753.0	775.0	971.0	1071.0	751.0	1021.0	955.0	1188.0	1117.0	975.0	933.0	926.0	951.0	1460.0	928.0	1064.0	574.0	468.0	329.0	507.0
197	20140811 06:42:23.289	96.0	460.0	403.0	340.0	310.0	394.0	446.0	260.0	267.0	287.0	267.0	254.0	266.0	359.0	229.0	268.0	319.0	446.0	462.0	391.0	503.0	485.0	428.0	550.0	428.0	421.0	533.0	564.0	497.0	375.0	493.0	513.0	418.0	361.0	301.0	516.0	407.0	409.0	602.0	279.0	317.0	362.0	450.0	357.0	339.0	387.0	482.0	492.0	461.0	472.0	372.0	398.0	635.0	655.0	495.0	431.0	425.0	475.0	673.0	658.0	690.0	755.0	702.0	654.0	866.0	754.0	587.0	745.0	748.0	657.0	705.0	812.0	710.0	658.0	930.0	826.0	802.0	900.0	870.0	768.0	916.0	705.0	803.0	829.0	724.0	1002.0	934.0	1107.0	910.0	1136.0	694.0	702.0	907.0	741.0	942.0	941.0	1108.0	962.0	854.0	892.0	783.0	793.0	866.0	842.0	892.0	978.0	761.0	715.0	673.0	958.0	1654.0	573.0	694.0	991.0	447.0	341.0	356.0
198	20140810 17:42:22.634	920.0	458.0	344.0	248.0	271.0	353.0	235.0	243.0	364.0	335.0	236.0	441.0	294.0	277.0	307.0	203.0	321.0	351.0	551.0	323.0	504.0	447.0	382.0	551.0	454.0	395.0	475.0	343.0	341.0	329.0	544.0	372.0	419.0	353.0	450.0	423.0	484.0	583.0	471.0	473.0	488.0	539.0	423.0	514.0	606.0	390.0	509.0	529.0	689.0	508.0	374.0	487.0	519.0	460.0	515.0	582.0	596.0	609.0	577.0	612.0	540.0	602.0	572.0	599.0	795.0	624.0	648.0	705.0	751.0	787.0	904.0	801.0	1088.0	909.0	977.0	904.0	1090.0	1098.0	1127.0	1408.0	1648.0	1712.0	1223.0	1412.0	1251.0	1137.0	1291.0	1076.0	1163.0	1053.0	1209.0	1343.0	1297.0	1049.0	1207.0	968.0	1119.0	1008.0	1019.0	1214.0	1092.0	1313.0	1058.0	1265.0	1121.0	1098.0	1218.0	1347.0	1017.0	1311.0	1258.0	1198.0	1091.0	1086.0	419.0	462.0	295.0
199	20140811 17:42:24.825	974.0	457.0	279.0	372.0	209.0	375.0	239.0	261.0	295.0	234.0	226.0	219.0	336.0	339.0	303.0	267.0	271.0	402.0	385.0	524.0	543.0	419.0	340.0	458.0	424.0	359.0	323.0	414.0	421.0	280.0	522.0	443.0	234.0	215.0	377.0	315.0	365.0	327.0	549.0	290.0	160.0	414.0	360.0	270.0	284.0	395.0	407.0	352.0	563.0	381.0	464.0	254.0	568.0	308.0	363.0	250.0	277.0	341.0	319.0	351.0	481.0	273.0	281.0	380.0	366.0	284.0	315.0	328.0	458.0	393.0	473.0	501.0	468.0	480.0	645.0	535.0	806.0	785.0	543.0	525.0	697.0	760.0	506.0	645.0	587.0	772.0	803.0	708.0	808.0	831.0	652.0	987.0	669.0	784.0	867.0	779.0	1011.0	864.0	881.0	1000.0	955.0	881.0	1054.0	955.0	1038.0	793.0	810.0	924.0	820.0	1036.0	1844.0	896.0	875.0	746.0	287.0	489.0	415.0
200	20140810 04:42:22.308	238.0	456.0	340.0	428.0	335.0	399.0	373.0	235.0	293.0	267.0	247.0	220.0	554.0	289.0	393.0	401.0	352.0	460.0	456.0	451.0	650.0	497.0	408.0	471.0	538.0	342.0	519.0	489.0	474.0	417.0	558.0	642.0	328.0	382.0	357.0	396.0	585.0	379.0	433.0	406.0	382.0	410.0	376.0	449.0	400.0	457.0	421.0	550.0	361.0	371.0	519.0	450.0	760.0	724.0	632.0	710.0	606.0	885.0	906.0	1131.0	872.0	1011.0	933.0	1401.0	1178.0	931.0	978.0	1182.0	1280.0	986.0	1349.0	1097.0	1172.0	979.0	1387.0	1408.0	1301.0	1556.0	1423.0	1372.0	1600.0	1285.0	1132.0	1265.0	1389.0	1122.0	1443.0	1093.0	1631.0	1449.0	1494.0	1577.0	1333.0	1534.0	1501.0	1521.0	1315.0	1069.0	944.0	1007.0	1072.0	1041.0	809.0	1147.0	891.0	619.0	807.0	916.0	784.0	910.0	1041.0	909.0	862.0	942.0	387.0	433.0	369.0
201	20140810 15:42:22.64	265.0	454.0	337.0	385.0	401.0	207.0	306.0	243.0	391.0	317.0	434.0	195.0	422.0	335.0	410.0	305.0	363.0	467.0	428.0	350.0	514.0	576.0	419.0	487.0	487.0	412.0	408.0	433.0	450.0	417.0	444.0	440.0	368.0	466.0	371.0	404.0	442.0	447.0	682.0	468.0	394.0	586.0	513.0	358.0	503.0	278.0	425.0	375.0	478.0	345.0	433.0	500.0	351.0	323.0	338.0	447.0	443.0	686.0	492.0	471.0	720.0	417.0	469.0	601.0	837.0	643.0	408.0	595.0	556.0	536.0	1017.0	940.0	798.0	754.0	836.0	816.0	912.0	1139.0	998.0	1038.0	1167.0	854.0	882.0	1250.0	1010.0	1077.0	959.0	1123.0	1062.0	898.0	894.0	993.0	910.0	899.0	1005.0	1007.0	1352.0	1139.0	853.0	1241.0	1125.0	1166.0	1165.0	1040.0	1053.0	863.0	1173.0	908.0	908.0	960.0	1559.0	1166.0	1162.0	1165.0	390.0	388.0	381.0
202	20140810 08:42:22.579	293.0	455.0	428.0	448.0	411.0	388.0	268.0	310.0	329.0	313.0	281.0	262.0	380.0	347.0	387.0	439.0	247.0	394.0	383.0	565.0	382.0	424.0	708.0	453.0	452.0	337.0	387.0	417.0	389.0	402.0	445.0	522.0	424.0	305.0	460.0	342.0	491.0	415.0	433.0	354.0	497.0	495.0	476.0	448.0	373.0	355.0	428.0	482.0	572.0	288.0	405.0	575.0	337.0	421.0	364.0	395.0	415.0	560.0	711.0	828.0	764.0	865.0	755.0	1060.0	1050.0	936.0	854.0	1105.0	886.0	677.0	919.0	933.0	887.0	804.0	1093.0	1129.0	934.0	1100.0	891.0	1089.0	1243.0	962.0	872.0	852.0	1084.0	993.0	1333.0	1027.0	1265.0	931.0	902.0	916.0	971.0	788.0	983.0	951.0	768.0	1637.0	921.0	965.0	904.0	832.0	754.0	968.0	908.0	790.0	884.0	812.0	722.0	794.0	1233.0	778.0	597.0	680.0	426.0	448.0	339.0
203	20140810 08:42:22.579	481.0	448.0	530.0	295.0	414.0	386.0	344.0	185.0	368.0	332.0	316.0	268.0	297.0	248.0	334.0	252.0	348.0	414.0	416.0	474.0	579.0	479.0	523.0	476.0	510.0	439.0	471.0	552.0	548.0	495.0	365.0	428.0	380.0	443.0	609.0	461.0	548.0	450.0	573.0	327.0	519.0	821.0	655.0	639.0	651.0	697.0	555.0	600.0	739.0	713.0	723.0	865.0	852.0	772.0	770.0	682.0	629.0	956.0	954.0	771.0	816.0	815.0	670.0	1018.0	1001.0	836.0	872.0	736.0	588.0	556.0	722.0	685.0	663.0	785.0	759.0	810.0	907.0	781.0	887.0	918.0	1106.0	762.0	661.0	1033.0	906.0	969.0	1125.0	1242.0	1032.0	850.0	757.0	792.0	952.0	564.0	970.0	777.0	1075.0	673.0	855.0	626.0	762.0	808.0	921.0	733.0	856.0	1073.0	889.0	697.0	816.0	1032.0	1755.0	987.0	922.0	940.0	493.0	497.0	381.0
204	20140810 03:42:24.573	455.0	449.0	432.0	458.0	372.0	342.0	381.0	265.0	297.0	311.0	344.0	356.0	341.0	274.0	237.0	236.0	193.0	358.0	418.0	687.0	492.0	566.0	549.0	534.0	462.0	469.0	407.0	488.0	476.0	439.0	545.0	625.0	511.0	460.0	356.0	476.0	421.0	554.0	359.0	429.0	402.0	478.0	574.0	403.0	394.0	659.0	357.0	517.0	464.0	581.0	431.0	335.0	338.0	367.0	343.0	407.0	344.0	478.0	918.0	738.0	698.0	752.0	831.0	1045.0	1252.0	804.0	912.0	1046.0	970.0	885.0	1164.0	1036.0	1047.0	910.0	820.0	1001.0	796.0	1178.0	1045.0	1039.0	952.0	1073.0	829.0	1016.0	1104.0	941.0	1163.0	1129.0	1254.0	1082.0	913.0	757.0	814.0	937.0	1069.0	1071.0	1119.0	978.0	1153.0	911.0	777.0	1045.0	676.0	775.0	889.0	779.0	735.0	861.0	612.0	893.0	1279.0	775.0	973.0	823.0	551.0	348.0	300.0
205	20140811 01:42:22.564	694.0	440.0	248.0	308.0	270.0	303.0	273.0	265.0	448.0	313.0	305.0	313.0	289.0	311.0	356.0	253.0	199.0	356.0	356.0	553.0	569.0	544.0	467.0	484.0	459.0	397.0	363.0	341.0	375.0	412.0	744.0	485.0	475.0	355.0	579.0	350.0	407.0	511.0	405.0	296.0	419.0	414.0	647.0	482.0	407.0	447.0	322.0	479.0	557.0	346.0	380.0	631.0	804.0	364.0	641.0	662.0	623.0	454.0	571.0	538.0	675.0	545.0	594.0	638.0	672.0	599.0	561.0	719.0	540.0	731.0	629.0	658.0	736.0	757.0	862.0	589.0	963.0	733.0	886.0	969.0	1127.0	868.0	613.0	821.0	832.0	852.0	852.0	782.0	817.0	921.0	571.0	827.0	744.0	673.0	832.0	938.0	868.0	837.0	964.0	1019.0	1254.0	917.0	1043.0	842.0	939.0	1148.0	959.0	1080.0	720.0	991.0	1884.0	1091.0	1386.0	943.0	454.0	590.0	384.0
206	20140810 03:42:24.573	721.0	439.0	211.0	303.0	187.0	293.0	273.0	305.0	224.0	239.0	340.0	354.0	404.0	303.0	353.0	248.0	429.0	454.0	494.0	462.0	328.0	361.0	513.0	429.0	524.0	369.0	462.0	499.0	313.0	390.0	381.0	514.0	363.0	387.0	382.0	361.0	389.0	349.0	584.0	351.0	473.0	371.0	392.0	336.0	282.0	536.0	448.0	424.0	411.0	387.0	412.0	302.0	585.0	617.0	640.0	621.0	581.0	814.0	1062.0	856.0	785.0	705.0	773.0	1025.0	929.0	982.0	833.0	919.0	865.0	946.0	854.0	785.0	885.0	870.0	1018.0	1033.0	987.0	1190.0	791.0	943.0	1544.0	1042.0	958.0	962.0	995.0	981.0	1131.0	1059.0	1030.0	1118.0	982.0	1079.0	1126.0	932.0	1223.0	1171.0	1045.0	1257.0	1056.0	1176.0	1351.0	1051.0	1083.0	1130.0	1115.0	1271.0	1095.0	1251.0	1136.0	1317.0	1853.0	1065.0	1171.0	1163.0	560.0	702.0	323.0
207	20140810 22:42:21.849	859.0	433.0	362.0	243.0	289.0	270.0	369.0	236.0	316.0	228.0	343.0	174.0	488.0	242.0	325.0	353.0	305.0	418.0	381.0	341.0	399.0	373.0	433.0	289.0	300.0	414.0	313.0	607.0	384.0	451.0	340.0	373.0	295.0	333.0	362.0	450.0	212.0	452.0	487.0	294.0	216.0	402.0	383.0	396.0	368.0	350.0	386.0	480.0	417.0	302.0	339.0	537.0	502.0	593.0	366.0	542.0	361.0	299.0	601.0	505.0	473.0	455.0	440.0	598.0	547.0	451.0	459.0	592.0	798.0	602.0	655.0	457.0	656.0	500.0	629.0	737.0	712.0	828.0	742.0	636.0	725.0	636.0	655.0	667.0	651.0	672.0	463.0	623.0	736.0	561.0	520.0	725.0	658.0	656.0	907.0	886.0	840.0	870.0	969.0	1106.0	850.0	756.0	773.0	902.0	769.0	952.0	692.0	1034.0	627.0	1008.0	1440.0	734.0	644.0	1135.0	450.0	626.0	319.0
