index	mortality	x	y	20140806 17:56:37.511	20140806 19:16:26.214	20140806 20:16:34.731	20140806 21:16:32.176	20140806 22:16:33.511	20140806 23:16:30.56	20140807 00:16:34.401	20140807 01:16:35.736	20140807 02:16:34.361	20140807 03:16:36.616	20140807 04:16:33.461	20140807 15:31:48.392	20140807 16:31:59.937	20140807 17:32:02.452	20140807 18:59:20.51	20140807 19:59:29.767	20140807 20:59:33.242	20140807 21:59:26.787	20140807 22:59:27.822	20140807 23:59:25.257	20140808 00:59:27.502	20140808 01:59:21.47	20140808 02:59:19.982	20140808 03:59:26.117	20140808 04:59:23.572	20140808 05:59:27.307	20140808 06:59:19.942	20140808 07:59:26.697	20140808 08:59:27.432	20140808 09:59:22.157	20140808 10:42:59.07	20140808 11:43:00.912	20140808 12:43:03.187	20140808 13:43:02.432	20140808 14:43:01.667	20140808 15:42:58.812	20140808 16:42:58.647	20140808 17:43:00.602	20140808 18:43:01.637	20140808 19:42:59.672	20140808 20:42:56.207	20140808 21:43:01.752	20140808 22:43:01.887	20140808 23:42:59.42	20140809 00:43:01.577	20140809 01:43:02.912	20140809 02:43:01.567	20140809 03:43:00.792	20140809 04:43:02.747	20140809 05:43:00.773	20140809 06:43:00.918	20140809 07:42:56.263	20140809 08:43:00.308	20140809 09:43:01.43	20140809 10:42:59.378	20140809 11:42:58.933	20140809 12:42:59.668	20140809 13:43:00.703	20140809 14:43:00.558	20140809 15:42:59.193	20140809 16:43:01.128	20140809 17:43:00.983	20140809 18:43:02.18	20140809 19:43:02.153	20140809 20:43:01.698	20140809 21:43:00.03	20140809 22:42:55.378	20140809 23:43:01.523	20140810 00:42:59.828	20140810 01:43:02.703	20140810 02:43:01.938	20140810 03:43:03.583	20140810 04:43:00.418	20140810 05:42:59.963	20140810 06:43:01.899	20140810 07:43:00.244	20140810 08:43:00.979	20140810 09:43:01.424	20140810 10:43:02.769	20140810 11:42:59.604	20140810 12:42:59.159	20140810 13:43:02.284	20140810 14:43:01.529	20140810 16:43:02.109	20140810 17:43:01.344	20140810 18:42:58.799	20140810 19:43:01.934	20140810 20:42:59.969	20140810 21:43:00.424	20140810 22:43:01.149	20140810 23:43:00.994	20140811 00:42:58.439	20140811 01:43:01.274	20140811 02:43:02.319	20140811 03:43:01.874	20140811 04:42:58.99	20140811 05:43:03.934	20140811 06:43:02.289	20140811 07:43:02.125	20140811 08:43:01.360	20140811 09:43:02.115	20140811 10:43:01.50	20140811 11:42:56.985	20140811 12:43:02.840	20140811 13:43:00.865	20140811 14:42:59.210	20140811 15:43:01.155	20140811 16:43:01.590	20140811 17:43:02.935	20140811 18:43:00.980	20140811 19:43:01.985	20140811 20:42:59.460	20140811 21:13:40.941	20140811 22:13:43.496	20140811 23:13:43.921	20140812 00:13:41.956	20140812 01:13:43.21	20140812 02:13:42.546	20140812 03:13:41.481	20140812 04:13:42.236	20140812 05:13:44.171	20140812 06:13:42.216	20140812 07:13:41.151	20140812 08:13:40.996	20140812 09:13:43.831	20140812 09:56:24.565	20140812 10:56:24.410	20140812 11:56:14.645	20140812 12:45:35.61
233	20140809 22:42:55.378	440.0	184.0	385.0	453.0	388.0	458.0	492.0	549.0	417.0	540.0	551.0	457.0	241.0	403.0	384.0	484.0	496.0	416.0	493.0	503.0	358.0	513.0	378.0	519.0	650.0	618.0	626.0	579.0	530.0	444.0	331.0	257.0	442.0	450.0	427.0	567.0	454.0	429.0	381.0	484.0	504.0	315.0	529.0	371.0	434.0	455.0	406.0	319.0	510.0	499.0	514.0	356.0	439.0	362.0	372.0	532.0	634.0	521.0	580.0	551.0	539.0	485.0	584.0	599.0	512.0	602.0	501.0	684.0	1046.0	1027.0	1011.0	1090.0	1237.0	1188.0	1147.0	1192.0	1185.0	1102.0	1424.0	1268.0	1429.0	1286.0	1807.0	1358.0	1535.0	1468.0	1715.0	1448.0	1449.0	1262.0	1181.0	1261.0	1236.0	1385.0	1314.0	1210.0	1231.0	1415.0	1233.0	1647.0	1162.0	1210.0	1510.0	1594.0	1050.0	1419.0	1154.0	943.0	1250.0	1212.0	1593.0	1238.0	1052.0	1194.0	1264.0	902.0	1388.0	1439.0	1059.0	1207.0	1231.0	1289.0	1270.0	1030.0	1394.0	1057.0	1143.0	946.0	505.0	538.0	510.0
234	20140810 02:43:01.938	467.0	182.0	316.0	456.0	444.0	475.0	458.0	490.0	480.0	606.0	451.0	522.0	339.0	478.0	360.0	489.0	446.0	421.0	396.0	399.0	397.0	484.0	467.0	540.0	577.0	476.0	573.0	433.0	445.0	291.0	393.0	441.0	511.0	483.0	514.0	451.0	396.0	393.0	361.0	405.0	537.0	438.0	553.0	621.0	436.0	489.0	387.0	348.0	416.0	562.0	498.0	559.0	428.0	421.0	343.0	358.0	546.0	448.0	363.0	432.0	552.0	476.0	581.0	518.0	519.0	599.0	486.0	761.0	924.0	877.0	741.0	824.0	1163.0	857.0	999.0	890.0	1111.0	806.0	1216.0	1441.0	1422.0	1178.0	1124.0	1166.0	1698.0	1277.0	1438.0	1493.0	1455.0	1461.0	1425.0	1308.0	1124.0	906.0	1110.0	1194.0	976.0	1093.0	931.0	1074.0	799.0	890.0	946.0	943.0	760.0	1023.0	629.0	980.0	951.0	693.0	1129.0	1036.0	1053.0	908.0	942.0	920.0	748.0	1037.0	983.0	731.0	887.0	726.0	1022.0	937.0	728.0	960.0	575.0	895.0	633.0	649.0	475.0
235	20140810 01:43:02.703	577.0	179.0	395.0	486.0	568.0	463.0	482.0	483.0	443.0	546.0	680.0	522.0	350.0	478.0	555.0	458.0	447.0	649.0	495.0	412.0	426.0	465.0	504.0	557.0	516.0	637.0	483.0	495.0	430.0	439.0	362.0	440.0	470.0	435.0	445.0	656.0	523.0	539.0	372.0	488.0	413.0	393.0	577.0	469.0	433.0	484.0	389.0	514.0	433.0	460.0	515.0	389.0	384.0	449.0	520.0	415.0	482.0	444.0	473.0	495.0	420.0	573.0	414.0	571.0	541.0	614.0	746.0	1101.0	1212.0	1183.0	1198.0	1321.0	1302.0	1131.0	1249.0	1552.0	1319.0	1149.0	1563.0	1306.0	1056.0	1150.0	2094.0	1594.0	1820.0	1702.0	1737.0	1505.0	1816.0	1714.0	1425.0	1346.0	1361.0	938.0	1528.0	1025.0	1033.0	1378.0	1403.0	1253.0	1113.0	1268.0	954.0	804.0	1081.0	1005.0	1056.0	685.0	1037.0	878.0	1107.0	820.0	769.0	894.0	922.0	814.0	804.0	893.0	1056.0	1010.0	787.0	1006.0	856.0	779.0	776.0	925.0	1027.0	911.0	379.0	601.0	484.0
236	20140810 04:43:00.418	631.0	177.0	299.0	397.0	366.0	542.0	398.0	558.0	425.0	553.0	555.0	543.0	270.0	575.0	364.0	336.0	373.0	500.0	477.0	524.0	404.0	447.0	474.0	489.0	475.0	450.0	439.0	557.0	449.0	336.0	343.0	223.0	390.0	416.0	444.0	440.0	358.0	419.0	401.0	573.0	430.0	329.0	351.0	440.0	468.0	466.0	350.0	545.0	328.0	435.0	429.0	411.0	351.0	489.0	535.0	467.0	384.0	408.0	505.0	502.0	420.0	489.0	352.0	470.0	416.0	481.0	447.0	612.0	488.0	623.0	936.0	860.0	981.0	560.0	1049.0	1159.0	753.0	932.0	1352.0	1177.0	1296.0	1281.0	1387.0	1479.0	1323.0	1313.0	1384.0	1002.0	1241.0	1062.0	1100.0	1198.0	1476.0	1032.0	1414.0	940.0	901.0	1417.0	1127.0	1751.0	1275.0	1206.0	1316.0	1222.0	957.0	1477.0	1277.0	1106.0	1160.0	681.0	1192.0	1046.0	1028.0	1002.0	1025.0	1167.0	889.0	1071.0	1152.0	1010.0	1131.0	1008.0	992.0	1092.0	851.0	1156.0	1139.0	916.0	410.0	592.0	597.0
237	20140810 02:43:01.938	659.0	175.0	289.0	682.0	404.0	373.0	377.0	665.0	533.0	412.0	602.0	395.0	258.0	521.0	449.0	547.0	495.0	545.0	410.0	437.0	541.0	599.0	463.0	573.0	568.0	544.0	670.0	540.0	383.0	396.0	367.0	445.0	400.0	371.0	424.0	426.0	435.0	456.0	424.0	466.0	510.0	456.0	372.0	380.0	344.0	410.0	438.0	391.0	388.0	561.0	428.0	527.0	548.0	461.0	565.0	598.0	569.0	933.0	540.0	526.0	612.0	797.0	827.0	603.0	758.0	812.0	855.0	1046.0	1296.0	1086.0	1229.0	1328.0	1662.0	1204.0	1642.0	1552.0	1534.0	1310.0	1724.0	1569.0	1620.0	1658.0	2405.0	1903.0	2317.0	2502.0	2169.0	1679.0	1555.0	1861.0	1465.0	1457.0	1579.0	1146.0	1133.0	1228.0	980.0	1103.0	1123.0	1356.0	1121.0	982.0	1116.0	907.0	1062.0	1126.0	983.0	927.0	927.0	1251.0	1149.0	926.0	886.0	863.0	929.0	948.0	843.0	829.0	880.0	1002.0	1061.0	793.0	912.0	815.0	781.0	959.0	938.0	1150.0	402.0	499.0	501.0
238	20140810 03:43:03.583	715.0	173.0	497.0	511.0	655.0	647.0	684.0	562.0	616.0	500.0	619.0	624.0	399.0	632.0	502.0	621.0	536.0	479.0	657.0	654.0	487.0	566.0	506.0	601.0	488.0	657.0	554.0	589.0	414.0	408.0	471.0	197.0	368.0	496.0	426.0	603.0	521.0	521.0	438.0	519.0	662.0	449.0	558.0	421.0	553.0	466.0	390.0	440.0	313.0	482.0	512.0	466.0	383.0	374.0	416.0	412.0	418.0	611.0	541.0	507.0	440.0	438.0	344.0	531.0	569.0	358.0	386.0	774.0	575.0	786.0	696.0	941.0	953.0	1004.0	1060.0	1083.0	960.0	906.0	1334.0	1392.0	1336.0	1187.0	1614.0	1440.0	1481.0	1663.0	1798.0	1467.0	1332.0	1544.0	1250.0	1608.0	1342.0	919.0	1302.0	1127.0	961.0	1113.0	1402.0	1539.0	1274.0	1308.0	1133.0	1204.0	1033.0	1357.0	872.0	857.0	1277.0	1092.0	1486.0	1407.0	1202.0	1463.0	1222.0	893.0	1125.0	1005.0	1121.0	1437.0	1278.0	1593.0	1284.0	1305.0	1434.0	1053.0	1177.0	1215.0	365.0	471.0	521.0
239	20140810 00:42:59.828	881.0	164.0	338.0	378.0	336.0	486.0	345.0	444.0	399.0	439.0	560.0	347.0	179.0	515.0	507.0	449.0	447.0	395.0	322.0	357.0	402.0	319.0	407.0	436.0	470.0	657.0	461.0	486.0	311.0	265.0	268.0	304.0	395.0	369.0	479.0	415.0	452.0	498.0	380.0	414.0	409.0	500.0	384.0	463.0	386.0	357.0	371.0	413.0	534.0	293.0	460.0	366.0	316.0	346.0	413.0	385.0	273.0	613.0	329.0	401.0	623.0	355.0	322.0	379.0	527.0	417.0	370.0	509.0	401.0	421.0	862.0	819.0	851.0	709.0	960.0	1215.0	929.0	967.0	1092.0	1245.0	1029.0	889.0	1369.0	1018.0	1366.0	1214.0	1542.0	1129.0	1078.0	1105.0	1053.0	1110.0	1151.0	1209.0	1104.0	1113.0	1037.0	1112.0	1418.0	1085.0	1205.0	1247.0	935.0	899.0	882.0	1235.0	1089.0	762.0	1260.0	750.0	1219.0	1226.0	1048.0	1115.0	989.0	849.0	1056.0	1100.0	1081.0	793.0	994.0	945.0	987.0	1135.0	682.0	833.0	864.0	945.0	525.0	404.0	483.0
240	20140810 01:43:02.703	247.0	158.0	508.0	400.0	455.0	528.0	602.0	405.0	610.0	400.0	639.0	518.0	246.0	507.0	439.0	392.0	506.0	371.0	511.0	478.0	403.0	627.0	457.0	438.0	528.0	522.0	427.0	488.0	442.0	329.0	342.0	314.0	563.0	390.0	430.0	371.0	455.0	445.0	387.0	428.0	423.0	399.0	506.0	484.0	389.0	430.0	345.0	498.0	460.0	435.0	488.0	689.0	421.0	514.0	520.0	448.0	496.0	629.0	481.0	656.0	427.0	459.0	688.0	519.0	488.0	785.0	584.0	729.0	692.0	898.0	1101.0	1196.0	1240.0	1128.0	1464.0	1533.0	1067.0	1228.0	1574.0	1321.0	1179.0	1337.0	1863.0	1422.0	1701.0	1721.0	2009.0	1568.0	1977.0	1498.0	1494.0	1591.0	1394.0	1009.0	1269.0	968.0	832.0	1014.0	1037.0	1118.0	954.0	1104.0	1147.0	1126.0	999.0	1179.0	1144.0	848.0	1013.0	882.0	1137.0	1046.0	1048.0	1041.0	994.0	953.0	738.0	1265.0	1065.0	1019.0	1075.0	998.0	935.0	995.0	924.0	1170.0	1026.0	1057.0	422.0	411.0	511.0
241	20140809 16:43:01.128	302.0	158.0	330.0	384.0	354.0	472.0	463.0	527.0	428.0	404.0	445.0	439.0	285.0	355.0	413.0	304.0	423.0	453.0	365.0	405.0	394.0	572.0	485.0	564.0	351.0	525.0	441.0	512.0	371.0	309.0	291.0	330.0	424.0	366.0	389.0	435.0	471.0	421.0	435.0	377.0	423.0	404.0	591.0	374.0	313.0	405.0	273.0	442.0	442.0	495.0	450.0	436.0	475.0	631.0	647.0	726.0	645.0	916.0	726.0	792.0	720.0	815.0	1023.0	1017.0	946.0	1148.0	1133.0	1273.0	1446.0	1270.0	1583.0	1660.0	1394.0	1305.0	1165.0	1393.0	1240.0	1307.0	1521.0	1325.0	1250.0	1204.0	1638.0	1381.0	1685.0	1536.0	1289.0	1260.0	1338.0	1229.0	1101.0	1437.0	1035.0	1118.0	1312.0	982.0	842.0	719.0	830.0	900.0	777.0	564.0	907.0	841.0	895.0	849.0	695.0	699.0	781.0	603.0	869.0	759.0	905.0	1040.0	919.0	693.0	757.0	796.0	682.0	788.0	918.0	714.0	798.0	877.0	663.0	804.0	1079.0	737.0	460.0	583.0	352.0
242	20140809 15:42:59.193	385.0	157.0	246.0	504.0	405.0	376.0	487.0	459.0	445.0	400.0	464.0	365.0	211.0	399.0	433.0	356.0	536.0	438.0	449.0	477.0	354.0	597.0	491.0	385.0	495.0	554.0	413.0	738.0	418.0	292.0	241.0	229.0	476.0	569.0	463.0	435.0	351.0	464.0	358.0	394.0	598.0	386.0	407.0	529.0	437.0	499.0	352.0	386.0	421.0	362.0	405.0	442.0	425.0	566.0	595.0	626.0	787.0	853.0	850.0	704.0	785.0	1063.0	1070.0	1138.0	1166.0	1335.0	1336.0	1544.0	1629.0	1673.0	1451.0	1395.0	1348.0	1323.0	1445.0	1345.0	1354.0	1159.0	1621.0	1381.0	1511.0	1106.0	1717.0	1159.0	1440.0	1438.0	1370.0	1137.0	1298.0	1103.0	907.0	1023.0	955.0	928.0	1466.0	1062.0	777.0	938.0	978.0	1245.0	1176.0	835.0	1069.0	996.0	918.0	1137.0	940.0	1133.0	887.0	1338.0	1189.0	1171.0	939.0	1121.0	1026.0	964.0	952.0	1246.0	1056.0	965.0	992.0	1151.0	1236.0	1151.0	1127.0	957.0	1190.0	858.0	487.0	592.0	453.0
243	20140809 14:43:00.558	16.0	158.0	379.0	314.0	345.0	384.0	431.0	430.0	371.0	384.0	422.0	480.0	290.0	468.0	418.0	317.0	515.0	340.0	371.0	398.0	310.0	440.0	376.0	476.0	495.0	563.0	465.0	462.0	358.0	383.0	250.0	237.0	299.0	397.0	403.0	297.0	432.0	326.0	302.0	391.0	331.0	393.0	464.0	445.0	438.0	478.0	530.0	427.0	427.0	504.0	658.0	672.0	531.0	522.0	541.0	551.0	789.0	774.0	699.0	636.0	930.0	677.0	976.0	1005.0	894.0	948.0	915.0	1096.0	1259.0	1080.0	1206.0	919.0	1099.0	989.0	934.0	856.0	1173.0	896.0	917.0	959.0	974.0	1084.0	1013.0	902.0	998.0	1069.0	1109.0	888.0	934.0	1074.0	871.0	1060.0	1187.0	968.0	1137.0	978.0	914.0	1101.0	943.0	1293.0	955.0	1245.0	1320.0	1077.0	1002.0	1332.0	927.0	933.0	1100.0	1084.0	1394.0	1213.0	844.0	1087.0	1037.0	1086.0	976.0	1053.0	1345.0	1071.0	836.0	1147.0	697.0	985.0	890.0	812.0	836.0	775.0	426.0	278.0	334.0
244	20140809 11:42:58.933	358.0	157.0	362.0	340.0	357.0	366.0	428.0	371.0	469.0	501.0	694.0	555.0	403.0	408.0	401.0	294.0	408.0	480.0	451.0	449.0	351.0	419.0	385.0	434.0	465.0	447.0	426.0	653.0	298.0	488.0	295.0	362.0	372.0	387.0	419.0	383.0	412.0	323.0	430.0	405.0	354.0	319.0	370.0	480.0	346.0	373.0	446.0	395.0	412.0	393.0	556.0	516.0	628.0	872.0	865.0	853.0	843.0	1357.0	1199.0	869.0	1032.0	1164.0	1256.0	1043.0	1028.0	1493.0	1221.0	1535.0	1543.0	1503.0	1523.0	1433.0	1550.0	1551.0	1303.0	1575.0	1545.0	1613.0	1728.0	1506.0	1571.0	1388.0	1945.0	1650.0	2377.0	1787.0	1640.0	1430.0	1403.0	1090.0	948.0	953.0	843.0	749.0	1321.0	938.0	861.0	885.0	696.0	898.0	676.0	714.0	783.0	940.0	704.0	707.0	659.0	559.0	643.0	855.0	1177.0	1149.0	1178.0	1137.0	1232.0	850.0	759.0	1321.0	793.0	912.0	790.0	1016.0	858.0	931.0	786.0	1088.0	759.0	673.0	510.0	515.0	459.0
245	20140809 18:43:02.18	576.0	151.0	364.0	510.0	439.0	499.0	463.0	525.0	407.0	623.0	478.0	517.0	242.0	404.0	388.0	397.0	521.0	452.0	420.0	499.0	354.0	551.0	525.0	627.0	471.0	597.0	604.0	535.0	414.0	411.0	305.0	273.0	402.0	301.0	369.0	486.0	587.0	434.0	479.0	551.0	361.0	276.0	418.0	434.0	432.0	295.0	371.0	338.0	482.0	397.0	398.0	405.0	580.0	700.0	495.0	604.0	717.0	796.0	784.0	614.0	901.0	747.0	1176.0	1147.0	1244.0	1508.0	1569.0	1799.0	1708.0	1429.0	1537.0	1269.0	1554.0	1545.0	1662.0	1487.0	1720.0	1254.0	1974.0	1646.0	1558.0	1412.0	1843.0	1584.0	1845.0	1761.0	1769.0	1876.0	1904.0	1952.0	2122.0	1634.0	1729.0	1235.0	1962.0	1550.0	1409.0	1365.0	1054.0	1771.0	1112.0	1264.0	1166.0	1112.0	1277.0	1024.0	1037.0	885.0	1239.0	808.0	1073.0	1088.0	977.0	1244.0	1290.0	940.0	966.0	1403.0	1138.0	1023.0	803.0	1245.0	1000.0	1140.0	1149.0	1220.0	1058.0	871.0	342.0	383.0	501.0
246	20140809 21:43:00.03	631.0	148.0	314.0	396.0	526.0	454.0	412.0	466.0	427.0	724.0	432.0	543.0	260.0	564.0	482.0	465.0	461.0	455.0	452.0	517.0	331.0	506.0	425.0	400.0	496.0	512.0	416.0	457.0	420.0	321.0	505.0	482.0	473.0	399.0	443.0	454.0	420.0	283.0	410.0	454.0	373.0	389.0	474.0	475.0	407.0	409.0	421.0	329.0	553.0	504.0	564.0	284.0	339.0	384.0	479.0	488.0	472.0	457.0	616.0	713.0	811.0	777.0	882.0	741.0	721.0	953.0	766.0	1186.0	1352.0	1357.0	1460.0	1309.0	1339.0	1414.0	1383.0	1303.0	1233.0	1242.0	1532.0	1322.0	1240.0	1277.0	1957.0	1287.0	1476.0	1288.0	1744.0	1395.0	1348.0	1532.0	1189.0	1187.0	1448.0	955.0	1318.0	1103.0	840.0	1223.0	1021.0	1530.0	1134.0	1155.0	1248.0	987.0	1063.0	1103.0	1120.0	938.0	1126.0	1067.0	1187.0	1371.0	1039.0	922.0	1085.0	933.0	1091.0	1107.0	1161.0	1020.0	1007.0	1345.0	1260.0	865.0	950.0	1286.0	1339.0	866.0	339.0	656.0	602.0
247	20140809 17:43:00.983	161.0	131.0	232.0	411.0	366.0	358.0	461.0	377.0	404.0	489.0	435.0	443.0	257.0	395.0	237.0	364.0	330.0	386.0	419.0	395.0	482.0	421.0	367.0	360.0	490.0	393.0	451.0	474.0	270.0	320.0	280.0	224.0	284.0	391.0	326.0	394.0	551.0	353.0	341.0	354.0	277.0	457.0	391.0	403.0	348.0	431.0	290.0	491.0	665.0	624.0	747.0	839.0	790.0	758.0	816.0	841.0	811.0	1058.0	1047.0	1020.0	1128.0	1172.0	1227.0	1538.0	1322.0	1314.0	1498.0	1465.0	1628.0	1627.0	1752.0	1772.0	1695.0	1721.0	1819.0	1900.0	1668.0	2026.0	2146.0	1762.0	1962.0	1672.0	2507.0	2072.0	2476.0	2213.0	2242.0	2239.0	2114.0	2060.0	1928.0	2048.0	1971.0	1231.0	1672.0	1404.0	1061.0	1394.0	1129.0	1624.0	1366.0	1290.0	1274.0	1254.0	1146.0	1052.0	859.0	1096.0	1083.0	982.0	1536.0	1525.0	1024.0	1072.0	1124.0	1050.0	805.0	1064.0	1066.0	949.0	973.0	1414.0	1001.0	1056.0	775.0	832.0	874.0	1012.0	451.0	718.0	315.0
248	20140810 16:43:02.109	358.0	131.0	326.0	389.0	297.0	494.0	403.0	409.0	429.0	430.0	468.0	478.0	296.0	501.0	426.0	387.0	354.0	528.0	455.0	556.0	346.0	515.0	315.0	398.0	462.0	481.0	432.0	487.0	368.0	288.0	280.0	304.0	464.0	282.0	463.0	381.0	435.0	436.0	344.0	460.0	510.0	399.0	394.0	446.0	408.0	345.0	408.0	403.0	468.0	322.0	566.0	370.0	460.0	502.0	365.0	493.0	644.0	663.0	615.0	613.0	618.0	769.0	695.0	696.0	607.0	816.0	859.0	916.0	851.0	840.0	931.0	785.0	869.0	902.0	801.0	903.0	755.0	624.0	583.0	942.0	796.0	840.0	759.0	823.0	972.0	1148.0	1000.0	843.0	875.0	740.0	766.0	995.0	1037.0	590.0	941.0	884.0	701.0	1127.0	923.0	1102.0	1118.0	843.0	1060.0	815.0	870.0	1169.0	1016.0	718.0	1038.0	863.0	1191.0	1228.0	1005.0	998.0	955.0	824.0	931.0	1075.0	963.0	1621.0	1581.0	1745.0	1370.0	1621.0	1296.0	1327.0	1543.0	1278.0	440.0	463.0	510.0
249	20140810 00:42:59.828	385.0	129.0	284.0	341.0	408.0	529.0	492.0	456.0	365.0	430.0	485.0	435.0	313.0	557.0	483.0	488.0	463.0	416.0	370.0	464.0	437.0	410.0	445.0	470.0	542.0	433.0	533.0	500.0	415.0	327.0	404.0	418.0	479.0	432.0	405.0	434.0	491.0	494.0	425.0	311.0	386.0	499.0	483.0	480.0	395.0	437.0	300.0	392.0	347.0	415.0	394.0	587.0	504.0	642.0	609.0	461.0	482.0	603.0	698.0	500.0	566.0	655.0	581.0	764.0	635.0	690.0	760.0	841.0	856.0	936.0	1125.0	1036.0	1326.0	1229.0	1305.0	1018.0	1155.0	1243.0	1398.0	1529.0	1240.0	1474.0	1715.0	1440.0	1688.0	1329.0	1693.0	1244.0	1707.0	1529.0	1186.0	1359.0	1243.0	727.0	1049.0	859.0	905.0	798.0	824.0	967.0	666.0	1039.0	939.0	872.0	894.0	919.0	1119.0	842.0	889.0	899.0	879.0	895.0	774.0	848.0	968.0	939.0	984.0	719.0	973.0	1025.0	809.0	877.0	984.0	910.0	1047.0	930.0	1145.0	680.0	563.0	497.0	565.0
250	20140810 05:42:59.963	577.0	124.0	296.0	367.0	352.0	486.0	441.0	421.0	434.0	452.0	345.0	591.0	341.0	508.0	511.0	444.0	471.0	333.0	430.0	399.0	456.0	543.0	447.0	468.0	505.0	525.0	564.0	473.0	418.0	306.0	366.0	329.0	397.0	418.0	375.0	519.0	518.0	500.0	355.0	584.0	354.0	374.0	423.0	417.0	357.0	441.0	371.0	418.0	562.0	379.0	474.0	476.0	408.0	449.0	469.0	510.0	543.0	639.0	509.0	416.0	536.0	581.0	598.0	431.0	489.0	526.0	607.0	688.0	666.0	566.0	615.0	866.0	794.0	872.0	854.0	1018.0	822.0	937.0	1284.0	1190.0	1124.0	989.0	1537.0	1302.0	1381.0	1072.0	1407.0	1383.0	1141.0	1049.0	1181.0	1064.0	1063.0	936.0	1010.0	1030.0	673.0	818.0	882.0	926.0	739.0	1057.0	974.0	973.0	1076.0	1345.0	907.0	1182.0	990.0	976.0	1254.0	982.0	948.0	782.0	1120.0	765.0	940.0	1142.0	865.0	822.0	965.0	1280.0	828.0	878.0	977.0	949.0	913.0	795.0	481.0	668.0	411.0
251	20140809 22:42:55.378	630.0	122.0	344.0	415.0	402.0	458.0	582.0	498.0	522.0	470.0	415.0	429.0	270.0	440.0	440.0	488.0	442.0	462.0	438.0	507.0	354.0	379.0	446.0	540.0	539.0	454.0	448.0	459.0	325.0	280.0	252.0	415.0	448.0	383.0	437.0	363.0	466.0	325.0	476.0	403.0	441.0	373.0	590.0	333.0	503.0	472.0	378.0	403.0	465.0	461.0	492.0	504.0	469.0	478.0	498.0	552.0	573.0	630.0	629.0	529.0	639.0	454.0	785.0	635.0	760.0	628.0	683.0	725.0	854.0	819.0	912.0	990.0	849.0	737.0	717.0	994.0	787.0	968.0	1176.0	992.0	1177.0	950.0	1348.0	1026.0	1160.0	1183.0	1002.0	1273.0	1235.0	975.0	1094.0	1133.0	1220.0	1016.0	1171.0	1011.0	874.0	1145.0	1061.0	1167.0	871.0	930.0	1002.0	999.0	1008.0	959.0	920.0	1255.0	1061.0	902.0	983.0	1270.0	1180.0	1068.0	1225.0	1090.0	1141.0	1315.0	1019.0	1162.0	870.0	1111.0	1227.0	1106.0	894.0	1192.0	995.0	1035.0	468.0	469.0	334.0
252	20140809 21:43:00.03	659.0	120.0	404.0	412.0	334.0	411.0	408.0	473.0	461.0	486.0	652.0	413.0	295.0	395.0	495.0	467.0	466.0	525.0	591.0	457.0	438.0	580.0	522.0	602.0	480.0	479.0	690.0	526.0	513.0	318.0	224.0	293.0	424.0	319.0	377.0	392.0	356.0	511.0	489.0	510.0	455.0	419.0	408.0	394.0	411.0	352.0	347.0	341.0	726.0	356.0	427.0	402.0	399.0	850.0	635.0	640.0	805.0	1012.0	989.0	1031.0	1134.0	1106.0	1394.0	1412.0	1496.0	1483.0	1367.0	1635.0	1664.0	1690.0	2008.0	1733.0	1706.0	1786.0	1829.0	2162.0	1739.0	1834.0	1988.0	1783.0	2350.0	2174.0	2265.0	1877.0	2916.0	2218.0	2493.0	1965.0	1832.0	1658.0	1177.0	1607.0	1423.0	1229.0	1238.0	1151.0	1159.0	1435.0	1356.0	1302.0	1071.0	953.0	1193.0	1226.0	918.0	1118.0	993.0	960.0	836.0	999.0	1295.0	1131.0	1167.0	1224.0	1022.0	937.0	1059.0	933.0	1100.0	1093.0	841.0	1246.0	1343.0	1349.0	1085.0	1395.0	1485.0	1062.0	285.0	471.0	563.0
253	20140810 02:43:01.938	101.0	102.0	316.0	410.0	298.0	277.0	475.0	376.0	316.0	487.0	450.0	358.0	304.0	434.0	410.0	370.0	335.0	425.0	522.0	383.0	436.0	444.0	339.0	445.0	446.0	404.0	426.0	396.0	361.0	376.0	304.0	202.0	348.0	334.0	315.0	484.0	365.0	399.0	479.0	256.0	279.0	304.0	335.0	612.0	316.0	666.0	463.0	395.0	478.0	662.0	534.0	568.0	485.0	510.0	502.0	738.0	590.0	765.0	569.0	650.0	662.0	707.0	897.0	781.0	1078.0	835.0	836.0	1069.0	990.0	984.0	1051.0	1115.0	1138.0	1292.0	1283.0	1376.0	1232.0	1208.0	1585.0	1569.0	1663.0	1498.0	2062.0	1814.0	1907.0	1714.0	1734.0	1713.0	1478.0	1641.0	1324.0	1424.0	1381.0	1112.0	1382.0	1151.0	1096.0	1299.0	1253.0	1584.0	1273.0	1199.0	1561.0	1022.0	1056.0	1315.0	1174.0	918.0	1355.0	1266.0	1487.0	1379.0	1048.0	1147.0	1328.0	1011.0	1324.0	1444.0	1318.0	1212.0	1194.0	1101.0	1278.0	1190.0	1081.0	923.0	1028.0	1239.0	481.0	357.0	434.0
