index	mortality	x	y	20140806 17:56:41.411	20140806 19:16:43.894	20140807 18:59:37.772	20140807 19:59:46.607	20140807 20:59:50.352	20140807 21:59:44.487	20140808 10:43:02.607	20140808 11:43:04.552	20140808 12:43:07.87	20140808 13:43:06.632	20140808 14:43:05.267	20140808 15:43:02.712	20140808 16:43:02.547	20140808 17:43:04.192	20140808 18:43:05.237	20140808 19:43:03.272	20140808 20:43:00.127	20140808 21:43:05.642	20140808 22:43:05.497	20140808 23:43:02.652	20140809 00:43:05.177	20140809 01:43:06.522	20140809 02:43:05.457	20140809 03:43:04.402	20140809 04:43:06.637	20140809 05:43:04.373	20140809 06:43:04.518	20140809 07:42:59.863	20140809 08:43:03.918	20140809 09:43:04.943	20140809 10:43:02.978	20140809 11:43:02.843	20140809 12:43:03.268	20140809 13:43:04.603	20140809 14:43:04.458	20140809 15:43:03.93	20140809 16:43:05.28	20140809 17:43:04.883	20140809 18:43:05.918	20140809 19:43:05.753	20140809 20:43:05.608	20140809 21:43:03.633	20140809 22:42:59.278	20140809 23:43:05.413	20140810 00:43:03.458	20140810 01:43:06.593	20140810 02:43:05.548	20140810 03:43:07.483	20140810 04:43:04.318	20140810 05:43:03.863	20140810 06:43:05.799	20140810 07:43:03.844	20140810 08:43:04.589	20140810 09:43:05.324	20140810 10:43:06.649	20140810 11:43:03.504	20140810 12:43:02.749	20140810 13:43:05.884	20140810 14:43:05.429	20140810 15:43:04.664	20140810 16:43:05.409	20140810 17:43:05.244	20140810 18:43:03.09	20140810 19:43:05.534	20140810 20:43:03.569	20140810 21:43:04.304	20140810 22:43:05.49	20140810 23:43:04.894	20140811 00:43:02.949	20140811 01:43:05.174	20140811 02:43:06.219	20140811 03:43:05.474	20140811 04:43:01.699	20140811 05:43:07.844	20140811 06:43:06.199	20140811 07:43:05.725	20140811 08:43:05.260	20140811 09:43:06.25	20140811 10:43:04.950	20140811 11:43:00.885	20140811 12:43:06.440	20140811 13:43:04.475	20140811 14:43:03.110	20140811 15:43:05.65	20140811 16:43:05.200	20140811 17:43:06.835	20140811 18:43:04.590	20140811 19:43:05.615	20140811 20:43:03.370	20140811 21:13:44.541	20140811 22:13:47.386	20140811 23:13:47.821	20140812 00:13:45.866	20140812 01:13:46.891	20140812 02:13:46.146	20140812 03:13:45.91	20140812 04:13:46.146	20140812 05:13:48.71	20140812 06:13:45.806	20140812 07:13:45.71	20140812 08:13:44.596	20140812 09:13:47.431	20140812 09:56:28.465	20140812 10:56:28.310	20140812 11:56:17.945	20140812 12:45:38.971
328	20140810 04:43:04.318	990.0	708.0	233.0	248.0	293.0	250.0	365.0	289.0	369.0	530.0	475.0	542.0	463.0	484.0	378.0	353.0	358.0	349.0	463.0	428.0	332.0	511.0	538.0	393.0	425.0	436.0	493.0	329.0	281.0	305.0	322.0	419.0	373.0	506.0	375.0	427.0	416.0	729.0	670.0	757.0	862.0	775.0	680.0	1019.0	1161.0	965.0	1005.0	835.0	982.0	1140.0	1447.0	1300.0	1137.0	941.0	1474.0	1170.0	1210.0	1111.0	1220.0	1491.0	1211.0	2149.0	1187.0	1357.0	1248.0	1267.0	1097.0	1075.0	1340.0	916.0	1339.0	1505.0	1182.0	1218.0	1112.0	932.0	820.0	720.0	699.0	752.0	542.0	707.0	507.0	504.0	554.0	648.0	424.0	581.0	400.0	373.0	549.0	455.0	434.0	527.0	375.0	480.0	428.0	497.0	688.0	322.0	368.0	377.0	437.0	493.0	410.0	517.0	536.0	513.0
329	20140810 14:43:05.429	134.0	705.0	552.0	532.0	504.0	392.0	331.0	280.0	471.0	448.0	465.0	380.0	545.0	494.0	562.0	473.0	519.0	503.0	572.0	556.0	414.0	559.0	494.0	378.0	625.0	464.0	399.0	638.0	648.0	773.0	720.0	805.0	897.0	1404.0	985.0	1003.0	989.0	1219.0	1369.0	1312.0	1689.0	1226.0	1300.0	1746.0	1612.0	1687.0	1892.0	2066.0	2128.0	2087.0	2401.0	2187.0	2233.0	2184.0	2942.0	3000.0	3036.0	3391.0	3835.0	3788.0	4458.0	7638.0	4178.0	5510.0	4883.0	6158.0	5824.0	6148.0	6084.0	5560.0	5331.0	8096.0	6906.0	6074.0	6587.0	5314.0	6492.0	6365.0	6837.0	8377.0	7647.0	6873.0	8052.0	7535.0	7150.0	6957.0	6271.0	6654.0	6303.0	5803.0	6074.0	5718.0	5123.0	5051.0	5406.0	5211.0	4483.0	3925.0	5747.0	4522.0	5059.0	3994.0	4186.0	4015.0	3656.0	467.0	625.0	536.0
330	20140809 12:43:03.268	105.0	707.0	212.0	199.0	317.0	223.0	300.0	252.0	336.0	339.0	446.0	476.0	445.0	344.0	451.0	337.0	378.0	379.0	485.0	225.0	327.0	321.0	304.0	300.0	361.0	487.0	462.0	445.0	372.0	418.0	392.0	651.0	560.0	820.0	1168.0	1376.0	1272.0	1141.0	1178.0	1340.0	1146.0	1010.0	1064.0	1198.0	1095.0	1172.0	947.0	1149.0	1194.0	1230.0	1178.0	1180.0	1040.0	1223.0	1140.0	1186.0	1149.0	1240.0	1223.0	1213.0	1185.0	2016.0	1274.0	1358.0	1285.0	1654.0	1148.0	1635.0	1564.0	1790.0	1232.0	2002.0	1321.0	1185.0	1266.0	955.0	1220.0	932.0	903.0	1334.0	1074.0	838.0	1002.0	1005.0	845.0	1461.0	1583.0	1471.0	1417.0	1504.0	1703.0	1325.0	1296.0	1625.0	1347.0	1165.0	1083.0	1064.0	1447.0	1155.0	1057.0	1023.0	827.0	925.0	1115.0	376.0	368.0	339.0
331	20140810 15:43:04.664	961.0	708.0	287.0	271.0	313.0	232.0	217.0	235.0	344.0	454.0	551.0	442.0	497.0	528.0	440.0	475.0	415.0	418.0	464.0	353.0	476.0	464.0	314.0	447.0	467.0	348.0	369.0	410.0	372.0	324.0	293.0	413.0	428.0	536.0	352.0	415.0	368.0	461.0	326.0	387.0	380.0	433.0	407.0	457.0	521.0	643.0	502.0	632.0	552.0	662.0	637.0	577.0	553.0	482.0	571.0	648.0	530.0	642.0	687.0	667.0	562.0	1340.0	751.0	831.0	719.0	814.0	625.0	644.0	668.0	732.0	690.0	836.0	650.0	699.0	871.0	541.0	713.0	500.0	744.0	426.0	466.0	474.0	459.0	408.0	362.0	529.0	579.0	492.0	439.0	491.0	504.0	624.0	509.0	587.0	532.0	464.0	450.0	584.0	432.0	466.0	469.0	334.0	537.0	511.0	453.0	707.0	504.0	640.0
332	20140810 08:43:04.589	218.0	701.0	277.0	212.0	321.0	210.0	197.0	372.0	304.0	402.0	502.0	408.0	512.0	660.0	390.0	445.0	463.0	494.0	360.0	445.0	374.0	444.0	311.0	544.0	420.0	462.0	302.0	410.0	430.0	579.0	456.0	743.0	623.0	833.0	532.0	594.0	611.0	720.0	754.0	634.0	933.0	886.0	850.0	1204.0	1171.0	1023.0	1451.0	1486.0	1890.0	1829.0	1866.0	1911.0	1880.0	1938.0	2277.0	2449.0	2310.0	2365.0	2626.0	2319.0	2205.0	4182.0	2602.0	2400.0	2855.0	3154.0	2694.0	2730.0	2797.0	2694.0	2337.0	2983.0	2422.0	1674.0	2296.0	2196.0	1846.0	1677.0	1498.0	1593.0	1484.0	1236.0	1279.0	1591.0	1137.0	1587.0	1451.0	1689.0	1766.0	1343.0	1346.0	1459.0	1416.0	1350.0	1244.0	1390.0	1931.0	1148.0	1489.0	1348.0	1253.0	994.0	1191.0	1416.0	1108.0	496.0	501.0	608.0
333	20140810 02:43:05.548	190.0	702.0	367.0	316.0	385.0	305.0	221.0	257.0	385.0	393.0	298.0	382.0	405.0	419.0	326.0	404.0	426.0	383.0	406.0	340.0	328.0	478.0	413.0	469.0	382.0	493.0	527.0	449.0	382.0	365.0	485.0	387.0	485.0	499.0	592.0	399.0	480.0	429.0	534.0	616.0	575.0	547.0	446.0	1178.0	1123.0	1258.0	1379.0	1466.0	1574.0	1450.0	1590.0	1548.0	1347.0	1354.0	1403.0	1583.0	1661.0	1413.0	1689.0	1508.0	1591.0	2773.0	1499.0	1733.0	1432.0	1713.0	1429.0	1659.0	1740.0	1584.0	1876.0	1832.0	1848.0	1563.0	2011.0	1347.0	1336.0	1307.0	1257.0	1603.0	1069.0	1030.0	1220.0	939.0	973.0	1150.0	1365.0	1458.0	1236.0	969.0	1047.0	1081.0	1191.0	1192.0	973.0	1066.0	1085.0	1126.0	1393.0	1012.0	1328.0	1103.0	1013.0	1227.0	998.0	389.0	355.0	348.0
334	20140810 12:43:02.749	246.0	700.0	243.0	168.0	362.0	319.0	229.0	324.0	353.0	492.0	486.0	447.0	371.0	495.0	355.0	336.0	443.0	552.0	491.0	376.0	347.0	497.0	515.0	619.0	653.0	844.0	873.0	859.0	895.0	816.0	948.0	1043.0	952.0	1213.0	1383.0	1139.0	1050.0	1254.0	1451.0	1441.0	1531.0	1502.0	1307.0	1555.0	1452.0	1543.0	1547.0	1762.0	1456.0	1646.0	1673.0	1729.0	1661.0	1548.0	1956.0	1907.0	1659.0	1809.0	2071.0	1825.0	2112.0	3891.0	2080.0	2509.0	2643.0	2558.0	2339.0	2608.0	2864.0	2744.0	2634.0	3721.0	3192.0	2496.0	2800.0	1950.0	1786.0	1978.0	1653.0	1907.0	1655.0	1389.0	1232.0	1500.0	1431.0	1740.0	1506.0	1817.0	1712.0	1771.0	1548.0	1385.0	1339.0	1247.0	1228.0	1291.0	1144.0	895.0	1360.0	1269.0	965.0	1096.0	1068.0	1362.0	893.0	564.0	451.0	632.0
335	20140811 18:43:04.590	301.0	697.0	381.0	376.0	426.0	347.0	316.0	209.0	421.0	525.0	612.0	717.0	539.0	547.0	532.0	560.0	426.0	478.0	625.0	566.0	496.0	446.0	558.0	585.0	461.0	604.0	490.0	596.0	505.0	495.0	702.0	530.0	514.0	593.0	531.0	572.0	501.0	469.0	477.0	503.0	504.0	557.0	692.0	449.0	459.0	517.0	413.0	551.0	547.0	557.0	432.0	437.0	562.0	403.0	576.0	500.0	605.0	409.0	436.0	386.0	251.0	794.0	392.0	558.0	390.0	433.0	284.0	463.0	553.0	464.0	456.0	623.0	671.0	457.0	435.0	367.0	608.0	639.0	685.0	693.0	713.0	601.0	615.0	736.0	726.0	710.0	1045.0	1115.0	1839.0	2330.0	2392.0	2205.0	1864.0	2081.0	2225.0	2346.0	1880.0	1885.0	2429.0	2015.0	2337.0	2543.0	2388.0	2467.0	2441.0	433.0	684.0	549.0
336	20140809 21:43:03.633	273.0	699.0	205.0	255.0	233.0	329.0	245.0	227.0	365.0	393.0	425.0	519.0	507.0	362.0	431.0	504.0	525.0	495.0	518.0	516.0	344.0	395.0	408.0	452.0	401.0	411.0	387.0	411.0	439.0	398.0	395.0	343.0	414.0	551.0	477.0	488.0	458.0	410.0	417.0	497.0	397.0	420.0	508.0	888.0	830.0	861.0	695.0	706.0	847.0	751.0	707.0	1190.0	1146.0	1243.0	1267.0	917.0	849.0	902.0	877.0	799.0	908.0	1201.0	775.0	935.0	740.0	949.0	831.0	885.0	987.0	997.0	905.0	955.0	1011.0	1047.0	1171.0	992.0	924.0	869.0	819.0	839.0	784.0	541.0	550.0	613.0	649.0	661.0	814.0	934.0	930.0	906.0	761.0	768.0	856.0	816.0	916.0	906.0	1123.0	1155.0	1534.0	905.0	975.0	1073.0	969.0	683.0	800.0	503.0	538.0	475.0
337	20140810 15:43:04.664	355.0	696.0	274.0	315.0	351.0	320.0	352.0	249.0	478.0	447.0	522.0	430.0	409.0	447.0	539.0	419.0	482.0	370.0	517.0	339.0	424.0	636.0	470.0	380.0	445.0	597.0	615.0	799.0	904.0	834.0	771.0	969.0	836.0	1121.0	1174.0	1205.0	1338.0	1263.0	1248.0	1295.0	1864.0	1302.0	1022.0	1554.0	1717.0	1705.0	1677.0	1795.0	1590.0	2255.0	2864.0	2617.0	2320.0	2224.0	2795.0	2633.0	2510.0	2488.0	2437.0	2861.0	2624.0	5711.0	2679.0	2980.0	2861.0	2757.0	2649.0	2570.0	3019.0	3010.0	2509.0	2777.0	2471.0	1932.0	2261.0	1678.0	1861.0	1591.0	1522.0	1683.0	1527.0	1230.0	1200.0	1243.0	1084.0	1490.0	1770.0	1501.0	1389.0	1366.0	1527.0	1308.0	1366.0	1579.0	1306.0	1284.0	1567.0	1423.0	1650.0	1597.0	1435.0	1549.0	1270.0	1383.0	1042.0	320.0	298.0	455.0
338	20140810 14:43:05.429	383.0	694.0	301.0	221.0	397.0	334.0	288.0	285.0	514.0	634.0	442.0	396.0	468.0	402.0	388.0	374.0	339.0	546.0	540.0	405.0	390.0	358.0	502.0	385.0	427.0	387.0	387.0	325.0	472.0	406.0	346.0	414.0	565.0	397.0	544.0	497.0	479.0	435.0	429.0	364.0	434.0	396.0	421.0	355.0	328.0	385.0	406.0	296.0	389.0	912.0	1274.0	1361.0	1421.0	1646.0	2254.0	2303.0	2344.0	2500.0	2863.0	2790.0	3066.0	5749.0	3219.0	3673.0	3613.0	4007.0	3478.0	3507.0	3476.0	3742.0	3673.0	3534.0	3420.0	2521.0	3078.0	2267.0	2504.0	1882.0	1822.0	2280.0	1906.0	1484.0	1798.0	1449.0	1330.0	1716.0	2338.0	2742.0	1918.0	2290.0	2133.0	2000.0	1693.0	2790.0	2049.0	2277.0	2137.0	1922.0	1937.0	1158.0	1609.0	1971.0	1248.0	1326.0	1251.0	410.0	423.0	745.0
339	20140810 10:43:06.649	410.0	693.0	457.0	326.0	491.0	407.0	252.0	283.0	463.0	642.0	662.0	579.0	514.0	611.0	545.0	468.0	519.0	581.0	582.0	552.0	563.0	718.0	427.0	493.0	568.0	502.0	540.0	691.0	478.0	540.0	457.0	489.0	552.0	580.0	516.0	579.0	621.0	553.0	548.0	682.0	657.0	672.0	545.0	837.0	860.0	779.0	1780.0	1832.0	1608.0	2010.0	2085.0	3262.0	2829.0	3519.0	4093.0	4192.0	4302.0	4005.0	4101.0	7968.0	7132.0	8141.0	6117.0	6995.0	6663.0	6899.0	6564.0	6839.0	6930.0	6312.0	5065.0	7605.0	6002.0	5865.0	5919.0	6220.0	5647.0	4667.0	4512.0	4936.0	5081.0	3607.0	4273.0	3703.0	3458.0	4156.0	3896.0	5024.0	4661.0	4116.0	3922.0	4310.0	3799.0	3384.0	3600.0	3727.0	3580.0	2501.0	3957.0	3276.0	3528.0	2809.0	3583.0	3057.0	2612.0	415.0	440.0	369.0
340	20140810 09:43:05.324	491.0	691.0	205.0	261.0	283.0	288.0	270.0	207.0	432.0	501.0	450.0	707.0	528.0	464.0	394.0	370.0	425.0	572.0	579.0	460.0	488.0	567.0	411.0	426.0	460.0	566.0	632.0	812.0	693.0	811.0	1056.0	971.0	1128.0	1307.0	1316.0	1426.0	1402.0	1334.0	1639.0	1811.0	1795.0	1668.0	1848.0	1948.0	2173.0	2107.0	2206.0	2111.0	2330.0	2387.0	2614.0	2604.0	2258.0	2155.0	2922.0	3067.0	2999.0	2639.0	3301.0	3096.0	3136.0	5827.0	2986.0	4075.0	3290.0	3350.0	2879.0	2781.0	3267.0	2669.0	2588.0	3877.0	2884.0	2715.0	3161.0	2602.0	2558.0	2170.0	2212.0	3233.0	1999.0	1676.0	1737.0	1831.0	1499.0	1980.0	1523.0	2392.0	2145.0	1990.0	1877.0	1573.0	1416.0	1632.0	1737.0	1529.0	1729.0	1092.0	1898.0	1565.0	1503.0	1316.0	1245.0	1369.0	1558.0	267.0	453.0	600.0
341	20140809 11:43:02.843	327.0	695.0	305.0	232.0	449.0	287.0	268.0	251.0	372.0	488.0	478.0	652.0	628.0	468.0	459.0	468.0	491.0	350.0	439.0	490.0	487.0	559.0	357.0	512.0	517.0	652.0	667.0	595.0	545.0	606.0	826.0	704.0	695.0	945.0	722.0	741.0	742.0	706.0	655.0	903.0	849.0	883.0	771.0	798.0	921.0	714.0	789.0	979.0	1220.0	1156.0	1436.0	1210.0	870.0	974.0	1237.0	898.0	1073.0	933.0	1023.0	972.0	914.0	1462.0	1285.0	991.0	876.0	1112.0	956.0	974.0	1088.0	838.0	874.0	1053.0	1206.0	991.0	720.0	1123.0	761.0	750.0	752.0	748.0	744.0	642.0	721.0	750.0	850.0	1151.0	945.0	1033.0	838.0	1259.0	1243.0	1219.0	895.0	842.0	805.0	835.0	955.0	816.0	1169.0	907.0	900.0	1203.0	952.0	1246.0	995.0	632.0	426.0	475.0
342	20140810 09:43:05.324	545.0	689.0	224.0	192.0	266.0	325.0	208.0	247.0	478.0	383.0	412.0	538.0	543.0	472.0	392.0	543.0	570.0	447.0	549.0	420.0	493.0	661.0	590.0	830.0	610.0	813.0	831.0	684.0	848.0	892.0	867.0	789.0	1032.0	1188.0	1032.0	910.0	870.0	1035.0	1107.0	1038.0	1072.0	1258.0	1226.0	1343.0	1658.0	1814.0	1937.0	1885.0	2016.0	2409.0	2187.0	2562.0	2129.0	2229.0	2521.0	2662.0	2448.0	2593.0	3353.0	2982.0	2391.0	5037.0	2801.0	3035.0	2647.0	2929.0	2836.0	2530.0	2443.0	2502.0	2288.0	2549.0	1953.0	1890.0	2131.0	1633.0	1925.0	1424.0	1346.0	1837.0	1504.0	1356.0	1358.0	1386.0	1276.0	1547.0	1758.0	2071.0	2345.0	1809.0	1605.0	1997.0	1568.0	1786.0	1765.0	1747.0	1541.0	1599.0	1732.0	1466.0	1566.0	1342.0	1520.0	1601.0	1507.0	389.0	629.0	544.0
343	20140810 09:43:05.324	463.0	692.0	347.0	371.0	492.0	411.0	285.0	247.0	449.0	463.0	332.0	471.0	443.0	490.0	345.0	650.0	496.0	551.0	413.0	345.0	411.0	376.0	383.0	408.0	362.0	566.0	405.0	410.0	507.0	604.0	443.0	649.0	524.0	438.0	507.0	502.0	560.0	323.0	512.0	579.0	582.0	595.0	373.0	652.0	850.0	676.0	746.0	756.0	812.0	891.0	885.0	1044.0	885.0	1003.0	1000.0	1121.0	1029.0	887.0	1134.0	1135.0	1128.0	1973.0	1037.0	1054.0	1165.0	910.0	963.0	698.0	870.0	806.0	927.0	1136.0	810.0	837.0	881.0	750.0	695.0	631.0	749.0	663.0	637.0	443.0	492.0	596.0	634.0	732.0	877.0	806.0	636.0	768.0	884.0	936.0	883.0	806.0	766.0	745.0	803.0	718.0	810.0	838.0	687.0	838.0	549.0	711.0	849.0	441.0	352.0	370.0
344	20140810 02:43:05.548	518.0	689.0	287.0	245.0	420.0	313.0	182.0	318.0	524.0	451.0	472.0	543.0	521.0	464.0	449.0	450.0	496.0	481.0	503.0	538.0	502.0	557.0	421.0	470.0	589.0	597.0	506.0	615.0	557.0	582.0	605.0	828.0	745.0	779.0	727.0	939.0	837.0	759.0	1138.0	984.0	1031.0	1184.0	1293.0	1485.0	2090.0	2005.0	2024.0	2019.0	2295.0	2554.0	2846.0	3018.0	4297.0	3816.0	3718.0	4187.0	3664.0	3870.0	3254.0	3448.0	3452.0	2755.0	3239.0	3723.0	3329.0	3341.0	2743.0	2372.0	2845.0	2840.0	2006.0	2824.0	2278.0	1741.0	2563.0	1995.0	1472.0	1608.0	1300.0	1659.0	1558.0	1124.0	1246.0	1135.0	1052.0	1364.0	1114.0	1835.0	1906.0	1473.0	1520.0	1373.0	1107.0	1343.0	1507.0	1077.0	1103.0	889.0	1380.0	1296.0	1303.0	1048.0	1149.0	1266.0	1044.0	468.0	470.0	471.0
345	20140810 13:43:05.884	626.0	687.0	308.0	242.0	353.0	451.0	289.0	294.0	506.0	440.0	569.0	467.0	439.0	480.0	473.0	398.0	457.0	584.0	581.0	333.0	497.0	639.0	643.0	627.0	514.0	641.0	638.0	885.0	859.0	810.0	860.0	901.0	942.0	976.0	1103.0	913.0	948.0	1057.0	1140.0	1170.0	1064.0	1116.0	1023.0	1294.0	1881.0	1710.0	1893.0	1755.0	2312.0	2337.0	3374.0	3447.0	3648.0	3701.0	4394.0	4674.0	5125.0	4496.0	5398.0	5918.0	5747.0	11019.0	4061.0	4881.0	4630.0	4329.0	3538.0	3713.0	3952.0	3500.0	2019.0	4204.0	2844.0	2365.0	2680.0	2085.0	2075.0	1617.0	1727.0	1809.0	1559.0	1324.0	1250.0	1302.0	1299.0	1491.0	1077.0	1701.0	1517.0	1664.0	1485.0	1232.0	1099.0	1167.0	1084.0	1134.0	1168.0	837.0	1425.0	1262.0	1317.0	965.0	926.0	1043.0	1078.0	339.0	418.0	412.0
346	20140809 23:43:05.413	570.0	688.0	238.0	353.0	405.0	400.0	145.0	279.0	366.0	456.0	447.0	543.0	521.0	475.0	412.0	375.0	384.0	401.0	514.0	400.0	456.0	381.0	389.0	434.0	535.0	416.0	586.0	663.0	378.0	603.0	514.0	522.0	608.0	780.0	557.0	565.0	516.0	663.0	569.0	846.0	644.0	649.0	518.0	738.0	656.0	964.0	887.0	732.0	833.0	766.0	1074.0	1011.0	916.0	1109.0	1168.0	1213.0	1234.0	1412.0	968.0	992.0	904.0	1665.0	1211.0	1113.0	1046.0	1282.0	959.0	997.0	1223.0	958.0	881.0	1159.0	958.0	1228.0	1243.0	963.0	1073.0	935.0	820.0	980.0	815.0	1002.0	912.0	1080.0	935.0	1404.0	1185.0	1171.0	1252.0	1245.0	1167.0	1193.0	1207.0	1154.0	1072.0	1147.0	1026.0	957.0	1266.0	946.0	1245.0	655.0	797.0	779.0	722.0	418.0	470.0	603.0
347	20140810 04:43:04.318	707.0	685.0	375.0	301.0	518.0	283.0	438.0	297.0	389.0	484.0	440.0	576.0	496.0	676.0	459.0	511.0	437.0	337.0	484.0	454.0	471.0	359.0	502.0	498.0	479.0	448.0	449.0	616.0	648.0	645.0	767.0	899.0	843.0	1205.0	980.0	1042.0	951.0	1020.0	1271.0	1092.0	1230.0	1225.0	1411.0	1801.0	1825.0	1784.0	1859.0	2202.0	2248.0	2360.0	3054.0	2345.0	2158.0	2226.0	2677.0	2641.0	2393.0	2670.0	2500.0	2484.0	2510.0	4736.0	2191.0	2653.0	2596.0	2611.0	2496.0	2656.0	2639.0	2756.0	1951.0	2793.0	2106.0	1644.0	2318.0	1589.0	1513.0	1274.0	1521.0	1556.0	1168.0	1354.0	1032.0	1105.0	852.0	1366.0	1373.0	1452.0	1408.0	1164.0	1280.0	974.0	998.0	1060.0	1198.0	1232.0	1232.0	1014.0	1109.0	1405.0	1378.0	1077.0	1003.0	1320.0	1013.0	444.0	589.0	384.0
348	20140810 13:43:05.884	735.0	684.0	317.0	298.0	410.0	367.0	238.0	258.0	424.0	381.0	488.0	451.0	581.0	478.0	407.0	362.0	512.0	449.0	503.0	480.0	465.0	442.0	467.0	263.0	534.0	466.0	488.0	403.0	436.0	487.0	379.0	774.0	751.0	1180.0	871.0	962.0	769.0	1018.0	957.0	1147.0	909.0	1167.0	1191.0	1373.0	1373.0	1545.0	1403.0	1705.0	1772.0	1601.0	1961.0	1671.0	1551.0	1573.0	2045.0	2028.0	2062.0	1962.0	2158.0	2661.0	2161.0	4341.0	2047.0	2125.0	2219.0	2233.0	1918.0	1944.0	2267.0	1943.0	1582.0	2031.0	1889.0	1501.0	1855.0	1650.0	1383.0	1355.0	1316.0	1383.0	1187.0	961.0	966.0	1144.0	1102.0	1282.0	1826.0	1843.0	1337.0	1533.0	1179.0	1297.0	1142.0	1327.0	1124.0	1182.0	1315.0	1028.0	1240.0	1251.0	989.0	831.0	882.0	1009.0	1040.0	271.0	435.0	522.0
349	20140809 18:43:05.918	680.0	685.0	337.0	198.0	324.0	276.0	378.0	292.0	360.0	455.0	445.0	483.0	452.0	399.0	495.0	467.0	423.0	449.0	615.0	506.0	570.0	490.0	417.0	419.0	358.0	411.0	451.0	742.0	602.0	838.0	937.0	733.0	755.0	906.0	805.0	964.0	943.0	772.0	820.0	839.0	1038.0	914.0	1148.0	1292.0	1136.0	1469.0	1028.0	1261.0	1111.0	1164.0	1135.0	1265.0	1256.0	1058.0	1189.0	1256.0	1061.0	1100.0	1368.0	1194.0	985.0	1819.0	865.0	1126.0	903.0	1076.0	813.0	802.0	967.0	846.0	925.0	998.0	846.0	777.0	731.0	918.0	934.0	962.0	779.0	812.0	835.0	838.0	953.0	789.0	707.0	1069.0	1085.0	1172.0	1137.0	993.0	1063.0	909.0	913.0	1085.0	1142.0	1064.0	1069.0	952.0	1241.0	977.0	1097.0	868.0	1067.0	1057.0	880.0	501.0	417.0	325.0
350	20140809 21:43:03.633	762.0	684.0	320.0	264.0	352.0	275.0	241.0	422.0	390.0	439.0	424.0	421.0	458.0	510.0	428.0	445.0	539.0	533.0	401.0	532.0	494.0	448.0	436.0	396.0	431.0	415.0	596.0	452.0	335.0	392.0	366.0	423.0	379.0	567.0	509.0	664.0	791.0	594.0	585.0	664.0	668.0	748.0	759.0	1449.0	1130.0	1120.0	1168.0	1208.0	1470.0	1126.0	1181.0	1403.0	1038.0	1050.0	1585.0	1115.0	1227.0	1168.0	1266.0	1096.0	1024.0	2002.0	1121.0	1241.0	1115.0	1353.0	942.0	1100.0	1241.0	1093.0	1007.0	939.0	986.0	826.0	931.0	735.0	632.0	589.0	800.0	1076.0	762.0	618.0	645.0	665.0	629.0	935.0	1159.0	1108.0	827.0	795.0	1069.0	1021.0	711.0	848.0	879.0	973.0	930.0	776.0	1043.0	1042.0	1059.0	1078.0	962.0	1118.0	933.0	506.0	676.0	492.0
351	20140809 18:43:05.918	598.0	687.0	196.0	311.0	413.0	352.0	296.0	234.0	433.0	491.0	533.0	427.0	350.0	624.0	488.0	465.0	395.0	409.0	546.0	467.0	478.0	468.0	431.0	373.0	397.0	493.0	628.0	570.0	582.0	644.0	716.0	734.0	942.0	945.0	962.0	911.0	905.0	810.0	963.0	1011.0	1208.0	844.0	752.0	1002.0	892.0	947.0	1051.0	897.0	984.0	943.0	849.0	995.0	854.0	713.0	927.0	768.0	1077.0	691.0	1030.0	802.0	855.0	1963.0	823.0	819.0	789.0	803.0	756.0	785.0	842.0	791.0	590.0	815.0	738.0	568.0	802.0	722.0	739.0	654.0	472.0	644.0	831.0	534.0	896.0	668.0	608.0	765.0	860.0	782.0	781.0	696.0	805.0	739.0	802.0	681.0	941.0	650.0	650.0	700.0	818.0	917.0	965.0	839.0	768.0	1175.0	806.0	323.0	550.0	552.0
352	20140809 05:43:04.373	650.0	685.0	307.0	191.0	294.0	269.0	308.0	301.0	457.0	404.0	440.0	473.0	467.0	402.0	468.0	558.0	391.0	573.0	466.0	485.0	307.0	462.0	333.0	378.0	383.0	433.0	584.0	1239.0	1184.0	1050.0	1133.0	968.0	1103.0	1291.0	1039.0	1048.0	1092.0	992.0	947.0	1026.0	855.0	980.0	657.0	905.0	827.0	1011.0	895.0	895.0	1054.0	690.0	971.0	969.0	625.0	741.0	744.0	763.0	742.0	847.0	835.0	628.0	787.0	574.0	531.0	812.0	650.0	613.0	689.0	901.0	772.0	717.0	508.0	886.0	540.0	503.0	728.0	588.0	710.0	545.0	503.0	656.0	955.0	639.0	638.0	910.0	767.0	1098.0	522.0	573.0	772.0	609.0	559.0	795.0	688.0	621.0	561.0	736.0	638.0	621.0	553.0	528.0	662.0	556.0	544.0	796.0	553.0	417.0	330.0	593.0
