index	mortality	x	y	20160309 22:05:09.655	20160309 23:05:05.418	20160310 00:05:04.527	20160310 01:05:07.158	20160310 02:05:10.581	20160310 03:05:06.958	20160310 04:05:05.456	20160310 05:05:05.581	20160310 06:05:06.320	20160310 07:05:11.672	20160310 08:05:11.246	20160310 11:06:23.785	20160310 11:34:38.592	20160310 12:45:20.426	20160310 13:45:14.255	20160310 14:45:15.482	20160310 15:45:15.930	20160310 16:45:13.539	20160310 17:45:15.327	20160310 18:45:17.121	20160310 19:45:15.06	20160310 20:45:14.822	20160310 21:45:14.927	20160310 22:45:12.855	20160310 23:45:15.819	20160311 00:45:17.104	20160311 01:45:21.682	20160311 02:45:13.733	20160311 03:45:19.693	20160311 04:45:19.252	20160311 05:45:14.369	20160311 06:45:18.578	20160311 07:45:19.294	20160311 08:45:15.16	20160311 09:45:19.717	20160311 10:45:27.533	20160311 11:45:14.642	20160311 12:45:21.612	20160311 13:45:21.177	20160311 14:45:18.466	20160311 15:45:19.836	20160311 16:45:21.608	20160311 17:45:21.108	20160311 18:26:21.402	20160311 19:26:22.218	20160311 20:26:21.245	20160311 21:26:22.684	20160311 22:26:22.810	20160311 23:26:29.765	20160312 00:26:24.229	20160312 01:26:18.937	20160312 02:26:25.650	20160312 03:26:19.782	20160312 04:26:24.442	20160312 05:26:23.709	20160312 06:26:24.947	20160312 07:26:25.912	20160312 08:26:20.681	20160312 09:26:21.448	20160312 10:26:23.91	20160312 11:26:26.208	20160312 12:26:39.993	20160312 13:26:43.228	20160312 14:26:45.107	20160312 15:26:40.422	20160312 16:26:43.869	20160312 17:26:42.213	20160312 18:48:49.166	20160312 19:48:56.61	20160312 20:48:59.879	20160312 21:49:00.945	20160312 22:48:53.379	20160312 23:48:54.553	20160313 00:48:54.733	20160313 01:49:00.557	20160313 02:48:59.108	20160313 03:48:59.590	20160313 04:49:06.289	20160313 05:48:58.947	20160313 06:49:02.84	20160313 07:48:57.465	20160313 08:48:53.720	20160313 09:48:58.464	20160313 11:49:01.242	20160313 12:53:11.752	20160313 13:53:14.228	20160313 14:53:19.466	20160313 15:53:18.931	20160313 16:53:14.502	20160313 17:53:17.488	20160313 18:53:16.502	20160313 19:53:18.376	20160313 20:53:24.407	20160313 21:53:23.170	20160313 22:53:15.979	20160313 23:53:19.713	20160314 00:53:20.143	20160314 02:53:22.158	20160314 03:53:17.349	20160314 04:53:17.63	20160314 05:53:24.417	20160314 06:53:25.659	20160314 07:53:17.187	20160314 08:53:21.975	20160314 09:53:17.902	20160314 10:53:18.456	20160314 11:53:24.07	20160314 12:53:18.165	20160314 13:53:18.736	20160314 14:53:19.830	20160314 15:53:18.670	20160314 16:53:19.813	20160314 17:53:23.325	20160314 18:53:17.168	20160314 19:53:15.08	20160314 20:53:21.219	20160314 21:53:18.767	20160314 22:53:30.177	20160314 23:53:23.725	20160315 00:53:20.908	20160315 01:53:21.166	20160315 02:53:23.485	20160315 03:53:19.938	20160315 04:53:18.645	20160315 05:53:22.746	20160315 06:53:18.253	20160315 07:53:19.815	20160315 08:53:21.362	20160315 09:53:18.684	20160315 10:53:19.920	20160315 11:53:23.493	20160315 12:53:20.311	20160315 13:53:17.557	20160315 14:53:22.812	20160315 15:53:30.29	20160315 16:53:23.409	20160315 17:53:20.700	20160315 18:53:19.210	20160315 19:36:26.875	20160315 20:36:31.561	20160315 21:36:26.867	20160315 22:36:31.559	20160315 23:36:28.709	20160316 00:36:28.828	20160316 01:36:34.623	20160316 02:36:33.344	20160316 03:36:34.351	20160316 04:36:39.177	20160316 05:36:41.622	20160316 06:36:32.157	20160316 07:36:29.481	20160316 08:36:32.994	20160316 09:36:34.150	20160316 10:36:32.129	20160316 11:36:28.494	20160316 12:36:30.600	20160316 13:36:32.254	20160316 14:36:29.592	20160316 15:36:31.537	20160316 16:36:28.152	20160316 17:36:20.715	20160316 18:36:28.565	20160316 19:36:37.29	20160316 20:36:33.810
112	20160315 02:53:23.485	282.0	371.0	222.0	421.0	386.0	417.0	279.0	395.0	234.0	210.0	273.0	388.0	269.0	202.0	335.0	374.0	470.0	387.0	240.0	267.0	282.0	221.0	233.0	187.0	386.0	350.0	362.0	350.0	267.0	315.0	335.0	317.0	309.0	309.0	322.0	347.0	363.0	327.0	327.0	405.0	302.0	300.0	346.0	397.0	242.0	183.0	163.0	339.0	261.0	281.0	214.0	226.0	227.0	289.0	123.0	200.0	240.0	213.0	173.0	194.0	188.0	273.0	215.0	239.0	178.0	267.0	316.0	231.0	185.0	258.0	292.0	193.0	277.0	214.0	288.0	233.0	243.0	201.0	202.0	202.0	177.0	221.0	263.0	183.0	235.0	157.0	263.0	180.0	191.0	209.0	255.0	336.0	258.0	217.0	220.0	158.0	188.0	202.0	290.0	354.0	274.0	248.0	214.0	224.0	244.0	186.0	225.0	231.0	203.0	256.0	247.0	265.0	187.0	200.0	240.0	161.0	273.0	188.0	372.0	285.0	210.0	146.0	224.0	990.0	952.0	848.0	901.0	1001.0	845.0	1064.0	1500.0	1256.0	1371.0	1061.0	1189.0	1192.0	1288.0	957.0	1410.0	1449.0	991.0	754.0	989.0	662.0	913.0	707.0	1027.0	803.0	770.0	785.0	838.0	963.0	810.0	1077.0	945.0	849.0	846.0	820.0	856.0	539.0	631.0	490.0	433.0	652.0	771.0	571.0
113	20160311 19:26:22.218	1389.0	361.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.0	383.0	307.0	344.0	360.0	454.0	198.0	270.0	214.0	267.0	265.0	224.0	290.0	299.0	321.0	300.0	422.0	396.0	344.0	441.0	516.0	455.0	625.0	473.0	435.0	499.0	469.0	533.0	512.0	644.0	625.0	493.0	696.0	933.0	1529.0	1541.0	1238.0	945.0	1427.0	860.0	803.0	956.0	698.0	651.0	571.0	366.0	354.0	585.0	565.0	562.0	414.0	285.0	447.0	388.0	281.0	359.0	449.0	346.0	408.0	361.0	346.0	403.0	277.0	282.0	359.0	299.0	132.0	269.0	259.0	259.0	240.0	264.0	267.0	229.0	172.0	113.0	150.0	288.0	198.0	203.0	200.0	212.0	248.0	275.0	197.0	268.0	398.0	222.0	312.0	302.0	233.0	214.0	246.0	205.0	224.0	213.0	197.0	181.0	201.0	258.0	192.0	192.0	208.0	212.0	188.0	170.0	141.0	185.0	152.0	209.0	195.0	138.0	210.0	160.0	195.0	152.0	229.0	218.0	271.0	147.0	232.0	182.0	148.0	170.0	171.0	170.0	201.0	145.0	188.0	210.0	175.0	246.0	209.0	222.0	253.0	207.0	197.0	156.0	273.0	176.0	157.0	199.0	172.0	230.0	210.0	234.0	226.0	230.0	181.0	172.0	200.0	140.0	124.0
114	20160311 19:26:22.218	1389.0	355.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236.0	323.0	231.0	371.0	383.0	300.0	274.0	220.0	242.0	172.0	281.0	462.0	310.0	364.0	301.0	267.0	398.0	382.0	356.0	365.0	417.0	372.0	511.0	478.0	286.0	441.0	525.0	461.0	429.0	520.0	543.0	495.0	617.0	819.0	1586.0	1402.0	1257.0	795.0	1468.0	821.0	706.0	793.0	711.0	629.0	556.0	443.0	590.0	619.0	544.0	646.0	617.0	283.0	448.0	520.0	424.0	491.0	640.0	452.0	659.0	738.0	548.0	639.0	799.0	550.0	629.0	691.0	185.0	315.0	466.0	511.0	444.0	389.0	380.0	486.0	288.0	280.0	437.0	536.0	317.0	387.0	369.0	418.0	327.0	383.0	422.0	392.0	775.0	369.0	398.0	378.0	309.0	381.0	288.0	354.0	347.0	425.0	382.0	306.0	408.0	356.0	243.0	351.0	301.0	315.0	313.0	267.0	275.0	362.0	191.0	345.0	372.0	364.0	355.0	294.0	324.0	414.0	390.0	326.0	359.0	294.0	397.0	332.0	394.0	295.0	325.0	313.0	275.0	296.0	369.0	418.0	342.0	356.0	326.0	319.0	393.0	392.0	454.0	383.0	239.0	306.0	394.0	388.0	327.0	341.0	390.0	351.0	380.0	336.0	255.0	285.0	276.0	262.0	326.0
115	20160315 01:53:21.166	168.0	355.0	226.0	478.0	526.0	398.0	359.0	244.0	314.0	297.0	341.0	467.0	416.0	315.0	476.0	508.0	409.0	488.0	417.0	367.0	337.0	246.0	270.0	263.0	357.0	388.0	408.0	369.0	313.0	402.0	397.0	311.0	435.0	311.0	457.0	425.0	342.0	396.0	354.0	346.0	430.0	398.0	427.0	279.0	248.0	253.0	228.0	224.0	258.0	247.0	261.0	277.0	162.0	219.0	203.0	234.0	256.0	173.0	308.0	239.0	290.0	294.0	254.0	346.0	277.0	307.0	429.0	354.0	361.0	403.0	308.0	343.0	303.0	291.0	238.0	278.0	326.0	217.0	218.0	140.0	233.0	233.0	254.0	261.0	266.0	182.0	425.0	255.0	378.0	387.0	388.0	393.0	471.0	334.0	341.0	255.0	232.0	313.0	348.0	478.0	337.0	308.0	359.0	282.0	281.0	341.0	363.0	305.0	415.0	439.0	481.0	483.0	544.0	505.0	585.0	630.0	838.0	791.0	854.0	911.0	1104.0	517.0	2157.0	2775.0	2672.0	2729.0	2438.0	2579.0	2134.0	2208.0	2285.0	2041.0	2326.0	1705.0	1722.0	1694.0	1631.0	1052.0	1718.0	1939.0	1143.0	1013.0	1379.0	858.0	1131.0	840.0	1155.0	848.0	755.0	981.0	956.0	913.0	864.0	1116.0	1020.0	1069.0	795.0	677.0	1004.0	624.0	746.0	344.0	457.0	1256.0	1081.0	648.0
116	20160315 01:53:21.166	163.0	355.0	226.0	429.0	381.0	362.0	287.0	239.0	239.0	230.0	313.0	318.0	311.0	350.0	385.0	472.0	377.0	337.0	265.0	266.0	212.0	269.0	169.0	257.0	294.0	267.0	303.0	257.0	277.0	312.0	282.0	244.0	341.0	292.0	470.0	369.0	349.0	363.0	324.0	305.0	326.0	238.0	320.0	233.0	190.0	259.0	230.0	194.0	244.0	267.0	247.0	297.0	154.0	155.0	166.0	163.0	212.0	280.0	287.0	280.0	283.0	388.0	276.0	388.0	205.0	340.0	363.0	235.0	333.0	385.0	414.0	236.0	290.0	264.0	236.0	191.0	235.0	187.0	255.0	134.0	284.0	212.0	277.0	304.0	239.0	175.0	258.0	243.0	225.0	283.0	217.0	282.0	305.0	331.0	241.0	203.0	261.0	191.0	300.0	383.0	269.0	279.0	347.0	243.0	293.0	312.0	328.0	270.0	277.0	357.0	307.0	347.0	368.0	508.0	445.0	473.0	508.0	486.0	570.0	631.0	715.0	342.0	1462.0	2195.0	1864.0	1861.0	1906.0	1953.0	1617.0	1573.0	1397.0	1545.0	1671.0	1223.0	1326.0	1532.0	1512.0	1089.0	1400.0	1555.0	1127.0	889.0	1057.0	783.0	923.0	987.0	952.0	815.0	794.0	889.0	875.0	888.0	815.0	897.0	947.0	757.0	707.0	744.0	876.0	678.0	762.0	336.0	416.0	1166.0	1019.0	664.0
117	20160315 01:53:21.166	168.0	349.0	222.0	347.0	423.0	405.0	328.0	249.0	250.0	240.0	265.0	383.0	404.0	289.0	369.0	414.0	415.0	352.0	444.0	244.0	215.0	198.0	187.0	222.0	249.0	472.0	289.0	282.0	326.0	246.0	410.0	309.0	348.0	357.0	414.0	324.0	318.0	426.0	308.0	301.0	364.0	289.0	310.0	227.0	254.0	195.0	276.0	201.0	194.0	193.0	147.0	369.0	186.0	190.0	307.0	173.0	258.0	170.0	286.0	214.0	289.0	349.0	255.0	346.0	194.0	397.0	358.0	337.0	280.0	302.0	363.0	262.0	265.0	213.0	240.0	272.0	310.0	360.0	276.0	187.0	322.0	258.0	276.0	219.0	234.0	272.0	322.0	284.0	331.0	225.0	402.0	318.0	328.0	355.0	244.0	368.0	268.0	296.0	391.0	427.0	406.0	302.0	295.0	372.0	298.0	324.0	365.0	347.0	370.0	474.0	461.0	499.0	524.0	698.0	822.0	639.0	860.0	798.0	916.0	903.0	1078.0	530.0	2034.0	2850.0	2869.0	2689.0	2561.0	2501.0	2212.0	2266.0	2301.0	2018.0	2323.0	1648.0	1689.0	1911.0	1713.0	1390.0	1705.0	1844.0	1378.0	1109.0	1221.0	872.0	1084.0	973.0	1083.0	964.0	996.0	964.0	868.0	879.0	925.0	1007.0	1034.0	999.0	849.0	777.0	924.0	685.0	817.0	359.0	354.0	610.0	638.0	338.0
118	20160315 01:53:21.166	163.0	349.0	193.0	366.0	465.0	415.0	254.0	263.0	397.0	325.0	324.0	379.0	381.0	296.0	399.0	469.0	469.0	343.0	243.0	239.0	350.0	218.0	226.0	268.0	328.0	300.0	388.0	275.0	301.0	317.0	427.0	297.0	527.0	309.0	371.0	383.0	277.0	358.0	337.0	395.0	326.0	310.0	336.0	240.0	256.0	204.0	189.0	190.0	220.0	231.0	203.0	306.0	158.0	193.0	222.0	148.0	272.0	240.0	190.0	228.0	341.0	422.0	290.0	352.0	170.0	296.0	350.0	259.0	289.0	352.0	220.0	215.0	227.0	290.0	183.0	222.0	318.0	247.0	231.0	160.0	268.0	208.0	215.0	225.0	230.0	238.0	249.0	321.0	271.0	296.0	312.0	226.0	228.0	235.0	288.0	253.0	229.0	250.0	312.0	413.0	332.0	238.0	285.0	211.0	311.0	334.0	270.0	255.0	317.0	333.0	397.0	387.0	387.0	451.0	407.0	499.0	532.0	648.0	521.0	617.0	638.0	317.0	1509.0	1843.0	1678.0	1839.0	1576.0	1760.0	1265.0	1432.0	1458.0	1510.0	1393.0	1343.0	1198.0	1128.0	1232.0	1019.0	1300.0	1329.0	1028.0	827.0	1073.0	703.0	1059.0	933.0	896.0	988.0	709.0	903.0	788.0	819.0	713.0	744.0	857.0	634.0	704.0	651.0	700.0	602.0	600.0	326.0	441.0	572.0	648.0	387.0
119	20160315 14:53:22.812	869.0	330.0	204.0	320.0	530.0	360.0	316.0	259.0	252.0	191.0	330.0	348.0	351.0	263.0	388.0	435.0	415.0	314.0	260.0	287.0	298.0	229.0	208.0	262.0	302.0	308.0	334.0	259.0	220.0	350.0	318.0	255.0	377.0	247.0	358.0	520.0	315.0	361.0	373.0	330.0	470.0	294.0	277.0	294.0	233.0	254.0	181.0	229.0	258.0	222.0	123.0	222.0	206.0	159.0	277.0	152.0	183.0	183.0	227.0	170.0	149.0	218.0	226.0	262.0	162.0	197.0	302.0	236.0	269.0	298.0	278.0	297.0	253.0	250.0	279.0	258.0	293.0	231.0	288.0	269.0	258.0	275.0	215.0	225.0	179.0	180.0	260.0	268.0	275.0	217.0	389.0	271.0	277.0	226.0	245.0	308.0	240.0	226.0	299.0	377.0	234.0	234.0	301.0	245.0	265.0	222.0	303.0	320.0	251.0	269.0	210.0	347.0	288.0	202.0	239.0	212.0	234.0	294.0	332.0	261.0	317.0	155.0	276.0	345.0	278.0	234.0	298.0	360.0	380.0	457.0	478.0	431.0	431.0	432.0	477.0	759.0	888.0	726.0	1230.0	1326.0	765.0	575.0	885.0	465.0	610.0	570.0	714.0	527.0	454.0	570.0	478.0	574.0	626.0	667.0	654.0	607.0	549.0	496.0	629.0	462.0	475.0	314.0	421.0	778.0	544.0	422.0
120	20160315 14:53:22.812	865.0	330.0	214.0	493.0	453.0	412.0	224.0	231.0	315.0	290.0	262.0	454.0	403.0	307.0	411.0	479.0	551.0	372.0	323.0	327.0	266.0	230.0	282.0	243.0	292.0	355.0	490.0	325.0	328.0	381.0	431.0	360.0	379.0	313.0	383.0	364.0	384.0	517.0	339.0	431.0	342.0	324.0	313.0	362.0	289.0	269.0	295.0	380.0	364.0	211.0	271.0	307.0	180.0	192.0	213.0	248.0	250.0	181.0	261.0	291.0	170.0	212.0	192.0	189.0	114.0	195.0	391.0	355.0	382.0	323.0	277.0	217.0	238.0	200.0	230.0	361.0	332.0	227.0	322.0	242.0	227.0	206.0	263.0	228.0	199.0	181.0	218.0	290.0	155.0	256.0	273.0	284.0	280.0	272.0	336.0	264.0	208.0	286.0	241.0	279.0	303.0	230.0	224.0	260.0	191.0	234.0	203.0	277.0	219.0	275.0	238.0	161.0	197.0	236.0	228.0	276.0	288.0	309.0	291.0	214.0	276.0	215.0	341.0	371.0	219.0	309.0	279.0	428.0	339.0	337.0	377.0	353.0	472.0	319.0	356.0	604.0	784.0	591.0	925.0	1065.0	629.0	544.0	711.0	425.0	497.0	491.0	542.0	508.0	445.0	553.0	494.0	469.0	428.0	628.0	631.0	521.0	511.0	437.0	628.0	400.0	431.0	316.0	408.0	669.0	444.0	375.0
121	20160312 19:48:56.61	55.0	330.0	344.0	400.0	547.0	403.0	335.0	260.0	309.0	383.0	463.0	327.0	418.0	266.0	328.0	485.0	540.0	421.0	324.0	309.0	242.0	225.0	211.0	251.0	276.0	357.0	404.0	282.0	365.0	299.0	403.0	281.0	385.0	284.0	357.0	376.0	374.0	370.0	369.0	388.0	338.0	315.0	369.0	259.0	243.0	325.0	374.0	313.0	282.0	351.0	413.0	433.0	502.0	590.0	463.0	568.0	538.0	574.0	288.0	522.0	515.0	613.0	482.0	496.0	310.0	632.0	547.0	615.0	537.0	1559.0	2177.0	1389.0	994.0	462.0	845.0	2526.0	3759.0	1534.0	1305.0	279.0	486.0	727.0	1666.0	1615.0	628.0	533.0	1205.0	1685.0	1823.0	1473.0	1970.0	1411.0	1297.0	1291.0	1164.0	1333.0	380.0	1122.0	1561.0	786.0	1061.0	950.0	1186.0	921.0	1063.0	1195.0	1010.0	1092.0	984.0	1002.0	867.0	1060.0	840.0	847.0	1014.0	784.0	976.0	910.0	790.0	795.0	772.0	293.0	905.0	727.0	640.0	497.0	709.0	788.0	610.0	666.0	722.0	672.0	713.0	678.0	639.0	556.0	684.0	596.0	706.0	661.0	519.0	478.0	446.0	365.0	443.0	440.0	464.0	492.0	387.0	514.0	327.0	535.0	420.0	519.0	495.0	473.0	420.0	417.0	599.0	364.0	467.0	251.0	339.0	718.0	560.0	454.0
122	20160313 00:48:54.733	49.0	330.0	268.0	404.0	486.0	407.0	295.0	334.0	398.0	352.0	335.0	310.0	350.0	352.0	329.0	513.0	387.0	365.0	348.0	241.0	272.0	264.0	219.0	293.0	331.0	291.0	264.0	362.0	333.0	264.0	386.0	331.0	342.0	263.0	386.0	381.0	422.0	467.0	355.0	363.0	365.0	258.0	281.0	232.0	283.0	230.0	223.0	189.0	224.0	263.0	301.0	264.0	336.0	362.0	291.0	306.0	379.0	477.0	280.0	460.0	432.0	266.0	224.0	346.0	244.0	439.0	484.0	332.0	433.0	970.0	1267.0	1184.0	1055.0	479.0	1011.0	2018.0	2650.0	1651.0	1460.0	265.0	498.0	560.0	906.0	868.0	485.0	324.0	753.0	837.0	874.0	734.0	1369.0	565.0	613.0	581.0	491.0	405.0	422.0	587.0	800.0	730.0	602.0	633.0	644.0	536.0	560.0	590.0	543.0	620.0	488.0	623.0	533.0	561.0	402.0	466.0	468.0	531.0	486.0	433.0	569.0	480.0	424.0	187.0	533.0	624.0	428.0	414.0	497.0	594.0	580.0	456.0	545.0	370.0	490.0	471.0	448.0	426.0	482.0	466.0	486.0	439.0	526.0	437.0	443.0	429.0	368.0	418.0	452.0	339.0	324.0	478.0	456.0	436.0	371.0	438.0	509.0	414.0	433.0	454.0	601.0	421.0	429.0	220.0	366.0	597.0	730.0	512.0
123	20160315 14:53:22.812	868.0	326.0	225.0	512.0	574.0	403.0	324.0	373.0	325.0	240.0	296.0	560.0	466.0	292.0	370.0	462.0	392.0	395.0	333.0	309.0	221.0	232.0	237.0	231.0	365.0	421.0	337.0	305.0	342.0	318.0	361.0	364.0	381.0	345.0	414.0	411.0	402.0	436.0	325.0	426.0	366.0	359.0	296.0	291.0	267.0	202.0	296.0	252.0	260.0	184.0	223.0	213.0	200.0	171.0	202.0	203.0	287.0	286.0	327.0	216.0	215.0	249.0	192.0	333.0	258.0	293.0	367.0	263.0	162.0	227.0	315.0	219.0	268.0	172.0	258.0	198.0	254.0	293.0	291.0	223.0	217.0	335.0	247.0	355.0	237.0	263.0	249.0	315.0	256.0	248.0	355.0	253.0	273.0	231.0	200.0	281.0	263.0	245.0	233.0	376.0	182.0	213.0	250.0	326.0	342.0	315.0	234.0	314.0	324.0	187.0	219.0	209.0	261.0	255.0	203.0	226.0	292.0	343.0	356.0	237.0	294.0	187.0	245.0	350.0	238.0	257.0	298.0	335.0	477.0	348.0	440.0	393.0	359.0	444.0	414.0	776.0	934.0	755.0	1067.0	1242.0	632.0	571.0	699.0	443.0	613.0	516.0	601.0	472.0	412.0	528.0	468.0	509.0	603.0	632.0	677.0	561.0	590.0	461.0	586.0	432.0	513.0	279.0	339.0	623.0	492.0	365.0
124	20160313 00:48:54.733	55.0	324.0	287.0	373.0	470.0	447.0	311.0	253.0	292.0	235.0	253.0	349.0	425.0	372.0	367.0	469.0	459.0	300.0	238.0	256.0	246.0	222.0	281.0	239.0	188.0	313.0	332.0	223.0	254.0	266.0	297.0	268.0	338.0	274.0	383.0	365.0	322.0	351.0	339.0	344.0	374.0	304.0	268.0	213.0	188.0	278.0	374.0	384.0	268.0	277.0	485.0	322.0	395.0	430.0	537.0	293.0	319.0	535.0	171.0	543.0	330.0	473.0	328.0	511.0	222.0	612.0	442.0	267.0	397.0	1278.0	1221.0	1261.0	853.0	584.0	698.0	2205.0	2536.0	1314.0	961.0	223.0	472.0	642.0	1713.0	1968.0	416.0	434.0	1923.0	2596.0	2420.0	2054.0	3003.0	2177.0	1973.0	2118.0	1857.0	1730.0	634.0	1591.0	2052.0	911.0	1723.0	1646.0	1658.0	1663.0	1561.0	1839.0	1424.0	1700.0	1691.0	1763.0	1484.0	1607.0	1540.0	1476.0	1468.0	1177.0	1591.0	1501.0	1355.0	1230.0	1414.0	521.0	1271.0	1132.0	1047.0	1077.0	970.0	1235.0	991.0	999.0	1223.0	1069.0	1136.0	975.0	1031.0	1005.0	1016.0	843.0	1027.0	1117.0	907.0	738.0	991.0	548.0	761.0	797.0	870.0	759.0	716.0	787.0	775.0	794.0	824.0	824.0	891.0	761.0	725.0	620.0	659.0	488.0	629.0	295.0	330.0	521.0	702.0	329.0
125	20160312 19:48:56.61	49.0	324.0	196.0	368.0	507.0	405.0	274.0	268.0	230.0	276.0	299.0	343.0	375.0	279.0	339.0	480.0	352.0	350.0	237.0	200.0	287.0	193.0	171.0	212.0	231.0	287.0	355.0	255.0	280.0	267.0	321.0	302.0	335.0	308.0	354.0	425.0	403.0	324.0	306.0	366.0	273.0	227.0	346.0	243.0	165.0	185.0	179.0	179.0	220.0	230.0	292.0	139.0	173.0	372.0	263.0	221.0	214.0	278.0	311.0	422.0	222.0	273.0	193.0	257.0	160.0	415.0	547.0	462.0	419.0	809.0	1044.0	960.0	663.0	401.0	665.0	1435.0	1614.0	1124.0	1034.0	288.0	414.0	414.0	756.0	926.0	398.0	388.0	963.0	966.0	995.0	982.0	1416.0	880.0	760.0	660.0	702.0	640.0	377.0	675.0	818.0	852.0	912.0	697.0	768.0	830.0	800.0	736.0	705.0	760.0	640.0	836.0	900.0	792.0	780.0	685.0	834.0	689.0	621.0	608.0	533.0	666.0	683.0	228.0	796.0	775.0	623.0	653.0	681.0	633.0	721.0	568.0	601.0	604.0	759.0	524.0	549.0	622.0	673.0	634.0	649.0	798.0	658.0	609.0	772.0	592.0	625.0	616.0	648.0	677.0	501.0	749.0	643.0	695.0	541.0	653.0	593.0	590.0	513.0	571.0	615.0	510.0	480.0	205.0	287.0	554.0	613.0	404.0
126	20160315 18:53:19.210	831.0	324.0	282.0	366.0	461.0	402.0	328.0	324.0	288.0	375.0	284.0	365.0	369.0	338.0	330.0	488.0	492.0	390.0	328.0	201.0	293.0	175.0	255.0	274.0	282.0	262.0	347.0	372.0	311.0	265.0	325.0	275.0	407.0	284.0	357.0	381.0	420.0	419.0	364.0	368.0	436.0	286.0	374.0	373.0	237.0	205.0	247.0	281.0	267.0	357.0	226.0	280.0	221.0	323.0	227.0	237.0	341.0	324.0	325.0	460.0	146.0	229.0	210.0	238.0	136.0	246.0	310.0	271.0	355.0	313.0	269.0	255.0	256.0	221.0	260.0	272.0	284.0	281.0	322.0	196.0	218.0	215.0	306.0	228.0	255.0	207.0	234.0	261.0	218.0	278.0	369.0	242.0	206.0	226.0	252.0	224.0	221.0	218.0	274.0	288.0	208.0	209.0	294.0	238.0	221.0	281.0	225.0	238.0	225.0	217.0	189.0	271.0	193.0	241.0	240.0	284.0	233.0	271.0	226.0	232.0	208.0	210.0	186.0	215.0	196.0	262.0	228.0	231.0	205.0	218.0	271.0	275.0	231.0	257.0	291.0	358.0	386.0	271.0	355.0	753.0	387.0	446.0	543.0	440.0	522.0	639.0	799.0	1239.0	1117.0	1156.0	1046.0	1043.0	885.0	1240.0	1138.0	1051.0	1000.0	802.0	928.0	749.0	974.0	369.0	678.0	1119.0	1020.0	581.0
127	20160316 01:36:34.623	827.0	324.0	246.0	483.0	519.0	391.0	267.0	258.0	257.0	257.0	326.0	375.0	347.0	338.0	388.0	508.0	424.0	439.0	357.0	309.0	239.0	199.0	181.0	335.0	347.0	381.0	427.0	347.0	383.0	365.0	409.0	391.0	409.0	337.0	396.0	479.0	412.0	540.0	437.0	446.0	414.0	388.0	359.0	370.0	348.0	287.0	223.0	272.0	248.0	261.0	344.0	280.0	213.0	276.0	231.0	279.0	297.0	305.0	344.0	349.0	206.0	218.0	181.0	202.0	225.0	256.0	340.0	277.0	276.0	256.0	338.0	263.0	240.0	274.0	341.0	314.0	317.0	276.0	277.0	199.0	201.0	216.0	186.0	256.0	188.0	211.0	200.0	234.0	313.0	301.0	334.0	269.0	301.0	241.0	261.0	269.0	240.0	223.0	297.0	404.0	217.0	254.0	268.0	214.0	242.0	277.0	216.0	244.0	252.0	268.0	254.0	246.0	283.0	219.0	222.0	200.0	238.0	214.0	312.0	236.0	294.0	195.0	261.0	243.0	211.0	180.0	237.0	220.0	238.0	255.0	262.0	185.0	243.0	227.0	300.0	317.0	325.0	245.0	381.0	547.0	330.0	405.0	571.0	468.0	517.0	511.0	877.0	1150.0	1132.0	1237.0	1001.0	1044.0	909.0	1144.0	990.0	1022.0	932.0	710.0	1218.0	795.0	766.0	381.0	522.0	1424.0	1009.0	565.0
128	20160314 04:53:17.63	1037.0	323.0	243.0	371.0	420.0	329.0	302.0	210.0	320.0	332.0	244.0	386.0	371.0	302.0	388.0	367.0	392.0	333.0	304.0	230.0	257.0	188.0	282.0	289.0	275.0	306.0	308.0	298.0	305.0	326.0	325.0	313.0	342.0	355.0	354.0	331.0	344.0	447.0	308.0	329.0	278.0	320.0	291.0	258.0	231.0	237.0	361.0	220.0	286.0	336.0	353.0	362.0	408.0	491.0	408.0	471.0	397.0	494.0	319.0	322.0	486.0	382.0	350.0	368.0	241.0	396.0	349.0	216.0	290.0	362.0	218.0	241.0	244.0	212.0	208.0	240.0	237.0	206.0	222.0	174.0	175.0	239.0	218.0	274.0	204.0	160.0	198.0	204.0	170.0	181.0	243.0	229.0	180.0	203.0	182.0	219.0	296.0	371.0	585.0	444.0	631.0	1996.0	2392.0	2330.0	2592.0	2509.0	2119.0	2260.0	2051.0	2267.0	1909.0	2101.0	1789.0	1917.0	1902.0	1652.0	1918.0	2073.0	1734.0	1715.0	1618.0	550.0	1647.0	1562.0	1436.0	1363.0	1375.0	1482.0	1217.0	1240.0	1218.0	1114.0	1227.0	1138.0	1093.0	1204.0	990.0	815.0	1076.0	1406.0	897.0	759.0	1044.0	718.0	793.0	711.0	850.0	890.0	659.0	740.0	754.0	801.0	767.0	729.0	869.0	711.0	767.0	637.0	802.0	573.0	742.0	282.0	550.0	736.0	512.0	443.0
