index	mortality	x	y	20160309 21:07:05.375	20160309 22:07:08.622	20160309 23:07:04.72	20160310 00:07:03.478	20160310 01:07:05.563	20160310 02:07:09.585	20160310 03:07:06.43	20160310 04:07:04.117	20160310 05:07:04.08	20160310 11:07:00.577	20160310 11:36:58.879	20160310 12:47:39.842	20160310 13:47:34.506	20160310 14:47:35.538	20160310 15:47:35.395	20160310 16:47:36.400	20160310 17:47:35.521	20160310 18:47:36.987	20160310 19:47:35.434	20160310 20:47:35.59	20160310 21:47:34.555	20160310 22:47:33.725	20160310 23:47:35.996	20160311 00:47:37.256	20160311 01:47:45.53	20160311 02:47:34.398	20160311 03:47:39.85	20160311 04:47:39.773	20160311 05:47:34.59	20160311 06:47:38.766	20160311 07:47:38.771	20160311 08:47:35.197	20160311 09:47:40.270	20160311 10:47:47.844	20160311 11:47:35.192	20160311 12:47:41.350	20160311 13:47:41.383	20160311 14:47:38.424	20160311 15:47:40.650	20160311 16:47:41.539	20160311 17:47:40.595	20160311 18:28:39.363	20160311 19:28:40.251	20160311 20:28:39.673	20160311 21:28:41.323	20160311 22:28:41.258	20160311 23:28:50.919	20160312 00:28:42.570	20160312 01:28:36.858	20160312 02:28:44.369	20160312 03:28:37.679	20160312 04:28:42.347	20160312 05:28:42.91	20160312 06:28:43.34	20160312 07:28:46.991	20160312 08:28:38.512	20160312 09:28:40.22	20160312 10:28:44.25	20160312 11:28:45.738	20160312 12:29:02.562	20160312 13:29:03.356	20160312 14:29:04.221	20160312 15:29:00.407	20160312 16:29:04.78	20160312 17:29:03.73	20160312 18:51:08.291	20160312 19:51:15.468	20160312 20:51:19.786	20160312 21:51:20.514	20160312 22:51:13.344	20160312 23:51:14.300	20160313 00:51:14.553	20160313 01:51:20.513	20160313 02:51:18.981	20160313 03:51:19.683	20160313 04:51:26.166	20160313 05:51:18.718	20160313 06:51:22.491	20160313 07:51:17.873	20160313 08:51:14.525	20160313 09:51:18.782	20160313 10:51:18.784	20160313 11:51:23.199	20160313 12:55:31.784	20160313 13:55:34.201	20160313 14:55:39.999	20160313 15:55:39.07	20160313 16:55:35.32	20160313 17:55:38.209	20160313 18:55:36.902	20160313 19:55:38.842	20160313 20:55:45.335	20160313 21:55:46.786	20160313 22:55:36.671	20160313 23:55:43.575	20160314 00:55:40.918	20160314 02:55:43.417	20160314 03:55:40.747	20160314 04:55:37.439	20160314 05:55:45.445	20160314 06:55:46.709	20160314 07:55:37.789	20160314 08:55:42.944	20160314 09:55:38.329	20160314 10:55:38.840	20160314 11:55:44.801	20160314 12:55:41.133	20160314 13:55:39.417	20160314 14:55:40.86	20160314 15:55:39.704	20160314 16:55:40.179	20160314 17:55:44.52	20160314 18:55:37.688	20160314 19:55:35.729	20160314 20:55:42.32	20160314 21:55:39.610	20160314 22:55:51.00	20160314 23:55:44.547	20160315 00:55:41.395	20160315 01:55:41.728	20160315 02:55:44.509	20160315 03:55:42.853	20160315 04:55:38.988	20160315 05:55:43.93	20160315 06:55:40.936	20160315 07:55:40.377	20160315 08:55:41.695	20160315 10:55:40.324	20160315 11:55:44.701	20160315 12:55:40.504	20160315 13:55:38.496	20160315 14:55:43.634	20160315 15:55:51.159	20160315 16:55:44.356	20160315 17:55:40.719	20160315 18:55:39.803	20160315 19:38:49.697	20160315 20:38:54.149	20160315 21:38:49.232	20160315 22:38:53.617	20160315 23:38:51.303	20160316 00:38:51.504	20160316 01:39:00.100	20160316 02:38:55.762	20160316 03:38:59.332	20160316 04:39:02.86	20160316 05:39:03.729	20160316 06:38:53.962	20160316 07:38:52.02	20160316 08:38:55.588	20160316 09:38:59.974	20160316 10:38:54.298
119	20160314 09:55:38.329	1267.0	283.0	296.0	224.0	342.0	276.0	217.0	242.0	277.0	222.0	221.0	226.0	209.0	243.0	208.0	190.0	142.0	255.0	201.0	211.0	175.0	152.0	189.0	115.0	118.0	178.0	205.0	141.0	139.0	127.0	201.0	200.0	145.0	150.0	214.0	153.0	134.0	169.0	140.0	114.0	195.0	177.0	151.0	179.0	252.0	227.0	147.0	173.0	184.0	166.0	173.0	206.0	191.0	158.0	136.0	193.0	132.0	230.0	176.0	169.0	152.0	218.0	205.0	252.0	167.0	149.0	234.0	142.0	215.0	133.0	168.0	174.0	112.0	191.0	147.0	139.0	152.0	185.0	185.0	106.0	121.0	209.0	234.0	200.0	176.0	237.0	157.0	160.0	154.0	220.0	214.0	150.0	278.0	177.0	161.0	473.0	521.0	455.0	449.0	247.0	349.0	351.0	374.0	459.0	1179.0	7615.0	1097.0	1106.0	6172.0	5657.0	5293.0	5274.0	5104.0	4732.0	4625.0	4353.0	4327.0	3566.0	3665.0	3749.0	3582.0	3155.0	3499.0	2844.0	3136.0	3413.0	3094.0	3152.0	2360.0	2918.0	2788.0	2899.0	2644.0	2560.0	2807.0	2437.0	2420.0	2476.0	2552.0	2722.0	2504.0	2477.0	2422.0	2340.0	2526.0	2265.0	2434.0	2239.0	2350.0	2048.0	2132.0	2184.0	2194.0	2059.0
120	20160314 07:55:37.789	122.0	282.0	198.0	219.0	233.0	212.0	156.0	189.0	224.0	181.0	249.0	193.0	173.0	197.0	219.0	275.0	424.0	311.0	318.0	303.0	224.0	164.0	212.0	277.0	208.0	357.0	260.0	232.0	309.0	195.0	245.0	203.0	285.0	241.0	247.0	306.0	285.0	251.0	318.0	318.0	305.0	390.0	395.0	420.0	415.0	448.0	421.0	402.0	523.0	465.0	406.0	412.0	401.0	480.0	486.0	506.0	184.0	419.0	365.0	421.0	315.0	221.0	305.0	328.0	299.0	322.0	335.0	394.0	305.0	309.0	275.0	189.0	278.0	356.0	299.0	304.0	335.0	309.0	189.0	194.0	236.0	251.0	262.0	250.0	239.0	316.0	280.0	310.0	232.0	253.0	244.0	292.0	313.0	374.0	273.0	317.0	437.0	392.0	559.0	481.0	809.0	952.0	1713.0	3739.0	2809.0	2828.0	3039.0	2786.0	2869.0	2681.0	2448.0	2548.0	2498.0	2212.0	2289.0	2297.0	2070.0	1905.0	1998.0	1844.0	1888.0	1566.0	1813.0	1580.0	1610.0	1676.0	1838.0	1451.0	1259.0	1566.0	1555.0	1574.0	1380.0	1418.0	1309.0	1196.0	1229.0	1311.0	1190.0	1276.0	1155.0	1090.0	1103.0	1151.0	1046.0	1198.0	1048.0	929.0	1030.0	939.0	931.0	814.0	816.0	774.0
121	20160314 08:55:42.944	1270.0	275.0	278.0	208.0	270.0	277.0	197.0	308.0	198.0	245.0	247.0	187.0	319.0	183.0	121.0	132.0	142.0	249.0	169.0	194.0	187.0	150.0	178.0	175.0	152.0	193.0	163.0	187.0	217.0	125.0	203.0	131.0	90.0	136.0	154.0	296.0	90.0	207.0	161.0	202.0	139.0	275.0	161.0	185.0	151.0	165.0	110.0	220.0	154.0	138.0	183.0	167.0	172.0	194.0	213.0	228.0	113.0	143.0	170.0	214.0	147.0	168.0	276.0	164.0	146.0	208.0	252.0	156.0	185.0	166.0	168.0	245.0	204.0	155.0	147.0	137.0	123.0	140.0	140.0	217.0	175.0	126.0	179.0	147.0	235.0	196.0	213.0	183.0	126.0	161.0	187.0	152.0	192.0	180.0	154.0	253.0	251.0	272.0	303.0	257.0	843.0	1329.0	1710.0	1937.0	6954.0	1356.0	7159.0	7063.0	1522.0	1664.0	1612.0	1529.0	1580.0	1417.0	1369.0	1578.0	1456.0	1277.0	1250.0	1175.0	1097.0	1039.0	1084.0	923.0	959.0	886.0	939.0	966.0	700.0	912.0	954.0	911.0	775.0	803.0	852.0	798.0	656.0	741.0	701.0	953.0	861.0	862.0	805.0	813.0	817.0	750.0	793.0	623.0	871.0	818.0	879.0	863.0	790.0	765.0
122	20160315 01:55:41.728	383.0	227.0	724.0	584.0	569.0	452.0	518.0	500.0	496.0	508.0	458.0	381.0	414.0	491.0	372.0	432.0	465.0	449.0	504.0	412.0	418.0	488.0	461.0	452.0	348.0	309.0	265.0	281.0	330.0	304.0	302.0	377.0	275.0	351.0	369.0	279.0	220.0	285.0	334.0	238.0	203.0	258.0	326.0	364.0	260.0	257.0	221.0	244.0	194.0	246.0	235.0	252.0	284.0	278.0	288.0	246.0	163.0	282.0	370.0	396.0	332.0	211.0	550.0	486.0	456.0	293.0	385.0	218.0	288.0	351.0	351.0	342.0	294.0	321.0	214.0	275.0	359.0	342.0	370.0	443.0	388.0	368.0	354.0	373.0	348.0	312.0	197.0	281.0	322.0	341.0	360.0	300.0	314.0	291.0	297.0	294.0	303.0	334.0	270.0	181.0	250.0	273.0	311.0	230.0	276.0	304.0	323.0	372.0	298.0	307.0	409.0	448.0	510.0	490.0	639.0	495.0	494.0	569.0	553.0	659.0	805.0	1035.0	1578.0	1649.0	1611.0	1817.0	1511.0	1696.0	1413.0	1446.0	1241.0	1367.0	1159.0	1127.0	1359.0	1025.0	1296.0	1121.0	1065.0	1244.0	979.0	1146.0	1072.0	873.0	1127.0	1010.0	1069.0	959.0	1148.0	964.0	1137.0	845.0	1037.0	922.0
123	20160315 01:55:41.728	380.0	227.0	733.0	640.0	563.0	539.0	544.0	506.0	544.0	562.0	537.0	457.0	373.0	530.0	457.0	388.0	485.0	543.0	504.0	410.0	434.0	382.0	474.0	497.0	322.0	370.0	295.0	315.0	312.0	284.0	384.0	361.0	266.0	368.0	588.0	232.0	234.0	379.0	363.0	260.0	314.0	274.0	328.0	249.0	331.0	247.0	232.0	219.0	230.0	234.0	235.0	227.0	226.0	221.0	220.0	253.0	151.0	360.0	326.0	307.0	355.0	232.0	461.0	496.0	456.0	216.0	510.0	185.0	267.0	363.0	365.0	387.0	351.0	323.0	226.0	315.0	249.0	300.0	385.0	387.0	356.0	385.0	323.0	432.0	334.0	322.0	299.0	286.0	272.0	271.0	393.0	267.0	291.0	337.0	318.0	304.0	310.0	366.0	354.0	217.0	250.0	281.0	311.0	311.0	408.0	243.0	253.0	328.0	324.0	301.0	376.0	448.0	511.0	483.0	639.0	511.0	457.0	569.0	553.0	586.0	750.0	953.0	1578.0	1526.0	1495.0	1731.0	1377.0	1696.0	1132.0	1437.0	1220.0	1367.0	937.0	896.0	1209.0	871.0	1224.0	905.0	1065.0	1244.0	977.0	1146.0	1041.0	879.0	1082.0	969.0	1014.0	846.0	1148.0	893.0	1106.0	741.0	842.0	867.0
124	20160315 21:38:49.232	265.0	203.0	646.0	605.0	484.0	368.0	464.0	446.0	466.0	518.0	531.0	369.0	354.0	546.0	332.0	298.0	436.0	415.0	423.0	409.0	385.0	307.0	479.0	292.0	322.0	371.0	238.0	319.0	262.0	279.0	233.0	256.0	244.0	247.0	464.0	326.0	224.0	264.0	211.0	228.0	301.0	162.0	254.0	321.0	268.0	356.0	290.0	298.0	332.0	233.0	283.0	290.0	323.0	271.0	354.0	239.0	158.0	328.0	340.0	313.0	313.0	209.0	313.0	338.0	381.0	373.0	301.0	296.0	274.0	196.0	294.0	366.0	309.0	283.0	210.0	245.0	315.0	283.0	295.0	320.0	316.0	368.0	332.0	303.0	380.0	260.0	182.0	115.0	91.0	157.0	197.0	146.0	187.0	63.0	132.0	156.0	88.0	114.0	177.0	156.0	243.0	204.0	95.0	170.0	119.0	149.0	219.0	164.0	187.0	110.0	122.0	153.0	129.0	249.0	183.0	172.0	173.0	169.0	164.0	101.0	180.0	196.0	262.0	251.0	346.0	318.0	286.0	233.0	255.0	285.0	291.0	484.0	781.0	703.0	650.0	794.0	954.0	1197.0	1226.0	1543.0	2160.0	2619.0	3663.0	3936.0	3984.0	3688.0	3739.0	2970.0	3119.0	2971.0	3041.0	2959.0	2946.0	2419.0
125	20160315 22:38:53.617	261.0	203.0	534.0	488.0	518.0	410.0	437.0	468.0	431.0	413.0	331.0	418.0	362.0	528.0	372.0	347.0	442.0	484.0	422.0	389.0	324.0	294.0	403.0	322.0	331.0	304.0	303.0	311.0	287.0	228.0	258.0	305.0	200.0	318.0	392.0	290.0	239.0	235.0	215.0	258.0	213.0	229.0	286.0	238.0	317.0	263.0	282.0	193.0	229.0	236.0	281.0	223.0	279.0	232.0	222.0	312.0	148.0	372.0	271.0	312.0	274.0	265.0	354.0	417.0	445.0	339.0	265.0	174.0	317.0	336.0	347.0	291.0	285.0	275.0	261.0	358.0	274.0	338.0	273.0	334.0	316.0	313.0	418.0	315.0	310.0	352.0	252.0	159.0	170.0	135.0	139.0	258.0	151.0	159.0	179.0	199.0	117.0	157.0	222.0	119.0	131.0	181.0	157.0	181.0	193.0	182.0	233.0	303.0	120.0	228.0	151.0	173.0	150.0	172.0	149.0	172.0	119.0	231.0	171.0	126.0	180.0	179.0	216.0	253.0	331.0	236.0	220.0	260.0	239.0	256.0	339.0	448.0	641.0	520.0	735.0	655.0	858.0	958.0	948.0	1691.0	1714.0	2454.0	3081.0	3551.0	3680.0	3126.0	3096.0	2672.0	2965.0	2592.0	2769.0	2500.0	2462.0	2051.0
126	20160316 05:39:03.729	432.0	199.0	653.0	678.0	606.0	406.0	631.0	471.0	511.0	569.0	590.0	377.0	405.0	458.0	425.0	420.0	481.0	515.0	425.0	508.0	412.0	360.0	407.0	460.0	328.0	353.0	376.0	371.0	422.0	315.0	314.0	380.0	266.0	366.0	323.0	388.0	292.0	332.0	292.0	252.0	281.0	260.0	308.0	314.0	283.0	290.0	208.0	378.0	277.0	256.0	234.0	190.0	297.0	224.0	162.0	242.0	170.0	295.0	251.0	373.0	382.0	233.0	485.0	339.0	434.0	251.0	411.0	222.0	376.0	363.0	337.0	341.0	347.0	275.0	265.0	337.0	270.0	284.0	278.0	368.0	323.0	407.0	345.0	335.0	327.0	285.0	272.0	217.0	331.0	278.0	230.0	276.0	256.0	228.0	242.0	242.0	257.0	250.0	235.0	212.0	222.0	245.0	277.0	239.0	251.0	187.0	204.0	229.0	228.0	151.0	311.0	236.0	250.0	240.0	265.0	261.0	237.0	284.0	285.0	243.0	239.0	287.0	270.0	182.0	272.0	223.0	268.0	278.0	297.0	209.0	265.0	233.0	246.0	208.0	305.0	250.0	275.0	234.0	198.0	416.0	354.0	422.0	474.0	549.0	593.0	569.0	610.0	619.0	775.0	679.0	836.0	909.0	1097.0	1220.0
127	20160316 05:39:03.729	429.0	198.0	697.0	655.0	633.0	435.0	540.0	559.0	548.0	569.0	590.0	434.0	365.0	479.0	447.0	442.0	426.0	515.0	474.0	467.0	420.0	467.0	519.0	434.0	339.0	353.0	391.0	346.0	422.0	309.0	408.0	386.0	279.0	264.0	420.0	285.0	260.0	374.0	338.0	279.0	311.0	260.0	301.0	258.0	246.0	290.0	292.0	230.0	320.0	245.0	300.0	272.0	298.0	270.0	208.0	310.0	132.0	250.0	332.0	327.0	379.0	329.0	469.0	332.0	331.0	335.0	423.0	216.0	291.0	446.0	337.0	338.0	382.0	316.0	301.0	315.0	303.0	347.0	357.0	407.0	394.0	371.0	484.0	344.0	353.0	326.0	286.0	191.0	248.0	284.0	181.0	284.0	193.0	217.0	242.0	242.0	221.0	306.0	242.0	212.0	302.0	274.0	221.0	327.0	242.0	213.0	203.0	240.0	356.0	243.0	255.0	255.0	225.0	246.0	229.0	223.0	215.0	230.0	221.0	281.0	219.0	245.0	183.0	325.0	256.0	228.0	222.0	286.0	296.0	276.0	170.0	225.0	262.0	251.0	268.0	253.0	285.0	234.0	236.0	359.0	357.0	454.0	559.0	612.0	642.0	590.0	631.0	619.0	791.0	684.0	996.0	1022.0	1156.0	1238.0
128	20160312 13:29:03.356	1158.0	197.0	214.0	266.0	223.0	268.0	198.0	210.0	241.0	213.0	145.0	187.0	277.0	138.0	268.0	192.0	200.0	177.0	202.0	178.0	227.0	181.0	276.0	189.0	223.0	320.0	234.0	173.0	168.0	235.0	117.0	138.0	127.0	139.0	231.0	163.0	200.0	320.0	121.0	240.0	126.0	226.0	217.0	170.0	254.0	209.0	182.0	177.0	204.0	174.0	330.0	682.0	500.0	518.0	481.0	443.0	257.0	638.0	472.0	614.0	793.0	610.0	968.0	794.0	846.0	418.0	524.0	403.0	386.0	554.0	624.0	440.0	574.0	444.0	513.0	525.0	487.0	449.0	572.0	540.0	702.0	1152.0	688.0	1208.0	1244.0	1397.0	1236.0	1584.0	1483.0	1438.0	1416.0	1407.0	1422.0	1472.0	1271.0	1433.0	1269.0	1213.0	975.0	513.0	1200.0	1093.0	1075.0	1092.0	1043.0	1186.0	1056.0	1092.0	1023.0	954.0	1052.0	1051.0	1065.0	980.0	915.0	1049.0	964.0	850.0	796.0	798.0	966.0	768.0	757.0	726.0	738.0	858.0	855.0	774.0	625.0	892.0	748.0	702.0	741.0	668.0	773.0	666.0	708.0	688.0	746.0	716.0	771.0	725.0	667.0	693.0	702.0	607.0	744.0	620.0	775.0	703.0	800.0	654.0	670.0	591.0
129	20160312 13:29:03.356	1160.0	192.0	208.0	240.0	228.0	187.0	117.0	182.0	218.0	140.0	156.0	151.0	177.0	111.0	154.0	185.0	113.0	226.0	147.0	156.0	240.0	317.0	255.0	212.0	306.0	252.0	264.0	205.0	136.0	116.0	156.0	169.0	218.0	127.0	302.0	192.0	242.0	196.0	164.0	200.0	229.0	249.0	178.0	186.0	189.0	240.0	163.0	223.0	223.0	155.0	483.0	552.0	528.0	579.0	529.0	586.0	246.0	659.0	526.0	700.0	913.0	724.0	1173.0	927.0	851.0	517.0	552.0	401.0	414.0	615.0	812.0	447.0	618.0	436.0	407.0	451.0	400.0	440.0	607.0	629.0	745.0	1242.0	780.0	1356.0	1210.0	1501.0	1312.0	1771.0	1730.0	1626.0	1611.0	1433.0	1595.0	1505.0	1481.0	1375.0	1380.0	1543.0	1229.0	642.0	1442.0	1148.0	1375.0	1234.0	1229.0	1265.0	1113.0	1331.0	1159.0	1097.0	1067.0	1240.0	1183.0	1005.0	1046.0	1061.0	1026.0	883.0	880.0	941.0	933.0	767.0	842.0	774.0	843.0	1021.0	919.0	891.0	680.0	853.0	798.0	897.0	777.0	805.0	918.0	741.0	853.0	709.0	793.0	874.0	796.0	792.0	826.0	797.0	764.0	721.0	753.0	798.0	826.0	706.0	734.0	734.0	661.0	671.0
130	20160314 11:55:44.801	393.0	188.0	666.0	621.0	600.0	480.0	588.0	511.0	540.0	567.0	526.0	453.0	425.0	541.0	454.0	386.0	408.0	509.0	469.0	463.0	372.0	424.0	409.0	423.0	382.0	333.0	289.0	370.0	363.0	323.0	344.0	413.0	344.0	361.0	347.0	370.0	293.0	294.0	287.0	303.0	302.0	203.0	410.0	233.0	322.0	280.0	196.0	351.0	244.0	254.0	201.0	285.0	367.0	256.0	251.0	308.0	131.0	326.0	379.0	358.0	355.0	252.0	413.0	365.0	429.0	268.0	364.0	231.0	351.0	356.0	456.0	362.0	427.0	286.0	271.0	407.0	217.0	338.0	399.0	378.0	527.0	591.0	624.0	568.0	540.0	565.0	515.0	357.0	299.0	327.0	248.0	220.0	376.0	283.0	275.0	272.0	300.0	531.0	646.0	370.0	890.0	692.0	879.0	688.0	1040.0	1279.0	1523.0	3639.0	3154.0	2975.0	2646.0	2567.0	2741.0	2437.0	2433.0	2356.0	2051.0	2003.0	1652.0	1705.0	1886.0	1595.0	1844.0	1672.0	1509.0	1719.0	1576.0	1675.0	1251.0	1698.0	1431.0	1496.0	1493.0	1302.0	1277.0	1244.0	1270.0	1418.0	1306.0	1350.0	1348.0	1312.0	1228.0	1327.0	1297.0	1034.0	1112.0	1011.0	1090.0	1149.0	1083.0	1114.0	1093.0	1041.0
131	20160314 11:55:44.801	389.0	188.0	761.0	569.0	683.0	472.0	569.0	499.0	508.0	539.0	477.0	351.0	323.0	560.0	437.0	403.0	446.0	503.0	366.0	492.0	433.0	393.0	409.0	393.0	324.0	329.0	383.0	341.0	362.0	347.0	296.0	378.0	278.0	324.0	364.0	268.0	234.0	308.0	339.0	283.0	272.0	268.0	257.0	397.0	321.0	274.0	385.0	289.0	253.0	248.0	310.0	251.0	331.0	249.0	231.0	316.0	167.0	288.0	334.0	298.0	434.0	238.0	372.0	419.0	412.0	338.0	297.0	269.0	329.0	403.0	408.0	324.0	456.0	353.0	285.0	332.0	326.0	299.0	322.0	400.0	483.0	631.0	551.0	562.0	583.0	604.0	398.0	228.0	206.0	201.0	278.0	300.0	280.0	160.0	252.0	252.0	245.0	424.0	530.0	317.0	812.0	560.0	770.0	749.0	861.0	1278.0	1317.0	3139.0	3071.0	2603.0	2393.0	2396.0	2334.0	2042.0	2240.0	2193.0	1920.0	1742.0	1503.0	1524.0	1685.0	1205.0	1689.0	1517.0	1359.0	1693.0	1663.0	1562.0	1062.0	1400.0	1367.0	1404.0	1198.0	1229.0	1375.0	1161.0	1093.0	1231.0	1121.0	1323.0	1243.0	1375.0	1163.0	1124.0	1272.0	1033.0	1107.0	1086.0	1281.0	1094.0	1114.0	1134.0	971.0	948.0
132	20160314 08:55:42.944	189.0	189.0	761.0	658.0	580.0	559.0	610.0	522.0	527.0	623.0	517.0	448.0	433.0	562.0	408.0	481.0	428.0	482.0	455.0	452.0	429.0	387.0	389.0	489.0	499.0	526.0	444.0	469.0	446.0	483.0	505.0	521.0	396.0	430.0	490.0	379.0	422.0	420.0	368.0	377.0	332.0	283.0	454.0	316.0	314.0	309.0	258.0	373.0	323.0	345.0	303.0	420.0	469.0	311.0	304.0	294.0	182.0	413.0	316.0	406.0	404.0	200.0	402.0	337.0	381.0	328.0	383.0	274.0	317.0	418.0	389.0	370.0	302.0	296.0	400.0	415.0	371.0	379.0	400.0	342.0	440.0	368.0	394.0	376.0	325.0	360.0	286.0	167.0	148.0	182.0	133.0	348.0	373.0	465.0	294.0	457.0	501.0	594.0	440.0	462.0	706.0	594.0	897.0	961.0	1529.0	2216.0	1858.0	2422.0	1311.0	1235.0	1186.0	1128.0	1252.0	1164.0	1085.0	1072.0	1045.0	953.0	871.0	885.0	928.0	763.0	897.0	855.0	785.0	999.0	900.0	874.0	685.0	837.0	707.0	745.0	685.0	656.0	792.0	656.0	725.0	749.0	703.0	783.0	749.0	703.0	636.0	668.0	693.0	683.0	652.0	682.0	663.0	692.0	804.0	538.0	662.0	535.0
133	20160314 08:55:42.944	186.0	189.0	691.0	710.0	606.0	438.0	524.0	509.0	659.0	579.0	595.0	358.0	427.0	605.0	377.0	468.0	465.0	520.0	484.0	492.0	450.0	394.0	421.0	485.0	499.0	601.0	460.0	485.0	370.0	395.0	457.0	521.0	409.0	453.0	563.0	418.0	294.0	420.0	426.0	331.0	308.0	283.0	436.0	359.0	333.0	351.0	315.0	361.0	354.0	324.0	292.0	467.0	476.0	410.0	327.0	266.0	147.0	447.0	297.0	495.0	391.0	220.0	463.0	417.0	381.0	347.0	383.0	264.0	319.0	337.0	398.0	383.0	402.0	323.0	380.0	338.0	335.0	353.0	417.0	352.0	401.0	345.0	373.0	377.0	290.0	297.0	293.0	199.0	195.0	150.0	143.0	413.0	324.0	465.0	345.0	457.0	501.0	594.0	426.0	462.0	656.0	594.0	827.0	836.0	1391.0	2216.0	1804.0	2422.0	1244.0	1235.0	1066.0	1115.0	1252.0	1131.0	1085.0	1055.0	1024.0	878.0	709.0	879.0	928.0	606.0	897.0	749.0	765.0	999.0	900.0	837.0	641.0	781.0	706.0	745.0	685.0	656.0	792.0	656.0	725.0	749.0	672.0	783.0	749.0	703.0	636.0	668.0	693.0	683.0	642.0	670.0	663.0	692.0	804.0	520.0	627.0	498.0
134	20160312 08:28:38.512	557.0	183.0	813.0	736.0	629.0	645.0	655.0	667.0	675.0	629.0	606.0	506.0	491.0	548.0	597.0	563.0	504.0	695.0	503.0	564.0	557.0	577.0	514.0	651.0	494.0	536.0	399.0	599.0	462.0	575.0	693.0	935.0	764.0	638.0	863.0	583.0	510.0	847.0	709.0	803.0	918.0	634.0	1375.0	1728.0	2102.0	1880.0	1893.0	1741.0	1573.0	1197.0	1286.0	1387.0	1247.0	1045.0	1280.0	1125.0	259.0	2009.0	1390.0	2169.0	2768.0	1081.0	2981.0	2857.0	2576.0	1169.0	1693.0	363.0	972.0	2069.0	2353.0	1332.0	1720.0	1379.0	999.0	1335.0	1011.0	1180.0	1991.0	1937.0	2040.0	1420.0	2045.0	1563.0	1398.0	1392.0	1466.0	543.0	502.0	545.0	522.0	446.0	535.0	519.0	535.0	498.0	504.0	450.0	515.0	304.0	546.0	409.0	530.0	502.0	533.0	421.0	479.0	477.0	388.0	404.0	448.0	516.0	499.0	420.0	329.0	387.0	428.0	411.0	424.0	435.0	428.0	430.0	441.0	378.0	394.0	396.0	449.0	347.0	373.0	375.0	355.0	443.0	409.0	366.0	391.0	399.0	354.0	455.0	318.0	430.0	371.0	484.0	323.0	347.0	479.0	353.0	320.0	396.0	347.0	348.0	376.0	287.0	352.0	369.0
135	20160312 08:28:38.512	550.0	183.0	592.0	559.0	621.0	427.0	579.0	617.0	440.0	512.0	480.0	391.0	465.0	438.0	409.0	425.0	400.0	392.0	388.0	399.0	438.0	425.0	463.0	556.0	412.0	368.0	428.0	356.0	434.0	318.0	562.0	754.0	442.0	517.0	509.0	471.0	360.0	548.0	517.0	363.0	364.0	590.0	791.0	617.0	1187.0	1077.0	905.0	733.0	746.0	701.0	753.0	747.0	613.0	726.0	1076.0	682.0	186.0	1600.0	874.0	1907.0	2231.0	692.0	2372.0	2244.0	2072.0	972.0	1587.0	545.0	733.0	1758.0	1849.0	984.0	1495.0	992.0	618.0	1067.0	575.0	827.0	1573.0	1741.0	1459.0	1257.0	1649.0	1141.0	1057.0	860.0	875.0	527.0	545.0	444.0	495.0	520.0	493.0	522.0	480.0	435.0	528.0	442.0	412.0	210.0	478.0	424.0	418.0	387.0	641.0	490.0	428.0	481.0	420.0	409.0	434.0	451.0	504.0	446.0	429.0	354.0	377.0	487.0	385.0	368.0	402.0	393.0	406.0	446.0	424.0	409.0	465.0	402.0	361.0	370.0	307.0	433.0	406.0	409.0	429.0	421.0	365.0	425.0	338.0	460.0	349.0	371.0	522.0	349.0	420.0	400.0	499.0	352.0	392.0	357.0	307.0	395.0	391.0	340.0
136	20160314 11:55:44.801	351.0	183.0	731.0	689.0	655.0	504.0	547.0	483.0	636.0	583.0	523.0	458.0	499.0	553.0	413.0	435.0	478.0	542.0	587.0	460.0	468.0	454.0	480.0	491.0	434.0	494.0	431.0	403.0	379.0	410.0	412.0	447.0	359.0	409.0	372.0	324.0	281.0	337.0	350.0	286.0	294.0	355.0	335.0	370.0	293.0	309.0	372.0	317.0	329.0	310.0	212.0	346.0	321.0	276.0	266.0	323.0	230.0	358.0	347.0	429.0	392.0	193.0	520.0	445.0	452.0	376.0	376.0	203.0	344.0	484.0	458.0	357.0	477.0	350.0	327.0	417.0	377.0	380.0	421.0	425.0	449.0	428.0	537.0	586.0	595.0	645.0	440.0	329.0	341.0	319.0	309.0	362.0	356.0	398.0	221.0	418.0	286.0	283.0	372.0	248.0	647.0	580.0	654.0	693.0	631.0	585.0	699.0	1037.0	773.0	1025.0	1238.0	1389.0	1407.0	1174.0	1102.0	1118.0	1024.0	1102.0	926.0	920.0	955.0	898.0	928.0	843.0	837.0	862.0	806.0	830.0	719.0	870.0	837.0	772.0	682.0	666.0	968.0	608.0	738.0	704.0	762.0	780.0	756.0	723.0	734.0	677.0	741.0	622.0	730.0	631.0	853.0	574.0	621.0	595.0	700.0	632.0
