index	mortality	x	y	20180513 12:18:48.701	20180513 13:21:57.787	20180513 14:23:26.166	20180513 15:25:09.516	20180513 16:26:38.352	20180513 17:28:05.553	20180513 18:29:25.501	20180513 19:30:17.375	20180513 20:32:23.131	20180513 21:33:13.342	20180513 22:34:25.197	20180513 23:35:45.873	20180514 00:36:52.314	20180514 01:38:17.561	20180514 02:39:36.738	20180514 03:40:57.778	20180514 04:42:27.369	20180514 05:44:12.276	20180514 06:46:37.820	20180514 07:49:22.551	20180514 08:50:43.557	20180514 09:52:26.452	20180514 10:54:15.494	20180514 11:55:40.74	20180514 12:57:29.294	20180514 15:02:07.756	20180514 16:04:03.628	20180514 17:05:43.118	20180514 18:06:42.560	20180514 19:07:50.102	20180514 20:09:34.529	20180514 21:11:29.14	20180514 22:12:49.593	20180514 23:14:47.511	20180515 00:16:10.114	20180515 01:18:01.688	20180515 02:19:23.895	20180515 03:21:37.611	20180515 04:22:36.875	20180515 05:24:25.158	20180515 06:26:01.106	20180515 07:28:00.655	20180515 08:29:39.735	20180515 09:31:11.736	20180515 10:32:44.674	20180515 11:34:10.927	20180515 12:35:58.257	20180515 13:38:03.890	20180515 14:40:07.245	20180515 15:41:53.770	20180515 16:43:11.766	20180515 17:45:00.764	20180515 18:46:59.242	20180515 19:49:19.220	20180515 20:51:35.722	20180515 21:53:03.695	20180515 22:55:05.210	20180515 23:56:58.63	20180516 00:58:43.92	20180516 01:59:54.342	20180516 03:01:27.820	20180516 04:02:57.737	20180516 05:04:38.459	20180516 06:06:27.408	20180516 07:08:08.91	20180516 08:09:31.510	20180516 09:11:47.78	20180516 10:14:21.557	20180516 11:16:57.128	20180516 12:19:17.490	20180516 13:21:22.315	20180516 14:23:16.81	20180516 15:25:52.682	20180516 16:27:57.294	20180516 17:30:06.769	20180516 18:31:19.327	20180516 19:33:06.847	20180516 20:35:11.518	20180516 21:36:45.969	20180516 22:38:34.98	20180516 23:40:42.63	20180517 00:43:09.651	20180517 01:44:56.110	20180517 02:46:52.745	20180517 03:48:36.842	20180517 04:50:11.733	20180517 05:51:50.501	20180517 06:53:09.571	20180517 08:57:06.377	20180517 09:58:24.865	20180517 10:59:59.655	20180517 12:01:59.06	20180517 13:03:38.70	20180517 14:04:59.224	20180517 15:07:14.400	20180517 16:08:35.77	20180517 17:10:18.379	20180517 18:12:05.894	20180517 19:13:06.561	20180517 20:14:23.940	20180517 21:16:01.228	20180517 22:18:07.388	20180517 23:19:47.912	20180518 00:20:57.748	20180518 01:21:56.313	20180518 02:24:18.821	20180518 03:25:26.351	20180518 04:27:21.491	20180518 05:28:47.705	20180518 06:30:50.618	20180518 07:32:30.913	20180518 08:33:34.386	20180518 09:35:33.04	20180518 10:38:04.34	20180518 11:39:50.717	20180518 12:41:15.85	20180518 13:43:14.331	20180518 14:45:10.792	20180518 15:47:25.710	20180518 16:49:30.200	20180518 18:53:12.91	20180518 19:55:14.498	20180518 20:57:13.144	20180518 21:59:11.95	20180518 23:00:53.473	20180519 00:03:08.924	20180519 01:05:06.849	20180519 02:07:26.280	20180519 03:09:53.514	20180519 04:11:39.129	20180519 05:13:05.276	20180519 06:15:35.704	20180519 07:17:34.934	20180519 08:19:09.977	20180519 09:20:22.16	20180519 10:22:52.417	20180519 11:25:56.202	20180519 12:27:11.986	20180519 13:33:02.192	20180519 14:35:24.577	20180519 15:37:42.974	20180519 16:40:14.997	20180519 17:42:48.811	20180519 18:45:02.941	20180519 19:47:00.424	20180519 20:48:51.482	20180519 21:50:34.574	20180519 22:53:07.23	20180519 23:55:34.956	20180520 00:57:38.316	20180520 01:58:55.412	20180520 02:59:04.811
124	20180514 04:42:27.369	241.0	355.0	222.0	223.0	230.0	276.0	298.0	269.0	196.0	245.0	284.0	319.0	173.0	253.0	416.0	464.0	709.0	1044.0	3759.0	2516.0	1807.0	407.0	2762.0	2356.0	1967.0	1012.0	1901.0	2044.0	2589.0	2429.0	512.0	268.0	1280.0	861.0	342.0	2047.0	867.0	849.0	984.0	359.0	612.0	459.0	1094.0	1277.0	837.0	748.0	415.0	732.0	686.0	1102.0	397.0	765.0	1270.0	1179.0	984.0	866.0	581.0	640.0	960.0	904.0	626.0	560.0	485.0	521.0	221.0	535.0	496.0	200.0	466.0	482.0	404.0	209.0	515.0	385.0	515.0	302.0	283.0	589.0	360.0	560.0	467.0	382.0	474.0	496.0	267.0	442.0	206.0	210.0	520.0	212.0	440.0	481.0	482.0	359.0	589.0	447.0	408.0	442.0	406.0	440.0	223.0	241.0	271.0	448.0	192.0	198.0	362.0	380.0	343.0	213.0	336.0	354.0	234.0	331.0	311.0	351.0	304.0	405.0	294.0	364.0	313.0	342.0	305.0	300.0	293.0	192.0	331.0	343.0	235.0	216.0	412.0	327.0	197.0	177.0	218.0	199.0	271.0	180.0	285.0	176.0	264.0	225.0	252.0	350.0	232.0	385.0	386.0	403.0	379.0	258.0	240.0	199.0	303.0	288.0
125	20180514 02:39:36.738	162.0	353.0	321.0	247.0	222.0	289.0	321.0	327.0	207.0	305.0	485.0	1556.0	431.0	758.0	1004.0	969.0	6351.0	1376.0	5717.0	4817.0	3013.0	470.0	2424.0	2110.0	2117.0	1899.0	1950.0	1896.0	2643.0	2130.0	733.0	429.0	1478.0	1398.0	403.0	1599.0	1589.0	1190.0	1162.0	283.0	1061.0	341.0	992.0	1054.0	1031.0	962.0	467.0	1105.0	813.0	1255.0	489.0	799.0	1150.0	1018.0	886.0	840.0	760.0	741.0	791.0	933.0	688.0	634.0	580.0	603.0	254.0	545.0	581.0	251.0	558.0	463.0	463.0	242.0	487.0	477.0	512.0	453.0	199.0	645.0	462.0	552.0	496.0	472.0	516.0	449.0	208.0	543.0	222.0	284.0	528.0	221.0	472.0	539.0	426.0	424.0	509.0	408.0	518.0	398.0	404.0	458.0	275.0	212.0	352.0	399.0	196.0	310.0	342.0	379.0	385.0	181.0	314.0	349.0	314.0	412.0	327.0	359.0	407.0	365.0	313.0	353.0	346.0	321.0	274.0	229.0	309.0	214.0	341.0	327.0	291.0	287.0	395.0	272.0	279.0	216.0	232.0	184.0	239.0	158.0	307.0	288.0	268.0	202.0	189.0	346.0	320.0	311.0	347.0	435.0	385.0	231.0	270.0	183.0	347.0	263.0
126	20180514 09:52:26.452	202.0	353.0	184.0	228.0	181.0	227.0	317.0	276.0	212.0	261.0	230.0	278.0	179.0	230.0	255.0	328.0	262.0	362.0	749.0	592.0	398.0	277.0	1753.0	2336.0	3660.0	1262.0	3472.0	3284.0	4263.0	3339.0	642.0	262.0	1483.0	854.0	308.0	2550.0	831.0	719.0	764.0	222.0	542.0	384.0	877.0	1365.0	897.0	752.0	330.0	715.0	810.0	988.0	419.0	542.0	1600.0	1485.0	857.0	1056.0	466.0	527.0	1148.0	960.0	647.0	464.0	363.0	552.0	225.0	382.0	395.0	217.0	372.0	448.0	410.0	151.0	394.0	378.0	536.0	252.0	187.0	497.0	345.0	532.0	506.0	383.0	385.0	455.0	189.0	364.0	229.0	192.0	601.0	184.0	345.0	316.0	515.0	433.0	561.0	467.0	353.0	561.0	421.0	399.0	199.0	195.0	254.0	450.0	233.0	197.0	397.0	500.0	338.0	149.0	315.0	282.0	190.0	362.0	316.0	307.0	261.0	375.0	403.0	398.0	263.0	319.0	328.0	267.0	281.0	190.0	274.0	295.0	304.0	276.0	428.0	274.0	244.0	166.0	192.0	147.0	228.0	143.0	333.0	232.0	224.0	212.0	237.0	290.0	323.0	231.0	430.0	366.0	399.0	278.0	211.0	159.0	262.0	310.0
127	20180514 04:42:27.369	84.0	351.0	238.0	193.0	217.0	281.0	239.0	254.0	217.0	274.0	293.0	353.0	167.0	198.0	478.0	417.0	2799.0	1039.0	5558.0	4000.0	1244.0	299.0	2319.0	1792.0	1734.0	818.0	1725.0	1832.0	2381.0	1993.0	546.0	223.0	1099.0	735.0	270.0	1993.0	746.0	701.0	700.0	275.0	566.0	322.0	656.0	1089.0	775.0	736.0	283.0	585.0	662.0	1090.0	368.0	468.0	1314.0	1176.0	705.0	927.0	403.0	449.0	838.0	789.0	586.0	400.0	336.0	527.0	201.0	359.0	325.0	181.0	271.0	352.0	312.0	206.0	444.0	364.0	488.0	288.0	176.0	535.0	344.0	491.0	384.0	328.0	377.0	381.0	183.0	384.0	179.0	232.0	574.0	226.0	395.0	352.0	548.0	407.0	569.0	348.0	382.0	493.0	375.0	355.0	197.0	255.0	236.0	400.0	209.0	260.0	343.0	387.0	350.0	154.0	269.0	290.0	274.0	354.0	300.0	332.0	253.0	324.0	327.0	317.0	366.0	301.0	286.0	261.0	332.0	176.0	329.0	370.0	223.0	254.0	389.0	204.0	255.0	164.0	173.0	155.0	178.0	158.0	372.0	178.0	313.0	193.0	213.0	227.0	254.0	238.0	272.0	408.0	352.0	331.0	173.0	225.0	269.0	268.0
128	20180514 04:42:27.369	46.0	350.0	226.0	188.0	207.0	234.0	234.0	269.0	191.0	262.0	274.0	266.0	151.0	148.0	557.0	636.0	971.0	999.0	4737.0	4557.0	1739.0	378.0	1559.0	1238.0	1941.0	1228.0	2053.0	1702.0	2409.0	1485.0	599.0	212.0	1397.0	1146.0	205.0	1344.0	1057.0	931.0	723.0	200.0	909.0	351.0	625.0	805.0	940.0	857.0	320.0	954.0	528.0	1202.0	365.0	723.0	1061.0	963.0	804.0	555.0	539.0	471.0	754.0	632.0	666.0	402.0	553.0	583.0	237.0	543.0	535.0	169.0	490.0	464.0	405.0	145.0	526.0	421.0	521.0	374.0	212.0	627.0	344.0	572.0	332.0	501.0	308.0	409.0	176.0	328.0	164.0	193.0	457.0	149.0	434.0	482.0	485.0	402.0	480.0	460.0	469.0	323.0	419.0	312.0	152.0	199.0	343.0	341.0	169.0	160.0	384.0	347.0	365.0	208.0	298.0	386.0	234.0	296.0	341.0	281.0	294.0	268.0	381.0	303.0	334.0	362.0	331.0	293.0	194.0	117.0	372.0	409.0	327.0	249.0	316.0	216.0	253.0	143.0	204.0	164.0	231.0	191.0	292.0	268.0	278.0	139.0	263.0	231.0	229.0	193.0	269.0	321.0	388.0	254.0	293.0	250.0	279.0	198.0
129	20180519 18:45:02.941	474.0	323.0	333.0	263.0	200.0	241.0	259.0	287.0	214.0	250.0	284.0	207.0	163.0	194.0	216.0	180.0	178.0	482.0	346.0	231.0	166.0	178.0	271.0	174.0	190.0	149.0	180.0	162.0	287.0	264.0	190.0	179.0	218.0	207.0	145.0	257.0	198.0	229.0	207.0	159.0	237.0	241.0	172.0	230.0	134.0	142.0	213.0	201.0	229.0	177.0	154.0	230.0	246.0	235.0	205.0	210.0	182.0	160.0	256.0	131.0	170.0	138.0	155.0	210.0	175.0	198.0	159.0	179.0	207.0	182.0	216.0	162.0	207.0	155.0	199.0	178.0	203.0	150.0	221.0	245.0	159.0	135.0	192.0	134.0	208.0	169.0	115.0	104.0	206.0	167.0	174.0	172.0	147.0	166.0	116.0	158.0	206.0	167.0	161.0	127.0	182.0	151.0	204.0	145.0	130.0	209.0	154.0	158.0	156.0	136.0	179.0	164.0	161.0	151.0	175.0	162.0	171.0	134.0	144.0	185.0	139.0	168.0	159.0	107.0	152.0	98.0	166.0	199.0	94.0	157.0	323.0	223.0	177.0	128.0	210.0	196.0	307.0	245.0	368.0	322.0	237.0	324.0	295.0	644.0	1197.0	2582.0	2679.0	1870.0	1321.0	976.0	795.0	372.0	762.0	1082.0
130	20180519 18:45:02.941	471.0	324.0	272.0	207.0	214.0	222.0	259.0	202.0	201.0	185.0	284.0	164.0	167.0	218.0	241.0	170.0	178.0	415.0	287.0	260.0	166.0	163.0	214.0	144.0	166.0	157.0	150.0	233.0	251.0	201.0	198.0	200.0	167.0	167.0	153.0	257.0	144.0	189.0	153.0	132.0	237.0	241.0	237.0	219.0	164.0	150.0	171.0	198.0	173.0	192.0	151.0	187.0	228.0	267.0	205.0	192.0	185.0	138.0	198.0	131.0	173.0	114.0	159.0	187.0	133.0	198.0	166.0	179.0	207.0	164.0	157.0	143.0	159.0	123.0	136.0	167.0	214.0	150.0	129.0	204.0	188.0	187.0	118.0	129.0	166.0	169.0	157.0	164.0	196.0	217.0	218.0	168.0	133.0	166.0	139.0	155.0	148.0	127.0	158.0	182.0	184.0	147.0	143.0	126.0	225.0	142.0	118.0	161.0	159.0	169.0	189.0	195.0	144.0	165.0	146.0	244.0	204.0	157.0	204.0	191.0	153.0	108.0	190.0	144.0	166.0	123.0	277.0	199.0	203.0	184.0	323.0	223.0	213.0	188.0	198.0	135.0	307.0	202.0	226.0	263.0	310.0	281.0	305.0	522.0	1197.0	2317.0	2679.0	1528.0	1321.0	976.0	795.0	317.0	702.0	905.0
131	20180519 18:45:02.941	474.0	320.0	281.0	190.0	247.0	213.0	213.0	287.0	171.0	234.0	238.0	238.0	165.0	279.0	170.0	148.0	168.0	430.0	346.0	286.0	142.0	225.0	276.0	300.0	190.0	181.0	204.0	224.0	287.0	273.0	156.0	175.0	230.0	207.0	96.0	227.0	189.0	229.0	331.0	193.0	152.0	223.0	189.0	197.0	203.0	198.0	220.0	184.0	243.0	183.0	142.0	164.0	257.0	210.0	164.0	195.0	221.0	150.0	150.0	144.0	178.0	154.0	116.0	210.0	165.0	136.0	147.0	167.0	197.0	275.0	186.0	116.0	203.0	143.0	135.0	175.0	304.0	254.0	162.0	216.0	219.0	120.0	155.0	201.0	198.0	207.0	144.0	105.0	143.0	205.0	177.0	198.0	147.0	148.0	160.0	158.0	173.0	167.0	161.0	150.0	152.0	235.0	204.0	211.0	174.0	175.0	154.0	176.0	171.0	136.0	179.0	166.0	161.0	162.0	220.0	211.0	122.0	179.0	147.0	180.0	127.0	202.0	159.0	154.0	171.0	160.0	126.0	304.0	136.0	176.0	304.0	155.0	249.0	216.0	152.0	186.0	228.0	243.0	388.0	322.0	222.0	244.0	369.0	588.0	1071.0	2370.0	2592.0	1843.0	1150.0	868.0	706.0	357.0	762.0	1052.0
132	20180519 18:45:02.941	471.0	321.0	249.0	214.0	247.0	301.0	259.0	287.0	201.0	234.0	238.0	238.0	228.0	177.0	206.0	148.0	213.0	415.0	294.0	292.0	180.0	222.0	187.0	191.0	189.0	181.0	207.0	233.0	243.0	273.0	181.0	213.0	163.0	167.0	156.0	169.0	200.0	229.0	331.0	183.0	237.0	241.0	276.0	219.0	157.0	131.0	171.0	263.0	175.0	194.0	151.0	204.0	243.0	267.0	213.0	165.0	163.0	146.0	177.0	238.0	183.0	191.0	159.0	197.0	156.0	198.0	195.0	173.0	207.0	124.0	157.0	143.0	126.0	157.0	147.0	145.0	188.0	254.0	173.0	202.0	196.0	187.0	137.0	175.0	166.0	205.0	141.0	164.0	196.0	182.0	160.0	201.0	238.0	148.0	160.0	163.0	173.0	164.0	159.0	201.0	155.0	235.0	204.0	219.0	181.0	171.0	171.0	143.0	171.0	182.0	189.0	206.0	161.0	200.0	186.0	154.0	204.0	131.0	119.0	143.0	127.0	167.0	190.0	154.0	176.0	160.0	194.0	199.0	174.0	176.0	244.0	144.0	155.0	171.0	182.0	170.0	155.0	241.0	296.0	240.0	314.0	281.0	305.0	522.0	1197.0	2317.0	2679.0	1631.0	1321.0	868.0	795.0	274.0	762.0	983.0
133	20180518 13:43:14.331	126.0	312.0	235.0	206.0	205.0	213.0	265.0	213.0	252.0	277.0	283.0	226.0	247.0	184.0	187.0	172.0	173.0	371.0	296.0	216.0	175.0	207.0	180.0	159.0	160.0	157.0	203.0	199.0	273.0	152.0	219.0	142.0	148.0	136.0	199.0	211.0	216.0	206.0	207.0	220.0	136.0	170.0	180.0	205.0	168.0	157.0	215.0	188.0	228.0	221.0	143.0	187.0	217.0	214.0	180.0	202.0	190.0	213.0	142.0	157.0	166.0	148.0	164.0	137.0	149.0	122.0	195.0	147.0	154.0	184.0	157.0	161.0	195.0	149.0	141.0	136.0	165.0	212.0	196.0	235.0	165.0	214.0	139.0	166.0	151.0	191.0	197.0	168.0	147.0	185.0	158.0	173.0	178.0	135.0	184.0	226.0	193.0	130.0	177.0	202.0	217.0	185.0	178.0	234.0	135.0	182.0	205.0	202.0	226.0	198.0	220.0	188.0	171.0	249.0	205.0	281.0	265.0	496.0	1033.0	1395.0	379.0	508.0	460.0	423.0	1015.0	433.0	424.0	459.0	385.0	385.0	1041.0	592.0	327.0	219.0	274.0	191.0	335.0	291.0	560.0	287.0	252.0	264.0	335.0	564.0	251.0	501.0	500.0	636.0	360.0	374.0	223.0	245.0	223.0	395.0
134	20180518 13:43:14.331	122.0	312.0	275.0	177.0	233.0	234.0	292.0	272.0	244.0	269.0	253.0	198.0	123.0	270.0	136.0	293.0	191.0	292.0	217.0	273.0	243.0	167.0	223.0	225.0	185.0	208.0	203.0	229.0	249.0	221.0	282.0	214.0	149.0	97.0	147.0	179.0	141.0	207.0	148.0	178.0	160.0	146.0	223.0	192.0	178.0	221.0	173.0	210.0	271.0	253.0	133.0	220.0	236.0	193.0	176.0	207.0	157.0	192.0	177.0	221.0	158.0	196.0	146.0	187.0	134.0	242.0	201.0	200.0	179.0	175.0	125.0	153.0	151.0	214.0	172.0	140.0	185.0	186.0	187.0	272.0	184.0	243.0	175.0	179.0	183.0	158.0	128.0	225.0	216.0	223.0	145.0	200.0	190.0	145.0	179.0	218.0	220.0	143.0	174.0	164.0	202.0	182.0	187.0	166.0	169.0	202.0	213.0	208.0	169.0	136.0	258.0	223.0	185.0	262.0	231.0	237.0	252.0	540.0	881.0	1121.0	480.0	496.0	460.0	446.0	880.0	438.0	456.0	419.0	332.0	422.0	911.0	687.0	320.0	251.0	286.0	180.0	315.0	254.0	684.0	315.0	358.0	272.0	308.0	543.0	273.0	525.0	602.0	640.0	384.0	401.0	228.0	270.0	234.0	415.0
135	20180518 08:33:34.386	49.0	311.0	243.0	164.0	229.0	208.0	240.0	297.0	123.0	176.0	262.0	225.0	152.0	151.0	223.0	187.0	230.0	335.0	243.0	217.0	196.0	199.0	177.0	176.0	155.0	131.0	202.0	150.0	217.0	223.0	174.0	180.0	171.0	147.0	177.0	159.0	175.0	256.0	156.0	174.0	141.0	149.0	204.0	184.0	155.0	201.0	178.0	140.0	173.0	145.0	114.0	226.0	165.0	203.0	142.0	206.0	215.0	188.0	187.0	226.0	149.0	145.0	167.0	142.0	144.0	200.0	136.0	170.0	179.0	225.0	103.0	175.0	156.0	120.0	174.0	138.0	114.0	215.0	206.0	221.0	234.0	239.0	202.0	134.0	129.0	163.0	149.0	188.0	170.0	247.0	170.0	187.0	208.0	137.0	170.0	211.0	183.0	225.0	215.0	186.0	148.0	180.0	176.0	186.0	166.0	157.0	264.0	315.0	307.0	186.0	287.0	386.0	1278.0	3197.0	1296.0	1570.0	835.0	1932.0	1391.0	1914.0	560.0	741.0	643.0	735.0	1300.0	400.0	659.0	591.0	439.0	529.0	1236.0	663.0	429.0	201.0	293.0	251.0	302.0	313.0	554.0	333.0	387.0	256.0	306.0	562.0	340.0	548.0	499.0	567.0	428.0	307.0	282.0	176.0	242.0	445.0
136	20180518 08:33:34.386	45.0	311.0	286.0	264.0	236.0	275.0	218.0	228.0	208.0	233.0	223.0	183.0	200.0	215.0	207.0	236.0	217.0	218.0	325.0	234.0	208.0	182.0	219.0	226.0	114.0	196.0	253.0	250.0	203.0	207.0	101.0	146.0	248.0	164.0	209.0	197.0	211.0	253.0	160.0	124.0	148.0	174.0	180.0	243.0	132.0	204.0	193.0	127.0	117.0	180.0	103.0	205.0	248.0	185.0	153.0	221.0	177.0	179.0	208.0	176.0	176.0	110.0	149.0	136.0	122.0	207.0	149.0	135.0	167.0	140.0	81.0	117.0	141.0	153.0	149.0	161.0	114.0	202.0	192.0	221.0	173.0	187.0	157.0	203.0	154.0	143.0	180.0	127.0	204.0	184.0	133.0	201.0	186.0	183.0	174.0	258.0	227.0	182.0	190.0	225.0	182.0	159.0	194.0	175.0	137.0	170.0	276.0	268.0	235.0	232.0	352.0	380.0	1093.0	2728.0	1092.0	1228.0	856.0	1795.0	1372.0	1873.0	478.0	747.0	668.0	719.0	1201.0	346.0	776.0	795.0	517.0	404.0	1224.0	593.0	512.0	229.0	255.0	228.0	387.0	279.0	803.0	364.0	454.0	197.0	495.0	715.0	412.0	626.0	802.0	930.0	543.0	552.0	309.0	222.0	339.0	598.0
137	20180518 13:43:14.331	126.0	308.0	265.0	219.0	266.0	236.0	194.0	241.0	162.0	208.0	227.0	197.0	135.0	262.0	213.0	156.0	199.0	316.0	303.0	170.0	166.0	237.0	140.0	157.0	133.0	192.0	171.0	147.0	199.0	134.0	207.0	191.0	164.0	121.0	121.0	187.0	190.0	147.0	189.0	149.0	192.0	179.0	165.0	199.0	153.0	166.0	262.0	131.0	228.0	187.0	147.0	182.0	223.0	221.0	159.0	196.0	148.0	164.0	280.0	127.0	108.0	150.0	133.0	170.0	134.0	168.0	152.0	240.0	216.0	166.0	163.0	162.0	201.0	200.0	172.0	122.0	137.0	165.0	206.0	217.0	169.0	137.0	135.0	146.0	99.0	218.0	187.0	150.0	187.0	197.0	147.0	206.0	136.0	158.0	162.0	164.0	204.0	169.0	146.0	189.0	175.0	170.0	148.0	193.0	202.0	163.0	156.0	173.0	194.0	145.0	212.0	181.0	182.0	209.0	156.0	275.0	210.0	505.0	937.0	1243.0	472.0	484.0	415.0	423.0	827.0	380.0	507.0	468.0	366.0	314.0	993.0	548.0	266.0	253.0	235.0	204.0	213.0	234.0	297.0	310.0	294.0	224.0	232.0	294.0	265.0	328.0	319.0	400.0	360.0	216.0	253.0	214.0	213.0	252.0
138	20180518 13:43:14.331	122.0	308.0	321.0	230.0	137.0	217.0	252.0	228.0	165.0	180.0	243.0	244.0	142.0	184.0	227.0	159.0	225.0	306.0	314.0	217.0	202.0	196.0	153.0	136.0	179.0	172.0	162.0	219.0	259.0	242.0	165.0	139.0	186.0	132.0	226.0	152.0	206.0	248.0	178.0	116.0	117.0	190.0	191.0	146.0	195.0	179.0	152.0	183.0	195.0	138.0	152.0	217.0	324.0	239.0	121.0	186.0	225.0	130.0	155.0	125.0	140.0	198.0	203.0	132.0	154.0	158.0	132.0	146.0	162.0	172.0	162.0	129.0	176.0	126.0	196.0	166.0	143.0	171.0	198.0	193.0	210.0	198.0	152.0	152.0	105.0	153.0	150.0	134.0	156.0	166.0	153.0	208.0	167.0	137.0	220.0	201.0	146.0	185.0	140.0	143.0	126.0	201.0	167.0	189.0	213.0	173.0	202.0	155.0	145.0	135.0	188.0	139.0	145.0	191.0	202.0	218.0	204.0	433.0	899.0	1059.0	619.0	437.0	415.0	440.0	808.0	320.0	399.0	362.0	318.0	481.0	959.0	483.0	230.0	213.0	268.0	184.0	201.0	203.0	426.0	271.0	290.0	246.0	316.0	309.0	288.0	332.0	432.0	470.0	395.0	270.0	224.0	176.0	247.0	308.0
139	20180518 08:33:34.386	48.0	308.0	222.0	235.0	291.0	226.0	245.0	297.0	133.0	197.0	268.0	224.0	257.0	236.0	186.0	171.0	199.0	199.0	260.0	160.0	220.0	182.0	227.0	197.0	185.0	209.0	153.0	164.0	301.0	206.0	171.0	143.0	274.0	156.0	151.0	196.0	177.0	176.0	235.0	151.0	148.0	156.0	132.0	198.0	164.0	144.0	226.0	164.0	150.0	167.0	127.0	176.0	247.0	195.0	142.0	221.0	180.0	146.0	187.0	160.0	149.0	184.0	155.0	128.0	69.0	200.0	172.0	158.0	138.0	160.0	202.0	116.0	116.0	141.0	161.0	192.0	136.0	180.0	147.0	205.0	218.0	163.0	206.0	152.0	193.0	123.0	149.0	177.0	170.0	116.0	150.0	201.0	182.0	182.0	170.0	188.0	227.0	274.0	151.0	185.0	160.0	218.0	224.0	226.0	151.0	129.0	268.0	315.0	263.0	143.0	361.0	418.0	1278.0	3197.0	1366.0	1570.0	819.0	2130.0	1391.0	1873.0	591.0	681.0	662.0	735.0	1300.0	319.0	776.0	721.0	517.0	404.0	1236.0	667.0	373.0	228.0	292.0	251.0	291.0	271.0	716.0	281.0	378.0	179.0	308.0	482.0	340.0	469.0	601.0	649.0	508.0	349.0	280.0	235.0	359.0	598.0
140	20180518 08:33:34.386	45.0	308.0	251.0	223.0	227.0	178.0	260.0	270.0	182.0	242.0	223.0	218.0	201.0	236.0	189.0	167.0	217.0	218.0	260.0	188.0	234.0	182.0	186.0	197.0	212.0	196.0	132.0	171.0	203.0	149.0	163.0	157.0	248.0	195.0	250.0	201.0	192.0	224.0	235.0	151.0	161.0	138.0	133.0	228.0	147.0	197.0	202.0	236.0	130.0	180.0	54.0	251.0	227.0	169.0	146.0	221.0	163.0	149.0	208.0	176.0	174.0	178.0	188.0	140.0	155.0	200.0	201.0	99.0	167.0	193.0	124.0	111.0	145.0	201.0	150.0	149.0	128.0	202.0	147.0	181.0	168.0	159.0	192.0	203.0	154.0	123.0	147.0	129.0	192.0	184.0	150.0	201.0	186.0	182.0	167.0	258.0	227.0	202.0	178.0	225.0	196.0	218.0	224.0	176.0	147.0	170.0	260.0	265.0	246.0	150.0	280.0	418.0	1093.0	2728.0	1092.0	1228.0	777.0	1795.0	1365.0	1873.0	574.0	638.0	622.0	719.0	1201.0	336.0	776.0	721.0	517.0	404.0	1224.0	593.0	459.0	192.0	278.0	186.0	314.0	239.0	716.0	329.0	407.0	197.0	382.0	567.0	412.0	534.0	639.0	762.0	527.0	479.0	293.0	269.0	359.0	598.0
141	20180517 09:58:24.865	353.0	278.0	225.0	214.0	239.0	185.0	194.0	226.0	167.0	237.0	195.0	176.0	133.0	135.0	201.0	181.0	182.0	217.0	277.0	208.0	203.0	223.0	190.0	175.0	169.0	239.0	194.0	158.0	224.0	233.0	226.0	172.0	149.0	222.0	300.0	165.0	160.0	201.0	177.0	147.0	199.0	213.0	154.0	176.0	107.0	158.0	241.0	191.0	191.0	148.0	165.0	157.0	216.0	211.0	182.0	197.0	159.0	193.0	166.0	172.0	219.0	154.0	126.0	146.0	163.0	176.0	148.0	141.0	183.0	189.0	136.0	167.0	219.0	216.0	180.0	151.0	122.0	171.0	146.0	244.0	153.0	174.0	263.0	182.0	178.0	219.0	137.0	197.0	191.0	202.0	314.0	893.0	671.0	521.0	479.0	505.0	374.0	393.0	449.0	330.0	322.0	228.0	329.0	298.0	217.0	266.0	296.0	224.0	329.0	229.0	284.0	260.0	242.0	231.0	265.0	284.0	316.0	269.0	274.0	213.0	262.0	334.0	274.0	192.0	275.0	138.0	232.0	328.0	190.0	228.0	264.0	297.0	209.0	190.0	175.0	162.0	188.0	214.0	253.0	183.0	269.0	182.0	209.0	229.0	187.0	205.0	322.0	437.0	347.0	294.0	202.0	210.0	245.0	262.0
142	20180517 20:14:23.940	284.0	278.0	306.0	229.0	274.0	232.0	277.0	342.0	174.0	242.0	210.0	207.0	251.0	210.0	234.0	175.0	221.0	272.0	313.0	182.0	201.0	225.0	258.0	166.0	177.0	144.0	190.0	135.0	338.0	239.0	147.0	180.0	200.0	154.0	199.0	232.0	156.0	250.0	143.0	199.0	173.0	181.0	229.0	164.0	208.0	239.0	208.0	196.0	222.0	210.0	157.0	192.0	283.0	313.0	136.0	193.0	122.0	170.0	167.0	210.0	183.0	172.0	173.0	186.0	172.0	118.0	173.0	150.0	214.0	173.0	162.0	159.0	135.0	188.0	159.0	170.0	151.0	178.0	122.0	274.0	237.0	147.0	153.0	125.0	168.0	214.0	122.0	169.0	208.0	190.0	173.0	220.0	177.0	170.0	233.0	241.0	279.0	404.0	413.0	433.0	667.0	720.0	1161.0	1213.0	538.0	386.0	1120.0	1305.0	610.0	449.0	1086.0	460.0	493.0	1106.0	456.0	1151.0	610.0	1211.0	567.0	832.0	338.0	344.0	391.0	309.0	841.0	449.0	414.0	357.0	329.0	320.0	827.0	475.0	216.0	277.0	287.0	304.0	254.0	298.0	400.0	263.0	244.0	405.0	238.0	372.0	214.0	339.0	359.0	501.0	376.0	268.0	212.0	220.0	211.0	296.0
