index	mortality	x	y	20180712 13:55:44.390	20180712 15:10:46.760	20180712 16:21:12.339	20180712 17:27:05.848	20180712 18:36:21.897	20180712 19:45:31.245	20180712 20:49:26.197	20180712 21:53:13.966	20180712 22:55:16.707	20180712 23:59:50.718	20180713 01:05:45.585	20180713 02:13:44.837	20180713 03:26:56.751	20180713 04:38:17.801	20180713 05:43:00.358	20180713 06:51:53.927	20180713 08:02:55.526	20180713 09:15:24.509	20180713 10:27:33.833	20180713 11:38:15.201	20180713 12:49:52.960	20180713 14:02:41.966	20180713 15:15:56.641	20180713 16:29:58.195	20180713 17:43:36.974	20180713 18:59:49.955	20180713 20:15:50.865	20180713 21:34:00.589	20180713 22:51:43.349	20180714 00:07:31.978	20180714 01:24:35.792	20180714 02:39:17.911	20180714 03:54:10.731	20180714 05:09:39.771	20180714 06:26:58.209	20180714 07:35:55.185	20180714 08:45:05.831	20180714 09:58:41.584	20180714 11:13:45.548	20180714 12:29:46.181	20180714 13:46:10.878	20180714 15:01:23.695	20180714 16:16:03.334	20180714 17:32:54.860	20180714 18:48:35.27	20180714 20:04:34.567	20180714 21:20:03.39	20180714 22:37:20.571	20180714 23:53:06.458	20180715 01:09:23.566	20180715 02:25:19.968	20180715 03:42:03.100	20180715 05:09:25.438	20180715 06:10:08.749	20180715 07:09:34.208	20180715 08:10:02.272	20180715 09:09:43.207	20180715 10:09:34.704	20180715 11:09:22.28	20180715 12:09:43.537	20180715 13:09:56.796	20180715 14:09:55.41	20180715 15:09:56.498	20180715 16:10:44.975	20180715 17:10:28.63	20180715 18:11:04.261	20180715 19:11:35.15	20180715 20:11:17.452	20180715 21:11:51.83	20180715 22:12:30.653	20180715 23:12:33.635	20180716 00:12:30.322	20180716 01:12:52.790	20180716 02:13:56.228	20180716 03:15:24.547	20180716 04:16:33.906	20180716 06:39:46.891	20180716 07:41:45.126	20180716 08:41:52.841	20180716 09:41:09.452	20180716 10:41:06.286	20180716 11:41:06.987	20180716 12:41:34.309	20180716 13:41:10.657	20180716 14:41:15.171	20180716 15:41:38.614	20180716 16:40:47.889	20180716 17:41:08.970	20180716 18:41:09.578	20180716 19:41:23.591	20180716 20:40:57.902	20180716 21:41:22.240	20180716 22:40:54.92	20180716 23:40:46.627	20180717 00:41:11.312	20180717 01:41:07.805	20180717 02:41:28.144	20180717 04:41:17.609	20180717 05:41:26.475	20180717 06:41:04.294	20180717 07:41:06.808	20180717 08:41:45.650	20180717 09:41:07.50	20180717 10:41:36.29	20180717 11:41:56.245	20180717 12:41:47.239	20180717 13:41:39.52	20180717 14:40:59.444	20180717 15:41:39.653	20180717 16:40:37.878	20180717 17:41:51.72	20180717 18:41:07.218	20180717 19:41:03.72	20180717 20:42:00.604	20180717 21:40:54.04	20180717 22:41:07.163	20180717 23:41:01.870	20180718 00:41:33.872	20180718 01:41:17.340	20180718 02:41:10.776	20180718 03:41:49.460
142	20180717 21:40:54.04	1047.0	761.0	139.0	121.0	239.0	102.0	143.0	204.0	115.0	176.0	153.0	140.0	140.0	165.0	136.0	151.0	108.0	113.0	134.0	140.0	142.0	119.0	194.0	165.0	125.0	152.0	141.0	99.0	177.0	105.0	128.0	153.0	114.0	161.0	105.0	122.0	151.0	116.0	226.0	142.0	197.0	192.0	165.0	108.0	144.0	166.0	141.0	156.0	173.0	137.0	124.0	121.0	133.0	195.0	169.0	177.0	135.0	109.0	108.0	168.0	133.0	112.0	131.0	148.0	136.0	149.0	123.0	161.0	112.0	151.0	166.0	147.0	123.0	146.0	127.0	173.0	172.0	182.0	132.0	135.0	196.0	174.0	132.0	145.0	131.0	152.0	133.0	81.0	91.0	118.0	173.0	173.0	117.0	156.0	144.0	152.0	132.0	157.0	126.0	151.0	168.0	158.0	112.0	163.0	159.0	215.0	163.0	184.0	137.0	143.0	178.0	167.0	163.0	183.0	200.0	221.0	263.0	282.0	216.0	418.0	231.0	251.0	238.0
143	20180717 14:40:59.444	1320.0	755.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	157.0	0.0	128.0	137.0	100.0	16.0	128.0	132.0	151.0	117.0	125.0	176.0	137.0	193.0	169.0	185.0	148.0	201.0	169.0	130.0	163.0	162.0	106.0	175.0	156.0	146.0	138.0	167.0	126.0	171.0	135.0	129.0	127.0	124.0	149.0	187.0	154.0	168.0	244.0	217.0	206.0	261.0	292.0	283.0	349.0	127.0	692.0	186.0	176.0	620.0	455.0	446.0	602.0	539.0	461.0	336.0	206.0	399.0
144	20180717 21:40:54.04	591.0	751.0	97.0	119.0	140.0	134.0	127.0	208.0	132.0	150.0	171.0	147.0	172.0	190.0	160.0	117.0	135.0	105.0	134.0	164.0	125.0	135.0	105.0	195.0	200.0	146.0	149.0	129.0	149.0	206.0	96.0	154.0	217.0	120.0	174.0	140.0	123.0	179.0	182.0	127.0	139.0	155.0	205.0	160.0	165.0	132.0	229.0	182.0	173.0	133.0	158.0	143.0	162.0	205.0	162.0	122.0	132.0	196.0	107.0	102.0	104.0	102.0	140.0	206.0	124.0	177.0	154.0	156.0	116.0	154.0	111.0	144.0	126.0	166.0	174.0	141.0	159.0	178.0	150.0	139.0	174.0	138.0	162.0	156.0	138.0	149.0	118.0	149.0	142.0	204.0	158.0	245.0	130.0	101.0	174.0	148.0	159.0	138.0	152.0	196.0	175.0	163.0	163.0	161.0	134.0	118.0	167.0	206.0	203.0	216.0	153.0	258.0	188.0	215.0	293.0	405.0	723.0	859.0	757.0	208.0	197.0	212.0	210.0
145	20180714 03:54:10.731	1241.0	749.0	0.0	0.0	0.0	0.0	0.0	165.0	146.0	113.0	105.0	224.0	134.0	175.0	114.0	153.0	174.0	160.0	164.0	162.0	106.0	134.0	118.0	188.0	134.0	204.0	163.0	98.0	176.0	175.0	150.0	167.0	139.0	157.0	260.0	116.0	197.0	198.0	178.0	145.0	154.0	158.0	155.0	168.0	146.0	182.0	152.0	122.0	79.0	115.0	101.0	140.0	149.0	155.0	208.0	366.0	173.0	210.0	169.0	152.0	163.0	130.0	156.0	177.0	150.0	191.0	128.0	143.0	97.0	144.0	128.0	192.0	150.0	118.0	132.0	164.0	158.0	150.0	172.0	142.0	190.0	121.0	145.0	149.0	143.0	135.0	180.0	146.0	219.0	159.0	185.0	217.0	111.0	151.0	197.0	148.0	118.0	239.0	184.0	162.0	373.0	436.0	366.0	342.0	392.0	374.0	238.0	319.0	356.0	271.0	139.0	399.0	208.0	199.0	473.0	373.0	326.0	349.0	349.0	315.0	321.0	225.0	259.0
146	20180715 18:11:04.261	1326.0	744.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	147.0	122.0	0.0	138.0	198.0	0.0	158.0	108.0	146.0	120.0	142.0	116.0	149.0	128.0	150.0	155.0	187.0	185.0	140.0	136.0	132.0	152.0	159.0	185.0	143.0	143.0	161.0	195.0	135.0	147.0	186.0	205.0	164.0	152.0	135.0	172.0	171.0	173.0	178.0	243.0	148.0	246.0	138.0	297.0	141.0	165.0	262.0	240.0	222.0	272.0	255.0	289.0	209.0	149.0	145.0
147	20180717 12:41:47.239	1362.0	741.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	170.0	124.0	125.0	145.0	157.0	144.0	120.0	111.0	133.0	184.0	142.0	156.0	125.0	124.0	99.0	175.0	170.0	116.0	182.0	163.0	159.0	133.0	171.0	122.0	119.0	138.0	111.0	242.0	519.0	335.0	380.0	196.0	333.0	213.0	201.0	316.0	391.0	380.0	302.0	342.0	322.0	297.0	217.0	308.0
148	20180717 11:41:56.245	1336.0	734.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	138.0	101.0	0.0	0.0	97.0	74.0	0.0	123.0	152.0	183.0	169.0	121.0	201.0	167.0	135.0	189.0	135.0	134.0	184.0	144.0	138.0	153.0	142.0	158.0	137.0	152.0	176.0	145.0	226.0	190.0	145.0	136.0	130.0	199.0	129.0	131.0	147.0	118.0	120.0	400.0	715.0	422.0	638.0	276.0	647.0	178.0	259.0	583.0	442.0	467.0	419.0	465.0	465.0	360.0	235.0	318.0
149	20180717 20:42:00.604	1227.0	734.0	0.0	0.0	0.0	0.0	91.0	182.0	88.0	159.0	136.0	105.0	157.0	167.0	182.0	129.0	109.0	190.0	141.0	158.0	203.0	209.0	202.0	165.0	179.0	157.0	123.0	126.0	142.0	196.0	201.0	200.0	136.0	143.0	109.0	168.0	183.0	130.0	199.0	118.0	218.0	172.0	179.0	146.0	120.0	152.0	122.0	153.0	144.0	123.0	167.0	168.0	247.0	215.0	149.0	197.0	178.0	142.0	148.0	177.0	164.0	123.0	113.0	110.0	146.0	131.0	140.0	161.0	146.0	145.0	136.0	146.0	103.0	133.0	150.0	152.0	155.0	149.0	162.0	181.0	169.0	133.0	159.0	153.0	114.0	156.0	154.0	102.0	173.0	181.0	254.0	194.0	148.0	162.0	135.0	218.0	182.0	171.0	172.0	126.0	274.0	242.0	187.0	186.0	196.0	225.0	240.0	213.0	214.0	264.0	159.0	262.0	191.0	245.0	265.0	448.0	451.0	547.0	565.0	483.0	413.0	226.0	311.0
150	20180717 08:41:45.650	1163.0	732.0	141.0	148.0	198.0	122.0	226.0	174.0	118.0	134.0	147.0	167.0	136.0	160.0	151.0	102.0	176.0	174.0	179.0	354.0	297.0	201.0	129.0	166.0	200.0	208.0	189.0	112.0	179.0	265.0	216.0	193.0	98.0	162.0	133.0	126.0	175.0	143.0	239.0	93.0	173.0	211.0	153.0	143.0	247.0	131.0	134.0	152.0	197.0	161.0	146.0	205.0	139.0	226.0	136.0	171.0	140.0	127.0	166.0	172.0	152.0	196.0	132.0	127.0	188.0	133.0	133.0	107.0	132.0	118.0	187.0	184.0	171.0	160.0	149.0	140.0	157.0	149.0	184.0	131.0	180.0	144.0	197.0	140.0	107.0	190.0	172.0	108.0	191.0	191.0	122.0	96.0	170.0	84.0	130.0	142.0	142.0	216.0	219.0	181.0	174.0	138.0	257.0	415.0	491.0	530.0	406.0	415.0	283.0	404.0	205.0	265.0	250.0	200.0	365.0	199.0	284.0	372.0	327.0	244.0	246.0	219.0	147.0
151	20180717 04:41:17.609	1208.0	722.0	0.0	0.0	132.0	110.0	117.0	197.0	210.0	113.0	152.0	129.0	158.0	105.0	130.0	126.0	141.0	209.0	170.0	184.0	110.0	154.0	150.0	125.0	173.0	180.0	108.0	139.0	159.0	121.0	127.0	119.0	152.0	116.0	172.0	122.0	187.0	189.0	145.0	172.0	133.0	164.0	175.0	142.0	144.0	161.0	118.0	246.0	148.0	118.0	185.0	160.0	173.0	153.0	81.0	155.0	94.0	124.0	131.0	139.0	100.0	149.0	155.0	177.0	153.0	147.0	125.0	139.0	136.0	181.0	146.0	123.0	162.0	197.0	85.0	181.0	165.0	111.0	161.0	155.0	138.0	117.0	133.0	209.0	149.0	149.0	176.0	219.0	160.0	157.0	168.0	180.0	178.0	190.0	198.0	213.0	214.0	281.0	295.0	420.0	663.0	647.0	573.0	703.0	735.0	719.0	633.0	664.0	459.0	621.0	255.0	505.0	215.0	258.0	638.0	600.0	586.0	532.0	460.0	416.0	483.0	299.0	384.0
152	20180717 08:41:45.650	1196.0	722.0	0.0	0.0	167.0	128.0	114.0	92.0	210.0	100.0	160.0	143.0	159.0	146.0	138.0	134.0	134.0	112.0	179.0	123.0	174.0	123.0	131.0	115.0	159.0	222.0	124.0	109.0	237.0	182.0	161.0	159.0	146.0	138.0	125.0	146.0	156.0	169.0	133.0	140.0	181.0	150.0	145.0	145.0	161.0	113.0	149.0	159.0	161.0	147.0	166.0	129.0	202.0	192.0	196.0	152.0	135.0	136.0	153.0	186.0	112.0	148.0	184.0	149.0	132.0	146.0	148.0	138.0	140.0	126.0	132.0	103.0	155.0	186.0	89.0	196.0	229.0	144.0	168.0	88.0	184.0	124.0	162.0	158.0	124.0	155.0	167.0	164.0	123.0	146.0	146.0	136.0	112.0	138.0	156.0	214.0	208.0	166.0	160.0	177.0	305.0	305.0	298.0	370.0	584.0	675.0	627.0	558.0	266.0	462.0	244.0	429.0	206.0	230.0	377.0	325.0	487.0	479.0	433.0	390.0	388.0	259.0	291.0
153	20180717 11:41:56.245	1291.0	720.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	101.0	142.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	74.0	0.0	0.0	86.0	119.0	102.0	127.0	186.0	170.0	175.0	190.0	142.0	157.0	205.0	0.0	0.0	123.0	0.0	133.0	0.0	182.0	107.0	116.0	0.0	0.0	128.0	0.0	0.0	0.0	159.0	163.0	162.0	124.0	151.0	152.0	153.0	135.0	93.0	153.0	116.0	134.0	154.0	167.0	163.0	134.0	162.0	96.0	219.0	175.0	140.0	121.0	157.0	125.0	96.0	148.0	128.0	76.0	154.0	131.0	194.0	126.0	139.0	145.0	126.0	151.0	138.0	206.0	142.0	141.0	123.0	218.0	179.0	148.0	246.0	210.0	671.0	1082.0	481.0	875.0	298.0	880.0	241.0	275.0	721.0	540.0	641.0	596.0	547.0	646.0	505.0	241.0	299.0
154	20180717 09:41:07.50	1291.0	706.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	155.0	0.0	0.0	55.0	158.0	192.0	138.0	162.0	106.0	131.0	178.0	115.0	173.0	185.0	0.0	0.0	156.0	0.0	116.0	0.0	140.0	171.0	147.0	0.0	0.0	137.0	0.0	0.0	0.0	179.0	142.0	176.0	157.0	177.0	183.0	137.0	107.0	138.0	168.0	131.0	102.0	152.0	131.0	91.0	142.0	203.0	113.0	160.0	182.0	169.0	130.0	184.0	128.0	91.0	124.0	93.0	107.0	147.0	165.0	161.0	118.0	145.0	174.0	141.0	165.0	186.0	177.0	156.0	147.0	274.0	205.0	261.0	324.0	489.0	612.0	938.0	897.0	471.0	778.0	267.0	654.0	196.0	185.0	566.0	404.0	520.0	465.0	471.0	391.0	335.0	230.0	266.0
155	20180717 19:41:03.72	1218.0	687.0	0.0	0.0	0.0	103.0	133.0	186.0	138.0	176.0	208.0	153.0	180.0	162.0	142.0	161.0	213.0	138.0	222.0	125.0	152.0	119.0	188.0	152.0	125.0	115.0	148.0	100.0	133.0	143.0	140.0	114.0	235.0	198.0	160.0	135.0	156.0	137.0	253.0	145.0	126.0	187.0	128.0	99.0	236.0	163.0	135.0	159.0	106.0	147.0	182.0	197.0	158.0	168.0	112.0	163.0	141.0	145.0	105.0	108.0	119.0	164.0	139.0	141.0	149.0	156.0	173.0	96.0	95.0	126.0	209.0	143.0	126.0	115.0	98.0	133.0	126.0	157.0	153.0	151.0	199.0	149.0	118.0	116.0	133.0	156.0	109.0	122.0	126.0	145.0	165.0	174.0	248.0	197.0	157.0	169.0	143.0	155.0	159.0	200.0	137.0	181.0	168.0	210.0	244.0	263.0	333.0	296.0	193.0	272.0	193.0	275.0	160.0	230.0	465.0	746.0	691.0	551.0	559.0	551.0	488.0	259.0	267.0
156	20180717 19:41:03.72	1225.0	685.0	0.0	0.0	0.0	0.0	172.0	170.0	148.0	124.0	186.0	208.0	131.0	121.0	155.0	124.0	160.0	126.0	203.0	128.0	173.0	111.0	176.0	139.0	114.0	171.0	137.0	171.0	136.0	94.0	112.0	146.0	222.0	189.0	141.0	99.0	120.0	183.0	175.0	128.0	226.0	144.0	156.0	152.0	236.0	187.0	127.0	148.0	148.0	148.0	198.0	124.0	142.0	124.0	147.0	115.0	195.0	129.0	135.0	111.0	119.0	148.0	114.0	148.0	114.0	249.0	175.0	122.0	109.0	87.0	152.0	168.0	140.0	105.0	96.0	143.0	153.0	203.0	142.0	160.0	145.0	149.0	125.0	198.0	109.0	98.0	105.0	109.0	108.0	172.0	143.0	148.0	203.0	138.0	119.0	120.0	141.0	163.0	158.0	178.0	116.0	209.0	200.0	137.0	209.0	205.0	292.0	328.0	215.0	243.0	186.0	321.0	178.0	232.0	467.0	639.0	794.0	570.0	615.0	467.0	594.0	320.0	313.0
157	20180713 16:29:58.195	1194.0	685.0	0.0	0.0	125.0	156.0	149.0	116.0	152.0	134.0	126.0	202.0	147.0	173.0	141.0	132.0	168.0	155.0	145.0	120.0	98.0	120.0	163.0	148.0	122.0	204.0	112.0	149.0	125.0	184.0	115.0	197.0	143.0	112.0	109.0	205.0	133.0	165.0	169.0	130.0	93.0	175.0	172.0	126.0	112.0	167.0	206.0	148.0	138.0	130.0	180.0	133.0	177.0	179.0	121.0	133.0	125.0	169.0	169.0	130.0	117.0	139.0	147.0	219.0	143.0	166.0	155.0	152.0	194.0	163.0	170.0	122.0	137.0	154.0	123.0	173.0	177.0	162.0	93.0	161.0	125.0	148.0	139.0	131.0	123.0	165.0	175.0	165.0	146.0	152.0	113.0	130.0	114.0	127.0	148.0	117.0	183.0	164.0	146.0	109.0	185.0	117.0	132.0	156.0	103.0	123.0	168.0	170.0	143.0	137.0	144.0	204.0	188.0	169.0	177.0	364.0	405.0	289.0	319.0	140.0	178.0	159.0	184.0
158	20180715 03:42:03.100	1207.0	679.0	0.0	0.0	134.0	160.0	139.0	110.0	131.0	191.0	150.0	154.0	182.0	181.0	110.0	167.0	101.0	151.0	171.0	152.0	178.0	120.0	140.0	144.0	132.0	124.0	210.0	178.0	147.0	100.0	157.0	139.0	185.0	154.0	89.0	137.0	186.0	108.0	143.0	139.0	167.0	157.0	134.0	172.0	154.0	118.0	136.0	126.0	173.0	170.0	152.0	173.0	165.0	223.0	119.0	138.0	171.0	156.0	131.0	178.0	125.0	153.0	102.0	132.0	106.0	210.0	127.0	143.0	125.0	196.0	141.0	116.0	170.0	168.0	148.0	165.0	167.0	185.0	173.0	96.0	129.0	135.0	127.0	150.0	116.0	135.0	96.0	137.0	136.0	131.0	98.0	137.0	168.0	148.0	145.0	150.0	116.0	185.0	198.0	147.0	155.0	124.0	154.0	141.0	147.0	168.0	162.0	147.0	156.0	130.0	117.0	220.0	139.0	142.0	146.0	388.0	437.0	288.0	289.0	177.0	225.0	142.0	185.0
159	20180717 05:41:26.475	636.0	676.0	111.0	124.0	144.0	129.0	148.0	170.0	107.0	152.0	215.0	153.0	127.0	175.0	157.0	138.0	171.0	157.0	151.0	170.0	157.0	181.0	130.0	177.0	147.0	137.0	169.0	116.0	238.0	175.0	132.0	162.0	126.0	141.0	140.0	136.0	147.0	135.0	161.0	168.0	229.0	127.0	177.0	128.0	127.0	157.0	124.0	162.0	95.0	144.0	167.0	95.0	140.0	167.0	195.0	206.0	144.0	115.0	122.0	190.0	122.0	173.0	126.0	199.0	151.0	151.0	150.0	162.0	182.0	119.0	116.0	132.0	169.0	173.0	192.0	179.0	116.0	139.0	202.0	131.0	119.0	187.0	135.0	132.0	145.0	122.0	120.0	121.0	138.0	181.0	193.0	145.0	161.0	152.0	119.0	156.0	125.0	197.0	125.0	224.0	408.0	329.0	150.0	171.0	181.0	176.0	242.0	214.0	197.0	183.0	155.0	137.0	157.0	132.0	169.0	167.0	217.0	125.0	86.0	139.0	112.0	205.0	129.0
160	20180717 07:41:06.808	625.0	676.0	138.0	113.0	169.0	108.0	132.0	176.0	128.0	119.0	150.0	123.0	111.0	224.0	221.0	90.0	116.0	164.0	209.0	163.0	189.0	123.0	167.0	175.0	127.0	126.0	152.0	153.0	198.0	151.0	139.0	136.0	183.0	143.0	152.0	115.0	190.0	80.0	109.0	146.0	142.0	189.0	142.0	171.0	123.0	160.0	85.0	151.0	152.0	135.0	130.0	193.0	207.0	179.0	204.0	169.0	122.0	147.0	189.0	135.0	151.0	168.0	111.0	123.0	161.0	163.0	127.0	110.0	157.0	143.0	129.0	168.0	141.0	149.0	175.0	120.0	101.0	157.0	142.0	174.0	119.0	162.0	154.0	199.0	109.0	129.0	181.0	144.0	129.0	146.0	168.0	122.0	134.0	96.0	148.0	140.0	146.0	141.0	141.0	151.0	133.0	154.0	298.0	345.0	351.0	328.0	409.0	336.0	262.0	269.0	139.0	178.0	149.0	163.0	188.0	204.0	197.0	199.0	194.0	159.0	188.0	132.0	139.0
161	20180717 19:41:03.72	1216.0	675.0	0.0	0.0	0.0	107.0	182.0	152.0	133.0	134.0	202.0	197.0	192.0	128.0	97.0	106.0	181.0	178.0	178.0	135.0	179.0	145.0	132.0	107.0	150.0	131.0	197.0	112.0	143.0	78.0	119.0	138.0	121.0	190.0	145.0	87.0	171.0	163.0	188.0	146.0	159.0	142.0	181.0	198.0	193.0	127.0	173.0	128.0	143.0	107.0	111.0	197.0	149.0	193.0	122.0	119.0	144.0	166.0	168.0	130.0	156.0	115.0	160.0	128.0	138.0	194.0	156.0	107.0	158.0	157.0	159.0	167.0	141.0	212.0	102.0	172.0	156.0	142.0	120.0	177.0	178.0	141.0	165.0	136.0	117.0	146.0	79.0	95.0	118.0	124.0	131.0	116.0	124.0	142.0	150.0	140.0	113.0	147.0	146.0	197.0	192.0	142.0	132.0	115.0	133.0	119.0	178.0	150.0	139.0	107.0	180.0	167.0	129.0	172.0	335.0	360.0	448.0	312.0	361.0	146.0	276.0	215.0	189.0
162	20180713 08:02:55.526	1225.0	671.0	0.0	0.0	0.0	0.0	110.0	156.0	172.0	158.0	139.0	145.0	129.0	141.0	169.0	84.0	165.0	118.0	191.0	148.0	141.0	121.0	109.0	146.0	125.0	113.0	125.0	222.0	218.0	128.0	134.0	121.0	154.0	156.0	122.0	102.0	188.0	122.0	144.0	158.0	132.0	161.0	172.0	194.0	146.0	152.0	76.0	172.0	156.0	152.0	117.0	142.0	191.0	132.0	126.0	172.0	169.0	140.0	127.0	243.0	119.0	117.0	182.0	140.0	125.0	186.0	133.0	113.0	164.0	224.0	136.0	172.0	113.0	189.0	146.0	123.0	117.0	159.0	151.0	188.0	121.0	114.0	144.0	166.0	108.0	153.0	100.0	107.0	159.0	103.0	139.0	146.0	184.0	123.0	120.0	139.0	132.0	135.0	140.0	150.0	184.0	131.0	106.0	147.0	108.0	140.0	179.0	178.0	144.0	175.0	129.0	228.0	174.0	142.0	335.0	286.0	366.0	331.0	291.0	157.0	216.0	170.0	183.0
163	20180717 07:41:06.808	1384.0	662.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	63.0	123.0	127.0	170.0	151.0	133.0	114.0	165.0	177.0	279.0	488.0	437.0	255.0	176.0	0.0	0.0	0.0	84.0	139.0	141.0	0.0	97.0	0.0	102.0	0.0	125.0	0.0	87.0	0.0	114.0
164	20180715 08:10:02.272	639.0	666.0	150.0	111.0	173.0	149.0	135.0	198.0	169.0	186.0	165.0	180.0	149.0	146.0	166.0	125.0	199.0	110.0	208.0	233.0	190.0	132.0	131.0	195.0	165.0	161.0	157.0	124.0	167.0	147.0	183.0	159.0	135.0	156.0	143.0	150.0	127.0	146.0	124.0	139.0	172.0	136.0	148.0	175.0	138.0	193.0	94.0	145.0	153.0	134.0	123.0	144.0	178.0	142.0	133.0	156.0	88.0	233.0	169.0	153.0	152.0	146.0	125.0	144.0	161.0	137.0	117.0	134.0	163.0	136.0	99.0	134.0	134.0	124.0	123.0	185.0	112.0	165.0	177.0	185.0	173.0	125.0	153.0	141.0	142.0	128.0	156.0	130.0	154.0	124.0	149.0	132.0	123.0	165.0	117.0	178.0	130.0	104.0	173.0	215.0	273.0	334.0	120.0	140.0	166.0	157.0	154.0	168.0	260.0	129.0	179.0	159.0	130.0	119.0	178.0	140.0	123.0	189.0	149.0	97.0	133.0	152.0	151.0
165	20180717 21:40:54.04	678.0	664.0	123.0	122.0	125.0	140.0	148.0	138.0	142.0	158.0	150.0	150.0	124.0	216.0	149.0	114.0	228.0	129.0	208.0	159.0	168.0	119.0	184.0	152.0	148.0	138.0	196.0	86.0	95.0	100.0	143.0	147.0	128.0	157.0	109.0	128.0	163.0	159.0	289.0	142.0	165.0	182.0	103.0	147.0	152.0	140.0	170.0	139.0	113.0	149.0	176.0	99.0	196.0	138.0	110.0	132.0	133.0	107.0	157.0	136.0	117.0	165.0	127.0	158.0	144.0	173.0	191.0	131.0	163.0	98.0	148.0	123.0	116.0	134.0	135.0	132.0	126.0	142.0	202.0	131.0	196.0	125.0	134.0	153.0	150.0	162.0	142.0	118.0	115.0	130.0	118.0	142.0	121.0	163.0	129.0	194.0	165.0	182.0	173.0	180.0	207.0	205.0	180.0	181.0	170.0	120.0	234.0	220.0	128.0	184.0	80.0	186.0	136.0	121.0	196.0	338.0	401.0	255.0	412.0	414.0	716.0	381.0	488.0
