index	mortality	x	y	20180712 13:55:24.841	20180712 15:10:33.20	20180712 16:20:59.918	20180712 17:26:51.718	20180712 18:36:04.631	20180712 19:45:14.197	20180712 20:49:09.582	20180712 21:52:53.698	20180712 22:55:00.129	20180712 23:59:35.747	20180713 01:05:31.856	20180713 02:13:32.97	20180713 03:26:38.934	20180713 04:38:03.246	20180713 05:42:43.823	20180713 06:51:36.23	20180713 08:02:37.512	20180713 09:15:08.309	20180713 10:27:15.263	20180713 11:37:58.367	20180713 12:49:37.511	20180713 14:02:26.626	20180713 15:15:40.448	20180713 16:29:40.716	20180713 17:43:22.155	20180713 18:59:34.827	20180713 20:15:34.137	20180713 21:33:43.327	20180713 22:51:26.725	20180714 00:07:14.393	20180714 01:24:21.85	20180714 02:39:03.989	20180714 03:53:56.924	20180714 05:09:22.717	20180714 06:26:41.481	20180714 07:35:42.957	20180714 08:44:52.981	20180714 09:58:28.815	20180714 11:13:25.627	20180714 12:29:32.685	20180714 13:45:51.689	20180714 15:01:03.235	20180714 16:15:44.562	20180714 17:32:37.385	20180714 18:48:21.423	20180714 20:04:17.884	20180714 21:19:42.259	20180714 22:37:02.874	20180714 23:52:49.771	20180715 01:09:05.217	20180715 02:25:04.971	20180715 03:41:41.577	20180715 05:09:13.862	20180715 06:09:56.326	20180715 07:09:21.974	20180715 08:09:51.127	20180715 09:09:30.109	20180715 10:09:24.458	20180715 11:09:08.112	20180715 12:09:31.112	20180715 13:09:44.349	20180715 14:09:42.187	20180715 15:09:40.870	20180715 16:10:29.566	20180715 17:10:14.784	20180715 18:10:53.259	20180715 19:11:22.164	20180715 20:11:06.243	20180715 21:11:38.971	20180715 22:12:19.976	20180715 23:12:20.464	20180716 00:12:17.650	20180716 01:12:39.193	20180716 02:13:41.971	20180716 03:15:10.308	20180716 04:16:18.280	20180716 05:17:59.519	20180716 06:39:33.820	20180716 08:41:40.625	20180716 11:40:56.833	20180716 12:41:21.884	20180716 13:40:58.231	20180716 14:41:03.640	20180716 15:41:24.976	20180716 16:40:36.316	20180716 17:40:56.217	20180716 18:40:57.453	20180716 19:41:11.913	20180716 20:40:43.658	20180716 21:41:09.809	20180716 22:40:42.615	20180716 23:40:35.577	20180717 00:41:00.134	20180717 01:40:55.558	20180717 02:41:16.114	20180717 03:41:08.435	20180717 04:41:05.276	20180717 06:40:52.547	20180717 07:40:54.734	20180717 08:41:33.473	20180717 09:40:55.499	20180717 10:41:23.321	20180717 11:41:41.575	20180717 12:41:35.126	20180717 13:41:26.385	20180717 14:40:46.484	20180717 16:40:25.336	20180717 17:41:37.654	20180717 18:40:55.424	20180717 19:40:49.894	20180717 20:41:49.320	20180717 21:40:42.779	20180717 23:40:50.159	20180718 00:41:22.508	20180718 01:41:05.07	20180718 02:40:59.93	20180718 03:41:36.284	20180718 04:40:43.439	20180718 05:41:09.466	20180718 07:43:34.63	20180718 08:39:04.454	20180718 11:30:35.03	20180718 12:30:36.896
156	20180717 08:41:33.473	1310.0	716.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	159.0	185.0	95.0	131.0	165.0	144.0	92.0	152.0	122.0	175.0	153.0	161.0	170.0	171.0	171.0	143.0	170.0	173.0	175.0	143.0	221.0	94.0	227.0	119.0	99.0	215.0	172.0	90.0	175.0	176.0	155.0	143.0	93.0	101.0	82.0	133.0	166.0	182.0	168.0	147.0	138.0	110.0	114.0	159.0	158.0	219.0	139.0	135.0	121.0	120.0	119.0	148.0	122.0	150.0	145.0	162.0	160.0	139.0	179.0	93.0	166.0	133.0	122.0	179.0	120.0	194.0	139.0	245.0	185.0	220.0	232.0	241.0	179.0	181.0	219.0	155.0	207.0	179.0	205.0	181.0	130.0	225.0	154.0	242.0	163.0	222.0	303.0	328.0	361.0	423.0	747.0	264.0	625.0	552.0	464.0	658.0	662.0	481.0	547.0	223.0	576.0	567.0	705.0	359.0	468.0	487.0	477.0	448.0	236.0	613.0	401.0	399.0	334.0
157	20180714 03:53:56.924	1269.0	716.0	0.0	0.0	0.0	0.0	0.0	153.0	122.0	149.0	149.0	173.0	175.0	148.0	144.0	189.0	151.0	169.0	105.0	231.0	188.0	165.0	191.0	125.0	165.0	228.0	185.0	248.0	226.0	250.0	185.0	256.0	214.0	216.0	314.0	185.0	165.0	209.0	125.0	136.0	282.0	194.0	204.0	272.0	272.0	229.0	192.0	216.0	225.0	220.0	239.0	244.0	269.0	220.0	259.0	206.0	163.0	210.0	136.0	165.0	140.0	107.0	181.0	125.0	145.0	106.0	141.0	152.0	145.0	128.0	128.0	143.0	158.0	175.0	117.0	202.0	108.0	150.0	162.0	148.0	147.0	139.0	125.0	189.0	154.0	161.0	126.0	153.0	126.0	188.0	131.0	141.0	157.0	126.0	247.0	103.0	149.0	197.0	127.0	172.0	169.0	183.0	134.0	133.0	207.0	157.0	129.0	178.0	159.0	172.0	161.0	151.0	179.0	502.0	472.0	269.0	432.0	514.0	486.0	411.0	216.0	296.0	376.0	326.0	214.0
158	20180717 09:40:55.499	1375.0	714.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	144.0	0.0	122.0	122.0	160.0	119.0	121.0	179.0	190.0	105.0	124.0	181.0	173.0	120.0	175.0	157.0	150.0	168.0	144.0	179.0	157.0	138.0	115.0	210.0	222.0	286.0	398.0	473.0	231.0	895.0	498.0	435.0	644.0	669.0	479.0	585.0	237.0	491.0	520.0	593.0	221.0	406.0	418.0	417.0	349.0	192.0	350.0	329.0	240.0	0.0
159	20180718 00:41:22.508	722.0	710.0	141.0	158.0	133.0	143.0	184.0	124.0	125.0	91.0	171.0	187.0	167.0	115.0	161.0	224.0	194.0	137.0	126.0	213.0	190.0	198.0	155.0	123.0	120.0	137.0	147.0	163.0	155.0	119.0	139.0	118.0	151.0	136.0	146.0	158.0	95.0	147.0	205.0	142.0	131.0	102.0	82.0	97.0	151.0	121.0	160.0	140.0	108.0	115.0	93.0	140.0	127.0	130.0	145.0	183.0	136.0	221.0	129.0	150.0	206.0	157.0	139.0	170.0	110.0	166.0	142.0	158.0	106.0	233.0	135.0	202.0	170.0	101.0	160.0	187.0	147.0	190.0	188.0	133.0	174.0	137.0	169.0	199.0	117.0	169.0	203.0	235.0	208.0	114.0	101.0	140.0	154.0	108.0	169.0	221.0	185.0	142.0	157.0	151.0	112.0	170.0	119.0	120.0	169.0	128.0	103.0	159.0	181.0	165.0	201.0	119.0	213.0	181.0	168.0	266.0	282.0	422.0	351.0	140.0	173.0	104.0	145.0	132.0	168.0
160	20180717 11:41:41.575	1312.0	697.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	137.0	127.0	116.0	140.0	129.0	150.0	0.0	158.0	128.0	205.0	151.0	179.0	158.0	147.0	145.0	135.0	111.0	104.0	131.0	136.0	147.0	193.0	139.0	165.0	139.0	167.0	176.0	123.0	156.0	174.0	178.0	121.0	220.0	158.0	142.0	126.0	190.0	156.0	155.0	135.0	168.0	119.0	157.0	156.0	119.0	194.0	170.0	148.0	130.0	131.0	140.0	144.0	162.0	181.0	153.0	141.0	96.0	141.0	131.0	146.0	147.0	153.0	148.0	129.0	179.0	117.0	134.0	132.0	114.0	145.0	151.0	131.0	178.0	136.0	185.0	143.0	130.0	147.0	125.0	135.0	121.0	135.0	155.0	119.0	115.0	132.0	191.0	260.0	183.0	292.0	363.0	214.0	477.0	322.0	230.0	305.0	315.0	227.0	326.0	165.0	340.0	623.0	752.0	390.0	736.0	759.0	792.0	672.0	240.0	712.0	639.0	514.0	418.0
161	20180716 02:13:41.971	1034.0	692.0	132.0	130.0	133.0	131.0	149.0	121.0	195.0	132.0	154.0	97.0	108.0	105.0	199.0	144.0	234.0	189.0	203.0	209.0	191.0	147.0	150.0	212.0	138.0	144.0	144.0	136.0	121.0	163.0	163.0	156.0	159.0	127.0	122.0	129.0	170.0	132.0	151.0	135.0	129.0	145.0	126.0	142.0	179.0	193.0	104.0	168.0	131.0	161.0	101.0	157.0	162.0	158.0	169.0	188.0	158.0	147.0	180.0	169.0	150.0	253.0	146.0	170.0	97.0	171.0	180.0	151.0	222.0	171.0	83.0	130.0	156.0	145.0	112.0	188.0	140.0	133.0	101.0	123.0	107.0	143.0	127.0	157.0	161.0	129.0	128.0	137.0	166.0	169.0	126.0	135.0	147.0	144.0	130.0	170.0	165.0	138.0	171.0	127.0	161.0	129.0	168.0	197.0	141.0	188.0	112.0	110.0	149.0	164.0	154.0	162.0	155.0	190.0	135.0	160.0	141.0	170.0	161.0	189.0	242.0	148.0	163.0	235.0	271.0
162	20180713 09:15:08.309	1275.0	690.0	0.0	0.0	0.0	0.0	0.0	134.0	125.0	121.0	163.0	154.0	123.0	107.0	122.0	141.0	141.0	172.0	162.0	188.0	145.0	169.0	156.0	128.0	98.0	293.0	229.0	289.0	274.0	355.0	269.0	237.0	201.0	201.0	296.0	289.0	246.0	156.0	181.0	123.0	191.0	223.0	209.0	191.0	188.0	215.0	211.0	182.0	217.0	197.0	215.0	179.0	231.0	172.0	169.0	212.0	193.0	204.0	143.0	156.0	152.0	120.0	132.0	196.0	180.0	185.0	153.0	142.0	132.0	125.0	164.0	139.0	122.0	148.0	110.0	118.0	141.0	179.0	124.0	169.0	101.0	143.0	119.0	143.0	194.0	148.0	132.0	204.0	170.0	107.0	96.0	146.0	111.0	101.0	135.0	123.0	203.0	138.0	120.0	166.0	154.0	149.0	131.0	92.0	114.0	106.0	91.0	174.0	191.0	221.0	129.0	191.0	274.0	348.0	372.0	133.0	133.0	128.0	114.0	180.0	135.0	158.0	164.0	157.0	162.0
163	20180717 20:41:49.320	1312.0	688.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	90.0	79.0	110.0	187.0	179.0	101.0	116.0	0.0	97.0	181.0	155.0	154.0	143.0	128.0	132.0	137.0	103.0	96.0	101.0	124.0	152.0	194.0	218.0	171.0	165.0	199.0	138.0	138.0	126.0	196.0	127.0	179.0	129.0	149.0	154.0	128.0	224.0	155.0	127.0	157.0	117.0	107.0	88.0	142.0	186.0	188.0	180.0	137.0	95.0	148.0	177.0	122.0	101.0	98.0	150.0	154.0	124.0	114.0	142.0	160.0	158.0	78.0	131.0	103.0	119.0	106.0	159.0	235.0	156.0	105.0	148.0	155.0	166.0	148.0	167.0	148.0	127.0	145.0	135.0	75.0	131.0	176.0	118.0	136.0	155.0	124.0	136.0	227.0	160.0	178.0	249.0	185.0	177.0	204.0	195.0	174.0	227.0	319.0	269.0	316.0	231.0	628.0	783.0	749.0	383.0	430.0	622.0	504.0	561.0	222.0	500.0	398.0	330.0	303.0
164	20180714 11:13:25.627	1283.0	686.0	0.0	0.0	0.0	0.0	0.0	0.0	176.0	68.0	155.0	135.0	174.0	89.0	82.0	148.0	137.0	140.0	134.0	163.0	174.0	190.0	142.0	103.0	95.0	152.0	145.0	196.0	150.0	205.0	161.0	175.0	154.0	202.0	168.0	163.0	149.0	181.0	148.0	221.0	287.0	199.0	181.0	223.0	214.0	245.0	208.0	201.0	202.0	167.0	217.0	177.0	168.0	244.0	152.0	184.0	159.0	183.0	140.0	203.0	144.0	113.0	125.0	115.0	160.0	188.0	160.0	137.0	128.0	133.0	104.0	141.0	194.0	166.0	143.0	193.0	136.0	158.0	166.0	115.0	153.0	124.0	207.0	180.0	160.0	136.0	187.0	157.0	162.0	111.0	189.0	122.0	146.0	127.0	129.0	132.0	126.0	159.0	99.0	71.0	95.0	160.0	105.0	101.0	99.0	170.0	81.0	133.0	140.0	163.0	127.0	136.0	325.0	397.0	463.0	170.0	143.0	202.0	175.0	132.0	133.0	195.0	135.0	168.0	149.0
165	20180713 09:15:08.309	1296.0	682.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	84.0	167.0	156.0	146.0	119.0	119.0	218.0	115.0	94.0	137.0	263.0	199.0	153.0	150.0	185.0	109.0	173.0	140.0	95.0	113.0	144.0	121.0	158.0	188.0	194.0	104.0	178.0	185.0	166.0	227.0	149.0	192.0	148.0	155.0	186.0	145.0	127.0	133.0	139.0	232.0	113.0	206.0	161.0	151.0	126.0	156.0	132.0	131.0	151.0	121.0	194.0	146.0	164.0	148.0	157.0	185.0	151.0	149.0	174.0	106.0	132.0	111.0	122.0	180.0	130.0	164.0	111.0	140.0	151.0	146.0	101.0	172.0	117.0	152.0	159.0	138.0	132.0	125.0	121.0	123.0	119.0	109.0	139.0	155.0	96.0	173.0	84.0	166.0	127.0	146.0	123.0	163.0	190.0	149.0	100.0	127.0	130.0	144.0	142.0	181.0	208.0	205.0	109.0	390.0	476.0	487.0	143.0	202.0	198.0	245.0	225.0	143.0	212.0	208.0	153.0	144.0
166	20180717 16:40:25.336	1308.0	679.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	85.0	150.0	127.0	98.0	183.0	134.0	142.0	131.0	152.0	209.0	169.0	107.0	174.0	159.0	105.0	93.0	120.0	117.0	133.0	140.0	198.0	151.0	123.0	146.0	160.0	124.0	144.0	183.0	132.0	124.0	189.0	194.0	132.0	154.0	218.0	110.0	151.0	132.0	215.0	103.0	123.0	167.0	112.0	101.0	106.0	127.0	162.0	139.0	175.0	112.0	125.0	119.0	138.0	176.0	126.0	181.0	119.0	132.0	172.0	171.0	114.0	130.0	146.0	149.0	143.0	148.0	161.0	152.0	122.0	133.0	107.0	181.0	169.0	148.0	121.0	133.0	124.0	225.0	123.0	111.0	118.0	128.0	149.0	202.0	102.0	139.0	136.0	124.0	104.0	132.0	185.0	167.0	141.0	125.0	163.0	178.0	168.0	251.0	277.0	256.0	215.0	310.0	429.0	488.0	145.0	255.0	211.0	201.0	226.0	177.0	246.0	172.0	171.0	164.0
167	20180718 12:30:36.896	601.0	660.0	193.0	113.0	110.0	104.0	164.0	123.0	139.0	132.0	116.0	173.0	217.0	130.0	80.0	172.0	161.0	127.0	143.0	167.0	158.0	186.0	144.0	205.0	154.0	161.0	107.0	157.0	103.0	178.0	117.0	101.0	151.0	178.0	170.0	147.0	111.0	171.0	165.0	135.0	196.0	140.0	101.0	155.0	164.0	140.0	122.0	188.0	141.0	199.0	149.0	109.0	149.0	147.0	161.0	136.0	146.0	159.0	123.0	232.0	105.0	209.0	156.0	145.0	138.0	133.0	203.0	148.0	134.0	191.0	137.0	161.0	176.0	155.0	152.0	129.0	167.0	131.0	170.0	115.0	150.0	164.0	124.0	124.0	165.0	165.0	141.0	153.0	196.0	95.0	189.0	109.0	138.0	149.0	271.0	281.0	459.0	499.0	133.0	144.0	213.0	155.0	117.0	131.0	125.0	156.0	157.0	155.0	179.0	159.0	164.0	167.0	149.0	139.0	242.0	74.0	157.0	214.0	124.0	221.0	145.0	125.0	110.0	121.0	565.0
168	20180717 09:40:55.499	854.0	656.0	154.0	132.0	141.0	108.0	127.0	207.0	132.0	133.0	136.0	181.0	157.0	141.0	144.0	170.0	128.0	161.0	80.0	163.0	140.0	114.0	137.0	167.0	138.0	128.0	127.0	151.0	128.0	170.0	113.0	114.0	142.0	152.0	168.0	195.0	139.0	148.0	146.0	176.0	192.0	158.0	146.0	153.0	230.0	191.0	137.0	335.0	180.0	194.0	179.0	128.0	164.0	258.0	177.0	302.0	276.0	312.0	111.0	200.0	119.0	150.0	125.0	156.0	128.0	151.0	149.0	165.0	217.0	140.0	168.0	106.0	152.0	170.0	141.0	132.0	159.0	182.0	172.0	125.0	143.0	159.0	184.0	141.0	213.0	131.0	200.0	166.0	163.0	143.0	127.0	113.0	158.0	131.0	126.0	121.0	167.0	131.0	190.0	211.0	178.0	167.0	874.0	205.0	99.0	112.0	128.0	174.0	122.0	163.0	178.0	161.0	126.0	153.0	171.0	160.0	131.0	130.0	131.0	125.0	142.0	89.0	182.0	162.0	165.0
169	20180714 01:24:21.85	988.0	654.0	148.0	141.0	131.0	133.0	161.0	167.0	176.0	121.0	167.0	109.0	164.0	182.0	133.0	195.0	127.0	110.0	139.0	154.0	176.0	135.0	152.0	173.0	147.0	119.0	128.0	82.0	112.0	160.0	106.0	110.0	203.0	105.0	94.0	225.0	123.0	152.0	180.0	162.0	157.0	138.0	150.0	173.0	199.0	137.0	142.0	173.0	183.0	165.0	143.0	112.0	160.0	169.0	112.0	171.0	126.0	141.0	116.0	184.0	85.0	180.0	114.0	132.0	179.0	173.0	148.0	150.0	107.0	220.0	157.0	123.0	118.0	149.0	120.0	191.0	124.0	119.0	148.0	165.0	188.0	163.0	202.0	299.0	209.0	109.0	260.0	168.0	219.0	234.0	176.0	148.0	172.0	169.0	158.0	196.0	153.0	169.0	265.0	202.0	265.0	281.0	274.0	165.0	238.0	247.0	268.0	219.0	278.0	226.0	290.0	154.0	296.0	282.0	320.0	179.0	208.0	177.0	158.0	193.0	199.0	175.0	194.0	173.0	158.0
170	20180717 23:40:50.159	601.0	649.0	181.0	130.0	110.0	149.0	185.0	216.0	146.0	150.0	161.0	162.0	141.0	112.0	168.0	142.0	118.0	89.0	172.0	97.0	120.0	195.0	120.0	232.0	157.0	132.0	172.0	134.0	158.0	95.0	139.0	120.0	154.0	231.0	146.0	209.0	127.0	154.0	116.0	175.0	137.0	114.0	176.0	169.0	125.0	149.0	178.0	179.0	119.0	193.0	159.0	129.0	191.0	180.0	127.0	177.0	138.0	174.0	190.0	154.0	129.0	198.0	144.0	121.0	178.0	153.0	162.0	165.0	102.0	181.0	109.0	176.0	147.0	140.0	124.0	140.0	147.0	159.0	126.0	120.0	158.0	129.0	150.0	135.0	108.0	138.0	124.0	148.0	111.0	130.0	126.0	120.0	167.0	109.0	201.0	253.0	244.0	252.0	132.0	152.0	157.0	150.0	167.0	117.0	111.0	154.0	222.0	131.0	210.0	158.0	175.0	212.0	235.0	249.0	588.0	197.0	180.0	161.0	146.0	146.0	166.0	105.0	166.0	163.0	304.0
171	20180718 00:41:22.508	565.0	648.0	131.0	137.0	129.0	156.0	93.0	173.0	150.0	108.0	183.0	226.0	164.0	92.0	201.0	178.0	139.0	135.0	179.0	138.0	218.0	191.0	146.0	223.0	161.0	158.0	130.0	115.0	129.0	150.0	116.0	134.0	197.0	138.0	133.0	166.0	208.0	181.0	139.0	176.0	145.0	194.0	162.0	119.0	107.0	192.0	175.0	159.0	156.0	163.0	199.0	173.0	138.0	136.0	158.0	161.0	153.0	115.0	121.0	126.0	156.0	174.0	169.0	176.0	121.0	200.0	149.0	156.0	107.0	232.0	136.0	137.0	150.0	124.0	121.0	149.0	135.0	188.0	161.0	179.0	125.0	144.0	195.0	177.0	152.0	111.0	169.0	174.0	226.0	221.0	161.0	125.0	111.0	100.0	172.0	161.0	141.0	144.0	155.0	191.0	170.0	143.0	141.0	112.0	157.0	145.0	113.0	159.0	109.0	137.0	158.0	176.0	150.0	169.0	152.0	499.0	507.0	502.0	479.0	176.0	128.0	130.0	123.0	172.0	107.0
172	20180715 01:09:05.217	329.0	642.0	152.0	168.0	152.0	149.0	115.0	174.0	169.0	155.0	161.0	154.0	136.0	162.0	139.0	141.0	134.0	126.0	158.0	157.0	149.0	145.0	192.0	160.0	107.0	137.0	115.0	193.0	180.0	117.0	179.0	183.0	156.0	136.0	136.0	109.0	89.0	185.0	210.0	208.0	109.0	139.0	127.0	151.0	221.0	139.0	112.0	121.0	169.0	161.0	108.0	330.0	309.0	299.0	118.0	116.0	140.0	133.0	134.0	93.0	144.0	161.0	147.0	212.0	149.0	117.0	128.0	161.0	141.0	90.0	144.0	164.0	144.0	196.0	116.0	163.0	138.0	96.0	117.0	119.0	164.0	115.0	173.0	152.0	168.0	129.0	176.0	131.0	166.0	190.0	394.0	259.0	161.0	165.0	173.0	257.0	205.0	238.0	169.0	153.0	148.0	201.0	156.0	112.0	129.0	183.0	124.0	172.0	245.0	249.0	229.0	175.0	167.0	174.0	245.0	158.0	243.0	190.0	162.0	155.0	162.0	225.0	144.0	146.0	190.0
173	20180715 08:09:51.127	601.0	638.0	173.0	127.0	145.0	144.0	131.0	197.0	158.0	167.0	161.0	149.0	163.0	191.0	104.0	164.0	134.0	158.0	125.0	176.0	204.0	247.0	159.0	123.0	146.0	157.0	140.0	141.0	133.0	97.0	141.0	145.0	162.0	89.0	154.0	169.0	179.0	154.0	117.0	190.0	148.0	123.0	93.0	138.0	123.0	215.0	184.0	180.0	199.0	214.0	173.0	85.0	158.0	225.0	146.0	159.0	172.0	335.0	126.0	191.0	131.0	203.0	147.0	112.0	154.0	170.0	111.0	103.0	129.0	215.0	128.0	94.0	116.0	116.0	98.0	154.0	126.0	153.0	170.0	138.0	152.0	126.0	162.0	140.0	158.0	133.0	141.0	135.0	149.0	137.0	121.0	152.0	168.0	169.0	148.0	144.0	231.0	172.0	143.0	190.0	190.0	123.0	149.0	129.0	135.0	175.0	132.0	191.0	125.0	201.0	119.0	153.0	155.0	152.0	251.0	175.0	191.0	140.0	115.0	156.0	220.0	123.0	152.0	116.0	546.0
174	20180717 03:41:08.435	1112.0	631.0	124.0	178.0	177.0	134.0	87.0	146.0	144.0	128.0	145.0	215.0	143.0	161.0	142.0	177.0	120.0	96.0	135.0	143.0	174.0	98.0	133.0	105.0	133.0	189.0	165.0	168.0	192.0	132.0	92.0	164.0	181.0	96.0	139.0	192.0	185.0	186.0	152.0	121.0	150.0	145.0	144.0	176.0	173.0	164.0	128.0	151.0	155.0	116.0	118.0	115.0	176.0	208.0	160.0	123.0	132.0	152.0	121.0	122.0	133.0	173.0	132.0	138.0	126.0	181.0	148.0	127.0	102.0	151.0	137.0	85.0	130.0	150.0	76.0	187.0	149.0	92.0	122.0	117.0	133.0	145.0	139.0	102.0	122.0	97.0	157.0	142.0	147.0	75.0	166.0	143.0	171.0	160.0	148.0	132.0	126.0	209.0	140.0	196.0	175.0	123.0	125.0	153.0	148.0	115.0	116.0	171.0	143.0	184.0	139.0	141.0	163.0	143.0	217.0	104.0	158.0	208.0	176.0	149.0	96.0	95.0	120.0	181.0	326.0
175	20180718 12:30:36.896	601.0	620.0	180.0	136.0	177.0	82.0	164.0	208.0	142.0	132.0	183.0	108.0	109.0	136.0	100.0	150.0	179.0	91.0	115.0	177.0	157.0	171.0	95.0	193.0	132.0	131.0	156.0	145.0	114.0	145.0	115.0	134.0	151.0	151.0	146.0	108.0	150.0	150.0	142.0	191.0	197.0	140.0	104.0	134.0	176.0	148.0	143.0	144.0	192.0	168.0	163.0	144.0	180.0	175.0	145.0	117.0	155.0	157.0	207.0	147.0	127.0	183.0	136.0	124.0	173.0	114.0	133.0	152.0	116.0	236.0	126.0	131.0	132.0	140.0	222.0	133.0	180.0	138.0	169.0	153.0	156.0	137.0	166.0	185.0	152.0	115.0	144.0	112.0	140.0	129.0	145.0	104.0	114.0	121.0	199.0	166.0	190.0	168.0	111.0	173.0	133.0	137.0	111.0	134.0	133.0	108.0	128.0	126.0	161.0	94.0	214.0	178.0	158.0	141.0	157.0	133.0	115.0	156.0	99.0	131.0	157.0	172.0	157.0	140.0	774.0
176	20180713 06:51:36.23	1243.0	572.0	0.0	0.0	0.0	119.0	171.0	121.0	151.0	131.0	130.0	151.0	138.0	131.0	152.0	111.0	171.0	208.0	124.0	147.0	206.0	171.0	120.0	169.0	139.0	139.0	147.0	129.0	147.0	153.0	142.0	132.0	214.0	135.0	182.0	183.0	99.0	182.0	174.0	142.0	148.0	133.0	115.0	81.0	136.0	168.0	136.0	102.0	115.0	153.0	134.0	93.0	132.0	160.0	155.0	182.0	136.0	185.0	138.0	121.0	150.0	143.0	122.0	126.0	133.0	159.0	112.0	124.0	133.0	133.0	159.0	166.0	139.0	219.0	117.0	184.0	137.0	173.0	155.0	163.0	104.0	112.0	126.0	162.0	132.0	159.0	206.0	152.0	151.0	147.0	141.0	95.0	154.0	138.0	190.0	160.0	125.0	140.0	125.0	163.0	149.0	142.0	139.0	64.0	143.0	89.0	147.0	141.0	178.0	194.0	134.0	167.0	175.0	199.0	135.0	209.0	318.0	372.0	315.0	161.0	107.0	151.0	167.0	87.0	246.0
177	20180715 18:10:53.259	1369.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	153.0	0.0	0.0	0.0	0.0	0.0	0.0	180.0	161.0	173.0	125.0	136.0	110.0	114.0	115.0	152.0	90.0	114.0	164.0	271.0	158.0	123.0	188.0	91.0	123.0	136.0	140.0	162.0	106.0	159.0	163.0	116.0	187.0	122.0	215.0	106.0	133.0	88.0	104.0	106.0	204.0	148.0	151.0	140.0	179.0	142.0	160.0	95.0	133.0	161.0	131.0	107.0	122.0	213.0	137.0	130.0	111.0	86.0
178	20180717 14:40:46.484	651.0	553.0	157.0	132.0	134.0	124.0	115.0	170.0	173.0	153.0	108.0	149.0	201.0	218.0	205.0	155.0	150.0	130.0	157.0	149.0	251.0	162.0	193.0	109.0	168.0	171.0	158.0	138.0	145.0	175.0	198.0	176.0	196.0	216.0	118.0	180.0	129.0	146.0	121.0	155.0	151.0	193.0	126.0	182.0	179.0	147.0	152.0	133.0	134.0	160.0	176.0	157.0	193.0	175.0	200.0	154.0	133.0	163.0	165.0	152.0	137.0	226.0	84.0	236.0	103.0	196.0	118.0	129.0	112.0	177.0	194.0	103.0	137.0	104.0	181.0	243.0	87.0	136.0	207.0	138.0	77.0	108.0	143.0	141.0	169.0	134.0	136.0	218.0	189.0	125.0	157.0	199.0	165.0	149.0	121.0	167.0	153.0	228.0	247.0	308.0	214.0	245.0	234.0	178.0	246.0	219.0	267.0	380.0	666.0	634.0	489.0	378.0	619.0	552.0	675.0	197.0	166.0	141.0	148.0	187.0	170.0	212.0	146.0	108.0	145.0
179	20180716 16:40:36.316	223.0	550.0	183.0	131.0	173.0	165.0	157.0	204.0	197.0	87.0	157.0	157.0	160.0	162.0	130.0	121.0	206.0	214.0	107.0	157.0	157.0	180.0	96.0	148.0	162.0	180.0	160.0	162.0	139.0	127.0	155.0	150.0	193.0	155.0	161.0	160.0	146.0	174.0	142.0	181.0	137.0	129.0	183.0	164.0	187.0	188.0	189.0	219.0	120.0	198.0	104.0	159.0	123.0	183.0	139.0	147.0	147.0	171.0	136.0	164.0	157.0	128.0	114.0	147.0	120.0	139.0	139.0	93.0	148.0	117.0	133.0	107.0	146.0	239.0	133.0	164.0	145.0	128.0	90.0	176.0	142.0	86.0	137.0	189.0	163.0	197.0	322.0	140.0	297.0	338.0	115.0	155.0	195.0	175.0	220.0	397.0	411.0	416.0	533.0	434.0	341.0	409.0	391.0	180.0	309.0	321.0	282.0	394.0	318.0	293.0	252.0	230.0	353.0	365.0	504.0	381.0	306.0	323.0	293.0	251.0	153.0	351.0	265.0	302.0	342.0
