index	mortality	x	y	20180712 14:35:56.901	20180712 15:48:17.829	20180712 16:51:49.950	20180712 17:59:59.989	20180712 19:10:08.954	20180712 20:19:05.900	20180712 21:23:40.987	20180712 22:25:52.833	20180712 23:26:31.04	20180713 00:31:44.455	20180713 01:39:12.311	20180713 02:49:59.716	20180713 04:02:30.528	20180713 05:11:11.963	20180713 06:17:08.527	20180713 07:27:51.372	20180713 08:39:50.351	20180713 09:51:26.976	20180713 11:02:55.903	20180713 12:14:59.329	20180713 13:27:11.540	20180713 14:40:26.509	20180713 15:54:23.723	20180713 17:08:36.771	20180713 18:22:33.341	20180713 19:38:39.861	20180713 20:56:23.890	20180713 22:14:13.289	20180713 23:31:42.192	20180714 00:47:59.510	20180714 02:03:28.977	20180714 03:18:00.298	20180714 04:33:20.585	20180714 05:49:52.133	20180714 07:06:21.06	20180714 08:15:51.756	20180714 09:23:36.534	20180714 10:37:46.715	20180714 11:52:59.768	20180714 13:09:29.982	20180714 14:24:50.62	20180714 15:40:15.779	20180714 16:56:18.948	20180714 18:13:03.00	20180714 19:27:57.674	20180714 20:44:34.488	20180714 22:00:04.273	20180714 23:17:18.291	20180715 00:33:20.764	20180715 01:49:38.124	20180715 03:05:57.788	20180715 04:22:54.723	20180715 06:41:01.708	20180715 07:39:45.529	20180715 08:39:34.771	20180715 14:39:50.270	20180715 15:39:41.496	20180715 16:41:12.52	20180715 17:40:33.142	20180715 18:41:10.350	20180715 19:42:07.446	20180715 20:41:36.762	20180715 21:42:29.20	20180715 22:43:01.892	20180715 23:43:23.159	20180716 00:42:59.13	20180716 01:43:41.530	20180716 02:45:08.425	20180716 03:46:30.591	20180716 04:48:12.471	20180716 08:11:04.895	20180716 10:09:42.145	20180716 11:09:17.81	20180716 12:09:58.44	20180716 13:10:07.100	20180716 14:09:53.284	20180716 15:09:09.159	20180716 16:09:57.480	20180716 17:09:22.477	20180716 18:09:42.796	20180716 19:09:26.330	20180716 20:09:46.953	20180716 21:09:34.226	20180716 22:10:03.86	20180716 23:09:39.21	20180717 01:09:13.373	20180717 02:09:28.420	20180717 03:10:17.941	20180717 04:10:01.171	20180717 05:09:59.39	20180717 06:09:53.790	20180717 08:09:58.09	20180717 09:10:24.820	20180717 10:09:14.164	20180717 13:10:41.196	20180717 14:10:22.137	20180717 15:09:48.683	20180717 16:10:14.576	20180717 17:09:17.968	20180717 18:09:38.645	20180717 19:09:03.921	20180717 20:08:41.176	20180717 21:10:56.976	20180717 22:09:53.802	20180717 23:09:22.10	20180718 00:09:05.353	20180718 01:10:22.239	20180718 03:09:44.510	20180718 04:09:28.686	20180718 05:08:28.144	20180718 06:10:46.598	20180718 07:03:59.783	20180718 08:10:43.116	20180718 10:08:15.440	20180718 12:54:00.47	20180718 14:59:14.501	20180718 15:58:01.577	20180718 16:56:20.368	20180718 17:55:41.949	20180718 18:52:07.489	20180718 19:59:05.453	20180718 20:53:54.835	20180718 21:52:35.544	20180719 00:59:16.27	20180719 02:58:56.546	20180719 03:54:07.364	20180719 04:53:48.903	20180719 05:54:27.436	20180719 06:54:34.549	20180719 07:58:21.530
131	20180719 00:59:16.27	182.0	190.0	149.0	127.0	158.0	141.0	225.0	166.0	143.0	159.0	105.0	174.0	206.0	178.0	186.0	138.0	124.0	171.0	156.0	162.0	110.0	170.0	160.0	149.0	126.0	174.0	143.0	206.0	128.0	217.0	213.0	170.0	138.0	160.0	157.0	180.0	141.0	143.0	126.0	141.0	160.0	180.0	119.0	114.0	197.0	159.0	184.0	121.0	182.0	131.0	119.0	154.0	144.0	211.0	198.0	144.0	169.0	164.0	208.0	145.0	124.0	150.0	182.0	198.0	219.0	159.0	146.0	130.0	197.0	184.0	105.0	162.0	142.0	227.0	107.0	156.0	146.0	149.0	189.0	193.0	118.0	159.0	177.0	172.0	166.0	168.0	220.0	142.0	200.0	143.0	130.0	160.0	157.0	216.0	149.0	176.0	176.0	128.0	158.0	204.0	178.0	123.0	116.0	106.0	131.0	161.0	142.0	147.0	170.0	161.0	122.0	181.0	140.0	208.0	172.0	176.0	214.0	135.0	197.0	226.0	254.0	322.0	330.0	317.0	322.0	420.0	361.0	355.0	303.0	428.0	492.0	726.0
132	20180717 03:10:17.941	844.0	186.0	108.0	168.0	197.0	149.0	124.0	161.0	156.0	160.0	126.0	139.0	137.0	139.0	172.0	95.0	177.0	173.0	187.0	160.0	186.0	180.0	170.0	141.0	168.0	165.0	124.0	224.0	252.0	198.0	186.0	104.0	152.0	219.0	148.0	203.0	103.0	172.0	180.0	135.0	179.0	169.0	128.0	137.0	166.0	153.0	192.0	195.0	184.0	190.0	182.0	136.0	157.0	203.0	158.0	171.0	177.0	124.0	150.0	116.0	155.0	143.0	117.0	158.0	169.0	122.0	245.0	167.0	140.0	157.0	141.0	178.0	129.0	124.0	108.0	163.0	171.0	128.0	118.0	148.0	148.0	115.0	134.0	147.0	106.0	117.0	217.0	162.0	224.0	401.0	431.0	420.0	527.0	310.0	378.0	299.0	448.0	531.0	315.0	421.0	356.0	370.0	366.0	327.0	336.0	418.0	379.0	148.0	264.0	389.0	405.0	289.0	157.0	192.0	364.0	457.0	297.0	307.0	302.0	329.0	237.0	306.0	327.0	310.0	302.0	357.0	247.0	272.0	324.0	287.0	215.0	198.0
133	20180717 03:10:17.941	831.0	184.0	191.0	151.0	111.0	170.0	156.0	126.0	130.0	196.0	131.0	113.0	126.0	142.0	131.0	163.0	122.0	122.0	201.0	148.0	187.0	161.0	95.0	205.0	202.0	102.0	148.0	123.0	162.0	162.0	165.0	135.0	176.0	190.0	117.0	146.0	137.0	145.0	132.0	75.0	149.0	193.0	137.0	130.0	180.0	189.0	183.0	160.0	160.0	164.0	108.0	174.0	136.0	148.0	136.0	120.0	82.0	129.0	136.0	215.0	155.0	141.0	167.0	118.0	167.0	132.0	159.0	140.0	181.0	157.0	152.0	126.0	130.0	199.0	100.0	140.0	136.0	200.0	110.0	123.0	89.0	121.0	134.0	109.0	121.0	124.0	158.0	134.0	121.0	383.0	329.0	306.0	233.0	400.0	436.0	221.0	342.0	365.0	221.0	336.0	298.0	382.0	287.0	308.0	355.0	339.0	262.0	178.0	252.0	443.0	369.0	255.0	207.0	182.0	336.0	405.0	312.0	304.0	366.0	301.0	254.0	347.0	320.0	281.0	291.0	318.0	238.0	188.0	243.0	258.0	213.0	155.0
134	20180718 18:52:07.489	567.0	175.0	274.0	180.0	103.0	171.0	134.0	160.0	118.0	135.0	192.0	151.0	176.0	148.0	190.0	255.0	130.0	171.0	156.0	146.0	166.0	208.0	222.0	164.0	155.0	164.0	180.0	175.0	173.0	248.0	221.0	118.0	214.0	140.0	130.0	164.0	158.0	115.0	189.0	181.0	183.0	167.0	199.0	140.0	140.0	241.0	224.0	126.0	176.0	190.0	165.0	308.0	168.0	187.0	139.0	160.0	156.0	174.0	158.0	116.0	181.0	200.0	158.0	138.0	175.0	142.0	168.0	145.0	204.0	139.0	124.0	191.0	155.0	115.0	163.0	181.0	159.0	169.0	148.0	250.0	133.0	123.0	178.0	195.0	180.0	114.0	244.0	211.0	127.0	164.0	169.0	150.0	154.0	193.0	149.0	148.0	164.0	152.0	176.0	179.0	214.0	178.0	188.0	201.0	155.0	190.0	197.0	187.0	162.0	163.0	246.0	220.0	116.0	181.0	229.0	267.0	379.0	340.0	340.0	320.0	288.0	502.0	649.0	646.0	885.0	857.0	736.0	762.0	679.0	700.0	697.0	229.0
135	20180717 17:09:17.968	620.0	177.0	147.0	158.0	151.0	80.0	180.0	161.0	205.0	162.0	137.0	94.0	137.0	123.0	105.0	153.0	145.0	113.0	148.0	133.0	157.0	126.0	143.0	146.0	183.0	117.0	199.0	140.0	157.0	146.0	125.0	159.0	215.0	162.0	155.0	147.0	176.0	142.0	170.0	157.0	161.0	168.0	153.0	189.0	134.0	145.0	162.0	202.0	182.0	226.0	127.0	123.0	169.0	188.0	242.0	194.0	116.0	161.0	112.0	161.0	131.0	163.0	109.0	189.0	178.0	166.0	105.0	138.0	155.0	152.0	142.0	169.0	156.0	132.0	174.0	117.0	128.0	215.0	179.0	145.0	172.0	185.0	132.0	126.0	81.0	155.0	165.0	130.0	104.0	138.0	132.0	156.0	165.0	231.0	80.0	118.0	151.0	162.0	116.0	103.0	369.0	420.0	189.0	120.0	179.0	153.0	122.0	171.0	124.0	94.0	110.0	204.0	167.0	157.0	155.0	165.0	198.0	145.0	258.0	195.0	233.0	255.0	148.0	150.0	231.0	232.0	151.0	139.0	190.0	144.0	160.0	225.0
136	20180714 22:00:04.273	609.0	177.0	138.0	184.0	147.0	104.0	141.0	107.0	216.0	113.0	168.0	114.0	170.0	143.0	163.0	135.0	119.0	198.0	239.0	161.0	124.0	135.0	149.0	176.0	83.0	136.0	153.0	158.0	182.0	149.0	144.0	149.0	185.0	220.0	122.0	189.0	170.0	131.0	169.0	136.0	198.0	195.0	150.0	177.0	149.0	146.0	217.0	216.0	277.0	126.0	137.0	166.0	182.0	173.0	133.0	172.0	175.0	107.0	131.0	141.0	142.0	171.0	146.0	159.0	202.0	136.0	128.0	177.0	126.0	113.0	126.0	183.0	169.0	123.0	136.0	173.0	189.0	140.0	143.0	158.0	118.0	220.0	102.0	142.0	159.0	184.0	191.0	158.0	165.0	218.0	121.0	123.0	155.0	186.0	188.0	171.0	191.0	164.0	154.0	141.0	321.0	317.0	148.0	120.0	191.0	135.0	131.0	171.0	192.0	148.0	182.0	211.0	135.0	199.0	124.0	148.0	139.0	97.0	212.0	195.0	186.0	197.0	221.0	248.0	201.0	223.0	147.0	189.0	237.0	192.0	167.0	371.0
137	20180717 19:09:03.921	590.0	175.0	194.0	138.0	126.0	115.0	135.0	168.0	127.0	164.0	138.0	134.0	124.0	125.0	141.0	150.0	147.0	151.0	130.0	103.0	146.0	147.0	169.0	162.0	95.0	207.0	197.0	137.0	122.0	167.0	185.0	178.0	178.0	150.0	177.0	174.0	164.0	114.0	164.0	130.0	133.0	160.0	182.0	165.0	127.0	204.0	248.0	176.0	174.0	166.0	176.0	276.0	181.0	156.0	177.0	97.0	117.0	134.0	143.0	129.0	153.0	149.0	128.0	221.0	193.0	133.0	138.0	110.0	143.0	141.0	150.0	114.0	166.0	139.0	188.0	113.0	166.0	131.0	157.0	92.0	145.0	117.0	149.0	152.0	128.0	163.0	135.0	144.0	110.0	121.0	140.0	149.0	143.0	122.0	111.0	138.0	157.0	172.0	108.0	163.0	118.0	122.0	401.0	398.0	299.0	474.0	162.0	123.0	163.0	198.0	138.0	143.0	126.0	180.0	145.0	127.0	154.0	94.0	167.0	163.0	176.0	167.0	144.0	194.0	197.0	196.0	147.0	182.0	169.0	150.0	147.0	215.0
138	20180717 19:09:03.921	597.0	171.0	188.0	149.0	94.0	122.0	124.0	158.0	129.0	138.0	132.0	113.0	114.0	100.0	174.0	141.0	178.0	94.0	175.0	132.0	125.0	106.0	130.0	167.0	111.0	146.0	160.0	165.0	129.0	181.0	122.0	159.0	178.0	202.0	131.0	152.0	140.0	141.0	126.0	146.0	213.0	139.0	143.0	175.0	125.0	179.0	100.0	154.0	215.0	148.0	113.0	115.0	201.0	148.0	183.0	112.0	103.0	125.0	161.0	104.0	147.0	215.0	116.0	137.0	171.0	138.0	143.0	133.0	149.0	109.0	197.0	218.0	72.0	143.0	172.0	129.0	98.0	161.0	151.0	116.0	119.0	156.0	146.0	137.0	123.0	141.0	208.0	205.0	131.0	118.0	124.0	163.0	116.0	141.0	95.0	193.0	193.0	226.0	137.0	148.0	200.0	138.0	317.0	326.0	271.0	440.0	132.0	166.0	163.0	162.0	176.0	154.0	125.0	153.0	164.0	124.0	125.0	169.0	194.0	186.0	191.0	234.0	261.0	206.0	208.0	202.0	226.0	193.0	124.0	158.0	133.0	161.0
139	20180718 17:55:41.949	607.0	165.0	157.0	118.0	122.0	131.0	144.0	151.0	170.0	130.0	160.0	121.0	108.0	151.0	123.0	204.0	166.0	128.0	105.0	156.0	134.0	116.0	149.0	148.0	98.0	132.0	141.0	129.0	122.0	159.0	140.0	118.0	163.0	135.0	174.0	120.0	94.0	118.0	105.0	169.0	142.0	97.0	96.0	130.0	160.0	148.0	182.0	117.0	121.0	150.0	112.0	154.0	109.0	145.0	154.0	154.0	136.0	162.0	164.0	130.0	156.0	145.0	166.0	141.0	117.0	119.0	147.0	109.0	148.0	104.0	125.0	175.0	101.0	120.0	134.0	153.0	159.0	161.0	120.0	190.0	120.0	140.0	162.0	161.0	139.0	173.0	123.0	135.0	140.0	154.0	160.0	168.0	150.0	167.0	160.0	122.0	145.0	155.0	135.0	147.0	165.0	135.0	199.0	162.0	124.0	173.0	100.0	129.0	131.0	150.0	227.0	177.0	124.0	150.0	134.0	193.0	210.0	189.0	216.0	251.0	382.0	452.0	419.0	414.0	391.0	399.0	375.0	396.0	403.0	382.0	322.0	216.0
140	20180718 19:59:05.453	887.0	151.0	165.0	115.0	131.0	161.0	125.0	97.0	156.0	232.0	151.0	157.0	154.0	138.0	236.0	169.0	116.0	174.0	199.0	147.0	251.0	216.0	170.0	189.0	174.0	113.0	136.0	174.0	141.0	183.0	131.0	202.0	175.0	151.0	168.0	150.0	95.0	195.0	137.0	163.0	140.0	116.0	130.0	181.0	150.0	138.0	169.0	165.0	150.0	238.0	195.0	148.0	150.0	219.0	179.0	135.0	142.0	157.0	163.0	119.0	142.0	145.0	151.0	155.0	145.0	144.0	156.0	117.0	187.0	187.0	273.0	159.0	190.0	186.0	126.0	136.0	159.0	243.0	109.0	136.0	176.0	127.0	114.0	131.0	166.0	138.0	149.0	184.0	134.0	135.0	174.0	198.0	144.0	161.0	105.0	186.0	162.0	193.0	178.0	179.0	142.0	158.0	146.0	145.0	150.0	135.0	122.0	147.0	227.0	145.0	162.0	142.0	193.0	150.0	175.0	208.0	176.0	192.0	205.0	254.0	256.0	290.0	420.0	505.0	589.0	516.0	444.0	309.0	385.0	356.0	293.0	146.0
141	20180719 07:58:21.530	258.0	153.0	164.0	170.0	127.0	138.0	137.0	159.0	161.0	142.0	103.0	182.0	101.0	188.0	163.0	118.0	156.0	143.0	147.0	125.0	162.0	225.0	126.0	131.0	106.0	154.0	182.0	186.0	122.0	228.0	213.0	169.0	243.0	148.0	115.0	144.0	150.0	89.0	167.0	146.0	180.0	181.0	116.0	152.0	142.0	181.0	134.0	184.0	153.0	240.0	141.0	194.0	132.0	242.0	173.0	127.0	135.0	110.0	134.0	150.0	151.0	154.0	127.0	144.0	123.0	155.0	117.0	157.0	169.0	105.0	172.0	177.0	191.0	151.0	122.0	167.0	204.0	177.0	142.0	107.0	96.0	96.0	128.0	188.0	129.0	134.0	202.0	153.0	110.0	126.0	147.0	143.0	128.0	137.0	110.0	129.0	163.0	162.0	180.0	116.0	175.0	126.0	132.0	151.0	182.0	146.0	134.0	129.0	178.0	184.0	160.0	226.0	166.0	176.0	177.0	207.0	120.0	125.0	162.0	209.0	177.0	164.0	140.0	124.0	168.0	109.0	226.0	144.0	132.0	153.0	112.0	451.0
142	20180716 01:43:41.530	569.0	148.0	126.0	207.0	120.0	127.0	90.0	141.0	131.0	129.0	184.0	112.0	107.0	143.0	101.0	99.0	127.0	140.0	123.0	129.0	158.0	196.0	146.0	153.0	129.0	200.0	137.0	180.0	168.0	181.0	175.0	139.0	156.0	207.0	150.0	173.0	154.0	127.0	188.0	194.0	185.0	121.0	145.0	182.0	134.0	164.0	174.0	129.0	124.0	159.0	110.0	237.0	195.0	184.0	130.0	98.0	118.0	134.0	154.0	165.0	121.0	60.0	94.0	156.0	147.0	121.0	157.0	167.0	219.0	115.0	142.0	163.0	117.0	151.0	81.0	151.0	208.0	118.0	99.0	178.0	136.0	94.0	183.0	150.0	174.0	128.0	108.0	160.0	100.0	194.0	147.0	166.0	108.0	162.0	176.0	123.0	172.0	151.0	202.0	128.0	211.0	184.0	128.0	125.0	180.0	110.0	339.0	179.0	182.0	145.0	116.0	178.0	119.0	150.0	161.0	137.0	122.0	173.0	147.0	163.0	188.0	168.0	216.0	108.0	192.0	153.0	179.0	135.0	201.0	146.0	149.0	163.0
143	20180718 12:54:00.47	1265.0	150.0	115.0	141.0	115.0	122.0	164.0	154.0	130.0	152.0	110.0	164.0	114.0	161.0	150.0	87.0	198.0	139.0	192.0	128.0	158.0	151.0	207.0	190.0	140.0	136.0	138.0	162.0	164.0	164.0	254.0	148.0	176.0	155.0	119.0	120.0	129.0	102.0	173.0	141.0	179.0	120.0	169.0	199.0	117.0	185.0	207.0	168.0	169.0	128.0	154.0	161.0	203.0	215.0	131.0	178.0	170.0	176.0	209.0	136.0	191.0	141.0	155.0	169.0	149.0	134.0	167.0	184.0	199.0	148.0	150.0	166.0	104.0	162.0	143.0	128.0	226.0	152.0	195.0	111.0	136.0	183.0	156.0	168.0	126.0	143.0	144.0	191.0	119.0	203.0	118.0	225.0	203.0	154.0	209.0	178.0	200.0	160.0	170.0	164.0	133.0	123.0	195.0	152.0	190.0	125.0	130.0	186.0	196.0	132.0	145.0	229.0	160.0	117.0	146.0	157.0	440.0	488.0	574.0	408.0	485.0	598.0	453.0	401.0	355.0	263.0	291.0	242.0	152.0	323.0	328.0	283.0
144	20180713 20:56:23.890	100.0	148.0	76.0	160.0	110.0	123.0	165.0	157.0	162.0	146.0	144.0	161.0	147.0	119.0	135.0	140.0	129.0	180.0	136.0	97.0	150.0	162.0	165.0	138.0	170.0	169.0	167.0	167.0	209.0	185.0	198.0	156.0	199.0	124.0	145.0	208.0	164.0	134.0	172.0	150.0	174.0	112.0	192.0	124.0	158.0	115.0	156.0	169.0	105.0	198.0	152.0	177.0	167.0	116.0	151.0	153.0	150.0	224.0	219.0	137.0	134.0	143.0	134.0	221.0	217.0	183.0	121.0	120.0	253.0	108.0	131.0	159.0	164.0	130.0	121.0	148.0	143.0	145.0	115.0	158.0	146.0	138.0	104.0	148.0	203.0	141.0	182.0	161.0	112.0	89.0	148.0	215.0	133.0	134.0	142.0	202.0	177.0	228.0	133.0	158.0	110.0	143.0	139.0	107.0	139.0	133.0	105.0	147.0	106.0	155.0	165.0	153.0	162.0	116.0	120.0	143.0	176.0	163.0	191.0	225.0	248.0	198.0	221.0	123.0	158.0	134.0	189.0	291.0	301.0	323.0	334.0	245.0
145	20180717 08:09:58.09	1281.0	145.0	142.0	155.0	119.0	138.0	136.0	145.0	132.0	133.0	126.0	123.0	133.0	135.0	163.0	123.0	156.0	169.0	209.0	153.0	234.0	196.0	194.0	212.0	205.0	191.0	152.0	187.0	206.0	181.0	191.0	216.0	213.0	238.0	115.0	125.0	186.0	211.0	185.0	174.0	198.0	130.0	132.0	159.0	124.0	163.0	263.0	187.0	208.0	189.0	158.0	194.0	177.0	199.0	169.0	267.0	164.0	163.0	185.0	143.0	150.0	133.0	161.0	186.0	178.0	125.0	132.0	195.0	181.0	161.0	133.0	182.0	157.0	179.0	179.0	176.0	115.0	117.0	132.0	78.0	176.0	153.0	105.0	196.0	169.0	125.0	160.0	177.0	160.0	175.0	148.0	147.0	192.0	229.0	132.0	127.0	177.0	127.0	123.0	138.0	109.0	196.0	122.0	143.0	195.0	146.0	125.0	131.0	120.0	172.0	169.0	179.0	198.0	165.0	153.0	151.0	232.0	133.0	201.0	234.0	219.0	271.0	194.0	157.0	213.0	172.0	114.0	124.0	181.0	103.0	179.0	362.0
146	20180718 18:52:07.489	1275.0	143.0	113.0	181.0	142.0	114.0	114.0	158.0	147.0	121.0	132.0	243.0	130.0	176.0	193.0	121.0	145.0	169.0	197.0	143.0	118.0	156.0	143.0	143.0	158.0	197.0	164.0	156.0	158.0	235.0	239.0	168.0	133.0	241.0	170.0	201.0	142.0	160.0	142.0	171.0	246.0	266.0	193.0	178.0	170.0	205.0	237.0	151.0	147.0	187.0	184.0	189.0	279.0	177.0	208.0	155.0	182.0	165.0	146.0	107.0	115.0	143.0	174.0	169.0	206.0	186.0	148.0	214.0	150.0	189.0	155.0	128.0	169.0	190.0	138.0	135.0	196.0	98.0	157.0	169.0	160.0	157.0	146.0	124.0	156.0	155.0	196.0	181.0	162.0	166.0	199.0	214.0	187.0	200.0	222.0	139.0	183.0	162.0	140.0	160.0	154.0	188.0	203.0	141.0	140.0	159.0	108.0	152.0	167.0	187.0	145.0	197.0	163.0	171.0	104.0	182.0	230.0	230.0	241.0	203.0	241.0	255.0	210.0	182.0	162.0	265.0	184.0	209.0	155.0	241.0	184.0	396.0
147	20180719 04:53:48.903	104.0	143.0	136.0	173.0	104.0	144.0	182.0	166.0	185.0	186.0	114.0	157.0	136.0	139.0	148.0	133.0	192.0	178.0	158.0	155.0	151.0	198.0	124.0	154.0	151.0	129.0	177.0	122.0	148.0	177.0	122.0	231.0	152.0	190.0	133.0	153.0	177.0	145.0	178.0	144.0	127.0	164.0	196.0	200.0	134.0	163.0	162.0	165.0	180.0	184.0	177.0	153.0	168.0	184.0	188.0	158.0	158.0	148.0	149.0	140.0	122.0	200.0	105.0	132.0	164.0	158.0	145.0	138.0	153.0	119.0	118.0	185.0	157.0	182.0	142.0	171.0	128.0	165.0	105.0	122.0	135.0	142.0	168.0	158.0	151.0	210.0	183.0	145.0	106.0	144.0	106.0	142.0	213.0	159.0	151.0	209.0	136.0	200.0	109.0	135.0	114.0	168.0	177.0	119.0	155.0	94.0	135.0	84.0	188.0	144.0	173.0	134.0	145.0	131.0	137.0	177.0	111.0	134.0	161.0	100.0	172.0	161.0	173.0	185.0	124.0	143.0	161.0	198.0	265.0	205.0	210.0	347.0
148	20180718 14:59:14.501	154.0	124.0	171.0	145.0	163.0	165.0	142.0	133.0	133.0	204.0	114.0	152.0	148.0	144.0	157.0	134.0	157.0	142.0	184.0	136.0	123.0	181.0	152.0	123.0	158.0	148.0	123.0	204.0	153.0	162.0	103.0	91.0	193.0	184.0	115.0	164.0	157.0	134.0	155.0	136.0	201.0	161.0	141.0	126.0	160.0	112.0	130.0	113.0	220.0	103.0	68.0	143.0	130.0	151.0	169.0	118.0	160.0	116.0	129.0	144.0	118.0	139.0	108.0	108.0	141.0	179.0	194.0	163.0	83.0	152.0	126.0	129.0	114.0	159.0	137.0	111.0	115.0	156.0	176.0	132.0	135.0	128.0	122.0	110.0	155.0	161.0	258.0	121.0	142.0	169.0	110.0	135.0	136.0	119.0	116.0	112.0	152.0	162.0	192.0	97.0	162.0	143.0	131.0	144.0	155.0	147.0	167.0	163.0	158.0	123.0	131.0	128.0	122.0	165.0	152.0	328.0	357.0	386.0	533.0	693.0	624.0	609.0	569.0	538.0	465.0	427.0	408.0	431.0	454.0	394.0	371.0	146.0
149	20180714 19:27:57.674	139.0	125.0	159.0	122.0	117.0	209.0	138.0	131.0	167.0	118.0	126.0	136.0	118.0	168.0	188.0	130.0	118.0	86.0	130.0	171.0	186.0	128.0	139.0	153.0	157.0	210.0	139.0	192.0	144.0	145.0	137.0	150.0	220.0	157.0	177.0	168.0	111.0	165.0	133.0	124.0	191.0	141.0	131.0	134.0	128.0	128.0	253.0	131.0	107.0	153.0	113.0	167.0	136.0	198.0	116.0	135.0	169.0	136.0	184.0	161.0	167.0	137.0	121.0	136.0	180.0	176.0	128.0	117.0	156.0	99.0	207.0	131.0	151.0	163.0	175.0	112.0	198.0	124.0	175.0	182.0	133.0	156.0	121.0	105.0	207.0	172.0	201.0	139.0	127.0	106.0	162.0	126.0	204.0	142.0	135.0	104.0	127.0	109.0	182.0	175.0	146.0	129.0	163.0	124.0	163.0	145.0	141.0	118.0	123.0	104.0	169.0	113.0	117.0	160.0	124.0	164.0	173.0	176.0	236.0	203.0	217.0	238.0	172.0	205.0	242.0	344.0	289.0	324.0	363.0	327.0	388.0	159.0
150	20180718 14:59:14.501	757.0	90.0	157.0	171.0	104.0	169.0	167.0	143.0	138.0	121.0	146.0	110.0	105.0	195.0	191.0	141.0	145.0	120.0	141.0	192.0	210.0	94.0	268.0	163.0	162.0	121.0	173.0	198.0	107.0	148.0	220.0	230.0	209.0	187.0	153.0	126.0	164.0	216.0	127.0	194.0	209.0	176.0	159.0	139.0	164.0	159.0	183.0	178.0	137.0	206.0	178.0	171.0	174.0	210.0	220.0	193.0	166.0	177.0	143.0	156.0	147.0	176.0	152.0	162.0	133.0	136.0	146.0	184.0	179.0	165.0	132.0	241.0	97.0	125.0	164.0	172.0	159.0	145.0	181.0	102.0	108.0	119.0	148.0	152.0	159.0	169.0	173.0	125.0	130.0	133.0	178.0	173.0	178.0	155.0	142.0	172.0	195.0	223.0	176.0	181.0	167.0	84.0	130.0	103.0	173.0	134.0	171.0	141.0	81.0	102.0	151.0	112.0	147.0	150.0	92.0	98.0	136.0	219.0	172.0	174.0	161.0	235.0	133.0	171.0	140.0	147.0	125.0	220.0	166.0	173.0	156.0	299.0
151	20180719 04:53:48.903	734.0	85.0	161.0	122.0	123.0	142.0	192.0	177.0	139.0	102.0	163.0	141.0	139.0	152.0	95.0	112.0	155.0	156.0	148.0	214.0	155.0	194.0	167.0	174.0	205.0	187.0	247.0	278.0	236.0	269.0	180.0	249.0	172.0	258.0	116.0	157.0	209.0	171.0	174.0	207.0	175.0	173.0	184.0	223.0	184.0	199.0	221.0	261.0	196.0	239.0	159.0	224.0	137.0	224.0	195.0	191.0	198.0	182.0	183.0	167.0	163.0	183.0	182.0	246.0	161.0	177.0	209.0	164.0	204.0	155.0	170.0	178.0	109.0	129.0	120.0	200.0	205.0	177.0	170.0	154.0	134.0	171.0	134.0	183.0	133.0	232.0	202.0	135.0	142.0	151.0	166.0	202.0	182.0	171.0	160.0	187.0	234.0	164.0	149.0	188.0	137.0	140.0	296.0	157.0	140.0	181.0	132.0	144.0	187.0	115.0	173.0	131.0	137.0	154.0	200.0	252.0	184.0	185.0	213.0	138.0	209.0	251.0	296.0	231.0	348.0	491.0	437.0	443.0	569.0	739.0	934.0	174.0
152	20180718 05:08:28.144	599.0	57.0	0.0	0.0	122.0	132.0	107.0	122.0	130.0	115.0	102.0	122.0	127.0	193.0	115.0	151.0	125.0	167.0	132.0	152.0	166.0	141.0	164.0	161.0	131.0	172.0	123.0	165.0	195.0	176.0	177.0	212.0	122.0	142.0	143.0	139.0	172.0	143.0	187.0	124.0	165.0	177.0	146.0	130.0	182.0	135.0	197.0	177.0	174.0	165.0	158.0	158.0	211.0	129.0	217.0	157.0	157.0	161.0	150.0	136.0	146.0	143.0	154.0	148.0	140.0	170.0	155.0	140.0	172.0	162.0	241.0	97.0	102.0	146.0	155.0	141.0	169.0	141.0	208.0	98.0	143.0	195.0	155.0	164.0	97.0	136.0	170.0	148.0	144.0	177.0	155.0	148.0	155.0	159.0	180.0	119.0	166.0	174.0	142.0	194.0	165.0	146.0	174.0	168.0	263.0	338.0	299.0	194.0	365.0	395.0	482.0	618.0	341.0	350.0	737.0	996.0	724.0	556.0	649.0	732.0	567.0	544.0	494.0	475.0	534.0	561.0	478.0	449.0	482.0	513.0	408.0	206.0
