index	mortality	x	y	20150712 21:44:30.879	20150712 23:06:51.827	20150713 00:29:11.648	20150713 01:51:41.17	20150713 03:14:08.833	20150713 04:36:45.188	20150713 05:59:14.161	20150713 07:21:42.321	20150713 08:44:07.574	20150713 10:06:43.965	20150713 11:29:18.489	20150713 12:51:50.875	20150713 14:14:22.885	20150713 15:37:00.299	20150713 16:59:33.178	20150713 18:21:59.126	20150713 19:44:39.00	20150713 21:07:15.117	20150713 22:29:59.187	20150713 23:52:27.223	20150714 01:15:05.880	20150714 02:37:26.617	20150714 04:00:00.967	20150714 05:22:40.305	20150714 06:45:13.977	20150714 08:07:50.483	20150714 09:30:28.842	20150714 10:53:09.804	20150714 12:15:40.713	20150714 13:38:14.996	20150714 15:00:49.853	20150714 16:23:17.207	20150714 17:45:45.328	20150714 19:08:25.197	20150714 20:31:02.991	20150714 21:53:32.818	20150714 23:16:16.542	20150715 00:38:52.04	20150715 02:01:08.799	20150715 11:37:59.209	20150715 13:00:37.355	20150715 14:23:11.564	20150715 15:45:41.319	20150715 17:08:13.583	20150715 18:30:48.675	20150715 19:53:31.205	20150715 21:16:07.383	20150715 22:38:45.401	20150716 00:01:23.939	20150716 01:24:01.352	20150716 02:46:24.809	20150716 04:09:02.110	20150716 05:31:36.512	20150716 06:54:08.817	20150716 08:16:40.693	20150716 09:39:02.01	20150716 11:01:29.40	20150716 12:24:13.474	20150716 13:46:57.760	20150716 15:09:34.113	20150716 16:32:15.841	20150716 17:54:26.924	20150716 19:17:10.589	20150716 20:39:49.856	20150716 22:03:42.513	20150716 23:26:20.390	20150717 00:48:54.303	20150717 02:11:22.62	20150717 03:33:45.546	20150717 04:56:12.817	20150717 06:18:51.164	20150717 07:41:21.120	20150717 09:03:53.779	20150717 10:26:31.78	20150717 11:49:05.597	20150717 13:11:46.669	20150717 14:34:15.522	20150717 15:56:54.970	20150717 17:19:31.689	20150717 18:41:58.124	20150717 20:04:38.431	20150717 21:27:17.150	20150717 22:49:49.324	20150718 00:12:32.821	20150718 01:35:16.254	20150718 02:57:55.391	20150718 04:20:41.315	20150718 05:43:33.548	20150718 07:06:14.756	20150718 08:28:56.430	20150718 09:51:44.572	20150718 11:14:22.586	20150718 12:36:59.864	20150718 13:59:35.598	20150718 15:22:19.490
551	20150718 04:20:41.315	428.0	417.0	165.0	118.0	112.0	131.0	145.0	129.0	116.0	143.0	155.0	157.0	166.0	137.0	164.0	137.0	193.0	203.0	145.0	164.0	177.0	130.0	145.0	125.0	140.0	121.0	153.0	107.0	138.0	89.0	82.0	174.0	164.0	133.0	162.0	143.0	171.0	126.0	123.0	110.0	186.0	99.0	113.0	157.0	125.0	199.0	184.0	180.0	116.0	136.0	152.0	170.0	127.0	177.0	119.0	130.0	151.0	154.0	178.0	181.0	207.0	153.0	148.0	149.0	234.0	213.0	205.0	201.0	129.0	245.0	169.0	162.0	158.0	136.0	190.0	181.0	269.0	203.0	168.0	268.0	384.0	331.0	324.0	413.0	474.0	387.0	402.0	501.0	521.0	526.0	648.0	795.0	784.0	832.0	724.0	934.0	841.0
552	20150718 12:36:59.864	290.0	411.0	161.0	176.0	198.0	149.0	189.0	146.0	218.0	228.0	167.0	173.0	204.0	198.0	185.0	158.0	135.0	184.0	169.0	205.0	193.0	157.0	140.0	126.0	160.0	217.0	201.0	205.0	203.0	173.0	196.0	206.0	190.0	116.0	152.0	154.0	178.0	204.0	142.0	142.0	129.0	168.0	163.0	156.0	175.0	186.0	173.0	213.0	132.0	172.0	169.0	170.0	147.0	139.0	181.0	171.0	242.0	196.0	255.0	267.0	226.0	323.0	253.0	287.0	295.0	310.0	272.0	194.0	244.0	213.0	264.0	236.0	300.0	273.0	219.0	237.0	328.0	272.0	317.0	295.0	364.0	281.0	267.0	269.0	419.0	344.0	370.0	367.0	333.0	396.0	409.0	487.0	501.0	833.0	1414.0	1840.0	1772.0
553	20150717 09:03:53.779	104.0	417.0	137.0	212.0	131.0	149.0	155.0	128.0	109.0	129.0	136.0	194.0	124.0	136.0	208.0	161.0	164.0	187.0	138.0	142.0	186.0	115.0	154.0	141.0	186.0	195.0	133.0	158.0	165.0	101.0	159.0	135.0	143.0	91.0	130.0	138.0	120.0	146.0	158.0	219.0	162.0	197.0	175.0	141.0	124.0	122.0	186.0	164.0	188.0	162.0	171.0	135.0	115.0	89.0	147.0	149.0	177.0	168.0	166.0	158.0	173.0	222.0	211.0	210.0	183.0	185.0	293.0	177.0	239.0	233.0	190.0	237.0	168.0	341.0	407.0	351.0	404.0	375.0	451.0	461.0	364.0	410.0	435.0	395.0	503.0	594.0	449.0	480.0	439.0	414.0	358.0	429.0	490.0	376.0	479.0	491.0	552.0
554	20150717 17:19:31.689	442.0	414.0	148.0	138.0	144.0	232.0	169.0	103.0	178.0	167.0	125.0	206.0	141.0	122.0	155.0	217.0	108.0	76.0	118.0	131.0	118.0	89.0	98.0	123.0	127.0	171.0	150.0	119.0	75.0	203.0	173.0	148.0	156.0	97.0	149.0	108.0	122.0	174.0	142.0	92.0	178.0	150.0	156.0	111.0	156.0	159.0	147.0	169.0	136.0	131.0	110.0	187.0	123.0	193.0	114.0	207.0	171.0	159.0	153.0	124.0	237.0	208.0	115.0	233.0	322.0	218.0	298.0	279.0	302.0	266.0	234.0	290.0	240.0	276.0	305.0	320.0	350.0	335.0	365.0	421.0	533.0	662.0	463.0	496.0	540.0	612.0	537.0	622.0	483.0	643.0	688.0	592.0	501.0	624.0	499.0	774.0	609.0
555	20150718 07:06:14.756	1146.0	413.0	145.0	130.0	128.0	148.0	178.0	140.0	133.0	160.0	193.0	156.0	161.0	158.0	134.0	127.0	143.0	162.0	129.0	186.0	187.0	140.0	151.0	109.0	182.0	152.0	141.0	170.0	206.0	183.0	254.0	134.0	167.0	159.0	237.0	129.0	264.0	163.0	155.0	121.0	154.0	124.0	151.0	164.0	185.0	213.0	203.0	120.0	121.0	148.0	165.0	183.0	140.0	130.0	165.0	149.0	186.0	216.0	179.0	136.0	138.0	106.0	175.0	139.0	216.0	147.0	149.0	171.0	169.0	163.0	163.0	211.0	227.0	178.0	171.0	219.0	169.0	194.0	262.0	265.0	176.0	211.0	235.0	249.0	388.0	359.0	331.0	362.0	291.0	240.0	585.0	589.0	583.0	759.0	469.0	610.0	658.0
556	20150715 13:00:37.355	329.0	408.0	193.0	182.0	223.0	227.0	216.0	189.0	205.0	185.0	192.0	143.0	182.0	189.0	211.0	181.0	148.0	228.0	231.0	198.0	134.0	137.0	173.0	137.0	169.0	189.0	195.0	135.0	146.0	177.0	147.0	107.0	172.0	164.0	139.0	145.0	198.0	173.0	127.0	138.0	160.0	316.0	1217.0	998.0	968.0	935.0	939.0	832.0	691.0	609.0	688.0	705.0	713.0	708.0	563.0	622.0	604.0	614.0	564.0	566.0	628.0	621.0	558.0	616.0	610.0	573.0	530.0	582.0	428.0	445.0	495.0	534.0	527.0	468.0	463.0	471.0	508.0	537.0	529.0	505.0	516.0	520.0	543.0	525.0	548.0	545.0	455.0	455.0	418.0	452.0	485.0	568.0	601.0	460.0	547.0	504.0	431.0
557	20150718 13:59:35.598	1164.0	413.0	145.0	134.0	138.0	159.0	156.0	118.0	169.0	173.0	162.0	143.0	197.0	132.0	150.0	168.0	146.0	105.0	132.0	150.0	134.0	145.0	191.0	98.0	123.0	101.0	168.0	206.0	158.0	181.0	189.0	143.0	179.0	167.0	149.0	119.0	155.0	120.0	133.0	186.0	124.0	112.0	108.0	164.0	170.0	168.0	149.0	195.0	128.0	203.0	171.0	148.0	150.0	177.0	147.0	207.0	147.0	176.0	179.0	203.0	128.0	169.0	184.0	187.0	223.0	160.0	213.0	167.0	294.0	292.0	167.0	216.0	215.0	226.0	206.0	217.0	325.0	201.0	226.0	223.0	172.0	400.0	214.0	244.0	223.0	221.0	229.0	204.0	277.0	313.0	327.0	250.0	260.0	339.0	303.0	494.0	821.0
558	20150718 07:06:14.756	522.0	404.0	161.0	278.0	243.0	185.0	175.0	179.0	134.0	190.0	144.0	176.0	198.0	149.0	161.0	144.0	141.0	171.0	152.0	130.0	147.0	99.0	135.0	153.0	113.0	118.0	131.0	176.0	186.0	144.0	180.0	206.0	165.0	163.0	170.0	127.0	132.0	138.0	129.0	117.0	154.0	198.0	174.0	162.0	190.0	136.0	174.0	167.0	178.0	108.0	146.0	160.0	119.0	141.0	139.0	136.0	130.0	86.0	228.0	151.0	170.0	149.0	154.0	131.0	191.0	125.0	162.0	121.0	186.0	187.0	170.0	196.0	147.0	123.0	189.0	223.0	189.0	202.0	212.0	209.0	210.0	205.0	261.0	203.0	401.0	293.0	343.0	329.0	407.0	435.0	484.0	363.0	639.0	877.0	611.0	797.0	689.0
559	20150717 07:41:21.120	458.0	404.0	202.0	148.0	126.0	209.0	144.0	109.0	162.0	218.0	184.0	138.0	193.0	129.0	182.0	163.0	88.0	163.0	115.0	158.0	141.0	170.0	90.0	112.0	138.0	144.0	202.0	134.0	178.0	127.0	146.0	171.0	150.0	105.0	155.0	115.0	138.0	173.0	125.0	158.0	92.0	165.0	131.0	158.0	174.0	170.0	158.0	204.0	208.0	96.0	235.0	176.0	166.0	200.0	186.0	208.0	214.0	153.0	159.0	160.0	326.0	194.0	210.0	299.0	265.0	330.0	266.0	245.0	304.0	200.0	239.0	247.0	283.0	372.0	406.0	436.0	353.0	333.0	352.0	388.0	392.0	335.0	338.0	452.0	447.0	392.0	448.0	559.0	566.0	540.0	565.0	602.0	601.0	563.0	572.0	544.0	597.0
560	20150717 07:41:21.120	1092.0	404.0	177.0	137.0	149.0	172.0	188.0	164.0	120.0	79.0	144.0	152.0	95.0	110.0	154.0	169.0	120.0	219.0	84.0	112.0	184.0	133.0	149.0	108.0	140.0	114.0	153.0	197.0	148.0	84.0	192.0	134.0	145.0	117.0	138.0	131.0	123.0	175.0	110.0	154.0	163.0	158.0	181.0	109.0	117.0	136.0	155.0	125.0	147.0	157.0	148.0	148.0	160.0	208.0	173.0	167.0	182.0	218.0	214.0	74.0	146.0	142.0	124.0	193.0	132.0	117.0	138.0	127.0	225.0	152.0	132.0	191.0	173.0	298.0	176.0	203.0	106.0	178.0	134.0	198.0	165.0	159.0	214.0	223.0	287.0	308.0	229.0	288.0	360.0	379.0	448.0	417.0	343.0	391.0	369.0	460.0	481.0
561	20150718 05:43:33.548	68.0	406.0	127.0	172.0	162.0	145.0	212.0	163.0	168.0	125.0	138.0	179.0	172.0	120.0	103.0	163.0	129.0	151.0	126.0	198.0	93.0	131.0	169.0	108.0	168.0	131.0	129.0	146.0	118.0	141.0	89.0	163.0	128.0	158.0	117.0	111.0	107.0	127.0	151.0	151.0	164.0	143.0	150.0	101.0	132.0	196.0	129.0	221.0	145.0	162.0	99.0	152.0	155.0	141.0	173.0	141.0	185.0	159.0	133.0	170.0	234.0	207.0	236.0	183.0	277.0	238.0	224.0	168.0	212.0	308.0	194.0	198.0	220.0	212.0	260.0	359.0	282.0	334.0	248.0	352.0	367.0	452.0	516.0	431.0	428.0	430.0	410.0	575.0	539.0	661.0	669.0	1037.0	1028.0	1085.0	914.0	978.0	1030.0
562	20150717 02:11:22.62	721.0	400.0	186.0	158.0	145.0	129.0	128.0	127.0	134.0	157.0	156.0	127.0	143.0	98.0	102.0	129.0	154.0	100.0	139.0	192.0	147.0	135.0	190.0	131.0	242.0	188.0	151.0	197.0	176.0	196.0	101.0	177.0	147.0	120.0	162.0	147.0	120.0	127.0	130.0	182.0	125.0	142.0	147.0	147.0	166.0	181.0	174.0	141.0	160.0	131.0	101.0	163.0	134.0	116.0	158.0	155.0	153.0	84.0	126.0	139.0	150.0	111.0	199.0	185.0	131.0	148.0	148.0	190.0	185.0	438.0	524.0	429.0	169.0	269.0	116.0	212.0	180.0	564.0	380.0	413.0	360.0	351.0	369.0	407.0	429.0	380.0	415.0	397.0	273.0	393.0	447.0	344.0	313.0	236.0	276.0	349.0	362.0
563	20150717 17:19:31.689	1127.0	394.0	138.0	147.0	162.0	162.0	159.0	173.0	133.0	129.0	149.0	157.0	127.0	136.0	169.0	141.0	137.0	131.0	100.0	158.0	101.0	133.0	140.0	72.0	157.0	158.0	218.0	162.0	121.0	133.0	153.0	179.0	144.0	99.0	168.0	134.0	168.0	128.0	125.0	148.0	163.0	170.0	151.0	155.0	122.0	127.0	163.0	154.0	185.0	201.0	102.0	74.0	119.0	151.0	133.0	182.0	163.0	178.0	122.0	161.0	206.0	120.0	160.0	136.0	213.0	174.0	134.0	111.0	239.0	139.0	157.0	130.0	167.0	196.0	229.0	306.0	213.0	222.0	392.0	401.0	453.0	413.0	529.0	473.0	496.0	624.0	588.0	688.0	559.0	628.0	751.0	623.0	607.0	674.0	633.0	762.0	734.0
564	20150717 02:11:22.62	134.0	401.0	249.0	137.0	164.0	136.0	167.0	166.0	169.0	118.0	154.0	191.0	186.0	166.0	183.0	178.0	184.0	177.0	153.0	181.0	220.0	154.0	116.0	224.0	169.0	170.0	212.0	251.0	183.0	169.0	191.0	206.0	182.0	161.0	125.0	139.0	174.0	133.0	156.0	233.0	221.0	155.0	159.0	130.0	150.0	157.0	174.0	230.0	156.0	197.0	168.0	90.0	134.0	133.0	184.0	196.0	171.0	155.0	157.0	174.0	178.0	200.0	175.0	248.0	261.0	222.0	289.0	217.0	229.0	307.0	223.0	264.0	297.0	299.0	270.0	328.0	308.0	363.0	378.0	425.0	391.0	339.0	384.0	403.0	327.0	410.0	352.0	371.0	500.0	454.0	329.0	436.0	373.0	328.0	327.0	455.0	429.0
565	20150717 09:03:53.779	82.0	388.0	145.0	120.0	220.0	147.0	159.0	144.0	181.0	177.0	161.0	203.0	134.0	124.0	141.0	134.0	129.0	169.0	155.0	188.0	171.0	133.0	201.0	120.0	184.0	194.0	123.0	130.0	212.0	166.0	164.0	124.0	143.0	113.0	118.0	156.0	122.0	153.0	93.0	169.0	104.0	203.0	136.0	193.0	138.0	220.0	133.0	133.0	109.0	164.0	164.0	176.0	155.0	111.0	122.0	185.0	154.0	224.0	235.0	183.0	210.0	208.0	161.0	193.0	204.0	286.0	286.0	237.0	239.0	285.0	281.0	268.0	291.0	404.0	514.0	508.0	489.0	530.0	559.0	533.0	524.0	517.0	725.0	679.0	759.0	823.0	669.0	834.0	761.0	811.0	785.0	792.0	783.0	900.0	755.0	769.0	874.0
566	20150718 04:20:41.315	1332.0	396.0	146.0	153.0	169.0	185.0	131.0	175.0	143.0	150.0	141.0	178.0	142.0	140.0	136.0	79.0	156.0	175.0	94.0	111.0	187.0	95.0	91.0	161.0	171.0	198.0	154.0	151.0	157.0	188.0	138.0	171.0	242.0	141.0	145.0	173.0	147.0	117.0	168.0	198.0	164.0	149.0	119.0	146.0	154.0	296.0	164.0	132.0	172.0	170.0	154.0	179.0	276.0	131.0	120.0	159.0	178.0	144.0	136.0	149.0	154.0	178.0	224.0	272.0	286.0	223.0	273.0	240.0	257.0	212.0	243.0	229.0	160.0	237.0	246.0	258.0	261.0	266.0	251.0	368.0	341.0	238.0	306.0	311.0	366.0	325.0	319.0	399.0	550.0	579.0	529.0	675.0	808.0	747.0	600.0	776.0	800.0
567	20150717 04:56:12.817	1380.0	397.0	135.0	131.0	118.0	93.0	159.0	158.0	163.0	147.0	149.0	175.0	226.0	106.0	142.0	174.0	184.0	134.0	146.0	148.0	143.0	159.0	149.0	121.0	158.0	152.0	127.0	123.0	118.0	172.0	191.0	189.0	111.0	187.0	138.0	114.0	198.0	124.0	100.0	183.0	139.0	145.0	121.0	121.0	139.0	203.0	165.0	156.0	130.0	158.0	141.0	119.0	116.0	147.0	143.0	154.0	130.0	97.0	146.0	188.0	185.0	170.0	154.0	164.0	196.0	221.0	228.0	209.0	246.0	265.0	295.0	371.0	338.0	301.0	283.0	389.0	302.0	336.0	288.0	307.0	325.0	319.0	406.0	404.0	348.0	437.0	377.0	481.0	389.0	529.0	484.0	468.0	434.0	430.0	306.0	437.0	398.0
568	20150718 11:14:22.586	537.0	394.0	185.0	131.0	166.0	175.0	162.0	142.0	166.0	209.0	146.0	126.0	116.0	156.0	185.0	205.0	162.0	239.0	110.0	122.0	141.0	166.0	203.0	114.0	153.0	115.0	128.0	141.0	168.0	175.0	179.0	110.0	137.0	119.0	116.0	134.0	109.0	110.0	142.0	183.0	173.0	125.0	138.0	151.0	172.0	154.0	137.0	182.0	210.0	126.0	140.0	201.0	164.0	176.0	121.0	140.0	144.0	94.0	187.0	141.0	160.0	166.0	115.0	115.0	213.0	139.0	104.0	156.0	180.0	154.0	114.0	181.0	198.0	146.0	154.0	208.0	150.0	168.0	150.0	155.0	168.0	121.0	200.0	216.0	230.0	222.0	197.0	184.0	224.0	186.0	304.0	298.0	383.0	762.0	639.0	856.0	716.0
569	20150716 20:39:49.856	1189.0	391.0	204.0	254.0	209.0	244.0	187.0	189.0	164.0	177.0	158.0	191.0	226.0	182.0	223.0	201.0	149.0	141.0	126.0	138.0	198.0	141.0	172.0	195.0	158.0	205.0	189.0	197.0	193.0	128.0	148.0	145.0	169.0	148.0	144.0	138.0	160.0	167.0	195.0	203.0	182.0	200.0	231.0	158.0	221.0	201.0	185.0	214.0	215.0	401.0	437.0	650.0	688.0	760.0	836.0	953.0	1079.0	1060.0	1114.0	1148.0	1263.0	1267.0	1230.0	1243.0	1062.0	1491.0	2505.0	1935.0	2052.0	2041.0	2025.0	2185.0	2224.0	2015.0	1921.0	2008.0	2084.0	2202.0	2174.0	2240.0	2021.0	1804.0	1945.0	1899.0	1868.0	1887.0	1764.0	1896.0	1719.0	1812.0	1749.0	1755.0	1675.0	1754.0	1650.0	1776.0	1685.0
570	20150717 15:56:54.970	785.0	391.0	153.0	130.0	134.0	139.0	180.0	185.0	112.0	174.0	162.0	182.0	233.0	142.0	149.0	187.0	138.0	147.0	209.0	171.0	128.0	175.0	142.0	132.0	130.0	147.0	158.0	126.0	185.0	138.0	160.0	181.0	132.0	176.0	147.0	239.0	217.0	145.0	117.0	189.0	142.0	211.0	158.0	173.0	153.0	95.0	181.0	146.0	135.0	157.0	165.0	214.0	174.0	188.0	135.0	180.0	176.0	215.0	181.0	150.0	272.0	173.0	246.0	127.0	260.0	143.0	201.0	147.0	261.0	327.0	259.0	259.0	311.0	299.0	257.0	357.0	264.0	408.0	285.0	446.0	417.0	330.0	433.0	413.0	499.0	502.0	585.0	661.0	715.0	722.0	674.0	542.0	621.0	604.0	507.0	608.0	605.0
571	20150718 13:59:35.598	227.0	394.0	209.0	111.0	167.0	146.0	179.0	148.0	164.0	244.0	86.0	149.0	130.0	171.0	173.0	159.0	163.0	126.0	159.0	183.0	184.0	169.0	129.0	113.0	169.0	181.0	181.0	212.0	178.0	156.0	150.0	168.0	153.0	98.0	154.0	117.0	132.0	150.0	156.0	151.0	152.0	130.0	122.0	123.0	147.0	179.0	125.0	142.0	179.0	158.0	131.0	150.0	118.0	174.0	144.0	185.0	140.0	145.0	201.0	187.0	247.0	123.0	222.0	160.0	240.0	274.0	186.0	130.0	236.0	342.0	224.0	281.0	158.0	192.0	239.0	218.0	230.0	157.0	218.0	173.0	180.0	200.0	178.0	154.0	109.0	226.0	208.0	125.0	176.0	142.0	263.0	159.0	215.0	204.0	256.0	842.0	851.0
572	20150717 11:49:05.597	900.0	390.0	198.0	130.0	172.0	177.0	180.0	134.0	102.0	193.0	157.0	210.0	190.0	153.0	121.0	148.0	178.0	129.0	196.0	141.0	233.0	139.0	126.0	154.0	153.0	127.0	153.0	147.0	236.0	119.0	170.0	158.0	129.0	124.0	159.0	125.0	178.0	172.0	173.0	201.0	144.0	157.0	171.0	130.0	192.0	141.0	163.0	146.0	130.0	188.0	163.0	121.0	180.0	123.0	165.0	204.0	151.0	196.0	133.0	138.0	195.0	114.0	158.0	188.0	207.0	163.0	232.0	192.0	187.0	230.0	149.0	142.0	158.0	243.0	235.0	237.0	371.0	298.0	321.0	465.0	382.0	381.0	415.0	348.0	459.0	555.0	460.0	499.0	413.0	598.0	561.0	631.0	623.0	544.0	503.0	610.0	571.0
573	20150717 07:41:21.120	816.0	393.0	171.0	185.0	184.0	151.0	111.0	139.0	172.0	232.0	115.0	118.0	159.0	128.0	158.0	90.0	132.0	164.0	139.0	103.0	126.0	107.0	153.0	104.0	147.0	150.0	133.0	142.0	130.0	224.0	193.0	130.0	114.0	143.0	117.0	139.0	170.0	171.0	89.0	135.0	172.0	133.0	125.0	136.0	115.0	162.0	108.0	120.0	127.0	183.0	149.0	164.0	166.0	184.0	147.0	174.0	147.0	128.0	118.0	163.0	157.0	148.0	126.0	103.0	243.0	118.0	118.0	144.0	193.0	167.0	201.0	314.0	301.0	383.0	414.0	467.0	494.0	492.0	458.0	581.0	337.0	284.0	317.0	294.0	236.0	273.0	283.0	177.0	208.0	197.0	260.0	239.0	188.0	275.0	200.0	260.0	249.0
574	20150718 12:36:59.864	206.0	393.0	209.0	133.0	168.0	150.0	208.0	107.0	138.0	166.0	133.0	152.0	170.0	115.0	134.0	107.0	177.0	128.0	169.0	184.0	150.0	132.0	231.0	220.0	158.0	124.0	151.0	148.0	140.0	162.0	94.0	108.0	154.0	217.0	154.0	130.0	150.0	168.0	140.0	194.0	178.0	138.0	152.0	209.0	158.0	154.0	142.0	188.0	212.0	138.0	185.0	137.0	206.0	181.0	226.0	151.0	166.0	171.0	171.0	163.0	176.0	148.0	199.0	143.0	279.0	312.0	162.0	171.0	185.0	208.0	139.0	295.0	141.0	213.0	170.0	189.0	187.0	219.0	194.0	206.0	165.0	278.0	207.0	199.0	257.0	182.0	261.0	205.0	284.0	200.0	226.0	263.0	263.0	256.0	649.0	725.0	761.0
575	20150717 02:11:22.62	563.0	389.0	192.0	171.0	134.0	184.0	207.0	192.0	162.0	173.0	234.0	164.0	169.0	174.0	215.0	197.0	209.0	188.0	180.0	165.0	199.0	155.0	135.0	108.0	240.0	188.0	175.0	178.0	126.0	178.0	189.0	121.0	108.0	148.0	176.0	135.0	136.0	166.0	117.0	187.0	123.0	188.0	172.0	135.0	149.0	126.0	151.0	175.0	124.0	155.0	140.0	202.0	169.0	214.0	248.0	124.0	124.0	168.0	155.0	167.0	180.0	107.0	143.0	167.0	203.0	207.0	171.0	322.0	447.0	666.0	790.0	802.0	889.0	910.0	829.0	928.0	848.0	843.0	847.0	895.0	942.0	1187.0	1018.0	906.0	899.0	904.0	878.0	884.0	816.0	841.0	726.0	774.0	969.0	858.0	930.0	872.0	918.0
576	20150717 22:49:49.324	524.0	391.0	188.0	174.0	210.0	225.0	179.0	210.0	185.0	178.0	162.0	139.0	206.0	103.0	167.0	145.0	142.0	123.0	158.0	139.0	153.0	124.0	202.0	125.0	208.0	142.0	148.0	155.0	203.0	151.0	125.0	170.0	144.0	211.0	150.0	173.0	186.0	149.0	134.0	142.0	210.0	178.0	153.0	124.0	97.0	167.0	185.0	179.0	132.0	127.0	160.0	136.0	199.0	177.0	185.0	164.0	168.0	213.0	207.0	188.0	259.0	245.0	272.0	307.0	236.0	310.0	279.0	180.0	214.0	242.0	179.0	192.0	205.0	164.0	192.0	269.0	161.0	214.0	123.0	191.0	252.0	203.0	204.0	253.0	423.0	431.0	421.0	495.0	462.0	583.0	639.0	385.0	584.0	613.0	549.0	668.0	577.0
577	20150718 01:35:16.254	836.0	392.0	196.0	189.0	127.0	120.0	175.0	150.0	229.0	195.0	202.0	154.0	123.0	153.0	142.0	129.0	104.0	115.0	144.0	156.0	166.0	171.0	114.0	120.0	130.0	192.0	135.0	159.0	190.0	152.0	124.0	155.0	149.0	192.0	142.0	91.0	132.0	182.0	97.0	173.0	142.0	177.0	154.0	167.0	133.0	147.0	114.0	167.0	113.0	114.0	113.0	155.0	133.0	220.0	110.0	169.0	154.0	137.0	101.0	135.0	162.0	109.0	175.0	153.0	230.0	124.0	135.0	171.0	185.0	196.0	134.0	152.0	232.0	249.0	183.0	190.0	155.0	172.0	155.0	125.0	218.0	197.0	155.0	177.0	242.0	343.0	395.0	524.0	458.0	646.0	504.0	444.0	398.0	333.0	236.0	291.0	288.0
578	20150718 13:59:35.598	387.0	390.0	128.0	144.0	164.0	145.0	143.0	103.0	144.0	149.0	188.0	136.0	189.0	140.0	118.0	171.0	179.0	132.0	183.0	166.0	113.0	167.0	171.0	255.0	160.0	177.0	191.0	185.0	200.0	189.0	179.0	205.0	148.0	155.0	185.0	201.0	164.0	154.0	113.0	146.0	111.0	128.0	128.0	176.0	113.0	150.0	152.0	174.0	174.0	192.0	160.0	184.0	105.0	139.0	183.0	166.0	280.0	184.0	187.0	208.0	231.0	248.0	146.0	293.0	224.0	205.0	225.0	212.0	190.0	213.0	178.0	177.0	197.0	196.0	176.0	249.0	198.0	242.0	235.0	185.0	222.0	214.0	218.0	222.0	258.0	195.0	188.0	251.0	208.0	274.0	285.0	338.0	309.0	342.0	367.0	874.0	603.0
579	20150718 09:51:44.572	760.0	386.0	184.0	148.0	161.0	261.0	168.0	193.0	147.0	164.0	167.0	127.0	216.0	182.0	111.0	178.0	147.0	181.0	146.0	153.0	202.0	208.0	153.0	152.0	253.0	132.0	173.0	168.0	161.0	179.0	165.0	138.0	141.0	135.0	198.0	182.0	157.0	160.0	172.0	143.0	182.0	192.0	208.0	165.0	171.0	200.0	142.0	136.0	161.0	166.0	164.0	214.0	169.0	149.0	119.0	172.0	152.0	150.0	194.0	152.0	154.0	147.0	135.0	158.0	200.0	166.0	213.0	182.0	199.0	200.0	278.0	194.0	168.0	283.0	265.0	331.0	279.0	342.0	271.0	357.0	368.0	396.0	481.0	367.0	415.0	415.0	406.0	361.0	443.0	332.0	373.0	434.0	501.0	517.0	565.0	860.0	718.0
580	20150717 09:03:53.779	510.0	382.0	141.0	140.0	141.0	131.0	249.0	110.0	73.0	177.0	99.0	166.0	157.0	157.0	189.0	136.0	164.0	162.0	152.0	157.0	169.0	158.0	127.0	176.0	122.0	131.0	191.0	146.0	160.0	112.0	120.0	95.0	141.0	144.0	121.0	83.0	165.0	122.0	125.0	162.0	208.0	183.0	148.0	143.0	141.0	132.0	133.0	114.0	238.0	163.0	132.0	143.0	141.0	134.0	103.0	77.0	168.0	182.0	132.0	90.0	186.0	80.0	114.0	178.0	168.0	110.0	161.0	194.0	202.0	238.0	294.0	265.0	274.0	317.0	430.0	258.0	348.0	248.0	286.0	339.0	253.0	334.0	257.0	364.0	420.0	470.0	356.0	426.0	445.0	430.0	408.0	383.0	376.0	445.0	482.0	571.0	611.0
581	20150716 15:09:34.113	300.0	386.0	166.0	155.0	133.0	134.0	115.0	104.0	200.0	141.0	148.0	149.0	137.0	166.0	168.0	152.0	130.0	145.0	99.0	114.0	185.0	173.0	137.0	185.0	140.0	136.0	187.0	170.0	136.0	86.0	158.0	132.0	141.0	132.0	182.0	125.0	147.0	88.0	167.0	148.0	145.0	171.0	186.0	109.0	224.0	119.0	107.0	205.0	144.0	177.0	219.0	174.0	163.0	113.0	149.0	130.0	172.0	232.0	192.0	182.0	346.0	606.0	697.0	465.0	527.0	458.0	523.0	542.0	383.0	480.0	451.0	559.0	530.0	472.0	483.0	507.0	502.0	536.0	413.0	432.0	444.0	553.0	464.0	457.0	435.0	607.0	435.0	488.0	481.0	434.0	388.0	503.0	430.0	477.0	418.0	578.0	443.0
