index	mortality	x	y	20150712 21:44:55.241	20150712 23:07:15.990	20150713 00:29:35.940	20150713 01:52:05.348	20150713 03:14:33.243	20150713 04:37:09.612	20150713 05:59:38.398	20150713 07:22:06.693	20150713 08:44:31.938	20150713 10:07:08.415	20150713 11:29:42.712	20150713 12:52:15.270	20150713 14:14:47.298	20150713 15:37:24.631	20150713 16:59:57.431	20150713 18:22:23.374	20150713 19:45:03.376	20150713 21:07:41.435	20150713 22:30:23.394	20150713 23:52:51.443	20150714 01:15:30.264	20150714 02:37:50.801	20150714 04:00:25.270	20150714 05:23:04.523	20150714 06:45:38.499	20150714 08:08:14.802	20150714 09:30:53.158	20150714 10:53:34.16	20150714 12:16:05.300	20150714 13:38:39.315	20150714 15:01:14.228	20150714 16:23:41.644	20150714 17:46:09.698	20150714 19:08:49.656	20150714 20:31:27.134	20150714 21:53:57.281	20150714 23:16:40.886	20150715 00:39:16.344	20150715 02:01:33.337	20150715 11:38:22.491	20150715 13:01:01.703	20150715 14:23:35.785	20150715 15:46:05.658	20150715 17:08:37.974	20150715 18:31:13.139	20150715 19:53:55.581	20150715 21:16:31.786	20150715 22:39:09.726	20150716 00:01:48.263	20150716 01:24:25.914	20150716 02:46:49.215	20150716 04:09:26.352	20150716 05:32:00.856	20150716 06:54:33.168	20150716 08:17:04.926	20150716 09:39:26.304	20150716 11:01:53.272	20150716 12:24:37.940	20150716 13:47:21.949	20150716 15:09:58.407	20150716 16:32:40.259	20150716 17:54:51.249	20150716 19:17:34.873	20150716 20:40:14.257	20150716 22:04:06.868	20150716 23:26:44.819	20150717 00:49:18.531	20150717 02:11:46.422	20150717 03:34:09.932	20150717 04:56:37.189	20150717 06:19:15.506	20150717 07:41:45.412	20150717 09:04:18.58	20150717 10:26:55.380	20150717 11:49:27.151	20150717 13:12:10.927	20150717 14:34:39.806	20150717 15:57:19.192	20150717 17:19:56.38	20150717 18:42:22.457	20150717 20:05:02.686	20150717 21:27:41.574	20150717 22:50:13.587	20150718 00:12:57.67	20150718 01:35:40.656	20150718 02:58:19.674	20150718 04:21:05.775	20150718 05:43:58.61	20150718 07:06:39.123	20150718 08:29:20.781	20150718 09:52:08.802	20150718 11:14:46.931	20150718 12:37:24.269	20150718 14:00:00.10	20150718 15:22:43.900
497	20150716 17:54:51.249	3.0	526.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	390.0	358.0	311.0	276.0	244.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	499.0	405.0	386.0	393.0
498	20150717 13:12:10.927	180.0	523.0	139.0	160.0	168.0	122.0	223.0	137.0	131.0	141.0	114.0	143.0	132.0	109.0	128.0	165.0	141.0	120.0	120.0	118.0	144.0	161.0	152.0	158.0	183.0	145.0	167.0	120.0	142.0	143.0	180.0	164.0	191.0	197.0	127.0	113.0	130.0	145.0	182.0	173.0	160.0	169.0	149.0	240.0	160.0	183.0	166.0	144.0	155.0	146.0	166.0	244.0	202.0	202.0	167.0	158.0	175.0	180.0	158.0	200.0	197.0	179.0	237.0	165.0	158.0	155.0	178.0	143.0	139.0	134.0	187.0	158.0	150.0	174.0	182.0	239.0	235.0	302.0	175.0	157.0	157.0	250.0	186.0	238.0	224.0	263.0	357.0	315.0	256.0	246.0	288.0	276.0	296.0	282.0	314.0	386.0	473.0
499	20150716 00:01:48.263	160.0	522.0	136.0	219.0	163.0	173.0	146.0	141.0	148.0	117.0	177.0	134.0	133.0	130.0	148.0	197.0	159.0	113.0	132.0	148.0	180.0	160.0	115.0	190.0	205.0	201.0	149.0	144.0	189.0	127.0	144.0	147.0	150.0	114.0	161.0	115.0	170.0	135.0	179.0	180.0	152.0	131.0	145.0	130.0	125.0	186.0	145.0	289.0	271.0	374.0	482.0	686.0	517.0	374.0	397.0	298.0	285.0	284.0	249.0	230.0	249.0	252.0	242.0	249.0	262.0	140.0	163.0	156.0	147.0	130.0	147.0	187.0	121.0	155.0	225.0	177.0	158.0	183.0	277.0	246.0	165.0	242.0	163.0	185.0	335.0	188.0	268.0	147.0	137.0	181.0	223.0	149.0	150.0	255.0	232.0	148.0	201.0
500	20150717 10:26:55.380	319.0	523.0	161.0	270.0	174.0	168.0	145.0	170.0	126.0	183.0	177.0	161.0	154.0	166.0	150.0	150.0	172.0	150.0	177.0	123.0	174.0	155.0	225.0	167.0	131.0	121.0	161.0	144.0	179.0	156.0	188.0	143.0	158.0	186.0	173.0	177.0	164.0	176.0	184.0	148.0	167.0	177.0	191.0	125.0	182.0	135.0	191.0	166.0	166.0	218.0	93.0	144.0	178.0	212.0	104.0	195.0	214.0	164.0	79.0	210.0	126.0	138.0	120.0	121.0	229.0	217.0	238.0	140.0	205.0	125.0	194.0	102.0	233.0	122.0	213.0	365.0	461.0	454.0	394.0	401.0	453.0	507.0	451.0	398.0	417.0	429.0	420.0	448.0	349.0	413.0	419.0	431.0	278.0	336.0	320.0	464.0	430.0
501	20150717 06:19:15.506	472.0	519.0	129.0	196.0	148.0	200.0	151.0	133.0	153.0	179.0	167.0	163.0	109.0	141.0	206.0	125.0	169.0	179.0	159.0	217.0	174.0	249.0	211.0	190.0	176.0	125.0	150.0	136.0	145.0	150.0	146.0	133.0	91.0	158.0	150.0	92.0	148.0	219.0	127.0	182.0	174.0	183.0	128.0	156.0	120.0	204.0	164.0	149.0	152.0	147.0	140.0	140.0	109.0	170.0	115.0	174.0	222.0	184.0	169.0	150.0	250.0	170.0	213.0	220.0	190.0	199.0	198.0	179.0	189.0	264.0	262.0	280.0	360.0	346.0	367.0	395.0	368.0	458.0	410.0	381.0	422.0	390.0	440.0	534.0	561.0	348.0	390.0	448.0	422.0	403.0	392.0	276.0	365.0	484.0	498.0	382.0	463.0
502	20150718 08:29:20.781	437.0	518.0	143.0	173.0	180.0	174.0	138.0	157.0	145.0	141.0	143.0	162.0	119.0	209.0	184.0	164.0	229.0	212.0	128.0	148.0	128.0	185.0	122.0	132.0	112.0	96.0	166.0	151.0	136.0	222.0	138.0	179.0	119.0	133.0	137.0	135.0	170.0	191.0	179.0	200.0	125.0	163.0	132.0	164.0	141.0	146.0	162.0	217.0	153.0	135.0	119.0	176.0	140.0	152.0	135.0	155.0	137.0	184.0	194.0	112.0	162.0	159.0	179.0	266.0	218.0	209.0	184.0	138.0	209.0	175.0	197.0	186.0	164.0	272.0	226.0	211.0	180.0	225.0	178.0	272.0	304.0	153.0	222.0	309.0	256.0	155.0	166.0	256.0	387.0	256.0	364.0	620.0	687.0	834.0	694.0	748.0	626.0
503	20150717 18:42:22.457	1032.0	516.0	174.0	173.0	155.0	114.0	104.0	120.0	170.0	125.0	164.0	204.0	121.0	186.0	200.0	123.0	141.0	172.0	146.0	139.0	117.0	163.0	185.0	246.0	212.0	147.0	169.0	191.0	136.0	182.0	118.0	118.0	158.0	145.0	159.0	137.0	134.0	133.0	199.0	147.0	133.0	110.0	92.0	108.0	116.0	187.0	179.0	164.0	182.0	116.0	150.0	138.0	154.0	138.0	110.0	118.0	143.0	141.0	137.0	141.0	187.0	141.0	112.0	162.0	188.0	157.0	195.0	184.0	172.0	173.0	156.0	173.0	157.0	200.0	169.0	266.0	193.0	136.0	144.0	189.0	276.0	306.0	253.0	280.0	323.0	359.0	429.0	445.0	390.0	506.0	346.0	308.0	374.0	404.0	461.0	500.0	472.0
504	20150718 15:22:43.900	714.0	521.0	125.0	186.0	138.0	110.0	127.0	168.0	155.0	187.0	133.0	231.0	161.0	131.0	255.0	129.0	174.0	135.0	160.0	193.0	183.0	114.0	147.0	147.0	132.0	129.0	118.0	131.0	128.0	127.0	138.0	96.0	155.0	171.0	111.0	143.0	203.0	111.0	110.0	109.0	121.0	128.0	154.0	161.0	101.0	205.0	135.0	158.0	145.0	169.0	134.0	157.0	132.0	137.0	122.0	151.0	108.0	168.0	183.0	101.0	150.0	160.0	114.0	139.0	206.0	204.0	173.0	101.0	168.0	87.0	133.0	151.0	189.0	117.0	159.0	135.0	160.0	198.0	139.0	160.0	169.0	141.0	178.0	195.0	165.0	129.0	293.0	183.0	163.0	160.0	166.0	161.0	147.0	191.0	258.0	276.0	558.0
505	20150717 04:56:37.189	66.0	516.0	193.0	180.0	183.0	217.0	102.0	178.0	125.0	169.0	182.0	152.0	198.0	133.0	130.0	155.0	164.0	85.0	152.0	124.0	104.0	168.0	100.0	156.0	135.0	121.0	67.0	134.0	188.0	144.0	112.0	161.0	133.0	128.0	137.0	151.0	161.0	161.0	136.0	165.0	140.0	167.0	124.0	172.0	141.0	164.0	99.0	153.0	137.0	142.0	129.0	144.0	146.0	129.0	166.0	188.0	148.0	175.0	183.0	158.0	90.0	156.0	145.0	191.0	131.0	124.0	162.0	84.0	113.0	148.0	291.0	369.0	434.0	440.0	456.0	437.0	394.0	427.0	512.0	395.0	437.0	491.0	468.0	570.0	531.0	559.0	512.0	448.0	383.0	417.0	512.0	504.0	426.0	411.0	459.0	507.0	457.0
506	20150718 12:37:24.269	46.0	516.0	173.0	174.0	162.0	143.0	158.0	237.0	107.0	162.0	176.0	140.0	154.0	150.0	168.0	138.0	113.0	118.0	135.0	170.0	122.0	142.0	139.0	173.0	124.0	154.0	124.0	111.0	100.0	242.0	140.0	131.0	132.0	119.0	148.0	120.0	177.0	91.0	157.0	202.0	156.0	172.0	139.0	181.0	161.0	141.0	199.0	140.0	183.0	161.0	169.0	174.0	51.0	128.0	114.0	98.0	110.0	87.0	0.0	101.0	192.0	158.0	189.0	131.0	148.0	263.0	107.0	170.0	171.0	160.0	171.0	146.0	157.0	189.0	131.0	223.0	243.0	168.0	248.0	149.0	182.0	150.0	173.0	253.0	199.0	0.0	128.0	257.0	225.0	267.0	329.0	338.0	261.0	343.0	427.0	369.0	703.0
507	20150717 10:26:55.380	89.0	515.0	232.0	110.0	153.0	183.0	161.0	159.0	124.0	165.0	124.0	136.0	187.0	119.0	198.0	176.0	163.0	103.0	110.0	123.0	147.0	133.0	185.0	122.0	173.0	158.0	150.0	156.0	155.0	107.0	164.0	133.0	147.0	137.0	145.0	131.0	107.0	155.0	150.0	92.0	167.0	166.0	138.0	219.0	146.0	140.0	151.0	144.0	169.0	125.0	143.0	92.0	147.0	120.0	159.0	179.0	175.0	168.0	217.0	165.0	155.0	135.0	211.0	201.0	231.0	196.0	149.0	164.0	125.0	197.0	161.0	144.0	249.0	205.0	228.0	362.0	341.0	234.0	319.0	275.0	326.0	480.0	451.0	388.0	398.0	416.0	239.0	317.0	338.0	360.0	307.0	271.0	322.0	279.0	242.0	362.0	477.0
508	20150717 17:19:56.38	1139.0	508.0	164.0	139.0	158.0	143.0	157.0	177.0	150.0	182.0	148.0	134.0	168.0	171.0	222.0	163.0	153.0	197.0	172.0	144.0	230.0	131.0	140.0	110.0	191.0	139.0	169.0	120.0	163.0	149.0	178.0	121.0	111.0	106.0	110.0	141.0	186.0	162.0	126.0	114.0	96.0	128.0	144.0	123.0	94.0	142.0	136.0	189.0	147.0	157.0	94.0	221.0	146.0	203.0	147.0	149.0	172.0	159.0	147.0	214.0	146.0	121.0	144.0	175.0	106.0	176.0	167.0	197.0	154.0	129.0	194.0	134.0	211.0	207.0	169.0	389.0	288.0	383.0	345.0	402.0	430.0	438.0	518.0	534.0	516.0	513.0	549.0	669.0	557.0	641.0	641.0	726.0	634.0	763.0	665.0	671.0	633.0
509	20150716 23:26:44.819	828.0	516.0	112.0	146.0	113.0	171.0	129.0	166.0	133.0	144.0	146.0	205.0	124.0	118.0	144.0	164.0	113.0	167.0	136.0	137.0	176.0	192.0	120.0	211.0	131.0	140.0	150.0	88.0	124.0	160.0	100.0	119.0	167.0	119.0	164.0	124.0	194.0	192.0	144.0	159.0	161.0	125.0	151.0	210.0	148.0	181.0	187.0	233.0	106.0	196.0	119.0	190.0	215.0	293.0	207.0	200.0	228.0	232.0	240.0	248.0	312.0	264.0	317.0	362.0	266.0	309.0	336.0	433.0	311.0	516.0	501.0	542.0	534.0	486.0	519.0	631.0	569.0	579.0	581.0	605.0	472.0	484.0	545.0	513.0	416.0	493.0	595.0	711.0	549.0	490.0	467.0	498.0	548.0	510.0	524.0	547.0	521.0
510	20150717 20:05:02.686	1161.0	508.0	180.0	156.0	231.0	190.0	217.0	215.0	198.0	178.0	187.0	142.0	198.0	187.0	221.0	137.0	178.0	181.0	141.0	178.0	152.0	183.0	267.0	177.0	177.0	208.0	175.0	119.0	126.0	140.0	138.0	146.0	163.0	158.0	140.0	142.0	136.0	182.0	137.0	157.0	189.0	163.0	155.0	171.0	118.0	188.0	165.0	202.0	208.0	224.0	264.0	209.0	164.0	232.0	233.0	205.0	259.0	208.0	153.0	144.0	203.0	209.0	211.0	209.0	229.0	239.0	196.0	166.0	223.0	263.0	373.0	255.0	224.0	203.0	262.0	256.0	266.0	437.0	570.0	645.0	575.0	542.0	689.0	610.0	725.0	737.0	798.0	929.0	808.0	920.0	883.0	1025.0	1200.0	974.0	872.0	774.0	891.0
511	20150717 11:49:27.151	613.0	507.0	221.0	218.0	182.0	210.0	261.0	247.0	162.0	211.0	210.0	266.0	151.0	158.0	228.0	162.0	182.0	142.0	171.0	180.0	172.0	182.0	190.0	215.0	165.0	168.0	175.0	167.0	119.0	172.0	139.0	123.0	172.0	170.0	136.0	148.0	175.0	199.0	156.0	157.0	147.0	186.0	149.0	188.0	121.0	161.0	98.0	129.0	170.0	203.0	120.0	187.0	155.0	139.0	178.0	73.0	159.0	177.0	151.0	90.0	113.0	162.0	106.0	230.0	214.0	245.0	224.0	230.0	205.0	197.0	279.0	252.0	275.0	291.0	263.0	283.0	341.0	348.0	389.0	343.0	360.0	346.0	361.0	372.0	415.0	507.0	462.0	534.0	533.0	535.0	527.0	475.0	436.0	486.0	537.0	512.0	485.0
512	20150718 02:58:19.674	167.0	511.0	145.0	167.0	122.0	177.0	156.0	150.0	116.0	173.0	176.0	116.0	207.0	184.0	177.0	158.0	122.0	108.0	106.0	174.0	135.0	128.0	108.0	202.0	119.0	147.0	182.0	152.0	157.0	155.0	90.0	121.0	151.0	120.0	164.0	130.0	187.0	155.0	117.0	134.0	139.0	132.0	123.0	183.0	121.0	190.0	142.0	110.0	239.0	155.0	185.0	266.0	158.0	227.0	178.0	198.0	200.0	164.0	279.0	168.0	176.0	196.0	226.0	168.0	149.0	174.0	247.0	142.0	209.0	186.0	144.0	193.0	210.0	176.0	141.0	212.0	148.0	253.0	231.0	189.0	233.0	227.0	309.0	255.0	362.0	380.0	376.0	510.0	617.0	929.0	860.0	768.0	775.0	730.0	669.0	783.0	616.0
513	20150718 11:14:46.931	817.0	514.0	140.0	81.0	188.0	149.0	120.0	116.0	98.0	139.0	206.0	141.0	112.0	137.0	143.0	119.0	141.0	135.0	135.0	170.0	183.0	110.0	179.0	174.0	126.0	143.0	206.0	167.0	151.0	204.0	90.0	155.0	157.0	86.0	205.0	151.0	174.0	183.0	148.0	145.0	160.0	222.0	162.0	103.0	154.0	170.0	194.0	286.0	200.0	209.0	179.0	177.0	157.0	249.0	155.0	196.0	247.0	286.0	246.0	171.0	237.0	240.0	235.0	225.0	200.0	250.0	165.0	227.0	194.0	197.0	258.0	199.0	294.0	310.0	239.0	385.0	264.0	313.0	317.0	320.0	215.0	263.0	287.0	241.0	418.0	286.0	452.0	473.0	444.0	421.0	506.0	528.0	507.0	643.0	877.0	1000.0	1011.0
514	20150718 05:43:58.61	369.0	508.0	192.0	136.0	143.0	222.0	188.0	188.0	156.0	202.0	151.0	132.0	212.0	132.0	165.0	115.0	184.0	142.0	140.0	166.0	124.0	118.0	178.0	121.0	113.0	100.0	128.0	91.0	161.0	178.0	137.0	167.0	98.0	134.0	175.0	131.0	168.0	149.0	131.0	117.0	136.0	125.0	121.0	131.0	136.0	174.0	113.0	125.0	115.0	124.0	175.0	158.0	125.0	190.0	131.0	140.0	203.0	127.0	122.0	138.0	143.0	129.0	178.0	214.0	105.0	221.0	264.0	190.0	224.0	215.0	156.0	182.0	179.0	199.0	204.0	233.0	203.0	220.0	199.0	270.0	202.0	180.0	205.0	200.0	266.0	353.0	311.0	403.0	410.0	583.0	885.0	891.0	951.0	961.0	840.0	827.0	840.0
515	20150716 04:09:26.352	1351.0	508.0	184.0	102.0	142.0	142.0	137.0	209.0	182.0	133.0	121.0	129.0	132.0	163.0	130.0	183.0	168.0	156.0	145.0	137.0	194.0	166.0	162.0	185.0	90.0	158.0	94.0	150.0	198.0	154.0	191.0	125.0	148.0	102.0	143.0	146.0	134.0	185.0	114.0	138.0	116.0	153.0	155.0	161.0	159.0	162.0	121.0	167.0	233.0	159.0	124.0	180.0	201.0	247.0	139.0	162.0	154.0	200.0	133.0	116.0	153.0	136.0	174.0	165.0	188.0	214.0	127.0	108.0	130.0	381.0	391.0	332.0	182.0	137.0	181.0	172.0	128.0	186.0	133.0	166.0	144.0	165.0	151.0	166.0	230.0	139.0	142.0	171.0	150.0	143.0	129.0	111.0	137.0	137.0	241.0	160.0	236.0
516	20150716 22:04:06.868	840.0	513.0	179.0	154.0	147.0	154.0	181.0	138.0	172.0	157.0	150.0	162.0	166.0	100.0	198.0	167.0	132.0	116.0	125.0	109.0	164.0	107.0	167.0	118.0	171.0	140.0	181.0	142.0	110.0	90.0	88.0	129.0	205.0	148.0	160.0	161.0	169.0	138.0	184.0	148.0	152.0	144.0	129.0	164.0	150.0	172.0	139.0	243.0	149.0	92.0	136.0	164.0	141.0	229.0	229.0	183.0	282.0	309.0	302.0	208.0	249.0	255.0	255.0	240.0	280.0	299.0	422.0	280.0	424.0	348.0	467.0	426.0	294.0	311.0	479.0	422.0	485.0	354.0	395.0	361.0	411.0	376.0	351.0	422.0	384.0	449.0	429.0	414.0	430.0	519.0	493.0	526.0	458.0	443.0	466.0	666.0	531.0
517	20150718 11:14:46.931	271.0	510.0	196.0	102.0	113.0	113.0	125.0	129.0	98.0	187.0	133.0	159.0	166.0	182.0	164.0	173.0	123.0	139.0	131.0	118.0	191.0	125.0	142.0	128.0	134.0	168.0	157.0	129.0	119.0	150.0	116.0	174.0	195.0	85.0	121.0	116.0	134.0	152.0	127.0	190.0	156.0	207.0	133.0	141.0	142.0	225.0	216.0	202.0	191.0	106.0	83.0	155.0	133.0	125.0	143.0	136.0	174.0	121.0	146.0	167.0	189.0	120.0	164.0	185.0	184.0	194.0	191.0	167.0	162.0	248.0	239.0	150.0	245.0	187.0	226.0	217.0	173.0	204.0	151.0	197.0	237.0	225.0	138.0	231.0	235.0	210.0	260.0	232.0	269.0	269.0	277.0	351.0	333.0	665.0	732.0	638.0	663.0
518	20150718 07:06:39.123	250.0	505.0	165.0	128.0	128.0	121.0	116.0	140.0	137.0	174.0	176.0	131.0	143.0	163.0	187.0	112.0	177.0	133.0	144.0	151.0	150.0	72.0	118.0	171.0	115.0	170.0	141.0	109.0	130.0	140.0	144.0	171.0	208.0	105.0	116.0	147.0	94.0	197.0	149.0	95.0	128.0	148.0	131.0	168.0	122.0	165.0	143.0	110.0	130.0	160.0	98.0	117.0	110.0	218.0	143.0	122.0	138.0	145.0	157.0	119.0	174.0	127.0	162.0	111.0	156.0	186.0	199.0	167.0	201.0	256.0	163.0	140.0	171.0	107.0	154.0	191.0	186.0	142.0	196.0	223.0	153.0	172.0	178.0	258.0	178.0	275.0	214.0	363.0	248.0	337.0	407.0	287.0	398.0	699.0	666.0	651.0	627.0
519	20150716 01:24:25.914	789.0	503.0	103.0	151.0	123.0	232.0	99.0	178.0	135.0	148.0	127.0	172.0	132.0	149.0	168.0	191.0	157.0	151.0	194.0	167.0	120.0	119.0	253.0	204.0	130.0	127.0	141.0	139.0	165.0	152.0	132.0	110.0	105.0	104.0	113.0	144.0	162.0	203.0	172.0	142.0	129.0	161.0	125.0	214.0	173.0	171.0	138.0	118.0	164.0	163.0	124.0	892.0	887.0	733.0	685.0	697.0	623.0	705.0	821.0	696.0	654.0	826.0	662.0	522.0	611.0	476.0	596.0	423.0	343.0	176.0	158.0	103.0	158.0	150.0	197.0	211.0	119.0	202.0	158.0	153.0	163.0	132.0	210.0	168.0	156.0	219.0	177.0	225.0	176.0	113.0	184.0	198.0	148.0	224.0	152.0	195.0	210.0
520	20150717 10:26:55.380	183.0	502.0	189.0	211.0	202.0	180.0	194.0	135.0	170.0	235.0	157.0	256.0	189.0	139.0	129.0	142.0	209.0	200.0	186.0	181.0	183.0	137.0	203.0	240.0	192.0	146.0	169.0	176.0	153.0	188.0	162.0	128.0	106.0	142.0	131.0	114.0	206.0	220.0	181.0	158.0	105.0	144.0	151.0	185.0	136.0	148.0	165.0	213.0	186.0	161.0	193.0	149.0	154.0	212.0	189.0	221.0	190.0	225.0	157.0	264.0	240.0	165.0	177.0	198.0	154.0	268.0	253.0	219.0	208.0	260.0	233.0	260.0	200.0	180.0	228.0	341.0	229.0	238.0	286.0	448.0	437.0	437.0	463.0	464.0	467.0	534.0	473.0	401.0	430.0	451.0	435.0	388.0	374.0	395.0	408.0	430.0	399.0
521	20150717 13:12:10.927	441.0	495.0	135.0	134.0	114.0	161.0	149.0	170.0	182.0	145.0	159.0	133.0	115.0	153.0	184.0	177.0	167.0	204.0	155.0	157.0	228.0	161.0	143.0	151.0	180.0	163.0	140.0	168.0	135.0	143.0	176.0	130.0	169.0	125.0	171.0	146.0	147.0	168.0	141.0	121.0	210.0	195.0	146.0	155.0	238.0	192.0	165.0	192.0	180.0	151.0	129.0	123.0	146.0	189.0	106.0	147.0	175.0	199.0	139.0	137.0	158.0	161.0	175.0	180.0	160.0	204.0	164.0	146.0	109.0	144.0	158.0	155.0	321.0	321.0	389.0	388.0	343.0	473.0	457.0	408.0	424.0	438.0	537.0	674.0	493.0	526.0	464.0	419.0	321.0	317.0	505.0	380.0	308.0	285.0	328.0	338.0	382.0
522	20150717 06:19:15.506	377.0	491.0	161.0	164.0	187.0	157.0	190.0	193.0	130.0	142.0	160.0	162.0	241.0	134.0	170.0	131.0	174.0	136.0	159.0	149.0	174.0	145.0	169.0	149.0	184.0	216.0	97.0	183.0	138.0	132.0	170.0	150.0	174.0	176.0	159.0	169.0	108.0	157.0	174.0	203.0	279.0	157.0	183.0	160.0	137.0	247.0	154.0	153.0	156.0	167.0	174.0	223.0	145.0	167.0	147.0	207.0	170.0	193.0	168.0	171.0	119.0	197.0	168.0	193.0	189.0	232.0	208.0	255.0	258.0	208.0	276.0	211.0	1069.0	956.0	673.0	782.0	755.0	628.0	633.0	673.0	706.0	697.0	776.0	654.0	843.0	760.0	677.0	687.0	629.0	600.0	656.0	653.0	524.0	536.0	671.0	525.0	504.0
523	20150716 11:01:53.272	461.0	502.0	142.0	149.0	153.0	124.0	140.0	131.0	162.0	177.0	151.0	155.0	160.0	141.0	163.0	85.0	167.0	132.0	183.0	132.0	149.0	166.0	157.0	137.0	167.0	115.0	120.0	107.0	135.0	204.0	105.0	151.0	215.0	164.0	156.0	118.0	152.0	90.0	145.0	135.0	178.0	174.0	111.0	139.0	141.0	166.0	134.0	176.0	197.0	142.0	238.0	149.0	200.0	262.0	274.0	224.0	274.0	312.0	356.0	355.0	293.0	361.0	325.0	288.0	265.0	285.0	360.0	397.0	352.0	427.0	540.0	422.0	439.0	414.0	373.0	358.0	476.0	380.0	438.0	460.0	474.0	438.0	442.0	452.0	391.0	313.0	461.0	331.0	391.0	332.0	494.0	317.0	442.0	413.0	444.0	399.0	518.0
524	20150715 15:46:05.658	1340.0	498.0	130.0	167.0	110.0	136.0	193.0	157.0	144.0	162.0	147.0	158.0	209.0	120.0	211.0	132.0	163.0	159.0	142.0	144.0	249.0	132.0	184.0	161.0	113.0	156.0	152.0	172.0	135.0	179.0	154.0	92.0	229.0	130.0	146.0	152.0	119.0	160.0	144.0	143.0	131.0	143.0	113.0	188.0	458.0	169.0	131.0	178.0	122.0	152.0	165.0	209.0	99.0	131.0	120.0	197.0	132.0	136.0	155.0	138.0	180.0	165.0	130.0	159.0	214.0	115.0	192.0	116.0	196.0	141.0	160.0	163.0	152.0	142.0	202.0	118.0	265.0	205.0	177.0	187.0	172.0	141.0	167.0	152.0	144.0	175.0	188.0	110.0	130.0	178.0	277.0	184.0	149.0	185.0	153.0	186.0	160.0
525	20150716 17:54:51.249	394.0	499.0	155.0	174.0	163.0	195.0	144.0	193.0	185.0	279.0	132.0	163.0	153.0	122.0	299.0	129.0	160.0	231.0	156.0	195.0	195.0	208.0	190.0	151.0	174.0	154.0	188.0	224.0	161.0	156.0	168.0	144.0	160.0	177.0	179.0	151.0	182.0	172.0	169.0	145.0	165.0	187.0	182.0	180.0	133.0	161.0	125.0	200.0	121.0	140.0	109.0	197.0	250.0	266.0	276.0	305.0	338.0	350.0	321.0	328.0	347.0	320.0	309.0	415.0	411.0	551.0	602.0	294.0	296.0	371.0	399.0	373.0	343.0	263.0	229.0	226.0	283.0	188.0	235.0	237.0	321.0	217.0	251.0	225.0	307.0	262.0	253.0	270.0	169.0	383.0	232.0	259.0	210.0	246.0	253.0	244.0	248.0
526	20150716 15:09:58.407	1116.0	492.0	159.0	178.0	150.0	171.0	105.0	138.0	185.0	194.0	136.0	125.0	148.0	148.0	167.0	100.0	164.0	151.0	157.0	86.0	120.0	89.0	164.0	201.0	112.0	100.0	115.0	148.0	177.0	187.0	114.0	89.0	193.0	117.0	126.0	117.0	177.0	106.0	146.0	144.0	127.0	99.0	135.0	156.0	175.0	182.0	126.0	148.0	119.0	146.0	100.0	177.0	177.0	142.0	154.0	164.0	159.0	189.0	224.0	150.0	158.0	274.0	198.0	190.0	201.0	202.0	189.0	363.0	212.0	172.0	133.0	211.0	164.0	233.0	137.0	180.0	166.0	158.0	127.0	196.0	205.0	199.0	221.0	188.0	413.0	323.0	429.0	397.0	377.0	433.0	388.0	294.0	287.0	285.0	292.0	325.0	366.0
527	20150718 12:37:24.269	158.0	490.0	202.0	118.0	173.0	153.0	151.0	154.0	176.0	97.0	120.0	193.0	193.0	141.0	160.0	153.0	180.0	148.0	127.0	131.0	201.0	172.0	149.0	162.0	165.0	179.0	139.0	143.0	133.0	190.0	173.0	176.0	147.0	184.0	170.0	127.0	140.0	174.0	134.0	151.0	133.0	173.0	166.0	164.0	125.0	179.0	96.0	136.0	166.0	190.0	129.0	158.0	130.0	152.0	183.0	191.0	211.0	148.0	171.0	175.0	192.0	172.0	196.0	167.0	215.0	183.0	158.0	228.0	187.0	197.0	204.0	135.0	213.0	136.0	179.0	154.0	166.0	107.0	186.0	241.0	142.0	204.0	141.0	173.0	270.0	214.0	198.0	308.0	295.0	241.0	339.0	302.0	322.0	385.0	483.0	769.0	716.0
